START-OF-LOG: 3.0
CREATED-BY: N1MM Logger V13.9.1
LOCATION: DX
CALLSIGN: HB9CIC
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1237236
OPERATORS: HB9CIC
NAME:      Josef Rohner
QSO:  1816 CW 2013-11-23 0415 HB9CIC        599 14     DP9A          599 14
QSO: 21113 CW 2013-11-23 1650 HB9CIC        599 14     N2GC          599 05
QSO: 21112 CW 2013-11-23 1651 HB9CIC        599 14     TM1A          599 14
QSO: 21109 CW 2013-11-23 1652 HB9CIC        599 14     N2GA          599 05
QSO: 21107 CW 2013-11-23 1653 HB9CIC        599 14     LP5D          599 13
QSO: 21105 CW 2013-11-23 1654 HB9CIC        599 14     W1TO          599 05
QSO: 21104 CW 2013-11-23 1654 HB9CIC        599 14     N4UU          599 05
QSO: 21100 CW 2013-11-23 1655 HB9CIC        599 14     NP2P          599 08
QSO: 21096 CW 2013-11-23 1656 HB9CIC        599 14     K4AB          599 04
QSO: 21088 CW 2013-11-23 1657 HB9CIC        599 14     K2TTM         599 05
QSO: 21080 CW 2013-11-23 1659 HB9CIC        599 14     VX7SZ         599 03
QSO: 21074 CW 2013-11-23 1736 HB9CIC        599 14     W3EF          599 05
QSO: 21069 CW 2013-11-23 1737 HB9CIC        599 14     K4ZW          599 05
QSO: 21070 CW 2013-11-23 1739 HB9CIC        599 14     9Y4/VE3EY     599 09
QSO: 21068 CW 2013-11-23 1739 HB9CIC        599 14     KM0O          599 04
QSO: 21063 CW 2013-11-23 1741 HB9CIC        599 14     V47T          599 08
QSO: 21050 CW 2013-11-23 1742 HB9CIC        599 14     TF3CW         599 40
QSO: 21050 CW 2013-11-23 1743 HB9CIC        599 14     OK1TN         599 15
QSO: 21048 CW 2013-11-23 1743 HB9CIC        599 14     N5LZ          599 03
QSO: 21046 CW 2013-11-23 1744 HB9CIC        599 14     HG6N          599 15
QSO: 21038 CW 2013-11-23 1745 HB9CIC        599 14     W7VJ          599 03
QSO: 21034 CW 2013-11-23 1746 HB9CIC        599 14     K0AD          599 04
QSO: 21029 CW 2013-11-23 1747 HB9CIC        599 14     K1FWE         599 05
QSO: 21029 CW 2013-11-23 1748 HB9CIC        599 14     ON4ATW        599 14
QSO: 21026 CW 2013-11-23 1750 HB9CIC        599 14     WE3C          599 05
QSO: 21024 CW 2013-11-23 1752 HB9CIC        599 14     K7BV          599 05
QSO: 21023 CW 2013-11-23 1752 HB9CIC        599 14     WA3A          599 05
QSO: 21019 CW 2013-11-23 1754 HB9CIC        599 14     W1WEF         599 05
QSO: 21017 CW 2013-11-23 1755 HB9CIC        599 14     VE7GL         599 03
QSO: 21016 CW 2013-11-23 1755 HB9CIC        599 14     SN2M          599 15
QSO: 21015 CW 2013-11-23 1756 HB9CIC        599 14     N0NI          599 04
QSO: 21015 CW 2013-11-23 1756 HB9CIC        599 14     WA6O          599 03
QSO: 21013 CW 2013-11-23 1757 HB9CIC        599 14     K1LI          599 05
QSO: 21012 CW 2013-11-23 1758 HB9CIC        599 14     N1UR          599 05
QSO: 21010 CW 2013-11-23 1758 HB9CIC        599 14     K3CR          599 05
QSO: 21023 CW 2013-11-23 1800 HB9CIC        599 14     K0ZR          599 05
QSO: 21035 CW 2013-11-23 1801 HB9CIC        599 14     K7AR          599 03
QSO: 14001 CW 2013-11-23 1802 HB9CIC        599 14     W2BC          599 05
QSO: 14009 CW 2013-11-23 1803 HB9CIC        599 14     N3RR          599 05
QSO: 14018 CW 2013-11-23 1804 HB9CIC        599 14     K0RF          599 04
QSO: 14026 CW 2013-11-23 1805 HB9CIC        599 14     NK7U          599 03
QSO: 14030 CW 2013-11-23 1805 HB9CIC        599 14     NQ4A          599 05
QSO: 14032 CW 2013-11-23 1806 HB9CIC        599 14     PJ2T          599 09
QSO: 14055 CW 2013-11-23 1807 HB9CIC        599 14     ES9C          599 15
QSO: 14056 CW 2013-11-23 1809 HB9CIC        599 14     V49J          599 08
QSO: 14062 CW 2013-11-23 1811 HB9CIC        599 14     OH1F          599 15
QSO: 14064 CW 2013-11-23 1811 HB9CIC        599 14     W1CSM         599 05
QSO: 14064 CW 2013-11-23 1812 HB9CIC        599 14     KE9I          599 04
QSO: 14068 CW 2013-11-23 1812 HB9CIC        599 14     K1LI          599 05
QSO: 14070 CW 2013-11-23 1813 HB9CIC        599 14     HK1NA         599 09
QSO: 14083 CW 2013-11-23 1814 HB9CIC        599 14     NA8V          599 04
QSO: 14087 CW 2013-11-23 1814 HB9CIC        599 14     NA0N          599 04
QSO: 14002 CW 2013-11-23 1815 HB9CIC        599 14     K0DQ          599 05
QSO: 14004 CW 2013-11-23 1817 HB9CIC        599 14     KV2K          599 05
QSO: 14003 CW 2013-11-23 1817 HB9CIC        599 14     NN3W          599 05
QSO: 14007 CW 2013-11-23 1818 HB9CIC        599 14     K7AR          599 03
QSO: 14016 CW 2013-11-23 1819 HB9CIC        599 14     VE7UF         599 03
QSO: 14019 CW 2013-11-23 1821 HB9CIC        599 14     AA1K          599 05
QSO: 14023 CW 2013-11-23 1822 HB9CIC        599 14     K3TN          599 05
QSO: 21124 CW 2013-11-23 1823 HB9CIC        599 14     K2ZJ          599 05
QSO: 21110 CW 2013-11-23 1825 HB9CIC        599 14     XE1MM         599 06
QSO: 21109 CW 2013-11-23 1826 HB9CIC        599 14     OK5W          599 15
QSO: 21102 CW 2013-11-23 1828 HB9CIC        599 14     K5GDX         599 04
QSO: 21097 CW 2013-11-23 1828 HB9CIC        599 14     N4TZ          599 04
QSO: 21095 CW 2013-11-23 1829 HB9CIC        599 14     ON4IA         599 14
QSO: 21093 CW 2013-11-23 1830 HB9CIC        599 14     K1GU          599 04
QSO: 21092 CW 2013-11-23 1831 HB9CIC        599 14     PA6NB         599 14
QSO: 21087 CW 2013-11-23 1832 HB9CIC        599 14     CJ3T          599 04
QSO: 21086 CW 2013-11-23 1833 HB9CIC        599 14     HD2T          599 10
QSO: 21083 CW 2013-11-23 1833 HB9CIC        599 14     K1HI          599 05
QSO: 21082 CW 2013-11-23 1834 HB9CIC        599 14     NX2X          599 05
QSO: 21081 CW 2013-11-23 1835 HB9CIC        599 14     VE3JM         599 04
QSO: 21076 CW 2013-11-23 1836 HB9CIC        599 14     N5AW          599 04
QSO: 21074 CW 2013-11-23 1837 HB9CIC        599 14     VE4EA         599 04
QSO: 21073 CW 2013-11-23 1837 HB9CIC        599 14     K5RX          599 04
QSO: 21069 CW 2013-11-23 1838 HB9CIC        599 14     VE3BZ         599 04
QSO: 21063 CW 2013-11-23 1839 HB9CIC        599 14     N1XS          599 04
QSO: 21061 CW 2013-11-23 1840 HB9CIC        599 14     K9QVB         599 04
QSO: 21057 CW 2013-11-23 1841 HB9CIC        599 14     V26K          599 08
QSO: 21051 CW 2013-11-23 1844 HB9CIC        599 14     K1LT          599 04
QSO: 21029 CW 2013-11-23 1846 HB9CIC        599 14     WG3J          599 05
QSO: 21011 CW 2013-11-23 1848 HB9CIC        599 14     J73A          599 08
QSO: 21015 CW 2013-11-23 1849 HB9CIC        599 14     K5TR          599 04
QSO: 21014 CW 2013-11-23 1849 HB9CIC        599 14     W4OC          599 05
QSO: 21042 CW 2013-11-23 1851 HB9CIC        599 14     WW2Y          599 05
QSO: 21048 CW 2013-11-23 1851 HB9CIC        599 14     VE3BR         599 04
QSO: 21052 CW 2013-11-23 1852 HB9CIC        599 14     NE3H          599 05
QSO: 14026 CW 2013-11-23 1856 HB9CIC        599 14     HI3A          599 08
QSO: 14009 CW 2013-11-23 2011 HB9CIC        599 14     CN2YM         599 33
QSO:  3509 CW 2013-11-23 2013 HB9CIC        599 14     RT5Z          599 16
QSO:  3510 CW 2013-11-23 2013 HB9CIC        599 14     OM5M          599 15
QSO:  3542 CW 2013-11-23 2014 HB9CIC        599 14     TM1A          599 14
QSO:  7053 CW 2013-11-23 2015 HB9CIC        599 14     GI5I          599 14
QSO:  7053 CW 2013-11-23 2016 HB9CIC        599 14     RT5G          599 16
QSO:  7024 CW 2013-11-23 2017 HB9CIC        599 14     LZ6K          599 20
QSO: 14025 CW 2013-11-23 2019 HB9CIC        599 14     PJ7W          599 08
QSO: 14014 CW 2013-11-23 2019 HB9CIC        599 14     P40L          599 09
QSO: 14030 CW 2013-11-23 2020 HB9CIC        599 14     K1KP          599 05
QSO: 14084 CW 2013-11-23 2021 HB9CIC        599 14     K2NV          599 05
QSO: 14023 CW 2013-11-23 2023 HB9CIC        599 14     CX2DK         599 13
QSO: 14029 CW 2013-11-23 2024 HB9CIC        599 14     NN1N          599 05
QSO: 14033 CW 2013-11-23 2025 HB9CIC        599 14     WW4LL         599 05
QSO: 14050 CW 2013-11-23 2028 HB9CIC        599 14     CR3E          599 33
QSO: 14056 CW 2013-11-23 2029 HB9CIC        599 14     W2YC          599 05
QSO: 14060 CW 2013-11-23 2029 HB9CIC        599 14     V26K          599 08
QSO: 14004 CW 2013-11-23 2031 HB9CIC        599 14     KC1XX         599 05
QSO: 14090 CW 2013-11-23 2036 HB9CIC        599 14     N4UU          599 05
QSO:  7001 CW 2013-11-24 0334 HB9CIC        599 14     UP2L          599 17
QSO:  7016 CW 2013-11-24 0336 HB9CIC        599 14     WK1Q          599 05
QSO:  7020 CW 2013-11-24 0337 HB9CIC        599 14     VX7SV         599 03
QSO:  7013 CW 2013-11-24 0339 HB9CIC        599 14     SE2I          599 14
QSO:  3504 CW 2013-11-24 0341 HB9CIC        599 14     YU7U          599 15
QSO:  3507 CW 2013-11-24 0342 HB9CIC        599 14     PA3GVI        599 14
QSO:  3507 CW 2013-11-24 0342 HB9CIC        599 14     F5JUP         599 14
QSO:  3520 CW 2013-11-24 0345 HB9CIC        599 14     UY2UQ         599 16
QSO:  3529 CW 2013-11-24 0346 HB9CIC        599 14     NP4A          599 08
QSO:  3530 CW 2013-11-24 0346 HB9CIC        599 14     UA3QGT        599 16
QSO:  3534 CW 2013-11-24 0347 HB9CIC        599 14     DR1A          599 14
QSO:  3547 CW 2013-11-24 0348 HB9CIC        599 14     LZ5R          599 20
QSO:  3556 CW 2013-11-24 0348 HB9CIC        599 14     SA1A          599 14
QSO:  3556 CW 2013-11-24 0349 HB9CIC        599 14     Z35T          599 15
QSO:  3563 CW 2013-11-24 0349 HB9CIC        599 14     YR1A          599 20
QSO:  3566 CW 2013-11-24 0350 HB9CIC        599 14     IQ9UI         599 15
QSO:  3540 CW 2013-11-24 0351 HB9CIC        599 14     E70A          599 15
QSO:  1821 CW 2013-11-24 0355 HB9CIC        599 14     S51V          599 15
QSO:  1825 CW 2013-11-24 0355 HB9CIC        599 14     OU2W          599 14
QSO:  1827 CW 2013-11-24 0356 HB9CIC        599 14     S57Q          599 15
QSO:  1830 CW 2013-11-24 0356 HB9CIC        599 14     HG3R          599 15
QSO:  1832 CW 2013-11-24 0357 HB9CIC        599 14     OK1JOK        599 15
QSO:  1834 CW 2013-11-24 0358 HB9CIC        599 14     YP8A          599 20
QSO:  1837 CW 2013-11-24 0359 HB9CIC        599 14     SO8L          599 15
QSO:  1822 CW 2013-11-24 0402 HB9CIC        599 14     LZ9W          599 20
QSO:  3553 CW 2013-11-24 0407 HB9CIC        599 14     EI7M          599 14
QSO:  7001 CW 2013-11-24 0408 HB9CIC        599 14     P3N           599 20
QSO:  7002 CW 2013-11-24 0409 HB9CIC        599 14     KC1XX         599 05
QSO:  7003 CW 2013-11-24 0409 HB9CIC        599 14     VE3RZ         599 04
QSO:  7005 CW 2013-11-24 0410 HB9CIC        599 14     K5TR          599 04
QSO:  7012 CW 2013-11-24 0411 HB9CIC        599 14     W3BGN         599 05
QSO:  7015 CW 2013-11-24 0411 HB9CIC        599 14     K5GN          599 04
QSO:  7018 CW 2013-11-24 0412 HB9CIC        599 14     K0RF          599 04
QSO:  7021 CW 2013-11-24 0412 HB9CIC        599 14     LZ5R          599 20
QSO:  7031 CW 2013-11-24 0413 HB9CIC        599 14     N1LN          599 05
QSO:  7034 CW 2013-11-24 0414 HB9CIC        599 14     K3ZM          599 05
QSO:  7045 CW 2013-11-24 0415 HB9CIC        599 14     W2FU          599 05
QSO:  7046 CW 2013-11-24 0415 HB9CIC        599 14     CR3E          599 33
QSO:  7051 CW 2013-11-24 0416 HB9CIC        599 14     ES9C          599 15
QSO:  7059 CW 2013-11-24 0417 HB9CIC        599 14     G5W           599 14
QSO:  7060 CW 2013-11-24 0417 HB9CIC        599 14     K1BX          599 05
QSO:  7065 CW 2013-11-24 0419 HB9CIC        599 14     UW3U          599 16
QSO:  7065 CW 2013-11-24 0419 HB9CIC        599 14     RA6CB         599 16
QSO:  7088 CW 2013-11-24 0420 HB9CIC        599 14     G5O           599 14
QSO:  7075 CW 2013-11-24 0421 HB9CIC        599 14     LZ1EV         599 20
QSO:  7073 CW 2013-11-24 0422 HB9CIC        599 14     EI1Y          599 14
QSO:  7072 CW 2013-11-24 0422 HB9CIC        599 14     K4RO          599 04
QSO:  7070 CW 2013-11-24 0422 HB9CIC        599 14     N3IQ          599 05
QSO:  7068 CW 2013-11-24 0423 HB9CIC        599 14     AB4B          599 04
QSO:  7067 CW 2013-11-24 0424 HB9CIC        599 14     K3CR          599 05
QSO:  7066 CW 2013-11-24 0425 HB9CIC        599 14     WW1LL         599 05
QSO:  7062 CW 2013-11-24 0426 HB9CIC        599 14     HK3O          599 09
QSO:  7058 CW 2013-11-24 0427 HB9CIC        599 14     W8AV          599 04
QSO:  7056 CW 2013-11-24 0428 HB9CIC        599 14     HA8JV         599 15
QSO:  7040 CW 2013-11-24 0430 HB9CIC        599 14     N4FX          599 05
QSO:  7019 CW 2013-11-24 0431 HB9CIC        599 14     OK7O          599 15
QSO:  7017 CW 2013-11-24 0432 HB9CIC        599 14     K4TCG         599 04
QSO:  7030 CW 2013-11-24 0433 HB9CIC        599 14     VA2WA         599 05
QSO:  7052 CW 2013-11-24 0435 HB9CIC        599 14     V26K          599 08
QSO:  7055 CW 2013-11-24 0436 HB9CIC        599 14     W5RU          599 04
QSO:  7069 CW 2013-11-24 0438 HB9CIC        599 14     OH8X          599 15
QSO:  7069 CW 2013-11-24 0438 HB9CIC        599 14     YR1A          599 20
QSO:  7078 CW 2013-11-24 0440 HB9CIC        599 14     LZ2HA         599 20
QSO:  7003 CW 2013-11-24 0441 HB9CIC        599 14     N2WKS         599 05
QSO:  7004 CW 2013-11-24 0442 HB9CIC        599 14     W3EF          599 05
QSO:  7006 CW 2013-11-24 0443 HB9CIC        599 14     IG9W          599 33
QSO:  7008 CW 2013-11-24 0443 HB9CIC        599 14     N3RS          599 05
QSO:  7009 CW 2013-11-24 0444 HB9CIC        599 14     WW2Y          599 05
QSO:  7011 CW 2013-11-24 0445 HB9CIC        599 14     EA7PP         599 14
QSO:  7013 CW 2013-11-24 0446 HB9CIC        599 14     NY3A          599 05
QSO:  7013 CW 2013-11-24 0446 HB9CIC        599 14     TC0A          599 20
QSO:  7014 CW 2013-11-24 0447 HB9CIC        599 14     RL3A          599 16
QSO:  7032 CW 2013-11-24 0448 HB9CIC        599 14     SP8R          599 15
QSO:  7037 CW 2013-11-24 0449 HB9CIC        599 14     OH4A          599 15
QSO:  7038 CW 2013-11-24 0450 HB9CIC        599 14     LY2W          599 15
QSO:  7041 CW 2013-11-24 0451 HB9CIC        599 14     P33W          599 20
QSO:  7043 CW 2013-11-24 0451 HB9CIC        599 14     RK4FM         599 16
QSO:  7049 CW 2013-11-24 0454 HB9CIC        599 14     UT0AZA        599 16
QSO:  7057 CW 2013-11-24 0455 HB9CIC        599 14     W4OC          599 05
QSO:  7060 CW 2013-11-24 0456 HB9CIC        599 14     RT6A          599 16
QSO:  7068 CW 2013-11-24 0458 HB9CIC        599 14     9H3TX         599 15
QSO:  7089 CW 2013-11-24 0502 HB9CIC        599 14     K9NW          599 04
QSO:  7088 CW 2013-11-24 0503 HB9CIC        599 14     VE6WQ         599 04
QSO:  7086 CW 2013-11-24 0504 HB9CIC        599 14     YT0Z          599 15
QSO:  7085 CW 2013-11-24 0504 HB9CIC        599 14     YU1AO         599 15
QSO:  7083 CW 2013-11-24 0505 HB9CIC        599 14     W0AIH         599 04
QSO:  7083 CW 2013-11-24 0505 HB9CIC        599 14     Z37M          599 15
QSO:  7081 CW 2013-11-24 0506 HB9CIC        599 14     UA3ABJ        599 16
QSO:  7067 CW 2013-11-24 0508 HB9CIC        599 14     VE3OI         599 04
QSO:  7066 CW 2013-11-24 0509 HB9CIC        599 14     C6AUM         599 08
QSO:  7065 CW 2013-11-24 0511 HB9CIC        599 14     UT2G          599 16
QSO:  7062 CW 2013-11-24 0512 HB9CIC        599 14     SJ2W          599 14
QSO:  7061 CW 2013-11-24 0512 HB9CIC        599 14     UA4M          599 16
QSO:  7056 CW 2013-11-24 0514 HB9CIC        599 14     K9UIY         599 04
QSO:  7054 CW 2013-11-24 0514 HB9CIC        599 14     W2YC          599 05
QSO:  7053 CW 2013-11-24 0514 HB9CIC        599 14     R3EG          599 16
QSO:  7053 CW 2013-11-24 0515 HB9CIC        599 14     K9NR          599 04
QSO:  7050 CW 2013-11-24 0516 HB9CIC        599 14     YU5R          599 15
QSO:  7044 CW 2013-11-24 0517 HB9CIC        599 14     K4EA          599 05
QSO:  1832 CW 2013-11-24 0518 HB9CIC        599 14     9A1P          599 15
QSO:  1829 CW 2013-11-24 0519 HB9CIC        599 14     G4AQG         599 14
QSO:  1838 CW 2013-11-24 0520 HB9CIC        599 14     SP3GTS        599 15
QSO:  1842 CW 2013-11-24 0521 HB9CIC        599 14     ES9C          599 15
QSO:  1844 CW 2013-11-24 0522 HB9CIC        599 14     IO5O          599 15
QSO:  3530 CW 2013-11-24 0524 HB9CIC        599 14     LZ9W          599 20
QSO:  3527 CW 2013-11-24 0525 HB9CIC        599 14     ES9C          599 15
QSO:  3510 CW 2013-11-24 0526 HB9CIC        599 14     UA5C          599 16
QSO:  3513 CW 2013-11-24 0528 HB9CIC        599 14     SP2QG         599 15
QSO:  3514 CW 2013-11-24 0528 HB9CIC        599 14     M6T           599 14
QSO:  3516 CW 2013-11-24 0529 HB9CIC        599 14     PJ4A          599 09
QSO:  3521 CW 2013-11-24 0530 HB9CIC        599 14     G5W           599 14
QSO:  3524 CW 2013-11-24 0531 HB9CIC        599 14     KC1XX         599 05
QSO:  3533 CW 2013-11-24 0532 HB9CIC        599 14     TM4Q          599 14
QSO:  3535 CW 2013-11-24 0533 HB9CIC        599 14     VE3JM         599 04
QSO:  3536 CW 2013-11-24 0534 HB9CIC        599 14     EA2EA         599 14
QSO:  3536 CW 2013-11-24 0535 HB9CIC        599 14     D4C           599 35
QSO:  3543 CW 2013-11-24 0537 HB9CIC        599 14     YU5R          599 15
QSO:  7008 CW 2013-11-24 0542 HB9CIC        599 14     K4ZGB         599 04
QSO:  7017 CW 2013-11-24 0545 HB9CIC        599 14     4U1ITU        599 14
QSO:  7022 CW 2013-11-24 0547 HB9CIC        599 14     SP9W          599 15
QSO:  7023 CW 2013-11-24 0547 HB9CIC        599 14     YT6T          599 15
QSO:  7023 CW 2013-11-24 0548 HB9CIC        599 14     IR9Y          599 15
QSO:  7036 CW 2013-11-24 0549 HB9CIC        599 14     9Y4/VE3EY     599 09
QSO:  7037 CW 2013-11-24 0550 HB9CIC        599 14     W0GJ          599 04
QSO:  7040 CW 2013-11-24 0550 HB9CIC        599 14     OH6R          599 15
QSO:  7041 CW 2013-11-24 0551 HB9CIC        599 14     SM0T          599 14
QSO:  7053 CW 2013-11-24 0554 HB9CIC        599 14     VC2R          599 02
QSO:  7058 CW 2013-11-24 0555 HB9CIC        599 14     LA2AB         599 14
QSO:  7060 CW 2013-11-24 0556 HB9CIC        599 14     G4IIY         599 14
QSO:  7066 CW 2013-11-24 0557 HB9CIC        599 14     W1WEF         599 05
QSO:  7089 CW 2013-11-24 0558 HB9CIC        599 14     EA4AOC        599 14
QSO:  7091 CW 2013-11-24 0559 HB9CIC        599 14     OH0Z          599 15
QSO:  7092 CW 2013-11-24 0600 HB9CIC        599 14     VY2TT         599 05
QSO:  7095 CW 2013-11-24 0600 HB9CIC        599 14     N8BJQ         599 04
QSO:  7097 CW 2013-11-24 0600 HB9CIC        599 14     8P5A          599 08
QSO:  7011 CW 2013-11-24 0602 HB9CIC        599 14     SE0X          599 14
QSO:  7017 CW 2013-11-24 0603 HB9CIC        599 14     PJ4A          599 09
QSO:  7017 CW 2013-11-24 0604 HB9CIC        599 14     ND1Y          599 05
QSO:  7018 CW 2013-11-24 0605 HB9CIC        599 14     K8AZ          599 04
QSO:  7034 CW 2013-11-24 0607 HB9CIC        599 14     RT5Z          599 16
QSO:  3503 CW 2013-11-24 0609 HB9CIC        599 14     4U1ITU        599 14
QSO:  3503 CW 2013-11-24 0610 HB9CIC        599 14     W3LPL         599 05
QSO:  3500 CW 2013-11-24 0610 HB9CIC        599 14     K3LR          599 05
QSO:  3502 CW 2013-11-24 0611 HB9CIC        599 14     CN2AA         599 33
QSO:  3510 CW 2013-11-24 0612 HB9CIC        599 14     OH6MW         599 15
QSO:  3514 CW 2013-11-24 0613 HB9CIC        599 14     9A1P          599 15
QSO:  3517 CW 2013-11-24 0614 HB9CIC        599 14     WE3C          599 05
QSO:  3521 CW 2013-11-24 0615 HB9CIC        599 14     OK2HBR        599 15
QSO:  3523 CW 2013-11-24 0616 HB9CIC        599 14     OM2KI         599 15
QSO:  3528 CW 2013-11-24 0617 HB9CIC        599 14     E7DX          599 15
QSO:  3531 CW 2013-11-24 0617 HB9CIC        599 14     CR3L          599 33
QSO:  3551 CW 2013-11-24 0619 HB9CIC        599 14     MZ5B          599 14
QSO:  3554 CW 2013-11-24 0620 HB9CIC        599 14     OL7M          599 15
QSO:  3565 CW 2013-11-24 0621 HB9CIC        599 14     G9V           599 14
QSO:  7030 CW 2013-11-24 0623 HB9CIC        599 14     LZ1AQ         599 20
QSO:  7040 CW 2013-11-24 0624 HB9CIC        599 14     SK3W          599 14
QSO:  7052 CW 2013-11-24 0624 HB9CIC        599 14     S52ZW         599 15
QSO:  7058 CW 2013-11-24 0702 HB9CIC        599 14     NP4Z          599 08
QSO:  7056 CW 2013-11-24 0703 HB9CIC        599 14     K1KI          599 05
QSO:  7063 CW 2013-11-24 0703 HB9CIC        599 14     LY7Z          599 15
QSO:  7056 CW 2013-11-24 0704 HB9CIC        599 14     LY4T          599 15
QSO:  7049 CW 2013-11-24 0704 HB9CIC        599 14     KE9I          599 04
QSO:  7039 CW 2013-11-24 0705 HB9CIC        599 14     N4WW          599 05
QSO:  7003 CW 2013-11-24 0706 HB9CIC        599 14     K9OM          599 04
QSO:  7004 CW 2013-11-24 0707 HB9CIC        599 14     K4VV          599 05
QSO:  7007 CW 2013-11-24 0708 HB9CIC        599 14     K7RL          599 03
QSO:  7011 CW 2013-11-24 0709 HB9CIC        599 14     YU1DW         599 15
QSO:  7016 CW 2013-11-24 0710 HB9CIC        599 14     N3RR          599 05
QSO:  7018 CW 2013-11-24 0710 HB9CIC        599 14     OK2ZO         599 15
QSO:  7019 CW 2013-11-24 0711 HB9CIC        599 14     LX7I          599 14
QSO:  7019 CW 2013-11-24 0711 HB9CIC        599 14     SN5T          599 15
QSO:  7023 CW 2013-11-24 0712 HB9CIC        599 14     K5ZD          599 05
QSO:  7023 CW 2013-11-24 0713 HB9CIC        599 14     YT7A          599 15
QSO:  7024 CW 2013-11-24 0713 HB9CIC        599 14     OM3TZZ        599 15
QSO:  7024 CW 2013-11-24 0714 HB9CIC        599 14     SP9A          599 15
QSO:  7035 CW 2013-11-24 0715 HB9CIC        599 14     S51F          599 15
QSO:  7036 CW 2013-11-24 0716 HB9CIC        599 14     OK1UG         599 15
QSO:  7044 CW 2013-11-24 0717 HB9CIC        599 14     YU5T          599 15
QSO:  7045 CW 2013-11-24 0717 HB9CIC        599 14     K4ZW          599 05
QSO:  7046 CW 2013-11-24 0718 HB9CIC        599 14     9A3JH         599 15
QSO:  7060 CW 2013-11-24 0721 HB9CIC        599 14     OK1CRM        599 15
QSO:  7062 CW 2013-11-24 0721 HB9CIC        599 14     OH1WZ         599 15
QSO:  7062 CW 2013-11-24 0722 HB9CIC        599 14     OK1RZ         599 15
QSO:  7064 CW 2013-11-24 0723 HB9CIC        599 14     OP7B          599 14
QSO:  7066 CW 2013-11-24 0724 HB9CIC        599 14     GU4EON        599 14
QSO:  7071 CW 2013-11-24 0725 HB9CIC        599 14     PV8DX         599 11
QSO:  7073 CW 2013-11-24 0725 HB9CIC        599 14     3Z1K          599 15
QSO:  7074 CW 2013-11-24 0726 HB9CIC        599 14     SM3PZG        599 14
QSO:  7075 CW 2013-11-24 0727 HB9CIC        599 14     OK2RRR        599 15
QSO:  7079 CW 2013-11-24 0728 HB9CIC        599 14     EA1FBU        599 14
QSO:  7080 CW 2013-11-24 0729 HB9CIC        599 14     OK1NI         599 15
QSO:  7082 CW 2013-11-24 0730 HB9CIC        599 14     ED4T          599 14
QSO:  7082 CW 2013-11-24 0730 HB9CIC        599 14     VE3FU         599 04
QSO:  7001 CW 2013-11-24 0732 HB9CIC        599 14     WE3C          599 05
QSO:  7001 CW 2013-11-24 0732 HB9CIC        599 14     SK5LW         599 14
QSO:  7006 CW 2013-11-24 0733 HB9CIC        599 14     N1UR          599 05
QSO:  7009 CW 2013-11-24 0734 HB9CIC        599 14     LZ5K          599 20
QSO:  7011 CW 2013-11-24 0736 HB9CIC        599 14     PA6V          599 14
QSO:  7031 CW 2013-11-24 0738 HB9CIC        599 14     S52W          599 15
QSO:  7033 CW 2013-11-24 0739 HB9CIC        599 14     SF3A          599 14
QSO:  7042 CW 2013-11-24 0739 HB9CIC        599 14     EF2A          599 14
QSO:  7057 CW 2013-11-24 0740 HB9CIC        599 14     K3IPK         599 05
QSO: 14027 CW 2013-11-24 0743 HB9CIC        599 14     LA2AB         599 14
QSO: 14031 CW 2013-11-24 0743 HB9CIC        599 14     RU1A          599 16
QSO: 14037 CW 2013-11-24 0744 HB9CIC        599 14     SZ1A          599 20
QSO: 14041 CW 2013-11-24 0745 HB9CIC        599 14     UA3RF         599 16
QSO: 14035 CW 2013-11-24 0745 HB9CIC        599 14     RT1O          599 16
QSO: 14005 CW 2013-11-24 0747 HB9CIC        599 14     UR7MZ         599 16
QSO: 14007 CW 2013-11-24 0747 HB9CIC        599 14     OH5Z          599 15
QSO: 14008 CW 2013-11-24 0748 HB9CIC        599 14     YO4CAH        599 20
QSO: 14008 CW 2013-11-24 0748 HB9CIC        599 14     RT9J          599 17
QSO: 14010 CW 2013-11-24 0749 HB9CIC        599 14     E74Y          599 15
QSO: 14010 CW 2013-11-24 0749 HB9CIC        599 14     EA1AZ         599 14
QSO: 14011 CW 2013-11-24 0750 HB9CIC        599 14     JA7AKH        599 25
QSO: 14012 CW 2013-11-24 0750 HB9CIC        599 14     UT7E          599 16
QSO: 14012 CW 2013-11-24 0751 HB9CIC        599 14     LZ2TU         599 20
QSO: 14023 CW 2013-11-24 0752 HB9CIC        599 14     RM5B          599 16
QSO: 14026 CW 2013-11-24 0753 HB9CIC        599 14     UT4ZG         599 16
QSO: 14056 CW 2013-11-24 0756 HB9CIC        599 14     UT2G          599 16
QSO: 14058 CW 2013-11-24 0756 HB9CIC        599 14     YT6T          599 15
QSO: 14059 CW 2013-11-24 0757 HB9CIC        599 14     RV3ZN         599 16
QSO: 14061 CW 2013-11-24 0757 HB9CIC        599 14     UZ0U          599 16
QSO: 14062 CW 2013-11-24 0758 HB9CIC        599 14     UA1ANA        599 16
QSO: 14065 CW 2013-11-24 0759 HB9CIC        599 14     HA8IH         599 15
