START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF3CB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4080934
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Bernd Koch
SOAPBOX:
QSO:  7028 CW 2013-11-23 0001 DF3CB         599 14     CR9L          599 33     0
QSO: 14002 CW 2013-11-24 1046 DF3CB         599 14     PA6V          599 14     0
QSO: 14002 CW 2013-11-24 1047 DF3CB         599 14     N4WW          599 05     0
QSO: 14002 CW 2013-11-24 1048 DF3CB         599 14     YO3CVG        599 20     0
QSO: 14002 CW 2013-11-24 1048 DF3CB         599 14     EU1AZ         599 16     0
QSO: 14002 CW 2013-11-24 1049 DF3CB         599 14     IZ0FVJ        599 15     0
QSO: 14002 CW 2013-11-24 1049 DF3CB         599 14     UY5TE         599 16     0
QSO: 14002 CW 2013-11-24 1050 DF3CB         599 14     US1PM         599 16     0
QSO: 14002 CW 2013-11-24 1050 DF3CB         599 14     UR8QR         599 16     0
QSO: 14002 CW 2013-11-24 1051 DF3CB         599 14     SM5CIL        599 14     0
QSO: 14002 CW 2013-11-24 1051 DF3CB         599 14     N1LN          599 05     0
QSO: 14002 CW 2013-11-24 1051 DF3CB         599 14     F5SDD         599 14     0
QSO: 14002 CW 2013-11-24 1051 DF3CB         599 14     LA8AW         599 14     0
QSO: 14002 CW 2013-11-24 1051 DF3CB         599 14     KB1H          599 05     0
QSO: 14002 CW 2013-11-24 1052 DF3CB         599 14     DL6NCY        599 14     0
QSO: 14002 CW 2013-11-24 1053 DF3CB         599 14     PE2K          599 14     0
QSO: 14002 CW 2013-11-24 1053 DF3CB         599 14     N1EU          599 05     0
QSO: 14002 CW 2013-11-24 1053 DF3CB         599 14     PA8KW         599 14     0
QSO: 14002 CW 2013-11-24 1054 DF3CB         599 14     EB1RL         599 14     0
QSO: 14002 CW 2013-11-24 1054 DF3CB         599 14     YV5AAX        599 09     0
QSO: 14002 CW 2013-11-24 1055 DF3CB         599 14     YO2LDU        599 20     0
QSO: 14002 CW 2013-11-24 1055 DF3CB         599 14     G3KKP         599 14     0
QSO: 14002 CW 2013-11-24 1055 DF3CB         599 14     UX7U          599 16     0
QSO: 14002 CW 2013-11-24 1056 DF3CB         599 14     W1EQ          599 05     0
QSO: 14002 CW 2013-11-24 1056 DF3CB         599 14     GM0BKC        599 14     0
QSO: 14002 CW 2013-11-24 1056 DF3CB         599 14     PA3FMC        599 14     0
QSO: 14002 CW 2013-11-24 1058 DF3CB         599 14     PD7BZ         599 14     0
QSO: 14002 CW 2013-11-24 1100 DF3CB         599 14     D70LW         599 25     0
QSO: 14002 CW 2013-11-24 1100 DF3CB         599 14     CN2AA         599 33     0
QSO: 14002 CW 2013-11-24 1100 DF3CB         599 14     EA2EA         599 14     0
QSO: 14002 CW 2013-11-24 1101 DF3CB         599 14     TM5CD         599 14     0
QSO: 14002 CW 2013-11-24 1101 DF3CB         599 14     IZ0WLR        599 15     0
QSO: 14002 CW 2013-11-24 1102 DF3CB         599 14     HA6OA         599 15     0
QSO: 14002 CW 2013-11-24 1102 DF3CB         599 14     G4DDX         599 14     0
QSO: 14002 CW 2013-11-24 1102 DF3CB         599 14     E75MM         599 15     0
QSO: 14002 CW 2013-11-24 1103 DF3CB         599 14     EI3CTB        599 14     0
QSO: 14002 CW 2013-11-24 1104 DF3CB         599 14     G8P           599 14     0
QSO: 14002 CW 2013-11-24 1105 DF3CB         599 14     HA5PT         599 15     0
QSO: 14081 CW 2013-11-24 1105 DF3CB         599 14     XP2I          599 40     0
QSO: 14002 CW 2013-11-24 1106 DF3CB         599 14     UX5VK         599 16     0
QSO: 14002 CW 2013-11-24 1106 DF3CB         599 14     HA0GK         599 15     0
QSO: 14002 CW 2013-11-24 1109 DF3CB         599 14     YT8A          599 15     0
QSO: 14002 CW 2013-11-24 1109 DF3CB         599 14     UA4WI         599 16     0
QSO: 14002 CW 2013-11-24 1109 DF3CB         599 14     LZ1ZJ         599 20     0
QSO: 14002 CW 2013-11-24 1111 DF3CB         599 14     RA3AN         599 16     0
QSO: 14002 CW 2013-11-24 1111 DF3CB         599 14     YU7KW         599 15     0
QSO: 14002 CW 2013-11-24 1115 DF3CB         599 14     Z31WW         599 15     0
QSO: 14002 CW 2013-11-24 1115 DF3CB         599 14     S55OO         599 15     0
QSO: 14002 CW 2013-11-24 1116 DF3CB         599 14     G3YMC         599 14     0
QSO: 14056 CW 2013-11-24 1117 DF3CB         599 14     VP5CW         599 08     0
QSO: 14002 CW 2013-11-24 1117 DF3CB         599 14     EI4JZ         599 14     0
QSO: 14002 CW 2013-11-24 1118 DF3CB         599 14     F4GVZ         599 14     0
QSO: 14002 CW 2013-11-24 1118 DF3CB         599 14     EI5DI         599 14     0
QSO: 14002 CW 2013-11-24 1118 DF3CB         599 14     N2SO          599 05     0
QSO: 14002 CW 2013-11-24 1119 DF3CB         599 14     RK0UT         599 18     0
QSO: 14002 CW 2013-11-24 1119 DF3CB         599 14     RK9DO         599 17     0
QSO: 14002 CW 2013-11-24 1119 DF3CB         599 14     AD1L          599 05     0
QSO: 14002 CW 2013-11-24 1120 DF3CB         599 14     NX2X          599 05     0
QSO: 14002 CW 2013-11-24 1120 DF3CB         599 14     WG3J          599 05     0
QSO: 14002 CW 2013-11-24 1120 DF3CB         599 14     K3PH          599 05     0
QSO: 14002 CW 2013-11-24 1120 DF3CB         599 14     W1VE          599 05     0
QSO: 14002 CW 2013-11-24 1120 DF3CB         599 14     K3IPK         599 05     0
QSO: 14002 CW 2013-11-24 1121 DF3CB         599 14     AA3K          599 05     0
QSO: 14002 CW 2013-11-24 1121 DF3CB         599 14     RX4W          599 16     0
QSO: 14002 CW 2013-11-24 1122 DF3CB         599 14     EE3C          599 14     0
QSO: 14002 CW 2013-11-24 1122 DF3CB         599 14     W1NK          599 05     0
QSO: 14002 CW 2013-11-24 1122 DF3CB         599 14     W3DA          599 05     0
QSO: 14002 CW 2013-11-24 1122 DF3CB         599 14     SK5LW         599 14     0
QSO: 14002 CW 2013-11-24 1123 DF3CB         599 14     IZ8EDL        599 15     0
QSO: 14002 CW 2013-11-24 1123 DF3CB         599 14     SP2HFH        599 15     0
QSO: 14002 CW 2013-11-24 1123 DF3CB         599 14     UX3HA         599 16     0
QSO: 14002 CW 2013-11-24 1124 DF3CB         599 14     YO2GL         599 20     0
QSO: 14002 CW 2013-11-24 1124 DF3CB         599 14     K0ZR          599 05     0
QSO: 14002 CW 2013-11-24 1124 DF3CB         599 14     KN2M          599 05     0
QSO: 14002 CW 2013-11-24 1125 DF3CB         599 14     SF3A          599 14     0
QSO: 14002 CW 2013-11-24 1125 DF3CB         599 14     N1IX          599 05     0
QSO: 14002 CW 2013-11-24 1125 DF3CB         599 14     LY2BKT        599 15     0
QSO: 14002 CW 2013-11-24 1125 DF3CB         599 14     K3MD          599 05     0
QSO: 14002 CW 2013-11-24 1125 DF3CB         599 14     RT7M          599 16     0
QSO: 14002 CW 2013-11-24 1126 DF3CB         599 14     N4PSE         599 05     0
QSO: 14002 CW 2013-11-24 1126 DF3CB         599 14     G0OKF         599 14     0
QSO: 14002 CW 2013-11-24 1126 DF3CB         599 14     RA3NC         599 16     0
QSO: 14002 CW 2013-11-24 1127 DF3CB         599 14     US5EFU        599 16     0
QSO: 14002 CW 2013-11-24 1127 DF3CB         599 14     EW1RR         599 16     0
QSO: 14002 CW 2013-11-24 1128 DF3CB         599 14     G7TWC         599 14     0
QSO: 14002 CW 2013-11-24 1128 DF3CB         599 14     N2MM          599 05     0
QSO: 14002 CW 2013-11-24 1129 DF3CB         599 14     K4WW          599 04     0
QSO: 14002 CW 2013-11-24 1129 DF3CB         599 14     W1GD          599 05     0
QSO: 14002 CW 2013-11-24 1130 DF3CB         599 14     W3FIZ         599 05     0
QSO: 14002 CW 2013-11-24 1130 DF3CB         599 14     W1TO          599 05     0
QSO: 14002 CW 2013-11-24 1130 DF3CB         599 14     RK3R          599 16     0
QSO: 14002 CW 2013-11-24 1131 DF3CB         599 14     RT3F          599 16     0
QSO: 14002 CW 2013-11-24 1131 DF3CB         599 14     N3KAE         599 05     0
QSO: 14002 CW 2013-11-24 1131 DF3CB         599 14     W1MO          599 05     0
QSO: 14002 CW 2013-11-24 1132 DF3CB         599 14     W2YC          599 05     0
QSO: 14002 CW 2013-11-24 1133 DF3CB         599 14     RU4SM         599 16     0
QSO: 14002 CW 2013-11-24 1133 DF3CB         599 14     N3NR          599 05     0
QSO: 14002 CW 2013-11-24 1134 DF3CB         599 14     EA3CEC        599 14     0
QSO: 14002 CW 2013-11-24 1134 DF3CB         599 14     K1AR          599 05     0
QSO: 14002 CW 2013-11-24 1135 DF3CB         599 14     BY5CD         599 24     0
QSO: 14002 CW 2013-11-24 1135 DF3CB         599 14     AA1K          599 05     0
QSO: 14002 CW 2013-11-24 1136 DF3CB         599 14     GM6NX         599 14     0
QSO: 14002 CW 2013-11-24 1136 DF3CB         599 14     K7BV          599 05     0
QSO: 14002 CW 2013-11-24 1136 DF3CB         599 14     N8BJQ         599 04     0
QSO: 14002 CW 2013-11-24 1137 DF3CB         599 14     W2EN          599 05     0
QSO: 14002 CW 2013-11-24 1137 DF3CB         599 14     K4VV          599 05     0
QSO: 14002 CW 2013-11-24 1138 DF3CB         599 14     AA4R          599 04     0
QSO: 14002 CW 2013-11-24 1138 DF3CB         599 14     RA0AY         599 18     0
QSO: 14002 CW 2013-11-24 1139 DF3CB         599 14     W1EBI         599 05     0
QSO: 14002 CW 2013-11-24 1139 DF3CB         599 14     Z35M          599 15     0
QSO: 14002 CW 2013-11-24 1139 DF3CB         599 14     NW4V          599 05     0
QSO: 14002 CW 2013-11-24 1140 DF3CB         599 14     W8PN          599 04     0
QSO: 28009 CW 2013-11-24 1154 DF3CB         599 14     TC0A          599 20     0
QSO: 28083 CW 2013-11-24 1154 DF3CB         599 14     EF9O          599 33     0
QSO: 14032 CW 2013-11-24 1156 DF3CB         599 14     ZF1A          599 08     0
QSO: 14033 CW 2013-11-24 1159 DF3CB         599 14     VP2MMM        599 08     0
QSO: 21032 CW 2013-11-24 1213 DF3CB         599 14     PJ7W          599 08     0
QSO: 21126 CW 2013-11-24 1215 DF3CB         599 14     CO8LY         599 08     0
QSO: 21025 CW 2013-11-24 1221 DF3CB         599 14     PA3BWK        599 14     0
QSO: 21025 CW 2013-11-24 1221 DF3CB         599 14     W2FU          599 05     0
QSO: 21025 CW 2013-11-24 1221 DF3CB         599 14     N2WQ/VE3      599 04     0
QSO: 21025 CW 2013-11-24 1222 DF3CB         599 14     K3RV          599 05     0
QSO: 21025 CW 2013-11-24 1223 DF3CB         599 14     IW1CNP        599 15     0
QSO: 21025 CW 2013-11-24 1225 DF3CB         599 14     VE9ML         599 05     0
QSO: 14074 CW 2013-11-24 1227 DF3CB         599 14     VP9I          599 05     0
QSO: 21025 CW 2013-11-24 1227 DF3CB         599 14     EI/W5GN       599 14     0
QSO: 21025 CW 2013-11-24 1227 DF3CB         599 14     W8JGU         599 04     0
QSO: 21025 CW 2013-11-24 1228 DF3CB         599 14     EU6AA         599 16     0
QSO: 21025 CW 2013-11-24 1229 DF3CB         599 14     UA1TGQ        599 16     0
QSO: 21025 CW 2013-11-24 1229 DF3CB         599 14     UN7FW         599 17     0
QSO: 21025 CW 2013-11-24 1230 DF3CB         599 14     AB2SO         599 05     0
QSO: 21025 CW 2013-11-24 1231 DF3CB         599 14     UA9R          599 17     0
QSO: 21025 CW 2013-11-24 1232 DF3CB         599 14     AE4O          599 05     0
QSO: 21025 CW 2013-11-24 1233 DF3CB         599 14     KG4CUY        599 04     0
QSO: 21025 CW 2013-11-24 1234 DF3CB         599 14     K5WE          599 04     0
QSO: 21025 CW 2013-11-24 1235 DF3CB         599 14     EA5DM         599 14     0
QSO: 21025 CW 2013-11-24 1235 DF3CB         599 14     WA2C          599 05     0
QSO: 21025 CW 2013-11-24 1235 DF3CB         599 14     K1TO          599 05     0
QSO: 21025 CW 2013-11-24 1236 DF3CB         599 14     OH1CH         599 15     0
QSO: 21025 CW 2013-11-24 1236 DF3CB         599 14     W8HAP         599 04     0
QSO: 21025 CW 2013-11-24 1236 DF3CB         599 14     VE1UY         599 05     0
QSO: 21025 CW 2013-11-24 1237 DF3CB         599 14     K8DSS         599 04     0
QSO: 21025 CW 2013-11-24 1237 DF3CB         599 14     R7MT          599 16     0
QSO: 21025 CW 2013-11-24 1237 DF3CB         599 14     K0VXU         599 04     0
QSO: 21025 CW 2013-11-24 1239 DF3CB         599 14     UA1CBM        599 16     0
QSO: 21025 CW 2013-11-24 1239 DF3CB         599 14     UT3UZ         599 16     0
QSO: 21025 CW 2013-11-24 1242 DF3CB         599 14     K9LJN         599 04     0
QSO: 21025 CW 2013-11-24 1242 DF3CB         599 14     UT5EPP        599 16     0
QSO: 21025 CW 2013-11-24 1243 DF3CB         599 14     N8FF          599 04     0
QSO: 21025 CW 2013-11-24 1243 DF3CB         599 14     VA2CZ         599 05     0
QSO: 21025 CW 2013-11-24 1243 DF3CB         599 14     WU3U          599 05     0
QSO: 21025 CW 2013-11-24 1244 DF3CB         599 14     KE3MX         599 05     0
QSO: 21059 CW 2013-11-24 1246 DF3CB         599 14     J73A          599 08     0
QSO: 21025 CW 2013-11-24 1248 DF3CB         599 14     RA4ACX        599 16     0
QSO: 21025 CW 2013-11-24 1249 DF3CB         599 14     WB8JUI        599 04     0
QSO: 21025 CW 2013-11-24 1251 DF3CB         599 14     IK2NUX        599 15     0
QSO: 21030 CW 2013-11-24 1252 DF3CB         599 14     K8AZ          599 04     0
QSO: 28039 CW 2013-11-24 1256 DF3CB         599 14     XP2I          599 40     0
QSO: 21010 CW 2013-11-24 1300 DF3CB         599 14     K3WW          599 05     0
QSO: 21011 CW 2013-11-24 1301 DF3CB         599 14     NQ4I          599 05     0
QSO: 21028 CW 2013-11-24 1303 DF3CB         599 14     AB1QP         599 05     0
QSO: 21028 CW 2013-11-24 1304 DF3CB         599 14     N3AM          599 05     0
QSO: 21028 CW 2013-11-24 1304 DF3CB         599 14     UA4PN         599 16     0
QSO: 21028 CW 2013-11-24 1305 DF3CB         599 14     VE3XD         599 04     0
QSO: 21028 CW 2013-11-24 1305 DF3CB         599 14     W4GDG         599 05     0
QSO: 21028 CW 2013-11-24 1306 DF3CB         599 14     WB8MIW        599 04     0
QSO: 21028 CW 2013-11-24 1308 DF3CB         599 14     OH1TS         599 15     0
QSO: 21028 CW 2013-11-24 1308 DF3CB         599 14     R0AA          599 18     0
QSO: 21028 CW 2013-11-24 1309 DF3CB         599 14     N4TZ          599 04     0
QSO: 21028 CW 2013-11-24 1309 DF3CB         599 14     R3OQ          599 16     0
QSO: 21014 CW 2013-11-24 1311 DF3CB         599 14     ZF1A          599 08     0
QSO: 21028 CW 2013-11-24 1312 DF3CB         599 14     SP3ASN        599 15     0
QSO: 21028 CW 2013-11-24 1313 DF3CB         599 14     RW5CW         599 16     0
QSO: 21028 CW 2013-11-24 1313 DF3CB         599 14     K9GYI         599 04     0
QSO: 21028 CW 2013-11-24 1313 DF3CB         599 14     RV6YB         599 16     0
QSO: 21028 CW 2013-11-24 1314 DF3CB         599 14     ND8L          599 04     0
QSO: 21028 CW 2013-11-24 1314 DF3CB         599 14     WA5DTK        599 04     0
QSO: 21028 CW 2013-11-24 1315 DF3CB         599 14     VA3SB         599 04     0
QSO: 21028 CW 2013-11-24 1316 DF3CB         599 14     W3GQ          599 05     0
QSO: 21028 CW 2013-11-24 1316 DF3CB         599 14     K5EK          599 05     0
QSO: 21028 CW 2013-11-24 1316 DF3CB         599 14     K8GT          599 04     0
QSO: 21028 CW 2013-11-24 1318 DF3CB         599 14     NQ2W          599 05     0
QSO: 21028 CW 2013-11-24 1320 DF3CB         599 14     KO8Z          599 04     0
QSO: 21028 CW 2013-11-24 1320 DF3CB         599 14     LA9DK         599 14     0
QSO: 21028 CW 2013-11-24 1321 DF3CB         599 14     K3PH          599 05     0
QSO: 21028 CW 2013-11-24 1321 DF3CB         599 14     RK3R          599 16     0
QSO: 21028 CW 2013-11-24 1322 DF3CB         599 14     AE3D          599 05     0
QSO: 21028 CW 2013-11-24 1323 DF3CB         599 14     K0AOZ         599 04     0
QSO: 21028 CW 2013-11-24 1323 DF3CB         599 14     W1MSW         599 05     0
QSO: 21028 CW 2013-11-24 1324 DF3CB         599 14     K5HDU         599 04     0
QSO: 21028 CW 2013-11-24 1326 DF3CB         599 14     ES4NY         599 15     0
QSO: 21028 CW 2013-11-24 1327 DF3CB         599 14     N4VN          599 05     0
QSO: 21028 CW 2013-11-24 1327 DF3CB         599 14     NA2M          599 05     0
QSO: 21028 CW 2013-11-24 1328 DF3CB         599 14     RY3F          599 16     0
QSO: 21028 CW 2013-11-24 1329 DF3CB         599 14     K3CWF         599 05     0
QSO: 21028 CW 2013-11-24 1331 DF3CB         599 14     YB1FWO        599 28     0
QSO: 21028 CW 2013-11-24 1331 DF3CB         599 14     K1TH          599 05     0
QSO: 21028 CW 2013-11-24 1331 DF3CB         599 14     K5KLA         599 04     0
QSO: 21028 CW 2013-11-24 1332 DF3CB         599 14     N4CWZ         599 05     0
QSO: 21028 CW 2013-11-24 1332 DF3CB         599 14     K4DJ          599 05     0
QSO: 21028 CW 2013-11-24 1332 DF3CB         599 14     NA0N          599 04     0
QSO: 21028 CW 2013-11-24 1333 DF3CB         599 14     SK3W          599 14     0
QSO: 21028 CW 2013-11-24 1333 DF3CB         599 14     W1IE          599 05     0
QSO: 21028 CW 2013-11-24 1334 DF3CB         599 14     S50R          599 15     0
QSO: 21028 CW 2013-11-24 1334 DF3CB         599 14     UY0CA         599 16     0
QSO: 21028 CW 2013-11-24 1334 DF3CB         599 14     NF8J          599 04     0
QSO: 21028 CW 2013-11-24 1335 DF3CB         599 14     RW4C          599 16     0
QSO: 21028 CW 2013-11-24 1335 DF3CB         599 14     W9ILY         599 04     0
QSO: 21028 CW 2013-11-24 1337 DF3CB         599 14     N4MM          599 05     0
QSO: 21028 CW 2013-11-24 1337 DF3CB         599 14     N5QQ          599 04     0
QSO: 21028 CW 2013-11-24 1337 DF3CB         599 14     UR5FCM        599 16     0
QSO: 21028 CW 2013-11-24 1337 DF3CB         599 14     RW3AI         599 16     0
QSO: 21028 CW 2013-11-24 1338 DF3CB         599 14     W8ARU         599 04     0
QSO: 21028 CW 2013-11-24 1338 DF3CB         599 14     W2VUF         599 05     0
QSO: 21028 CW 2013-11-24 1338 DF3CB         599 14     OM7AG         599 15     0
QSO: 21028 CW 2013-11-24 1339 DF3CB         599 14     K3OQ          599 05     0
QSO: 21028 CW 2013-11-24 1340 DF3CB         599 14     K3KO          599 05     0
QSO: 21028 CW 2013-11-24 1340 DF3CB         599 14     UA4FRJ        599 16     0
QSO: 21028 CW 2013-11-24 1340 DF3CB         599 14     GM5M          599 14     0
QSO: 21028 CW 2013-11-24 1341 DF3CB         599 14     NK3Y          599 05     0
QSO: 21028 CW 2013-11-24 1341 DF3CB         599 14     OH2LNH        599 15     0
QSO: 21028 CW 2013-11-24 1342 DF3CB         599 14     N4WW          599 05     0
QSO: 21028 CW 2013-11-24 1342 DF3CB         599 14     W1TO          599 05     0
QSO: 21028 CW 2013-11-24 1342 DF3CB         599 14     N0HJZ         599 04     0
QSO: 21028 CW 2013-11-24 1342 DF3CB         599 14     EW6EN         599 16     0
QSO: 21028 CW 2013-11-24 1343 DF3CB         599 14     W3SM          599 05     0
QSO: 21028 CW 2013-11-24 1344 DF3CB         599 14     YL2TD         599 15     0
QSO: 21028 CW 2013-11-24 1344 DF3CB         599 14     MM0CYR        599 14     0
QSO: 21028 CW 2013-11-24 1344 DF3CB         599 14     N0BK          599 04     0
QSO: 21028 CW 2013-11-24 1345 DF3CB         599 14     NE8J          599 04     0
QSO: 21028 CW 2013-11-24 1345 DF3CB         599 14     KU3X          599 05     0
QSO: 21028 CW 2013-11-24 1346 DF3CB         599 14     W1ZK          599 05     0
QSO: 21028 CW 2013-11-24 1346 DF3CB         599 14     WE9R          599 04     0
QSO: 21028 CW 2013-11-24 1347 DF3CB         599 14     W3ATT         599 05     0
QSO: 21028 CW 2013-11-24 1348 DF3CB         599 14     K0TV          599 05     0
QSO: 21028 CW 2013-11-24 1348 DF3CB         599 14     N4NA          599 04     0
QSO: 21028 CW 2013-11-24 1349 DF3CB         599 14     K4MF          599 05     0
QSO: 21028 CW 2013-11-24 1349 DF3CB         599 14     W8IQ          599 04     0
QSO: 21028 CW 2013-11-24 1349 DF3CB         599 14     NK5G          599 04     0
QSO: 21028 CW 2013-11-24 1349 DF3CB         599 14     W1NT          599 05     0
QSO: 21028 CW 2013-11-24 1350 DF3CB         599 14     W4ZGR         599 05     0
QSO: 21028 CW 2013-11-24 1350 DF3CB         599 14     SP6T          599 15     0
QSO: 21028 CW 2013-11-24 1351 DF3CB         599 14     RN3FT         599 16     0
QSO: 21028 CW 2013-11-24 1351 DF3CB         599 14     N1LN          599 05     0
QSO: 21028 CW 2013-11-24 1351 DF3CB         599 14     RA3TT         599 16     0
QSO: 21028 CW 2013-11-24 1352 DF3CB         599 14     N9GUN         599 04     0
QSO: 21028 CW 2013-11-24 1352 DF3CB         599 14     N2BJ          599 04     0
QSO: 21028 CW 2013-11-24 1353 DF3CB         599 14     KG1E          599 05     0
QSO: 21028 CW 2013-11-24 1353 DF3CB         599 14     N3KN          599 05     0
QSO: 21028 CW 2013-11-24 1353 DF3CB         599 14     NW0M          599 04     0
QSO: 21028 CW 2013-11-24 1354 DF3CB         599 14     N4VU          599 05     0
QSO: 21028 CW 2013-11-24 1354 DF3CB         599 14     NW3Y          599 05     0
QSO: 21028 CW 2013-11-24 1355 DF3CB         599 14     AD4IE         599 05     0
QSO: 21028 CW 2013-11-24 1356 DF3CB         599 14     KO7AA         599 03     0
QSO: 21028 CW 2013-11-24 1357 DF3CB         599 14     RT5G          599 16     0
QSO: 21028 CW 2013-11-24 1357 DF3CB         599 14     AE3T          599 05     0
QSO: 21028 CW 2013-11-24 1357 DF3CB         599 14     K8TW          599 04     0
QSO: 21028 CW 2013-11-24 1357 DF3CB         599 14     RT7M          599 16     0
QSO: 21028 CW 2013-11-24 1358 DF3CB         599 14     N5PO          599 04     0
QSO: 21028 CW 2013-11-24 1359 DF3CB         599 14     EA7AZA        599 14     0
QSO: 21028 CW 2013-11-24 1359 DF3CB         599 14     VO1ON         599 05     0
QSO: 14086 CW 2013-11-24 1401 DF3CB         599 14     YN2CC         599 07     0
QSO: 21028 CW 2013-11-24 1402 DF3CB         599 14     K9IA          599 05     0
QSO: 21028 CW 2013-11-24 1402 DF3CB         599 14     PE3V          599 14     0
QSO: 21028 CW 2013-11-24 1402 DF3CB         599 14     NW2Q          599 05     0
QSO: 21028 CW 2013-11-24 1403 DF3CB         599 14     K0KX          599 04     0
QSO: 21028 CW 2013-11-24 1404 DF3CB         599 14     UA4R          599 16     0
QSO: 21028 CW 2013-11-24 1405 DF3CB         599 14     KD0UN         599 04     0
QSO: 21028 CW 2013-11-24 1405 DF3CB         599 14     F6FDR         599 14     0
QSO: 21028 CW 2013-11-24 1407 DF3CB         599 14     WA4ZOF        599 05     0
QSO: 21028 CW 2013-11-24 1407 DF3CB         599 14     K5AF          599 04     0
QSO: 21028 CW 2013-11-24 1407 DF3CB         599 14     K1ACT         599 05     0
QSO: 21028 CW 2013-11-24 1408 DF3CB         599 14     WE3C          599 05     0
QSO: 21028 CW 2013-11-24 1408 DF3CB         599 14     N5KD          599 04     0
QSO: 21028 CW 2013-11-24 1408 DF3CB         599 14     K9MY          599 04     0
QSO: 21028 CW 2013-11-24 1409 DF3CB         599 14     W1RM          599 05     0
QSO: 21028 CW 2013-11-24 1409 DF3CB         599 14     AA1CA         599 05     0
QSO: 21028 CW 2013-11-24 1409 DF3CB         599 14     VE3KZ         599 04     0
QSO: 21028 CW 2013-11-24 1410 DF3CB         599 14     UT5UUV        599 16     0
QSO: 21028 CW 2013-11-24 1410 DF3CB         599 14     WA3F          599 05     0
QSO: 21028 CW 2013-11-24 1410 DF3CB         599 14     RA6C          599 16     0
QSO: 21028 CW 2013-11-24 1411 DF3CB         599 14     W4NTA         599 05     0
QSO: 21028 CW 2013-11-24 1412 DF3CB         599 14     RZ3PX         599 16     0
QSO: 21028 CW 2013-11-24 1412 DF3CB         599 14     OK2QX         599 15     0
QSO: 21028 CW 2013-11-24 1413 DF3CB         599 14     K6LL          599 03     0
QSO: 21028 CW 2013-11-24 1414 DF3CB         599 14     W1PID         599 05     0
QSO: 21028 CW 2013-11-24 1414 DF3CB         599 14     N9SB          599 04     0
QSO: 21028 CW 2013-11-24 1414 DF3CB         599 14     K4WY          599 05     0
QSO: 21028 CW 2013-11-24 1415 DF3CB         599 14     OL8M          599 15     0
QSO: 21028 CW 2013-11-24 1415 DF3CB         599 14     VE6JY         599 04     0
QSO: 21028 CW 2013-11-24 1415 DF3CB         599 14     N2GA          599 05     0
QSO: 21028 CW 2013-11-24 1416 DF3CB         599 14     AD4TJ         599 05     0
QSO: 21028 CW 2013-11-24 1416 DF3CB         599 14     R7AC          599 16     0
QSO: 21028 CW 2013-11-24 1416 DF3CB         599 14     W2GN          599 05     0
QSO: 21028 CW 2013-11-24 1417 DF3CB         599 14     LY4T          599 15     0
QSO: 21028 CW 2013-11-24 1417 DF3CB         599 14     RT6A          599 16     0
QSO: 21028 CW 2013-11-24 1418 DF3CB         599 14     AD4ES         599 05     0
QSO: 21028 CW 2013-11-24 1419 DF3CB         599 14     YM3KB         599 20     0
QSO: 21028 CW 2013-11-24 1419 DF3CB         599 14     N3GD          599 05     0
QSO: 21028 CW 2013-11-24 1419 DF3CB         599 14     KB8GAE        599 04     0
QSO: 21028 CW 2013-11-24 1420 DF3CB         599 14     SP9A          599 15     0
QSO: 21028 CW 2013-11-24 1420 DF3CB         599 14     OH2NXH        599 15     0
QSO: 21028 CW 2013-11-24 1421 DF3CB         599 14     K0FLY         599 04     0
QSO: 21028 CW 2013-11-24 1421 DF3CB         599 14     VE2EZD        599 05     0
QSO: 21028 CW 2013-11-24 1422 DF3CB         599 14     K0AE          599 04     0
QSO: 21028 CW 2013-11-24 1422 DF3CB         599 14     W2EN          599 05     0
QSO: 21028 CW 2013-11-24 1422 DF3CB         599 14     KM2E          599 05     0
QSO: 21028 CW 2013-11-24 1423 DF3CB         599 14     NU4B          599 04     0
QSO: 21028 CW 2013-11-24 1423 DF3CB         599 14     UT7EZ         599 16     0
QSO: 21028 CW 2013-11-24 1424 DF3CB         599 14     AD4EB         599 04     0
QSO: 21028 CW 2013-11-24 1424 DF3CB         599 14     N0HR          599 04     0
QSO: 21028 CW 2013-11-24 1425 DF3CB         599 14     WK1Q          599 05     0
QSO: 21028 CW 2013-11-24 1425 DF3CB         599 14     PA6Y          599 14     0
QSO: 21028 CW 2013-11-24 1426 DF3CB         599 14     FM5AN         599 08     0
QSO: 21028 CW 2013-11-24 1426 DF3CB         599 14     KB7H          599 03     0
QSO: 21028 CW 2013-11-24 1426 DF3CB         599 14     K3NK          599 05     0
QSO: 21028 CW 2013-11-24 1427 DF3CB         599 14     N3IQ          599 05     0
QSO: 21028 CW 2013-11-24 1427 DF3CB         599 14     WX9U          599 04     0
QSO: 21028 CW 2013-11-24 1428 DF3CB         599 14     AB3UM         599 05     0
QSO: 21028 CW 2013-11-24 1429 DF3CB         599 14     UA1CUR        599 16     0
QSO: 21028 CW 2013-11-24 1429 DF3CB         599 14     N9IO          599 04     0
