START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KE2VB
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1721590
OPERATORS: KE2VB
NAME: Larry Reader
CREATED-BY: N1MM Logger V13.11.0
QSO: 21048 CW 2013-11-23 0001 KE2VB         599 3      JH1TXG/9      599 25
QSO: 21032 CW 2013-11-23 1813 KE2VB         599 3      DL1IAO        599 14
QSO: 21033 CW 2013-11-23 1814 KE2VB         599 3      DC4A          599 14
QSO: 21035 CW 2013-11-23 1815 KE2VB         599 3      P40L          599 09
QSO: 21039 CW 2013-11-23 1818 KE2VB         599 3      DR4A          599 14
QSO: 21039 CW 2013-11-23 1820 KE2VB         599 3      HK1NA         599 09
QSO: 21041 CW 2013-11-23 1821 KE2VB         599 3      PJ4Q          599 09
QSO: 21042 CW 2013-11-23 1822 KE2VB         599 3      EA6FO         599 14
QSO: 21043 CW 2013-11-23 1823 KE2VB         599 3      OM5M          599 15
QSO: 21044 CW 2013-11-23 1824 KE2VB         599 3      DP9A          599 14
QSO: 21044 CW 2013-11-23 1825 KE2VB         599 3      G4PIQ         599 14
QSO: 21045 CW 2013-11-23 1826 KE2VB         599 3      CN2R          599 33
QSO: 21045 CW 2013-11-23 1826 KE2VB         599 3      EA4KD         599 14
QSO: 21045 CW 2013-11-23 1827 KE2VB         599 3      PJ2T          599 09
QSO: 21046 CW 2013-11-23 1828 KE2VB         599 3      HG6N          599 15
QSO: 21046 CW 2013-11-23 1829 KE2VB         599 3      HG3R          599 15
QSO: 21048 CW 2013-11-23 1830 KE2VB         599 3      VE3BR         599 04
QSO: 21049 CW 2013-11-23 1831 KE2VB         599 3      G9W           599 14
QSO: 21050 CW 2013-11-23 1832 KE2VB         599 3      G5O           599 14
QSO: 21053 CW 2013-11-23 1835 KE2VB         599 3      M6T           599 14
QSO: 21055 CW 2013-11-23 1835 KE2VB         599 3      HA30S         599 15
QSO: 21055 CW 2013-11-23 1836 KE2VB         599 3      G6PZ          599 14
QSO: 21056 CW 2013-11-23 1837 KE2VB         599 3      CR3E          599 33
QSO: 21057 CW 2013-11-23 1838 KE2VB         599 3      VE3RZ         599 04
QSO: 21057 CW 2013-11-23 1840 KE2VB         599 3      V26K          599 08
QSO: 21058 CW 2013-11-23 1841 KE2VB         599 3      DF0HQ         599 14
QSO: 21059 CW 2013-11-23 1842 KE2VB         599 3      PA5KT         599 14
QSO: 21059 CW 2013-11-23 1843 KE2VB         599 3      II1A          599 15
QSO: 21059 CW 2013-11-23 1845 KE2VB         599 3      LA1J          599 14
QSO: 21061 CW 2013-11-23 1846 KE2VB         599 3      EF5T          599 14
QSO: 21062 CW 2013-11-23 1849 KE2VB         599 3      PX2C          599 11
QSO: 21064 CW 2013-11-23 1850 KE2VB         599 3      EA5RS         599 14
QSO: 21065 CW 2013-11-23 1851 KE2VB         599 3      IR2C          599 15
QSO: 21068 CW 2013-11-23 1852 KE2VB         599 3      HB9CA         599 14
QSO: 21070 CW 2013-11-23 1854 KE2VB         599 3      9Y4/VE3EY     599 09
QSO: 21072 CW 2013-11-23 1854 KE2VB         599 3      M3W           599 14
QSO: 21076 CW 2013-11-23 1856 KE2VB         599 3      NP4Z          599 08
QSO: 21077 CW 2013-11-23 1856 KE2VB         599 3      HI8A          599 08
QSO: 21081 CW 2013-11-23 1857 KE2VB         599 3      VE3JM         599 04
QSO: 21081 CW 2013-11-23 1859 KE2VB         599 3      6Y7W          599 08
QSO: 21082 CW 2013-11-23 1900 KE2VB         599 3      KL7RA         599 01
QSO: 21083 CW 2013-11-23 1902 KE2VB         599 3      KP2M          599 08
QSO: 21085 CW 2013-11-23 1903 KE2VB         599 3      HB9CZF        599 14
QSO: 21088 CW 2013-11-23 1905 KE2VB         599 3      KP2B          599 08
QSO: 21090 CW 2013-11-23 1906 KE2VB         599 3      LX7I          599 14
QSO: 21093 CW 2013-11-23 1907 KE2VB         599 3      P40F          599 09
QSO: 21095 CW 2013-11-23 1908 KE2VB         599 3      ON4IA         599 14
QSO: 21102 CW 2013-11-23 1909 KE2VB         599 3      EF8X          599 33
QSO: 21103 CW 2013-11-23 1910 KE2VB         599 3      ZD8W          599 36
QSO: 21105 CW 2013-11-23 1912 KE2VB         599 3      PY2KJ         599 11
QSO: 21111 CW 2013-11-23 1915 KE2VB         599 3      V47T          599 08
QSO: 14001 CW 2013-11-23 1922 KE2VB         599 3      HG6N          599 15
QSO: 14005 CW 2013-11-23 1925 KE2VB         599 3      G3V           599 14
QSO: 14006 CW 2013-11-23 1926 KE2VB         599 3      ED5O          599 14
QSO: 14008 CW 2013-11-23 1927 KE2VB         599 3      K1ZZ          599 05
QSO: 14009 CW 2013-11-23 1927 KE2VB         599 3      VB7A          599 03
QSO: 14010 CW 2013-11-23 1928 KE2VB         599 3      OP4K          599 14
QSO: 14010 CW 2013-11-23 1930 KE2VB         599 3      VE7GL         599 03
QSO: 14010 CW 2013-11-23 1931 KE2VB         599 3      VE3EJ         599 04
QSO: 14012 CW 2013-11-23 1933 KE2VB         599 3      LX7I          599 14
QSO: 14013 CW 2013-11-23 1933 KE2VB         599 3      PI4CC         599 14
QSO: 14017 CW 2013-11-23 1948 KE2VB         599 3      TM1A          599 14
QSO: 14024 CW 2013-11-23 1951 KE2VB         599 3      TM2Y          599 14
QSO: 14027 CW 2013-11-23 1952 KE2VB         599 3      DR4A          599 14
QSO: 14027 CW 2013-11-23 1952 KE2VB         599 3      E7DX          599 15
QSO: 14028 CW 2013-11-23 1953 KE2VB         599 3      EF5F          599 14
QSO: 14028 CW 2013-11-23 1953 KE2VB         599 3      SJ2W          599 14
QSO: 14028 CW 2013-11-23 1954 KE2VB         599 3      IO5O          599 15
QSO: 14035 CW 2013-11-23 1957 KE2VB         599 3      G4BJM         599 14
QSO: 14039 CW 2013-11-23 1958 KE2VB         599 3      VE7WO         599 03
QSO: 14042 CW 2013-11-23 1959 KE2VB         599 3      ED6A          599 14
QSO: 14043 CW 2013-11-23 1959 KE2VB         599 3      HB9CA         599 14
QSO: 14044 CW 2013-11-23 2001 KE2VB         599 3      IR4M          599 15
QSO: 14045 CW 2013-11-23 2002 KE2VB         599 3      CR2AA         599 14
QSO: 14049 CW 2013-11-23 2004 KE2VB         599 3      XE1MM         599 06
QSO: 14051 CW 2013-11-23 2006 KE2VB         599 3      IR9Y          599 15
QSO: 14052 CW 2013-11-23 2008 KE2VB         599 3      CR3L          599 33
QSO: 14052 CW 2013-11-23 2009 KE2VB         599 3      EA7OT         599 14
QSO: 14053 CW 2013-11-23 2011 KE2VB         599 3      EF8X          599 33
QSO: 14054 CW 2013-11-23 2012 KE2VB         599 3      VE3KZ         599 04
QSO: 14056 CW 2013-11-23 2013 KE2VB         599 3      VE3RZ         599 04
QSO: 14060 CW 2013-11-23 2015 KE2VB         599 3      V26K          599 08
QSO: 14063 CW 2013-11-23 2018 KE2VB         599 3      EA9EU         599 33
QSO: 14065 CW 2013-11-23 2020 KE2VB         599 3      9Y4W          599 09
QSO: 14068 CW 2013-11-23 2021 KE2VB         599 3      DJ5MW         599 14
QSO: 14070 CW 2013-11-23 2022 KE2VB         599 3      F6HKA         599 14
QSO: 14074 CW 2013-11-23 2023 KE2VB         599 3      HK1NA         599 09
QSO: 14079 CW 2013-11-23 2025 KE2VB         599 3      HC2TWA        599 10
QSO: 14091 CW 2013-11-23 2026 KE2VB         599 3      5C5T          599 33
QSO: 28002 CW 2013-11-23 2028 KE2VB         599 3      VE9AA         599 05
QSO: 28010 CW 2013-11-23 2033 KE2VB         599 3      KH7XX         599 31
QSO: 28011 CW 2013-11-23 2034 KE2VB         599 3      P40W          599 09
QSO: 28018 CW 2013-11-23 2036 KE2VB         599 3      LW5EE         599 13
QSO: 28019 CW 2013-11-23 2037 KE2VB         599 3      PX2W          599 11
QSO: 28020 CW 2013-11-23 2039 KE2VB         599 3      FY5KE         599 09
QSO: 28023 CW 2013-11-23 2040 KE2VB         599 3      LU1DZ         599 13
QSO: 28033 CW 2013-11-23 2044 KE2VB         599 3      WP3Y          599 08
QSO: 28034 CW 2013-11-23 2045 KE2VB         599 3      PY2XC         599 11
QSO: 28035 CW 2013-11-23 2048 KE2VB         599 3      VP2V/N3NXX    599 08
QSO: 28036 CW 2013-11-23 2049 KE2VB         599 3      PY4YY         599 11
QSO: 28037 CW 2013-11-23 2050 KE2VB         599 3      8P5A          599 08
QSO: 28039 CW 2013-11-23 2053 KE2VB         599 3      J88HL         599 08
QSO: 28045 CW 2013-11-23 2054 KE2VB         599 3      KP2M          599 08
QSO: 28058 CW 2013-11-23 2056 KE2VB         599 3      LU2AYB        599 13
QSO: 28058 CW 2013-11-23 2057 KE2VB         599 3      PY2ABN        599 11
QSO: 28066 CW 2013-11-23 2058 KE2VB         599 3      KL7RA         599 01
QSO: 28071 CW 2013-11-23 2058 KE2VB         599 3      LU1ICX        599 13
QSO: 28074 CW 2013-11-23 2059 KE2VB         599 3      PY2KJ         599 11
QSO: 28082 CW 2013-11-23 2106 KE2VB         599 3      LU1HLH        599 13
QSO: 28085 CW 2013-11-23 2106 KE2VB         599 3      PJ2T          599 09
QSO: 28088 CW 2013-11-23 2107 KE2VB         599 3      C6AZZ         599 08
QSO: 28099 CW 2013-11-23 2110 KE2VB         599 3      ZD8W          599 36
QSO: 21005 CW 2013-11-23 2112 KE2VB         599 3      PJ4A          599 09
QSO: 21009 CW 2013-11-23 2113 KE2VB         599 3      W3LPL         599 05
QSO: 21021 CW 2013-11-23 2115 KE2VB         599 3      PP5BZ         599 11
QSO: 21028 CW 2013-11-23 2117 KE2VB         599 3      VE3EJ         599 04
QSO: 21029 CW 2013-11-23 2119 KE2VB         599 3      KO4OL         599 04
QSO: 21031 CW 2013-11-23 2122 KE2VB         599 3      JA2HJP        599 25
QSO: 21031 CW 2013-11-23 2123 KE2VB         599 3      JJ3DJS/8      599 25
QSO: 21031 CW 2013-11-23 2124 KE2VB         599 3      JF3BFS        599 25
QSO: 21031 CW 2013-11-23 2126 KE2VB         599 3      JH1EAQ        599 25
QSO: 21031 CW 2013-11-23 2127 KE2VB         599 3      JF9KVT        599 25
QSO: 21031 CW 2013-11-23 2127 KE2VB         599 3      JH8CXW        599 25
QSO: 21031 CW 2013-11-23 2131 KE2VB         599 3      7M1NFC        599 25
QSO: 21031 CW 2013-11-23 2131 KE2VB         599 3      JA2JTN        599 25
QSO: 21031 CW 2013-11-23 2132 KE2VB         599 3      VE9OA         599 05
QSO: 21031 CW 2013-11-23 2132 KE2VB         599 3      JJ1NYH        599 25
QSO: 21031 CW 2013-11-23 2134 KE2VB         599 3      JH1EBO        599 25
QSO: 21031 CW 2013-11-23 2135 KE2VB         599 3      JG1SPS        599 25
QSO: 21031 CW 2013-11-23 2137 KE2VB         599 3      JH1CFV        599 25
QSO: 21031 CW 2013-11-23 2138 KE2VB         599 3      JG1UTG        599 25
QSO: 21031 CW 2013-11-23 2139 KE2VB         599 3      7K4QOK        599 25
QSO: 21031 CW 2013-11-23 2139 KE2VB         599 3      JA1XUY        599 25
QSO: 21031 CW 2013-11-23 2140 KE2VB         599 3      JR7ASO        599 25
QSO: 21031 CW 2013-11-23 2141 KE2VB         599 3      JF2LVM        599 25
QSO: 21031 CW 2013-11-23 2142 KE2VB         599 3      PY4XX         599 11
QSO: 21031 CW 2013-11-23 2143 KE2VB         599 3      JI2IWB        599 25
QSO: 21031 CW 2013-11-23 2144 KE2VB         599 3      JA1IFB        599 25
QSO: 21031 CW 2013-11-23 2145 KE2VB         599 3      JA2QVP        599 25
QSO: 21031 CW 2013-11-23 2145 KE2VB         599 3      JH1KMC        599 25
QSO: 21031 CW 2013-11-23 2146 KE2VB         599 3      JA1KW         599 25
QSO: 21031 CW 2013-11-23 2147 KE2VB         599 3      JA2RPZ        599 25
QSO: 21031 CW 2013-11-23 2147 KE2VB         599 3      JP1EWY        599 25
QSO: 21031 CW 2013-11-23 2149 KE2VB         599 3      JJ1IYE        599 25
QSO: 21031 CW 2013-11-23 2150 KE2VB         599 3      JR4BYH        599 25
QSO: 21031 CW 2013-11-23 2151 KE2VB         599 3      JA2DO         599 25
QSO: 21031 CW 2013-11-23 2151 KE2VB         599 3      JG1UZD        599 25
QSO: 21031 CW 2013-11-23 2152 KE2VB         599 3      JA8CXY        599 25
QSO: 21031 CW 2013-11-23 2152 KE2VB         599 3      JA5CPJ        599 25
QSO: 21031 CW 2013-11-23 2153 KE2VB         599 3      JR4PDP        599 25
QSO: 21031 CW 2013-11-23 2154 KE2VB         599 3      JA3VXH        599 25
QSO: 21031 CW 2013-11-23 2154 KE2VB         599 3      VE3GFN        599 04
QSO: 21031 CW 2013-11-23 2155 KE2VB         599 3      JA5GCI        599 25
QSO: 21031 CW 2013-11-23 2157 KE2VB         599 3      JH3WKE        599 25
QSO: 21031 CW 2013-11-23 2158 KE2VB         599 3      JA1BFN        599 25
QSO: 21031 CW 2013-11-23 2159 KE2VB         599 3      VE7BZR        599 03
QSO: 21031 CW 2013-11-23 2201 KE2VB         599 3      JH2EQS        599 25
QSO: 21031 CW 2013-11-23 2202 KE2VB         599 3      JF1SEK        599 25
QSO: 21031 CW 2013-11-23 2203 KE2VB         599 3      JA1AZR        599 25
QSO: 21031 CW 2013-11-23 2204 KE2VB         599 3      JH1UBX        599 25
QSO: 21031 CW 2013-11-23 2204 KE2VB         599 3      JK3TJM        599 25
QSO: 21031 CW 2013-11-23 2205 KE2VB         599 3      JE5WJM        599 25
QSO: 21031 CW 2013-11-23 2206 KE2VB         599 3      JR6DMZ        599 25
QSO: 21031 CW 2013-11-23 2207 KE2VB         599 3      JR6GIM        599 25
QSO: 21031 CW 2013-11-23 2208 KE2VB         599 3      ZM4M          599 32
QSO: 21031 CW 2013-11-23 2209 KE2VB         599 3      JJ5HUD        599 25
QSO: 21031 CW 2013-11-23 2210 KE2VB         599 3      JA3JND        599 25
QSO: 21031 CW 2013-11-23 2211 KE2VB         599 3      K2TQC         599 05
QSO: 21031 CW 2013-11-23 2211 KE2VB         599 3      JA7VII        599 25
QSO: 21031 CW 2013-11-23 2212 KE2VB         599 3      JA7COI        599 25
QSO: 21031 CW 2013-11-23 2213 KE2VB         599 3      JR2TZJ        599 25
QSO: 21031 CW 2013-11-23 2213 KE2VB         599 3      JI1AQY        599 25
QSO: 21031 CW 2013-11-23 2214 KE2VB         599 3      JA3VQW        599 25
QSO: 21031 CW 2013-11-23 2215 KE2VB         599 3      JA0MOQ        599 25
QSO: 21031 CW 2013-11-23 2216 KE2VB         599 3      VE6TN         599 04
QSO: 21031 CW 2013-11-23 2216 KE2VB         599 3      RW0LQ         599 19
QSO: 21031 CW 2013-11-23 2218 KE2VB         599 3      JR6RLV        599 25
QSO: 21031 CW 2013-11-23 2218 KE2VB         599 3      JO1UTR        599 25
QSO: 21031 CW 2013-11-23 2219 KE2VB         599 3      JH1OGC        599 25
QSO: 21031 CW 2013-11-23 2220 KE2VB         599 3      N8A           599 32
QSO: 21031 CW 2013-11-23 2221 KE2VB         599 3      JG3FEA        599 25
QSO: 21031 CW 2013-11-23 2222 KE2VB         599 3      SK3W          599 14
QSO: 21031 CW 2013-11-23 2223 KE2VB         599 3      JF7NXS/M      599 25
QSO: 21031 CW 2013-11-23 2223 KE2VB         599 3      W7QN          599 03
QSO: 21031 CW 2013-11-23 2224 KE2VB         599 3      JA1DMW        599 25
QSO: 21031 CW 2013-11-23 2225 KE2VB         599 3      JE1ORU        599 25
QSO: 21031 CW 2013-11-23 2225 KE2VB         599 3      JN1JYD        599 25
QSO: 21031 CW 2013-11-23 2227 KE2VB         599 3      UA0CKW        599 19
QSO: 21031 CW 2013-11-23 2228 KE2VB         599 3      JI6BEN        599 25
QSO: 21031 CW 2013-11-23 2229 KE2VB         599 3      JR1N          599 25
QSO: 28024 CW 2013-11-23 2233 KE2VB         599 3      VE7BQO        599 03
QSO: 28024 CW 2013-11-23 2234 KE2VB         599 3      JE1AEX        599 25
QSO: 28024 CW 2013-11-23 2235 KE2VB         599 3      JA1YPA        599 25
QSO: 28024 CW 2013-11-23 2235 KE2VB         599 3      WA4GQG        599 05
QSO: 28024 CW 2013-11-23 2236 KE2VB         599 3      BG2AUE        599 24
QSO: 28024 CW 2013-11-23 2237 KE2VB         599 3      JA3JM         599 25
QSO: 28024 CW 2013-11-23 2237 KE2VB         599 3      JR7ASO        599 25
QSO: 28024 CW 2013-11-23 2238 KE2VB         599 3      JH1BQL        599 25
QSO: 28024 CW 2013-11-23 2239 KE2VB         599 3      ZL4AS         599 32
QSO: 28024 CW 2013-11-23 2240 KE2VB         599 3      JE1ZWT        599 25
QSO: 28024 CW 2013-11-23 2240 KE2VB         599 3      JG1GUW        599 25
QSO: 28024 CW 2013-11-23 2240 KE2VB         599 3      JA8CXY        599 25
QSO: 28024 CW 2013-11-23 2241 KE2VB         599 3      JJ1QLT        599 25
QSO: 28024 CW 2013-11-23 2242 KE2VB         599 3      K2UFT         599 05
QSO: 28024 CW 2013-11-23 2243 KE2VB         599 3      RZ0CWA        599 19
QSO: 28024 CW 2013-11-23 2243 KE2VB         599 3      JJ1XQU        599 25
QSO: 28024 CW 2013-11-23 2244 KE2VB         599 3      VE3RSA        599 04
QSO: 28024 CW 2013-11-23 2245 KE2VB         599 3      ZL1CDX        599 32
QSO: 28024 CW 2013-11-23 2245 KE2VB         599 3      JH2RMU        599 25
QSO: 28024 CW 2013-11-23 2246 KE2VB         599 3      JE4CIL        599 25
QSO: 28024 CW 2013-11-23 2246 KE2VB         599 3      JA5FMT        599 25
QSO: 28024 CW 2013-11-23 2247 KE2VB         599 3      JA0UH         599 25
QSO: 28024 CW 2013-11-23 2248 KE2VB         599 3      JA3EGE        599 25
QSO: 28024 CW 2013-11-23 2248 KE2VB         599 3      JA2KGQ        599 25
QSO: 28024 CW 2013-11-23 2249 KE2VB         599 3      VK3GHZ        599 30
QSO: 28024 CW 2013-11-23 2250 KE2VB         599 3      JA1RPK        599 25
QSO: 28024 CW 2013-11-23 2251 KE2VB         599 3      JF2RLD        599 25
QSO: 28024 CW 2013-11-23 2252 KE2VB         599 3      JA3AVO        599 25
QSO: 28024 CW 2013-11-23 2253 KE2VB         599 3      JA1AKL        599 25
QSO: 28024 CW 2013-11-23 2254 KE2VB         599 3      AH6V          599 31
QSO: 28024 CW 2013-11-23 2255 KE2VB         599 3      JA0IOF        599 25
QSO: 28024 CW 2013-11-23 2256 KE2VB         599 3      JH2EQS        599 25
QSO: 28024 CW 2013-11-23 2256 KE2VB         599 3      JH1GNU        599 25
QSO: 28024 CW 2013-11-23 2257 KE2VB         599 3      JR1MEU        599 25
QSO: 28024 CW 2013-11-23 2258 KE2VB         599 3      JE1ORU        599 25
QSO: 28024 CW 2013-11-23 2300 KE2VB         599 3      KH6GMB        599 31
QSO: 28024 CW 2013-11-23 2301 KE2VB         599 3      UA0ZAM        599 19
QSO: 28024 CW 2013-11-23 2301 KE2VB         599 3      JH3WKE        599 25
QSO: 28024 CW 2013-11-23 2302 KE2VB         599 3      JR4DAH        599 25
QSO: 28024 CW 2013-11-23 2303 KE2VB         599 3      JR1HJB        599 25
QSO: 28024 CW 2013-11-23 2305 KE2VB         599 3      JS1RXQ        599 25
QSO: 28029 CW 2013-11-23 2311 KE2VB         599 3      AH2R          599 27
QSO: 28030 CW 2013-11-23 2313 KE2VB         599 3      JH1QDF        599 25
QSO: 28030 CW 2013-11-23 2313 KE2VB         599 3      JR1CJD        599 25
QSO: 28030 CW 2013-11-23 2314 KE2VB         599 3      JG3CQJ        599 25
QSO: 28030 CW 2013-11-23 2314 KE2VB         599 3      JA0ED         599 25
QSO: 28030 CW 2013-11-23 2315 KE2VB         599 3      VK2PN         599 30
QSO: 28030 CW 2013-11-23 2315 KE2VB         599 3      JJ5HUD        599 25
QSO: 28030 CW 2013-11-23 2316 KE2VB         599 3      JR3WGU        599 25
QSO: 28033 CW 2013-11-23 2318 KE2VB         599 3      WB2AA         599 05
QSO: 28033 CW 2013-11-23 2318 KE2VB         599 3      JF1KML        599 25
QSO: 28033 CW 2013-11-23 2318 KE2VB         599 3      JF7GDF        599 25
QSO: 28033 CW 2013-11-23 2320 KE2VB         599 3      VE3CR         599 04
QSO: 28033 CW 2013-11-23 2321 KE2VB         599 3      UA0CMG        599 19
QSO: 28033 CW 2013-11-23 2321 KE2VB         599 3      JA1AZR        599 25
QSO: 28033 CW 2013-11-23 2322 KE2VB         599 3      JM1ESG        599 25
QSO: 28033 CW 2013-11-23 2322 KE2VB         599 3      JM1RPV/1      599 25
QSO: 28033 CW 2013-11-23 2323 KE2VB         599 3      JJ0PJD        599 25
QSO: 28033 CW 2013-11-23 2324 KE2VB         599 3      JA2BHQ        599 25
QSO: 28033 CW 2013-11-23 2325 KE2VB         599 3      JF2UPM        599 25
QSO: 28033 CW 2013-11-23 2325 KE2VB         599 3      JF3EIG        599 25
QSO: 28033 CW 2013-11-23 2326 KE2VB         599 3      JR2BYJ        599 25
QSO: 28033 CW 2013-11-23 2326 KE2VB         599 3      KX4O          599 05
QSO: 28033 CW 2013-11-23 2327 KE2VB         599 3      JA1IRH        599 25
QSO: 28033 CW 2013-11-23 2327 KE2VB         599 3      JA1VVH        599 25
QSO: 28033 CW 2013-11-23 2328 KE2VB         599 3      VE3GFN        599 04
QSO: 28033 CW 2013-11-23 2328 KE2VB         599 3      JJ0JML        599 25
QSO: 28033 CW 2013-11-23 2329 KE2VB         599 3      JG1RVN        599 25
QSO: 28033 CW 2013-11-23 2330 KE2VB         599 3      JA7OXR        599 25
QSO: 28033 CW 2013-11-23 2331 KE2VB         599 3      JE6JNC        599 25
QSO: 28033 CW 2013-11-23 2332 KE2VB         599 3      VK2BNG        599 30
QSO: 28033 CW 2013-11-23 2332 KE2VB         599 3      JE8CIC        599 25
QSO: 28033 CW 2013-11-23 2333 KE2VB         599 3      JN1CED        599 25
QSO: 28033 CW 2013-11-23 2334 KE2VB         599 3      JN3TRK        599 25
QSO: 28033 CW 2013-11-23 2334 KE2VB         599 3      JE1ALA        599 25
QSO: 28033 CW 2013-11-23 2336 KE2VB         599 3      JE2SOY        599 25
QSO: 28033 CW 2013-11-23 2336 KE2VB         599 3      JH1ACA        599 25
QSO: 28033 CW 2013-11-23 2336 KE2VB         599 3      UA0ZS         599 19
QSO: 28033 CW 2013-11-23 2337 KE2VB         599 3      JG3LGD        599 25
QSO: 28033 CW 2013-11-23 2337 KE2VB         599 3      JR1EMT        599 25
QSO: 28033 CW 2013-11-23 2338 KE2VB         599 3      VK2AET        599 30
QSO: 28033 CW 2013-11-23 2339 KE2VB         599 3      JI3BFC        599 25
QSO: 28033 CW 2013-11-23 2339 KE2VB         599 3      JA5RVN        599 25
QSO: 28033 CW 2013-11-23 2340 KE2VB         599 3      JA1PTJ        599 25
QSO: 28033 CW 2013-11-23 2341 KE2VB         599 3      JA6SRB/4      599 25
QSO: 28033 CW 2013-11-23 2341 KE2VB         599 3      JA4AQR        599 25
QSO: 28033 CW 2013-11-23 2342 KE2VB         599 3      JE3EDJ        599 25
QSO: 28033 CW 2013-11-23 2343 KE2VB         599 3      JA0VTK/7      599 25
QSO: 28033 CW 2013-11-23 2343 KE2VB         599 3      JA3FYC        599 25
QSO: 28033 CW 2013-11-23 2344 KE2VB         599 3      JH9KVF        599 25
QSO: 28033 CW 2013-11-23 2344 KE2VB         599 3      JR2MIO/2      599 25
QSO: 28033 CW 2013-11-23 2345 KE2VB         599 3      JN1MSO        599 25
QSO: 28033 CW 2013-11-23 2346 KE2VB         599 3      JA1SCE        599 25
QSO: 28033 CW 2013-11-23 2346 KE2VB         599 3      JH1EVD        599 25
QSO: 28033 CW 2013-11-23 2347 KE2VB         599 3      JA1DCK        599 25
QSO: 28033 CW 2013-11-23 2347 KE2VB         599 3      JA1XRH        599 25
QSO: 28033 CW 2013-11-23 2348 KE2VB         599 3      JA1DDZ        599 25
QSO: 28033 CW 2013-11-23 2348 KE2VB         599 3      JG3LDD        599 25
QSO: 28033 CW 2013-11-23 2349 KE2VB         599 3      JI1LAT        599 25
QSO: 28033 CW 2013-11-23 2350 KE2VB         599 3      JO1AEC        599 25
QSO: 28033 CW 2013-11-23 2350 KE2VB         599 3      JA3ENN        599 25
QSO: 28033 CW 2013-11-23 2351 KE2VB         599 3      DU1EV         599 27
QSO: 28033 CW 2013-11-23 2351 KE2VB         599 3      JR3RWB        599 25
QSO: 28033 CW 2013-11-23 2352 KE2VB         599 3      JE1REU        599 25
QSO: 28033 CW 2013-11-23 2352 KE2VB         599 3      JR3IIR        599 25
QSO: 28033 CW 2013-11-23 2354 KE2VB         599 3      JA6PA         599 25
QSO: 28033 CW 2013-11-23 2354 KE2VB         599 3      JR3RIY        599 25
QSO: 28033 CW 2013-11-23 2354 KE2VB         599 3      JG1EIQ        599 25
QSO: 28033 CW 2013-11-23 2356 KE2VB         599 3      JA5CBU        599 25
QSO: 28033 CW 2013-11-23 2357 KE2VB         599 3      7K4GUR        599 25
QSO: 28033 CW 2013-11-23 2357 KE2VB         599 3      JR4PDP        599 25
QSO: 28033 CW 2013-11-23 2358 KE2VB         599 3      RW0MM         599 19
QSO: 28033 CW 2013-11-23 2358 KE2VB         599 3      JG3MGG        599 25
QSO: 28033 CW 2013-11-23 2359 KE2VB         599 3      JG3FEA        599 25
QSO: 28033 CW 2013-11-23 2359 KE2VB         599 3      JK1FFB        599 25
QSO: 28033 CW 2013-11-24 0000 KE2VB         599 3      JF3IYW        599 25
QSO: 28033 CW 2013-11-24 0000 KE2VB         599 3      JR3BOT        599 25
QSO: 28033 CW 2013-11-24 0001 KE2VB         599 3      JA1QWT        599 25
QSO: 28033 CW 2013-11-24 0001 KE2VB         599 3      LU7YWC        599 13
QSO: 28033 CW 2013-11-24 0002 KE2VB         599 3      JS1OYN        599 25
QSO: 28033 CW 2013-11-24 0002 KE2VB         599 3      JL1HOV        599 25
QSO: 28033 CW 2013-11-24 0003 KE2VB         599 3      VK2CCJ        599 30
QSO: 28033 CW 2013-11-24 0004 KE2VB         599 3      JH1GBO        599 25
QSO: 28033 CW 2013-11-24 0005 KE2VB         599 3      JA3VQW        599 25
QSO: 28033 CW 2013-11-24 0006 KE2VB         599 3      YB4IR         599 28
QSO: 28033 CW 2013-11-24 0007 KE2VB         599 3      HS0ZAR        599 26
QSO: 28033 CW 2013-11-24 0007 KE2VB         599 3      JJ1LBJ        599 25
QSO: 28033 CW 2013-11-24 0008 KE2VB         599 3      JA2JTN        599 25
QSO: 28033 CW 2013-11-24 0009 KE2VB         599 3      JA7GBS        599 25
QSO: 28033 CW 2013-11-24 0009 KE2VB         599 3      N6XG          599 03
QSO: 28033 CW 2013-11-24 0010 KE2VB         599 3      7K4QOK        599 25
QSO: 28033 CW 2013-11-24 0011 KE2VB         599 3      JG0EXP        599 25
QSO: 28033 CW 2013-11-24 0011 KE2VB         599 3      JJ1CZR        599 25
QSO: 28033 CW 2013-11-24 0012 KE2VB         599 3      JH1EEB        599 25
QSO: 28033 CW 2013-11-24 0012 KE2VB         599 3      JH1FSF        599 25
QSO: 28033 CW 2013-11-24 0013 KE2VB         599 3      JH1OGT        599 25
QSO: 28033 CW 2013-11-24 0013 KE2VB         599 3      JH1KPT        599 25
QSO: 28033 CW 2013-11-24 0014 KE2VB         599 3      JO4CTB        599 25
QSO: 28033 CW 2013-11-24 0015 KE2VB         599 3      JS6RTJ        599 25
QSO: 28033 CW 2013-11-24 0015 KE2VB         599 3      JR3HZW        599 25
