START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: W3CF
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 1786215
OPERATORS: W3CF NE3I
NAME: Doug Priest
CREATED-BY: N1MM Logger V13.10.2
QSO:  7006 CW 2013-11-23 0000 W3CF          599 5      EA5RS         599 14
QSO: 14061 CW 2013-11-24 1137 W3CF          599 5      OH0V          599 15
QSO: 14033 CW 2013-11-24 1138 W3CF          599 5      VP2MMM        599 08
QSO: 14104 CW 2013-11-24 1139 W3CF          599 5      J73A          599 08
QSO: 21065 CW 2013-11-24 1154 W3CF          599 5      Z37M          599 15
QSO: 21050 CW 2013-11-24 1154 W3CF          599 5      P33P          599 20
QSO: 21023 CW 2013-11-24 1155 W3CF          599 5      TC0A          599 20
QSO: 21002 CW 2013-11-24 1156 W3CF          599 5      UP2L          599 17
QSO: 14025 CW 2013-11-24 1157 W3CF          599 5      RT1O          599 16
QSO: 14076 CW 2013-11-24 1157 W3CF          599 5      RN9T          599 16
QSO: 14000 CW 2013-11-24 1158 W3CF          599 5      OH6MW         599 15
QSO: 14004 CW 2013-11-24 1158 W3CF          599 5      OH5Z          599 15
QSO: 14033 CW 2013-11-24 1159 W3CF          599 5      OH2BH         599 15
QSO: 21036 CW 2013-11-24 1200 W3CF          599 5      OH1F          599 15
QSO: 21053 CW 2013-11-24 1201 W3CF          599 5      OH8L          599 15
QSO: 14070 CW 2013-11-24 1211 W3CF          599 5      PI4A          599 14
QSO: 14022 CW 2013-11-24 1211 W3CF          599 5      UA4WI         599 16
QSO: 21013 CW 2013-11-24 1212 W3CF          599 5      RC4W          599 16
QSO: 14037 CW 2013-11-24 1212 W3CF          599 5      R1NA          599 16
QSO: 21073 CW 2013-11-24 1213 W3CF          599 5      OH5Z          599 15
QSO: 14018 CW 2013-11-24 1214 W3CF          599 5      RL3A          599 16
QSO: 14022 CW 2013-11-24 1214 W3CF          599 5      RM4I          599 16
QSO: 21049 CW 2013-11-24 1214 W3CF          599 5      RA3A          599 16
QSO: 14007 CW 2013-11-24 1215 W3CF          599 5      RK4FM         599 16
QSO: 14044 CW 2013-11-24 1216 W3CF          599 5      R9FT          599 17
QSO: 21048 CW 2013-11-24 1217 W3CF          599 5      GI5I          599 14
QSO: 14046 CW 2013-11-24 1218 W3CF          599 5      SK3W          599 14
QSO: 14084 CW 2013-11-24 1218 W3CF          599 5      RM5A          599 16
QSO: 14092 CW 2013-11-24 1219 W3CF          599 5      RT4D          599 16
QSO: 14016 CW 2013-11-24 1219 W3CF          599 5      LY6A          599 15
QSO: 21017 CW 2013-11-24 1221 W3CF          599 5      SM0T          599 14
QSO: 28029 CW 2013-11-24 1222 W3CF          599 5      GD6IA         599 14
QSO: 21024 CW 2013-11-24 1223 W3CF          599 5      F8CMF         599 14
QSO: 21033 CW 2013-11-24 1227 W3CF          599 5      YP9W          599 20
QSO: 14087 CW 2013-11-24 1231 W3CF          599 5      UN6P          599 17
QSO: 21013 CW 2013-11-24 1240 W3CF          599 5      A71BX         599 21
QSO: 14029 CW 2013-11-24 1241 W3CF          599 5      TC0A          599 20
QSO: 14083 CW 2013-11-24 1242 W3CF          599 5      HR2J          599 07
QSO: 14088 CW 2013-11-24 1246 W3CF          599 5      RK9QWM        599 17
QSO: 28024 CW 2013-11-24 1254 W3CF          599 5      DF0HQ         599 14
QSO: 28003 CW 2013-11-24 1254 W3CF          599 5      DL7ON         599 14
QSO: 28129 CW 2013-11-24 1255 W3CF          599 5      MU0FAL        599 14
QSO: 28036 CW 2013-11-24 1256 W3CF          599 5      CR3L          599 33
QSO: 14107 CW 2013-11-24 1301 W3CF          599 5      OH8X          599 15
QSO: 28070 CW 2013-11-24 1301 W3CF          599 5      OH1F          599 15
QSO: 14010 CW 2013-11-24 1304 W3CF          599 5      DL0AO         599 14
QSO: 28026 CW 2013-11-24 1305 W3CF          599 5      DR4A          599 14
QSO: 14096 CW 2013-11-24 1305 W3CF          599 5      HG1G          599 15
QSO: 14030 CW 2013-11-24 1306 W3CF          599 5      OL1C          599 15
QSO: 28076 CW 2013-11-24 1307 W3CF          599 5      SJ2W          599 14
QSO: 14069 CW 2013-11-24 1308 W3CF          599 5      LY7Z          599 15
QSO: 14028 CW 2013-11-24 1308 W3CF          599 5      RM3Z          599 16
QSO: 14012 CW 2013-11-24 1308 W3CF          599 5      LY5R          599 15
QSO: 14090 CW 2013-11-24 1309 W3CF          599 5      YL6W          599 15
QSO: 14055 CW 2013-11-24 1310 W3CF          599 5      UA3RN         599 16
QSO: 28012 CW 2013-11-24 1310 W3CF          599 5      3V8BB         599 33
QSO: 14037 CW 2013-11-24 1312 W3CF          599 5      E2E           599 26
QSO: 14089 CW 2013-11-24 1312 W3CF          599 5      RL9I          599 18
QSO: 21056 CW 2013-11-24 1313 W3CF          599 5      4K7Z          599 21
QSO: 28070 CW 2013-11-24 1314 W3CF          599 5      TK5EP         599 15
QSO: 21124 CW 2013-11-24 1315 W3CF          599 5      SZ1A          599 20
QSO: 14091 CW 2013-11-24 1315 W3CF          599 5      YN2CC         599 07
QSO: 28002 CW 2013-11-24 1316 W3CF          599 5      VP2V/N3DXX    599 08
QSO: 28074 CW 2013-11-24 1332 W3CF          599 5      SX8M          599 20
QSO: 28126 CW 2013-11-24 1333 W3CF          599 5      PY0FF         599 11
QSO: 21063 CW 2013-11-24 1334 W3CF          599 5      9X0NH         599 36
QSO: 28044 CW 2013-11-24 1336 W3CF          599 5      A71EM         599 21
QSO: 14034 CW 2013-11-24 1337 W3CF          599 5      IS0AFM        599 15
QSO: 28037 CW 2013-11-24 1340 W3CF          599 5      OH2BV         599 15
QSO: 28052 CW 2013-11-24 1340 W3CF          599 5      OH8X          599 15
QSO: 28049 CW 2013-11-24 1341 W3CF          599 5      OH2XX         599 15
QSO: 28070 CW 2013-11-24 1342 W3CF          599 5      TO7A          599 08
QSO: 28096 CW 2013-11-24 1344 W3CF          599 5      T77C          599 21
QSO: 21052 CW 2013-11-24 1347 W3CF          599 5      LY7A          599 15
QSO: 28108 CW 2013-11-24 1347 W3CF          599 5      LY7A          599 15
QSO: 28022 CW 2013-11-24 1348 W3CF          599 5      UV5U          599 16
QSO: 28153 CW 2013-11-24 1349 W3CF          599 5      SP3LWP        599 15
QSO: 28072 CW 2013-11-24 1350 W3CF          599 5      RU6AV         599 16
QSO: 28054 CW 2013-11-24 1350 W3CF          599 5      SN2B          599 15
QSO: 28039 CW 2013-11-24 1351 W3CF          599 5      SN7Q          599 15
QSO: 21021 CW 2013-11-24 1352 W3CF          599 5      YL2SM         599 15
QSO: 28104 CW 2013-11-24 1353 W3CF          599 5      MZ8A          599 14
QSO: 28083 CW 2013-11-24 1353 W3CF          599 5      OK1DG         599 15
QSO: 28059 CW 2013-11-24 1355 W3CF          599 5      Z37M          599 15
QSO: 28034 CW 2013-11-24 1355 W3CF          599 5      TM6M          599 14
QSO: 28037 CW 2013-11-24 1356 W3CF          599 5      TM4Q          599 14
QSO: 28011 CW 2013-11-24 1357 W3CF          599 5      EA8ZS         599 33
QSO: 28089 CW 2013-11-24 1358 W3CF          599 5      VE3MIS        599 04
QSO: 28051 CW 2013-11-24 1358 W3CF          599 5      CN2YM         599 33
QSO: 28058 CW 2013-11-24 1400 W3CF          599 5      P3F           599 20
QSO: 28015 CW 2013-11-24 1401 W3CF          599 5      9A7A          599 15
QSO: 28020 CW 2013-11-24 1420 W3CF          599 5      RW2F/6        599 16
QSO: 21101 CW 2013-11-24 1422 W3CF          599 5      JY9FC         599 20
QSO: 14080 CW 2013-11-24 1423 W3CF          599 5      GW3KDB        599 14
QSO: 14010 CW 2013-11-24 1426 W3CF          599 5      BX4AD         599 24
QSO: 28129 CW 2013-11-24 1427 W3CF          599 5      SU9AF         599 34
QSO: 28051 CW 2013-11-24 1427 W3CF          599 5      VE3JM         599 04
QSO: 28013 CW 2013-11-24 1428 W3CF          599 5      EA5RS         599 14
QSO: 28031 CW 2013-11-24 1429 W3CF          599 5      OH2BAH        599 15
QSO: 28130 CW 2013-11-24 1429 W3CF          599 5      SC3DX         599 14
QSO: 28058 CW 2013-11-24 1430 W3CF          599 5      GM0EGI        599 14
QSO: 28086 CW 2013-11-24 1431 W3CF          599 5      OK8YD         599 15
QSO: 28049 CW 2013-11-24 1431 W3CF          599 5      HF9Q          599 15
QSO: 28019 CW 2013-11-24 1432 W3CF          599 5      PA3GVI        599 14
QSO: 28036 CW 2013-11-24 1434 W3CF          599 5      DD1A          599 14
QSO: 28064 CW 2013-11-24 1434 W3CF          599 5      DR5N          599 14
QSO: 28026 CW 2013-11-24 1434 W3CF          599 5      G5O           599 14
QSO: 28047 CW 2013-11-24 1435 W3CF          599 5      G6PZ          599 14
QSO: 28075 CW 2013-11-24 1435 W3CF          599 5      YR1A          599 20
QSO: 28132 CW 2013-11-24 1436 W3CF          599 5      OG3I          599 15
QSO: 28020 CW 2013-11-24 1436 W3CF          599 5      OH5Z          599 15
QSO: 28048 CW 2013-11-24 1437 W3CF          599 5      RU1A          599 16
QSO: 28059 CW 2013-11-24 1438 W3CF          599 5      RT3F          599 16
QSO: 28044 CW 2013-11-24 1439 W3CF          599 5      LA8HGA        599 14
QSO: 28136 CW 2013-11-24 1439 W3CF          599 5      EV1R          599 16
QSO: 28067 CW 2013-11-24 1440 W3CF          599 5      G2F           599 14
QSO: 28135 CW 2013-11-24 1443 W3CF          599 5      GI4SJQ        599 14
QSO: 28004 CW 2013-11-24 1444 W3CF          599 5      OM5XX         599 15
QSO: 28135 CW 2013-11-24 1444 W3CF          599 5      OL6P          599 15
QSO: 28105 CW 2013-11-24 1445 W3CF          599 5      OK5W          599 15
QSO: 28046 CW 2013-11-24 1445 W3CF          599 5      OK7O          599 15
QSO: 21122 CW 2013-11-24 1453 W3CF          599 5      GZ3F          599 14
QSO: 14022 CW 2013-11-24 1455 W3CF          599 5      C6AKQ         599 08
QSO: 28002 CW 2013-11-24 1457 W3CF          599 5      S52OP         599 15
QSO: 28004 CW 2013-11-24 1458 W3CF          599 5      YL2KO         599 15
QSO: 28009 CW 2013-11-24 1459 W3CF          599 5      F5JVP         599 14
QSO: 28001 CW 2013-11-24 1459 W3CF          599 5      LY2W          599 15
QSO: 28004 CW 2013-11-24 1500 W3CF          599 5      LZ1NG         599 20
QSO: 28012 CW 2013-11-24 1500 W3CF          599 5      UW3U          599 16
QSO: 28004 CW 2013-11-24 1512 W3CF          599 5      LZ4TX         599 20
QSO: 14058 CW 2013-11-24 1514 W3CF          599 5      9M6NA         599 28
QSO: 14010 CW 2013-11-24 1515 W3CF          599 5      DR4A          599 14
QSO: 14005 CW 2013-11-24 1516 W3CF          599 5      RA3NC         599 16
QSO: 14006 CW 2013-11-24 1516 W3CF          599 5      YT9A          599 15
QSO: 14008 CW 2013-11-24 1517 W3CF          599 5      HA30S         599 15
QSO: 21001 CW 2013-11-24 1525 W3CF          599 5      OH6MW         599 15
QSO: 21003 CW 2013-11-24 1526 W3CF          599 5      EA1FA         599 14
QSO: 21001 CW 2013-11-24 1526 W3CF          599 5      UI6M          599 16
QSO: 21016 CW 2013-11-24 1531 W3CF          599 5      SN3R          599 15
QSO: 21006 CW 2013-11-24 1531 W3CF          599 5      I7PHH         599 15
QSO: 21009 CW 2013-11-24 1532 W3CF          599 5      DL5RMH        599 14
QSO: 21008 CW 2013-11-24 1532 W3CF          599 5      HA5X          599 15
QSO: 21017 CW 2013-11-24 1533 W3CF          599 5      UT7E          599 16
QSO: 21027 CW 2013-11-24 1533 W3CF          599 5      RL3A          599 16
QSO: 21014 CW 2013-11-24 1534 W3CF          599 5      HG3M          599 15
QSO: 21019 CW 2013-11-24 1534 W3CF          599 5      UZ4I          599 16
QSO: 21022 CW 2013-11-24 1535 W3CF          599 5      OH2BH         599 15
QSO: 21021 CW 2013-11-24 1536 W3CF          599 5      G4MKP         599 14
QSO: 21047 CW 2013-11-24 1536 W3CF          599 5      DR1A          599 14
QSO: 21015 CW 2013-11-24 1537 W3CF          599 5      ED6A          599 14
QSO: 21035 CW 2013-11-24 1537 W3CF          599 5      YT5A          599 15
QSO: 21034 CW 2013-11-24 1537 W3CF          599 5      LY4A          599 15
QSO: 21070 CW 2013-11-24 1538 W3CF          599 5      DL7ON         599 14
QSO: 21061 CW 2013-11-24 1538 W3CF          599 5      SA1A          599 14
QSO: 21027 CW 2013-11-24 1539 W3CF          599 5      DL1A          599 14
QSO: 21046 CW 2013-11-24 1539 W3CF          599 5      DD1A          599 14
QSO: 21063 CW 2013-11-24 1539 W3CF          599 5      M3D           599 14
QSO: 21069 CW 2013-11-24 1541 W3CF          599 5      G3V           599 14
QSO: 21060 CW 2013-11-24 1541 W3CF          599 5      S50A          599 15
QSO: 21058 CW 2013-11-24 1542 W3CF          599 5      RU1A          599 16
QSO: 21019 CW 2013-11-24 1543 W3CF          599 5      IS0AFM        599 15
QSO: 21082 CW 2013-11-24 1544 W3CF          599 5      GD6IA         599 14
QSO: 21022 CW 2013-11-24 1544 W3CF          599 5      GM3WUX        599 14
QSO: 21031 CW 2013-11-24 1545 W3CF          599 5      S50G          599 15
QSO: 21033 CW 2013-11-24 1547 W3CF          599 5      SK3W          599 14
QSO: 21051 CW 2013-11-24 1549 W3CF          599 5      DF0HQ         599 14
QSO: 21035 CW 2013-11-24 1551 W3CF          599 5      DR4A          599 14
QSO: 21032 CW 2013-11-24 1552 W3CF          599 5      YU1UN         599 15
QSO: 21044 CW 2013-11-24 1552 W3CF          599 5      EF5T          599 14
QSO: 21061 CW 2013-11-24 1553 W3CF          599 5      DD2ML         599 14
QSO: 28114 CW 2013-11-24 1554 W3CF          599 5      OY1CT         599 14
QSO: 21083 CW 2013-11-24 1556 W3CF          599 5      S53EO         599 15
QSO: 21076 CW 2013-11-24 1556 W3CF          599 5      G4ERW         599 14
QSO: 21032 CW 2013-11-24 1558 W3CF          599 5      SM3N          599 14
QSO: 21026 CW 2013-11-24 1558 W3CF          599 5      HA5PP         599 15
QSO: 21059 CW 2013-11-24 1559 W3CF          599 5      PA4XA         599 14
QSO: 21091 CW 2013-11-24 1559 W3CF          599 5      DR5N          599 14
QSO: 21119 CW 2013-11-24 1559 W3CF          599 5      OL8M          599 15
QSO: 21095 CW 2013-11-24 1600 W3CF          599 5      YT0Z          599 15
QSO: 21105 CW 2013-11-24 1600 W3CF          599 5      DL4MCF        599 14
QSO: 21046 CW 2013-11-24 1601 W3CF          599 5      SN2B          599 15
QSO: 21102 CW 2013-11-24 1602 W3CF          599 5      DL5CF         599 14
QSO: 21078 CW 2013-11-24 1602 W3CF          599 5      YT9M          599 15
QSO: 21056 CW 2013-11-24 1603 W3CF          599 5      SN7Q          599 15
QSO: 21026 CW 2013-11-24 1604 W3CF          599 5      M7O           599 14
QSO: 21028 CW 2013-11-24 1605 W3CF          599 5      G6PZ          599 14
QSO: 14067 CW 2013-11-24 1619 W3CF          599 5      UT9IO         599 16
QSO: 14006 CW 2013-11-24 1620 W3CF          599 5      TM2Y          599 14
QSO: 14006 CW 2013-11-24 1620 W3CF          599 5      RT3F          599 16
QSO: 14025 CW 2013-11-24 1621 W3CF          599 5      C4Z           599 20
QSO: 14032 CW 2013-11-24 1621 W3CF          599 5      R6AF          599 16
QSO: 14017 CW 2013-11-24 1622 W3CF          599 5      F8DFP         599 14
QSO: 14016 CW 2013-11-24 1625 W3CF          599 5      PA6Y          599 14
QSO: 14002 CW 2013-11-24 1625 W3CF          599 5      JY9FC         599 20
QSO: 14006 CW 2013-11-24 1629 W3CF          599 5      OM3R          599 15
QSO: 14033 CW 2013-11-24 1629 W3CF          599 5      LY4A          599 15
QSO: 14033 CW 2013-11-24 1630 W3CF          599 5      OM5M          599 15
QSO: 14035 CW 2013-11-24 1630 W3CF          599 5      SM0T          599 14
QSO: 14018 CW 2013-11-24 1631 W3CF          599 5      YL2SM         599 15
QSO: 14031 CW 2013-11-24 1631 W3CF          599 5      OK2QA         599 15
QSO: 14039 CW 2013-11-24 1632 W3CF          599 5      RT6A          599 16
QSO: 14038 CW 2013-11-24 1632 W3CF          599 5      RU1A          599 16
QSO: 14029 CW 2013-11-24 1633 W3CF          599 5      PI4CC         599 14
QSO: 14036 CW 2013-11-24 1640 W3CF          599 5      9A5Y          599 15
QSO: 28009 CW 2013-11-24 1641 W3CF          599 5      EA2NN         599 14
QSO: 28001 CW 2013-11-24 1642 W3CF          599 5      CR6K          599 14
QSO: 28007 CW 2013-11-24 1643 W3CF          599 5      G5W           599 14
QSO: 21080 CW 2013-11-24 1643 W3CF          599 5      G3PJT         599 14
QSO: 21081 CW 2013-11-24 1644 W3CF          599 5      OK7O          599 15
QSO: 21077 CW 2013-11-24 1644 W3CF          599 5      HA30S         599 15
QSO: 21088 CW 2013-11-24 1645 W3CF          599 5      OK5W          599 15
QSO: 14005 CW 2013-11-24 1645 W3CF          599 5      YL5X          599 15
QSO: 14010 CW 2013-11-24 1646 W3CF          599 5      SX8M          599 20
QSO: 14011 CW 2013-11-24 1647 W3CF          599 5      EA6SX         599 14
QSO: 14014 CW 2013-11-24 1647 W3CF          599 5      LA2AB         599 14
QSO: 14020 CW 2013-11-24 1648 W3CF          599 5      OL5W          599 15
QSO: 14020 CW 2013-11-24 1648 W3CF          599 5      RT5G          599 16
QSO: 14021 CW 2013-11-24 1649 W3CF          599 5      HA7GN         599 15
QSO: 14022 CW 2013-11-24 1649 W3CF          599 5      S59N          599 15
QSO: 14023 CW 2013-11-24 1650 W3CF          599 5      UT7E          599 16
QSO: 14008 CW 2013-11-24 1651 W3CF          599 5      HG1R          599 15
QSO: 14007 CW 2013-11-24 1652 W3CF          599 5      LZ1FH         599 20
QSO: 14002 CW 2013-11-24 1652 W3CF          599 5      IR4E          599 15
QSO: 21103 CW 2013-11-24 1705 W3CF          599 5      TU5XV         599 35
QSO: 28028 CW 2013-11-24 1712 W3CF          599 5      VE5ZX         599 04
QSO: 14001 CW 2013-11-24 1716 W3CF          599 5      VY2TT         599 05
QSO: 14011 CW 2013-11-24 1717 W3CF          599 5      HA9RT         599 15
QSO: 14022 CW 2013-11-24 1718 W3CF          599 5      HA5X          599 15
QSO: 14030 CW 2013-11-24 1719 W3CF          599 5      9A7A          599 15
QSO: 14059 CW 2013-11-24 1722 W3CF          599 5      OH6OS         599 15
QSO: 14051 CW 2013-11-24 1722 W3CF          599 5      OL5Y          599 18
QSO: 14061 CW 2013-11-24 1723 W3CF          599 5      OG3I          599 15
QSO: 14034 CW 2013-11-24 1723 W3CF          599 5      OU2W          599 14
QSO: 14009 CW 2013-11-24 1724 W3CF          599 5      UW3U          599 16
QSO: 14025 CW 2013-11-24 1725 W3CF          599 5      DF3CB         599 14
QSO: 14040 CW 2013-11-24 1725 W3CF          599 5      DL1A          599 14
QSO: 14029 CW 2013-11-24 1726 W3CF          599 5      DJ8OG         599 14
QSO: 14043 CW 2013-11-24 1727 W3CF          599 5      DK6XZ         599 14
QSO: 14045 CW 2013-11-24 1727 W3CF          599 5      DL0GL         599 14
QSO: 14055 CW 2013-11-24 1728 W3CF          599 5      OH4A          599 15
QSO: 14093 CW 2013-11-24 1728 W3CF          599 5      OH0Z          599 15
QSO: 14052 CW 2013-11-24 1729 W3CF          599 5      OV3X          599 14
QSO: 14028 CW 2013-11-24 1730 W3CF          599 5      SN7Q          599 15
QSO: 14036 CW 2013-11-24 1732 W3CF          599 5      ON7PQ         599 14
QSO: 14042 CW 2013-11-24 1733 W3CF          599 5      SM6E          599 14
QSO: 14032 CW 2013-11-24 1733 W3CF          599 5      YL2KO         599 15
QSO: 14086 CW 2013-11-24 1734 W3CF          599 5      LA8OM         599 14
QSO: 14022 CW 2013-11-24 1735 W3CF          599 5      SN2B          599 15
QSO: 14060 CW 2013-11-24 1735 W3CF          599 5      OL6P          599 15
QSO: 14025 CW 2013-11-24 1736 W3CF          599 5      OK5T          599 15
QSO: 14024 CW 2013-11-24 1736 W3CF          599 5      OU4X          599 14
QSO: 14045 CW 2013-11-24 1737 W3CF          599 5      OH8L          599 15
QSO: 14056 CW 2013-11-24 1737 W3CF          599 5      HF9Q          599 15
QSO: 14064 CW 2013-11-24 1737 W3CF          599 5      OK5W          599 15
QSO: 14067 CW 2013-11-24 1738 W3CF          599 5      OM7RU         599 15
QSO: 14035 CW 2013-11-24 1738 W3CF          599 5      GI0RQK        599 14
QSO: 14034 CW 2013-11-24 1739 W3CF          599 5      PA6V          599 14
QSO: 14067 CW 2013-11-24 1739 W3CF          599 5      YP9W          599 20
QSO: 14016 CW 2013-11-24 1740 W3CF          599 5      DL0HMK        599 14
QSO: 14065 CW 2013-11-24 1740 W3CF          599 5      DJ5MW         599 14
QSO: 14087 CW 2013-11-24 1740 W3CF          599 5      DL4MCF        599 14
QSO: 14034 CW 2013-11-24 1742 W3CF          599 5      SP8R          599 15
QSO: 14062 CW 2013-11-24 1746 W3CF          599 5      C4W           599 20
QSO: 14044 CW 2013-11-24 1747 W3CF          599 5      OP4K          599 14
QSO: 14033 CW 2013-11-24 1753 W3CF          599 5      OK7O          599 15
QSO: 14062 CW 2013-11-24 1753 W3CF          599 5      DP9A          599 14
QSO: 14081 CW 2013-11-24 1754 W3CF          599 5      VC2R          599 02
QSO: 21045 CW 2013-11-24 1756 W3CF          599 5      YV6BXN        599 09
QSO: 21015 CW 2013-11-24 1757 W3CF          599 5      VA2WA         599 05
QSO: 14024 CW 2013-11-24 1759 W3CF          599 5      DD2ML         599 14
QSO: 14046 CW 2013-11-24 1800 W3CF          599 5      DL1MAJ        599 14
QSO: 14024 CW 2013-11-24 1800 W3CF          599 5      PI4DX         599 14
QSO: 21025 CW 2013-11-24 1801 W3CF          599 5      PJ7W          599 08
QSO: 21055 CW 2013-11-24 1809 W3CF          599 5      EA9EU         599 33
QSO: 21036 CW 2013-11-24 1824 W3CF          599 5      G5O           599 14
QSO: 14007 CW 2013-11-24 1825 W3CF          599 5      VE3JM         599 04
QSO: 28008 CW 2013-11-24 1838 W3CF          599 5      PT2CM         599 11
QSO: 28015 CW 2013-11-24 1839 W3CF          599 5      PY2NY         599 11
QSO: 28005 CW 2013-11-24 1840 W3CF          599 5      NP2P          599 08
QSO: 21026 CW 2013-11-24 1842 W3CF          599 5      PS7DX         599 11
QSO: 14089 CW 2013-11-24 1843 W3CF          599 5      CN2AA         599 33
QSO: 14058 CW 2013-11-24 1843 W3CF          599 5      EA1YG         599 14
QSO: 14051 CW 2013-11-24 1844 W3CF          599 5      CR3E          599 33
QSO: 21034 CW 2013-11-24 1845 W3CF          599 5      EA7PP         599 14
QSO: 14089 CW 2013-11-24 1845 W3CF          599 5      EA7TG         599 14
QSO: 14081 CW 2013-11-24 1846 W3CF          599 5      EF8X          599 33
QSO: 14081 CW 2013-11-24 1846 W3CF          599 5      M7A           599 14
QSO: 14085 CW 2013-11-24 1846 W3CF          599 5      EF8O          599 33
QSO: 14088 CW 2013-11-24 1847 W3CF          599 5      VE3IAE        599 04
QSO: 14091 CW 2013-11-24 1848 W3CF          599 5      PA3AAV        599 14
QSO: 14095 CW 2013-11-24 1848 W3CF          599 5      VE9ML         599 05
QSO: 14035 CW 2013-11-24 1850 W3CF          599 5      G5O           599 14
QSO: 14008 CW 2013-11-24 1852 W3CF          599 5      EA8NQ         599 33
QSO: 14034 CW 2013-11-24 1853 W3CF          599 5      ON4UN         599 14
QSO: 14029 CW 2013-11-24 1854 W3CF          599 5      G3U           599 14
QSO: 28025 CW 2013-11-24 1858 W3CF          599 5      TI2OY         599 07
QSO: 21016 CW 2013-11-24 1916 W3CF          599 5      FG8NY         599 08
QSO: 14052 CW 2013-11-24 1919 W3CF          599 5      YV6BXN        599 09
QSO: 21075 CW 2013-11-24 1920 W3CF          599 5      CO6LP         599 08
QSO: 28032 CW 2013-11-24 1921 W3CF          599 5      CE1CA         599 12
QSO: 21081 CW 2013-11-24 1931 W3CF          599 5      XE1MM         599 06
QSO: 14040 CW 2013-11-24 1933 W3CF          599 5      SP3HRN        599 15
QSO: 14046 CW 2013-11-24 1937 W3CF          599 5      GI4SJQ        599 14
QSO: 14023 CW 2013-11-24 1937 W3CF          599 5      DK5QN         599 14
QSO: 21046 CW 2013-11-24 1939 W3CF          599 5      DL1IAO        599 14
QSO: 14030 CW 2013-11-24 1939 W3CF          599 5      OL3R          599 15
QSO: 14082 CW 2013-11-24 1943 W3CF          599 5      VP2V/N3DXX    599 08
QSO: 21035 CW 2013-11-24 1947 W3CF          599 5      YN2CC         599 07
QSO: 14031 CW 2013-11-24 1949 W3CF          599 5      ZM4T          599 32
QSO:  7001 CW 2013-11-24 2004 W3CF          599 5      UU6J          599 16
QSO:  7003 CW 2013-11-24 2005 W3CF          599 5      OT4A          599 14
QSO:  7004 CW 2013-11-24 2006 W3CF          599 5      UR7UD         599 16
QSO:  7007 CW 2013-11-24 2008 W3CF          599 5      C4W           599 20
QSO:  7040 CW 2013-11-24 2014 W3CF          599 5      GU4EON        599 14
QSO:  7036 CW 2013-11-24 2016 W3CF          599 5      EA9EU         599 33
QSO:  7029 CW 2013-11-24 2018 W3CF          599 5      VE3KI         599 04
QSO:  7031 CW 2013-11-24 2018 W3CF          599 5      OK1DTC        599 15
QSO: 14044 CW 2013-11-24 2019 W3CF          599 5      FG1PP         599 08
QSO: 14022 CW 2013-11-24 2020 W3CF          599 5      IR4M          599 15
QSO:  7049 CW 2013-11-24 2028 W3CF          599 5      LA5UF         599 14
QSO:  7047 CW 2013-11-24 2030 W3CF          599 5      DJ5MW         599 14
QSO:  7060 CW 2013-11-24 2031 W3CF          599 5      OH2BAH        599 15
QSO:  7063 CW 2013-11-24 2032 W3CF          599 5      SE2I          599 14
QSO:  7008 CW 2013-11-24 2033 W3CF          599 5      DL5JS         599 14
QSO:  7033 CW 2013-11-24 2038 W3CF          599 5      IS0AFM        599 15
QSO:  7021 CW 2013-11-24 2041 W3CF          599 5      DL7ON         599 14
QSO:  7031 CW 2013-11-24 2042 W3CF          599 5      TM0R          599 14
QSO:  7071 CW 2013-11-24 2216 W3CF          599 5      LZ3ZZ         599 20
QSO: 14048 CW 2013-11-24 2218 W3CF          599 5      V47T          599 08
QSO:  7063 CW 2013-11-24 2219 W3CF          599 5      OH2BH         599 15
QSO: 14020 CW 2013-11-24 2220 W3CF          599 5      BY5CD         599 24
QSO:  7040 CW 2013-11-24 2221 W3CF          599 5      SM0T          599 14
QSO:  7046 CW 2013-11-24 2222 W3CF          599 5      RT5Z          599 16
QSO:  7064 CW 2013-11-24 2223 W3CF          599 5      CN8WW         599 33
QSO:  7036 CW 2013-11-24 2237 W3CF          599 5      OK1UG         599 15
QSO:  7028 CW 2013-11-24 2237 W3CF          599 5      OK7O          599 15
QSO:  7068 CW 2013-11-24 2238 W3CF          599 5      YT3A          599 15
QSO:  1800 CW 2013-11-24 2316 W3CF          599 5      W3LPL         599 05
QSO:  1800 CW 2013-11-24 2317 W3CF          599 5      VE3ZI         599 04
END-OF-LOG:
