START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI8FH
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 502570
OPERATORS: EI8FH
NAME: Malcolm Joyce
CREATED-BY: N1MM Logger V13.9.1
QSO:  7087 CW 2013-11-23 0118 EI8FH         599 14     DM5Z          599 14
QSO:  7039 CW 2013-11-24 0521 EI8FH         599 14     EA5RS         599 14
QSO:  7036 CW 2013-11-24 0525 EI8FH         599 14     OL3R          599 15
QSO:  3557 CW 2013-11-24 0527 EI8FH         599 14     Z35T          599 15
QSO:  3556 CW 2013-11-24 0529 EI8FH         599 14     SM3EVR        599 14
QSO:  7034 CW 2013-11-24 0531 EI8FH         599 14     K3ZM          599 05
QSO:  7034 CW 2013-11-24 0532 EI8FH         599 14     LZ5R          599 20
QSO:  3555 CW 2013-11-24 0533 EI8FH         599 14     DF8UO         599 14
QSO:  3555 CW 2013-11-24 0534 EI8FH         599 14     DL6KWN        599 14
QSO:  7030 CW 2013-11-24 0536 EI8FH         599 14     LZ1AQ         599 20
QSO:  3554 CW 2013-11-24 0537 EI8FH         599 14     YU7U          599 15
QSO:  7027 CW 2013-11-24 0545 EI8FH         599 14     K3ZZ          599 05
QSO:  7027 CW 2013-11-24 0545 EI8FH         599 14     W3LPL         599 05
QSO:  3542 CW 2013-11-24 0549 EI8FH         599 14     OK5W          599 15
QSO:  7024 CW 2013-11-24 0553 EI8FH         599 14     NY3A          599 05
QSO:  7024 CW 2013-11-24 0553 EI8FH         599 14     K9OM          599 04
QSO:  3540 CW 2013-11-24 0555 EI8FH         599 14     DF5DM         599 14
QSO:  7020 CW 2013-11-24 0603 EI8FH         599 14     SZ1A          599 20
QSO:  7018 CW 2013-11-24 0607 EI8FH         599 14     K8AZ          599 04
QSO:  7018 CW 2013-11-24 0609 EI8FH         599 14     VE3EJ         599 04
QSO:  7016 CW 2013-11-24 0613 EI8FH         599 14     S57A          599 15
QSO:  7016 CW 2013-11-24 0615 EI8FH         599 14     F5JFU         599 14
QSO:  3526 CW 2013-11-24 0618 EI8FH         599 14     DL6MHW        599 14
QSO:  3523 CW 2013-11-24 0628 EI8FH         599 14     OM2MKI        599 15
QSO:  7011 CW 2013-11-24 0629 EI8FH         599 14     HA5X          599 15
QSO:  7010 CW 2013-11-24 0630 EI8FH         599 14     YU1DW         599 15
QSO:  3522 CW 2013-11-24 0631 EI8FH         599 14     LY7A          599 15
QSO:  7009 CW 2013-11-24 0632 EI8FH         599 14     P40F          599 09
QSO:  7009 CW 2013-11-24 0632 EI8FH         599 14     LZ5K          599 20
QSO:  3519 CW 2013-11-24 0636 EI8FH         599 14     PA3CJP        599 14
QSO:  7007 CW 2013-11-24 0636 EI8FH         599 14     NR4M          599 05
QSO:  7006 CW 2013-11-24 0638 EI8FH         599 14     DJ8OG         599 14
QSO:  7004 CW 2013-11-24 0641 EI8FH         599 14     DF0HQ         599 14
QSO:  7004 CW 2013-11-24 0643 EI8FH         599 14     K4VV          599 05
QSO:  7089 CW 2013-11-24 0655 EI8FH         599 14     OK2SGW        599 15
QSO:  7088 CW 2013-11-24 0656 EI8FH         599 14     EA4AOC        599 14
QSO: 14087 CW 2013-11-24 0656 EI8FH         599 14     OM3DX         599 15
QSO:  7084 CW 2013-11-24 0659 EI8FH         599 14     K1ZZ          599 05
QSO:  7081 CW 2013-11-24 0703 EI8FH         599 14     PA9M          599 14
QSO:  7080 CW 2013-11-24 0704 EI8FH         599 14     OK1NI         599 15
QSO: 14063 CW 2013-11-24 0705 EI8FH         599 14     OM0WR         599 15
QSO: 14058 CW 2013-11-24 0708 EI8FH         599 14     YT6T          599 15
QSO:  7075 CW 2013-11-24 0709 EI8FH         599 14     OK2RRR        599 15
QSO:  7072 CW 2013-11-24 0710 EI8FH         599 14     DR5N          599 14
QSO:  7069 CW 2013-11-24 0713 EI8FH         599 14     SM2ODB        599 14
QSO:  7068 CW 2013-11-24 0714 EI8FH         599 14     P40L          599 09
QSO:  7064 CW 2013-11-24 0716 EI8FH         599 14     OP7B          599 14
QSO:  7063 CW 2013-11-24 0718 EI8FH         599 14     HK3O          599 09
QSO: 14050 CW 2013-11-24 0718 EI8FH         599 14     IR2L          599 15
QSO:  7061 CW 2013-11-24 0719 EI8FH         599 14     DL6MHW        599 14
QSO: 14043 CW 2013-11-24 0724 EI8FH         599 14     EA5RS         599 14
QSO: 14039 CW 2013-11-24 0727 EI8FH         599 14     LY4T          599 15
QSO:  7057 CW 2013-11-24 0728 EI8FH         599 14     K3IPK         599 05
QSO: 14034 CW 2013-11-24 0729 EI8FH         599 14     LZ9W          599 20
QSO:  7055 CW 2013-11-24 0730 EI8FH         599 14     DL5GAC        599 14
QSO: 14032 CW 2013-11-24 0731 EI8FH         599 14     OH8L          599 15
QSO:  7053 CW 2013-11-24 0734 EI8FH         599 14     4U1ITU        599 14
QSO:  7053 CW 2013-11-24 0736 EI8FH         599 14     OK7FL         599 15
QSO: 14025 CW 2013-11-24 0736 EI8FH         599 14     9A8M          599 15
QSO:  7050 CW 2013-11-24 0739 EI8FH         599 14     DL5M          599 14
QSO:  7050 CW 2013-11-24 0739 EI8FH         599 14     K1AR          599 05
QSO:  7049 CW 2013-11-24 0740 EI8FH         599 14     VC2R          599 02
QSO: 14013 CW 2013-11-24 0745 EI8FH         599 14     RM3F          599 16
QSO: 14013 CW 2013-11-24 0747 EI8FH         599 14     DL1A          599 14
QSO:  7040 CW 2013-11-24 0749 EI8FH         599 14     IR1X          599 15
QSO:  7037 CW 2013-11-24 0750 EI8FH         599 14     W1VE          599 05
QSO:  7037 CW 2013-11-24 0751 EI8FH         599 14     W0GJ          599 04
QSO: 14005 CW 2013-11-24 0752 EI8FH         599 14     EA2AZ         599 14
QSO:  7036 CW 2013-11-24 0753 EI8FH         599 14     OK1UG         599 15
QSO:  7040 CW 2013-11-24 0754 EI8FH         599 14     LA7GIA        599 14
QSO: 14095 CW 2013-11-24 0757 EI8FH         599 14     IH9B          599 33
QSO: 14094 CW 2013-11-24 0757 EI8FH         599 14     EA5KM         599 14
QSO:  7030 CW 2013-11-24 0801 EI8FH         599 14     ON4UN         599 14
QSO: 21099 CW 2013-11-24 0809 EI8FH         599 14     Z37Y          599 15
QSO: 21097 CW 2013-11-24 0811 EI8FH         599 14     NH2DX         599 27
QSO: 21090 CW 2013-11-24 0813 EI8FH         599 14     UC7A          599 16
QSO: 21084 CW 2013-11-24 0815 EI8FH         599 14     UT0AZA        599 16
QSO: 14096 CW 2013-11-24 0816 EI8FH         599 14     SM3PZG        599 14
QSO: 14093 CW 2013-11-24 0816 EI8FH         599 14     DL9ZP         599 14
QSO: 21083 CW 2013-11-24 0817 EI8FH         599 14     OH5Z          599 15
QSO: 14084 CW 2013-11-24 0819 EI8FH         599 14     YL5W          599 15
QSO: 14081 CW 2013-11-24 0821 EI8FH         599 14     F2GL          599 14
QSO: 14070 CW 2013-11-24 0824 EI8FH         599 14     S53MM         599 15
QSO: 14069 CW 2013-11-24 0827 EI8FH         599 14     LY2PX         599 15
QSO: 14067 CW 2013-11-24 0828 EI8FH         599 14     DL8SCG        599 14
QSO: 21067 CW 2013-11-24 0830 EI8FH         599 14     4L0A          599 21
QSO:  7088 CW 2013-11-24 0839 EI8FH         599 14     OH8X          599 15
QSO:  7083 CW 2013-11-24 0841 EI8FH         599 14     VE6WQ         599 04
QSO:  7075 CW 2013-11-24 0843 EI8FH         599 14     8P5A          599 08
QSO:  7073 CW 2013-11-24 0843 EI8FH         599 14     K1TO          599 05
QSO: 21051 CW 2013-11-24 0844 EI8FH         599 14     E73M          599 15
QSO: 21050 CW 2013-11-24 0846 EI8FH         599 14     IK5SRF        599 15
QSO: 21045 CW 2013-11-24 0849 EI8FH         599 14     RT5G          599 16
QSO: 14098 CW 2013-11-24 0858 EI8FH         599 14     4U1ITU        599 14
QSO: 21037 CW 2013-11-24 0859 EI8FH         599 14     IR4M          599 15
QSO: 14095 CW 2013-11-24 0900 EI8FH         599 14     UA1ANA        599 16
QSO: 14094 CW 2013-11-24 0902 EI8FH         599 14     HA6NL         599 15
QSO: 21034 CW 2013-11-24 0905 EI8FH         599 14     5H3EE         599 37
QSO: 21032 CW 2013-11-24 0908 EI8FH         599 14     RN3AC         599 16
QSO: 21032 CW 2013-11-24 0909 EI8FH         599 14     RU1A          599 16
QSO: 21027 CW 2013-11-24 0911 EI8FH         599 14     SN2M          599 15
QSO: 21025 CW 2013-11-24 0914 EI8FH         599 14     SP2HWW        599 15
QSO: 21025 CW 2013-11-24 0915 EI8FH         599 14     RA3A          599 16
QSO: 21022 CW 2013-11-24 0916 EI8FH         599 14     RG6G          599 16
QSO: 21021 CW 2013-11-24 0917 EI8FH         599 14     LZ5R          599 20
QSO: 14088 CW 2013-11-24 0918 EI8FH         599 14     I1ZEU         599 15
QSO: 21019 CW 2013-11-24 0921 EI8FH         599 14     JT5DX         599 23
QSO: 14085 CW 2013-11-24 0922 EI8FH         599 14     OH0Z          599 15
QSO: 14082 CW 2013-11-24 0924 EI8FH         599 14     LY7Z          599 15
QSO: 14081 CW 2013-11-24 0927 EI8FH         599 14     SE2I          599 14
QSO: 14079 CW 2013-11-24 0928 EI8FH         599 14     S58P          599 15
QSO: 21016 CW 2013-11-24 0932 EI8FH         599 14     UI6M          599 16
QSO: 21013 CW 2013-11-24 0934 EI8FH         599 14     EF5T          599 14
QSO: 21012 CW 2013-11-24 0935 EI8FH         599 14     ED5O          599 14
QSO: 14070 CW 2013-11-24 0937 EI8FH         599 14     OH1F          599 15
QSO: 14066 CW 2013-11-24 0941 EI8FH         599 14     HG6N          599 15
QSO: 14057 CW 2013-11-24 0945 EI8FH         599 14     YR1A          599 20
QSO: 14055 CW 2013-11-24 0946 EI8FH         599 14     4U0WFP        599 15
QSO: 14052 CW 2013-11-24 0949 EI8FH         599 14     R1NA          599 16
QSO: 21113 CW 2013-11-24 0950 EI8FH         599 14     YT1CI         599 15
QSO: 14050 CW 2013-11-24 0953 EI8FH         599 14     OZ8SW         599 14
QSO: 14048 CW 2013-11-24 0955 EI8FH         599 14     RT3F          599 16
QSO: 14047 CW 2013-11-24 0957 EI8FH         599 14     HG4F          599 15
QSO: 21099 CW 2013-11-24 1000 EI8FH         599 14     LY2PX         599 15
QSO: 14045 CW 2013-11-24 1001 EI8FH         599 14     SK0QO         599 14
QSO: 14044 CW 2013-11-24 1002 EI8FH         599 14     R9AE          599 17
QSO: 14041 CW 2013-11-24 1004 EI8FH         599 14     RG6G          599 16
QSO: 14041 CW 2013-11-24 1005 EI8FH         599 14     UA3R          599 16
QSO: 21097 CW 2013-11-24 1007 EI8FH         599 14     UR4IXM        599 16
QSO: 21096 CW 2013-11-24 1008 EI8FH         599 14     OM8LA         599 15
QSO: 21091 CW 2013-11-24 1011 EI8FH         599 14     OH0Z          599 15
QSO: 21090 CW 2013-11-24 1013 EI8FH         599 14     OH7CW         599 15
QSO: 14035 CW 2013-11-24 1014 EI8FH         599 14     RT6A          599 16
QSO: 21088 CW 2013-11-24 1015 EI8FH         599 14     EF7R          599 14
QSO: 21083 CW 2013-11-24 1016 EI8FH         599 14     SP2DNI        599 15
QSO: 21082 CW 2013-11-24 1017 EI8FH         599 14     OM7RU         599 15
QSO: 14032 CW 2013-11-24 1019 EI8FH         599 14     OH2BH         599 15
QSO: 14031 CW 2013-11-24 1020 EI8FH         599 14     CS2C          599 14
QSO: 21080 CW 2013-11-24 1022 EI8FH         599 14     OH3OJ         599 15
QSO: 21070 CW 2013-11-24 1025 EI8FH         599 14     UA3XAG        599 16
QSO: 14028 CW 2013-11-24 1025 EI8FH         599 14     3Z5W          599 15
QSO: 14027 CW 2013-11-24 1027 EI8FH         599 14     RM4F          599 16
QSO: 14026 CW 2013-11-24 1027 EI8FH         599 14     9A8M          599 15
QSO: 21066 CW 2013-11-24 1029 EI8FH         599 14     OH6MW         599 15
QSO: 21066 CW 2013-11-24 1030 EI8FH         599 14     E74A          599 15
QSO: 14025 CW 2013-11-24 1050 EI8FH         599 14     DD1A          599 14
QSO: 21058 CW 2013-11-24 1051 EI8FH         599 14     RX6AM         599 16
QSO: 14023 CW 2013-11-24 1052 EI8FH         599 14     YU5R          599 15
QSO: 14022 CW 2013-11-24 1053 EI8FH         599 14     JT5DX         599 23
QSO: 14019 CW 2013-11-24 1056 EI8FH         599 14     RA1OT         599 16
QSO: 14018 CW 2013-11-24 1057 EI8FH         599 14     RT9J          599 17
QSO: 21054 CW 2013-11-24 1058 EI8FH         599 14     9A2AJ         599 15
QSO: 14017 CW 2013-11-24 1059 EI8FH         599 14     E74Y          599 15
QSO: 14016 CW 2013-11-24 1101 EI8FH         599 14     SP7UWL        599 15
QSO: 28114 CW 2013-11-24 1107 EI8FH         599 14     LZ9V          599 20
QSO: 28107 CW 2013-11-24 1108 EI8FH         599 14     EW8DX         599 16
QSO: 28107 CW 2013-11-24 1109 EI8FH         599 14     CT3KN         599 33
QSO: 28103 CW 2013-11-24 1110 EI8FH         599 14     5C5T          599 33
QSO: 28100 CW 2013-11-24 1112 EI8FH         599 14     UY5AR         599 16
QSO: 21047 CW 2013-11-24 1113 EI8FH         599 14     SN8T          599 15
QSO: 28089 CW 2013-11-24 1114 EI8FH         599 14     RU1A          599 16
QSO: 28086 CW 2013-11-24 1114 EI8FH         599 14     YO2LEA        599 20
QSO: 28085 CW 2013-11-24 1115 EI8FH         599 14     RT9S          599 16
QSO: 28074 CW 2013-11-24 1117 EI8FH         599 14     YR1A          599 20
QSO: 28073 CW 2013-11-24 1119 EI8FH         599 14     LZ7J          599 20
QSO: 28068 CW 2013-11-24 1120 EI8FH         599 14     RK3R          599 16
QSO: 28068 CW 2013-11-24 1120 EI8FH         599 14     LZ1RF         599 20
QSO: 28063 CW 2013-11-24 1121 EI8FH         599 14     Z37Y          599 15
QSO: 28050 CW 2013-11-24 1125 EI8FH         599 14     OH8L          599 15
QSO: 21029 CW 2013-11-24 1130 EI8FH         599 14     OK2QA         599 15
QSO: 21022 CW 2013-11-24 1133 EI8FH         599 14     II4I          599 15
QSO: 28035 CW 2013-11-24 1135 EI8FH         599 14     YU5D          599 15
QSO: 28033 CW 2013-11-24 1136 EI8FH         599 14     OF40R         599 15
QSO: 28028 CW 2013-11-24 1137 EI8FH         599 14     YU5R          599 15
QSO: 28026 CW 2013-11-24 1138 EI8FH         599 14     RT2Y          599 16
QSO: 21017 CW 2013-11-24 1139 EI8FH         599 14     SM0T          599 14
QSO: 28021 CW 2013-11-24 1141 EI8FH         599 14     CR3E          599 33
QSO: 21014 CW 2013-11-24 1142 EI8FH         599 14     S59N          599 15
QSO: 28018 CW 2013-11-24 1143 EI8FH         599 14     IR9Y          599 15
QSO: 28013 CW 2013-11-24 1144 EI8FH         599 14     YT0Z          599 15
QSO: 28012 CW 2013-11-24 1144 EI8FH         599 14     LZ4TX         599 20
QSO: 28012 CW 2013-11-24 1145 EI8FH         599 14     P33W          599 20
QSO: 28011 CW 2013-11-24 1146 EI8FH         599 14     RN3F          599 16
QSO: 28010 CW 2013-11-24 1146 EI8FH         599 14     9A3B          599 15
QSO: 28003 CW 2013-11-24 1149 EI8FH         599 14     LZ1NG         599 20
QSO: 21008 CW 2013-11-24 1152 EI8FH         599 14     UW1M          599 16
QSO: 14106 CW 2013-11-24 1153 EI8FH         599 14     OK5W          599 15
QSO: 14102 CW 2013-11-24 1154 EI8FH         599 14     N5NU          599 04
QSO: 14098 CW 2013-11-24 1155 EI8FH         599 14     DL6MHW        599 14
QSO: 14094 CW 2013-11-24 1156 EI8FH         599 14     DK5DQ         599 14
QSO: 14093 CW 2013-11-24 1157 EI8FH         599 14     NN1N          599 05
QSO: 14092 CW 2013-11-24 1158 EI8FH         599 14     RT4D          599 16
QSO: 14092 CW 2013-11-24 1159 EI8FH         599 14     YR8D          599 20
QSO: 14091 CW 2013-11-24 1200 EI8FH         599 14     UR8RF         599 16
QSO: 21121 CW 2013-11-24 1202 EI8FH         599 14     UF8T          599 17
QSO: 14090 CW 2013-11-24 1204 EI8FH         599 14     KS1J          599 05
QSO: 21111 CW 2013-11-24 1205 EI8FH         599 14     LY2OU         599 15
QSO: 14089 CW 2013-11-24 1205 EI8FH         599 14     K2ZJ          599 05
QSO: 21109 CW 2013-11-24 1207 EI8FH         599 14     9H3TX         599 15
QSO: 14086 CW 2013-11-24 1209 EI8FH         599 14     W2JU          599 05
QSO: 21106 CW 2013-11-24 1210 EI8FH         599 14     LZ5XQ         599 20
QSO: 14085 CW 2013-11-24 1211 EI8FH         599 14     N2GC          599 05
QSO: 21105 CW 2013-11-24 1212 EI8FH         599 14     SJ4F          599 14
QSO: 21104 CW 2013-11-24 1213 EI8FH         599 14     SM5CEU        599 14
QSO: 21104 CW 2013-11-24 1214 EI8FH         599 14     PS2R          599 11
QSO: 21103 CW 2013-11-24 1215 EI8FH         599 14     OH3JF         599 15
QSO: 14083 CW 2013-11-24 1216 EI8FH         599 14     PA4PS         599 14
QSO: 21100 CW 2013-11-24 1218 EI8FH         599 14     S59DKR        599 15
QSO: 14081 CW 2013-11-24 1220 EI8FH         599 14     W8TA          599 04
QSO: 14078 CW 2013-11-24 1221 EI8FH         599 14     OL5Y          599 15
QSO: 14074 CW 2013-11-24 1223 EI8FH         599 14     OM4F          599 15
QSO: 14074 CW 2013-11-24 1223 EI8FH         599 14     RN3QO         599 16
QSO: 21093 CW 2013-11-24 1225 EI8FH         599 14     K5ZD          599 05
QSO: 14070 CW 2013-11-24 1225 EI8FH         599 14     PI4A          599 14
QSO: 14067 CW 2013-11-24 1228 EI8FH         599 14     YU7RQ         599 15
QSO: 14067 CW 2013-11-24 1229 EI8FH         599 14     SM5FUG        599 14
QSO: 14066 CW 2013-11-24 1229 EI8FH         599 14     OG6N          599 15
QSO: 14066 CW 2013-11-24 1231 EI8FH         599 14     SJ2W          599 14
QSO: 21086 CW 2013-11-24 1232 EI8FH         599 14     RY6M          599 16
QSO: 21084 CW 2013-11-24 1234 EI8FH         599 14     N2ZC          599 05
QSO: 21083 CW 2013-11-24 1235 EI8FH         599 14     VE3EJ         599 04
QSO: 21082 CW 2013-11-24 1237 EI8FH         599 14     SA1A          599 14
QSO: 21081 CW 2013-11-24 1237 EI8FH         599 14     K1KI          599 05
QSO: 14062 CW 2013-11-24 1240 EI8FH         599 14     PA5KT         599 14
QSO: 21080 CW 2013-11-24 1241 EI8FH         599 14     CN2AA         599 33
QSO: 14061 CW 2013-11-24 1242 EI8FH         599 14     F5IN          599 14
QSO: 21079 CW 2013-11-24 1243 EI8FH         599 14     LY2BKT        599 15
QSO: 21078 CW 2013-11-24 1245 EI8FH         599 14     AB3CX         599 05
QSO: 14059 CW 2013-11-24 1246 EI8FH         599 14     IO5O          599 15
QSO: 14059 CW 2013-11-24 1247 EI8FH         599 14     SP2QG         599 15
QSO: 21077 CW 2013-11-24 1248 EI8FH         599 14     OK2BXE        599 15
QSO: 14057 CW 2013-11-24 1252 EI8FH         599 14     HA6OA         599 15
QSO: 21075 CW 2013-11-24 1253 EI8FH         599 14     S57WJ         599 15
QSO: 21074 CW 2013-11-24 1254 EI8FH         599 14     K4ZW          599 05
QSO: 21073 CW 2013-11-24 1255 EI8FH         599 14     RN3QO         599 16
QSO: 21071 CW 2013-11-24 1257 EI8FH         599 14     UA3R          599 16
QSO: 14054 CW 2013-11-24 1300 EI8FH         599 14     RM5D          599 16
QSO: 21070 CW 2013-11-24 1302 EI8FH         599 14     UA3XAO        599 16
QSO: 21067 CW 2013-11-24 1304 EI8FH         599 14     RN3F          599 16
QSO: 14051 CW 2013-11-24 1305 EI8FH         599 14     IK8UND        599 15
QSO: 14051 CW 2013-11-24 1307 EI8FH         599 14     K4AB          599 04
QSO: 21064 CW 2013-11-24 1308 EI8FH         599 14     Z37M          599 15
QSO: 21064 CW 2013-11-24 1308 EI8FH         599 14     RA7A          599 16
QSO: 14050 CW 2013-11-24 1309 EI8FH         599 14     YT1T          599 15
QSO: 21059 CW 2013-11-24 1314 EI8FH         599 14     OK1TN         599 15
QSO: 28109 CW 2013-11-24 1316 EI8FH         599 14     9A3VM         599 15
QSO: 21053 CW 2013-11-24 1319 EI8FH         599 14     RA3IS         599 16
QSO: 21051 CW 2013-11-24 1320 EI8FH         599 14     YL3FX         599 15
QSO: 28099 CW 2013-11-24 1323 EI8FH         599 14     ZD8X          599 36
QSO: 21048 CW 2013-11-24 1324 EI8FH         599 14     W0AIH         599 04
QSO: 28094 CW 2013-11-24 1326 EI8FH         599 14     W3LPL         599 05
QSO: 21045 CW 2013-11-24 1328 EI8FH         599 14     SK5LW         599 14
QSO: 28089 CW 2013-11-24 1329 EI8FH         599 14     PR5B          599 11
QSO: 21042 CW 2013-11-24 1329 EI8FH         599 14     IR4X          599 15
QSO: 28081 CW 2013-11-24 1330 EI8FH         599 14     N1UR          599 05
QSO: 28081 CW 2013-11-24 1333 EI8FH         599 14     CJ3T          599 04
QSO: 21034 CW 2013-11-24 1338 EI8FH         599 14     SM5CCE        599 14
QSO: 21032 CW 2013-11-24 1341 EI8FH         599 14     SP8R          599 15
QSO: 28067 CW 2013-11-24 1344 EI8FH         599 14     K4ZW          599 05
QSO: 21030 CW 2013-11-24 1345 EI8FH         599 14     OL3Z          599 15
QSO: 28066 CW 2013-11-24 1347 EI8FH         599 14     WR9D          599 04
QSO: 28064 CW 2013-11-24 1349 EI8FH         599 14     YO8WW         599 20
QSO: 28062 CW 2013-11-24 1351 EI8FH         599 14     K1ZR          599 05
QSO: 21022 CW 2013-11-24 1353 EI8FH         599 14     OH2BH         599 15
QSO: 21021 CW 2013-11-24 1354 EI8FH         599 14     9A282TN       599 15
QSO: 28054 CW 2013-11-24 1358 EI8FH         599 14     K3LR          599 05
QSO: 21016 CW 2013-11-24 1359 EI8FH         599 14     SJ2W          599 14
QSO: 21011 CW 2013-11-24 1402 EI8FH         599 14     NQ4I          599 05
QSO: 21142 CW 2013-11-24 1518 EI8FH         599 14     W1GD          599 05
QSO: 21139 CW 2013-11-24 1520 EI8FH         599 14     WX9U          599 04
QSO: 21136 CW 2013-11-24 1520 EI8FH         599 14     K3MD          599 05
QSO: 21133 CW 2013-11-24 1522 EI8FH         599 14     OK7T          599 15
QSO: 21133 CW 2013-11-24 1522 EI8FH         599 14     YO2LEA        599 20
QSO: 21131 CW 2013-11-24 1523 EI8FH         599 14     OK1MBZ        599 15
QSO: 28036 CW 2013-11-24 1524 EI8FH         599 14     CR3L          599 33
QSO: 21126 CW 2013-11-24 1526 EI8FH         599 14     K1ZZ          599 05
QSO: 21124 CW 2013-11-24 1527 EI8FH         599 14     YR8D          599 20
QSO: 21124 CW 2013-11-24 1527 EI8FH         599 14     LY2W          599 15
QSO: 21123 CW 2013-11-24 1528 EI8FH         599 14     SP2QG         599 15
QSO: 28020 CW 2013-11-24 1528 EI8FH         599 14     US3IZ         599 16
QSO: 21117 CW 2013-11-24 1529 EI8FH         599 14     SP2KPD        599 15
QSO: 28016 CW 2013-11-24 1531 EI8FH         599 14     W0AIH         599 04
QSO: 21116 CW 2013-11-24 1531 EI8FH         599 14     K2VV          599 04
QSO: 28145 CW 2013-11-24 1536 EI8FH         599 14     K0KX          599 04
QSO: 28140 CW 2013-11-24 1537 EI8FH         599 14     CT9/R9DX      599 33
QSO: 28131 CW 2013-11-24 1538 EI8FH         599 14     K2ZJ          599 05
QSO: 28125 CW 2013-11-24 1541 EI8FH         599 14     K9DU          599 04
QSO: 28110 CW 2013-11-24 1546 EI8FH         599 14     W0RX          599 04
QSO: 21098 CW 2013-11-24 1546 EI8FH         599 14     YL7A          599 15
QSO: 21095 CW 2013-11-24 1548 EI8FH         599 14     YT0Z          599 15
QSO: 21092 CW 2013-11-24 1550 EI8FH         599 14     EA7TG         599 14
QSO: 28093 CW 2013-11-24 1552 EI8FH         599 14     W2EN          599 05
QSO: 28091 CW 2013-11-24 1554 EI8FH         599 14     N2WKS         599 05
QSO: 28085 CW 2013-11-24 1555 EI8FH         599 14     K8MFO         599 04
QSO: 21082 CW 2013-11-24 1557 EI8FH         599 14     VE3OI         599 04
QSO: 28081 CW 2013-11-24 1558 EI8FH         599 14     KN2M          599 05
QSO: 21078 CW 2013-11-24 1559 EI8FH         599 14     YT9M          599 15
QSO: 21076 CW 2013-11-24 1601 EI8FH         599 14     K2NV          599 05
QSO: 28070 CW 2013-11-24 1601 EI8FH         599 14     WE3C          599 05
QSO: 21068 CW 2013-11-24 1605 EI8FH         599 14     K3ZM          599 05
QSO: 21061 CW 2013-11-24 1606 EI8FH         599 14     YP9W          599 20
QSO: 28048 CW 2013-11-24 1608 EI8FH         599 14     K8AZ          599 04
QSO: 21053 CW 2013-11-24 1610 EI8FH         599 14     EA6FO         599 14
QSO: 28042 CW 2013-11-24 1611 EI8FH         599 14     K4TCG         599 04
QSO: 28031 CW 2013-11-24 1613 EI8FH         599 14     VE3RZ         599 04
QSO: 28030 CW 2013-11-24 1614 EI8FH         599 14     KB1H          599 05
QSO: 28029 CW 2013-11-24 1616 EI8FH         599 14     K5GN          599 04
QSO: 28027 CW 2013-11-24 1617 EI8FH         599 14     NP4A          599 08
QSO: 21037 CW 2013-11-24 1618 EI8FH         599 14     WA4A          599 05
QSO: 21033 CW 2013-11-24 1621 EI8FH         599 14     W7RN          599 03
QSO: 28014 CW 2013-11-24 1622 EI8FH         599 14     W9IU          599 04
QSO: 28011 CW 2013-11-24 1623 EI8FH         599 14     NR4M          599 05
QSO: 21030 CW 2013-11-24 1625 EI8FH         599 14     VY2TT         599 05
QSO: 28010 CW 2013-11-24 1625 EI8FH         599 14     VE3EJ         599 04
QSO: 28163 CW 2013-11-24 1627 EI8FH         599 14     K3MD          599 05
QSO: 21028 CW 2013-11-24 1627 EI8FH         599 14     V47T          599 08
QSO: 21024 CW 2013-11-24 1629 EI8FH         599 14     K9MA          599 04
QSO: 28151 CW 2013-11-24 1629 EI8FH         599 14     K0TT          599 04
QSO: 21019 CW 2013-11-24 1635 EI8FH         599 14     K0DQ          599 05
QSO: 14075 CW 2013-11-24 1637 EI8FH         599 14     OH8X          599 15
QSO: 14073 CW 2013-11-24 1639 EI8FH         599 14     S57WJ         599 15
QSO: 21012 CW 2013-11-24 1641 EI8FH         599 14     KC1XX         599 05
QSO: 14061 CW 2013-11-24 1643 EI8FH         599 14     IK3SCB        599 15
QSO: 14058 CW 2013-11-24 1644 EI8FH         599 14     UT0AZA        599 16
QSO: 14057 CW 2013-11-24 1645 EI8FH         599 14     VE7UF         599 03
QSO: 14052 CW 2013-11-24 1647 EI8FH         599 14     YT2ISM        599 15
QSO: 21003 CW 2013-11-24 1649 EI8FH         599 14     AA1K          599 05
QSO: 14050 CW 2013-11-24 1651 EI8FH         599 14     VE3OI         599 04
QSO: 14050 CW 2013-11-24 1652 EI8FH         599 14     K3ZM          599 05
QSO: 14047 CW 2013-11-24 1652 EI8FH         599 14     IZ2DII        599 15
QSO: 21124 CW 2013-11-24 1657 EI8FH         599 14     K2ONP         599 05
QSO: 21115 CW 2013-11-24 1659 EI8FH         599 14     N2MM          599 05
QSO: 21114 CW 2013-11-24 1700 EI8FH         599 14     5C5T          599 33
QSO: 21108 CW 2013-11-24 1701 EI8FH         599 14     N8AA          599 04
QSO: 21106 CW 2013-11-24 1702 EI8FH         599 14     K4LQ          599 05
QSO: 21098 CW 2013-11-24 1703 EI8FH         599 14     KG9N          599 04
QSO: 14024 CW 2013-11-24 1705 EI8FH         599 14     IQ0PG         599 15
