START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: NN4X
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 621042
OPERATORS: NN4X
SOAPBOX: First serious effort in a long time.  Sorry for the few QSO's  (at
QSO: 28061 CW 2013-11-24 1304 NN4X          599 5      TF3W 599 40
QSO: 28061 CW 2013-11-24 1304 NN4X          599 5      RA1OD 599 16
QSO: 28061 CW 2013-11-24 1304 NN4X          599 5      HG7T 599 15
QSO: 28061 CW 2013-11-24 1304 NN4X          599 5      DH6YMC 599 14
QSO: 28061 CW 2013-11-24 1305 NN4X          599 5      DL5DRM 599 14
QSO: 28061 CW 2013-11-24 1305 NN4X          599 5      YL2CA 599 15
QSO: 28061 CW 2013-11-24 1306 NN4X          599 5      OK1JST 599 15
QSO: 28061 CW 2013-11-24 1306 NN4X          599 5      HA5BSW 599 15
QSO: 28061 CW 2013-11-24 1307 NN4X          599 5      DL4AAE 599 14
QSO: 28061 CW 2013-11-24 1307 NN4X          599 5      OE9MDV 599 15
QSO: 28061 CW 2013-11-24 1307 NN4X          599 5      UC6A 599 16
QSO: 28061 CW 2013-11-24 1307 NN4X          599 5      SM3C 599 14
QSO: 28061 CW 2013-11-24 1308 NN4X          599 5      SM5DXR 599 14
QSO: 28061 CW 2013-11-24 1308 NN4X          599 5      IZ3ETU 599 15
QSO: 28061 CW 2013-11-24 1308 NN4X          599 5      DL7VHP 599 14
QSO: 28061 CW 2013-11-24 1309 NN4X          599 5      DF7OA 599 14
QSO: 28061 CW 2013-11-24 1309 NN4X          599 5      OK2VX 599 15
QSO: 28061 CW 2013-11-24 1310 NN4X          599 5      YO8DDP 599 20
QSO: 28061 CW 2013-11-24 1310 NN4X          599 5      G3XVR 599 14
QSO: 28061 CW 2013-11-24 1310 NN4X          599 5      YL2BJ 599 15
QSO: 28061 CW 2013-11-24 1311 NN4X          599 5      DL2QT 599 14
QSO: 28061 CW 2013-11-24 1311 NN4X          599 5      OK2BUT 599 15
QSO: 28061 CW 2013-11-24 1311 NN4X          599 5      LY3CY 599 15
QSO: 28061 CW 2013-11-24 1312 NN4X          599 5      PD7BZ 599 14
QSO: 28061 CW 2013-11-24 1312 NN4X          599 5      DL1NEO 599 14
QSO: 28061 CW 2013-11-24 1313 NN4X          599 5      OK2EC 599 15
QSO: 28061 CW 2013-11-24 1313 NN4X          599 5      RT3G 599 16
QSO: 28061 CW 2013-11-24 1314 NN4X          599 5      ES1CW 599 15
QSO: 28061 CW 2013-11-24 1314 NN4X          599 5      UA5D 599 16
QSO: 28061 CW 2013-11-24 1315 NN4X          599 5      DL8UKE 599 14
QSO: 28061 CW 2013-11-24 1315 NN4X          599 5      SB0A 599 14
QSO: 28061 CW 2013-11-24 1315 NN4X          599 5      UT3QA 599 16
QSO: 28061 CW 2013-11-24 1316 NN4X          599 5      F6EKJ 599 14
QSO: 28061 CW 2013-11-24 1316 NN4X          599 5      G7PVZ 599 14
QSO: 28061 CW 2013-11-24 1317 NN4X          599 5      UA4HBM 599 16
QSO: 28061 CW 2013-11-24 1317 NN4X          599 5      DL1SVI 599 14
QSO: 28061 CW 2013-11-24 1318 NN4X          599 5      RL3DZ 599 16
QSO: 28061 CW 2013-11-24 1319 NN4X          599 5      YO3FOU 599 20
QSO: 28061 CW 2013-11-24 1319 NN4X          599 5      RZ3QZ 599 16
QSO: 28061 CW 2013-11-24 1319 NN4X          599 5      UA7G 599 16
QSO: 28061 CW 2013-11-24 1320 NN4X          599 5      OK2BGN 599 15
QSO: 28061 CW 2013-11-24 1320 NN4X          599 5      SM4EMO 599 14
QSO: 28061 CW 2013-11-24 1320 NN4X          599 5      RG5A 599 16
QSO: 28061 CW 2013-11-24 1321 NN4X          599 5      DK0MM 599 14
QSO: 28061 CW 2013-11-24 1321 NN4X          599 5      DF3IS 599 14
QSO: 28061 CW 2013-11-24 1322 NN4X          599 5      I0UZF 599 15
QSO: 28061 CW 2013-11-24 1322 NN4X          599 5      DK9ZQ 599 14
QSO: 28061 CW 2013-11-24 1323 NN4X          599 5      IK2SND 599 15
QSO: 28061 CW 2013-11-24 1323 NN4X          599 5      DL9GS 599 14
QSO: 28061 CW 2013-11-24 1323 NN4X          599 5      EA1NK 599 14
QSO: 28061 CW 2013-11-24 1324 NN4X          599 5      DL2VLA 599 14
QSO: 28061 CW 2013-11-24 1324 NN4X          599 5      RK3ER 599 16
QSO: 28061 CW 2013-11-24 1325 NN4X          599 5      OO4T 599 14
QSO: 28061 CW 2013-11-24 1325 NN4X          599 5      RT3F 599 16
QSO: 28061 CW 2013-11-24 1325 NN4X          599 5      OK1NI 599 15
QSO: 28061 CW 2013-11-24 1326 NN4X          599 5      OM5MZ 599 15
QSO: 28061 CW 2013-11-24 1326 NN4X          599 5      RW6A 599 16
QSO: 28061 CW 2013-11-24 1327 NN4X          599 5      IZ3GFZ 599 15
QSO: 28061 CW 2013-11-24 1327 NN4X          599 5      DF9PG 599 14
QSO: 28061 CW 2013-11-24 1327 NN4X          599 5      UT2IV 599 16
QSO: 28061 CW 2013-11-24 1328 NN4X          599 5      UR5MM 599 16
QSO: 28061 CW 2013-11-24 1328 NN4X          599 5      OH2CK 599 15
QSO: 28061 CW 2013-11-24 1329 NN4X          599 5      DL3XM 599 14
QSO: 28061 CW 2013-11-24 1329 NN4X          599 5      F5JY 599 14
QSO: 28061 CW 2013-11-24 1329 NN4X          599 5      UA3RN 599 16
QSO: 28061 CW 2013-11-24 1330 NN4X          599 5      ES4IN 599 15
QSO: 28061 CW 2013-11-24 1330 NN4X          599 5      ON4KEP 599 14
QSO: 28061 CW 2013-11-24 1330 NN4X          599 5      OK2HZ 599 15
QSO: 28061 CW 2013-11-24 1331 NN4X          599 5      SP3CFM 599 15
QSO: 28061 CW 2013-11-24 1331 NN4X          599 5      RN3AAB 599 16
QSO: 28061 CW 2013-11-24 1332 NN4X          599 5      DL7UMK 599 14
QSO: 28061 CW 2013-11-24 1332 NN4X          599 5      SP6GCU 599 15
QSO: 28061 CW 2013-11-24 1332 NN4X          599 5      G4LPD 599 14
QSO: 28061 CW 2013-11-24 1333 NN4X          599 5      HA5JI/M 599 15
QSO: 28061 CW 2013-11-24 1333 NN4X          599 5      F5JU 599 14
QSO: 28061 CW 2013-11-24 1334 NN4X          599 5      RN3QR 599 16
QSO: 28061 CW 2013-11-24 1334 NN4X          599 5      RG7A 599 16
QSO: 28061 CW 2013-11-24 1334 NN4X          599 5      UY5LQ 599 16
QSO: 28061 CW 2013-11-24 1335 NN4X          599 5      OK1IBP 599 15
QSO: 28061 CW 2013-11-24 1335 NN4X          599 5      OK2BLD 599 15
QSO: 28061 CW 2013-11-24 1336 NN4X          599 5      9A2BW 599 15
QSO: 28061 CW 2013-11-24 1336 NN4X          599 5      PA0CMU 599 14
QSO: 28061 CW 2013-11-24 1336 NN4X          599 5      UR2VA 599 16
QSO: 28061 CW 2013-11-24 1337 NN4X          599 5      DF4XX 599 14
QSO: 28061 CW 2013-11-24 1337 NN4X          599 5      DL2ZXA 599 14
QSO: 28061 CW 2013-11-24 1338 NN4X          599 5      OH2NXH 599 15
QSO: 28061 CW 2013-11-24 1338 NN4X          599 5      UT5ULQ 599 16
QSO: 28061 CW 2013-11-24 1339 NN4X          599 5      UW7CN 599 16
QSO: 28061 CW 2013-11-24 1339 NN4X          599 5      G3ZGC 599 14
QSO: 28061 CW 2013-11-24 1340 NN4X          599 5      G0BNR 599 14
QSO: 28061 CW 2013-11-24 1340 NN4X          599 5      SP2LNW 599 15
QSO: 28061 CW 2013-11-24 1340 NN4X          599 5      R7MM 599 16
QSO: 28061 CW 2013-11-24 1341 NN4X          599 5      RA1QE 599 16
QSO: 28061 CW 2013-11-24 1341 NN4X          599 5      IK4EWX 599 15
QSO: 28061 CW 2013-11-24 1341 NN4X          599 5      OT1A 599 14
QSO: 28061 CW 2013-11-24 1341 NN4X          599 5      HA3OU 599 15
QSO: 28061 CW 2013-11-24 1342 NN4X          599 5      9H1CG 599 15
QSO: 28061 CW 2013-11-24 1342 NN4X          599 5      UR5MBA 599 16
QSO: 28061 CW 2013-11-24 1343 NN4X          599 5      RU6AV 599 16
QSO: 28061 CW 2013-11-24 1343 NN4X          599 5      OK2QX 599 15
QSO: 28061 CW 2013-11-24 1343 NN4X          599 5      DJ4WM 599 14
QSO: 28061 CW 2013-11-24 1344 NN4X          599 5      S54X 599 15
QSO: 28061 CW 2013-11-24 1345 NN4X          599 5      RM3UA 599 16
QSO: 28061 CW 2013-11-24 1346 NN4X          599 5      I7PXV 599 15
QSO: 28061 CW 2013-11-24 1346 NN4X          599 5      US7IID 599 16
QSO: 28061 CW 2013-11-24 1346 NN4X          599 5      UA3MOM 599 16
QSO: 28061 CW 2013-11-24 1346 NN4X          599 5      RA6DT 599 16
QSO: 28061 CW 2013-11-24 1347 NN4X          599 5      UW8SM 599 16
QSO: 28061 CW 2013-11-24 1347 NN4X          599 5      RA3XI 599 16
QSO: 28061 CW 2013-11-24 1348 NN4X          599 5      9K2/SP4R 599 21
QSO: 28061 CW 2013-11-24 1349 NN4X          599 5      OK2PTS 599 15
QSO: 28061 CW 2013-11-24 1349 NN4X          599 5      OK1DVA 599 15
QSO: 28061 CW 2013-11-24 1350 NN4X          599 5      TM5CD 599 14
QSO: 28061 CW 2013-11-24 1350 NN4X          599 5      TF3AM 599 40
QSO: 28061 CW 2013-11-24 1350 NN4X          599 5      DC4A 599 14
QSO: 28061 CW 2013-11-24 1350 NN4X          599 5      OM5WW 599 15
QSO: 28061 CW 2013-11-24 1351 NN4X          599 5      DG7EE 599 14
QSO: 28061 CW 2013-11-24 1351 NN4X          599 5      UZ2M 599 16
QSO: 28061 CW 2013-11-24 1351 NN4X          599 5      DK5DC 599 14
QSO: 28061 CW 2013-11-24 1353 NN4X          599 5      I3WXX 599 15
QSO: 28061 CW 2013-11-24 1355 NN4X          599 5      YL2GJR 599 15
QSO: 28061 CW 2013-11-24 1355 NN4X          599 5      UY2VC 599 16
QSO: 28061 CW 2013-11-24 1355 NN4X          599 5      UR7EW 599 16
QSO: 28061 CW 2013-11-24 1355 NN4X          599 5      PA2W 599 14
QSO: 28061 CW 2013-11-24 1356 NN4X          599 5      IZ5EKX 599 15
QSO: 28061 CW 2013-11-24 1356 NN4X          599 5      OK2LF 599 15
QSO: 28061 CW 2013-11-24 1357 NN4X          599 5      PA3BFH 599 14
QSO: 28061 CW 2013-11-24 1357 NN4X          599 5      PA7LV 599 14
QSO: 28061 CW 2013-11-24 1358 NN4X          599 5      UA3X 599 16
QSO: 28061 CW 2013-11-24 1358 NN4X          599 5      HA8JV 599 15
QSO: 28061 CW 2013-11-24 1359 NN4X          599 5      SM6NOC 599 14
QSO: 28061 CW 2013-11-24 1359 NN4X          599 5      OH3MC 599 15
QSO: 28061 CW 2013-11-24 1359 NN4X          599 5      R7AM 599 16
QSO: 28061 CW 2013-11-24 1400 NN4X          599 5      G2F 599 14
QSO: 28061 CW 2013-11-24 1400 NN4X          599 5      DL0DO 599 14
QSO: 28061 CW 2013-11-24 1400 NN4X          599 5      YT8A 599 15
QSO: 28061 CW 2013-11-24 1400 NN4X          599 5      DL5XJ 599 14
QSO: 28061 CW 2013-11-24 1401 NN4X          599 5      RU3VV 599 16
QSO: 28061 CW 2013-11-24 1401 NN4X          599 5      YO8SS 599 20
QSO: 28061 CW 2013-11-24 1401 NN4X          599 5      DL3WKG 599 14
QSO: 28061 CW 2013-11-24 1402 NN4X          599 5      SP5AUY 599 15
QSO: 28061 CW 2013-11-24 1402 NN4X          599 5      SP3CJS 599 15
QSO: 28061 CW 2013-11-24 1403 NN4X          599 5      DF7IS 599 14
QSO: 28061 CW 2013-11-24 1404 NN4X          599 5      R3HD 599 16
QSO: 28061 CW 2013-11-24 1404 NN4X          599 5      LZ1IA 599 20
QSO: 28061 CW 2013-11-24 1404 NN4X          599 5      US1CR 599 16
QSO: 28061 CW 2013-11-24 1405 NN4X          599 5      DL6EZ 599 14
QSO: 28061 CW 2013-11-24 1405 NN4X          599 5      DK3YD 599 14
QSO: 28061 CW 2013-11-24 1406 NN4X          599 5      ED7C 599 14
QSO: 28061 CW 2013-11-24 1406 NN4X          599 5      SP7VTQ 599 15
QSO: 28061 CW 2013-11-24 1406 NN4X          599 5      DL6UM 599 14
QSO: 28061 CW 2013-11-24 1406 NN4X          599 5      OM5UM 599 15
QSO: 28061 CW 2013-11-24 1407 NN4X          599 5      I1NVU 599 15
QSO: 28061 CW 2013-11-24 1407 NN4X          599 5      UT8UD 599 16
QSO: 28061 CW 2013-11-24 1407 NN4X          599 5      RA6CU 599 16
QSO: 28061 CW 2013-11-24 1408 NN4X          599 5      EW6CU 599 16
QSO: 28061 CW 2013-11-24 1409 NN4X          599 5      IV3ARJ 599 15
QSO: 28061 CW 2013-11-24 1409 NN4X          599 5      UA1ABO 599 16
QSO: 28061 CW 2013-11-24 1410 NN4X          599 5      GM5M 599 14
QSO: 28061 CW 2013-11-24 1410 NN4X          599 5      EU1DX 599 16
QSO: 28061 CW 2013-11-24 1411 NN4X          599 5      YO7ARY 599 20
QSO: 28061 CW 2013-11-24 1411 NN4X          599 5      SM5CSS 599 14
QSO: 28061 CW 2013-11-24 1411 NN4X          599 5      RN3ANT 599 16
QSO: 28061 CW 2013-11-24 1411 NN4X          599 5      SP9KAO 599 15
QSO: 28061 CW 2013-11-24 1412 NN4X          599 5      DL3ANK 599 14
QSO: 28061 CW 2013-11-24 1412 NN4X          599 5      HB9AQA 599 14
QSO: 28061 CW 2013-11-24 1413 NN4X          599 5      LZ2PG 599 20
QSO: 28061 CW 2013-11-24 1413 NN4X          599 5      OH4A 599 15
QSO: 28061 CW 2013-11-24 1413 NN4X          599 5      I0FSP 599 15
QSO: 28061 CW 2013-11-24 1413 NN4X          599 5      OK1AOU 599 15
QSO: 28061 CW 2013-11-24 1414 NN4X          599 5      US3IRX 599 16
QSO: 28061 CW 2013-11-24 1414 NN4X          599 5      EA2DPA 599 14
QSO: 28061 CW 2013-11-24 1414 NN4X          599 5      I6FDJ 599 15
QSO: 28061 CW 2013-11-24 1415 NN4X          599 5      RA3DGH 599 16
QSO: 28061 CW 2013-11-24 1415 NN4X          599 5      LA7DHA 599 14
QSO: 28061 CW 2013-11-24 1416 NN4X          599 5      G3KAF 599 14
QSO: 28061 CW 2013-11-24 1416 NN4X          599 5      DL4FAP 599 14
QSO: 28061 CW 2013-11-24 1416 NN4X          599 5      YT9M 599 15
QSO: 28061 CW 2013-11-24 1417 NN4X          599 5      YT2U 599 15
QSO: 28061 CW 2013-11-24 1417 NN4X          599 5      IK3VZO 599 15
QSO: 28061 CW 2013-11-24 1417 NN4X          599 5      YO5AXF 599 20
QSO: 28061 CW 2013-11-24 1418 NN4X          599 5      OK2VK 599 15
QSO: 28061 CW 2013-11-24 1418 NN4X          599 5      F6IHY 599 14
QSO: 28061 CW 2013-11-24 1418 NN4X          599 5      OK1JFP 599 15
QSO: 28061 CW 2013-11-24 1419 NN4X          599 5      OK1KTI 599 15
QSO: 28061 CW 2013-11-24 1419 NN4X          599 5      MM0R 599 14
QSO: 28061 CW 2013-11-24 1420 NN4X          599 5      RL6M 599 16
QSO: 28061 CW 2013-11-24 1420 NN4X          599 5      RK3IM 599 16
QSO: 28061 CW 2013-11-24 1420 NN4X          599 5      DL2NBY 599 14
QSO: 28061 CW 2013-11-24 1421 NN4X          599 5      R6AC 599 16
QSO: 28061 CW 2013-11-24 1421 NN4X          599 5      OH3GZ 599 15
QSO: 28061 CW 2013-11-24 1422 NN4X          599 5      9A6DR 599 15
QSO: 28061 CW 2013-11-24 1422 NN4X          599 5      9A2N 599 15
QSO: 28061 CW 2013-11-24 1423 NN4X          599 5      OE5CYL 599 15
QSO: 28061 CW 2013-11-24 1423 NN4X          599 5      OK5SA 599 15
QSO: 28061 CW 2013-11-24 1423 NN4X          599 5      YO6LV 599 20
QSO: 28061 CW 2013-11-24 1424 NN4X          599 5      LZ2JK 599 20
QSO: 28061 CW 2013-11-24 1424 NN4X          599 5      GI4NKB 599 14
QSO: 28061 CW 2013-11-24 1426 NN4X          599 5      G3RSD 599 14
QSO: 28061 CW 2013-11-24 1426 NN4X          599 5      F5HGT 599 14
QSO: 28061 CW 2013-11-24 1427 NN4X          599 5      DL1STG 599 14
QSO: 28061 CW 2013-11-24 1427 NN4X          599 5      RX1CQ 599 16
QSO: 28061 CW 2013-11-24 1427 NN4X          599 5      DL1VJL 599 14
QSO: 28061 CW 2013-11-24 1428 NN4X          599 5      EW8DX 599 16
QSO: 28061 CW 2013-11-24 1428 NN4X          599 5      UR5EIT 599 16
QSO: 28061 CW 2013-11-24 1429 NN4X          599 5      DM2M 599 14
QSO: 28061 CW 2013-11-24 1429 NN4X          599 5      UT4UB 599 16
QSO: 28061 CW 2013-11-24 1429 NN4X          599 5      RO3D 599 16
QSO: 28061 CW 2013-11-24 1430 NN4X          599 5      DM5TI 599 14
QSO: 28061 CW 2013-11-24 1430 NN4X          599 5      OM5KP 599 15
QSO: 28061 CW 2013-11-24 1431 NN4X          599 5      R6CW 599 16
QSO: 28061 CW 2013-11-24 1431 NN4X          599 5      G0TPH 599 14
QSO: 28061 CW 2013-11-24 1432 NN4X          599 5      LY2W 599 15
QSO: 28061 CW 2013-11-24 1432 NN4X          599 5      MU0FAL 599 14
QSO: 28061 CW 2013-11-24 1433 NN4X          599 5      S53F 599 15
QSO: 28061 CW 2013-11-24 1433 NN4X          599 5      YL2QN 599 15
QSO: 28061 CW 2013-11-24 1433 NN4X          599 5      RY5WH 599 16
QSO: 28061 CW 2013-11-24 1433 NN4X          599 5      FG1PP 599 08
QSO: 28061 CW 2013-11-24 1434 NN4X          599 5      DF3EH 599 14
QSO: 28061 CW 2013-11-24 1434 NN4X          599 5      HB9BXE 599 14
QSO: 28061 CW 2013-11-24 1435 NN4X          599 5      IT9BDR 599 15
QSO: 28061 CW 2013-11-24 1435 NN4X          599 5      DL1LOD 599 14
QSO: 28061 CW 2013-11-24 1435 NN4X          599 5      RT5G 599 16
QSO: 28061 CW 2013-11-24 1435 NN4X          599 5      PE3V 599 14
QSO: 28061 CW 2013-11-24 1436 NN4X          599 5      G0OKF 599 14
QSO: 28061 CW 2013-11-24 1436 NN4X          599 5      GM6NX 599 14
QSO: 28061 CW 2013-11-24 1436 NN4X          599 5      RA5FB 599 16
QSO: 28061 CW 2013-11-24 1437 NN4X          599 5      HB9DRS 599 14
QSO: 28061 CW 2013-11-24 1437 NN4X          599 5      PC7T 599 14
QSO: 28061 CW 2013-11-24 1438 NN4X          599 5      UY2IZ 599 16
QSO: 28061 CW 2013-11-24 1438 NN4X          599 5      UY6IM 599 16
QSO: 28061 CW 2013-11-24 1439 NN4X          599 5      DL4CW 599 14
QSO: 28061 CW 2013-11-24 1439 NN4X          599 5      G4RKO 599 14
QSO: 28061 CW 2013-11-24 1439 NN4X          599 5      HA4YF 599 15
QSO: 28061 CW 2013-11-24 1440 NN4X          599 5      RA3NC 599 16
QSO: 28061 CW 2013-11-24 1440 NN4X          599 5      M0TDW 599 14
QSO: 28061 CW 2013-11-24 1440 NN4X          599 5      S53RA 599 15
QSO: 28061 CW 2013-11-24 1441 NN4X          599 5      UR5IFM 599 16
QSO: 28061 CW 2013-11-24 1441 NN4X          599 5      G3IZD 599 14
QSO: 28061 CW 2013-11-24 1442 NN4X          599 5      OG3R 599 15
QSO: 28061 CW 2013-11-24 1442 NN4X          599 5      LA3ZA 599 14
QSO: 28061 CW 2013-11-24 1443 NN4X          599 5      UA1CUR 599 16
QSO: 28061 CW 2013-11-24 1443 NN4X          599 5      UT4EW 599 16
QSO: 28061 CW 2013-11-24 1444 NN4X          599 5      R7NK 599 16
QSO: 28061 CW 2013-11-24 1445 NN4X          599 5      IH9YMC 599 33
QSO: 28061 CW 2013-11-24 1445 NN4X          599 5      UT7NY 599 16
QSO: 28061 CW 2013-11-24 1445 NN4X          599 5      OK1HX 599 15
QSO: 28061 CW 2013-11-24 1446 NN4X          599 5      E73KM 599 15
QSO: 28061 CW 2013-11-24 1446 NN4X          599 5      DL8DXW 599 14
QSO: 28061 CW 2013-11-24 1446 NN4X          599 5      SM5CIL 599 14
QSO: 28061 CW 2013-11-24 1447 NN4X          599 5      S57A 599 15
QSO: 28061 CW 2013-11-24 1447 NN4X          599 5      SM0NEJ 599 14
QSO: 28061 CW 2013-11-24 1448 NN4X          599 5      YO3ND 599 20
QSO: 28061 CW 2013-11-24 1448 NN4X          599 5      PA3FMC 599 14
QSO: 28061 CW 2013-11-24 1448 NN4X          599 5      PC5Q 599 14
QSO: 28061 CW 2013-11-24 1449 NN4X          599 5      RA6DE 599 16
QSO: 28061 CW 2013-11-24 1449 NN4X          599 5      F6BIP 599 14
QSO: 28061 CW 2013-11-24 1449 NN4X          599 5      DM6WAN 599 14
QSO: 28061 CW 2013-11-24 1450 NN4X          599 5      OK2PF 599 15
QSO: 28061 CW 2013-11-24 1450 NN4X          599 5      OZ1DJJ 599 14
QSO: 28061 CW 2013-11-24 1450 NN4X          599 5      HA5OO 599 15
QSO: 28061 CW 2013-11-24 1451 NN4X          599 5      DL1MDV 599 14
QSO: 28061 CW 2013-11-24 1451 NN4X          599 5      F4FFZ 599 14
QSO: 28061 CW 2013-11-24 1452 NN4X          599 5      DL3FSC 599 14
QSO: 28061 CW 2013-11-24 1452 NN4X          599 5      DL9W 599 14
QSO: 28061 CW 2013-11-24 1452 NN4X          599 5      DF5BM 599 14
QSO: 28061 CW 2013-11-24 1453 NN4X          599 5      DF8JE 599 14
QSO: 28061 CW 2013-11-24 1453 NN4X          599 5      DM2ORI 599 14
QSO: 28061 CW 2013-11-24 1454 NN4X          599 5      LZ1ZJ 599 20
QSO: 28061 CW 2013-11-24 1454 NN4X          599 5      IK2CFD 599 15
QSO: 28061 CW 2013-11-24 1454 NN4X          599 5      F5ICC 599 14
QSO: 28061 CW 2013-11-24 1455 NN4X          599 5      OM7LM 599 15
QSO: 28061 CW 2013-11-24 1455 NN4X          599 5      F6HKA 599 14
QSO: 28061 CW 2013-11-24 1456 NN4X          599 5      UR7QC 599 16
QSO: 28061 CW 2013-11-24 1456 NN4X          599 5      EW8DD 599 16
QSO: 28061 CW 2013-11-24 1457 NN4X          599 5      G4AZN 599 14
QSO: 28061 CW 2013-11-24 1458 NN4X          599 5      DL1AWM 599 14
QSO: 28061 CW 2013-11-24 1458 NN4X          599 5      S55OO 599 15
QSO: 28061 CW 2013-11-24 1458 NN4X          599 5      DL4RCK 599 14
QSO: 28061 CW 2013-11-24 1459 NN4X          599 5      UA3RAW 599 16
QSO: 28061 CW 2013-11-24 1459 NN4X          599 5      OE5ANL 599 15
QSO: 28061 CW 2013-11-24 1500 NN4X          599 5      DD7NT 599 14
QSO: 28061 CW 2013-11-24 1500 NN4X          599 5      I8QJU 599 15
QSO: 28061 CW 2013-11-24 1500 NN4X          599 5      MM0AMW 599 14
QSO: 28061 CW 2013-11-24 1501 NN4X          599 5      SP1GZF 599 15
QSO: 28061 CW 2013-11-24 1501 NN4X          599 5      DM2DXA 599 14
QSO: 28061 CW 2013-11-24 1501 NN4X          599 5      F6AFC 599 14
QSO: 28061 CW 2013-11-24 1502 NN4X          599 5      UW5U 599 16
QSO: 28061 CW 2013-11-24 1502 NN4X          599 5      HA2EQD 599 15
QSO: 28061 CW 2013-11-24 1502 NN4X          599 5      RT3I 599 16
QSO: 28061 CW 2013-11-24 1503 NN4X          599 5      IZ3GNG 599 15
QSO: 28061 CW 2013-11-24 1503 NN4X          599 5      DL6RBH 599 14
QSO: 28061 CW 2013-11-24 1504 NN4X          599 5      UA2CZ 599 15
QSO: 28061 CW 2013-11-24 1504 NN4X          599 5      OE2E 599 15
QSO: 28061 CW 2013-11-24 1504 NN4X          599 5      DF6LQ 599 14
QSO: 28061 CW 2013-11-24 1505 NN4X          599 5      F4FEP 599 14
QSO: 28061 CW 2013-11-24 1505 NN4X          599 5      IO3X 599 15
QSO: 28061 CW 2013-11-24 1505 NN4X          599 5      DK6IM 599 14
QSO: 28061 CW 2013-11-24 1505 NN4X          599 5      DF4WC 599 14
QSO: 28061 CW 2013-11-24 1506 NN4X          599 5      DL6LAU 599 14
QSO: 28061 CW 2013-11-24 1506 NN4X          599 5      UT2DW 599 16
QSO: 28061 CW 2013-11-24 1506 NN4X          599 5      G3TDH 599 14
QSO: 28061 CW 2013-11-24 1507 NN4X          599 5      ER5DX 599 16
QSO: 28061 CW 2013-11-24 1507 NN4X          599 5      IV3DLW/P 599 15
QSO: 28061 CW 2013-11-24 1507 NN4X          599 5      SQ2DMX 599 15
QSO: 28061 CW 2013-11-24 1508 NN4X          599 5      YO9FLD 599 20
QSO: 28061 CW 2013-11-24 1508 NN4X          599 5      LZ1IU 599 20
QSO: 28061 CW 2013-11-24 1510 NN4X          599 5      G4PIQ 599 14
QSO: 28061 CW 2013-11-24 1511 NN4X          599 5      E77O 599 15
QSO: 28061 CW 2013-11-24 1511 NN4X          599 5      R3LC 599 16
QSO: 28061 CW 2013-11-24 1511 NN4X          599 5      OE2BZL 599 15
QSO: 28061 CW 2013-11-24 1512 NN4X          599 5      DL2KMS 599 14
QSO: 28061 CW 2013-11-24 1512 NN4X          599 5      SJ2W 599 14
QSO: 28061 CW 2013-11-24 1513 NN4X          599 5      OE3MWS 599 15
QSO: 28061 CW 2013-11-24 1513 NN4X          599 5      OH3GD 599 15
QSO: 28061 CW 2013-11-24 1514 NN4X          599 5      I1REG 599 15
QSO: 28061 CW 2013-11-24 1516 NN4X          599 5      GI4SJQ 599 14
QSO: 28061 CW 2013-11-24 1516 NN4X          599 5      UT0AZA 599 16
QSO: 28061 CW 2013-11-24 1517 NN4X          599 5      SF3A 599 14
QSO: 28061 CW 2013-11-24 1517 NN4X          599 5      OM7OM 599 15
QSO: 28061 CW 2013-11-24 1518 NN4X          599 5      SP5XO 599 15
QSO: 28061 CW 2013-11-24 1518 NN4X          599 5      OK7CM 599 15
QSO: 28061 CW 2013-11-24 1520 NN4X          599 5      OK1TFH 599 15
QSO: 28061 CW 2013-11-24 1520 NN4X          599 5      DK7MD 599 14
QSO: 28061 CW 2013-11-24 1520 NN4X          599 5      OZ4RT 599 14
QSO: 28061 CW 2013-11-24 1521 NN4X          599 5      IZ3NVR 599 15
QSO: 28061 CW 2013-11-24 1521 NN4X          599 5      EW4AA 599 16
QSO: 28061 CW 2013-11-24 1521 NN4X          599 5      S56CW 599 15
QSO: 28061 CW 2013-11-24 1522 NN4X          599 5      DO1CTL 599 14
QSO: 28061 CW 2013-11-24 1523 NN4X          599 5      PA6Y 599 14
QSO: 28061 CW 2013-11-24 1523 NN4X          599 5      DL3KUM 599 14
QSO: 28061 CW 2013-11-24 1524 NN4X          599 5      DL4ZBY 599 14
QSO: 28061 CW 2013-11-24 1524 NN4X          599 5      F5MIE 599 14
QSO: 28061 CW 2013-11-24 1525 NN4X          599 5      LA8AW 599 14
QSO: 28061 CW 2013-11-24 1527 NN4X          599 5      OM3SEM 599 15
QSO: 28061 CW 2013-11-24 1527 NN4X          599 5      DM3HZN 599 14
QSO: 28061 CW 2013-11-24 1528 NN4X          599 5      S56CW 599 15
QSO: 28061 CW 2013-11-24 1528 NN4X          599 5      UT5NA 599 16
QSO: 28061 CW 2013-11-24 1528 NN4X          599 5      CU2JT 599 14
QSO: 28061 CW 2013-11-24 1528 NN4X          599 5      TM5A 599 14
QSO: 28061 CW 2013-11-24 1529 NN4X          599 5      IV3BCA 599 15
