START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YL2QN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1161003
OPERATORS: YL2QN
NAME: Andrejs Pankins
CREATED-BY: N1MM Logger V13.10.1
QSO:  7032 CW 2013-11-23 0000 YL2QN         599 15     RT5G          599 16
QSO:  7029 CW 2013-11-23 1740 YL2QN         599 15     G4DBW         599 14
QSO:  7029 CW 2013-11-23 1740 YL2QN         599 15     PA3BFH        599 14
QSO:  7029 CW 2013-11-23 1741 YL2QN         599 15     LZ1GE         599 20
QSO:  7029 CW 2013-11-23 1742 YL2QN         599 15     EA4AOC        599 14
QSO:  7029 CW 2013-11-23 1742 YL2QN         599 15     RA6CB         599 16
QSO:  7029 CW 2013-11-23 1742 YL2QN         599 15     HA2OS         599 15
QSO:  7029 CW 2013-11-23 1743 YL2QN         599 15     UR4IZ         599 16
QSO:  7029 CW 2013-11-23 1743 YL2QN         599 15     DL4ALI        599 14
QSO:  7029 CW 2013-11-23 1744 YL2QN         599 15     R7MM          599 16
QSO:  7029 CW 2013-11-23 1744 YL2QN         599 15     DK1KC         599 14
QSO:  7029 CW 2013-11-23 1745 YL2QN         599 15     OH1F          599 15
QSO:  7029 CW 2013-11-23 1746 YL2QN         599 15     JA4DPL        599 25
QSO:  7029 CW 2013-11-23 1747 YL2QN         599 15     UY0IX         599 16
QSO:  7029 CW 2013-11-23 1747 YL2QN         599 15     OK1AXA        599 15
QSO:  7029 CW 2013-11-23 1748 YL2QN         599 15     E77TA         599 15
QSO:  7029 CW 2013-11-23 1748 YL2QN         599 15     DM5P          599 14
QSO:  7029 CW 2013-11-23 1749 YL2QN         599 15     DM5P          599 14
QSO:  7029 CW 2013-11-23 1750 YL2QN         599 15     R8TT          599 16
QSO:  7029 CW 2013-11-23 1751 YL2QN         599 15     OK1FRO        599 15
QSO:  7029 CW 2013-11-23 1752 YL2QN         599 15     HG5D          599 15
QSO:  7029 CW 2013-11-23 1754 YL2QN         599 15     HB9CEY        599 14
QSO:  7029 CW 2013-11-23 1754 YL2QN         599 15     DL7BQ         599 14
QSO:  7029 CW 2013-11-23 1755 YL2QN         599 15     IT9AJP        599 15
QSO:  7008 CW 2013-11-23 1759 YL2QN         599 15     IG9W          599 33
QSO:  7008 CW 2013-11-23 1801 YL2QN         599 15     SO4M          599 15
QSO:  7014 CW 2013-11-23 1802 YL2QN         599 15     BA8BA         599 24
QSO:  7019 CW 2013-11-23 1803 YL2QN         599 15     RW4W          599 16
QSO:  7051 CW 2013-11-23 1805 YL2QN         599 15     ES9C          599 15
QSO:  7057 CW 2013-11-23 1806 YL2QN         599 15     F5NGA         599 14
QSO:  7042 CW 2013-11-23 1808 YL2QN         599 15     D4C           599 35
QSO:  7056 CW 2013-11-23 1810 YL2QN         599 15     UA9QM         599 17
QSO:  7062 CW 2013-11-23 1816 YL2QN         599 15     YL2IP         599 15
QSO:  7048 CW 2013-11-23 1817 YL2QN         599 15     JT5DX         599 23
QSO:  7022 CW 2013-11-23 1818 YL2QN         599 15     RT0C          599 19
QSO:  7012 CW 2013-11-23 1821 YL2QN         599 15     4U1ITU        599 14
QSO:  7026 CW 2013-11-23 1823 YL2QN         599 15     CT7AEZ        599 14
QSO:  7053 CW 2013-11-23 1827 YL2QN         599 15     4K7Z          599 21
QSO:  7063 CW 2013-11-23 1828 YL2QN         599 15     JY9FC         599 20
QSO:  7064 CW 2013-11-23 1830 YL2QN         599 15     4Z5TK         599 20
QSO:  7065 CW 2013-11-23 1832 YL2QN         599 15     ZD8M          599 36
QSO:  7031 CW 2013-11-23 1834 YL2QN         599 15     SM6BGA        599 14
QSO:  7016 CW 2013-11-23 1944 YL2QN         599 15     BY5CD         599 24
QSO:  7017 CW 2013-11-23 1947 YL2QN         599 15     LY2W          599 15
QSO:  7018 CW 2013-11-23 1948 YL2QN         599 15     IZ1JLN        599 15
QSO:  7018 CW 2013-11-23 1951 YL2QN         599 15     RG7A          599 16
QSO:  7018 CW 2013-11-23 1952 YL2QN         599 15     RC6U          599 16
QSO:  7008 CW 2013-11-23 1955 YL2QN         599 15     YD1ARM        599 28
QSO:  7034 CW 2013-11-23 1957 YL2QN         599 15     Z37M          599 15
QSO:  1819 CW 2013-11-23 2013 YL2QN         599 15     LY7A          599 15
QSO:  1834 CW 2013-11-23 2014 YL2QN         599 15     YL5X          599 15
QSO:  1835 CW 2013-11-23 2015 YL2QN         599 15     PI4CC         599 14
QSO:  1823 CW 2013-11-23 2015 YL2QN         599 15     9A1A          599 15
QSO:  3501 CW 2013-11-23 2023 YL2QN         599 15     UT3MA         599 16
QSO:  3503 CW 2013-11-23 2024 YL2QN         599 15     DM4MN         599 14
QSO:  3509 CW 2013-11-23 2026 YL2QN         599 15     Z35T          599 15
QSO:  3542 CW 2013-11-23 2026 YL2QN         599 15     TM1A          599 14
QSO:  3561 CW 2013-11-23 2027 YL2QN         599 15     GI0RQK        599 14
QSO:  3562 CW 2013-11-23 2028 YL2QN         599 15     DD5M          599 14
QSO:  3566 CW 2013-11-23 2029 YL2QN         599 15     YO8DOH        599 20
QSO:  3567 CW 2013-11-23 2030 YL2QN         599 15     UR7CB         599 16
QSO:  3518 CW 2013-11-23 2033 YL2QN         599 15     RW9DX         599 17
QSO:  3519 CW 2013-11-23 2034 YL2QN         599 15     RN3AKK        599 16
QSO:  3530 CW 2013-11-23 2038 YL2QN         599 15     P3N           599 20
QSO:  3530 CW 2013-11-23 2039 YL2QN         599 15     SP4GL         599 15
QSO:  3528 CW 2013-11-23 2042 YL2QN         599 15     UT4WA         599 16
QSO:  3528 CW 2013-11-23 2042 YL2QN         599 15     P3N           599 20
QSO:  3528 CW 2013-11-23 2044 YL2QN         599 15     RA9A          599 17
QSO:  3528 CW 2013-11-23 2045 YL2QN         599 15     DF1IAQ        599 14
QSO:  3528 CW 2013-11-23 2045 YL2QN         599 15     DF9GR         599 14
QSO:  3528 CW 2013-11-23 2047 YL2QN         599 15     9A2U          599 15
QSO:  3528 CW 2013-11-23 2047 YL2QN         599 15     LA1TV         599 14
QSO:  3528 CW 2013-11-23 2048 YL2QN         599 15     LA7SI         599 14
QSO:  3528 CW 2013-11-23 2048 YL2QN         599 15     DL7VRG        599 14
QSO:  3528 CW 2013-11-23 2049 YL2QN         599 15     RA6CA         599 16
QSO:  3528 CW 2013-11-23 2049 YL2QN         599 15     LZ2SC         599 20
QSO:  3528 CW 2013-11-23 2050 YL2QN         599 15     RG5A          599 16
QSO:  3528 CW 2013-11-23 2053 YL2QN         599 15     DD0VS         599 14
QSO:  3506 CW 2013-11-23 2057 YL2QN         599 15     OK1AY         599 15
QSO:  3506 CW 2013-11-23 2058 YL2QN         599 15     LA8OKA        599 14
QSO:  3506 CW 2013-11-23 2059 YL2QN         599 15     PI4CC         599 14
QSO:  3506 CW 2013-11-23 2100 YL2QN         599 15     RZ3QS         599 16
QSO:  3506 CW 2013-11-23 2100 YL2QN         599 15     SN5J          599 15
QSO:  3506 CW 2013-11-23 2101 YL2QN         599 15     DJ8UV         599 14
QSO:  3506 CW 2013-11-23 2101 YL2QN         599 15     UT4VW         599 16
QSO:  3506 CW 2013-11-23 2104 YL2QN         599 15     UT7E          599 16
QSO:  3506 CW 2013-11-23 2104 YL2QN         599 15     DJ5AN         599 14
QSO:  3506 CW 2013-11-23 2105 YL2QN         599 15     OK2HBR        599 15
QSO:  3506 CW 2013-11-23 2105 YL2QN         599 15     R3QA          599 16
QSO:  3506 CW 2013-11-23 2105 YL2QN         599 15     LA8AW         599 14
QSO:  3506 CW 2013-11-23 2106 YL2QN         599 15     UR5IHQ        599 16
QSO:  3506 CW 2013-11-23 2107 YL2QN         599 15     DF3VM         599 14
QSO:  3506 CW 2013-11-23 2107 YL2QN         599 15     SJ4F          599 14
QSO:  3506 CW 2013-11-23 2107 YL2QN         599 15     UY2UQ         599 16
QSO:  3506 CW 2013-11-23 2109 YL2QN         599 15     RT3F          599 16
QSO:  3506 CW 2013-11-23 2109 YL2QN         599 15     S52ZW         599 15
QSO:  3506 CW 2013-11-23 2110 YL2QN         599 15     UA9FRF        599 17
QSO:  3506 CW 2013-11-23 2110 YL2QN         599 15     UA9URF        599 18
QSO:  3506 CW 2013-11-23 2111 YL2QN         599 15     OL4A          599 15
QSO:  3506 CW 2013-11-23 2111 YL2QN         599 15     P33W          599 20
QSO:  3506 CW 2013-11-23 2112 YL2QN         599 15     OK2BND        599 15
QSO:  3506 CW 2013-11-23 2112 YL2QN         599 15     DL3KUM        599 14
QSO:  3506 CW 2013-11-23 2113 YL2QN         599 15     UA1CUR        599 16
QSO:  3506 CW 2013-11-23 2113 YL2QN         599 15     DK2BJ         599 14
QSO:  3564 CW 2013-11-23 2115 YL2QN         599 15     CT3KN         599 33
QSO:  3506 CW 2013-11-23 2116 YL2QN         599 15     RN3TT         599 16
QSO:  3506 CW 2013-11-23 2117 YL2QN         599 15     R7CA          599 16
QSO:  3506 CW 2013-11-23 2117 YL2QN         599 15     RL3DS         599 16
QSO:  3506 CW 2013-11-23 2117 YL2QN         599 15     PA0MIR        599 14
QSO:  3506 CW 2013-11-23 2118 YL2QN         599 15     SQ8LSC        599 15
QSO:  3506 CW 2013-11-23 2118 YL2QN         599 15     US2WU         599 16
QSO:  3506 CW 2013-11-23 2118 YL2QN         599 15     DM5TI         599 14
QSO:  3506 CW 2013-11-23 2120 YL2QN         599 15     DJ2SEA        599 14
QSO:  3506 CW 2013-11-23 2120 YL2QN         599 15     PA3C          599 14
QSO:  3506 CW 2013-11-23 2121 YL2QN         599 15     DL9CW         599 14
QSO:  3506 CW 2013-11-23 2121 YL2QN         599 15     DL9GS         599 14
QSO:  3506 CW 2013-11-23 2122 YL2QN         599 15     DJ5MO         599 14
QSO:  3506 CW 2013-11-23 2122 YL2QN         599 15     LY2N          599 15
QSO:  3506 CW 2013-11-23 2125 YL2QN         599 15     R4WDX         599 16
QSO:  3506 CW 2013-11-23 2125 YL2QN         599 15     LZ2NG         599 20
QSO:  3506 CW 2013-11-23 2126 YL2QN         599 15     UA4M          599 16
QSO:  3506 CW 2013-11-23 2126 YL2QN         599 15     R3ST          599 16
QSO:  3506 CW 2013-11-23 2127 YL2QN         599 15     DL5XL         599 14
QSO:  3506 CW 2013-11-23 2128 YL2QN         599 15     RA3Y          599 16
QSO:  3506 CW 2013-11-23 2128 YL2QN         599 15     LX1NJ         599 14
QSO:  3506 CW 2013-11-23 2129 YL2QN         599 15     EW2A          599 16
QSO:  3506 CW 2013-11-23 2129 YL2QN         599 15     DK2FG         599 14
QSO:  3506 CW 2013-11-23 2130 YL2QN         599 15     YU1ED         599 15
QSO:  3506 CW 2013-11-23 2131 YL2QN         599 15     UZ2M          599 16
QSO:  3506 CW 2013-11-23 2132 YL2QN         599 15     S59DKR        599 15
QSO:  3506 CW 2013-11-23 2132 YL2QN         599 15     LZ0M          599 20
QSO:  3506 CW 2013-11-23 2133 YL2QN         599 15     DK1CO         599 14
QSO:  3506 CW 2013-11-23 2134 YL2QN         599 15     ER5DX         599 16
QSO:  3506 CW 2013-11-23 2134 YL2QN         599 15     DH1TST        599 14
QSO:  3506 CW 2013-11-23 2135 YL2QN         599 15     GW4BLE        599 14
QSO:  3506 CW 2013-11-23 2135 YL2QN         599 15     DK2QF         599 14
QSO:  3506 CW 2013-11-23 2136 YL2QN         599 15     UX5D          599 16
QSO:  3506 CW 2013-11-23 2137 YL2QN         599 15     EI3HMB        599 14
QSO:  3506 CW 2013-11-23 2138 YL2QN         599 15     HG6C          599 15
QSO:  3522 CW 2013-11-23 2141 YL2QN         599 15     4L0A          599 21
QSO:  3506 CW 2013-11-23 2141 YL2QN         599 15     SP2KPD        599 15
QSO:  3506 CW 2013-11-23 2142 YL2QN         599 15     RA3ST         599 16
QSO:  3506 CW 2013-11-23 2142 YL2QN         599 15     HB9CA         599 14
QSO:  3506 CW 2013-11-23 2144 YL2QN         599 15     I1FQH         599 15
QSO:  3510 CW 2013-11-23 2146 YL2QN         599 15     TC0A          599 20
QSO:  1820 CW 2013-11-23 2153 YL2QN         599 15     YO3FFF        599 20
QSO:  3506 CW 2013-11-23 2158 YL2QN         599 15     LA1U          599 14
QSO:  3506 CW 2013-11-23 2158 YL2QN         599 15     SQ5JUP        599 15
QSO:  3506 CW 2013-11-23 2159 YL2QN         599 15     UA1ZLN        599 16
QSO:  3506 CW 2013-11-23 2200 YL2QN         599 15     UX1IL         599 16
QSO:  3506 CW 2013-11-23 2201 YL2QN         599 15     IZ3SQW        599 15
QSO:  3506 CW 2013-11-23 2202 YL2QN         599 15     G3JKY         579 14
QSO:  3506 CW 2013-11-23 2203 YL2QN         599 15     LY2GW         599 15
QSO:  3506 CW 2013-11-23 2203 YL2QN         599 15     UX5UU         599 16
QSO:  3506 CW 2013-11-23 2203 YL2QN         599 15     LY5G          599 15
QSO:  3506 CW 2013-11-23 2204 YL2QN         599 15     OL4A          599 15
QSO:  3506 CW 2013-11-23 2205 YL2QN         599 15     RT5G          599 16
QSO:  3506 CW 2013-11-23 2206 YL2QN         599 15     UA1A          599 16
QSO:  3506 CW 2013-11-23 2207 YL2QN         599 15     LY3B          599 15
QSO:  3506 CW 2013-11-23 2207 YL2QN         599 15     SP9GKJ        599 15
QSO:  3506 CW 2013-11-23 2207 YL2QN         599 15     OK2MJF        599 15
QSO:  3506 CW 2013-11-23 2208 YL2QN         599 15     LY2T          599 15
QSO:  3506 CW 2013-11-23 2209 YL2QN         599 15     OH1B          599 15
QSO:  3506 CW 2013-11-23 2209 YL2QN         599 15     OK1CZ         599 15
QSO:  3506 CW 2013-11-23 2210 YL2QN         599 15     LY5K          599 15
QSO:  3506 CW 2013-11-23 2211 YL2QN         599 15     UA4PN         599 16
QSO:  3506 CW 2013-11-23 2212 YL2QN         599 15     UX7MR         599 16
QSO:  3506 CW 2013-11-23 2212 YL2QN         599 15     LY3CY         599 15
QSO:  3506 CW 2013-11-23 2213 YL2QN         599 15     SP2HWW        599 15
QSO:  3506 CW 2013-11-23 2215 YL2QN         599 15     DL9GTB        599 14
QSO:  3506 CW 2013-11-23 2216 YL2QN         599 15     G4PIQ         599 14
QSO:  3506 CW 2013-11-23 2217 YL2QN         599 15     OH3RF         599 15
QSO:  3506 CW 2013-11-23 2218 YL2QN         599 15     DL3ANK        599 14
QSO:  3506 CW 2013-11-23 2218 YL2QN         599 15     DL5M          599 14
QSO:  3506 CW 2013-11-23 2218 YL2QN         599 15     OK2EC         599 15
QSO:  3506 CW 2013-11-23 2219 YL2QN         599 15     YO3FRI        599 20
QSO:  7007 CW 2013-11-23 2230 YL2QN         599 15     K1LZ          599 05
QSO:  7009 CW 2013-11-23 2230 YL2QN         599 15     RM4F          599 16
QSO:  7010 CW 2013-11-23 2232 YL2QN         599 15     EU1A          599 16
QSO:  7012 CW 2013-11-23 2232 YL2QN         599 15     R4SA          599 16
QSO:  7012 CW 2013-11-23 2234 YL2QN         599 15     RW9JZ         599 17
QSO:  7026 CW 2013-11-23 2235 YL2QN         599 15     9A1A          599 15
QSO:  7035 CW 2013-11-23 2238 YL2QN         599 15     OH0V          599 15
QSO:  7043 CW 2013-11-23 2241 YL2QN         599 15     CR3L          599 33
QSO:  7066 CW 2013-11-23 2243 YL2QN         599 15     LX7I          599 14
QSO:  7006 CW 2013-11-23 2247 YL2QN         599 15     UR0EJ         599 16
QSO:  3507 CW 2013-11-23 2253 YL2QN         599 15     LZ7A          599 20
QSO:  3509 CW 2013-11-23 2253 YL2QN         599 15     OM8AQ         599 15
QSO:  3511 CW 2013-11-23 2254 YL2QN         599 15     S53MM         599 15
QSO:  3512 CW 2013-11-23 2254 YL2QN         599 15     RL3A          599 16
QSO:  3513 CW 2013-11-23 2255 YL2QN         599 15     RU1A          599 16
QSO:  3514 CW 2013-11-23 2255 YL2QN         599 15     HA0GK         599 15
QSO:  3517 CW 2013-11-23 2257 YL2QN         599 15     LY2F          599 15
QSO:  3518 CW 2013-11-23 2257 YL2QN         599 15     EI1Y          599 14
QSO:  3521 CW 2013-11-23 2259 YL2QN         599 15     DJ5EU         599 14
QSO:  3523 CW 2013-11-23 2259 YL2QN         599 15     UN7CW         599 17
QSO:  3502 CW 2013-11-24 0601 YL2QN         599 15     CN2AA         599 33
QSO:  3520 CW 2013-11-24 0605 YL2QN         599 15     P40L          599 09
QSO:  3538 CW 2013-11-24 0611 YL2QN         599 15     PJ2T          599 09
QSO:  3562 CW 2013-11-24 0613 YL2QN         599 15     GD6IA         599 14
QSO:  3530 CW 2013-11-24 0623 YL2QN         599 15     NP4A          599 08
QSO:  3535 CW 2013-11-24 0625 YL2QN         599 15     VE3JM         599 04
QSO:  3520 CW 2013-11-24 0628 YL2QN         599 15     EW8DJ         599 16
QSO:  3520 CW 2013-11-24 0629 YL2QN         599 15     OH3OJ         599 15
QSO:  1831 CW 2013-11-24 0633 YL2QN         599 15     OH0V          599 15
QSO:  7004 CW 2013-11-24 0636 YL2QN         599 15     K4VV          599 05
QSO:  7009 CW 2013-11-24 0637 YL2QN         599 15     P40F          599 09
QSO:  7017 CW 2013-11-24 0639 YL2QN         599 15     PJ4A          599 09
QSO:  7014 CW 2013-11-24 0639 YL2QN         599 15     S57Q          599 15
QSO:  7018 CW 2013-11-24 0642 YL2QN         599 15     VE3EJ         599 04
QSO:  7036 CW 2013-11-24 0643 YL2QN         599 15     PJ2T          599 09
QSO:  7028 CW 2013-11-24 0644 YL2QN         599 15     YV5EN         599 09
QSO:  7054 CW 2013-11-24 0646 YL2QN         599 15     CE1/K7CA      599 12
QSO:  7070 CW 2013-11-24 0652 YL2QN         599 15     PV8DX         599 11
QSO:  7032 CW 2013-11-24 0653 YL2QN         599 15     HD2T          599 10
QSO:  7040 CW 2013-11-24 0655 YL2QN         599 15     V49J          599 08
QSO:  7058 CW 2013-11-24 0657 YL2QN         599 15     NP4Z          599 08
QSO:  7084 CW 2013-11-24 0700 YL2QN         599 15     6Y7W          599 08
QSO:  7066 CW 2013-11-24 0704 YL2QN         599 15     C6AUM         599 08
QSO:  7005 CW 2013-11-24 0708 YL2QN         599 15     ED5O          599 14
QSO:  7006 CW 2013-11-24 0710 YL2QN         599 15     N2WKS         599 05
QSO:  7008 CW 2013-11-24 0711 YL2QN         599 15     K7RL          599 03
QSO:  7009 CW 2013-11-24 0713 YL2QN         599 15     K0EU          599 04
QSO:  7010 CW 2013-11-24 0714 YL2QN         599 15     SP2KPD        599 15
QSO:  7010 CW 2013-11-24 0714 YL2QN         599 15     YU1DW         599 15
QSO:  7012 CW 2013-11-24 0715 YL2QN         599 15     OM6AL         599 15
QSO:  7013 CW 2013-11-24 0716 YL2QN         599 15     PI4A          599 14
QSO:  7014 CW 2013-11-24 0717 YL2QN         599 15     W9RE          599 04
QSO:  7015 CW 2013-11-24 0718 YL2QN         599 15     SP5AUC        599 15
QSO:  7016 CW 2013-11-24 0720 YL2QN         599 15     LY3CY         599 15
QSO:  7016 CW 2013-11-24 0720 YL2QN         599 15     K3LR          599 05
QSO:  7017 CW 2013-11-24 0722 YL2QN         599 15     SP7LIE        599 15
QSO:  7018 CW 2013-11-24 0722 YL2QN         599 15     SK0QO         599 14
QSO:  7018 CW 2013-11-24 0723 YL2QN         599 15     DL5JS         599 14
QSO:  7018 CW 2013-11-24 0723 YL2QN         599 15     W3LPL         599 05
QSO:  7018 CW 2013-11-24 0725 YL2QN         599 15     SQ9E          599 15
QSO:  7018 CW 2013-11-24 0725 YL2QN         599 15     OL6A          599 15
QSO:  7018 CW 2013-11-24 0726 YL2QN         599 15     HB9CBR        599 14
QSO:  7018 CW 2013-11-24 0727 YL2QN         599 15     DL/SP3CW      599 14
QSO:  7018 CW 2013-11-24 0727 YL2QN         599 15     ED4M          599 14
QSO:  7018 CW 2013-11-24 0728 YL2QN         599 15     9A3DML        599 15
QSO:  7018 CW 2013-11-24 0729 YL2QN         599 15     NQ4I          599 05
QSO:  7018 CW 2013-11-24 0730 YL2QN         599 15     LY2CX         599 15
QSO:  7018 CW 2013-11-24 0731 YL2QN         599 15     K3KO          599 05
QSO:  7018 CW 2013-11-24 0731 YL2QN         599 15     RK3FY         599 16
QSO:  7018 CW 2013-11-24 0731 YL2QN         599 15     ON6MQ         599 14
QSO:  7018 CW 2013-11-24 0731 YL2QN         599 15     W1WMU         599 05
QSO:  7018 CW 2013-11-24 0732 YL2QN         599 15     S52X          599 15
QSO:  7018 CW 2013-11-24 0732 YL2QN         599 15     DL9JON        599 14
QSO:  7018 CW 2013-11-24 0733 YL2QN         599 15     YL7X          599 15
QSO:  7018 CW 2013-11-24 0733 YL2QN         599 15     OL4A          599 15
QSO:  7018 CW 2013-11-24 0733 YL2QN         599 15     G3V           599 14
QSO:  7018 CW 2013-11-24 0734 YL2QN         599 15     RD3WR         599 16
QSO:  7018 CW 2013-11-24 0735 YL2QN         599 15     SM6NOC        599 14
QSO:  7018 CW 2013-11-24 0737 YL2QN         599 15     G4C           599 14
QSO:  7018 CW 2013-11-24 0737 YL2QN         599 15     OK2RRR        599 15
QSO:  7018 CW 2013-11-24 0738 YL2QN         599 15     DL6LAU        599 14
QSO:  7059 CW 2013-11-24 0740 YL2QN         599 15     VP9I          599 05
QSO:  7028 CW 2013-11-24 0741 YL2QN         599 15     ON4CAU        599 14
QSO:  7061 CW 2013-11-24 0746 YL2QN         599 15     GD6IA         599 14
QSO:  7020 CW 2013-11-24 0747 YL2QN         599 15     GM3WUX        599 14
QSO:  7066 CW 2013-11-24 0752 YL2QN         599 15     GU4EON        599 14
QSO:  7076 CW 2013-11-24 0752 YL2QN         599 15     HB0/DF4SA     599 14
QSO:  7046 CW 2013-11-24 0754 YL2QN         599 15     TF3GB         599 40
QSO:  7059 CW 2013-11-24 0756 YL2QN         599 15     TO7A          599 08
QSO:  7075 CW 2013-11-24 0757 YL2QN         599 15     8P5A          599 08
QSO:  7079 CW 2013-11-24 0758 YL2QN         599 15     HK1NA         599 09
QSO: 21002 CW 2013-11-24 0809 YL2QN         599 15     JA3YBK        599 25
QSO: 21003 CW 2013-11-24 0810 YL2QN         599 15     BY1CW         599 24
QSO: 21004 CW 2013-11-24 0810 YL2QN         599 15     RA9A          599 17
QSO: 21007 CW 2013-11-24 0811 YL2QN         599 15     JA1BPA        599 25
QSO: 21008 CW 2013-11-24 0811 YL2QN         599 15     B1C           599 24
QSO: 21011 CW 2013-11-24 0812 YL2QN         599 15     S21ZBB        599 22
QSO: 21013 CW 2013-11-24 0812 YL2QN         599 15     RC9O          599 18
QSO: 21014 CW 2013-11-24 0814 YL2QN         599 15     JH3CUL        599 25
QSO: 21016 CW 2013-11-24 0814 YL2QN         599 15     RW4W          599 16
QSO: 21020 CW 2013-11-24 0815 YL2QN         599 15     JA5DQH        599 25
QSO: 21019 CW 2013-11-24 0815 YL2QN         599 15     R0QA          599 19
QSO: 21022 CW 2013-11-24 0816 YL2QN         599 15     JR1CBC        599 25
QSO: 21024 CW 2013-11-24 0818 YL2QN         599 15     UZ2M          599 16
QSO: 21027 CW 2013-11-24 0818 YL2QN         599 15     YU5A          599 15
QSO: 21028 CW 2013-11-24 0820 YL2QN         599 15     4L8A          599 21
QSO: 21070 CW 2013-11-24 0821 YL2QN         599 15     AH2R          599 27
QSO: 21039 CW 2013-11-24 0822 YL2QN         599 15     CX7CO         599 13
QSO: 21069 CW 2013-11-24 0823 YL2QN         599 15     D70LW         599 25
QSO: 21008 CW 2013-11-24 0824 YL2QN         599 15     YT5A          599 15
QSO: 21022 CW 2013-11-24 0826 YL2QN         599 15     UT4MWA        599 16
QSO: 21022 CW 2013-11-24 0827 YL2QN         599 15     G4ENZ         599 14
QSO: 21063 CW 2013-11-24 0829 YL2QN         599 15     SJ2W          599 14
QSO: 21024 CW 2013-11-24 0831 YL2QN         599 15     JA5FDJ        599 25
QSO: 21006 CW 2013-11-24 0832 YL2QN         599 15     OF40R         599 15
QSO: 28033 CW 2013-11-24 0840 YL2QN         599 15     9M6NA         599 28
QSO: 28059 CW 2013-11-24 0842 YL2QN         599 15     JT5DX         599 23
QSO: 28029 CW 2013-11-24 0846 YL2QN         599 15     BU2AW         599 24
QSO: 28073 CW 2013-11-24 0850 YL2QN         599 15     A45XR         599 21
QSO: 28047 CW 2013-11-24 0859 YL2QN         599 15     S21ZBB        599 22
QSO: 28001 CW 2013-11-24 0900 YL2QN         599 15     Z81R          599 34
QSO: 14007 CW 2013-11-24 0902 YL2QN         599 15     OH5Z          599 15
QSO: 14031 CW 2013-11-24 0905 YL2QN         599 15     BY1CW         599 24
QSO: 14061 CW 2013-11-24 0905 YL2QN         599 15     JH4UTP        599 25
QSO: 14062 CW 2013-11-24 0906 YL2QN         599 15     NP4Z          599 08
QSO: 14066 CW 2013-11-24 0909 YL2QN         599 15     UA4M          599 16
QSO: 14066 CW 2013-11-24 0912 YL2QN         599 15     UP2L          599 17
QSO: 14001 CW 2013-11-24 0914 YL2QN         599 15     SU9AF         599 34
QSO: 14001 CW 2013-11-24 0915 YL2QN         599 15     JA0QNJ        599 25
QSO: 14002 CW 2013-11-24 0916 YL2QN         599 15     RO9A          599 17
QSO: 14002 CW 2013-11-24 0916 YL2QN         599 15     OM7M          599 15
QSO: 14003 CW 2013-11-24 0916 YL2QN         599 15     UN6P          599 17
QSO: 14004 CW 2013-11-24 0917 YL2QN         599 15     SX8M          599 20
QSO: 14005 CW 2013-11-24 0918 YL2QN         599 15     UR7MZ         599 16
QSO: 14005 CW 2013-11-24 0918 YL2QN         599 15     EA6SX         599 14
QSO: 14006 CW 2013-11-24 0919 YL2QN         599 15     SP1NQN        599 15
QSO: 14008 CW 2013-11-24 0920 YL2QN         599 15     UW3U          599 16
QSO: 14008 CW 2013-11-24 0921 YL2QN         599 15     R1NA          599 16
QSO: 14012 CW 2013-11-24 0922 YL2QN         599 15     UT7E          599 16
QSO: 14013 CW 2013-11-24 0923 YL2QN         599 15     YU1DW         599 15
QSO: 14015 CW 2013-11-24 0923 YL2QN         599 15     F8CMF         599 14
QSO: 14014 CW 2013-11-24 0924 YL2QN         599 15     BY5CD         599 24
QSO: 14015 CW 2013-11-24 0924 YL2QN         599 15     9A1P          599 15
QSO: 14016 CW 2013-11-24 0925 YL2QN         599 15     EF2A          599 14
QSO: 14017 CW 2013-11-24 0925 YL2QN         599 15     YO3FRI        599 20
QSO: 14018 CW 2013-11-24 0926 YL2QN         599 15     PI4DX         599 14
QSO: 14018 CW 2013-11-24 0927 YL2QN         599 15     HA6NL         599 15
QSO: 14026 CW 2013-11-24 0928 YL2QN         599 15     OL6A          599 15
QSO: 14027 CW 2013-11-24 0929 YL2QN         599 15     SP1MHZ        599 15
QSO: 14028 CW 2013-11-24 0929 YL2QN         599 15     DL1RG         599 14
QSO: 14029 CW 2013-11-24 0930 YL2QN         599 15     OM5VS         599 15
QSO: 14029 CW 2013-11-24 0931 YL2QN         599 15     IK0GDG        599 15
QSO: 14030 CW 2013-11-24 0931 YL2QN         599 15     GU4YOX        599 14
QSO: 14032 CW 2013-11-24 0932 YL2QN         599 15     G4MKP         599 14
QSO: 14034 CW 2013-11-24 0935 YL2QN         599 15     9A7A          599 15
QSO: 14036 CW 2013-11-24 0936 YL2QN         599 15     SN2B          599 15
QSO: 14038 CW 2013-11-24 0936 YL2QN         599 15     LY2W          599 15
QSO: 14040 CW 2013-11-24 0937 YL2QN         599 15     RT9J          599 17
QSO: 14041 CW 2013-11-24 0937 YL2QN         599 15     UA3R          599 16
