START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RZ3PX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 543648
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: RUSSIAN CW CLUB
LOCATION: KO84TE
NAME: Zakharchenko Vladimir D.
SOAPBOX: TU 73
QSO:  7053 CW 2013-11-23 0446 RZ3PX         599 16     V25A          599 8
QSO: 14020 CW 2013-11-24 0917 RZ3PX         599 16     UT4ZG         599 16
QSO: 14018 CW 2013-11-24 0917 RZ3PX         599 16     OK1FZM        599 15
QSO: 14018 CW 2013-11-24 0918 RZ3PX         599 16     S56CW         599 15
QSO: 14016 CW 2013-11-24 0918 RZ3PX         599 16     EF2A          599 14
QSO: 14015 CW 2013-11-24 0919 RZ3PX         599 16     OM0WR         599 15
QSO: 14015 CW 2013-11-24 0919 RZ3PX         599 16     9A1P          599 15
QSO: 14014 CW 2013-11-24 0920 RZ3PX         599 16     G3V           599 14
QSO: 14013 CW 2013-11-24 0920 RZ3PX         599 16     HA9RT         599 15
QSO: 14013 CW 2013-11-24 0921 RZ3PX         599 16     YU1DW         599 15
QSO: 14011 CW 2013-11-24 0922 RZ3PX         599 16     LY5G          599 15
QSO: 14010 CW 2013-11-24 0923 RZ3PX         599 16     HB9CA         599 14
QSO: 14009 CW 2013-11-24 0924 RZ3PX         599 16     S53F          599 15
QSO: 14008 CW 2013-11-24 0924 RZ3PX         599 16     RV9UP         599 18
QSO: 14007 CW 2013-11-24 0924 RZ3PX         599 16     UW3U          599 16
QSO: 14002 CW 2013-11-24 0927 RZ3PX         599 16     RO9A          599 17
QSO: 14002 CW 2013-11-24 0941 RZ3PX         599 16     JA3YBK        599 25
QSO: 14065 CW 2013-11-24 0942 RZ3PX         599 16     HG6N          599 15
QSO: 14056 CW 2013-11-24 0943 RZ3PX         599 16     YR1A          599 20
QSO: 14055 CW 2013-11-24 0944 RZ3PX         599 16     4U0WFP        599 15
QSO: 14016 CW 2013-11-24 0945 RZ3PX         599 16     YO3FRI        599 20
QSO: 28064 CW 2013-11-24 0947 RZ3PX         599 16     ON7TK         599 14
QSO: 28018 CW 2013-11-24 0948 RZ3PX         599 16     4Z5ML         599 20
QSO: 28034 CW 2013-11-24 0948 RZ3PX         599 16     RZ8U          599 18
QSO: 28001 CW 2013-11-24 0949 RZ3PX         599 16     PA4A          599 14
QSO: 28009 CW 2013-11-24 0950 RZ3PX         599 16     PI4A          599 14
QSO: 28009 CW 2013-11-24 0950 RZ3PX         599 16     RJ9J          599 17
QSO: 28060 CW 2013-11-24 0950 RZ3PX         599 16     PA1AW         599 14
QSO: 28047 CW 2013-11-24 0951 RZ3PX         599 16     II9P          599 15
QSO: 28002 CW 2013-11-24 0952 RZ3PX         599 16     P3Z           599 20
QSO: 28018 CW 2013-11-24 0953 RZ3PX         599 16     G4BJM         599 14
QSO: 28003 CW 2013-11-24 0955 RZ3PX         599 16     EA2AZ         599 14
QSO: 28004 CW 2013-11-24 0956 RZ3PX         599 16     P3N           599 20
QSO: 28012 CW 2013-11-24 0957 RZ3PX         599 16     PA4PS         599 14
QSO: 28014 CW 2013-11-24 0959 RZ3PX         599 16     F8GRY         599 14
QSO: 28015 CW 2013-11-24 0959 RZ3PX         599 16     F5NBX         599 14
QSO: 28021 CW 2013-11-24 1000 RZ3PX         599 16     OP7B          599 14
QSO: 28021 CW 2013-11-24 1001 RZ3PX         599 16     UB0A          599 18
QSO: 28022 CW 2013-11-24 1001 RZ3PX         599 16     M2G           599 14
QSO: 28031 CW 2013-11-24 1005 RZ3PX         599 16     OT1A          599 14
QSO: 28011 CW 2013-11-24 1006 RZ3PX         599 16     P33W          599 20
QSO: 28037 CW 2013-11-24 1007 RZ3PX         599 16     PA2M          599 14
QSO: 28038 CW 2013-11-24 1007 RZ3PX         599 16     LA3S          599 14
QSO: 14022 CW 2013-11-24 1010 RZ3PX         599 16     9A1A          599 15
QSO: 14028 CW 2013-11-24 1012 RZ3PX         599 16     GM0EGI        599 14
QSO: 14029 CW 2013-11-24 1012 RZ3PX         599 16     SP8R          599 15
QSO: 14032 CW 2013-11-24 1013 RZ3PX         599 16     OH2BH         599 15
QSO: 14034 CW 2013-11-24 1013 RZ3PX         599 16     UN7CN         599 17
QSO: 14037 CW 2013-11-24 1014 RZ3PX         599 16     DL1MAJ        599 14
QSO: 14038 CW 2013-11-24 1015 RZ3PX         599 16     DL7ON         599 14
QSO: 14040 CW 2013-11-24 1015 RZ3PX         599 16     S59AA         599 15
QSO: 14040 CW 2013-11-24 1016 RZ3PX         599 16     HB9CXZ        599 14
QSO: 14042 CW 2013-11-24 1017 RZ3PX         599 16     G6PZ          599 14
QSO: 14045 CW 2013-11-24 1017 RZ3PX         599 16     S50G          599 15
QSO: 14047 CW 2013-11-24 1018 RZ3PX         599 16     HG4F          599 15
QSO: 14050 CW 2013-11-24 1019 RZ3PX         599 16     YT1T          599 15
QSO: 14051 CW 2013-11-24 1020 RZ3PX         599 16     LY4T          599 15
QSO: 14054 CW 2013-11-24 1021 RZ3PX         599 16     F8CMF         599 14
QSO: 14055 CW 2013-11-24 1022 RZ3PX         599 16     TM1A          599 14
QSO: 14057 CW 2013-11-24 1023 RZ3PX         599 16     SJ4F          599 14
QSO: 14058 CW 2013-11-24 1023 RZ3PX         599 16     RT9J          599 17
QSO: 14059 CW 2013-11-24 1024 RZ3PX         599 16     G4C           599 14
QSO: 14061 CW 2013-11-24 1024 RZ3PX         599 16     ZM4T          599 32
QSO: 14061 CW 2013-11-24 1025 RZ3PX         599 16     LA5UF         599 14
QSO: 14063 CW 2013-11-24 1026 RZ3PX         599 16     LY2W          599 15
QSO: 14064 CW 2013-11-24 1026 RZ3PX         599 16     DD1A          599 14
QSO: 14065 CW 2013-11-24 1027 RZ3PX         599 16     HA8IH         599 15
QSO: 14067 CW 2013-11-24 1028 RZ3PX         599 16     S52ZW         599 15
QSO: 14068 CW 2013-11-24 1029 RZ3PX         599 16     IR2C          599 15
QSO: 14069 CW 2013-11-24 1031 RZ3PX         599 16     TM4Q          599 14
QSO: 14073 CW 2013-11-24 1032 RZ3PX         599 16     OH1F          599 15
QSO: 14037 CW 2013-11-24 1032 RZ3PX         599 16     A50K          599 27
QSO: 21038 CW 2013-11-24 1034 RZ3PX         599 16     D4C           599 35
QSO: 21019 CW 2013-11-24 1034 RZ3PX         599 16     JT5DX         599 23
QSO: 21002 CW 2013-11-24 1035 RZ3PX         599 16     EA5KM         599 14
QSO: 21048 CW 2013-11-24 1038 RZ3PX         599 16     OQ5M          599 14
QSO: 21051 CW 2013-11-24 1039 RZ3PX         599 16     9A3B          599 15
QSO: 21055 CW 2013-11-24 1039 RZ3PX         599 16     HB9CA         599 14
QSO: 21065 CW 2013-11-24 1044 RZ3PX         599 16     OK1TN         599 15
QSO: 21040 CW 2013-11-24 1044 RZ3PX         599 16     RK0UT         599 18
QSO: 21002 CW 2013-11-24 1301 RZ3PX         599 16     W2BC          599 5
QSO: 21003 CW 2013-11-24 1302 RZ3PX         599 16     K3LR          599 5
QSO: 21021 CW 2013-11-24 1303 RZ3PX         599 16     K5GN          599 4
QSO: 21020 CW 2013-11-24 1304 RZ3PX         599 16     K2QMF         599 5
QSO: 21010 CW 2013-11-24 1308 RZ3PX         599 16     K3WW          599 5
QSO: 21031 CW 2013-11-24 1309 RZ3PX         599 16     W6IZ          599 3
QSO: 21045 CW 2013-11-24 1310 RZ3PX         599 16     VE1OP         599 5
QSO: 21001 CW 2013-11-24 1311 RZ3PX         599 16     WX3B          599 5
QSO: 21030 CW 2013-11-24 1312 RZ3PX         599 16     K8AZ          599 4
QSO: 21018 CW 2013-11-24 1313 RZ3PX         599 16     N2UN          599 5
QSO: 21037 CW 2013-11-24 1313 RZ3PX         599 16     W2AW          599 5
QSO: 21124 CW 2013-11-24 1316 RZ3PX         599 16     N1IX          599 5
QSO: 21074 CW 2013-11-24 1317 RZ3PX         599 16     K1LI          599 5
QSO: 21072 CW 2013-11-24 1318 RZ3PX         599 16     W4RM          599 5
QSO: 21064 CW 2013-11-24 1319 RZ3PX         599 16     W2EN          599 5
QSO: 21052 CW 2013-11-24 1319 RZ3PX         599 16     W2YC          599 5
QSO: 21022 CW 2013-11-24 1321 RZ3PX         599 16     3DA0ET        599 38
QSO: 21004 CW 2013-11-24 1321 RZ3PX         599 16     KQ2M          599 5
QSO: 21047 CW 2013-11-24 1323 RZ3PX         599 16     HK1NA         599 9
QSO: 21009 CW 2013-11-24 1325 RZ3PX         599 16     W9RE          599 4
QSO: 21023 CW 2013-11-24 1330 RZ3PX         599 16     W9OA          599 4
QSO: 21040 CW 2013-11-24 1331 RZ3PX         599 16     WW4LL         599 5
QSO: 21004 CW 2013-11-24 1333 RZ3PX         599 16     K1AR          599 5
QSO: 21001 CW 2013-11-24 1333 RZ3PX         599 16     K1KI          599 5
QSO: 21040 CW 2013-11-24 1334 RZ3PX         599 16     AA9A          599 4
QSO: 21017 CW 2013-11-24 1335 RZ3PX         599 16     WG3J          599 5
QSO: 21003 CW 2013-11-24 1336 RZ3PX         599 16     AA1K          599 5
QSO: 21047 CW 2013-11-24 1338 RZ3PX         599 16     W0AIH         599 4
QSO: 21119 CW 2013-11-24 1338 RZ3PX         599 16     K2ZJ          599 5
QSO: 21092 CW 2013-11-24 1339 RZ3PX         599 16     PJ2T          599 9
QSO: 21061 CW 2013-11-24 1340 RZ3PX         599 16     K1GU          599 4
QSO: 21131 CW 2013-11-24 1343 RZ3PX         599 16     NA8V          599 4
QSO: 21102 CW 2013-11-24 1344 RZ3PX         599 16     WK1Q          599 5
QSO: 21038 CW 2013-11-24 1346 RZ3PX         599 16     K0ZR          599 5
QSO: 21014 CW 2013-11-24 1348 RZ3PX         599 16     DM2RN         599 14
QSO: 21014 CW 2013-11-24 1349 RZ3PX         599 16     DL9GS         599 14
QSO: 21014 CW 2013-11-24 1349 RZ3PX         599 16     ON4ATW        599 14
QSO: 14002 CW 2013-11-24 1353 RZ3PX         599 16     K9CT          599 4
QSO: 14003 CW 2013-11-24 1353 RZ3PX         599 16     K4LR          599 5
QSO: 14047 CW 2013-11-24 1354 RZ3PX         599 16     W1DX          599 5
QSO: 14014 CW 2013-11-24 1355 RZ3PX         599 16     NQ4I          599 5
QSO: 14019 CW 2013-11-24 1359 RZ3PX         599 16     VK2IM         599 30
QSO: 14073 CW 2013-11-24 1401 RZ3PX         599 16     LZ1QV         599 20
QSO: 14064 CW 2013-11-24 1402 RZ3PX         599 16     DJ5MW         599 14
QSO: 14057 CW 2013-11-24 1403 RZ3PX         599 16     LZ2HR         599 20
QSO: 14056 CW 2013-11-24 1403 RZ3PX         599 16     IK0YUT        599 15
QSO: 14052 CW 2013-11-24 1404 RZ3PX         599 16     DL9ZP         599 14
QSO: 14052 CW 2013-11-24 1405 RZ3PX         599 16     UN6LN         599 17
QSO: 14036 CW 2013-11-24 1408 RZ3PX         599 16     PA3ATN        599 14
QSO: 14019 CW 2013-11-24 1409 RZ3PX         599 16     N5FO          599 4
QSO: 21028 CW 2013-11-24 1412 RZ3PX         599 16     DF3CB         599 14
QSO: 21026 CW 2013-11-24 1443 RZ3PX         599 16     K0RF          599 4
QSO: 21035 CW 2013-11-24 1444 RZ3PX         599 16     MM3N          599 14
QSO: 21017 CW 2013-11-24 1446 RZ3PX         599 16     N0NI          599 4
QSO: 21048 CW 2013-11-24 1447 RZ3PX         599 16     PS2T          599 11
QSO: 21048 CW 2013-11-24 1448 RZ3PX         599 16     WX0B          599 4
QSO: 21021 CW 2013-11-24 1451 RZ3PX         599 16     HI3A          599 8
QSO: 21002 CW 2013-11-24 1454 RZ3PX         599 16     WC1M          599 5
QSO: 21000 CW 2013-11-24 1455 RZ3PX         599 16     W5RU          599 4
QSO: 21000 CW 2013-11-24 1456 RZ3PX         599 16     VA2WA         599 5
QSO: 21000 CW 2013-11-24 1459 RZ3PX         599 16     K9NW          599 4
QSO: 21000 CW 2013-11-24 1459 RZ3PX         599 16     K3MD          599 5
QSO: 21000 CW 2013-11-24 1500 RZ3PX         599 16     N4UA          599 5
QSO: 21000 CW 2013-11-24 1501 RZ3PX         599 16     VY2TT         599 5
QSO: 21000 CW 2013-11-24 1502 RZ3PX         599 16     W1QK          599 5
QSO: 21000 CW 2013-11-24 1503 RZ3PX         599 16     NX2X          599 5
QSO: 21000 CW 2013-11-24 1503 RZ3PX         599 16     K1LT          599 4
QSO: 21000 CW 2013-11-24 1505 RZ3PX         599 16     N2GA          599 5
QSO: 14035 CW 2013-11-24 1512 RZ3PX         599 16     OM3IAG        599 15
QSO: 14007 CW 2013-11-24 1513 RZ3PX         599 16     HA30S         599 15
QSO: 14012 CW 2013-11-24 1514 RZ3PX         599 16     K7GQ          599 3
QSO: 14017 CW 2013-11-24 1515 RZ3PX         599 16     W6AEA         599 3
QSO: 14000 CW 2013-11-24 1516 RZ3PX         599 16     TA3X          599 20
QSO: 14001 CW 2013-11-24 1517 RZ3PX         599 16     K7RL          599 3
QSO: 14051 CW 2013-11-24 1519 RZ3PX         599 16     K1GU          599 4
QSO: 14002 CW 2013-11-24 1520 RZ3PX         599 16     N5CR          599 3
QSO:  7054 CW 2013-11-24 1526 RZ3PX         599 16     IK1NEG        599 15
QSO:  7047 CW 2013-11-24 1528 RZ3PX         599 16     OK7FL         599 15
QSO:  7030 CW 2013-11-24 1529 RZ3PX         599 16     OH8X          599 15
QSO:  7021 CW 2013-11-24 1530 RZ3PX         599 16     UT2II         599 16
QSO:  7013 CW 2013-11-24 1531 RZ3PX         599 16     S51F          599 15
QSO:  7012 CW 2013-11-24 1531 RZ3PX         599 16     DL4AUK        599 14
QSO:  7011 CW 2013-11-24 1532 RZ3PX         599 16     RW0A          599 18
QSO:  7016 CW 2013-11-24 1533 RZ3PX         599 16     YU7D          599 15
QSO:  7016 CW 2013-11-24 1535 RZ3PX         599 16     G4DBW         599 14
QSO:  7016 CW 2013-11-24 1537 RZ3PX         599 16     YO4BEW        599 20
QSO:  7016 CW 2013-11-24 1538 RZ3PX         599 16     RT9X          599 17
QSO:  7016 CW 2013-11-24 1538 RZ3PX         599 16     G3P           599 14
QSO:  7016 CW 2013-11-24 1542 RZ3PX         599 16     UT4UP         599 16
QSO:  7016 CW 2013-11-24 1542 RZ3PX         599 16     OM3TZZ        599 15
QSO:  7016 CW 2013-11-24 1543 RZ3PX         599 16     DF8AE         599 14
QSO:  7016 CW 2013-11-24 1544 RZ3PX         599 16     SP5MXZ        599 15
QSO:  7016 CW 2013-11-24 1544 RZ3PX         599 16     RW9RN         599 17
QSO:  7034 CW 2013-11-24 1546 RZ3PX         599 16     JT5DX         599 23
QSO:  7016 CW 2013-11-24 1546 RZ3PX         599 16     RT0C          599 19
QSO:  7033 CW 2013-11-24 1547 RZ3PX         599 16     OK1RZ         599 15
QSO:  7009 CW 2013-11-24 1548 RZ3PX         599 16     Z33F          599 15
QSO:  7014 CW 2013-11-24 1549 RZ3PX         599 16     UN9L          599 17
QSO:  7016 CW 2013-11-24 1550 RZ3PX         599 16     UA9AGX        599 17
QSO:  7016 CW 2013-11-24 1550 RZ3PX         599 16     RD3PA         599 16
QSO:  7030 CW 2013-11-24 1551 RZ3PX         599 16     OH6R          599 15
QSO:  7000 CW 2013-11-24 1552 RZ3PX         599 16     SU9AF         599 34
QSO:  7047 CW 2013-11-24 1555 RZ3PX         599 16     UK7AL         599 17
QSO:  7003 CW 2013-11-24 1555 RZ3PX         599 16     DJ7AO         599 14
QSO:  7058 CW 2013-11-24 1557 RZ3PX         599 16     TM0R          599 14
QSO:  7046 CW 2013-11-24 1557 RZ3PX         599 16     9A9R          599 15
QSO:  7032 CW 2013-11-24 1558 RZ3PX         599 16     DM5Z          599 14
QSO:  7026 CW 2013-11-24 1559 RZ3PX         599 16     OG2W          599 15
QSO:  7061 CW 2013-11-24 1559 RZ3PX         599 16     R9YC          599 18
QSO:  7054 CW 2013-11-24 1601 RZ3PX         599 16     W7WA          599 3
END-OF-LOG:
