START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV9COL
CLUB: None
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1080378
OPERATORS: SV9COL
NAME: DIMITRIOS SISMANIDIS
CREATED-BY: N1MM Logger V13.2.5
QSO:  7009 CW 2013-11-23 0000 SV9COL        599 20     KQ2M          599 05
QSO: 21002 CW 2013-11-24 1446 SV9COL        599 20     W0AIH         599 04
QSO: 21002 CW 2013-11-24 1447 SV9COL        599 20     WC1M          599 05
QSO: 21003 CW 2013-11-24 1448 SV9COL        599 20     AA1K          599 05
QSO: 21004 CW 2013-11-24 1448 SV9COL        599 20     VA2WA         599 05
QSO: 21005 CW 2013-11-24 1449 SV9COL        599 20     K1AR          599 05
QSO: 21005 CW 2013-11-24 1449 SV9COL        599 20     CN2R          599 33
QSO: 21006 CW 2013-11-24 1451 SV9COL        599 20     V49J          599 08
QSO: 21007 CW 2013-11-24 1452 SV9COL        599 20     EA5UF         599 14
QSO: 21007 CW 2013-11-24 1453 SV9COL        599 20     N4OGW         599 04
QSO: 21009 CW 2013-11-24 1453 SV9COL        599 20     DL5RMH        599 14
QSO: 21009 CW 2013-11-24 1455 SV9COL        599 20     KW2J          599 05
QSO: 21012 CW 2013-11-24 1500 SV9COL        599 20     OL6A          599 15
QSO: 21013 CW 2013-11-24 1501 SV9COL        599 20     F8DGY         599 14
QSO: 21014 CW 2013-11-24 1502 SV9COL        599 20     N5XZ          599 04
QSO: 21016 CW 2013-11-24 1503 SV9COL        599 20     SN3R          599 15
QSO: 21017 CW 2013-11-24 1503 SV9COL        599 20     UT7E          599 16
QSO: 21017 CW 2013-11-24 1504 SV9COL        599 20     NY4A          599 05
QSO: 21021 CW 2013-11-24 1507 SV9COL        599 20     HI3A          599 08
QSO: 21023 CW 2013-11-24 1509 SV9COL        599 20     3DA0ET        599 38
QSO: 21024 CW 2013-11-24 1510 SV9COL        599 20     9J3A          599 36
QSO: 21063 CW 2013-11-24 1510 SV9COL        599 20     SX8M          599 20
QSO: 21048 CW 2013-11-24 1521 SV9COL        599 20     WX0B          599 04
QSO: 21053 CW 2013-11-24 1521 SV9COL        599 20     K9CT          599 04
QSO: 21066 CW 2013-11-24 1524 SV9COL        599 20     4U1ITU        599 14
QSO: 21068 CW 2013-11-24 1524 SV9COL        599 20     N2MF          599 05
QSO: 21069 CW 2013-11-24 1525 SV9COL        599 20     WE3C          599 05
QSO: 21075 CW 2013-11-24 1527 SV9COL        599 20     PA0GX         599 14
QSO: 21075 CW 2013-11-24 1529 SV9COL        599 20     WA7LNW        599 03
QSO: 21075 CW 2013-11-24 1530 SV9COL        599 20     PI4DX         599 14
QSO: 21075 CW 2013-11-24 1530 SV9COL        599 20     PA3GRM        599 14
QSO: 21075 CW 2013-11-24 1531 SV9COL        599 20     SJ2W          599 14
QSO: 21075 CW 2013-11-24 1531 SV9COL        599 20     KO7AA         599 03
QSO: 21075 CW 2013-11-24 1532 SV9COL        599 20     NY3A          599 05
QSO: 21075 CW 2013-11-24 1532 SV9COL        599 20     W1SRD         599 03
QSO: 21075 CW 2013-11-24 1533 SV9COL        599 20     K5NA          599 04
QSO: 21075 CW 2013-11-24 1533 SV9COL        599 20     VE3MMQ        599 04
QSO: 21075 CW 2013-11-24 1534 SV9COL        599 20     N3RS          599 05
QSO: 21075 CW 2013-11-24 1535 SV9COL        599 20     PA0JED        599 14
QSO: 21075 CW 2013-11-24 1535 SV9COL        599 20     K8AZ          599 04
QSO: 21075 CW 2013-11-24 1536 SV9COL        599 20     N6AR          599 05
QSO: 21075 CW 2013-11-24 1537 SV9COL        599 20     VE3EJ         599 04
QSO: 21075 CW 2013-11-24 1538 SV9COL        599 20     VE6RST        599 04
QSO: 21075 CW 2013-11-24 1538 SV9COL        599 20     K9IL          599 04
QSO: 21075 CW 2013-11-24 1539 SV9COL        599 20     N6AR          599 05
QSO: 21075 CW 2013-11-24 1540 SV9COL        599 20     W7ZR          599 03
QSO: 21075 CW 2013-11-24 1541 SV9COL        599 20     AB4B          599 05
QSO: 21075 CW 2013-11-24 1541 SV9COL        599 20     W0GJ          599 04
QSO: 21075 CW 2013-11-24 1542 SV9COL        599 20     W2RM          599 05
QSO: 21075 CW 2013-11-24 1543 SV9COL        599 20     G4SGX         599 14
QSO: 21075 CW 2013-11-24 1544 SV9COL        599 20     F4FEP         599 14
QSO: 21075 CW 2013-11-24 1544 SV9COL        599 20     K4VV          599 05
QSO: 21075 CW 2013-11-24 1545 SV9COL        599 20     K9IL          599 04
QSO: 21075 CW 2013-11-24 1546 SV9COL        599 20     EF5T          599 14
QSO: 21075 CW 2013-11-24 1547 SV9COL        599 20     VE3BZ         599 04
QSO: 21075 CW 2013-11-24 1548 SV9COL        599 20     TM2Y          599 14
QSO: 21075 CW 2013-11-24 1551 SV9COL        599 20     W8AV          599 04
QSO: 21075 CW 2013-11-24 1553 SV9COL        599 20     WE9R          599 04
QSO: 21075 CW 2013-11-24 1554 SV9COL        599 20     K2QMF         599 05
QSO: 21075 CW 2013-11-24 1554 SV9COL        599 20     K2CJ          599 05
QSO: 21075 CW 2013-11-24 1554 SV9COL        599 20     W6NW          599 03
QSO: 21075 CW 2013-11-24 1556 SV9COL        599 20     EA2EA         599 14
QSO: 21075 CW 2013-11-24 1556 SV9COL        599 20     N4HB          599 05
QSO: 21075 CW 2013-11-24 1557 SV9COL        599 20     SP8CMR        599 15
QSO: 21075 CW 2013-11-24 1558 SV9COL        599 20     WA2JVU        599 05
QSO: 21075 CW 2013-11-24 1559 SV9COL        599 20     W2RU          599 05
QSO: 21075 CW 2013-11-24 1559 SV9COL        599 20     W2RF          599 05
QSO: 21075 CW 2013-11-24 1559 SV9COL        599 20     KG4W          599 05
QSO: 21075 CW 2013-11-24 1559 SV9COL        599 20     G6PZ          599 14
QSO: 21075 CW 2013-11-24 1600 SV9COL        599 20     N4KG          599 04
QSO: 21075 CW 2013-11-24 1601 SV9COL        599 20     K7XC          599 03
QSO: 21075 CW 2013-11-24 1602 SV9COL        599 20     K4RV          599 05
QSO: 21075 CW 2013-11-24 1603 SV9COL        599 20     W1CSM         599 05
QSO: 21075 CW 2013-11-24 1604 SV9COL        599 20     VE3YAA        599 04
QSO: 21075 CW 2013-11-24 1605 SV9COL        599 20     N2YBB         599 05
QSO: 21075 CW 2013-11-24 1606 SV9COL        599 20     VE3IQ         599 04
QSO: 21075 CW 2013-11-24 1606 SV9COL        599 20     VE3IN         599 04
QSO: 21075 CW 2013-11-24 1606 SV9COL        599 20     K0TV          599 05
QSO: 21075 CW 2013-11-24 1606 SV9COL        599 20     K5IW          599 04
QSO: 21075 CW 2013-11-24 1607 SV9COL        599 20     VE7UF         599 03
QSO: 21075 CW 2013-11-24 1607 SV9COL        599 20     K3WW          599 05
QSO: 21075 CW 2013-11-24 1608 SV9COL        599 20     K9NW          599 04
QSO: 21075 CW 2013-11-24 1608 SV9COL        599 20     K7ZA          599 03
QSO: 21075 CW 2013-11-24 1609 SV9COL        599 20     NG2T          599 05
QSO: 21075 CW 2013-11-24 1610 SV9COL        599 20     N6GL          599 03
QSO: 21075 CW 2013-11-24 1610 SV9COL        599 20     K2UV          599 05
QSO: 21075 CW 2013-11-24 1611 SV9COL        599 20     K5FNQ         599 04
QSO: 21075 CW 2013-11-24 1611 SV9COL        599 20     W2JU          599 05
QSO: 21075 CW 2013-11-24 1612 SV9COL        599 20     NO2T          599 05
QSO: 21075 CW 2013-11-24 1613 SV9COL        599 20     K8QA          599 04
QSO: 21075 CW 2013-11-24 1614 SV9COL        599 20     W2RD          599 05
QSO: 21075 CW 2013-11-24 1615 SV9COL        599 20     K2AM          599 05
QSO: 21075 CW 2013-11-24 1616 SV9COL        599 20     N6JV          599 03
QSO: 21075 CW 2013-11-24 1616 SV9COL        599 20     G4KMH         599 14
QSO: 21075 CW 2013-11-24 1617 SV9COL        599 20     N8TR          599 04
QSO: 21075 CW 2013-11-24 1617 SV9COL        599 20     W1RH          599 03
QSO: 21075 CW 2013-11-24 1619 SV9COL        599 20     K7UA          599 03
QSO: 21075 CW 2013-11-24 1621 SV9COL        599 20     W8JGU         599 04
QSO: 21075 CW 2013-11-24 1622 SV9COL        599 20     N6QQ          599 03
QSO: 21075 CW 2013-11-24 1622 SV9COL        599 20     K5TR          599 04
QSO: 21075 CW 2013-11-24 1624 SV9COL        599 20     K4IDD         599 05
QSO: 21075 CW 2013-11-24 1625 SV9COL        599 20     W6OAT         599 03
QSO: 21079 CW 2013-11-24 1631 SV9COL        599 20     CN2AA         599 33
QSO: 21060 CW 2013-11-24 1633 SV9COL        599 20     SV9DJO        599 20
QSO: 14001 CW 2013-11-24 1637 SV9COL        599 20     K7RL          599 03
QSO: 14023 CW 2013-11-24 1639 SV9COL        599 20     YL3FT         599 15
QSO: 14049 CW 2013-11-24 1649 SV9COL        599 20     DL8MBS        599 14
QSO: 14049 CW 2013-11-24 1650 SV9COL        599 20     N3RS          599 05
QSO: 14049 CW 2013-11-24 1652 SV9COL        599 20     F6FTB         599 14
QSO: 14049 CW 2013-11-24 1652 SV9COL        599 20     K0KX          599 04
QSO: 14049 CW 2013-11-24 1653 SV9COL        599 20     W2IRT         599 05
QSO: 14049 CW 2013-11-24 1654 SV9COL        599 20     W7RN          599 03
QSO: 14049 CW 2013-11-24 1654 SV9COL        599 20     W6DR          599 03
QSO: 14049 CW 2013-11-24 1655 SV9COL        599 20     LA2AB         599 14
QSO: 14049 CW 2013-11-24 1655 SV9COL        599 20     TM2Y          599 14
QSO: 14049 CW 2013-11-24 1656 SV9COL        599 20     M0HDF         599 14
QSO: 14049 CW 2013-11-24 1657 SV9COL        599 20     SDK0MM        599 14
QSO: 14049 CW 2013-11-24 1658 SV9COL        599 20     LA8OKA        599 14
QSO: 14049 CW 2013-11-24 1658 SV9COL        599 20     UA3RF         599 16
QSO: 14049 CW 2013-11-24 1659 SV9COL        599 20     EA7ZR         599 14
QSO: 14049 CW 2013-11-24 1659 SV9COL        599 20     W2EN          599 05
QSO: 14049 CW 2013-11-24 1700 SV9COL        599 20     N5IE          599 05
QSO: 14049 CW 2013-11-24 1701 SV9COL        599 20     W2SM          599 05
QSO: 14049 CW 2013-11-24 1702 SV9COL        599 20     K1BW          599 05
QSO: 14049 CW 2013-11-24 1702 SV9COL        599 20     K8ET          599 04
QSO: 14049 CW 2013-11-24 1704 SV9COL        599 20     PE1RNU        599 14
QSO: 14049 CW 2013-11-24 1704 SV9COL        599 20     NY3A          599 05
QSO: 14049 CW 2013-11-24 1705 SV9COL        599 20     W2RO          599 05
QSO: 14049 CW 2013-11-24 1706 SV9COL        599 20     W2NO          599 05
QSO: 14049 CW 2013-11-24 1707 SV9COL        599 20     W1RM          599 05
QSO: 14049 CW 2013-11-24 1708 SV9COL        599 20     F6AUS         599 14
QSO: 14049 CW 2013-11-24 1709 SV9COL        599 20     DL5XL         599 14
QSO: 14049 CW 2013-11-24 1710 SV9COL        599 20     KV2K          599 05
QSO: 14049 CW 2013-11-24 1710 SV9COL        599 20     KF2O          599 05
QSO: 14049 CW 2013-11-24 1711 SV9COL        599 20     K4VV          599 05
QSO: 14049 CW 2013-11-24 1712 SV9COL        599 20     VE6RST        599 04
QSO: 14049 CW 2013-11-24 1712 SV9COL        599 20     DA0I          599 14
QSO: 14049 CW 2013-11-24 1713 SV9COL        599 20     LX7I          599 14
QSO: 14049 CW 2013-11-24 1714 SV9COL        599 20     EF9O          599 33
QSO: 14049 CW 2013-11-24 1715 SV9COL        599 20     G4KMH         599 14
QSO: 14049 CW 2013-11-24 1716 SV9COL        599 20     K2TE          599 05
QSO: 14049 CW 2013-11-24 1717 SV9COL        599 20     NN1N          599 05
QSO: 14049 CW 2013-11-24 1718 SV9COL        599 20     AA1V          599 05
QSO: 14049 CW 2013-11-24 1718 SV9COL        599 20     K1QA          599 05
QSO: 14049 CW 2013-11-24 1719 SV9COL        599 20     K0EU          599 04
QSO: 14049 CW 2013-11-24 1719 SV9COL        599 20     K3WW          599 05
QSO: 14049 CW 2013-11-24 1720 SV9COL        599 20     W2AW          599 05
QSO: 14049 CW 2013-11-24 1721 SV9COL        599 20     N6QQ          599 03
QSO: 14049 CW 2013-11-24 1722 SV9COL        599 20     N4NO          599 04
QSO: 14049 CW 2013-11-24 1722 SV9COL        599 20     N1GS          599 05
QSO: 14049 CW 2013-11-24 1723 SV9COL        599 20     K3ND          599 05
QSO: 14049 CW 2013-11-24 1724 SV9COL        599 20     N2MM          599 05
QSO: 14049 CW 2013-11-24 1725 SV9COL        599 20     KR4F          599 04
QSO: 14049 CW 2013-11-24 1725 SV9COL        599 20     ND4V          599 05
QSO: 14049 CW 2013-11-24 1726 SV9COL        599 20     UA4RF         599 16
QSO: 14049 CW 2013-11-24 1727 SV9COL        599 20     DB3KE         599 14
QSO: 14049 CW 2013-11-24 1727 SV9COL        599 20     VE7CT         599 03
QSO: 14049 CW 2013-11-24 1730 SV9COL        599 20     K0TV          599 05
QSO: 14049 CW 2013-11-24 1731 SV9COL        599 20     K0MD          599 04
QSO: 14049 CW 2013-11-24 1732 SV9COL        599 20     W6OAT         599 03
QSO: 14049 CW 2013-11-24 1732 SV9COL        599 20     W4RM          599 05
QSO: 14049 CW 2013-11-24 1732 SV9COL        599 20     K4IKM         599 05
QSO: 14049 CW 2013-11-24 1733 SV9COL        599 20     W0RX          599 04
QSO: 14049 CW 2013-11-24 1734 SV9COL        599 20     DL3MVC        599 14
QSO: 14049 CW 2013-11-24 1734 SV9COL        599 20     K3PP          599 05
QSO: 14049 CW 2013-11-24 1735 SV9COL        599 20     VE3RZ         599 04
QSO: 14049 CW 2013-11-24 1736 SV9COL        599 20     PW4A          599 11
QSO: 14049 CW 2013-11-24 1736 SV9COL        599 20     KE9I          599 04
QSO: 14049 CW 2013-11-24 1737 SV9COL        599 20     K9NW          599 04
QSO: 14049 CW 2013-11-24 1739 SV9COL        599 20     NE3F          599 05
QSO: 14049 CW 2013-11-24 1739 SV9COL        599 20     LA2HFA        599 14
QSO: 14049 CW 2013-11-24 1740 SV9COL        599 20     W9XY          599 04
QSO: 14049 CW 2013-11-24 1741 SV9COL        599 20     KS1J          599 05
QSO: 14049 CW 2013-11-24 1741 SV9COL        599 20     NX6T          599 03
QSO: 14049 CW 2013-11-24 1744 SV9COL        599 20     KI0J          599 04
QSO: 14049 CW 2013-11-24 1745 SV9COL        599 20     K3PH          599 05
QSO: 14049 CW 2013-11-24 1746 SV9COL        599 20     AA9A          599 04
QSO: 14049 CW 2013-11-24 1747 SV9COL        599 20     DL6MHW        599 14
QSO: 14049 CW 2013-11-24 1751 SV9COL        599 20     N7XB          599 03
QSO: 14049 CW 2013-11-24 1751 SV9COL        599 20     VA7XB         599 03
QSO: 14057 CW 2013-11-24 1753 SV9COL        599 20     VE7TF         599 03
QSO: 14002 CW 2013-11-24 1755 SV9COL        599 20     KC1XX         599 05
QSO: 14001 CW 2013-11-24 1755 SV9COL        599 20     VY2TT         599 05
QSO: 14010 CW 2013-11-24 1820 SV9COL        599 20     SX8M          599 20
QSO: 14053 CW 2013-11-24 1825 SV9COL        599 20     9J3A          599 36
QSO:  7011 CW 2013-11-24 1834 SV9COL        599 20     RW0A          599 18
QSO:  7007 CW 2013-11-24 1839 SV9COL        599 20     KL7RA         599 01
QSO:  7033 CW 2013-11-24 1842 SV9COL        599 20     Z81Z          599 34
QSO:  7049 CW 2013-11-24 1846 SV9COL        599 20     7Z1SJ         599 21
QSO:  7002 CW 2013-11-24 1849 SV9COL        599 20     RN3F          599 16
QSO:  7006 CW 2013-11-24 1850 SV9COL        599 20     RU1A          599 16
QSO:  7019 CW 2013-11-24 1853 SV9COL        599 20     JE1ZWT        599 25
QSO:  7020 CW 2013-11-24 1854 SV9COL        599 20     UA6LCN        599 16
QSO:  7026 CW 2013-11-24 1855 SV9COL        599 20     DM9EE         599 14
QSO:  7035 CW 2013-11-24 1858 SV9COL        599 20     JR4OZR        599 25
QSO:  7036 CW 2013-11-24 1859 SV9COL        599 20     W1MU          599 05
QSO:  7045 CW 2013-11-24 1901 SV9COL        599 20     JF1SQC        599 25
QSO:  7027 CW 2013-11-24 1950 SV9COL        599 20     9A1A          599 15
QSO:  7031 CW 2013-11-24 1951 SV9COL        599 20     OK1DTC        599 15
QSO:  7035 CW 2013-11-24 1952 SV9COL        599 20     DL1A          599 14
QSO:  3509 CW 2013-11-24 2006 SV9COL        599 20     SX8M          599 20
QSO:  3503 CW 2013-11-24 2012 SV9COL        599 20     OQ5A          599 14
QSO:  3502 CW 2013-11-24 2013 SV9COL        599 20     P3N           599 20
QSO:  1810 CW 2013-11-24 2014 SV9COL        599 20     P3N           599 20
QSO:  3505 CW 2013-11-24 2019 SV9COL        599 20     JT5DX         599 23
QSO:  3516 CW 2013-11-24 2020 SV9COL        599 20     SV9DJO        599 20
QSO:  3516 CW 2013-11-24 2021 SV9COL        599 20     UA4CNJ        599 16
QSO:  3521 CW 2013-11-24 2021 SV9COL        599 20     4L0A          599 21
QSO:  3557 CW 2013-11-24 2024 SV9COL        599 20     G3V           599 14
QSO:  3506 CW 2013-11-24 2026 SV9COL        599 20     LY2W          599 15
QSO:  3504 CW 2013-11-24 2026 SV9COL        599 20     CN2AA         599 33
QSO:  1823 CW 2013-11-24 2028 SV9COL        599 20     ES9C          599 15
QSO:  1839 CW 2013-11-24 2029 SV9COL        599 20     LZ2DF         599 20
QSO:  1844 CW 2013-11-24 2030 SV9COL        599 20     YU5R          599 15
QSO:  1816 CW 2013-11-24 2032 SV9COL        599 20     E7DX          599 15
QSO:  1835 CW 2013-11-24 2037 SV9COL        599 20     DL1A          599 14
QSO:  1835 CW 2013-11-24 2037 SV9COL        599 20     DJ5MW         599 14
QSO:  1835 CW 2013-11-24 2037 SV9COL        599 20     OK6T          599 15
QSO:  1835 CW 2013-11-24 2038 SV9COL        599 20     R6AF          599 16
QSO:  1835 CW 2013-11-24 2039 SV9COL        599 20     OG4T          599 15
QSO:  1835 CW 2013-11-24 2039 SV9COL        599 20     HG7T          599 15
QSO:  1835 CW 2013-11-24 2040 SV9COL        599 20     CN2AA         599 33
QSO:  1835 CW 2013-11-24 2041 SV9COL        599 20     IK0XBX        599 15
QSO:  1835 CW 2013-11-24 2041 SV9COL        599 20     9A1P          599 15
QSO:  1835 CW 2013-11-24 2042 SV9COL        599 20     UX0LL         599 16
QSO:  1835 CW 2013-11-24 2043 SV9COL        599 20     YT6T          599 15
QSO:  1835 CW 2013-11-24 2044 SV9COL        599 20     YO6OAF        599 20
QSO:  1835 CW 2013-11-24 2049 SV9COL        599 20     ON8R          599 14
QSO:  1835 CW 2013-11-24 2049 SV9COL        599 20     SP8R          599 15
QSO:  1835 CW 2013-11-24 2053 SV9COL        599 20     OK1IW         599 15
QSO:  1835 CW 2013-11-24 2054 SV9COL        599 20     OH5Z          599 15
QSO:  1835 CW 2013-11-24 2055 SV9COL        599 20     IR4X          599 15
QSO:  1835 CW 2013-11-24 2055 SV9COL        599 20     G6PZ          599 14
QSO:  1835 CW 2013-11-24 2056 SV9COL        599 20     UR5MM         599 16
QSO:  1835 CW 2013-11-24 2056 SV9COL        599 20     HG6N          599 15
QSO:  1835 CW 2013-11-24 2057 SV9COL        599 20     LY7M          599 15
QSO:  1835 CW 2013-11-24 2059 SV9COL        599 20     OK1MQ         599 15
QSO:  1835 CW 2013-11-24 2100 SV9COL        599 20     SP6T          599 15
QSO:  1835 CW 2013-11-24 2100 SV9COL        599 20     YP8A          599 20
QSO:  1835 CW 2013-11-24 2101 SV9COL        599 20     8S0DD         599 14
QSO:  1835 CW 2013-11-24 2101 SV9COL        599 20     RT7A          599 16
QSO:  1835 CW 2013-11-24 2103 SV9COL        599 20     OH7MHL        599 15
QSO:  1835 CW 2013-11-24 2103 SV9COL        599 20     OK2ZV         599 15
QSO:  1835 CW 2013-11-24 2105 SV9COL        599 20     P33W          599 20
QSO:  1835 CW 2013-11-24 2106 SV9COL        599 20     S57AL         599 15
QSO:  1835 CW 2013-11-24 2106 SV9COL        599 20     UZ2M          599 16
QSO:  1835 CW 2013-11-24 2108 SV9COL        599 20     YT8A          599 15
QSO:  1835 CW 2013-11-24 2108 SV9COL        599 20     IR9Y          599 15
QSO:  1835 CW 2013-11-24 2109 SV9COL        599 20     IRT6A         599 15
QSO:  1835 CW 2013-11-24 2110 SV9COL        599 20     9A8M          599 15
QSO:  1835 CW 2013-11-24 2110 SV9COL        599 20     IZ8FWN        599 15
QSO:  1835 CW 2013-11-24 2112 SV9COL        599 20     UR5AS         599 16
QSO:  1835 CW 2013-11-24 2113 SV9COL        599 20     9A7A          599 15
QSO:  1835 CW 2013-11-24 2114 SV9COL        599 20     DR4A          599 14
QSO:  1835 CW 2013-11-24 2115 SV9COL        599 20     PI4DX         599 14
QSO:  1835 CW 2013-11-24 2116 SV9COL        599 20     UR4M          599 16
QSO:  1835 CW 2013-11-24 2118 SV9COL        599 20     9A7A          599 15
QSO:  1835 CW 2013-11-24 2119 SV9COL        599 20     9A8M          599 15
QSO:  1836 CW 2013-11-24 2121 SV9COL        599 20     DP9A          599 14
QSO:  1836 CW 2013-11-24 2123 SV9COL        599 20     DG5N          599 14
QSO:  1836 CW 2013-11-24 2124 SV9COL        599 20     IZ8FWN        599 15
QSO:  1836 CW 2013-11-24 2125 SV9COL        599 20     DR4A          599 14
QSO:  1836 CW 2013-11-24 2126 SV9COL        599 20     DF0GET        599 14
QSO:  1836 CW 2013-11-24 2128 SV9COL        599 20     SN2BG         599 15
QSO:  1836 CW 2013-11-24 2129 SV9COL        599 20     F5UTN         599 14
QSO:  1836 CW 2013-11-24 2131 SV9COL        599 20     S57M          599 09
QSO:  1836 CW 2013-11-24 2132 SV9COL        599 20     YP9W          599 20
QSO:  1835 CW 2013-11-24 2133 SV9COL        599 20     SX8M          599 20
QSO:  1836 CW 2013-11-24 2134 SV9COL        599 20     LY2W          599 15
QSO:  1836 CW 2013-11-24 2135 SV9COL        599 20     OM7M          599 15
QSO:  1836 CW 2013-11-24 2136 SV9COL        599 20     DJ4AX         599 14
QSO:  1836 CW 2013-11-24 2137 SV9COL        599 20     S52ZW         599 15
QSO:  1836 CW 2013-11-24 2138 SV9COL        599 20     TM1R          599 14
QSO:  1836 CW 2013-11-24 2139 SV9COL        599 20     TM1A          599 14
QSO:  1836 CW 2013-11-24 2140 SV9COL        599 20     S53MM         599 15
QSO:  1836 CW 2013-11-24 2140 SV9COL        599 20     S54ME         599 15
QSO:  1836 CW 2013-11-24 2141 SV9COL        599 20     S54O          599 15
QSO:  1836 CW 2013-11-24 2143 SV9COL        599 20     OM5M          599 15
QSO:  1836 CW 2013-11-24 2143 SV9COL        599 20     UW3U          599 16
QSO:  1836 CW 2013-11-24 2145 SV9COL        599 20     UT3RE         599 16
QSO:  1836 CW 2013-11-24 2145 SV9COL        599 20     EA5RE         599 14
QSO:  1836 CW 2013-11-24 2146 SV9COL        599 20     9A1A          599 15
QSO:  1836 CW 2013-11-24 2147 SV9COL        599 20     OK1DW         599 15
QSO:  1836 CW 2013-11-24 2148 SV9COL        599 20     DF0HQ         599 14
QSO:  1836 CW 2013-11-24 2148 SV9COL        599 20     HA0NAR        599 15
QSO:  1836 CW 2013-11-24 2149 SV9COL        599 20     HA5X          599 15
QSO:  1836 CW 2013-11-24 2150 SV9COL        599 20     UT2G          599 16
QSO:  1836 CW 2013-11-24 2151 SV9COL        599 20     HA8BE         599 15
QSO:  1836 CW 2013-11-24 2152 SV9COL        599 20     G5W           599 14
QSO:  1836 CW 2013-11-24 2152 SV9COL        599 20     RT5G          599 16
QSO:  1836 CW 2013-11-24 2153 SV9COL        599 20     EA5RS         599 14
QSO:  1836 CW 2013-11-24 2154 SV9COL        599 20     PA3AAV        599 14
QSO:  1836 CW 2013-11-24 2155 SV9COL        599 20     HA8BE         599 15
QSO:  1836 CW 2013-11-24 2156 SV9COL        599 20     OK7O          599 15
QSO:  1836 CW 2013-11-24 2157 SV9COL        599 20     OK5W          599 15
QSO:  1836 CW 2013-11-24 2158 SV9COL        599 20     UT7CA         599 16
QSO:  1836 CW 2013-11-24 2158 SV9COL        599 20     IR2L          599 15
QSO:  1836 CW 2013-11-24 2159 SV9COL        599 20     YR8D          599 20
QSO:  1836 CW 2013-11-24 2200 SV9COL        599 20     UY7CA         599 16
QSO:  1836 CW 2013-11-24 2201 SV9COL        599 20     DJ6QT         599 14
QSO:  1836 CW 2013-11-24 2203 SV9COL        599 20     IR2C          599 15
QSO:  1836 CW 2013-11-24 2204 SV9COL        599 20     SN2B          599 15
QSO:  1836 CW 2013-11-24 2205 SV9COL        599 20     ER5AA         599 16
QSO:  1836 CW 2013-11-24 2206 SV9COL        599 20     EF2A          599 14
QSO:  1836 CW 2013-11-24 2207 SV9COL        599 20     9A4WY         599 15
QSO:  1836 CW 2013-11-24 2207 SV9COL        599 20     TM6M          599 14
QSO:  1836 CW 2013-11-24 2209 SV9COL        599 20     DL5Y          599 14
QSO:  1836 CW 2013-11-24 2210 SV9COL        599 20     UT6UD         599 16
QSO:  1836 CW 2013-11-24 2211 SV9COL        599 20     LX7I          599 14
QSO:  1836 CW 2013-11-24 2212 SV9COL        599 20     EI7M          599 14
QSO:  1836 CW 2013-11-24 2213 SV9COL        599 20     DJ6BS         599 14
QSO:  1836 CW 2013-11-24 2214 SV9COL        599 20     HA5X          599 15
QSO:  1836 CW 2013-11-24 2215 SV9COL        599 20     IK4YCQ        599 15
QSO:  1836 CW 2013-11-24 2215 SV9COL        599 20     DL1DUO        599 14
QSO:  1836 CW 2013-11-24 2216 SV9COL        599 20     DF0N          599 14
QSO:  1836 CW 2013-11-24 2216 SV9COL        599 20     G4CGG         599 14
QSO:  1836 CW 2013-11-24 2217 SV9COL        599 20     I4KDJ         599 15
QSO:  1836 CW 2013-11-24 2218 SV9COL        599 20     TM4Q          599 14
QSO:  1836 CW 2013-11-24 2219 SV9COL        599 20     DF0GEB        599 14
QSO:  1836 CW 2013-11-24 2219 SV9COL        599 20     UA4M          599 16
QSO:  1836 CW 2013-11-24 2220 SV9COL        599 20     SP3GTS        599 15
QSO:  1836 CW 2013-11-24 2221 SV9COL        599 20     DL7ON         599 14
QSO:  1836 CW 2013-11-24 2222 SV9COL        599 20     DL9MRF        599 14
QSO:  1836 CW 2013-11-24 2223 SV9COL        599 20     S58N          599 15
QSO:  1836 CW 2013-11-24 2224 SV9COL        599 20     II1A          599 15
QSO:  1836 CW 2013-11-24 2225 SV9COL        599 20     YL6W          599 15
QSO:  1836 CW 2013-11-24 2226 SV9COL        599 20     HF9Q          599 15
QSO:  1836 CW 2013-11-24 2227 SV9COL        599 20     YT0Z          599 15
QSO:  1836 CW 2013-11-24 2229 SV9COL        599 20     SP9ATE        599 15
QSO:  1836 CW 2013-11-24 2230 SV9COL        599 20     DL0AO         599 14
QSO:  1836 CW 2013-11-24 2231 SV9COL        599 20     LY4A          599 15
QSO:  1836 CW 2013-11-24 2232 SV9COL        599 20     DL9MRF        599 14
QSO:  1836 CW 2013-11-24 2233 SV9COL        599 20     UT3WM         599 16
QSO:  1836 CW 2013-11-24 2234 SV9COL        599 20     EA5NB         599 14
QSO:  1836 CW 2013-11-24 2234 SV9COL        599 20     II1A          599 15
QSO:  1835 CW 2013-11-24 2238 SV9COL        599 20     DD2ML         599 14
QSO:  1835 CW 2013-11-24 2239 SV9COL        599 20     YO7LCB        599 20
QSO:  1835 CW 2013-11-24 2240 SV9COL        599 20     TM2Y          599 14
