START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3386271
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: I was busy trying to build power splitters and some other stuff
SOAPBOX: before the contest but the available time was just not enough.
SOAPBOX: As a result I did not sleep a wink before the start of the contest
SOAPBOX: and very soon after the start I had to take some rest because I was
SOAPBOX: extremely tired. There was no point to try anything serious with my
SOAPBOX: unfinished station so I switched on to a leisurely DX mode and it was
SOAPBOX: quite fun for some time. During the weekend I was occasionally off the
SOAPBOX: air due to some technical difficulties. A bad connection forced me to
SOAPBOX: install a new run of feedline to the tower. As if that was not enough
SOAPBOX: it started to rain a mixture of rain and snow which later formed a
SOAPBOX: thick layer of ice on every surface including my tower. The ice
SOAPBOX: immobilized my tower and when I finally had cleared of the ice and
SOAPBOX: the tower was once again rotating the rotator stopped working.
SOAPBOX: I hope that the next contest would be a little less eventfull excercise
SOAPBOX: in which I could concentrate on working the QSOs. Anyway I had my
SOAPBOX: moments of fun as usual.
QSO: 14025 CW 2013-11-23 0001 OG6N          599 15     NK7U          599 03     0
QSO: 14022 CW 2013-11-23 0001 OG6N          599 15     YL3FT         599 15     0
QSO: 14015 CW 2013-11-23 0003 OG6N          599 15     RA9KY         599 17     0
QSO: 14012 CW 2013-11-23 0004 OG6N          599 15     K0RF          599 04     0
QSO: 14007 CW 2013-11-23 0005 OG6N          599 15     N2YB          599 05     0
QSO: 14005 CW 2013-11-23 0006 OG6N          599 15     OH2BH         599 15     0
QSO: 14031 CW 2013-11-23 0007 OG6N          599 15     HK1NA         599 09     0
QSO: 14046 CW 2013-11-23 0010 OG6N          599 15     JA7FTR        599 25     0
QSO: 14049 CW 2013-11-23 0010 OG6N          599 15     SJ2W          599 14     0
QSO: 14056 CW 2013-11-23 0011 OG6N          599 15     LN3Z          599 14     0
QSO: 14004 CW 2013-11-23 0012 OG6N          599 15     P40L          599 09     0
QSO: 14006 CW 2013-11-23 0013 OG6N          599 15     VE3RZ         599 04     0
QSO: 14012 CW 2013-11-23 0013 OG6N          599 15     VP9I          599 05     0
QSO: 14067 CW 2013-11-23 0014 OG6N          599 15     9Y4W          599 09     0
QSO: 14066 CW 2013-11-23 0015 OG6N          599 15     OH0Z          599 15     0
QSO: 14024 CW 2013-11-23 0016 OG6N          599 15     TF3JB         599 40     0
QSO: 14051 CW 2013-11-23 0018 OG6N          599 15     V26K          599 08     0
QSO: 14055 CW 2013-11-23 0018 OG6N          599 15     HR2J          599 07     0
QSO: 14037 CW 2013-11-23 0019 OG6N          599 15     9J3A          599 36     0
QSO: 14003 CW 2013-11-23 0019 OG6N          599 15     RM5A          599 16     0
QSO: 14062 CW 2013-11-23 0021 OG6N          599 15     LU1DZ         599 13     0
QSO: 14021 CW 2013-11-23 0030 OG6N          599 15     CE1CA         599 12     0
QSO: 14014 CW 2013-11-23 0031 OG6N          599 15     YN2CC         599 07     0
QSO: 14046 CW 2013-11-23 0032 OG6N          599 15     ES9C          599 15     0
QSO: 14068 CW 2013-11-23 0036 OG6N          599 15     W4JAM         599 05     0
QSO: 28149 CW 2013-11-23 1411 OG6N          599 15     K1HTV         599 05     0
QSO: 28149 CW 2013-11-23 1411 OG6N          599 15     RK3ER         599 16     0
QSO: 28149 CW 2013-11-23 1412 OG6N          599 15     KE3MX         599 05     0
QSO: 28149 CW 2013-11-23 1412 OG6N          599 15     W2OIB         599 05     0
QSO: 28149 CW 2013-11-23 1413 OG6N          599 15     K3MD          599 05     0
QSO: 28149 CW 2013-11-23 1413 OG6N          599 15     N4MIO         599 05     0
QSO: 28099 CW 2013-11-23 1414 OG6N          599 15     VP2V/N3DXX    599 08     0
QSO: 28149 CW 2013-11-23 1415 OG6N          599 15     F6FNA         599 14     0
QSO: 28149 CW 2013-11-23 1415 OG6N          599 15     DD3D          599 14     0
QSO: 28149 CW 2013-11-23 1415 OG6N          599 15     UA1T          599 16     0
QSO: 28149 CW 2013-11-23 1416 OG6N          599 15     K5LH          599 04     0
QSO: 28149 CW 2013-11-23 1417 OG6N          599 15     N4IAG         599 05     0
QSO: 28149 CW 2013-11-23 1417 OG6N          599 15     IV3DRP        599 15     0
QSO: 28149 CW 2013-11-23 1419 OG6N          599 15     OK1TD         599 15     0
QSO: 28149 CW 2013-11-23 1419 OG6N          599 15     KU3X          599 05     0
QSO: 28149 CW 2013-11-23 1420 OG6N          599 15     IQ3MF         599 15     0
QSO: 28149 CW 2013-11-23 1420 OG6N          599 15     VE3TG         599 04     0
QSO: 28149 CW 2013-11-23 1421 OG6N          599 15     OK1AWH        599 15     0
QSO: 28149 CW 2013-11-23 1421 OG6N          599 15     W3KB          599 05     0
QSO: 28149 CW 2013-11-23 1421 OG6N          599 15     N8FF          599 04     0
QSO: 28149 CW 2013-11-23 1422 OG6N          599 15     W1MSW         599 05     0
QSO: 28149 CW 2013-11-23 1423 OG6N          599 15     LU1HLH        599 13     0
QSO: 28149 CW 2013-11-23 1423 OG6N          599 15     K3OQ          599 05     0
QSO: 28149 CW 2013-11-23 1423 OG6N          599 15     EA2EA         599 14     0
QSO: 28149 CW 2013-11-23 1424 OG6N          599 15     GM4UBJ        599 14     0
QSO: 28149 CW 2013-11-23 1424 OG6N          599 15     IZ2OBS        599 15     0
QSO: 28149 CW 2013-11-23 1424 OG6N          599 15     IZ4JMA        599 15     0
QSO: 28149 CW 2013-11-23 1426 OG6N          599 15     G3ZRJ         599 14     0
QSO: 28149 CW 2013-11-23 1427 OG6N          599 15     NP2L          599 08     0
QSO: 28149 CW 2013-11-23 1427 OG6N          599 15     N2US          599 05     0
QSO: 28149 CW 2013-11-23 1428 OG6N          599 15     N4LPD         599 05     0
QSO: 28149 CW 2013-11-23 1429 OG6N          599 15     K3IE          599 04     0
QSO: 28149 CW 2013-11-23 1429 OG6N          599 15     KG1E          599 05     0
QSO: 28149 CW 2013-11-23 1429 OG6N          599 15     N1CC          599 04     0
QSO: 28149 CW 2013-11-23 1430 OG6N          599 15     K2VV          599 04     0
QSO: 28149 CW 2013-11-23 1431 OG6N          599 15     W2LE          599 05     0
QSO: 28149 CW 2013-11-23 1432 OG6N          599 15     SP9DLY        599 15     0
QSO: 28149 CW 2013-11-23 1432 OG6N          599 15     W1GD          599 05     0
QSO: 28149 CW 2013-11-23 1432 OG6N          599 15     W9ZJ          599 04     0
QSO: 28149 CW 2013-11-23 1433 OG6N          599 15     KJ4AOM        599 04     0
QSO: 28149 CW 2013-11-23 1433 OG6N          599 15     KS4YX         599 05     0
QSO: 28149 CW 2013-11-23 1433 OG6N          599 15     K3OO          599 05     0
QSO: 28149 CW 2013-11-23 1434 OG6N          599 15     OK1KTI        599 15     0
QSO: 28149 CW 2013-11-23 1435 OG6N          599 15     W1WEF         599 05     0
QSO: 28149 CW 2013-11-23 1435 OG6N          599 15     G4FDC         599 14     0
QSO: 28149 CW 2013-11-23 1436 OG6N          599 15     KR4M          599 05     0
QSO: 28149 CW 2013-11-23 1436 OG6N          599 15     KR2Q          599 05     0
QSO: 28149 CW 2013-11-23 1437 OG6N          599 15     WA3AAN        599 05     0
QSO: 28149 CW 2013-11-23 1437 OG6N          599 15     K4AMC         599 04     0
QSO: 28149 CW 2013-11-23 1440 OG6N          599 15     K3NK          599 05     0
QSO: 28149 CW 2013-11-23 1440 OG6N          599 15     W4WNT         599 05     0
QSO: 28149 CW 2013-11-23 1440 OG6N          599 15     EI3CTB        599 14     0
QSO: 28149 CW 2013-11-23 1442 OG6N          599 15     W0BR          599 05     0
QSO: 28149 CW 2013-11-23 1442 OG6N          599 15     N4KG          599 04     0
QSO: 28149 CW 2013-11-23 1443 OG6N          599 15     K1ZO          599 05     0
QSO: 28149 CW 2013-11-23 1443 OG6N          599 15     W2EN          599 05     0
QSO: 28149 CW 2013-11-23 1445 OG6N          599 15     VE3TW         599 04     0
QSO: 28149 CW 2013-11-23 1445 OG6N          599 15     G4OTU         599 14     0
QSO: 28149 CW 2013-11-23 1446 OG6N          599 15     NG2P          599 05     0
QSO: 28149 CW 2013-11-23 1447 OG6N          599 15     KV1E          599 04     0
QSO: 28149 CW 2013-11-23 1448 OG6N          599 15     W4GDG         599 05     0
QSO: 28149 CW 2013-11-23 1449 OG6N          599 15     K3PG          599 05     0
QSO: 28149 CW 2013-11-23 1450 OG6N          599 15     K4WY          599 05     0
QSO: 28149 CW 2013-11-23 1450 OG6N          599 15     W3SQ          599 05     0
QSO: 28149 CW 2013-11-23 1451 OG6N          599 15     W8WD          599 04     0
QSO: 28149 CW 2013-11-23 1453 OG6N          599 15     F5OZC         599 14     0
QSO: 28149 CW 2013-11-23 1453 OG6N          599 15     EB2RA         599 14     0
QSO: 28149 CW 2013-11-23 1454 OG6N          599 15     K2EK          599 05     0
QSO: 28149 CW 2013-11-23 1454 OG6N          599 15     W6LFB         599 04     0
QSO: 28149 CW 2013-11-23 1455 OG6N          599 15     W2GN          599 05     0
QSO: 28149 CW 2013-11-23 1455 OG6N          599 15     N8UM          599 04     0
QSO: 28149 CW 2013-11-23 1456 OG6N          599 15     N9CIQ         599 04     0
QSO: 28149 CW 2013-11-23 1456 OG6N          599 15     HA3MN         599 15     0
QSO: 28149 CW 2013-11-23 1457 OG6N          599 15     K4MF          599 05     0
QSO: 28149 CW 2013-11-23 1457 OG6N          599 15     VE1OP         599 05     0
QSO: 28149 CW 2013-11-23 1457 OG6N          599 15     WB4KDI        599 05     0
QSO: 28149 CW 2013-11-23 1459 OG6N          599 15     N1EN          599 05     0
QSO: 28149 CW 2013-11-23 1459 OG6N          599 15     VE1DX         599 05     0
QSO: 28149 CW 2013-11-23 1459 OG6N          599 15     K2PF          599 05     0
QSO: 28149 CW 2013-11-23 1500 OG6N          599 15     N5TJ          599 04     0
QSO: 28149 CW 2013-11-23 1500 OG6N          599 15     CT3FW         599 33     0
QSO: 28149 CW 2013-11-23 1501 OG6N          599 15     W3LJ          599 05     0
QSO: 28149 CW 2013-11-23 1501 OG6N          599 15     N3AM          599 05     0
QSO: 28066 CW 2013-11-23 1503 OG6N          599 15     VP5CW         599 08     0
QSO: 28142 CW 2013-11-23 1505 OG6N          599 15     VC2R          599 02     0
QSO:  7027 CW 2013-11-23 1508 OG6N          599 15     RT0C          599 19     0
QSO:  7042 CW 2013-11-23 1520 OG6N          599 15     4J6RO         599 21     0
QSO: 14084 CW 2013-11-23 1521 OG6N          599 15     JY9FC         599 20     0
QSO:  7046 CW 2013-11-23 1541 OG6N          599 15     AH2R          599 27     0
QSO:  7032 CW 2013-11-23 1542 OG6N          599 15     9M6NA         599 28     0
QSO: 21017 CW 2013-11-23 1557 OG6N          599 15     W2FU          599 05     0
QSO: 21116 CW 2013-11-23 1558 OG6N          599 15     VE5SF         599 04     0
QSO: 21114 CW 2013-11-23 1558 OG6N          599 15     K5NZ          599 04     0
QSO: 21128 CW 2013-11-23 1601 OG6N          599 15     N4WW          599 05     0
QSO: 21128 CW 2013-11-23 1601 OG6N          599 15     LY2N          599 15     0
QSO: 21128 CW 2013-11-23 1601 OG6N          599 15     N5AU          599 04     0
QSO: 21128 CW 2013-11-23 1601 OG6N          599 15     K0BLT         599 04     0
QSO: 21128 CW 2013-11-23 1602 OG6N          599 15     W4ZYT         599 05     0
QSO: 21128 CW 2013-11-23 1602 OG6N          599 15     DF3AX         599 14     0
QSO: 21128 CW 2013-11-23 1603 OG6N          599 15     N9XX          599 04     0
QSO: 21128 CW 2013-11-23 1605 OG6N          599 15     G3ZRJ         599 14     0
QSO: 21128 CW 2013-11-23 1605 OG6N          599 15     N2LK          599 05     0
QSO: 21128 CW 2013-11-23 1606 OG6N          599 15     HA5X          599 15     0
QSO: 21128 CW 2013-11-23 1607 OG6N          599 15     AB9YC         599 04     0
QSO: 21128 CW 2013-11-23 1608 OG6N          599 15     W8BI          599 04     0
QSO: 21128 CW 2013-11-23 1608 OG6N          599 15     ON4TO         599 14     0
QSO: 21011 CW 2013-11-23 1614 OG6N          599 15     W7VJ          599 03     0
QSO: 21128 CW 2013-11-23 1616 OG6N          599 15     DL6UNF        599 14     0
QSO: 21128 CW 2013-11-23 1617 OG6N          599 15     K9NW          599 04     0
QSO: 21128 CW 2013-11-23 1617 OG6N          599 15     RU1A          599 16     0
QSO: 21128 CW 2013-11-23 1619 OG6N          599 15     NA4CW         599 05     0
QSO: 21128 CW 2013-11-23 1620 OG6N          599 15     VE1UY         599 05     0
QSO: 21128 CW 2013-11-23 1621 OG6N          599 15     VE3OM         599 04     0
QSO: 21128 CW 2013-11-23 1621 OG6N          599 15     K4IKM         599 05     0
QSO: 21128 CW 2013-11-23 1622 OG6N          599 15     K0MPH         599 04     0
QSO: 21128 CW 2013-11-23 1625 OG6N          599 15     I1EIS         599 15     0
QSO: 21128 CW 2013-11-23 1625 OG6N          599 15     VE9ML         599 05     0
QSO: 21128 CW 2013-11-23 1627 OG6N          599 15     N0JTE         599 04     0
QSO: 21128 CW 2013-11-23 1629 OG6N          599 15     W0ZQ          599 04     0
QSO: 21128 CW 2013-11-23 1629 OG6N          599 15     KZ5J          599 04     0
QSO: 21128 CW 2013-11-23 1630 OG6N          599 15     F6FTB         599 14     0
QSO: 21128 CW 2013-11-23 1633 OG6N          599 15     N0RB          599 04     0
QSO: 21128 CW 2013-11-23 1634 OG6N          599 15     N8SBE         599 04     0
QSO: 21128 CW 2013-11-23 1634 OG6N          599 15     KV8Q          599 04     0
QSO: 21128 CW 2013-11-23 1635 OG6N          599 15     WE3C          599 05     0
QSO: 21128 CW 2013-11-23 1636 OG6N          599 15     SP6JOE        599 15     0
QSO: 14054 CW 2013-11-23 1639 OG6N          599 15     GI5I          599 14     0
QSO: 21128 CW 2013-11-23 1639 OG6N          599 15     N1IX          599 05     0
QSO: 21128 CW 2013-11-23 1640 OG6N          599 15     W0ETT         599 04     0
QSO: 21128 CW 2013-11-23 1642 OG6N          599 15     PR7AYE        599 11     0
QSO: 21128 CW 2013-11-23 1643 OG6N          599 15     VA2BBW        599 05     0
QSO: 21128 CW 2013-11-23 1644 OG6N          599 15     N1XS          599 04     0
QSO: 21128 CW 2013-11-23 1644 OG6N          599 15     G0GFQ         599 14     0
QSO: 21128 CW 2013-11-23 1645 OG6N          599 15     K3OQ          599 05     0
QSO: 21128 CW 2013-11-23 1647 OG6N          599 15     N1CC          599 04     0
QSO: 21128 CW 2013-11-23 1647 OG6N          599 15     W8IQ          599 04     0
QSO: 21128 CW 2013-11-23 1648 OG6N          599 15     WX9U          599 04     0
QSO:  1824 CW 2013-11-23 1649 OG6N          599 15     LY7M          599 15     0
QSO:  1813 CW 2013-11-23 1651 OG6N          599 15     SP7JQQ        599 15     0
QSO: 21128 CW 2013-11-23 1652 OG6N          599 15     N1BUG         599 05     0
QSO: 21128 CW 2013-11-23 1654 OG6N          599 15     W3LPL         599 05     0
QSO: 21128 CW 2013-11-23 1655 OG6N          599 15     N5AW          599 04     0
QSO: 21128 CW 2013-11-23 1655 OG6N          599 15     PY2TEL        599 11     0
QSO: 21128 CW 2013-11-23 1656 OG6N          599 15     KB1EFS        599 05     0
QSO: 21128 CW 2013-11-23 1657 OG6N          599 15     G3Y           599 14     0
QSO: 21128 CW 2013-11-23 1657 OG6N          599 15     N9NC          599 05     0
QSO: 21128 CW 2013-11-23 1658 OG6N          599 15     EA1NK         599 14     0
QSO: 21128 CW 2013-11-23 1658 OG6N          599 15     N4JF          599 04     0
QSO: 21128 CW 2013-11-23 1702 OG6N          599 15     VA2III        599 05     0
QSO: 21128 CW 2013-11-23 1703 OG6N          599 15     N1EU          599 05     0
QSO: 21128 CW 2013-11-23 1703 OG6N          599 15     VE1RSM        599 05     0
QSO: 21128 CW 2013-11-23 1705 OG6N          599 15     N4NA          599 04     0
QSO: 21128 CW 2013-11-23 1705 OG6N          599 15     WA3F          599 05     0
QSO: 21128 CW 2013-11-23 1705 OG6N          599 15     N6MI          599 03     0
QSO: 21128 CW 2013-11-23 1706 OG6N          599 15     KG1E          599 05     0
QSO: 21128 CW 2013-11-23 1707 OG6N          599 15     G3R           599 14     0
QSO: 21128 CW 2013-11-23 1708 OG6N          599 15     K5IID         599 04     0
QSO: 21128 CW 2013-11-23 1708 OG6N          599 15     KE4KY         599 04     0
QSO: 21128 CW 2013-11-23 1708 OG6N          599 15     K0RF          599 04     0
QSO: 21128 CW 2013-11-23 1709 OG6N          599 15     SP3ASN        599 15     0
QSO: 21128 CW 2013-11-23 1711 OG6N          599 15     K3LR          599 05     0
QSO: 21128 CW 2013-11-23 1711 OG6N          599 15     OR2A          599 14     0
QSO: 21128 CW 2013-11-23 1712 OG6N          599 15     N2UN          599 05     0
QSO: 21070 CW 2013-11-23 1714 OG6N          599 15     9Y4/VE3EY     599 09     0
QSO: 21128 CW 2013-11-23 1714 OG6N          599 15     W2EN          599 05     0
QSO: 21088 CW 2013-11-23 1716 OG6N          599 15     J87GU         599 08     0
QSO: 21128 CW 2013-11-23 1717 OG6N          599 15     N0BK          599 04     0
QSO: 21010 CW 2013-11-23 1717 OG6N          599 15     J73A          599 08     0
QSO: 21075 CW 2013-11-23 1718 OG6N          599 15     NP4Z          599 08     0
QSO: 21128 CW 2013-11-23 1719 OG6N          599 15     NE3F          599 05     0
QSO: 21128 CW 2013-11-23 1720 OG6N          599 15     OL8M          599 15     0
QSO: 21128 CW 2013-11-23 1720 OG6N          599 15     N4MO          599 05     0
QSO: 21128 CW 2013-11-23 1721 OG6N          599 15     W9IIX         599 04     0
QSO: 21128 CW 2013-11-23 1721 OG6N          599 15     KT8K          599 04     0
QSO: 21037 CW 2013-11-23 1723 OG6N          599 15     HC1WDT        599 10     0
QSO: 21128 CW 2013-11-23 1724 OG6N          599 15     WB8YYY        599 05     0
QSO: 21128 CW 2013-11-23 1724 OG6N          599 15     N0BUI         599 04     0
QSO: 21128 CW 2013-11-23 1725 OG6N          599 15     N1API         599 05     0
QSO: 21128 CW 2013-11-23 1726 OG6N          599 15     K0KX          599 04     0
QSO: 21128 CW 2013-11-23 1729 OG6N          599 15     K3LU          599 05     0
QSO: 21128 CW 2013-11-23 1733 OG6N          599 15     NW8U          599 05     0
QSO: 21128 CW 2013-11-23 1735 OG6N          599 15     HB9CZF        599 14     0
QSO:  7058 CW 2013-11-23 1736 OG6N          599 15     4L0A          599 21     0
QSO:  7001 CW 2013-11-23 1737 OG6N          599 15     P3F           599 20     0
QSO:  7037 CW 2013-11-23 1739 OG6N          599 15     TC0A          599 20     0
QSO: 21128 CW 2013-11-23 1740 OG6N          599 15     EB2RA         599 14     0
QSO: 21128 CW 2013-11-23 1741 OG6N          599 15     W3LJ          599 05     0
QSO: 21128 CW 2013-11-23 1742 OG6N          599 15     WE9R          599 04     0
QSO: 21128 CW 2013-11-23 1742 OG6N          599 15     K8BN          599 03     0
QSO: 21128 CW 2013-11-23 1742 OG6N          599 15     K3LU          599 05     0
QSO: 21128 CW 2013-11-23 1743 OG6N          599 15     W9ILY         599 04     0
QSO: 14080 CW 2013-11-23 1745 OG6N          599 15     4U1ITU        599 14     0
QSO: 14088 CW 2013-11-23 1746 OG6N          599 15     OZ7RQ         599 14     0
QSO: 21128 CW 2013-11-23 1747 OG6N          599 15     W3SM          599 05     0
QSO: 21128 CW 2013-11-23 1748 OG6N          599 15     W4ML          599 05     0
QSO: 21128 CW 2013-11-23 1750 OG6N          599 15     WB2NWR        599 05     0
QSO: 21128 CW 2013-11-23 1753 OG6N          599 15     W1MSW         599 05     0
QSO:  7064 CW 2013-11-23 1754 OG6N          599 15     Z37Y          599 15     0
QSO:  7011 CW 2013-11-23 1756 OG6N          599 15     4U1ITU        599 14     0
QSO:  3543 CW 2013-11-23 1757 OG6N          599 15     P3F           599 20     0
QSO:  1820 CW 2013-11-23 1801 OG6N          599 15     UA1OMS        599 16     0
QSO:  1837 CW 2013-11-23 1802 OG6N          599 15     E74O          599 15     0
QSO:  1828 CW 2013-11-23 1803 OG6N          599 15     ED6A          599 14     0
QSO:  1819 CW 2013-11-23 1804 OG6N          599 15     F5UTN         599 14     0
QSO:  1830 CW 2013-11-23 1805 OG6N          599 15     S51V          599 15     0
QSO:  1827 CW 2013-11-23 1805 OG6N          599 15     HA8A          599 15     0
QSO:  1822 CW 2013-11-23 1806 OG6N          599 15     RD8D          599 17     0
QSO:  1821 CW 2013-11-23 1806 OG6N          599 15     4L5O          599 21     0
QSO:  1829 CW 2013-11-23 1809 OG6N          599 15     RD4A          599 16     0
QSO:  3536 CW 2013-11-23 1811 OG6N          599 15     ER3AU         599 16     0
QSO:  3508 CW 2013-11-23 1812 OG6N          599 15     YO5OHO        599 20     0
QSO:  7010 CW 2013-11-23 1813 OG6N          599 15     SV1ENG        599 20     0
QSO:  7002 CW 2013-11-23 1816 OG6N          599 15     ED6A          599 14     0
QSO:  7050 CW 2013-11-23 1817 OG6N          599 15     HB9/RV3DH     599 14     0
QSO:  7063 CW 2013-11-23 1820 OG6N          599 15     JY9FC         599 20     0
QSO:  7005 CW 2013-11-23 1824 OG6N          599 15     S21ZBB        599 22     0
QSO: 14003 CW 2013-11-23 1828 OG6N          599 15     KH7XX         599 31     0
QSO: 14000 CW 2013-11-23 1831 OG6N          599 15     K1LZ          599 05     0
QSO: 14000 CW 2013-11-23 1832 OG6N          599 15     W2FU          599 05     0
QSO: 14003 CW 2013-11-23 1833 OG6N          599 15     KV2K          599 05     0
QSO: 14004 CW 2013-11-23 1833 OG6N          599 15     W3LPL         599 05     0
QSO: 14005 CW 2013-11-23 1833 OG6N          599 15     K3LR          599 05     0
QSO: 14039 CW 2013-11-23 1836 OG6N          599 15     W9RE          599 04     0
QSO: 14038 CW 2013-11-23 1837 OG6N          599 15     VE7WO         599 03     0
QSO: 14052 CW 2013-11-23 1844 OG6N          599 15     V47T          599 08     0
QSO: 14040 CW 2013-11-23 1857 OG6N          599 15     XE2S          599 06     0
QSO: 21032 CW 2013-11-23 1903 OG6N          599 15     KH6LC         599 31     0
QSO: 21010 CW 2013-11-23 1904 OG6N          599 15     KH7M          599 31     0
QSO: 21036 CW 2013-11-23 1905 OG6N          599 15     KH7XX         599 31     0
QSO: 21109 CW 2013-11-23 1906 OG6N          599 15     VE6JY         599 04     0
QSO: 21056 CW 2013-11-23 1909 OG6N          599 15     VE3EJ         599 04     0
QSO: 21000 CW 2013-11-23 1909 OG6N          599 15     N2WQ/VE3      599 04     0
QSO: 21035 CW 2013-11-23 1909 OG6N          599 15     NO9E          599 05     0
QSO: 21005 CW 2013-11-23 1910 OG6N          599 15     NN1N          599 05     0
QSO:  7064 CW 2013-11-23 1914 OG6N          599 15     4Z5TK         599 20     0
QSO:  3530 CW 2013-11-23 1918 OG6N          599 15     4Z4DX         599 20     0
QSO:  3545 CW 2013-11-23 1920 OG6N          599 15     9H3TX         599 15     0
QSO:  3504 CW 2013-11-23 1928 OG6N          599 15     JT5DX         599 23     0
QSO:  1823 CW 2013-11-23 1931 OG6N          599 15     9A1A          599 15     0
QSO:  1830 CW 2013-11-23 1932 OG6N          599 15     OU2V          599 14     0
QSO:  1843 CW 2013-11-23 1934 OG6N          599 15     D4C           599 35     0
QSO:  1825 CW 2013-11-23 1934 OG6N          599 15     EF8S          599 33     0
QSO:  1839 CW 2013-11-23 1935 OG6N          599 15     OM3RRC        599 15     0
QSO:  1839 CW 2013-11-23 1936 OG6N          599 15     YO2CJX        599 20     0
QSO:  1833 CW 2013-11-23 1936 OG6N          599 15     YL2KO         599 15     0
QSO:  1819 CW 2013-11-23 1937 OG6N          599 15     UY0ZG         599 16     0
QSO:  1811 CW 2013-11-23 1938 OG6N          599 15     JA5FDJ        599 25     0
QSO:  1812 CW 2013-11-23 1940 OG6N          599 15     LZ4TL         599 20     0
QSO:  1821 CW 2013-11-23 1942 OG6N          599 15     RA9CMO        599 17     0
QSO:  7011 CW 2013-11-23 1952 OG6N          599 15     IT9DKI        599 15     0
QSO:  7024 CW 2013-11-23 1953 OG6N          599 15     A65CA         599 21     0
QSO:  7003 CW 2013-11-23 2000 OG6N          599 15     P33W          599 20     0
QSO:  7000 CW 2013-11-23 2000 OG6N          599 15     P3N           599 20     0
QSO:  7044 CW 2013-11-23 2002 OG6N          599 15     4X/UU8J       599 20     0
QSO:  7002 CW 2013-11-23 2003 OG6N          599 15     YM2KK         599 20     0
QSO:  7073 CW 2013-11-23 2003 OG6N          599 15     TA7I          599 20     0
QSO:  7046 CW 2013-11-23 2004 OG6N          599 15     RM9RZ         599 17     0
QSO:  7012 CW 2013-11-23 2005 OG6N          599 15     RW9JZ         599 17     0
QSO:  7068 CW 2013-11-23 2005 OG6N          599 15     4K7Z          599 21     0
QSO:  7051 CW 2013-11-23 2006 OG6N          599 15     IS0AFM        599 15     0
QSO:  7059 CW 2013-11-23 2010 OG6N          599 15     HS0ZAR        599 26     0
QSO:  7056 CW 2013-11-23 2019 OG6N          599 15     Z81Z          599 34     0
QSO:  7003 CW 2013-11-23 2032 OG6N          599 15     AH0K          599 27     0
QSO:  7014 CW 2013-11-23 2049 OG6N          599 15     XT2FCJ        599 35     0
QSO:  7012 CW 2013-11-23 2049 OG6N          599 15     4O3A          599 15     0
QSO:  7061 CW 2013-11-23 2049 OG6N          599 15     9H3TX         599 15     0
QSO:  7026 CW 2013-11-23 2051 OG6N          599 15     HG6N          599 15     0
QSO:  7023 CW 2013-11-23 2051 OG6N          599 15     HB0/DF4SA     599 14     0
QSO:  7045 CW 2013-11-23 2053 OG6N          599 15     RL3A          599 16     0
QSO:  7017 CW 2013-11-23 2053 OG6N          599 15     RN3F          599 16     0
QSO:  7000 CW 2013-11-23 2054 OG6N          599 15     Z33A          599 15     0
QSO:  7053 CW 2013-11-23 2054 OG6N          599 15     Z33F          599 15     0
QSO:  7037 CW 2013-11-23 2055 OG6N          599 15     OM7M          599 15     0
QSO:  7011 CW 2013-11-23 2055 OG6N          599 15     S57Z          599 15     0
QSO:  7063 CW 2013-11-23 2056 OG6N          599 15     S53EO         599 15     0
QSO:  7037 CW 2013-11-23 2056 OG6N          599 15     IR2R          599 15     0
QSO:  7047 CW 2013-11-23 2057 OG6N          599 15     IK2CIO        599 15     0
QSO:  7022 CW 2013-11-23 2057 OG6N          599 15     DL1A          599 14     0
QSO:  7018 CW 2013-11-23 2058 OG6N          599 15     UT7E          599 16     0
QSO: 14069 CW 2013-11-23 2102 OG6N          599 15     VE3JM         599 04     0
QSO: 14087 CW 2013-11-23 2103 OG6N          599 15     K3PH          599 05     0
QSO: 14051 CW 2013-11-23 2103 OG6N          599 15     W3EF          599 05     0
QSO: 14007 CW 2013-11-23 2104 OG6N          599 15     VE3EJ         599 04     0
QSO: 14003 CW 2013-11-23 2105 OG6N          599 15     K7RL          599 03     0
QSO: 14067 CW 2013-11-23 2105 OG6N          599 15     N0NI          599 04     0
QSO: 14053 CW 2013-11-23 2106 OG6N          599 15     K9CT          599 04     0
QSO: 14048 CW 2013-11-23 2106 OG6N          599 15     K8AZ          599 04     0
QSO: 14061 CW 2013-11-23 2108 OG6N          599 15     VC2R          599 02     0
QSO: 14050 CW 2013-11-23 2109 OG6N          599 15     K4TCG         599 04     0
QSO: 14006 CW 2013-11-23 2109 OG6N          599 15     WE3C          599 05     0
QSO: 14006 CW 2013-11-23 2110 OG6N          599 15     NR4M          599 05     0
QSO: 14055 CW 2013-11-23 2110 OG6N          599 15     W2YC          599 05     0
QSO: 14034 CW 2013-11-23 2111 OG6N          599 15     N1LN          599 05     0
