START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: YU1YV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 601996
OPERATORS:
CLUB: CONTEST CLUB SERBIA
NAME: Milos Acimovic - ACIM
SOAPBOX:
QSO:  7000 CW 2013-11-23 0325 YU1YV         599 15     LZ5R          599 20     0
QSO:  7089 CW 2013-11-23 2357 YU1YV         599 15     EW8OF         599 16     0
QSO:  7094 CW 2013-11-23 2358 YU1YV         599 15     UA4PAN        599 16     0
QSO:  7012 CW 2013-11-23 2359 YU1YV         599 15     G6PZ          599 14     0
QSO:  7020 CW 2013-11-24 0002 YU1YV         599 15     WW2Y          599 05     0
QSO:  7024 CW 2013-11-24 0004 YU1YV         599 15     OG2W          599 15     0
QSO:  7024 CW 2013-11-24 0005 YU1YV         599 15     RT1O          599 16     0
QSO:  7026 CW 2013-11-24 0006 YU1YV         599 15     OK1FPS        599 15     0
QSO:  7026 CW 2013-11-24 0008 YU1YV         599 15     N3BNA         599 05     0
QSO:  7038 CW 2013-11-24 0012 YU1YV         599 15     EA5RS         599 14     0
QSO:  7042 CW 2013-11-24 0014 YU1YV         599 15     CJ3T          599 04     0
QSO:  7044 CW 2013-11-24 0017 YU1YV         599 15     Z81Z          599 34     0
QSO:  7045 CW 2013-11-24 0018 YU1YV         599 15     K1KI          599 05     0
QSO:  7045 CW 2013-11-24 0019 YU1YV         599 15     TM2Y          599 14     0
QSO:  7045 CW 2013-11-24 0019 YU1YV         599 15     K1KP          599 05     0
QSO:  7049 CW 2013-11-24 0022 YU1YV         599 15     K2AX          599 05     0
QSO:  7049 CW 2013-11-24 0023 YU1YV         599 15     VE3JM         599 04     0
QSO:  7052 CW 2013-11-24 0024 YU1YV         599 15     UR8RF         599 16     0
QSO:  7056 CW 2013-11-24 0028 YU1YV         599 15     TO7A          599 08     0
QSO:  7059 CW 2013-11-24 0048 YU1YV         599 15     TM1A          599 14     0
QSO:  7057 CW 2013-11-24 0049 YU1YV         599 15     VP9I          599 05     0
QSO:  7054 CW 2013-11-24 0052 YU1YV         599 15     GI5I          599 14     0
QSO:  7048 CW 2013-11-24 0055 YU1YV         599 15     K4TCG         599 04     0
QSO:  7046 CW 2013-11-24 0056 YU1YV         599 15     SK3W          599 14     0
QSO:  7040 CW 2013-11-24 0101 YU1YV         599 15     W8MJ          599 04     0
QSO:  7035 CW 2013-11-24 0104 YU1YV         599 15     D4C           599 35     0
QSO:  7030 CW 2013-11-24 0108 YU1YV         599 15     ZF1A          599 08     0
QSO:  7029 CW 2013-11-24 0109 YU1YV         599 15     OP4A          599 14     0
QSO:  7028 CW 2013-11-24 0116 YU1YV         599 15     HI3A          599 08     0
QSO:  7025 CW 2013-11-24 0118 YU1YV         599 15     K0KX          599 04     0
QSO:  7025 CW 2013-11-24 0119 YU1YV         599 15     RK6AX         599 16     0
QSO:  7025 CW 2013-11-24 0119 YU1YV         599 15     K1AR          599 05     0
QSO:  7025 CW 2013-11-24 0120 YU1YV         599 15     K3PH          599 05     0
QSO:  7025 CW 2013-11-24 0121 YU1YV         599 15     OH3EX         599 15     0
QSO:  7025 CW 2013-11-24 0122 YU1YV         599 15     N1LN          599 05     0
QSO:  7025 CW 2013-11-24 0122 YU1YV         599 15     N3AM          599 05     0
QSO:  7025 CW 2013-11-24 0123 YU1YV         599 15     VE9ML         599 05     0
QSO:  7025 CW 2013-11-24 0123 YU1YV         599 15     PA3BFH        599 14     0
QSO:  7025 CW 2013-11-24 0124 YU1YV         599 15     RW6MBC        599 16     0
QSO:  7025 CW 2013-11-24 0124 YU1YV         599 15     RX1CQ         599 16     0
QSO:  7025 CW 2013-11-24 0126 YU1YV         599 15     W1JQ          599 05     0
QSO:  7025 CW 2013-11-24 0127 YU1YV         599 15     UA4PN         599 16     0
QSO:  7000 CW 2013-11-24 0154 YU1YV         599 15     PJ4Q          599 09     0
QSO: 14001 CW 2013-11-24 0846 YU1YV         599 15     SU9AF         599 34     0
QSO: 14003 CW 2013-11-24 0848 YU1YV         599 15     SX8M          599 20     0
QSO: 14009 CW 2013-11-24 0850 YU1YV         599 15     RV3YD         599 16     0
QSO: 14009 CW 2013-11-24 0851 YU1YV         599 15     G3LHJ         599 14     0
QSO: 14009 CW 2013-11-24 0851 YU1YV         599 15     DD3D          599 14     0
QSO: 14009 CW 2013-11-24 0851 YU1YV         599 15     DJ5TT         599 14     0
QSO: 14009 CW 2013-11-24 0852 YU1YV         599 15     F6AUS         599 14     0
QSO: 14009 CW 2013-11-24 0853 YU1YV         599 15     ON3ND         599 14     0
QSO: 14009 CW 2013-11-24 0853 YU1YV         599 15     US5VX         599 16     0
QSO: 14009 CW 2013-11-24 0853 YU1YV         599 15     IT9PPG        599 15     0
QSO: 14009 CW 2013-11-24 0854 YU1YV         599 15     SP6BXM        599 15     0
QSO: 14009 CW 2013-11-24 0854 YU1YV         599 15     DK3WN         599 14     0
QSO: 14009 CW 2013-11-24 0855 YU1YV         599 15     OR2F          599 14     0
QSO: 14009 CW 2013-11-24 0855 YU1YV         599 15     UA4M          599 16     0
QSO: 14009 CW 2013-11-24 0857 YU1YV         599 15     DL5SVB        599 14     0
QSO: 14009 CW 2013-11-24 0857 YU1YV         599 15     RT9J          599 17     0
QSO: 14009 CW 2013-11-24 0858 YU1YV         599 15     EU1AZ         599 16     0
QSO: 14009 CW 2013-11-24 0858 YU1YV         599 15     LA7NFA        599 14     0
QSO: 14009 CW 2013-11-24 0859 YU1YV         599 15     DL5IF         599 14     0
QSO: 14009 CW 2013-11-24 0900 YU1YV         599 15     CT3KN         599 33     0
QSO: 14009 CW 2013-11-24 0901 YU1YV         599 15     UA3QAM        599 16     0
QSO: 14009 CW 2013-11-24 0901 YU1YV         599 15     4Z5QQ         599 20     0
QSO: 14009 CW 2013-11-24 0902 YU1YV         599 15     PE3V          599 14     0
QSO: 14011 CW 2013-11-24 0903 YU1YV         599 15     UT7E          599 16     0
QSO: 14011 CW 2013-11-24 0904 YU1YV         599 15     UA1AFT        599 16     0
QSO: 14013 CW 2013-11-24 0905 YU1YV         599 15     G3V           599 14     0
QSO: 14014 CW 2013-11-24 0905 YU1YV         599 15     K9CT          599 04     0
QSO: 14015 CW 2013-11-24 0906 YU1YV         599 15     HA30S         599 15     0
QSO: 14015 CW 2013-11-24 0907 YU1YV         599 15     OM0WR         599 15     0
QSO: 14017 CW 2013-11-24 0907 YU1YV         599 15     ED6A          599 14     0
QSO: 14019 CW 2013-11-24 0909 YU1YV         599 15     LA3S          599 14     0
QSO: 14022 CW 2013-11-24 0912 YU1YV         599 15     RT9C          599 17     0
QSO: 14022 CW 2013-11-24 0913 YU1YV         599 15     G4BJM         599 14     0
QSO: 14023 CW 2013-11-24 0913 YU1YV         599 15     RM5D          599 16     0
QSO: 14023 CW 2013-11-24 0914 YU1YV         599 15     RM1Q          599 16     0
QSO: 14029 CW 2013-11-24 0915 YU1YV         599 15     DH7KU         599 14     0
QSO: 14030 CW 2013-11-24 0917 YU1YV         599 15     RU1A          599 16     0
QSO: 14031 CW 2013-11-24 0918 YU1YV         599 15     UT2UB         599 16     0
QSO: 14032 CW 2013-11-24 0918 YU1YV         599 15     SP7LIE        599 15     0
QSO: 14032 CW 2013-11-24 0918 YU1YV         599 15     OH2BH         599 15     0
QSO: 14035 CW 2013-11-24 0921 YU1YV         599 15     DL5YL         599 14     0
QSO: 14036 CW 2013-11-24 0922 YU1YV         599 15     PI4CC         599 14     0
QSO: 14040 CW 2013-11-24 0923 YU1YV         599 15     UA3R          599 16     0
QSO: 14043 CW 2013-11-24 0925 YU1YV         599 15     JA7FTR        599 25     0
QSO: 14046 CW 2013-11-24 0927 YU1YV         599 15     EI7M          599 14     0
QSO: 14051 CW 2013-11-24 0929 YU1YV         599 15     RN7F          599 16     0
QSO: 14054 CW 2013-11-24 0933 YU1YV         599 15     F8CMF         599 14     0
QSO: 14055 CW 2013-11-24 0936 YU1YV         599 15     4U0WFP        599 15     0
QSO: 14055 CW 2013-11-24 0936 YU1YV         599 15     UX1UX         599 16     0
QSO: 14056 CW 2013-11-24 0937 YU1YV         599 15     YR1A          599 20     0
QSO: 14057 CW 2013-11-24 0938 YU1YV         599 15     EA5RS         599 14     0
QSO: 14058 CW 2013-11-24 0940 YU1YV         599 15     GI0RQK        599 14     0
QSO: 14058 CW 2013-11-24 0941 YU1YV         599 15     RN3F          599 16     0
QSO: 14059 CW 2013-11-24 0941 YU1YV         599 15     G4C           599 14     0
QSO: 14060 CW 2013-11-24 0942 YU1YV         599 15     SP3HRN        599 15     0
QSO: 14061 CW 2013-11-24 0943 YU1YV         599 15     RT5Z          599 16     0
QSO: 14062 CW 2013-11-24 0943 YU1YV         599 15     G5W           599 14     0
QSO: 14062 CW 2013-11-24 0944 YU1YV         599 15     UZ0U          599 16     0
QSO: 14064 CW 2013-11-24 0945 YU1YV         599 15     UX0KR         599 16     0
QSO: 14064 CW 2013-11-24 0946 YU1YV         599 15     SM3EAE        599 14     0
QSO: 14066 CW 2013-11-24 0947 YU1YV         599 15     IQ2DN         599 15     0
QSO: 14068 CW 2013-11-24 0956 YU1YV         599 15     IR2C          599 15     0
QSO: 14069 CW 2013-11-24 0957 YU1YV         599 15     OH1F          599 15     0
QSO: 21002 CW 2013-11-24 1000 YU1YV         599 15     RD3AT         599 16     0
QSO: 21004 CW 2013-11-24 1000 YU1YV         599 15     RA0AY         599 18     0
QSO: 21004 CW 2013-11-24 1001 YU1YV         599 15     LY7A          599 15     0
QSO: 21005 CW 2013-11-24 1002 YU1YV         599 15     PT2CM         599 11     0
QSO: 21013 CW 2013-11-24 1004 YU1YV         599 15     TM1A          599 14     0
QSO: 21017 CW 2013-11-24 1007 YU1YV         599 15     RK4FM         599 16     0
QSO: 21018 CW 2013-11-24 1008 YU1YV         599 15     4X/UU8J       599 20     0
QSO: 21026 CW 2013-11-24 1011 YU1YV         599 15     R7AB          599 16     0
QSO: 21030 CW 2013-11-24 1012 YU1YV         599 15     RA3A          599 16     0
QSO: 21031 CW 2013-11-24 1013 YU1YV         599 15     RC4W          599 16     0
QSO: 21032 CW 2013-11-24 1014 YU1YV         599 15     LB1GB         599 14     0
QSO: 21035 CW 2013-11-24 1017 YU1YV         599 15     EA7OT         599 14     0
QSO: 21035 CW 2013-11-24 1018 YU1YV         599 15     LX7I          599 14     0
QSO: 21036 CW 2013-11-24 1018 YU1YV         599 15     RW3WX         599 16     0
QSO: 21039 CW 2013-11-24 1022 YU1YV         599 15     G3VMW         599 14     0
QSO: 21041 CW 2013-11-24 1023 YU1YV         599 15     G4BJM         599 14     0
QSO: 21043 CW 2013-11-24 1032 YU1YV         599 15     EF8U          599 33     0
QSO: 21048 CW 2013-11-24 1035 YU1YV         599 15     OQ5M          599 14     0
QSO: 21049 CW 2013-11-24 1036 YU1YV         599 15     P33P          599 20     0
QSO: 21050 CW 2013-11-24 1037 YU1YV         599 15     DR1A          599 14     0
QSO: 21053 CW 2013-11-24 1039 YU1YV         599 15     OH8L          599 15     0
QSO: 21057 CW 2013-11-24 1041 YU1YV         599 15     F6AUS         599 14     0
QSO: 21057 CW 2013-11-24 1042 YU1YV         599 15     RZ0SR         599 18     0
QSO: 21065 CW 2013-11-24 1053 YU1YV         599 15     LY2BKT        599 15     0
QSO: 21066 CW 2013-11-24 1055 YU1YV         599 15     4L0A          599 21     0
QSO: 28004 CW 2013-11-24 1059 YU1YV         599 15     GZ3F          599 14     0
QSO: 28011 CW 2013-11-24 1103 YU1YV         599 15     OY1CT         599 14     0
QSO: 28011 CW 2013-11-24 1106 YU1YV         599 15     P33W          599 20     0
QSO: 28012 CW 2013-11-24 1108 YU1YV         599 15     9X0XA         599 36     0
QSO: 28016 CW 2013-11-24 1112 YU1YV         599 15     EA9UG         599 33     0
QSO: 28018 CW 2013-11-24 1113 YU1YV         599 15     EA2NN         599 14     0
QSO: 28027 CW 2013-11-24 1118 YU1YV         599 15     R4WW          599 16     0
QSO: 28028 CW 2013-11-24 1119 YU1YV         599 15     YU5R          599 15     0
QSO: 28036 CW 2013-11-24 1129 YU1YV         599 15     ZD8X          599 36     0
QSO: 28044 CW 2013-11-24 1131 YU1YV         599 15     R9TR          599 16     0
QSO: 28045 CW 2013-11-24 1215 YU1YV         599 15     XT2FCJ        599 35     0
QSO: 28050 CW 2013-11-24 1218 YU1YV         599 15     OH2BV         599 15     0
QSO: 28054 CW 2013-11-24 1219 YU1YV         599 15     P40F          599 09     0
QSO: 28055 CW 2013-11-24 1223 YU1YV         599 15     OC4CW         599 10     0
QSO: 28056 CW 2013-11-24 1224 YU1YV         599 15     RA4Y          599 16     0
QSO: 28057 CW 2013-11-24 1224 YU1YV         599 15     RL9X          599 17     0
QSO: 28066 CW 2013-11-24 1241 YU1YV         599 15     FY5KE         599 09     0
QSO: 28067 CW 2013-11-24 1242 YU1YV         599 15     V47T          599 08     0
QSO: 28074 CW 2013-11-24 1249 YU1YV         599 15     ED7C          599 14     0
QSO: 28076 CW 2013-11-24 1249 YU1YV         599 15     SJ2W          599 14     0
QSO: 28079 CW 2013-11-24 1251 YU1YV         599 15     PX2W          599 11     0
QSO: 28080 CW 2013-11-24 1255 YU1YV         599 15     HD1T          599 10     0
QSO: 28005 CW 2013-11-24 1259 YU1YV         599 15     K1LZ          599 05     0
QSO: 28006 CW 2013-11-24 1300 YU1YV         599 15     K3CR          599 05     0
QSO: 28010 CW 2013-11-24 1306 YU1YV         599 15     W3LL          599 05     0
QSO: 28010 CW 2013-11-24 1306 YU1YV         599 15     NR4M          599 05     0
QSO: 28029 CW 2013-11-24 1313 YU1YV         599 15     EA7PP         599 14     0
QSO: 28031 CW 2013-11-24 1318 YU1YV         599 15     EI7M          599 14     0
QSO: 28034 CW 2013-11-24 1320 YU1YV         599 15     LT1F          599 13     0
QSO: 28041 CW 2013-11-24 1329 YU1YV         599 15     K2NV          599 05     0
QSO: 28042 CW 2013-11-24 1329 YU1YV         599 15     K4TCG         599 04     0
QSO: 28048 CW 2013-11-24 1331 YU1YV         599 15     CX2BR         599 13     0
QSO: 28048 CW 2013-11-24 1331 YU1YV         599 15     K3LR          599 05     0
QSO: 28053 CW 2013-11-24 1335 YU1YV         599 15     OH7R          599 15     0
QSO: 28058 CW 2013-11-24 1336 YU1YV         599 15     GM0EGI        599 14     0
QSO: 28066 CW 2013-11-24 1337 YU1YV         599 15     K3EL          599 05     0
QSO: 28067 CW 2013-11-24 1339 YU1YV         599 15     K4ZW          599 05     0
QSO: 28072 CW 2013-11-24 1342 YU1YV         599 15     PP1CZ         599 11     0
QSO: 28073 CW 2013-11-24 1346 YU1YV         599 15     VE3OI         599 04     0
QSO: 28075 CW 2013-11-24 1349 YU1YV         599 15     KS1J          599 05     0
QSO: 28078 CW 2013-11-24 1351 YU1YV         599 15     VE3BZ         599 04     0
QSO: 28078 CW 2013-11-24 1352 YU1YV         599 15     W2EN          599 05     0
QSO: 28080 CW 2013-11-24 1355 YU1YV         599 15     CJ3T          599 04     0
QSO: 28085 CW 2013-11-24 1356 YU1YV         599 15     K8MFO         599 04     0
QSO: 28089 CW 2013-11-24 1401 YU1YV         599 15     W0AIH         599 04     0
QSO: 28093 CW 2013-11-24 1401 YU1YV         599 15     KE9I          599 04     0
QSO: 28094 CW 2013-11-24 1402 YU1YV         599 15     W3LPL         599 05     0
QSO: 28096 CW 2013-11-24 1405 YU1YV         599 15     N4XD          599 05     0
QSO: 28102 CW 2013-11-24 1409 YU1YV         599 15     WX4G          599 05     0
QSO: 28105 CW 2013-11-24 1410 YU1YV         599 15     TF3W          599 40     0
QSO: 28112 CW 2013-11-24 1426 YU1YV         599 15     K3WU          599 05     0
QSO: 28111 CW 2013-11-24 1427 YU1YV         599 15     W4RM          599 05     0
QSO: 28103 CW 2013-11-24 1428 YU1YV         599 15     N1EU          599 05     0
QSO: 28101 CW 2013-11-24 1430 YU1YV         599 15     K7BV          599 05     0
QSO: 28098 CW 2013-11-24 1432 YU1YV         599 15     K9BGL         599 04     0
QSO: 28096 CW 2013-11-24 1433 YU1YV         599 15     W0MM          599 04     0
QSO: 28095 CW 2013-11-24 1435 YU1YV         599 15     W0GJ          599 04     0
QSO: 28078 CW 2013-11-24 1443 YU1YV         599 15     8P5A          599 08     0
QSO: 28071 CW 2013-11-24 1448 YU1YV         599 15     K5ZD          599 05     0
QSO: 28037 CW 2013-11-24 1454 YU1YV         599 15     V25A          599 08     0
QSO: 28035 CW 2013-11-24 1458 YU1YV         599 15     N3BB          599 04     0
QSO: 28032 CW 2013-11-24 1458 YU1YV         599 15     N2IC          599 04     0
QSO: 28021 CW 2013-11-24 1500 YU1YV         599 15     K2QMF         599 05     0
QSO: 28011 CW 2013-11-24 1502 YU1YV         599 15     K0RF          599 04     0
QSO: 28003 CW 2013-11-24 1505 YU1YV         599 15     NY4A          599 05     0
QSO: 21069 CW 2013-11-24 1532 YU1YV         599 15     P40L          599 09     0
QSO: 21067 CW 2013-11-24 1534 YU1YV         599 15     K3ZM          599 05     0
QSO: 21058 CW 2013-11-24 1536 YU1YV         599 15     K1LT          599 04     0
QSO: 21052 CW 2013-11-24 1538 YU1YV         599 15     G4SGX         599 14     0
QSO: 21051 CW 2013-11-24 1539 YU1YV         599 15     W4RX          599 05     0
QSO: 21050 CW 2013-11-24 1540 YU1YV         599 15     PJ4Q          599 09     0
QSO: 21047 CW 2013-11-24 1541 YU1YV         599 15     K3EL          599 05     0
QSO: 21041 CW 2013-11-24 1542 YU1YV         599 15     N1LN          599 05     0
QSO: 21025 CW 2013-11-24 1552 YU1YV         599 15     WW2Y          599 05     0
QSO: 21018 CW 2013-11-24 1554 YU1YV         599 15     N2WQ/VE3      599 04     0
QSO: 21014 CW 2013-11-24 1555 YU1YV         599 15     NQ4I          599 05     0
QSO: 21003 CW 2013-11-24 1600 YU1YV         599 15     W1WMU         599 05     0
QSO: 21002 CW 2013-11-24 1601 YU1YV         599 15     EA1FA         599 14     0
QSO: 21002 CW 2013-11-24 1602 YU1YV         599 15     K3CR          599 05     0
QSO: 21002 CW 2013-11-24 1602 YU1YV         599 15     W0AIH         599 04     0
QSO: 14061 CW 2013-11-24 1637 YU1YV         599 15     C4W           599 20     0
QSO: 14002 CW 2013-11-24 1642 YU1YV         599 15     N5CR          599 03     0
QSO: 14005 CW 2013-11-24 1646 YU1YV         599 15     TM2Y          599 14     0
QSO: 14006 CW 2013-11-24 1647 YU1YV         599 15     G8P           599 14     0
QSO: 14006 CW 2013-11-24 1648 YU1YV         599 15     UZ2M          599 16     0
QSO: 14006 CW 2013-11-24 1652 YU1YV         599 15     W2EN          599 05     0
QSO: 14009 CW 2013-11-24 1655 YU1YV         599 15     K0TV          599 05     0
QSO: 14012 CW 2013-11-24 1656 YU1YV         599 15     N2GA          599 05     0
QSO: 14015 CW 2013-11-24 1657 YU1YV         599 15     K1LZ          599 05     0
QSO: 14015 CW 2013-11-24 1658 YU1YV         599 15     W2FU          599 05     0
QSO:  7000 CW 2013-11-24 1704 YU1YV         599 15     RM4F          599 16     0
QSO:  7004 CW 2013-11-24 1705 YU1YV         599 15     DF4XX         599 14     0
QSO:  7005 CW 2013-11-24 1707 YU1YV         599 15     OT4A          599 14     0
QSO:  7006 CW 2013-11-24 1707 YU1YV         599 15     R3FX          599 16     0
QSO:  7007 CW 2013-11-24 1708 YU1YV         599 15     RT0R          599 18     0
QSO:  7008 CW 2013-11-24 1709 YU1YV         599 15     RA1TV         599 16     0
QSO:  7010 CW 2013-11-24 1713 YU1YV         599 15     RW4W          599 16     0
QSO:  7011 CW 2013-11-24 1713 YU1YV         599 15     RW0A          599 18     0
QSO:  7019 CW 2013-11-24 1719 YU1YV         599 15     JE1ZWT        599 25     0
QSO:  7019 CW 2013-11-24 1719 YU1YV         599 15     US3IZ         599 16     0
QSO:  7020 CW 2013-11-24 1720 YU1YV         599 15     JS3CTQ        599 25     0
QSO:  7021 CW 2013-11-24 1721 YU1YV         599 15     PA6Y          599 14     0
QSO:  7021 CW 2013-11-24 1722 YU1YV         599 15     RA4HMT        599 16     0
QSO:  7025 CW 2013-11-24 1730 YU1YV         599 15     BY1CW         599 24     0
QSO:  7026 CW 2013-11-24 1731 YU1YV         599 15     OH2BAH        599 15     0
QSO:  7026 CW 2013-11-24 1732 YU1YV         599 15     JA5FDJ        599 25     0
QSO:  7028 CW 2013-11-24 1732 YU1YV         599 15     UA3QGT        599 16     0
QSO:  7028 CW 2013-11-24 1733 YU1YV         599 15     UU2J          599 16     0
QSO:  7029 CW 2013-11-24 1735 YU1YV         599 15     OF40R         599 15     0
QSO:  7032 CW 2013-11-24 1738 YU1YV         599 15     LZ9W          599 20     0
QSO:  7034 CW 2013-11-24 1740 YU1YV         599 15     RG6G          599 16     0
QSO:  7035 CW 2013-11-24 1740 YU1YV         599 15     JR4OZR        599 25     0
QSO:  7035 CW 2013-11-24 1741 YU1YV         599 15     IZ1POA        599 15     0
QSO:  7037 CW 2013-11-24 1744 YU1YV         599 15     JA1PNA        599 25     0
QSO:  7037 CW 2013-11-24 1745 YU1YV         599 15     UY5VA         599 16     0
QSO:  7037 CW 2013-11-24 1747 YU1YV         599 15     A65BP         599 21     0
QSO:  7045 CW 2013-11-24 1803 YU1YV         599 15     JF1SQC        599 25     0
QSO:  7046 CW 2013-11-24 1804 YU1YV         599 15     RW3QM         599 16     0
QSO:  7046 CW 2013-11-24 1804 YU1YV         599 15     DD3D          599 14     0
QSO:  7046 CW 2013-11-24 1805 YU1YV         599 15     RT9S          599 16     0
QSO:  7046 CW 2013-11-24 1806 YU1YV         599 15     LY2W          599 15     0
QSO:  7048 CW 2013-11-24 1827 YU1YV         599 15     7Z1SJ         599 21     0
QSO:  7048 CW 2013-11-24 1828 YU1YV         599 15     DL5YM         599 14     0
QSO:  7050 CW 2013-11-24 1835 YU1YV         599 15     RT0C          599 19     0
QSO:  7051 CW 2013-11-24 1836 YU1YV         599 15     AH0R          599 27     0
QSO:  7057 CW 2013-11-24 1842 YU1YV         599 15     JA1BPA        599 25     0
QSO:  7059 CW 2013-11-24 1843 YU1YV         599 15     LY2GV         599 15     0
QSO:  7060 CW 2013-11-24 1843 YU1YV         599 15     RK0UT         599 18     0
QSO:  7060 CW 2013-11-24 1844 YU1YV         599 15     R7HF          599 16     0
QSO:  7065 CW 2013-11-24 1850 YU1YV         599 15     OH5BM         599 15     0
QSO:  7070 CW 2013-11-24 1852 YU1YV         599 15     DF9GR         599 14     0
QSO:  7071 CW 2013-11-24 1852 YU1YV         599 15     UA6GF         599 16     0
QSO:  7073 CW 2013-11-24 1856 YU1YV         599 15     HS0ZAR        599 26     0
QSO:  7074 CW 2013-11-24 1857 YU1YV         599 15     UY0CA         599 16     0
QSO:  7075 CW 2013-11-24 1858 YU1YV         599 15     TA7I          599 20     0
QSO:  7008 CW 2013-11-24 1904 YU1YV         599 15     UU5J          599 16     0
QSO:  7008 CW 2013-11-24 1905 YU1YV         599 15     G4PIQ         599 14     0
QSO:  7011 CW 2013-11-24 1907 YU1YV         599 15     RM4I          599 16     0
QSO:  7011 CW 2013-11-24 1907 YU1YV         599 15     R7FX          599 16     0
QSO:  7014 CW 2013-11-24 1909 YU1YV         599 15     RT3F          599 16     0
QSO:  7029 CW 2013-11-24 1913 YU1YV         599 15     OV3X          599 14     0
QSO:  7031 CW 2013-11-24 1914 YU1YV         599 15     OG1D          599 15     0
QSO:  7036 CW 2013-11-24 1916 YU1YV         599 15     RT4RO         599 16     0
QSO:  7047 CW 2013-11-24 1917 YU1YV         599 15     G4IIY         599 14     0
QSO:  7056 CW 2013-11-24 1920 YU1YV         599 15     JH4UYB        599 25     0
QSO:  3504 CW 2013-11-24 1947 YU1YV         599 15     CN2AA         599 33     0
QSO:  3506 CW 2013-11-24 1948 YU1YV         599 15     SV1ENG        599 20     0
QSO:  3506 CW 2013-11-24 1950 YU1YV         599 15     IZ8JFL/1      599 15     0
QSO:  3507 CW 2013-11-24 1951 YU1YV         599 15     HB9LL         599 14     0
QSO:  3508 CW 2013-11-24 1951 YU1YV         599 15     HG1R          599 15     0
QSO:  3509 CW 2013-11-24 1953 YU1YV         599 15     RT7T          599 16     0
QSO:  3510 CW 2013-11-24 1954 YU1YV         599 15     OK2D          599 15     0
QSO:  3510 CW 2013-11-24 1954 YU1YV         599 15     RW4LC         599 16     0
QSO:  3511 CW 2013-11-24 1955 YU1YV         599 15     HG7T          599 15     0
QSO:  3513 CW 2013-11-24 1958 YU1YV         599 15     R3ZV          599 16     0
QSO:  3514 CW 2013-11-24 1959 YU1YV         599 15     LA1TV         599 14     0
QSO:  3515 CW 2013-11-24 2000 YU1YV         599 15     SP4Z          599 15     0
QSO:  3516 CW 2013-11-24 2003 YU1YV         599 15     SV9DJO        599 20     0
QSO:  3516 CW 2013-11-24 2004 YU1YV         599 15     SP9W          599 15     0
QSO:  3517 CW 2013-11-24 2005 YU1YV         599 15     UX3IO         599 16     0
QSO:  3520 CW 2013-11-24 2009 YU1YV         599 15     MZ5B          599 14     0
QSO:  3526 CW 2013-11-24 2012 YU1YV         599 15     HA8TP         599 15     0
QSO:  3526 CW 2013-11-24 2013 YU1YV         599 15     PI4CC         599 14     0
QSO:  3527 CW 2013-11-24 2014 YU1YV         599 15     A65CA         599 21     0
QSO:  3527 CW 2013-11-24 2014 YU1YV         599 15     UA4M          599 16     0
QSO:  3527 CW 2013-11-24 2016 YU1YV         599 15     HB9CXZ        599 14     0
QSO:  3529 CW 2013-11-24 2018 YU1YV         599 15     HF9Q          599 15     0
QSO:  3529 CW 2013-11-24 2019 YU1YV         599 15     E70A          599 15     0
QSO:  3530 CW 2013-11-24 2020 YU1YV         599 15     OM7M          599 15     0
QSO:  3531 CW 2013-11-24 2020 YU1YV         599 15     SP7LIE        599 15     0
QSO:  3532 CW 2013-11-24 2022 YU1YV         599 15     PA0O          599 14     0
QSO:  3533 CW 2013-11-24 2023 YU1YV         599 15     OK7AW         599 15     0
QSO:  3533 CW 2013-11-24 2025 YU1YV         599 15     IZ6TGS        599 15     0
QSO:  3534 CW 2013-11-24 2026 YU1YV         599 15     UP2L          599 17     0
QSO:  3536 CW 2013-11-24 2029 YU1YV         599 15     DL2SAX        599 14     0
QSO:  3537 CW 2013-11-24 2030 YU1YV         599 15     IR2C          599 15     0
QSO:  3539 CW 2013-11-24 2032 YU1YV         599 15     YO2GL         599 20     0
QSO:  3543 CW 2013-11-24 2038 YU1YV         599 15     S57KM         599 15     0
QSO:  3543 CW 2013-11-24 2039 YU1YV         599 15     OL3R          599 15     0
QSO:  3544 CW 2013-11-24 2040 YU1YV         599 15     SP9BNM        599 15     0
QSO:  3544 CW 2013-11-24 2041 YU1YV         599 15     LZ1QZ         599 20     0
QSO:  3545 CW 2013-11-24 2043 YU1YV         599 15     9H3TX         599 15     0
QSO:  3546 CW 2013-11-24 2043 YU1YV         599 15     OL6P          599 15     0
QSO:  3546 CW 2013-11-24 2044 YU1YV         599 15     DP9A          599 14     0
QSO:  3547 CW 2013-11-24 2045 YU1YV         599 15     DJ0IF         599 14     0
QSO:  3555 CW 2013-11-24 2047 YU1YV         599 15     OL7M          599 15     0
QSO:  3556 CW 2013-11-24 2048 YU1YV         599 15     G3V           599 14     0
QSO:  3558 CW 2013-11-24 2049 YU1YV         599 15     OK1HRA        599 15     0
QSO:  3558 CW 2013-11-24 2049 YU1YV         599 15     IR2L          599 15     0
QSO:  3560 CW 2013-11-24 2050 YU1YV         599 15     US1U          599 16     0
