START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA0GK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 587292
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.06A
NAME: VIKTOR FARKAS
OPERATORS: HA0GK
SOAPBOX: Rig:FT450AT Power: 80 W
SOAPBOX: Ant: GPN4B vertical by DUNAX for 40,20,15 and 10m
SOAPBOX: Ant: Inverted Vee on 80 m
QSO:  3500 CW 2013-11-23 0327 HA0GK         599     15 VY2ZM         599      5
QSO:  3500 CW 2013-11-23 2212 HA0GK         599     15 9A2U          599     15
QSO:  3500 CW 2013-11-23 2213 HA0GK         599     15 SN9N          599     15
QSO:  3500 CW 2013-11-23 2217 HA0GK         599     15 Z35T          599     15
QSO:  3500 CW 2013-11-23 2218 HA0GK         599     15 YT5EA         599     15
QSO:  3500 CW 2013-11-23 2219 HA0GK         599     15 S56CW         599     15
QSO:  3500 CW 2013-11-23 2221 HA0GK         599     15 SP9GR         599     15
QSO:  3500 CW 2013-11-23 2223 HA0GK         599     15 YO9FLD        599     20
QSO:  3500 CW 2013-11-23 2223 HA0GK         599     15 OK7O          599     15
QSO:  3500 CW 2013-11-23 2225 HA0GK         599     15 YO2CJX        599     20
QSO:  3500 CW 2013-11-23 2226 HA0GK         599     15 DK5IM         599     14
QSO:  3500 CW 2013-11-23 2227 HA0GK         599     15 EC7ABV        599     14
QSO:  3500 CW 2013-11-23 2228 HA0GK         599     15 S58WW         599     15
QSO:  3500 CW 2013-11-23 2229 HA0GK         599     15 UT3L          599     16
QSO:  3500 CW 2013-11-23 2230 HA0GK         599     15 W1MK          599      5
QSO:  3500 CW 2013-11-23 2232 HA0GK         599     15 DL0LK         599     14
QSO:  3500 CW 2013-11-23 2233 HA0GK         599     15 DL0AO         599     14
QSO:  3500 CW 2013-11-23 2234 HA0GK         599     15 OK5OK         599     15
QSO:  3500 CW 2013-11-23 2235 HA0GK         599     15 LZ7A          599     20
QSO:  3500 CW 2013-11-23 2235 HA0GK         599     15 RT4RO         599     16
QSO:  3500 CW 2013-11-23 2236 HA0GK         599     15 TC0A          599     20
QSO:  3500 CW 2013-11-23 2238 HA0GK         599     15 RK4FM         599     16
QSO:  3500 CW 2013-11-23 2238 HA0GK         599     15 RU1A          599     16
QSO:  3500 CW 2013-11-23 2240 HA0GK         599     15 DG7EE         599     14
QSO:  3500 CW 2013-11-23 2241 HA0GK         599     15 UR7EW         599     16
QSO:  3500 CW 2013-11-23 2242 HA0GK         599     15 I2WIJ         599     15
QSO:  3500 CW 2013-11-23 2243 HA0GK         599     15 UA6FZ         599     16
QSO:  3500 CW 2013-11-23 2243 HA0GK         599     15 EU5M          599     16
QSO:  3500 CW 2013-11-23 2244 HA0GK         599     15 SP3JUN        599     15
QSO:  3500 CW 2013-11-23 2244 HA0GK         599     15 UA3RF         599     16
QSO:  3500 CW 2013-11-23 2245 HA0GK         599     15 HB9LL         599     14
QSO:  3500 CW 2013-11-23 2245 HA0GK         599     15 UP2L          599     17
QSO:  3500 CW 2013-11-23 2246 HA0GK         599     15 DB0RC         599     14
QSO:  3500 CW 2013-11-23 2248 HA0GK         599     15 DL1YAF        599     14
QSO:  3500 CW 2013-11-23 2248 HA0GK         599     15 DL5M          599     14
QSO:  3500 CW 2013-11-23 2249 HA0GK         599     15 UR5AMJ        599     16
QSO:  3500 CW 2013-11-23 2252 HA0GK         599     15 G3UFY         599     14
QSO:  3500 CW 2013-11-23 2252 HA0GK         599     15 SN5B          599     15
QSO:  3500 CW 2013-11-23 2252 HA0GK         599     15 OK2EA         599     15
QSO:  3500 CW 2013-11-23 2254 HA0GK         599     15 OE3CHC        599     15
QSO:  3500 CW 2013-11-23 2255 HA0GK         599     15 YL2QN         599     15
QSO:  3500 CW 2013-11-23 2256 HA0GK         599     15 UX5UU         599     16
QSO:  1800 CW 2013-11-23 2303 HA0GK         599     15 S51V          599     15
QSO:  7000 CW 2013-11-24 0701 HA0GK         599     15 KC1XX         599      5
QSO:  7000 CW 2013-11-24 0702 HA0GK         599     15 OM0M          599     15
QSO:  7000 CW 2013-11-24 0704 HA0GK         599     15 K4VV          599      5
QSO:  7000 CW 2013-11-24 0705 HA0GK         599     15 ED5O          599     14
QSO:  7000 CW 2013-11-24 0708 HA0GK         599     15 M3C           599     14
QSO:  7000 CW 2013-11-24 0709 HA0GK         599     15 SP2KPD        599     15
QSO:  7000 CW 2013-11-24 0710 HA0GK         599     15 YU1DW         599     15
QSO:  7000 CW 2013-11-24 0711 HA0GK         599     15 PA6V          599     14
QSO:  7000 CW 2013-11-24 0712 HA0GK         599     15 OM6AL         599     15
QSO:  7000 CW 2013-11-24 0713 HA0GK         599     15 W9RE          599      4
QSO:  7000 CW 2013-11-24 0714 HA0GK         599     15 F5IN          599     14
QSO:  7000 CW 2013-11-24 0716 HA0GK         599     15 N3RR          599      5
QSO:  7000 CW 2013-11-24 0718 HA0GK         599     15 OK2XO         599     15
QSO:  7000 CW 2013-11-24 0719 HA0GK         599     15 SN5T          599     15
QSO:  7000 CW 2013-11-24 0720 HA0GK         599     15 S51DX         599     15
QSO:  7000 CW 2013-11-24 0724 HA0GK         599     15 DL5JS         599     14
QSO:  7000 CW 2013-11-24 0725 HA0GK         599     15 OM3CWY        599     15
QSO:  7000 CW 2013-11-24 0726 HA0GK         599     15 LZ3RM         599     20
QSO:  7000 CW 2013-11-24 0726 HA0GK         599     15 YO7ARY        599     20
QSO:  7000 CW 2013-11-24 0728 HA0GK         599     15 UT5EPP        599     16
QSO:  7000 CW 2013-11-24 0729 HA0GK         599     15 DL8SCG        599     14
QSO:  7000 CW 2013-11-24 0731 HA0GK         599     15 PA3GCU        599     14
QSO:  7000 CW 2013-11-24 0734 HA0GK         599     15 OM3TZZ        599     15
QSO:  7000 CW 2013-11-24 0735 HA0GK         599     15 EW8DX         599     16
QSO:  7000 CW 2013-11-24 0736 HA0GK         599     15 RY3D          599     16
QSO:  7000 CW 2013-11-24 0738 HA0GK         599     15 IV3ARJ        599     15
QSO:  7000 CW 2013-11-24 0738 HA0GK         599     15 YO9AGI        599     20
QSO:  7000 CW 2013-11-24 0740 HA0GK         599     15 LY2NY         599     15
QSO:  7000 CW 2013-11-24 0740 HA0GK         599     15 PA3ACA        599     14
QSO:  7000 CW 2013-11-24 0741 HA0GK         599     15 YO5TP         599     20
QSO:  7000 CW 2013-11-24 0802 HA0GK         599     15 IK5ZWU        599     15
QSO:  7000 CW 2013-11-24 0805 HA0GK         599     15 OZ1AAR        599     14
QSO:  7000 CW 2013-11-24 0805 HA0GK         599     15 OK1SI         599     15
QSO:  7000 CW 2013-11-24 0807 HA0GK         599     15 G5W           599     14
QSO:  7000 CW 2013-11-24 0809 HA0GK         599     15 IZ2GRG        599     15
QSO:  7000 CW 2013-11-24 0810 HA0GK         599     15 DJ0IF         599     14
QSO:  7000 CW 2013-11-24 0811 HA0GK         599     15 OM0CS         599     15
QSO:  7000 CW 2013-11-24 0813 HA0GK         599     15 LA7GIA        599     14
QSO:  7000 CW 2013-11-24 0815 HA0GK         599     15 LY2BKT        599     15
QSO:  7000 CW 2013-11-24 0816 HA0GK         599     15 9A2X          599     15
QSO:  7000 CW 2013-11-24 0819 HA0GK         599     15 SC6M          599     14
QSO: 28000 CW 2013-11-24 0823 HA0GK         599     15 RK0UT         599     18
QSO: 28000 CW 2013-11-24 0825 HA0GK         599     15 BA8AG         599     24
QSO: 28000 CW 2013-11-24 0838 HA0GK         599     15 RY9C          599     17
QSO: 28000 CW 2013-11-24 0839 HA0GK         599     15 RM9U          599     17
QSO: 28000 CW 2013-11-24 0914 HA0GK         599     15 RW9AS         599     17
QSO: 28000 CW 2013-11-24 0916 HA0GK         599     15 9X0XA         599     36
QSO: 28000 CW 2013-11-24 0919 HA0GK         599     15 RT1O          599     16
QSO: 28000 CW 2013-11-24 0920 HA0GK         599     15 UA9AGX        599     17
QSO: 28000 CW 2013-11-24 0921 HA0GK         599     15 UC0A          599     18
QSO: 28000 CW 2013-11-24 0922 HA0GK         599     15 UB0A          599     18
QSO: 28000 CW 2013-11-24 0923 HA0GK         599     15 RW0AB         599     18
QSO: 28000 CW 2013-11-24 0925 HA0GK         599     15 HS0ZAR        599     26
QSO: 28000 CW 2013-11-24 0926 HA0GK         599     15 R4WW          599     16
QSO: 28000 CW 2013-11-24 0927 HA0GK         599     15 GZ3F          599     14
QSO: 28000 CW 2013-11-24 0927 HA0GK         599     15 RT4RO         599     16
QSO: 28000 CW 2013-11-24 0929 HA0GK         599     15 RZ8U          599     17
QSO: 28000 CW 2013-11-24 0931 HA0GK         599     15 RA4Y          599     16
QSO: 28000 CW 2013-11-24 0931 HA0GK         599     15 R9FT          599     17
QSO: 28000 CW 2013-11-24 0932 HA0GK         599     15 S21ZBD        599     22
QSO: 28000 CW 2013-11-24 0933 HA0GK         599     15 RK0AB         599     18
QSO: 28000 CW 2013-11-24 0938 HA0GK         599     15 RW4W          599     16
QSO: 28000 CW 2013-11-24 0940 HA0GK         599     15 UA1OOX        599     16
QSO: 28000 CW 2013-11-24 0941 HA0GK         599     15 R1OO          599     16
QSO: 28000 CW 2013-11-24 0942 HA0GK         599     15 JT5DX         599     23
QSO: 28000 CW 2013-11-24 0942 HA0GK         599     15 R9DA          599     17
QSO: 28000 CW 2013-11-24 0943 HA0GK         599     15 RZ9UMA        599     17
QSO: 28000 CW 2013-11-24 0944 HA0GK         599     15 R9GM          599     17
QSO: 28000 CW 2013-11-24 0948 HA0GK         599     15 JT1BV         599     23
QSO: 28000 CW 2013-11-24 0949 HA0GK         599     15 EF8X          599     33
QSO: 28000 CW 2013-11-24 0949 HA0GK         599     15 UA4NCI        599     16
QSO: 28000 CW 2013-11-24 0950 HA0GK         599     15 RT9S          599     17
QSO: 28000 CW 2013-11-24 0951 HA0GK         599     15 EI2CN         599     14
QSO: 28000 CW 2013-11-24 0955 HA0GK         599     15 GM3X          599     14
QSO: 28000 CW 2013-11-24 0956 HA0GK         599     15 ED4M          599     14
QSO: 28000 CW 2013-11-24 0958 HA0GK         599     15 5C5T          599     33
QSO: 28000 CW 2013-11-24 0958 HA0GK         599     15 EA4KD         599     14
QSO: 28000 CW 2013-11-24 0959 HA0GK         599     15 EA5FQ         599     14
QSO: 28000 CW 2013-11-24 0959 HA0GK         599     15 YT7AEQ        599     15
QSO: 28000 CW 2013-11-24 1000 HA0GK         599     15 PT2CM         599     11
QSO: 28000 CW 2013-11-24 1002 HA0GK         599     15 ZS2NF         599     38
QSO: 28000 CW 2013-11-24 1003 HA0GK         599     15 RV9WB         599     17
QSO: 28000 CW 2013-11-24 1008 HA0GK         599     15 9K2/SP4R      599     21
QSO: 28000 CW 2013-11-24 1011 HA0GK         599     15 EA3KU         599     14
QSO: 28000 CW 2013-11-24 1018 HA0GK         599     15 EA1WX         599     14
QSO: 28000 CW 2013-11-24 1020 HA0GK         599     15 EA7AZA        599     14
QSO: 28000 CW 2013-11-24 1022 HA0GK         599     15 RU9MX         599     17
QSO: 28000 CW 2013-11-24 1023 HA0GK         599     15 EA2NN         599     14
QSO: 28000 CW 2013-11-24 1025 HA0GK         599     15 EA9UG         599     33
QSO: 28000 CW 2013-11-24 1027 HA0GK         599     15 OY1CT         599     14
QSO: 28000 CW 2013-11-24 1028 HA0GK         599     15 RJ9J          599     17
QSO: 28000 CW 2013-11-24 1029 HA0GK         599     15 GD4RFZ        599     14
QSO: 28000 CW 2013-11-24 1032 HA0GK         599     15 4K7Z          599     21
QSO: 28000 CW 2013-11-24 1033 HA0GK         599     15 GW4J          599     14
QSO: 28000 CW 2013-11-24 1034 HA0GK         599     15 M2G           599     14
QSO: 28000 CW 2013-11-24 1037 HA0GK         599     15 SP8CUW        599     15
QSO: 28000 CW 2013-11-24 1039 HA0GK         599     15 EF5R          599     14
QSO: 28000 CW 2013-11-24 1040 HA0GK         599     15 UP2L          599     17
QSO: 28000 CW 2013-11-24 1041 HA0GK         599     15 GW3KDB        599     14
QSO: 28000 CW 2013-11-24 1053 HA0GK         599     15 RL9X          599     17
QSO: 28000 CW 2013-11-24 1054 HA0GK         599     15 G3TXF         599     14
QSO: 28000 CW 2013-11-24 1057 HA0GK         599     15 CT7TEQ        599     14
QSO: 14000 CW 2013-11-24 1100 HA0GK         599     15 LY3B          599     15
QSO: 14000 CW 2013-11-24 1100 HA0GK         599     15 G4BJM         599     14
QSO: 14000 CW 2013-11-24 1101 HA0GK         599     15 IR4X          599     15
QSO: 14000 CW 2013-11-24 1103 HA0GK         599     15 DL0GL         599     14
QSO: 14000 CW 2013-11-24 1103 HA0GK         599     15 RT9J          599     17
QSO: 14000 CW 2013-11-24 1105 HA0GK         599     15 DF3CB         599     14
QSO: 14000 CW 2013-11-24 1106 HA0GK         599     15 RM5D          599     16
QSO: 14000 CW 2013-11-24 1108 HA0GK         599     15 UR7MZ         599     16
QSO: 14000 CW 2013-11-24 1108 HA0GK         599     15 OH1F          599     15
QSO: 14000 CW 2013-11-24 1122 HA0GK         599     15 RK4FM         599     16
QSO: 14000 CW 2013-11-24 1123 HA0GK         599     15 RL3A          599     16
QSO: 14000 CW 2013-11-24 1125 HA0GK         599     15 RK0AB         599     18
QSO: 14000 CW 2013-11-24 1126 HA0GK         599     15 AB3CX         599      5
QSO: 14000 CW 2013-11-24 1127 HA0GK         599     15 K1LZ          599      5
QSO: 14000 CW 2013-11-24 1128 HA0GK         599     15 PA6Y          599     14
QSO: 14000 CW 2013-11-24 1131 HA0GK         599     15 K0TV          599      4
QSO: 14000 CW 2013-11-24 1135 HA0GK         599     15 RT5G          599     16
QSO: 14000 CW 2013-11-24 1136 HA0GK         599     15 K1KP          599      5
QSO: 14000 CW 2013-11-24 1136 HA0GK         599     15 DF4XX         599     14
QSO: 14000 CW 2013-11-24 1137 HA0GK         599     15 UA3ABJ        599     16
QSO: 14000 CW 2013-11-24 1202 HA0GK         599     15 YL2SM         599     15
QSO: 14000 CW 2013-11-24 1203 HA0GK         599     15 W3EF          599      5
QSO: 14000 CW 2013-11-24 1204 HA0GK         599     15 DD1A          599     14
QSO: 14000 CW 2013-11-24 1206 HA0GK         599     15 R3KM          599     16
QSO: 14000 CW 2013-11-24 1209 HA0GK         599     15 DK5XG         599     14
QSO: 14000 CW 2013-11-24 1210 HA0GK         599     15 PI4CC         599     14
QSO: 14000 CW 2013-11-24 1211 HA0GK         599     15 G6PZ          599     14
QSO: 14000 CW 2013-11-24 1211 HA0GK         599     15 DF0HQ         599     14
QSO: 14000 CW 2013-11-24 1213 HA0GK         599     15 OU2W          599     14
QSO: 14000 CW 2013-11-24 1214 HA0GK         599     15 R1NA          599     16
QSO: 14000 CW 2013-11-24 1215 HA0GK         599     15 WW4LL         599      5
QSO: 14000 CW 2013-11-24 1218 HA0GK         599     15 LZ9W          599     20
QSO: 14000 CW 2013-11-24 1220 HA0GK         599     15 ZM4T          599     32
QSO: 14000 CW 2013-11-24 1222 HA0GK         599     15 OF40R         599     15
QSO: 14000 CW 2013-11-24 1223 HA0GK         599     15 UA5C          599     16
QSO: 14000 CW 2013-11-24 1251 HA0GK         599     15 W8WA          599      4
QSO: 14000 CW 2013-11-24 1252 HA0GK         599     15 K2AX          599      5
QSO: 14000 CW 2013-11-24 1256 HA0GK         599     15 K4AB          599      5
QSO: 14000 CW 2013-11-24 1259 HA0GK         599     15 YM2KK         599     20
QSO: 14000 CW 2013-11-24 1300 HA0GK         599     15 DL9ZP         599     14
QSO: 14000 CW 2013-11-24 1301 HA0GK         599     15 UA3RN         599     16
QSO: 14000 CW 2013-11-24 1302 HA0GK         599     15 UA4AAC        599     16
QSO: 14000 CW 2013-11-24 1304 HA0GK         599     15 F5IN          599     14
QSO: 14000 CW 2013-11-24 1305 HA0GK         599     15 N5NU          599      4
QSO: 14000 CW 2013-11-24 1306 HA0GK         599     15 UA1OMS        599     16
QSO: 14000 CW 2013-11-24 1307 HA0GK         599     15 DJ5MW         599     14
QSO: 14000 CW 2013-11-24 1307 HA0GK         599     15 EF6B          599     14
QSO: 14000 CW 2013-11-24 1310 HA0GK         599     15 SM5FUG        599     14
QSO: 14000 CW 2013-11-24 1310 HA0GK         599     15 IK3SCB        599     15
QSO: 14000 CW 2013-11-24 1311 HA0GK         599     15 YR1A          599     20
QSO: 14000 CW 2013-11-24 1312 HA0GK         599     15 LY7Z          599     15
QSO: 14000 CW 2013-11-24 1312 HA0GK         599     15 TM1A          599     14
QSO: 14000 CW 2013-11-24 1313 HA0GK         599     15 UT0AZA        599     16
QSO: 14000 CW 2013-11-24 1314 HA0GK         599     15 K3WU          599      5
QSO: 14000 CW 2013-11-24 1315 HA0GK         599     15 PI4A          599     14
QSO: 14000 CW 2013-11-24 1315 HA0GK         599     15 G4SGI         599     14
QSO: 14000 CW 2013-11-24 1318 HA0GK         599     15 OH0V          599     15
QSO: 14000 CW 2013-11-24 1320 HA0GK         599     15 NX2X          599      5
QSO: 14000 CW 2013-11-24 1321 HA0GK         599     15 S52GO         599     15
QSO: 14000 CW 2013-11-24 1321 HA0GK         599     15 UN6P          599     17
QSO: 14000 CW 2013-11-24 1322 HA0GK         599     15 RA3YC         599     16
QSO: 14000 CW 2013-11-24 1323 HA0GK         599     15 OZ7RQ         599     14
QSO: 14000 CW 2013-11-24 1324 HA0GK         599     15 RL9I          599     17
QSO: 14000 CW 2013-11-24 1325 HA0GK         599     15 YL6W          599     15
QSO: 14000 CW 2013-11-24 1326 HA0GK         599     15 UP2L          599     17
QSO: 14000 CW 2013-11-24 1327 HA0GK         599     15 EU6AA         599     16
QSO: 14000 CW 2013-11-24 1328 HA0GK         599     15 DL9LM         599     14
QSO: 14000 CW 2013-11-24 1328 HA0GK         599     15 RM7M          599     18
QSO: 14000 CW 2013-11-24 1329 HA0GK         599     15 EA2EA         599     14
QSO: 14000 CW 2013-11-24 1329 HA0GK         599     15 RA9AP         599     17
QSO: 14000 CW 2013-11-24 1330 HA0GK         599     15 DL1NKS        599     14
QSO: 14000 CW 2013-11-24 1331 HA0GK         599     15 DL4XU         599     14
QSO: 14000 CW 2013-11-24 1332 HA0GK         599     15 F5OWL         599     14
QSO: 14000 CW 2013-11-24 1332 HA0GK         599     15 DL5AYI        599     14
QSO: 14000 CW 2013-11-24 1334 HA0GK         599     15 RX3DBG        599     16
QSO: 14000 CW 2013-11-24 1335 HA0GK         599     15 P3N           599     20
QSO: 14000 CW 2013-11-24 1337 HA0GK         599     15 TC0A          599     20
QSO: 14000 CW 2013-11-24 1339 HA0GK         599     15 UT5UIA        599     16
QSO: 14000 CW 2013-11-24 1340 HA0GK         599     15 VC0R          599      5
QSO: 14000 CW 2013-11-24 1341 HA0GK         599     15 UN6LN         599     17
QSO: 14000 CW 2013-11-24 1341 HA0GK         599     15 DF0GEB        599     14
QSO: 14000 CW 2013-11-24 1343 HA0GK         599     15 DF3AX         599     14
QSO: 14000 CW 2013-11-24 1344 HA0GK         599     15 UT3EV         599     16
QSO: 14000 CW 2013-11-24 1345 HA0GK         599     15 E74Y          599     15
QSO: 14000 CW 2013-11-24 1346 HA0GK         599     15 TA3X          599     20
QSO: 14000 CW 2013-11-24 1348 HA0GK         599     15 SP8NR         599     15
QSO: 14000 CW 2013-11-24 1348 HA0GK         599     15 UX4E          599     16
QSO: 14000 CW 2013-11-24 1350 HA0GK         599     15 IZ3ETC        599     15
QSO: 14000 CW 2013-11-24 1351 HA0GK         599     15 W8TA          599      4
QSO: 14000 CW 2013-11-24 1351 HA0GK         599     15 R3OM          599     16
QSO: 14000 CW 2013-11-24 1353 HA0GK         599     15 GW3KDB        599     14
QSO: 14000 CW 2013-11-24 1355 HA0GK         599     15 US7IB         599     16
QSO: 14000 CW 2013-11-24 1355 HA0GK         599     15 S57WJ         599     15
QSO: 14000 CW 2013-11-24 1357 HA0GK         599     15 KB1T          599      5
QSO: 14000 CW 2013-11-24 1358 HA0GK         599     15 UA3R          599     16
QSO: 14000 CW 2013-11-24 1359 HA0GK         599     15 OG6N          599     15
QSO: 14000 CW 2013-11-24 1401 HA0GK         599     15 K0RF          599      4
QSO: 14000 CW 2013-11-24 1402 HA0GK         599     15 NE3H          599      5
QSO: 14000 CW 2013-11-24 1403 HA0GK         599     15 YL9T          599     15
QSO: 14000 CW 2013-11-24 1405 HA0GK         599     15 IR2L          599     15
QSO: 14000 CW 2013-11-24 1407 HA0GK         599     15 IK0YUT        599     15
QSO: 28000 CW 2013-11-24 1409 HA0GK         599     15 EF7R          599     14
QSO: 28000 CW 2013-11-24 1411 HA0GK         599     15 LT1F          599     13
QSO: 28000 CW 2013-11-24 1411 HA0GK         599     15 EF7T          599     14
QSO: 28000 CW 2013-11-24 1412 HA0GK         599     15 EF9O          599     33
QSO: 28000 CW 2013-11-24 1417 HA0GK         599     15 W0MM          599      4
QSO: 28000 CW 2013-11-24 1418 HA0GK         599     15 N4XD          599      5
QSO: 28000 CW 2013-11-24 1422 HA0GK         599     15 LO4D          599     13
QSO: 28000 CW 2013-11-24 1423 HA0GK         599     15 N4DJ          599      5
QSO: 28000 CW 2013-11-24 1427 HA0GK         599     15 NA8V          599      4
QSO: 28000 CW 2013-11-24 1429 HA0GK         599     15 ZW8T          599     11
QSO: 28000 CW 2013-11-24 1431 HA0GK         599     15 N4UU          599      5
QSO: 28000 CW 2013-11-24 1435 HA0GK         599     15 N1NK          599      5
QSO: 28000 CW 2013-11-24 1437 HA0GK         599     15 FJ/VA3RA      599      8
QSO: 28000 CW 2013-11-24 1438 HA0GK         599     15 W2YC          599      5
QSO: 28000 CW 2013-11-24 1439 HA0GK         599     15 LP5D          599     13
QSO: 28000 CW 2013-11-24 1440 HA0GK         599     15 K4AB          599      5
QSO: 28000 CW 2013-11-24 1443 HA0GK         599     15 W4RM          599      5
QSO: 28000 CW 2013-11-24 1444 HA0GK         599     15 N1EU          599      5
QSO: 28000 CW 2013-11-24 1542 HA0GK         599     15 VA3DX         599      4
QSO: 28000 CW 2013-11-24 1546 HA0GK         599     15 K5AX          599      4
QSO: 28000 CW 2013-11-24 1548 HA0GK         599     15 K7XC          599      3
QSO: 28000 CW 2013-11-24 1550 HA0GK         599     15 VE9ML         599      5
QSO: 28000 CW 2013-11-24 1551 HA0GK         599     15 NM5M          599      4
QSO: 28000 CW 2013-11-24 1552 HA0GK         599     15 K2EK          599      5
QSO: 28000 CW 2013-11-24 1555 HA0GK         599     15 K4LQ          599      5
QSO: 28000 CW 2013-11-24 1557 HA0GK         599     15 KI9A          599      4
QSO: 28000 CW 2013-11-24 1559 HA0GK         599     15 NN4X          599      5
QSO: 28000 CW 2013-11-24 1601 HA0GK         599     15 WB4TDH        599      5
QSO: 28000 CW 2013-11-24 1602 HA0GK         599     15 K3PH          599      5
QSO: 28000 CW 2013-11-24 1602 HA0GK         599     15 WB4AAA        599      5
QSO: 28000 CW 2013-11-24 1603 HA0GK         599     15 WD4AHZ        599      5
QSO: 21000 CW 2013-11-24 1614 HA0GK         599     15 NE0U          599      4
QSO: 21000 CW 2013-11-24 1616 HA0GK         599     15 HD2T          599     10
QSO: 21000 CW 2013-11-24 1621 HA0GK         599     15 WW2Y          599      5
QSO: 21000 CW 2013-11-24 1623 HA0GK         599     15 K2ONP         599      5
QSO: 21000 CW 2013-11-24 1625 HA0GK         599     15 W2BC          599      5
QSO: 21000 CW 2013-11-24 1627 HA0GK         599     15 CN2AA         599     33
QSO: 21000 CW 2013-11-24 1629 HA0GK         599     15 HK1NA         599      9
QSO: 21000 CW 2013-11-24 1630 HA0GK         599     15 WW4LL         599      5
QSO: 21000 CW 2013-11-24 1631 HA0GK         599     15 PP5BZ         599     11
QSO: 21000 CW 2013-11-24 1635 HA0GK         599     15 HG7T          599     15
QSO: 21000 CW 2013-11-24 1639 HA0GK         599     15 W1WMU         599      5
QSO: 21000 CW 2013-11-24 1646 HA0GK         599     15 P40L          599      9
QSO: 14000 CW 2013-11-24 1649 HA0GK         599     15 VY2TT         599      5
QSO: 14000 CW 2013-11-24 1650 HA0GK         599     15 W3LPL         599      5
QSO: 14000 CW 2013-11-24 1652 HA0GK         599     15 UZ2M          599     16
QSO: 14000 CW 2013-11-24 1652 HA0GK         599     15 NY4A          599      5
QSO: 14000 CW 2013-11-24 1654 HA0GK         599     15 N2GA          599      5
QSO: 14000 CW 2013-11-24 1657 HA0GK         599     15 EA3DWX        599     14
QSO: 14000 CW 2013-11-24 1700 HA0GK         599     15 K4IKM         599      5
QSO: 14000 CW 2013-11-24 1705 HA0GK         599     15 W1DX          599      5
QSO: 14000 CW 2013-11-24 1707 HA0GK         599     15 W0AIH         599      4
QSO: 14000 CW 2013-11-24 1708 HA0GK         599     15 K3ZM          599      5
QSO: 14000 CW 2013-11-24 1711 HA0GK         599     15 N4WW          599      5
QSO: 14000 CW 2013-11-24 1713 HA0GK         599     15 NK7U          599      3
QSO: 14000 CW 2013-11-24 1714 HA0GK         599     15 EA5KM         599     14
QSO: 14000 CW 2013-11-24 1715 HA0GK         599     15 W0GJ          599      4
QSO: 14000 CW 2013-11-24 1719 HA0GK         599     15 EA1CS         599     14
QSO: 14000 CW 2013-11-24 1720 HA0GK         599     15 W1KM          599      5
QSO: 14000 CW 2013-11-24 1721 HA0GK         599     15 K1ZZ          599      5
QSO: 14000 CW 2013-11-24 1722 HA0GK         599     15 8P5A          599      8
QSO: 14000 CW 2013-11-24 1723 HA0GK         599     15 EA5DD         599     14
QSO:  7000 CW 2013-11-24 1725 HA0GK         599     15 SE0X          599     14
QSO:  7000 CW 2013-11-24 1726 HA0GK         599     15 4Z5TK         599     20
QSO:  7000 CW 2013-11-24 1727 HA0GK         599     15 LY2W          599     15
QSO:  7000 CW 2013-11-24 1728 HA0GK         599     15 TM0R          599     14
QSO:  7000 CW 2013-11-24 1729 HA0GK         599     15 HB9/RV3DH     599     14
QSO:  7000 CW 2013-11-24 1733 HA0GK         599     15 RT7T          599     18
QSO:  7000 CW 2013-11-24 1737 HA0GK         599     15 UA9W          599     17
QSO:  7000 CW 2013-11-24 1737 HA0GK         599     15 UA6GF         599     16
QSO:  7000 CW 2013-11-24 1738 HA0GK         599     15 OQ5M          599     14
QSO:  7000 CW 2013-11-24 1739 HA0GK         599     15 9H3TX         599     15
QSO:  7000 CW 2013-11-24 1743 HA0GK         599     15 4Z4DX         599     20
QSO:  7000 CW 2013-11-24 1749 HA0GK         599     15 YT0Z          599     15
QSO:  7000 CW 2013-11-24 1753 HA0GK         599     15 IT9DKI        599     15
QSO:  7000 CW 2013-11-24 1754 HA0GK         599     15 RT0C          599     18
QSO:  7000 CW 2013-11-24 1758 HA0GK         599     15 AH0BT         599     27
QSO:  7000 CW 2013-11-24 1759 HA0GK         599     15 UA3RF         599     16
QSO:  7000 CW 2013-11-24 1802 HA0GK         599     15 OG6N          599     15
QSO:  7000 CW 2013-11-24 1804 HA0GK         599     15 UU6J          599     16
QSO:  7000 CW 2013-11-24 1805 HA0GK         599     15 IR1X          599     15
QSO:  7000 CW 2013-11-24 1806 HA0GK         599     15 RM7M          599     18
QSO:  7000 CW 2013-11-24 1806 HA0GK         599     15 YR1A          599     20
QSO:  7000 CW 2013-11-24 1808 HA0GK         599     15 ZD8M          599     36
QSO:  7000 CW 2013-11-24 1810 HA0GK         599     15 RX4YY         599     16
QSO:  7000 CW 2013-11-24 1811 HA0GK         599     15 LZ2PS         599     20
QSO:  7000 CW 2013-11-24 1815 HA0GK         599     15 RN3F          599     16
QSO:  7000 CW 2013-11-24 1816 HA0GK         599     15 OG2W          599     15
