START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DK5DQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2175516
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Nicolas Exner
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7048 CW 2013-11-23 0433 DK5DQ         599 14     LZ2PS         599 20     0
QSO: 21107 CW 2013-11-23 1732 DK5DQ         599 14     W0AIH         599 04     0
QSO: 21076 CW 2013-11-23 1732 DK5DQ         599 14     WX0B          599 04     0
QSO: 21068 CW 2013-11-23 1733 DK5DQ         599 14     KM0O          599 04     0
QSO: 21015 CW 2013-11-23 1735 DK5DQ         599 14     K0AE          599 04     0
QSO: 21015 CW 2013-11-23 1735 DK5DQ         599 14     N0NI          599 04     0
QSO: 21099 CW 2013-11-23 1736 DK5DQ         599 14     K9CT          599 04     0
QSO: 21042 CW 2013-11-23 1736 DK5DQ         599 14     N9NA          599 03     0
QSO: 21116 CW 2013-11-23 1737 DK5DQ         599 14     K5RX          599 04     0
QSO: 21019 CW 2013-11-23 1739 DK5DQ         599 14     TM2Y          599 14     0
QSO: 21037 CW 2013-11-23 1739 DK5DQ         599 14     HC1WDT        599 10     0
QSO: 21083 CW 2013-11-23 1745 DK5DQ         599 14     VP2V/N3DXX    599 08     0
QSO: 21104 CW 2013-11-23 1753 DK5DQ         599 14     HR2J          599 07     0
QSO: 21057 CW 2013-11-23 1753 DK5DQ         599 14     HI8A          599 08     0
QSO: 21089 CW 2013-11-23 1754 DK5DQ         599 14     LX7I          599 14     0
QSO: 21066 CW 2013-11-23 1756 DK5DQ         599 14     S50A          599 15     0
QSO: 21017 CW 2013-11-23 1757 DK5DQ         599 14     9A7A          599 15     0
QSO: 21043 CW 2013-11-23 1758 DK5DQ         599 14     OM5M          599 15     0
QSO: 21046 CW 2013-11-23 1758 DK5DQ         599 14     HG3R          599 15     0
QSO: 28008 CW 2013-11-23 1803 DK5DQ         599 14     NQ4I          599 05     0
QSO: 28007 CW 2013-11-23 1804 DK5DQ         599 14     W1DX          599 05     0
QSO: 28000 CW 2013-11-23 1804 DK5DQ         599 14     W3LPL         599 05     0
QSO: 28075 CW 2013-11-23 1809 DK5DQ         599 14     NX5M          599 04     0
QSO: 28062 CW 2013-11-23 1811 DK5DQ         599 14     K0RF          599 04     0
QSO: 14080 CW 2013-11-23 1813 DK5DQ         599 14     K3LR          599 05     0
QSO: 14080 CW 2013-11-23 1813 DK5DQ         599 14     K0KX          599 04     0
QSO: 14080 CW 2013-11-23 1814 DK5DQ         599 14     N4WW          599 05     0
QSO: 14080 CW 2013-11-23 1815 DK5DQ         599 14     N8UKD         599 04     0
QSO: 14080 CW 2013-11-23 1816 DK5DQ         599 14     W0PI          599 04     0
QSO: 14080 CW 2013-11-23 1817 DK5DQ         599 14     W2FU          599 05     0
QSO: 14080 CW 2013-11-23 1817 DK5DQ         599 14     DL1NKS        599 14     0
QSO: 14080 CW 2013-11-23 1818 DK5DQ         599 14     WD5K          599 04     0
QSO: 14080 CW 2013-11-23 1818 DK5DQ         599 14     AK1N          599 05     0
QSO: 14080 CW 2013-11-23 1820 DK5DQ         599 14     LA5UF         599 14     0
QSO: 14048 CW 2013-11-23 1822 DK5DQ         599 14     8P5A          599 08     0
QSO: 14080 CW 2013-11-23 1824 DK5DQ         599 14     K2JT          599 05     0
QSO: 14080 CW 2013-11-23 1826 DK5DQ         599 14     W3IQ          599 04     0
QSO: 14080 CW 2013-11-23 1828 DK5DQ         599 14     K0BLT         599 04     0
QSO: 14080 CW 2013-11-23 1828 DK5DQ         599 14     W0ETT         599 04     0
QSO: 14080 CW 2013-11-23 1829 DK5DQ         599 14     K3GW          599 05     0
QSO: 14080 CW 2013-11-23 1830 DK5DQ         599 14     IZ8EDL        599 15     0
QSO: 14080 CW 2013-11-23 1831 DK5DQ         599 14     W2NJ          599 05     0
QSO: 14080 CW 2013-11-23 1832 DK5DQ         599 14     N6AR          599 05     0
QSO: 14084 CW 2013-11-23 1834 DK5DQ         599 14     GM6NX         599 14     0
QSO: 14072 CW 2013-11-23 1835 DK5DQ         599 14     HB9CXZ        599 14     0
QSO: 14050 CW 2013-11-23 1835 DK5DQ         599 14     EA3KU         599 14     0
QSO: 14024 CW 2013-11-23 1835 DK5DQ         599 14     OE3KAB        599 15     0
QSO: 14017 CW 2013-11-23 1836 DK5DQ         599 14     YT9A          599 15     0
QSO: 14012 CW 2013-11-23 1837 DK5DQ         599 14     LX7I          599 14     0
QSO: 14026 CW 2013-11-23 1837 DK5DQ         599 14     TM2Y          599 14     0
QSO: 14052 CW 2013-11-23 1838 DK5DQ         599 14     V47T          599 08     0
QSO: 14062 CW 2013-11-23 1839 DK5DQ         599 14     PY2IQ         599 11     0
QSO: 14023 CW 2013-11-23 1839 DK5DQ         599 14     PI4CC         599 14     0
QSO: 14046 CW 2013-11-23 1840 DK5DQ         599 14     NP2P          599 08     0
QSO: 14009 CW 2013-11-23 1841 DK5DQ         599 14     OP4K          599 14     0
QSO: 14026 CW 2013-11-23 1856 DK5DQ         599 14     HI3A          599 08     0
QSO: 14003 CW 2013-11-23 1900 DK5DQ         599 14     KV2K          599 05     0
QSO: 14090 CW 2013-11-23 1900 DK5DQ         599 14     VY2TT         599 05     0
QSO: 14064 CW 2013-11-23 1901 DK5DQ         599 14     K1ZR          599 05     0
QSO: 14064 CW 2013-11-23 1901 DK5DQ         599 14     N1LN          599 05     0
QSO: 14048 CW 2013-11-23 1902 DK5DQ         599 14     K1FWE         599 05     0
QSO: 14038 CW 2013-11-23 1902 DK5DQ         599 14     KS1J          599 05     0
QSO: 14033 CW 2013-11-23 1903 DK5DQ         599 14     WK1Q          599 05     0
QSO: 14030 CW 2013-11-23 1903 DK5DQ         599 14     KB1W          599 05     0
QSO: 14030 CW 2013-11-23 1904 DK5DQ         599 14     W1VE          599 05     0
QSO: 14007 CW 2013-11-23 1904 DK5DQ         599 14     N1UR          599 05     0
QSO: 14004 CW 2013-11-23 1904 DK5DQ         599 14     W1WMU         599 05     0
QSO: 14002 CW 2013-11-23 1905 DK5DQ         599 14     K5ZD          599 05     0
QSO: 14002 CW 2013-11-23 1905 DK5DQ         599 14     K0DQ          599 05     0
QSO: 14085 CW 2013-11-23 1905 DK5DQ         599 14     WD4AHZ        599 05     0
QSO: 14018 CW 2013-11-23 1906 DK5DQ         599 14     AA1K          599 05     0
QSO: 14045 CW 2013-11-23 1906 DK5DQ         599 14     K1TH          599 05     0
QSO: 14007 CW 2013-11-23 1906 DK5DQ         599 14     KC1XX         599 05     0
QSO: 14048 CW 2013-11-23 1907 DK5DQ         599 14     K4TCG         599 04     0
QSO: 14002 CW 2013-11-23 1909 DK5DQ         599 14     AD8P          599 04     0
QSO: 14010 CW 2013-11-23 1910 DK5DQ         599 14     VA2WA         599 05     0
QSO: 14092 CW 2013-11-23 1910 DK5DQ         599 14     W3IUU         599 05     0
QSO: 14003 CW 2013-11-23 1912 DK5DQ         599 14     NN3W          599 05     0
QSO: 14000 CW 2013-11-23 1912 DK5DQ         599 14     K1LZ          599 05     0
QSO: 14003 CW 2013-11-23 1913 DK5DQ         599 14     N5CR          599 03     0
QSO: 14004 CW 2013-11-23 1913 DK5DQ         599 14     W3LPL         599 05     0
QSO: 14006 CW 2013-11-23 1914 DK5DQ         599 14     NR4M          599 05     0
QSO: 14006 CW 2013-11-23 1914 DK5DQ         599 14     WE3C          599 05     0
QSO: 14008 CW 2013-11-23 1915 DK5DQ         599 14     K1ZZ          599 05     0
QSO: 14007 CW 2013-11-23 1915 DK5DQ         599 14     K3WW          599 05     0
QSO: 14009 CW 2013-11-23 1916 DK5DQ         599 14     N3RR          599 05     0
QSO: 14009 CW 2013-11-23 1916 DK5DQ         599 14     VE7GL         599 03     0
QSO: 14015 CW 2013-11-23 1917 DK5DQ         599 14     N5FO          599 04     0
QSO: 14014 CW 2013-11-23 1918 DK5DQ         599 14     NY3A          599 05     0
QSO: 14015 CW 2013-11-23 1918 DK5DQ         599 14     NQ4I          599 05     0
QSO: 14015 CW 2013-11-23 1918 DK5DQ         599 14     VE7UF         599 03     0
QSO: 14018 CW 2013-11-23 1919 DK5DQ         599 14     K0RF          599 04     0
QSO: 14017 CW 2013-11-23 1919 DK5DQ         599 14     KQ2M          599 05     0
QSO: 14052 CW 2013-11-23 2030 DK5DQ         599 14     CR3L          599 33     0
QSO:  7001 CW 2013-11-23 2038 DK5DQ         599 14     UP2L          599 17     0
QSO:  7068 CW 2013-11-23 2039 DK5DQ         599 14     4K7Z          599 21     0
QSO:  7061 CW 2013-11-23 2040 DK5DQ         599 14     9H3TX         599 15     0
QSO:  7047 CW 2013-11-23 2041 DK5DQ         599 14     TM2Y          599 14     0
QSO:  7053 CW 2013-11-23 2042 DK5DQ         599 14     4L0A          599 21     0
QSO:  7046 CW 2013-11-23 2045 DK5DQ         599 14     AH2R          599 27     0
QSO:  7064 CW 2013-11-23 2047 DK5DQ         599 14     AH0BT         599 27     0
QSO:  7020 CW 2013-11-23 2049 DK5DQ         599 14     JA5FDJ        599 25     0
QSO:  7046 CW 2013-11-23 2049 DK5DQ         599 14     JH4UYB        599 25     0
QSO:  7010 CW 2013-11-23 2050 DK5DQ         599 14     JS3CTQ        599 25     0
QSO:  7052 CW 2013-11-23 2052 DK5DQ         599 14     JT5DX         599 23     0
QSO:  7049 CW 2013-11-23 2053 DK5DQ         599 14     BY4IIG        599 24     0
QSO:  7021 CW 2013-11-23 2055 DK5DQ         599 14     JA6LCJ        599 25     0
QSO:  7012 CW 2013-11-23 2055 DK5DQ         599 14     RW9JZ         599 17     0
QSO:  7015 CW 2013-11-23 2057 DK5DQ         599 14     BY5CD         599 24     0
QSO:  7012 CW 2013-11-23 2100 DK5DQ         599 14     RC9O          599 18     0
QSO:  7074 CW 2013-11-23 2100 DK5DQ         599 14     EW8OF         599 16     0
QSO:  7043 CW 2013-11-23 2101 DK5DQ         599 14     P3F           599 20     0
QSO:  7069 CW 2013-11-23 2101 DK5DQ         599 14     4Z5TK         599 20     0
QSO:  7017 CW 2013-11-23 2102 DK5DQ         599 14     EI5IX         599 14     0
QSO:  7001 CW 2013-11-23 2102 DK5DQ         599 14     W1WMU         599 05     0
QSO:  7043 CW 2013-11-23 2103 DK5DQ         599 14     K4ZW          599 05     0
QSO:  7071 CW 2013-11-23 2104 DK5DQ         599 14     ED4T          599 14     0
QSO:  7075 CW 2013-11-23 2104 DK5DQ         599 14     PI4DX         599 14     0
QSO:  7051 CW 2013-11-23 2108 DK5DQ         599 14     JA3YBK        599 25     0
QSO:  7049 CW 2013-11-23 2108 DK5DQ         599 14     RF9C          599 17     0
QSO:  7070 CW 2013-11-23 2111 DK5DQ         599 14     NP4Z          599 08     0
QSO:  7002 CW 2013-11-23 2112 DK5DQ         599 14     4O3A          599 15     0
QSO:  7003 CW 2013-11-23 2118 DK5DQ         599 14     N9NC          599 05     0
QSO:  7004 CW 2013-11-23 2119 DK5DQ         599 14     C4W           599 20     0
QSO:  7042 CW 2013-11-23 2120 DK5DQ         599 14     CR3L          599 33     0
QSO:  7056 CW 2013-11-23 2121 DK5DQ         599 14     VY2TT         599 05     0
QSO:  7065 CW 2013-11-23 2121 DK5DQ         599 14     LX7I          599 14     0
QSO:  7060 CW 2013-11-23 2122 DK5DQ         599 14     VE3FU         599 04     0
QSO:  7029 CW 2013-11-23 2122 DK5DQ         599 14     WE3C          599 05     0
QSO:  7023 CW 2013-11-23 2123 DK5DQ         599 14     K1DG          599 05     0
QSO:  7048 CW 2013-11-23 2123 DK5DQ         599 14     K2QMF         599 05     0
QSO:  7056 CW 2013-11-23 2125 DK5DQ         599 14     Z81Z          599 34     0
QSO:  7058 CW 2013-11-23 2129 DK5DQ         599 14     VP9I          599 05     0
QSO:  7061 CW 2013-11-23 2130 DK5DQ         599 14     E73M          599 15     0
QSO:  7061 CW 2013-11-23 2130 DK5DQ         599 14     W3EF          599 05     0
QSO:  7057 CW 2013-11-23 2132 DK5DQ         599 14     K3CR          599 05     0
QSO:  7026 CW 2013-11-23 2135 DK5DQ         599 14     RT0C          599 19     0
QSO:  7065 CW 2013-11-23 2138 DK5DQ         599 14     C6AUM         599 08     0
QSO:  7045 CW 2013-11-23 2139 DK5DQ         599 14     EF8O          599 33     0
QSO:  7068 CW 2013-11-23 2147 DK5DQ         599 14     KQ2M          599 05     0
QSO:  7055 CW 2013-11-23 2149 DK5DQ         599 14     UA3MIF        599 16     0
QSO:  7055 CW 2013-11-23 2151 DK5DQ         599 14     HA8V          599 15     0
QSO:  7055 CW 2013-11-23 2154 DK5DQ         599 14     RA6CB         599 16     0
QSO:  7055 CW 2013-11-23 2154 DK5DQ         599 14     RN3DKE        599 16     0
QSO:  7055 CW 2013-11-23 2155 DK5DQ         599 14     Z35M          599 15     0
QSO:  7055 CW 2013-11-23 2155 DK5DQ         599 14     RT6A          599 16     0
QSO:  7055 CW 2013-11-23 2156 DK5DQ         599 14     K4IKM         599 05     0
QSO:  3562 CW 2013-11-23 2203 DK5DQ         599 14     OK1AY         599 15     0
QSO:  3562 CW 2013-11-23 2204 DK5DQ         599 14     YO5OHO        599 20     0
QSO:  3562 CW 2013-11-23 2205 DK5DQ         599 14     YT2T          599 15     0
QSO:  3562 CW 2013-11-23 2206 DK5DQ         599 14     ES9C          599 15     0
QSO:  3562 CW 2013-11-23 2207 DK5DQ         599 14     9A1ADE        599 15     0
QSO:  3562 CW 2013-11-23 2208 DK5DQ         599 14     SP2MHD        599 15     0
QSO:  3562 CW 2013-11-23 2209 DK5DQ         599 14     UA4M          599 16     0
QSO:  3562 CW 2013-11-23 2209 DK5DQ         599 14     UZ2M          599 16     0
QSO:  3562 CW 2013-11-23 2210 DK5DQ         599 14     S52MZ         599 15     0
QSO:  3562 CW 2013-11-23 2210 DK5DQ         599 14     LZ2SC         599 20     0
QSO:  3562 CW 2013-11-23 2211 DK5DQ         599 14     OK1AOU        599 15     0
QSO:  3562 CW 2013-11-23 2212 DK5DQ         599 14     PA4PS         599 14     0
QSO:  3562 CW 2013-11-23 2212 DK5DQ         599 14     EI7CC         599 14     0
QSO:  3562 CW 2013-11-23 2213 DK5DQ         599 14     SM5CSS        599 14     0
QSO:  3562 CW 2013-11-23 2213 DK5DQ         599 14     EI2KA         599 14     0
QSO:  3562 CW 2013-11-23 2214 DK5DQ         599 14     OL4A          599 15     0
QSO:  3562 CW 2013-11-23 2215 DK5DQ         599 14     SN5J          599 15     0
QSO:  3562 CW 2013-11-23 2215 DK5DQ         599 14     RA9A          599 17     0
QSO:  3562 CW 2013-11-23 2217 DK5DQ         599 14     UX1IL         599 16     0
QSO:  3562 CW 2013-11-23 2217 DK5DQ         599 14     LY2N          599 15     0
QSO:  3562 CW 2013-11-23 2218 DK5DQ         599 14     HG6C          599 15     0
QSO:  3562 CW 2013-11-23 2223 DK5DQ         599 14     UA3EDQ        599 16     0
QSO:  3562 CW 2013-11-23 2224 DK5DQ         599 14     YO8DOH        599 20     0
QSO:  3562 CW 2013-11-23 2226 DK5DQ         599 14     SM0THU        599 14     0
QSO:  3562 CW 2013-11-23 2227 DK5DQ         599 14     OQ5A          599 14     0
QSO:  3562 CW 2013-11-23 2228 DK5DQ         599 14     ON4ON         599 14     0
QSO:  3562 CW 2013-11-23 2229 DK5DQ         599 14     LZ2NW         599 20     0
QSO:  3562 CW 2013-11-23 2231 DK5DQ         599 14     EA3BOW        599 14     0
QSO:  3562 CW 2013-11-23 2232 DK5DQ         599 14     SP2KPD        599 15     0
QSO:  3562 CW 2013-11-23 2233 DK5DQ         599 14     G4DDL         599 14     0
QSO:  3562 CW 2013-11-23 2234 DK5DQ         599 14     UP2L          599 17     0
QSO:  3562 CW 2013-11-23 2234 DK5DQ         599 14     RT5G          599 16     0
QSO:  3562 CW 2013-11-23 2234 DK5DQ         599 14     TC0A          599 20     0
QSO:  3562 CW 2013-11-23 2235 DK5DQ         599 14     F1EBN         599 14     0
QSO:  3562 CW 2013-11-23 2236 DK5DQ         599 14     LY2GW         599 15     0
QSO:  3562 CW 2013-11-23 2238 DK5DQ         599 14     UX5UU         599 16     0
QSO:  3562 CW 2013-11-23 2239 DK5DQ         599 14     ER3AU         599 16     0
QSO:  3562 CW 2013-11-23 2240 DK5DQ         599 14     LA5LJA        599 14     0
QSO:  3562 CW 2013-11-23 2240 DK5DQ         599 14     OK1HEH        599 15     0
QSO:  3562 CW 2013-11-23 2240 DK5DQ         599 14     YL2PJ         599 15     0
QSO:  3562 CW 2013-11-23 2241 DK5DQ         599 14     IZ4DYX        599 15     0
QSO:  3562 CW 2013-11-23 2241 DK5DQ         599 14     W2FU          599 05     0
QSO:  3562 CW 2013-11-23 2242 DK5DQ         599 14     EA2BNU        599 14     0
QSO:  3562 CW 2013-11-23 2242 DK5DQ         599 14     RA6CA         599 16     0
QSO:  3562 CW 2013-11-23 2244 DK5DQ         599 14     G3JKY         599 14     0
QSO:  3562 CW 2013-11-23 2247 DK5DQ         599 14     HA0HW         599 15     0
QSO:  3562 CW 2013-11-23 2247 DK5DQ         599 14     UA1CUR        599 16     0
QSO:  3562 CW 2013-11-23 2248 DK5DQ         599 14     DL7ULM        599 14     0
QSO:  3562 CW 2013-11-23 2249 DK5DQ         599 14     SQ5LNU        599 15     0
QSO:  3562 CW 2013-11-23 2249 DK5DQ         599 14     DK5ZX         599 14     0
QSO:  3562 CW 2013-11-23 2249 DK5DQ         599 14     UT7E          599 16     0
QSO:  3562 CW 2013-11-23 2252 DK5DQ         599 14     G5O           599 14     0
QSO:  3562 CW 2013-11-23 2254 DK5DQ         599 14     F4DXW         599 14     0
QSO:  3562 CW 2013-11-23 2256 DK5DQ         599 14     LY3CY         599 15     0
QSO:  3562 CW 2013-11-23 2256 DK5DQ         599 14     G3SJJ         599 14     0
QSO:  3562 CW 2013-11-23 2257 DK5DQ         599 14     DL8OK         599 14     0
QSO:  3562 CW 2013-11-23 2259 DK5DQ         599 14     9A2GA         599 15     0
QSO:  3562 CW 2013-11-23 2300 DK5DQ         599 14     YO2LIW        599 20     0
QSO:  3562 CW 2013-11-23 2301 DK5DQ         599 14     HG7T          599 15     0
QSO:  3562 CW 2013-11-23 2301 DK5DQ         599 14     PA3DCU        599 14     0
QSO:  3562 CW 2013-11-23 2303 DK5DQ         599 14     G9V           599 14     0
QSO:  3562 CW 2013-11-23 2305 DK5DQ         599 14     HG7T          599 15     0
QSO:  3562 CW 2013-11-23 2305 DK5DQ         599 14     UX5D          599 16     0
QSO:  3562 CW 2013-11-23 2306 DK5DQ         599 14     HF9Q          599 15     0
QSO:  3562 CW 2013-11-23 2306 DK5DQ         599 14     S59DKR        599 15     0
QSO:  3562 CW 2013-11-23 2307 DK5DQ         599 14     VE1ZAC        599 05     0
QSO:  3562 CW 2013-11-23 2309 DK5DQ         599 14     RN3F          599 16     0
QSO:  3562 CW 2013-11-23 2309 DK5DQ         599 14     UR7CB         599 16     0
QSO:  3562 CW 2013-11-23 2311 DK5DQ         599 14     ON5RO         599 14     0
QSO:  3562 CW 2013-11-23 2311 DK5DQ         599 14     3Z1K          599 15     0
QSO:  3562 CW 2013-11-23 2313 DK5DQ         599 14     YM2KK         599 20     0
QSO:  3562 CW 2013-11-23 2314 DK5DQ         599 14     DB0RC         599 14     0
QSO:  3562 CW 2013-11-23 2315 DK5DQ         599 14     GM0FGI        599 14     0
QSO:  3562 CW 2013-11-23 2317 DK5DQ         599 14     OE8TED        599 15     0
QSO:  3562 CW 2013-11-23 2318 DK5DQ         599 14     PA1B          599 14     0
QSO:  3562 CW 2013-11-23 2319 DK5DQ         599 14     S55OO         599 15     0
QSO:  3562 CW 2013-11-23 2320 DK5DQ         599 14     EW7SM         599 16     0
QSO:  3562 CW 2013-11-23 2320 DK5DQ         599 14     R7MM          599 16     0
QSO:  3562 CW 2013-11-23 2321 DK5DQ         599 14     DL1FMG        599 14     0
QSO:  3562 CW 2013-11-23 2321 DK5DQ         599 14     R3QA          599 16     0
QSO:  3562 CW 2013-11-23 2322 DK5DQ         599 14     UA9JLL        599 17     0
QSO:  3562 CW 2013-11-23 2322 DK5DQ         599 14     SI5Y          599 14     0
QSO:  3562 CW 2013-11-23 2322 DK5DQ         599 14     HB9CA         599 14     0
QSO:  3551 CW 2013-11-23 2324 DK5DQ         599 14     OH1F          599 15     0
QSO:  3549 CW 2013-11-23 2324 DK5DQ         599 14     SC6M          599 14     0
QSO:  3543 CW 2013-11-23 2325 DK5DQ         599 14     OM3ZWA        599 15     0
QSO:  3536 CW 2013-11-23 2325 DK5DQ         599 14     OZ4UN         599 14     0
QSO:  3529 CW 2013-11-23 2326 DK5DQ         599 14     E70A          599 15     0
QSO:  3503 CW 2013-11-23 2326 DK5DQ         599 14     P33W          599 20     0
QSO:  3516 CW 2013-11-23 2327 DK5DQ         599 14     3V8BB         599 33     0
QSO:  3500 CW 2013-11-23 2327 DK5DQ         599 14     4L0A          599 21     0
QSO:  3538 CW 2013-11-23 2328 DK5DQ         599 14     Z35T          599 15     0
QSO:  3560 CW 2013-11-23 2328 DK5DQ         599 14     ED6A          599 14     0
QSO:  3524 CW 2013-11-23 2330 DK5DQ         599 14     UA9KAA        599 17     0
QSO:  3530 CW 2013-11-23 2331 DK5DQ         599 14     4U1ITU        599 14     0
QSO:  3537 CW 2013-11-23 2332 DK5DQ         599 14     IQ9UI         599 15     0
QSO:  3503 CW 2013-11-23 2333 DK5DQ         599 14     W3LPL         599 05     0
QSO:  3533 CW 2013-11-23 2337 DK5DQ         599 14     GJ2A          599 14     0
QSO:  1817 CW 2013-11-23 2340 DK5DQ         599 14     S57M          599 15     0
QSO:  1816 CW 2013-11-23 2341 DK5DQ         599 14     OK1ATP        599 15     0
QSO:  1815 CW 2013-11-23 2342 DK5DQ         599 14     LY7A          599 15     0
QSO:  1814 CW 2013-11-23 2342 DK5DQ         599 14     OK6T          599 15     0
QSO:  1813 CW 2013-11-23 2343 DK5DQ         599 14     SP7JQQ        599 15     0
QSO:  1824 CW 2013-11-23 2344 DK5DQ         599 14     4O3A          599 15     0
QSO:  1820 CW 2013-11-23 2345 DK5DQ         599 14     F5UTN         599 14     0
QSO:  1824 CW 2013-11-23 2346 DK5DQ         599 14     PA3FYM        599 14     0
QSO:  1825 CW 2013-11-23 2347 DK5DQ         599 14     HA8A          599 15     0
QSO:  1827 CW 2013-11-23 2347 DK5DQ         599 14     ED6A          599 14     0
QSO:  1829 CW 2013-11-23 2348 DK5DQ         599 14     PI4CC         599 14     0
QSO:  1832 CW 2013-11-23 2349 DK5DQ         599 14     MW0EDX        599 14     0
QSO:  1832 CW 2013-11-23 2350 DK5DQ         599 14     DD1A          599 14     0
QSO:  1833 CW 2013-11-23 2350 DK5DQ         599 14     LA2AB         599 14     0
QSO:  1835 CW 2013-11-23 2352 DK5DQ         599 14     ON4IA         599 14     0
QSO:  1835 CW 2013-11-23 2353 DK5DQ         599 14     SP4GHL        599 15     0
QSO:  1839 CW 2013-11-23 2354 DK5DQ         599 14     RT2Y          599 16     0
QSO:  1837 CW 2013-11-23 2355 DK5DQ         599 14     SO8L          599 15     0
QSO:  1834 CW 2013-11-23 2356 DK5DQ         599 14     OL4A          599 15     0
QSO:  1830 CW 2013-11-23 2357 DK5DQ         599 14     G3TBK         599 14     0
QSO:  1826 CW 2013-11-23 2357 DK5DQ         599 14     S51V          599 15     0
QSO:  1825 CW 2013-11-23 2358 DK5DQ         599 14     OK7O          599 15     0
QSO:  1828 CW 2013-11-23 2359 DK5DQ         599 14     YO3FFF        599 20     0
QSO:  1821 CW 2013-11-24 0001 DK5DQ         599 14     LZ9W          599 20     0
QSO:  1812 CW 2013-11-24 0002 DK5DQ         599 14     8S0DX         599 14     0
QSO:  1816 CW 2013-11-24 0003 DK5DQ         599 14     SP9GR         599 15     0
QSO:  1819 CW 2013-11-24 0004 DK5DQ         599 14     M5O           599 14     0
QSO:  1828 CW 2013-11-24 0005 DK5DQ         599 14     ES9C          599 15     0
QSO:  1830 CW 2013-11-24 0006 DK5DQ         599 14     LY7M          599 15     0
QSO:  1836 CW 2013-11-24 0009 DK5DQ         599 14     RM2E          599 16     0
QSO:  1844 CW 2013-11-24 0010 DK5DQ         599 14     HA30S         599 15     0
QSO:  1845 CW 2013-11-24 0011 DK5DQ         599 14     E74O          599 15     0
QSO:  1847 CW 2013-11-24 0013 DK5DQ         599 14     E77G          599 15     0
QSO:  1840 CW 2013-11-24 0014 DK5DQ         599 14     OK2W          599 15     0
QSO:  1815 CW 2013-11-24 0019 DK5DQ         599 14     9A1A          599 15     0
QSO:  1830 CW 2013-11-24 0020 DK5DQ         599 14     YL2KO         599 15     0
QSO:  1832 CW 2013-11-24 0021 DK5DQ         599 14     UT3WM         599 16     0
QSO:  1838 CW 2013-11-24 0022 DK5DQ         599 14     G3V           599 14     0
QSO:  1834 CW 2013-11-24 0024 DK5DQ         599 14     S50G          599 15     0
QSO:  3547 CW 2013-11-24 0028 DK5DQ         599 14     GI5I          599 14     0
QSO:  3505 CW 2013-11-24 0030 DK5DQ         599 14     VE2TZT        599 05     0
QSO:  3532 CW 2013-11-24 0030 DK5DQ         599 14     PJ2T          599 09     0
QSO:  3504 CW 2013-11-24 0031 DK5DQ         599 14     WX3B          599 05     0
QSO:  3502 CW 2013-11-24 0033 DK5DQ         599 14     K0DQ          599 05     0
QSO:  7033 CW 2013-11-24 0035 DK5DQ         599 14     G5W           599 14     0
QSO:  7000 CW 2013-11-24 0036 DK5DQ         599 14     PJ4Q          599 09     0
QSO:  7025 CW 2013-11-24 0038 DK5DQ         599 14     RW0AB         599 18     0
QSO:  7051 CW 2013-11-24 0039 DK5DQ         599 14     K5DB          599 04     0
QSO:  7053 CW 2013-11-24 0039 DK5DQ         599 14     V25A          599 08     0
QSO:  7062 CW 2013-11-24 0041 DK5DQ         599 14     P40F          599 09     0
QSO:  7015 CW 2013-11-24 0042 DK5DQ         599 14     KJ9C          599 04     0
QSO:  7056 CW 2013-11-24 0049 DK5DQ         599 14     K2TTM         599 05     0
QSO:  7028 CW 2013-11-24 0051 DK5DQ         599 14     HI3A          599 08     0
QSO:  7074 CW 2013-11-24 0051 DK5DQ         599 14     LZ1EV         599 20     0
QSO:  7040 CW 2013-11-24 0052 DK5DQ         599 14     II1A          599 15     0
QSO:  7032 CW 2013-11-24 0054 DK5DQ         599 14     A65BP         599 21     0
QSO:  7019 CW 2013-11-24 0056 DK5DQ         599 14     K7NJ          599 03     0
QSO:  7042 CW 2013-11-24 0058 DK5DQ         599 14     HK3O          599 09     0
QSO:  7050 CW 2013-11-24 0059 DK5DQ         599 14     SJ2W          599 14     0
QSO:  7027 CW 2013-11-24 0100 DK5DQ         599 14     EI7M          599 14     0
QSO:  7067 CW 2013-11-24 0105 DK5DQ         599 14     K7RL          599 03     0
QSO:  7070 CW 2013-11-24 0108 DK5DQ         599 14     PV8DX         599 11     0
QSO:  7073 CW 2013-11-24 0109 DK5DQ         599 14     6Y7W          599 08     0
QSO:  7067 CW 2013-11-24 0111 DK5DQ         599 14     FS/WJ2O       599 08     0
QSO:  7075 CW 2013-11-24 0113 DK5DQ         599 14     PI4DX         599 14     0
QSO:  7079 CW 2013-11-24 0116 DK5DQ         599 14     EF8X          599 33     0
QSO:  7042 CW 2013-11-24 0117 DK5DQ         599 14     CJ3T          599 04     0
QSO:  3535 CW 2013-11-24 0119 DK5DQ         599 14     HK1NA         599 09     0
