START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3817970
OPERATORS: K0ZR
NAME: Jeff Crawford
CREATED-BY: N1MM Logger V13.8.3
QSO:  7030 CW 2013-11-23 0000 K0ZR          599 5      DL1LOD        599 14
QSO: 14023 CW 2013-11-23 2002 K0ZR          599 5      EI1DG         599 14
QSO: 14023 CW 2013-11-23 2002 K0ZR          599 5      EF7T          599 14
QSO: 14023 CW 2013-11-23 2003 K0ZR          599 5      ON4KNP        599 14
QSO: 14023 CW 2013-11-23 2003 K0ZR          599 5      EA2BNU        599 14
QSO: 14023 CW 2013-11-23 2004 K0ZR          599 5      OL5Y          599 15
QSO: 14023 CW 2013-11-23 2005 K0ZR          599 5      5C5T          599 33
QSO: 14023 CW 2013-11-23 2005 K0ZR          599 5      S53F          599 15
QSO: 14023 CW 2013-11-23 2006 K0ZR          599 5      F5INJ         599 14
QSO: 14023 CW 2013-11-23 2006 K0ZR          599 5      LA1J          599 14
QSO: 14023 CW 2013-11-23 2006 K0ZR          599 5      F5VJC         599 14
QSO: 14023 CW 2013-11-23 2007 K0ZR          599 5      DJ6BS         599 14
QSO: 14023 CW 2013-11-23 2007 K0ZR          599 5      NP2L          599 08
QSO: 14023 CW 2013-11-23 2008 K0ZR          599 5      GM0OQV        599 14
QSO: 14023 CW 2013-11-23 2008 K0ZR          599 5      EA6ZS         599 14
QSO: 14023 CW 2013-11-23 2009 K0ZR          599 5      F6HKA         599 14
QSO: 14023 CW 2013-11-23 2009 K0ZR          599 5      DL7URH        599 14
QSO: 14023 CW 2013-11-23 2010 K0ZR          599 5      GM4OSS        599 14
QSO: 14023 CW 2013-11-23 2011 K0ZR          599 5      HB9DDE        599 14
QSO: 14023 CW 2013-11-23 2011 K0ZR          599 5      DD4DA         599 14
QSO: 14023 CW 2013-11-23 2012 K0ZR          599 5      VK2PN         599 30
QSO: 14028 CW 2013-11-23 2014 K0ZR          599 5      HI3A          599 08
QSO: 14029 CW 2013-11-23 2015 K0ZR          599 5      CJ3T          599 04
QSO: 14031 CW 2013-11-23 2016 K0ZR          599 5      VE3KI         599 04
QSO: 14032 CW 2013-11-23 2017 K0ZR          599 5      PJ2T          599 09
QSO: 14034 CW 2013-11-23 2019 K0ZR          599 5      CN2AA         599 33
QSO: 14034 CW 2013-11-23 2019 K0ZR          599 5      G3SEY         599 14
QSO: 14034 CW 2013-11-23 2020 K0ZR          599 5      OM5WW         599 15
QSO: 14034 CW 2013-11-23 2021 K0ZR          599 5      UA1ZZ         599 16
QSO: 14034 CW 2013-11-23 2022 K0ZR          599 5      UC0A          599 18
QSO: 14034 CW 2013-11-23 2022 K0ZR          599 5      UW7W          599 16
QSO: 14034 CW 2013-11-23 2023 K0ZR          599 5      DL1RG         599 14
QSO: 14034 CW 2013-11-23 2023 K0ZR          599 5      DD4DA         599 14
QSO: 14034 CW 2013-11-23 2024 K0ZR          599 5      DL5OBY        599 14
QSO: 14034 CW 2013-11-23 2025 K0ZR          599 5      GM0EGI        599 14
QSO: 14034 CW 2013-11-23 2025 K0ZR          599 5      EA1YW         599 14
QSO: 14034 CW 2013-11-23 2026 K0ZR          599 5      EA8MT         599 33
QSO: 14034 CW 2013-11-23 2026 K0ZR          599 5      DL8PG         599 14
QSO: 14034 CW 2013-11-23 2028 K0ZR          599 5      IR9Y          599 15
QSO: 14038 CW 2013-11-23 2032 K0ZR          599 5      OL9Z          599 15
QSO: 14038 CW 2013-11-23 2032 K0ZR          599 5      G3LKZ         599 14
QSO: 14038 CW 2013-11-23 2033 K0ZR          599 5      VE3YT         599 04
QSO: 14038 CW 2013-11-23 2033 K0ZR          599 5      DJ5YQ         599 14
QSO: 14038 CW 2013-11-23 2034 K0ZR          599 5      EA3DWX        599 14
QSO: 14038 CW 2013-11-23 2035 K0ZR          599 5      PA3GCV        599 14
QSO: 14038 CW 2013-11-23 2035 K0ZR          599 5      MW0IDX        599 14
QSO: 14038 CW 2013-11-23 2036 K0ZR          599 5      F6BGG         599 14
QSO: 14038 CW 2013-11-23 2036 K0ZR          599 5      PA9WOR        599 14
QSO: 14038 CW 2013-11-23 2037 K0ZR          599 5      OR2R          599 14
QSO: 14038 CW 2013-11-23 2037 K0ZR          599 5      ED4M          599 14
QSO: 14038 CW 2013-11-23 2038 K0ZR          599 5      IK1WGZ        599 15
QSO: 14038 CW 2013-11-23 2038 K0ZR          599 5      OR2F          599 14
QSO: 14038 CW 2013-11-23 2038 K0ZR          599 5      W4RM          599 05
QSO: 14038 CW 2013-11-23 2039 K0ZR          599 5      VE3BR         599 04
QSO: 14038 CW 2013-11-23 2039 K0ZR          599 5      SM5Q          599 14
QSO: 14038 CW 2013-11-23 2040 K0ZR          599 5      M5LRO         599 14
QSO: 14043 CW 2013-11-23 2042 K0ZR          599 5      HB9CA         599 14
QSO: 14043 CW 2013-11-23 2043 K0ZR          599 5      GD6IA         599 14
QSO: 14044 CW 2013-11-23 2043 K0ZR          599 5      IR4M          599 15
QSO: 14046 CW 2013-11-23 2044 K0ZR          599 5      G5W           599 14
QSO: 14049 CW 2013-11-23 2047 K0ZR          599 5      XT2FCJ        599 35
QSO: 14050 CW 2013-11-23 2050 K0ZR          599 5      CR3E          599 33
QSO: 14051 CW 2013-11-23 2051 K0ZR          599 5      9L1A          599 35
QSO: 14052 CW 2013-11-23 2052 K0ZR          599 5      CR3L          599 33
QSO: 28027 CW 2013-11-23 2102 K0ZR          599 5      NP3A          599 08
QSO: 28026 CW 2013-11-23 2103 K0ZR          599 5      ZM4T          599 32
QSO: 28023 CW 2013-11-23 2104 K0ZR          599 5      CV5D          599 13
QSO: 28019 CW 2013-11-23 2105 K0ZR          599 5      PX2W          599 11
QSO: 28026 CW 2013-11-23 2106 K0ZR          599 5      CX2BR         599 13
QSO: 28025 CW 2013-11-23 2107 K0ZR          599 5      HD2A          599 10
QSO: 28024 CW 2013-11-23 2107 K0ZR          599 5      LP5D          599 13
QSO: 28023 CW 2013-11-23 2108 K0ZR          599 5      LU1DZ         599 13
QSO: 28022 CW 2013-11-23 2108 K0ZR          599 5      PX2B          599 11
QSO: 28018 CW 2013-11-23 2110 K0ZR          599 5      LW5EE         599 13
QSO: 28016 CW 2013-11-23 2111 K0ZR          599 5      FJ/VA3RA      599 08
QSO: 28014 CW 2013-11-23 2113 K0ZR          599 5      W0GLB         599 04
QSO: 28033 CW 2013-11-23 2115 K0ZR          599 5      WP3Y          559 08
QSO: 28035 CW 2013-11-23 2116 K0ZR          599 5      VP2V/N2DXX    599 08
QSO: 28036 CW 2013-11-23 2117 K0ZR          599 5      PY4YY         599 11
QSO: 28037 CW 2013-11-23 2121 K0ZR          599 5      8P5A          599 08
QSO: 28047 CW 2013-11-23 2123 K0ZR          599 5      PY3OZ         599 11
QSO: 28049 CW 2013-11-23 2124 K0ZR          599 5      V26K          599 08
QSO: 28049 CW 2013-11-23 2124 K0ZR          599 5      HK1NA         599 09
QSO: 28052 CW 2013-11-23 2125 K0ZR          599 5      XQ1KZ         599 12
QSO: 28010 CW 2013-11-23 2128 K0ZR          599 5      KH7XX         599 31
QSO: 28011 CW 2013-11-23 2129 K0ZR          599 5      P40W          599 09
QSO: 28017 CW 2013-11-23 2130 K0ZR          599 5      LW5HR         599 13
QSO: 28027 CW 2013-11-23 2136 K0ZR          599 5      UA0ZS         599 19
QSO: 28031 CW 2013-11-23 2147 K0ZR          599 5      JA5FDJ        599 25
QSO: 28032 CW 2013-11-23 2148 K0ZR          599 5      AH0S/KH2      599 27
QSO: 28038 CW 2013-11-23 2152 K0ZR          599 5      KL7SB         599 01
QSO: 28041 CW 2013-11-23 2154 K0ZR          599 5      LT7H          599 13
QSO: 28046 CW 2013-11-23 2155 K0ZR          599 5      XE1MM         599 06
QSO: 28042 CW 2013-11-23 2158 K0ZR          599 5      KH6CJJ        599 31
QSO: 28039 CW 2013-11-23 2200 K0ZR          599 5      JA5FBZ        599 25
QSO: 21006 CW 2013-11-23 2205 K0ZR          599 5      VE6BMX        599 04
QSO: 21007 CW 2013-11-23 2205 K0ZR          599 5      VE4EA         599 04
QSO: 21008 CW 2013-11-23 2206 K0ZR          599 5      VE6RST        599 04
QSO: 21010 CW 2013-11-23 2207 K0ZR          599 5      PS2T          599 11
QSO: 21011 CW 2013-11-23 2208 K0ZR          599 5      KH6LC         599 31
QSO: 21012 CW 2013-11-23 2209 K0ZR          599 5      JM1NKT        599 25
QSO: 21013 CW 2013-11-23 2210 K0ZR          599 5      JQ1NGT        599 25
QSO: 21013 CW 2013-11-23 2212 K0ZR          599 5      7K4VPV        599 25
QSO: 21013 CW 2013-11-23 2213 K0ZR          599 5      JK1LSE        599 25
QSO: 21014 CW 2013-11-23 2214 K0ZR          599 5      VE7VR         599 03
QSO: 21016 CW 2013-11-23 2217 K0ZR          599 5      J87GU         599 08
QSO: 21020 CW 2013-11-23 2219 K0ZR          599 5      CX7CO         599 13
QSO: 21026 CW 2013-11-23 2223 K0ZR          599 5      5C5T          599 33
QSO: 21036 CW 2013-11-23 2228 K0ZR          599 5      OA4SS         599 10
QSO: 21038 CW 2013-11-23 2230 K0ZR          599 5      JR2IOB        599 25
QSO: 21039 CW 2013-11-23 2230 K0ZR          599 5      JA2ODB        599 25
QSO: 21040 CW 2013-11-23 2233 K0ZR          599 5      JF1DMY        599 25
QSO: 21040 CW 2013-11-23 2234 K0ZR          599 5      JR4DAH        599 25
QSO: 21040 CW 2013-11-23 2235 K0ZR          599 5      N0BOF         599 04
QSO: 21043 CW 2013-11-23 2237 K0ZR          599 5      JF3NKA        599 25
QSO: 21044 CW 2013-11-23 2238 K0ZR          599 5      VX7SZ         599 03
QSO: 21048 CW 2013-11-23 2240 K0ZR          599 5      JA1JKG        599 25
QSO: 21050 CW 2013-11-23 2242 K0ZR          599 5      JN1ILK        599 25
QSO: 21042 CW 2013-11-23 2243 K0ZR          599 5      JR3NZC        599 25
QSO: 21065 CW 2013-11-23 2258 K0ZR          599 5      JF7PHE        599 25
QSO: 21065 CW 2013-11-23 2259 K0ZR          599 5      JA1VND        599 25
QSO: 21064 CW 2013-11-23 2300 K0ZR          599 5      NH2DX         599 27
QSO: 21060 CW 2013-11-23 2301 K0ZR          599 5      JR3EOI        599 25
QSO: 21057 CW 2013-11-23 2302 K0ZR          599 5      VE6JY         599 04
QSO: 21056 CW 2013-11-23 2304 K0ZR          599 5      JA0FVU        599 25
QSO: 21054 CW 2013-11-23 2305 K0ZR          599 5      JE5JHZ        599 25
QSO: 21053 CW 2013-11-23 2307 K0ZR          599 5      RT0C          599 19
QSO: 21052 CW 2013-11-23 2308 K0ZR          599 5      KL7RA         599 01
QSO: 21051 CW 2013-11-23 2310 K0ZR          599 5      XQ1KZ         599 12
QSO: 21050 CW 2013-11-23 2311 K0ZR          599 5      VB7A          599 03
QSO: 21049 CW 2013-11-23 2312 K0ZR          599 5      JA0UMV        599 25
QSO: 21048 CW 2013-11-23 2313 K0ZR          599 5      V26A          599 08
QSO: 21048 CW 2013-11-23 2313 K0ZR          599 5      JA1OKG        599 25
QSO: 21046 CW 2013-11-23 2315 K0ZR          599 5      VC2R          599 02
QSO: 21044 CW 2013-11-23 2316 K0ZR          599 5      LU1DZ         599 13
QSO: 21037 CW 2013-11-23 2318 K0ZR          599 5      JH4UTP        599 25
QSO: 21037 CW 2013-11-23 2320 K0ZR          599 5      JH4ADK        599 25
QSO: 21033 CW 2013-11-23 2321 K0ZR          599 5      JR1CBC        599 25
QSO: 21031 CW 2013-11-23 2322 K0ZR          599 5      JA5DQH        599 25
QSO:  1827 CW 2013-11-23 2336 K0ZR          599 5      K2QPN         599 05
QSO:  3502 CW 2013-11-23 2338 K0ZR          599 5      S50G          599 15
QSO:  3502 CW 2013-11-23 2339 K0ZR          599 5      MZ5B          599 14
QSO:  3503 CW 2013-11-23 2341 K0ZR          599 5      P33W          599 20
QSO:  3510 CW 2013-11-23 2344 K0ZR          599 5      TC0A          599 20
QSO:  3512 CW 2013-11-23 2346 K0ZR          599 5      SK3W          599 14
QSO:  3512 CW 2013-11-23 2347 K0ZR          599 5      R7NW          599 16
QSO:  3516 CW 2013-11-23 2349 K0ZR          599 5      YU7U          599 15
QSO:  3516 CW 2013-11-23 2351 K0ZR          599 5      DJ5AN         599 14
QSO:  3523 CW 2013-11-23 2358 K0ZR          599 5      PA6Y          599 14
QSO:  3524 CW 2013-11-24 0000 K0ZR          599 5      IZ5NFD        599 15
QSO:  7061 CW 2013-11-24 0002 K0ZR          599 5      OL6P          599 15
QSO:  7060 CW 2013-11-24 0003 K0ZR          599 5      YU5R          599 15
QSO:  7059 CW 2013-11-24 0004 K0ZR          599 5      PR7AA         599 11
QSO:  7058 CW 2013-11-24 0004 K0ZR          599 5      EF8X          599 33
QSO:  7057 CW 2013-11-24 0007 K0ZR          599 5      9Y4/VE3EY     599 09
QSO:  7055 CW 2013-11-24 0010 K0ZR          599 5      OK2RRR        599 15
QSO:  7050 CW 2013-11-24 0012 K0ZR          599 5      VE3JM         599 04
QSO:  7049 CW 2013-11-24 0013 K0ZR          599 5      G4PIQ         599 14
QSO:  7044 CW 2013-11-24 0017 K0ZR          599 5      RT7T          599 16
QSO:  7039 CW 2013-11-24 0019 K0ZR          599 5      DL7UKA        599 14
QSO:  7039 CW 2013-11-24 0020 K0ZR          599 5      VE3LC         599 04
QSO:  7039 CW 2013-11-24 0021 K0ZR          599 5      UA5C          599 16
QSO:  7039 CW 2013-11-24 0021 K0ZR          599 5      DF8AE         599 14
QSO:  7039 CW 2013-11-24 0022 K0ZR          599 5      LU1DZ         599 13
QSO:  7039 CW 2013-11-24 0022 K0ZR          599 5      DL6AG         599 14
QSO:  7039 CW 2013-11-24 0023 K0ZR          599 5      SP6CJK        599 15
QSO:  7039 CW 2013-11-24 0023 K0ZR          599 5      YU1KT         599 15
QSO:  7039 CW 2013-11-24 0024 K0ZR          599 5      SP7CHR        599 15
QSO:  7057 CW 2013-11-24 0031 K0ZR          599 5      VY2TT         599 05
QSO:  7058 CW 2013-11-24 0032 K0ZR          599 5      R4IO          599 16
QSO:  7060 CW 2013-11-24 0034 K0ZR          599 5      UA4M          599 16
QSO:  7061 CW 2013-11-24 0035 K0ZR          599 5      DL3JJ         599 14
QSO:  7062 CW 2013-11-24 0035 K0ZR          599 5      RN3F          599 16
QSO:  7063 CW 2013-11-24 0036 K0ZR          599 5      VE3MIS        599 04
QSO:  7065 CW 2013-11-24 0037 K0ZR          599 5      EA3DU         599 14
QSO:  7065 CW 2013-11-24 0038 K0ZR          599 5      OH8X          599 15
QSO:  7069 CW 2013-11-24 0041 K0ZR          599 5      OH2BAH        599 15
QSO:  7069 CW 2013-11-24 0042 K0ZR          599 5      S59DKR        599 15
QSO:  7071 CW 2013-11-24 0042 K0ZR          599 5      E73M          599 15
QSO:  7072 CW 2013-11-24 0044 K0ZR          599 5      UT2UB         599 16
QSO:  7073 CW 2013-11-24 0045 K0ZR          599 5      SP9KAO        599 15
QSO:  7076 CW 2013-11-24 0048 K0ZR          599 5      4Z4DX         599 20
QSO:  7081 CW 2013-11-24 0049 K0ZR          599 5      YO2CJX        599 20
QSO:  7083 CW 2013-11-24 0051 K0ZR          599 5      LZ5XQ         599 20
QSO:  7084 CW 2013-11-24 0052 K0ZR          599 5      5C5T          599 33
QSO:  7084 CW 2013-11-24 0052 K0ZR          599 5      DD2ML         599 14
QSO:  7085 CW 2013-11-24 0053 K0ZR          599 5      OK1KUW        599 15
QSO: 14027 CW 2013-11-24 0100 K0ZR          599 5      VE6EX         599 04
QSO: 14024 CW 2013-11-24 0102 K0ZR          599 5      9A7A          599 15
QSO: 14022 CW 2013-11-24 0102 K0ZR          599 5      IR4X          599 15
QSO: 14021 CW 2013-11-24 0104 K0ZR          599 5      K2SAN         599 05
QSO: 14021 CW 2013-11-24 0106 K0ZR          599 5      8P9NX         599 08
QSO: 14018 CW 2013-11-24 0109 K0ZR          599 5      EA7PP         599 14
QSO: 14014 CW 2013-11-24 0110 K0ZR          599 5      LP5D          599 13
QSO: 14010 CW 2013-11-24 0112 K0ZR          599 5      VE3EJ         599 04
QSO: 14011 CW 2013-11-24 0113 K0ZR          599 5      S59ABC        599 15
QSO:  1819 CW 2013-11-24 0118 K0ZR          599 5      P40L          599 09
QSO:  1821 CW 2013-11-24 0120 K0ZR          599 5      KK9H          599 04
QSO:  1821 CW 2013-11-24 0120 K0ZR          599 5      N5VV          599 05
QSO:  3527 CW 2013-11-24 0127 K0ZR          599 5      VE3RZ         599 04
QSO:  3527 CW 2013-11-24 0127 K0ZR          599 5      S53EO         599 15
QSO:  3527 CW 2013-11-24 0128 K0ZR          599 5      VE1RSM        599 05
QSO:  3527 CW 2013-11-24 0128 K0ZR          599 5      YT0W          599 15
QSO:  3527 CW 2013-11-24 0129 K0ZR          599 5      EA8MT         599 33
QSO:  3527 CW 2013-11-24 0129 K0ZR          599 5      P3N           599 20
QSO:  3527 CW 2013-11-24 0130 K0ZR          599 5      S50XX         599 15
QSO:  3527 CW 2013-11-24 0130 K0ZR          599 5      AB2SO         599 05
QSO:  3527 CW 2013-11-24 0131 K0ZR          599 5      I3VJW         599 15
QSO:  3526 CW 2013-11-24 0132 K0ZR          599 5      WY2U          599 05
QSO:  3527 CW 2013-11-24 0133 K0ZR          599 5      N7DC          599 05
QSO:  3527 CW 2013-11-24 0134 K0ZR          599 5      DL9GFB        599 14
QSO:  3527 CW 2013-11-24 0134 K0ZR          599 5      RW6AF         599 16
QSO:  3527 CW 2013-11-24 0136 K0ZR          599 5      UZ2M          599 16
QSO:  3527 CW 2013-11-24 0136 K0ZR          599 5      RM8W          599 16
QSO:  3527 CW 2013-11-24 0137 K0ZR          599 5      YP5T          599 20
QSO:  3527 CW 2013-11-24 0137 K0ZR          599 5      DK5DQ         599 14
QSO:  3527 CW 2013-11-24 0138 K0ZR          599 5      US2WU         599 16
QSO:  3527 CW 2013-11-24 0139 K0ZR          599 5      DK2AT         599 14
QSO:  3527 CW 2013-11-24 0139 K0ZR          599 5      9A4KJ         599 15
QSO:  3527 CW 2013-11-24 0140 K0ZR          599 5      YT5EA         599 15
QSO:  3527 CW 2013-11-24 0141 K0ZR          599 5      SP7QHR        599 15
QSO:  3527 CW 2013-11-24 0141 K0ZR          599 5      EA1NE         599 14
QSO:  3527 CW 2013-11-24 0142 K0ZR          599 5      PA0O          599 14
QSO:  3527 CW 2013-11-24 0142 K0ZR          599 5      G0ORC         599 14
QSO:  3527 CW 2013-11-24 0142 K0ZR          599 5      SP9MZH        599 15
QSO:  3527 CW 2013-11-24 0143 K0ZR          599 5      UT2G          599 16
QSO:  3527 CW 2013-11-24 0144 K0ZR          599 5      EA2EA         599 14
QSO:  3527 CW 2013-11-24 0144 K0ZR          599 5      OK1DQT        599 15
QSO:  3527 CW 2013-11-24 0145 K0ZR          599 5      DL9NDV        599 14
QSO:  3527 CW 2013-11-24 0145 K0ZR          599 5      NU2J          599 05
QSO:  3527 CW 2013-11-24 0146 K0ZR          599 5      UA3EDQ        599 16
QSO:  3527 CW 2013-11-24 0146 K0ZR          599 5      RG6G          599 16
QSO:  3527 CW 2013-11-24 0146 K0ZR          599 5      VE9ML         599 05
QSO:  3527 CW 2013-11-24 0149 K0ZR          599 5      UT8EU         599 16
QSO:  3527 CW 2013-11-24 0151 K0ZR          599 5      EA4GB         599 14
QSO:  3527 CW 2013-11-24 0151 K0ZR          599 5      IZ0GYP        599 15
QSO:  3527 CW 2013-11-24 0151 K0ZR          599 5      VY2SS         599 05
QSO:  3527 CW 2013-11-24 0153 K0ZR          599 5      UT8LO         599 16
QSO:  3527 CW 2013-11-24 0153 K0ZR          599 5      ED5O          599 14
QSO:  3527 CW 2013-11-24 0154 K0ZR          599 5      YO8SS         599 20
QSO:  3527 CW 2013-11-24 0154 K0ZR          599 5      G3NYY         599 14
QSO:  3527 CW 2013-11-24 0155 K0ZR          599 5      LY7Z          599 15
QSO:  3527 CW 2013-11-24 0157 K0ZR          599 5      K9JP          599 04
QSO:  3527 CW 2013-11-24 0157 K0ZR          599 5      GM6NX         599 14
QSO:  3527 CW 2013-11-24 0158 K0ZR          599 5      YT2T          599 15
QSO:  3527 CW 2013-11-24 0158 K0ZR          599 5      EW8DJ         599 16
QSO:  3527 CW 2013-11-24 0159 K0ZR          599 5      R1AUR         599 16
QSO:  3527 CW 2013-11-24 0200 K0ZR          599 5      DK3UA         599 14
QSO:  3527 CW 2013-11-24 0203 K0ZR          599 5      RT3F          599 16
QSO:  3527 CW 2013-11-24 0205 K0ZR          599 5      DK1CO         599 14
QSO:  3527 CW 2013-11-24 0205 K0ZR          599 5      VA3FN         599 04
QSO:  3527 CW 2013-11-24 0206 K0ZR          599 5      W4RM          599 05
QSO:  3527 CW 2013-11-24 0208 K0ZR          599 5      XE1RZL        599 06
QSO:  3527 CW 2013-11-24 0208 K0ZR          599 5      W8JWN         599 04
QSO:  3527 CW 2013-11-24 0210 K0ZR          599 5      OK1AY         599 15
QSO:  3527 CW 2013-11-24 0212 K0ZR          599 5      WB4C          599 05
QSO:  3527 CW 2013-11-24 0212 K0ZR          599 5      K4GM          599 05
QSO:  3527 CW 2013-11-24 0213 K0ZR          599 5      UY5BA         599 16
QSO:  3527 CW 2013-11-24 0214 K0ZR          599 5      UW1M          599 16
QSO:  3531 CW 2013-11-24 0216 K0ZR          599 5      LZ9W          599 20
QSO:  3532 CW 2013-11-24 0216 K0ZR          599 5      DL8SCG        599 14
QSO:  3534 CW 2013-11-24 0217 K0ZR          599 5      DL4MCF        599 14
QSO:  7026 CW 2013-11-24 0224 K0ZR          599 5      HF9Q          599 15
QSO:  7037 CW 2013-11-24 0233 K0ZR          599 5      IR2R          599 15
QSO:  7044 CW 2013-11-24 0237 K0ZR          599 5      YO4RDW        599 20
QSO:  7044 CW 2013-11-24 0237 K0ZR          599 5      RA9A          599 17
QSO:  7044 CW 2013-11-24 0238 K0ZR          599 5      TM5CD         599 14
QSO:  7044 CW 2013-11-24 0239 K0ZR          599 5      G4DBW         599 14
QSO:  7044 CW 2013-11-24 0240 K0ZR          599 5      KD4VRZ        599 05
QSO:  7044 CW 2013-11-24 0240 K0ZR          599 5      SP5MXZ        599 15
QSO:  7044 CW 2013-11-24 0240 K0ZR          599 5      OK1GS         599 15
QSO:  7044 CW 2013-11-24 0241 K0ZR          599 5      RT5G          599 16
QSO:  7044 CW 2013-11-24 0243 K0ZR          599 5      S52AW         599 15
QSO:  7044 CW 2013-11-24 0245 K0ZR          599 5      UV3QF         599 16
QSO:  7044 CW 2013-11-24 0246 K0ZR          599 5      S54X          599 15
QSO:  7044 CW 2013-11-24 0248 K0ZR          599 5      UX1IM         599 16
QSO:  7044 CW 2013-11-24 0248 K0ZR          599 5      CN2AA         599 33
QSO:  7044 CW 2013-11-24 0249 K0ZR          599 5      9L1A          599 35
QSO:  7044 CW 2013-11-24 0249 K0ZR          599 5      YT2AAA        599 15
QSO:  7044 CW 2013-11-24 0250 K0ZR          599 5      DK3YD         599 14
QSO:  7044 CW 2013-11-24 0250 K0ZR          599 5      EA2DPA        599 14
QSO:  7044 CW 2013-11-24 0251 K0ZR          599 5      OK2EC         599 15
QSO:  7044 CW 2013-11-24 0252 K0ZR          599 5      RQ4F          599 16
QSO:  7044 CW 2013-11-24 0252 K0ZR          599 5      LX7I          599 14
QSO:  7044 CW 2013-11-24 0252 K0ZR          599 5      UX4E          599 16
QSO:  7044 CW 2013-11-24 0253 K0ZR          599 5      EA7AFM        599 14
QSO:  7044 CW 2013-11-24 0254 K0ZR          599 5      E73SD         599 15
QSO:  7044 CW 2013-11-24 0256 K0ZR          599 5      VE2AWR        599 05
QSO:  7043 CW 2013-11-24 0256 K0ZR          599 5      UR4CU         599 16
QSO:  7043 CW 2013-11-24 0257 K0ZR          599 5      S50XX         599 15
QSO:  7043 CW 2013-11-24 0258 K0ZR          599 5      OM3LU         599 15
QSO:  7043 CW 2013-11-24 0259 K0ZR          599 5      OL4A          599 15
QSO:  7043 CW 2013-11-24 0259 K0ZR          599 5      EU6AA         599 16
QSO:  7043 CW 2013-11-24 0301 K0ZR          599 5      UT5UN         599 16
QSO:  7043 CW 2013-11-24 0302 K0ZR          599 5      VE6HPT        599 04
QSO:  7043 CW 2013-11-24 0303 K0ZR          599 5      DK1KC         599 14
QSO:  7043 CW 2013-11-24 0304 K0ZR          599 5      LZ1IU         599 20
QSO:  7043 CW 2013-11-24 0305 K0ZR          599 5      RZ3AWM        599 16
QSO:  7044 CW 2013-11-24 0305 K0ZR          599 5      XE2ST         599 06
QSO:  7044 CW 2013-11-24 0305 K0ZR          599 5      DJ2XC         599 14
QSO:  1815 CW 2013-11-24 0318 K0ZR          599 5      9A1A          599 15
QSO:  1820 CW 2013-11-24 0324 K0ZR          599 5      VP2MMM        599 08
QSO:  1822 CW 2013-11-24 0325 K0ZR          599 5      LZ9W          599 20
QSO:  1826 CW 2013-11-24 0326 K0ZR          599 5      TM2Y          599 14
QSO:  1827 CW 2013-11-24 0327 K0ZR          599 5      VY2ZM         599 05
QSO:  1826 CW 2013-11-24 0328 K0ZR          599 5      SP8R          599 15
QSO:  1824 CW 2013-11-24 0329 K0ZR          599 5      EF8R          599 33
QSO:  1824 CW 2013-11-24 0329 K0ZR          599 5      W1ZS          599 05
QSO:  1821 CW 2013-11-24 0332 K0ZR          599 5      S51V          599 15
QSO:  1814 CW 2013-11-24 0333 K0ZR          599 5      VE3KI         599 04
QSO:  1818 CW 2013-11-24 0337 K0ZR          599 5      6Y7W          599 08
QSO:  1825 CW 2013-11-24 0339 K0ZR          599 5      HA8A          599 15
QSO:  1831 CW 2013-11-24 0341 K0ZR          599 5      CR3L          599 33
QSO:  1835 CW 2013-11-24 0344 K0ZR          599 5      VP5CW         599 08
QSO:  1845 CW 2013-11-24 0349 K0ZR          599 5      YO3APJ        599 20
QSO:  1845 CW 2013-11-24 0350 K0ZR          599 5      TM1A          599 14
QSO:  1843 CW 2013-11-24 0351 K0ZR          599 5      DR1A          599 14
QSO:  1840 CW 2013-11-24 0353 K0ZR          599 5      OK2W          599 15
QSO:  3524 CW 2013-11-24 0357 K0ZR          599 5      OV3X          599 14
QSO:  3524 CW 2013-11-24 0358 K0ZR          599 5      KA5M          599 04
QSO:  3518 CW 2013-11-24 0404 K0ZR          599 5      OM2CI         599 15
QSO:  3517 CW 2013-11-24 0405 K0ZR          599 5      SQ7FPD        599 15
QSO:  3512 CW 2013-11-24 0408 K0ZR          599 5      9A1P          599 15
QSO:  3512 CW 2013-11-24 0410 K0ZR          599 5      OK4RQ         599 15
QSO:  3520 CW 2013-11-24 0426 K0ZR          599 5      S52MM         599 15
QSO:  3521 CW 2013-11-24 0426 K0ZR          599 5      VE3BZ         599 04
QSO:  3523 CW 2013-11-24 0428 K0ZR          599 5      G5O           599 14
QSO:  3526 CW 2013-11-24 0431 K0ZR          599 5      DJ5MW         599 14
QSO:  3551 CW 2013-11-24 0438 K0ZR          599 5      V47T          599 08
QSO:  3549 CW 2013-11-24 0439 K0ZR          599 5      NP4Z          599 08
QSO:  3545 CW 2013-11-24 0442 K0ZR          599 5      OM3RRC        599 15
QSO:  7017 CW 2013-11-24 0840 K0ZR          599 5      JE1ZWT        599 25
QSO:  7006 CW 2013-11-24 0844 K0ZR          599 5      AH0K          599 27
QSO:  7023 CW 2013-11-24 0848 K0ZR          599 5      JA1PNA        599 25
