START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OH2BH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7045550
OPERATORS: OH6KZP
CLUB: Contest Club Finland
NAME: Kim Östman
SOAPBOX: 47h is tough to do twice in one month!! :)
QSO: 21010 CW 2013-11-23 1826 OH2BH         599 15     J73A          599 08     0
QSO: 14026 CW 2013-11-23 1826 OH2BH         599 15     NS9I          599 04     0
QSO: 14064 CW 2013-11-23 1828 OH2BH         599 15     W3LPL         599 05     0
QSO: 14064 CW 2013-11-23 1830 OH2BH         599 15     EF5B          599 14     0
QSO: 14064 CW 2013-11-23 1832 OH2BH         599 15     K1LZ          599 05     0
QSO: 14064 CW 2013-11-23 1833 OH2BH         599 15     OH2CI         599 15     0
QSO:  7033 CW 2013-11-23 1835 OH2BH         599 15     UN7LAN        599 17     0
QSO:  7062 CW 2013-11-23 1837 OH2BH         599 15     LY1M          599 15     0
QSO: 14001 CW 2013-11-23 1838 OH2BH         599 15     AD8P          599 04     0
QSO: 14003 CW 2013-11-23 1839 OH2BH         599 15     NN3W          599 05     0
QSO:  7062 CW 2013-11-23 1840 OH2BH         599 15     DK2BJ         599 14     0
QSO:  7062 CW 2013-11-23 1841 OH2BH         599 15     R7LA          599 16     0
QSO:  7062 CW 2013-11-23 1841 OH2BH         599 15     S51F          599 15     0
QSO: 14003 CW 2013-11-23 1841 OH2BH         599 15     KV2K          599 05     0
QSO:  7062 CW 2013-11-23 1841 OH2BH         599 15     P3N           599 20     0
QSO:  7062 CW 2013-11-23 1842 OH2BH         599 15     OL4A          599 15     0
QSO: 14074 CW 2013-11-23 1844 OH2BH         599 15     TO7A          599 08     0
QSO:  7069 CW 2013-11-23 1844 OH2BH         599 15     DR1A          599 14     0
QSO:  7069 CW 2013-11-23 1845 OH2BH         599 15     HA5PT         599 15     0
QSO: 14063 CW 2013-11-23 1846 OH2BH         599 15     K2NV          599 05     0
QSO: 14062 CW 2013-11-23 1846 OH2BH         599 15     PY2IQ         599 11     0
QSO: 14061 CW 2013-11-23 1847 OH2BH         599 15     LN3Z          599 14     0
QSO: 14057 CW 2013-11-23 1847 OH2BH         599 15     K3IE          599 04     0
QSO:  7012 CW 2013-11-23 1852 OH2BH         599 15     S52X          599 15     0
QSO:  7012 CW 2013-11-23 1852 OH2BH         599 15     OM3CWY        599 15     0
QSO:  7012 CW 2013-11-23 1852 OH2BH         599 15     UW1M          599 16     0
QSO:  7012 CW 2013-11-23 1853 OH2BH         599 15     RW6A          599 16     0
QSO:  7012 CW 2013-11-23 1853 OH2BH         599 15     LZ3BG         599 20     0
QSO: 14052 CW 2013-11-23 1853 OH2BH         599 15     V47T          599 08     0
QSO:  7012 CW 2013-11-23 1853 OH2BH         599 15     LZ1ZJ         599 20     0
QSO:  7012 CW 2013-11-23 1854 OH2BH         599 15     YU1KT         599 15     0
QSO:  7012 CW 2013-11-23 1854 OH2BH         599 15     HA4FY         599 15     0
QSO:  7012 CW 2013-11-23 1854 OH2BH         599 15     IQ7RZ         599 15     0
QSO:  7012 CW 2013-11-23 1855 OH2BH         599 15     HA1TV         599 15     0
QSO:  7012 CW 2013-11-23 1855 OH2BH         599 15     UR5ZTH        599 16     0
QSO:  7012 CW 2013-11-23 1856 OH2BH         599 15     IV3KAS        599 15     0
QSO: 14040 CW 2013-11-23 1857 OH2BH         599 15     V25A          599 08     0
QSO:  7012 CW 2013-11-23 1857 OH2BH         599 15     9A3DML        599 15     0
QSO:  7012 CW 2013-11-23 1859 OH2BH         599 15     EW2MA         599 16     0
QSO:  7012 CW 2013-11-23 1859 OH2BH         599 15     DL2ANM        599 14     0
QSO:  7012 CW 2013-11-23 1900 OH2BH         599 15     YU2AA         599 15     0
QSO:  7012 CW 2013-11-23 1900 OH2BH         599 15     HB9CBR        599 14     0
QSO:  7012 CW 2013-11-23 1900 OH2BH         599 15     OK2HFC        599 15     0
QSO:  7012 CW 2013-11-23 1901 OH2BH         599 15     YU5T          599 15     0
QSO:  7012 CW 2013-11-23 1901 OH2BH         599 15     UY9IL         599 16     0
QSO:  7012 CW 2013-11-23 1901 OH2BH         599 15     YT2U          599 15     0
QSO:  7012 CW 2013-11-23 1902 OH2BH         599 15     PG200NL       599 14     0
QSO:  7012 CW 2013-11-23 1902 OH2BH         599 15     RX4CD         599 16     0
QSO:  7012 CW 2013-11-23 1903 OH2BH         599 15     OK2NA         599 15     0
QSO:  7012 CW 2013-11-23 1904 OH2BH         599 15     9A5ADH        599 15     0
QSO:  7012 CW 2013-11-23 1904 OH2BH         599 15     UR8EQ         599 16     0
QSO:  7012 CW 2013-11-23 1905 OH2BH         599 15     DL7GEM        599 14     0
QSO:  7012 CW 2013-11-23 1905 OH2BH         599 15     RA6WF         599 16     0
QSO:  7012 CW 2013-11-23 1905 OH2BH         599 15     YU0W/QRP      599 15     0
QSO:  7012 CW 2013-11-23 1905 OH2BH         599 15     RT0R          599 18     0
QSO:  7012 CW 2013-11-23 1906 OH2BH         599 15     UU2J          599 16     0
QSO:  7012 CW 2013-11-23 1906 OH2BH         599 15     F5VJC         599 14     0
QSO:  7012 CW 2013-11-23 1906 OH2BH         599 15     RA6CZ         599 16     0
QSO:  7012 CW 2013-11-23 1907 OH2BH         599 15     AH0K          599 27     0
QSO:  7012 CW 2013-11-23 1907 OH2BH         599 15     DM5TI         599 14     0
QSO:  3544 CW 2013-11-23 1908 OH2BH         599 15     AH0K          599 27     0
QSO:  7012 CW 2013-11-23 1909 OH2BH         599 15     IV3BCA        599 15     0
QSO:  7012 CW 2013-11-23 1909 OH2BH         599 15     UA3MIF        599 16     0
QSO:  7012 CW 2013-11-23 1909 OH2BH         599 15     RN6AI         599 16     0
QSO:  7012 CW 2013-11-23 1910 OH2BH         599 15     G3VQO         599 14     0
QSO:  7012 CW 2013-11-23 1910 OH2BH         599 15     OK1FPS        599 15     0
QSO:  7012 CW 2013-11-23 1912 OH2BH         599 15     UU1JE         599 16     0
QSO:  7012 CW 2013-11-23 1912 OH2BH         599 15     LZ9W          599 20     0
QSO:  7012 CW 2013-11-23 1912 OH2BH         599 15     UY2ZZ         599 16     0
QSO:  7012 CW 2013-11-23 1913 OH2BH         599 15     RW4LC         599 16     0
QSO: 14038 CW 2013-11-23 1913 OH2BH         599 15     VE7WO         599 03     0
QSO:  7012 CW 2013-11-23 1914 OH2BH         599 15     RA9A          599 17     0
QSO:  7012 CW 2013-11-23 1914 OH2BH         599 15     JH0RNN        599 25     0
QSO:  7012 CW 2013-11-23 1915 OH2BH         599 15     LZ2CC         599 20     0
QSO:  7012 CW 2013-11-23 1915 OH2BH         599 15     R4WDX         599 16     0
QSO:  7012 CW 2013-11-23 1915 OH2BH         599 15     ON6FC         599 14     0
QSO:  7012 CW 2013-11-23 1916 OH2BH         599 15     ED4T          599 14     0
QSO:  7012 CW 2013-11-23 1916 OH2BH         599 15     YO2QY         599 20     0
QSO:  7012 CW 2013-11-23 1917 OH2BH         599 15     UA4ARF        599 16     0
QSO:  7012 CW 2013-11-23 1918 OH2BH         599 15     JL1BDI        599 25     0
QSO:  7012 CW 2013-11-23 1920 OH2BH         599 15     IZ1PKV        599 15     0
QSO:  7012 CW 2013-11-23 1920 OH2BH         599 15     YO4FZX        599 20     0
QSO:  7012 CW 2013-11-23 1921 OH2BH         599 15     BG5OA         599 24     0
QSO:  7012 CW 2013-11-23 1922 OH2BH         599 15     BA8CY         599 24     0
QSO:  7012 CW 2013-11-23 1923 OH2BH         599 15     JI1LAT        599 25     0
QSO:  7012 CW 2013-11-23 1923 OH2BH         599 15     JA1BPA        599 25     0
QSO:  7012 CW 2013-11-23 1924 OH2BH         599 15     4Z5QQ         599 20     0
QSO: 14075 CW 2013-11-23 1924 OH2BH         599 15     5C5T          599 33     0
QSO:  7012 CW 2013-11-23 1925 OH2BH         599 15     G3YMC         599 14     0
QSO:  7012 CW 2013-11-23 1926 OH2BH         599 15     UA4PN         599 16     0
QSO:  7012 CW 2013-11-23 1927 OH2BH         599 15     LZ2DB         599 20     0
QSO:  7012 CW 2013-11-23 1927 OH2BH         599 15     DL2ZA         599 14     0
QSO:  7012 CW 2013-11-23 1928 OH2BH         599 15     UX7MR         599 16     0
QSO: 14081 CW 2013-11-23 1928 OH2BH         599 15     W8WA          599 04     0
QSO: 14000 CW 2013-11-23 1929 OH2BH         599 15     K7RL          599 03     0
QSO:  7012 CW 2013-11-23 1929 OH2BH         599 15     IZ1RFL        599 15     0
QSO:  7012 CW 2013-11-23 1930 OH2BH         599 15     RN9RF         599 17     0
QSO:  7012 CW 2013-11-23 1930 OH2BH         599 15     R7GX          599 16     0
QSO:  7012 CW 2013-11-23 1930 OH2BH         599 15     F8NUH         599 14     0
QSO:  7012 CW 2013-11-23 1931 OH2BH         599 15     RA6FUZ        599 16     0
QSO:  7012 CW 2013-11-23 1931 OH2BH         599 15     HB9HQX        599 14     0
QSO:  7012 CW 2013-11-23 1931 OH2BH         599 15     NH2T          599 27     0
QSO:  3567 CW 2013-11-23 1932 OH2BH         599 15     NH2T          599 27     0
QSO:  7012 CW 2013-11-23 1935 OH2BH         599 15     YO6KNY        599 20     0
QSO:  7012 CW 2013-11-23 1935 OH2BH         599 15     UT4AA         599 16     0
QSO:  7012 CW 2013-11-23 1936 OH2BH         599 15     DG7EE         599 14     0
QSO:  7012 CW 2013-11-23 1936 OH2BH         599 15     WK1Q          599 05     0
QSO:  7012 CW 2013-11-23 1937 OH2BH         599 15     II2S          599 15     0
QSO:  7012 CW 2013-11-23 1937 OH2BH         599 15     IZ1JLN        599 15     0
QSO:  7012 CW 2013-11-23 1938 OH2BH         599 15     F5RJW         599 14     0
QSO:  7012 CW 2013-11-23 1938 OH2BH         599 15     IZ1DXS        599 15     0
QSO: 14060 CW 2013-11-23 1940 OH2BH         599 15     K3CR          599 05     0
QSO:  7012 CW 2013-11-23 1940 OH2BH         599 15     S51MF         599 15     0
QSO:  7012 CW 2013-11-23 1942 OH2BH         599 15     DC4A          599 14     0
QSO:  7012 CW 2013-11-23 1942 OH2BH         599 15     R8US          599 18     0
QSO:  7012 CW 2013-11-23 1942 OH2BH         599 15     YO8SS         599 20     0
QSO: 21011 CW 2013-11-23 1944 OH2BH         599 15     K5GN          599 04     0
QSO:  7012 CW 2013-11-23 1944 OH2BH         599 15     OE5GA         599 15     0
QSO:  7012 CW 2013-11-23 1945 OH2BH         599 15     9A2GA         599 15     0
QSO:  7012 CW 2013-11-23 1945 OH2BH         599 15     HA8JV         599 15     0
QSO:  7012 CW 2013-11-23 1945 OH2BH         599 15     IZ6AAW        599 15     0
QSO:  7012 CW 2013-11-23 1946 OH2BH         599 15     UA4WEF        599 16     0
QSO:  7012 CW 2013-11-23 1946 OH2BH         599 15     F3JP/P        599 14     0
QSO:  7012 CW 2013-11-23 1946 OH2BH         599 15     EA5XY         599 14     0
QSO:  7012 CW 2013-11-23 1947 OH2BH         599 15     OM3BA         599 15     0
QSO:  7012 CW 2013-11-23 1947 OH2BH         599 15     I6FDJ         599 15     0
QSO:  7012 CW 2013-11-23 1948 OH2BH         599 15     EU6AA         599 16     0
QSO:  7012 CW 2013-11-23 1948 OH2BH         599 15     RD4CAQ/9      599 17     0
QSO:  7012 CW 2013-11-23 1949 OH2BH         599 15     S51CL         599 15     0
QSO:  7012 CW 2013-11-23 1949 OH2BH         599 15     DJ5TT         599 14     0
QSO:  7012 CW 2013-11-23 1949 OH2BH         599 15     HA7LW         599 15     0
QSO:  7012 CW 2013-11-23 1950 OH2BH         599 15     LA1J          599 14     0
QSO:  7012 CW 2013-11-23 1950 OH2BH         599 15     HB9ESC        599 14     0
QSO:  7012 CW 2013-11-23 1951 OH2BH         599 15     LZ5R          599 20     0
QSO:  7012 CW 2013-11-23 1951 OH2BH         599 15     UR5WX         599 16     0
QSO:  7012 CW 2013-11-23 1951 OH2BH         599 15     EA3GM         599 14     0
QSO: 14002 CW 2013-11-23 1952 OH2BH         599 15     K0DQ          599 05     0
QSO:  7012 CW 2013-11-23 1953 OH2BH         599 15     9A3JH         599 15     0
QSO:  7012 CW 2013-11-23 1953 OH2BH         599 15     RX6AKA        599 16     0
QSO:  7012 CW 2013-11-23 1954 OH2BH         599 15     EA2CFR        599 14     0
QSO:  7012 CW 2013-11-23 1954 OH2BH         599 15     RI1ANP        599 39     0
QSO:  7012 CW 2013-11-23 1955 OH2BH         599 15     JA2HNP        599 25     0
QSO:  3570 CW 2013-11-23 1957 OH2BH         599 15     PA0O          599 14     0
QSO:  3570 CW 2013-11-23 1958 OH2BH         599 15     UZ2Q          599 16     0
QSO:  7012 CW 2013-11-23 1958 OH2BH         599 15     DJ9SN         599 14     0
QSO:  3570 CW 2013-11-23 1958 OH2BH         599 15     OK1AY         599 15     0
QSO:  7012 CW 2013-11-23 1958 OH2BH         599 15     R7FX          599 16     0
QSO:  3570 CW 2013-11-23 1958 OH2BH         599 15     RA9A          599 17     0
QSO:  3570 CW 2013-11-23 1959 OH2BH         599 15     UA0ABB        599 18     0
QSO:  3570 CW 2013-11-23 1959 OH2BH         599 15     SP9NSV        599 15     0
QSO:  3570 CW 2013-11-23 2000 OH2BH         599 15     OM8FF         599 15     0
QSO:  3570 CW 2013-11-23 2001 OH2BH         599 15     US0QG         599 16     0
QSO:  3570 CW 2013-11-23 2001 OH2BH         599 15     ED7T          599 14     0
QSO:  7012 CW 2013-11-23 2002 OH2BH         599 15     E74X          599 15     0
QSO:  7012 CW 2013-11-23 2002 OH2BH         599 15     9A2UA         599 15     0
QSO: 14009 CW 2013-11-23 2003 OH2BH         599 15     VE7GL         599 03     0
QSO:  7012 CW 2013-11-23 2003 OH2BH         599 15     EA4FL         599 14     0
QSO:  7012 CW 2013-11-23 2004 OH2BH         599 15     IK2GWH/QRP    599 15     0
QSO:  7012 CW 2013-11-23 2005 OH2BH         599 15     EA1JO         599 14     0
QSO:  7012 CW 2013-11-23 2005 OH2BH         599 15     YT3TPS        599 15     0
QSO:  7012 CW 2013-11-23 2005 OH2BH         599 15     YO3GCL        599 20     0
QSO:  7012 CW 2013-11-23 2006 OH2BH         599 15     SM5AOG        599 14     0
QSO:  7012 CW 2013-11-23 2006 OH2BH         599 15     YO4FTE        599 20     0
QSO:  7012 CW 2013-11-23 2007 OH2BH         599 15     S52AU         599 15     0
QSO:  7012 CW 2013-11-23 2007 OH2BH         599 15     OK1DKR        599 15     0
QSO:  7012 CW 2013-11-23 2007 OH2BH         599 15     RD9DX         599 17     0
QSO:  7012 CW 2013-11-23 2008 OH2BH         599 15     SM5L          599 14     0
QSO:  7012 CW 2013-11-23 2010 OH2BH         599 15     UT3I          599 16     0
QSO:  1814 CW 2013-11-23 2011 OH2BH         599 15     4L0A          599 21     0
QSO:  1814 CW 2013-11-23 2011 OH2BH         599 15     YL2SM         599 15     0
QSO:  1815 CW 2013-11-23 2012 OH2BH         599 15     R9FM          599 17     0
QSO:  7012 CW 2013-11-23 2013 OH2BH         599 15     OH2LU         599 15     0
QSO:  1815 CW 2013-11-23 2014 OH2BH         599 15     P3F           599 20     0
QSO:  7012 CW 2013-11-23 2014 OH2BH         599 15     P3F           599 20     0
QSO:  7012 CW 2013-11-23 2015 OH2BH         599 15     RC6U          599 16     0
QSO:  7012 CW 2013-11-23 2015 OH2BH         599 15     LZ1IU         599 20     0
QSO:  7012 CW 2013-11-23 2017 OH2BH         599 15     JH1QDB        599 25     0
QSO:  1819 CW 2013-11-23 2018 OH2BH         599 15     EW2M          599 16     0
QSO:  1820 CW 2013-11-23 2019 OH2BH         599 15     JA7NI         599 25     0
QSO:  1822 CW 2013-11-23 2020 OH2BH         599 15     RD8D          599 17     0
QSO:  1822 CW 2013-11-23 2021 OH2BH         599 15     LZ4TL         599 20     0
QSO:  1823 CW 2013-11-23 2022 OH2BH         599 15     JA3YBK        599 25     0
QSO:  7012 CW 2013-11-23 2024 OH2BH         599 15     UR6EA         599 16     0
QSO:  7012 CW 2013-11-23 2024 OH2BH         599 15     UT2G          599 16     0
QSO:  7055 CW 2013-11-23 2029 OH2BH         599 15     RA9AN         599 17     0
QSO:  7055 CW 2013-11-23 2030 OH2BH         599 15     S54A          599 15     0
QSO:  7055 CW 2013-11-23 2031 OH2BH         599 15     JA1YPA        599 25     0
QSO:  7055 CW 2013-11-23 2032 OH2BH         599 15     UA4PAN        599 16     0
QSO:  7055 CW 2013-11-23 2033 OH2BH         599 15     UA3RF         599 16     0
QSO:  7055 CW 2013-11-23 2035 OH2BH         599 15     I4MNY/QRP     599 15     0
QSO:  7055 CW 2013-11-23 2036 OH2BH         599 15     EA1FBU        599 14     0
QSO:  7055 CW 2013-11-23 2038 OH2BH         599 15     S53CC         599 15     0
QSO: 14047 CW 2013-11-23 2041 OH2BH         599 15     VC2R          599 02     0
QSO:  7055 CW 2013-11-23 2041 OH2BH         599 15     EI3KI         599 14     0
QSO: 14064 CW 2013-11-23 2042 OH2BH         599 15     K1ZR          599 05     0
QSO:  7055 CW 2013-11-23 2042 OH2BH         599 15     F1FPL         599 14     0
QSO:  7055 CW 2013-11-23 2046 OH2BH         599 15     YO7LYM        599 20     0
QSO: 14003 CW 2013-11-23 2047 OH2BH         599 15     AA9A          599 04     0
QSO: 14002 CW 2013-11-23 2047 OH2BH         599 15     K5ZD          599 05     0
QSO:  7055 CW 2013-11-23 2047 OH2BH         599 15     RK9CR         599 17     0
QSO:  7055 CW 2013-11-23 2048 OH2BH         599 15     E79D          599 15     0
QSO:  7055 CW 2013-11-23 2048 OH2BH         599 15     UT4MWA        599 16     0
QSO:  3500 CW 2013-11-23 2050 OH2BH         599 15     OK2EQ         599 15     0
QSO:  3500 CW 2013-11-23 2051 OH2BH         599 15     UT3L          599 16     0
QSO:  3500 CW 2013-11-23 2051 OH2BH         599 15     SM0BYD        599 14     0
QSO:  3500 CW 2013-11-23 2051 OH2BH         599 15     SP2AYC        599 15     0
QSO:  3500 CW 2013-11-23 2052 OH2BH         599 15     JE5JHZ        599 25     0
QSO:  3500 CW 2013-11-23 2052 OH2BH         599 15     UA4M          599 16     0
QSO:  3500 CW 2013-11-23 2052 OH2BH         599 15     UA3GR         599 16     0
QSO:  3500 CW 2013-11-23 2053 OH2BH         599 15     OM8AQ         599 15     0
QSO:  3500 CW 2013-11-23 2054 OH2BH         599 15     P33W          599 20     0
QSO:  3500 CW 2013-11-23 2054 OH2BH         599 15     G3VMW         599 14     0
QSO:  3500 CW 2013-11-23 2054 OH2BH         599 15     DR1A          599 14     0
QSO:  3500 CW 2013-11-23 2055 OH2BH         599 15     UA3AAJ        599 16     0
QSO:  3500 CW 2013-11-23 2055 OH2BH         599 15     E75A          599 15     0
QSO:  7055 CW 2013-11-23 2056 OH2BH         599 15     PJ2T          599 09     0
QSO:  3500 CW 2013-11-23 2057 OH2BH         599 15     S58WW         599 15     0
QSO:  7055 CW 2013-11-23 2057 OH2BH         599 15     Z37M          599 15     0
QSO:  7055 CW 2013-11-23 2057 OH2BH         599 15     S53RA         599 15     0
QSO:  3500 CW 2013-11-23 2057 OH2BH         599 15     PI4CC         599 14     0
QSO:  3500 CW 2013-11-23 2058 OH2BH         599 15     RZ3QS         599 16     0
QSO:  3500 CW 2013-11-23 2059 OH2BH         599 15     JK1BSU        599 25     0
QSO:  3500 CW 2013-11-23 2100 OH2BH         599 15     RN4HGJ/1      599 16     0
QSO:  3500 CW 2013-11-23 2100 OH2BH         599 15     DJ5AN         599 14     0
QSO:  3500 CW 2013-11-23 2101 OH2BH         599 15     RT3F          599 16     0
QSO:  3500 CW 2013-11-23 2101 OH2BH         599 15     DF3VM         599 14     0
QSO:  3500 CW 2013-11-23 2103 OH2BH         599 15     R3QA          599 16     0
QSO:  3500 CW 2013-11-23 2103 OH2BH         599 15     LA8AW         599 14     0
QSO:  7014 CW 2013-11-23 2103 OH2BH         599 15     RK3FY         599 16     0
QSO:  3500 CW 2013-11-23 2103 OH2BH         599 15     SP9GKJ        599 15     0
QSO:  7014 CW 2013-11-23 2103 OH2BH         599 15     WO1N          599 05     0
QSO:  7014 CW 2013-11-23 2104 OH2BH         599 15     K5EK          599 05     0
QSO:  3500 CW 2013-11-23 2105 OH2BH         599 15     JA0RUG        599 25     0
QSO:  7014 CW 2013-11-23 2106 OH2BH         599 15     S52AW         599 15     0
QSO:  3500 CW 2013-11-23 2106 OH2BH         599 15     UX1QQ         599 16     0
QSO:  7014 CW 2013-11-23 2106 OH2BH         599 15     EA7AZA        599 14     0
QSO:  7014 CW 2013-11-23 2107 OH2BH         599 15     RW3AI         599 16     0
QSO:  7014 CW 2013-11-23 2108 OH2BH         599 15     UA9W          599 16     0
QSO:  3500 CW 2013-11-23 2109 OH2BH         599 15     DJ2SEA        599 14     0
QSO:  7014 CW 2013-11-23 2110 OH2BH         599 15     W2EN          599 05     0
QSO:  3500 CW 2013-11-23 2110 OH2BH         599 15     LY2W          599 15     0
QSO:  3500 CW 2013-11-23 2111 OH2BH         599 15     SP5CNA        599 15     0
QSO:  3500 CW 2013-11-23 2111 OH2BH         599 15     DL4ME         599 14     0
QSO:  3500 CW 2013-11-23 2111 OH2BH         599 15     YO8DOH        599 20     0
QSO:  3500 CW 2013-11-23 2111 OH2BH         599 15     RG7A          599 16     0
QSO:  3500 CW 2013-11-23 2112 OH2BH         599 15     LY2N          599 15     0
QSO:  3500 CW 2013-11-23 2112 OH2BH         599 15     UR5IHQ        599 16     0
QSO:  3500 CW 2013-11-23 2113 OH2BH         599 15     IK5RUN        599 15     0
QSO:  3500 CW 2013-11-23 2113 OH2BH         599 15     S55OO         599 15     0
QSO:  7014 CW 2013-11-23 2113 OH2BH         599 15     HS0ZEE        599 26     0
QSO:  3500 CW 2013-11-23 2114 OH2BH         599 15     JA6BZI        599 25     0
QSO:  7014 CW 2013-11-23 2114 OH2BH         599 15     RT6A          599 16     0
QSO:  3500 CW 2013-11-23 2115 OH2BH         599 15     DJ6OZ         599 14     0
QSO:  3500 CW 2013-11-23 2115 OH2BH         599 15     SN7F          599 15     0
QSO:  7014 CW 2013-11-23 2116 OH2BH         599 15     IK3JBP        599 15     0
QSO:  3500 CW 2013-11-23 2116 OH2BH         599 15     DK2FG         599 14     0
QSO:  7014 CW 2013-11-23 2117 OH2BH         599 15     UA4FRJ        599 16     0
QSO:  7014 CW 2013-11-23 2117 OH2BH         599 15     IZ3SQW        599 15     0
QSO:  7014 CW 2013-11-23 2118 OH2BH         599 15     LA7DHA        599 14     0
QSO:  7014 CW 2013-11-23 2118 OH2BH         599 15     UR0EJ         599 16     0
QSO:  7014 CW 2013-11-23 2118 OH2BH         599 15     JN4MMO        599 25     0
QSO:  7014 CW 2013-11-23 2119 OH2BH         599 15     DL6NCY        599 14     0
QSO:  7014 CW 2013-11-23 2120 OH2BH         599 15     UY0CA         599 16     0
QSO:  3500 CW 2013-11-23 2121 OH2BH         599 15     SM3TLG        599 14     0
QSO:  7014 CW 2013-11-23 2122 OH2BH         599 15     F6CYT         599 14     0
QSO:  3500 CW 2013-11-23 2122 OH2BH         599 15     RT7T          599 16     0
QSO:  7014 CW 2013-11-23 2123 OH2BH         599 15     IN3RSV        599 15     0
QSO:  7014 CW 2013-11-23 2124 OH2BH         599 15     JH4ADK        599 25     0
QSO:  7014 CW 2013-11-23 2124 OH2BH         599 15     RA4HMT        599 16     0
QSO:  7014 CW 2013-11-23 2125 OH2BH         599 15     HB9AAZ        599 14     0
QSO:  7014 CW 2013-11-23 2125 OH2BH         599 15     SJ2W          599 14     0
QSO:  7014 CW 2013-11-23 2125 OH2BH         599 15     RM3Z          599 16     0
QSO: 14008 CW 2013-11-23 2126 OH2BH         599 15     NQ4I          599 05     0
QSO:  7014 CW 2013-11-23 2127 OH2BH         599 15     JR2PMT        599 25     0
QSO:  7014 CW 2013-11-23 2127 OH2BH         599 15     UA3ABJ        599 16     0
QSO:  7014 CW 2013-11-23 2129 OH2BH         599 15     UR5FS         599 16     0
QSO:  7014 CW 2013-11-23 2129 OH2BH         599 15     K1LI          599 05     0
QSO:  7014 CW 2013-11-23 2130 OH2BH         599 15     RT9I          599 18     0
QSO:  7014 CW 2013-11-23 2131 OH2BH         599 15     RU3XY         599 16     0
QSO: 14023 CW 2013-11-23 2132 OH2BH         599 15     W8TA          599 04     0
QSO:  7014 CW 2013-11-23 2132 OH2BH         599 15     DJ0AH         599 14     0
QSO:  7014 CW 2013-11-23 2133 OH2BH         599 15     JQ1TAR        599 25     0
QSO:  7014 CW 2013-11-23 2134 OH2BH         599 15     JA1OCA        599 25     0
QSO: 14026 CW 2013-11-23 2134 OH2BH         599 15     OH1WZ         599 15     0
QSO: 14026 CW 2013-11-23 2135 OH2BH         599 15     4Z5FW         599 20     0
QSO:  7014 CW 2013-11-23 2136 OH2BH         599 15     S52ZW         599 15     0
QSO:  7014 CW 2013-11-23 2137 OH2BH         599 15     RT7N          599 16     0
QSO:  7014 CW 2013-11-23 2137 OH2BH         599 15     JA0FVU        599 25     0
QSO:  7014 CW 2013-11-23 2137 OH2BH         599 15     G3KLH         599 14     0
QSO:  7014 CW 2013-11-23 2138 OH2BH         599 15     S57AJ         599 15     0
QSO: 14055 CW 2013-11-23 2139 OH2BH         599 15     W9RE          599 04     0
QSO:  7014 CW 2013-11-23 2140 OH2BH         599 15     S51TA         599 15     0
QSO: 14056 CW 2013-11-23 2141 OH2BH         599 15     NP4Z          599 08     0
QSO:  7014 CW 2013-11-23 2142 OH2BH         599 15     R3FQ          599 16     0
QSO:  7014 CW 2013-11-23 2142 OH2BH         599 15     OE3MWS        599 15     0
QSO: 14065 CW 2013-11-23 2143 OH2BH         599 15     W2EN          599 05     0
QSO: 14066 CW 2013-11-23 2143 OH2BH         599 15     N0NI          599 04     0
QSO:  7014 CW 2013-11-23 2144 OH2BH         599 15     S53K          599 15     0
QSO:  7014 CW 2013-11-23 2144 OH2BH         599 15     UA6LCN        599 16     0
QSO:  7014 CW 2013-11-23 2144 OH2BH         599 15     RA4AR         599 16     0
QSO:  7014 CW 2013-11-23 2144 OH2BH         599 15     OG2W          599 15     0
QSO:  7014 CW 2013-11-23 2145 OH2BH         599 15     DL3LE         599 14     0
QSO:  7014 CW 2013-11-23 2145 OH2BH         599 15     9A6ST         599 15     0
QSO:  7014 CW 2013-11-23 2145 OH2BH         599 15     OE2E          599 15     0
QSO:  7014 CW 2013-11-23 2146 OH2BH         599 15     DL0LK         599 14     0
QSO:  7014 CW 2013-11-23 2146 OH2BH         599 15     UP0F          599 17     0
QSO:  7014 CW 2013-11-23 2146 OH2BH         599 15     YO6PVK        599 20     0
QSO:  7014 CW 2013-11-23 2147 OH2BH         599 15     RA3YC         599 16     0
QSO:  7014 CW 2013-11-23 2147 OH2BH         599 15     I3VJW         599 15     0
QSO:  7014 CW 2013-11-23 2147 OH2BH         599 15     RN6MA         599 16     0
QSO:  7014 CW 2013-11-23 2148 OH2BH         599 15     DM2DXA        599 14     0
QSO:  7014 CW 2013-11-23 2148 OH2BH         599 15     G3SVL         599 14     0
QSO:  7014 CW 2013-11-23 2148 OH2BH         599 15     JA2FBY        599 25     0
QSO:  7014 CW 2013-11-23 2149 OH2BH         599 15     JA1VSL        599 25     0
QSO:  7014 CW 2013-11-23 2149 OH2BH         599 15     HA4YH         599 15     0
QSO:  7014 CW 2013-11-23 2150 OH2BH         599 15     JE2UFF        599 25     0
QSO:  7014 CW 2013-11-23 2150 OH2BH         599 15     IZ3KKE        599 15     0
