START-OF-LOG:  3.0
CALLSIGN: G3KKP
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 624246
CLUB: CHILTERN DX CLUB
LOCATION: DX
CREATED-BY: SD
NAME: Jack Burgess
OPERATORS: G3KKP
SOAPBOX:       Very enjoyable. Rule changes an improvement for
SOAPBOX:       for the more modest and basic stations giving a
SOAPBOX:       rather more level playing field.  Still room
SOAPBOX:       for improvement however, how about single element
SOAPBOX:       antennae for the Classic/Rookie category ?
QSO:  1838 CW 2013-11-23 0615 G3KKP         599 14     PA3FYM        599 14
QSO: 21120 CW 2013-11-24 1100 G3KKP         599 14     ZW8T          599 11
QSO: 21117 CW 2013-11-24 1108 G3KKP         599 14     SU9AF         599 34
QSO: 21116 CW 2013-11-24 1109 G3KKP         599 14     EF7T          599 14
QSO: 21106 CW 2013-11-24 1110 G3KKP         599 14     IK8UND        599 15
QSO: 21105 CW 2013-11-24 1111 G3KKP         599 14     OG7N          599 15
QSO: 21095 CW 2013-11-24 1114 G3KKP         599 14     TF3CW         599 40
QSO: 21088 CW 2013-11-24 1115 G3KKP         599 14     HA3JB         599 15
QSO: 21082 CW 2013-11-24 1117 G3KKP         599 14     Z320R         599 15
QSO: 21082 CW 2013-11-24 1118 G3KKP         599 14     Z60WW         599 15
QSO: 21081 CW 2013-11-24 1122 G3KKP         599 14     P40F          599 09
QSO: 21079 CW 2013-11-24 1123 G3KKP         599 14     PP5BZ         599 11
QSO: 21078 CW 2013-11-24 1124 G3KKP         599 14     LT1F          599 13
QSO: 21074 CW 2013-11-24 1125 G3KKP         599 14     UY2IG         599 16
QSO: 21073 CW 2013-11-24 1127 G3KKP         599 14     OH5Z          599 15
QSO: 21065 CW 2013-11-24 1129 G3KKP         599 14     RA6MQ         599 16
QSO: 21064 CW 2013-11-24 1130 G3KKP         599 14     RA7A          599 16
QSO: 21045 CW 2013-11-24 1136 G3KKP         599 14     RW0AB         599 18
QSO: 21044 CW 2013-11-24 1138 G3KKP         599 14     EF8U          599 33
QSO: 21043 CW 2013-11-24 1138 G3KKP         599 14     S50R          599 15
QSO: 21040 CW 2013-11-24 1139 G3KKP         599 14     SP8CUR        599 15
QSO: 21039 CW 2013-11-24 1140 G3KKP         599 14     CR3L          599 33
QSO: 21038 CW 2013-11-24 1141 G3KKP         599 14     SN2M          599 15
QSO: 21036 CW 2013-11-24 1141 G3KKP         599 14     SP7LIE        599 15
QSO: 21035 CW 2013-11-24 1142 G3KKP         599 14     YT5A          599 15
QSO: 21035 CW 2013-11-24 1142 G3KKP         599 14     RT6A          599 16
QSO: 21033 CW 2013-11-24 1143 G3KKP         599 14     EA7PP         599 14
QSO: 21031 CW 2013-11-24 1144 G3KKP         599 14     R7AW          599 16
QSO: 21026 CW 2013-11-24 1146 G3KKP         599 14     EA3DN         599 14
QSO: 21025 CW 2013-11-24 1146 G3KKP         599 14     9A7A          599 15
QSO: 21021 CW 2013-11-24 1148 G3KKP         599 14     N3RS          599 05
QSO: 21019 CW 2013-11-24 1149 G3KKP         599 14     TF3GB         599 40
QSO: 21019 CW 2013-11-24 1150 G3KKP         599 14     EF2A          599 14
QSO: 21015 CW 2013-11-24 1151 G3KKP         599 14     LX7I          599 14
QSO: 21013 CW 2013-11-24 1154 G3KKP         599 14     WE3C          599 05
QSO: 21012 CW 2013-11-24 1155 G3KKP         599 14     P40L          599 09
QSO: 21010 CW 2013-11-24 1156 G3KKP         599 14     K3WW          599 05
QSO: 21010 CW 2013-11-24 1157 G3KKP         599 14     EF5F          599 14
QSO: 21009 CW 2013-11-24 1157 G3KKP         599 14     IR9Y          599 15
QSO: 21008 CW 2013-11-24 1159 G3KKP         599 14     KU2M          599 05
QSO: 21007 CW 2013-11-24 1200 G3KKP         599 14     W1KM          599 05
QSO: 21007 CW 2013-11-24 1202 G3KKP         599 14     W1VE          599 05
QSO: 21006 CW 2013-11-24 1203 G3KKP         599 14     K0DQ          599 05
QSO: 21006 CW 2013-11-24 1206 G3KKP         599 14     WX3B          599 05
QSO: 21005 CW 2013-11-24 1206 G3KKP         599 14     W3LPL         599 05
QSO: 21005 CW 2013-11-24 1207 G3KKP         599 14     K3CR          599 05
QSO: 21005 CW 2013-11-24 1208 G3KKP         599 14     W2FU          599 05
QSO: 21003 CW 2013-11-24 1208 G3KKP         599 14     K3LR          599 05
QSO: 21002 CW 2013-11-24 1209 G3KKP         599 14     K1LZ          599 05
QSO: 21002 CW 2013-11-24 1209 G3KKP         599 14     W2BC          599 05
QSO: 21002 CW 2013-11-24 1210 G3KKP         599 14     W1WMU         599 05
QSO: 21001 CW 2013-11-24 1211 G3KKP         599 14     UP2L          599 17
QSO: 21001 CW 2013-11-24 1212 G3KKP         599 14     S50G          599 15
QSO: 21000 CW 2013-11-24 1213 G3KKP         599 14     P3N           599 20
QSO: 28107 CW 2013-11-24 1215 G3KKP         599 14     LU7YWC        599 13
QSO: 28075 CW 2013-11-24 1219 G3KKP         599 14     II9P          599 15
QSO: 28050 CW 2013-11-24 1223 G3KKP         599 14     OH2BV         599 15
QSO: 28038 CW 2013-11-24 1225 G3KKP         599 14     CW0A          599 13
QSO: 28035 CW 2013-11-24 1226 G3KKP         599 14     LT1F          599 13
QSO: 28028 CW 2013-11-24 1227 G3KKP         599 14     EA8CN         599 33
QSO: 28021 CW 2013-11-24 1228 G3KKP         599 14     CR3E          599 33
QSO: 28018 CW 2013-11-24 1332 G3KKP         599 14     W2FU          599 05
QSO: 28000 CW 2013-11-24 1333 G3KKP         599 14     K1RM          599 05
QSO: 28001 CW 2013-11-24 1334 G3KKP         599 14     CW5W          599 13
QSO: 28001 CW 2013-11-24 1335 G3KKP         599 14     WC1M          599 05
QSO: 28003 CW 2013-11-24 1336 G3KKP         599 14     NY4A          599 05
QSO: 28004 CW 2013-11-24 1336 G3KKP         599 14     LZ1NG         599 20
QSO: 28004 CW 2013-11-24 1337 G3KKP         599 14     LZ4TX         599 20
QSO: 28005 CW 2013-11-24 1337 G3KKP         599 14     W1EQ          599 05
QSO: 28008 CW 2013-11-24 1339 G3KKP         599 14     KC1XX         599 05
QSO: 28008 CW 2013-11-24 1339 G3KKP         599 14     W1WMU         599 05
QSO: 28008 CW 2013-11-24 1340 G3KKP         599 14     PT2CM         599 11
QSO: 28009 CW 2013-11-24 1341 G3KKP         599 14     NN1N          599 05
QSO: 28010 CW 2013-11-24 1342 G3KKP         599 14     VE3EJ         599 04
QSO: 28013 CW 2013-11-24 1343 G3KKP         599 14     VE3JM         599 04
QSO: 28014 CW 2013-11-24 1344 G3KKP         599 14     VE3BR         599 04
QSO: 28014 CW 2013-11-24 1345 G3KKP         599 14     KQ2M          599 05
QSO: 28014 CW 2013-11-24 1346 G3KKP         599 14     N1UR          599 05
QSO: 28138 CW 2013-11-24 1348 G3KKP         599 14     ZS2NF         599 38
QSO: 28137 CW 2013-11-24 1349 G3KKP         599 14     KR2Q          599 05
QSO: 28134 CW 2013-11-24 1349 G3KKP         599 14     WB4TDH        599 05
QSO: 28131 CW 2013-11-24 1350 G3KKP         599 14     NA8V          599 04
QSO: 28120 CW 2013-11-24 1352 G3KKP         599 14     K1TO          599 05
QSO: 28120 CW 2013-11-24 1352 G3KKP         599 14     WA2C          599 05
QSO: 28119 CW 2013-11-24 1353 G3KKP         599 14     W2YC          599 05
QSO: 28117 CW 2013-11-24 1353 G3KKP         599 14     N1IX          599 05
QSO: 28116 CW 2013-11-24 1355 G3KKP         599 14     K4LQ          599 05
QSO: 28115 CW 2013-11-24 1355 G3KKP         599 14     UY6IM         599 16
QSO: 28112 CW 2013-11-24 1356 G3KKP         599 14     VE9ML         599 05
QSO: 28111 CW 2013-11-24 1358 G3KKP         599 14     P40F          599 09
QSO: 28110 CW 2013-11-24 1358 G3KKP         599 14     YO9HP         599 20
QSO: 28104 CW 2013-11-24 1400 G3KKP         599 14     YO7FB         599 20
QSO: 28103 CW 2013-11-24 1400 G3KKP         599 14     N1EU          599 05
QSO: 28103 CW 2013-11-24 1402 G3KKP         599 14     KX9X          599 04
QSO: 28099 CW 2013-11-24 1404 G3KKP         599 14     W2EN          599 05
QSO: 28098 CW 2013-11-24 1404 G3KKP         599 14     K9BGL         599 04
QSO: 28090 CW 2013-11-24 1408 G3KKP         599 14     W0AIH         599 04
QSO: 28089 CW 2013-11-24 1409 G3KKP         599 14     XT2FCJ        599 35
QSO: 28085 CW 2013-11-24 1411 G3KKP         599 14     K8MFO         599 04
QSO: 28074 CW 2013-11-24 1414 G3KKP         599 14     K8AZ          599 04
QSO: 28074 CW 2013-11-24 1415 G3KKP         599 14     W1CSM         599 05
QSO: 28073 CW 2013-11-24 1416 G3KKP         599 14     KE2WY         599 05
QSO: 28070 CW 2013-11-24 1417 G3KKP         599 14     P40W          599 09
QSO: 28064 CW 2013-11-24 1422 G3KKP         599 14     C4W           599 20
QSO: 28062 CW 2013-11-24 1423 G3KKP         599 14     K1ZR          599 05
QSO: 28061 CW 2013-11-24 1425 G3KKP         599 14     V26K          599 08
QSO: 28057 CW 2013-11-24 1427 G3KKP         599 14     K3UL          599 05
QSO: 28054 CW 2013-11-24 1429 G3KKP         599 14     K3LR          599 05
QSO: 28055 CW 2013-11-24 1434 G3KKP         599 14     HC1WDT        599 10
QSO: 28031 CW 2013-11-24 1436 G3KKP         599 14     N4QS          599 05
QSO: 28031 CW 2013-11-24 1436 G3KKP         599 14     K2QMF         599 05
QSO: 28030 CW 2013-11-24 1437 G3KKP         599 14     KB1H          599 05
QSO: 21001 CW 2013-11-24 1439 G3KKP         599 14     E74A          599 15
QSO: 21005 CW 2013-11-24 1442 G3KKP         599 14     K1AR          599 05
QSO: 21006 CW 2013-11-24 1443 G3KKP         599 14     V49J          599 08
QSO: 21010 CW 2013-11-24 1444 G3KKP         599 14     W9RE          599 04
QSO: 21011 CW 2013-11-24 1445 G3KKP         599 14     CX7CO         599 13
QSO: 21012 CW 2013-11-24 1446 G3KKP         599 14     UA3ABJ        599 16
QSO: 21015 CW 2013-11-24 1447 G3KKP         599 14     EW7SM         599 16
QSO: 21017 CW 2013-11-24 1448 G3KKP         599 14     NY4A          599 05
QSO: 21018 CW 2013-11-24 1448 G3KKP         599 14     N0NI          599 04
QSO: 21024 CW 2013-11-24 1449 G3KKP         599 14     YL2SM         599 15
QSO: 21029 CW 2013-11-24 1451 G3KKP         599 14     YU5A          599 15
QSO: 14002 CW 2013-11-24 1452 G3KKP         599 14     DD5M          599 14
QSO: 14005 CW 2013-11-24 1453 G3KKP         599 14     UW1M          599 16
QSO: 14006 CW 2013-11-24 1453 G3KKP         599 14     EA2NN         599 14
QSO: 14008 CW 2013-11-24 1454 G3KKP         599 14     W2FU          599 05
QSO: 14009 CW 2013-11-24 1455 G3KKP         599 14     RT4F          599 16
QSO: 14015 CW 2013-11-24 1456 G3KKP         599 14     HF3T          599 15
QSO: 14016 CW 2013-11-24 1457 G3KKP         599 14     UA1OMS        599 16
QSO: 14017 CW 2013-11-24 1458 G3KKP         599 14     LZ3ZZ         599 20
QSO: 14020 CW 2013-11-24 1459 G3KKP         599 14     OL5W          599 15
QSO: 14021 CW 2013-11-24 1459 G3KKP         599 14     EW2A          599 16
QSO: 14023 CW 2013-11-24 1500 G3KKP         599 14     R3FX          599 16
QSO: 14024 CW 2013-11-24 1501 G3KKP         599 14     W3LL          599 05
QSO: 14027 CW 2013-11-24 1502 G3KKP         599 14     US0MF         599 16
QSO: 14028 CW 2013-11-24 1503 G3KKP         599 14     TC0A          599 20
QSO: 14033 CW 2013-11-24 1504 G3KKP         599 14     UX1UX         599 16
QSO: 14033 CW 2013-11-24 1504 G3KKP         599 14     K0TV          599 04
QSO: 14035 CW 2013-11-24 1505 G3KKP         599 14     OM3IAG        599 15
QSO: 14036 CW 2013-11-24 1506 G3KKP         599 14     P3F           599 20
QSO: 14045 CW 2013-11-24 1509 G3KKP         599 14     LZ9W          599 20
QSO: 14047 CW 2013-11-24 1509 G3KKP         599 14     YT7W          599 15
QSO: 14050 CW 2013-11-24 1510 G3KKP         599 14     EA3KU         599 14
QSO: 14059 CW 2013-11-24 1512 G3KKP         599 14     OK7FL         599 15
QSO: 14061 CW 2013-11-24 1512 G3KKP         599 14     CS2C          599 14
QSO: 14065 CW 2013-11-24 1513 G3KKP         599 14     DJ5MW         599 14
QSO: 14065 CW 2013-11-24 1515 G3KKP         599 14     K0RF          599 04
QSO: 14066 CW 2013-11-24 1515 G3KKP         599 14     HB9LL         599 14
QSO: 14078 CW 2013-11-24 1518 G3KKP         599 14     W7RN          599 03
QSO: 14080 CW 2013-11-24 1518 G3KKP         599 14     EU1AZ         599 16
QSO: 14082 CW 2013-11-24 1519 G3KKP         599 14     IZ2DII        599 15
QSO: 14084 CW 2013-11-24 1522 G3KKP         599 14     JY9FC         599 20
QSO: 14085 CW 2013-11-24 1522 G3KKP         599 14     SN9N          599 15
QSO: 14092 CW 2013-11-24 1524 G3KKP         599 14     OM6AL         599 15
QSO: 14096 CW 2013-11-24 1525 G3KKP         599 14     LY2K          599 15
QSO: 14098 CW 2013-11-24 1526 G3KKP         599 14     NQ6N          599 03
QSO: 14098 CW 2013-11-24 1527 G3KKP         599 14     DF0GEB        599 14
QSO: 28002 CW 2013-11-24 1531 G3KKP         599 14     W2BC          599 05
QSO: 28006 CW 2013-11-24 1532 G3KKP         599 14     K1LZ          599 05
QSO: 28006 CW 2013-11-24 1535 G3KKP         599 14     K3WW          599 05
QSO: 28011 CW 2013-11-24 1536 G3KKP         599 14     W1VE          599 05
QSO: 28029 CW 2013-11-24 1540 G3KKP         599 14     K5GN          599 04
QSO: 28080 CW 2013-11-24 1546 G3KKP         599 14     VE3FJ         599 04
QSO: 28081 CW 2013-11-24 1547 G3KKP         599 14     KN2M          599 05
QSO: 28081 CW 2013-11-24 1547 G3KKP         599 14     NA4K          599 05
QSO: 28098 CW 2013-11-24 1551 G3KKP         599 14     K0ZR          599 04
QSO: 28100 CW 2013-11-24 1552 G3KKP         599 14     K4AMC         599 05
QSO: 28101 CW 2013-11-24 1554 G3KKP         599 14     K7BV          599 03
QSO: 28112 CW 2013-11-24 1555 G3KKP         599 14     K3WU          599 05
QSO: 28125 CW 2013-11-24 1557 G3KKP         599 14     K9DU          599 04
QSO: 28130 CW 2013-11-24 1559 G3KKP         599 14     K2EK          599 05
QSO: 28135 CW 2013-11-24 1600 G3KKP         599 14     WX0B          599 04
QSO: 28147 CW 2013-11-24 1601 G3KKP         599 14     VA1CSHP       599 05
QSO: 28147 CW 2013-11-24 1602 G3KKP         599 14     K3PH          599 05
QSO: 28108 CW 2013-11-24 1607 G3KKP         599 14     K1HT          599 05
QSO: 28106 CW 2013-11-24 1607 G3KKP         599 14     N8AA          599 04
QSO: 28091 CW 2013-11-24 1609 G3KKP         599 14     AA9A          599 04
QSO: 28080 CW 2013-11-24 1613 G3KKP         599 14     K1RO          599 05
QSO: 28076 CW 2013-11-24 1614 G3KKP         599 14     HR2J          599 07
QSO: 28073 CW 2013-11-24 1616 G3KKP         599 14     ZD8X          599 36
QSO: 28071 CW 2013-11-24 1617 G3KKP         599 14     VE3GFN        599 04
QSO: 28068 CW 2013-11-24 1618 G3KKP         599 14     KB1T          599 05
QSO: 28066 CW 2013-11-24 1621 G3KKP         599 14     VP9I          599 05
QSO: 28061 CW 2013-11-24 1622 G3KKP         599 14     K5EK          599 04
QSO: 28050 CW 2013-11-24 1624 G3KKP         599 14     AE5RF         599 04
QSO: 28045 CW 2013-11-24 1626 G3KKP         599 14     N3UM          599 05
QSO: 28041 CW 2013-11-24 1626 G3KKP         599 14     W5RU          599 04
QSO: 14100 CW 2013-11-24 1637 G3KKP         599 14     LZ1SEL        599 20
QSO: 14084 CW 2013-11-24 1639 G3KKP         599 14     W8TA          599 04
QSO: 14067 CW 2013-11-24 1640 G3KKP         599 14     WK1Q          599 05
QSO: 14059 CW 2013-11-24 1642 G3KKP         599 14     IK0YUT        599 15
QSO: 14057 CW 2013-11-24 1644 G3KKP         599 14     VE7UF         599 03
QSO: 14056 CW 2013-11-24 1645 G3KKP         599 14     Z6/S56A       599 15
QSO: 14054 CW 2013-11-24 1648 G3KKP         599 14     NK7U          599 03
QSO: 14050 CW 2013-11-24 1650 G3KKP         599 14     YT1T          599 15
QSO: 14045 CW 2013-11-24 1652 G3KKP         599 14     YU5R          599 15
QSO: 14035 CW 2013-11-24 1655 G3KKP         599 14     LZ2HA         599 20
QSO: 14013 CW 2013-11-24 1658 G3KKP         599 14     YR1C          599 20
QSO: 14012 CW 2013-11-24 1659 G3KKP         599 14     N2GA          599 05
QSO: 14007 CW 2013-11-24 1700 G3KKP         599 14     YO4CAH        599 20
QSO: 14005 CW 2013-11-24 1700 G3KKP         599 14     WE3C          599 05
QSO: 14004 CW 2013-11-24 1701 G3KKP         599 14     P33W          599 20
QSO: 14003 CW 2013-11-24 1702 G3KKP         599 14     W3LPL         599 05
QSO: 28008 CW 2013-11-24 1706 G3KKP         599 14     M2G           599 14
QSO: 28011 CW 2013-11-24 1707 G3KKP         599 14     NR4M          599 05
QSO: 28051 CW 2013-11-24 1718 G3KKP         599 14     PJ7W          599 08
QSO: 21000 CW 2013-11-24 1720 G3KKP         599 14     N1UR          599 05
QSO: 21001 CW 2013-11-24 1721 G3KKP         599 14     K1KI          599 05
QSO: 21002 CW 2013-11-24 1722 G3KKP         599 14     KQ2M          599 05
QSO: 21058 CW 2013-11-24 1724 G3KKP         599 14     K3IPK         599 05
QSO: 21098 CW 2013-11-24 1725 G3KKP         599 14     ZD8W          599 36
QSO: 21082 CW 2013-11-24 1727 G3KKP         599 14     NN1N          599 05
QSO: 14032 CW 2013-11-24 1941 G3KKP         599 14     W1WEF         599 05
QSO: 14001 CW 2013-11-24 1944 G3KKP         599 14     KV2K          599 05
QSO: 14006 CW 2013-11-24 1946 G3KKP         599 14     NN1N          599 05
QSO: 14004 CW 2013-11-24 1946 G3KKP         599 14     K3UL          599 05
QSO: 14005 CW 2013-11-24 1947 G3KKP         599 14     K4TCG         599 05
QSO: 14006 CW 2013-11-24 1953 G3KKP         599 14     KB1W          599 05
QSO: 14007 CW 2013-11-24 1954 G3KKP         599 14     VE3JM         599 04
QSO: 14010 CW 2013-11-24 2000 G3KKP         599 14     P40L          599 09
QSO: 14008 CW 2013-11-24 2004 G3KKP         599 14     KQ2M          599 05
QSO: 14009 CW 2013-11-24 2005 G3KKP         599 14     WW2Y          599 05
QSO: 14014 CW 2013-11-24 2006 G3KKP         599 14     K3WW          599 05
QSO: 14052 CW 2013-11-24 2007 G3KKP         599 14     W1DX          599 05
QSO: 14049 CW 2013-11-24 2008 G3KKP         599 14     9Y4/VE3EY     599 09
QSO: 14046 CW 2013-11-24 2009 G3KKP         599 14     K4ZW          599 05
QSO: 14043 CW 2013-11-24 2011 G3KKP         599 14     AD4ES         599 05
QSO: 14028 CW 2013-11-24 2012 G3KKP         599 14     K2NV          599 05
QSO: 14001 CW 2013-11-24 2016 G3KKP         599 14     K1KI          599 05
QSO: 14008 CW 2013-11-24 2018 G3KKP         599 14     NY3A          599 05
QSO: 14017 CW 2013-11-24 2019 G3KKP         599 14     F5NTV         599 14
QSO: 14054 CW 2013-11-24 2022 G3KKP         599 14     N3RR          599 05
QSO: 14048 CW 2013-11-24 2023 G3KKP         599 14     V47T          599 08
QSO: 14014 CW 2013-11-24 2025 G3KKP         599 14     W3IUU         599 05
QSO: 14010 CW 2013-11-24 2026 G3KKP         599 14     N2WKS         599 05
QSO:  3532 CW 2013-11-24 2028 G3KKP         599 14     YU8A          599 15
QSO:  3501 CW 2013-11-24 2029 G3KKP         599 14     YO5OHO        599 20
QSO:  3508 CW 2013-11-24 2031 G3KKP         599 14     HG1R          599 15
QSO:  3514 CW 2013-11-24 2035 G3KKP         599 14     DL8SCG        599 14
QSO:  3516 CW 2013-11-24 2038 G3KKP         599 14     EW4AA         599 16
QSO:  3517 CW 2013-11-24 2039 G3KKP         599 14     UT2G          599 16
QSO:  3517 CW 2013-11-24 2040 G3KKP         599 14     UX3IO         599 16
QSO:  3518 CW 2013-11-24 2040 G3KKP         599 14     DD3D          599 14
QSO:  3519 CW 2013-11-24 2041 G3KKP         599 14     DA0I          599 14
QSO:  3520 CW 2013-11-24 2042 G3KKP         599 14     YU0A          599 15
QSO:  3521 CW 2013-11-24 2044 G3KKP         599 14     9A7A          599 15
QSO:  3522 CW 2013-11-24 2045 G3KKP         599 14     YT4A          599 15
QSO:  3525 CW 2013-11-24 2046 G3KKP         599 14     DF0HQ         599 14
QSO:  3526 CW 2013-11-24 2047 G3KKP         599 14     DL0GL         599 14
QSO:  3526 CW 2013-11-24 2047 G3KKP         599 14     HA8TP         599 15
QSO:  3529 CW 2013-11-24 2048 G3KKP         599 14     EW7SM         599 16
QSO:  3530 CW 2013-11-24 2052 G3KKP         599 14     E70A          599 15
QSO:  3531 CW 2013-11-24 2053 G3KKP         599 14     R7NW          599 16
QSO:  3532 CW 2013-11-24 2054 G3KKP         599 14     9A1A          599 15
QSO:  3533 CW 2013-11-24 2054 G3KKP         599 14     YL6W          599 15
QSO:  3540 CW 2013-11-24 2059 G3KKP         599 14     OM3RRC        599 15
QSO:  3542 CW 2013-11-24 2102 G3KKP         599 14     PA3CJP        599 14
QSO:  3544 CW 2013-11-24 2103 G3KKP         599 14     SP9BNM        599 15
QSO:  3545 CW 2013-11-24 2104 G3KKP         599 14     LZ1QZ         599 20
QSO:  3546 CW 2013-11-24 2105 G3KKP         599 14     S50G          599 15
QSO:  3548 CW 2013-11-24 2107 G3KKP         599 14     DL9CW         599 14
QSO:  3549 CW 2013-11-24 2107 G3KKP         599 14     DL4MCF        599 14
QSO:  3549 CW 2013-11-24 2109 G3KKP         599 14     YU1ED         599 15
QSO:  7002 CW 2013-11-24 2110 G3KKP         599 14     KI1G          599 05
QSO:  7005 CW 2013-11-24 2113 G3KKP         599 14     RL3A          599 16
QSO:  7007 CW 2013-11-24 2114 G3KKP         599 14     WK1Q          599 05
QSO:  7011 CW 2013-11-24 2116 G3KKP         599 14     HG5D          599 15
QSO:  7018 CW 2013-11-24 2117 G3KKP         599 14     W1MU          599 05
QSO:  7021 CW 2013-11-24 2119 G3KKP         599 14     RT6A          599 16
QSO:  7022 CW 2013-11-24 2120 G3KKP         599 14     S57Q          599 15
QSO:  7026 CW 2013-11-24 2122 G3KKP         599 14     CR3L          599 33
QSO:  7033 CW 2013-11-24 2124 G3KKP         599 14     S52W          599 15
QSO:  7034 CW 2013-11-24 2125 G3KKP         599 14     S58N          599 15
QSO:  7036 CW 2013-11-24 2130 G3KKP         599 14     IK0YVV        599 15
QSO:  7046 CW 2013-11-24 2133 G3KKP         599 14     RT5Z          599 15
QSO: 14021 CW 2013-11-24 2135 G3KKP         599 14     HC1WDT        599 10
QSO: 14023 CW 2013-11-24 2136 G3KKP         599 14     PT2CM         599 11
QSO: 14020 CW 2013-11-24 2137 G3KKP         599 14     LP5D          599 13
QSO: 14069 CW 2013-11-24 2139 G3KKP         599 14     PY2IQ         599 11
QSO: 14056 CW 2013-11-24 2141 G3KKP         599 14     EF8U          599 33
QSO: 14055 CW 2013-11-24 2143 G3KKP         599 14     TO7A          599 08
QSO: 14027 CW 2013-11-24 2146 G3KKP         599 14     HK1NA         599 09
QSO: 14018 CW 2013-11-24 2147 G3KKP         599 14     PJ4A          599 09
QSO:  7008 CW 2013-11-24 2151 G3KKP         599 14     K3WW          599 05
QSO:  7010 CW 2013-11-24 2153 G3KKP         599 14     S57AL         599 15
QSO:  7030 CW 2013-11-24 2158 G3KKP         599 14     IR4M          599 15
QSO:  7032 CW 2013-11-24 2158 G3KKP         599 14     UA6LCN        599 16
END-OF-LOG:
