START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: JR4OZR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3901950
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.09B
NAME: Harumi Kukita
OPERATORS: JR4OZR
SOAPBOX:
QSO: 28005 CW 2013-11-23 0000 JR4OZR        599     25 W7KKR         599      3
QSO:  7054 CW 2013-11-23 1819 JR4OZR        599     25 OM6AL         599     15
QSO:  7054 CW 2013-11-23 1820 JR4OZR        599     25 SP8CGU        599     15
QSO:  7054 CW 2013-11-23 1820 JR4OZR        599     25 EW7SM         599     16
QSO:  7054 CW 2013-11-23 1821 JR4OZR        599     25 RX3QFY        599     16
QSO:  7054 CW 2013-11-23 1821 JR4OZR        599     25 UU8JW         599     16
QSO:  7054 CW 2013-11-23 1821 JR4OZR        599     25 DJ5AN         599     14
QSO:  7054 CW 2013-11-23 1822 JR4OZR        599     25 SM6BZV        599     14
QSO:  7054 CW 2013-11-23 1823 JR4OZR        599     25 YO4KCC        599     20
QSO:  7054 CW 2013-11-23 1823 JR4OZR        599     25 DL7YS         599     14
QSO:  7054 CW 2013-11-23 1823 JR4OZR        599     25 UA3RF         599     16
QSO:  7054 CW 2013-11-23 1824 JR4OZR        599     25 OH5Z          599     15
QSO:  7054 CW 2013-11-23 1824 JR4OZR        599     25 UT2G          599     16
QSO:  7054 CW 2013-11-23 1825 JR4OZR        599     25 LZ1FH         599     20
QSO:  7054 CW 2013-11-23 1825 JR4OZR        599     25 R3MR          599     16
QSO:  7054 CW 2013-11-23 1826 JR4OZR        599     25 DL6MHW        599     14
QSO:  7054 CW 2013-11-23 1826 JR4OZR        599     25 RG8K          599     17
QSO:  7054 CW 2013-11-23 1826 JR4OZR        599     25 F5AQB         599     14
QSO:  7054 CW 2013-11-23 1827 JR4OZR        599     25 RA4HX         599     16
QSO:  7054 CW 2013-11-23 1827 JR4OZR        599     25 S53K          599     15
QSO:  7054 CW 2013-11-23 1827 JR4OZR        599     25 SP5ES         599     15
QSO:  7054 CW 2013-11-23 1828 JR4OZR        599     25 R7AY          599     16
QSO:  7054 CW 2013-11-23 1828 JR4OZR        599     25 YO7MGG        599     20
QSO:  7054 CW 2013-11-23 1829 JR4OZR        599     25 UT4VW         599     16
QSO:  7054 CW 2013-11-23 1829 JR4OZR        599     25 DD3D          599     14
QSO:  7054 CW 2013-11-23 1830 JR4OZR        599     25 RN1CW         599     16
QSO:  7054 CW 2013-11-23 1830 JR4OZR        599     25 UR3LPP        599     16
QSO:  7054 CW 2013-11-23 1830 JR4OZR        599     25 UR5AMJ        599     16
QSO:  7054 CW 2013-11-23 1831 JR4OZR        599     25 UA9NP         599     17
QSO:  7054 CW 2013-11-23 1831 JR4OZR        599     25 UA9WOB        599     16
QSO:  7054 CW 2013-11-23 1831 JR4OZR        599     25 RA3NC         599     16
QSO:  7054 CW 2013-11-23 1832 JR4OZR        599     25 YU1WC         599     15
QSO:  7054 CW 2013-11-23 1832 JR4OZR        599     25 E73ESP        599     15
QSO:  7054 CW 2013-11-23 1833 JR4OZR        599     25 RA4DR         599     16
QSO:  7054 CW 2013-11-23 1833 JR4OZR        599     25 DL7ULM        599     14
QSO:  7054 CW 2013-11-23 1834 JR4OZR        599     25 UR8IDX        599     16
QSO:  7054 CW 2013-11-23 1834 JR4OZR        599     25 RU3XY         599     16
QSO:  7054 CW 2013-11-23 1835 JR4OZR        599     25 UW7M          599     16
QSO:  7054 CW 2013-11-23 1835 JR4OZR        599     25 DL7BQ         599     14
QSO:  7054 CW 2013-11-23 1835 JR4OZR        599     25 YO7LYM        599     20
QSO:  7054 CW 2013-11-23 1836 JR4OZR        599     25 HA5PT         599     15
QSO:  7054 CW 2013-11-23 1836 JR4OZR        599     25 OK1CT         599     15
QSO:  7054 CW 2013-11-23 1836 JR4OZR        599     25 YU1ML         599     15
QSO:  7054 CW 2013-11-23 1837 JR4OZR        599     25 DL2DXA        599     14
QSO:  7054 CW 2013-11-23 1837 JR4OZR        599     25 RW5CW         599     16
QSO:  7054 CW 2013-11-23 1837 JR4OZR        599     25 IK4WKU        599     15
QSO:  7054 CW 2013-11-23 1838 JR4OZR        599     25 PI4A          599     14
QSO:  7054 CW 2013-11-23 1838 JR4OZR        599     25 DL3MVC        599     14
QSO:  7054 CW 2013-11-23 1838 JR4OZR        599     25 OE2BZL        599     15
QSO:  7054 CW 2013-11-23 1839 JR4OZR        599     25 LZ2DB         599     20
QSO:  7054 CW 2013-11-23 1839 JR4OZR        599     25 RN3DHB        599     16
QSO:  7054 CW 2013-11-23 1840 JR4OZR        599     25 HG1R          599     15
QSO:  7054 CW 2013-11-23 1840 JR4OZR        599     25 YR1A          599     20
QSO:  7054 CW 2013-11-23 1841 JR4OZR        599     25 YU2AA         599     15
QSO:  7054 CW 2013-11-23 1841 JR4OZR        599     25 RM3TO         599     16
QSO:  7054 CW 2013-11-23 1842 JR4OZR        599     25 UX1QQ         599     16
QSO:  7054 CW 2013-11-23 1842 JR4OZR        599     25 SP1AEN        599     15
QSO:  7054 CW 2013-11-23 1843 JR4OZR        599     25 9A5ADH        599     15
QSO:  7054 CW 2013-11-23 1843 JR4OZR        599     25 R3VA          599     16
QSO:  7054 CW 2013-11-23 1844 JR4OZR        599     25 OK1DKO        599     15
QSO:  7054 CW 2013-11-23 1844 JR4OZR        599     25 YO3FGO        599     20
QSO:  7054 CW 2013-11-23 1845 JR4OZR        599     25 OK1DQT        599     15
QSO:  7054 CW 2013-11-23 1845 JR4OZR        599     25 RN1AW         599     16
QSO:  7054 CW 2013-11-23 1846 JR4OZR        599     25 UT7LM         599     16
QSO:  7054 CW 2013-11-23 1846 JR4OZR        599     25 RA6ARI        599     16
QSO:  7054 CW 2013-11-23 1847 JR4OZR        599     25 DL5WG         599     14
QSO:  7054 CW 2013-11-23 1850 JR4OZR        599     25 RA3FH         599     16
QSO:  7054 CW 2013-11-23 1850 JR4OZR        599     25 RA3C          599     16
QSO:  7054 CW 2013-11-23 1851 JR4OZR        599     25 9A3MN         599     15
QSO:  7054 CW 2013-11-23 1851 JR4OZR        599     25 EW8OF         599     16
QSO:  7054 CW 2013-11-23 1851 JR4OZR        599     25 YO4FZX        599     20
QSO:  7054 CW 2013-11-23 1852 JR4OZR        599     25 EW3LN         599     16
QSO:  7054 CW 2013-11-23 1852 JR4OZR        599     25 UU1JE         599     16
QSO:  7054 CW 2013-11-23 1853 JR4OZR        599     25 DL4JLM        599     14
QSO:  7054 CW 2013-11-23 1853 JR4OZR        599     25 IK3JLS        599     15
QSO:  7054 CW 2013-11-23 1854 JR4OZR        599     25 UW7W          599     16
QSO:  7054 CW 2013-11-23 1854 JR4OZR        599     25 OL6P          599     15
QSO:  7054 CW 2013-11-23 1854 JR4OZR        599     25 RA9A          599     17
QSO:  7054 CW 2013-11-23 1855 JR4OZR        599     25 RV9CQ         599     17
QSO:  3523 CW 2013-11-23 1857 JR4OZR        599     25 ES9C          599     15
QSO:  3513 CW 2013-11-23 1859 JR4OZR        599     25 YU7U          599     15
QSO:  3532 CW 2013-11-23 1900 JR4OZR        599     25 9A1A          599     15
QSO:  3533 CW 2013-11-23 1901 JR4OZR        599     25 UP2L          599     17
QSO:  3534 CW 2013-11-23 1902 JR4OZR        599     25 LZ7A          599     20
QSO:  3530 CW 2013-11-23 1903 JR4OZR        599     25 UT8LO         599     16
QSO:  3530 CW 2013-11-23 1905 JR4OZR        599     25 E70A          599     15
QSO:  3528 CW 2013-11-23 1906 JR4OZR        599     25 S57DX         599     15
QSO:  3517 CW 2013-11-23 1908 JR4OZR        599     25 OM2KI         599     15
QSO:  3536 CW 2013-11-23 1911 JR4OZR        599     25 DK0MM         599     14
QSO:  3536 CW 2013-11-23 1912 JR4OZR        599     25 YO8DOH        599     20
QSO:  3536 CW 2013-11-23 1912 JR4OZR        599     25 RT7T          599     16
QSO:  3536 CW 2013-11-23 1913 JR4OZR        599     25 HA8UT         599     15
QSO:  3536 CW 2013-11-23 1914 JR4OZR        599     25 DL0AO         599     14
QSO:  3536 CW 2013-11-23 1914 JR4OZR        599     25 SM3EVR        599     14
QSO:  3536 CW 2013-11-23 1916 JR4OZR        599     25 V6A           599     27
QSO:  3536 CW 2013-11-23 1919 JR4OZR        599     25 SP9BNM        599     15
QSO:  3536 CW 2013-11-23 1919 JR4OZR        599     25 R7FF          599     16
QSO:  3536 CW 2013-11-23 1920 JR4OZR        599     25 RA6CA         599     16
QSO:  3536 CW 2013-11-23 1920 JR4OZR        599     25 UT2QQ         599     16
QSO:  3536 CW 2013-11-23 1920 JR4OZR        599     25 UA1A          599     16
QSO:  3536 CW 2013-11-23 1921 JR4OZR        599     25 RA9A          599     17
QSO:  3536 CW 2013-11-23 1921 JR4OZR        599     25 UA3EDQ        599     16
QSO:  3536 CW 2013-11-23 1924 JR4OZR        599     25 RG8K          599     17
QSO:  3536 CW 2013-11-23 1924 JR4OZR        599     25 PI4CC         599     14
QSO:  3536 CW 2013-11-23 1924 JR4OZR        599     25 OE3CHC        599     15
QSO:  3536 CW 2013-11-23 1925 JR4OZR        599     25 OE5CSP        599     15
QSO:  3530 CW 2013-11-23 1930 JR4OZR        599     25 4Z4DX         599     20
QSO:  3532 CW 2013-11-23 1932 JR4OZR        599     25 RW0A          599     18
QSO:  3532 CW 2013-11-23 1933 JR4OZR        599     25 SP2LNW        599     15
QSO:  3532 CW 2013-11-23 1934 JR4OZR        599     25 RW0MM         599     19
QSO:  3532 CW 2013-11-23 1935 JR4OZR        599     25 RD4WM         599     16
QSO:  3532 CW 2013-11-23 1936 JR4OZR        599     25 RT0R          599     18
QSO:  3532 CW 2013-11-23 1936 JR4OZR        599     25 EW4AA         599     16
QSO:  3532 CW 2013-11-23 1937 JR4OZR        599     25 RA6XB         599     16
QSO:  3532 CW 2013-11-23 1937 JR4OZR        599     25 SQ7FPD        599     15
QSO:  3532 CW 2013-11-23 1938 JR4OZR        599     25 RD1AR         599     16
QSO:  3532 CW 2013-11-23 1939 JR4OZR        599     25 UX4MX         599     16
QSO:  3532 CW 2013-11-23 1940 JR4OZR        599     25 UX1IL         599     16
QSO:  3501 CW 2013-11-23 1944 JR4OZR        599     25 OL7M          599     15
QSO:  3502 CW 2013-11-23 1944 JR4OZR        599     25 DL9GFB        599     14
QSO:  3503 CW 2013-11-23 1945 JR4OZR        599     25 RT4D          599     16
QSO:  3504 CW 2013-11-23 1946 JR4OZR        599     25 RT3F          599     16
QSO:  3504 CW 2013-11-23 1947 JR4OZR        599     25 LZ2SC         599     20
QSO:  3504 CW 2013-11-23 1947 JR4OZR        599     25 RU1A          599     16
QSO:  3504 CW 2013-11-23 1947 JR4OZR        599     25 YT0W          599     15
QSO:  3504 CW 2013-11-23 1948 JR4OZR        599     25 S57AL         599     15
QSO:  3504 CW 2013-11-23 1949 JR4OZR        599     25 YL7X          599     15
QSO:  3504 CW 2013-11-23 1950 JR4OZR        599     25 LY2C          599     15
QSO:  3504 CW 2013-11-23 1951 JR4OZR        599     25 LY3B          599     15
QSO:  3504 CW 2013-11-23 1951 JR4OZR        599     25 RW0UM         599     18
QSO:  3504 CW 2013-11-23 1952 JR4OZR        599     25 DF3QG         599     14
QSO:  3504 CW 2013-11-23 1953 JR4OZR        599     25 RC9YA/P       599     18
QSO:  3504 CW 2013-11-23 1953 JR4OZR        599     25 RT5Z          599     16
QSO:  3504 CW 2013-11-23 1954 JR4OZR        599     25 RU4PU         599     16
QSO:  3504 CW 2013-11-23 1954 JR4OZR        599     25 OH3RF         599     15
QSO:  3504 CW 2013-11-23 1958 JR4OZR        599     25 UA0W          599     18
QSO:  3507 CW 2013-11-23 2000 JR4OZR        599     25 UW1M          599     16
QSO:  3517 CW 2013-11-23 2004 JR4OZR        599     25 HB9LCW        599     14
QSO:  3525 CW 2013-11-23 2021 JR4OZR        599     25 9M6NA         599     28
QSO:  3522 CW 2013-11-23 2025 JR4OZR        599     25 RW3FR         599     16
QSO:  3522 CW 2013-11-23 2027 JR4OZR        599     25 R1TEU         599     16
QSO:  3522 CW 2013-11-23 2027 JR4OZR        599     25 UT0UM         599     16
QSO:  3522 CW 2013-11-23 2029 JR4OZR        599     25 DK2FG         599     14
QSO:  3522 CW 2013-11-23 2029 JR4OZR        599     25 DS2KGJ        599     25
QSO:  3522 CW 2013-11-23 2031 JR4OZR        599     25 UX3IO         599     16
QSO:  3522 CW 2013-11-23 2031 JR4OZR        599     25 UX5D          599     16
QSO:  3522 CW 2013-11-23 2032 JR4OZR        599     25 DM3PKK        599     14
QSO:  3522 CW 2013-11-23 2034 JR4OZR        599     25 SP4Z          599     15
QSO:  3522 CW 2013-11-23 2035 JR4OZR        599     25 UT7UD         599     16
QSO:  3522 CW 2013-11-23 2037 JR4OZR        599     25 JF6DOA        599     25
QSO:  3522 CW 2013-11-23 2037 JR4OZR        599     25 RN7F          599     16
QSO:  3522 CW 2013-11-23 2039 JR4OZR        599     25 BY5CD         599     24
QSO:  3522 CW 2013-11-23 2039 JR4OZR        599     25 R3FX          599     16
QSO:  3522 CW 2013-11-23 2041 JR4OZR        599     25 F5LGE         599     14
QSO:  3522 CW 2013-11-23 2043 JR4OZR        599     25 R9FN          599     17
QSO:  3522 CW 2013-11-23 2044 JR4OZR        599     25 RA3Y          599     16
QSO:  3522 CW 2013-11-23 2047 JR4OZR        599     25 R3ST          599     16
QSO:  3522 CW 2013-11-23 2049 JR4OZR        599     25 OM5VS         599     15
QSO:  3522 CW 2013-11-23 2049 JR4OZR        599     25 RL9X          599     17
QSO:  3522 CW 2013-11-23 2051 JR4OZR        599     25 TM2Y          599     14
QSO:  3522 CW 2013-11-23 2052 JR4OZR        599     25 DH8BQA        599     14
QSO:  3502 CW 2013-11-23 2058 JR4OZR        599     25 YL2KO         599     15
QSO:  3509 CW 2013-11-23 2101 JR4OZR        599     25 HA8JV         599     15
QSO:  3511 CW 2013-11-23 2102 JR4OZR        599     25 UW3U          599     16
QSO:  3537 CW 2013-11-23 2113 JR4OZR        599     25 OK2D          599     15
QSO:  3538 CW 2013-11-23 2116 JR4OZR        599     25 IQ9UI         599     15
QSO:  1818 CW 2013-11-23 2121 JR4OZR        599     25 BA1RB         599     24
QSO:  1820 CW 2013-11-23 2123 JR4OZR        599     25 UZ2M          599     16
QSO:  1815 CW 2013-11-23 2125 JR4OZR        599     25 R9FM          599     17
QSO:  1817 CW 2013-11-23 2133 JR4OZR        599     25 JT5DX         599     23
QSO:  1818 CW 2013-11-23 2147 JR4OZR        599     25 9N7BM         599     22
QSO: 21078 CW 2013-11-23 2157 JR4OZR        599     25 K9CT          599      4
QSO: 21078 CW 2013-11-23 2157 JR4OZR        599     25 W7ZR          599      3
QSO: 21078 CW 2013-11-23 2157 JR4OZR        599     25 W2FU          599      5
QSO: 21078 CW 2013-11-23 2157 JR4OZR        599     25 KI7MT         599      4
QSO: 21078 CW 2013-11-23 2158 JR4OZR        599     25 AF8C          599      4
QSO: 21078 CW 2013-11-23 2158 JR4OZR        599     25 VE7BC         599      3
QSO: 21078 CW 2013-11-23 2158 JR4OZR        599     25 W1NT          599      5
QSO: 21078 CW 2013-11-23 2159 JR4OZR        599     25 K6UIP         599      3
QSO: 21078 CW 2013-11-23 2159 JR4OZR        599     25 WA6MM         599      4
QSO: 21078 CW 2013-11-23 2200 JR4OZR        599     25 KE7X          599      4
QSO: 21078 CW 2013-11-23 2200 JR4OZR        599     25 K4LQ          599      5
QSO: 21078 CW 2013-11-23 2201 JR4OZR        599     25 W9ILY         599      4
QSO: 21078 CW 2013-11-23 2201 JR4OZR        599     25 K5XR          599      4
QSO: 21078 CW 2013-11-23 2201 JR4OZR        599     25 K5NA          599      4
QSO: 21078 CW 2013-11-23 2201 JR4OZR        599     25 N0IJ          599      4
QSO: 21078 CW 2013-11-23 2202 JR4OZR        599     25 WW4LL         599      5
QSO: 21078 CW 2013-11-23 2202 JR4OZR        599     25 N4HB          599      5
QSO: 21078 CW 2013-11-23 2202 JR4OZR        599     25 N7AT          599      3
QSO: 21078 CW 2013-11-23 2203 JR4OZR        599     25 W1KQ          599      5
QSO: 21078 CW 2013-11-23 2203 JR4OZR        599     25 W8AV          599      4
QSO: 21078 CW 2013-11-23 2203 JR4OZR        599     25 KE0UI         599      4
QSO: 21078 CW 2013-11-23 2203 JR4OZR        599     25 K0KX          599      4
QSO: 21078 CW 2013-11-23 2204 JR4OZR        599     25 K1LZ          599      5
QSO: 21078 CW 2013-11-23 2204 JR4OZR        599     25 K8LY          599      4
QSO: 21078 CW 2013-11-23 2204 JR4OZR        599     25 K1RE          599      5
QSO: 21078 CW 2013-11-23 2205 JR4OZR        599     25 K8CW          599      4
QSO: 21078 CW 2013-11-23 2205 JR4OZR        599     25 K0FLY         599      4
QSO: 21078 CW 2013-11-23 2205 JR4OZR        599     25 WB2FUE        599      5
QSO: 21078 CW 2013-11-23 2206 JR4OZR        599     25 K3FMQ         599      5
QSO: 21078 CW 2013-11-23 2206 JR4OZR        599     25 N4NA           59      4
QSO: 21078 CW 2013-11-23 2206 JR4OZR        599     25 K2PO          599      3
QSO: 21078 CW 2013-11-23 2207 JR4OZR        599     25 W8KHP         599      4
QSO: 21078 CW 2013-11-23 2207 JR4OZR        599     25 W9HB/M        599      4
QSO: 21078 CW 2013-11-23 2207 JR4OZR        599     25 NK7U          599      3
QSO: 21078 CW 2013-11-23 2208 JR4OZR        599     25 N4MO          599      5
QSO: 21078 CW 2013-11-23 2208 JR4OZR        599     25 WA3A          599      5
QSO: 21078 CW 2013-11-23 2209 JR4OZR        599     25 AD4ES         599      5
QSO: 21078 CW 2013-11-23 2209 JR4OZR        599     25 W7QDM         599      3
QSO: 21078 CW 2013-11-23 2209 JR4OZR        599     25 N6WBL         599      3
QSO: 21078 CW 2013-11-23 2210 JR4OZR        599     25 KU2M          599      5
QSO: 21078 CW 2013-11-23 2210 JR4OZR        599     25 N4WW          599      5
QSO: 21078 CW 2013-11-23 2210 JR4OZR        599     25 N4NX          599      5
QSO: 21078 CW 2013-11-23 2211 JR4OZR        599     25 W2MV          599      5
QSO: 21078 CW 2013-11-23 2211 JR4OZR        599     25 K3LR          599      5
QSO: 21078 CW 2013-11-23 2211 JR4OZR        599     25 WA1FCN        599      4
QSO: 21078 CW 2013-11-23 2212 JR4OZR        599     25 K7OVM         599      3
QSO: 21078 CW 2013-11-23 2212 JR4OZR        599     25 VE3RZ         599      4
QSO: 21078 CW 2013-11-23 2212 JR4OZR        599     25 VE3EWU        599      4
QSO: 21078 CW 2013-11-23 2213 JR4OZR        599     25 K0AD          599      4
QSO: 21078 CW 2013-11-23 2213 JR4OZR        599     25 N2AA          599      5
QSO: 21078 CW 2013-11-23 2214 JR4OZR        599     25 N7IR          599      3
QSO: 21078 CW 2013-11-23 2215 JR4OZR        599     25 AB9YC         599      4
QSO: 21078 CW 2013-11-23 2215 JR4OZR        599     25 HI8A          599      8
QSO: 21078 CW 2013-11-23 2216 JR4OZR        599     25 W9IIX         599      4
QSO: 21078 CW 2013-11-23 2217 JR4OZR        599     25 K4IKM         599      5
QSO: 21078 CW 2013-11-23 2217 JR4OZR        599     25 W7VXS         599      3
QSO: 21078 CW 2013-11-23 2217 JR4OZR        599     25 W3LPL         599      5
QSO: 21078 CW 2013-11-23 2218 JR4OZR        599     25 W3EKT         599      5
QSO: 21078 CW 2013-11-23 2218 JR4OZR        599     25 N2YB          599      5
QSO: 21078 CW 2013-11-23 2219 JR4OZR        599     25 VE7BZR        599      3
QSO: 21078 CW 2013-11-23 2219 JR4OZR        599     25 N0KV          599      4
QSO: 21078 CW 2013-11-23 2219 JR4OZR        599     25 AA0FO         599      4
QSO: 21078 CW 2013-11-23 2219 JR4OZR        599     25 K5BTK         599      4
QSO: 21078 CW 2013-11-23 2220 JR4OZR        599     25 K5ND          599      4
QSO: 21078 CW 2013-11-23 2220 JR4OZR        599     25 NE3K          599      5
QSO: 21078 CW 2013-11-23 2220 JR4OZR        599     25 KD5JAA        599      4
QSO: 21078 CW 2013-11-23 2221 JR4OZR        599     25 W6AAN         599      5
QSO: 21078 CW 2013-11-23 2221 JR4OZR        599     25 KM0O          599      4
QSO: 21078 CW 2013-11-23 2221 JR4OZR        599     25 NA0N          599      4
QSO: 21078 CW 2013-11-23 2222 JR4OZR        599     25 WB2FUE        599      5
QSO: 21078 CW 2013-11-23 2222 JR4OZR        599     25 VE6TN         599      4
QSO: 21078 CW 2013-11-23 2222 JR4OZR        599     25 W9RNK         599      4
QSO: 21078 CW 2013-11-23 2223 JR4OZR        599     25 KQ6ES         599      3
QSO: 21078 CW 2013-11-23 2223 JR4OZR        599     25 N5AU          599      4
QSO: 21078 CW 2013-11-23 2224 JR4OZR        599     25 N1YX          599      5
QSO: 21078 CW 2013-11-23 2224 JR4OZR        599     25 WE3C          599      5
QSO: 21078 CW 2013-11-23 2224 JR4OZR        599     25 AC2K          599      3
QSO: 21078 CW 2013-11-23 2225 JR4OZR        599     25 W0EAR         599      4
QSO: 21078 CW 2013-11-23 2225 JR4OZR        599     25 W4ML          599      5
QSO: 21078 CW 2013-11-23 2226 JR4OZR        599     25 W0AIH         599      4
QSO: 21078 CW 2013-11-23 2226 JR4OZR        599     25 N4WE          599      4
QSO: 21078 CW 2013-11-23 2227 JR4OZR        599     25 K3STL         599      5
QSO: 21078 CW 2013-11-23 2228 JR4OZR        599     25 K1TO          599      5
QSO: 21078 CW 2013-11-23 2229 JR4OZR        599     25 N3CAU         599      5
QSO: 21078 CW 2013-11-23 2230 JR4OZR        599     25 K4DJ          599      5
QSO: 21078 CW 2013-11-23 2230 JR4OZR        599     25 K1HI          599      5
QSO: 21078 CW 2013-11-23 2230 JR4OZR        599     25 K2PW          599      5
QSO: 21078 CW 2013-11-23 2231 JR4OZR        599     25 K5ZD          599      5
QSO: 21078 CW 2013-11-23 2231 JR4OZR        599     25 K4BX          599      4
QSO: 21078 CW 2013-11-23 2231 JR4OZR        599     25 W1DF          599      5
QSO: 21078 CW 2013-11-23 2232 JR4OZR        599     25 NE6I          599      3
QSO: 21078 CW 2013-11-23 2232 JR4OZR        599     25 W1MSW         599      5
QSO: 21078 CW 2013-11-23 2232 JR4OZR        599     25 K8ZT          599      4
QSO: 21078 CW 2013-11-23 2233 JR4OZR        599     25 N1LN          599      5
QSO: 21078 CW 2013-11-23 2233 JR4OZR        599     25 PY1KN         599     11
QSO: 21078 CW 2013-11-23 2233 JR4OZR        599     25 W6JK          599      3
QSO: 21078 CW 2013-11-23 2234 JR4OZR        599     25 N9NB          599      5
QSO: 21078 CW 2013-11-23 2234 JR4OZR        599     25 W3UM          599      5
QSO: 21078 CW 2013-11-23 2234 JR4OZR        599     25 K6UXO         599      4
QSO: 21078 CW 2013-11-23 2236 JR4OZR        599     25 VA3RKM        599      4
QSO: 21078 CW 2013-11-23 2236 JR4OZR        599     25 NN4MM         599      4
QSO: 21078 CW 2013-11-23 2237 JR4OZR        599     25 K0PC          599      4
QSO: 21078 CW 2013-11-23 2237 JR4OZR        599     25 N2UN          599      5
QSO: 21078 CW 2013-11-23 2237 JR4OZR        599     25 W7PU          599      3
QSO: 21078 CW 2013-11-23 2238 JR4OZR        599     25 WB9LUR        599      5
QSO: 21078 CW 2013-11-23 2238 JR4OZR        599     25 W0UO          599      4
QSO: 21078 CW 2013-11-23 2238 JR4OZR        599     25 W0PI          599      4
QSO: 21078 CW 2013-11-23 2239 JR4OZR        599     25 NW2Q          599      5
QSO: 21078 CW 2013-11-23 2239 JR4OZR        599     25 K1TR          599      5
QSO: 21078 CW 2013-11-23 2239 JR4OZR        599     25 K2MK          599      5
QSO: 21078 CW 2013-11-23 2240 JR4OZR        599     25 K6OGO         599      3
QSO: 21078 CW 2013-11-23 2240 JR4OZR        599     25 K2JAO         599      5
QSO: 21078 CW 2013-11-23 2240 JR4OZR        599     25 K3PH          599      5
QSO: 21078 CW 2013-11-23 2241 JR4OZR        599     25 K0GEO         599      4
QSO: 21078 CW 2013-11-23 2241 JR4OZR        599     25 VE5PK         599      4
QSO: 21078 CW 2013-11-23 2242 JR4OZR        599     25 N1API         599      5
QSO: 21078 CW 2013-11-23 2242 JR4OZR        599     25 K7ULS         599      3
QSO: 21078 CW 2013-11-23 2242 JR4OZR        599     25 W7ZRC         599      3
QSO: 21078 CW 2013-11-23 2243 JR4OZR        599     25 N6WS          599      3
QSO: 21078 CW 2013-11-23 2243 JR4OZR        599     25 W3SQ          599      5
QSO: 21078 CW 2013-11-23 2244 JR4OZR        599     25 N0RB          599      4
QSO: 21078 CW 2013-11-23 2244 JR4OZR        599     25 WB8MIW        599      4
QSO: 21078 CW 2013-11-23 2244 JR4OZR        599     25 K4ZGB         599      4
QSO: 21078 CW 2013-11-23 2245 JR4OZR        599     25 NQ6L          599      3
QSO: 21078 CW 2013-11-23 2245 JR4OZR        599     25 N7WY          599      4
QSO: 21078 CW 2013-11-23 2246 JR4OZR        599     25 KU3X          599      5
QSO: 21078 CW 2013-11-23 2247 JR4OZR        599     25 NO8C          599      4
QSO: 21078 CW 2013-11-23 2247 JR4OZR        599     25 W8JGU         599      4
QSO: 21078 CW 2013-11-23 2247 JR4OZR        599     25 N3KCJ         599      3
QSO: 21078 CW 2013-11-23 2248 JR4OZR        599     25 AK3V          599      5
QSO: 21078 CW 2013-11-23 2248 JR4OZR        599     25 K0FX          599      4
QSO: 21078 CW 2013-11-23 2248 JR4OZR        599     25 AE7U          599      3
QSO: 21078 CW 2013-11-23 2248 JR4OZR        599     25 K3MD          599      5
QSO: 21078 CW 2013-11-23 2249 JR4OZR        599     25 K5GQ          599      4
QSO: 21078 CW 2013-11-23 2249 JR4OZR        599     25 NY4A          599      5
QSO: 21078 CW 2013-11-23 2249 JR4OZR        599     25 K1KD          599      4
QSO: 21078 CW 2013-11-23 2250 JR4OZR        599     25 KG1E          599      5
QSO: 21078 CW 2013-11-23 2250 JR4OZR        599     25 KC1XX         599      5
QSO: 21078 CW 2013-11-23 2250 JR4OZR        599     25 K4VV          599      5
QSO: 21078 CW 2013-11-23 2251 JR4OZR        599     25 W4TKI         599      4
QSO: 21078 CW 2013-11-23 2252 JR4OZR        599     25 W4DX          599      5
QSO: 21078 CW 2013-11-23 2252 JR4OZR        599     25 K5IID         599      4
QSO: 21078 CW 2013-11-23 2252 JR4OZR        599     25 WS7V          599      3
QSO: 21078 CW 2013-11-23 2253 JR4OZR        599     25 KW9R          599      4
QSO: 21078 CW 2013-11-23 2253 JR4OZR        599     25 WE9R          599      4
QSO: 21078 CW 2013-11-23 2253 JR4OZR        599     25 K2CJ          599      5
QSO: 21078 CW 2013-11-23 2254 JR4OZR        599     25 K1HTV         599      5
QSO: 21078 CW 2013-11-23 2254 JR4OZR        599     25 W5JBO         599      3
QSO: 21078 CW 2013-11-23 2254 JR4OZR        599     25 N0UY          599      4
QSO: 21078 CW 2013-11-23 2255 JR4OZR        599     25 K7UA          599      3
QSO: 21078 CW 2013-11-23 2255 JR4OZR        599     25 K5UV          599      4
QSO: 21078 CW 2013-11-23 2255 JR4OZR        599     25 NI7R          599      3
QSO: 21078 CW 2013-11-23 2256 JR4OZR        599     25 NK3Y          599      5
QSO: 21078 CW 2013-11-23 2256 JR4OZR        599     25 N2DVQ         599      5
QSO: 21078 CW 2013-11-23 2256 JR4OZR        599     25 K4AB          599      4
QSO: 21078 CW 2013-11-23 2257 JR4OZR        599     25 WA0BNX        599      4
QSO: 21078 CW 2013-11-23 2257 JR4OZR        599     25 K4AVX         599      5
