START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: K2NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-OVERLAY: CLASSIC
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4292592
CLUB: Niagara Frontier Radiosport
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.16G
NAME: Anthony B Buscaglia
OPERATORS: K2NV
SOAPBOX:
QSO:  7011 CW 2013-11-23 0002 K2NV          599     05 G5W           599     14
QSO: 14084 CW 2013-11-23 1959 K2NV          599     05 PA3GRM        599     14
QSO: 14084 CW 2013-11-23 1959 K2NV          599     05 PG3N          599     14
QSO: 14084 CW 2013-11-23 1959 K2NV          599     05 DL5OBY        599     14
QSO: 14084 CW 2013-11-23 2000 K2NV          599     05 IV3KKW        599     15
QSO: 14084 CW 2013-11-23 2001 K2NV          599     05 ON3ND         599     14
QSO: 14084 CW 2013-11-23 2001 K2NV          599     05 F5VJC         599     14
QSO: 14084 CW 2013-11-23 2002 K2NV          599     05 PA9WOR        599     14
QSO: 14084 CW 2013-11-23 2002 K2NV          599     05 DK1AX         599     14
QSO: 14084 CW 2013-11-23 2002 K2NV          599     05 ON7SS         599     14
QSO: 14084 CW 2013-11-23 2003 K2NV          599     05 IZ0TZI        599     15
QSO: 14084 CW 2013-11-23 2003 K2NV          599     05 IW2FUT        599     15
QSO: 14084 CW 2013-11-23 2003 K2NV          599     05 F6BGC         599     14
QSO: 14084 CW 2013-11-23 2004 K2NV          599     05 I1ZEU         599     15
QSO: 14084 CW 2013-11-23 2004 K2NV          599     05 DL5AZZ        599     14
QSO: 14084 CW 2013-11-23 2004 K2NV          599     05 VE2EZD        599      5
QSO: 14084 CW 2013-11-23 2005 K2NV          599     05 OK7Y          599     15
QSO: 14084 CW 2013-11-23 2005 K2NV          599     05 IZ4JMA        599     15
QSO: 14084 CW 2013-11-23 2006 K2NV          599     05 9A5TIM        599     15
QSO: 14084 CW 2013-11-23 2006 K2NV          599     05 IH9B          599     33
QSO: 14084 CW 2013-11-23 2007 K2NV          599     05 VE3VA         599      4
QSO: 14084 CW 2013-11-23 2008 K2NV          599     05 YT1T          599     15
QSO: 14084 CW 2013-11-23 2009 K2NV          599     05 F6HKA         599     14
QSO: 14084 CW 2013-11-23 2009 K2NV          599     05 DL1YCF        599     14
QSO: 14084 CW 2013-11-23 2009 K2NV          599     05 VE2AWR        599      5
QSO: 14084 CW 2013-11-23 2010 K2NV          599     05 I3VJW         599     15
QSO: 14084 CW 2013-11-23 2010 K2NV          599     05 OL1C          599     15
QSO: 14084 CW 2013-11-23 2011 K2NV          599     05 DM3HZN        599     14
QSO: 14084 CW 2013-11-23 2011 K2NV          599     05 DL1FY         599     14
QSO: 14084 CW 2013-11-23 2011 K2NV          599     05 F5PAL         599     14
QSO: 14084 CW 2013-11-23 2012 K2NV          599     05 F5SDH         599     14
QSO: 14084 CW 2013-11-23 2012 K2NV          599     05 DL5YM         599     14
QSO: 14084 CW 2013-11-23 2014 K2NV          599     05 ON4KNP        599     14
QSO: 14084 CW 2013-11-23 2014 K2NV          599     05 DK0MM         599     14
QSO: 14084 CW 2013-11-23 2016 K2NV          599     05 PA3DBS        599     14
QSO: 14084 CW 2013-11-23 2017 K2NV          599     05 9A2HQ         599     15
QSO: 14084 CW 2013-11-23 2017 K2NV          599     05 GM0EGI        599     14
QSO: 14084 CW 2013-11-23 2018 K2NV          599     05 EA3BOW        599     14
QSO: 14084 CW 2013-11-23 2018 K2NV          599     05 EI7CC         599     14
QSO: 14084 CW 2013-11-23 2019 K2NV          599     05 DL8MAS        599     14
QSO: 14084 CW 2013-11-23 2020 K2NV          599     05 ZL4AX         599     32
QSO: 14084 CW 2013-11-23 2021 K2NV          599     05 HC5T          599     10
QSO: 14084 CW 2013-11-23 2022 K2NV          599     05 HB9CIC        599     14
QSO: 14084 CW 2013-11-23 2022 K2NV          599     05 HA8VV         599     15
QSO: 14084 CW 2013-11-23 2024 K2NV          599     05 IQ2CU         599     15
QSO: 14005 CW 2013-11-23 2026 K2NV          599     05 G3V           599     14
QSO: 14007 CW 2013-11-23 2028 K2NV          599     05 VP2V/N3DXX    599      8
QSO: 28005 CW 2013-11-23 2036 K2NV          599     05 TX8B          599     32
QSO: 28021 CW 2013-11-23 2037 K2NV          599     05 KH6LC         599     31
QSO: 28026 CW 2013-11-23 2038 K2NV          599     05 ZM4T          599     32
QSO: 28027 CW 2013-11-23 2038 K2NV          599     05 NP3A          599      8
QSO: 28030 CW 2013-11-23 2040 K2NV          599     05 OA4SS         599     10
QSO: 28033 CW 2013-11-23 2040 K2NV          599     05 HI/K8MR       599      8
QSO: 28035 CW 2013-11-23 2041 K2NV          599     05 VP2V/N3DXX    599      8
QSO: 28049 CW 2013-11-23 2043 K2NV          599     05 HK1NA         599      9
QSO: 28052 CW 2013-11-23 2044 K2NV          599     05 LT1F          599     13
QSO: 28053 CW 2013-11-23 2044 K2NV          599     05 LW1EUD        599     13
QSO: 28058 CW 2013-11-23 2046 K2NV          599     05 PY2ABN        599     11
QSO: 28061 CW 2013-11-23 2046 K2NV          599     05 LU3JVO        599     13
QSO: 28062 CW 2013-11-23 2046 K2NV          599     05 CE3KHZ        599     12
QSO: 28089 CW 2013-11-23 2047 K2NV          599     05 PP1CZ         599     11
QSO: 28093 CW 2013-11-23 2049 K2NV          599     05 PR5B          599     11
QSO: 28097 CW 2013-11-23 2049 K2NV          599     05 PX1X          599     11
QSO: 28099 CW 2013-11-23 2051 K2NV          599     05 ZD8X          599     36
QSO: 28112 CW 2013-11-23 2052 K2NV          599     05 PX1M          599     11
QSO: 28016 CW 2013-11-23 2053 K2NV          599     05 FJ/VA3RA      599      8
QSO: 28015 CW 2013-11-23 2053 K2NV          599     05 CO8TW         599      8
QSO: 28011 CW 2013-11-23 2054 K2NV          599     05 P40W          599      9
QSO: 28024 CW 2013-11-23 2056 K2NV          599     05 LP5D          599     13
QSO: 28038 CW 2013-11-23 2059 K2NV          599     05 CW0A          579     13
QSO: 28045 CW 2013-11-23 2059 K2NV          599     05 KP2M          599      8
QSO: 28050 CW 2013-11-23 2100 K2NV          599     05 CO6RD         599      8
QSO: 21060 CW 2013-11-23 2101 K2NV          599     05 LP5D          599     13
QSO: 21055 CW 2013-11-23 2102 K2NV          599     05 V47T          599      8
QSO: 21043 CW 2013-11-23 2105 K2NV          599     05 PV8ADI        599     11
QSO: 21037 CW 2013-11-23 2106 K2NV          599     05 HC1WDT        599     10
QSO: 21034 CW 2013-11-23 2107 K2NV          599     05 3DA0ET        599     38
QSO: 28062 CW 2013-11-23 2234 K2NV          599     05 JA6WIF        599     25
QSO: 21042 CW 2013-11-23 2235 K2NV          599     05 JR3NZC        599     25
QSO: 21032 CW 2013-11-23 2236 K2NV          599     05 D4C           599     35
QSO: 21056 CW 2013-11-23 2237 K2NV          599     05 JA2VHO        599     25
QSO: 21055 CW 2013-11-23 2301 K2NV          599     05 9M6NA         599     28
QSO: 21053 CW 2013-11-23 2302 K2NV          599     05 JE5JHZ        599     25
QSO: 21053 CW 2013-11-23 2303 K2NV          599     05 RT0C          599     19
QSO: 21050 CW 2013-11-23 2303 K2NV          599     05 JN1ILK        599     25
QSO: 21046 CW 2013-11-23 2304 K2NV          599     05 VC2R          599      2
QSO: 21044 CW 2013-11-23 2305 K2NV          599     05 LU1DZ         599     13
QSO: 21044 CW 2013-11-23 2305 K2NV          599     05 VX7SZ         599      3
QSO: 21043 CW 2013-11-23 2305 K2NV          599     05 KH6LC         599     31
QSO: 21037 CW 2013-11-23 2306 K2NV          599     05 JH4ADK        599     25
QSO: 21034 CW 2013-11-23 2307 K2NV          599     05 JA6BZI        599     25
QSO: 21009 CW 2013-11-23 2310 K2NV          599     05 VE7UF         599      3
QSO: 21013 CW 2013-11-23 2311 K2NV          599     05 JF2FIU        599     25
QSO: 21013 CW 2013-11-23 2311 K2NV          599     05 JS1KKY        599     25
QSO: 21013 CW 2013-11-23 2312 K2NV          599     05 JA3BJZ        599     25
QSO: 21013 CW 2013-11-23 2312 K2NV          599     05 JA3UWB        599     25
QSO: 21013 CW 2013-11-23 2313 K2NV          599     05 LU1ICX        599     13
QSO: 21013 CW 2013-11-23 2314 K2NV          599     05 JF0EBM        599     25
QSO: 21013 CW 2013-11-23 2315 K2NV          599     05 JH9UDI        599     25
QSO: 21013 CW 2013-11-23 2315 K2NV          599     05 VE6JY         599      4
QSO: 21013 CW 2013-11-23 2316 K2NV          599     05 HL1BDH        599     25
QSO: 21013 CW 2013-11-23 2316 K2NV          599     05 JF1CCH        599     25
QSO: 21013 CW 2013-11-23 2317 K2NV          599     05 JA5DWY        599     25
QSO: 21013 CW 2013-11-23 2318 K2NV          599     05 JA2KPW        599     25
QSO: 21013 CW 2013-11-23 2318 K2NV          599     05 JS6SYR        599     25
QSO: 21013 CW 2013-11-23 2319 K2NV          599     05 JR2TZJ        599     25
QSO: 21013 CW 2013-11-23 2320 K2NV          599     05 JG5DHX        599     25
QSO: 21013 CW 2013-11-23 2320 K2NV          599     05 JM1KLO        599     25
QSO: 21013 CW 2013-11-23 2321 K2NV          599     05 BV1EK         599     24
QSO: 21013 CW 2013-11-23 2322 K2NV          599     05 JH1QDB        599     25
QSO: 21013 CW 2013-11-23 2322 K2NV          599     05 JE2BOM        599     25
QSO: 21013 CW 2013-11-23 2323 K2NV          599     05 JA1KEB        599     25
QSO: 21013 CW 2013-11-23 2324 K2NV          599     05 JH1HRJ/QRP    599     25
QSO: 21013 CW 2013-11-23 2325 K2NV          599     05 PY3AU         599     11
QSO: 21013 CW 2013-11-23 2325 K2NV          599     05 JA1BFN        599     25
QSO: 21020 CW 2013-11-23 2328 K2NV          599     05 P40F          599      9
QSO: 21036 CW 2013-11-23 2330 K2NV          599     05 OA4SS         599     10
QSO: 21038 CW 2013-11-23 2331 K2NV          599     05 JR2IOB        599     25
QSO: 21040 CW 2013-11-23 2333 K2NV          599     05 BY1CW         599     24
QSO: 21041 CW 2013-11-23 2334 K2NV          599     05 JA1BPA        599     25
QSO: 21046 CW 2013-11-23 2337 K2NV          599     05 YN2CC         599      7
QSO: 21048 CW 2013-11-23 2338 K2NV          599     05 JA1JKG        599     25
QSO: 21051 CW 2013-11-23 2341 K2NV          599     05 XQ1KZ         599     12
QSO: 21052 CW 2013-11-23 2343 K2NV          599     05 KL7RA         599      1
QSO: 21054 CW 2013-11-23 2344 K2NV          599     05 JH1FNU        599     25
QSO: 21059 CW 2013-11-23 2344 K2NV          599     05 PY2NY         599     11
QSO: 21060 CW 2013-11-23 2345 K2NV          599     05 JR3EOI        599     25
QSO: 21053 CW 2013-11-23 2347 K2NV          599     05 JQ2IQW        599     25
QSO: 21061 CW 2013-11-23 2348 K2NV          599     05 LU4HK         599     13
QSO: 21062 CW 2013-11-23 2349 K2NV          599     05 CJ3T          599      4
QSO: 21065 CW 2013-11-23 2349 K2NV          599     05 JA1VND        599     25
QSO: 21066 CW 2013-11-23 2350 K2NV          599     05 JE7JDL        599     25
QSO: 21066 CW 2013-11-23 2350 K2NV          599     05 7L4MDM        599     25
QSO: 21069 CW 2013-11-23 2351 K2NV          599     05 JH0NEC        599     25
QSO: 21070 CW 2013-11-23 2351 K2NV          599     05 JJ3JJL        599     25
QSO: 21071 CW 2013-11-23 2351 K2NV          599     05 JE1ZWT        599     25
QSO: 21086 CW 2013-11-23 2353 K2NV          599     05 JF9JTS        599     25
QSO: 14031 CW 2013-11-23 2355 K2NV          599     05 CX5TR         599     13
QSO:  7035 CW 2013-11-23 2356 K2NV          599     05 OH0V          599     15
QSO:  7008 CW 2013-11-23 2357 K2NV          599     05 S52AW         599     15
QSO:  7005 CW 2013-11-23 2358 K2NV          599     05 P40F          599      9
QSO:  7005 CW 2013-11-23 2358 K2NV          599     05 YR8D          599     20
QSO:  7012 CW 2013-11-23 2359 K2NV          599     05 DK1NO         599     14
QSO:  7081 CW 2013-11-24 0000 K2NV          599     05 YT3A          599     15
QSO:  7083 CW 2013-11-24 0001 K2NV          599     05 LZ5XQ         599     20
QSO:  7084 CW 2013-11-24 0001 K2NV          599     05 PA5KT         599     14
QSO:  7086 CW 2013-11-24 0001 K2NV          599     05 YO3APJ        599     20
QSO:  7086 CW 2013-11-24 0002 K2NV          599     05 EA5DD         599     14
QSO:  7072 CW 2013-11-24 0004 K2NV          599     05 9A3JH         599     15
QSO:  7064 CW 2013-11-24 0005 K2NV          599     05 S52W          599     15
QSO:  7059 CW 2013-11-24 0006 K2NV          599     05 PR7AA         599     11
QSO:  7057 CW 2013-11-24 0008 K2NV          599     05 9Y4/VE3EY     599      9
QSO:  7057 CW 2013-11-24 0008 K2NV          599     05 VY2TT         599      5
QSO:  7054 CW 2013-11-24 0010 K2NV          599     05 CE1/K7CA      599     12
QSO:  7050 CW 2013-11-24 0011 K2NV          599     05 VE3JM         599      4
QSO:  7048 CW 2013-11-24 0012 K2NV          599     05 OK7Y          599     15
QSO:  7048 CW 2013-11-24 0012 K2NV          599     05 SJ2W          599     14
QSO:  7048 CW 2013-11-24 0013 K2NV          599     05 9A2AJ         599     15
QSO:  7044 CW 2013-11-24 0014 K2NV          599     05 RT7T          599     16
QSO:  7043 CW 2013-11-24 0014 K2NV          599     05 SZ1A          599     20
QSO:  7037 CW 2013-11-24 0016 K2NV          599     05 IR2R          599     15
QSO:  7034 CW 2013-11-24 0017 K2NV          599     05 S52ZW         599     15
QSO:  7031 CW 2013-11-24 0018 K2NV          599     05 HF9Q          599     15
QSO:  7029 CW 2013-11-24 0018 K2NV          599     05 HI3A          599      8
QSO:  7028 CW 2013-11-24 0019 K2NV          599     05 EI7M          599     14
QSO:  7026 CW 2013-11-24 0020 K2NV          599     05 ON4IA         599     14
QSO:  7023 CW 2013-11-24 0021 K2NV          599     05 YT7A          599     15
QSO:  7022 CW 2013-11-24 0022 K2NV          599     05 HG3M          599     15
QSO:  7020 CW 2013-11-24 0022 K2NV          599     05 F8DGY         599     14
QSO:  7019 CW 2013-11-24 0023 K2NV          599     05 UA2FL         599     15
QSO: 21014 CW 2013-11-24 0025 K2NV          599     05 JF1SQC        599     25
QSO: 21020 CW 2013-11-24 0026 K2NV          599     05 RM0F          599     19
QSO: 21048 CW 2013-11-24 0029 K2NV          599     05 UA0CKW        599     19
QSO: 21058 CW 2013-11-24 0032 K2NV          599     05 AH2R          599     27
QSO: 21062 CW 2013-11-24 0033 K2NV          599     05 JI1RXQ        599     25
QSO: 21064 CW 2013-11-24 0033 K2NV          599     05 NH2DX         599     27
QSO: 21065 CW 2013-11-24 0034 K2NV          599     05 JH1EAQ        599     25
QSO: 21065 CW 2013-11-24 0034 K2NV          599     05 JQ1ABC        599     25
QSO: 14006 CW 2013-11-24 0037 K2NV          599     05 P40L          599      9
QSO: 14009 CW 2013-11-24 0039 K2NV          599     05 9M8DX         599     28
QSO: 14014 CW 2013-11-24 0040 K2NV          599     05 S57AL         599     15
QSO: 14016 CW 2013-11-24 0041 K2NV          599     05 J73A          599      8
QSO: 14018 CW 2013-11-24 0042 K2NV          599     05 EA7PP         599     14
QSO: 14020 CW 2013-11-24 0042 K2NV          599     05 PJ4A          599      9
QSO: 14022 CW 2013-11-24 0043 K2NV          599     05 4O3A          599     15
QSO: 14023 CW 2013-11-24 0043 K2NV          599     05 IO5O          599     15
QSO: 14027 CW 2013-11-24 0044 K2NV          599     05 VE6EX         599      4
QSO: 14029 CW 2013-11-24 0048 K2NV          599     05 9J3A          599     36
QSO: 14033 CW 2013-11-24 0049 K2NV          599     05 HA7GN         599     15
QSO: 14034 CW 2013-11-24 0049 K2NV          599     05 RT0C          599     19
QSO: 14035 CW 2013-11-24 0050 K2NV          599     05 JH0EPI        599     25
QSO: 14038 CW 2013-11-24 0051 K2NV          599     05 EF9O          599     33
QSO: 14039 CW 2013-11-24 0051 K2NV          599     05 VE7WO         599      3
QSO: 14040 CW 2013-11-24 0052 K2NV          599     05 P40W          599      9
QSO: 14049 CW 2013-11-24 0054 K2NV          599     05 II1A          599     15
QSO: 14051 CW 2013-11-24 0055 K2NV          599     05 VC2R          599      2
QSO: 14052 CW 2013-11-24 0056 K2NV          599     05 CR3L          599     33
QSO: 14053 CW 2013-11-24 0056 K2NV          599     05 HG3R          599     15
QSO: 14055 CW 2013-11-24 0057 K2NV          599     05 IR2L          599     15
QSO: 14057 CW 2013-11-24 0057 K2NV          599     05 NP4Z          599      8
QSO: 14057 CW 2013-11-24 0101 K2NV          599     05 KH7M          599     31
QSO: 14088 CW 2013-11-24 0102 K2NV          599     05 VP5CW         599      8
QSO: 14084 CW 2013-11-24 0103 K2NV          599     05 PY2IQ         599     11
QSO:  1823 CW 2013-11-24 0107 K2NV          599     05 HK1NA         599      9
QSO:  3537 CW 2013-11-24 0119 K2NV          599     05 EA5KM         599     14
QSO:  3540 CW 2013-11-24 0120 K2NV          599     05 G4BJM         599     14
QSO:  3543 CW 2013-11-24 0120 K2NV          599     05 P3F           599     20
QSO:  3549 CW 2013-11-24 0121 K2NV          599     05 HB9CA         599     14
QSO:  3552 CW 2013-11-24 0122 K2NV          599     05 HA30S         599     15
QSO:  3552 CW 2013-11-24 0123 K2NV          599     05 OK5W          599     15
QSO:  3561 CW 2013-11-24 0123 K2NV          599     05 IQ9UI         599     15
QSO:  3562 CW 2013-11-24 0124 K2NV          599     05 PA5KT         599     14
QSO:  3563 CW 2013-11-24 0126 K2NV          599     05 EU1A          599     16
QSO:  7068 CW 2013-11-24 0129 K2NV          599     05 PI4A          599     14
QSO:  7065 CW 2013-11-24 0130 K2NV          599     05 SP6OJE        599     15
QSO:  7062 CW 2013-11-24 0130 K2NV          599     05 VE3MIS        599      4
QSO:  7061 CW 2013-11-24 0131 K2NV          599     05 DL3JJ         599     14
QSO:  7061 CW 2013-11-24 0131 K2NV          599     05 G3TBK         599     14
QSO:  7060 CW 2013-11-24 0132 K2NV          599     05 IK0YVV        599     15
QSO:  7056 CW 2013-11-24 0133 K2NV          599     05 S52X          599     15
QSO:  7055 CW 2013-11-24 0134 K2NV          599     05 LY7A          599     15
QSO:  7052 CW 2013-11-24 0135 K2NV          599     05 DL0GL         599     14
QSO:  7049 CW 2013-11-24 0137 K2NV          599     05 YU5R          599     15
QSO:  7047 CW 2013-11-24 0138 K2NV          599     05 OM5M          599     15
QSO:  7044 CW 2013-11-24 0140 K2NV          599     05 YT7KM         599     15
QSO:  7041 CW 2013-11-24 0141 K2NV          599     05 TM2Y          599     14
QSO:  7040 CW 2013-11-24 0141 K2NV          599     05 II1A          599     15
QSO:  7034 CW 2013-11-24 0142 K2NV          599     05 SP8R          599     15
QSO:  7032 CW 2013-11-24 0143 K2NV          599     05 RT3F          599     16
QSO:  7031 CW 2013-11-24 0144 K2NV          599     05 LY4A          599     15
QSO:  7029 CW 2013-11-24 0144 K2NV          599     05 OP4A          599     14
QSO:  7028 CW 2013-11-24 0145 K2NV          599     05 UA5C          599     16
QSO:  7027 CW 2013-11-24 0146 K2NV          599     05 RK4FM         599     16
QSO:  7024 CW 2013-11-24 0151 K2NV          599     05 OK1FPS        599     15
QSO:  7024 CW 2013-11-24 0152 K2NV          599     05 TM4Q          599     14
QSO:  7015 CW 2013-11-24 0155 K2NV          599     05 IZ1POA        599     15
QSO:  7014 CW 2013-11-24 0156 K2NV          599     05 S57Z          599     15
QSO:  7007 CW 2013-11-24 0158 K2NV          599     05 RW0A          599     18
QSO:  7004 CW 2013-11-24 0158 K2NV          599     05 DF0HQ         599     14
QSO:  7003 CW 2013-11-24 0159 K2NV          599     05 LY5R          599     15
QSO:  7003 CW 2013-11-24 0200 K2NV          599     05 ED6A          599     14
QSO:  7002 CW 2013-11-24 0200 K2NV          599     05 4U1ITU        599     14
QSO:  3555 CW 2013-11-24 0202 K2NV          599     05 IR9Y          599     15
QSO:  3553 CW 2013-11-24 0203 K2NV          599     05 VY2TT         599      5
QSO:  3551 CW 2013-11-24 0204 K2NV          599     05 YU7U          599     15
QSO:  3547 CW 2013-11-24 0204 K2NV          599     05 EF8X          599     33
QSO:  3544 CW 2013-11-24 0205 K2NV          599     05 9A8M          599     15
QSO:  3536 CW 2013-11-24 0208 K2NV          599     05 DJ7UC         599     14
QSO:  3534 CW 2013-11-24 0209 K2NV          599     05 DL4MCF        599     14
QSO:  3533 CW 2013-11-24 0213 K2NV          599     05 DL8SCG        599     14
QSO:  3531 CW 2013-11-24 0214 K2NV          599     05 LZ9W          599     20
QSO:  3531 CW 2013-11-24 0214 K2NV          599     05 PJ2T          599      9
QSO:  3529 CW 2013-11-24 0215 K2NV          599     05 LY2W          599     15
QSO:  3521 CW 2013-11-24 0216 K2NV          599     05 SM3EVR        599     14
QSO:  3516 CW 2013-11-24 0217 K2NV          599     05 PJ4A          599      9
QSO:  3515 CW 2013-11-24 0218 K2NV          599     05 UZ2M          599     16
QSO:  3511 CW 2013-11-24 0219 K2NV          599     05 SM6E          599     14
QSO:  3510 CW 2013-11-24 0221 K2NV          599     05 RG6G          599     16
QSO:  3507 CW 2013-11-24 0221 K2NV          599     05 VA2WA         599      5
QSO:  3504 CW 2013-11-24 0222 K2NV          599     05 UW3U          599     16
QSO: 14089 CW 2013-11-24 0223 K2NV          599     05 PY1NX         599     11
QSO: 14055 CW 2013-11-24 0224 K2NV          599     05 UA0ZAM        599     19
QSO: 14052 CW 2013-11-24 0226 K2NV          599     05 JE7JDL        599     25
QSO: 14048 CW 2013-11-24 0228 K2NV          599     05 JA0QNJ        599     25
QSO: 14046 CW 2013-11-24 0230 K2NV          599     05 KL7RA         599      1
QSO: 14032 CW 2013-11-24 0233 K2NV          599     05 PJ2T          599      9
QSO: 14029 CW 2013-11-24 0234 K2NV          599     05 VP2MMM        529      8
QSO: 14026 CW 2013-11-24 0236 K2NV          599     05 JE1ZWT        599     25
QSO: 14062 CW 2013-11-24 0240 K2NV          599     05 PT2CM         599     11
QSO: 14058 CW 2013-11-24 0240 K2NV          599     05 YN2CC         599      7
QSO: 14043 CW 2013-11-24 0241 K2NV          599     05 HK1NA         599      9
QSO:  7089 CW 2013-11-24 0244 K2NV          599     05 HG1R          599     15
QSO:  7086 CW 2013-11-24 0246 K2NV          599     05 W9RGB         599      4
QSO:  7086 CW 2013-11-24 0246 K2NV          599     05 G3P           599     14
QSO:  7086 CW 2013-11-24 0247 K2NV          599     05 DM5P          599     14
QSO:  7086 CW 2013-11-24 0248 K2NV          599     05 LZ2CC         599     20
QSO:  7086 CW 2013-11-24 0248 K2NV          599     05 IV3UHL        599     15
QSO:  7086 CW 2013-11-24 0251 K2NV          599     05 WD6DX         599      3
QSO:  7086 CW 2013-11-24 0251 K2NV          599     05 VE9ML         599      5
QSO:  7072 CW 2013-11-24 0256 K2NV          599     05 KP2DX         599      8
QSO:  7067 CW 2013-11-24 0257 K2NV          599     05 YO4RDW        599     20
QSO:  7065 CW 2013-11-24 0257 K2NV          599     05 GM6NX         599     14
QSO:  7062 CW 2013-11-24 0303 K2NV          599     05 R8MC          599     17
QSO:  7060 CW 2013-11-24 0304 K2NV          599     05 VE7GL         599      3
QSO:  7054 CW 2013-11-24 0305 K2NV          599     05 DK3YD         599     14
QSO:  7052 CW 2013-11-24 0306 K2NV          599     05 IR4X          599     15
QSO:  7041 CW 2013-11-24 0307 K2NV          599     05 LZ5R          599     20
QSO:  7026 CW 2013-11-24 0309 K2NV          599     05 SP3SLU        599     15
QSO:  7020 CW 2013-11-24 0311 K2NV          599     05 YR8I          599     20
QSO:  7014 CW 2013-11-24 0312 K2NV          599     05 RL3A          599     16
QSO:  7011 CW 2013-11-24 0313 K2NV          599     05 HD2T          599     10
QSO:  3554 CW 2013-11-24 0318 K2NV          599     05 PJ4Q          599      9
QSO:  3546 CW 2013-11-24 0319 K2NV          599     05 OL6P          599     15
QSO:  3543 CW 2013-11-24 0320 K2NV          599     05 VE3BR         599      4
QSO:  3543 CW 2013-11-24 0320 K2NV          599     05 S52ZW         599     15
QSO:  3537 CW 2013-11-24 0324 K2NV          599     05 ZF1A          599      8
QSO:  1820 CW 2013-11-24 0341 K2NV          599     05 6Y7W          599      8
QSO:  1814 CW 2013-11-24 0342 K2NV          599     05 VE3KI         599      4
QSO:  1820 CW 2013-11-24 0344 K2NV          599     05 VP2MMM        599      8
QSO:  1822 CW 2013-11-24 0347 K2NV          599     05 LZ9W          599     20
QSO:  1827 CW 2013-11-24 0348 K2NV          599     05 VY2ZM         599      5
QSO:  3521 CW 2013-11-24 1151 K2NV          599     05 VE7RST        599      3
QSO:  3529 CW 2013-11-24 1152 K2NV          599     05 NX6T          599      3
QSO:  7047 CW 2013-11-24 1203 K2NV          599     05 AH0BT         599     27
QSO:  7041 CW 2013-11-24 1205 K2NV          599     05 NP2P          599      8
QSO:  7034 CW 2013-11-24 1211 K2NV          599     05 JE7JDL        599     25
QSO:  7032 CW 2013-11-24 1212 K2NV          599     05 JA0FVU        599     25
QSO:  7029 CW 2013-11-24 1219 K2NV          599     05 AH2R          599     27
QSO:  7025 CW 2013-11-24 1222 K2NV          599     05 RT0C          599     19
QSO:  7019 CW 2013-11-24 1225 K2NV          599     05 JN4MMO        599     25
QSO:  7018 CW 2013-11-24 1227 K2NV          599     05 VK6LW         599     29
QSO:  7017 CW 2013-11-24 1227 K2NV          599     05 AH0K          599     27
QSO:  7052 CW 2013-11-24 1229 K2NV          599     05 3D2R          599     32
QSO:  7057 CW 2013-11-24 1230 K2NV          599     05 KH6LC         599     31
QSO:  7036 CW 2013-11-24 1233 K2NV          599     05 JA6BZI        599     25
QSO:  7022 CW 2013-11-24 1235 K2NV          599     05 JE1ZWT        599     25
QSO:  7021 CW 2013-11-24 1236 K2NV          599     05 VE7SV         599      3
QSO:  7011 CW 2013-11-24 1238 K2NV          599     05 RW9JZ         599     17
QSO: 28033 CW 2013-11-24 1239 K2NV          599     05 TM1A          599     14
QSO: 28015 CW 2013-11-24 1240 K2NV          599     05 9A7A          599     15
QSO: 28016 CW 2013-11-24 1242 K2NV          599     05 P40L          599      9
QSO: 28018 CW 2013-11-24 1243 K2NV          599     05 4Z5ML         599     20
QSO: 28020 CW 2013-11-24 1243 K2NV          599     05 F8GRY         599     14
QSO: 28021 CW 2013-11-24 1244 K2NV          599     05 CR3E          599     33
QSO: 28023 CW 2013-11-24 1245 K2NV          599     05 IK2AOO        599     15
QSO: 28023 CW 2013-11-24 1246 K2NV          599     05 TO7A          599      8
QSO: 28026 CW 2013-11-24 1246 K2NV          599     05 9A1A          599     15
QSO: 28029 CW 2013-11-24 1252 K2NV          599     05 HB9CXZ        599     14
QSO: 28030 CW 2013-11-24 1253 K2NV          599     05 ES9C          599     15
QSO: 28031 CW 2013-11-24 1253 K2NV          599     05 OK1XC         599     15
QSO: 28032 CW 2013-11-24 1255 K2NV          599     05 SP8CUW        599     15
QSO: 28034 CW 2013-11-24 1255 K2NV          599     05 OV3X          599     14
QSO: 28034 CW 2013-11-24 1256 K2NV          599     05 YU5R          599     15
QSO: 28035 CW 2013-11-24 1256 K2NV          599     05 ON7TK         599     14
QSO: 28042 CW 2013-11-24 1258 K2NV          599     05 LY3BN         599     15
QSO: 28042 CW 2013-11-24 1258 K2NV          599     05 F/M5AEF       599     14
QSO: 28042 CW 2013-11-24 1259 K2NV          599     05 OZ1NF         599     14
QSO: 28042 CW 2013-11-24 1300 K2NV          599     05 RL6M          599     16
QSO: 28042 CW 2013-11-24 1300 K2NV          599     05 OK2PF         599     15
QSO: 28042 CW 2013-11-24 1300 K2NV          599     05 LY2KA         599     15
QSO: 28042 CW 2013-11-24 1301 K2NV          599     05 R7AM          599     16
