START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: EX9A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: EX2M, EX7CQ, EX7DY, EX0M, EX8AY, EX8ABR, EX8MLE, RT2O, UA3QLC
QSO:  3537 CW 2026-03-21 1926 EX9A          599 0082   RU5A          599 MA    
QSO:  3537 CW 2026-03-21 1927 EX9A          599 0083   OG7F          599 0125  
QSO:  3537 CW 2026-03-21 1927 EX9A          599 0084   UA6LUQ        599 RO    
QSO:  3537 CW 2026-03-21 1927 EX9A          599 0085   OK2BFN        599 0048  
QSO:  3537 CW 2026-03-21 1928 EX9A          599 0086   R9MM          599 OM    
QSO:  3537 CW 2026-03-21 1929 EX9A          599 0087   S53F          599 0169  
QSO:  3537 CW 2026-03-21 1929 EX9A          599 0088   RG7M          599 RO    
QSO:  3537 CW 2026-03-21 1930 EX9A          599 0089   S53R          599 0096  
QSO:  3537 CW 2026-03-21 1931 EX9A          599 0090   R4FD          599 PE    
QSO:  3537 CW 2026-03-21 1931 EX9A          599 0091   RL2Y          599 BR    
QSO:  3537 CW 2026-03-21 1932 EX9A          599 0092   RO1M          599 SP    
QSO:  3537 CW 2026-03-21 1932 EX9A          599 0093   EU4E          599 0492  
QSO:  3537 CW 2026-03-21 1934 EX9A          599 0094   RL5A          599 MA    
QSO:  3537 CW 2026-03-21 1934 EX9A          599 0095   RO9A          599 CB    
QSO:  3537 CW 2026-03-21 1935 EX9A          599 0096   E77EA         599 0919  
QSO:  3537 CW 2026-03-21 1935 EX9A          599 0097   EW8DX         599 0532  
QSO:  3537 CW 2026-03-21 1936 EX9A          599 0098   RZ9AM         599 CB    
QSO:  3537 CW 2026-03-21 1936 EX9A          599 0099   OM3GI         599 0018  
QSO:  3536 CW 2026-03-21 1937 EX9A          599 0100   R3LA          599 SM    
QSO:  3536 CW 2026-03-21 1938 EX9A          599 0101   R3DCX         599 MO    
QSO:  3536 CW 2026-03-21 1938 EX9A          599 0102   R8CT          599 SV    
QSO:  3536 CW 2026-03-21 1939 EX9A          599 0103   YQ6A          599 0596  
QSO:  3536 CW 2026-03-21 1940 EX9A          599 0104   IT9KCD        599 0155  
QSO:  3536 CW 2026-03-21 1940 EX9A          599 0105   EU8U          599 0070  
QSO:  3536 CW 2026-03-21 1941 EX9A          599 0106   HA5JI         599 0946  
QSO:  3536 CW 2026-03-21 1942 EX9A          599 0107   R8CI          599 SV    
QSO:  3536 CW 2026-03-21 1942 EX9A          599 0108   RY7C          599 KR    
QSO:  3536 CW 2026-03-21 1943 EX9A          599 0109   SP2LNW        599 0492  
QSO:  3536 CW 2026-03-21 1943 EX9A          599 0110   RW9SW         599 OB    
QSO:  3536 CW 2026-03-21 1943 EX9A          599 0111   UA9MA         599 OM    
QSO:  3536 CW 2026-03-21 1944 EX9A          599 0112   R9GM          599 PM    
QSO:  3536 CW 2026-03-21 1945 EX9A          599 0113   R6CW          599 KR    
QSO:  3536 CW 2026-03-21 1946 EX9A          599 0114   OK1DOL        599 0836  
QSO:  3536 CW 2026-03-21 1946 EX9A          599 0115   R7OAF         599 DO    
QSO:  3536 CW 2026-03-21 1947 EX9A          599 0116   RN3AM         599 MA    
QSO:  3536 CW 2026-03-21 1947 EX9A          599 0117   RT4F          599 PE    
QSO:  3536 CW 2026-03-21 1947 EX9A          599 0118   OM4MW         599 0530  
QSO:  3536 CW 2026-03-21 1948 EX9A          599 0119   RW9JZ         599 HM    
QSO:  3536 CW 2026-03-21 1948 EX9A          599 0120   RM3F          599 MO    
QSO:  3536 CW 2026-03-21 1949 EX9A          599 0121   R4DI          599 SA    
QSO:  3536 CW 2026-03-21 1950 EX9A          599 0122   RK3DK         599 MO    
QSO:  3536 CW 2026-03-21 1950 EX9A          599 0123   RU6AX         599 KR    
QSO:  3536 CW 2026-03-21 1950 EX9A          599 0124   UG4A          599 VG    
QSO:  3536 CW 2026-03-21 1952 EX9A          599 0125   RG3M          599 YR    
QSO:  3536 CW 2026-03-21 1953 EX9A          599 0126   EA1FCH        599 0184  
QSO:  3536 CW 2026-03-21 1954 EX9A          599 0127   HA7RY         599 0501  
QSO:  3536 CW 2026-03-21 1955 EX9A          599 0128   SP2HMT        599 0152  
QSO:  3536 CW 2026-03-21 1956 EX9A          599 0129   RK7X          599 KB    
QSO:  3536 CW 2026-03-21 1956 EX9A          599 0130   SO5O          599 0489  
QSO:  3536 CW 2026-03-21 1957 EX9A          599 0131   HA3DX         599 0485  
QSO:  3536 CW 2026-03-21 1958 EX9A          599 0132   UN2E          599 0147  
QSO:  3536 CW 2026-03-21 1959 EX9A          599 0133   UA2FZ         599 KA    
QSO:  3536 CW 2026-03-21 1959 EX9A          599 0134   RD4A          599 VG    
QSO:  3536 CW 2026-03-21 2000 EX9A          599 0135   R3AQ          599 MA    
QSO:  3536 CW 2026-03-21 2001 EX9A          599 0136   RN7O          599 DO    
QSO:  3536 CW 2026-03-21 2001 EX9A          599 0137   R4YT          599 CU    
QSO:  3536 CW 2026-03-21 2001 EX9A          599 0138   R7MC          599 RO    
QSO:  3536 CW 2026-03-21 2003 EX9A          599 0139   LZ8E          599 0866  
QSO:  3536 CW 2026-03-21 2005 EX9A          599 0140   DJ7M          599 0661  
QSO:  3536 CW 2026-03-21 2006 EX9A          599 0141   SN7O          599 0506  
QSO:  3536 CW 2026-03-21 2008 EX9A          599 0142   DL1MGB        599 0001  
QSO:  3536 CW 2026-03-21 2008 EX9A          599 0143   RN9C          599 SV    
QSO:  3536 CW 2026-03-21 2009 EX9A          599 0144   DL1MGB        599 0001  
QSO:  3536 CW 2026-03-21 2011 EX9A          599 0145   RU3XY         599 KG    
QSO:  3536 CW 2026-03-21 2012 EX9A          599 0146   RQ9A          599 CB    
QSO:  3536 CW 2026-03-21 2013 EX9A          599 0147   S57Q          599 0643  
QSO:  3536 CW 2026-03-21 2013 EX9A          599 0148   UA3X          599 KG    
QSO:  3536 CW 2026-03-21 2014 EX9A          599 0149   RA4ACX        599 VG    
QSO:  3536 CW 2026-03-21 2014 EX9A          599 0150   RY4C          599 SA    
QSO:  3536 CW 2026-03-21 2015 EX9A          599 0151   RK1AA         599 NV    
QSO:  3536 CW 2026-03-21 2016 EX9A          599 0152   RM6Y          599 AD    
QSO:  3535 CW 2026-03-21 2019 EX9A          599 0153   RK3LC         599 SM    
QSO:  7147 PH 2026-03-21 2020 EX9A          59  0325   OT8M          59  0243  
QSO:  3535 CW 2026-03-21 2021 EX9A          599 0154   R0SBI         599 IR    
QSO:  3535 CW 2026-03-21 2021 EX9A          599 0155   R1MJ          599 LO    
QSO:  3535 CW 2026-03-21 2023 EX9A          599 0156   UA6AA         599 KR    
QSO:  1828 CW 2026-03-21 2029 EX9A          599 0013   UA4W          599 UD    
QSO:  1828 CW 2026-03-21 2029 EX9A          599 0014   RK7X          599 KB    
QSO:  1824 CW 2026-03-21 2034 EX9A          599 0015   RW9JZ         599 HM    
QSO:  1824 CW 2026-03-21 2035 EX9A          599 0016   RK7X          599 KB    
QSO:  1815 CW 2026-03-21 2036 EX9A          599 0017   R9MA          599 OM    
QSO:  1815 CW 2026-03-21 2037 EX9A          599 0018   RA3DS         599 MO    
QSO:  1815 CW 2026-03-21 2037 EX9A          599 0019   R3ST          599 RA    
QSO:  1815 CW 2026-03-21 2038 EX9A          599 0020   RL5A          599 MA    
QSO:  1815 CW 2026-03-21 2039 EX9A          599 0021   HA5JI         599 0102  
QSO:  1815 CW 2026-03-21 2040 EX9A          599 0022   UA9W          599 BA    
QSO:  1815 CW 2026-03-21 2041 EX9A          599 0023   RM4F          599 PE    
QSO:  1815 CW 2026-03-21 2042 EX9A          599 0024   RU3XY         599 KG    
QSO:  1815 CW 2026-03-21 2042 EX9A          599 0025   R4WD          599 UD    
QSO:  1815 CW 2026-03-21 2042 EX9A          599 0026   R7OF          599 KR    
QSO:  1815 CW 2026-03-21 2047 EX9A          599 0027   R8TT          599 OB    
QSO:  1815 CW 2026-03-21 2047 EX9A          599 0028   RG2A          599 MO    
QSO:  1815 CW 2026-03-21 2048 EX9A          599 0029   UA4M          599 UL    
QSO:  1815 CW 2026-03-21 2049 EX9A          599 0030   RM9I          599 TO    
QSO:  1815 CW 2026-03-21 2049 EX9A          599 0031   RN9N          599 OM    
QSO:  1815 CW 2026-03-21 2049 EX9A          599 0032   R8CI          599 SV    
QSO:  1815 CW 2026-03-21 2050 EX9A          599 0033   LZ5R          599 0169  
QSO:  1815 CW 2026-03-21 2050 EX9A          599 0034   UA5R          599 TB    
QSO:  1815 CW 2026-03-21 2050 EX9A          599 0035   R4YT          599 CU    
QSO:  1815 CW 2026-03-21 2052 EX9A          599 0036   RA9MA         599 OM    
QSO:  1815 CW 2026-03-21 2052 EX9A          599 0037   RD0A          599 KK    
QSO:  1815 CW 2026-03-21 2053 EX9A          599 0038   RT4F          599 PE    
QSO:  1815 CW 2026-03-21 2053 EX9A          599 0039   RM2U          599 IV    
QSO:  1815 CW 2026-03-21 2054 EX9A          599 0040   RL4A          599 VG    
QSO:  1815 CW 2026-03-21 2055 EX9A          599 0041   R2FK          599 KA    
QSO:  1815 CW 2026-03-21 2055 EX9A          599 0042   SP2LNW        599 0582  
QSO:  1815 CW 2026-03-21 2056 EX9A          599 0043   R4DS          599 SA    
QSO:  1815 CW 2026-03-21 2057 EX9A          599 0044   EU8U          599 0822  
QSO:  1815 CW 2026-03-21 2057 EX9A          599 0045   R9DX          599 KN    
QSO:  1815 CW 2026-03-21 2058 EX9A          599 0046   P3N           599 1647  
QSO:  1857 PH 2026-03-21 2103 EX9A          59  0047   RZ9YN         59  AL    
QSO:  1851 PH 2026-03-21 2109 EX9A          59  0048   RN3TT         59  NN    
QSO:  1854 PH 2026-03-21 2110 EX9A          59  0049   RX9WN         59  BA    
QSO:  1857 PH 2026-03-21 2110 EX9A          59  0050   R2RC          59  TB    
QSO:  1864 PH 2026-03-21 2112 EX9A          59  0051   RA9V          59  KE    
QSO:  1862 PH 2026-03-21 2116 EX9A          59  0052   RA3OA         59  VR    
QSO:  1856 PH 2026-03-21 2117 EX9A          59  0053   RA5G          59  LP    
QSO:  1853 PH 2026-03-21 2118 EX9A          59  0054   R5EE          59  OR    
QSO:  1850 PH 2026-03-21 2118 EX9A          59  0055   UA4FKT        59  PE    
QSO:  1868 PH 2026-03-21 2120 EX9A          59  0056   RC5Z          59  BO    
QSO:  1858 PH 2026-03-21 2123 EX9A          59  0057   RC3W          59  KU    
QSO:  1848 PH 2026-03-21 2124 EX9A          59  0058   UA4S          59  MR    
QSO:  1815 CW 2026-03-21 2126 EX9A          599 0059   UA4CC         599 SA    
QSO:  1815 CW 2026-03-21 2128 EX9A          599 0060   UA6LM/6       599 KM    
QSO:  1824 CW 2026-03-21 2128 EX9A          599 0061   RN3TT         599 NN    
QSO:  1825 CW 2026-03-21 2130 EX9A          599 0062   R8WF          599 BA    
QSO:  1826 CW 2026-03-21 2131 EX9A          599 0063   S53F          599 0150  
QSO:  1830 CW 2026-03-21 2133 EX9A          599 0064   RZ9L          599 TN    
QSO:  1831 CW 2026-03-21 2133 EX9A          599 0065   R9MM          599 OM    
QSO:  1856 PH 2026-03-21 2137 EX9A          59  0066   UA6CC         59  KR    
QSO:  1834 CW 2026-03-21 2140 EX9A          599 0067   RC6U          599 AO    
QSO:  1830 CW 2026-03-21 2142 EX9A          599 0068   HG7T          599 0162  
QSO:  1821 CW 2026-03-21 2144 EX9A          599 0069   RV3FF         599 MO    
QSO:  1819 CW 2026-03-21 2145 EX9A          599 0070   RG6G          599 ST    
QSO:  1814 CW 2026-03-21 2146 EX9A          599 0071   RW7F          599 ST    
QSO:  1820 CW 2026-03-21 2148 EX9A          599 0072   RU1A          599 LO    
QSO:  1833 CW 2026-03-21 2152 EX9A          599 0073   R7CD          599 KR    
QSO:  1835 CW 2026-03-21 2153 EX9A          599 0074   EU4E          599 0754  
QSO:  1836 CW 2026-03-21 2154 EX9A          599 0075   RN9C          599 SV    
QSO:  1837 CW 2026-03-21 2155 EX9A          599 0076   UB7K          599 RK    
QSO:  1838 CW 2026-03-21 2155 EX9A          599 0077   HG5D          599 0879  
QSO:  1835 CW 2026-03-21 2157 EX9A          599 0078   UN0L          599 0220  
QSO:  1834 CW 2026-03-21 2158 EX9A          599 0079   RM1Q          599 VO    
QSO:  1829 CW 2026-03-21 2200 EX9A          599 0080   R5DC          599 MO    
QSO:  1829 CW 2026-03-21 2201 EX9A          599 0081   R3QF          599 VR    
QSO:  7157 PH 2026-03-21 2202 EX9A          59  0326   PS8ARP        59  0085  
QSO:  1833 CW 2026-03-21 2208 EX9A          599 0082   UA3A          599 MA    
QSO:  1827 CW 2026-03-21 2209 EX9A          599 0083   UN9L          599 0617  
QSO:  1826 CW 2026-03-21 2210 EX9A          599 0084   HA7RY         599 0654  
QSO:  3522 CW 2026-03-21 2216 EX9A          599 0157   HA4ZS         599 0491  
QSO:  3522 CW 2026-03-21 2219 EX9A          599 0158   SV1BJW        599 0442  
QSO:  3522 CW 2026-03-21 2220 EX9A          599 0159   OK1VK         599 0604  
QSO:  3522 CW 2026-03-21 2220 EX9A          599 0160   OK2EA         599 0142  
QSO:  3522 CW 2026-03-21 2221 EX9A          599 0161   RZ1OA         599 AR    
QSO:  3522 CW 2026-03-21 2222 EX9A          599 0162   YO4AAC        599 0096  
QSO:  3522 CW 2026-03-21 2222 EX9A          599 0163   S51DX         599 0613  
QSO:  3522 CW 2026-03-21 2223 EX9A          599 0164   EW2ZC         599 0239  
QSO:  3523 CW 2026-03-21 2228 EX9A          599 0165   YO6KPT        599 0524  
QSO:  3524 CW 2026-03-21 2229 EX9A          599 0166   RC3W          599 KU    
QSO:  3526 CW 2026-03-21 2229 EX9A          599 0167   RC6U          599 AO    
QSO:  3540 CW 2026-03-21 2231 EX9A          599 0168   DL7ON         599 0118  
QSO:  3533 CW 2026-03-21 2235 EX9A          599 0169   R8WF          599 BA    
QSO:  3535 CW 2026-03-21 2236 EX9A          599 0170   RG6G          599 ST    
QSO:  3536 CW 2026-03-21 2236 EX9A          599 0171   RT4D          599 SA    
QSO:  7147 PH 2026-03-21 2239 EX9A          59  0327   A42K          59  0120  
QSO:  3538 CW 2026-03-21 2241 EX9A          599 0172   RY6Z          599 LU    
QSO:  3538 CW 2026-03-21 2241 EX9A          599 0173   YU5N          599 0363  
QSO:  3530 CW 2026-03-21 2244 EX9A          599 0174   HG7T          599 0146  
QSO:  3528 CW 2026-03-21 2244 EX9A          599 0175   R9DX          599 KN    
QSO:  3526 CW 2026-03-21 2245 EX9A          599 0176   EW2ES         599 0513  
QSO:  3519 CW 2026-03-21 2246 EX9A          599 0177   HB9EP         599 0415  
QSO:  3517 CW 2026-03-21 2247 EX9A          599 0178   SP4G          599 0214  
QSO:  3510 CW 2026-03-21 2250 EX9A          599 0179   DF8V          599 0271  
QSO:  3516 CW 2026-03-21 2252 EX9A          599 0180   UA9BA         599 CB    
QSO:  3529 CW 2026-03-21 2254 EX9A          599 0181   RU6K          599 RK    
QSO:  3538 CW 2026-03-21 2258 EX9A          599 0182   SD4W          599 0431  
QSO:  3538 CW 2026-03-21 2300 EX9A          599 0183   DL1ROT        599 0099  
QSO:  3538 CW 2026-03-21 2300 EX9A          599 0184   RA4HBS        599 SR    
QSO:  3538 CW 2026-03-21 2301 EX9A          599 0185   DL0MCM        599 0161  
QSO:  3538 CW 2026-03-21 2301 EX9A          599 0186   I2IFT         599 0520  
QSO:  3538 CW 2026-03-21 2302 EX9A          599 0187   R7AT          599 KR    
QSO:  3538 CW 2026-03-21 2304 EX9A          599 0188   RL9M          599 OM    
QSO:  3538 CW 2026-03-21 2304 EX9A          599 0189   IU4JNR        599 0474  
QSO:  7010 CW 2026-03-21 2305 EX9A          599 0328   VY2TT         599 0671  
QSO:  3538 CW 2026-03-21 2306 EX9A          599 0190   RU4SM         599 MR    
QSO:  3538 CW 2026-03-21 2306 EX9A          599 0191   SV8OVJ        599 0502  
QSO:  3538 CW 2026-03-21 2308 EX9A          599 0192   RK0S          599 IR    
QSO:  3534 CW 2026-03-21 2310 EX9A          599 0193   RU4AA         599 VG    
QSO:  7023 CW 2026-03-21 2316 EX9A          599 0329   N4BP          599 0288  
QSO:  1818 CW 2026-03-21 2316 EX9A          599 0085   RK3D          599 MO    
QSO:  1817 CW 2026-03-21 2318 EX9A          599 0086   RC3W          599 KU    
QSO:  1827 CW 2026-03-21 2319 EX9A          599 0087   RL6M/6        599 KM    
QSO:  1828 CW 2026-03-21 2320 EX9A          599 0088   RK9AX         599 CB    
QSO:  1834 CW 2026-03-21 2321 EX9A          599 0089   UA4S          599 MR    
QSO:  7004 CW 2026-03-21 2322 EX9A          599 0330   IT9IVU        599 0399  
QSO:  1836 CW 2026-03-21 2325 EX9A          599 0090   R1NW          599 KL    
QSO:  1833 CW 2026-03-21 2326 EX9A          599 0091   HA2KMR        599 0744  
QSO:  1822 CW 2026-03-21 2328 EX9A          599 0092   R6OD          599 DO    
QSO:  1826 CW 2026-03-21 2332 EX9A          599 0093   RU3DX         599 TV    
QSO:  1821 CW 2026-03-21 2336 EX9A          599 0094   RK3MXT        599 YR    
QSO:  1824 CW 2026-03-21 2348 EX9A          599 0095   DR1D          599 0070  
QSO:  1822 CW 2026-03-21 2352 EX9A          599 0096   SP1NY         599 0566  
QSO:  1823 CW 2026-03-21 2353 EX9A          599 0097   RA5O          599 VR    
QSO:  1827 CW 2026-03-21 2356 EX9A          599 0098   S57Q          599 0858  
QSO:  1831 CW 2026-03-21 2359 EX9A          599 0099   IQ1AO         599 0033  
QSO:  3530 CW 2026-03-22 0004 EX9A          599 0194   OM5R          599 0333  
QSO:  3530 CW 2026-03-22 0005 EX9A          599 0195   UN8PT         599 0109  
QSO:  3530 CW 2026-03-22 0005 EX9A          599 0196   UB7K          599 RK    
QSO:  3530 CW 2026-03-22 0009 EX9A          599 0197   R4YC          599 CU    
QSO:  3530 CW 2026-03-22 0015 EX9A          599 0198   R3ZP          599 BO    
QSO:  3530 CW 2026-03-22 0015 EX9A          599 0199   DR1D          599 0196  
QSO:  3530 CW 2026-03-22 0016 EX9A          599 0200   R5EE          599 OR    
QSO:  3530 CW 2026-03-22 0017 EX9A          599 0201   OK2MBP        599 0557  
QSO:  3530 CW 2026-03-22 0017 EX9A          599 0202   RK3D          599 MO    
QSO:  7130 PH 2026-03-22 0017 EX9A          59  0331   E77EA         59  1329  
QSO:  3530 CW 2026-03-22 0018 EX9A          599 0203   R9MJ          599 OM    
QSO:  3520 CW 2026-03-22 0024 EX9A          599 0204   HB9FAP        599 0016  
QSO:  3521 CW 2026-03-22 0026 EX9A          599 0205   OM3CPF        599 0314  
QSO:  3521 CW 2026-03-22 0028 EX9A          599 0206   RW9QA         599 KN    
QSO:  3521 CW 2026-03-22 0028 EX9A          599 0207   RK4FM         599 PE    
QSO:  3521 CW 2026-03-22 0029 EX9A          599 0208   RU3A          599 MA    
QSO:  3521 CW 2026-03-22 0031 EX9A          599 0209   UA1CUR        599 LO    
QSO:  3521 CW 2026-03-22 0031 EX9A          599 0210   HA7WP         599 0204  
QSO:  3521 CW 2026-03-22 0032 EX9A          599 0211   IQ1AO         599 0938  
QSO:  3521 CW 2026-03-22 0034 EX9A          599 0212   OM6AL         599 0595  
QSO:  3521 CW 2026-03-22 0035 EX9A          599 0213   UA4Z          599 CU    
QSO:  3521 CW 2026-03-22 0035 EX9A          599 0214   DJ1MM         599 0230  
QSO:  3521 CW 2026-03-22 0036 EX9A          599 0215   HB9DUR        599 0028  
QSO:  3521 CW 2026-03-22 0037 EX9A          599 0216   DM5DM         599 0163  
QSO:  3521 CW 2026-03-22 0038 EX9A          599 0217   RU3DX         599 TV    
QSO:  3521 CW 2026-03-22 0039 EX9A          599 0218   R6CZ          599 KR    
QSO:  3521 CW 2026-03-22 0039 EX9A          599 0219   UN9L          599 0700  
QSO:  3521 CW 2026-03-22 0039 EX9A          599 0220   UA4HAZ        599 SR    
QSO:  3521 CW 2026-03-22 0041 EX9A          599 0221   MM9I          599 0798  
QSO:  3521 CW 2026-03-22 0043 EX9A          599 0222   RN4SN         599 MR    
QSO:  3521 CW 2026-03-22 0044 EX9A          599 0223   HA8WZ         599 0436  
QSO:  3521 CW 2026-03-22 0044 EX9A          599 0224   SP1NY         599 0610  
QSO:  3521 CW 2026-03-22 0044 EX9A          599 0225   OT2A          599 1179  
QSO:  3521 CW 2026-03-22 0047 EX9A          599 0226   IT9IVU        599 0488  
QSO:  3521 CW 2026-03-22 0048 EX9A          599 0227   RX3AEX        599 MA    
QSO:  3510 CW 2026-03-22 0050 EX9A          599 0228   RN4HAB        599 SR    
QSO:  3518 CW 2026-03-22 0055 EX9A          599 0229   HA5UX         599 0272  
QSO:  7138 PH 2026-03-22 0058 EX9A          59  0332   R8KAY         59  YN    
QSO:  7024 CW 2026-03-22 0107 EX9A          599 0333   R8TT          599 OB    
QSO:  7024 CW 2026-03-22 0108 EX9A          599 0334   R4IO          599 SR    
QSO:  7024 CW 2026-03-22 0108 EX9A          599 0335   RK9C          599 SV    
QSO:  7024 CW 2026-03-22 0108 EX9A          599 0336   RA9YQM        599 AL    
QSO:  7024 CW 2026-03-22 0109 EX9A          599 0337   RA9MX         599 OM    
QSO:  7024 CW 2026-03-22 0110 EX9A          599 0338   UA4W          599 UD    
QSO:  7024 CW 2026-03-22 0111 EX9A          599 0339   UB7K          599 RK    
QSO:  7024 CW 2026-03-22 0111 EX9A          599 0340   RZ9L          599 TN    
QSO:  7024 CW 2026-03-22 0113 EX9A          599 0341   RY4C          599 SA    
QSO:  7024 CW 2026-03-22 0114 EX9A          599 0342   R4YC          599 CU    
QSO:  7024 CW 2026-03-22 0115 EX9A          599 0343   R6CZ          599 KR    
QSO:  7024 CW 2026-03-22 0117 EX9A          599 0344   K2RR          599 0010  
QSO:  7007 CW 2026-03-22 0120 EX9A          599 0345   S57Q          599 0922  
QSO:  7015 CW 2026-03-22 0121 EX9A          599 0346   R8CI          599 SV    
QSO:  7017 CW 2026-03-22 0122 EX9A          599 0347   R3ZBI         599 BO    
QSO: 14021 CW 2026-03-22 0122 EX9A          599 0214   RZ9YI         599 AL    
QSO:  7017 CW 2026-03-22 0122 EX9A          599 0348   S53F          599 0409  
QSO: 14024 CW 2026-03-22 0123 EX9A          599 0215   RW0LD         599 PK    
QSO:  7020 CW 2026-03-22 0123 EX9A          599 0349   R5EE          599 OR    
QSO:  7022 CW 2026-03-22 0124 EX9A          599 0350   RC6YA         599 AD    
QSO:  7005 CW 2026-03-22 0125 EX9A          599 0351   KA1IS         599 0581  
QSO:  7025 CW 2026-03-22 0127 EX9A          599 0352   RZ9UO         599 KE    
QSO:  7025 CW 2026-03-22 0128 EX9A          599 0353   RW0SP         599 IR    
QSO:  7025 CW 2026-03-22 0129 EX9A          599 0354   RN4LD         599 UL    
QSO:  7025 CW 2026-03-22 0129 EX9A          599 0355   IQ1AO         599 0627  
QSO:  7025 CW 2026-03-22 0130 EX9A          599 0356   LA5LJA        599 0025  
QSO:  7025 CW 2026-03-22 0131 EX9A          599 0357   YO6KPT        599 0608  
QSO:  7025 CW 2026-03-22 0132 EX9A          599 0358   NN1SS         599 0127  
QSO:  7025 CW 2026-03-22 0132 EX9A          599 0359   RX9L          599 TN    
QSO:  7025 CW 2026-03-22 0133 EX9A          599 0360   UA5R          599 TB    
QSO:  7025 CW 2026-03-22 0133 EX9A          599 0361   RK3D          599 MO    
QSO:  7025 CW 2026-03-22 0133 EX9A          599 0362   W1RM          599 0004  
QSO:  7025 CW 2026-03-22 0135 EX9A          599 0363   RN7O          599 DO    
QSO:  7025 CW 2026-03-22 0135 EX9A          599 0364   UN8PT         599 0120  
QSO:  7025 CW 2026-03-22 0135 EX9A          599 0365   R8LA          599 TN    
QSO: 14145 PH 2026-03-22 0137 EX9A          59  0216   R0SCZ         59  IR    
QSO: 14165 PH 2026-03-22 0138 EX9A          59  0217   RA9V          59  KE    
QSO:  7010 CW 2026-03-22 0138 EX9A          599 0366   RA0AB         599 KK    
QSO:  7004 CW 2026-03-22 0141 EX9A          599 0367   K9RS          599 0008  
QSO:  7013 CW 2026-03-22 0143 EX9A          599 0368   CR3DX         599 1346  
QSO: 14011 CW 2026-03-22 0152 EX9A          599 0218   R0AJ          599 KK    
QSO: 14020 CW 2026-03-22 0157 EX9A          599 0219   R0SBI         599 IR    
QSO: 14020 CW 2026-03-22 0158 EX9A          599 0220   JF2FIU        599 0007  
QSO: 14020 CW 2026-03-22 0159 EX9A          599 0221   RM9I          599 TO    
QSO: 14020 CW 2026-03-22 0200 EX9A          599 0222   RA2FA/0       599 SL    
QSO: 14020 CW 2026-03-22 0200 EX9A          599 0223   RC0L          599 PK    
QSO: 14020 CW 2026-03-22 0201 EX9A          599 0224   RQ9O          599 NS    
QSO: 14020 CW 2026-03-22 0202 EX9A          599 0225   UA0SDX        599 IR    
QSO: 14020 CW 2026-03-22 0202 EX9A          599 0226   UB9UDG        599 KE    
QSO: 14020 CW 2026-03-22 0203 EX9A          599 0227   RW0LZ         599 PK    
QSO: 14020 CW 2026-03-22 0203 EX9A          599 0228   UB0O          599 BU    
QSO: 14020 CW 2026-03-22 0204 EX9A          599 0229   BG4GEF        599 0060  
QSO: 14020 CW 2026-03-22 0205 EX9A          599 0230   BG8BKJ        599 0042  
QSO: 14020 CW 2026-03-22 0206 EX9A          599 0231   JI0WVQ        599 0025  
QSO: 14020 CW 2026-03-22 0208 EX9A          599 0232   R0UT          599 ZK    
QSO: 14020 CW 2026-03-22 0208 EX9A          599 0233   RA9MA         599 OM    
QSO: 14020 CW 2026-03-22 0210 EX9A          599 0234   UA9BA         599 CB    
QSO: 14020 CW 2026-03-22 0212 EX9A          599 0235   R8MB/1        599 KO    
QSO: 14020 CW 2026-03-22 0213 EX9A          599 0236   UN7QF         599 0001  
QSO: 14020 CW 2026-03-22 0213 EX9A          599 0237   R0QC          599 YA    
QSO: 14020 CW 2026-03-22 0216 EX9A          599 0238   RW0UM         599 ZK    
QSO: 14020 CW 2026-03-22 0216 EX9A          599 0239   RU0LL         599 PK    
QSO: 14020 CW 2026-03-22 0219 EX9A          599 0240   R0RG/9        599 TO    
QSO: 14020 CW 2026-03-22 0219 EX9A          599 0241   RT0W          599 HA    
QSO: 14020 CW 2026-03-22 0220 EX9A          599 0242   UA9JNT        599 HM    
QSO: 14020 CW 2026-03-22 0224 EX9A          599 0243   R9MA          599 OM    
QSO: 14020 CW 2026-03-22 0224 EX9A          599 0244   R9LM          599 TN    
QSO: 14020 CW 2026-03-22 0225 EX9A          599 0245   R9MM          599 OM    
QSO: 14020 CW 2026-03-22 0225 EX9A          599 0246   RL9L          599 TN    
QSO: 14020 CW 2026-03-22 0226 EX9A          599 0247   BA3RG         599 0091  
QSO: 14020 CW 2026-03-22 0226 EX9A          599 0248   RG0A          599 KK    
QSO: 14020 CW 2026-03-22 0227 EX9A          599 0249   UA9MA         599 OM    
QSO: 14020 CW 2026-03-22 0228 EX9A          599 0250   UA9LAO        599 TN    
QSO: 14020 CW 2026-03-22 0229 EX9A          599 0251   3B8XF         599 0769  
QSO: 14020 CW 2026-03-22 0229 EX9A          599 0252   RZ9UO         599 KE    
QSO: 14020 CW 2026-03-22 0231 EX9A          599 0253   CR3DX         599 1379  
QSO: 14020 CW 2026-03-22 0231 EX9A          599 0254   PY2NDX        599 0112  
QSO: 14020 CW 2026-03-22 0232 EX9A          599 0255   RK9DO         599 SV    
