START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: HA4ZS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: HA4ZS
QSO: 14020 CW 2026-03-21 1201 HA4ZS         599 0001   RT3M          599 YR    
QSO: 21029 CW 2026-03-22 0823 HA4ZS         599 0610   RU3XY         599 KG    
QSO: 21033 CW 2026-03-22 0823 HA4ZS         599 0611   RA9MX         599 OM    
QSO: 21034 CW 2026-03-22 0824 HA4ZS         599 0612   RM9I          599 TO    
QSO: 21038 CW 2026-03-22 0827 HA4ZS         599 0613   RN0JT         599 AM    
QSO: 21043 CW 2026-03-22 0827 HA4ZS         599 0614   RX3N          599 KS    
QSO: 21045 CW 2026-03-22 0828 HA4ZS         599 0615   RD0A          599 KK    
QSO: 21023 CW 2026-03-22 0831 HA4ZS         599 0616   UA4Z          599 CU    
QSO: 21023 CW 2026-03-22 0832 HA4ZS         599 0617   RG3R          599 TB    
QSO: 21023 CW 2026-03-22 0832 HA4ZS         599 0618   RK1AA         599 NV    
QSO: 21023 CW 2026-03-22 0833 HA4ZS         599 0619   UA4C          599 SA    
QSO: 21023 CW 2026-03-22 0834 HA4ZS         599 0620   UA3RBR        599 TB    
QSO: 21023 CW 2026-03-22 0835 HA4ZS         599 0621   RA3DS         599 MO    
QSO: 21023 CW 2026-03-22 0835 HA4ZS         599 0622   UG4A          599 VG    
QSO: 21023 CW 2026-03-22 0836 HA4ZS         599 0623   R3OR          599 VR    
QSO: 21023 CW 2026-03-22 0836 HA4ZS         599 0624   RB1Y          599 SO    
QSO: 21002 CW 2026-03-22 0839 HA4ZS         599 0625   JF3BFS        599 0320  
QSO: 21008 CW 2026-03-22 0844 HA4ZS         599 0626   RG2Y          599 BR    
QSO: 21017 CW 2026-03-22 0845 HA4ZS         599 0627   RA5G          599 LP    
QSO: 21018 CW 2026-03-22 0846 HA4ZS         599 0628   RK4FM         599 PE    
QSO: 21023 CW 2026-03-22 0848 HA4ZS         599 0629   R1QE          599 VO    
QSO: 21028 CW 2026-03-22 0849 HA4ZS         599 0630   RA4AR         599 VG    
QSO: 21029 CW 2026-03-22 0850 HA4ZS         599 0631   DL8OBF        599 0109  
QSO: 21031 CW 2026-03-22 0852 HA4ZS         599 0632   UA0DAR        599 EA    
QSO: 21001 CW 2026-03-22 0853 HA4ZS         599 0633   UA9MA         599 OM    
QSO: 21002 CW 2026-03-22 0855 HA4ZS         599 0634   RU0LL         599 PK    
QSO: 21008 CW 2026-03-22 0856 HA4ZS         599 0635   RD1T          599 NV    
QSO: 21009 CW 2026-03-22 0857 HA4ZS         599 0636   RM9A          599 CB    
QSO: 28027 CW 2026-03-22 0857 HA4ZS         599 0637   RU1A          599 LO    
QSO: 28007 CW 2026-03-22 0858 HA4ZS         599 0638   PA3AAV        599 0726  
QSO: 21012 CW 2026-03-22 0900 HA4ZS         599 0639   JJ0PKS        599 0518  
QSO: 21014 CW 2026-03-22 0902 HA4ZS         599 0640   JR6CSY        599 0281  
QSO: 21018 CW 2026-03-22 0904 HA4ZS         599 0641   RC1W          599 PS    
QSO: 21018 CW 2026-03-22 0905 HA4ZS         599 0642   TC3SO         599 0148  
QSO: 21023 CW 2026-03-22 0907 HA4ZS         599 0643   UA3P          599 TL    
QSO: 21008 CW 2026-03-22 0909 HA4ZS         599 0644   UA6LCJ        599 RO    
QSO: 21006 CW 2026-03-22 0910 HA4ZS         599 0645   RK8I          599 TO    
QSO: 21010 CW 2026-03-22 0914 HA4ZS         599 0646   UA4AGT        599 VG    
QSO: 21018 CW 2026-03-22 0916 HA4ZS         599 0647   R1MJ          599 LO    
QSO: 21021 CW 2026-03-22 0918 HA4ZS         599 0648   R1LN          599 SP    
QSO: 21022 CW 2026-03-22 0921 HA4ZS         599 0649   RK9AX         599 CB    
QSO: 28012 CW 2026-03-22 0929 HA4ZS         599 0650   OT2A          599 1475  
QSO: 28017 CW 2026-03-22 0930 HA4ZS         599 0651   SV8OVJ        599 0614  
QSO: 21007 CW 2026-03-22 0933 HA4ZS         599 0652   OG7F          599 0367  
QSO: 21007 CW 2026-03-22 0935 HA4ZS         599 0653   UN8PT         599 BV5   
QSO: 21011 CW 2026-03-22 0936 HA4ZS         599 0654   F5IN          599 0809  
QSO: 21013 CW 2026-03-22 0937 HA4ZS         599 0655   RO9A          599 CB    
QSO: 21014 CW 2026-03-22 0937 HA4ZS         599 0656   UP0L          599 1734  
QSO: 21017 CW 2026-03-22 0938 HA4ZS         599 0657   R8WB          599 BA    
QSO: 21018 CW 2026-03-22 0939 HA4ZS         599 0658   RW4W          599 UD    
QSO: 14006 CW 2026-03-22 0943 HA4ZS         599 0659   RZ4AG         599 VG    
QSO: 14005 CW 2026-03-22 0945 HA4ZS         599 0660   TM2Q          599 0149  
QSO: 14004 CW 2026-03-22 0946 HA4ZS         599 0661   RW9QA         599 KN    
QSO: 14015 CW 2026-03-22 0948 HA4ZS         599 0662   DL5YM         599 0398  
QSO: 14018 CW 2026-03-22 0950 HA4ZS         599 0663   DL1QW         599 0273  
QSO: 14019 CW 2026-03-22 0952 HA4ZS         599 0664   RY4C          599 SA    
QSO: 14021 CW 2026-03-22 0955 HA4ZS         599 0665   R3FA/6        599 KR    
QSO: 14022 CW 2026-03-22 0955 HA4ZS         599 0666   RM4K          599 SR    
QSO: 14024 CW 2026-03-22 0956 HA4ZS         599 0667   RN3AM         599 MA    
QSO: 14026 CW 2026-03-22 0957 HA4ZS         599 0668   RU3XY         599 KG    
QSO: 14027 CW 2026-03-22 0958 HA4ZS         599 0669   R3LA          599 SM    
QSO: 14029 CW 2026-03-22 0959 HA4ZS         599 0670   RG6G          599 ST    
QSO: 14032 CW 2026-03-22 1000 HA4ZS         599 0671   OK1DOL        599 1614  
QSO: 14039 CW 2026-03-22 1001 HA4ZS         599 0672   RM2U          599 IV    
QSO: 14041 CW 2026-03-22 1002 HA4ZS         599 0673   RN4AO         599 VG    
QSO: 14044 CW 2026-03-22 1004 HA4ZS         599 0674   RG2A          599 MO    
QSO: 14045 CW 2026-03-22 1004 HA4ZS         599 0675   RA3TT         599 NN    
QSO: 14048 CW 2026-03-22 1005 HA4ZS         599 0676   UA4LL         599 UL    
QSO: 14048 CW 2026-03-22 1006 HA4ZS         599 0677   RA9SF         599 OB    
QSO: 14050 CW 2026-03-22 1007 HA4ZS         599 0678   R2ZU          599 BO    
QSO: 14052 CW 2026-03-22 1008 HA4ZS         599 0679   R6OD          599 DO    
QSO: 14009 CW 2026-03-22 1011 HA4ZS         599 0680   IQ1AO         599 0439  
QSO: 14012 CW 2026-03-22 1012 HA4ZS         599 0681   UC7A          599 KR    
QSO: 14013 CW 2026-03-22 1014 HA4ZS         599 0682   R3VR          599 VL    
QSO: 14024 CW 2026-03-22 1017 HA4ZS         599 0683   RA3AN         599 MA    
QSO: 14033 CW 2026-03-22 1020 HA4ZS         599 0684   RN9N          599 OM    
QSO: 14037 CW 2026-03-22 1024 HA4ZS         599 0685   R5EE          599 OR    
QSO: 14005 CW 2026-03-22 1027 HA4ZS         599 0686   RU4F          599 PE    
QSO: 14005 CW 2026-03-22 1028 HA4ZS         599 0687   R1WAB         599 PS    
QSO: 21003 CW 2026-03-22 1033 HA4ZS         599 0688   PA3AAV        599 0838  
QSO: 21006 CW 2026-03-22 1034 HA4ZS         599 0068   UN0L          599 0515  
QSO: 21007 CW 2026-03-22 1035 HA4ZS         599 0689   EC7R          599 0198  
QSO: 21007 CW 2026-03-22 1037 HA4ZS         599 0690   IT9LKX        599 0671  
QSO: 21008 CW 2026-03-22 1037 HA4ZS         599 0691   RW9JZ         599 HM    
QSO: 21012 CW 2026-03-22 1039 HA4ZS         599 0692   RX9WN         599 BA    
QSO: 21016 CW 2026-03-22 1040 HA4ZS         599 0693   UP5B          599 BB3   
QSO: 21017 CW 2026-03-22 1042 HA4ZS         599 0694   RW9QA         599 KN    
QSO: 21021 CW 2026-03-22 1044 HA4ZS         599 0695   R8CT          599 SV    
QSO: 21021 CW 2026-03-22 1045 HA4ZS         599 0696   HA4FY         599 0317  
QSO: 21021 CW 2026-03-22 1045 HA4ZS         599 0697   RZ9A          599 CB    
QSO: 21021 CW 2026-03-22 1046 HA4ZS         599 0698   IT9WDC        599 0451  
QSO: 21021 CW 2026-03-22 1046 HA4ZS         599 0699   UA9FEX        599 PM    
QSO: 21021 CW 2026-03-22 1047 HA4ZS         599 0700   R0SBI         599 IR    
QSO: 21021 CW 2026-03-22 1047 HA4ZS         599 0701   R8WF          599 BA    
QSO: 21021 CW 2026-03-22 1049 HA4ZS         599 0702   RZ9AM         599 CB    
QSO: 21021 CW 2026-03-22 1050 HA4ZS         599 0703   UN7CN         599 0157  
QSO: 21021 CW 2026-03-22 1050 HA4ZS         599 0704   UI8C          599 SV    
QSO: 21006 CW 2026-03-22 1054 HA4ZS         599 0705   IT9/DK6XZ     599 1069  
QSO: 14013 CW 2026-03-22 1106 HA4ZS         599 0706   RM1F          599 SP    
QSO: 14013 CW 2026-03-22 1106 HA4ZS         599 0707   EV6Z          599 0345  
QSO: 14013 CW 2026-03-22 1108 HA4ZS         599 0708   RO3ZM         599 BO    
QSO: 14013 CW 2026-03-22 1108 HA4ZS         599 0709   RK9UE         599 KE    
QSO: 14013 CW 2026-03-22 1109 HA4ZS         599 0710   RK3P          599 TL    
QSO: 14002 CW 2026-03-22 1112 HA4ZS         599 0711   R9MA          599 OM    
QSO: 14002 CW 2026-03-22 1112 HA4ZS         599 0712   R7KX          599 RK    
QSO: 14002 CW 2026-03-22 1113 HA4ZS         599 0713   R6CZ          599 KR    
QSO: 14002 CW 2026-03-22 1114 HA4ZS         599 0714   R8WF          599 BA    
QSO: 14002 CW 2026-03-22 1114 HA4ZS         599 0715   UA3TFS        599 NN    
QSO: 14002 CW 2026-03-22 1115 HA4ZS         599 0716   DF7EF         599 0072  
QSO: 14002 CW 2026-03-22 1115 HA4ZS         599 0717   R4SC          599 MR    
QSO: 14002 CW 2026-03-22 1116 HA4ZS         599 0718   EA5OH         599 0332  
QSO: 14002 CW 2026-03-22 1117 HA4ZS         599 0719   UN7LV         599 0296  
QSO: 14002 CW 2026-03-22 1118 HA4ZS         599 0720   RK6O          599 DO    
QSO: 14002 CW 2026-03-22 1118 HA4ZS         599 0721   UA4SN         599 MR    
QSO: 14002 CW 2026-03-22 1120 HA4ZS         599 0722   RM5C/3        599 VL    
QSO: 14002 CW 2026-03-22 1121 HA4ZS         599 0723   UA9CNX        599 SV    
QSO: 14002 CW 2026-03-22 1121 HA4ZS         599 0724   R3AQ          599 MA    
QSO: 14002 CW 2026-03-22 1122 HA4ZS         599 0725   R0KA/9        599 NS    
QSO: 14001 CW 2026-03-22 1125 HA4ZS         599 0726   RW9JZ         599 HM    
QSO: 14006 CW 2026-03-22 1129 HA4ZS         599 0727   UA6LUQ        599 RO    
QSO: 14010 CW 2026-03-22 1133 HA4ZS         599 0728   RT4D          599 SA    
QSO: 14010 CW 2026-03-22 1133 HA4ZS         599 0729   UA6Y          599 AD    
QSO: 14010 CW 2026-03-22 1133 HA4ZS         599 0730   RL3F          599 MO    
QSO: 14010 CW 2026-03-22 1134 HA4ZS         599 0731   RX6FJ         599 ST    
QSO: 14010 CW 2026-03-22 1135 HA4ZS         599 0732   UA3SDN        599 RA    
QSO: 14010 CW 2026-03-22 1135 HA4ZS         599 0733   RK7X          599 KB    
QSO: 14010 CW 2026-03-22 1135 HA4ZS         599 0734   UA4AF         599 VG    
QSO: 14010 CW 2026-03-22 1137 HA4ZS         599 0735   RU1A          599 LO    
QSO: 14010 CW 2026-03-22 1138 HA4ZS         599 0736   RT0W          599 HA    
QSO: 14010 CW 2026-03-22 1139 HA4ZS         599 0737   RN5AA         599 MA    
QSO: 14002 CW 2026-03-22 1145 HA4ZS         599 0738   RW1CX         599 LO    
QSO: 14011 CW 2026-03-22 1146 HA4ZS         599 0739   RM3F          599 MO    
QSO: 14013 CW 2026-03-22 1148 HA4ZS         599 0740   R0QE          599 VO    
QSO: 14017 CW 2026-03-22 1150 HA4ZS         599 0741   EA3X          599 0704  
QSO: 14017 CW 2026-03-22 1150 HA4ZS         599 0742   UA5R          599 TB    
QSO: 14017 CW 2026-03-22 1151 HA4ZS         599 0743   RQ9O          599 NS    
QSO: 14021 CW 2026-03-22 1152 HA4ZS         599 0744   RL2T          599 NN    
QSO: 14023 CW 2026-03-22 1154 HA4ZS         599 0745   R7CD          599 KR    
QSO: 14028 CW 2026-03-22 1156 HA4ZS         599 0746   UG5R          599 TB    
QSO: 14030 CW 2026-03-22 1158 HA4ZS         599 0747   R7SF          599 ST    
QSO: 14033 CW 2026-03-22 1159 HA4ZS         599 0748   UC4P          599 TA    
END-OF-LOG:
