START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: K5ZD
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4177061
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.60C
SOAPBOX: Nice to see good conditions return. 15m was great both days.
QSO: 21111 RY 2021-09-25 2250 K5ZD 599    05 MA ZX2B   599    11   DX 
QSO: 21112 RY 2021-09-25 2250 K5ZD 599    05 MA CB3R   599    12   DX 
QSO: 21113 RY 2021-09-25 2251 K5ZD 599    05 MA PV2K   599    11   DX 
QSO: 14141 RY 2021-09-25 2252 K5ZD 599    05 MA KI5US  599     5   FL 
QSO: 14141 RY 2021-09-25 2252 K5ZD 599    05 MA WN8Y   599     4   TN 
QSO: 14141 RY 2021-09-25 2254 K5ZD 599    05 MA KK6TV  599     3   CA 
QSO: 14141 RY 2021-09-25 2255 K5ZD 599    05 MA BV2LA  599    24   DX 
QSO: 14141 RY 2021-09-25 2256 K5ZD 599    05 MA NL7V   599     1   DX 
QSO: 14141 RY 2021-09-25 2257 K5ZD 599    05 MA WA8ZBT 599     4   TX 
QSO: 14141 RY 2021-09-25 2257 K5ZD 599    05 MA JA1QIF 599    25   DX 
QSO: 21094 RY 2021-09-25 2258 K5ZD 599    05 MA PU2USK 599    11   DX 
QSO: 14141 RY 2021-09-25 2258 K5ZD 599    05 MA JH1SJN 599    25   DX 
QSO: 14141 RY 2021-09-25 2259 K5ZD 599    05 MA KC0ZNI 599     4   KS 
QSO: 14141 RY 2021-09-25 2300 K5ZD 599    05 MA K6NV   599     3   CA 
QSO: 14141 RY 2021-09-25 2301 K5ZD 599    05 MA K7BG   599     4   SD 
QSO: 14141 RY 2021-09-25 2302 K5ZD 599    05 MA JI1RXQ 599    25   DX 
QSO: 14141 RY 2021-09-25 2303 K5ZD 599    05 MA NF1O   599     5   NH 
QSO: 14141 RY 2021-09-25 2303 K5ZD 599    05 MA K3MD   599     5   PA 
QSO: 21083 RY 2021-09-25 2304 K5ZD 599    05 MA HC1JQ  599    10   DX 
QSO: 14141 RY 2021-09-25 2304 K5ZD 599    05 MA WA2HYO 599     5   NJ 
QSO: 21083 RY 2021-09-25 2305 K5ZD 599    05 MA PY4ARS 599    11   DX 
QSO: 14141 RY 2021-09-25 2305 K5ZD 599    05 MA JA7ZF  599    25   DX 
QSO: 14141 RY 2021-09-25 2306 K5ZD 599    05 MA JA1UII 599    25   DX 
QSO: 21083 RY 2021-09-25 2307 K5ZD 599    05 MA ZV2F   599    11   DX 
QSO: 14141 RY 2021-09-25 2307 K5ZD 599    05 MA K6TLH  599     3   CA 
QSO: 14141 RY 2021-09-25 2309 K5ZD 599    05 MA JH1OAI 599    25   DX 
QSO:  7099 RY 2021-09-25 2310 K5ZD 599    05 MA KG4W   599     5   VA 
QSO: 14141 RY 2021-09-25 2311 K5ZD 599    05 MA KT7G   599     3   WA 
QSO:  7098 RY 2021-09-25 2312 K5ZD 599    05 MA SO4M   599    15   DX 
QSO:  7098 RY 2021-09-25 2312 K5ZD 599    05 MA US7IY  599    16   DX 
QSO: 14141 RY 2021-09-25 2313 K5ZD 599    05 MA K0JJR  599     4   MN 
QSO: 14141 RY 2021-09-25 2313 K5ZD 599    05 MA NB2P   599     5   NJ 
QSO:  7098 RY 2021-09-25 2313 K5ZD 599    05 MA OK2SG  599    15   DX 
QSO:  7098 RY 2021-09-25 2315 K5ZD 599    05 MA OU2PA  599    14   DX 
QSO:  7098 RY 2021-09-25 2316 K5ZD 599    05 MA K0HB   599     4   MN 
QSO:  7098 RY 2021-09-25 2316 K5ZD 599    05 MA YT2B   599    15   DX 
QSO:  7098 RY 2021-09-25 2317 K5ZD 599    05 MA IK4DCX 599    15   DX 
QSO:  7098 RY 2021-09-25 2317 K5ZD 599    05 MA DC6O   599    14   DX 
QSO:  7098 RY 2021-09-25 2318 K5ZD 599    05 MA OE9R   599    15   DX 
QSO: 14132 RY 2021-09-25 2318 K5ZD 599    05 MA HI3T   599     8   DX 
QSO:  7098 RY 2021-09-25 2318 K5ZD 599    05 MA RN3OG  599    16   DX 
QSO:  7098 RY 2021-09-25 2319 K5ZD 599    05 MA KE3GK  599     5   MD 
QSO:  7098 RY 2021-09-25 2319 K5ZD 599    05 MA SP9Z   599    15   DX 
QSO:  7098 RY 2021-09-25 2320 K5ZD 599    05 MA VA1XH  599     5   NS 
QSO:  7098 RY 2021-09-25 2321 K5ZD 599    05 MA NN2NN  599     5   NY 
QSO:  7098 RY 2021-09-25 2321 K5ZD 599    05 MA VE3XD  599     4   ON 
QSO:  7098 RY 2021-09-25 2322 K5ZD 599    05 MA IN3BJS 599    15   DX 
QSO:  7098 RY 2021-09-25 2322 K5ZD 599    05 MA KC8GCR 599     5   NC 
QSO:  7098 RY 2021-09-25 2323 K5ZD 599    05 MA F5MUX  599    14   DX 
QSO:  7098 RY 2021-09-25 2323 K5ZD 599    05 MA KI5US  599     5   FL 
QSO:  7098 RY 2021-09-25 2324 K5ZD 599    05 MA DD1A   599    14   DX 
QSO:  7098 RY 2021-09-25 2325 K5ZD 599    05 MA K0YR   599     4   MN 
QSO:  7098 RY 2021-09-25 2326 K5ZD 599    05 MA VE4VT  599     4   MB 
QSO: 14116 RY 2021-09-25 2326 K5ZD 599    05 MA PV8DX  599    11   DX 
QSO:  7098 RY 2021-09-25 2326 K5ZD 599    05 MA IT9FRX 599    15   DX 
QSO: 14115 RY 2021-09-25 2327 K5ZD 599    05 MA CE6CGX 599    12   DX 
QSO: 14115 RY 2021-09-25 2328 K5ZD 599    05 MA PY4EK  599    11   DX 
QSO:  7098 RY 2021-09-25 2328 K5ZD 599    05 MA EA3DNC 599    14   DX 
QSO:  7098 RY 2021-09-25 2328 K5ZD 599    05 MA F4GYM  599    14   DX 
QSO: 14114 RY 2021-09-25 2329 K5ZD 599    05 MA ZX2B   599    11   DX 
QSO:  7098 RY 2021-09-25 2329 K5ZD 599    05 MA SP5UFK 599    15   DX 
QSO:  7098 RY 2021-09-25 2330 K5ZD 599    05 MA LZ1YF  599    20   DX 
QSO:  7098 RY 2021-09-25 2330 K5ZD 599    05 MA K3AU   599     5   MD 
QSO:  7098 RY 2021-09-25 2330 K5ZD 599    05 MA HP1XT  599     7   DX 
QSO:  7098 RY 2021-09-25 2332 K5ZD 599    05 MA VA3DF  599     4   ON 
QSO:  7098 RY 2021-09-25 2332 K5ZD 599    05 MA N9UA   599     4   WI 
QSO: 14113 RY 2021-09-25 2333 K5ZD 599    05 MA K2ZW   599     5   ME 
QSO:  7098 RY 2021-09-25 2333 K5ZD 599    05 MA N3BD   599     5   MD 
QSO:  7098 RY 2021-09-25 2334 K5ZD 599    05 MA VA3MJR 599     4   ON 
QSO:  7098 RY 2021-09-25 2334 K5ZD 599    05 MA DK2LO  599    14   DX 
QSO:  7098 RY 2021-09-25 2335 K5ZD 599    05 MA PA5WT  599    14   DX 
QSO:  7098 RY 2021-09-25 2335 K5ZD 599    05 MA OK7CM  599    15   DX 
QSO: 14110 RY 2021-09-25 2336 K5ZD 599    05 MA W6TK   599     3   CA 
QSO:  7098 RY 2021-09-25 2336 K5ZD 599    05 MA GM2TT  599    14   DX 
QSO:  7098 RY 2021-09-25 2338 K5ZD 599    05 MA IK4RVG 599    15   DX 
QSO: 14109 RY 2021-09-25 2338 K5ZD 599    05 MA W4UK   599     5   SC 
QSO:  7098 RY 2021-09-25 2339 K5ZD 599    05 MA CO8WN  599     8   DX 
QSO:  7098 RY 2021-09-25 2340 K5ZD 599    05 MA F4EGA  599    14   DX 
QSO: 14109 RY 2021-09-25 2341 K5ZD 599    05 MA K5NZ   599     4   TX 
QSO:  7098 RY 2021-09-25 2342 K5ZD 599    05 MA DB2KT  599    14   DX 
QSO:  7098 RY 2021-09-25 2343 K5ZD 599    05 MA HB9TOC 599    14   DX 
QSO:  7098 RY 2021-09-25 2343 K5ZD 599    05 MA OE2E   599    15   DX 
QSO:  7098 RY 2021-09-25 2344 K5ZD 599    05 MA VE3WRL 599     4   ON 
QSO: 14107 RY 2021-09-25 2344 K5ZD 599    05 MA N6ZFO  599     3   CA 
QSO:  7098 RY 2021-09-25 2344 K5ZD 599    05 MA 9A7T   599    15   DX 
QSO:  7098 RY 2021-09-25 2345 K5ZD 599    05 MA KB4QZH 599     4   KY 
QSO: 14106 RY 2021-09-25 2345 K5ZD 599    05 MA K4RO   599     4   TN 
QSO: 14105 RY 2021-09-25 2346 K5ZD 599    05 MA KF7U   599     3   AZ 
QSO: 14104 RY 2021-09-25 2347 K5ZD 599    05 MA PY7ZC  599    11   DX 
QSO:  7098 RY 2021-09-25 2348 K5ZD 599    05 MA OG6N   599    15   DX 
QSO: 14104 RY 2021-09-25 2348 K5ZD 599    05 MA NP4DX  599     8   DX 
QSO:  7098 RY 2021-09-25 2348 K5ZD 599    05 MA K8ARY  599     5   SC 
QSO:  7098 RY 2021-09-25 2349 K5ZD 599    05 MA SQ6ELV 599    15   DX 
QSO:  7098 RY 2021-09-25 2349 K5ZD 599    05 MA AA8EN  599     4   OH 
QSO: 14103 RY 2021-09-25 2349 K5ZD 599    05 MA VE5MX  599     4   SK 
QSO:  7098 RY 2021-09-25 2350 K5ZD 599    05 MA LZ1ZJ  599    20   DX 
QSO:  7098 RY 2021-09-25 2350 K5ZD 599    05 MA DL7PV  599    14   DX 
QSO:  7098 RY 2021-09-25 2351 K5ZD 599    05 MA W8RTJ  599     4   OH 
QSO: 14102 RY 2021-09-25 2351 K5ZD 599    05 MA WW4LL  599     5   GA 
QSO:  7098 RY 2021-09-25 2352 K5ZD 599    05 MA NE8O   599     4   MI 
QSO:  7098 RY 2021-09-25 2352 K5ZD 599    05 MA S51A   599    15   DX 
QSO:  7098 RY 2021-09-25 2353 K5ZD 599    05 MA K6YR   599     3   CA 
QSO: 14100 RY 2021-09-25 2353 K5ZD 599    05 MA WQ6Q   599     3   CA 
QSO:  7098 RY 2021-09-25 2354 K5ZD 599    05 MA CR6K   599    14   DX 
QSO:  7098 RY 2021-09-25 2354 K5ZD 599    05 MA VE2PI  599     5   QC 
QSO:  7098 RY 2021-09-25 2354 K5ZD 599    05 MA TM6V   599    14   DX 
QSO:  7098 RY 2021-09-25 2355 K5ZD 599    05 MA OK1RPL 599    15   DX 
QSO:  7098 RY 2021-09-25 2355 K5ZD 599    05 MA K4GM   599     5   VA 
QSO: 14096 RY 2021-09-25 2356 K5ZD 599    05 MA W6EU   599     3   CA 
QSO:  7098 RY 2021-09-25 2358 K5ZD 599    05 MA SP9CTS 599    15   DX 
QSO:  7098 RY 2021-09-26 0000 K5ZD 599    05 MA VE3FZ  599     4   ON 
QSO:  7098 RY 2021-09-26 0001 K5ZD 599    05 MA N8WXQ  599     5   PA 
QSO: 14088 RY 2021-09-26 0002 K5ZD 599    05 MA KP4/K6DTT 599     8   DX 
QSO:  7098 RY 2021-09-26 0003 K5ZD 599    05 MA K9WX   599     4   IN 
QSO:  7098 RY 2021-09-26 0004 K5ZD 599    05 MA OK2HFC 599    15   DX 
QSO:  7098 RY 2021-09-26 0004 K5ZD 599    05 MA GM3S   599    14   DX 
QSO: 14085 RY 2021-09-26 0005 K5ZD 599    05 MA K2TE   599     5   FL 
QSO:  7098 RY 2021-09-26 0006 K5ZD 599    05 MA NW0M   599     4   MO 
QSO:  7098 RY 2021-09-26 0006 K5ZD 599    05 MA G0Z    599    14   DX 
QSO:  7098 RY 2021-09-26 0007 K5ZD 599    05 MA WA4EEZ 599     5   FL 
QSO:  7098 RY 2021-09-26 0008 K5ZD 599    05 MA SP9DLY 599    15   DX 
QSO: 14085 RY 2021-09-26 0008 K5ZD 599    05 MA LU6ETB 599    13   DX 
QSO:  7098 RY 2021-09-26 0008 K5ZD 599    05 MA IU3GJD 599    15   DX 
QSO:  7098 RY 2021-09-26 0009 K5ZD 599    05 MA KQ3K   599     5   FL 
QSO:  7098 RY 2021-09-26 0010 K5ZD 599    05 MA NF4A   599     5   FL 
QSO:  7098 RY 2021-09-26 0010 K5ZD 599    05 MA NP2X   599     8   DX 
QSO:  7098 RY 2021-09-26 0011 K5ZD 599    05 MA UT4U   599    16   DX 
QSO:  7098 RY 2021-09-26 0013 K5ZD 599    05 MA DD1UN  599    14   DX 
QSO: 14125 RY 2021-09-26 0015 K5ZD 599    05 MA JT5DX  599    23   DX 
QSO:  7098 RY 2021-09-26 0015 K5ZD 599    05 MA YU5R   599    15   DX 
QSO: 14124 RY 2021-09-26 0016 K5ZD 599    05 MA HI3AA  599     8   DX 
QSO: 14119 RY 2021-09-26 0019 K5ZD 599    05 MA K5RM   599     4   AR 
QSO:  7098 RY 2021-09-26 0019 K5ZD 599    05 MA KD4S   599     5   SC 
QSO:  7098 RY 2021-09-26 0020 K5ZD 599    05 MA EI2GLB 599    14   DX 
QSO:  7098 RY 2021-09-26 0022 K5ZD 599    05 MA N3CKI  599     5   NC 
QSO:  7098 RY 2021-09-26 0023 K5ZD 599    05 MA UT4LW  599    16   DX 
QSO: 14111 RY 2021-09-26 0024 K5ZD 599    05 MA LU5FF  599    13   DX 
QSO:  7097 RY 2021-09-26 0048 K5ZD 599    05 MA WA3AAN 599     5   PA 
QSO:  7094 RY 2021-09-26 0052 K5ZD 599    05 MA N4ZR   599     5   MD 
QSO:  7094 RY 2021-09-26 0053 K5ZD 599    05 MA VE3MGY 599     4   ON 
QSO:  7094 RY 2021-09-26 0054 K5ZD 599    05 MA VE3DZP 599     4   ON 
QSO: 14098 RY 2021-09-26 0054 K5ZD 599    05 MA PT2AW  599    11   DX 
QSO:  7094 RY 2021-09-26 0054 K5ZD 599    05 MA KB3LIX 599     5   PA 
QSO:  7094 RY 2021-09-26 0055 K5ZD 599    05 MA WU6W   599     3   NV 
QSO:  7094 RY 2021-09-26 0055 K5ZD 599    05 MA W8TOM  599     4   MI 
QSO: 14097 RY 2021-09-26 0056 K5ZD 599    05 MA PY2QT  599    11   DX 
QSO:  7094 RY 2021-09-26 0057 K5ZD 599    05 MA W0AG   599     4   TN 
QSO:  7094 RY 2021-09-26 0057 K5ZD 599    05 MA KA2KON 599     5   NH 
QSO:  7094 RY 2021-09-26 0058 K5ZD 599    05 MA AA4DD  599     4   TN 
QSO:  7094 RY 2021-09-26 0058 K5ZD 599    05 MA DL4ME  599    14   DX 
QSO: 14094 RY 2021-09-26 0059 K5ZD 599    05 MA N5KWN  599     4   TX 
QSO:  7094 RY 2021-09-26 0059 K5ZD 599    05 MA W1ARY  599     5   CT 
QSO:  7094 RY 2021-09-26 0100 K5ZD 599    05 MA EU4E   599    16   DX 
QSO: 14092 RY 2021-09-26 0101 K5ZD 599    05 MA CX2DK  599    13   DX 
QSO:  7094 RY 2021-09-26 0101 K5ZD 599    05 MA ED8M   599    33   DX 
QSO:  7094 RY 2021-09-26 0102 K5ZD 599    05 MA N4PSE  599     5   NC 
QSO:  7094 RY 2021-09-26 0102 K5ZD 599    05 MA AA0AW  599     4   MN 
QSO:  7094 RY 2021-09-26 0103 K5ZD 599    05 MA VE5SF  599     4   SK 
QSO:  7094 RY 2021-09-26 0104 K5ZD 599    05 MA NS2N   599     5   NY 
QSO:  7094 RY 2021-09-26 0105 K5ZD 599    05 MA YU1KT  599    15   DX 
QSO:  7094 RY 2021-09-26 0105 K5ZD 599    05 MA ER/UT0U 599    16   DX 
QSO:  7094 RY 2021-09-26 0106 K5ZD 599    05 MA OG66X  599    15   DX 
QSO:  7094 RY 2021-09-26 0106 K5ZD 599    05 MA KC0ZNI 599     4   KS 
QSO:  3600 RY 2021-09-26 0108 K5ZD 599    05 MA K4GM   599     5   VA 
QSO:  3600 RY 2021-09-26 0108 K5ZD 599    05 MA VE2QV  599     5   QC 
QSO:  3600 RY 2021-09-26 0109 K5ZD 599    05 MA N5SMQ  599     5   VA 
QSO:  3600 RY 2021-09-26 0109 K5ZD 599    05 MA K0KX   599     4   SD 
QSO:  3600 RY 2021-09-26 0110 K5ZD 599    05 MA VE5MX  599     4   SK 
QSO:  7094 RY 2021-09-26 0110 K5ZD 599    05 MA N8BJQ  599     4   OH 
QSO:  7094 RY 2021-09-26 0111 K5ZD 599    05 MA NE0DA  599     4   CO 
QSO:  7094 RY 2021-09-26 0111 K5ZD 599    05 MA WU9D   599     4   IL 
QSO:  3600 RY 2021-09-26 0112 K5ZD 599    05 MA VE5SF  599     4   SK 
QSO:  7094 RY 2021-09-26 0112 K5ZD 599    05 MA K4IU   599     4   MN 
QSO:  3600 RY 2021-09-26 0113 K5ZD 599    05 MA K4FTO  599     5   VA 
QSO:  7094 RY 2021-09-26 0113 K5ZD 599    05 MA WB8JUI 599     4   OH 
QSO:  3600 RY 2021-09-26 0113 K5ZD 599    05 MA KC2ZDC 599     5   NY 
QSO:  7094 RY 2021-09-26 0114 K5ZD 599    05 MA KB8DX  599     5   WV 
QSO:  7094 RY 2021-09-26 0114 K5ZD 599    05 MA WB5BHS 599     4   AR 
QSO:  3600 RY 2021-09-26 0114 K5ZD 599    05 MA LY7Z   599    15   DX 
QSO:  7094 RY 2021-09-26 0115 K5ZD 599    05 MA N0BUI  599     4   MN 
QSO:  3600 RY 2021-09-26 0115 K5ZD 599    05 MA YL1ZF  599    15   DX 
QSO:  7094 RY 2021-09-26 0115 K5ZD 599    05 MA N5YT   599     4   MS 
QSO:  7094 RY 2021-09-26 0116 K5ZD 599    05 MA K7BG   599     4   SD 
QSO:  3600 RY 2021-09-26 0116 K5ZD 599    05 MA DO4DAN 599    14   DX 
QSO:  7094 RY 2021-09-26 0116 K5ZD 599    05 MA N3JHB  599     5   PA 
QSO:  3600 RY 2021-09-26 0117 K5ZD 599    05 MA VE3ZDR 599     4   ON 
QSO:  3600 RY 2021-09-26 0119 K5ZD 599    05 MA S51A   599    15   DX 
QSO:  3600 RY 2021-09-26 0119 K5ZD 599    05 MA VE3FZ  599     4   ON 
QSO:  7094 RY 2021-09-26 0119 K5ZD 599    05 MA N4FWD  599     5   GA 
QSO:  3600 RY 2021-09-26 0120 K5ZD 599    05 MA N3XL   599     5   MD 
QSO:  7094 RY 2021-09-26 0120 K5ZD 599    05 MA WS6K   599     4   OH 
QSO:  3600 RY 2021-09-26 0120 K5ZD 599    05 MA K9CW   599     4   IL 
QSO:  3600 RY 2021-09-26 0121 K5ZD 599    05 MA VE1RSM 599     5   NS 
QSO:  7094 RY 2021-09-26 0122 K5ZD 599    05 MA HI3MM  599     8   DX 
QSO:  7094 RY 2021-09-26 0122 K5ZD 599    05 MA N0UR   599     4   MN 
QSO:  3600 RY 2021-09-26 0123 K5ZD 599    05 MA W2FDJ  599     5   NJ 
QSO:  7094 RY 2021-09-26 0123 K5ZD 599    05 MA N6OPE  599     4   KS 
QSO:  7094 RY 2021-09-26 0123 K5ZD 599    05 MA KF7ZZ  599     3   UT 
QSO:  3600 RY 2021-09-26 0124 K5ZD 599    05 MA DL5NAV 599    14   DX 
QSO:  3600 RY 2021-09-26 0124 K5ZD 599    05 MA DQ4W   599    14   DX 
QSO:  3600 RY 2021-09-26 0125 K5ZD 599    05 MA AB4SF  599     5   VA 
QSO:  7094 RY 2021-09-26 0125 K5ZD 599    05 MA KB8ZYE 599     4   OH 
QSO:  3600 RY 2021-09-26 0126 K5ZD 599    05 MA OK2SFP 599    15   DX 
QSO:  7094 RY 2021-09-26 0126 K5ZD 599    05 MA KB1LRL 599     5   MA 
QSO:  3600 RY 2021-09-26 0127 K5ZD 599    05 MA TF2CT  599    40   DX 
QSO:  7094 RY 2021-09-26 0128 K5ZD 599    05 MA N4QI   599     5   SC 
QSO:  3600 RY 2021-09-26 0128 K5ZD 599    05 MA OM5M   599    15   DX 
QSO:  7094 RY 2021-09-26 0128 K5ZD 599    05 MA N6MA   599     4   TN 
QSO:  7094 RY 2021-09-26 0129 K5ZD 599    05 MA K3YP   599     4   OH 
QSO:  7094 RY 2021-09-26 0130 K5ZD 599    05 MA VE2EBK 599     5   QC 
QSO:  3600 RY 2021-09-26 0130 K5ZD 599    05 MA IQ4FC  599    15   DX 
QSO:  3600 RY 2021-09-26 0131 K5ZD 599    05 MA AG4Q   599     5   MD 
QSO:  7094 RY 2021-09-26 0133 K5ZD 599    05 MA WA8ZBT 599     4   TX 
QSO:  7094 RY 2021-09-26 0134 K5ZD 599    05 MA VE3HG  599     4   ON 
QSO:  3600 RY 2021-09-26 0134 K5ZD 599    05 MA KU2M   599     5   NJ 
QSO:  7094 RY 2021-09-26 0135 K5ZD 599    05 MA W2MKM  599     5   NJ 
QSO:  3600 RY 2021-09-26 0135 K5ZD 599    05 MA KS2G   599     5   NY 
QSO:  7094 RY 2021-09-26 0135 K5ZD 599    05 MA AC5AA  599     4   TX 
QSO:  3600 RY 2021-09-26 0136 K5ZD 599    05 MA WW3S   599     5   PA 
QSO:  7094 RY 2021-09-26 0136 K5ZD 599    05 MA N4YDU  599     5   NC 
QSO:  7094 RY 2021-09-26 0137 K5ZD 599    05 MA SB7A   599    14   DX 
QSO:  3600 RY 2021-09-26 0138 K5ZD 599    05 MA WY3A   599     5   PA 
QSO:  7094 RY 2021-09-26 0140 K5ZD 599    05 MA W4OX   599     5   FL 
QSO:  7094 RY 2021-09-26 0140 K5ZD 599    05 MA VA7DX  599     3   BC 
QSO:  7094 RY 2021-09-26 0141 K5ZD 599    05 MA K4YCR  599     5   VA 
QSO:  3600 RY 2021-09-26 0141 K5ZD 599    05 MA SP9GMI 599    15   DX 
QSO:  7094 RY 2021-09-26 0141 K5ZD 599    05 MA K4DR   599     4   TN 
QSO:  7094 RY 2021-09-26 0142 K5ZD 599    05 MA CO8TDL 599     8   DX 
QSO:  3600 RY 2021-09-26 0142 K5ZD 599    05 MA KD3TB  599     5   PA 
QSO:  7094 RY 2021-09-26 0142 K5ZD 599    05 MA W0HL   599     4   MO 
QSO:  7094 RY 2021-09-26 0143 K5ZD 599    05 MA VE6BBP 599     4   AB 
QSO:  3600 RY 2021-09-26 0144 K5ZD 599    05 MA W3FV   599     5   PA 
QSO:  3600 RY 2021-09-26 0144 K5ZD 599    05 MA UA6Y   599    16   DX 
QSO:  7094 RY 2021-09-26 0145 K5ZD 599    05 MA KC3DLL 599     5   PA 
QSO:  7094 RY 2021-09-26 0145 K5ZD 599    05 MA IK2DFH 599    15   DX 
QSO:  3600 RY 2021-09-26 0146 K5ZD 599    05 MA AC2AA  599     5   NH 
QSO:  3600 RY 2021-09-26 0147 K5ZD 599    05 MA KC2WUF 599     5   NJ 
QSO:  3600 RY 2021-09-26 0147 K5ZD 599    05 MA K9UC   599     4   WI 
QSO:  7094 RY 2021-09-26 0148 K5ZD 599    05 MA N3DPB  599     5   MD 
QSO:  7094 RY 2021-09-26 0149 K5ZD 599    05 MA KS9W   599     4   CO 
QSO:  3600 RY 2021-09-26 0149 K5ZD 599    05 MA UW6E   599    16   DX 
QSO:  7094 RY 2021-09-26 0150 K5ZD 599    05 MA PD0WVB 599    14   DX 
QSO:  3600 RY 2021-09-26 0152 K5ZD 599    05 MA NT3U   599     5   MD 
QSO:  3600 RY 2021-09-26 0153 K5ZD 599    05 MA HI3T   599     8   DX 
QSO:  3599 RY 2021-09-26 0153 K5ZD 599    05 MA W3GH   599     5   PA 
QSO:  3598 RY 2021-09-26 0154 K5ZD 599    05 MA AB4GG  599     4   TN 
QSO:  3595 RY 2021-09-26 0155 K5ZD 599    05 MA N3EEN  599     5   PA 
QSO:  7094 RY 2021-09-26 0156 K5ZD 599    05 MA K9PG   599     4   IL 
QSO:  7094 RY 2021-09-26 0156 K5ZD 599    05 MA WB0WIV 599     4   IA 
QSO:  3594 RY 2021-09-26 0157 K5ZD 599    05 MA N4CW   599     5   NC 
QSO:  7094 RY 2021-09-26 0157 K5ZD 599    05 MA UW6U   599    16   DX 
QSO:  7094 RY 2021-09-26 0158 K5ZD 599    05 MA W7II   599     4   IA 
QSO:  3593 RY 2021-09-26 0158 K5ZD 599    05 MA N0VT   599     4   MO 
QSO:  7094 RY 2021-09-26 0159 K5ZD 599    05 MA N3QE   599     5   MD 
QSO:  7094 RY 2021-09-26 0202 K5ZD 599    05 MA W8EH   599     4   OH 
QSO:  7094 RY 2021-09-26 0202 K5ZD 599    05 MA K9VIC  599     4   IL 
QSO:  7094 RY 2021-09-26 0203 K5ZD 599    05 MA R7MM   599    16   DX 
QSO:  3588 RY 2021-09-26 0204 K5ZD 599    05 MA WC3N   599     5   MD 
QSO:  7094 RY 2021-09-26 0204 K5ZD 599    05 MA WP4J   599     8   DX 
QSO:  3586 RY 2021-09-26 0205 K5ZD 599    05 MA N6AR   599     5   FL 
QSO:  3586 RY 2021-09-26 0206 K5ZD 599    05 MA N2PA   599     5   NY 
QSO:  7094 RY 2021-09-26 0206 K5ZD 599    05 MA KC7CM  599     3   WA 
QSO:  7094 RY 2021-09-26 0207 K5ZD 599    05 MA N4SVC  599     5   FL 
QSO:  7094 RY 2021-09-26 0208 K5ZD 599    05 MA KE0UI  599     4   CO 
QSO:  7094 RY 2021-09-26 0208 K5ZD 599    05 MA K9UC   599     4   WI 
QSO:  3584 RY 2021-09-26 0208 K5ZD 599    05 MA N4EL   599     4   OH 
QSO:  3584 RY 2021-09-26 0209 K5ZD 599    05 MA SN7Q   599    15   DX 
QSO:  3583 RY 2021-09-26 0209 K5ZD 599    05 MA VE3NE  599     4   ON 
QSO:  7094 RY 2021-09-26 0210 K5ZD 599    05 MA AA5KD  599     4   OK 
QSO:  3582 RY 2021-09-26 0210 K5ZD 599    05 MA K0AD   599     4   MN 
QSO:  7094 RY 2021-09-26 0211 K5ZD 599    05 MA KX3H   599     4   WI 
QSO:  7094 RY 2021-09-26 0212 K5ZD 599    05 MA SO1RON 599    15   DX 
QSO:  7094 RY 2021-09-26 0212 K5ZD 599    05 MA K3WW   599     5   PA 
QSO:  3580 RY 2021-09-26 0213 K5ZD 599    05 MA CR3DX  599    33   DX 
QSO:  7094 RY 2021-09-26 0213 K5ZD 599    05 MA N9WG   599     4   IN 
QSO:  3573 RY 2021-09-26 0216 K5ZD 599    05 MA NP4DX  599     8   DX 
QSO:  7094 RY 2021-09-26 0216 K5ZD 599    05 MA K9OM   599     4   WI 
QSO:  7094 RY 2021-09-26 0217 K5ZD 599    05 MA KR8L   599     4   DX 
QSO:  7094 RY 2021-09-26 0218 K5ZD 599    05 MA N7GCO  599     3   WA 
QSO:  7094 RY 2021-09-26 0219 K5ZD 599    05 MA NY4I   599     5   FL 
QSO:  7094 RY 2021-09-26 0221 K5ZD 599    05 MA K8KI   599     4   AL 
QSO:  3600 RY 2021-09-26 0404 K5ZD 599    05 MA DL2SWW 599    14   DX 
QSO:  3599 RY 2021-09-26 0406 K5ZD 599    05 MA WB2LZM 599     5   NY 
QSO:  3599 RY 2021-09-26 0407 K5ZD 599    05 MA NN4NT  599     4   AL 
QSO:  3599 RY 2021-09-26 0408 K5ZD 599    05 MA IT9VCE 599    15   DX 
QSO:  3599 RY 2021-09-26 0409 K5ZD 599    05 MA YL3GAZ 599    15   DX 
QSO:  3599 RY 2021-09-26 0409 K5ZD 599    05 MA DL8TG  599    14   DX 
QSO:  3599 RY 2021-09-26 0409 K5ZD 599    05 MA W7OM   599     3   WA 
QSO:  3599 RY 2021-09-26 0410 K5ZD 599    05 MA SM7BHM 599    14   DX 
QSO:  7090 RY 2021-09-26 0411 K5ZD 599    05 MA UA4M   599    16   DX 
QSO:  3599 RY 2021-09-26 0412 K5ZD 599    05 MA SP8EEX 599    15   DX 
