START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6253698
OPERATORS: RG9A
NAME: Yuri Kurinyi
CREATED-BY: N1MM Logger V13.9.1
QSO:  7057 RY 2013-09-28 0001 RG9A          599 17 DX  N2WQ/VE3      599 04 ON
QSO:  7057 RY 2013-09-28 2113 RG9A          599 17 DX  IZ5ILK        599 15 DX
QSO:  7057 RY 2013-09-28 2114 RG9A          599 17 DX  HB9TOC        599 14 DX
QSO:  3602 RY 2013-09-28 2115 RG9A          599 17 DX  IK7NXU        599 15 DX
QSO:  7057 RY 2013-09-28 2115 RG9A          599 17 DX  DK1LRS        599 14 DX
QSO:  3602 RY 2013-09-28 2116 RG9A          599 17 DX  ES7FU         599 15 DX
QSO:  7057 RY 2013-09-28 2116 RG9A          599 17 DX  LA1PHA        599 14 DX
QSO:  7057 RY 2013-09-28 2116 RG9A          599 17 DX  DC2KN         599 14 DX
QSO:  7057 RY 2013-09-28 2117 RG9A          599 17 DX  RZ6AK         599 16 DX
QSO:  7057 RY 2013-09-28 2119 RG9A          599 17 DX  DK9ETM        599 14 DX
QSO:  3591 RY 2013-09-28 2119 RG9A          599 17 DX  RW0A          599 18 DX
QSO:  7057 RY 2013-09-28 2120 RG9A          599 17 DX  I2DJX         599 15 DX
QSO:  7057 RY 2013-09-28 2121 RG9A          599 17 DX  DP7D          599 14 DX
QSO:  7057 RY 2013-09-28 2122 RG9A          599 17 DX  G5O           599 14 DX
QSO:  7057 RY 2013-09-28 2124 RG9A          599 17 DX  I2XLF         599 15 DX
QSO:  7057 RY 2013-09-28 2124 RG9A          599 17 DX  9A7B          599 15 DX
QSO:  7057 RY 2013-09-28 2125 RG9A          599 17 DX  DJ2YE         599 14 DX
QSO:  7057 RY 2013-09-28 2125 RG9A          599 17 DX  S51CK         599 15 DX
QSO:  7057 RY 2013-09-28 2125 RG9A          599 17 DX  PD0MHZ        599 14 DX
QSO:  7057 RY 2013-09-28 2126 RG9A          599 17 DX  PI4ETL/P      599 14 DX
QSO:  3584 RY 2013-09-28 2126 RG9A          599 17 DX  EW8DD         599 16 DX
QSO:  7057 RY 2013-09-28 2126 RG9A          599 17 DX  DL6SFR        599 14 DX
QSO:  7057 RY 2013-09-28 2127 RG9A          599 17 DX  UR5FBM        599 16 DX
QSO:  7057 RY 2013-09-28 2128 RG9A          599 17 DX  IK5ZTT        599 15 DX
QSO:  7057 RY 2013-09-28 2128 RG9A          599 17 DX  DQ4W          599 14 DX
QSO:  3602 RY 2013-09-28 2129 RG9A          599 17 DX  DF2LH         599 14 DX
QSO:  7057 RY 2013-09-28 2130 RG9A          599 17 DX  IT9CLN        599 15 DX
QSO:  7057 RY 2013-09-28 2131 RG9A          599 17 DX  I3FIY         599 15 DX
QSO:  7057 RY 2013-09-28 2132 RG9A          599 17 DX  JA8TR         599 25 DX
QSO:  7057 RY 2013-09-28 2135 RG9A          599 17 DX  G7PVZ         599 14 DX
QSO:  3585 RY 2013-09-28 2136 RG9A          599 17 DX  LY1R          599 15 DX
QSO:  7057 RY 2013-09-28 2136 RG9A          599 17 DX  LZ1QV         599 20 DX
QSO:  7057 RY 2013-09-28 2137 RG9A          599 17 DX  PC1EMR        599 14 DX
QSO:  7057 RY 2013-09-28 2138 RG9A          599 17 DX  OK7T          599 15 DX
QSO:  7057 RY 2013-09-28 2138 RG9A          599 17 DX  CX2AL         599 13 DX
QSO:  7057 RY 2013-09-28 2138 RG9A          599 17 DX  DL7UGO        599 14 DX
QSO:  7057 RY 2013-09-28 2139 RG9A          599 17 DX  TA7I          599 20 DX
QSO:  3582 RY 2013-09-28 2140 RG9A          599 17 DX  LX1DA         599 14 DX
QSO:  7057 RY 2013-09-28 2141 RG9A          599 17 DX  DF9GR         599 14 DX
QSO:  7057 RY 2013-09-28 2141 RG9A          599 17 DX  RZ4AZ         599 16 DX
QSO:  3602 RY 2013-09-28 2141 RG9A          599 17 DX  LX7I          599 14 DX
QSO:  7057 RY 2013-09-28 2141 RG9A          599 17 DX  SP6JZP        599 15 DX
QSO:  3602 RY 2013-09-28 2142 RG9A          599 17 DX  SP2MKT        599 15 DX
QSO:  7057 RY 2013-09-28 2143 RG9A          599 17 DX  IZ3XEF        599 15 DX
QSO:  3602 RY 2013-09-28 2143 RG9A          599 17 DX  DF1IAQ        599 14 DX
QSO:  7057 RY 2013-09-28 2143 RG9A          599 17 DX  LX1ER         599 14 DX
QSO:  3602 RY 2013-09-28 2144 RG9A          599 17 DX  DP9A          599 14 DX
QSO:  7057 RY 2013-09-28 2145 RG9A          599 17 DX  DS4GEX        599 25 DX
QSO:  3602 RY 2013-09-28 2146 RG9A          599 17 DX  DC2KN         599 14 DX
QSO:  7057 RY 2013-09-28 2146 RG9A          599 17 DX  HA3KHB        599 15 DX
QSO:  7057 RY 2013-09-28 2147 RG9A          599 17 DX  YT7AW         599 15 DX
QSO:  7057 RY 2013-09-28 2150 RG9A          599 17 DX  DG2KO         599 14 DX
QSO:  3602 RY 2013-09-28 2151 RG9A          599 17 DX  F5RQQ         599 14 DX
QSO:  7057 RY 2013-09-28 2152 RG9A          599 17 DX  DJ3WE         599 14 DX
QSO:  3602 RY 2013-09-28 2153 RG9A          599 17 DX  SP9BGS        599 15 DX
QSO:  7057 RY 2013-09-28 2153 RG9A          599 17 DX  OK1FFW        599 15 DX
QSO:  3602 RY 2013-09-28 2153 RG9A          599 17 DX  OG6N          599 15 DX
QSO:  3602 RY 2013-09-28 2154 RG9A          599 17 DX  HA5NB         599 15 DX
QSO:  7057 RY 2013-09-28 2155 RG9A          599 17 DX  EA2DDE        599 14 DX
QSO:  7057 RY 2013-09-28 2156 RG9A          599 17 DX  DH0GHU        599 14 DX
QSO:  7057 RY 2013-09-28 2157 RG9A          599 17 DX  S52WD         599 15 DX
QSO:  3602 RY 2013-09-28 2157 RG9A          599 17 DX  UC6A          599 16 DX
QSO:  3602 RY 2013-09-28 2157 RG9A          599 17 DX  DK1AX         599 14 DX
QSO:  3602 RY 2013-09-28 2200 RG9A          599 17 DX  DF8AA         599 14 DX
QSO:  7081 RY 2013-09-28 2201 RG9A          599 17 DX  GU6EFB        599 14 DX
QSO:  7081 RY 2013-09-28 2201 RG9A          599 17 DX  HK1NA         599 09 DX
QSO:  3602 RY 2013-09-28 2202 RG9A          599 17 DX  HG7T          599 15 DX
QSO:  3602 RY 2013-09-28 2203 RG9A          599 17 DX  DD2ML         599 14 DX
QSO:  7057 RY 2013-09-28 2204 RG9A          599 17 DX  LZ1BY         599 20 DX
QSO:  3602 RY 2013-09-28 2204 RG9A          599 17 DX  RL6LP         599 16 DX
QSO:  7057 RY 2013-09-28 2204 RG9A          599 17 DX  UT8AL         599 16 DX
QSO:  3602 RY 2013-09-28 2205 RG9A          599 17 DX  DJ9RR         599 14 DX
QSO:  7057 RY 2013-09-28 2206 RG9A          599 17 DX  OG6N          599 15 DX
QSO:  7057 RY 2013-09-28 2206 RG9A          599 17 DX  DK3PM         599 14 DX
QSO:  7057 RY 2013-09-28 2206 RG9A          599 17 DX  PA2CVD        599 14 DX
QSO:  3602 RY 2013-09-28 2207 RG9A          599 17 DX  OM0A          599 15 DX
QSO:  7057 RY 2013-09-28 2207 RG9A          599 17 DX  DJ5QV         599 14 DX
QSO:  3602 RY 2013-09-28 2208 RG9A          599 17 DX  EW8OF         599 16 DX
QSO:  3602 RY 2013-09-28 2208 RG9A          599 17 DX  GM0FGI        599 14 DX
QSO:  7057 RY 2013-09-28 2209 RG9A          599 17 DX  RV1CC         599 16 DX
QSO:  7057 RY 2013-09-28 2212 RG9A          599 17 DX  IZ5HQB        599 15 DX
QSO:  7057 RY 2013-09-28 2213 RG9A          599 17 DX  OE5FDM        599 15 DX
QSO:  3602 RY 2013-09-28 2213 RG9A          599 17 DX  S53F          599 15 DX
QSO:  7057 RY 2013-09-28 2214 RG9A          599 17 DX  M0WMF         599 14 DX
QSO:  7057 RY 2013-09-28 2216 RG9A          599 17 DX  UR5QA         599 16 DX
QSO:  3602 RY 2013-09-28 2218 RG9A          599 17 DX  DK8YY         599 14 DX
QSO:  7057 RY 2013-09-28 2218 RG9A          599 17 DX  SM5CSS        599 14 DX
QSO:  7057 RY 2013-09-28 2218 RG9A          599 17 DX  PA0TCA        599 14 DX
QSO:  7057 RY 2013-09-28 2219 RG9A          599 17 DX  OH2EK         599 15 DX
QSO:  3602 RY 2013-09-28 2221 RG9A          599 17 DX  HA3HZ         599 15 DX
QSO:  3602 RY 2013-09-28 2221 RG9A          599 17 DX  SP5ECC        599 15 DX
QSO:  3602 RY 2013-09-28 2223 RG9A          599 17 DX  DL8ZWW        599 14 DX
QSO:  7061 RY 2013-09-28 2223 RG9A          599 17 DX  V51B          599 38 DX
QSO:  3602 RY 2013-09-28 2223 RG9A          599 17 DX  DH0GHU        599 14 DX
QSO:  3602 RY 2013-09-28 2224 RG9A          599 17 DX  SM7BHM        599 14 DX
QSO:  3602 RY 2013-09-28 2224 RG9A          599 17 DX  9A7B          599 15 DX
QSO:  7081 RY 2013-09-28 2224 RG9A          599 17 DX  NP3U          599 08 DX
QSO:  3581 RY 2013-09-28 2227 RG9A          599 17 DX  CR3L          599 33 DX
QSO:  7057 RY 2013-09-28 2227 RG9A          599 17 DX  VE1ZD         599 05 NS
QSO:  7057 RY 2013-09-28 2228 RG9A          599 17 DX  SM6FKF        599 14 DX
QSO:  7057 RY 2013-09-28 2228 RG9A          599 17 DX  F6DSV         599 14 DX
QSO:  7057 RY 2013-09-28 2228 RG9A          599 17 DX  DJ8EW         599 14 DX
QSO:  3602 RY 2013-09-28 2229 RG9A          599 17 DX  RX3AEX        599 16 DX
QSO:  3602 RY 2013-09-28 2230 RG9A          599 17 DX  DL6NDW        599 14 DX
QSO:  3602 RY 2013-09-28 2231 RG9A          599 17 DX  OL3A          599 15 DX
QSO:  7057 RY 2013-09-28 2231 RG9A          599 17 DX  OA6Q          599 10 DX
QSO:  3602 RY 2013-09-28 2232 RG9A          599 17 DX  IZ1PKV        599 15 DX
QSO:  7057 RY 2013-09-28 2232 RG9A          599 17 DX  G3RSD         599 14 DX
QSO:  3602 RY 2013-09-28 2232 RG9A          599 17 DX  YT7AW         599 15 DX
QSO:  3602 RY 2013-09-28 2233 RG9A          599 17 DX  RF9C          599 17 DX
QSO:  7057 RY 2013-09-28 2234 RG9A          599 17 DX  SP5UAF        599 15 DX
QSO:  3602 RY 2013-09-28 2234 RG9A          599 17 DX  IW5EIJ        599 15 DX
QSO:  7064 RY 2013-09-28 2235 RG9A          599 17 DX  VE2GSO        599 02 QC
QSO:  7057 RY 2013-09-28 2236 RG9A          599 17 DX  K2QMF         599 05 NY
QSO:  7057 RY 2013-09-28 2237 RG9A          599 17 DX  OK1PMA        599 15 DX
QSO:  7057 RY 2013-09-28 2238 RG9A          599 17 DX  KZ2R          599 05 NY
QSO:  7057 RY 2013-09-28 2238 RG9A          599 17 DX  SE6N          599 14 DX
QSO:  7057 RY 2013-09-28 2239 RG9A          599 17 DX  PE2K          599 14 DX
QSO:  3602 RY 2013-09-28 2239 RG9A          599 17 DX  YO3APJ        599 20 DX
QSO:  7057 RY 2013-09-28 2240 RG9A          599 17 DX  DL1EAL        599 14 DX
QSO:  7057 RY 2013-09-28 2241 RG9A          599 17 DX  DJ3NG         599 14 DX
QSO:  3602 RY 2013-09-28 2241 RG9A          599 17 DX  DL4LAM        599 14 DX
QSO:  3602 RY 2013-09-28 2243 RG9A          599 17 DX  EA2OK         599 14 DX
QSO:  3602 RY 2013-09-28 2243 RG9A          599 17 DX  SJ2W          599 14 DX
QSO:  3602 RY 2013-09-28 2244 RG9A          599 17 DX  UA9MA         599 17 DX
QSO:  3602 RY 2013-09-28 2245 RG9A          599 17 DX  DJ3WE         599 14 DX
QSO:  3602 RY 2013-09-28 2245 RG9A          599 17 DX  OM7YL         599 15 DX
QSO:  3602 RY 2013-09-28 2246 RG9A          599 17 DX  ON6NL         599 14 DX
QSO:  3602 RY 2013-09-28 2246 RG9A          599 17 DX  DQ4W          599 14 DX
QSO:  7057 RY 2013-09-28 2247 RG9A          599 17 DX  IK5ZAJ        599 15 DX
QSO:  3602 RY 2013-09-28 2247 RG9A          599 17 DX  SP5OXJ        599 15 DX
QSO:  3602 RY 2013-09-28 2248 RG9A          599 17 DX  I4UUL         599 15 DX
QSO:  3589 RY 2013-09-28 2249 RG9A          599 17 DX  YR1A          599 20 DX
QSO:  7057 RY 2013-09-28 2249 RG9A          599 17 DX  M0KCM         599 14 DX
QSO:  7057 RY 2013-09-28 2251 RG9A          599 17 DX  GM1C          599 14 DX
QSO:  7057 RY 2013-09-28 2252 RG9A          599 17 DX  DG3IS         599 14 DX
QSO:  3602 RY 2013-09-28 2252 RG9A          599 17 DX  DL5KUT        599 14 DX
QSO:  7073 RY 2013-09-28 2254 RG9A          599 17 DX  EA9CD         599 33 DX
QSO:  3602 RY 2013-09-28 2255 RG9A          599 17 DX  OM5ZW         599 15 DX
QSO:  3602 RY 2013-09-28 2256 RG9A          599 17 DX  UR4MG         599 16 DX
QSO:  7057 RY 2013-09-28 2256 RG9A          599 17 DX  I4DZ          599 15 DX
QSO:  3602 RY 2013-09-28 2256 RG9A          599 17 DX  DJ5QV         599 14 DX
QSO:  7057 RY 2013-09-28 2257 RG9A          599 17 DX  OM7AX         599 15 DX
QSO:  3602 RY 2013-09-28 2258 RG9A          599 17 DX  DJ5QV         599 14 DX
QSO:  7057 RY 2013-09-28 2259 RG9A          599 17 DX  GW0GYT        599 14 DX
QSO:  3602 RY 2013-09-28 2300 RG9A          599 17 DX  S58AA         599 15 DX
QSO:  7057 RY 2013-09-28 2300 RG9A          599 17 DX  R3PC          599 16 DX
QSO:  7057 RY 2013-09-28 2301 RG9A          599 17 DX  DL5XAT        599 14 DX
QSO:  3583 RY 2013-09-28 2302 RG9A          599 17 DX  OE6MDF        599 15 DX
QSO:  7057 RY 2013-09-28 2303 RG9A          599 17 DX  EC7AT         599 14 DX
QSO:  7057 RY 2013-09-28 2304 RG9A          599 17 DX  IW2MZX        599 15 DX
QSO:  7057 RY 2013-09-28 2304 RG9A          599 17 DX  DL4LAM        599 14 DX
QSO:  3602 RY 2013-09-28 2305 RG9A          599 17 DX  UT7CA         599 16 DX
QSO:  7057 RY 2013-09-28 2307 RG9A          599 17 DX  DF1IAQ        599 14 DX
QSO:  7057 RY 2013-09-28 2308 RG9A          599 17 DX  PB2A          599 14 DX
QSO:  3602 RY 2013-09-28 2308 RG9A          599 17 DX  RC9A          599 17 DX
QSO:  3602 RY 2013-09-28 2309 RG9A          599 17 DX  SP5TAZ        599 15 DX
QSO:  7042 RY 2013-09-28 2310 RG9A          599 17 DX  FG5LA         599 08 DX
QSO:  7042 RY 2013-09-28 2312 RG9A          599 17 DX  W4GKM         599 04 TN
QSO:  7043 RY 2013-09-28 2312 RG9A          599 17 DX  ED1R          599 14 DX
QSO:  3602 RY 2013-09-28 2313 RG9A          599 17 DX  OK6DJ         599 15 DX
QSO:  7044 RY 2013-09-28 2314 RG9A          599 17 DX  CR3A          599 33 DX
QSO:  3602 RY 2013-09-28 2316 RG9A          599 17 DX  G3TTJ         599 14 DX
QSO:  7085 RY 2013-09-28 2316 RG9A          599 17 DX  N1QD          599 05 MA
QSO:  3602 RY 2013-09-28 2316 RG9A          599 17 DX  9A2EU         599 15 DX
QSO:  7065 RY 2013-09-28 2317 RG9A          599 17 DX  VE3CX         599 04 ON
QSO:  7053 RY 2013-09-28 2319 RG9A          599 17 DX  VA2UP         599 05 QC
QSO:  7051 RY 2013-09-28 2320 RG9A          599 17 DX  UA5C          599 16 DX
QSO:  7049 RY 2013-09-28 2321 RG9A          599 17 DX  W3FIZ         599 05 PA
QSO:  7046 RY 2013-09-28 2321 RG9A          599 17 DX  K3WW          599 05 PA
QSO:  3602 RY 2013-09-28 2323 RG9A          599 17 DX  RW4NN         599 16 DX
QSO:  3602 RY 2013-09-28 2324 RG9A          599 17 DX  DL8OH         599 14 DX
QSO:  7060 RY 2013-09-28 2326 RG9A          599 17 DX  UN6P          599 17 DX
QSO:  3602 RY 2013-09-28 2327 RG9A          599 17 DX  SN8N          599 15 DX
QSO:  3602 RY 2013-09-28 2329 RG9A          599 17 DX  DL1NEO        599 14 DX
QSO:  7060 RY 2013-09-28 2332 RG9A          599 17 DX  SP2MKT        599 15 DX
QSO:  7060 RY 2013-09-28 2334 RG9A          599 17 DX  GM1C          599 14 DX
QSO:  7060 RY 2013-09-28 2334 RG9A          599 17 DX  DL5PW         599 14 DX
QSO:  7060 RY 2013-09-28 2336 RG9A          599 17 DX  SP6TRX        599 15 DX
QSO:  7060 RY 2013-09-28 2336 RG9A          599 17 DX  EA1FA         599 14 DX
QSO:  7060 RY 2013-09-28 2337 RG9A          599 17 DX  G4LPD         599 14 DX
QSO:  3602 RY 2013-09-28 2337 RG9A          599 17 DX  DL2NOM        599 14 DX
QSO:  7060 RY 2013-09-28 2337 RG9A          599 17 DX  DM4YWL        599 14 DX
QSO:  7060 RY 2013-09-28 2337 RG9A          599 17 DX  EA2OK         599 14 DX
QSO:  7060 RY 2013-09-28 2339 RG9A          599 17 DX  K4FJ          599 05 VA
QSO:  7077 RY 2013-09-28 2343 RG9A          599 17 DX  VE2AXO        599 05 QC
QSO:  7060 RY 2013-09-28 2344 RG9A          599 17 DX  W3MF          599 05 PA
QSO:  7060 RY 2013-09-28 2345 RG9A          599 17 DX  2E0TEK        599 14 DX
QSO:  3602 RY 2013-09-28 2345 RG9A          599 17 DX  DO3AN         599 14 DX
QSO:  7060 RY 2013-09-28 2345 RG9A          599 17 DX  UR6LEY        599 16 DX
QSO:  3602 RY 2013-09-28 2347 RG9A          599 17 DX  S59D          599 15 DX
QSO:  7046 RY 2013-09-28 2347 RG9A          599 17 DX  3Z2X          599 15 DX
QSO:  7046 RY 2013-09-28 2349 RG9A          599 17 DX  9A5M          599 15 DX
QSO:  7047 RY 2013-09-28 2350 RG9A          599 17 DX  SN8N          599 15 DX
QSO:  3602 RY 2013-09-28 2350 RG9A          599 17 DX  EO3Q          599 16 DX
QSO:  7071 RY 2013-09-28 2351 RG9A          599 17 DX  CS5CRE        599 14 DX
QSO:  3602 RY 2013-09-28 2351 RG9A          599 17 DX  LN5O          599 14 DX
QSO:  7061 RY 2013-09-28 2352 RG9A          599 17 DX  AA3B          599 05 PA
QSO:  3602 RY 2013-09-28 2353 RG9A          599 17 DX  UY7MM         599 16 DX
QSO:  7060 RY 2013-09-28 2353 RG9A          599 17 DX  WI2E          599 05 PA
QSO:  3602 RY 2013-09-28 2354 RG9A          599 17 DX  G3VMY         599 14 DX
QSO:  7063 RY 2013-09-28 2359 RG9A          599 17 DX  OK3PJ         599 15 DX
QSO: 14088 RY 2013-09-29 0404 RG9A          599 17 DX  VE7SQ         599 03 BC
QSO: 14087 RY 2013-09-29 0405 RG9A          599 17 DX  RK3DXW        599 16 DX
QSO:  7054 RY 2013-09-29 0408 RG9A          599 17 DX  VE4EAR        599 04 MB
QSO:  7052 RY 2013-09-29 0413 RG9A          599 17 DX  EF8U          599 33 DX
QSO: 28087 RY 2013-09-29 0414 RG9A          599 17 DX  RW0A          599 18 DX
QSO: 28081 RY 2013-09-29 0416 RG9A          599 17 DX  JA6WJL        599 25 DX
QSO:  7060 RY 2013-09-29 0418 RG9A          599 17 DX  W9IU          599 04 IN
QSO: 14099 RY 2013-09-29 0419 RG9A          599 17 DX  JT1DA         599 23 DX
QSO: 14082 RY 2013-09-29 0424 RG9A          599 17 DX  HK3JJB        599 09 DX
QSO: 14107 RY 2013-09-29 0425 RG9A          599 17 DX  US1IV         599 16 DX
QSO: 14107 RY 2013-09-29 0426 RG9A          599 17 DX  RW3WX         599 16 DX
QSO: 14107 RY 2013-09-29 0426 RG9A          599 17 DX  WD5K          599 04 TX
QSO: 14107 RY 2013-09-29 0427 RG9A          599 17 DX  UZ2M          599 16 DX
QSO: 14107 RY 2013-09-29 0427 RG9A          599 17 DX  UN7FW         599 17 DX
QSO: 14107 RY 2013-09-29 0428 RG9A          599 17 DX  NA5C          599 04 TX
QSO: 14107 RY 2013-09-29 0428 RG9A          599 17 DX  R3PV          599 16 DX
QSO: 14107 RY 2013-09-29 0429 RG9A          599 17 DX  K3FIV         599 03 CA
QSO: 14107 RY 2013-09-29 0430 RG9A          599 17 DX  JH4UTP        599 25 DX
QSO: 14107 RY 2013-09-29 0430 RG9A          599 17 DX  W4CU          599 05 FL
QSO: 14107 RY 2013-09-29 0431 RG9A          599 17 DX  W7IMU         599 05 WA
QSO: 14107 RY 2013-09-29 0432 RG9A          599 17 DX  K6XM          599 03 CA
QSO: 14107 RY 2013-09-29 0433 RG9A          599 17 DX  DQ4W          599 14 DX
QSO: 14107 RY 2013-09-29 0434 RG9A          599 17 DX  UR5CN         599 16 DX
QSO: 14107 RY 2013-09-29 0434 RG9A          599 17 DX  OH5MNJ        599 15 DX
QSO: 21094 RY 2013-09-29 0435 RG9A          599 17 DX  WH7W          599 31 DX
QSO: 14107 RY 2013-09-29 0436 RG9A          599 17 DX  UY5AX         599 16 DX
QSO: 14107 RY 2013-09-29 0437 RG9A          599 17 DX  IT9SFT        599 15 DX
QSO: 14107 RY 2013-09-29 0438 RG9A          599 17 DX  R3FC          599 16 DX
QSO: 14107 RY 2013-09-29 0438 RG9A          599 17 DX  VE6LB         599 04 AB
QSO: 14107 RY 2013-09-29 0439 RG9A          599 17 DX  F8CRS         599 14 DX
QSO: 14107 RY 2013-09-29 0439 RG9A          599 17 DX  RU5TT         599 16 DX
QSO: 21089 RY 2013-09-29 0440 RG9A          599 17 DX  JG2REJ        599 25 DX
QSO: 21089 RY 2013-09-29 0441 RG9A          599 17 DX  JE1RRK        599 25 DX
QSO: 21089 RY 2013-09-29 0441 RG9A          599 17 DX  SP7SZW        599 15 DX
QSO: 21089 RY 2013-09-29 0442 RG9A          599 17 DX  JA3GN         599 25 DX
QSO: 14107 RY 2013-09-29 0442 RG9A          599 17 DX  UA1RG         599 16 DX
QSO: 21089 RY 2013-09-29 0442 RG9A          599 17 DX  SQ9NIS        599 15 DX
QSO: 21089 RY 2013-09-29 0443 RG9A          599 17 DX  UT5JCE        599 16 DX
QSO: 14098 RY 2013-09-29 0444 RG9A          599 17 DX  UK7AL         599 17 DX
QSO: 21089 RY 2013-09-29 0445 RG9A          599 17 DX  OH2JIU        599 15 DX
QSO: 21089 RY 2013-09-29 0445 RG9A          599 17 DX  JF1HJZ        599 25 DX
QSO: 21089 RY 2013-09-29 0446 RG9A          599 17 DX  DS4GEX        599 25 DX
QSO: 21089 RY 2013-09-29 0446 RG9A          599 17 DX  RD0CD         599 19 DX
QSO: 21089 RY 2013-09-29 0447 RG9A          599 17 DX  RW0A          599 18 DX
QSO: 21089 RY 2013-09-29 0447 RG9A          599 17 DX  JA3VXH        599 25 DX
QSO: 14095 RY 2013-09-29 0448 RG9A          599 17 DX  TI2OY         599 07 DX
QSO: 21089 RY 2013-09-29 0449 RG9A          599 17 DX  DS2GOO        599 25 DX
QSO: 14081 RY 2013-09-29 0449 RG9A          599 17 DX  OD5PY         599 20 DX
QSO: 21089 RY 2013-09-29 0449 RG9A          599 17 DX  JI1ANI        599 25 DX
QSO: 21089 RY 2013-09-29 0451 RG9A          599 17 DX  SQ5TB         599 15 DX
QSO: 21089 RY 2013-09-29 0453 RG9A          599 17 DX  JA1JAT        599 25 DX
QSO: 14107 RY 2013-09-29 0454 RG9A          599 17 DX  VK3VT         599 30 DX
QSO: 21089 RY 2013-09-29 0455 RG9A          599 17 DX  9A2CD         599 15 DX
QSO: 21089 RY 2013-09-29 0455 RG9A          599 17 DX  JQ2HVN        599 25 DX
QSO: 14107 RY 2013-09-29 0456 RG9A          599 17 DX  VE5RI         599 04 SK
QSO: 14107 RY 2013-09-29 0457 RG9A          599 17 DX  KF7QLH        599 03 WA
QSO: 14107 RY 2013-09-29 0457 RG9A          599 17 DX  DL5WS         599 14 DX
QSO: 14107 RY 2013-09-29 0458 RG9A          599 17 DX  UC0A          599 18 DX
QSO: 14107 RY 2013-09-29 0459 RG9A          599 17 DX  OK2SPD        599 15 DX
QSO: 21089 RY 2013-09-29 0500 RG9A          599 17 DX  UA9AFS        599 17 DX
QSO: 21089 RY 2013-09-29 0501 RG9A          599 17 DX  UX6IB         599 16 DX
QSO: 14107 RY 2013-09-29 0501 RG9A          599 17 DX  OZ4FF         599 14 DX
QSO: 21089 RY 2013-09-29 0501 RG9A          599 17 DX  JN1PYJ        599 25 DX
QSO: 21089 RY 2013-09-29 0502 RG9A          599 17 DX  IZ4AFW        599 15 DX
QSO: 14107 RY 2013-09-29 0502 RG9A          599 17 DX  UC6A          599 16 DX
QSO: 14107 RY 2013-09-29 0503 RG9A          599 17 DX  IK6IKJ        599 15 DX
QSO: 14107 RY 2013-09-29 0504 RG9A          599 17 DX  RA3Z          599 16 DX
QSO: 14107 RY 2013-09-29 0505 RG9A          599 17 DX  XE2FGC        599 06 DX
QSO:  7084 RY 2013-09-29 0505 RG9A          599 17 DX  P49X          599 09 DX
QSO: 14107 RY 2013-09-29 0506 RG9A          599 17 DX  UX1UX         599 16 DX
QSO: 14107 RY 2013-09-29 0507 RG9A          599 17 DX  PA0AWH        599 14 DX
QSO: 28090 RY 2013-09-29 0507 RG9A          599 17 DX  JH4UTP        599 25 DX
QSO: 14107 RY 2013-09-29 0507 RG9A          599 17 DX  DK6CQ         599 14 DX
QSO: 21089 RY 2013-09-29 0509 RG9A          599 17 DX  EW1IP         599 16 DX
QSO: 14107 RY 2013-09-29 0509 RG9A          599 17 DX  DL3NBL        599 14 DX
QSO: 14107 RY 2013-09-29 0510 RG9A          599 17 DX  UA3QGT        599 16 DX
QSO: 14078 RY 2013-09-29 0511 RG9A          599 17 DX  UA5C          599 16 DX
QSO: 21089 RY 2013-09-29 0511 RG9A          599 17 DX  SP3DSC        599 15 DX
QSO: 14081 RY 2013-09-29 0513 RG9A          599 17 DX  ES1LS         599 15 DX
QSO: 21089 RY 2013-09-29 0513 RG9A          599 17 DX  JO1SIM        599 25 DX
QSO: 14083 RY 2013-09-29 0513 RG9A          599 17 DX  UN1L          599 17 DX
QSO: 21089 RY 2013-09-29 0514 RG9A          599 17 DX  BY7KTO        599 24 DX
QSO: 21089 RY 2013-09-29 0515 RG9A          599 17 DX  JR1NHD        599 25 DX
QSO: 14112 RY 2013-09-29 0515 RG9A          599 17 DX  CT1BXT        599 14 DX
QSO: 21089 RY 2013-09-29 0516 RG9A          599 17 DX  JA3JND        599 25 DX
QSO: 21089 RY 2013-09-29 0521 RG9A          599 17 DX  JG1APX        599 25 DX
QSO: 14104 RY 2013-09-29 0522 RG9A          599 17 DX  KL2R          599 01 DX
QSO: 14086 RY 2013-09-29 0523 RG9A          599 17 DX  CE1TT         599 12 DX
QSO: 21089 RY 2013-09-29 0523 RG9A          599 17 DX  UT2HM         599 16 DX
QSO: 21089 RY 2013-09-29 0524 RG9A          599 17 DX  UA7G          599 16 DX
QSO: 21089 RY 2013-09-29 0524 RG9A          599 17 DX  UU7J          599 16 DX
QSO: 21089 RY 2013-09-29 0525 RG9A          599 17 DX  UW3L          599 16 DX
QSO: 21089 RY 2013-09-29 0525 RG9A          599 17 DX  JA1BPA        599 25 DX
QSO: 21089 RY 2013-09-29 0526 RG9A          599 17 DX  JA9KBS        599 25 DX
