START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1246752
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V13.9.1
QSO:  7040 RY 2013-09-28 0022 UT8EL         599 16 DX  TF2R          599 40 DX
QSO: 14111 RY 2013-09-28 1621 UT8EL         599 16 DX  GW4BLE        599 14 DX
QSO: 21082 RY 2013-09-28 1622 UT8EL         599 16 DX  AB5K          599 04 TX
QSO: 14109 RY 2013-09-28 1623 UT8EL         599 16 DX  IZ8EFD        599 15 DX
QSO: 14108 RY 2013-09-28 1624 UT8EL         599 16 DX  7Z1SJ         599 21 DX
QSO: 14107 RY 2013-09-28 1627 UT8EL         599 16 DX  KA4RRU        599 05 VA
QSO: 21082 RY 2013-09-28 1628 UT8EL         599 16 DX  EA8TC         599 33 DX
QSO: 21086 RY 2013-09-28 1632 UT8EL         599 16 DX  K1SFA         599 05 MA
QSO: 14103 RY 2013-09-28 1633 UT8EL         599 16 DX  IN3VVK        599 15 DX
QSO: 14102 RY 2013-09-28 1635 UT8EL         599 16 DX  EA1FCI        599 14 DX
QSO: 14101 RY 2013-09-28 1636 UT8EL         599 16 DX  EA4DB         599 14 DX
QSO: 14096 RY 2013-09-28 1640 UT8EL         599 16 DX  OE3AIS        599 15 DX
QSO: 14087 RY 2013-09-28 1641 UT8EL         599 16 DX  A60A          599 21 DX
QSO: 14076 RY 2013-09-28 1644 UT8EL         599 16 DX  E79D          599 15 DX
QSO: 21090 RY 2013-09-28 1650 UT8EL         599 16 DX  K5DU          599 04 TX
QSO: 14118 RY 2013-09-28 1652 UT8EL         599 16 DX  VA2UP         599 05 QC
QSO: 14117 RY 2013-09-28 1653 UT8EL         599 16 DX  DF9GR         599 14 DX
QSO: 14113 RY 2013-09-28 1655 UT8EL         599 16 DX  EE3R          599 14 DX
QSO: 14109 RY 2013-09-28 1656 UT8EL         599 16 DX  TF3AM         599 40 DX
QSO: 14110 RY 2013-09-28 1659 UT8EL         599 16 DX  RW4W          599 16 DX
QSO: 14112 RY 2013-09-28 1700 UT8EL         599 16 DX  PA3DBS        599 14 DX
QSO: 14112 RY 2013-09-28 1702 UT8EL         599 16 DX  I4KDJ         599 15 DX
QSO: 14112 RY 2013-09-28 1703 UT8EL         599 16 DX  IK2WAD        599 15 DX
QSO: 21084 RY 2013-09-28 1704 UT8EL         599 16 DX  9A5Y          599 15 DX
QSO: 21083 RY 2013-09-28 1705 UT8EL         599 16 DX  IZ1PKV        599 15 DX
QSO: 14112 RY 2013-09-28 1706 UT8EL         599 16 DX  OK2PQS        599 15 DX
QSO: 14112 RY 2013-09-28 1706 UT8EL         599 16 DX  PA7AL         599 14 DX
QSO: 14112 RY 2013-09-28 1707 UT8EL         599 16 DX  SP2BLC        599 15 DX
QSO: 21087 RY 2013-09-28 1709 UT8EL         599 16 DX  F4ERS         599 14 DX
QSO: 14095 RY 2013-09-28 1711 UT8EL         599 16 DX  EA3GBA        599 14 DX
QSO: 14109 RY 2013-09-28 1712 UT8EL         599 16 DX  VU2NKS        599 22 DX
QSO: 14075 RY 2013-09-28 1714 UT8EL         599 16 DX  VE2GSO        599 02 QC
QSO: 21088 RY 2013-09-28 1716 UT8EL         599 16 DX  W0LSD         599 04 CO
QSO: 14112 RY 2013-09-28 1718 UT8EL         599 16 DX  UT2EF         599 16 DX
QSO: 14112 RY 2013-09-28 1719 UT8EL         599 16 DX  G8APB         599 14 DX
QSO: 14112 RY 2013-09-28 1720 UT8EL         599 16 DX  OK1XR         599 15 DX
QSO: 14112 RY 2013-09-28 1721 UT8EL         599 16 DX  SE6C          599 14 DX
QSO: 14112 RY 2013-09-28 1721 UT8EL         599 16 DX  E73X          599 15 DX
QSO: 14112 RY 2013-09-28 1722 UT8EL         599 16 DX  SM5ILE        599 14 DX
QSO: 14112 RY 2013-09-28 1722 UT8EL         599 16 DX  IK0GDG        599 15 DX
QSO: 14112 RY 2013-09-28 1723 UT8EL         599 16 DX  DL3ARK        599 14 DX
QSO: 14112 RY 2013-09-28 1724 UT8EL         599 16 DX  SM7CIL        599 14 DX
QSO: 21091 RY 2013-09-28 1724 UT8EL         599 16 DX  CR2T          599 14 DX
QSO: 14112 RY 2013-09-28 1725 UT8EL         599 16 DX  5P9X          599 14 DX
QSO: 14112 RY 2013-09-28 1726 UT8EL         599 16 DX  SP6J          599 15 DX
QSO: 21092 RY 2013-09-28 1726 UT8EL         599 16 DX  UW0K          599 16 DX
QSO: 21096 RY 2013-09-28 1728 UT8EL         599 16 DX  YR1A          599 20 DX
QSO: 14112 RY 2013-09-28 1729 UT8EL         599 16 DX  RV4HL         599 16 DX
QSO: 14112 RY 2013-09-28 1730 UT8EL         599 16 DX  DJ8EW         599 14 DX
QSO: 21097 RY 2013-09-28 1731 UT8EL         599 16 DX  IQ9UI         599 15 DX
QSO: 21098 RY 2013-09-28 1735 UT8EL         599 16 DX  M7W           599 14 DX
QSO: 14112 RY 2013-09-28 1736 UT8EL         599 16 DX  PD7RB         599 14 DX
QSO: 14112 RY 2013-09-28 1737 UT8EL         599 16 DX  IK2CMI        599 15 DX
QSO: 14112 RY 2013-09-28 1740 UT8EL         599 16 DX  IZ3LUF        599 15 DX
QSO: 14112 RY 2013-09-28 1742 UT8EL         599 16 DX  YB3ZCD        599 28 DX
QSO: 21101 RY 2013-09-28 1744 UT8EL         599 16 DX  W4GKM         599 04 TN
QSO: 14082 RY 2013-09-28 1745 UT8EL         599 16 DX  9A5ZM         599 15 DX
QSO: 14096 RY 2013-09-28 1746 UT8EL         599 16 DX  EA3DUM        599 14 DX
QSO: 14112 RY 2013-09-28 1753 UT8EL         599 16 DX  IN3NJB        599 15 DX
QSO: 14116 RY 2013-09-28 1755 UT8EL         599 16 DX  F5RD          599 14 DX
QSO: 21104 RY 2013-09-28 1757 UT8EL         599 16 DX  VE3FJB        599 04 ON
QSO: 21090 RY 2013-09-28 1807 UT8EL         599 16 DX  P49X          599 09 DX
QSO: 21092 RY 2013-09-28 1809 UT8EL         599 16 DX  EA1AKS        599 14 DX
QSO: 21086 RY 2013-09-28 1812 UT8EL         599 16 DX  WW6LL         599 05 GA
QSO:  3588 RY 2013-09-28 1815 UT8EL         599 16 DX  DL5YM         599 14 DX
QSO: 21114 RY 2013-09-28 1818 UT8EL         599 16 DX  AJ7G          599 05 FL
QSO: 21119 RY 2013-09-28 1820 UT8EL         599 16 DX  W7RN          599 03 NV
QSO: 21121 RY 2013-09-28 1820 UT8EL         599 16 DX  VA2UP         599 05 QC
QSO: 21122 RY 2013-09-28 1821 UT8EL         599 16 DX  CR3L          599 33 DX
QSO: 21126 RY 2013-09-28 1822 UT8EL         599 16 DX  EA8AJO        599 33 DX
QSO: 21137 RY 2013-09-28 1825 UT8EL         599 16 DX  VE3BR         599 04 ON
QSO:  3590 RY 2013-09-28 1825 UT8EL         599 16 DX  IW5EIJ        599 15 DX
QSO: 21139 RY 2013-09-28 1826 UT8EL         599 16 DX  LU7HF         599 13 DX
QSO:  3592 RY 2013-09-28 1826 UT8EL         599 16 DX  YO3BL         599 20 DX
QSO:  3589 RY 2013-09-28 1827 UT8EL         599 16 DX  II4K          599 15 DX
QSO: 21143 RY 2013-09-28 1828 UT8EL         599 16 DX  F5VKT         599 14 DX
QSO: 21144 RY 2013-09-28 1829 UT8EL         599 16 DX  VA2AM         599 05 QC
QSO: 21150 RY 2013-09-28 1830 UT8EL         599 16 DX  VE7ACN        599 03 BC
QSO: 21154 RY 2013-09-28 1830 UT8EL         599 16 DX  N2PA          599 05 NY
QSO:  3586 RY 2013-09-28 1831 UT8EL         599 16 DX  IW0FFK        599 15 DX
QSO: 21114 RY 2013-09-28 1833 UT8EL         599 16 DX  UR8EQ         599 16 DX
QSO:  3593 RY 2013-09-28 1837 UT8EL         599 16 DX  DL3ANK        599 14 DX
QSO:  3596 RY 2013-09-28 1839 UT8EL         599 16 DX  9A5WW         599 15 DX
QSO:  3599 RY 2013-09-28 1842 UT8EL         599 16 DX  A61BK         599 21 DX
QSO:  3599 RY 2013-09-28 1844 UT8EL         599 16 DX  UY5TE         599 16 DX
QSO:  3599 RY 2013-09-28 1845 UT8EL         599 16 DX  LZ2ZG         599 20 DX
QSO: 14128 RY 2013-09-28 1846 UT8EL         599 16 DX  LX1NO         599 14 DX
QSO:  3599 RY 2013-09-28 1847 UT8EL         599 16 DX  HA30S         599 15 DX
QSO:  3598 RY 2013-09-28 1849 UT8EL         599 16 DX  OM7AG         599 15 DX
QSO:  3592 RY 2013-09-28 1850 UT8EL         599 16 DX  DK0EE         599 14 DX
QSO:  3591 RY 2013-09-28 1851 UT8EL         599 16 DX  UR5CN         599 16 DX
QSO:  3590 RY 2013-09-28 1851 UT8EL         599 16 DX  YO5BYV        599 20 DX
QSO: 14127 RY 2013-09-28 1852 UT8EL         599 16 DX  G0AJJ         599 14 DX
QSO: 14119 RY 2013-09-28 1853 UT8EL         599 16 DX  K3WW          599 05 PA
QSO:  3588 RY 2013-09-28 1854 UT8EL         599 16 DX  IQ9UI         599 15 DX
QSO:  3587 RY 2013-09-28 1855 UT8EL         599 16 DX  LX9WS         599 14 DX
QSO: 14114 RY 2013-09-28 1856 UT8EL         599 16 DX  PA2IP         599 14 DX
QSO: 14109 RY 2013-09-28 1859 UT8EL         599 16 DX  VE3FJB        599 04 ON
QSO:  3581 RY 2013-09-28 1901 UT8EL         599 16 DX  YU1XX         599 15 DX
QSO: 14106 RY 2013-09-28 1901 UT8EL         599 16 DX  K4FJ          599 05 VA
QSO: 14105 RY 2013-09-28 1902 UT8EL         599 16 DX  LZ8E          599 20 DX
QSO:  3579 RY 2013-09-28 1903 UT8EL         599 16 DX  EU6AF         599 16 DX
QSO: 14076 RY 2013-09-28 1906 UT8EL         599 16 DX  HK1NA         599 09 DX
QSO: 14128 RY 2013-09-28 1910 UT8EL         599 16 DX  N2QT          599 05 VA
QSO: 14124 RY 2013-09-28 1912 UT8EL         599 16 DX  K4WW          599 04 KY
QSO:  3578 RY 2013-09-28 1913 UT8EL         599 16 DX  5P9X          599 14 DX
QSO:  3593 RY 2013-09-28 1916 UT8EL         599 16 DX  PA3T          599 14 DX
QSO: 14107 RY 2013-09-28 1921 UT8EL         599 16 DX  VE3BZ         599 04 ON
QSO: 14111 RY 2013-09-28 1922 UT8EL         599 16 DX  WB4YDL        599 04 TN
QSO:  3599 RY 2013-09-28 1927 UT8EL         599 16 DX  IK3SSJ        599 15 DX
QSO:  3599 RY 2013-09-28 1927 UT8EL         599 16 DX  RW4W          599 16 DX
QSO:  3588 RY 2013-09-28 1932 UT8EL         599 16 DX  HA8BT         599 15 DX
QSO:  3587 RY 2013-09-28 1933 UT8EL         599 16 DX  LZ5XQ         599 20 DX
QSO:  3586 RY 2013-09-28 1934 UT8EL         599 16 DX  HB9CRV        599 14 DX
QSO:  3585 RY 2013-09-28 1935 UT8EL         599 16 DX  YL5X          599 15 DX
QSO:  3579 RY 2013-09-28 1936 UT8EL         599 16 DX  UT5EPP        599 16 DX
QSO:  3578 RY 2013-09-28 1938 UT8EL         599 16 DX  F5BZB         599 14 DX
QSO:  3576 RY 2013-09-28 1940 UT8EL         599 16 DX  ES9C          599 15 DX
QSO:  3576 RY 2013-09-28 1940 UT8EL         599 16 DX  UA3QGT        599 16 DX
QSO:  3576 RY 2013-09-28 1942 UT8EL         599 16 DX  PA9CC         599 14 DX
QSO:  3576 RY 2013-09-28 1942 UT8EL         599 16 DX  HA3HZ         599 15 DX
QSO:  3576 RY 2013-09-28 1943 UT8EL         599 16 DX  UT5DJ         599 16 DX
QSO:  3576 RY 2013-09-28 1945 UT8EL         599 16 DX  R3PW          599 16 DX
QSO:  3576 RY 2013-09-28 1945 UT8EL         599 16 DX  PA1NL         599 14 DX
QSO:  3576 RY 2013-09-28 1946 UT8EL         599 16 DX  SP5XSL        599 15 DX
QSO:  3576 RY 2013-09-28 1947 UT8EL         599 16 DX  SQ7B          599 15 DX
QSO:  3599 RY 2013-09-28 1948 UT8EL         599 16 DX  RG9A          599 17 DX
QSO:  3594 RY 2013-09-28 1951 UT8EL         599 16 DX  LX1NO         599 14 DX
QSO:  3588 RY 2013-09-28 1952 UT8EL         599 16 DX  EM0I          599 16 DX
QSO:  7062 RY 2013-09-28 1954 UT8EL         599 16 DX  RT2F          599 15 DX
QSO:  7033 RY 2013-09-28 1955 UT8EL         599 16 DX  LY1R          599 15 DX
QSO:  7035 RY 2013-09-28 2000 UT8EL         599 16 DX  RA9JB         599 17 DX
QSO:  7036 RY 2013-09-28 2000 UT8EL         599 16 DX  OL3A          599 15 DX
QSO:  7039 RY 2013-09-28 2001 UT8EL         599 16 DX  IQ1RY         599 15 DX
QSO:  7041 RY 2013-09-28 2003 UT8EL         599 16 DX  DL5MEV        599 14 DX
QSO:  7052 RY 2013-09-28 2007 UT8EL         599 16 DX  RF9C          599 17 DX
QSO:  7061 RY 2013-09-28 2009 UT8EL         599 16 DX  OE9MDV        599 15 DX
QSO:  7065 RY 2013-09-28 2010 UT8EL         599 16 DX  F6IPA         599 14 DX
QSO:  7048 RY 2013-09-28 2014 UT8EL         599 16 DX  DL1ZBO        599 14 DX
QSO:  7048 RY 2013-09-28 2015 UT8EL         599 16 DX  IK2YDM        599 15 DX
QSO:  7048 RY 2013-09-28 2016 UT8EL         599 16 DX  OK1HEH        599 15 DX
QSO:  7048 RY 2013-09-28 2017 UT8EL         599 16 DX  5P9X          599 14 DX
QSO:  3600 RY 2013-09-28 2020 UT8EL         599 16 DX  SP7IIT        599 15 DX
QSO:  7048 RY 2013-09-28 2021 UT8EL         599 16 DX  S50W          599 15 DX
QSO:  7048 RY 2013-09-28 2023 UT8EL         599 16 DX  YL5X          599 15 DX
QSO:  3590 RY 2013-09-28 2023 UT8EL         599 16 DX  S57AW         599 15 DX
QSO:  7048 RY 2013-09-28 2024 UT8EL         599 16 DX  IV3BCA        599 15 DX
QSO:  7048 RY 2013-09-28 2024 UT8EL         599 16 DX  I3PXN         599 15 DX
QSO:  7056 RY 2013-09-28 2029 UT8EL         599 16 DX  GM1J          599 14 DX
QSO:  7056 RY 2013-09-28 2030 UT8EL         599 16 DX  PI4CC         599 14 DX
QSO:  7061 RY 2013-09-28 2030 UT8EL         599 16 DX  TM1A          599 14 DX
QSO:  7061 RY 2013-09-28 2031 UT8EL         599 16 DX  OH2ET         599 15 DX
QSO:  7043 RY 2013-09-28 2034 UT8EL         599 16 DX  JR4OZR        599 25 DX
QSO:  7044 RY 2013-09-28 2035 UT8EL         599 16 DX  IZ8DVD        599 15 DX
QSO:  7046 RY 2013-09-28 2035 UT8EL         599 16 DX  SO4R          599 15 DX
QSO:  7059 RY 2013-09-28 2037 UT8EL         599 16 DX  G4DBW         599 14 DX
QSO:  7064 RY 2013-09-28 2039 UT8EL         599 16 DX  PD0GK         599 14 DX
QSO:  7036 RY 2013-09-28 2043 UT8EL         599 16 DX  OE6MMF        599 15 DX
QSO:  7048 RY 2013-09-28 2052 UT8EL         599 16 DX  SJ2W          599 14 DX
QSO: 14074 RY 2013-09-28 2055 UT8EL         599 16 DX  W3LL          599 05 MD
QSO: 14075 RY 2013-09-28 2058 UT8EL         599 16 DX  K1SM          599 05 MA
QSO:  3576 RY 2013-09-28 2108 UT8EL         599 16 DX  PG3N          599 14 DX
QSO:  3594 RY 2013-09-28 2110 UT8EL         599 16 DX  OK2EA         599 15 DX
QSO:  3594 RY 2013-09-28 2111 UT8EL         599 16 DX  DL3ARK        599 14 DX
QSO:  3594 RY 2013-09-28 2111 UT8EL         599 16 DX  DF9DD         599 14 DX
QSO:  3594 RY 2013-09-28 2112 UT8EL         599 16 DX  UX4E          599 16 DX
QSO:  3594 RY 2013-09-28 2112 UT8EL         599 16 DX  RK3AW         599 16 DX
QSO:  3594 RY 2013-09-28 2113 UT8EL         599 16 DX  OK1HEH        599 15 DX
QSO:  3594 RY 2013-09-28 2113 UT8EL         599 16 DX  IW2MZX        599 15 DX
QSO:  3594 RY 2013-09-28 2114 UT8EL         599 16 DX  ER2AW         599 16 DX
QSO:  3594 RY 2013-09-28 2115 UT8EL         599 16 DX  DL5MEV        599 14 DX
QSO:  3594 RY 2013-09-28 2115 UT8EL         599 16 DX  IQ5LU         599 15 DX
QSO:  3594 RY 2013-09-28 2116 UT8EL         599 16 DX  OE3RTB        599 15 DX
QSO:  3591 RY 2013-09-28 2119 UT8EL         599 16 DX  RW0A          599 18 DX
QSO:  3594 RY 2013-09-28 2121 UT8EL         599 16 DX  UV5U          599 16 DX
QSO:  3594 RY 2013-09-28 2122 UT8EL         599 16 DX  SP5OXJ        599 15 DX
QSO:  3596 RY 2013-09-28 2125 UT8EL         599 16 DX  OG30OJ        599 15 DX
QSO:  3598 RY 2013-09-28 2126 UT8EL         599 16 DX  SO4R          599 15 DX
QSO:  3585 RY 2013-09-28 2128 UT8EL         599 16 DX  OL3A          599 15 DX
QSO:  3584 RY 2013-09-28 2130 UT8EL         599 16 DX  EW8DD         599 16 DX
QSO:  3584 RY 2013-09-28 2131 UT8EL         599 16 DX  IV3YER        599 15 DX
QSO:  3583 RY 2013-09-28 2132 UT8EL         599 16 DX  DL1NEO        599 14 DX
QSO:  3581 RY 2013-09-28 2133 UT8EL         599 16 DX  LZ2ZY         599 20 DX
QSO:  3578 RY 2013-09-28 2134 UT8EL         599 16 DX  DK2TG         599 14 DX
QSO:  3585 RY 2013-09-28 2135 UT8EL         599 16 DX  LY1R          599 15 DX
QSO:  3586 RY 2013-09-28 2136 UT8EL         599 16 DX  DL1MAJ        599 14 DX
QSO:  3593 RY 2013-09-28 2137 UT8EL         599 16 DX  UT2UU         599 16 DX
QSO:  3594 RY 2013-09-28 2138 UT8EL         599 16 DX  PI4CC         599 14 DX
QSO:  3598 RY 2013-09-28 2140 UT8EL         599 16 DX  PI4Z          599 14 DX
QSO:  3594 RY 2013-09-28 2142 UT8EL         599 16 DX  OG6N          599 15 DX
QSO:  3594 RY 2013-09-28 2142 UT8EL         599 16 DX  I4UUL         599 15 DX
QSO:  3594 RY 2013-09-28 2143 UT8EL         599 16 DX  YO2LXW        599 20 DX
QSO:  3594 RY 2013-09-28 2144 UT8EL         599 16 DX  IK2RPE        599 15 DX
QSO:  7059 RY 2013-09-28 2145 UT8EL         599 16 DX  DJ5QV         599 14 DX
QSO:  7058 RY 2013-09-28 2146 UT8EL         599 16 DX  9A/IQ3VO      599 15 DX
QSO:  3594 RY 2013-09-28 2147 UT8EL         599 16 DX  IK7NXU        599 15 DX
QSO:  3594 RY 2013-09-28 2148 UT8EL         599 16 DX  SP9BGS        599 15 DX
QSO:  7057 RY 2013-09-28 2148 UT8EL         599 16 DX  S57YX         599 15 DX
QSO:  3594 RY 2013-09-28 2149 UT8EL         599 16 DX  DF1IAQ        599 14 DX
QSO:  3594 RY 2013-09-28 2149 UT8EL         599 16 DX  UC6A          599 16 DX
QSO:  7054 RY 2013-09-28 2153 UT8EL         599 16 DX  SZ1A          599 20 DX
QSO:  7054 RY 2013-09-28 2154 UT8EL         599 16 DX  OH2A          599 15 DX
QSO:  3594 RY 2013-09-28 2154 UT8EL         599 16 DX  SQ9NIS        599 15 DX
QSO:  3594 RY 2013-09-28 2155 UT8EL         599 16 DX  DK7ZT         599 14 DX
QSO:  3594 RY 2013-09-28 2156 UT8EL         599 16 DX  YO6DBL        599 20 DX
QSO:  7047 RY 2013-09-28 2157 UT8EL         599 16 DX  DB1NWA        599 14 DX
QSO:  7046 RY 2013-09-28 2159 UT8EL         599 16 DX  OH8F          599 15 DX
QSO:  3594 RY 2013-09-28 2200 UT8EL         599 16 DX  RL6LP         599 16 DX
QSO:  3594 RY 2013-09-28 2203 UT8EL         599 16 DX  UT8IM         599 16 DX
QSO:  7036 RY 2013-09-28 2206 UT8EL         599 16 DX  LA7JO         599 14 DX
QSO:  7065 RY 2013-09-29 0511 UT8EL         599 16 DX  UT8AL         599 16 DX
QSO:  7064 RY 2013-09-29 0513 UT8EL         599 16 DX  RX1CQ         599 16 DX
QSO:  7054 RY 2013-09-29 0516 UT8EL         599 16 DX  ED1R          599 14 DX
QSO:  7048 RY 2013-09-29 0517 UT8EL         599 16 DX  SP2KPD        599 15 DX
QSO:  7040 RY 2013-09-29 0521 UT8EL         599 16 DX  CS5CRE        599 14 DX
QSO:  7064 RY 2013-09-29 0528 UT8EL         599 16 DX  DL7VEE        599 14 DX
QSO:  7061 RY 2013-09-29 0530 UT8EL         599 16 DX  F8KGH         599 14 DX
QSO:  7059 RY 2013-09-29 0531 UT8EL         599 16 DX  IK2SND        599 15 DX
QSO: 14094 RY 2013-09-29 0536 UT8EL         599 16 DX  IZ3EOU        599 15 DX
QSO: 14092 RY 2013-09-29 0541 UT8EL         599 16 DX  OD5PL         599 20 DX
QSO: 14104 RY 2013-09-29 0543 UT8EL         599 16 DX  KL2R          599 01 DX
QSO: 14109 RY 2013-09-29 0544 UT8EL         599 16 DX  NP3U          599 08 DX
QSO: 14112 RY 2013-09-29 0547 UT8EL         599 16 DX  ZZ2T          599 11 DX
QSO: 14093 RY 2013-09-29 0549 UT8EL         599 16 DX  R5DT          599 16 DX
QSO: 14100 RY 2013-09-29 0550 UT8EL         599 16 DX  IK7CMY        599 15 DX
QSO: 14103 RY 2013-09-29 0551 UT8EL         599 16 DX  UY5ZZ         599 16 DX
QSO: 14105 RY 2013-09-29 0552 UT8EL         599 16 DX  DM6DX         599 14 DX
QSO: 14106 RY 2013-09-29 0556 UT8EL         599 16 DX  9A286Z        599 15 DX
QSO: 14106 RY 2013-09-29 0557 UT8EL         599 16 DX  R9MJ          599 17 DX
QSO: 14106 RY 2013-09-29 0558 UT8EL         599 16 DX  LX3DX         599 14 DX
QSO: 14106 RY 2013-09-29 0558 UT8EL         599 16 DX  RK4S          599 16 DX
QSO: 14106 RY 2013-09-29 0559 UT8EL         599 16 DX  UT5EPP        599 14 DX
QSO: 14106 RY 2013-09-29 0559 UT8EL         599 16 DX  HB9AWS        599 14 DX
QSO: 14106 RY 2013-09-29 0601 UT8EL         599 16 DX  UA4WJ         599 16 DX
QSO: 14106 RY 2013-09-29 0602 UT8EL         599 16 DX  E72U          599 15 DX
QSO: 14106 RY 2013-09-29 0603 UT8EL         599 16 DX  IZ8EEL        599 15 DX
QSO: 14106 RY 2013-09-29 0604 UT8EL         599 16 DX  ES1O          599 15 DX
QSO: 14106 RY 2013-09-29 0605 UT8EL         599 16 DX  OL6A          599 15 DX
QSO: 14106 RY 2013-09-29 0607 UT8EL         599 16 DX  F8BUO         599 14 DX
QSO: 14106 RY 2013-09-29 0608 UT8EL         599 16 DX  ON6NA         599 14 DX
QSO: 14106 RY 2013-09-29 0609 UT8EL         599 16 DX  OK7V          599 15 DX
QSO: 14106 RY 2013-09-29 0611 UT8EL         599 16 DX  RA4ZA         599 16 DX
QSO: 14106 RY 2013-09-29 0613 UT8EL         599 16 DX  PE4BAS        599 14 DX
QSO: 14106 RY 2013-09-29 0614 UT8EL         599 16 DX  OK6LZ         599 15 DX
QSO: 14106 RY 2013-09-29 0614 UT8EL         599 16 DX  ON7VD         599 14 DX
QSO: 14106 RY 2013-09-29 0616 UT8EL         599 16 DX  PE1CPJ        599 14 DX
QSO: 14106 RY 2013-09-29 0619 UT8EL         599 16 DX  S58P          599 15 DX
QSO:  7061 RY 2013-09-29 0619 UT8EL         599 16 DX  EW7KF         599 16 DX
QSO: 14106 RY 2013-09-29 0621 UT8EL         599 16 DX  DF6WE         599 14 DX
QSO: 14106 RY 2013-09-29 0622 UT8EL         599 16 DX  PD7BZ         599 14 DX
QSO: 14106 RY 2013-09-29 0625 UT8EL         599 16 DX  DL1EAL        599 14 DX
QSO: 14106 RY 2013-09-29 0627 UT8EL         599 16 DX  SQ1WO         599 15 DX
QSO:  7053 RY 2013-09-29 0629 UT8EL         599 16 DX  YT0WFF        599 15 DX
QSO: 14106 RY 2013-09-29 0629 UT8EL         599 16 DX  E75CT         599 15 DX
QSO: 14106 RY 2013-09-29 0630 UT8EL         599 16 DX  RX3VF         599 16 DX
QSO: 14106 RY 2013-09-29 0631 UT8EL         599 16 DX  HF8E          599 15 DX
QSO: 14106 RY 2013-09-29 0632 UT8EL         599 16 DX  UA3TN         599 16 DX
QSO: 14106 RY 2013-09-29 0632 UT8EL         599 16 DX  DK9MH         599 14 DX
QSO: 14106 RY 2013-09-29 0634 UT8EL         599 16 DX  RK4R          599 16 DX
QSO: 14106 RY 2013-09-29 0636 UT8EL         599 16 DX  R4WT          599 16 DX
QSO: 14106 RY 2013-09-29 0636 UT8EL         599 16 DX  DL1QW         599 14 DX
QSO: 14106 RY 2013-09-29 0637 UT8EL         599 16 DX  I2TZK         599 15 DX
QSO: 14106 RY 2013-09-29 0638 UT8EL         599 16 DX  GM3C          599 14 DX
QSO: 14106 RY 2013-09-29 0639 UT8EL         599 16 DX  OK2BUT        599 15 DX
QSO: 14106 RY 2013-09-29 0639 UT8EL         599 16 DX  OK1DBE        599 15 DX
QSO: 14106 RY 2013-09-29 0640 UT8EL         599 16 DX  DL8ZAW        599 14 DX
QSO: 14106 RY 2013-09-29 0642 UT8EL         599 16 DX  DJ1TU         599 14 DX
QSO: 14106 RY 2013-09-29 0642 UT8EL         599 16 DX  SM6FKF        599 14 DX
QSO: 14106 RY 2013-09-29 0643 UT8EL         599 16 DX  SP6QKP        599 15 DX
QSO: 14106 RY 2013-09-29 0644 UT8EL         599 16 DX  F4FDA         599 14 DX
QSO: 14106 RY 2013-09-29 0646 UT8EL         599 16 DX  F4FEP         599 14 DX
QSO: 14106 RY 2013-09-29 0647 UT8EL         599 16 DX  IK2HAB        599 15 DX
QSO: 14084 RY 2013-09-29 0649 UT8EL         599 16 DX  CS5CRE        599 14 DX
QSO: 14106 RY 2013-09-29 0652 UT8EL         599 16 DX  YU1JW         599 15 DX
QSO: 14122 RY 2013-09-29 0711 UT8EL         599 16 DX  EC8CQ         599 33 DX
QSO: 14085 RY 2013-09-29 0712 UT8EL         599 16 DX  ED1R          599 14 DX
QSO: 14089 RY 2013-09-29 0714 UT8EL         599 16 DX  GI7AXB        599 14 DX
QSO: 14106 RY 2013-09-29 0719 UT8EL         599 16 DX  OS4U          599 14 DX
QSO: 14106 RY 2013-09-29 0720 UT8EL         599 16 DX  SP1QXK        599 15 DX
QSO: 14106 RY 2013-09-29 0721 UT8EL         599 16 DX  RA3ATE        599 16 DX
QSO: 14106 RY 2013-09-29 0724 UT8EL         599 16 DX  OM3R          599 15 DX
QSO: 14108 RY 2013-09-29 0727 UT8EL         599 16 DX  9A2X          599 15 DX
QSO: 14115 RY 2013-09-29 0728 UT8EL         599 16 DX  IQ4RN         599 15 DX
QSO: 14118 RY 2013-09-29 0730 UT8EL         599 16 DX  EB5AL         599 14 DX
QSO: 14123 RY 2013-09-29 0732 UT8EL         599 16 DX  YO3CZW        599 20 DX
QSO: 14081 RY 2013-09-29 0734 UT8EL         599 16 DX  EF7R          599 14 DX
QSO: 14082 RY 2013-09-29 0735 UT8EL         599 16 DX  EA7IQM        599 14 DX
QSO: 14085 RY 2013-09-29 0738 UT8EL         599 16 DX  9H5G          599 15 DX
QSO: 14079 RY 2013-09-29 0739 UT8EL         599 16 DX  F4GWY         599 14 DX
QSO: 14110 RY 2013-09-29 0742 UT8EL         599 16 DX  IT9BYL        599 15 DX
QSO: 14110 RY 2013-09-29 0743 UT8EL         599 16 DX  PC1EMR        599 14 DX
