START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7E
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2740460
OPERATORS: UT4EO, UT5EL, UR7EU, UV5EOZ, UR5EAW
NAME: Dniepropetrovsk City Club Station
CREATED-BY: N1MM Logger V13.9.1
QSO:  3596 RY 2013-09-28 0003 UT7E          599 16 DX  9A5BWW        599 15 DX  0
QSO:  7041 RY 2013-09-28 2246 UT7E          599 16 DX  LA3BPA        599 14 DX  0
QSO:  7041 RY 2013-09-28 2247 UT7E          599 16 DX  DL1MAJ        599 14 DX  0
QSO:  7041 RY 2013-09-28 2247 UT7E          599 16 DX  DK1KC         599 14 DX  0
QSO:  7041 RY 2013-09-28 2248 UT7E          599 16 DX  DD8IC         599 14 DX  0
QSO:  7041 RY 2013-09-28 2249 UT7E          599 16 DX  S51K          599 15 DX  0
QSO:  7041 RY 2013-09-28 2252 UT7E          599 16 DX  DL4LAM        599 14 DX  0
QSO:  7041 RY 2013-09-28 2255 UT7E          599 16 DX  IC8SQS        599 15 DX  0
QSO:  7041 RY 2013-09-28 2255 UT7E          599 16 DX  OK1FFW        599 15 DX  0
QSO:  7041 RY 2013-09-28 2257 UT7E          599 16 DX  F6DSV         599 14 DX  0
QSO:  7040 RY 2013-09-28 2259 UT7E          599 16 DX  IC8/IN3XUG    599 15 DX  0
QSO:  7040 RY 2013-09-28 2259 UT7E          599 16 DX  ZW8T          599 11 DX  0
QSO:  7040 RY 2013-09-28 2301 UT7E          599 16 DX  EA5RCI        599 14 DX  0
QSO:  7040 RY 2013-09-28 2307 UT7E          599 16 DX  I6JEI         599 15 DX  0
QSO:  7040 RY 2013-09-28 2308 UT7E          599 16 DX  IB2PDT        599 15 DX  0
QSO:  7040 RY 2013-09-28 2310 UT7E          599 16 DX  DM4YWL        599 14 DX  0
QSO:  7040 RY 2013-09-28 2311 UT7E          599 16 DX  I2XLF         599 15 DX  0
QSO:  7040 RY 2013-09-28 2313 UT7E          599 16 DX  DL5PW         599 14 DX  0
QSO:  7040 RY 2013-09-28 2313 UT7E          599 16 DX  G8YTF         599 14 DX  0
QSO:  7040 RY 2013-09-28 2314 UT7E          599 16 DX  G4LPD         599 14 DX  0
QSO:  7040 RY 2013-09-28 2314 UT7E          599 16 DX  IK3XJP        599 15 DX  0
QSO:  7040 RY 2013-09-28 2315 UT7E          599 16 DX  SM7BHM        599 14 DX  0
QSO:  7040 RY 2013-09-28 2316 UT7E          599 16 DX  LA2HFA        599 14 DX  0
QSO:  7040 RY 2013-09-28 2316 UT7E          599 16 DX  G4DBW         599 14 DX  0
QSO:  7040 RY 2013-09-28 2317 UT7E          599 16 DX  OK1XR         599 15 DX  0
QSO:  7040 RY 2013-09-28 2317 UT7E          599 16 DX  VE2AXO        599 05 QC  0
QSO:  7040 RY 2013-09-28 2318 UT7E          599 16 DX  DL1NEO        599 14 DX  0
QSO:  7040 RY 2013-09-28 2319 UT7E          599 16 DX  L8OKA         599 13 DX  0
QSO:  7040 RY 2013-09-28 2320 UT7E          599 16 DX  DF1IAQ        599 14 DX  0
QSO:  7040 RY 2013-09-28 2322 UT7E          599 16 DX  3Z2X          599 15 DX  0
QSO:  7040 RY 2013-09-28 2323 UT7E          599 16 DX  WA2TMC        599 05 NY  0
QSO:  7040 RY 2013-09-28 2324 UT7E          599 16 DX  EB5CS         599 14 DX  0
QSO:  7040 RY 2013-09-28 2325 UT7E          599 16 DX  WO2T          599 05 NJ  0
QSO:  7040 RY 2013-09-28 2327 UT7E          599 16 DX  ON4TO         599 14 DX  0
QSO:  7040 RY 2013-09-28 2331 UT7E          599 16 DX  PA3T          599 14 DX  0
QSO:  7040 RY 2013-09-28 2332 UT7E          599 16 DX  DF2SD         599 14 DX  0
QSO:  7040 RY 2013-09-28 2335 UT7E          599 16 DX  EA5DKU        599 14 DX  0
QSO:  7040 RY 2013-09-28 2336 UT7E          599 16 DX  DL3EBX        599 14 DX  0
QSO:  7040 RY 2013-09-28 2336 UT7E          599 16 DX  OK2SPD        599 15 DX  0
QSO:  7040 RY 2013-09-28 2337 UT7E          599 16 DX  IK2REA        599 15 DX  0
QSO:  7040 RY 2013-09-28 2337 UT7E          599 16 DX  DJ1PE         599 14 DX  0
QSO:  7040 RY 2013-09-28 2338 UT7E          599 16 DX  OK7CM         599 15 DX  0
QSO:  7040 RY 2013-09-28 2339 UT7E          599 16 DX  RX0AF         599 18 DX  0
QSO:  7040 RY 2013-09-28 2340 UT7E          599 16 DX  SQ5JUP        599 15 DX  0
QSO:  7040 RY 2013-09-28 2342 UT7E          599 16 DX  IZ1PKV        599 15 DX  0
QSO:  7040 RY 2013-09-28 2343 UT7E          599 16 DX  ON3DI         599 14 DX  0
QSO:  7040 RY 2013-09-28 2345 UT7E          599 16 DX  I0/S53R       599 15 DX  0
QSO:  7040 RY 2013-09-28 2345 UT7E          599 16 DX  VP9I          599 05 DX  0
QSO:  7040 RY 2013-09-28 2346 UT7E          599 16 DX  PA0O          599 14 DX  0
QSO:  7040 RY 2013-09-28 2346 UT7E          599 16 DX  IW2MZX        599 15 DX  0
QSO:  7040 RY 2013-09-28 2347 UT7E          599 16 DX  SM6FKF        599 14 DX  0
QSO:  7040 RY 2013-09-28 2348 UT7E          599 16 DX  ON6NL         599 14 DX  0
QSO:  7040 RY 2013-09-28 2349 UT7E          599 16 DX  WD4GBW        599 05 VA  0
QSO:  7040 RY 2013-09-28 2351 UT7E          599 16 DX  2E0TGS        599 14 DX  0
QSO:  7040 RY 2013-09-28 2351 UT7E          599 16 DX  F5BEG         599 14 DX  0
QSO:  7040 RY 2013-09-28 2352 UT7E          599 16 DX  DL6RBH        599 14 DX  0
QSO:  7040 RY 2013-09-28 2354 UT7E          599 16 DX  EA4EUW        599 14 DX  0
QSO:  7040 RY 2013-09-28 2354 UT7E          599 16 DX  DL5KUT        599 14 DX  0
QSO:  7040 RY 2013-09-28 2354 UT7E          599 16 DX  F8KGH         599 14 DX  0
QSO:  7040 RY 2013-09-28 2355 UT7E          599 16 DX  IN3QBR        599 15 DX  0
QSO:  7040 RY 2013-09-28 2356 UT7E          599 16 DX  W6IHG         599 05 VA  0
QSO:  7040 RY 2013-09-28 2357 UT7E          599 16 DX  HA3KHB        599 15 DX  0
QSO:  7040 RY 2013-09-28 2359 UT7E          599 16 DX  K2UF          599 05 NY  0
QSO:  7040 RY 2013-09-28 2359 UT7E          599 16 DX  OH5EHC        599 15 DX  0
QSO:  7040 RY 2013-09-29 0000 UT7E          599 16 DX  ED2Y          599 14 DX  0
QSO:  7040 RY 2013-09-29 0000 UT7E          599 16 DX  K2TE          599 05 NH  0
QSO:  7040 RY 2013-09-29 0002 UT7E          599 16 DX  CO2JD         599 08 DX  0
QSO:  7040 RY 2013-09-29 0003 UT7E          599 16 DX  SM2BJS        599 14 DX  0
QSO:  7040 RY 2013-09-29 0005 UT7E          599 16 DX  WB2COY        599 05 NY  0
QSO:  7040 RY 2013-09-29 0006 UT7E          599 16 DX  ES1O          599 15 DX  0
QSO:  7040 RY 2013-09-29 0008 UT7E          599 16 DX  AB4GG         599 04 TN  0
QSO:  7040 RY 2013-09-29 0008 UT7E          599 16 DX  F8KWT         599 14 DX  0
QSO:  7040 RY 2013-09-29 0010 UT7E          599 16 DX  K8KWT         599 04 MI  0
QSO:  7040 RY 2013-09-29 0011 UT7E          599 16 DX  OK1KSL        599 15 DX  0
QSO:  7040 RY 2013-09-29 0012 UT7E          599 16 DX  WA9IVH        599 04 IL  0
QSO:  7040 RY 2013-09-29 0013 UT7E          599 16 DX  RC9J          599 17 DX  0
QSO:  7040 RY 2013-09-29 0014 UT7E          599 16 DX  W0QQG         599 05 VA  0
QSO:  7040 RY 2013-09-29 0015 UT7E          599 16 DX  W4CU          599 05 FL  0
QSO:  7040 RY 2013-09-29 0015 UT7E          599 16 DX  DK1FW         599 14 DX  0
QSO:  7040 RY 2013-09-29 0017 UT7E          599 16 DX  ON8PL         599 14 DX  0
QSO:  7040 RY 2013-09-29 0018 UT7E          599 16 DX  DL5JH         599 14 DX  0
QSO:  7040 RY 2013-09-29 0019 UT7E          599 16 DX  WO4D          599 05 FL  0
QSO:  7040 RY 2013-09-29 0020 UT7E          599 16 DX  G0HDV         599 14 DX  0
QSO:  7040 RY 2013-09-29 0021 UT7E          599 16 DX  NG4L          599 05 FL  0
QSO:  7040 RY 2013-09-29 0022 UT7E          599 16 DX  IQ1RY         599 15 DX  0
QSO:  7040 RY 2013-09-29 0023 UT7E          599 16 DX  VE3FJB        599 04 ON  0
QSO:  7040 RY 2013-09-29 0024 UT7E          599 16 DX  PB5A          599 14 DX  0
QSO:  7040 RY 2013-09-29 0024 UT7E          599 16 DX  DF2LH         599 14 DX  0
QSO:  7040 RY 2013-09-29 0028 UT7E          599 16 DX  N8WXQ         599 05 PA  0
QSO:  7040 RY 2013-09-29 0031 UT7E          599 16 DX  LX7I          599 14 DX  0
QSO:  7040 RY 2013-09-29 0034 UT7E          599 16 DX  NO2T          599 05 NJ  0
QSO:  7040 RY 2013-09-29 0034 UT7E          599 16 DX  KB3LIX        599 05 PA  0
QSO:  7040 RY 2013-09-29 0036 UT7E          599 16 DX  N4MKA         599 05 GA  0
QSO:  7040 RY 2013-09-29 0038 UT7E          599 16 DX  SP5TAZ        599 15 DX  0
QSO:  7040 RY 2013-09-29 0040 UT7E          599 16 DX  W8WEJ         599 05 WV  0
QSO:  7040 RY 2013-09-29 0043 UT7E          599 16 DX  IK4CLF        599 15 DX  0
QSO:  7045 RY 2013-09-29 0047 UT7E          599 16 DX  K1SFA         599 05 CT  0
QSO:  7040 RY 2013-09-29 0050 UT7E          599 16 DX  DL5WS         599 14 DX  0
QSO:  7040 RY 2013-09-29 0051 UT7E          599 16 DX  RW0A          599 18 DX  0
QSO:  7040 RY 2013-09-29 0051 UT7E          599 16 DX  OE3PRU        599 15 DX  0
QSO:  7040 RY 2013-09-29 0053 UT7E          599 16 DX  VE2FK         599 05 QC  0
QSO:  7041 RY 2013-09-29 0106 UT7E          599 16 DX  N1MD          599 05 CT  0
QSO:  7041 RY 2013-09-29 0106 UT7E          599 16 DX  K9OM          599 05 WI  0
QSO:  7041 RY 2013-09-29 0107 UT7E          599 16 DX  K2RB          599 05 NY  0
QSO:  7041 RY 2013-09-29 0111 UT7E          599 16 DX  N4LV          599 05 NC  0
QSO:  7041 RY 2013-09-29 0112 UT7E          599 16 DX  AB1QP         599 05 CT  0
QSO:  7041 RY 2013-09-29 0113 UT7E          599 16 DX  W3FIZ         599 05 PA  0
QSO:  7041 RY 2013-09-29 0113 UT7E          599 16 DX  WB4OMM        599 05 FL  0
QSO:  7041 RY 2013-09-29 0114 UT7E          599 16 DX  AG4W          599 04 AL  0
QSO:  7041 RY 2013-09-29 0117 UT7E          599 16 DX  K8BL          599 04 OH  0
QSO:  7041 RY 2013-09-29 0118 UT7E          599 16 DX  WA1ZAM        599 05 VT  0
QSO:  7041 RY 2013-09-29 0119 UT7E          599 16 DX  KT9L          599 04 IN  0
QSO:  7041 RY 2013-09-29 0120 UT7E          599 16 DX  IV3XPP        599 15 DX  0
QSO:  7041 RY 2013-09-29 0120 UT7E          599 16 DX  OH8F          599 15 DX  0
QSO:  7041 RY 2013-09-29 0121 UT7E          599 16 DX  N4ST          599 05 VA  0
QSO:  7041 RY 2013-09-29 0121 UT7E          599 16 DX  K9CT          599 04 IL  0
QSO:  7041 RY 2013-09-29 0122 UT7E          599 16 DX  N2FF          599 05 NY  0
QSO:  7041 RY 2013-09-29 0124 UT7E          599 16 DX  CO2RQ         599 08 DX  0
QSO:  7041 RY 2013-09-29 0126 UT7E          599 16 DX  K9ZM          599 04 IL  0
QSO:  7041 RY 2013-09-29 0127 UT7E          599 16 DX  AB2ZY         599 05 NY  0
QSO:  7041 RY 2013-09-29 0128 UT7E          599 16 DX  2E0TEC        599 14 DX  0
QSO:  7041 RY 2013-09-29 0129 UT7E          599 16 DX  KK9H          599 04 IL  0
QSO:  7041 RY 2013-09-29 0135 UT7E          599 16 DX  N5JR          599 04 TX  0
QSO:  7041 RY 2013-09-29 0137 UT7E          599 16 DX  W9IU          599 04 IN  0
QSO:  7041 RY 2013-09-29 0138 UT7E          599 16 DX  WA3LAB        599 05 PA  0
QSO:  7041 RY 2013-09-29 0139 UT7E          599 16 DX  K3CWF         599 05 DE  0
QSO:  7041 RY 2013-09-29 0145 UT7E          599 16 DX  IQ4RN         599 15 DX  0
QSO:  7041 RY 2013-09-29 0147 UT7E          599 16 DX  N2JEN         599 05 NY  0
QSO:  7041 RY 2013-09-29 0148 UT7E          599 16 DX  RK4R          599 16 DX  0
QSO:  7041 RY 2013-09-29 0149 UT7E          599 16 DX  K9WEY         599 05 FL  0
QSO:  7041 RY 2013-09-29 0149 UT7E          599 16 DX  WA3GGM        599 05 DE  0
QSO:  7041 RY 2013-09-29 0150 UT7E          599 16 DX  W4GDG         599 05 VA  0
QSO:  7041 RY 2013-09-29 0156 UT7E          599 16 DX  9A2EU         599 15 DX  0
QSO:  7042 RY 2013-09-29 0157 UT7E          599 16 DX  DM2DXA        599 14 DX  0
QSO: 14076 RY 2013-09-29 0200 UT7E          599 16 DX  P49X          599 09 DX  0
QSO: 14088 RY 2013-09-29 0201 UT7E          599 16 DX  UA0AKY        599 18 DX  0
QSO: 14121 RY 2013-09-29 0207 UT7E          599 16 DX  JT1AD         599 23 DX  0
QSO: 14108 RY 2013-09-29 0208 UT7E          599 16 DX  RX0AE         599 18 DX  0
QSO: 14097 RY 2013-09-29 0210 UT7E          599 16 DX  VU2UR         599 22 DX  0
QSO: 14103 RY 2013-09-29 0216 UT7E          599 16 DX  UC0A          599 18 DX  0
QSO: 14089 RY 2013-09-29 0218 UT7E          599 16 DX  RA0ACM        599 18 DX  0
QSO: 14088 RY 2013-09-29 0219 UT7E          599 16 DX  UA9MA         599 17 DX  0
QSO: 14097 RY 2013-09-29 0221 UT7E          599 16 DX  UN7CN         599 17 DX  0
QSO: 14102 RY 2013-09-29 0227 UT7E          599 16 DX  UA0AYA        599 18 DX  0
QSO:  7030 RY 2013-09-29 0241 UT7E          599 16 DX  VE5MX         599 04 SK  0
QSO:  7033 RY 2013-09-29 0244 UT7E          599 16 DX  W7RN          599 03 NV  0
QSO:  7040 RY 2013-09-29 0244 UT7E          599 16 DX  W7WW          599 03 AZ  0
QSO:  7054 RY 2013-09-29 0245 UT7E          599 16 DX  AB0RX         599 04 MO  0
QSO:  7050 RY 2013-09-29 0246 UT7E          599 16 DX  K7IA          599 04 NM  0
QSO:  7059 RY 2013-09-29 0247 UT7E          599 16 DX  AC0C          599 04 KS  0
QSO:  7078 RY 2013-09-29 0248 UT7E          599 16 DX  NK7U          599 03 OR  0
QSO:  7041 RY 2013-09-29 0256 UT7E          599 16 DX  DF3IS         599 14 DX  0
QSO:  7041 RY 2013-09-29 0257 UT7E          599 16 DX  OK1ITK        599 15 DX  0
QSO:  7036 RY 2013-09-29 0305 UT7E          599 16 DX  K3TN          599 05 MD  0
QSO:  7039 RY 2013-09-29 0306 UT7E          599 16 DX  N3RC          599 04 MT  0
QSO:  7054 RY 2013-09-29 0309 UT7E          599 16 DX  VE4EAR        599 04 MB  0
QSO:  7041 RY 2013-09-29 0310 UT7E          599 16 DX  LY5W          599 15 DX  0
QSO:  7041 RY 2013-09-29 0313 UT7E          599 16 DX  IQ2D          599 15 DX  0
QSO:  7042 RY 2013-09-29 0320 UT7E          599 16 DX  SV8DOU        599 20 DX  0
QSO:  7042 RY 2013-09-29 0321 UT7E          599 16 DX  N5MOA         599 04 TX  0
QSO:  7042 RY 2013-09-29 0323 UT7E          599 16 DX  DL1FCU        599 14 DX  0
QSO:  7042 RY 2013-09-29 0324 UT7E          599 16 DX  NC4MI         599 05 NC  0
QSO:  7042 RY 2013-09-29 0324 UT7E          599 16 DX  W5GDX         599 04 TX  0
QSO:  7042 RY 2013-09-29 0326 UT7E          599 16 DX  K2RD          599 03 CA  0
QSO:  7042 RY 2013-09-29 0326 UT7E          599 16 DX  W1UE          599 05 MA  0
QSO:  7042 RY 2013-09-29 0327 UT7E          599 16 DX  NR4M          599 05 VA  0
QSO:  7042 RY 2013-09-29 0327 UT7E          599 16 DX  AD4ES         599 05 FL  0
QSO:  7042 RY 2013-09-29 0328 UT7E          599 16 DX  N6ED          599 03 CA  0
QSO:  7042 RY 2013-09-29 0328 UT7E          599 16 DX  N4KG          599 04 AL  0
QSO:  7042 RY 2013-09-29 0329 UT7E          599 16 DX  AC4M          599 04 TN  0
QSO:  7042 RY 2013-09-29 0330 UT7E          599 16 DX  W9RLL         599 04 WI  0
QSO:  7042 RY 2013-09-29 0331 UT7E          599 16 DX  LN5O          599 14 DX  0
QSO:  7042 RY 2013-09-29 0332 UT7E          599 16 DX  WW4LL         599 05 GA  0
QSO:  7042 RY 2013-09-29 0332 UT7E          599 16 DX  DL1TRK        599 14 DX  0
QSO:  7042 RY 2013-09-29 0333 UT7E          599 16 DX  W6ENZ         599 03 CA  0
QSO:  7042 RY 2013-09-29 0333 UT7E          599 16 DX  KB5GA         599 04 LA  0
QSO:  7042 RY 2013-09-29 0334 UT7E          599 16 DX  WX1V          599 05 FL  0
QSO:  7042 RY 2013-09-29 0334 UT7E          599 16 DX  DL9FB         599 14 DX  0
QSO:  7042 RY 2013-09-29 0335 UT7E          599 16 DX  KB5GA         599 04 LA  0
QSO:  7042 RY 2013-09-29 0336 UT7E          599 16 DX  ES9C          599 15 DX  0
QSO:  7042 RY 2013-09-29 0337 UT7E          599 16 DX  SP5ECC        599 15 DX  0
QSO:  7042 RY 2013-09-29 0337 UT7E          599 16 DX  K4GMH         599 05 VA  0
QSO:  7042 RY 2013-09-29 0338 UT7E          599 16 DX  VE7ACN        599 03 BC  0
QSO:  7042 RY 2013-09-29 0340 UT7E          599 16 DX  DJ6JH         599 14 DX  0
QSO:  7042 RY 2013-09-29 0342 UT7E          599 16 DX  PD1RO         599 14 DX  0
QSO:  7042 RY 2013-09-29 0342 UT7E          599 16 DX  RA3TT         599 16 DX  0
QSO:  7042 RY 2013-09-29 0343 UT7E          599 16 DX  OK1AWH        599 15 DX  0
QSO:  7042 RY 2013-09-29 0347 UT7E          599 16 DX  YO4AAC        599 20 DX  0
QSO:  7042 RY 2013-09-29 0348 UT7E          599 16 DX  WI7N          599 03 OR  0
QSO:  7042 RY 2013-09-29 0349 UT7E          599 16 DX  WB8TLI        599 04 OH  0
QSO:  7042 RY 2013-09-29 0350 UT7E          599 16 DX  N9TH          599 04 IN  0
QSO:  7042 RY 2013-09-29 0353 UT7E          599 16 DX  KA6U          599 03 CA  0
QSO:  7042 RY 2013-09-29 0354 UT7E          599 16 DX  W5XB          599 05 GA  0
QSO:  7042 RY 2013-09-29 0355 UT7E          599 16 DX  K9MMS         599 04 IL  0
QSO:  7042 RY 2013-09-29 0355 UT7E          599 16 DX  W1SRD         599 03 CA  0
QSO:  7042 RY 2013-09-29 0356 UT7E          599 16 DX  N4IJ          599 04 OK  0
QSO:  7042 RY 2013-09-29 0356 UT7E          599 16 DX  N6BM          599 03 CA  0
QSO:  7042 RY 2013-09-29 0357 UT7E          599 16 DX  G0BRC         599 14 DX  0
QSO:  7042 RY 2013-09-29 0358 UT7E          599 16 DX  N4CPO         599 04 OH  0
QSO:  7042 RY 2013-09-29 0359 UT7E          599 16 DX  YO4CVV        599 20 DX  0
QSO:  7042 RY 2013-09-29 0400 UT7E          599 16 DX  K0BJ          599 04 KS  0
QSO:  7042 RY 2013-09-29 0401 UT7E          599 16 DX  KC2KAE        599 05 NY  0
QSO:  7042 RY 2013-09-29 0402 UT7E          599 16 DX  AD6D          599 03 CA  0
QSO:  7042 RY 2013-09-29 0402 UT7E          599 16 DX  K5ER          599 04 LA  0
QSO:  7042 RY 2013-09-29 0402 UT7E          599 16 DX  SQ7LQJ        599 15 DX  0
QSO:  7042 RY 2013-09-29 0405 UT7E          599 16 DX  N2HR/3        599 05 PA  0
QSO:  7042 RY 2013-09-29 0406 UT7E          599 16 DX  OM5ZW         599 15 DX  0
QSO:  7042 RY 2013-09-29 0406 UT7E          599 16 DX  N9CK          599 04 WI  0
QSO:  7042 RY 2013-09-29 0407 UT7E          599 16 DX  UA6XES        599 16 DX  0
QSO:  7042 RY 2013-09-29 0408 UT7E          599 16 DX  DF0HQ         599 14 DX  0
QSO:  7042 RY 2013-09-29 0409 UT7E          599 16 DX  UT0RM         599 16 DX  0
QSO:  7042 RY 2013-09-29 0409 UT7E          599 16 DX  RN6MA         599 16 DX  0
QSO:  7042 RY 2013-09-29 0410 UT7E          599 16 DX  DF2TT         599 14 DX  0
QSO:  7042 RY 2013-09-29 0410 UT7E          599 16 DX  RQ3M          599 16 DX  0
QSO:  7042 RY 2013-09-29 0411 UT7E          599 16 DX  ER2AW         599 16 DX  0
QSO:  7042 RY 2013-09-29 0412 UT7E          599 16 DX  N3XX          599 05 GA  0
QSO:  7042 RY 2013-09-29 0413 UT7E          599 16 DX  N9UA          599 04 WI  0
QSO:  7042 RY 2013-09-29 0413 UT7E          599 16 DX  DF9GR         599 14 DX  0
QSO:  7042 RY 2013-09-29 0415 UT7E          599 16 DX  W7OM          599 03 WA  0
QSO:  7042 RY 2013-09-29 0415 UT7E          599 16 DX  AA5AU         599 04 LA  0
QSO:  7042 RY 2013-09-29 0416 UT7E          599 16 DX  N0KE          599 04 CO  0
QSO:  7042 RY 2013-09-29 0417 UT7E          599 16 DX  N5SMQ         599 05 VA  0
QSO:  7042 RY 2013-09-29 0418 UT7E          599 16 DX  YO6HSU        599 20 DX  0
QSO:  7042 RY 2013-09-29 0419 UT7E          599 16 DX  KD4POJ        599 04 ND  0
QSO:  7042 RY 2013-09-29 0420 UT7E          599 16 DX  VE7ACN        599 03 BC  0
QSO:  7042 RY 2013-09-29 0421 UT7E          599 16 DX  SQ9NIS        599 15 DX  0
QSO:  7042 RY 2013-09-29 0421 UT7E          599 16 DX  UA6AKD        599 16 DX  0
QSO:  7042 RY 2013-09-29 0422 UT7E          599 16 DX  UA3TN         599 16 DX  0
QSO:  7042 RY 2013-09-29 0422 UT7E          599 16 DX  RT9S          599 16 DX  0
QSO:  7042 RY 2013-09-29 0423 UT7E          599 16 DX  IW2MYH        599 15 DX  0
QSO:  7042 RY 2013-09-29 0424 UT7E          599 16 DX  RA3ATE        599 16 DX  0
QSO:  7042 RY 2013-09-29 0425 UT7E          599 16 DX  R3LM          599 16 DX  0
QSO: 14095 RY 2013-09-29 0429 UT7E          599 16 DX  DJ6JH         599 14 DX  0
QSO: 14095 RY 2013-09-29 0429 UT7E          599 16 DX  LA2HFA        599 14 DX  0
QSO: 14095 RY 2013-09-29 0430 UT7E          599 16 DX  ON6NA         599 14 DX  0
QSO: 14095 RY 2013-09-29 0430 UT7E          599 16 DX  NF4A          599 05 FL  0
QSO: 14095 RY 2013-09-29 0432 UT7E          599 16 DX  NA5C          599 04 TX  0
QSO: 14095 RY 2013-09-29 0434 UT7E          599 16 DX  OH2ET         599 15 DX  0
QSO: 14095 RY 2013-09-29 0435 UT7E          599 16 DX  DJ9KM         599 14 DX  0
QSO: 14095 RY 2013-09-29 0436 UT7E          599 16 DX  R4WT          599 16 DX  0
QSO: 14095 RY 2013-09-29 0437 UT7E          599 16 DX  K7MH          599 03 WA  0
QSO: 14095 RY 2013-09-29 0438 UT7E          599 16 DX  VE7ACN        599 03 BC  0
QSO: 14095 RY 2013-09-29 0440 UT7E          599 16 DX  VE5RI         599 04 SK  0
QSO: 14095 RY 2013-09-29 0442 UT7E          599 16 DX  RG8U          599 18 DX  0
QSO: 14095 RY 2013-09-29 0443 UT7E          599 16 DX  I1YGQ         599 15 DX  0
QSO: 14095 RY 2013-09-29 0444 UT7E          599 16 DX  OZ7DK         599 14 DX  0
QSO: 14095 RY 2013-09-29 0447 UT7E          599 16 DX  OK2SPD        599 15 DX  0
QSO: 21081 RY 2013-09-29 0448 UT7E          599 16 DX  JA1RPK        599 25 DX  0
QSO: 21081 RY 2013-09-29 0449 UT7E          599 16 DX  JA2HMD        599 25 DX  0
QSO: 21081 RY 2013-09-29 0451 UT7E          599 16 DX  JE1HRC        599 25 DX  0
QSO: 21081 RY 2013-09-29 0451 UT7E          599 16 DX  JE7JMH        599 25 DX  0
QSO: 21081 RY 2013-09-29 0452 UT7E          599 16 DX  JA2HNP        599 25 DX  0
QSO: 21081 RY 2013-09-29 0452 UT7E          599 16 DX  JH4UTP        599 25 DX  0
QSO: 21081 RY 2013-09-29 0453 UT7E          599 16 DX  JH1OEV        599 25 DX  0
QSO: 21081 RY 2013-09-29 0454 UT7E          599 16 DX  JF1DMY        599 25 DX  0
QSO: 21081 RY 2013-09-29 0455 UT7E          599 16 DX  JI6BEN        599 25 DX  0
QSO: 21081 RY 2013-09-29 0456 UT7E          599 16 DX  JI1BBN        599 25 DX  0
QSO: 21081 RY 2013-09-29 0456 UT7E          599 16 DX  JA3LEB        599 25 DX  0
QSO: 21081 RY 2013-09-29 0457 UT7E          599 16 DX  BA4MY         599 24 DX  0
QSO:  7056 RY 2013-09-29 0458 UT7E          599 16 DX  SV9FBK        599 20 DX  0
QSO: 21081 RY 2013-09-29 0458 UT7E          599 16 DX  JA1SCE        599 25 DX  0
QSO: 21081 RY 2013-09-29 0502 UT7E          599 16 DX  DS4GEX        599 25 DX  0
QSO: 21081 RY 2013-09-29 0503 UT7E          599 16 DX  JA1IE         599 25 DX  0
QSO: 21081 RY 2013-09-29 0505 UT7E          599 16 DX  JA3JM         599 25 DX  0
QSO: 21081 RY 2013-09-29 0505 UT7E          599 16 DX  UA9AFS        599 17 DX  0
QSO: 21081 RY 2013-09-29 0506 UT7E          599 16 DX  JR1NHD        599 25 DX  0
QSO: 21081 RY 2013-09-29 0506 UT7E          599 16 DX  UA0C          599 19 DX  0
QSO: 21081 RY 2013-09-29 0507 UT7E          599 16 DX  JA0VTK        599 25 DX  0
QSO: 21081 RY 2013-09-29 0508 UT7E          599 16 DX  JA2FSM        599 25 DX  0
QSO: 21081 RY 2013-09-29 0508 UT7E          599 16 DX  JH1WJR        599 25 DX  0
QSO: 21081 RY 2013-09-29 0509 UT7E          599 16 DX  JR1UFN        599 25 DX  0
QSO: 21081 RY 2013-09-29 0510 UT7E          599 16 DX  JI4UEN        599 25 DX  0
QSO: 21081 RY 2013-09-29 0511 UT7E          599 16 DX  JE6BW         599 25 DX  0
QSO: 21081 RY 2013-09-29 0512 UT7E          599 16 DX  JA1HFY        599 25 DX  0
QSO: 21081 RY 2013-09-29 0513 UT7E          599 16 DX  JF1WNT        599 25 DX  0
QSO: 21081 RY 2013-09-29 0513 UT7E          599 16 DX  JR3SZZ        599 25 DX  0
QSO: 21081 RY 2013-09-29 0514 UT7E          599 16 DX  JR6GIM        599 25 DX  0
QSO: 21081 RY 2013-09-29 0514 UT7E          599 16 DX  JH1OAI        599 25 DX  0
QSO: 21081 RY 2013-09-29 0519 UT7E          599 16 DX  JA1SKE        599 25 DX  0
QSO: 21081 RY 2013-09-29 0519 UT7E          599 16 DX  JM1AHX        599 25 DX  0
QSO: 21081 RY 2013-09-29 0520 UT7E          599 16 DX  JH1OGT        599 25 DX  0
QSO: 21081 RY 2013-09-29 0520 UT7E          599 16 DX  JQ1COB        599 25 DX  0
QSO: 21081 RY 2013-09-29 0523 UT7E          599 16 DX  JF1PYJ        599 25 DX  0
QSO: 21081 RY 2013-09-29 0523 UT7E          599 16 DX  F4ERS         599 14 DX  0
