START-OF-LOG: 3.0
CALLSIGN: RN6MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
LOCATION: DX
CREATED-BY: UR5EQF log v.3.31-59
NAME: VICTOR NESTERENKO
CONTEST: CQ-WW-RTTY
QSO:  7067 RY 2013-09-28 0004 RN6MA         599 16 DX     UX1UX         599 16 DX
QSO: 14120 RY 2013-09-29 2059 RN6MA         599 16 DX     DF5AN         599 14 DX
QSO: 14120 RY 2013-09-29 2100 RN6MA         599 16 DX     VE2FK         599 05 QC
QSO: 14120 RY 2013-09-29 2101 RN6MA         599 16 DX     CO0SZA        599 08 DX
QSO: 14120 RY 2013-09-29 2102 RN6MA         599 16 DX     AD5XD         599 04 TX
QSO: 14120 RY 2013-09-29 2103 RN6MA         599 16 DX     AA5AU         599 04 LA
QSO: 14120 RY 2013-09-29 2105 RN6MA         599 16 DX     KT8TD         599 04 MI
QSO: 14120 RY 2013-09-29 2106 RN6MA         599 16 DX     F4FLF         599 14 DX
QSO: 14120 RY 2013-09-29 2106 RN6MA         599 16 DX     WA0LJM        599 04 MN
QSO: 14120 RY 2013-09-29 2108 RN6MA         599 16 DX     F1HWL         599 14 DX
QSO: 14120 RY 2013-09-29 2110 RN6MA         599 16 DX     W2RTV         599 05 NY
QSO: 14120 RY 2013-09-29 2110 RN6MA         599 16 DX     WB8TLI        599 04 OH
QSO: 14120 RY 2013-09-29 2111 RN6MA         599 16 DX     WN0L          599 04 NE
QSO: 14120 RY 2013-09-29 2112 RN6MA         599 16 DX     VE3XAT        599 04 ON
QSO: 14120 RY 2013-09-29 2115 RN6MA         599 16 DX     K5BTK         599 04 MS
QSO: 14120 RY 2013-09-29 2115 RN6MA         599 16 DX     N4TL          599 05 NC
QSO: 14120 RY 2013-09-29 2116 RN6MA         599 16 DX     K9DJ          599 04 WI
QSO: 14120 RY 2013-09-29 2116 RN6MA         599 16 DX     VE7CC         599 03 BC
QSO: 14120 RY 2013-09-29 2120 RN6MA         599 16 DX     M0MDR         599 14 DX
QSO: 14120 RY 2013-09-29 2123 RN6MA         599 16 DX     VA6AK         599 04 AB
QSO: 14120 RY 2013-09-29 2124 RN6MA         599 16 DX     N9CK          599 04 WI
QSO: 14120 RY 2013-09-29 2126 RN6MA         599 16 DX     K2YG          599 05 NJ
QSO: 14120 RY 2013-09-29 2126 RN6MA         599 16 DX     K3NK          599 05 PA
QSO: 14120 RY 2013-09-29 2128 RN6MA         599 16 DX     VE3FH         599 04 ON
QSO: 14122 RY 2013-09-29 2134 RN6MA         599 16 DX     N0KK          599 04 MN
QSO: 14124 RY 2013-09-29 2135 RN6MA         599 16 DX     N2QT          599 05 VA
QSO: 14124 RY 2013-09-29 2135 RN6MA         599 16 DX     WO4D          599 05 FL
QSO: 14125 RY 2013-09-29 2136 RN6MA         599 16 DX     VY2SS         599 05 PE
QSO: 14128 RY 2013-09-29 2137 RN6MA         599 16 DX     K0MPH         599 04 MN
QSO: 14129 RY 2013-09-29 2139 RN6MA         599 16 DX     N0AT          599 04 MN
QSO: 14131 RY 2013-09-29 2140 RN6MA         599 16 DX     YW5T          599 09 DX
QSO: 14132 RY 2013-09-29 2141 RN6MA         599 16 DX     K5ZD          599 05 TX
QSO: 14133 RY 2013-09-29 2142 RN6MA         599 16 DX     K2ONP         599 05 NY
QSO: 14135 RY 2013-09-29 2143 RN6MA         599 16 DX     VE9NC         599 05 NB
QSO: 14138 RY 2013-09-29 2147 RN6MA         599 16 DX     N4QS          599 04 KY
QSO: 14140 RY 2013-09-29 2150 RN6MA         599 16 DX     W4UK          599 05 SC
QSO: 14142 RY 2013-09-29 2151 RN6MA         599 16 DX     W4PK          599 05 VA
QSO: 14143 RY 2013-09-29 2152 RN6MA         599 16 DX     VA3DDX        599 04 ON
QSO: 14109 RY 2013-09-29 2155 RN6MA         599 16 DX     CS5CRE        599 14 DX
QSO: 14108 RY 2013-09-29 2158 RN6MA         599 16 DX     VE2FXL        599 05 QC
QSO: 14094 RY 2013-09-29 2200 RN6MA         599 16 DX     K4GM          599 05 VA
QSO: 14084 RY 2013-09-29 2201 RN6MA         599 16 DX     KI1G          599 05 RI
QSO: 14083 RY 2013-09-29 2202 RN6MA         599 16 DX     NO2T          599 05 NJ
QSO: 14080 RY 2013-09-29 2206 RN6MA         599 16 DX     ZW8Z          599 11 DX
QSO: 14078 RY 2013-09-29 2208 RN6MA         599 16 DX     K8LF          599 05 VA
END-OF-LOG:
