START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG30OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 718770
OPERATORS: OH3OJ
NAME: Jukka Tamminen
CREATED-BY: N1MM Logger V13.9.1
QSO:  3595 RY 2013-09-28 0336 OG30OJ        599 15 DX  DJ3NG         599 14 DX
QSO: 14103 RY 2013-09-28 1420 OG30OJ        599 15 DX  UT4EW         599 16 DX
QSO: 14103 RY 2013-09-28 1421 OG30OJ        599 15 DX  DK5WO         599 14 DX
QSO: 14103 RY 2013-09-28 1422 OG30OJ        599 15 DX  IK5FKF        599 15 DX
QSO: 14103 RY 2013-09-28 1423 OG30OJ        599 15 DX  G3VIP         599 14 DX
QSO: 14103 RY 2013-09-28 1423 OG30OJ        599 15 DX  JE5JHZ        599 25 DX
QSO: 14103 RY 2013-09-28 1424 OG30OJ        599 15 DX  UT3FW         599 16 DX
QSO: 14103 RY 2013-09-28 1425 OG30OJ        599 15 DX  JR3IIR        599 25 DX
QSO: 14103 RY 2013-09-28 1426 OG30OJ        599 15 DX  JJ1NYH        599 25 DX
QSO: 14103 RY 2013-09-28 1429 OG30OJ        599 15 DX  JA6BVU        599 25 DX
QSO: 14103 RY 2013-09-28 1431 OG30OJ        599 15 DX  JA1DDZ        599 25 DX
QSO: 14103 RY 2013-09-28 1431 OG30OJ        599 15 DX  JA6BZI        599 25 DX
QSO: 14103 RY 2013-09-28 1432 OG30OJ        599 15 DX  JE7DMH        599 25 DX
QSO: 14103 RY 2013-09-28 1434 OG30OJ        599 15 DX  KA4RRU        599 05 VA
QSO: 14103 RY 2013-09-28 1435 OG30OJ        599 15 DX  RM9RZ         599 17 DX
QSO: 14103 RY 2013-09-28 1437 OG30OJ        599 15 DX  W9ILY         599 04 IL
QSO: 14103 RY 2013-09-28 1437 OG30OJ        599 15 DX  K6XX          599 03 CA
QSO: 14103 RY 2013-09-28 1439 OG30OJ        599 15 DX  WS0I          599 04 KS
QSO: 14103 RY 2013-09-28 1439 OG30OJ        599 15 DX  RM5P          599 16 DX
QSO: 14103 RY 2013-09-28 1440 OG30OJ        599 15 DX  JA1MZM        599 25 DX
QSO: 14103 RY 2013-09-28 1441 OG30OJ        599 15 DX  RU5TT         599 16 DX
QSO: 14103 RY 2013-09-28 1441 OG30OJ        599 15 DX  W7JLC         599 03 AZ
QSO: 14103 RY 2013-09-28 1442 OG30OJ        599 15 DX  KA2KON        599 05 NH
QSO: 14103 RY 2013-09-28 1442 OG30OJ        599 15 DX  KH7M          599 31 DX
QSO: 14103 RY 2013-09-28 1445 OG30OJ        599 15 DX  KF7ZZ         599 03 WA
QSO: 14103 RY 2013-09-28 1446 OG30OJ        599 15 DX  K3JT          599 05 WV
QSO: 14103 RY 2013-09-28 1448 OG30OJ        599 15 DX  UY5TE         599 16 DX
QSO: 14103 RY 2013-09-28 1449 OG30OJ        599 15 DX  UN7QCC        599 17 DX
QSO: 14103 RY 2013-09-28 1450 OG30OJ        599 15 DX  JO3EVM        599 25 DX
QSO: 21102 RY 2013-09-28 1459 OG30OJ        599 15 DX  G3SNU         599 14 DX
QSO: 21102 RY 2013-09-28 1500 OG30OJ        599 15 DX  EA1EWY        599 14 DX
QSO: 21102 RY 2013-09-28 1500 OG30OJ        599 15 DX  EA1EWY        599 14 DX
QSO: 21102 RY 2013-09-28 1501 OG30OJ        599 15 DX  I4DZ          599 15 DX
QSO: 21102 RY 2013-09-28 1508 OG30OJ        599 15 DX  AD5XD         599 04 TX
QSO: 21102 RY 2013-09-28 1509 OG30OJ        599 15 DX  XE2X          599 06 DX
QSO: 21102 RY 2013-09-28 1513 OG30OJ        599 15 DX  IZ5RVG        599 15 DX
QSO: 21102 RY 2013-09-28 1513 OG30OJ        599 15 DX  W1UE          599 05 MA
QSO: 21102 RY 2013-09-28 1515 OG30OJ        599 15 DX  N7XR          599 03 WA
QSO: 21102 RY 2013-09-28 1516 OG30OJ        599 15 DX  IZ3SQW        599 15 DX
QSO: 21102 RY 2013-09-28 1517 OG30OJ        599 15 DX  K0KX          599 04 MN
QSO: 21102 RY 2013-09-28 1518 OG30OJ        599 15 DX  4L1BR         599 21 DX
QSO: 21102 RY 2013-09-28 1519 OG30OJ        599 15 DX  K1PU          599 05 CT
QSO: 21102 RY 2013-09-28 1520 OG30OJ        599 15 DX  K7AR          599 03 WA
QSO: 21102 RY 2013-09-28 1522 OG30OJ        599 15 DX  K9DJ          599 04 WI
QSO: 21102 RY 2013-09-28 1524 OG30OJ        599 15 DX  HB9ODP        599 14 DX
QSO: 21102 RY 2013-09-28 1525 OG30OJ        599 15 DX  F5VBT         599 14 DX
QSO: 21102 RY 2013-09-28 1526 OG30OJ        599 15 DX  NB4M          599 04 TN
QSO: 21102 RY 2013-09-28 1529 OG30OJ        599 15 DX  GW4TSG        599 14 DX
QSO: 21102 RY 2013-09-28 1534 OG30OJ        599 15 DX  IK2DZN        599 15 DX
QSO: 21102 RY 2013-09-28 1537 OG30OJ        599 15 DX  I3PVE         599 15 DX
QSO: 21102 RY 2013-09-28 1539 OG30OJ        599 15 DX  F5RD          599 14 DX
QSO: 21102 RY 2013-09-28 1539 OG30OJ        599 15 DX  LZ5XQ         599 20 DX
QSO: 28085 RY 2013-09-28 1621 OG30OJ        599 15 DX  EA7AZA        599 14 DX
QSO: 28085 RY 2013-09-28 1622 OG30OJ        599 15 DX  OH3DP         599 15 DX
QSO: 28085 RY 2013-09-28 1623 OG30OJ        599 15 DX  K4WI          599 04 AL
QSO: 28086 RY 2013-09-28 1632 OG30OJ        599 15 DX  EF5T          599 14 DX
QSO:  7046 RY 2013-09-28 1646 OG30OJ        599 15 DX  UC0A          599 18 DX
QSO:  7046 RY 2013-09-28 1646 OG30OJ        599 15 DX  UN5C          599 17 DX
QSO:  7046 RY 2013-09-28 1648 OG30OJ        599 15 DX  UI9O          599 18 DX
QSO:  7046 RY 2013-09-28 1649 OG30OJ        599 15 DX  RN9O          599 18 DX
QSO:  7046 RY 2013-09-28 1650 OG30OJ        599 15 DX  DG0KS         599 14 DX
QSO:  7046 RY 2013-09-28 1651 OG30OJ        599 15 DX  RA1ALC        599 16 DX
QSO:  7046 RY 2013-09-28 1652 OG30OJ        599 15 DX  JA8DIV        599 25 DX
QSO:  7046 RY 2013-09-28 1652 OG30OJ        599 15 DX  RD3AJB        599 16 DX
QSO:  7046 RY 2013-09-28 1655 OG30OJ        599 15 DX  RA9AU         599 17 DX
QSO:  7046 RY 2013-09-28 1658 OG30OJ        599 15 DX  ED5J          599 14 DX
QSO:  7046 RY 2013-09-28 1702 OG30OJ        599 15 DX  R5DT          599 16 DX
QSO:  7046 RY 2013-09-28 1704 OG30OJ        599 15 DX  IK8NBE        599 15 DX
QSO:  7046 RY 2013-09-28 1705 OG30OJ        599 15 DX  OM7AG         599 15 DX
QSO:  7046 RY 2013-09-28 1706 OG30OJ        599 15 DX  G3P           599 14 DX
QSO:  7046 RY 2013-09-28 1707 OG30OJ        599 15 DX  R8XF          599 17 DX
QSO:  7046 RY 2013-09-28 1709 OG30OJ        599 15 DX  SM6PPS        599 14 DX
QSO:  7046 RY 2013-09-28 1711 OG30OJ        599 15 DX  M0NPQ         599 14 DX
QSO:  7046 RY 2013-09-28 1712 OG30OJ        599 15 DX  IN3BFW        599 15 DX
QSO:  7046 RY 2013-09-28 1713 OG30OJ        599 15 DX  RX3Z          599 16 DX
QSO:  7046 RY 2013-09-28 1714 OG30OJ        599 15 DX  R3QW          599 16 DX
QSO:  7046 RY 2013-09-28 1715 OG30OJ        599 15 DX  RW1AI         599 16 DX
QSO:  7046 RY 2013-09-28 1715 OG30OJ        599 15 DX  OZ4FF         599 14 DX
QSO:  7046 RY 2013-09-28 1716 OG30OJ        599 15 DX  RA9JB         599 17 DX
QSO:  7046 RY 2013-09-28 1717 OG30OJ        599 15 DX  DF2KD         599 14 DX
QSO:  7046 RY 2013-09-28 1717 OG30OJ        599 15 DX  DF5BX         599 14 DX
QSO:  7046 RY 2013-09-28 1718 OG30OJ        599 15 DX  OK1MSP        599 15 DX
QSO:  7046 RY 2013-09-28 1719 OG30OJ        599 15 DX  DG5FAU        599 14 DX
QSO:  7046 RY 2013-09-28 1720 OG30OJ        599 15 DX  PA0VHA/P      599 14 DX
QSO:  7046 RY 2013-09-28 1721 OG30OJ        599 15 DX  DK4RL         599 14 DX
QSO:  7046 RY 2013-09-28 1722 OG30OJ        599 15 DX  OH2K          599 15 DX
QSO:  7046 RY 2013-09-28 1723 OG30OJ        599 15 DX  RC9J          599 17 DX
QSO:  7046 RY 2013-09-28 1724 OG30OJ        599 15 DX  DL4ME         599 14 DX
QSO:  7046 RY 2013-09-28 1725 OG30OJ        599 15 DX  DL3NBL        599 14 DX
QSO:  7046 RY 2013-09-28 1726 OG30OJ        599 15 DX  SP5ECC        599 15 DX
QSO:  7046 RY 2013-09-28 1731 OG30OJ        599 15 DX  DL2NOM        599 14 DX
QSO:  7046 RY 2013-09-28 1732 OG30OJ        599 15 DX  UT5KO         599 16 DX
QSO:  7046 RY 2013-09-28 1733 OG30OJ        599 15 DX  A65BP         599 21 DX
QSO:  7046 RY 2013-09-28 1734 OG30OJ        599 15 DX  DF5AN         599 14 DX
QSO:  7046 RY 2013-09-28 1738 OG30OJ        599 15 DX  RW3XB         599 16 DX
QSO:  7046 RY 2013-09-28 1738 OG30OJ        599 15 DX  IK3SSJ        599 15 DX
QSO:  7046 RY 2013-09-28 1739 OG30OJ        599 15 DX  DL1NEO        599 14 DX
QSO:  7046 RY 2013-09-28 1739 OG30OJ        599 15 DX  ZL3X          599 32 DX
QSO:  7046 RY 2013-09-28 1740 OG30OJ        599 15 DX  DJ5TT         599 14 DX
QSO:  7046 RY 2013-09-28 1741 OG30OJ        599 15 DX  DJ1TU         599 14 DX
QSO:  7046 RY 2013-09-28 1741 OG30OJ        599 15 DX  DL1FCU        599 14 DX
QSO:  7046 RY 2013-09-28 1742 OG30OJ        599 15 DX  RA0ANO        599 18 DX
QSO:  7046 RY 2013-09-28 1744 OG30OJ        599 15 DX  G0GDU         599 14 DX
QSO:  7046 RY 2013-09-28 1744 OG30OJ        599 15 DX  JA3BCT        599 25 DX
QSO:  7046 RY 2013-09-28 1745 OG30OJ        599 15 DX  G8YTF         599 14 DX
QSO:  7046 RY 2013-09-28 1746 OG30OJ        599 15 DX  RC9A          599 17 DX
QSO:  7046 RY 2013-09-28 1746 OG30OJ        599 15 DX  UK7AL         599 17 DX
QSO:  7046 RY 2013-09-28 1747 OG30OJ        599 15 DX  IK2YSJ        599 15 DX
QSO:  7046 RY 2013-09-28 1748 OG30OJ        599 15 DX  YO6DBL        599 20 DX
QSO:  7046 RY 2013-09-28 1748 OG30OJ        599 15 DX  DJ7YP         599 14 DX
QSO:  7046 RY 2013-09-28 1749 OG30OJ        599 15 DX  DC2KN         599 14 DX
QSO:  7046 RY 2013-09-28 1751 OG30OJ        599 15 DX  OH6R          599 15 DX
QSO:  7046 RY 2013-09-28 1751 OG30OJ        599 15 DX  EU6AA         599 16 DX
QSO:  7046 RY 2013-09-28 1752 OG30OJ        599 15 DX  HG6C          599 15 DX
QSO:  7046 RY 2013-09-28 1753 OG30OJ        599 15 DX  R2UZ          599 15 DX
QSO:  7046 RY 2013-09-28 1754 OG30OJ        599 15 DX  I3PXN         599 15 DX
QSO:  7046 RY 2013-09-28 1754 OG30OJ        599 15 DX  DL7AU         599 14 DX
QSO:  7046 RY 2013-09-28 1755 OG30OJ        599 15 DX  UT8IT         599 16 DX
QSO:  7045 RY 2013-09-28 1819 OG30OJ        599 15 DX  IQ9UI         599 15 DX
QSO:  7045 RY 2013-09-28 1822 OG30OJ        599 15 DX  IZ1GLX        599 15 DX
QSO:  7045 RY 2013-09-28 1823 OG30OJ        599 15 DX  JA1DOF        599 25 DX
QSO:  7045 RY 2013-09-28 1824 OG30OJ        599 15 DX  RJ3AA         599 16 DX
QSO:  7045 RY 2013-09-28 1824 OG30OJ        599 15 DX  YL5X          599 15 DX
QSO:  7045 RY 2013-09-28 1825 OG30OJ        599 15 DX  R0FA          599 19 DX
QSO:  7045 RY 2013-09-28 1826 OG30OJ        599 15 DX  UA3NFI        599 16 DX
QSO:  7045 RY 2013-09-28 1827 OG30OJ        599 15 DX  YO7CVL        599 20 DX
QSO:  7045 RY 2013-09-28 1828 OG30OJ        599 15 DX  JA1AYO        599 25 DX
QSO:  7045 RY 2013-09-28 1829 OG30OJ        599 15 DX  DF5MA         599 14 DX
QSO:  7045 RY 2013-09-28 1830 OG30OJ        599 15 DX  F6GCI         599 14 DX
QSO:  7045 RY 2013-09-28 1831 OG30OJ        599 15 DX  JH1APZ        599 25 DX
QSO:  7045 RY 2013-09-28 1832 OG30OJ        599 15 DX  DL5MEV        599 14 DX
QSO:  7045 RY 2013-09-28 1839 OG30OJ        599 15 DX  UA0AYA        599 18 DX
QSO:  7045 RY 2013-09-28 1841 OG30OJ        599 15 DX  JM1XCW        599 25 DX
QSO:  7045 RY 2013-09-28 1841 OG30OJ        599 15 DX  EW7LE         599 16 DX
QSO:  7045 RY 2013-09-28 1845 OG30OJ        599 15 DX  4Z5UN         599 20 DX
QSO:  7045 RY 2013-09-28 1846 OG30OJ        599 15 DX  RA3ATE        599 16 DX
QSO:  7045 RY 2013-09-28 1847 OG30OJ        599 15 DX  SP7IIT        599 15 DX
QSO:  7045 RY 2013-09-28 1849 OG30OJ        599 15 DX  IK2SBB        599 15 DX
QSO:  7045 RY 2013-09-28 1855 OG30OJ        599 15 DX  DG7EE         599 14 DX
QSO:  7045 RY 2013-09-28 1857 OG30OJ        599 15 DX  JE2UFF        599 25 DX
QSO:  7045 RY 2013-09-28 1858 OG30OJ        599 15 DX  RN6AI         599 16 DX
QSO:  7045 RY 2013-09-28 1859 OG30OJ        599 15 DX  OE3RTB        599 15 DX
QSO:  7045 RY 2013-09-28 1859 OG30OJ        599 15 DX  G3SNU         599 14 DX
QSO:  7045 RY 2013-09-28 1900 OG30OJ        599 15 DX  JG3FEA        599 25 DX
QSO:  7045 RY 2013-09-28 1902 OG30OJ        599 15 DX  G8APB         599 14 DX
QSO:  7045 RY 2013-09-28 1902 OG30OJ        599 15 DX  EW8OF         599 16 DX
QSO:  7045 RY 2013-09-28 1903 OG30OJ        599 15 DX  SQ7B          599 15 DX
QSO:  7045 RY 2013-09-28 1907 OG30OJ        599 15 DX  UA9ANR        599 17 DX
QSO:  7045 RY 2013-09-28 1907 OG30OJ        599 15 DX  UA9AFS        599 17 DX
QSO:  7045 RY 2013-09-28 1909 OG30OJ        599 15 DX  LA9TY         599 14 DX
QSO:  7045 RY 2013-09-28 1909 OG30OJ        599 15 DX  RA3FD         599 16 DX
QSO:  7045 RY 2013-09-28 1912 OG30OJ        599 15 DX  DD5FZ         599 14 DX
QSO:  7045 RY 2013-09-28 1913 OG30OJ        599 15 DX  G0ORC         599 14 DX
QSO:  7045 RY 2013-09-28 1914 OG30OJ        599 15 DX  DL8YAU        599 14 DX
QSO:  7045 RY 2013-09-28 1915 OG30OJ        599 15 DX  DL3ABL        599 14 DX
QSO:  7045 RY 2013-09-28 1918 OG30OJ        599 15 DX  UT4HZ         599 16 DX
QSO:  7045 RY 2013-09-28 1919 OG30OJ        599 15 DX  JA1WPX        599 25 DX
QSO:  7045 RY 2013-09-28 1920 OG30OJ        599 15 DX  EA7AZA        599 14 DX
QSO:  7045 RY 2013-09-28 1920 OG30OJ        599 15 DX  DL4ZA         599 14 DX
QSO:  7045 RY 2013-09-28 1921 OG30OJ        599 15 DX  IW2HUS        599 15 DX
QSO:  7045 RY 2013-09-28 1921 OG30OJ        599 15 DX  UA4NC         599 16 DX
QSO:  7045 RY 2013-09-28 1922 OG30OJ        599 15 DX  JA2VHO        599 25 DX
QSO:  7045 RY 2013-09-28 1923 OG30OJ        599 15 DX  UX0DL         599 16 DX
QSO:  7045 RY 2013-09-28 1925 OG30OJ        599 15 DX  DD4BY         599 14 DX
QSO:  7045 RY 2013-09-28 1926 OG30OJ        599 15 DX  JA5AUC        599 25 DX
QSO:  7045 RY 2013-09-28 1927 OG30OJ        599 15 DX  DL5YM         599 14 DX
QSO:  7045 RY 2013-09-28 1928 OG30OJ        599 15 DX  IZ8EDL        599 15 DX
QSO:  7045 RY 2013-09-28 1928 OG30OJ        599 15 DX  DJ2AX         599 14 DX
QSO:  7045 RY 2013-09-28 1931 OG30OJ        599 15 DX  JO7KMB        599 25 DX
QSO:  7045 RY 2013-09-28 1932 OG30OJ        599 15 DX  OV1A          599 14 DX
QSO:  7045 RY 2013-09-28 1933 OG30OJ        599 15 DX  RA4UDC        599 16 DX
QSO:  7045 RY 2013-09-28 1934 OG30OJ        599 15 DX  DD0VS         599 14 DX
QSO:  7045 RY 2013-09-28 1935 OG30OJ        599 15 DX  SP3GXH        599 15 DX
QSO:  7045 RY 2013-09-28 1935 OG30OJ        599 15 DX  SP2MKT        599 15 DX
QSO:  7045 RY 2013-09-28 1936 OG30OJ        599 15 DX  OE3REW        599 15 DX
QSO:  7045 RY 2013-09-28 1937 OG30OJ        599 15 DX  DK6CQ         599 14 DX
QSO:  7045 RY 2013-09-28 1939 OG30OJ        599 15 DX  UT0EL         599 16 DX
QSO:  7045 RY 2013-09-28 1940 OG30OJ        599 15 DX  DH6BH         599 14 DX
QSO:  7045 RY 2013-09-28 1941 OG30OJ        599 15 DX  YU1KT         599 15 DX
QSO:  7045 RY 2013-09-28 1944 OG30OJ        599 15 DX  G0MBA         599 14 DX
QSO:  7045 RY 2013-09-28 1945 OG30OJ        599 15 DX  DJ1PQ         599 14 DX
QSO:  7045 RY 2013-09-28 1946 OG30OJ        599 15 DX  UR5ZSU        599 16 DX
QSO:  7045 RY 2013-09-28 1946 OG30OJ        599 15 DX  HA2OS         599 15 DX
QSO:  7045 RY 2013-09-28 1948 OG30OJ        599 15 DX  OK2UHP        599 15 DX
QSO:  7045 RY 2013-09-28 1949 OG30OJ        599 15 DX  RU4SO         599 16 DX
QSO:  7045 RY 2013-09-28 1954 OG30OJ        599 15 DX  LX7X          599 14 DX
QSO:  7045 RY 2013-09-28 1954 OG30OJ        599 15 DX  DL6NDW        599 14 DX
QSO:  7045 RY 2013-09-28 1955 OG30OJ        599 15 DX  UT0NN         599 16 DX
QSO:  7045 RY 2013-09-28 1956 OG30OJ        599 15 DX  S58X          599 15 DX
QSO:  7045 RY 2013-09-28 1957 OG30OJ        599 15 DX  DL1ZBO        599 14 DX
QSO:  7045 RY 2013-09-28 1959 OG30OJ        599 15 DX  PC2T          599 14 DX
QSO:  7045 RY 2013-09-28 2000 OG30OJ        599 15 DX  IW2MXY        599 15 DX
QSO:  7045 RY 2013-09-28 2001 OG30OJ        599 15 DX  RA3V          599 16 DX
QSO:  7045 RY 2013-09-28 2001 OG30OJ        599 15 DX  RD3AD         599 16 DX
QSO:  7045 RY 2013-09-28 2002 OG30OJ        599 15 DX  JA0JWQ        599 25 DX
QSO:  7045 RY 2013-09-28 2005 OG30OJ        599 15 DX  JR8AMF        599 25 DX
QSO:  7045 RY 2013-09-28 2006 OG30OJ        599 15 DX  JA3QOS        599 25 DX
QSO:  7045 RY 2013-09-28 2006 OG30OJ        599 15 DX  OZ7AEI        599 14 DX
QSO:  7045 RY 2013-09-28 2007 OG30OJ        599 15 DX  DJ3OS         599 14 DX
QSO:  7045 RY 2013-09-28 2007 OG30OJ        599 15 DX  JA7BME        599 25 DX
QSO:  7045 RY 2013-09-28 2009 OG30OJ        599 15 DX  UA0SR         599 18 DX
QSO:  7045 RY 2013-09-28 2010 OG30OJ        599 15 DX  DL1IAO        599 14 DX
QSO:  7045 RY 2013-09-28 2011 OG30OJ        599 15 DX  JH8CXW        599 25 DX
QSO:  7045 RY 2013-09-28 2013 OG30OJ        599 15 DX  F5SHN         599 14 DX
QSO:  7045 RY 2013-09-28 2014 OG30OJ        599 15 DX  RG9A          599 17 DX
QSO:  7045 RY 2013-09-28 2014 OG30OJ        599 15 DX  SP2KPD        599 15 DX
QSO:  7045 RY 2013-09-28 2015 OG30OJ        599 15 DX  DF1IAQ        599 14 DX
QSO:  7045 RY 2013-09-28 2016 OG30OJ        599 15 DX  UA6AKD        599 16 DX
QSO:  7045 RY 2013-09-28 2017 OG30OJ        599 15 DX  JA7VEI        599 25 DX
QSO:  7045 RY 2013-09-28 2018 OG30OJ        599 15 DX  IZ4JMA        599 15 DX
QSO:  7045 RY 2013-09-28 2019 OG30OJ        599 15 DX  HB9AWS        599 14 DX
QSO:  7045 RY 2013-09-28 2021 OG30OJ        599 15 DX  SP5UAF        599 15 DX
QSO:  7045 RY 2013-09-28 2021 OG30OJ        599 15 DX  JA2HNP        599 25 DX
QSO:  7045 RY 2013-09-28 2022 OG30OJ        599 15 DX  DK4WO         599 14 DX
QSO:  7045 RY 2013-09-28 2023 OG30OJ        599 15 DX  9A8A          599 15 DX
QSO:  7045 RY 2013-09-28 2024 OG30OJ        599 15 DX  UT2IO         599 16 DX
QSO:  7045 RY 2013-09-28 2026 OG30OJ        599 15 DX  JA6BZI        599 25 DX
QSO:  7045 RY 2013-09-28 2027 OG30OJ        599 15 DX  IZ5RVG        599 15 DX
QSO:  7045 RY 2013-09-28 2027 OG30OJ        599 15 DX  PA7LZ         599 14 DX
QSO:  7045 RY 2013-09-28 2028 OG30OJ        599 15 DX  JA2FSM        599 25 DX
QSO:  7045 RY 2013-09-28 2029 OG30OJ        599 15 DX  F6AUS         599 14 DX
QSO:  7045 RY 2013-09-28 2029 OG30OJ        599 15 DX  JA9APS        599 25 DX
QSO:  7045 RY 2013-09-28 2030 OG30OJ        599 15 DX  JR2PMT        599 25 DX
QSO:  7045 RY 2013-09-28 2030 OG30OJ        599 15 DX  EO3Q          599 16 DX
QSO:  7045 RY 2013-09-28 2031 OG30OJ        599 15 DX  JR7IWL        599 25 DX
QSO:  7045 RY 2013-09-28 2033 OG30OJ        599 15 DX  S50XX         599 15 DX
QSO:  7045 RY 2013-09-28 2034 OG30OJ        599 15 DX  JA1OVD        599 25 DX
QSO:  7045 RY 2013-09-28 2035 OG30OJ        599 15 DX  JE4CIL        599 25 DX
QSO:  7045 RY 2013-09-28 2035 OG30OJ        599 15 DX  JE1LFX        599 25 DX
QSO:  7045 RY 2013-09-28 2036 OG30OJ        599 15 DX  DH1JG         599 14 DX
QSO:  7045 RY 2013-09-28 2037 OG30OJ        599 15 DX  JH4BTI        599 25 DX
QSO:  7045 RY 2013-09-28 2038 OG30OJ        599 15 DX  JR4VEV        599 25 DX
QSO:  7045 RY 2013-09-28 2038 OG30OJ        599 15 DX  DJ3GE         599 14 DX
QSO:  7045 RY 2013-09-28 2039 OG30OJ        599 15 DX  JS1KKY        599 25 DX
QSO:  7045 RY 2013-09-28 2041 OG30OJ        599 15 DX  JI3CWI        599 25 DX
QSO:  7045 RY 2013-09-28 2041 OG30OJ        599 15 DX  SQ8LEC        599 15 DX
QSO:  7045 RY 2013-09-28 2042 OG30OJ        599 15 DX  DK1LRS        599 14 DX
QSO:  7045 RY 2013-09-28 2042 OG30OJ        599 15 DX  EI9KF         599 14 DX
QSO:  7045 RY 2013-09-28 2043 OG30OJ        599 15 DX  TA7I          599 20 DX
QSO:  7045 RY 2013-09-28 2046 OG30OJ        599 15 DX  A65BP         599 21 DX
QSO:  7045 RY 2013-09-28 2046 OG30OJ        599 15 DX  JE3MTQ        599 25 DX
QSO:  7045 RY 2013-09-28 2047 OG30OJ        599 15 DX  DS4GEX        599 25 DX
QSO:  7045 RY 2013-09-28 2048 OG30OJ        599 15 DX  YT2U          599 15 DX
QSO:  7045 RY 2013-09-28 2049 OG30OJ        599 15 DX  S50W          599 15 DX
QSO:  7045 RY 2013-09-28 2051 OG30OJ        599 15 DX  DL8ZAJ        599 14 DX
QSO:  7045 RY 2013-09-28 2051 OG30OJ        599 15 DX  HA5NB         599 15 DX
QSO:  7045 RY 2013-09-28 2053 OG30OJ        599 15 DX  RC5Z          599 16 DX
QSO:  7045 RY 2013-09-28 2055 OG30OJ        599 15 DX  SP8CGU        599 15 DX
QSO:  7045 RY 2013-09-28 2058 OG30OJ        599 15 DX  JK1OLT        599 25 DX
QSO:  3596 RY 2013-09-28 2107 OG30OJ        599 15 DX  PA9CC         599 14 DX
QSO:  3596 RY 2013-09-28 2108 OG30OJ        599 15 DX  LA9TY         599 14 DX
QSO:  3596 RY 2013-09-28 2109 OG30OJ        599 15 DX  DF9DD         599 14 DX
QSO:  3596 RY 2013-09-28 2110 OG30OJ        599 15 DX  HF8E          599 15 DX
QSO:  3596 RY 2013-09-28 2110 OG30OJ        599 15 DX  ES7FU         599 15 DX
QSO:  3596 RY 2013-09-28 2111 OG30OJ        599 15 DX  OK1HEH        599 15 DX
QSO:  3596 RY 2013-09-28 2112 OG30OJ        599 15 DX  IW2MZX        599 15 DX
QSO:  3596 RY 2013-09-28 2112 OG30OJ        599 15 DX  DL3ARK        599 14 DX
QSO:  3596 RY 2013-09-28 2113 OG30OJ        599 15 DX  DL5MEV        599 14 DX
QSO:  3596 RY 2013-09-28 2117 OG30OJ        599 15 DX  OE3RTB        599 15 DX
QSO:  3596 RY 2013-09-28 2121 OG30OJ        599 15 DX  UV5U          599 16 DX
QSO:  3596 RY 2013-09-28 2122 OG30OJ        599 15 DX  ES9C          599 15 DX
QSO:  3596 RY 2013-09-28 2124 OG30OJ        599 15 DX  IZ5NRF        599 15 DX
QSO:  3596 RY 2013-09-28 2125 OG30OJ        599 15 DX  UT8EL         599 16 DX
QSO:  3596 RY 2013-09-28 2126 OG30OJ        599 15 DX  DF5BX         599 14 DX
QSO:  3596 RY 2013-09-28 2128 OG30OJ        599 15 DX  SP3DOF        599 15 DX
QSO:  3596 RY 2013-09-28 2129 OG30OJ        599 15 DX  R3PW          599 16 DX
QSO:  3596 RY 2013-09-28 2130 OG30OJ        599 15 DX  DG8AM         599 14 DX
QSO:  3596 RY 2013-09-28 2134 OG30OJ        599 15 DX  YO3APJ        599 20 DX
QSO:  3596 RY 2013-09-28 2135 OG30OJ        599 15 DX  OG6N          599 15 DX
QSO:  3596 RY 2013-09-28 2135 OG30OJ        599 15 DX  RF9C          599 17 DX
QSO:  3596 RY 2013-09-28 2136 OG30OJ        599 15 DX  DF2LH         599 14 DX
QSO:  3596 RY 2013-09-28 2138 OG30OJ        599 15 DX  RD1AR         599 16 DX
QSO:  3596 RY 2013-09-28 2140 OG30OJ        599 15 DX  YL9T          599 15 DX
QSO:  3596 RY 2013-09-28 2142 OG30OJ        599 15 DX  IK2SBB        599 15 DX
QSO:  3596 RY 2013-09-28 2143 OG30OJ        599 15 DX  HA5NB         599 15 DX
QSO:  3596 RY 2013-09-29 0310 OG30OJ        599 15 DX  DL2JIM        599 14 DX
QSO:  3596 RY 2013-09-29 0310 OG30OJ        599 15 DX  OV1A          599 14 DX
QSO:  3596 RY 2013-09-29 0316 OG30OJ        599 15 DX  PI4DX         599 14 DX
QSO:  3596 RY 2013-09-29 0317 OG30OJ        599 15 DX  ES2DJ         599 15 DX
QSO:  3596 RY 2013-09-29 0319 OG30OJ        599 15 DX  UU7J          599 16 DX
QSO:  3596 RY 2013-09-29 0323 OG30OJ        599 15 DX  UX2MF         599 16 DX
QSO:  3596 RY 2013-09-29 0324 OG30OJ        599 15 DX  SQ2WHH        599 15 DX
QSO:  3596 RY 2013-09-29 0325 OG30OJ        599 15 DX  VA2AM         599 05 QC
