START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2144934
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is first time someone in GJ submit log to CQ WW RTTY contest so my
SOAPBOX: score becomes GJ record automatically. :-)
SOAPBOX: Club has lots of antenna work recently and usual C3 is not available.
SOAPBOX: Then 40/80m dipole is lower height than usual. On top of that, station
SOAPBOX: B side of sixpack antenna switch does not work properly, seems problem
SOAPBOX: in relay contact, so I gave up SO2R and decided to focus on QSO
SOAPBOX: numbers.
SOAPBOX: I heard loud W/VE signal on 10m on Friday evening so I expected some
SOAPBOX: activities on magic band.
SOAPBOX: At the start of the contest, 40/80m was very tough as CQing did not
SOAPBOX: produce rate, but when S&Ping either pile up was big or simply other
SOAPBOX: station did not hear me.....At dawn on Saturday morning, real time
SOAPBOX: score board cqcontest.net showed I was well behind in the ranking. Not
SOAPBOX: a good start....
SOAPBOX: As expected 10m was open from early morning and heard loud JA signals
SOAPBOX: and W/VE signal came in earlier than expected. Moving between 20/15/10m
SOAPBOX: well into the night. Interestingly signal level on 10m was not bad, not
SOAPBOX: a short opening, but not a money band for some reason. 15m had peak
SOAPBOX: around 21Z on Saturday.
SOAPBOX: High band closed earlier on Sunday.
SOAPBOX: At the end, my score is well behind in terms of EU record but around
SOAPBOX: 15% above British Isles record (G/GI/GM/GW/GD/GU) so I am happy with
SOAPBOX: it. It is very interesting to see how I can improve my score in proper
SOAPBOX: SO2R setup and newly installed Opti-Beam next time.
SOAPBOX: Thanks to JARS members for maintaining and improving station!
SOAPBOX: 73 Kazu M0CFW, M5Z, JK3GAD
QSO:  7051 RY 2013-09-28 0011 MJ5Z          599 14 DX  OH8A          599 15 DX  0
QSO: 28095 RY 2013-09-28 1357 MJ5Z          599 14 DX  LV5V          599 13 DX  0
QSO: 28090 RY 2013-09-28 1359 MJ5Z          599 14 DX  NR4M          599 05 VA  0
QSO: 28087 RY 2013-09-28 1400 MJ5Z          599 14 DX  FG5LA         599 08 DX  0
QSO: 28082 RY 2013-09-28 1404 MJ5Z          599 14 DX  K4OP          599 04 KY  0
QSO: 28083 RY 2013-09-28 1407 MJ5Z          599 14 DX  K9MY          599 04 IL  0
QSO: 28085 RY 2013-09-28 1408 MJ5Z          599 14 DX  OK1KSL        599 15 DX  0
QSO: 28121 RY 2013-09-28 1410 MJ5Z          599 14 DX  NX8G          599 04 OH  0
QSO: 28121 RY 2013-09-28 1411 MJ5Z          599 14 DX  KV1J          599 05 MA  0
QSO: 28121 RY 2013-09-28 1414 MJ5Z          599 14 DX  N2QT          599 05 VA  0
QSO: 28121 RY 2013-09-28 1416 MJ5Z          599 14 DX  KD4NMI        599 05 NC  0
QSO: 21145 RY 2013-09-28 1420 MJ5Z          599 14 DX  KB1LRL        599 05 MA  0
QSO: 21145 RY 2013-09-28 1421 MJ5Z          599 14 DX  EO7U          599 16 DX  0
QSO: 21145 RY 2013-09-28 1422 MJ5Z          599 14 DX  OH5EHC        599 15 DX  0
QSO: 21145 RY 2013-09-28 1423 MJ5Z          599 14 DX  K4MF          599 05 FL  0
QSO: 21145 RY 2013-09-28 1424 MJ5Z          599 14 DX  EI3GC         599 14 DX  0
QSO: 21145 RY 2013-09-28 1424 MJ5Z          599 14 DX  DL4MCF        599 14 DX  0
QSO: 21145 RY 2013-09-28 1425 MJ5Z          599 14 DX  K7WP          599 03 AZ  0
QSO: 21145 RY 2013-09-28 1425 MJ5Z          599 14 DX  W4CU          599 05 FL  0
QSO: 21145 RY 2013-09-28 1427 MJ5Z          599 14 DX  ES6DO         599 15 DX  0
QSO: 21145 RY 2013-09-28 1427 MJ5Z          599 14 DX  UR5FCM        599 16 DX  0
QSO: 21145 RY 2013-09-28 1429 MJ5Z          599 14 DX  KB9S          599 04 WI  0
QSO: 21145 RY 2013-09-28 1432 MJ5Z          599 14 DX  K4MM          599 05 FL  0
QSO: 21145 RY 2013-09-28 1432 MJ5Z          599 14 DX  OH2BBT        599 15 DX  0
QSO: 14126 RY 2013-09-28 1436 MJ5Z          599 14 DX  UI9O          599 18 DX  0
QSO: 14126 RY 2013-09-28 1436 MJ5Z          599 14 DX  SP3BGD        599 15 DX  0
QSO: 14126 RY 2013-09-28 1436 MJ5Z          599 14 DX  OZ6TL         599 14 DX  0
QSO: 14126 RY 2013-09-28 1437 MJ5Z          599 14 DX  RA6HSM        599 16 DX  0
QSO: 14126 RY 2013-09-28 1438 MJ5Z          599 14 DX  SM2BJS        599 14 DX  0
QSO: 14126 RY 2013-09-28 1438 MJ5Z          599 14 DX  N7BV          599 03 WA  0
QSO: 14126 RY 2013-09-28 1439 MJ5Z          599 14 DX  VE7CC         599 03 BC  0
QSO: 14126 RY 2013-09-28 1441 MJ5Z          599 14 DX  US5LO         599 16 DX  0
QSO: 14127 RY 2013-09-28 1445 MJ5Z          599 14 DX  OG3I          599 15 DX  0
QSO: 14128 RY 2013-09-28 1446 MJ5Z          599 14 DX  VE7ACN        599 03 BC  0
QSO: 14117 RY 2013-09-28 1448 MJ5Z          599 14 DX  SK7K          599 14 DX  0
QSO: 28137 RY 2013-09-28 1452 MJ5Z          599 14 DX  F5BEG         599 14 DX  0
QSO: 28111 RY 2013-09-28 1457 MJ5Z          599 14 DX  K7CMR         599 03 AZ  0
QSO: 28111 RY 2013-09-28 1457 MJ5Z          599 14 DX  KA9NFE        599 04 IL  0
QSO: 28111 RY 2013-09-28 1500 MJ5Z          599 14 DX  W0/OA4ABC     599 04 MN  0
QSO: 28104 RY 2013-09-28 1505 MJ5Z          599 14 DX  N3BUO         599 04 TX  0
QSO: 28096 RY 2013-09-28 1506 MJ5Z          599 14 DX  AY2H          599 13 DX  0
QSO: 28091 RY 2013-09-28 1507 MJ5Z          599 14 DX  NP3U          599 08 DX  0
QSO: 28087 RY 2013-09-28 1508 MJ5Z          599 14 DX  K6LL          599 03 AZ  0
QSO: 28087 RY 2013-09-28 1509 MJ5Z          599 14 DX  VE2CSI        599 02 QC  0
QSO: 28083 RY 2013-09-28 1510 MJ5Z          599 14 DX  W8UL          599 04 OH  0
QSO: 28074 RY 2013-09-28 1512 MJ5Z          599 14 DX  W4TTY         599 05 VA  0
QSO: 21145 RY 2013-09-28 1513 MJ5Z          599 14 DX  YO9HP         599 20 DX  0
QSO: 21147 RY 2013-09-28 1514 MJ5Z          599 14 DX  UW3L          599 16 DX  0
QSO: 21150 RY 2013-09-28 1515 MJ5Z          599 14 DX  NK7U          599 03 OR  0
QSO: 21154 RY 2013-09-28 1516 MJ5Z          599 14 DX  N1API         599 05 CT  0
QSO: 21155 RY 2013-09-28 1516 MJ5Z          599 14 DX  AB4GG         599 04 TN  0
QSO: 21142 RY 2013-09-28 1517 MJ5Z          599 14 DX  K0AP          599 04 KS  0
QSO: 21140 RY 2013-09-28 1518 MJ5Z          599 14 DX  W4PK          599 05 VA  0
QSO: 21131 RY 2013-09-28 1519 MJ5Z          599 14 DX  N0NI          599 04 IA  0
QSO: 21128 RY 2013-09-28 1520 MJ5Z          599 14 DX  VE2AXO        599 05 QC  0
QSO: 21127 RY 2013-09-28 1521 MJ5Z          599 14 DX  WS7V          599 03 WA  0
QSO: 21127 RY 2013-09-28 1523 MJ5Z          599 14 DX  K8KI          599 04 AL  0
QSO: 21127 RY 2013-09-28 1523 MJ5Z          599 14 DX  K1IMI         599 05 ME  0
QSO: 21127 RY 2013-09-28 1525 MJ5Z          599 14 DX  K3CWF         599 05 DE  0
QSO: 21127 RY 2013-09-28 1526 MJ5Z          599 14 DX  UT4UFU        599 16 DX  0
QSO: 21127 RY 2013-09-28 1527 MJ5Z          599 14 DX  N5IJE         599 04 TX  0
QSO: 21127 RY 2013-09-28 1528 MJ5Z          599 14 DX  N0AT          599 04 MN  0
QSO: 21127 RY 2013-09-28 1528 MJ5Z          599 14 DX  RV3LZ         599 16 DX  0
QSO: 21127 RY 2013-09-28 1530 MJ5Z          599 14 DX  UT7CA         599 16 DX  0
QSO: 21127 RY 2013-09-28 1530 MJ5Z          599 14 DX  K4LTE         599 05 NC  0
QSO: 21127 RY 2013-09-28 1531 MJ5Z          599 14 DX  KA9MOM        599 04 IL  0
QSO: 21127 RY 2013-09-28 1532 MJ5Z          599 14 DX  W5APS         599 04 TX  0
QSO: 21127 RY 2013-09-28 1533 MJ5Z          599 14 DX  WB3JFS        599 03 NV  0
QSO: 21127 RY 2013-09-28 1535 MJ5Z          599 14 DX  EU4CQ         599 16 DX  0
QSO: 21127 RY 2013-09-28 1537 MJ5Z          599 14 DX  LY2CG         599 15 DX  0
QSO: 28136 RY 2013-09-28 1546 MJ5Z          599 14 DX  PJ2/K8LEE     599 09 DX  0
QSO: 28103 RY 2013-09-28 1551 MJ5Z          599 14 DX  AA3B          599 05 PA  0
QSO: 28100 RY 2013-09-28 1552 MJ5Z          599 14 DX  WP4DT         599 08 DX  0
QSO: 28097 RY 2013-09-28 1553 MJ5Z          599 14 DX  WW4LL         599 05 GA  0
QSO: 28094 RY 2013-09-28 1555 MJ5Z          599 14 DX  N0NI          599 04 IA  0
QSO: 28092 RY 2013-09-28 1556 MJ5Z          599 14 DX  NK7U          599 03 OR  0
QSO: 28090 RY 2013-09-28 1556 MJ5Z          599 14 DX  K5DU          599 04 TX  0
QSO: 28089 RY 2013-09-28 1557 MJ5Z          599 14 DX  W7RN          599 03 NV  0
QSO: 28081 RY 2013-09-28 1559 MJ5Z          599 14 DX  W0LSD         599 04 CO  0
QSO: 14124 RY 2013-09-28 1602 MJ5Z          599 14 DX  RG9A          599 17 DX  0
QSO: 14125 RY 2013-09-28 1602 MJ5Z          599 14 DX  RD0A          599 18 DX  0
QSO: 14127 RY 2013-09-28 1603 MJ5Z          599 14 DX  VE6WQ         599 04 AB  0
QSO: 14128 RY 2013-09-28 1604 MJ5Z          599 14 DX  TF2R          599 40 DX  0
QSO: 14130 RY 2013-09-28 1605 MJ5Z          599 14 DX  EA4RJ         599 14 DX  0
QSO: 14134 RY 2013-09-28 1606 MJ5Z          599 14 DX  IK0YVV        599 15 DX  0
QSO: 14135 RY 2013-09-28 1607 MJ5Z          599 14 DX  N0HJZ         599 04 MN  0
QSO: 14136 RY 2013-09-28 1608 MJ5Z          599 14 DX  RG8U          599 18 DX  0
QSO: 14136 RY 2013-09-28 1610 MJ5Z          599 14 DX  DL5SWB        599 14 DX  0
QSO: 14136 RY 2013-09-28 1611 MJ5Z          599 14 DX  IW2FUT        599 15 DX  0
QSO: 14136 RY 2013-09-28 1612 MJ5Z          599 14 DX  IZ0ICM        599 15 DX  0
QSO: 14136 RY 2013-09-28 1615 MJ5Z          599 14 DX  K2PLF         599 05 MD  0
QSO: 21129 RY 2013-09-28 1619 MJ5Z          599 14 DX  W1SRD         599 03 CA  0
QSO: 21129 RY 2013-09-28 1620 MJ5Z          599 14 DX  AD8P          599 04 OH  0
QSO: 21135 RY 2013-09-28 1621 MJ5Z          599 14 DX  N5RZ          599 04 TX  0
QSO: 21136 RY 2013-09-28 1622 MJ5Z          599 14 DX  W0JM          599 04 MN  0
QSO: 21136 RY 2013-09-28 1623 MJ5Z          599 14 DX  WR9Y          599 04 WI  0
QSO: 21136 RY 2013-09-28 1625 MJ5Z          599 14 DX  UR7GO         599 16 DX  0
QSO: 21136 RY 2013-09-28 1626 MJ5Z          599 14 DX  AB4SF         599 05 VA  0
QSO: 21136 RY 2013-09-28 1627 MJ5Z          599 14 DX  UV5U          599 16 DX  0
QSO: 21136 RY 2013-09-28 1628 MJ5Z          599 14 DX  N7AT          599 03 AZ  0
QSO: 21136 RY 2013-09-28 1628 MJ5Z          599 14 DX  YR1A          599 20 DX  0
QSO: 28080 RY 2013-09-28 1633 MJ5Z          599 14 DX  EF8U          599 33 DX  0
QSO: 28091 RY 2013-09-28 1635 MJ5Z          599 14 DX  AB1QB         599 05 NH  0
QSO: 28109 RY 2013-09-28 1637 MJ5Z          599 14 DX  N5JR          599 04 TX  0
QSO: 28109 RY 2013-09-28 1639 MJ5Z          599 14 DX  K4FJ          599 05 VA  0
QSO: 28109 RY 2013-09-28 1642 MJ5Z          599 14 DX  W5PF          599 04 TX  0
QSO: 28114 RY 2013-09-28 1645 MJ5Z          599 14 DX  K4WI          599 04 AL  0
QSO: 28114 RY 2013-09-28 1646 MJ5Z          599 14 DX  KA4RRU        599 05 VA  0
QSO: 28124 RY 2013-09-28 1649 MJ5Z          599 14 DX  CX9AU         599 13 DX  0
QSO: 28127 RY 2013-09-28 1654 MJ5Z          599 14 DX  LW2EE         599 13 DX  0
QSO: 28128 RY 2013-09-28 1655 MJ5Z          599 14 DX  PP1CZ         599 11 DX  0
QSO: 14131 RY 2013-09-28 1703 MJ5Z          599 14 DX  UK7F          599 17 DX  0
QSO: 14131 RY 2013-09-28 1704 MJ5Z          599 14 DX  G8APB         599 14 DX  0
QSO: 14131 RY 2013-09-28 1705 MJ5Z          599 14 DX  EA5RW         599 14 DX  0
QSO: 14131 RY 2013-09-28 1706 MJ5Z          599 14 DX  F4FDA         599 14 DX  0
QSO: 14131 RY 2013-09-28 1707 MJ5Z          599 14 DX  UA4NX         599 16 DX  0
QSO: 14131 RY 2013-09-28 1707 MJ5Z          599 14 DX  KX7YT         599 03 OR  0
QSO: 14131 RY 2013-09-28 1708 MJ5Z          599 14 DX  EF5B          599 14 DX  0
QSO: 14131 RY 2013-09-28 1709 MJ5Z          599 14 DX  UT4UFU        599 16 DX  0
QSO: 14131 RY 2013-09-28 1709 MJ5Z          599 14 DX  GZ5Y          599 14 DX  0
QSO: 14131 RY 2013-09-28 1709 MJ5Z          599 14 DX  W2LE          599 05 NJ  0
QSO: 14131 RY 2013-09-28 1710 MJ5Z          599 14 DX  IZ5PNL        599 15 DX  0
QSO: 14131 RY 2013-09-28 1711 MJ5Z          599 14 DX  UT4HZ         599 16 DX  0
QSO: 14131 RY 2013-09-28 1712 MJ5Z          599 14 DX  IZ8EFD        599 15 DX  0
QSO: 14131 RY 2013-09-28 1712 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO: 14131 RY 2013-09-28 1712 MJ5Z          599 14 DX  DL5ARM        599 14 DX  0
QSO: 14131 RY 2013-09-28 1713 MJ5Z          599 14 DX  VE2CSI        599 02 QC  0
QSO: 14131 RY 2013-09-28 1713 MJ5Z          599 14 DX  US0MS         599 16 DX  0
QSO: 14131 RY 2013-09-28 1714 MJ5Z          599 14 DX  ON6NL         599 14 DX  0
QSO: 14131 RY 2013-09-28 1715 MJ5Z          599 14 DX  HA5PP         599 15 DX  0
QSO: 14131 RY 2013-09-28 1716 MJ5Z          599 14 DX  R3GV          599 16 DX  0
QSO: 14131 RY 2013-09-28 1716 MJ5Z          599 14 DX  HB9TOC        599 14 DX  0
QSO: 14131 RY 2013-09-28 1717 MJ5Z          599 14 DX  OM2DT         599 15 DX  0
QSO: 14131 RY 2013-09-28 1717 MJ5Z          599 14 DX  SM7CIL        599 14 DX  0
QSO: 14131 RY 2013-09-28 1718 MJ5Z          599 14 DX  HG0R          599 15 DX  0
QSO: 14131 RY 2013-09-28 1718 MJ5Z          599 14 DX  SQ8LSB        599 15 DX  0
QSO: 14131 RY 2013-09-28 1719 MJ5Z          599 14 DX  OK1BA         599 15 DX  0
QSO: 14131 RY 2013-09-28 1720 MJ5Z          599 14 DX  RA3ATE        599 16 DX  0
QSO: 14131 RY 2013-09-28 1721 MJ5Z          599 14 DX  IW2MXY        599 15 DX  0
QSO: 14131 RY 2013-09-28 1721 MJ5Z          599 14 DX  RW4W          599 16 DX  0
QSO: 14131 RY 2013-09-28 1722 MJ5Z          599 14 DX  W4ETB         599 05 NC  0
QSO: 14131 RY 2013-09-28 1722 MJ5Z          599 14 DX  WA1DRQ        599 05 MA  0
QSO: 14131 RY 2013-09-28 1722 MJ5Z          599 14 DX  DF5LR         599 14 DX  0
QSO: 14131 RY 2013-09-28 1723 MJ5Z          599 14 DX  DF9GR         599 14 DX  0
QSO: 14131 RY 2013-09-28 1724 MJ5Z          599 14 DX  GM3C          599 14 DX  0
QSO: 14131 RY 2013-09-28 1724 MJ5Z          599 14 DX  I1ZEU         599 15 DX  0
QSO: 14131 RY 2013-09-28 1727 MJ5Z          599 14 DX  HA1SN         599 15 DX  0
QSO: 14131 RY 2013-09-28 1727 MJ5Z          599 14 DX  S57LR         599 15 DX  0
QSO: 14131 RY 2013-09-28 1728 MJ5Z          599 14 DX  OK2PQS        599 15 DX  0
QSO: 14131 RY 2013-09-28 1728 MJ5Z          599 14 DX  KI1G          599 05 RI  0
QSO: 14131 RY 2013-09-28 1728 MJ5Z          599 14 DX  VP9I          599 05 DX  0
QSO: 14131 RY 2013-09-28 1729 MJ5Z          599 14 DX  KB0EO         599 04 MN  0
QSO: 14131 RY 2013-09-28 1730 MJ5Z          599 14 DX  EU1DX         599 16 DX  0
QSO: 14131 RY 2013-09-28 1730 MJ5Z          599 14 DX  YO7ARY        599 20 DX  0
QSO: 14131 RY 2013-09-28 1730 MJ5Z          599 14 DX  YT5W          599 15 DX  0
QSO: 14131 RY 2013-09-28 1731 MJ5Z          599 14 DX  RX9SR         599 16 DX  0
QSO: 14131 RY 2013-09-28 1731 MJ5Z          599 14 DX  UA4M          599 16 DX  0
QSO: 14131 RY 2013-09-28 1732 MJ5Z          599 14 DX  WS7V          599 03 WA  0
QSO: 14131 RY 2013-09-28 1732 MJ5Z          599 14 DX  UT3WW         599 16 DX  0
QSO: 14131 RY 2013-09-28 1733 MJ5Z          599 14 DX  DK2AB         599 14 DX  0
QSO: 14131 RY 2013-09-28 1734 MJ5Z          599 14 DX  EB1IC         599 14 DX  0
QSO: 14131 RY 2013-09-28 1735 MJ5Z          599 14 DX  DH5MM         599 14 DX  0
QSO: 14131 RY 2013-09-28 1736 MJ5Z          599 14 DX  S50W          599 15 DX  0
QSO: 14131 RY 2013-09-28 1737 MJ5Z          599 14 DX  DK2NPM        599 14 DX  0
QSO: 14131 RY 2013-09-28 1738 MJ5Z          599 14 DX  K7EG          599 03 WA  0
QSO: 14131 RY 2013-09-28 1739 MJ5Z          599 14 DX  LY6A          599 15 DX  0
QSO: 14131 RY 2013-09-28 1740 MJ5Z          599 14 DX  YU1BN         599 15 DX  0
QSO: 14131 RY 2013-09-28 1740 MJ5Z          599 14 DX  DK6CQ         599 14 DX  0
QSO: 14131 RY 2013-09-28 1741 MJ5Z          599 14 DX  EE3R          599 14 DX  0
QSO: 14131 RY 2013-09-28 1741 MJ5Z          599 14 DX  KC0BMF        599 04 IA  0
QSO: 14131 RY 2013-09-28 1741 MJ5Z          599 14 DX  UA9AFS        599 17 DX  0
QSO: 14131 RY 2013-09-28 1742 MJ5Z          599 14 DX  OE5PEN        599 15 DX  0
QSO: 14131 RY 2013-09-28 1742 MJ5Z          599 14 DX  HG5D          599 15 DX  0
QSO: 14131 RY 2013-09-28 1743 MJ5Z          599 14 DX  UX4E          599 16 DX  0
QSO: 14131 RY 2013-09-28 1743 MJ5Z          599 14 DX  RK4R          599 16 DX  0
QSO: 14131 RY 2013-09-28 1743 MJ5Z          599 14 DX  K3MJW         599 05 PA  0
QSO: 14131 RY 2013-09-28 1744 MJ5Z          599 14 DX  CS5CRE        599 14 DX  0
QSO: 14131 RY 2013-09-28 1745 MJ5Z          599 14 DX  DL3MR         599 14 DX  0
QSO: 14131 RY 2013-09-28 1746 MJ5Z          599 14 DX  K0CN          599 04 MN  0
QSO: 14131 RY 2013-09-28 1747 MJ5Z          599 14 DX  KB8VAO        599 04 OH  0
QSO: 14131 RY 2013-09-28 1749 MJ5Z          599 14 DX  UT2EF         599 16 DX  0
QSO: 14131 RY 2013-09-28 1749 MJ5Z          599 14 DX  IQ9UI         599 15 DX  0
QSO: 14131 RY 2013-09-28 1750 MJ5Z          599 14 DX  RL3QCS        599 16 DX  0
QSO: 14131 RY 2013-09-28 1750 MJ5Z          599 14 DX  RV3TG         599 16 DX  0
QSO: 28084 RY 2013-09-28 1758 MJ5Z          599 14 DX  EA1DR         599 14 DX  0
QSO: 21144 RY 2013-09-28 1803 MJ5Z          599 14 DX  IT9CLN        599 15 DX  0
QSO: 21144 RY 2013-09-28 1804 MJ5Z          599 14 DX  RG5A          599 16 DX  0
QSO: 21144 RY 2013-09-28 1805 MJ5Z          599 14 DX  LZ1QV         599 20 DX  0
QSO: 21144 RY 2013-09-28 1805 MJ5Z          599 14 DX  K6SSS         599 03 CA  0
QSO: 21144 RY 2013-09-28 1805 MJ5Z          599 14 DX  UX7VA         599 16 DX  0
QSO: 21144 RY 2013-09-28 1806 MJ5Z          599 14 DX  KK7JS         599 04 TX  0
QSO: 21144 RY 2013-09-28 1807 MJ5Z          599 14 DX  R3BB          599 16 DX  0
QSO: 21146 RY 2013-09-28 1811 MJ5Z          599 14 DX  VE3DZ         599 04 ON  0
QSO: 21149 RY 2013-09-28 1812 MJ5Z          599 14 DX  ZZ2T          599 11 DX  0
QSO: 21153 RY 2013-09-28 1813 MJ5Z          599 14 DX  N2PA          599 05 NY  0
QSO: 21155 RY 2013-09-28 1816 MJ5Z          599 14 DX  CO8LY         599 08 DX  0
QSO: 21161 RY 2013-09-28 1817 MJ5Z          599 14 DX  VE9NC         599 05 NB  0
QSO: 21162 RY 2013-09-28 1818 MJ5Z          599 14 DX  UC6A          599 16 DX  0
QSO: 21166 RY 2013-09-28 1819 MJ5Z          599 14 DX  AG4W          599 04 AL  0
QSO: 28116 RY 2013-09-28 1821 MJ5Z          599 14 DX  W4LT          599 05 FL  0
QSO: 21080 RY 2013-09-28 1823 MJ5Z          599 14 DX  CR3A          599 33 DX  0
QSO: 21085 RY 2013-09-28 1824 MJ5Z          599 14 DX  WW4LL         599 05 GA  0
QSO: 21089 RY 2013-09-28 1825 MJ5Z          599 14 DX  K6LL          599 03 AZ  0
QSO: 21089 RY 2013-09-28 1827 MJ5Z          599 14 DX  W6SFK         599 03 CA  0
QSO: 21090 RY 2013-09-28 1828 MJ5Z          599 14 DX  K5DU          599 04 TX  0
QSO: 21091 RY 2013-09-28 1829 MJ5Z          599 14 DX  CR2T          599 14 DX  0
QSO: 21094 RY 2013-09-28 1832 MJ5Z          599 14 DX  VE6AO         599 04 AB  0
QSO: 21095 RY 2013-09-28 1832 MJ5Z          599 14 DX  K7BTW         599 03 WA  0
QSO: 21095 RY 2013-09-28 1834 MJ5Z          599 14 DX  IQ9UI         599 15 DX  0
QSO: 21100 RY 2013-09-28 1836 MJ5Z          599 14 DX  AB1QB         599 05 NH  0
QSO: 21102 RY 2013-09-28 1838 MJ5Z          599 14 DX  WB4YDL        599 04 TN  0
QSO: 21112 RY 2013-09-28 1841 MJ5Z          599 14 DX  AB5K          599 04 TX  0
QSO: 21113 RY 2013-09-28 1842 MJ5Z          599 14 DX  PA7LV         599 14 DX  0
QSO: 21115 RY 2013-09-28 1843 MJ5Z          599 14 DX  AA3B          599 05 PA  0
QSO: 21116 RY 2013-09-28 1844 MJ5Z          599 14 DX  NB3R          599 05 PA  0
QSO: 21126 RY 2013-09-28 1846 MJ5Z          599 14 DX  AA5AU         599 04 LA  0
QSO: 21128 RY 2013-09-28 1848 MJ5Z          599 14 DX  KJ1J          599 05 NH  0
QSO: 21128 RY 2013-09-28 1849 MJ5Z          599 14 DX  SM3LBP        599 14 DX  0
QSO: 21128 RY 2013-09-28 1850 MJ5Z          599 14 DX  AB6L          599 03 WA  0
QSO: 21128 RY 2013-09-28 1851 MJ5Z          599 14 DX  K1DM          599 05 CT  0
QSO: 21128 RY 2013-09-28 1852 MJ5Z          599 14 DX  K7RF          599 03 OR  0
QSO: 21128 RY 2013-09-28 1852 MJ5Z          599 14 DX  W3DQN         599 05 MD  0
QSO: 21128 RY 2013-09-28 1854 MJ5Z          599 14 DX  WA9AFM/5      599 04 OK  0
QSO: 21128 RY 2013-09-28 1854 MJ5Z          599 14 DX  K6FG          599 03 CA  0
QSO: 21128 RY 2013-09-28 1855 MJ5Z          599 14 DX  VE5KS         599 04 SK  0
QSO: 21128 RY 2013-09-28 1855 MJ5Z          599 14 DX  W3BUI         599 05 MD  0
QSO: 21128 RY 2013-09-28 1856 MJ5Z          599 14 DX  N9SB          599 04 IL  0
QSO: 21129 RY 2013-09-28 1859 MJ5Z          599 14 DX  WA1FCN        599 04 AL  0
QSO: 21138 RY 2013-09-28 1902 MJ5Z          599 14 DX  N4KH          599 04 AL  0
QSO: 21138 RY 2013-09-28 1903 MJ5Z          599 14 DX  K0PC          599 04 MN  0
QSO: 21143 RY 2013-09-28 1911 MJ5Z          599 14 DX  YV5AAX        599 09 DX  0
QSO: 21145 RY 2013-09-28 1913 MJ5Z          599 14 DX  N7BV          599 03 WA  0
QSO: 21146 RY 2013-09-28 1915 MJ5Z          599 14 DX  VE7ACN        599 03 BC  0
QSO: 21148 RY 2013-09-28 1916 MJ5Z          599 14 DX  N6XG          599 03 CA  0
QSO: 21154 RY 2013-09-28 1918 MJ5Z          599 14 DX  WX4G          599 05 NC  0
QSO: 21163 RY 2013-09-28 1919 MJ5Z          599 14 DX  NP3U          599 08 DX  0
QSO: 28099 RY 2013-09-28 1921 MJ5Z          599 14 DX  HK1NA         599 09 DX  0
QSO: 28096 RY 2013-09-28 1922 MJ5Z          599 14 DX  TI2OY         599 07 DX  0
QSO: 28094 RY 2013-09-28 1922 MJ5Z          599 14 DX  W6IHG         599 05 VA  0
QSO: 28093 RY 2013-09-28 1923 MJ5Z          599 14 DX  PX2T          599 11 DX  0
QSO: 28077 RY 2013-09-28 1925 MJ5Z          599 14 DX  LQ7E          599 13 DX  0
QSO: 28080 RY 2013-09-28 1926 MJ5Z          599 14 DX  J69DS         599 08 DX  0
QSO: 28086 RY 2013-09-28 1927 MJ5Z          599 14 DX  CA3MRD        599 12 DX  0
QSO: 28092 RY 2013-09-28 1929 MJ5Z          599 14 DX  CX2DK         599 13 DX  0
QSO: 21141 RY 2013-09-28 1933 MJ5Z          599 14 DX  KM6Z          599 03 CA  0
QSO: 21141 RY 2013-09-28 1934 MJ5Z          599 14 DX  VE3AJ         599 04 ON  0
QSO: 21141 RY 2013-09-28 1935 MJ5Z          599 14 DX  KJ8O          599 04 MI  0
QSO: 21126 RY 2013-09-28 1940 MJ5Z          599 14 DX  AC0C          599 04 KS  0
QSO: 21115 RY 2013-09-28 1941 MJ5Z          599 14 DX  K8PO          599 05 ME  0
QSO: 21099 RY 2013-09-28 1945 MJ5Z          599 14 DX  KL7SB         599 01 DX  0
QSO: 21093 RY 2013-09-28 1949 MJ5Z          599 14 DX  VA7ST         599 03 BC  0
QSO: 21079 RY 2013-09-28 1951 MJ5Z          599 14 DX  NR4M          599 05 VA  0
QSO: 14131 RY 2013-09-28 1953 MJ5Z          599 14 DX  R7MM          599 16 DX  0
QSO: 14131 RY 2013-09-28 1953 MJ5Z          599 14 DX  YO3APJ        599 20 DX  0
QSO: 14131 RY 2013-09-28 1954 MJ5Z          599 14 DX  UT4XU         599 16 DX  0
QSO: 14131 RY 2013-09-28 1958 MJ5Z          599 14 DX  OH8F          599 15 DX  0
QSO:  7063 RY 2013-09-28 2003 MJ5Z          599 14 DX  EA2CRX        599 14 DX  0
QSO:  7063 RY 2013-09-28 2005 MJ5Z          599 14 DX  PD0MHZ        599 14 DX  0
QSO:  7063 RY 2013-09-28 2006 MJ5Z          599 14 DX  IW2HUS        599 15 DX  0
