START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UU7J
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4491410
OPERATORS: UU0JM
CLUB: Black Sea Contest Club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7056 RY 2013-09-28 0002 UU7J          599 16 DX  I5WNN         599 15 DX  0
QSO:  7057 RY 2013-09-28 2019 UU7J          599 16 DX  N2HR          599 05 PA  0
QSO:  7057 RY 2013-09-28 2019 UU7J          599 16 DX  S50W          599 15 DX  0
QSO:  7057 RY 2013-09-28 2020 UU7J          599 16 DX  UT0NN         599 16 DX  0
QSO:  7057 RY 2013-09-28 2021 UU7J          599 16 DX  UX4E          599 16 DX  0
QSO:  7057 RY 2013-09-28 2021 UU7J          599 16 DX  DJ5FS         599 14 DX  0
QSO:  7057 RY 2013-09-28 2022 UU7J          599 16 DX  GM1J          599 14 DX  0
QSO: 14127 RY 2013-09-28 2022 UU7J          599 16 DX  VE3BZ         599 04 ON  0
QSO:  7057 RY 2013-09-28 2022 UU7J          599 16 DX  HB9BNK        599 14 DX  0
QSO:  7057 RY 2013-09-28 2023 UU7J          599 16 DX  SE6C          599 14 DX  0
QSO: 14139 RY 2013-09-28 2024 UU7J          599 16 DX  NB3R          599 05 PA  0
QSO:  7057 RY 2013-09-28 2025 UU7J          599 16 DX  E77TA         599 15 DX  0
QSO:  7057 RY 2013-09-28 2026 UU7J          599 16 DX  DD1JN         599 14 DX  0
QSO: 14143 RY 2013-09-28 2026 UU7J          599 16 DX  K8MU          599 04 MI  0
QSO: 14143 RY 2013-09-28 2027 UU7J          599 16 DX  LY5W          599 15 DX  0
QSO: 14142 RY 2013-09-28 2030 UU7J          599 16 DX  OK1XC         599 15 DX  0
QSO:  7057 RY 2013-09-28 2031 UU7J          599 16 DX  G0MBA         599 14 DX  0
QSO:  7057 RY 2013-09-28 2032 UU7J          599 16 DX  RA3V          599 16 DX  0
QSO:  7057 RY 2013-09-28 2033 UU7J          599 16 DX  HA5VZ         599 15 DX  0
QSO:  7057 RY 2013-09-28 2033 UU7J          599 16 DX  IK1PMR        599 15 DX  0
QSO:  7057 RY 2013-09-28 2034 UU7J          599 16 DX  PD0ME         599 14 DX  0
QSO: 14142 RY 2013-09-28 2034 UU7J          599 16 DX  UN1L          599 17 DX  0
QSO:  7057 RY 2013-09-28 2035 UU7J          599 16 DX  DK7TM         599 08 DX  0
QSO:  7057 RY 2013-09-28 2036 UU7J          599 16 DX  M0NPQ         599 14 DX  0
QSO:  7057 RY 2013-09-28 2037 UU7J          599 16 DX  IV3IXN        599 15 DX  0
QSO:  7057 RY 2013-09-28 2038 UU7J          599 16 DX  OM3R          599 15 DX  0
QSO: 14138 RY 2013-09-28 2039 UU7J          599 16 DX  N3QE          599 05 MD  0
QSO:  7057 RY 2013-09-28 2039 UU7J          599 16 DX  IZ5RVG        599 15 DX  0
QSO:  7057 RY 2013-09-28 2040 UU7J          599 16 DX  HA5NB         599 15 DX  0
QSO: 14127 RY 2013-09-28 2041 UU7J          599 16 DX  WA2TMC        599 05 NY  0
QSO: 14125 RY 2013-09-28 2042 UU7J          599 16 DX  YW5T          599 09 DX  0
QSO:  7057 RY 2013-09-28 2043 UU7J          599 16 DX  PD0JMH        599 14 DX  0
QSO: 14108 RY 2013-09-28 2043 UU7J          599 16 DX  W7RN          599 03 NV  0
QSO:  7057 RY 2013-09-28 2044 UU7J          599 16 DX  I7CSB         599 15 DX  0
QSO:  7057 RY 2013-09-28 2046 UU7J          599 16 DX  DJ1TU         599 14 DX  0
QSO:  7057 RY 2013-09-28 2047 UU7J          599 16 DX  RK3DXW        599 16 DX  0
QSO: 14098 RY 2013-09-28 2048 UU7J          599 16 DX  WH0RU         599 27 DX  0
QSO: 14098 RY 2013-09-28 2048 UU7J          599 16 DX  JH1FNU        599 25 DX  0
QSO:  7057 RY 2013-09-28 2049 UU7J          599 16 DX  IK2YDM        599 15 DX  0
QSO: 14098 RY 2013-09-28 2049 UU7J          599 16 DX  JA3PYC        599 25 DX  0
QSO: 14102 RY 2013-09-28 2053 UU7J          599 16 DX  JH1XUZ        599 25 DX  0
QSO: 14102 RY 2013-09-28 2053 UU7J          599 16 DX  W7OM          599 03 WA  0
QSO:  7057 RY 2013-09-28 2056 UU7J          599 16 DX  OZ3LX         599 14 DX  0
QSO: 14102 RY 2013-09-28 2057 UU7J          599 16 DX  JO7KMB        599 25 DX  0
QSO: 14102 RY 2013-09-28 2058 UU7J          599 16 DX  WA3TD         599 05 PA  0
QSO:  7057 RY 2013-09-28 2102 UU7J          599 16 DX  9A8A          599 15 DX  0
QSO:  7057 RY 2013-09-28 2105 UU7J          599 16 DX  F5SHN         599 14 DX  0
QSO:  7057 RY 2013-09-28 2106 UU7J          599 16 DX  G0OOR         599 14 DX  0
QSO:  7057 RY 2013-09-28 2106 UU7J          599 16 DX  PD0MHZ        599 14 DX  0
QSO: 14143 RY 2013-09-28 2107 UU7J          599 16 DX  VE6WQ         599 04 AB  0
QSO:  7057 RY 2013-09-28 2108 UU7J          599 16 DX  PB8DX         599 14 DX  0
QSO: 14136 RY 2013-09-28 2109 UU7J          599 16 DX  N2WQ/VE3      599 04 ON  0
QSO: 14135 RY 2013-09-28 2110 UU7J          599 16 DX  N9CK          599 04 WI  0
QSO:  7057 RY 2013-09-28 2112 UU7J          599 16 DX  IZ5ILK        599 15 DX  0
QSO: 14130 RY 2013-09-28 2115 UU7J          599 16 DX  W0LSD         599 04 CO  0
QSO: 14129 RY 2013-09-28 2116 UU7J          599 16 DX  N2BJ          599 04 IL  0
QSO: 14123 RY 2013-09-28 2118 UU7J          599 16 DX  K2NV          599 05 NY  0
QSO:  7057 RY 2013-09-28 2119 UU7J          599 16 DX  DK9ETM        599 14 DX  0
QSO:  7057 RY 2013-09-28 2119 UU7J          599 16 DX  OM2WX         599 15 DX  0
QSO: 14117 RY 2013-09-28 2119 UU7J          599 16 DX  VA2UP         599 05 QC  0
QSO:  7057 RY 2013-09-28 2120 UU7J          599 16 DX  ES9C          599 15 DX  0
QSO:  7057 RY 2013-09-28 2120 UU7J          599 16 DX  RX3Z          599 16 DX  0
QSO: 14101 RY 2013-09-28 2122 UU7J          599 16 DX  N1QD          599 05 MA  0
QSO:  7057 RY 2013-09-28 2123 UU7J          599 16 DX  SP2MKT        599 15 DX  0
QSO:  7057 RY 2013-09-28 2123 UU7J          599 16 DX  RW0BG         599 18 DX  0
QSO:  7057 RY 2013-09-28 2124 UU7J          599 16 DX  DL6SFR        599 14 DX  0
QSO: 14090 RY 2013-09-28 2124 UU7J          599 16 DX  NR4M          599 05 VA  0
QSO:  7057 RY 2013-09-28 2124 UU7J          599 16 DX  S51CK         599 15 DX  0
QSO:  7057 RY 2013-09-28 2125 UU7J          599 16 DX  9A7B          599 15 DX  0
QSO:  7057 RY 2013-09-28 2125 UU7J          599 16 DX  R3QW          599 16 DX  0
QSO:  7057 RY 2013-09-28 2126 UU7J          599 16 DX  IN3XWE        599 15 DX  0
QSO:  7057 RY 2013-09-28 2126 UU7J          599 16 DX  IK5ZTT        599 15 DX  0
QSO: 14089 RY 2013-09-28 2127 UU7J          599 16 DX  W4GKM         599 04 TN  0
QSO:  7057 RY 2013-09-28 2129 UU7J          599 16 DX  G4YCS         599 14 DX  0
QSO: 14079 RY 2013-09-28 2129 UU7J          599 16 DX  N0NI          599 04 IA  0
QSO:  7057 RY 2013-09-28 2130 UU7J          599 16 DX  IK2YSJ        599 15 DX  0
QSO:  7057 RY 2013-09-28 2131 UU7J          599 16 DX  RA9JB         599 17 DX  0
QSO:  7057 RY 2013-09-28 2132 UU7J          599 16 DX  IZ5DKO        599 15 DX  0
QSO:  7057 RY 2013-09-28 2132 UU7J          599 16 DX  IT9CLN        599 15 DX  0
QSO:  7057 RY 2013-09-28 2133 UU7J          599 16 DX  DL5KUT        599 14 DX  0
QSO:  7057 RY 2013-09-28 2134 UU7J          599 16 DX  GI4JTF        599 14 DX  0
QSO:  7057 RY 2013-09-28 2135 UU7J          599 16 DX  I4KMN         599 15 DX  0
QSO:  7057 RY 2013-09-28 2136 UU7J          599 16 DX  PA3BUD        599 14 DX  0
QSO:  7057 RY 2013-09-28 2138 UU7J          599 16 DX  HA8BE         599 15 DX  0
QSO:  7057 RY 2013-09-28 2138 UU7J          599 16 DX  PD3EM         599 14 DX  0
QSO:  7057 RY 2013-09-28 2139 UU7J          599 16 DX  UI9O          599 18 DX  0
QSO:  7057 RY 2013-09-28 2139 UU7J          599 16 DX  DL7UGO        599 14 DX  0
QSO: 14118 RY 2013-09-28 2141 UU7J          599 16 DX  AA3B          599 05 PA  0
QSO:  7057 RY 2013-09-28 2142 UU7J          599 16 DX  SP6JZP        599 15 DX  0
QSO:  7057 RY 2013-09-28 2143 UU7J          599 16 DX  I2XLF         599 15 DX  0
QSO:  7057 RY 2013-09-28 2146 UU7J          599 16 DX  PA9CC         599 14 DX  0
QSO:  7057 RY 2013-09-28 2147 UU7J          599 16 DX  HA3KHB        599 15 DX  0
QSO:  7057 RY 2013-09-28 2149 UU7J          599 16 DX  DD5MA         599 14 DX  0
QSO:  7057 RY 2013-09-28 2149 UU7J          599 16 DX  OK2EA         599 15 DX  0
QSO:  7057 RY 2013-09-28 2150 UU7J          599 16 DX  EA8/DL2AXA    599 33 DX  0
QSO:  7057 RY 2013-09-28 2151 UU7J          599 16 DX  DJ9RR         599 14 DX  0
QSO:  7057 RY 2013-09-28 2151 UU7J          599 16 DX  DG2KO         599 14 DX  0
QSO:  7057 RY 2013-09-28 2152 UU7J          599 16 DX  DL1LQA        599 14 DX  0
QSO:  7057 RY 2013-09-28 2152 UU7J          599 16 DX  WB2PJH        599 05 NJ  0
QSO:  7057 RY 2013-09-28 2152 UU7J          599 16 DX  HA2OS         599 15 DX  0
QSO:  7057 RY 2013-09-28 2153 UU7J          599 16 DX  S52WD         599 15 DX  0
QSO:  7057 RY 2013-09-28 2154 UU7J          599 16 DX  EA2DDE        599 14 DX  0
QSO:  7057 RY 2013-09-28 2155 UU7J          599 16 DX  DL5YAS        599 14 DX  0
QSO:  7057 RY 2013-09-28 2158 UU7J          599 16 DX  IK6ZDE        599 15 DX  0
QSO: 14108 RY 2013-09-28 2159 UU7J          599 16 DX  VE3FJB        599 04 ON  0
QSO:  7057 RY 2013-09-28 2159 UU7J          599 16 DX  PA3CMF        599 14 DX  0
QSO:  7057 RY 2013-09-28 2159 UU7J          599 16 DX  YL5T          599 15 DX  0
QSO:  7057 RY 2013-09-28 2201 UU7J          599 16 DX  G4DDL         599 14 DX  0
QSO:  7057 RY 2013-09-28 2202 UU7J          599 16 DX  LZ1BY         599 20 DX  0
QSO:  7057 RY 2013-09-28 2203 UU7J          599 16 DX  DL8ZAJ        599 14 DX  0
QSO: 14101 RY 2013-09-28 2205 UU7J          599 16 DX  WW4LL         599 05 GA  0
QSO:  7057 RY 2013-09-28 2207 UU7J          599 16 DX  UA0AYA        599 18 DX  0
QSO:  7057 RY 2013-09-28 2207 UU7J          599 16 DX  GW4MVA        599 14 DX  0
QSO:  7057 RY 2013-09-28 2208 UU7J          599 16 DX  K4VV          599 05 VA  0
QSO:  7057 RY 2013-09-28 2208 UU7J          599 16 DX  SP3DIK        599 15 DX  0
QSO:  7057 RY 2013-09-28 2209 UU7J          599 16 DX  PC1EMR        599 14 DX  0
QSO:  7057 RY 2013-09-28 2209 UU7J          599 16 DX  DD1A          599 14 DX  0
QSO:  7057 RY 2013-09-28 2210 UU7J          599 16 DX  FM5AN         599 08 DX  0
QSO:  7057 RY 2013-09-28 2211 UU7J          599 16 DX  DK2TG         599 14 DX  0
QSO:  7057 RY 2013-09-28 2212 UU7J          599 16 DX  OE5FDM        599 15 DX  0
QSO:  7057 RY 2013-09-28 2212 UU7J          599 16 DX  IZ5HQB        599 15 DX  0
QSO:  7057 RY 2013-09-28 2213 UU7J          599 16 DX  OK1HEH        599 15 DX  0
QSO:  7057 RY 2013-09-28 2214 UU7J          599 16 DX  AF4AI         599 05 TN  0
QSO:  7057 RY 2013-09-28 2215 UU7J          599 16 DX  SQ5JUP        599 15 DX  0
QSO:  7057 RY 2013-09-28 2216 UU7J          599 16 DX  M0WNF         599 14 DX  0
QSO: 14076 RY 2013-09-28 2218 UU7J          599 16 DX  HK1NA         599 09 DX  0
QSO:  7057 RY 2013-09-28 2218 UU7J          599 16 DX  SM5CSS        599 14 DX  0
QSO: 14078 RY 2013-09-28 2220 UU7J          599 16 DX  WB4YDL        599 04 TN  0
QSO:  7057 RY 2013-09-28 2220 UU7J          599 16 DX  PA0FAW        599 14 DX  0
QSO:  7057 RY 2013-09-28 2223 UU7J          599 16 DX  DK1AX         599 14 DX  0
QSO:  7057 RY 2013-09-28 2224 UU7J          599 16 DX  UT7CA         599 16 DX  0
QSO: 14123 RY 2013-09-28 2224 UU7J          599 16 DX  K3WW          599 05 PA  0
QSO:  7057 RY 2013-09-28 2225 UU7J          599 16 DX  DL1HTY        599 14 DX  0
QSO:  7057 RY 2013-09-28 2226 UU7J          599 16 DX  OH2EK         599 15 DX  0
QSO:  7057 RY 2013-09-28 2226 UU7J          599 16 DX  F6DSV         599 14 DX  0
QSO:  7057 RY 2013-09-28 2227 UU7J          599 16 DX  UA0SR         599 18 DX  0
QSO:  7057 RY 2013-09-28 2227 UU7J          599 16 DX  PA0O          599 14 DX  0
QSO:  7057 RY 2013-09-28 2228 UU7J          599 16 DX  SM6FKF        599 14 DX  0
QSO:  7057 RY 2013-09-28 2229 UU7J          599 16 DX  SP6TRX        599 15 DX  0
QSO:  7057 RY 2013-09-28 2229 UU7J          599 16 DX  DL5ARM        599 14 DX  0
QSO:  7057 RY 2013-09-28 2230 UU7J          599 16 DX  7Z1CQ         599 21 DX  0
QSO:  7057 RY 2013-09-28 2230 UU7J          599 16 DX  HF8E          599 15 DX  0
QSO:  7057 RY 2013-09-28 2231 UU7J          599 16 DX  K4EA          599 05 GA  0
QSO: 14086 RY 2013-09-28 2233 UU7J          599 16 DX  A60A          599 21 DX  0
QSO:  7057 RY 2013-09-28 2236 UU7J          599 16 DX  SP5UAF        599 15 DX  0
QSO:  7057 RY 2013-09-28 2238 UU7J          599 16 DX  IQ0EF         599 15 DX  0
QSO:  7057 RY 2013-09-28 2239 UU7J          599 16 DX  VE3UYW        599 04 ON  0
QSO:  7057 RY 2013-09-28 2240 UU7J          599 16 DX  K2QMF         599 05 NY  0
QSO:  7057 RY 2013-09-28 2241 UU7J          599 16 DX  RN2FQ         599 15 DX  0
QSO:  7057 RY 2013-09-28 2241 UU7J          599 16 DX  IZ3XEF        599 15 DX  0
QSO:  7057 RY 2013-09-28 2243 UU7J          599 16 DX  VE3FJ         599 04 ON  0
QSO:  7057 RY 2013-09-28 2246 UU7J          599 16 DX  PE1FTV        599 14 DX  0
QSO:  7057 RY 2013-09-28 2246 UU7J          599 16 DX  DL9GS         599 14 DX  0
QSO:  7057 RY 2013-09-28 2247 UU7J          599 16 DX  DL7AU         599 14 DX  0
QSO:  7057 RY 2013-09-28 2248 UU7J          599 16 DX  AB3CV         599 05 MD  0
QSO:  7057 RY 2013-09-28 2252 UU7J          599 16 DX  W2RTG         599 05 NY  0
QSO:  7057 RY 2013-09-28 2252 UU7J          599 16 DX  DM4YWL        599 14 DX  0
QSO: 14077 RY 2013-09-28 2254 UU7J          599 16 DX  KV4FZ         599 08 DX  0
QSO:  7057 RY 2013-09-28 2255 UU7J          599 16 DX  DK9WI         599 14 DX  0
QSO:  7057 RY 2013-09-28 2256 UU7J          599 16 DX  DJ8EW         599 14 DX  0
QSO:  7057 RY 2013-09-28 2256 UU7J          599 16 DX  W1UA          599 05 MA  0
QSO: 14122 RY 2013-09-28 2257 UU7J          599 16 DX  K2ONP         599 05 NY  0
QSO:  7057 RY 2013-09-28 2259 UU7J          599 16 DX  IZ1PKV        599 15 DX  0
QSO:  7057 RY 2013-09-28 2300 UU7J          599 16 DX  GW0RYT        599 14 DX  0
QSO: 14099 RY 2013-09-28 2301 UU7J          599 16 DX  AJ7G          599 05 FL  0
QSO: 14075 RY 2013-09-28 2303 UU7J          599 16 DX  P49X          599 09 DX  0
QSO:  7057 RY 2013-09-28 2304 UU7J          599 16 DX  DL1EAL        599 14 DX  0
QSO:  7057 RY 2013-09-28 2310 UU7J          599 16 DX  DK1KC         599 14 DX  0
QSO:  7057 RY 2013-09-28 2311 UU7J          599 16 DX  PA4PS         599 14 DX  0
QSO:  7057 RY 2013-09-28 2312 UU7J          599 16 DX  VE3NE         599 04 ON  0
QSO:  7057 RY 2013-09-28 2314 UU7J          599 16 DX  IK2REA        599 15 DX  0
QSO:  7057 RY 2013-09-28 2315 UU7J          599 16 DX  3Z2X          599 15 DX  0
QSO:  7057 RY 2013-09-28 2320 UU7J          599 16 DX  DL3EBX        599 14 DX  0
QSO:  7057 RY 2013-09-28 2321 UU7J          599 16 DX  F8KGH         599 14 DX  0
QSO:  7057 RY 2013-09-28 2322 UU7J          599 16 DX  IZ5PNL        599 15 DX  0
QSO:  3578 RY 2013-09-28 2323 UU7J          599 16 DX  SP5OXJ        599 15 DX  0
QSO:  7057 RY 2013-09-28 2324 UU7J          599 16 DX  IB2PDT        599 15 DX  0
QSO:  7057 RY 2013-09-28 2324 UU7J          599 16 DX  OK2SPD        599 15 DX  0
QSO:  3570 RY 2013-09-28 2327 UU7J          599 16 DX  OM6RK         599 15 DX  0
QSO:  7057 RY 2013-09-28 2327 UU7J          599 16 DX  K9JWI         599 04 IN  0
QSO:  3570 RY 2013-09-28 2329 UU7J          599 16 DX  RL6LP         599 16 DX  0
QSO:  3570 RY 2013-09-28 2330 UU7J          599 16 DX  DF2LH         599 14 DX  0
QSO:  7057 RY 2013-09-28 2331 UU7J          599 16 DX  VE2AXO        599 05 QC  0
QSO:  3570 RY 2013-09-28 2331 UU7J          599 16 DX  UT5JCE        599 16 DX  0
QSO:  7057 RY 2013-09-28 2332 UU7J          599 16 DX  GM1C          599 14 DX  0
QSO:  7057 RY 2013-09-28 2333 UU7J          599 16 DX  LA2HFA        599 14 DX  0
QSO:  7057 RY 2013-09-28 2336 UU7J          599 16 DX  OK1XR         599 15 DX  0
QSO:  7057 RY 2013-09-28 2336 UU7J          599 16 DX  G0HDV         599 14 DX  0
QSO:  7057 RY 2013-09-28 2337 UU7J          599 16 DX  G8YTF         599 14 DX  0
QSO:  7057 RY 2013-09-28 2338 UU7J          599 16 DX  NR2C          599 05 NY  0
QSO:  7057 RY 2013-09-28 2338 UU7J          599 16 DX  DJ9UN         599 14 DX  0
QSO:  7057 RY 2013-09-28 2339 UU7J          599 16 DX  DL8ZAW        599 14 DX  0
QSO:  3604 RY 2013-09-28 2340 UU7J          599 16 DX  IK2YSJ        599 15 DX  0
QSO:  3604 RY 2013-09-28 2343 UU7J          599 16 DX  EI4DW         599 14 DX  0
QSO:  3604 RY 2013-09-28 2344 UU7J          599 16 DX  DL5ARM        599 14 DX  0
QSO:  7057 RY 2013-09-28 2346 UU7J          599 16 DX  W2DXE         599 05 NY  0
QSO:  7057 RY 2013-09-28 2347 UU7J          599 16 DX  OK7CM         599 15 DX  0
QSO:  3604 RY 2013-09-28 2348 UU7J          599 16 DX  YT7AW         599 15 DX  0
QSO:  3604 RY 2013-09-28 2348 UU7J          599 16 DX  9A3ZI         599 15 DX  0
QSO:  7057 RY 2013-09-28 2349 UU7J          599 16 DX  W6NWS         599 05 NC  0
QSO:  3604 RY 2013-09-28 2349 UU7J          599 16 DX  DL3EBX        599 14 DX  0
QSO:  7057 RY 2013-09-28 2349 UU7J          599 16 DX  EI4DW         599 14 DX  0
QSO:  3604 RY 2013-09-28 2349 UU7J          599 16 DX  S59D          599 15 DX  0
QSO:  3604 RY 2013-09-28 2350 UU7J          599 16 DX  G3XYC         599 14 DX  0
QSO:  7057 RY 2013-09-28 2351 UU7J          599 16 DX  DL7VOG        599 14 DX  0
QSO:  7057 RY 2013-09-28 2351 UU7J          599 16 DX  IK3XJP        599 15 DX  0
QSO:  3604 RY 2013-09-28 2352 UU7J          599 16 DX  IW5EIJ        599 15 DX  0
QSO:  7057 RY 2013-09-28 2352 UU7J          599 16 DX  EA2BNU        599 14 DX  0
QSO:  7057 RY 2013-09-28 2353 UU7J          599 16 DX  EB5CS         599 14 DX  0
QSO:  7057 RY 2013-09-28 2353 UU7J          599 16 DX  W1GSH         599 05 RI  0
QSO:  7057 RY 2013-09-28 2354 UU7J          599 16 DX  SM2BJS        599 14 DX  0
QSO:  3604 RY 2013-09-28 2354 UU7J          599 16 DX  RG5A          599 16 DX  0
QSO:  3604 RY 2013-09-28 2355 UU7J          599 16 DX  YU1XX         599 15 DX  0
QSO:  7057 RY 2013-09-28 2356 UU7J          599 16 DX  ON4TO         599 14 DX  0
QSO:  7057 RY 2013-09-28 2357 UU7J          599 16 DX  PA3T          599 14 DX  0
QSO:  3604 RY 2013-09-28 2357 UU7J          599 16 DX  DF9DD         599 14 DX  0
QSO:  3604 RY 2013-09-29 0001 UU7J          599 16 DX  UR5FCM        599 16 DX  0
QSO:  7057 RY 2013-09-29 0002 UU7J          599 16 DX  OK1PMA        599 15 DX  0
QSO:  7057 RY 2013-09-29 0004 UU7J          599 16 DX  K4FTO         599 05 VA  0
QSO:  7057 RY 2013-09-29 0006 UU7J          599 16 DX  WA1ZAM        599 05 VT  0
QSO:  7057 RY 2013-09-29 0008 UU7J          599 16 DX  WA1EHK        599 05 CT  0
QSO:  3604 RY 2013-09-29 0011 UU7J          599 16 DX  UY7MM         599 16 DX  0
QSO:  3604 RY 2013-09-29 0011 UU7J          599 16 DX  HA3HZ         599 15 DX  0
QSO:  3604 RY 2013-09-29 0012 UU7J          599 16 DX  SM2BJS        599 14 DX  0
QSO:  7057 RY 2013-09-29 0012 UU7J          599 16 DX  ON6NL         599 14 DX  0
QSO:  7057 RY 2013-09-29 0013 UU7J          599 16 DX  DL6RBH        599 14 DX  0
QSO:  7057 RY 2013-09-29 0016 UU7J          599 16 DX  K3OQ          599 05 MD  0
QSO:  7057 RY 2013-09-29 0019 UU7J          599 16 DX  VE2NMB        599 05 QC  0
QSO:  7057 RY 2013-09-29 0020 UU7J          599 16 DX  W1FNB         599 05 VT  0
QSO:  7057 RY 2013-09-29 0023 UU7J          599 16 DX  N9NTC         599 04 WI  0
QSO:  7057 RY 2013-09-29 0023 UU7J          599 16 DX  DL1TPY        599 14 DX  0
QSO:  7057 RY 2013-09-29 0024 UU7J          599 16 DX  EF7R          599 14 DX  0
QSO:  7057 RY 2013-09-29 0024 UU7J          599 16 DX  CO2JD         599 08 DX  0
QSO:  7057 RY 2013-09-29 0027 UU7J          599 16 DX  K8WHA         599 05 PA  0
QSO:  7057 RY 2013-09-29 0027 UU7J          599 16 DX  G3NYY         599 14 DX  0
QSO:  7057 RY 2013-09-29 0028 UU7J          599 16 DX  RC9J          599 17 DX  0
QSO:  7057 RY 2013-09-29 0028 UU7J          599 16 DX  NB4M          599 04 TN  0
QSO:  7057 RY 2013-09-29 0029 UU7J          599 16 DX  W3OU          599 05 MD  0
QSO:  7057 RY 2013-09-29 0030 UU7J          599 16 DX  AB9YC         599 04 IL  0
QSO:  7057 RY 2013-09-29 0030 UU7J          599 16 DX  VE2CSI        599 02 QC  0
QSO:  7057 RY 2013-09-29 0033 UU7J          599 16 DX  NG4L          599 05 FL  0
QSO:  7057 RY 2013-09-29 0035 UU7J          599 16 DX  N3GGT         599 05 PA  0
QSO:  7057 RY 2013-09-29 0038 UU7J          599 16 DX  2E0TEC        599 14 DX  0
QSO:  7057 RY 2013-09-29 0041 UU7J          599 16 DX  VE2FK         599 05 QC  0
QSO:  7057 RY 2013-09-29 0042 UU7J          599 16 DX  ON8PL         599 14 DX  0
QSO:  7057 RY 2013-09-29 0042 UU7J          599 16 DX  RZ3AV         599 16 DX  0
QSO:  7057 RY 2013-09-29 0043 UU7J          599 16 DX  OK1EP         599 15 DX  0
QSO:  7057 RY 2013-09-29 0044 UU7J          599 16 DX  W4CU          599 05 FL  0
QSO:  7057 RY 2013-09-29 0045 UU7J          599 16 DX  YT7AW         599 15 DX  0
QSO:  7057 RY 2013-09-29 0046 UU7J          599 16 DX  4Z5UN         599 20 DX  0
QSO:  7057 RY 2013-09-29 0047 UU7J          599 16 DX  VE3FJB        599 04 ON  0
QSO:  7057 RY 2013-09-29 0048 UU7J          599 16 DX  KA1C          599 05 ME  0
QSO:  7057 RY 2013-09-29 0049 UU7J          599 16 DX  IV3UT         599 15 DX  0
QSO:  7057 RY 2013-09-29 0050 UU7J          599 16 DX  AA8R          599 04 MI  0
QSO:  7057 RY 2013-09-29 0051 UU7J          599 16 DX  WA9IVH        599 04 IL  0
QSO:  7057 RY 2013-09-29 0056 UU7J          599 16 DX  LX7I          599 14 DX  0
QSO:  7057 RY 2013-09-29 0058 UU7J          599 16 DX  RW3XZ         599 16 DX  0
QSO:  7057 RY 2013-09-29 0058 UU7J          599 16 DX  N4KG          599 04 AL  0
QSO:  7057 RY 2013-09-29 0059 UU7J          599 16 DX  WB4CTX        599 04 KY  0
QSO:  7057 RY 2013-09-29 0100 UU7J          599 16 DX  IQ2DN         599 15 DX  0
QSO:  7057 RY 2013-09-29 0100 UU7J          599 16 DX  OH8F          599 15 DX  0
QSO:  7057 RY 2013-09-29 0101 UU7J          599 16 DX  F4VPX         599 14 DX  0
QSO:  7057 RY 2013-09-29 0102 UU7J          599 16 DX  HK1NA         599 09 DX  0
QSO:  7057 RY 2013-09-29 0104 UU7J          599 16 DX  RA9AAA        599 17 DX  0
QSO:  7057 RY 2013-09-29 0104 UU7J          599 16 DX  R9AAJ         599 17 DX  0
QSO:  7057 RY 2013-09-29 0108 UU7J          599 16 DX  K3CWF         599 05 DE  0
QSO:  7057 RY 2013-09-29 0110 UU7J          599 16 DX  N2QT          599 05 VA  0
QSO:  7057 RY 2013-09-29 0111 UU7J          599 16 DX  G3RKJ         599 14 DX  0
QSO:  7057 RY 2013-09-29 0112 UU7J          599 16 DX  RD3AJB        599 16 DX  0
QSO:  7057 RY 2013-09-29 0113 UU7J          599 16 DX  VE3SS         599 04 ON  0
QSO:  7057 RY 2013-09-29 0114 UU7J          599 16 DX  DG6DCB        599 14 DX  0
QSO:  3573 RY 2013-09-29 0115 UU7J          599 16 DX  RX3VF         599 16 DX  0
QSO:  7057 RY 2013-09-29 0117 UU7J          599 16 DX  IK4CLF        599 15 DX  0
QSO:  7057 RY 2013-09-29 0118 UU7J          599 16 DX  N4IJ          599 04 OK  0
QSO:  7057 RY 2013-09-29 0120 UU7J          599 16 DX  OH5EHC        599 15 DX  0
QSO:  7057 RY 2013-09-29 0121 UU7J          599 16 DX  K1PU          599 05 CT  0
QSO:  3573 RY 2013-09-29 0124 UU7J          599 16 DX  ON3DI         599 14 DX  0
QSO:  3573 RY 2013-09-29 0126 UU7J          599 16 DX  N8WXQ         599 05 PA  0
QSO:  3573 RY 2013-09-29 0127 UU7J          599 16 DX  W1DX          599 05 CT  0
QSO:  3573 RY 2013-09-29 0127 UU7J          599 16 DX  EM0I          599 16 DX  0
QSO:  3573 RY 2013-09-29 0128 UU7J          599 16 DX  W4TTY         599 05 VA  0
QSO:  3573 RY 2013-09-29 0129 UU7J          599 16 DX  N1HOQ         599 05 MA  0
QSO:  3573 RY 2013-09-29 0129 UU7J          599 16 DX  K2NV          599 05 NY  0
QSO:  3573 RY 2013-09-29 0130 UU7J          599 16 DX  K4GMH         599 05 VA  0
