START-OF-LOG: 3.0
CALLSIGN: F5VBT
CLUB: None
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10, 5 watt; spiderbeam, lambda/4 for 40 and 80m, GPA30, inv Vee
SOAPBOX: Thank the organizers for the contest all for the contacts. Hope to meet you
SOAPBOX: in the cw part later this year.
CREATED-BY: N1MM Logger V12.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  7053 RY 2013-09-28 0001 F5VBT         599 14 DX  UZ2M          599 16 DX
QSO:  7065 RY 2013-09-28 1950 F5VBT         599 14 DX  YT2U          599 15 DX
QSO:  7066 RY 2013-09-28 1953 F5VBT         599 14 DX  4Z5UN         599 20 DX
QSO:  7070 RY 2013-09-28 1956 F5VBT         599 14 DX  UX4E          599 16 DX
QSO:  7071 RY 2013-09-28 1957 F5VBT         599 14 DX  G4DBW         599 14 DX
QSO:  7072 RY 2013-09-28 1958 F5VBT         599 14 DX  PG3N          599 14 DX
QSO:  7039 RY 2013-09-28 2007 F5VBT         599 14 DX  DK2TG         599 14 DX
QSO:  3601 RY 2013-09-28 2010 F5VBT         599 14 DX  OK1BA         599 15 DX
QSO:  7044 RY 2013-09-28 2016 F5VBT         599 14 DX  OH8A          599 15 DX
QSO:  7044 RY 2013-09-28 2018 F5VBT         599 14 DX  YT0WFF        599 15 DX
QSO:  3601 RY 2013-09-28 2021 F5VBT         599 14 DX  ON7VD         599 14 DX
QSO:  7050 RY 2013-09-28 2025 F5VBT         599 14 DX  HA8BE         599 15 DX
QSO:  7052 RY 2013-09-28 2026 F5VBT         599 14 DX  RF9C          599 17 DX
QSO:  7052 RY 2013-09-28 2027 F5VBT         599 14 DX  DL7CX         599 14 DX
QSO:  7059 RY 2013-09-29 0103 F5VBT         599 14 DX  RA3EK         599 16 DX
QSO:  7064 RY 2013-09-29 0107 F5VBT         599 14 DX  EY0A          599 17 DX
QSO:  7065 RY 2013-09-29 0108 F5VBT         599 14 DX  A65BP         599 21 DX
QSO:  3601 RY 2013-09-29 0110 F5VBT         599 14 DX  DL1IAO        599 14 DX
QSO:  3601 RY 2013-09-29 0111 F5VBT         599 14 DX  YT7AW         599 15 DX
QSO:  3601 RY 2013-09-29 0111 F5VBT         599 14 DX  IW5EIJ        599 15 DX
QSO:  3601 RY 2013-09-29 0113 F5VBT         599 14 DX  IZ4AIB        599 15 DX
QSO:  7067 RY 2013-09-29 0114 F5VBT         599 14 DX  RC9A          599 17 DX
QSO:  7067 RY 2013-09-29 0114 F5VBT         599 14 DX  LY9Y          599 15 DX
QSO:  7069 RY 2013-09-29 0118 F5VBT         599 14 DX  TF2R          599 40 DX
QSO:  3601 RY 2013-09-29 0119 F5VBT         599 14 DX  DJ9VA         599 14 DX
QSO:  7071 RY 2013-09-29 0120 F5VBT         599 14 DX  CS5CRE        599 14 DX
QSO:  7075 RY 2013-09-29 0123 F5VBT         599 14 DX  OH5EHC        599 15 DX
QSO:  3601 RY 2013-09-29 0127 F5VBT         599 14 DX  ON4TO         599 14 DX
QSO:  7081 RY 2013-09-29 0130 F5VBT         599 14 DX  EO7U          599 16 DX
QSO:  3601 RY 2013-09-29 0133 F5VBT         599 14 DX  HA3HZ         599 15 DX
QSO:  7082 RY 2013-09-29 0136 F5VBT         599 14 DX  EA9CD         599 33 DX
QSO:  7094 RY 2013-09-29 0143 F5VBT         599 14 DX  HK1NA         599 09 DX
QSO:  7081 RY 2013-09-29 0149 F5VBT         599 14 DX  R6DX          599 16 DX
QSO:  7070 RY 2013-09-29 0154 F5VBT         599 14 DX  SV1JGX        599 20 DX
QSO:  3601 RY 2013-09-29 0159 F5VBT         599 14 DX  UX5IO         599 16 DX
QSO:  7062 RY 2013-09-29 0201 F5VBT         599 14 DX  CT1BXT        599 14 DX
QSO:  3601 RY 2013-09-29 0206 F5VBT         599 14 DX  G3VMY         599 14 DX
QSO:  7042 RY 2013-09-29 0213 F5VBT         599 14 DX  DM2DXA        599 14 DX
QSO:  3601 RY 2013-09-29 0214 F5VBT         599 14 DX  UW0K          599 16 DX
QSO:  3601 RY 2013-09-29 0233 F5VBT         599 14 DX  OM2DT         599 15 DX
QSO:  7034 RY 2013-09-29 0235 F5VBT         599 14 DX  EW8DZ         599 16 DX
QSO:  7036 RY 2013-09-29 0239 F5VBT         599 14 DX  UR7GO         599 16 DX
QSO:  3600 RY 2013-09-29 0242 F5VBT         599 14 DX  DF2SD         599 14 DX
QSO:  7044 RY 2013-09-29 0250 F5VBT         599 14 DX  RK3DXW        599 16 DX
QSO:  7044 RY 2013-09-29 0251 F5VBT         599 14 DX  SV8DOU        599 20 DX
QSO:  3596 RY 2013-09-29 0255 F5VBT         599 14 DX  TF2R          599 40 DX
QSO:  3593 RY 2013-09-29 0300 F5VBT         599 14 DX  CR3A          599 33 DX
QSO:  3592 RY 2013-09-29 0301 F5VBT         599 14 DX  EA1FCI        599 14 DX
QSO:  3592 RY 2013-09-29 0303 F5VBT         599 14 DX  K1FWE         599 05 NH
QSO:  3591 RY 2013-09-29 0305 F5VBT         599 14 DX  TF3AM         599 40 DX
QSO:  3589 RY 2013-09-29 0309 F5VBT         599 14 DX  IQ9UI         599 15 DX
QSO:  3588 RY 2013-09-29 0311 F5VBT         599 14 DX  LB8IB         599 14 DX
QSO:  3587 RY 2013-09-29 0312 F5VBT         599 14 DX  DL2SAX        599 14 DX
QSO:  3586 RY 2013-09-29 0316 F5VBT         599 14 DX  ED2E          599 14 DX
QSO:  7030 RY 2013-09-29 0317 F5VBT         599 14 DX  RX3VF         599 16 DX
QSO:  3581 RY 2013-09-29 0325 F5VBT         599 14 DX  EF8U          599 33 DX
QSO:  3580 RY 2013-09-29 0327 F5VBT         599 14 DX  K1SFA         599 05 MA
QSO:  3579 RY 2013-09-29 0330 F5VBT         599 14 DX  DL3SYA        599 14 DX
QSO:  3576 RY 2013-09-29 0332 F5VBT         599 14 DX  YT0WFF        599 15 DX
QSO:  3576 RY 2013-09-29 0333 F5VBT         599 14 DX  EW1IP         599 16 DX
QSO:  3574 RY 2013-09-29 0335 F5VBT         599 14 DX  NR4M          599 05 VA
QSO:  3573 RY 2013-09-29 0336 F5VBT         599 14 DX  PI4Z          599 14 DX
QSO:  3573 RY 2013-09-29 0339 F5VBT         599 14 DX  KI1G          599 05 RI
QSO:  7031 RY 2013-09-29 0341 F5VBT         599 14 DX  4O/HG3IPA     599 15 DX
QSO:  7031 RY 2013-09-29 0343 F5VBT         599 14 DX  LY2SA         599 15 DX
QSO:  3570 RY 2013-09-29 0344 F5VBT         599 14 DX  YO3CZW        599 20 DX
QSO:  7032 RY 2013-09-29 0346 F5VBT         599 14 DX  K1FWE         599 05 NH
QSO:  3570 RY 2013-09-29 0347 F5VBT         599 14 DX  ED1R          599 14 DX
QSO:  3571 RY 2013-09-29 0349 F5VBT         599 14 DX  LN5O          599 14 DX
QSO:  7036 RY 2013-09-29 0350 F5VBT         599 14 DX  RC5Z          599 16 DX
QSO:  3572 RY 2013-09-29 0353 F5VBT         599 14 DX  CR3L          599 33 DX
QSO:  3583 RY 2013-09-29 0356 F5VBT         599 14 DX  9A5BWW        599 15 DX
QSO:  3584 RY 2013-09-29 0358 F5VBT         599 14 DX  I4DZ          599 15 DX
QSO:  7041 RY 2013-09-29 0401 F5VBT         599 14 DX  UA6XES        599 16 DX
QSO:  3590 RY 2013-09-29 0402 F5VBT         599 14 DX  OV1A          599 14 DX
QSO:  3592 RY 2013-09-29 0403 F5VBT         599 14 DX  ON5GQ         599 14 DX
QSO:  7042 RY 2013-09-29 0405 F5VBT         599 14 DX  YO3JW         599 20 DX
QSO:  3594 RY 2013-09-29 0405 F5VBT         599 14 DX  IQ4RN         599 15 DX
QSO:  3596 RY 2013-09-29 0409 F5VBT         599 14 DX  OG6OJ         599 15 DX
QSO:  7044 RY 2013-09-29 0411 F5VBT         599 14 DX  UA6AKD        599 16 DX
QSO:  7046 RY 2013-09-29 0413 F5VBT         599 14 DX  OZ1BTE        599 14 DX
QSO:  3601 RY 2013-09-29 0418 F5VBT         599 14 DX  OK7O          599 15 DX
QSO:  7047 RY 2013-09-29 0418 F5VBT         599 14 DX  WA2MCR        599 05 NY
QSO:  3602 RY 2013-09-29 0419 F5VBT         599 14 DX  DQ4W          599 14 DX
QSO:  3603 RY 2013-09-29 0420 F5VBT         599 14 DX  DM6DX         599 14 DX
QSO:  7050 RY 2013-09-29 0423 F5VBT         599 14 DX  EA1FCI        599 14 DX
QSO:  3603 RY 2013-09-29 0424 F5VBT         599 14 DX  SP8TDV        599 15 DX
QSO:  3603 RY 2013-09-29 0427 F5VBT         599 14 DX  IW1FRD        599 15 DX
QSO:  7056 RY 2013-09-29 0428 F5VBT         599 14 DX  RN6AI         599 16 DX
QSO:  3603 RY 2013-09-29 0433 F5VBT         599 14 DX  SP2KPD        599 15 DX
QSO:  3603 RY 2013-09-29 0434 F5VBT         599 14 DX  G3VMY         599 14 DX
QSO:  3603 RY 2013-09-29 0436 F5VBT         599 14 DX  PA1NL         599 14 DX
QSO:  7063 RY 2013-09-29 0437 F5VBT         599 14 DX  W1UE          599 05 MA
QSO:  3603 RY 2013-09-29 0438 F5VBT         599 14 DX  F4FDR         599 14 DX
QSO:  3603 RY 2013-09-29 0440 F5VBT         599 14 DX  OZ1FAO        599 14 DX
QSO:  3603 RY 2013-09-29 0445 F5VBT         599 14 DX  DL8ZAW        599 14 DX
QSO:  7066 RY 2013-09-29 0448 F5VBT         599 14 DX  K9CT          599 04 IL
QSO:  7066 RY 2013-09-29 0448 F5VBT         599 14 DX  SP6FJ         599 15 DX
QSO:  3575 RY 2013-09-29 0455 F5VBT         599 14 DX  DO9PL         599 14 DX
QSO:  3576 RY 2013-09-29 0501 F5VBT         599 14 DX  SP5T          599 15 DX
QSO:  7081 RY 2013-09-29 0504 F5VBT         599 14 DX  NP3U          599 08 PR
QSO:  7082 RY 2013-09-29 0506 F5VBT         599 14 DX  AB1QB         599 05 NH
QSO:  7083 RY 2013-09-29 0507 F5VBT         599 14 DX  LY6A          599 15 DX
QSO:  3598 RY 2013-09-29 0509 F5VBT         599 14 DX  DF6WE         599 14 DX
QSO:  7090 RY 2013-09-29 0511 F5VBT         599 14 DX  K4VV          599 05 VA
QSO:  7094 RY 2013-09-29 0514 F5VBT         599 14 DX  OK1DBE        599 15 DX
QSO:  3598 RY 2013-09-29 0515 F5VBT         599 14 DX  DL1ZBO        599 14 DX
QSO: 14080 RY 2013-09-29 0516 F5VBT         599 14 DX  RT7N          599 16 DX
QSO:  3602 RY 2013-09-29 0517 F5VBT         599 14 DX  MJ5Z          599 14 DX
QSO: 14080 RY 2013-09-29 0518 F5VBT         599 14 DX  UA7G          599 16 DX
QSO:  3599 RY 2013-09-29 0520 F5VBT         599 14 DX  DL8SCG        599 14 DX
QSO: 14080 RY 2013-09-29 0522 F5VBT         599 14 DX  RA4UDC        599 16 DX
QSO: 14080 RY 2013-09-29 0523 F5VBT         599 14 DX  UU8JY         599 16 DX
QSO: 14080 RY 2013-09-29 0524 F5VBT         599 14 DX  RX6AAH        599 16 DX
QSO: 14080 RY 2013-09-29 0526 F5VBT         599 14 DX  LZ5XQ         599 20 DX
QSO: 14078 RY 2013-09-29 0530 F5VBT         599 14 DX  YQ6A          599 20 DX
QSO: 14078 RY 2013-09-29 0531 F5VBT         599 14 DX  UX3IW         599 16 DX
QSO: 14078 RY 2013-09-29 0537 F5VBT         599 14 DX  EW1IP         599 16 DX
QSO:  3583 RY 2013-09-29 0538 F5VBT         599 14 DX  ON7TK         599 14 DX
QSO: 14078 RY 2013-09-29 0539 F5VBT         599 14 DX  US7IS         599 16 DX
QSO: 14078 RY 2013-09-29 0542 F5VBT         599 14 DX  LZ2FQ         599 20 DX
QSO:  7036 RY 2013-09-29 0544 F5VBT         599 14 DX  HA30S         599 15 DX
QSO:  7037 RY 2013-09-29 0545 F5VBT         599 14 DX  IK0FMB        599 15 DX
QSO:  7037 RY 2013-09-29 0548 F5VBT         599 14 DX  OZ1FAO        599 14 DX
QSO: 14078 RY 2013-09-29 0549 F5VBT         599 14 DX  SP7SZW        599 15 DX
QSO:  7038 RY 2013-09-29 0550 F5VBT         599 14 DX  SJ2W          599 14 DX
QSO:  7042 RY 2013-09-29 0556 F5VBT         599 14 DX  DM5TI         599 14 DX
QSO: 14078 RY 2013-09-29 0557 F5VBT         599 14 DX  UT4EW         599 16 DX
QSO: 14078 RY 2013-09-29 0558 F5VBT         599 14 DX  YT5W          599 15 DX
QSO: 14078 RY 2013-09-29 0558 F5VBT         599 14 DX  YL9T          599 15 DX
QSO:  7044 RY 2013-09-29 0559 F5VBT         599 14 DX  DR5N          599 14 DX
QSO:  7045 RY 2013-09-29 0600 F5VBT         599 14 DX  S50W          599 15 DX
QSO: 14078 RY 2013-09-29 0600 F5VBT         599 14 DX  RX3VF         599 16 DX
QSO: 14078 RY 2013-09-29 0601 F5VBT         599 14 DX  SQ7B          599 15 DX
QSO:  7045 RY 2013-09-29 0602 F5VBT         599 14 DX  ED2E          599 14 DX
QSO: 14078 RY 2013-09-29 0604 F5VBT         599 14 DX  SP2BLC        599 15 DX
QSO:  7046 RY 2013-09-29 0606 F5VBT         599 14 DX  OG30OJ        599 15 DX
QSO: 14078 RY 2013-09-29 0606 F5VBT         599 14 DX  UR4EI         599 16 DX
QSO: 14078 RY 2013-09-29 0606 F5VBT         599 14 DX  RK4R          599 16 DX
QSO:  7048 RY 2013-09-29 0608 F5VBT         599 14 DX  I4DZ          599 15 DX
QSO: 14078 RY 2013-09-29 0608 F5VBT         599 14 DX  SP4Z          599 15 DX
QSO: 14078 RY 2013-09-29 0609 F5VBT         599 14 DX  UR4CU         599 16 DX
QSO:  7049 RY 2013-09-29 0612 F5VBT         599 14 DX  EA6BH         599 14 DX
QSO:  7050 RY 2013-09-29 0613 F5VBT         599 14 DX  IW3HXR        599 15 DX
QSO:  7052 RY 2013-09-29 0620 F5VBT         599 14 DX  F5VKT         599 14 DX
QSO: 21079 RY 2013-09-29 0623 F5VBT         599 14 DX  UU3J          599 16 DX
QSO:  7057 RY 2013-09-29 0626 F5VBT         599 14 DX  W2FU          599 05 NY
QSO:  7058 RY 2013-09-29 0627 F5VBT         599 14 DX  LA8PDA        599 14 DX
QSO:  7059 RY 2013-09-29 0628 F5VBT         599 14 DX  PA7LV         599 14 DX
QSO:  7060 RY 2013-09-29 0629 F5VBT         599 14 DX  LX9WS         599 14 DX
QSO:  7061 RY 2013-09-29 0631 F5VBT         599 14 DX  F8KGH         599 14 DX
QSO: 21080 RY 2013-09-29 0632 F5VBT         599 14 DX  UB9UAT        599 18 DX
QSO: 21078 RY 2013-09-29 0638 F5VBT         599 14 DX  RW4WZ         599 16 DX
QSO:  7068 RY 2013-09-29 0639 F5VBT         599 14 DX  EI4KF         599 14 DX
QSO:  7078 RY 2013-09-29 0640 F5VBT         599 14 DX  ON3DI         599 14 DX
QSO:  7081 RY 2013-09-29 0642 F5VBT         599 14 DX  DQ4W          599 14 DX
QSO: 21077 RY 2013-09-29 0648 F5VBT         599 14 DX  RU9AZ         599 17 DX
QSO: 21081 RY 2013-09-29 0653 F5VBT         599 14 DX  UA6LJB        599 16 DX
QSO: 21082 RY 2013-09-29 0654 F5VBT         599 14 DX  R8TX          599 16 DX
QSO: 21082 RY 2013-09-29 0655 F5VBT         599 14 DX  UT7E          599 16 DX
QSO: 21085 RY 2013-09-29 0659 F5VBT         599 14 DX  US4MFH        599 16 DX
QSO: 14118 RY 2013-09-29 0659 F5VBT         599 14 DX  EO7U          599 16 DX
QSO: 14118 RY 2013-09-29 0701 F5VBT         599 14 DX  RA4ZA         599 16 DX
QSO: 14118 RY 2013-09-29 0705 F5VBT         599 14 DX  UT4EW         599 16 DX
QSO: 21098 RY 2013-09-29 0709 F5VBT         599 14 DX  RA9AU         599 17 DX
QSO: 21075 RY 2013-09-29 0716 F5VBT         599 14 DX  UR7CT         599 16 DX
QSO: 14121 RY 2013-09-29 0719 F5VBT         599 14 DX  RW0A          599 18 DX
QSO: 21075 RY 2013-09-29 0720 F5VBT         599 14 DX  UX2MF         599 16 DX
QSO: 14122 RY 2013-09-29 0722 F5VBT         599 14 DX  YO3CZW        599 20 DX
QSO: 14123 RY 2013-09-29 0722 F5VBT         599 14 DX  EA7ZY         599 14 DX
QSO: 14128 RY 2013-09-29 0726 F5VBT         599 14 DX  F5VKT         599 14 DX
QSO: 14088 RY 2013-09-29 0745 F5VBT         599 14 DX  LZ6K          599 20 DX
QSO: 14088 RY 2013-09-29 0746 F5VBT         599 14 DX  UT4ZG         599 16 DX
QSO: 14095 RY 2013-09-29 0750 F5VBT         599 14 DX  UT7E          599 16 DX
QSO: 14097 RY 2013-09-29 0751 F5VBT         599 14 DX  IQ9UI         599 15 DX
QSO: 14098 RY 2013-09-29 0752 F5VBT         599 14 DX  EF8U          599 33 DX
QSO: 14099 RY 2013-09-29 0753 F5VBT         599 14 DX  IK4GNI        599 15 DX
QSO: 14103 RY 2013-09-29 0758 F5VBT         599 14 DX  SN7Q          599 15 DX
QSO: 14107 RY 2013-09-29 0801 F5VBT         599 14 DX  RW3WX         599 16 DX
QSO: 14110 RY 2013-09-29 0803 F5VBT         599 14 DX  IT9BYL        599 15 DX
QSO: 14117 RY 2013-09-29 0806 F5VBT         599 14 DX  7Z1SJ         599 21 DX
QSO: 14117 RY 2013-09-29 0807 F5VBT         599 14 DX  HF69PW        599 15 DX
QSO: 14120 RY 2013-09-29 0808 F5VBT         599 14 DX  SK7K          599 14 DX
QSO: 14119 RY 2013-09-29 0809 F5VBT         599 14 DX  OH2K          599 15 DX
QSO: 14121 RY 2013-09-29 0811 F5VBT         599 14 DX  YL5X          599 15 DX
QSO: 21081 RY 2013-09-29 0819 F5VBT         599 14 DX  UC0A          599 18 DX
QSO: 28084 RY 2013-09-29 0824 F5VBT         599 14 DX  RM4I          599 16 DX
QSO: 21083 RY 2013-09-29 0824 F5VBT         599 14 DX  RX3AEX        599 16 DX
QSO: 28085 RY 2013-09-29 0825 F5VBT         599 14 DX  RW0A          599 18 DX
QSO: 21086 RY 2013-09-29 0830 F5VBT         599 14 DX  RA3TT         599 16 DX
QSO: 21086 RY 2013-09-29 0831 F5VBT         599 14 DX  4L8A          599 21 DX
QSO: 21090 RY 2013-09-29 0836 F5VBT         599 14 DX  EF8U          599 33 DX
QSO: 28087 RY 2013-09-29 0837 F5VBT         599 14 DX  UA4NC         599 16 DX
QSO: 21093 RY 2013-09-29 0839 F5VBT         599 14 DX  YL2KO         599 15 DX
QSO: 28093 RY 2013-09-29 0845 F5VBT         599 14 DX  JA2VHO        599 25 DX
QSO: 21096 RY 2013-09-29 0846 F5VBT         599 14 DX  SM0BSO        599 14 DX
QSO: 28097 RY 2013-09-29 0853 F5VBT         599 14 DX  JF1OPL        599 25 DX
QSO: 21101 RY 2013-09-29 0855 F5VBT         599 14 DX  JO1COV        599 25 DX
QSO: 28103 RY 2013-09-29 0900 F5VBT         599 14 DX  JL3MCM        599 25 DX
QSO: 28102 RY 2013-09-29 0902 F5VBT         599 14 DX  RF9C          599 17 DX
QSO: 21109 RY 2013-09-29 0903 F5VBT         599 14 DX  SP4LVK        599 15 DX
QSO: 28107 RY 2013-09-29 0905 F5VBT         599 14 DX  JH3CUL        599 25 DX
QSO: 21112 RY 2013-09-29 0907 F5VBT         599 14 DX  YL/ES5SE      599 15 DX
QSO: 28111 RY 2013-09-29 0908 F5VBT         599 14 DX  R9XC          599 17 DX
QSO: 21120 RY 2013-09-29 0913 F5VBT         599 14 DX  UN6G          599 17 DX
QSO: 28117 RY 2013-09-29 0919 F5VBT         599 14 DX  JA6WJL        599 25 DX
QSO: 21128 RY 2013-09-29 0923 F5VBT         599 14 DX  UN6LN         599 17 DX
QSO: 21129 RY 2013-09-29 0924 F5VBT         599 14 DX  UA0AYA        599 18 DX
QSO: 21132 RY 2013-09-29 0926 F5VBT         599 14 DX  LA9TJA        599 14 DX
QSO: 21134 RY 2013-09-29 0928 F5VBT         599 14 DX  UA0CA         599 19 DX
QSO: 21137 RY 2013-09-29 0932 F5VBT         599 14 DX  RN3N          599 16 DX
QSO: 21138 RY 2013-09-29 0935 F5VBT         599 14 DX  HL2WP         599 25 DX
QSO: 28129 RY 2013-09-29 0936 F5VBT         599 14 DX  UA4FBG        599 16 DX
QSO: 21140 RY 2013-09-29 0937 F5VBT         599 14 DX  R7NK          599 16 DX
QSO: 21143 RY 2013-09-29 0939 F5VBT         599 14 DX  UA0AKY        599 18 DX
QSO: 21078 RY 2013-09-29 0944 F5VBT         599 14 DX  EC8CQ         599 33 DX
QSO: 28131 RY 2013-09-29 0945 F5VBT         599 14 DX  E21YDP        599 26 DX
QSO: 28133 RY 2013-09-29 0948 F5VBT         599 14 DX  JR4GPA        599 25 DX
QSO: 28130 RY 2013-09-29 0950 F5VBT         599 14 DX  UA9AFS        599 17 DX
QSO: 21086 RY 2013-09-29 0951 F5VBT         599 14 DX  OH2BBT        599 15 DX
QSO: 21088 RY 2013-09-29 0956 F5VBT         599 14 DX  UI9O          599 18 DX
QSO: 28119 RY 2013-09-29 1000 F5VBT         599 14 DX  RU4SO         599 16 DX
QSO: 21103 RY 2013-09-29 1015 F5VBT         599 14 DX  UA9OG         599 18 DX
QSO: 21107 RY 2013-09-29 1017 F5VBT         599 14 DX  RV9CP         599 17 DX
QSO: 21108 RY 2013-09-29 1019 F5VBT         599 14 DX  RU3WR         599 16 DX
QSO: 21112 RY 2013-09-29 1022 F5VBT         599 14 DX  JM1XCW        599 25 DX
QSO: 21114 RY 2013-09-29 1024 F5VBT         599 14 DX  UU7J          599 16 DX
QSO: 28113 RY 2013-09-29 1028 F5VBT         599 14 DX  YB0MWM        599 28 DX
QSO: 28087 RY 2013-09-29 1117 F5VBT         599 14 DX  R8XF          599 17 DX
QSO: 28086 RY 2013-09-29 1119 F5VBT         599 14 DX  RW4W          599 16 DX
QSO: 28081 RY 2013-09-29 1121 F5VBT         599 14 DX  UN6P          599 17 DX
QSO: 28091 RY 2013-09-29 1123 F5VBT         599 14 DX  RA9JB         599 17 DX
QSO: 14079 RY 2013-09-29 1125 F5VBT         599 14 DX  RO1B          599 16 DX
QSO: 14079 RY 2013-09-29 1127 F5VBT         599 14 DX  DH7SA         599 14 DX
QSO: 14079 RY 2013-09-29 1127 F5VBT         599 14 DX  SP8GEY        599 15 DX
QSO: 14079 RY 2013-09-29 1128 F5VBT         599 14 DX  DL2MGF        599 14 DX
QSO: 28089 RY 2013-09-29 1134 F5VBT         599 14 DX  UA9MA         599 17 DX
QSO: 14079 RY 2013-09-29 1134 F5VBT         599 14 DX  OK8DD         599 15 DX
QSO: 14079 RY 2013-09-29 1138 F5VBT         599 14 DX  E72U          599 15 DX
QSO: 14113 RY 2013-09-29 1142 F5VBT         599 14 DX  DL3SYA        599 14 DX
QSO: 21084 RY 2013-09-29 1145 F5VBT         599 14 DX  RL6LP         599 16 DX
QSO: 14113 RY 2013-09-29 1147 F5VBT         599 14 DX  OE6MDF        599 15 DX
QSO: 14113 RY 2013-09-29 1149 F5VBT         599 14 DX  DL5YM         599 14 DX
QSO: 14113 RY 2013-09-29 1150 F5VBT         599 14 DX  DL5JSP        599 14 DX
QSO: 14113 RY 2013-09-29 1150 F5VBT         599 14 DX  DL5ARM        599 14 DX
QSO: 21110 RY 2013-09-29 1155 F5VBT         599 14 DX  RA9JB         599 17 DX
QSO: 21111 RY 2013-09-29 1156 F5VBT         599 14 DX  UA4FQI        599 16 DX
QSO: 21115 RY 2013-09-29 1157 F5VBT         599 14 DX  OG6N          599 15 DX
QSO: 14113 RY 2013-09-29 1159 F5VBT         599 14 DX  SV7RAX        599 14 DX
QSO: 14113 RY 2013-09-29 1200 F5VBT         599 14 DX  SP5UAF        599 15 DX
QSO: 14113 RY 2013-09-29 1201 F5VBT         599 14 DX  SP9CXN        599 15 DX
QSO: 21117 RY 2013-09-29 1204 F5VBT         599 14 DX  SU9AF         599 34 DX
QSO: 14113 RY 2013-09-29 1206 F5VBT         599 14 DX  DJ6QT         599 14 DX
QSO: 21131 RY 2013-09-29 1208 F5VBT         599 14 DX  US2IC         599 16 DX
QSO: 21138 RY 2013-09-29 1211 F5VBT         599 14 DX  7Z1SJ         599 21 DX
QSO: 21139 RY 2013-09-29 1212 F5VBT         599 14 DX  RF9C          599 17 DX
QSO: 21140 RY 2013-09-29 1213 F5VBT         599 14 DX  RV3ZN         599 16 DX
QSO: 14113 RY 2013-09-29 1219 F5VBT         599 14 DX  UT2IO         599 16 DX
QSO: 14113 RY 2013-09-29 1220 F5VBT         599 14 DX  UY2UQ         599 16 DX
QSO: 21145 RY 2013-09-29 1221 F5VBT         599 14 DX  US5LO         599 16 DX
QSO: 21127 RY 2013-09-29 1222 F5VBT         599 14 DX  UP6P          599 17 DX
QSO: 21122 RY 2013-09-29 1224 F5VBT         599 14 DX  YO3RU         599 20 DX
QSO: 21105 RY 2013-09-29 1226 F5VBT         599 14 DX  R5DT          599 16 DX
QSO: 28095 RY 2013-09-29 1238 F5VBT         599 14 DX  PY2WC         599 11 DX
QSO: 28111 RY 2013-09-29 1248 F5VBT         599 14 DX  AY2H          599 13 DX
QSO:  7041 RY 2013-09-29 1251 F5VBT         599 14 DX  DL9NO         599 14 DX
QSO:  7042 RY 2013-09-29 1303 F5VBT         599 14 DX  IK0ALH        599 15 DX
QSO:  7042 RY 2013-09-29 1310 F5VBT         599 14 DX  S56A          599 15 DX
QSO:  7042 RY 2013-09-29 1319 F5VBT         599 14 DX  IW2JRV        599 15 DX
QSO:  7042 RY 2013-09-29 1319 F5VBT         599 14 DX  IZ5ILK        599 15 DX
QSO:  7042 RY 2013-09-29 1324 F5VBT         599 14 DX  IV3IIM        599 15 DX
QSO:  7042 RY 2013-09-29 1333 F5VBT         599 14 DX  LX/OP7A       599 14 DX
QSO: 21092 RY 2013-09-29 1333 F5VBT         599 14 DX  UV5U          599 16 DX
QSO:  7042 RY 2013-09-29 1334 F5VBT         599 14 DX  I2BZN         599 15 DX
QSO:  7042 RY 2013-09-29 1336 F5VBT         599 14 DX  S55VM         599 15 DX
QSO:  7042 RY 2013-09-29 1337 F5VBT         599 14 DX  IZ5DKO        599 15 DX
QSO: 21105 RY 2013-09-29 1337 F5VBT         599 14 DX  UA9MA         599 17 DX
QSO:  7042 RY 2013-09-29 1338 F5VBT         599 14 DX  IW2FUT        599 15 DX
QSO:  7041 RY 2013-09-29 1342 F5VBT         599 14 DX  EA2CRX        599 14 DX
QSO:  7041 RY 2013-09-29 1350 F5VBT         599 14 DX  IN3EJN        599 15 DX
QSO: 21142 RY 2013-09-29 1355 F5VBT         599 14 DX  LV5V          599 13 DX
QSO: 21118 RY 2013-09-29 1401 F5VBT         599 14 DX  W1UE          599 05 MA
QSO:  7041 RY 2013-09-29 1404 F5VBT         599 14 DX  IZ5BSA        599 15 DX
QSO:  7041 RY 2013-09-29 1405 F5VBT         599 14 DX  I3PXN         599 15 DX
QSO:  7041 RY 2013-09-29 1408 F5VBT         599 14 DX  DJ0JG         599 14 DX
QSO:  7041 RY 2013-09-29 1409 F5VBT         599 14 DX  IK0CHU        599 15 DX
QSO:  7041 RY 2013-09-29 1409 F5VBT         599 14 DX  IK2QIN        599 15 DX
QSO:  7041 RY 2013-09-29 1410 F5VBT         599 14 DX  IW1PNJ        599 15 DX
QSO: 28086 RY 2013-09-29 1414 F5VBT         599 14 DX  CX5TR         599 13 DX
