START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RM4I
CLUB: None
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3796368
OPERATORS: UA9LAO UA4HOX RA4HDT RW4HO
NAME: Romanov Aleksei
CREATED-BY: N1MM Logger V13.5.3
QSO:  7044 RY 2013-09-28 0000 RM4I          599 16 DX  UT5EPP        599 16 DX  0
QSO:  3597 RY 2013-09-29 0042 RM4I          599 16 DX  DM6DX         599 14 DX  0
QSO:  3597 RY 2013-09-29 0042 RM4I          599 16 DX  UN6P          599 17 DX  0
QSO:  3597 RY 2013-09-29 0043 RM4I          599 16 DX  RA9AAA        599 17 DX  0
QSO:  3597 RY 2013-09-29 0043 RM4I          599 16 DX  DL2LMS        599 14 DX  0
QSO:  3597 RY 2013-09-29 0044 RM4I          599 16 DX  ES7FU         599 15 DX  0
QSO:  3597 RY 2013-09-29 0044 RM4I          599 16 DX  IQ1RY         599 15 DX  0
QSO:  3597 RY 2013-09-29 0047 RM4I          599 16 DX  UA4NC         599 16 DX  0
QSO:  3597 RY 2013-09-29 0048 RM4I          599 16 DX  OM2DT         599 15 DX  0
QSO:  7055 RY 2013-09-29 0051 RM4I          599 16 DX  4Z5UN         599 20 DX  0
QSO:  7055 RY 2013-09-29 0053 RM4I          599 16 DX  N1QD          599 05 MA  0
QSO:  7055 RY 2013-09-29 0054 RM4I          599 16 DX  KB1LRL        599 05 MA  0
QSO:  7055 RY 2013-09-29 0055 RM4I          599 16 DX  LX7I          599 14 DX  0
QSO:  7055 RY 2013-09-29 0055 RM4I          599 16 DX  K1IMI         599 05 ME  0
QSO:  7055 RY 2013-09-29 0056 RM4I          599 16 DX  KC2ZDC        599 05 NY  0
QSO:  7055 RY 2013-09-29 0057 RM4I          599 16 DX  IK4CLF        599 15 DX  0
QSO:  7055 RY 2013-09-29 0058 RM4I          599 16 DX  DL1NHW        599 14 DX  0
QSO:  7055 RY 2013-09-29 0101 RM4I          599 16 DX  2E0XAR        599 14 DX  0
QSO:  7055 RY 2013-09-29 0102 RM4I          599 16 DX  NO2T          599 05 NJ  0
QSO:  7055 RY 2013-09-29 0102 RM4I          599 16 DX  DL3EBX        599 14 DX  0
QSO:  7042 RY 2013-09-29 0107 RM4I          599 16 DX  WK3V          599 05 PA  0
QSO:  7042 RY 2013-09-29 0109 RM4I          599 16 DX  KS0ZZ         599 04 MO  0
QSO:  7042 RY 2013-09-29 0110 RM4I          599 16 DX  K4IU          599 04 MN  0
QSO:  7042 RY 2013-09-29 0111 RM4I          599 16 DX  RM9RZ         599 17 DX  0
QSO:  7042 RY 2013-09-29 0112 RM4I          599 16 DX  CR3A          599 33 DX  0
QSO:  7068 RY 2013-09-29 0116 RM4I          599 16 DX  ED1A          599 14 DX  0
QSO:  7068 RY 2013-09-29 0116 RM4I          599 16 DX  N5JR          599 04 TX  0
QSO:  7068 RY 2013-09-29 0120 RM4I          599 16 DX  IQ2DN         599 15 DX  0
QSO:  7068 RY 2013-09-29 0121 RM4I          599 16 DX  AA8R          599 04 MI  0
QSO:  3575 RY 2013-09-29 0123 RM4I          599 16 DX  LX7I          599 14 DX  1
QSO:  7044 RY 2013-09-29 0129 RM4I          599 16 DX  AB2ZY         599 05 NY  0
QSO:  7044 RY 2013-09-29 0130 RM4I          599 16 DX  VE2CSI        599 02 QC  0
QSO:  7044 RY 2013-09-29 0132 RM4I          599 16 DX  UR4MG         599 16 DX  0
QSO:  7044 RY 2013-09-29 0135 RM4I          599 16 DX  K2UF          599 05 NY  0
QSO:  3593 RY 2013-09-29 0135 RM4I          599 16 DX  ON4QX         599 14 DX  1
QSO:  7044 RY 2013-09-29 0135 RM4I          599 16 DX  K2PLF         599 05 MD  0
QSO:  7044 RY 2013-09-29 0136 RM4I          599 16 DX  K1SFA         599 05 MA  0
QSO:  7044 RY 2013-09-29 0137 RM4I          599 16 DX  K4FPF         599 05 VA  0
QSO:  3598 RY 2013-09-29 0138 RM4I          599 16 DX  TM1A          599 14 DX  1
QSO:  7044 RY 2013-09-29 0138 RM4I          599 16 DX  EA2CRX        599 14 DX  0
QSO:  7044 RY 2013-09-29 0139 RM4I          599 16 DX  KA1C          599 05 ME  0
QSO:  7044 RY 2013-09-29 0141 RM4I          599 16 DX  K0BX          599 04 MO  0
QSO:  7044 RY 2013-09-29 0141 RM4I          599 16 DX  K4GMH         599 05 VA  0
QSO:  7044 RY 2013-09-29 0142 RM4I          599 16 DX  WA2LXE        599 05 NJ  0
QSO:  7044 RY 2013-09-29 0143 RM4I          599 16 DX  DF2LH         599 14 DX  0
QSO:  7044 RY 2013-09-29 0145 RM4I          599 16 DX  KI1G          599 05 RI  0
QSO:  7044 RY 2013-09-29 0145 RM4I          599 16 DX  UW0K          599 16 DX  0
QSO:  7044 RY 2013-09-29 0146 RM4I          599 16 DX  N4IJ          599 04 OK  0
QSO:  7044 RY 2013-09-29 0147 RM4I          599 16 DX  W4GDG         599 05 VA  0
QSO:  7044 RY 2013-09-29 0147 RM4I          599 16 DX  WA3LAB        599 05 PA  0
QSO:  7044 RY 2013-09-29 0148 RM4I          599 16 DX  G3NYY         599 14 DX  0
QSO:  7044 RY 2013-09-29 0148 RM4I          599 16 DX  IK2DZN        599 15 DX  0
QSO:  7044 RY 2013-09-29 0150 RM4I          599 16 DX  K3NK          599 05 PA  0
QSO:  7044 RY 2013-09-29 0151 RM4I          599 16 DX  N0BK          599 04 MN  0
QSO:  7044 RY 2013-09-29 0152 RM4I          599 16 DX  DF3IS         599 14 DX  0
QSO:  7044 RY 2013-09-29 0153 RM4I          599 16 DX  NJ4F          599 05 SC  0
QSO:  7044 RY 2013-09-29 0154 RM4I          599 16 DX  WB4I          599 05 FL  0
QSO:  7044 RY 2013-09-29 0155 RM4I          599 16 DX  WA3GGM        599 05 DE  0
QSO:  7044 RY 2013-09-29 0157 RM4I          599 16 DX  N2QR          599 05 NJ  0
QSO:  7044 RY 2013-09-29 0158 RM4I          599 16 DX  K2ZC          599 05 NJ  0
QSO:  7044 RY 2013-09-29 0158 RM4I          599 16 DX  RA1ALC        599 16 DX  0
QSO:  7044 RY 2013-09-29 0159 RM4I          599 16 DX  W8KEN         599 04 OH  0
QSO:  7044 RY 2013-09-29 0159 RM4I          599 16 DX  I3PXN         599 15 DX  0
QSO:  7044 RY 2013-09-29 0201 RM4I          599 16 DX  RU9AZ         599 17 DX  0
QSO:  7044 RY 2013-09-29 0201 RM4I          599 16 DX  OK1EP         599 15 DX  0
QSO:  7044 RY 2013-09-29 0203 RM4I          599 16 DX  K9WEY         599 05 FL  0
QSO:  7044 RY 2013-09-29 0205 RM4I          599 16 DX  IV3XPP        599 15 DX  0
QSO:  7044 RY 2013-09-29 0207 RM4I          599 16 DX  K5WP          599 04 AL  0
QSO:  7044 RY 2013-09-29 0208 RM4I          599 16 DX  DF1LX         599 14 DX  0
QSO:  7044 RY 2013-09-29 0214 RM4I          599 16 DX  OM5MX         599 15 DX  0
QSO:  7044 RY 2013-09-29 0215 RM4I          599 16 DX  WD4GBW        599 05 VA  0
QSO:  7044 RY 2013-09-29 0217 RM4I          599 16 DX  K0YQ          599 04 CO  0
QSO:  7044 RY 2013-09-29 0217 RM4I          599 16 DX  K7IA          599 04 NM  0
QSO:  7044 RY 2013-09-29 0218 RM4I          599 16 DX  VE2ESU        599 05 QC  0
QSO:  3576 RY 2013-09-29 0219 RM4I          599 16 DX  YT0WFF        599 15 DX  1
QSO:  7044 RY 2013-09-29 0220 RM4I          599 16 DX  IZ3IBL        599 15 DX  0
QSO:  7044 RY 2013-09-29 0221 RM4I          599 16 DX  EW1IP         599 16 DX  0
QSO:  7044 RY 2013-09-29 0221 RM4I          599 16 DX  OK1ITK        599 15 DX  0
QSO:  7044 RY 2013-09-29 0222 RM4I          599 16 DX  KA2D          599 05 NY  0
QSO:  7044 RY 2013-09-29 0225 RM4I          599 16 DX  UA4NC         599 16 DX  0
QSO:  7046 RY 2013-09-29 0233 RM4I          599 16 DX  OH2K          599 15 DX  0
QSO:  7046 RY 2013-09-29 0234 RM4I          599 16 DX  EW1AK         599 16 DX  0
QSO:  3587 RY 2013-09-29 0234 RM4I          599 16 DX  EA1AKS        599 14 DX  1
QSO:  7046 RY 2013-09-29 0238 RM4I          599 16 DX  K0JJR         599 04 MN  0
QSO:  7046 RY 2013-09-29 0239 RM4I          599 16 DX  RK9DO         599 17 DX  0
QSO:  7046 RY 2013-09-29 0239 RM4I          599 16 DX  OZ1FAO        599 14 DX  0
QSO:  7046 RY 2013-09-29 0240 RM4I          599 16 DX  R4WT          599 16 DX  0
QSO:  3596 RY 2013-09-29 0241 RM4I          599 16 DX  TF2R          599 40 DX  1
QSO:  7046 RY 2013-09-29 0241 RM4I          599 16 DX  W6NWS         599 05 NC  0
QSO:  7046 RY 2013-09-29 0244 RM4I          599 16 DX  IK5CRH        599 15 DX  0
QSO:  7046 RY 2013-09-29 0245 RM4I          599 16 DX  K0KX          599 04 MN  0
QSO:  7046 RY 2013-09-29 0246 RM4I          599 16 DX  RV6LCI        599 16 DX  0
QSO:  7046 RY 2013-09-29 0246 RM4I          599 16 DX  RW0BG         599 18 DX  0
QSO:  7046 RY 2013-09-29 0247 RM4I          599 16 DX  DJ2RG         599 14 DX  0
QSO:  7046 RY 2013-09-29 0248 RM4I          599 16 DX  HK6RF         599 09 DX  0
QSO: 14083 RY 2013-09-29 0251 RM4I          599 16 DX  AD6D          599 03 CA  0
QSO: 14083 RY 2013-09-29 0252 RM4I          599 16 DX  4Z4DX         599 20 DX  0
QSO: 14083 RY 2013-09-29 0253 RM4I          599 16 DX  N6DZR         599 03 CA  0
QSO: 14083 RY 2013-09-29 0254 RM4I          599 16 DX  VA7ST         599 03 BC  0
QSO: 14083 RY 2013-09-29 0255 RM4I          599 16 DX  N6WBL         599 03 CA  0
QSO: 14083 RY 2013-09-29 0256 RM4I          599 16 DX  KA6PGY        599 03 CA  0
QSO: 14084 RY 2013-09-29 0257 RM4I          599 16 DX  PY2KC         599 11 DX  0
QSO: 14084 RY 2013-09-29 0258 RM4I          599 16 DX  K0RC          599 04 MN  0
QSO: 14084 RY 2013-09-29 0258 RM4I          599 16 DX  VE6QO         599 04 AB  0
QSO: 14084 RY 2013-09-29 0259 RM4I          599 16 DX  PR7AR         599 11 DX  0
QSO: 14084 RY 2013-09-29 0259 RM4I          599 16 DX  K0FX          599 04 CO  0
QSO: 14084 RY 2013-09-29 0300 RM4I          599 16 DX  W6RKC         599 03 CA  0
QSO: 14084 RY 2013-09-29 0301 RM4I          599 16 DX  K0IP          599 03 ID  0
QSO: 14084 RY 2013-09-29 0302 RM4I          599 16 DX  KA6U          599 03 CA  0
QSO: 14084 RY 2013-09-29 0303 RM4I          599 16 DX  VE6BMX        599 04 AB  0
QSO: 14084 RY 2013-09-29 0304 RM4I          599 16 DX  N6JV          599 03 CA  0
QSO: 14084 RY 2013-09-29 0304 RM4I          599 16 DX  K0KT          599 04 IA  0
QSO: 14084 RY 2013-09-29 0309 RM4I          599 16 DX  AD7M          599 04 MT  0
QSO: 14084 RY 2013-09-29 0309 RM4I          599 16 DX  W6UX          599 03 CA  0
QSO: 14084 RY 2013-09-29 0310 RM4I          599 16 DX  AA6MK         599 03 CA  0
QSO: 14084 RY 2013-09-29 0311 RM4I          599 16 DX  ZP8T          599 11 DX  0
QSO: 14084 RY 2013-09-29 0312 RM4I          599 16 DX  W7VXS         599 03 WA  0
QSO: 14084 RY 2013-09-29 0313 RM4I          599 16 DX  UC0A          599 18 DX  0
QSO: 14084 RY 2013-09-29 0314 RM4I          599 16 DX  AB5K          599 04 TX  0
QSO: 14084 RY 2013-09-29 0315 RM4I          599 16 DX  W7SLS         599 03 WA  0
QSO: 14084 RY 2013-09-29 0316 RM4I          599 16 DX  N0BQV         599 04 MO  0
QSO: 14084 RY 2013-09-29 0316 RM4I          599 16 DX  YT5W          599 15 DX  0
QSO: 14084 RY 2013-09-29 0317 RM4I          599 16 DX  VE5RI         599 04 SK  0
QSO: 14084 RY 2013-09-29 0319 RM4I          599 16 DX  K5CI          599 04 TX  0
QSO: 14084 RY 2013-09-29 0319 RM4I          599 16 DX  KG4CUY        599 04 AL  0
QSO: 14084 RY 2013-09-29 0320 RM4I          599 16 DX  WX6V          599 03 CA  0
QSO: 14084 RY 2013-09-29 0321 RM4I          599 16 DX  N7IR          599 03 AZ  0
QSO: 14084 RY 2013-09-29 0321 RM4I          599 16 DX  KI1G          599 05 RI  0
QSO: 14084 RY 2013-09-29 0322 RM4I          599 16 DX  WE0Q          599 04 MN  0
QSO: 14084 RY 2013-09-29 0324 RM4I          599 16 DX  K0KT          599 04 IA  0
QSO: 14084 RY 2013-09-29 0324 RM4I          599 16 DX  NI7R          599 03 AZ  0
QSO: 14084 RY 2013-09-29 0325 RM4I          599 16 DX  K7HP          599 03 AZ  0
QSO: 14084 RY 2013-09-29 0325 RM4I          599 16 DX  KT4Q          599 05 FL  0
QSO: 14084 RY 2013-09-29 0326 RM4I          599 16 DX  AG4W          599 04 AL  0
QSO: 14084 RY 2013-09-29 0327 RM4I          599 16 DX  N4QS          599 04 KY  0
QSO: 14084 RY 2013-09-29 0328 RM4I          599 16 DX  DJ0AH         599 14 DX  0
QSO: 14084 RY 2013-09-29 0328 RM4I          599 16 DX  W9ILY         599 04 IL  0
QSO: 14084 RY 2013-09-29 0329 RM4I          599 16 DX  N0KE          599 04 CO  0
QSO: 14084 RY 2013-09-29 0330 RM4I          599 16 DX  VK3VT         599 30 DX  0
QSO: 14084 RY 2013-09-29 0330 RM4I          599 16 DX  ZL3JT         599 32 DX  0
QSO: 14084 RY 2013-09-29 0331 RM4I          599 16 DX  WB0N          599 04 MN  0
QSO: 14084 RY 2013-09-29 0332 RM4I          599 16 DX  KD0JWD        599 04 KS  0
QSO: 14084 RY 2013-09-29 0333 RM4I          599 16 DX  NS4X          599 04 TN  0
QSO: 14084 RY 2013-09-29 0334 RM4I          599 16 DX  DH0JAE        599 14 DX  0
QSO: 14084 RY 2013-09-29 0335 RM4I          599 16 DX  ZL1G          599 32 DX  0
QSO: 14084 RY 2013-09-29 0336 RM4I          599 16 DX  K6UUW         599 03 CA  0
QSO: 14084 RY 2013-09-29 0337 RM4I          599 16 DX  W6DCC         599 03 CA  0
QSO: 14084 RY 2013-09-29 0339 RM4I          599 16 DX  AC6B          599 03 CA  0
QSO: 14084 RY 2013-09-29 0340 RM4I          599 16 DX  N6RRY         599 03 CA  0
QSO: 14084 RY 2013-09-29 0341 RM4I          599 16 DX  HK3W          599 09 DX  0
QSO: 14084 RY 2013-09-29 0341 RM4I          599 16 DX  EX2U          599 17 DX  0
QSO: 14084 RY 2013-09-29 0342 RM4I          599 16 DX  KR6LH         599 03 CA  0
QSO: 14084 RY 2013-09-29 0342 RM4I          599 16 DX  KE7AUB        599 03 OR  0
QSO: 14084 RY 2013-09-29 0343 RM4I          599 16 DX  K9MMS         599 04 IL  0
QSO: 14084 RY 2013-09-29 0344 RM4I          599 16 DX  VA7MV         599 03 BC  0
QSO: 14084 RY 2013-09-29 0347 RM4I          599 16 DX  K6KN          599 03 CA  0
QSO: 14084 RY 2013-09-29 0348 RM4I          599 16 DX  AA5CK         599 04 OK  0
QSO: 14084 RY 2013-09-29 0349 RM4I          599 16 DX  WA1FCN        599 04 AL  0
QSO: 14084 RY 2013-09-29 0350 RM4I          599 16 DX  LU5MT         599 13 DX  0
QSO: 14084 RY 2013-09-29 0351 RM4I          599 16 DX  VE7CC         599 03 BC  0
QSO: 14084 RY 2013-09-29 0352 RM4I          599 16 DX  R8JAA         599 17 DX  0
QSO: 14084 RY 2013-09-29 0353 RM4I          599 16 DX  WL7BDO        599 01 DX  0
QSO: 14084 RY 2013-09-29 0354 RM4I          599 16 DX  K2IXQ         599 03 CA  0
QSO: 14084 RY 2013-09-29 0355 RM4I          599 16 DX  DL3SYA        599 14 DX  0
QSO: 14084 RY 2013-09-29 0358 RM4I          599 16 DX  AC7GL         599 03 WA  0
QSO: 14084 RY 2013-09-29 0400 RM4I          599 16 DX  OA4AI         599 10 DX  0
QSO: 21103 RY 2013-09-29 0402 RM4I          599 16 DX  5W1SA         599 32 DX  1
QSO: 14084 RY 2013-09-29 0402 RM4I          599 16 DX  EU4CQ         599 16 DX  0
QSO: 14084 RY 2013-09-29 0403 RM4I          599 16 DX  SP9UX         599 15 DX  0
QSO: 14084 RY 2013-09-29 0404 RM4I          599 16 DX  EW7EW         599 16 DX  0
QSO: 14084 RY 2013-09-29 0405 RM4I          599 16 DX  K7MH          599 03 WA  0
QSO: 14084 RY 2013-09-29 0408 RM4I          599 16 DX  DL5WS         599 14 DX  0
QSO: 14084 RY 2013-09-29 0409 RM4I          599 16 DX  VK3TDX        599 30 DX  0
QSO: 21092 RY 2013-09-29 0415 RM4I          599 16 DX  JA2FSM        599 25 DX  0
QSO: 21092 RY 2013-09-29 0418 RM4I          599 16 DX  JA1SKE        599 25 DX  0
QSO: 21092 RY 2013-09-29 0419 RM4I          599 16 DX  JE6JNC        599 25 DX  0
QSO: 21092 RY 2013-09-29 0420 RM4I          599 16 DX  JM1AHX        599 25 DX  0
QSO: 21092 RY 2013-09-29 0420 RM4I          599 16 DX  UN2G          599 17 DX  0
QSO: 21092 RY 2013-09-29 0421 RM4I          599 16 DX  UC0A          599 18 DX  0
QSO: 21092 RY 2013-09-29 0422 RM4I          599 16 DX  JE3UHV        599 25 DX  0
QSO: 21092 RY 2013-09-29 0423 RM4I          599 16 DX  JA0NFP        599 25 DX  0
QSO: 21092 RY 2013-09-29 0424 RM4I          599 16 DX  JL1JJD        599 25 DX  0
QSO: 21092 RY 2013-09-29 0426 RM4I          599 16 DX  UN7MMM        599 17 DX  0
QSO: 21092 RY 2013-09-29 0427 RM4I          599 16 DX  JA1OHP        599 25 DX  0
QSO: 21080 RY 2013-09-29 0427 RM4I          599 16 DX  9A1A          599 15 DX  0
QSO: 21092 RY 2013-09-29 0428 RM4I          599 16 DX  JH1LHV        599 25 DX  0
QSO: 21092 RY 2013-09-29 0428 RM4I          599 16 DX  JA9LX         599 25 DX  0
QSO: 21092 RY 2013-09-29 0430 RM4I          599 16 DX  DJ9KM         599 14 DX  0
QSO: 21092 RY 2013-09-29 0431 RM4I          599 16 DX  JR2LBF        599 25 DX  0
QSO: 21092 RY 2013-09-29 0431 RM4I          599 16 DX  JI3CJP        599 25 DX  0
QSO: 21092 RY 2013-09-29 0432 RM4I          599 16 DX  JM1XCW        599 25 DX  0
QSO: 21078 RY 2013-09-29 0432 RM4I          599 16 DX  RX0AE         599 18 DX  0
QSO: 21092 RY 2013-09-29 0432 RM4I          599 16 DX  DS4GEX        599 25 DX  0
QSO: 21092 RY 2013-09-29 0433 RM4I          599 16 DX  JH1OGT        599 25 DX  0
QSO: 21092 RY 2013-09-29 0434 RM4I          599 16 DX  JP7CFP        599 25 DX  0
QSO: 21092 RY 2013-09-29 0434 RM4I          599 16 DX  JA2HNP        599 25 DX  0
QSO: 21079 RY 2013-09-29 0435 RM4I          599 16 DX  UN6G          599 17 DX  0
QSO: 21092 RY 2013-09-29 0435 RM4I          599 16 DX  JA3JM         599 25 DX  0
QSO: 21092 RY 2013-09-29 0436 RM4I          599 16 DX  DS4GQR        599 25 DX  0
QSO: 21081 RY 2013-09-29 0437 RM4I          599 16 DX  OL7M          599 15 DX  0
QSO: 14099 RY 2013-09-29 0438 RM4I          599 16 DX  JT1DA         599 23 DX  1
QSO: 21088 RY 2013-09-29 0440 RM4I          599 16 DX  RC9J          599 17 DX  0
QSO: 21092 RY 2013-09-29 0443 RM4I          599 16 DX  SP7SZW        599 15 DX  0
QSO: 21092 RY 2013-09-29 0444 RM4I          599 16 DX  JG1TGQ        599 25 DX  0
QSO: 21092 RY 2013-09-29 0445 RM4I          599 16 DX  JA1AYO        599 25 DX  0
QSO: 21092 RY 2013-09-29 0446 RM4I          599 16 DX  JA1JAT        599 25 DX  0
QSO: 21092 RY 2013-09-29 0448 RM4I          599 16 DX  7L2MDI        599 25 DX  0
QSO: 21092 RY 2013-09-29 0448 RM4I          599 16 DX  SQ9NIS        599 15 DX  0
QSO: 21092 RY 2013-09-29 0450 RM4I          599 16 DX  DJ6JH         599 14 DX  0
QSO: 21092 RY 2013-09-29 0453 RM4I          599 16 DX  JA3AIC        599 25 DX  0
QSO: 21092 RY 2013-09-29 0455 RM4I          599 16 DX  JF6WTY        599 25 DX  0
QSO: 21092 RY 2013-09-29 0456 RM4I          599 16 DX  JA1IE         599 25 DX  0
QSO: 21092 RY 2013-09-29 0457 RM4I          599 16 DX  JN4UUS        599 25 DX  0
QSO: 21092 RY 2013-09-29 0458 RM4I          599 16 DX  BA7QT         599 24 DX  0
QSO: 21092 RY 2013-09-29 0459 RM4I          599 16 DX  UA0CMG        599 19 DX  0
QSO: 21092 RY 2013-09-29 0500 RM4I          599 16 DX  JF1AZQ        599 25 DX  0
QSO: 21098 RY 2013-09-29 0500 RM4I          599 16 DX  SV8CS         599 20 DX  0
QSO: 21117 RY 2013-09-29 0504 RM4I          599 16 DX  JF2FIU        599 25 DX  0
QSO: 21092 RY 2013-09-29 0505 RM4I          599 16 DX  JI1BBN        599 25 DX  0
QSO: 21092 RY 2013-09-29 0505 RM4I          599 16 DX  JH4UTP        599 25 DX  0
QSO: 21092 RY 2013-09-29 0506 RM4I          599 16 DX  JA2HMD        599 25 DX  0
QSO: 21119 RY 2013-09-29 0506 RM4I          599 16 DX  R7NK          599 16 DX  0
QSO: 21092 RY 2013-09-29 0506 RM4I          599 16 DX  9A2CD         599 15 DX  0
QSO: 21111 RY 2013-09-29 0508 RM4I          599 16 DX  LY8O          599 15 DX  0
QSO: 28093 RY 2013-09-29 0512 RM4I          599 16 DX  RD0A          599 18 DX  0
QSO: 28088 RY 2013-09-29 0513 RM4I          599 16 DX  JH4UTP        599 25 DX  0
QSO: 28096 RY 2013-09-29 0514 RM4I          599 16 DX  JA1SKE        599 25 DX  0
QSO: 28096 RY 2013-09-29 0515 RM4I          599 16 DX  JA1IZZ        599 25 DX  0
QSO: 14077 RY 2013-09-29 0521 RM4I          599 16 DX  LZ8E          599 20 DX  0
QSO: 14083 RY 2013-09-29 0523 RM4I          599 16 DX  UN7JX         599 17 DX  0
QSO: 14086 RY 2013-09-29 0523 RM4I          599 16 DX  3Z2X          599 15 DX  0
QSO: 14083 RY 2013-09-29 0523 RM4I          599 16 DX  R8XF          599 17 DX  0
QSO: 14083 RY 2013-09-29 0524 RM4I          599 16 DX  OK7O          599 15 DX  0
QSO: 14089 RY 2013-09-29 0524 RM4I          599 16 DX  S57AW         599 15 DX  0
QSO: 14093 RY 2013-09-29 0526 RM4I          599 16 DX  RV6LCI        599 16 DX  0
QSO: 14083 RY 2013-09-29 0526 RM4I          599 16 DX  ED2YL         599 14 DX  0
QSO: 14083 RY 2013-09-29 0527 RM4I          599 16 DX  OK2SPD        599 15 DX  0
QSO: 14097 RY 2013-09-29 0528 RM4I          599 16 DX  RK3AW         599 16 DX  0
QSO: 14083 RY 2013-09-29 0528 RM4I          599 16 DX  UX6IB         599 16 DX  0
QSO: 14098 RY 2013-09-29 0529 RM4I          599 16 DX  PI4CG         599 14 DX  0
QSO: 14083 RY 2013-09-29 0529 RM4I          599 16 DX  ES1LS         599 15 DX  0
QSO: 14083 RY 2013-09-29 0530 RM4I          599 16 DX  DL3NBL        599 14 DX  0
QSO: 14083 RY 2013-09-29 0531 RM4I          599 16 DX  LA6TPA        599 14 DX  0
QSO: 14083 RY 2013-09-29 0531 RM4I          599 16 DX  EW1IP         599 16 DX  0
QSO: 14104 RY 2013-09-29 0531 RM4I          599 16 DX  9A2X          599 15 DX  0
QSO: 14083 RY 2013-09-29 0532 RM4I          599 16 DX  DC2OD         599 14 DX  0
QSO: 14104 RY 2013-09-29 0532 RM4I          599 16 DX  SZ1A          599 20 DX  0
QSO: 14106 RY 2013-09-29 0532 RM4I          599 16 DX  US7IS         599 16 DX  0
QSO: 14083 RY 2013-09-29 0533 RM4I          599 16 DX  IT9ZMX        599 15 DX  0
QSO: 14109 RY 2013-09-29 0533 RM4I          599 16 DX  UU7J          599 16 DX  0
QSO: 14110 RY 2013-09-29 0535 RM4I          599 16 DX  ZZ2T          599 11 DX  0
QSO: 14113 RY 2013-09-29 0536 RM4I          599 16 DX  RW3DY         599 16 DX  0
QSO: 14080 RY 2013-09-29 0538 RM4I          599 16 DX  F8BUO         599 14 DX  0
QSO: 14080 RY 2013-09-29 0538 RM4I          599 16 DX  US7IA         599 16 DX  0
QSO: 14117 RY 2013-09-29 0539 RM4I          599 16 DX  OK1DBE        599 15 DX  0
QSO: 14080 RY 2013-09-29 0539 RM4I          599 16 DX  9A2G          599 15 DX  0
QSO: 14080 RY 2013-09-29 0540 RM4I          599 16 DX  DK2TX         599 14 DX  0
QSO: 14080 RY 2013-09-29 0540 RM4I          599 16 DX  HA3KHB        599 15 DX  0
QSO: 14080 RY 2013-09-29 0541 RM4I          599 16 DX  SP7SZW        599 15 DX  0
QSO: 14080 RY 2013-09-29 0542 RM4I          599 16 DX  SP1QXK        599 15 DX  0
QSO: 14080 RY 2013-09-29 0543 RM4I          599 16 DX  EU1DX         599 16 DX  0
QSO: 14080 RY 2013-09-29 0544 RM4I          599 16 DX  UA5C          599 16 DX  0
QSO: 14099 RY 2013-09-29 0544 RM4I          599 16 DX  IK7CMY        599 15 DX  0
QSO: 14080 RY 2013-09-29 0546 RM4I          599 16 DX  UT8AL         599 16 DX  0
QSO: 14080 RY 2013-09-29 0546 RM4I          599 16 DX  IK7RVY        599 15 DX  0
QSO: 14080 RY 2013-09-29 0547 RM4I          599 16 DX  RX9DJ         599 17 DX  0
QSO: 14080 RY 2013-09-29 0547 RM4I          599 16 DX  ON7VD         599 14 DX  0
QSO: 14080 RY 2013-09-29 0548 RM4I          599 16 DX  E72U          599 15 DX  0
QSO: 14080 RY 2013-09-29 0548 RM4I          599 16 DX  JR4GPA        599 25 DX  0
QSO: 28101 RY 2013-09-29 0550 RM4I          599 16 DX  NH2DX         599 27 DX  1
QSO: 14080 RY 2013-09-29 0551 RM4I          599 16 DX  YQ6A          599 20 DX  0
QSO: 14080 RY 2013-09-29 0551 RM4I          599 16 DX  YU1GU         599 15 DX  0
QSO: 14080 RY 2013-09-29 0552 RM4I          599 16 DX  DL9NDV        599 14 DX  0
QSO: 14080 RY 2013-09-29 0552 RM4I          599 16 DX  UT4UFU        599 16 DX  0
QSO: 14080 RY 2013-09-29 0553 RM4I          599 16 DX  DF9PG         599 14 DX  0
QSO: 14080 RY 2013-09-29 0553 RM4I          599 16 DX  DF2KD         599 14 DX  0
QSO: 28079 RY 2013-09-29 0554 RM4I          599 16 DX  ES9C          599 15 DX  1
QSO: 14080 RY 2013-09-29 0555 RM4I          599 16 DX  UR5ETN        599 16 DX  0
QSO: 14080 RY 2013-09-29 0556 RM4I          599 16 DX  DL5QS         599 14 DX  0
QSO: 14080 RY 2013-09-29 0556 RM4I          599 16 DX  UR5PG         599 16 DX  0
QSO: 14080 RY 2013-09-29 0558 RM4I          599 16 DX  SN1T          599 15 DX  0
QSO: 14080 RY 2013-09-29 0559 RM4I          599 16 DX  UR4EI         599 16 DX  0
QSO: 14080 RY 2013-09-29 0600 RM4I          599 16 DX  LX3DX         599 14 DX  0
QSO: 14080 RY 2013-09-29 0600 RM4I          599 16 DX  YR1A          599 20 DX  0
QSO: 14080 RY 2013-09-29 0600 RM4I          599 16 DX  PA8ZB         599 14 DX  0
