START-OF-LOG: 3.0
CREATED-BY: QARTest 4.1.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IK7NXU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1132794
NAME: GAETANO "JIM" GIORGINO
CLUB: BARIVM DX
SOAPBOX: RTX: ICOM IC-756 PRO III
SOAPBOX: MIC: HEIL HEADSET PRO-SET PLUS IC
SOAPBOX: ANT: STEPPIR 3EL. 40-10MTS AND DIPOLES AT 15MTS
SOAPBOX: SW : QARTEST 4.1.1 (TNX IK3QAR)
SOAPBOX:
SOAPBOX: GREAT CONTEST, WITH GOOD PROPAGATION AND MANY CONTESTERS.
SOAPBOX: IMPROVED PERSONAL RECORD WITH MORE THAN 800 QSOs AND 1MILLION PTS
SOAPBOX: (FIRST TIME).
SOAPBOX: 73 JIM IK7NXU
QSO:  1870 PH 2014-03-29 0002 IK7NXU        59     001 HG1S          59     007
QSO: 21189 PH 2014-03-30 1446 IK7NXU        59     625 VE1JBC        59     387
QSO: 21189 PH 2014-03-30 1447 IK7NXU        59     626 SP4LVK        59     213
QSO: 21189 PH 2014-03-30 1447 IK7NXU        59     627 OZ5TO         59     058
QSO: 21189 PH 2014-03-30 1448 IK7NXU        59     628 LY2NY         59     940
QSO: 21189 PH 2014-03-30 1449 IK7NXU        59     629 M0XMC         59     042
QSO: 21211 PH 2014-03-30 1452 IK7NXU        59     630 N9RV          59     802
QSO: 21370 PH 2014-03-30 1456 IK7NXU        59     631 YB3EDD        59     600
QSO: 21189 PH 2014-03-30 1458 IK7NXU        59     632 G0LGS         59     214
QSO: 21189 PH 2014-03-30 1500 IK7NXU        59     633 JA0AXV        59     646
QSO: 21189 PH 2014-03-30 1501 IK7NXU        59     634 EX7ML         59     609
QSO: 21189 PH 2014-03-30 1501 IK7NXU        59     635 OP4A          59     045
QSO: 21189 PH 2014-03-30 1503 IK7NXU        59     636 YB3MM/8       59     318
QSO: 21189 PH 2014-03-30 1503 IK7NXU        59     637 EA4FTA        59     324
QSO: 21189 PH 2014-03-30 1504 IK7NXU        59     638 CR9ABG        59     224
QSO: 21189 PH 2014-03-30 1505 IK7NXU        59     639 VE2DJC        59     051
QSO: 21189 PH 2014-03-30 1505 IK7NXU        59     640 YV8AD         59     827
QSO: 21189 PH 2014-03-30 1506 IK7NXU        59     641 UR5IPW        59     389
QSO: 21189 PH 2014-03-30 1506 IK7NXU        59     642 M0DYI         59     483
QSO: 21189 PH 2014-03-30 1511 IK7NXU        59     643 RA3NC         59     564
QSO: 21189 PH 2014-03-30 1512 IK7NXU        59     644 R2LAC         59     208
QSO: 21189 PH 2014-03-30 1512 IK7NXU        59     645 BY4SHX        59    1515
QSO: 21189 PH 2014-03-30 1513 IK7NXU        59     646 UA4NC         59     361
QSO: 21189 PH 2014-03-30 1515 IK7NXU        59     647 F2AR          59     718
QSO: 21189 PH 2014-03-30 1516 IK7NXU        59     648 UA9XMC        59     887
QSO: 21189 PH 2014-03-30 1518 IK7NXU        59     649 ED1TT         59     150
QSO: 21189 PH 2014-03-30 1518 IK7NXU        59     650 RA1ANY        59    1055
QSO: 21189 PH 2014-03-30 1520 IK7NXU        59     651 SE6Y          59     298
QSO: 21189 PH 2014-03-30 1521 IK7NXU        59     652 DO8UWE        59     127
QSO: 21189 PH 2014-03-30 1521 IK7NXU        59     653 G8ZRE         59     297
QSO: 21189 PH 2014-03-30 1522 IK7NXU        59     654 CT7ABP        59     375
QSO: 21189 PH 2014-03-30 1522 IK7NXU        59     655 SQ2WHH        59    1018
QSO: 21189 PH 2014-03-30 1523 IK7NXU        59     656 P33W          59    6963
QSO: 21189 PH 2014-03-30 1524 IK7NXU        59     657 OU8A          59     548
QSO: 21189 PH 2014-03-30 1525 IK7NXU        59     658 IZ7XIB        59     238
QSO: 21189 PH 2014-03-30 1525 IK7NXU        59     659 PA0MIR        59     397
QSO: 21189 PH 2014-03-30 1525 IK7NXU        59     660 DL4LAM        59     857
QSO: 21189 PH 2014-03-30 1526 IK7NXU        59     661 RA9AU         59     588
QSO: 21189 PH 2014-03-30 1526 IK7NXU        59     662 JA2CKT        59     179
QSO: 21189 PH 2014-03-30 1527 IK7NXU        59     663 DK4LL         59     256
QSO: 21189 PH 2014-03-30 1527 IK7NXU        59     664 N6HEW         59     179
QSO: 21189 PH 2014-03-30 1528 IK7NXU        59     665 UA6LCG        59     479
QSO: 21189 PH 2014-03-30 1528 IK7NXU        59     666 R2014E        59    2115
QSO: 21189 PH 2014-03-30 1528 IK7NXU        59     667 SG5G          59     475
QSO: 21189 PH 2014-03-30 1529 IK7NXU        59     668 CN2AA         59    7449
QSO: 21189 PH 2014-03-30 1530 IK7NXU        59     669 PG1R          59     080
QSO: 21189 PH 2014-03-30 1530 IK7NXU        59     670 9K2AD         59     385
QSO: 21189 PH 2014-03-30 1531 IK7NXU        59     671 R2AD          59     385
QSO: 21189 PH 2014-03-30 1531 IK7NXU        59     672 F4DXP         59     421
QSO: 21189 PH 2014-03-30 1532 IK7NXU        59     673 RW1CW         59     789
QSO: 21189 PH 2014-03-30 1532 IK7NXU        59     674 UA3RN         59     517
QSO: 21189 PH 2014-03-30 1533 IK7NXU        59     675 VA5AA         59     651
QSO: 21189 PH 2014-03-30 1533 IK7NXU        59     676 EU6ML         59    1548
QSO: 21189 PH 2014-03-30 1533 IK7NXU        59     677 SQ8AVD        59     226
QSO: 21189 PH 2014-03-30 1535 IK7NXU        59     678 G0PBE         59     209
QSO: 21189 PH 2014-03-30 1536 IK7NXU        59     679 CW5W          59    1804
QSO: 21189 PH 2014-03-30 1539 IK7NXU        59     680 R4FD          59     436
QSO: 21189 PH 2014-03-30 1540 IK7NXU        59     681 F8AKS         59     337
QSO: 21189 PH 2014-03-30 1541 IK7NXU        59     682 DL1SUN        59     414
QSO: 21189 PH 2014-03-30 1541 IK7NXU        59     683 PA1VC         59     138
QSO: 21189 PH 2014-03-30 1542 IK7NXU        59     684 LY2FN         59     907
QSO: 21189 PH 2014-03-30 1543 IK7NXU        59     685 EA8CNR        59     685
QSO: 21189 PH 2014-03-30 1544 IK7NXU        59     686 EE7R          59     922
QSO: 21189 PH 2014-03-30 1549 IK7NXU        59     687 PA6V          59    1354
QSO: 21189 PH 2014-03-30 1550 IK7NXU        59     688 UA4ATB        59    1234
QSO: 21189 PH 2014-03-30 1550 IK7NXU        59     689 OH6ECM        59     945
QSO: 21189 PH 2014-03-30 1551 IK7NXU        59     690 JL1IEO        59     043
QSO: 21189 PH 2014-03-30 1553 IK7NXU        59     691 DL4LBM        59     035
QSO: 21189 PH 2014-03-30 1554 IK7NXU        59     692 PA3J          59     181
QSO: 21189 PH 2014-03-30 1556 IK7NXU        59     693 PE1EWR        59     449
QSO: 21189 PH 2014-03-30 1557 IK7NXU        59     694 EU1WW         59    1010
QSO: 21189 PH 2014-03-30 1557 IK7NXU        59     695 G4DDL         59     197
QSO: 21189 PH 2014-03-30 1557 IK7NXU        59     696 VE1ZD         59     589
QSO: 21189 PH 2014-03-30 1558 IK7NXU        59     697 G7AGZ         59     148
QSO: 21189 PH 2014-03-30 1559 IK7NXU        59     698 WC6H          59    1169
QSO: 21189 PH 2014-03-30 1559 IK7NXU        59     699 LP1H          59    2217
QSO: 21189 PH 2014-03-30 1559 IK7NXU        59     700 SP4AAZ        59     260
QSO: 21189 PH 2014-03-30 1600 IK7NXU        59     701 SP4SHD        59     720
QSO: 21189 PH 2014-03-30 1601 IK7NXU        59     702 PX2F          59    1763
QSO: 21189 PH 2014-03-30 1602 IK7NXU        59     703 CO3JA         59     398
QSO: 21189 PH 2014-03-30 1602 IK7NXU        59     704 YL2QV         59     464
QSO: 21189 PH 2014-03-30 1603 IK7NXU        59     705 UR3AHF        59     185
QSO: 21189 PH 2014-03-30 1604 IK7NXU        59     706 VE6WQ         59     124
QSO: 21189 PH 2014-03-30 1605 IK7NXU        59     707 EA2CE         59     341
QSO: 21189 PH 2014-03-30 1605 IK7NXU        59     708 CR6P          59    1255
QSO: 21189 PH 2014-03-30 1608 IK7NXU        59     709 UX3IT         59     298
QSO: 21189 PH 2014-03-30 1610 IK7NXU        59     710 N1GKX         59     881
QSO: 21189 PH 2014-03-30 1611 IK7NXU        59     711 JA6EML        59     466
QSO: 21189 PH 2014-03-30 1611 IK7NXU        59     712 CQ7A          59    1987
QSO: 21189 PH 2014-03-30 1613 IK7NXU        59     713 DJ9LX         59     180
QSO: 21189 PH 2014-03-30 1614 IK7NXU        59     714 YL5X          59     544
QSO: 21189 PH 2014-03-30 1614 IK7NXU        59     715 SP2DNI        59     505
QSO: 21189 PH 2014-03-30 1615 IK7NXU        59     716 F4GVZ         59     941
QSO: 21189 PH 2014-03-30 1615 IK7NXU        59     717 KT4ZB         59    1265
QSO: 21189 PH 2014-03-30 1616 IK7NXU        59     718 EA4GLJ        59     775
QSO: 21189 PH 2014-03-30 1617 IK7NXU        59     719 UT3UZ         59     552
QSO: 21189 PH 2014-03-30 1618 IK7NXU        59     720 DV1JM         59     526
QSO: 21189 PH 2014-03-30 1620 IK7NXU        59     721 JR9NVB        59     619
QSO: 21189 PH 2014-03-30 1621 IK7NXU        59     722 UY5TE         59     294
QSO: 21189 PH 2014-03-30 1623 IK7NXU        59     723 F4GOT         59     123
QSO: 21189 PH 2014-03-30 1624 IK7NXU        59     724 UT7NY         59     564
QSO: 21189 PH 2014-03-30 1624 IK7NXU        59     725 ED7P          59     310
QSO: 21189 PH 2014-03-30 1625 IK7NXU        59     726 LY5G          59     252
QSO: 21227 PH 2014-03-30 1629 IK7NXU        59     727 KU2M          59    2247
QSO: 21204 PH 2014-03-30 1629 IK7NXU        59     728 NQ4I          59    1619
QSO: 21205 PH 2014-03-30 1631 IK7NXU        59     729 9M2SM         59    1084
QSO: 21204 PH 2014-03-30 1632 IK7NXU        59     730 KQ7W          59    2481
QSO: 21266 PH 2014-03-30 1633 IK7NXU        59     731 KD4D          59    1517
QSO: 21248 PH 2014-03-30 1635 IK7NXU        59     732 XW0YJY        59    2090
QSO: 21362 PH 2014-03-30 1637 IK7NXU        59     733 WW4LL         59    1009
QSO: 21170 PH 2014-03-30 1638 IK7NXU        59     734 EA7ZY         59     464
QSO: 21339 PH 2014-03-30 1639 IK7NXU        59     735 YV6CR         59    1154
QSO: 21276 PH 2014-03-30 1642 IK7NXU        59     736 WA7LT         59     977
QSO: 21314 PH 2014-03-30 1645 IK7NXU        59     737 GM3W          59    1432
QSO: 21445 PH 2014-03-30 1646 IK7NXU        59     738 EA3FP         59     740
QSO: 21422 PH 2014-03-30 1649 IK7NXU        59     739 RL3A          59    2232
QSO: 21392 PH 2014-03-30 1653 IK7NXU        59     740 OH2PM         59    1807
QSO: 21336 PH 2014-03-30 1657 IK7NXU        59     741 SB3W          59    1818
QSO: 21318 PH 2014-03-30 1659 IK7NXU        59     742 D44AC         59    2242
QSO: 21287 PH 2014-03-30 1704 IK7NXU        59     743 SE2I          59     416
QSO: 21286 PH 2014-03-30 1704 IK7NXU        59     744 WV1K          59    2590
QSO: 21268 PH 2014-03-30 1707 IK7NXU        59     745 WF4W          59    1924
QSO: 21198 PH 2014-03-30 1710 IK7NXU        59     746 UY2IG         59     451
QSO: 21366 PH 2014-03-30 1724 IK7NXU        59     747 K0HA          59     594
QSO: 21381 PH 2014-03-30 1725 IK7NXU        59     748 K4PV          59    1722
QSO: 21420 PH 2014-03-30 1743 IK7NXU        59     749 KZ1W          59    1338
QSO: 21406 PH 2014-03-30 1744 IK7NXU        59     750 AB1OC         59    1989
QSO: 21345 PH 2014-03-30 1756 IK7NXU        59     751 N2NT          59     298
QSO: 21354 PH 2014-03-30 1756 IK7NXU        59     752 K9CT          59    1820
QSO: 14245 PH 2014-03-30 1803 IK7NXU        59     753 KH2KY         59     932
QSO: 14158 PH 2014-03-30 1806 IK7NXU        59     754 GX4HRC        59     088
QSO: 14166 PH 2014-03-30 1807 IK7NXU        59     755 EI8GXB        59     841
QSO: 14182 PH 2014-03-30 1808 IK7NXU        59     756 EK3GM         59     444
QSO: 14178 PH 2014-03-30 1811 IK7NXU        59     757 JI2ZEY        59    1486
QSO: 14173 PH 2014-03-30 1811 IK7NXU        59     758 SO4R          59    2751
QSO: 14200 PH 2014-03-30 1812 IK7NXU        59     759 TA1CR         59     846
QSO: 14318 PH 2014-03-30 1813 IK7NXU        59     760 MW0EDX        59    1213
QSO: 14290 PH 2014-03-30 1814 IK7NXU        59     761 TC2C          59     464
QSO: 14250 PH 2014-03-30 1816 IK7NXU        59     762 ON7HLU        59     310
QSO: 14267 PH 2014-03-30 1818 IK7NXU        59     763 KL7RA         59    1980
QSO: 14270 PH 2014-03-30 1818 IK7NXU        59     764 EI3GAB        59     219
QSO: 14171 PH 2014-03-30 1821 IK7NXU        59     765 B7M           59    1765
QSO: 14246 PH 2014-03-30 1824 IK7NXU        59     766 EC6AAE        59    1562
QSO: 14326 PH 2014-03-30 1828 IK7NXU        59     767 BY5HB         59    1777
QSO: 14320 PH 2014-03-30 1831 IK7NXU        59     768 LI2HFA        59     628
QSO: 14320 PH 2014-03-30 1833 IK7NXU        59     769 SP4SHD        59     730
QSO: 14315 PH 2014-03-30 1837 IK7NXU        59     770 YU2ZZ         59     227
QSO: 14315 PH 2014-03-30 1838 IK7NXU        59     771 UT5ERV        59     772
QSO: 14315 PH 2014-03-30 1841 IK7NXU        59     772 RA1TV         59     546
QSO: 14315 PH 2014-03-30 1842 IK7NXU        59     773 JA7ZFN        59     659
QSO: 14315 PH 2014-03-30 1843 IK7NXU        59     774 DJ5QE         59     068
QSO: 14315 PH 2014-03-30 1844 IK7NXU        59     775 OK1NI         59     961
QSO: 14273 PH 2014-03-30 1846 IK7NXU        59     776 CS2C          59    3151
QSO: 14259 PH 2014-03-30 1847 IK7NXU        59     777 OI3V          59    1060
QSO: 14156 PH 2014-03-30 1847 IK7NXU        59     778 ED3F          59     845
QSO: 14315 PH 2014-03-30 1849 IK7NXU        59     779 G1T           59    1114
QSO: 14315 PH 2014-03-30 1850 IK7NXU        59     780 OH2KM         59     206
QSO: 14315 PH 2014-03-30 1850 IK7NXU        59     781 OZ1ACB        59     623
QSO: 14189 PH 2014-03-30 1857 IK7NXU        59     782 OY9R          59     203
QSO: 14315 PH 2014-03-30 1858 IK7NXU        59     783 SP2PUT        59     117
QSO: 14315 PH 2014-03-30 1859 IK7NXU        59     784 OH5BM         59     444
QSO: 14315 PH 2014-03-30 1902 IK7NXU        59     785 A92GY         59     059
QSO: 14320 PH 2014-03-30 1905 IK7NXU        59     786 OT7J          59     935
QSO: 14315 PH 2014-03-30 1916 IK7NXU        59     787 RV3ABR        59     401
QSO: 14315 PH 2014-03-30 1916 IK7NXU        59     788 EE1X          59     255
QSO: 14315 PH 2014-03-30 1918 IK7NXU        59     789 YE1NZ         59     484
QSO: 14315 PH 2014-03-30 1919 IK7NXU        59     790 JA3JOT        59     217
QSO: 14315 PH 2014-03-30 1923 IK7NXU        59     791 DF9FW         59     049
QSO: 14315 PH 2014-03-30 1925 IK7NXU        59     792 SE4E          59    1436
QSO: 14280 PH 2014-03-30 1929 IK7NXU        59     793 YB0JS         59     641
QSO: 14350 PH 2014-03-30 1929 IK7NXU        59     794 RG22RQ        59     869
QSO: 14305 PH 2014-03-30 1930 IK7NXU        59     795 BY5CD         59     775
QSO: 14310 PH 2014-03-30 1933 IK7NXU        59     796 5Q2J          59    1181
QSO: 14166 PH 2014-03-30 1936 IK7NXU        59     797 RT0F          59     603
QSO: 14195 PH 2014-03-30 1936 IK7NXU        59     798 RM4HZ         59    2675
QSO: 14292 PH 2014-03-30 1940 IK7NXU        59     799 ED1R          59    4588
QSO: 14198 PH 2014-03-30 1945 IK7NXU        59     800 JA6BZI        59     983
QSO: 14200 PH 2014-03-30 1946 IK7NXU        59     801 YL2SM         59    3492
QSO: 14171 PH 2014-03-30 1949 IK7NXU        59     802 UA3VFS        59    1710
QSO: 14316 PH 2014-03-30 1949 IK7NXU        59     803 RU6JL         59     611
QSO: 14260 PH 2014-03-30 1950 IK7NXU        59     804 LY7A          59    2630
QSO: 14284 PH 2014-03-30 1952 IK7NXU        59     805 ES9C          59    4083
QSO: 14160 PH 2014-03-30 1956 IK7NXU        59     806 UP0L          59    3522
QSO: 14176 PH 2014-03-30 1958 IK7NXU        59     807 EA5ICU        59    1166
QSO: 14183 PH 2014-03-30 2000 IK7NXU        59     808 R7CA          59     955
QSO: 14188 PH 2014-03-30 2001 IK7NXU        59     809 B4L           59     952
QSO: 14193 PH 2014-03-30 2001 IK7NXU        59     810 UA6LUQ        59    1072
QSO: 14205 PH 2014-03-30 2002 IK7NXU        59     811 OT5A          59    2758
QSO: 14208 PH 2014-03-30 2003 IK7NXU        59     812 PI4DX         59    1060
QSO:  7171 PH 2014-03-30 2012 IK7NXU        59     813 YP5A          59     912
QSO:  7168 PH 2014-03-30 2014 IK7NXU        59     814 OT5A          59    1798
QSO:  7154 PH 2014-03-30 2016 IK7NXU        59     815 9K2HN         59     938
QSO:  7152 PH 2014-03-30 2017 IK7NXU        59     816 IZ1UJE        59    1114
QSO:  7148 PH 2014-03-30 2018 IK7NXU        59     817 9K2WA         59    2632
QSO:  7144 PH 2014-03-30 2019 IK7NXU        59     818 RV9UP         59    1000
QSO:  7151 PH 2014-03-30 2021 IK7NXU        59     819 SJ2W          59    4609
QSO:  7149 PH 2014-03-30 2021 IK7NXU        59     820 LY7A          59    1008
QSO:  7142 PH 2014-03-30 2024 IK7NXU        59     821 OH2LZC        59    1268
QSO:  7140 PH 2014-03-30 2025 IK7NXU        59     822 ER4DX         59     235
QSO:  7116 PH 2014-03-30 2026 IK7NXU        59     823 YT1ET         59     792
QSO:  7093 PH 2014-03-30 2026 IK7NXU        59     824 P33W          59    7765
QSO:  7131 PH 2014-03-30 2027 IK7NXU        59     825 US1I          59    1586
QSO:  7100 PH 2014-03-30 2028 IK7NXU        59     826 YU1KN         59     212
QSO:  7166 PH 2014-03-30 2029 IK7NXU        59     827 EK6SI         59     757
QSO:  7184 PH 2014-03-30 2031 IK7NXU        59     828 OK2RZ         59     208
QSO:  7189 PH 2014-03-30 2032 IK7NXU        59     829 RT3F          59    1059
QSO:  7124 PH 2014-03-30 2034 IK7NXU        59     830 SI9AM         59    1262
QSO:  7075 PH 2014-03-30 2035 IK7NXU        59     831 DF8AE         59     333
QSO:  7068 PH 2014-03-30 2036 IK7NXU        59     832 YP7P          59    2027
QSO:  7051 PH 2014-03-30 2040 IK7NXU        59     833 OK7T          59     047
QSO: 14216 PH 2014-03-30 2042 IK7NXU        59     834 YL7A          59    1492
QSO: 14222 PH 2014-03-30 2044 IK7NXU        59     835 ZC4MIS        59     449
QSO: 14179 PH 2014-03-30 2046 IK7NXU        59     836 WZ4F          59    2751
QSO: 14347 PH 2014-03-30 2057 IK7NXU        59     837 LR0DX         59     505
QSO: 14164 PH 2014-03-30 2100 IK7NXU        59     838 PY7VI         59     379
QSO: 14169 PH 2014-03-30 2101 IK7NXU        59     839 VO2NS         59    1063
QSO: 14331 PH 2014-03-30 2108 IK7NXU        59     840 9K2HN         59    2493
QSO: 14294 PH 2014-03-30 2111 IK7NXU        59     841 UZ2M          59    6375
QSO: 14264 PH 2014-03-30 2113 IK7NXU        59     842 RT5Z          59    1996
QSO: 14145 PH 2014-03-30 2123 IK7NXU        59     843 PJ4DX         59    2182
END-OF-LOG:
