START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21662641
OPERATORS: DC2YY, DJ9DZ, DK5OS, DK5TT, DL1REM, DL9YAJ
CLUB: Bavarian Contest Club
NAME: Clubstation DL0GK, Gelsenkirchen
SOAPBOX:
QSO:  7113 PH 2014-03-29 0001 DR5N          59  0001   CJ3A          59  008    1
QSO: 14253 PH 2014-03-29 2126 DR5N          59  0552   WW2P          59  176    1
QSO: 21402 PH 2014-03-29 2126 DR5N          59  0830   K1DSW         59  032    0
QSO:  3737 PH 2014-03-29 2126 DR5N          59  0231   RA7T          59  178    0
QSO: 14253 PH 2014-03-29 2126 DR5N          59  0553   KG1E          59  516    1
QSO: 21402 PH 2014-03-29 2127 DR5N          59  0831   KB7HDX        59  047    0
QSO: 14253 PH 2014-03-29 2127 DR5N          59  0554   WA2GVI        59  005    1
QSO: 14253 PH 2014-03-29 2127 DR5N          59  0555   NJ2F          59  289    1
QSO: 21402 PH 2014-03-29 2127 DR5N          59  0832   KB9JJF        59  024    0
QSO: 14253 PH 2014-03-29 2127 DR5N          59  0556   KS3D          59  094    1
QSO: 21402 PH 2014-03-29 2128 DR5N          59  0833   K4ZHM         59  369    0
QSO: 14253 PH 2014-03-29 2128 DR5N          59  0557   KV6O          59  332    1
QSO: 21402 PH 2014-03-29 2128 DR5N          59  0834   N2JA          59  006    0
QSO: 21402 PH 2014-03-29 2128 DR5N          59  0835   AJ7T          59  211    0
QSO: 21402 PH 2014-03-29 2129 DR5N          59  0836   AB1QP         59  232    0
QSO: 14253 PH 2014-03-29 2129 DR5N          59  0558   KD2BAN        59  198    1
QSO: 21402 PH 2014-03-29 2129 DR5N          59  0837   AI6J          59  048    0
QSO: 14253 PH 2014-03-29 2130 DR5N          59  0559   KW0U          59  017    1
QSO: 21402 PH 2014-03-29 2130 DR5N          59  0838   KK4HEG        59  027    0
QSO: 21402 PH 2014-03-29 2131 DR5N          59  0839   NA8V          59  793    0
QSO: 14253 PH 2014-03-29 2131 DR5N          59  0560   WA9KUX        59  028    1
QSO: 14253 PH 2014-03-29 2131 DR5N          59  0561   KD8DLQ        59  005    1
QSO: 21402 PH 2014-03-29 2131 DR5N          59  0840   NC4MI         59  366    0
QSO: 14253 PH 2014-03-29 2131 DR5N          59  0562   N8HHG         59  191    1
QSO: 21402 PH 2014-03-29 2132 DR5N          59  0841   N9QWV         59  086    0
QSO:  3707 PH 2014-03-29 2132 DR5N          59  0232   PF4T          59  261    0
QSO: 21402 PH 2014-03-29 2133 DR5N          59  0842   NV0P          59  069    0
QSO: 21402 PH 2014-03-29 2133 DR5N          59  0843   EB3CW         59  1162   0
QSO: 21402 PH 2014-03-29 2133 DR5N          59  0844   WB2ZAB        59  664    0
QSO: 14253 PH 2014-03-29 2133 DR5N          59  0563   AC2KY         59  013    1
QSO:  1855 PH 2014-03-29 2134 DR5N          59  0011   UI6A          59  135    0
QSO: 21402 PH 2014-03-29 2134 DR5N          59  0845   WF0T          59  060    0
QSO: 14253 PH 2014-03-29 2134 DR5N          59  0564   K5EWJ         59  322    1
QSO: 21402 PH 2014-03-29 2134 DR5N          59  0846   NX3T          59  034    0
QSO: 21402 PH 2014-03-29 2135 DR5N          59  0847   K2WJL         59  241    0
QSO: 14253 PH 2014-03-29 2135 DR5N          59  0565   K1SLB         59  199    1
QSO: 21402 PH 2014-03-29 2135 DR5N          59  0848   KF7CYG        59  076    0
QSO: 21402 PH 2014-03-29 2135 DR5N          59  0849   NK9G          59  291    0
QSO: 14253 PH 2014-03-29 2136 DR5N          59  0566   WA3OUF        59  007    1
QSO: 21402 PH 2014-03-29 2137 DR5N          59  0850   K3NDM         59  052    0
QSO:  3707 PH 2014-03-29 2137 DR5N          59  0233   EC7KW         59  115    0
QSO: 21402 PH 2014-03-29 2137 DR5N          59  0851   AK8B          59  160    0
QSO: 14253 PH 2014-03-29 2137 DR5N          59  0567   AG2AA         59  217    1
QSO: 14253 PH 2014-03-29 2138 DR5N          59  0568   PY4BZ         59  270    1
QSO: 21402 PH 2014-03-29 2138 DR5N          59  0852   WA7HR         59  124    0
QSO: 14253 PH 2014-03-29 2139 DR5N          59  0569   EB5CS         59  290    1
QSO: 14253 PH 2014-03-29 2140 DR5N          59  0570   VE3JKN        59  016    1
QSO: 14253 PH 2014-03-29 2141 DR5N          59  0571   WB2NFL        59  142    1
QSO: 21402 PH 2014-03-29 2141 DR5N          59  0853   KD2EHH        59  030    0
QSO: 21402 PH 2014-03-29 2142 DR5N          59  0854   KF5TXU        59  165    0
QSO: 14253 PH 2014-03-29 2142 DR5N          59  0572   KB1ODO        59  013    1
QSO: 21402 PH 2014-03-29 2142 DR5N          59  0855   K1FRA         59  048    0
QSO: 21402 PH 2014-03-29 2143 DR5N          59  0856   N8HFS         59  024    0
QSO: 14253 PH 2014-03-29 2143 DR5N          59  0573   WS7X          59  331    1
QSO: 14253 PH 2014-03-29 2144 DR5N          59  0574   K3CWF         59  328    1
QSO: 14253 PH 2014-03-29 2144 DR5N          59  0575   W9OP          59  362    1
QSO: 21402 PH 2014-03-29 2144 DR5N          59  0857   K5JK          59  083    0
QSO: 14253 PH 2014-03-29 2144 DR5N          59  0576   KA9WAR        59  100    1
QSO: 21402 PH 2014-03-29 2144 DR5N          59  0858   W4EEH         59  141    0
QSO: 14253 PH 2014-03-29 2145 DR5N          59  0577   N8ZVB         59  132    1
QSO: 14253 PH 2014-03-29 2145 DR5N          59  0578   KC8NLP        59  011    1
QSO: 21402 PH 2014-03-29 2146 DR5N          59  0859   CT1DIZ        59  1156   0
QSO: 14253 PH 2014-03-29 2146 DR5N          59  0579   N9DFD         59  275    1
QSO: 21402 PH 2014-03-29 2146 DR5N          59  0860   K6BT          59  017    0
QSO: 21402 PH 2014-03-29 2147 DR5N          59  0861   K4PV          59  940    0
QSO: 21402 PH 2014-03-29 2147 DR5N          59  0862   WA0DKC        59  159    0
QSO: 21402 PH 2014-03-29 2148 DR5N          59  0863   AA6GI         59  106    0
QSO: 21402 PH 2014-03-29 2148 DR5N          59  0864   K4FTO         59  221    0
QSO: 14253 PH 2014-03-29 2148 DR5N          59  0580   VO1JLB        59  034    1
QSO: 21402 PH 2014-03-29 2149 DR5N          59  0865   N3PPH         59  122    0
QSO: 14253 PH 2014-03-29 2149 DR5N          59  0581   LZ3GH         59  089    1
QSO: 14253 PH 2014-03-29 2150 DR5N          59  0582   N3ZUA         59  018    1
QSO: 14253 PH 2014-03-29 2150 DR5N          59  0583   NB4M          59  447    1
QSO: 21402 PH 2014-03-29 2150 DR5N          59  0866   K5GKC         59  392    0
QSO: 14253 PH 2014-03-29 2150 DR5N          59  0584   N2AMW         59  067    1
QSO: 21402 PH 2014-03-29 2151 DR5N          59  0867   K2BBQ         59  116    0
QSO: 21402 PH 2014-03-29 2151 DR5N          59  0868   K5EWJ         59  331    0
QSO: 14188 PH 2014-03-29 2151 DR5N          59  0585   YT9A          59  454    1
QSO: 21402 PH 2014-03-29 2153 DR5N          59  0869   KA3VFW        59  033    0
QSO: 14253 PH 2014-03-29 2154 DR5N          59  0586   EA8DD         59  183    1
QSO: 21402 PH 2014-03-29 2154 DR5N          59  0870   VE6AO         59  399    0
QSO: 21402 PH 2014-03-29 2154 DR5N          59  0871   N5VU          59  259    0
QSO: 14253 PH 2014-03-29 2154 DR5N          59  0587   KC2SYK        59  059    1
QSO: 14253 PH 2014-03-29 2155 DR5N          59  0588   C6AMM         59  124    1
QSO: 21402 PH 2014-03-29 2155 DR5N          59  0872   DC1JAG        59  183    0
QSO: 14253 PH 2014-03-29 2155 DR5N          59  0589   EA4ENP        59  146    1
QSO: 14253 PH 2014-03-29 2156 DR5N          59  0590   NA3F          59  071    1
QSO: 14253 PH 2014-03-29 2156 DR5N          59  0591   W1/YO7ARY     59  310    1
QSO: 14253 PH 2014-03-29 2156 DR5N          59  0592   NB1N          59  107    1
QSO: 21402 PH 2014-03-29 2157 DR5N          59  0873   K7ZS          59  757    0
QSO: 14253 PH 2014-03-29 2157 DR5N          59  0593   LZ1KGB        59  365    1
QSO: 14253 PH 2014-03-29 2157 DR5N          59  0594   DG1LS         59  171    1
QSO: 14253 PH 2014-03-29 2157 DR5N          59  0595   NX0I          59  159    1
QSO: 21402 PH 2014-03-29 2157 DR5N          59  0874   NE5E          59  364    0
QSO: 14253 PH 2014-03-29 2159 DR5N          59  0596   KB7CSX        59  019    1
QSO: 21402 PH 2014-03-29 2159 DR5N          59  0875   K9MY          59  174    0
QSO: 14253 PH 2014-03-29 2159 DR5N          59  0597   AJ5DX         59  369    1
QSO: 14253 PH 2014-03-29 2159 DR5N          59  0598   KB8JIU        59  128    1
QSO: 14253 PH 2014-03-29 2200 DR5N          59  0599   AB1QP         59  247    1
QSO: 21402 PH 2014-03-29 2200 DR5N          59  0876   KB9BPZ        59  008    0
QSO: 14253 PH 2014-03-29 2200 DR5N          59  0600   VE2PIB        59  689    1
QSO: 14253 PH 2014-03-29 2201 DR5N          59  0601   CT1EEK        59  292    1
QSO: 21402 PH 2014-03-29 2201 DR5N          59  0877   W2RZS         59  116    0
QSO: 14253 PH 2014-03-29 2201 DR5N          59  0602   NQ1C          59  048    1
QSO: 14253 PH 2014-03-29 2201 DR5N          59  0603   WA1FXK        59  367    1
QSO:  3720 PH 2014-03-29 2201 DR5N          59  0234   9K2HN         59  209    0
QSO: 14253 PH 2014-03-29 2202 DR5N          59  0604   K9RU          59  365    1
QSO: 14253 PH 2014-03-29 2202 DR5N          59  0605   WA0KNP        59  049    1
QSO:  3729 PH 2014-03-29 2202 DR5N          59  0235   UP0L          59  2052   0
QSO: 14253 PH 2014-03-29 2203 DR5N          59  0606   KA3JLW        59  228    1
QSO: 14253 PH 2014-03-29 2203 DR5N          59  0607   WM7Z          59  005    1
QSO: 14253 PH 2014-03-29 2204 DR5N          59  0608   KA0GOA        59  059    1
QSO: 21402 PH 2014-03-29 2204 DR5N          59  0878   N0GOS         59  251    0
QSO: 21402 PH 2014-03-29 2204 DR5N          59  0879   W6EB          59  054    0
QSO: 21402 PH 2014-03-29 2205 DR5N          59  0880   N2SCR         59  060    0
QSO: 14253 PH 2014-03-29 2205 DR5N          59  0609   VE3OEN        59  059    1
QSO: 14253 PH 2014-03-29 2205 DR5N          59  0610   AK3V          59  109    1
QSO: 21402 PH 2014-03-29 2205 DR5N          59  0881   N7FLT         59  026    0
QSO: 14253 PH 2014-03-29 2205 DR5N          59  0611   N3LBJ         59  013    1
QSO: 14253 PH 2014-03-29 2206 DR5N          59  0612   KA3LKM        59  097    1
QSO: 14253 PH 2014-03-29 2206 DR5N          59  0613   N4HXI         59  096    1
QSO: 14253 PH 2014-03-29 2206 DR5N          59  0614   KF7CYG        59  081    1
QSO: 14253 PH 2014-03-29 2207 DR5N          59  0615   KS9K          59  709    1
QSO: 21402 PH 2014-03-29 2207 DR5N          59  0882   WC0G          59  007    0
QSO: 14253 PH 2014-03-29 2207 DR5N          59  0616   W7WOF         59  062    1
QSO: 21402 PH 2014-03-29 2208 DR5N          59  0883   AE3RT         59  152    0
QSO: 14253 PH 2014-03-29 2208 DR5N          59  0617   K4FF          59  002    1
QSO: 14253 PH 2014-03-29 2208 DR5N          59  0618   NF3C          59  237    1
QSO: 14253 PH 2014-03-29 2209 DR5N          59  0619   SP6YAQ        59  635    1
QSO: 21402 PH 2014-03-29 2210 DR5N          59  0884   W1OX          59  022    0
QSO: 21402 PH 2014-03-29 2210 DR5N          59  0885   K7EKD         59  156    0
QSO: 14253 PH 2014-03-29 2210 DR5N          59  0620   N8NYE         59  033    1
QSO: 21402 PH 2014-03-29 2211 DR5N          59  0886   W1MR          59  307    0
QSO:  7076 PH 2014-03-29 2212 DR5N          59  0305   5Q2J          59  681    0
QSO: 21402 PH 2014-03-29 2212 DR5N          59  0887   NZ9Z          59  060    0
QSO: 21402 PH 2014-03-29 2212 DR5N          59  0888   KZ1M          59  322    0
QSO: 14253 PH 2014-03-29 2214 DR5N          59  0621   OL1Z          59  342    1
QSO: 21402 PH 2014-03-29 2214 DR5N          59  0889   VA3SWG        59  706    0
QSO: 21402 PH 2014-03-29 2215 DR5N          59  0890   W3ZGD         59  115    0
QSO:  7088 PH 2014-03-29 2215 DR5N          59  0306   9K2HN         59  585    0
QSO: 21402 PH 2014-03-29 2217 DR5N          59  0891   W7MCM         59  107    0
QSO: 21402 PH 2014-03-29 2217 DR5N          59  0892   KE8FT         59  503    0
QSO: 14253 PH 2014-03-29 2217 DR5N          59  0622   KD8WLN        59  003    1
QSO: 21402 PH 2014-03-29 2217 DR5N          59  0893   W2ARB         59  005    0
QSO: 14253 PH 2014-03-29 2218 DR5N          59  0623   KB3OK         59  332    1
QSO: 21402 PH 2014-03-29 2219 DR5N          59  0894   KJ4VKV        59  009    0
QSO: 21402 PH 2014-03-29 2219 DR5N          59  0895   K4TNX         59  245    0
QSO: 14253 PH 2014-03-29 2220 DR5N          59  0624   K9PG          59  277    1
QSO: 21402 PH 2014-03-29 2220 DR5N          59  0896   VE3MNE        59  141    0
QSO: 21402 PH 2014-03-29 2220 DR5N          59  0897   KC4TAC        59  097    0
QSO: 14253 PH 2014-03-29 2221 DR5N          59  0625   LZ3RN         59  330    1
QSO: 14253 PH 2014-03-29 2221 DR5N          59  0626   K9DN          59  217    1
QSO:  7179 PH 2014-03-29 2221 DR5N          59  0307   WG3J          59  289    0
QSO: 21402 PH 2014-03-29 2222 DR5N          59  0898   VE7AHT        59  064    0
QSO: 21402 PH 2014-03-29 2222 DR5N          59  0899   W9DTO         59  036    0
QSO: 14253 PH 2014-03-29 2222 DR5N          59  0627   RN3ZJJ        59  209    1
QSO: 14253 PH 2014-03-29 2222 DR5N          59  0628   W1EG          59  242    1
QSO:  7144 PH 2014-03-29 2224 DR5N          59  0308   N3RR          59  1242   1
QSO: 21402 PH 2014-03-29 2224 DR5N          59  0900   KR7KZ         59  005    0
QSO: 21402 PH 2014-03-29 2225 DR5N          59  0901   W8KRZ         59  272    0
QSO: 14253 PH 2014-03-29 2225 DR5N          59  0629   KT6V          59  169    1
QSO: 21402 PH 2014-03-29 2225 DR5N          59  0902   VE7XT         59  1010   0
QSO:  7055 PH 2014-03-29 2226 DR5N          59  0309   RU9CK         59  311    1
QSO: 14253 PH 2014-03-29 2226 DR5N          59  0630   K2TZY         59  018    1
QSO: 14253 PH 2014-03-29 2227 DR5N          59  0631   N8SBE         59  208    1
QSO: 21402 PH 2014-03-29 2227 DR5N          59  0903   NK9H          59  060    0
QSO: 14253 PH 2014-03-29 2227 DR5N          59  0632   W8MJM         59  072    1
QSO: 14253 PH 2014-03-29 2228 DR5N          59  0633   WJ2D          59  766    1
QSO: 21402 PH 2014-03-29 2228 DR5N          59  0904   W7TX          59  170    0
QSO: 21402 PH 2014-03-29 2228 DR5N          59  0905   VA3CCO        59  434    0
QSO: 14253 PH 2014-03-29 2229 DR5N          59  0634   EU6AF         59  862    1
QSO: 14253 PH 2014-03-29 2229 DR5N          59  0635   KG1V          59  126    1
QSO: 21402 PH 2014-03-29 2230 DR5N          59  0906   K3EP          59  103    0
QSO: 14253 PH 2014-03-29 2230 DR5N          59  0636   KB2IPH        59  009    1
QSO: 14253 PH 2014-03-29 2231 DR5N          59  0637   KC2LZO        59  011    1
QSO: 14253 PH 2014-03-29 2231 DR5N          59  0638   VA3ROC        59  111    1
QSO: 21402 PH 2014-03-29 2231 DR5N          59  0907   N5XTC         59  034    0
QSO: 14253 PH 2014-03-29 2232 DR5N          59  0639   AB1GF         59  163    1
QSO: 21402 PH 2014-03-29 2232 DR5N          59  0908   KI6RRN        59  317    0
QSO: 21402 PH 2014-03-29 2232 DR5N          59  0909   NK6A          59  088    0
QSO: 14253 PH 2014-03-29 2232 DR5N          59  0640   VE3TW         59  534    1
QSO: 21402 PH 2014-03-29 2232 DR5N          59  0910   W8KTQ         59  308    0
QSO: 14253 PH 2014-03-29 2233 DR5N          59  0641   K0BUD         59  010    1
QSO: 14253 PH 2014-03-29 2233 DR5N          59  0642   WA1ZYX        59  352    1
QSO: 14253 PH 2014-03-29 2235 DR5N          59  0643   VE3IAE        59  216    1
QSO: 14253 PH 2014-03-29 2235 DR5N          59  0644   NG1R          59  143    1
QSO: 21402 PH 2014-03-29 2235 DR5N          59  0911   W0OOA         59  023    0
QSO: 14253 PH 2014-03-29 2236 DR5N          59  0645   PG6G          59  133    1
QSO: 14253 PH 2014-03-29 2236 DR5N          59  0646   K4LWR         59  006    1
QSO: 14253 PH 2014-03-29 2236 DR5N          59  0647   WA4JA         59  142    1
QSO: 14253 PH 2014-03-29 2237 DR5N          59  0648   KC2NYU        59  265    1
QSO: 21402 PH 2014-03-29 2238 DR5N          59  0912   OO4O          59  920    0
QSO: 14253 PH 2014-03-29 2238 DR5N          59  0649   W2VM          59  154    1
QSO: 14253 PH 2014-03-29 2238 DR5N          59  0650   W8MJ          59  1408   1
QSO: 21402 PH 2014-03-29 2239 DR5N          59  0913   NM6K          59  031    0
QSO: 21402 PH 2014-03-29 2239 DR5N          59  0914   KC0FAN        59  025    0
QSO: 21402 PH 2014-03-29 2240 DR5N          59  0915   W6KA          59  210    0
QSO: 14253 PH 2014-03-29 2240 DR5N          59  0651   VE1PEW        59  193    1
QSO: 21402 PH 2014-03-29 2241 DR5N          59  0916   KQ0J          59  133    0
QSO: 21402 PH 2014-03-29 2241 DR5N          59  0917   KB9MLE        59  133    0
QSO: 21402 PH 2014-03-29 2242 DR5N          59  0918   WA6PPX        59  065    0
QSO: 14253 PH 2014-03-29 2242 DR5N          59  0652   DL3SF         59  003    1
QSO: 14253 PH 2014-03-29 2242 DR5N          59  0653   AB3UB         59  139    1
QSO: 14253 PH 2014-03-29 2243 DR5N          59  0654   N0EKM         59  120    1
QSO: 21402 PH 2014-03-29 2244 DR5N          59  0919   VE1ZD         59  406    0
QSO: 21402 PH 2014-03-29 2245 DR5N          59  0920   KV4T          59  058    0
QSO: 14253 PH 2014-03-29 2245 DR5N          59  0655   N4LA          59  282    1
QSO: 14253 PH 2014-03-29 2246 DR5N          59  0656   W2YC          59  455    1
QSO: 21402 PH 2014-03-29 2247 DR5N          59  0921   K5YAA         59  036    0
QSO: 14253 PH 2014-03-29 2247 DR5N          59  0657   K0AD          59  100    1
QSO: 21402 PH 2014-03-29 2247 DR5N          59  0922   KD0WAJ        59  053    0
QSO:  7090 PH 2014-03-29 2248 DR5N          59  0310   IY1GMS        59  2229   1
QSO:  7063 PH 2014-03-29 2248 DR5N          59  0311   PI4DX         59  329    1
QSO: 21402 PH 2014-03-29 2248 DR5N          59  0923   KW4E          59  054    0
QSO:  7116 PH 2014-03-29 2249 DR5N          59  0312   YT1ET         59  575    1
QSO:  7184 PH 2014-03-29 2249 DR5N          59  0313   OT5A          59  1105   1
QSO: 21215 PH 2014-03-29 2250 DR5N          59  0924   KG9N          59  283    0
QSO:  7092 PH 2014-03-29 2250 DR5N          59  0314   PD9X          59  452    1
QSO:  7094 PH 2014-03-29 2250 DR5N          59  0315   EC1AE         59  056    1
QSO: 21402 PH 2014-03-29 2251 DR5N          59  0925   N7ERU         59  046    0
QSO: 14253 PH 2014-03-29 2251 DR5N          59  0658   KD3TB         59  259    1
QSO: 14253 PH 2014-03-29 2251 DR5N          59  0659   NE1C          59  263    1
QSO: 14253 PH 2014-03-29 2252 DR5N          59  0660   WD5K          59  987    1
QSO: 14253 PH 2014-03-29 2252 DR5N          59  0661   WB3CII        59  055    1
QSO:  3794 PH 2014-03-29 2253 DR5N          59  0236   4O3A          59  2107   1
QSO: 14253 PH 2014-03-29 2253 DR5N          59  0662   DL0ER         59  437    1
QSO: 14253 PH 2014-03-29 2254 DR5N          59  0663   NX4Y          59  136    1
QSO: 21402 PH 2014-03-29 2254 DR5N          59  0926   W1BP          59  017    0
QSO: 21402 PH 2014-03-29 2255 DR5N          59  0927   KD0SBW        59  032    0
QSO: 14253 PH 2014-03-29 2255 DR5N          59  0664   KC2KXV        59  107    1
QSO: 14253 PH 2014-03-29 2255 DR5N          59  0665   N8WAV         59  072    1
QSO: 21402 PH 2014-03-29 2255 DR5N          59  0928   W5HFF         59  082    0
QSO: 14253 PH 2014-03-29 2256 DR5N          59  0666   K5SF          59  023    1
QSO: 21402 PH 2014-03-29 2256 DR5N          59  0929   VA2ES         59  122    0
QSO: 21402 PH 2014-03-29 2257 DR5N          59  0930   VE3LC         59  297    0
QSO: 14253 PH 2014-03-29 2258 DR5N          59  0667   OM2VL         59  1929   1
QSO: 21402 PH 2014-03-29 2258 DR5N          59  0931   VE6FN         59  089    0
QSO: 21402 PH 2014-03-29 2259 DR5N          59  0932   WA6MM         59  086    0
QSO: 14253 PH 2014-03-29 2259 DR5N          59  0668   W9GEB         59  051    1
QSO: 21402 PH 2014-03-29 2259 DR5N          59  0933   DL5AXX        59  1058   0
QSO: 14253 PH 2014-03-29 2300 DR5N          59  0669   VE3RZ         59  803    1
QSO: 21402 PH 2014-03-29 2300 DR5N          59  0934   KA6U          59  337    0
QSO: 14253 PH 2014-03-29 2300 DR5N          59  0670   K0RJW         59  242    1
QSO: 21402 PH 2014-03-29 2300 DR5N          59  0935   VE2OBE        59  023    0
QSO: 14253 PH 2014-03-29 2301 DR5N          59  0671   WB4MNK        59  288    1
QSO: 14253 PH 2014-03-29 2303 DR5N          59  0672   UT1IM         59  180    1
QSO: 21402 PH 2014-03-29 2304 DR5N          59  0936   WA0LJM        59  087    0
QSO: 14253 PH 2014-03-29 2304 DR5N          59  0673   K5CX          59  015    1
QSO: 14253 PH 2014-03-29 2305 DR5N          59  0674   NM5WB         59  162    1
QSO: 21402 PH 2014-03-29 2305 DR5N          59  0937   AI4CJ         59  236    0
QSO: 14253 PH 2014-03-29 2306 DR5N          59  0675   WQ7X          59  132    1
QSO: 21402 PH 2014-03-29 2306 DR5N          59  0938   WB8AXK        59  034    0
QSO: 14253 PH 2014-03-29 2307 DR5N          59  0676   N0HQL         59  006    1
QSO: 21402 PH 2014-03-29 2308 DR5N          59  0939   K6YRA         59  253    0
QSO: 14253 PH 2014-03-29 2308 DR5N          59  0677   KD8DCW        59  002    1
QSO: 21402 PH 2014-03-29 2308 DR5N          59  0940   W3FIZ         59  213    0
QSO: 21402 PH 2014-03-29 2309 DR5N          59  0941   N5YPJ         59  142    0
QSO: 21402 PH 2014-03-29 2309 DR5N          59  0942   ES9C          59  2718   0
QSO: 21215 PH 2014-03-29 2310 DR5N          59  0943   KG8N          59  337    0
QSO: 21383 PH 2014-03-29 2311 DR5N          59  0944   WR5O          59  1202   0
QSO: 14253 PH 2014-03-29 2312 DR5N          59  0678   KF5TIE        59  061    1
QSO: 21312 PH 2014-03-29 2313 DR5N          59  0945   WS2E          59  141    0
QSO: 14253 PH 2014-03-29 2313 DR5N          59  0679   K8EMS         59  238    1
QSO: 21244 PH 2014-03-29 2314 DR5N          59  0946   AF5I          59  237    0
QSO: 14253 PH 2014-03-29 2314 DR5N          59  0680   KD4ACG        59  209    1
QSO: 14253 PH 2014-03-29 2315 DR5N          59  0681   KW6S          59  298    1
QSO: 21390 PH 2014-03-29 2316 DR5N          59  0947   CO8AW         59  086    0
QSO: 21402 PH 2014-03-29 2318 DR5N          59  0948   N8WXQ         59  232    0
QSO:  3755 PH 2014-03-29 2321 DR5N          59  0237   OM5XX         59  745    0
QSO: 14253 PH 2014-03-29 2322 DR5N          59  0682   KC9EOQ        59  197    1
QSO:  3726 PH 2014-03-29 2323 DR5N          59  0238   LY2W          59  230    0
QSO:  3676 PH 2014-03-29 2323 DR5N          59  0239   IZ3SQW        59  895    0
QSO:  3743 PH 2014-03-29 2324 DR5N          59  0240   DR1A          59  691    0
QSO:  3657 PH 2014-03-29 2324 DR5N          59  0241   DR8A          59  046    0
QSO:  3716 PH 2014-03-29 2324 DR5N          59  0242   CR3A          59  004    0
QSO:  3713 PH 2014-03-29 2325 DR5N          59  0243   YQ5Q          59  218    0
QSO:  3721 PH 2014-03-29 2326 DR5N          59  0244   DL1MHJ        59  549    0
QSO: 14253 PH 2014-03-29 2327 DR5N          59  0683   N4CF          59  176    1
QSO: 14253 PH 2014-03-29 2327 DR5N          59  0684   W4FUN         59  062    1
QSO:  3721 PH 2014-03-29 2328 DR5N          59  0245   LI5FBA        59  019    0
QSO:  3721 PH 2014-03-29 2329 DR5N          59  0246   TM57M         59  178    0
QSO:  3721 PH 2014-03-29 2329 DR5N          59  0247   DO2BP         59  022    0
QSO:  3721 PH 2014-03-29 2332 DR5N          59  0248   2E0KSH        59  004    0
QSO: 14253 PH 2014-03-29 2332 DR5N          59  0685   NR3X          59  1004   1
QSO:  1842 PH 2014-03-29 2333 DR5N          59  0012   DP7D          59  059    1
QSO:  1844 PH 2014-03-29 2334 DR5N          59  0013   II9P          59  264    1
QSO:  3721 PH 2014-03-29 2334 DR5N          59  0249   DL6RAI        59  041    0
QSO:  1855 PH 2014-03-29 2335 DR5N          59  0014   UT0NN         59  199    1
QSO:  1857 PH 2014-03-29 2336 DR5N          59  0015   S51A          59  052    1
QSO:  3721 PH 2014-03-29 2336 DR5N          59  0250   SP8R          59  2363   0
QSO:  1873 PH 2014-03-29 2337 DR5N          59  0016   LY7A          59  217    1
QSO:  3721 PH 2014-03-29 2337 DR5N          59  0251   SP6YAQ        59  714    0
QSO:  1878 PH 2014-03-29 2337 DR5N          59  0017   DL0NM         59  667    1
QSO:  1884 PH 2014-03-29 2338 DR5N          59  0018   HB9CVQ        59  460    1
QSO:  3721 PH 2014-03-29 2338 DR5N          59  0252   LI5YJ         59  294    0
QSO:  1888 PH 2014-03-29 2339 DR5N          59  0019   OM4C          59  1165   1
QSO:  3721 PH 2014-03-29 2339 DR5N          59  0253   YO9IAB        59  196    0
QSO: 14253 PH 2014-03-29 2340 DR5N          59  0686   NJ3W          59  070    1
QSO:  1834 PH 2014-03-29 2340 DR5N          59  0020   9A1A          59  307    1
QSO: 14253 PH 2014-03-29 2341 DR5N          59  0687   KE5MMT        59  691    1
QSO:  1837 PH 2014-03-29 2341 DR5N          59  0021   OL7P          59  004    1
QSO:  1856 PH 2014-03-29 2344 DR5N          59  0022   DJ60DXMB      59  327    1
QSO:  1853 PH 2014-03-29 2345 DR5N          59  0023   E73M          59  1350   1
QSO: 14120 PH 2014-03-29 2345 DR5N          59  0688   VE9ML         59  903    1
QSO:  3732 PH 2014-03-29 2346 DR5N          59  0254   SK5LW         59  352    0
QSO:  3732 PH 2014-03-29 2346 DR5N          59  0255   DF2SD         59  908    0
QSO: 14171 PH 2014-03-29 2347 DR5N          59  0689   WR1U          59  197    1
QSO:  1855 PH 2014-03-29 2347 DR5N          59  0024   DK1MM         59  1915   1
QSO:  3732 PH 2014-03-29 2347 DR5N          59  0256   PB2A          59  095    0
QSO: 14342 PH 2014-03-29 2347 DR5N          59  0690   NY6DX         59  598    1
QSO: 14292 PH 2014-03-29 2348 DR5N          59  0691   AB3CX         59  1437   1
QSO:  3732 PH 2014-03-29 2348 DR5N          59  0257   IZ5WTV        59  351    0
QSO:  3732 PH 2014-03-29 2349 DR5N          59  0258   DO9OM         59  004    0
QSO:  7158 PH 2014-03-29 2349 DR5N          59  0316   W3LL          59  1204   0
QSO: 14123 PH 2014-03-29 2349 DR5N          59  0692   VA2ES         59  166    1
QSO:  3732 PH 2014-03-29 2349 DR5N          59  0259   R3DPM         59  185    0
QSO:  7195 PH 2014-03-29 2350 DR5N          59  0317   WG2Y          59  130    0
