START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ3SWD
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
SOAPBOX: 20.06.2012
CLAIMED-SCORE: 566223
OPERATORS: SQ3SWD
NAME: Pawel
CREATED-BY: N1MM Logger V14.2.1
QSO:  3723 PH 2014-03-29 0001 SQ3SWD        59  0001   OM0WR         59  0003
QSO: 14312 PH 2014-03-30 1821 SQ3SWD        59  0603   LA7SKA        59  0479
QSO: 14312 PH 2014-03-30 1821 SQ3SWD        59  0604   EE7R          59  0977
QSO: 14312 PH 2014-03-30 1824 SQ3SWD        59  0605   SY1AEA        59  0346
QSO: 14312 PH 2014-03-30 1826 SQ3SWD        59  0606   PA2LO         59  0760
QSO: 14312 PH 2014-03-30 1827 SQ3SWD        59  0607   LZ2WSG        59  0195
QSO: 14312 PH 2014-03-30 1828 SQ3SWD        59  0608   IZ2BZP        59  0274
QSO: 14312 PH 2014-03-30 1830 SQ3SWD        59  0609   LI2HFA        59  0627
QSO: 14312 PH 2014-03-30 1836 SQ3SWD        59  0610   ON3ND         59  0077
QSO: 28900 PH 2014-03-30 1842 SQ3SWD        59  0611   EA1AJV        59  0394
QSO: 28839 PH 2014-03-30 1847 SQ3SWD        59  0612   NA5NN         59  1640
QSO: 28726 PH 2014-03-30 1853 SQ3SWD        59  0613   WZ7ZR         59  1610
QSO: 28680 PH 2014-03-30 1855 SQ3SWD        59  0614   CE3CT         59  1724
QSO: 28647 PH 2014-03-30 1859 SQ3SWD        59  0615   ZV2K          59  2112
QSO: 28621 PH 2014-03-30 1859 SQ3SWD        59  0616   EE7K          59  0173
QSO: 28613 PH 2014-03-30 1900 SQ3SWD        59  0617   ZP6A          59  0381
QSO: 28448 PH 2014-03-30 1906 SQ3SWD        59  0618   N4WW          59  0971
QSO: 28384 PH 2014-03-30 1910 SQ3SWD        59  0619   N5RZ          59  0390
QSO: 28367 PH 2014-03-30 1911 SQ3SWD        59  0620   WA0MHJ        59  0262
QSO: 21361 PH 2014-03-30 1917 SQ3SWD        59  0621   CQ8X          59  4949
QSO: 21354 PH 2014-03-30 1919 SQ3SWD        59  0622   K9CT          59  1903
QSO: 21265 PH 2014-03-30 1933 SQ3SWD        59  0623   K6ND          59  3192
QSO:  7165 PH 2014-03-30 1946 SQ3SWD        59  0624   OZ5GX         59  1281
QSO:  7184 PH 2014-03-30 1959 SQ3SWD        59  0625   OK2RZ         59  0131
QSO:  7113 PH 2014-03-30 2002 SQ3SWD        59  0626   OM4O          59  0713
QSO:  7113 PH 2014-03-30 2005 SQ3SWD        59  0627   IV3ONZ        59  0276
QSO:  7118 PH 2014-03-30 2011 SQ3SWD        59  0628   RW1A          59  4491
QSO:  7144 PH 2014-03-30 2015 SQ3SWD        59  0629   RW9UP         59  0992
QSO:  7152 PH 2014-03-30 2018 SQ3SWD        59  0630   IZ1UJE        59  1116
QSO:  7154 PH 2014-03-30 2020 SQ3SWD        59  0631   9K2HN         59  0946
QSO:  7163 PH 2014-03-30 2022 SQ3SWD        59  0632   SV1CK         59  1132
QSO:  7171 PH 2014-03-30 2023 SQ3SWD        59  0633   YP5A          59  0935
QSO:  7174 PH 2014-03-30 2025 SQ3SWD        59  0634   SV7O          59  0001
QSO:  3724 PH 2014-03-30 2029 SQ3SWD        59  0635   SN7D          59  1431
QSO:  3750 PH 2014-03-30 2034 SQ3SWD        59  0636   UT2PX         59  0439
QSO: 14292 PH 2014-03-30 2039 SQ3SWD        59  0637   UP2L          59  1869
QSO: 14160 PH 2014-03-30 2042 SQ3SWD        59  0638   GM3W          59  1680
QSO: 14171 PH 2014-03-30 2045 SQ3SWD        59  0639   MM2N          59  0450
QSO: 14182 PH 2014-03-30 2050 SQ3SWD        59  0640   EK3GM         59  0690
QSO:  7119 PH 2014-03-30 2101 SQ3SWD        59  0641   US1I          59  1602
QSO:  7116 PH 2014-03-30 2102 SQ3SWD        59  0642   YT1ET         59  0817
QSO:  7111 PH 2014-03-30 2104 SQ3SWD        59  0643   YP0C          59  2632
QSO:  7108 PH 2014-03-30 2105 SQ3SWD        59  0644   IK3UNA/1      59  1140
QSO:  7103 PH 2014-03-30 2106 SQ3SWD        59  0645   OL5T          59  1088
QSO:  7100 PH 2014-03-30 2107 SQ3SWD        59  0646   DR7B          59  2108
QSO:  7096 PH 2014-03-30 2110 SQ3SWD        59  0647   UP2L          59  0887
QSO:  7093 PH 2014-03-30 2113 SQ3SWD        59  0648   P33W          59  7879
QSO:  7083 PH 2014-03-30 2115 SQ3SWD        59  0649   UU7J          59  3414
QSO:  7081 PH 2014-03-30 2116 SQ3SWD        59  0650   PD1RP         59  0083
QSO:  7079 PH 2014-03-30 2120 SQ3SWD        59  0651   OK2OKJ        59  1335
QSO:  7077 PH 2014-03-30 2121 SQ3SWD        59  0652   YP9W          59  3216
QSO:  7073 PH 2014-03-30 2122 SQ3SWD        59  0653   YT5A          59  0848
QSO:  7066 PH 2014-03-30 2123 SQ3SWD        59  0654   OE1WWL        59  0752
QSO:  7063 PH 2014-03-30 2123 SQ3SWD        59  0655   PA9M          59  1219
QSO:  7057 PH 2014-03-30 2125 SQ3SWD        59  0656   S58WW         59  1990
QSO:  7200 PH 2014-03-30 2127 SQ3SWD        59  0657   9A9R          59  1014
QSO:  7193 PH 2014-03-30 2141 SQ3SWD        59  0658   RK4FD         59  4694
QSO:  7189 PH 2014-03-30 2143 SQ3SWD        59  0659   RT3F          59  1102
QSO:  7176 PH 2014-03-30 2159 SQ3SWD        59  0660   RJ22YY        59  1656
QSO:  7176 PH 2014-03-30 2200 SQ3SWD        59  0661   DL4MFR        59  0314
QSO:  7176 PH 2014-03-30 2204 SQ3SWD        59  0662   OJ6N          59  2441
QSO: 14142 PH 2014-03-30 2218 SQ3SWD        59  0663   3G1B          59  0551
QSO: 14148 PH 2014-03-30 2224 SQ3SWD        59  0664   TO4C          59  3474
QSO: 14154 PH 2014-03-30 2226 SQ3SWD        59  0665   WX3B          59  1505
QSO: 14177 PH 2014-03-30 2230 SQ3SWD        59  0666   WR2G          59  0669
QSO: 14222 PH 2014-03-30 2240 SQ3SWD        59  0667   CR6P          59  0877
QSO: 14281 PH 2014-03-30 2249 SQ3SWD        59  0668   NP2P          59  3739
QSO: 14310 PH 2014-03-30 2254 SQ3SWD        59  0669   EA1FA         59  0151
QSO:  3677 PH 2014-03-30 2309 SQ3SWD        59  0670   OK1KUW        59  1023
QSO:  3688 PH 2014-03-30 2311 SQ3SWD        59  0671   SK0KO         59  1066
QSO:  3688 PH 2014-03-30 2314 SQ3SWD        59  0672   YP9W          59  3386
QSO:  3688 PH 2014-03-30 2318 SQ3SWD        59  0673   SP1FPG        59  0394
QSO:  3795 PH 2014-03-30 2325 SQ3SWD        59  0674   4U4F          59  0663
QSO:  3775 PH 2014-03-30 2332 SQ3SWD        59  0675   S52ZW         59  0260
QSO:  3715 PH 2014-03-30 2352 SQ3SWD        59  0676   ES1O          59  1786
END-OF-LOG:
