START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6NL
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5159448
OPERATORS: ON6NL
NAME: Anton Mandos
SOAPBOX: TNX to my x.yl for the assistance!
SOAPBOX: I just had to make QSOs and sleep and eat.
SOAPBOX: I am not a SSB or WPX man but had a lot of
SOAPBOX: fun. Found out that having also for a WPX
SOAPBOX: you need a strategy. See you next contests!
CREATED-BY: N1MM Logger V14.3.1
QSO:  3649 PH 2014-03-29 0414 ON6NL         59  0001   DR7C          59  0103
QSO: 21428 PH 2014-03-29 1346 ON6NL         59  0622   W2CCW         59  0117
QSO: 21428 PH 2014-03-29 1347 ON6NL         59  0623   UW2L          59  0148
QSO: 21428 PH 2014-03-29 1347 ON6NL         59  0624   N7WY          59  0336
QSO: 21428 PH 2014-03-29 1348 ON6NL         59  0625   WD5R          59  0187
QSO: 21428 PH 2014-03-29 1349 ON6NL         59  0626   UA1CUR        59  0166
QSO: 21428 PH 2014-03-29 1350 ON6NL         59  0627   LZ2HA         59  0359
QSO: 21428 PH 2014-03-29 1351 ON6NL         59  0628   PE1FTV        59  0103
QSO: 21428 PH 2014-03-29 1352 ON6NL         59  0629   VA3SWG        59  0425
QSO: 21428 PH 2014-03-29 1352 ON6NL         59  0630   JH1GBZ        59  1043
QSO: 21428 PH 2014-03-29 1352 ON6NL         59  0631   OH6ECM        59  0362
QSO: 21427 PH 2014-03-29 1357 ON6NL         59  0632   VE3GFN        59  0238
QSO: 21427 PH 2014-03-29 1357 ON6NL         59  0633   UT5ERV        59  0362
QSO: 21427 PH 2014-03-29 1358 ON6NL         59  0634   W9OP          59  0178
QSO: 21326 PH 2014-03-29 1400 ON6NL         59  0635   K9CT          59  0566
QSO: 21411 PH 2014-03-29 1400 ON6NL         59  0636   W8MJ          59  0888
QSO: 21444 PH 2014-03-29 1402 ON6NL         59  0637   YP9W          59  1220
QSO: 21442 PH 2014-03-29 1402 ON6NL         59  0638   DJ1AA         59  0266
QSO: 21433 PH 2014-03-29 1403 ON6NL         59  0639   S52OP         59  0816
QSO: 21425 PH 2014-03-29 1404 ON6NL         59  0640   YL2SM         59  1448
QSO: 21419 PH 2014-03-29 1405 ON6NL         59  0641   NE5D          59  0651
QSO: 21404 PH 2014-03-29 1406 ON6NL         59  0642   DK6XZ         59  0240
QSO: 21401 PH 2014-03-29 1407 ON6NL         59  0643   K3MD          59  0553
QSO: 21397 PH 2014-03-29 1407 ON6NL         59  0644   OH2BV         59  0634
QSO: 21393 PH 2014-03-29 1408 ON6NL         59  0645   UU7J          59  0967
QSO: 21390 PH 2014-03-29 1409 ON6NL         59  0646   OQ5M          59  0439
QSO: 21387 PH 2014-03-29 1410 ON6NL         59  0647   EE5T          59  0347
QSO: 21383 PH 2014-03-29 1410 ON6NL         59  0648   DR1A          59  0586
QSO: 21378 PH 2014-03-29 1411 ON6NL         59  0649   SO2O          59  0834
QSO: 21377 PH 2014-03-29 1411 ON6NL         59  0650   WK7S          59  0472
QSO: 21374 PH 2014-03-29 1412 ON6NL         59  0651   YT7Z          59  0685
QSO: 21372 PH 2014-03-29 1413 ON6NL         59  0652   EU1A          59  1155
QSO: 21369 PH 2014-03-29 1413 ON6NL         59  0653   CR3A          59  0735
QSO: 21366 PH 2014-03-29 1414 ON6NL         59  0654   SP8R          59  1370
QSO: 21363 PH 2014-03-29 1415 ON6NL         59  0655   IR4M          59  1457
QSO: 21353 PH 2014-03-29 1416 ON6NL         59  0656   WD5K          59  0754
QSO: 21349 PH 2014-03-29 1418 ON6NL         59  0657   EA9LZ         59  1069
QSO: 21306 PH 2014-03-29 1421 ON6NL         59  0658   ER1BF         59  0238
QSO: 21306 PH 2014-03-29 1422 ON6NL         59  0659   AC0W          59  0433
QSO: 21306 PH 2014-03-29 1423 ON6NL         59  0660   KD8EER        59  0084
QSO: 21257 PH 2014-03-29 1425 ON6NL         59  0661   XP1A          59  0762
QSO: 21212 PH 2014-03-29 1426 ON6NL         59  0662   WA3A          59  0661
QSO: 21202 PH 2014-03-29 1426 ON6NL         59  0663   WI0WA         59  0929
QSO: 21179 PH 2014-03-29 1427 ON6NL         59  0664   EU1WW         59  0570
QSO: 21152 PH 2014-03-29 1428 ON6NL         59  0665   VA3CCO        59  0261
QSO: 21148 PH 2014-03-29 1429 ON6NL         59  0666   RV3YM         59  0426
QSO: 21143 PH 2014-03-29 1429 ON6NL         59  0667   UY1IP         59  0551
QSO: 21167 PH 2014-03-29 1430 ON6NL         59  0668   VE3DZ         59  0946
QSO: 21171 PH 2014-03-29 1430 ON6NL         59  0669   VE3RZ         59  0471
QSO: 21196 PH 2014-03-29 1432 ON6NL         59  0670   SN8W          59  0510
QSO: 21201 PH 2014-03-29 1432 ON6NL         59  0671   WX3B          59  0579
QSO: 21203 PH 2014-03-29 1432 ON6NL         59  0672   KD4D          59  0563
QSO: 28807 PH 2014-03-29 1435 ON6NL         59  0673   HB9CVQ        59  0104
QSO: 28810 PH 2014-03-29 1436 ON6NL         59  0674   NW8U          59  0268
QSO: 28784 PH 2014-03-29 1436 ON6NL         59  0675   WR9D          59  0030
QSO: 28777 PH 2014-03-29 1436 ON6NL         59  0676   DK1MM         59  1011
QSO: 28750 PH 2014-03-29 1437 ON6NL         59  0677   OK1KQH        59  0304
QSO: 28723 PH 2014-03-29 1439 ON6NL         59  0678   AB3CX         59  0905
QSO: 28709 PH 2014-03-29 1441 ON6NL         59  0679   N3QE          59  0231
QSO: 28711 PH 2014-03-29 1444 ON6NL         59  0680   CQ8X          59  1433
QSO: 28701 PH 2014-03-29 1444 ON6NL         59  0680   DP6T          59  0234
QSO: 28692 PH 2014-03-29 1446 ON6NL         59  0681   NY6DX         59  0353
QSO: 28687 PH 2014-03-29 1446 ON6NL         59  0682   NT3S          59  0523
QSO: 28685 PH 2014-03-29 1447 ON6NL         59  0683   EF8S          59  1206
QSO: 28680 PH 2014-03-29 1447 ON6NL         59  0684   K1DQV         59  0338
QSO: 28678 PH 2014-03-29 1447 ON6NL         59  0685   NF4A          59  0663
QSO: 28672 PH 2014-03-29 1448 ON6NL         59  0686   PS2T          59  0664
QSO: 28666 PH 2014-03-29 1449 ON6NL         59  0687   NQ4I          59  0472
QSO: 28663 PH 2014-03-29 1450 ON6NL         59  0688   I4VOS         59  0046
QSO: 28657 PH 2014-03-29 1451 ON6NL         59  0689   OH9A          59  0529
QSO: 28652 PH 2014-03-29 1451 ON6NL         59  0690   OH1NX         59  0249
QSO: 28628 PH 2014-03-29 1455 ON6NL         59  0691   RW7M          59  0366
QSO: 28620 PH 2014-03-29 1455 ON6NL         59  0692   5Q2J          59  0285
QSO: 28607 PH 2014-03-29 1457 ON6NL         59  0693   OM2VL         59  0873
QSO: 28593 PH 2014-03-29 1458 ON6NL         59  0694   E77A          59  0531
QSO: 28587 PH 2014-03-29 1458 ON6NL         59  0695   WR3Z          59  1184
QSO: 28571 PH 2014-03-29 1459 ON6NL         59  0696   IK2YCW        59  0541
QSO: 28537 PH 2014-03-29 1501 ON6NL         59  0697   KP4BD         59  0355
QSO: 28534 PH 2014-03-29 1501 ON6NL         59  0698   K3UA          59  0241
QSO: 28533 PH 2014-03-29 1501 ON6NL         59  0699   CO6LC         59  0346
QSO: 28524 PH 2014-03-29 1502 ON6NL         59  0700   WB2ZAB        59  0346
QSO: 28517 PH 2014-03-29 1504 ON6NL         59  0701   KS2G          59  0063
QSO: 28517 PH 2014-03-29 1504 ON6NL         59  0702   K2ADA         59  0177
QSO: 28517 PH 2014-03-29 1505 ON6NL         59  0703   W1MR          59  0211
QSO: 28517 PH 2014-03-29 1505 ON6NL         59  0704   N2SQW         59  0520
QSO: 28517 PH 2014-03-29 1506 ON6NL         59  0705   RM4F          59  1066
QSO: 28517 PH 2014-03-29 1508 ON6NL         59  0706   N2FF          59  0027
QSO: 28517 PH 2014-03-29 1510 ON6NL         59  0707   L73D          59  0129
QSO: 28517 PH 2014-03-29 1511 ON6NL         59  0708   EA8CNR        59  0375
QSO: 28541 PH 2014-03-29 1512 ON6NL         59  0709   EB8AH         59  0824
QSO: 28573 PH 2014-03-29 1512 ON6NL         59  0710   CT3/R9DX      59  2002
QSO: 28558 PH 2014-03-29 1514 ON6NL         59  0711   YV4NN         59  0879
QSO: 28467 PH 2014-03-29 1515 ON6NL         59  0712   KC1XX         59  0142
QSO: 28303 PH 2014-03-29 1516 ON6NL         59  0713   SO9Q          59  0505
QSO: 28322 PH 2014-03-29 1518 ON6NL         59  0714   NV1N          59  0921
QSO: 28324 PH 2014-03-29 1518 ON6NL         59  0715   OK4PA         59  0772
QSO: 28329 PH 2014-03-29 1519 ON6NL         59  0716   SK3W          59  0286
QSO: 28336 PH 2014-03-29 1519 ON6NL         59  0717   KQ2M          59  0860
QSO: 28338 PH 2014-03-29 1520 ON6NL         59  0718   K3ZO          59  0941
QSO: 28348 PH 2014-03-29 1522 ON6NL         59  0719   KZ1M          59  0204
QSO: 28348 PH 2014-03-29 1522 ON6NL         59  0720   W8KRZ         59  0116
QSO: 28348 PH 2014-03-29 1524 ON6NL         59  0721   K1LK          59  0096
QSO: 28348 PH 2014-03-29 1525 ON6NL         59  0722   KD8WPD        59  0038
QSO: 28348 PH 2014-03-29 1526 ON6NL         59  0723   W8KTQ         59  0183
QSO: 28348 PH 2014-03-29 1527 ON6NL         59  0724   YC1CWK        59  0089
QSO: 28381 PH 2014-03-29 1528 ON6NL         59  0725   W3FV          59  0322
QSO: 28348 PH 2014-03-29 1529 ON6NL         59  0726   W4UH          59  0012
QSO: 28348 PH 2014-03-29 1529 ON6NL         59  0727   5E5E          59  2337
QSO: 28348 PH 2014-03-29 1531 ON6NL         59  0728   WA8CLT        59  0023
QSO: 28398 PH 2014-03-29 1532 ON6NL         59  0729   YB0NDT        59  0587
QSO: 28448 PH 2014-03-29 1534 ON6NL         59  0730   NE3K          59  0044
QSO: 28386 PH 2014-03-29 1535 ON6NL         59  0731   KD4D          59  0397
QSO: 28591 PH 2014-03-29 1538 ON6NL         59  0732   HA1AG         59  1199
QSO: 28640 PH 2014-03-29 1540 ON6NL         59  0733   K5GKC         59  0209
QSO: 28690 PH 2014-03-29 1541 ON6NL         59  0734   HR2WW         59  0111
QSO: 28917 PH 2014-03-29 1545 ON6NL         59  0735   VP2EC         59  0434
QSO: 28905 PH 2014-03-29 1546 ON6NL         59  0736   WN2O          59  0521
QSO: 28904 PH 2014-03-29 1546 ON6NL         59  0737   KD9MS         59  0072
QSO: 28895 PH 2014-03-29 1547 ON6NL         59  0738   ZZ2T          59  1102
QSO: 28891 PH 2014-03-29 1547 ON6NL         59  0739   WQ2N          59  0499
QSO: 28868 PH 2014-03-29 1550 ON6NL         59  0740   KM2O          59  0546
QSO: 28848 PH 2014-03-29 1550 ON6NL         59  0741   WX3B          59  0458
QSO: 28828 PH 2014-03-29 1551 ON6NL         59  0742   K1WHS         59  0315
QSO: 28822 PH 2014-03-29 1552 ON6NL         59  0743   WA1JMP        59  0196
QSO: 28813 PH 2014-03-29 1553 ON6NL         59  0744   NT5V          59  0528
QSO: 28725 PH 2014-03-29 1554 ON6NL         59  0745   KT6V          59  0180
QSO: 28717 PH 2014-03-29 1554 ON6NL         59  0746   DM0Y          59  1064
QSO: 28705 PH 2014-03-29 1555 ON6NL         59  0747   EA1DR         59  0376
QSO: 28606 PH 2014-03-29 1557 ON6NL         59  0748   PR7AB         59  0546
QSO: 28618 PH 2014-03-29 1559 ON6NL         59  0749   TO4C          59  1216
QSO: 28488 PH 2014-03-29 1600 ON6NL         59  0750   YV6CR         59  0598
QSO: 28523 PH 2014-03-29 1601 ON6NL         59  0751   CX1AV         59  0431
QSO: 21411 PH 2014-03-29 1605 ON6NL         59  0752   ES1LS         59  0271
QSO: 21411 PH 2014-03-29 1607 ON6NL         59  0753   VA3GUY        59  0098
QSO: 21411 PH 2014-03-29 1609 ON6NL         59  0754   RF8R          59  0387
QSO: 21150 PH 2014-03-29 1612 ON6NL         59  0755   RW2B          59  0131
QSO: 21169 PH 2014-03-29 1614 ON6NL         59  0756   VP2VAK        59  0436
QSO: 21164 PH 2014-03-29 1614 ON6NL         59  0757   VC6R          59  1135
QSO: 21173 PH 2014-03-29 1615 ON6NL         59  0758   VE4VT         59  0824
QSO: 21177 PH 2014-03-29 1616 ON6NL         59  0759   8P5A          59  2353
QSO: 21188 PH 2014-03-29 1617 ON6NL         59  0760   VE7XT         59  0527
QSO: 21198 PH 2014-03-29 1617 ON6NL         59  0761   UP0L          59  1441
QSO: 21185 PH 2014-03-29 1617 ON6NL         59  0762   VE7GL         59  1244
QSO: 21207 PH 2014-03-29 1618 ON6NL         59  0763   PI4DX         59  0823
QSO: 21217 PH 2014-03-29 1620 ON6NL         59  0764   RK9CYA        59  0869
QSO: 21281 PH 2014-03-29 1622 ON6NL         59  0765   WV1K          59  1255
QSO: 21277 PH 2014-03-29 1623 ON6NL         59  0766   RJ4P          59  1875
QSO: 21288 PH 2014-03-29 1624 ON6NL         59  0767   D44AC         59  0986
QSO: 21356 PH 2014-03-29 1626 ON6NL         59  0768   P33W          59  3603
QSO: 21363 PH 2014-03-29 1627 ON6NL         59  0769   W6AFA         59  0344
QSO: 21351 PH 2014-03-29 1629 ON6NL         59  0770   UA5B          59  1455
QSO: 21360 PH 2014-03-29 1630 ON6NL         59  0771   SO9Q          59  0777
QSO: 21368 PH 2014-03-29 1631 ON6NL         59  0772   EB3CW         59  0699
QSO: 21370 PH 2014-03-29 1632 ON6NL         59  0773   KC9NCS        59  0334
QSO: 21375 PH 2014-03-29 1633 ON6NL         59  0774   IY1GMS        59  1635
QSO: 21333 PH 2014-03-29 1634 ON6NL         59  0775   UW1M          59  1839
QSO: 21343 PH 2014-03-29 1635 ON6NL         59  0776   DR5N          59  0533
QSO: 21347 PH 2014-03-29 1636 ON6NL         59  0777   SK6AW         59  0019
QSO: 21363 PH 2014-03-29 1636 ON6NL         59  0778   EA7ZY         59  0264
QSO: 21376 PH 2014-03-29 1638 ON6NL         59  0779   W4LL          59  0270
QSO: 21428 PH 2014-03-29 1639 ON6NL         59  0780   CQ8X          59  1753
QSO: 21432 PH 2014-03-29 1640 ON6NL         59  0781   N9RV          59  0365
QSO: 21440 PH 2014-03-29 1641 ON6NL         59  0782   SJ2W          59  1943
QSO: 21450 PH 2014-03-29 1642 ON6NL         59  0783   HZ1BW         59  0879
QSO: 21140 PH 2014-03-29 1645 ON6NL         59  0784   OH8KVY        59  0147
QSO: 21159 PH 2014-03-29 1646 ON6NL         59  0785   A61ZX         59  0970
QSO: 21168 PH 2014-03-29 1647 ON6NL         59  0786   G4ERW         59  0046
QSO: 21170 PH 2014-03-29 1647 ON6NL         59  0787   SB6A          59  0163
QSO: 21180 PH 2014-03-29 1648 ON6NL         59  0788   CJ3A          59  1749
QSO: 21182 PH 2014-03-29 1650 ON6NL         59  0789   OL7M          59  0010
QSO: 21193 PH 2014-03-29 1651 ON6NL         59  0790   LY4A          59  0653
QSO: 21164 PH 2014-03-29 1652 ON6NL         59  0791   TF3AO         59  0080
QSO: 21215 PH 2014-03-29 1655 ON6NL         59  0792   RN4HGJ/1      59  0029
QSO: 21251 PH 2014-03-29 1657 ON6NL         59  0793   SO4R          59  1221
QSO: 14263 PH 2014-03-29 1701 ON6NL         59  0794   VR2XMT        59  0569
QSO: 14263 PH 2014-03-29 1701 ON6NL         59  0795   8J1MTD        59  0200
QSO: 14263 PH 2014-03-29 1701 ON6NL         59  0796   LZ1KGB        59  0281
QSO: 14263 PH 2014-03-29 1703 ON6NL         59  0797   E73EKK        59  0240
QSO: 14263 PH 2014-03-29 1704 ON6NL         59  0798   UR4EWP        59  0364
QSO: 14263 PH 2014-03-29 1705 ON6NL         59  0799   UC8U          59  0583
QSO: 14263 PH 2014-03-29 1706 ON6NL         59  0800   UR5GAW        59  0086
QSO: 14263 PH 2014-03-29 1706 ON6NL         59  0801   RO5I          59  0168
QSO: 14263 PH 2014-03-29 1706 ON6NL         59  0802   RK9DC         59  0226
QSO: 14263 PH 2014-03-29 1707 ON6NL         59  0803   YO5FMT        59  0037
QSO: 14263 PH 2014-03-29 1707 ON6NL         59  0804   LZ1CLM        59  0076
QSO: 14263 PH 2014-03-29 1708 ON6NL         59  0805   UR5ANO        59  0098
QSO: 14263 PH 2014-03-29 1709 ON6NL         59  0806   9M2AIS        59  0082
QSO: 14263 PH 2014-03-29 1711 ON6NL         59  0807   JR4GPA        59  0074
QSO: 14263 PH 2014-03-29 1711 ON6NL         59  0808   YO3JOS        59  0036
QSO: 14263 PH 2014-03-29 1712 ON6NL         59  0809   IK1HZZ        59  0153
QSO: 14263 PH 2014-03-29 1713 ON6NL         59  0810   YB0JS         59  0285
QSO: 14263 PH 2014-03-29 1714 ON6NL         59  0811   IR3P          59  0091
QSO: 14274 PH 2014-03-29 1716 ON6NL         59  0812   IZ2DII        59  0008
QSO: 14288 PH 2014-03-29 1718 ON6NL         59  0813   UT8UF         59  0166
QSO: 28430 PH 2014-03-29 1724 ON6NL         59  0814   RK7A          59  0364
QSO: 28470 PH 2014-03-29 1725 ON6NL         59  0815   LU4FM         59  0350
QSO: 28465 PH 2014-03-29 1726 ON6NL         59  0816   PX2C          59  0851
QSO: 28300 PH 2014-03-29 1728 ON6NL         59  0817   YY2CQD        59  0093
QSO: 28340 PH 2014-03-29 1729 ON6NL         59  0818   PY5VC         59  0306
QSO: 28343 PH 2014-03-29 1729 ON6NL         59  0819   ZY2B          59  1059
QSO: 28351 PH 2014-03-29 1730 ON6NL         59  0820   NX5M          59  0339
QSO: 28354 PH 2014-03-29 1731 ON6NL         59  0821   DL5KUT        59  0558
QSO: 28360 PH 2014-03-29 1731 ON6NL         59  0822   F4GTD         59  0566
QSO: 28367 PH 2014-03-29 1732 ON6NL         59  0823   EE3A          59  1197
QSO: 28374 PH 2014-03-29 1732 ON6NL         59  0824   K9CT          59  0475
QSO: 28385 PH 2014-03-29 1733 ON6NL         59  0825   AB9H          59  0068
QSO: 28403 PH 2014-03-29 1734 ON6NL         59  0826   4Z5ML         59  0182
QSO: 28414 PH 2014-03-29 1737 ON6NL         59  0827   EE5T          59  0519
QSO: 28414 PH 2014-03-29 1738 ON6NL         59  0828   ZV5WPX        59  0388
QSO: 28417 PH 2014-03-29 1738 ON6NL         59  0829   9A1A          59  0996
QSO: 28419 PH 2014-03-29 1738 ON6NL         59  0830   OL4A          59  0878
QSO: 28425 PH 2014-03-29 1739 ON6NL         59  0831   PP1CZ         59  0205
QSO: 28428 PH 2014-03-29 1739 ON6NL         59  0832   DQ8N          59  0868
QSO: 28441 PH 2014-03-29 1740 ON6NL         59  0833   DR5N          59  0410
QSO: 28447 PH 2014-03-29 1741 ON6NL         59  0834   ES9C          59  0947
QSO: 28451 PH 2014-03-29 1742 ON6NL         59  0835   PI4DX         59  0877
QSO: 28475 PH 2014-03-29 1743 ON6NL         59  0836   OH0JFP        59  0724
QSO: 28579 PH 2014-03-29 1748 ON6NL         59  0837   DR1A          59  0740
QSO: 21122 PH 2014-03-29 1752 ON6NL         59  0838   3V8BB         59  2039
QSO: 21142 PH 2014-03-29 1753 ON6NL         59  0839   VE3OI         59  0920
QSO: 21153 PH 2014-03-29 1753 ON6NL         59  0840   Z36W          59  0323
QSO: 21175 PH 2014-03-29 1755 ON6NL         59  0841   RC6U          59  1454
QSO: 21188 PH 2014-03-29 1756 ON6NL         59  0842   9M2CNC        59  0528
QSO: 21201 PH 2014-03-29 1756 ON6NL         59  0843   YP7P          59  1045
QSO: 21209 PH 2014-03-29 1758 ON6NL         59  0844   UR5FCM        59  0042
QSO: 21209 PH 2014-03-29 1758 ON6NL         59  0845   IK8TEM        59  0242
QSO: 21209 PH 2014-03-29 1759 ON6NL         59  0846   LZ1KGB        59  0302
QSO: 21209 PH 2014-03-29 1759 ON6NL         59  0847   UA4ARF        59  0215
QSO: 21209 PH 2014-03-29 1800 ON6NL         59  0848   R5WP          59  0170
QSO: 21209 PH 2014-03-29 1800 ON6NL         59  0849   RA9AU         59  0340
QSO: 21209 PH 2014-03-29 1801 ON6NL         59  0850   5B4AIF        59  1095
QSO: 21209 PH 2014-03-29 1801 ON6NL         59  0851   UR5FHD        59  0151
QSO: 21209 PH 2014-03-29 1802 ON6NL         59  0852   LZ3RN         59  0226
QSO: 21209 PH 2014-03-29 1802 ON6NL         59  0853   RU4AA         59  0818
QSO: 21209 PH 2014-03-29 1802 ON6NL         59  0854   RC3C          59  0483
QSO: 21209 PH 2014-03-29 1802 ON6NL         59  0855   UA3VFS        59  0786
QSO: 21209 PH 2014-03-29 1803 ON6NL         59  0856   TA7I          59  0023
QSO: 21209 PH 2014-03-29 1804 ON6NL         59  0857   E20AE         59  0094
QSO: 21209 PH 2014-03-29 1804 ON6NL         59  0858   YO4US         59  0242
QSO: 21209 PH 2014-03-29 1805 ON6NL         59  0859   SV1JGX        59  0154
QSO: 21209 PH 2014-03-29 1806 ON6NL         59  0860   UR5QBB        59  0262
QSO: 21209 PH 2014-03-29 1807 ON6NL         59  0861   EA4GLJ        59  0415
QSO: 21209 PH 2014-03-29 1807 ON6NL         59  0862   HG1A          59  0458
QSO: 21209 PH 2014-03-29 1807 ON6NL         59  0863   RM22DG        59  0032
QSO: 21209 PH 2014-03-29 1807 ON6NL         59  0864   YP9L          59  0670
QSO: 21209 PH 2014-03-29 1808 ON6NL         59  0865   RM5D          59  1203
QSO: 21209 PH 2014-03-29 1808 ON6NL         59  0866   R1BW          59  0072
QSO: 21209 PH 2014-03-29 1809 ON6NL         59  0867   RA3DQP        59  0095
QSO: 21209 PH 2014-03-29 1810 ON6NL         59  0868   CS7AFP        59  0405
QSO: 21209 PH 2014-03-29 1811 ON6NL         59  0869   SV7CUD        59  0029
QSO: 21209 PH 2014-03-29 1811 ON6NL         59  0870   WF4W          59  1199
QSO: 21209 PH 2014-03-29 1812 ON6NL         59  0871   NQ4I          59  0751
QSO: 21209 PH 2014-03-29 1812 ON6NL         59  0872   N4KH          59  0470
QSO: 21209 PH 2014-03-29 1814 ON6NL         59  0873   KU7T          59  0555
QSO: 21209 PH 2014-03-29 1814 ON6NL         59  0874   HB2T          59  0327
QSO: 21209 PH 2014-03-29 1815 ON6NL         59  0875   WB7QXU        59  0229
QSO: 21209 PH 2014-03-29 1815 ON6NL         59  0876   UY7MM         59  1023
QSO: 21209 PH 2014-03-29 1815 ON6NL         59  0877   RU5A          59  1118
QSO: 21209 PH 2014-03-29 1815 ON6NL         59  0878   ZS1VV         59  0213
QSO: 21209 PH 2014-03-29 1816 ON6NL         59  0879   WQ1H          59  0053
QSO: 21209 PH 2014-03-29 1816 ON6NL         59  0880   N2NC          59  0326
QSO: 21209 PH 2014-03-29 1816 ON6NL         59  0881   WS7V          59  0222
QSO: 21209 PH 2014-03-29 1817 ON6NL         59  0882   W7SLS         59  0095
QSO: 21209 PH 2014-03-29 1817 ON6NL         59  0883   VE3TU         59  0145
QSO: 21209 PH 2014-03-29 1817 ON6NL         59  0884   W2YC          59  0312
QSO: 21209 PH 2014-03-29 1819 ON6NL         59  0885   KE2VB         59  0050
QSO: 21250 PH 2014-03-29 1821 ON6NL         59  0886   KV2M          59  0437
QSO: 21257 PH 2014-03-29 1821 ON6NL         59  0887   VE6AO         59  0332
QSO: 21259 PH 2014-03-29 1822 ON6NL         59  0888   AL7LO         59  0161
QSO: 21241 PH 2014-03-29 1823 ON6NL         59  0889   ED1R          59  2215
QSO: 21328 PH 2014-03-29 1825 ON6NL         59  0890   NX1P          59  0484
QSO: 21342 PH 2014-03-29 1826 ON6NL         59  0891   VO1TX         59  0083
QSO: 21391 PH 2014-03-29 1831 ON6NL         59  0892   HA1AG         59  1508
QSO: 21400 PH 2014-03-29 1832 ON6NL         59  0893   EB2AM         59  0683
QSO: 21394 PH 2014-03-29 1834 ON6NL         59  0894   CQ3L          59  2198
QSO: 21363 PH 2014-03-29 1835 ON6NL         59  0895   G6MC          59  0225
QSO: 21235 PH 2014-03-29 1842 ON6NL         59  0896   P43A          59  1151
QSO: 21209 PH 2014-03-29 1843 ON6NL         59  0897   YV5KG         59  0381
QSO: 21219 PH 2014-03-29 1844 ON6NL         59  0898   PY7VI         59  0112
QSO: 21260 PH 2014-03-29 1846 ON6NL         59  0899   ED5K          59  0540
QSO: 21304 PH 2014-03-29 1848 ON6NL         59  0900   HK1NA         59  0925
QSO: 21310 PH 2014-03-29 1848 ON6NL         59  0901   PJ2T          59  1166
QSO: 21427 PH 2014-03-29 1850 ON6NL         59  0902   W1PH          59  0339
QSO: 21427 PH 2014-03-29 1850 ON6NL         59  0903   VA7JW         59  0186
QSO: 21427 PH 2014-03-29 1852 ON6NL         59  0904   K9DN          59  0135
QSO: 21427 PH 2014-03-29 1853 ON6NL         59  0905   SN7O          59  0388
QSO: 21427 PH 2014-03-29 1853 ON6NL         59  0906   AB2TC         59  0252
QSO: 21427 PH 2014-03-29 1853 ON6NL         59  0907   WP3EF         59  0071
QSO: 21427 PH 2014-03-29 1854 ON6NL         59  0908   AE7VA         59  0207
QSO: 21427 PH 2014-03-29 1855 ON6NL         59  0909   KF7LCH        59  0007
QSO: 21427 PH 2014-03-29 1855 ON6NL         59  0910   N1GKX         59  0496
QSO: 21427 PH 2014-03-29 1856 ON6NL         59  0911   OM4C          59  0955
QSO: 21427 PH 2014-03-29 1857 ON6NL         59  0912   VA3UG         59  0232
QSO: 21427 PH 2014-03-29 1857 ON6NL         59  0913   K3ZM          59  0374
QSO: 21427 PH 2014-03-29 1859 ON6NL         59  0914   K0AD          59  0066
QSO: 21427 PH 2014-03-29 1901 ON6NL         59  0915   W8PLP         59  0119
QSO: 21427 PH 2014-03-29 1902 ON6NL         59  0916   W7GKP         59  0004
QSO: 21427 PH 2014-03-29 1903 ON6NL         59  0917   K7YDL         59  0113
QSO: 21427 PH 2014-03-29 1904 ON6NL         59  0918   OK1AY         59  0238
QSO: 21427 PH 2014-03-29 1905 ON6NL         59  0919   AC1Z          59  0437
QSO: 21447 PH 2014-03-29 1909 ON6NL         59  0920   VE3KTB/VY0    59  0150
QSO: 21323 PH 2014-03-29 1911 ON6NL         59  0921   K6ND          59  1407
QSO: 21327 PH 2014-03-29 1913 ON6NL         59  0922   EE8E          59  0881
QSO: 21330 PH 2014-03-29 1913 ON6NL         59  0923   WR3Z          59  1731
QSO: 21332 PH 2014-03-29 1914 ON6NL         59  0924   RM22DX        59  0027
QSO: 21324 PH 2014-03-29 1914 ON6NL         59  0925   VE7JT         59  0240
QSO: 21334 PH 2014-03-29 1916 ON6NL         59  0926   ES9C          59  2207
QSO: 28314 PH 2014-03-29 1918 ON6NL         59  0927   TM0R          59  2119
QSO: 28319 PH 2014-03-29 1921 ON6NL         59  0928   ZF1A          59  1112
QSO: 28331 PH 2014-03-29 1922 ON6NL         59  0929   ZV2K          59  1653
QSO: 28351 PH 2014-03-29 1923 ON6NL         59  0930   PP5JAK        59  0582
QSO: 28388 PH 2014-03-29 1927 ON6NL         59  0931   VA2WA         59  0090
QSO: 28389 PH 2014-03-29 1927 ON6NL         59  0932   NV9L          59  1758
QSO: 28392 PH 2014-03-29 1929 ON6NL         59  0933   PY3PA         59  0034
QSO: 28395 PH 2014-03-29 1930 ON6NL         59  0934   IR9W          59  1367
QSO: 28403 PH 2014-03-29 1931 ON6NL         59  0935   KV3M          59  0501
QSO: 28406 PH 2014-03-29 1932 ON6NL         59  0936   NW0M          59  0323
