START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: EU1WW
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1657700
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: EU1UA EW1BBE
QSO:  3500 PH 2014-03-29 0314 EU1WW         59  1      UA3VFS        59  229
QSO: 21000 PH 2014-03-29 1644 EU1WW         59  660    IK2XRO        59  36
QSO: 21000 PH 2014-03-29 1645 EU1WW         59  661    UR5IFB        59  640
QSO: 21000 PH 2014-03-29 1648 EU1WW         59  662    KT6V          59  304
QSO: 21000 PH 2014-03-29 1649 EU1WW         59  663    YP9W          59  1587
QSO: 21000 PH 2014-03-29 1649 EU1WW         59  664    LX1NO         59  761
QSO: 21000 PH 2014-03-29 1651 EU1WW         59  665    RL3A          59  1216
QSO: 21000 PH 2014-03-29 1653 EU1WW         59  666    TM0R          59  1816
QSO: 21000 PH 2014-03-29 1654 EU1WW         59  667    YU5R          59  931
QSO: 21000 PH 2014-03-29 1655 EU1WW         59  668    CT1DIZ        59  797
QSO: 21000 PH 2014-03-29 1656 EU1WW         59  669    M8C           59  1072
QSO: 21000 PH 2014-03-29 1700 EU1WW         59  670    RJ4P          59  1945
QSO: 21000 PH 2014-03-29 1703 EU1WW         59  671    CR3A          59  963
QSO: 21000 PH 2014-03-29 1705 EU1WW         59  672    VU2RCT        59  918
QSO: 21000 PH 2014-03-29 1707 EU1WW         59  673    II5P          59  960
QSO: 21000 PH 2014-03-29 1708 EU1WW         59  674    IT9JQL        59  193
QSO: 21000 PH 2014-03-29 1712 EU1WW         59  675    RK4FD         59  2194
QSO: 21000 PH 2014-03-29 1713 EU1WW         59  676    3V8BB         59  1953
QSO: 21000 PH 2014-03-29 1716 EU1WW         59  677    VE7XT         59  617
QSO: 21000 PH 2014-03-29 1716 EU1WW         59  678    WV1K          59  1362
QSO: 21000 PH 2014-03-29 1718 EU1WW         59  679    TF3CY         59  469
QSO: 21000 PH 2014-03-29 1721 EU1WW         59  680    IR5A          59  973
QSO: 21000 PH 2014-03-29 1722 EU1WW         59  681    NE5D          59  892
QSO: 21000 PH 2014-03-29 1723 EU1WW         59  682    IR2R          59  201
QSO: 21000 PH 2014-03-29 1726 EU1WW         59  683    CQ8X          59  1897
QSO: 21000 PH 2014-03-29 1727 EU1WW         59  684    IO5O          59  1983
QSO: 21000 PH 2014-03-29 1728 EU1WW         59  685    A73A          59  706
QSO: 21000 PH 2014-03-29 1730 EU1WW         59  686    OT7J          59  161
QSO: 21000 PH 2014-03-29 1734 EU1WW         59  687    EA9LZ         59  1515
QSO: 14000 PH 2014-03-29 1826 EU1WW         59  688    F4FSY         59  674
QSO: 14000 PH 2014-03-29 1828 EU1WW         59  689    9A9JZ         59  74
QSO: 14000 PH 2014-03-29 1829 EU1WW         59  690    IK0ZIO        59  27
QSO: 14000 PH 2014-03-29 1830 EU1WW         59  691    G3YRZ         59  83
QSO: 14000 PH 2014-03-29 1831 EU1WW         59  692    EI3HDB        59  297
QSO: 14000 PH 2014-03-29 1834 EU1WW         59  693    F4BDG/P       59  258
QSO: 14000 PH 2014-03-29 1836 EU1WW         59  694    EA7ATX        59  800
QSO: 14000 PH 2014-03-29 1838 EU1WW         59  695    LY7A          59  1325
QSO: 14000 PH 2014-03-29 1838 EU1WW         59  696    B4L           59  384
QSO: 14000 PH 2014-03-29 1839 EU1WW         59  697    DP6T          59  368
QSO: 14000 PH 2014-03-29 1845 EU1WW         59  698    LZ5K          59  1006
QSO: 14000 PH 2014-03-29 1847 EU1WW         59  699    IT9UCS        59  43
QSO: 14000 PH 2014-03-29 1848 EU1WW         59  700    RW4W          59  1479
QSO: 14000 PH 2014-03-29 1848 EU1WW         59  701    LZ136LO       59  1242
QSO: 14000 PH 2014-03-29 1848 EU1WW         59  702    IQ2MI         59  780
QSO: 14000 PH 2014-03-29 1851 EU1WW         59  703    IQ2DB         59  487
QSO: 14000 PH 2014-03-29 1852 EU1WW         59  704    JJ1ZNF        59  455
QSO: 14000 PH 2014-03-29 1853 EU1WW         59  705    DR1A          59  2202
QSO: 14000 PH 2014-03-29 1854 EU1WW         59  706    JA3AOP        59  715
QSO: 14000 PH 2014-03-29 1855 EU1WW         59  707    CT1EEK        59  145
QSO: 14000 PH 2014-03-29 1856 EU1WW         59  708    ED3D          59  266
QSO: 14000 PH 2014-03-29 1857 EU1WW         59  709    OT5A          59  1340
QSO: 14000 PH 2014-03-29 1900 EU1WW         59  710    TC3P          59  1289
QSO: 14000 PH 2014-03-29 1902 EU1WW         59  711    A71ZX         59  1190
QSO: 14000 PH 2014-03-29 1902 EU1WW         59  712    9A1A          59  1348
QSO: 14000 PH 2014-03-29 1905 EU1WW         59  713    ED9K          59  485
QSO: 14000 PH 2014-03-29 1906 EU1WW         59  714    EA5ICU        59  415
QSO: 14000 PH 2014-03-29 1907 EU1WW         59  715    OT4A          59  3
QSO: 14000 PH 2014-03-29 1908 EU1WW         59  716    YT2ISM        59  358
QSO: 14000 PH 2014-03-29 1909 EU1WW         59  717    S57PKT        59  520
QSO: 14000 PH 2014-03-29 1910 EU1WW         59  718    RJ4P          59  2168
QSO: 14000 PH 2014-03-29 1911 EU1WW         59  719    II5P          59  1088
QSO: 14000 PH 2014-03-29 1912 EU1WW         59  720    CS2C          59  1830
QSO:  7000 PH 2014-03-29 1943 EU1WW         59  721    OM8TX         59  102
QSO:  7000 PH 2014-03-29 1944 EU1WW         59  722    UW2Q          59  103
QSO:  7000 PH 2014-03-29 1944 EU1WW         59  723    RX1AG         59  208
QSO:  7000 PH 2014-03-29 1944 EU1WW         59  724    RQ5D          59  300
QSO:  7000 PH 2014-03-29 1944 EU1WW         59  725    UT3QA         59  59
QSO:  7000 PH 2014-03-29 1945 EU1WW         59  726    RU4AA         59  854
QSO:  7000 PH 2014-03-29 1945 EU1WW         59  727    UT8EL         59  407
QSO:  7000 PH 2014-03-29 1946 EU1WW         59  728    UC4C          59  542
QSO:  7000 PH 2014-03-29 1946 EU1WW         59  729    DM5JBN        59  113
QSO:  7000 PH 2014-03-29 1947 EU1WW         59  730    SB0A          59  183
QSO:  7000 PH 2014-03-29 1947 EU1WW         59  731    SP4SHD        59  456
QSO:  7000 PH 2014-03-29 1948 EU1WW         59  732    PF4T          59  203
QSO:  7000 PH 2014-03-29 1949 EU1WW         59  733    JO1WKO        59  375
QSO:  7000 PH 2014-03-29 1949 EU1WW         59  734    IK0GDG        59  122
QSO:  7000 PH 2014-03-29 1949 EU1WW         59  735    UA0WY         59  115
QSO:  7000 PH 2014-03-29 1950 EU1WW         59  736    OK3KW         59  374
QSO:  7000 PH 2014-03-29 1950 EU1WW         59  737    M4D           59  394
QSO:  7000 PH 2014-03-29 1950 EU1WW         59  738    LZ136LO       59  1311
QSO:  7000 PH 2014-03-29 1951 EU1WW         59  739    RM5D          59  1300
QSO:  7000 PH 2014-03-29 1951 EU1WW         59  740    OK1MJA        59  22
QSO:  7000 PH 2014-03-29 1952 EU1WW         59  741    OL4A          59  332
QSO:  7000 PH 2014-03-29 1952 EU1WW         59  742    YO8SBQ        59  38
QSO:  7000 PH 2014-03-29 1953 EU1WW         59  743    UY5AA         59  188
QSO:  7000 PH 2014-03-29 1954 EU1WW         59  744    RK9CYA        59  983
QSO:  7000 PH 2014-03-29 1955 EU1WW         59  745    JA2VHO        59  495
QSO:  7000 PH 2014-03-29 1956 EU1WW         59  746    YU7AJM        59  544
QSO:  7000 PH 2014-03-29 1957 EU1WW         59  747    RA4CB         59  41
QSO:  7000 PH 2014-03-29 1957 EU1WW         59  748    PD2J          59  362
QSO:  7000 PH 2014-03-29 1957 EU1WW         59  749    PA2LO         59  508
QSO:  7000 PH 2014-03-29 1958 EU1WW         59  750    DL7UDA        59  112
QSO:  7000 PH 2014-03-29 1959 EU1WW         59  751    UT5ERV        59  508
QSO:  7000 PH 2014-03-29 1959 EU1WW         59  752    LY5I          59  235
QSO:  7000 PH 2014-03-29 2000 EU1WW         59  753    JA7AUM        59  58
QSO:  7000 PH 2014-03-29 2001 EU1WW         59  754    R4WAB         59  143
QSO:  7000 PH 2014-03-29 2001 EU1WW         59  755    UA4C          59  648
QSO:  7000 PH 2014-03-29 2002 EU1WW         59  756    ER1CS         59  226
QSO:  7000 PH 2014-03-29 2003 EU1WW         59  757    UT3IA         59  67
QSO:  7000 PH 2014-03-29 2005 EU1WW         59  758    LY1GE         59  75
QSO:  7000 PH 2014-03-29 2006 EU1WW         59  759    US5IND        59  347
QSO:  7000 PH 2014-03-29 2006 EU1WW         59  760    UA3ABJ        59  394
QSO:  7000 PH 2014-03-29 2007 EU1WW         59  761    UR5QBB        59  323
QSO:  7000 PH 2014-03-29 2008 EU1WW         59  762    DF1IAQ        59  471
QSO:  7000 PH 2014-03-29 2008 EU1WW         59  763    RF9C          59  231
QSO:  7000 PH 2014-03-29 2009 EU1WW         59  764    ER80KEDR      59  364
QSO:  7000 PH 2014-03-29 2009 EU1WW         59  765    RG22TT        59  176
QSO:  7000 PH 2014-03-29 2010 EU1WW         59  766    SX8V          59  1048
QSO:  7000 PH 2014-03-29 2010 EU1WW         59  767    HG3TAD        59  181
QSO:  7000 PH 2014-03-29 2011 EU1WW         59  768    DL4ZA         59  110
QSO:  7000 PH 2014-03-29 2012 EU1WW         59  769    EI6DX         59  152
QSO:  7000 PH 2014-03-29 2012 EU1WW         59  770    JH4UYB        59  1737
QSO:  7000 PH 2014-03-29 2014 EU1WW         59  771    JA2BAY        59  18
QSO:  7000 PH 2014-03-29 2016 EU1WW         59  772    UT6EE         59  441
QSO:  7000 PH 2014-03-29 2017 EU1WW         59  773    YO5PQP        59  135
QSO:  7000 PH 2014-03-29 2020 EU1WW         59  774    J42T          59  305
QSO:  7000 PH 2014-03-29 2022 EU1WW         59  775    DL/SP3LPG     59  295
QSO:  7000 PH 2014-03-29 2023 EU1WW         59  776    RX3Z          59  386
QSO:  7000 PH 2014-03-29 2028 EU1WW         59  777    OE6V          59  616
QSO:  7000 PH 2014-03-29 2029 EU1WW         59  778    RV9UP         59  593
QSO:  7000 PH 2014-03-29 2030 EU1WW         59  779    C4A           59  300
QSO:  7000 PH 2014-03-29 2031 EU1WW         59  780    DL6NDW        59  769
QSO:  7000 PH 2014-03-29 2034 EU1WW         59  781    HB2T          59  428
QSO:  7000 PH 2014-03-29 2035 EU1WW         59  782    UW1M          59  2249
QSO:  7000 PH 2014-03-29 2037 EU1WW         59  783    J43TR         59  1739
QSO:  7000 PH 2014-03-29 2039 EU1WW         59  784    B4L           59  208
QSO:  7000 PH 2014-03-29 2040 EU1WW         59  785    EA2VE         59  124
QSO:  7000 PH 2014-03-29 2041 EU1WW         59  786    DR1A          59  1018
QSO:  7000 PH 2014-03-29 2044 EU1WW         59  787    HA3DX         59  855
QSO:  7000 PH 2014-03-29 2045 EU1WW         59  788    YT5A          59  293
QSO:  7000 PH 2014-03-29 2045 EU1WW         59  789    LZ5K          59  1131
QSO:  7000 PH 2014-03-29 2046 EU1WW         59  790    9A1A          59  817
QSO:  7000 PH 2014-03-29 2048 EU1WW         59  791    S51CK         59  720
QSO:  7000 PH 2014-03-29 2048 EU1WW         59  792    YT1ET         59  488
QSO:  7000 PH 2014-03-29 2049 EU1WW         59  793    UP0L          59  1932
QSO:  7000 PH 2014-03-29 2049 EU1WW         59  794    UP2L          59  432
QSO:  7000 PH 2014-03-29 2050 EU1WW         59  795    RW1A          59  2330
QSO:  7000 PH 2014-03-29 2051 EU1WW         59  796    YL5X          59  358
QSO:  7000 PH 2014-03-29 2053 EU1WW         59  797    IQ3ME         59  184
QSO:  7000 PH 2014-03-29 2054 EU1WW         59  798    SP9AQF        59  765
QSO:  7000 PH 2014-03-29 2055 EU1WW         59  799    UZ2M          59  3382
QSO:  7000 PH 2014-03-29 2056 EU1WW         59  800    9K2HN         59  487
QSO:  7000 PH 2014-03-29 2057 EU1WW         59  801    EC2DX         59  1798
QSO:  7000 PH 2014-03-29 2058 EU1WW         59  802    RG6G          59  1853
QSO:  7000 PH 2014-03-29 2100 EU1WW         59  803    DM5TI         59  466
QSO:  7000 PH 2014-03-29 2101 EU1WW         59  804    OZ5GX         59  712
QSO:  7000 PH 2014-03-29 2101 EU1WW         59  805    UW7LL         59  1643
QSO:  7000 PH 2014-03-29 2103 EU1WW         59  806    DF2SD         59  790
QSO:  7000 PH 2014-03-29 2104 EU1WW         59  807    UN7JX         59  174
QSO:  7000 PH 2014-03-29 2104 EU1WW         59  808    SO4R          59  1500
QSO:  7000 PH 2014-03-29 2104 EU1WW         59  809    TM7F          59  1598
QSO:  7000 PH 2014-03-29 2105 EU1WW         59  810    OH4BNP        59  293
QSO:  7000 PH 2014-03-29 2109 EU1WW         59  811    RC9AR         59  99
QSO:  7000 PH 2014-03-29 2110 EU1WW         59  812    JR4OZR        59  1095
QSO: 28000 PH 2014-03-30 1038 EU1WW         59  813    IS0BSR        59  773
QSO: 28000 PH 2014-03-30 1047 EU1WW         59  814    UP0L          59  2789
QSO: 28000 PH 2014-03-30 1054 EU1WW         59  815    JH4UYB        59  2671
QSO: 21000 PH 2014-03-30 1105 EU1WW         59  816    RU1ZC         59  202
QSO: 21000 PH 2014-03-30 1106 EU1WW         59  817    EK6SI         59  620
QSO: 21000 PH 2014-03-30 1106 EU1WW         59  818    XP1A          59  1766
QSO: 21000 PH 2014-03-30 1107 EU1WW         59  819    K1AR          59  1425
QSO: 21000 PH 2014-03-30 1109 EU1WW         59  820    DK40ECH       59  345
QSO: 21000 PH 2014-03-30 1109 EU1WW         59  821    LZ9W          59  1708
QSO: 21000 PH 2014-03-30 1110 EU1WW         59  822    IC8POF        59  637
QSO: 21000 PH 2014-03-30 1111 EU1WW         59  823    KC1XX         59  1232
QSO: 21000 PH 2014-03-30 1112 EU1WW         59  824    AB1OC         59  1399
QSO: 21000 PH 2014-03-30 1116 EU1WW         59  825    P43A          59  2089
QSO: 21000 PH 2014-03-30 1117 EU1WW         59  826    DO2MS         59  224
QSO: 21000 PH 2014-03-30 1117 EU1WW         59  827    S51F          59  1051
QSO: 21000 PH 2014-03-30 1119 EU1WW         59  828    JA0AXV        59  610
QSO: 21000 PH 2014-03-30 1119 EU1WW         59  829    JA8COE        59  632
QSO: 21000 PH 2014-03-30 1120 EU1WW         59  830    WX1S          59  695
QSO: 21000 PH 2014-03-30 1121 EU1WW         59  831    LZ3GH         59  272
QSO: 21000 PH 2014-03-30 1121 EU1WW         59  832    LZ5PL         59  96
QSO: 21000 PH 2014-03-30 1121 EU1WW         59  833    WO4D          59  44
QSO: 21000 PH 2014-03-30 1121 EU1WW         59  834    RM0F          59  951
QSO: 21000 PH 2014-03-30 1122 EU1WW         59  835    UB4WAE        59  56
QSO: 21000 PH 2014-03-30 1122 EU1WW         59  836    G4R           59  1357
QSO: 21000 PH 2014-03-30 1122 EU1WW         59  837    PA3BWK        59  99
QSO: 21000 PH 2014-03-30 1123 EU1WW         59  838    DF3JO         59  115
QSO: 21000 PH 2014-03-30 1124 EU1WW         59  839    R4IB          59  217
QSO: 21000 PH 2014-03-30 1125 EU1WW         59  840    IV3DDN        59  198
QSO: 21000 PH 2014-03-30 1125 EU1WW         59  841    PA0MIR        59  351
QSO: 21000 PH 2014-03-30 1126 EU1WW         59  842    JA1BWD        59  84
QSO: 21000 PH 2014-03-30 1127 EU1WW         59  843    DL4EBA        59  275
QSO: 21000 PH 2014-03-30 1127 EU1WW         59  844    KI1U          59  37
QSO: 21000 PH 2014-03-30 1129 EU1WW         59  845    JA7ZFN        59  834
QSO: 21000 PH 2014-03-30 1130 EU1WW         59  846    9A6V          59  650
QSO: 21000 PH 2014-03-30 1130 EU1WW         59  847    NM1C          59  1218
QSO: 21000 PH 2014-03-30 1131 EU1WW         59  848    RT0R          59  1177
QSO: 21000 PH 2014-03-30 1132 EU1WW         59  849    RT0F          59  2429
QSO: 21000 PH 2014-03-30 1132 EU1WW         59  850    EE5T          59  1324
QSO: 21000 PH 2014-03-30 1132 EU1WW         59  851    UP6KEDR       59  490
QSO: 21000 PH 2014-03-30 1133 EU1WW         59  852    DO8TIG        59  82
QSO: 21000 PH 2014-03-30 1133 EU1WW         59  853    RX9AX         59  40
QSO: 21000 PH 2014-03-30 1133 EU1WW         59  854    RA3SAE        59  480
QSO: 21000 PH 2014-03-30 1134 EU1WW         59  855    KL7RA         59  2877
QSO: 21000 PH 2014-03-30 1134 EU1WW         59  856    LZ1BY         59  354
QSO: 21000 PH 2014-03-30 1135 EU1WW         59  857    ON3DV         59  159
QSO: 21000 PH 2014-03-30 1137 EU1WW         59  858    G1T           59  807
QSO: 21000 PH 2014-03-30 1139 EU1WW         59  859    K2ZB          59  42
QSO: 21000 PH 2014-03-30 1139 EU1WW         59  860    N8BI          59  188
QSO: 21000 PH 2014-03-30 1140 EU1WW         59  861    G5O           59  743
QSO: 21000 PH 2014-03-30 1140 EU1WW         59  862    PA6V          59  1244
QSO: 21000 PH 2014-03-30 1141 EU1WW         59  863    F4FEP         59  380
QSO: 21000 PH 2014-03-30 1141 EU1WW         59  864    IK3ZBM        59  125
QSO: 21000 PH 2014-03-30 1142 EU1WW         59  865    RY6UY         59  401
QSO: 21000 PH 2014-03-30 1142 EU1WW         59  866    S56M          59  1809
QSO: 21000 PH 2014-03-30 1142 EU1WW         59  867    DF2WF         59  246
QSO: 21000 PH 2014-03-30 1143 EU1WW         59  868    EA1PP         59  743
QSO: 21000 PH 2014-03-30 1143 EU1WW         59  869    DL4ZA         59  299
QSO: 21000 PH 2014-03-30 1144 EU1WW         59  870    JG6TXW        59  40
QSO: 21000 PH 2014-03-30 1146 EU1WW         59  871    KB3WD         59  2689
QSO: 21000 PH 2014-03-30 1147 EU1WW         59  872    LZ1QN         59  785
QSO: 21000 PH 2014-03-30 1147 EU1WW         59  873    F8AKS         59  296
QSO: 21000 PH 2014-03-30 1147 EU1WW         59  874    DK6AH         59  709
QSO: 21000 PH 2014-03-30 1148 EU1WW         59  875    JA4DC         59  346
QSO: 21000 PH 2014-03-30 1149 EU1WW         59  876    DL5GCH        59  143
QSO: 21000 PH 2014-03-30 1150 EU1WW         59  877    LZ3RN         59  499
QSO: 21000 PH 2014-03-30 1151 EU1WW         59  878    PA9LUC        59  104
QSO: 21000 PH 2014-03-30 1153 EU1WW         59  879    UA0SR         59  908
QSO: 21000 PH 2014-03-30 1156 EU1WW         59  880    GU1HFG        59  86
QSO: 21000 PH 2014-03-30 1157 EU1WW         59  881    IK7RVY        59  440
QSO: 21000 PH 2014-03-30 1157 EU1WW         59  882    R4WAB         59  238
QSO: 21000 PH 2014-03-30 1159 EU1WW         59  883    DL6NDW        59  1203
QSO: 21000 PH 2014-03-30 1202 EU1WW         59  884    EB5CUZ        59  120
QSO: 21000 PH 2014-03-30 1202 EU1WW         59  885    IZ3NVR        59  458
QSO: 21000 PH 2014-03-30 1205 EU1WW         59  886    9A1CIG        59  23
QSO: 21000 PH 2014-03-30 1205 EU1WW         59  887    DO8WA         59  379
QSO: 21000 PH 2014-03-30 1206 EU1WW         59  888    N4NO          59  705
QSO: 21000 PH 2014-03-30 1207 EU1WW         59  889    DC2YY         59  238
QSO: 21000 PH 2014-03-30 1209 EU1WW         59  890    WB4YDY        59  434
QSO: 21000 PH 2014-03-30 1210 EU1WW         59  891    UA9JNT        59  123
QSO: 21000 PH 2014-03-30 1210 EU1WW         59  892    KR8T          59  521
QSO: 21000 PH 2014-03-30 1216 EU1WW         59  893    IK8UND        59  1041
QSO: 21000 PH 2014-03-30 1218 EU1WW         59  894    VP2VAK        59  1122
QSO: 21000 PH 2014-03-30 1220 EU1WW         59  895    WZ4F          59  1713
QSO: 21000 PH 2014-03-30 1220 EU1WW         59  896    RU9CK         59  536
QSO: 21000 PH 2014-03-30 1226 EU1WW         59  897    EC2DX         59  2695
QSO: 21000 PH 2014-03-30 1228 EU1WW         59  898    VA3CCO        59  629
QSO: 21000 PH 2014-03-30 1229 EU1WW         59  899    UA9R          59  1335
QSO: 21000 PH 2014-03-30 1232 EU1WW         59  900    R22CRC        59  504
QSO: 21000 PH 2014-03-30 1233 EU1WW         59  901    DJ9ZB         59  252
QSO: 21000 PH 2014-03-30 1234 EU1WW         59  902    RK9CYA        59  1657
QSO: 21000 PH 2014-03-30 1234 EU1WW         59  903    R0000O        59  499
QSO: 21000 PH 2014-03-30 1236 EU1WW         59  904    I3/IT9STX     59  554
QSO: 21000 PH 2014-03-30 1239 EU1WW         59  905    PA3AWW        59  360
QSO: 21000 PH 2014-03-30 1241 EU1WW         59  906    K3ZO          59  1955
QSO: 21000 PH 2014-03-30 1245 EU1WW         59  907    PA4PS         59  1475
QSO: 21000 PH 2014-03-30 1245 EU1WW         59  908    ED5K          59  808
QSO: 21000 PH 2014-03-30 1246 EU1WW         59  909    IT9SPB        59  1614
QSO: 21000 PH 2014-03-30 1247 EU1WW         59  910    HG1S          59  1722
QSO: 21000 PH 2014-03-30 1249 EU1WW         59  911    T73P          59  2216
QSO: 21000 PH 2014-03-30 1251 EU1WW         59  912    SN3AA         59  6990
QSO: 21000 PH 2014-03-30 1256 EU1WW         59  913    RY6Y          59  1409
QSO: 21000 PH 2014-03-30 1258 EU1WW         59  914    IZ8FWN        59  944
QSO: 21000 PH 2014-03-30 1301 EU1WW         59  915    TM7F          59  2344
QSO: 21000 PH 2014-03-30 1307 EU1WW         59  916    OH2PM         59  1604
QSO: 21000 PH 2014-03-30 1308 EU1WW         59  917    N9TGR         59  703
QSO: 21000 PH 2014-03-30 1308 EU1WW         59  918    UP0L          59  3014
QSO: 21000 PH 2014-03-30 1309 EU1WW         59  919    EE7Y          59  1488
QSO: 21000 PH 2014-03-30 1309 EU1WW         59  920    LI8OM         59  198
QSO: 21000 PH 2014-03-30 1310 EU1WW         59  921    DR5N          59  1218
QSO: 21000 PH 2014-03-30 1310 EU1WW         59  922    KT5J          59  2789
QSO: 21000 PH 2014-03-30 1311 EU1WW         59  923    K9CT          59  1590
QSO: 21000 PH 2014-03-30 1312 EU1WW         59  924    IZ1PKV        59  359
QSO: 21000 PH 2014-03-30 1313 EU1WW         59  925    IZ7XUQ        59  133
QSO: 21000 PH 2014-03-30 1314 EU1WW         59  926    YB1TJ         59  274
QSO: 21000 PH 2014-03-30 1318 EU1WW         59  927    UN8PT         59  289
QSO: 21000 PH 2014-03-30 1319 EU1WW         59  928    LA6UL         59  323
QSO: 21000 PH 2014-03-30 1320 EU1WW         59  929    DF8UO         59  94
QSO: 21000 PH 2014-03-30 1321 EU1WW         59  930    IB3C          59  1183
QSO: 21000 PH 2014-03-30 1323 EU1WW         59  931    F5VJC         59  95
QSO: 21000 PH 2014-03-30 1325 EU1WW         59  932    RT22MD        59  449
QSO: 21000 PH 2014-03-30 1326 EU1WW         59  933    2E0ZAZ        59  186
QSO: 21000 PH 2014-03-30 1327 EU1WW         59  934    TA2IB         59  52
QSO: 21000 PH 2014-03-30 1328 EU1WW         59  935    KT4ZB         59  1150
QSO: 21000 PH 2014-03-30 1328 EU1WW         59  936    IZ2ZPH        59  99
QSO: 21000 PH 2014-03-30 1329 EU1WW         59  937    NK9H          59  119
QSO: 21000 PH 2014-03-30 1329 EU1WW         59  938    IZ8EPX        59  1869
QSO: 21000 PH 2014-03-30 1330 EU1WW         59  939    VA3GUY        59  289
QSO: 21000 PH 2014-03-30 1330 EU1WW         59  940    R9XT          59  193
QSO: 21000 PH 2014-03-30 1331 EU1WW         59  941    RZ9UO         59  471
QSO: 21000 PH 2014-03-30 1331 EU1WW         59  942    PG5V          59  232
QSO: 21000 PH 2014-03-30 1332 EU1WW         59  943    WG3J          59  946
QSO: 21000 PH 2014-03-30 1332 EU1WW         59  944    RA22FF        59  674
QSO: 21000 PH 2014-03-30 1332 EU1WW         59  945    VE3YYK        59  41
QSO: 21000 PH 2014-03-30 1333 EU1WW         59  946    PA0X          59  329
QSO: 21000 PH 2014-03-30 1333 EU1WW         59  947    PB7Z          59  625
QSO: 21000 PH 2014-03-30 1334 EU1WW         59  948    PG1R          59  43
QSO: 21000 PH 2014-03-30 1334 EU1WW         59  949    IK5MOQ        59  29
QSO: 21000 PH 2014-03-30 1336 EU1WW         59  950    CW5W          59  1744
QSO: 21000 PH 2014-03-30 1336 EU1WW         59  951    NE1C          59  696
QSO: 21000 PH 2014-03-30 1337 EU1WW         59  952    W1JCW         59  1430
QSO: 21000 PH 2014-03-30 1337 EU1WW         59  953    PG2AA         59  414
QSO: 21000 PH 2014-03-30 1338 EU1WW         59  954    IB1G          59  96
QSO: 21000 PH 2014-03-30 1338 EU1WW         59  955    RK9UE         59  1080
QSO: 28000 PH 2014-03-30 1357 EU1WW         59  956    VA3YP         59  774
QSO: 28000 PH 2014-03-30 1358 EU1WW         59  957    ED1R          59  4076
QSO: 28000 PH 2014-03-30 1400 EU1WW         59  958    8P5A          59  4660
QSO: 28000 PH 2014-03-30 1401 EU1WW         59  959    TM0R          59  3926
QSO: 28000 PH 2014-03-30 1404 EU1WW         59  960    PJ2T          59  2185
QSO: 28000 PH 2014-03-30 1406 EU1WW         59  961    N4ZZ          59  262
QSO: 28000 PH 2014-03-30 1407 EU1WW         59  962    VA2EN         59  1693
QSO: 28000 PH 2014-03-30 1408 EU1WW         59  963    KR8T          59  653
QSO: 28000 PH 2014-03-30 1410 EU1WW         59  964    RZ9JZ         59  670
QSO: 28000 PH 2014-03-30 1412 EU1WW         59  965    KQ2M          59  2199
QSO: 28000 PH 2014-03-30 1413 EU1WW         59  966    EU1A          59  2854
QSO: 28000 PH 2014-03-30 1415 EU1WW         59  967    WN1GIV        59  1518
QSO: 28000 PH 2014-03-30 1416 EU1WW         59  968    UP2L          59  1520
QSO: 28000 PH 2014-03-30 1417 EU1WW         59  969    NR1M          59  1900
QSO: 28000 PH 2014-03-30 1419 EU1WW         59  970    3V8BB         59  3332
QSO: 28000 PH 2014-03-30 1421 EU1WW         59  971    W8PR          59  1754
QSO: 28000 PH 2014-03-30 1423 EU1WW         59  972    W1EG          59  450
QSO: 28000 PH 2014-03-30 1424 EU1WW         59  973    AJ7G          59  209
QSO: 28000 PH 2014-03-30 1426 EU1WW         59  974    W8MJ          59  2135
QSO: 28000 PH 2014-03-30 1427 EU1WW         59  975    VE2PIB        59  991
QSO: 28000 PH 2014-03-30 1428 EU1WW         59  976    ED2W          59  339
QSO: 28000 PH 2014-03-30 1429 EU1WW         59  977    WX7T          59  591
QSO: 28000 PH 2014-03-30 1430 EU1WW         59  978    LZ4TL         59  1563
QSO: 28000 PH 2014-03-30 1433 EU1WW         59  979    VP2EC         59  1502
QSO: 28000 PH 2014-03-30 1434 EU1WW         59  980    K2SSS         59  1303
QSO: 28000 PH 2014-03-30 1435 EU1WW         59  981    WB2ZAB        59  877
QSO: 28000 PH 2014-03-30 1436 EU1WW         59  982    NE1C          59  1110
QSO: 28000 PH 2014-03-30 1437 EU1WW         59  983    K3ZM          59  611
QSO: 28000 PH 2014-03-30 1439 EU1WW         59  984    VE3OI         59  1964
QSO: 28000 PH 2014-03-30 1443 EU1WW         59  985    NT5V          59  1191
QSO: 28000 PH 2014-03-30 1444 EU1WW         59  986    CT2IVH        59  627
QSO: 28000 PH 2014-03-30 1445 EU1WW         59  987    NA8V          59  1309
QSO: 28000 PH 2014-03-30 1446 EU1WW         59  988    KZ5MM         59  2154
QSO: 28000 PH 2014-03-30 1448 EU1WW         59  989    ZV2K          59  2844
QSO: 28000 PH 2014-03-30 1450 EU1WW         59  990    W4ML          59  554
