START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3Z1K
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB: SP1KRF
CLAIMED-SCORE:
OPERATORS: SP1IVL, SQ1VAA
NAME: Barlinecki Klub Krótkofalowców PZK
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX:
QSO:  3500 PH 2014-03-29 0153 3Z1K          59          001 OL4A            59          087
QSO: 14000 PH 2014-03-30 0315 3Z1K          59          660 RJ4P            59         2592
QSO: 14000 PH 2014-03-30 0326 3Z1K          59          661 CN2AA           59         5550
QSO: 14000 PH 2014-03-30 0328 3Z1K          59          662 K9CT            59         1294
QSO: 14000 PH 2014-03-30 0333 3Z1K          59          663 VE3TA           59          112
QSO:  3500 PH 2014-03-30 0336 3Z1K          59          664 SQ8MFB          59          155
QSO:  3500 PH 2014-03-30 0337 3Z1K          59          665 HA6NL           59          609
QSO:  3500 PH 2014-03-30 0340 3Z1K          59          666 SP7MC           59          711
QSO:  3500 PH 2014-03-30 0341 3Z1K          59          667 OM7AB           59          203
QSO:  3500 PH 2014-03-30 0342 3Z1K          59          668 OK2KOJ          59          832
QSO:  3500 PH 2014-03-30 0343 3Z1K          59          669 DF0R            59          208
QSO:  3500 PH 2014-03-30 0344 3Z1K          59          670 YO6QT           59          112
QSO:  3500 PH 2014-03-30 0345 3Z1K          59          671 OM3PA           59          323
QSO:  3500 PH 2014-03-30 0346 3Z1K          59          672 SP3POW          59          625
QSO:  3500 PH 2014-03-30 0347 3Z1K          59          673 UT3UZ           59          295
QSO:  3500 PH 2014-03-30 0347 3Z1K          59          674 SO9Q            59          217
QSO:  3500 PH 2014-03-30 0350 3Z1K          59          675 IZ3IBL/2        59          191
QSO:  3500 PH 2014-03-30 0350 3Z1K          59          676 DO7TPB          59          279
QSO:  3500 PH 2014-03-30 0354 3Z1K          59          677 W3BGN           59          402
QSO:  7000 PH 2014-03-30 0400 3Z1K          59          678 YP9W            59         2321
QSO:  7000 PH 2014-03-30 0401 3Z1K          59          679 EU1A            59         2245
QSO:  7000 PH 2014-03-30 0402 3Z1K          59          680 YU7AJM          59          722
QSO:  7000 PH 2014-03-30 0404 3Z1K          59          681 UX2MF           59          716
QSO:  7000 PH 2014-03-30 0407 3Z1K          59          682 OM7AB           59          212
QSO:  7000 PH 2014-03-30 0410 3Z1K          59          683 PJ2T            59          561
QSO:  7000 PH 2014-03-30 0411 3Z1K          59          684 LZ5K            59          412
QSO:  7000 PH 2014-03-30 0412 3Z1K          59          685 LY7A            59          810
QSO:  7000 PH 2014-03-30 0413 3Z1K          59          686 R204E           59         1491
QSO:  7000 PH 2014-03-30 0415 3Z1K          59          687 S57O            59          624
QSO:  7000 PH 2014-03-30 0415 3Z1K          59          688 YP0C            59         1812
QSO:  7000 PH 2014-03-30 0416 3Z1K          59          689 S55T            59         2587
QSO:  7000 PH 2014-03-30 0419 3Z1K          59          690 9A5Y            59         3037
QSO:  7000 PH 2014-03-30 0420 3Z1K          59          691 KB3WD           59         2559
QSO:  7000 PH 2014-03-30 0423 3Z1K          59          692 YT6T            59         1958
QSO:  7000 PH 2014-03-30 0425 3Z1K          59          693 EC2DX           59         2286
QSO: 14000 PH 2014-03-30 0428 3Z1K          59          694 P40W            59         2433
QSO: 14000 PH 2014-03-30 0432 3Z1K          59          695 K6ND            59         2000
QSO: 14000 PH 2014-03-30 0432 3Z1K          59          696 Z35W            59          770
QSO: 14000 PH 2014-03-30 0436 3Z1K          59          697 WI0WA           59         1712
QSO: 14000 PH 2014-03-30 0438 3Z1K          59          698 CW5W            59          379
QSO: 14000 PH 2014-03-30 0439 3Z1K          59          699 R4WDX           59         1024
QSO: 14000 PH 2014-03-30 0444 3Z1K          59          700 R2014E          59         1541
QSO: 14000 PH 2014-03-30 0445 3Z1K          59          701 UZ5U            59          779
QSO: 14000 PH 2014-03-30 0446 3Z1K          59          702 ZZ5T            59         1974
QSO: 14000 PH 2014-03-30 0450 3Z1K          59          703 N0MA            59          687
QSO: 14000 PH 2014-03-30 0452 3Z1K          59          704 J42T            59         1205
QSO: 14000 PH 2014-03-30 0453 3Z1K          59          705 UA5B            59         2219
QSO: 14000 PH 2014-03-30 0455 3Z1K          59          706 TC3P            59         1739
QSO: 14000 PH 2014-03-30 0456 3Z1K          59          707 YO3VU           59          865
QSO: 14000 PH 2014-03-30 0457 3Z1K          59          708 R5AJ            59          799
QSO: 14000 PH 2014-03-30 0500 3Z1K          59          709 UZ2M            59         4348
QSO: 14000 PH 2014-03-30 0503 3Z1K          59          710 R3BM            59          403
QSO: 14000 PH 2014-03-30 0504 3Z1K          59          711 RW2B            59          366
QSO: 14000 PH 2014-03-30 0506 3Z1K          59          712 VE7GL           59         2290
QSO: 14000 PH 2014-03-30 0512 3Z1K          59          713 RK9QWM          59          737
QSO: 14000 PH 2014-03-30 0514 3Z1K          59          714 EF8S            59         1856
QSO: 14000 PH 2014-03-30 0521 3Z1K          59          715 CE1TT           59         1024
QSO: 14000 PH 2014-03-30 0523 3Z1K          59          716 NQ4I            59         1497
QSO: 14000 PH 2014-03-30 0526 3Z1K          59          717 LZ1QI           59          123
QSO: 14000 PH 2014-03-30 0527 3Z1K          59          718 C4A             59         1478
QSO: 14000 PH 2014-03-30 0530 3Z1K          59          719 RM4F            59         1455
QSO: 14000 PH 2014-03-30 0535 3Z1K          59          720 EI3GAB          59          126
QSO: 21000 PH 2014-03-30 0543 3Z1K          59          721 A61ZX           59         1372
QSO: 21000 PH 2014-03-30 0546 3Z1K          59          722 HZ1TL           59          583
QSO: 21000 PH 2014-03-30 0547 3Z1K          59          723 SX9C            59         2901
QSO: 21000 PH 2014-03-30 0549 3Z1K          59          724 7J7ACT          59          615
QSO: 21000 PH 2014-03-30 0553 3Z1K          59          725 5B4AIF          59         1415
QSO: 21000 PH 2014-03-30 0554 3Z1K          59          726 9K2HN           59         1734
QSO: 21000 PH 2014-03-30 0556 3Z1K          59          727 R8FR            59          262
QSO: 21000 PH 2014-03-30 0602 3Z1K          59          728 UA1ORK          59          405
QSO: 21000 PH 2014-03-30 0604 3Z1K          59          729 RJ4P            59         2899
QSO: 21000 PH 2014-03-30 0607 3Z1K          59          730 RZ9UGN          59          299
QSO: 21000 PH 2014-03-30 0609 3Z1K          59          731 7N3ULM          59          772
QSO: 21000 PH 2014-03-30 0613 3Z1K          59          732 RT0R            59          828
QSO: 21000 PH 2014-03-30 0621 3Z1K          59          733 JO3DDD          59          742
QSO: 21000 PH 2014-03-30 0624 3Z1K          59          734 R4FA            59          587
QSO: 21000 PH 2014-03-30 0635 3Z1K          59          735 3V8BB           59         2660
QSO: 21000 PH 2014-03-30 0637 3Z1K          59          736 UA4ATB          59          926
QSO: 21000 PH 2014-03-30 0639 3Z1K          59          737 RM0F            59          803
QSO: 21000 PH 2014-03-30 0642 3Z1K          59          738 J43TR           59         2340
QSO: 21000 PH 2014-03-30 0647 3Z1K          59          739 IT9SPB          59         1319
QSO: 21000 PH 2014-03-30 0653 3Z1K          59          740 5E5E            59         4743
QSO: 21000 PH 2014-03-30 0656 3Z1K          59          741 EA9LZ           59         2233
QSO: 21000 PH 2014-03-30 0701 3Z1K          59          742 RU4AA           59         1036
QSO: 21000 PH 2014-03-30 0703 3Z1K          59          743 RC6U            59         1856
QSO: 21000 PH 2014-03-30 0704 3Z1K          59          744 CQ7A            59         1608
QSO: 21000 PH 2014-03-30 0710 3Z1K          59          745 UT6EE           59          592
QSO: 21000 PH 2014-03-30 0712 3Z1K          59          746 UA9CDC          59          909
QSO: 21000 PH 2014-03-30 0713 3Z1K          59          747 RG22RQ          59          279
QSO: 21000 PH 2014-03-30 0718 3Z1K          59          748 JA7IC           59         1062
QSO: 21000 PH 2014-03-30 0719 3Z1K          59          749 RL9I            59          566
QSO: 21000 PH 2014-03-30 0722 3Z1K          59          750 IC8POF          59          512
QSO: 28000 PH 2014-03-30 1047 3Z1K          59          751 RY6Y            59         1241
QSO: 28000 PH 2014-03-30 1049 3Z1K          59          752 A73A            59         1064
QSO: 28000 PH 2014-03-30 1050 3Z1K          59          753 UA4WAU          59          777
QSO: 28000 PH 2014-03-30 1052 3Z1K          59          754 RY22JMC         59         1072
QSO: 28000 PH 2014-03-30 1054 3Z1K          59          755 5E5E            59         5372
QSO: 28000 PH 2014-03-30 1056 3Z1K          59          756 SX9C            59         3382
QSO: 28000 PH 2014-03-30 1057 3Z1K          59          757 IR9W            59         1680
QSO: 28000 PH 2014-03-30 1059 3Z1K          59          758 3Z50AYP         59          121
QSO: 28000 PH 2014-03-30 1059 3Z1K          59          759 LX1NO           59         1425
QSO: 28000 PH 2014-03-30 1103 3Z1K          59          760 RD9U            59          971
QSO: 28000 PH 2014-03-30 1104 3Z1K          59          761 9A1A            59         1618
QSO: 28000 PH 2014-03-30 1105 3Z1K          59          762 P33W            59         6393
QSO: 28000 PH 2014-03-30 1106 3Z1K          59          763 RZ4WZ           59          427
QSO: 28000 PH 2014-03-30 1107 3Z1K          59          764 JH3PRR          59          933
QSO: 28000 PH 2014-03-30 1108 3Z1K          59          765 CT2IOV          59          795
QSO: 28000 PH 2014-03-30 1116 3Z1K          59          766 VK2DN           59          771
QSO: 28000 PH 2014-03-30 1120 3Z1K          59          767 RV4AB           59          604
QSO: 28000 PH 2014-03-30 1121 3Z1K          59          768 RJ4P            59         3325
QSO: 28000 PH 2014-03-30 1122 3Z1K          59          769 R9AE            59          451
QSO: 28000 PH 2014-03-30 1125 3Z1K          59          770 RU6YZ           59          362
QSO: 28000 PH 2014-03-30 1125 3Z1K          59          771 R6AC            59          258
QSO: 28000 PH 2014-03-30 1128 3Z1K          59          772 SW9FF           59          036
QSO: 28000 PH 2014-03-30 1129 3Z1K          59          773 VU3ONE          59          157
QSO: 28000 PH 2014-03-30 1130 3Z1K          59          774 YB0NDT          59          980
QSO: 28000 PH 2014-03-30 1131 3Z1K          59          775 RU4SO           59          602
QSO: 21000 PH 2014-03-30 1135 3Z1K          59          776 TM6M            59         4628
QSO: 21000 PH 2014-03-30 1136 3Z1K          59          777 RA9AEA          59          620
QSO: 21000 PH 2014-03-30 1137 3Z1K          59          778 RY6Y            59         1302
QSO: 21000 PH 2014-03-30 1139 3Z1K          59          779 EA5KA           59         1480
QSO: 21000 PH 2014-03-30 1139 3Z1K          59          780 RK3DXW          59          492
QSO: 21000 PH 2014-03-30 1141 3Z1K          59          781 RM3A            59          624
QSO: 21000 PH 2014-03-30 1141 3Z1K          59          782 RW4W            59         2336
QSO: 21000 PH 2014-03-30 1144 3Z1K          59          783 UW2L            59          573
QSO: 21000 PH 2014-03-30 1145 3Z1K          59          784 RT0F            59         2434
QSO: 21000 PH 2014-03-30 1145 3Z1K          59          785 RK0UT           59          961
QSO: 21000 PH 2014-03-30 1147 3Z1K          59          786 YO4BXX          59          143
QSO: 21000 PH 2014-03-30 1148 3Z1K          59          787 ED3V            59         1352
QSO: 21000 PH 2014-03-30 1148 3Z1K          59          788 S56M            59         1813
QSO: 21000 PH 2014-03-30 1148 3Z1K          59          789 UA0SR           59          902
QSO: 21000 PH 2014-03-30 1149 3Z1K          59          790 R2AD            59          323
QSO: 21000 PH 2014-03-30 1149 3Z1K          59          791 R7MM            59         1092
QSO: 21000 PH 2014-03-30 1150 3Z1K          59          792 R4WAB           59          235
QSO: 21000 PH 2014-03-30 1150 3Z1K          59          793 JH8BOE          59          099
QSO: 21000 PH 2014-03-30 1151 3Z1K          59          794 RK4HYT          59          983
QSO: 21000 PH 2014-03-30 1155 3Z1K          59          795 RY6UY           59          404
QSO: 21000 PH 2014-03-30 1155 3Z1K          59          796 UR5IPW          59          355
QSO: 21000 PH 2014-03-30 1156 3Z1K          59          797 LZ1QN           59          794
QSO: 21000 PH 2014-03-30 1157 3Z1K          59          798 UA4C            59          907
QSO: 21000 PH 2014-03-30 1158 3Z1K          59          799 TA2IB           59          039
QSO: 21000 PH 2014-03-30 1200 3Z1K          59          800 UA6LCG          59          429
QSO: 21000 PH 2014-03-30 1201 3Z1K          59          801 RW6LZ           59          410
QSO: 21000 PH 2014-03-30 1202 3Z1K          59          802 UB6LEX          59          051
QSO: 21000 PH 2014-03-30 1202 3Z1K          59          803 RT9YA           59          408
QSO: 21000 PH 2014-03-30 1203 3Z1K          59          804 UR5FCM          59          090
QSO: 21000 PH 2014-03-30 1210 3Z1K          59          805 F1IWH           59          149
QSO: 21000 PH 2014-03-30 1211 3Z1K          59          806 LZ2PS           59          754
QSO: 21000 PH 2014-03-30 1212 3Z1K          59          807 GA4JYB          59          166
QSO: 21000 PH 2014-03-30 1213 3Z1K          59          808 EX7ML           59          577
QSO: 21000 PH 2014-03-30 1213 3Z1K          59          809 UR5QBB          59          496
QSO: 21000 PH 2014-03-30 1214 3Z1K          59          810 RA9CCK          59          384
QSO: 21000 PH 2014-03-30 1215 3Z1K          59          811 UR4LBL          59          086
QSO: 21000 PH 2014-03-30 1216 3Z1K          59          812 8N3HKC/3        59          856
QSO: 21000 PH 2014-03-30 1217 3Z1K          59          813 UT8IM           59          128
QSO: 21000 PH 2014-03-30 1219 3Z1K          59          814 R3OM            59          480
QSO: 21000 PH 2014-03-30 1220 3Z1K          59          815 YC9WIC          59          469
QSO: 21000 PH 2014-03-30 1225 3Z1K          59          816 RK4FM           59         1214
QSO: 14000 PH 2014-03-30 1232 3Z1K          59          817 OH2LZC          59          965
QSO: 14000 PH 2014-03-30 1233 3Z1K          59          818 EI4HLB          59          461
QSO: 14000 PH 2014-03-30 1234 3Z1K          59          819 RK9AX           59         1477
QSO: 14000 PH 2014-03-30 1235 3Z1K          59          820 TA4ED           59          492
QSO: 14000 PH 2014-03-30 1236 3Z1K          59          821 IR6T            59         2747
QSO: 14000 PH 2014-03-30 1237 3Z1K          59          822 MW6ZOL          59          129
QSO: 14000 PH 2014-03-30 1238 3Z1K          59          823 SZ8LSV          59          864
QSO: 14000 PH 2014-03-30 1239 3Z1K          59          824 EA3HJO          59          774
QSO: 14000 PH 2014-03-30 1240 3Z1K          59          825 LY7A            59         2303
QSO: 14000 PH 2014-03-30 1240 3Z1K          59          826 RK3DXW          59          528
QSO: 14000 PH 2014-03-30 1242 3Z1K          59          827 IZ8GUQ          59          449
QSO: 14000 PH 2014-03-30 1242 3Z1K          59          828 RA22QF          59          079
QSO: 14000 PH 2014-03-30 1243 3Z1K          59          829 OE6V            59         1131
QSO: 14000 PH 2014-03-30 1244 3Z1K          59          830 YO3IMD          59          155
QSO: 14000 PH 2014-03-30 1247 3Z1K          59          831 HG6V            59          854
QSO: 14000 PH 2014-03-30 1247 3Z1K          59          832 RA3DQP          59          222
QSO: 14000 PH 2014-03-30 1248 3Z1K          59          833 F5BBD           59          548
QSO: 14000 PH 2014-03-30 1250 3Z1K          59          834 7S5S            59          445
QSO: 14000 PH 2014-03-30 1250 3Z1K          59          835 IK3ZBM          59          149
QSO: 14000 PH 2014-03-30 1250 3Z1K          59          836 PA5VK           59          108
QSO: 14000 PH 2014-03-30 1251 3Z1K          59          837 UU5TN           59          176
QSO: 14000 PH 2014-03-30 1251 3Z1K          59          838 SE4E            59         1185
QSO: 14000 PH 2014-03-30 1252 3Z1K          59          839 IK1DGZ          59          017
QSO: 14000 PH 2014-03-30 1252 3Z1K          59          840 OH5TS           59          275
QSO: 14000 PH 2014-03-30 1253 3Z1K          59          841 PD1AJT          59          076
QSO: 14000 PH 2014-03-30 1253 3Z1K          59          842 OE8HIK          59          036
QSO: 14000 PH 2014-03-30 1254 3Z1K          59          843 ON7DDG          59          175
QSO: 14000 PH 2014-03-30 1254 3Z1K          59          844 DF2WF           59          283
QSO: 14000 PH 2014-03-30 1254 3Z1K          59          845 PA3HCC          59          069
QSO: 14000 PH 2014-03-30 1254 3Z1K          59          846 IN3EHR          59          266
QSO: 14000 PH 2014-03-30 1255 3Z1K          59          847 MW8T            59          263
QSO: 14000 PH 2014-03-30 1256 3Z1K          59          848 9A6SJZ          59          081
QSO: 14000 PH 2014-03-30 1257 3Z1K          59          849 DG1KTS          59          256
QSO: 14000 PH 2014-03-30 1258 3Z1K          59          850 YO3FRI          59          475
QSO: 14000 PH 2014-03-30 1258 3Z1K          59          851 PA0FAW          59          178
QSO: 14000 PH 2014-03-30 1259 3Z1K          59          852 IK6GPZ          59          694
QSO: 14000 PH 2014-03-30 1300 3Z1K          59          853 G8AFN           59          183
QSO: 14000 PH 2014-03-30 1301 3Z1K          59          854 IN3JRZ          59          208
QSO: 14000 PH 2014-03-30 1301 3Z1K          59          855 IU9A            59          414
QSO: 14000 PH 2014-03-30 1301 3Z1K          59          856 IT9PQJ          59          542
QSO: 14000 PH 2014-03-30 1302 3Z1K          59          857 SM5ALJ          59          304
QSO: 14000 PH 2014-03-30 1303 3Z1K          59          858 PF4T            59          346
QSO: 14000 PH 2014-03-30 1305 3Z1K          59          859 IV3DDV          59          248
QSO: 14000 PH 2014-03-30 1305 3Z1K          59          860 R2WW            59          121
QSO: 14000 PH 2014-03-30 1306 3Z1K          59          861 IV3UT           59          146
QSO: 14000 PH 2014-03-30 1315 3Z1K          59          862 IQ2MI           59         1521
QSO: 14000 PH 2014-03-30 1316 3Z1K          59          863 RW4W            59         2432
QSO: 14000 PH 2014-03-30 1316 3Z1K          59          864 MM2N            59          026
QSO: 14000 PH 2014-03-30 1321 3Z1K          59          865 YP5A            59          544
QSO: 14000 PH 2014-03-30 1324 3Z1K          59          866 YR6V            59          299
QSO: 14000 PH 2014-03-30 1325 3Z1K          59          867 IO5O            59         3459
QSO: 14000 PH 2014-03-30 1326 3Z1K          59          868 S51AF           59          358
QSO: 14000 PH 2014-03-30 1327 3Z1K          59          869 IZ5MMT          59          064
QSO: 14000 PH 2014-03-30 1328 3Z1K          59          870 F6DRP           59          465
QSO: 14000 PH 2014-03-30 1329 3Z1K          59          871 IK5ZWU          59          162
QSO: 14000 PH 2014-03-30 1330 3Z1K          59          872 UC8U            59          880
QSO: 14000 PH 2014-03-30 1331 3Z1K          59          873 DR1A            59         3830
QSO: 14000 PH 2014-03-30 1332 3Z1K          59          874 PG1S            59         2101
QSO: 14000 PH 2014-03-30 1334 3Z1K          59          875 R0000O          59          603
QSO: 14000 PH 2014-03-30 1351 3Z1K          59          876 IN3EJM          59          108
QSO: 14000 PH 2014-03-30 1352 3Z1K          59          877 UR5RP           59          547
QSO: 14000 PH 2014-03-30 1353 3Z1K          59          878 IZ7GAT          59          002
QSO: 14000 PH 2014-03-30 1353 3Z1K          59          879 EU6DX           59          630
QSO: 14000 PH 2014-03-30 1354 3Z1K          59          880 RF8R            59          688
QSO: 14000 PH 2014-03-30 1354 3Z1K          59          881 PA2CHM          59          193
QSO: 14000 PH 2014-03-30 1354 3Z1K          59          882 DJ5MW           59         2245
QSO: 14000 PH 2014-03-30 1355 3Z1K          59          883 CT2JBD          59          259
QSO: 14000 PH 2014-03-30 1355 3Z1K          59          884 RX3VF           59          376
QSO: 14000 PH 2014-03-30 1356 3Z1K          59          885 IZ7XUQ          59          150
QSO: 14000 PH 2014-03-30 1357 3Z1K          59          886 UA9R            59         1399
QSO: 14000 PH 2014-03-30 1357 3Z1K          59          887 DL5GAC          59          192
QSO: 14000 PH 2014-03-30 1358 3Z1K          59          888 G4FPJ           59          002
QSO: 14000 PH 2014-03-30 1358 3Z1K          59          889 OH6GDX          59          767
QSO: 14000 PH 2014-03-30 1359 3Z1K          59          890 LZ1KGB          59          601
QSO: 14000 PH 2014-03-30 1359 3Z1K          59          891 IZ0FUW          59          428
QSO: 14000 PH 2014-03-30 1400 3Z1K          59          892 2E0ZAZ          59          195
QSO: 14000 PH 2014-03-30 1400 3Z1K          59          893 UN2E            59          446
QSO: 14000 PH 2014-03-30 1400 3Z1K          59          894 IZ1POA          59          543
QSO: 14000 PH 2014-03-30 1401 3Z1K          59          895 IZ3NVR          59          492
QSO: 14000 PH 2014-03-30 1401 3Z1K          59          896 SV1HEM/3        59          249
QSO: 14000 PH 2014-03-30 1402 3Z1K          59          897 UA4C            59          971
QSO: 14000 PH 2014-03-30 1402 3Z1K          59          898 G4IDF           59          136
QSO: 14000 PH 2014-03-30 1403 3Z1K          59          899 IK2LRF          59          024
QSO: 14000 PH 2014-03-30 1404 3Z1K          59          900 DL4WA           59          659
QSO: 14000 PH 2014-03-30 1407 3Z1K          59          901 UT8UF           59          539
QSO: 14000 PH 2014-03-30 1408 3Z1K          59          902 DH0GHU          59          905
QSO: 14000 PH 2014-03-30 1411 3Z1K          59          903 E7A             59         4606
QSO: 14000 PH 2014-03-30 1414 3Z1K          59          904 CT1DIZ          59         1421
QSO: 14000 PH 2014-03-30 1420 3Z1K          59          905 YL3FT           59         1584
QSO: 14000 PH 2014-03-30 1421 3Z1K          59          906 HB9FA           59          301
QSO: 14000 PH 2014-03-30 1423 3Z1K          59          907 YL2014S         59          018
QSO: 14000 PH 2014-03-30 1426 3Z1K          59          908 YM1KT           59          140
QSO: 14000 PH 2014-03-30 1427 3Z1K          59          909 RJ22YY          59         1301
QSO: 14000 PH 2014-03-30 1429 3Z1K          59          910 HS5NMF          59          297
QSO: 14000 PH 2014-03-30 1437 3Z1K          59          911 II5P            59         1731
QSO: 14000 PH 2014-03-30 1439 3Z1K          59          912 YU7KW           59          334
QSO: 14000 PH 2014-03-30 1440 3Z1K          59          913 UT4MWA          59          717
QSO: 14000 PH 2014-03-30 1441 3Z1K          59          914 RT0R            59         1233
QSO: 14000 PH 2014-03-30 1441 3Z1K          59          915 GM4JOJ          59          109
QSO: 14000 PH 2014-03-30 1441 3Z1K          59          916 EU6AA           59          342
QSO: 14000 PH 2014-03-30 1442 3Z1K          59          917 CT1EEK          59          432
QSO: 14000 PH 2014-03-30 1442 3Z1K          59          918 YO5FMT          59          417
QSO: 14000 PH 2014-03-30 1445 3Z1K          59          919 EA3FP           59         1033
QSO: 14000 PH 2014-03-30 1447 3Z1K          59          920 ER3CT           59         1224
QSO: 14000 PH 2014-03-30 1449 3Z1K          59          921 YB3ZP           59          144
QSO: 14000 PH 2014-03-30 1450 3Z1K          59          922 UA3VFS          59         1477
QSO: 14000 PH 2014-03-30 1452 3Z1K          59          923 OI3V            59          908
QSO: 14000 PH 2014-03-30 1622 3Z1K          59          924 M5BFL           59          457
QSO: 14000 PH 2014-03-30 1625 3Z1K          59          925 GA4UBJ          59          376
QSO: 14000 PH 2014-03-30 1628 3Z1K          59          926 SZ7SER          59          370
QSO: 14000 PH 2014-03-30 1629 3Z1K          59          927 R3ZW            59          481
QSO: 14000 PH 2014-03-30 1631 3Z1K          59          928 LI5YJ           59          446
QSO: 14000 PH 2014-03-30 1634 3Z1K          59          929 BY5CD           59          623
QSO: 14000 PH 2014-03-30 1638 3Z1K          59          930 SB3W            59         1802
QSO: 14000 PH 2014-03-30 1639 3Z1K          59          931 YP0C            59         2437
QSO: 14000 PH 2014-03-30 1639 3Z1K          59          932 F4DSK           59         1346
QSO: 14000 PH 2014-03-30 1640 3Z1K          59          933 SM2EKM          59          127
QSO: 14000 PH 2014-03-30 1641 3Z1K          59          934 UT3XA           59          310
QSO: 14000 PH 2014-03-30 1642 3Z1K          59          935 B4L             59          766
QSO: 14000 PH 2014-03-30 1644 3Z1K          59          936 UX8IX           59          443
QSO: 14000 PH 2014-03-30 1644 3Z1K          59          937 EU1WW           59         1054
QSO: 14000 PH 2014-03-30 1645 3Z1K          59          938 TA1CR           59          691
QSO: 14000 PH 2014-03-30 1651 3Z1K          59          939 JH4UYB          59         3016
QSO: 14000 PH 2014-03-30 1655 3Z1K          59          940 RW9JZ           59          888
QSO: 14000 PH 2014-03-30 1702 3Z1K          59          941 YT6T            59         2516
QSO: 14000 PH 2014-03-30 1702 3Z1K          59          942 E78T            59         1075
QSO: 14000 PH 2014-03-30 1703 3Z1K          59          943 G1T             59         1042
QSO: 14000 PH 2014-03-30 1706 3Z1K          59          944 IN3ANF          59          192
QSO: 14000 PH 2014-03-30 1708 3Z1K          59          945 GB1BST          59          001
QSO: 14000 PH 2014-03-30 1708 3Z1K          59          946 R11ALS          59         1517
QSO: 14000 PH 2014-03-30 1709 3Z1K          59          947 S57AW           59          959
QSO: 14000 PH 2014-03-30 1710 3Z1K          59          948 TM7F            59         2725
QSO: 14000 PH 2014-03-30 1710 3Z1K          59          949 G9V             59          444
QSO: 14000 PH 2014-03-30 1710 3Z1K          59          950 PE1RUS          59          158
QSO: 14000 PH 2014-03-30 1711 3Z1K          59          951 IV3ONZ          59          235
QSO: 14000 PH 2014-03-30 1711 3Z1K          59          952 S51TC           59          309
QSO: 14000 PH 2014-03-30 1711 3Z1K          59          953 RW4C            59          195
QSO: 14000 PH 2014-03-30 1712 3Z1K          59          954 IN3EME          59          091
QSO: 14000 PH 2014-03-30 1712 3Z1K          59          955 RZ9U            59          860
QSO: 14000 PH 2014-03-30 1712 3Z1K          59          956 IN3MNS          59          175
QSO: 14000 PH 2014-03-30 1713 3Z1K          59          957 CT1EAV          59          719
QSO: 14000 PH 2014-03-30 1714 3Z1K          59          958 EI30T           59          477
QSO: 14000 PH 2014-03-30 1714 3Z1K          59          959 LA4NL           59          091
QSO: 14000 PH 2014-03-30 1714 3Z1K          59          960 M0PAM           59          092
QSO: 14000 PH 2014-03-30 1715 3Z1K          59          961 EA5FWW          59          795
QSO: 14000 PH 2014-03-30 1715 3Z1K          59          962 CT3FW           59          258
QSO: 14000 PH 2014-03-30 1716 3Z1K          59          963 9A6RMI          59          222
QSO: 14000 PH 2014-03-30 1716 3Z1K          59          964 HB9ENI          59          080
QSO: 14000 PH 2014-03-30 1717 3Z1K          59          965 OR4K            59          209
QSO: 14000 PH 2014-03-30 1717 3Z1K          59          966 RZ4HC           59          485
QSO: 14000 PH 2014-03-30 1717 3Z1K          59          967 IZ3KKE          59          930
QSO: 14000 PH 2014-03-30 1718 3Z1K          59          968 F4DXP           59          454
QSO: 14000 PH 2014-03-30 1718 3Z1K          59          969 LI7VK           59          276
QSO: 14000 PH 2014-03-30 1718 3Z1K          59          970 DL1MHJ          59          832
QSO: 14000 PH 2014-03-30 1719 3Z1K          59          971 RW4WA           59         1310
QSO: 14000 PH 2014-03-30 1719 3Z1K          59          972 HB9BQR          59          005
QSO: 14000 PH 2014-03-30 1719 3Z1K          59          973 JA0AXV          59          705
QSO: 14000 PH 2014-03-30 1720 3Z1K          59          974 RK6AQP          59          093
QSO: 14000 PH 2014-03-30 1721 3Z1K          59          975 DP7D            59          737
QSO: 14000 PH 2014-03-30 1721 3Z1K          59          976 E73M            59         2122
QSO: 14000 PH 2014-03-30 1721 3Z1K          59          977 F4GWY           59          318
QSO: 14000 PH 2014-03-30 1721 3Z1K          59          978 YU5C            59          076
QSO: 14000 PH 2014-03-30 1722 3Z1K          59          979 YO8CIY          59          134
QSO: 14000 PH 2014-03-30 1722 3Z1K          59          980 IZ4YGS          59          018
QSO: 14000 PH 2014-03-30 1722 3Z1K          59          981 UX7UU           59          715
QSO: 14000 PH 2014-03-30 1723 3Z1K          59          982 HZ1BW           59         1487
QSO: 14000 PH 2014-03-30 1723 3Z1K          59          983 8J1MTD          59          446
QSO: 14000 PH 2014-03-30 1724 3Z1K          59          984 LZ1GE           59          177
QSO: 14000 PH 2014-03-30 1724 3Z1K          59          985 YO7LDT          59          086
QSO: 14000 PH 2014-03-30 1725 3Z1K          59          986 UT7NY           59          601
QSO: 14000 PH 2014-03-30 1725 3Z1K          59          987 DR7C            59          809
QSO: 14000 PH 2014-03-30 1726 3Z1K          59          988 YO7CVL          59          115
