START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY7Z
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8374530
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: DX
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
NAME: Andrius Ignotas
SOAPBOX: Only single radio TS850S/AT+KPA500 + tribander @15mh and wires @12mh
QSO:  3798 PH 2014-03-29 2350 LY7Z          59  1503   4U4F          59  336
QSO:  3800 PH 2014-03-29 2350 LY7Z          59  1504   4Z4OQ         59  286
QSO:  3696 PH 2014-03-29 2351 LY7Z          59  1505   OG9X          59  2394
QSO:  3683 PH 2014-03-29 2354 LY7Z          59  1506   7S5S          59  307
QSO:  3683 PH 2014-03-29 2354 LY7Z          59  1507   M0BPQ         59  121
QSO:  1855 PH 2014-03-29 2358 LY7Z          59  1508   DK1MM         59  1935
QSO:  1858 PH 2014-03-29 2359 LY7Z          59  1509   DJ60DXMB      59  334
QSO:  1866 PH 2014-03-29 2359 LY7Z          59  1510   OK1MRU        59  12
QSO:  1873 PH 2014-03-30 0000 LY7Z          59  1511   OK2KOJ        59  709
QSO:  1884 PH 2014-03-30 0000 LY7Z          59  1512   DP5A          59  82
QSO:  1842 PH 2014-03-30 0003 LY7Z          59  1513   LN7TTT        59  578
QSO:  3704 PH 2014-03-30 0007 LY7Z          59  1514   CN2AA         59  5050
QSO:  3769 PH 2014-03-30 0007 LY7Z          59  1515   PI4DX         59  352
QSO:  3780 PH 2014-03-30 0007 LY7Z          59  1516   YO7MGG        59  516
QSO:  3793 PH 2014-03-30 0008 LY7Z          59  1517   HA1AG         59  2132
QSO:  3683 PH 2014-03-30 0009 LY7Z          59  1518   DK5QN         59  473
QSO:  3670 PH 2014-03-30 0009 LY7Z          59  1519   RX1CQ         59  194
QSO:  3662 PH 2014-03-30 0010 LY7Z          59  1520   EE7L          59  271
QSO: 14127 PH 2014-03-30 0013 LY7Z          59  1521   XR1C          59  171
QSO: 14174 PH 2014-03-30 0014 LY7Z          59  1522   9A7T          59  107
QSO: 14223 PH 2014-03-30 0014 LY7Z          59  1523   NX4Y          59  315
QSO: 14342 PH 2014-03-30 0015 LY7Z          59  1524   NY6DX         59  635
QSO: 14340 PH 2014-03-30 0016 LY7Z          59  1525   P40W          59  2096
QSO: 14337 PH 2014-03-30 0017 LY7Z          59  1526   SE0X          59  543
QSO: 14327 PH 2014-03-30 0018 LY7Z          59  1527   VE3KTB/VY0    59  312
QSO: 14327 PH 2014-03-30 0019 LY7Z          59  1528   CO2RVA        59  179
QSO: 14142 PH 2014-03-30 0022 LY7Z          59  1529   8P5A          59  3838
QSO: 14136 PH 2014-03-30 0022 LY7Z          59  1530   HK3C          59  421
QSO: 14165 PH 2014-03-30 0023 LY7Z          59  1531   WP2Z          59  934
QSO: 14179 PH 2014-03-30 0023 LY7Z          59  1532   CQ7A          59  1396
QSO: 14188 PH 2014-03-30 0026 LY7Z          59  1533   EX8MAT        59  269
QSO: 14197 PH 2014-03-30 0027 LY7Z          59  1534   HI8LEZ        59  3
QSO: 14204 PH 2014-03-30 0028 LY7Z          59  1535   OT5A          59  1744
QSO: 14211 PH 2014-03-30 0029 LY7Z          59  1536   KT6V          59  210
QSO: 14218 PH 2014-03-30 0030 LY7Z          59  1537   S52BT         59  207
QSO: 14218 PH 2014-03-30 0030 LY7Z          59  1538   K8PXR         59  33
QSO: 14218 PH 2014-03-30 0034 LY7Z          59  1539   CT2JBD        59  216
QSO: 14348 PH 2014-03-30 0037 LY7Z          59  1540   S58WW         59  1140
QSO: 14324 PH 2014-03-30 0039 LY7Z          59  1541   9A73P         59  3617
QSO:  7054 PH 2014-03-30 0041 LY7Z          59  1542   OE6V          59  745
QSO:  7056 PH 2014-03-30 0041 LY7Z          59  1543   M0MCV         59  717
QSO:  7058 PH 2014-03-30 0044 LY7Z          59  1544   9A2GA         59  260
QSO:  7058 PH 2014-03-30 0045 LY7Z          59  1545   PA3J          59  150
QSO:  7058 PH 2014-03-30 0045 LY7Z          59  1546   VE9ML         59  958
QSO:  7058 PH 2014-03-30 0046 LY7Z          59  1547   DK8NI         59  96
QSO:  7058 PH 2014-03-30 0047 LY7Z          59  1548   IZ7XUQ        59  57
QSO:  7058 PH 2014-03-30 0048 LY7Z          59  1549   G8JYV         59  31
QSO:  7058 PH 2014-03-30 0049 LY7Z          59  1550   OM4KK         59  540
QSO:  7058 PH 2014-03-30 0050 LY7Z          59  1551   SK5WB         59  759
QSO:  7058 PH 2014-03-30 0050 LY7Z          59  1552   RW4WA         59  797
QSO:  7058 PH 2014-03-30 0051 LY7Z          59  1553   DM2M          59  755
QSO:  7058 PH 2014-03-30 0051 LY7Z          59  1554   PD1EVD        59  1
QSO:  7058 PH 2014-03-30 0052 LY7Z          59  1555   EA3CV         59  92
QSO:  7058 PH 2014-03-30 0053 LY7Z          59  1556   UY2ZZ         59  158
QSO:  7058 PH 2014-03-30 0054 LY7Z          59  1557   EB3WH         59  296
QSO:  7058 PH 2014-03-30 0055 LY7Z          59  1558   DF0BV         59  534
QSO:  7058 PH 2014-03-30 0055 LY7Z          59  1559   DL1YAF        59  59
QSO:  7058 PH 2014-03-30 0057 LY7Z          59  1560   DL6PO         59  28
QSO:  7058 PH 2014-03-30 0057 LY7Z          59  1561   YR5N          59  620
QSO:  7058 PH 2014-03-30 0058 LY7Z          59  1562   EA5HRT        59  319
QSO:  7058 PH 2014-03-30 0059 LY7Z          59  1563   DL1MHJ        59  589
QSO:  7058 PH 2014-03-30 0100 LY7Z          59  1564   UT5ECZ        59  331
QSO:  7058 PH 2014-03-30 0101 LY7Z          59  1565   YV8AD         59  610
QSO:  7058 PH 2014-03-30 0102 LY7Z          59  1566   RU3FM         59  658
QSO:  7058 PH 2014-03-30 0103 LY7Z          59  1567   EC1AE         59  119
QSO:  7058 PH 2014-03-30 0104 LY7Z          59  1568   9A9JZ         59  264
QSO:  7058 PH 2014-03-30 0107 LY7Z          59  1569   PB7Z          59  419
QSO:  7058 PH 2014-03-30 0108 LY7Z          59  1570   PD5AX         59  37
QSO:  7058 PH 2014-03-30 0108 LY7Z          59  1571   OK1SLY        59  52
QSO:  7058 PH 2014-03-30 0109 LY7Z          59  1572   VU2SGW        59  227
QSO:  7058 PH 2014-03-30 0110 LY7Z          59  1573   PE1EWR        59  185
QSO:  7058 PH 2014-03-30 0110 LY7Z          59  1574   OM5XX         59  866
QSO:  7058 PH 2014-03-30 0110 LY7Z          59  1575   M8C           59  1725
QSO:  7058 PH 2014-03-30 0112 LY7Z          59  1576   DL0UM         59  1459
QSO:  7075 PH 2014-03-30 0114 LY7Z          59  1577   YT5A          59  483
QSO:  7084 PH 2014-03-30 0115 LY7Z          59  1578   II4I          59  1313
QSO:  7111 PH 2014-03-30 0117 LY7Z          59  1579   G9V           59  278
QSO:  7114 PH 2014-03-30 0117 LY7Z          59  1580   YT1ET         59  649
QSO:  7198 PH 2014-03-30 0119 LY7Z          59  1581   ED1R          59  3017
QSO:  3793 PH 2014-03-30 0121 LY7Z          59  1582   OT5A          59  626
QSO:  3791 PH 2014-03-30 0121 LY7Z          59  1583   YO3VU         59  735
QSO:  3767 PH 2014-03-30 0123 LY7Z          59  1584   II5P          59  1241
QSO:  3764 PH 2014-03-30 0123 LY7Z          59  1585   LZ9W          59  698
QSO:  3756 PH 2014-03-30 0124 LY7Z          59  1586   RG6G          59  2271
QSO:  3750 PH 2014-03-30 0124 LY7Z          59  1587   J43TR         59  2005
QSO:  3740 PH 2014-03-30 0125 LY7Z          59  1588   MS0OXE        59  1911
QSO:  3727 PH 2014-03-30 0126 LY7Z          59  1589   UZ7M          59  1421
QSO:  3724 PH 2014-03-30 0126 LY7Z          59  1590   HB2T          59  398
QSO:  3707 PH 2014-03-30 0127 LY7Z          59  1591   YP0C          59  1645
QSO:  3692 PH 2014-03-30 0128 LY7Z          59  1592   SE0X          59  218
QSO:  3692 PH 2014-03-30 0129 LY7Z          59  1593   UT5ERV        59  567
QSO:  3692 PH 2014-03-30 0129 LY7Z          59  1594   DK0RX         59  583
QSO:  3685 PH 2014-03-30 0132 LY7Z          59  1595   YQ5Q          59  315
QSO:  3692 PH 2014-03-30 0133 LY7Z          59  1596   RM4HZ         59  1453
QSO:  3692 PH 2014-03-30 0134 LY7Z          59  1597   RW4WA         59  809
QSO:  3692 PH 2014-03-30 0135 LY7Z          59  1598   DF0BV         59  558
QSO:  3692 PH 2014-03-30 0137 LY7Z          59  1599   SP2KPD        59  429
QSO:  3717 PH 2014-03-30 0140 LY7Z          59  1600   C4A           59  163
QSO:  1836 PH 2014-03-30 0143 LY7Z          59  1601   PI4DX         59  37
QSO:  1836 PH 2014-03-30 0143 LY7Z          59  1602   SQ1OD         59  170
QSO:  1836 PH 2014-03-30 0144 LY7Z          59  1603   OH3KQ         59  68
QSO:  3673 PH 2014-03-30 0147 LY7Z          59  1604   EU6ML         59  1027
QSO:  3643 PH 2014-03-30 0149 LY7Z          59  1605   DA0C          59  363
QSO:  3636 PH 2014-03-30 0150 LY7Z          59  1606   EV1R          59  1239
QSO:  3636 PH 2014-03-30 0150 LY7Z          59  1607   DK1MM         59  2030
QSO:  3636 PH 2014-03-30 0151 LY7Z          59  1608   DK0LK         59  222
QSO:  3636 PH 2014-03-30 0153 LY7Z          59  1609   DK2AT         59  520
QSO:  3636 PH 2014-03-30 0153 LY7Z          59  1610   LX1CC         59  247
QSO:  3636 PH 2014-03-30 0154 LY7Z          59  1611   EA3FP         59  227
QSO:  3636 PH 2014-03-30 0154 LY7Z          59  1612   DR8A          59  134
QSO:  3636 PH 2014-03-30 0155 LY7Z          59  1613   HB9FBS        59  428
QSO: 14138 PH 2014-03-30 0201 LY7Z          59  1614   YV6CR         59  1019
QSO: 14145 PH 2014-03-30 0202 LY7Z          59  1615   PY4BZ         59  376
QSO: 14195 PH 2014-03-30 0203 LY7Z          59  1616   KL7RA         59  1316
QSO: 14305 PH 2014-03-30 0203 LY7Z          59  1617   RM2E          59  315
QSO: 14182 PH 2014-03-30 0204 LY7Z          59  1618   AG5Z          59  1019
QSO: 14184 PH 2014-03-30 0205 LY7Z          59  1619   5E5E          59  4276
QSO:  7055 PH 2014-03-30 0209 LY7Z          59  1620   A73A          59  318
QSO:  7048 PH 2014-03-30 0210 LY7Z          59  1621   P40W          59  2220
QSO:  3695 PH 2014-03-30 0211 LY7Z          59  1622   SI9AM         59  746
QSO:  7063 PH 2014-03-30 0212 LY7Z          59  1623   UA9CDC        59  615
QSO:  7101 PH 2014-03-30 0214 LY7Z          59  1624   OL4A          59  412
QSO:  7104 PH 2014-03-30 0215 LY7Z          59  1625   DL1NCB        59  68
QSO:  7104 PH 2014-03-30 0216 LY7Z          59  1626   DD1UN         59  77
QSO:  7104 PH 2014-03-30 0216 LY7Z          59  1627   OK1HEH        59  418
QSO:  7104 PH 2014-03-30 0217 LY7Z          59  1628   UT4MWA        59  515
QSO: 14169 PH 2014-03-30 0221 LY7Z          59  1629   NV9L          59  2405
QSO: 14172 PH 2014-03-30 0222 LY7Z          59  1630   N2NT          59  127
QSO: 14230 PH 2014-03-30 0222 LY7Z          59  1631   HI3TT         59  28
QSO: 14295 PH 2014-03-30 0223 LY7Z          59  1632   YL6W          59  1121
QSO: 14309 PH 2014-03-30 0223 LY7Z          59  1633   UP0L          59  2290
QSO: 14252 PH 2014-03-30 0224 LY7Z          59  1634   WS7V          59  464
QSO: 14299 PH 2014-03-30 0425 LY7Z          59  1635   SX8C          59  1153
QSO: 14299 PH 2014-03-30 0425 LY7Z          59  1636   AA0NK         59  410
QSO: 14299 PH 2014-03-30 0426 LY7Z          59  1637   UA8WAA        59  246
QSO: 14299 PH 2014-03-30 0426 LY7Z          59  1638   N0TUI         59  39
QSO: 14299 PH 2014-03-30 0426 LY7Z          59  1639   RK9CYA        59  1131
QSO: 14299 PH 2014-03-30 0427 LY7Z          59  1640   W7NBH         59  184
QSO: 14299 PH 2014-03-30 0427 LY7Z          59  1641   WB7S          59  195
QSO: 14299 PH 2014-03-30 0428 LY7Z          59  1642   KQ6LV         59  142
QSO: 14299 PH 2014-03-30 0429 LY7Z          59  1643   EF1W          59  1579
QSO: 14299 PH 2014-03-30 0431 LY7Z          59  1644   KK0SD         59  197
QSO: 14299 PH 2014-03-30 0432 LY7Z          59  1645   RZ4HC         59  316
QSO: 14299 PH 2014-03-30 0433 LY7Z          59  1646   N6VNI         59  98
QSO: 14299 PH 2014-03-30 0434 LY7Z          59  1647   W3FV          59  719
QSO: 14299 PH 2014-03-30 0434 LY7Z          59  1648   K0TT          59  500
QSO: 14299 PH 2014-03-30 0434 LY7Z          59  1649   VE7XF         59  442
QSO: 14299 PH 2014-03-30 0434 LY7Z          59  1650   K3JT          59  417
QSO: 14299 PH 2014-03-30 0435 LY7Z          59  1651   KB2QDA        59  146
QSO: 14299 PH 2014-03-30 0436 LY7Z          59  1652   K6RR          59  1
QSO: 14299 PH 2014-03-30 0436 LY7Z          59  1653   AD0H          59  568
QSO: 14299 PH 2014-03-30 0437 LY7Z          59  1654   DJ5AN         59  1013
QSO: 14299 PH 2014-03-30 0439 LY7Z          59  1655   AF6DA         59  138
QSO: 14299 PH 2014-03-30 0439 LY7Z          59  1656   KB3VMR        59  232
QSO: 14299 PH 2014-03-30 0440 LY7Z          59  1657   N1TYH         59  28
QSO: 14299 PH 2014-03-30 0440 LY7Z          59  1658   N4KG          59  341
QSO: 14299 PH 2014-03-30 0441 LY7Z          59  1659   K7LV          59  266
QSO: 14299 PH 2014-03-30 0442 LY7Z          59  1660   VE3XQ         59  105
QSO: 14299 PH 2014-03-30 0442 LY7Z          59  1661   K0HAX         59  32
QSO: 14299 PH 2014-03-30 0443 LY7Z          59  1662   WA3WNT        59  233
QSO: 14299 PH 2014-03-30 0443 LY7Z          59  1663   N1QEQ         59  182
QSO: 14299 PH 2014-03-30 0443 LY7Z          59  1664   YT2AAA        59  691
QSO: 14299 PH 2014-03-30 0444 LY7Z          59  1665   NE5LL         59  884
QSO: 14299 PH 2014-03-30 0445 LY7Z          59  1666   VE4DRK        59  261
QSO: 14299 PH 2014-03-30 0447 LY7Z          59  1667   AC0BR         59  28
QSO: 14145 PH 2014-03-30 0449 LY7Z          59  1668   YO3APJ        59  586
QSO: 14158 PH 2014-03-30 0450 LY7Z          59  1669   N7TR          59  210
QSO: 14164 PH 2014-03-30 0451 LY7Z          59  1670   YU5R          59  1502
QSO: 14167 PH 2014-03-30 0451 LY7Z          59  1671   K4PV          59  1294
QSO: 14192 PH 2014-03-30 0454 LY7Z          59  1672   NX3L          59  515
QSO: 14192 PH 2014-03-30 0455 LY7Z          59  1673   XE1ZTW        59  28
QSO: 14203 PH 2014-03-30 0457 LY7Z          59  1674   II5P          59  1379
QSO: 14240 PH 2014-03-30 0501 LY7Z          59  1675   TM6M          59  4041
QSO: 14340 PH 2014-03-30 0501 LY7Z          59  1676   NX6T          59  417
QSO: 14328 PH 2014-03-30 0502 LY7Z          59  1677   LY24A         59  579
QSO: 14313 PH 2014-03-30 0502 LY7Z          59  1678   R7NK          59  382
QSO: 14292 PH 2014-03-30 0503 LY7Z          59  1679   RK4FD         59  3135
QSO: 14269 PH 2014-03-30 0504 LY7Z          59  1680   EI3GAB        59  110
QSO: 14266 PH 2014-03-30 0504 LY7Z          59  1681   KS7T          59  474
QSO:  7121 PH 2014-03-30 0505 LY7Z          59  1682   DM0Y          59  1785
QSO:  7107 PH 2014-03-30 0506 LY7Z          59  1683   TI2OY         59  237
QSO:  7099 PH 2014-03-30 0507 LY7Z          59  1684   EU1AZ         59  606
QSO:  7050 PH 2014-03-30 0507 LY7Z          59  1685   OM4C          59  1347
QSO:  7052 PH 2014-03-30 0508 LY7Z          59  1686   SM3C          59  760
QSO:  7055 PH 2014-03-30 0509 LY7Z          59  1687   G3PXT         59  178
QSO:  7055 PH 2014-03-30 0509 LY7Z          59  1688   OK2BZE        59  515
QSO:  7055 PH 2014-03-30 0510 LY7Z          59  1689   S57DX         59  236
QSO:  7055 PH 2014-03-30 0510 LY7Z          59  1690   S58WW         59  1195
QSO:  7055 PH 2014-03-30 0511 LY7Z          59  1691   YO4AAC        59  234
QSO:  7055 PH 2014-03-30 0513 LY7Z          59  1692   VE3KKQ        59  308
QSO:  7055 PH 2014-03-30 0514 LY7Z          59  1693   SZ8LSV        59  606
QSO:  7055 PH 2014-03-30 0515 LY7Z          59  1694   F5TLZ         59  265
QSO:  7055 PH 2014-03-30 0516 LY7Z          59  1695   IZ2SMQ        59  170
QSO:  7055 PH 2014-03-30 0516 LY7Z          59  1696   YO9HG         59  209
QSO:  7055 PH 2014-03-30 0517 LY7Z          59  1697   9A7T          59  628
QSO:  7055 PH 2014-03-30 0518 LY7Z          59  1698   OE1CIW        59  191
QSO:  7055 PH 2014-03-30 0518 LY7Z          59  1699   F2AR          59  510
QSO:  7055 PH 2014-03-30 0519 LY7Z          59  1700   HR5/F2JD      59  133
QSO:  7055 PH 2014-03-30 0520 LY7Z          59  1701   OH6GDX        59  456
QSO:  7055 PH 2014-03-30 0520 LY7Z          59  1702   DF3XZ         59  138
QSO:  7055 PH 2014-03-30 0521 LY7Z          59  1703   EF2O          59  802
QSO:  7055 PH 2014-03-30 0522 LY7Z          59  1704   PA0AWH        59  203
QSO:  7055 PH 2014-03-30 0522 LY7Z          59  1705   VE3NE         59  125
QSO:  7055 PH 2014-03-30 0522 LY7Z          59  1706   LY5I          59  362
QSO:  7055 PH 2014-03-30 0525 LY7Z          59  1707   YO9AGI        59  162
QSO:  7055 PH 2014-03-30 0526 LY7Z          59  1708   OH1NX         59  478
QSO:  7055 PH 2014-03-30 0526 LY7Z          59  1709   DL5RU         59  210
QSO:  7055 PH 2014-03-30 0527 LY7Z          59  1710   DH1PAL        59  231
QSO:  7055 PH 2014-03-30 0527 LY7Z          59  1711   OZ1KEF        59  367
QSO:  7055 PH 2014-03-30 0530 LY7Z          59  1712   EU6DX         59  476
QSO:  7055 PH 2014-03-30 0530 LY7Z          59  1713   RA3YDA        59  200
QSO:  7055 PH 2014-03-30 0531 LY7Z          59  1714   UT3WX         59  71
QSO:  7055 PH 2014-03-30 0532 LY7Z          59  1715   SP6YAQ        59  747
QSO:  7055 PH 2014-03-30 0533 LY7Z          59  1716   IB3C          59  941
QSO:  7055 PH 2014-03-30 0533 LY7Z          59  1717   SK0QO         59  576
QSO:  7055 PH 2014-03-30 0534 LY7Z          59  1718   G2F           59  1455
QSO:  7055 PH 2014-03-30 0534 LY7Z          59  1719   PA1DK         59  21
QSO:  7055 PH 2014-03-30 0535 LY7Z          59  1720   ES6PA         59  172
QSO:  7055 PH 2014-03-30 0538 LY7Z          59  1721   UT2HC         59  62
QSO:  7055 PH 2014-03-30 0539 LY7Z          59  1722   YU5EQP        59  55
QSO:  7055 PH 2014-03-30 0539 LY7Z          59  1723   ER80KEDR      59  430
QSO:  7055 PH 2014-03-30 0540 LY7Z          59  1724   LZ1FJ         59  45
QSO:  7055 PH 2014-03-30 0540 LY7Z          59  1725   IK0XBX        59  354
QSO:  7055 PH 2014-03-30 0541 LY7Z          59  1726   DK2CH         59  347
QSO:  7055 PH 2014-03-30 0541 LY7Z          59  1727   IZ3NVR        59  358
QSO:  7055 PH 2014-03-30 0541 LY7Z          59  1728   PD0ARI        59  190
QSO:  7055 PH 2014-03-30 0544 LY7Z          59  1729   CT9/R9DX      59  3492
QSO:  7055 PH 2014-03-30 0545 LY7Z          59  1730   G7UOU         59  62
QSO:  7055 PH 2014-03-30 0545 LY7Z          59  1731   DF2AJ         59  503
QSO:  7055 PH 2014-03-30 0545 LY7Z          59  1732   OE7AJT        59  145
QSO:  7055 PH 2014-03-30 0545 LY7Z          59  1733   IZ3KKE        59  645
QSO:  7055 PH 2014-03-30 0547 LY7Z          59  1734   F6BQG         59  263
QSO:  7055 PH 2014-03-30 0547 LY7Z          59  1735   DL8RB         59  93
QSO:  7055 PH 2014-03-30 0548 LY7Z          59  1736   OK2MBP        59  758
QSO:  7055 PH 2014-03-30 0548 LY7Z          59  1737   ED3F          59  551
QSO:  7055 PH 2014-03-30 0548 LY7Z          59  1738   9A2X          59  25
QSO:  7055 PH 2014-03-30 0548 LY7Z          59  1739   DL4LAM        59  645
QSO:  7055 PH 2014-03-30 0548 LY7Z          59  1740   SM6BZV        59  451
QSO:  7055 PH 2014-03-30 0549 LY7Z          59  1741   G3ZHL         59  31
QSO:  7055 PH 2014-03-30 0549 LY7Z          59  1742   LZ2XF         59  219
QSO:  7055 PH 2014-03-30 0552 LY7Z          59  1743   DL6NDW        59  1015
QSO:  7055 PH 2014-03-30 0554 LY7Z          59  1744   OM7YC         59  48
QSO:  7055 PH 2014-03-30 0555 LY7Z          59  1745   I2YYO         59  5
QSO:  7055 PH 2014-03-30 0555 LY7Z          59  1746   IV3DDN        59  179
QSO:  7055 PH 2014-03-30 0557 LY7Z          59  1747   M0DYI         59  264
QSO:  7055 PH 2014-03-30 0557 LY7Z          59  1748   LZ1AQ         59  34
QSO:  7055 PH 2014-03-30 0558 LY7Z          59  1749   SN5L          59  282
QSO:  7055 PH 2014-03-30 0559 LY7Z          59  1750   SQ8NZB        59  127
QSO:  7055 PH 2014-03-30 0559 LY7Z          59  1751   DK0RX         59  676
QSO:  7055 PH 2014-03-30 0559 LY7Z          59  1752   9A2U          59  121
QSO:  7055 PH 2014-03-30 0600 LY7Z          59  1753   ED3D          59  385
QSO:  7055 PH 2014-03-30 0600 LY7Z          59  1754   OM2VL         59  2652
QSO:  7055 PH 2014-03-30 0600 LY7Z          59  1755   DM8T          59  650
QSO:  7055 PH 2014-03-30 0601 LY7Z          59  1756   DF0R          59  254
QSO:  7055 PH 2014-03-30 0603 LY7Z          59  1757   OL5Y          59  1072
QSO:  7055 PH 2014-03-30 0603 LY7Z          59  1758   SP7MC         59  762
QSO:  7055 PH 2014-03-30 0604 LY7Z          59  1759   S51DX         59  113
QSO:  7055 PH 2014-03-30 0605 LY7Z          59  1760   YY2CAR        59  462
QSO:  7055 PH 2014-03-30 0605 LY7Z          59  1761   IZ2YAF        59  248
QSO:  7055 PH 2014-03-30 0606 LY7Z          59  1762   SQ6DGO        59  426
QSO:  7055 PH 2014-03-30 0606 LY7Z          59  1763   YO9CWY        59  223
QSO:  7055 PH 2014-03-30 0607 LY7Z          59  1764   UR5GAW        59  130
QSO:  7055 PH 2014-03-30 0608 LY7Z          59  1765   DL2YET        59  70
QSO:  7055 PH 2014-03-30 0608 LY7Z          59  1766   F6CZV         59  35
QSO:  7136 PH 2014-03-30 0609 LY7Z          59  1767   OH6RX         59  1940
QSO: 28327 PH 2014-03-30 0610 LY7Z          59  1768   RZ8U          59  676
QSO: 28337 PH 2014-03-30 0611 LY7Z          59  1769   VR2/IV3TAN    59  1720
QSO: 28340 PH 2014-03-30 0611 LY7Z          59  1770   JJ1ZNF        59  846
QSO: 28351 PH 2014-03-30 0611 LY7Z          59  1771   RT0F          59  991
QSO: 28450 PH 2014-03-30 0612 LY7Z          59  1772   RG8K          59  353
QSO: 28458 PH 2014-03-30 0613 LY7Z          59  1773   JI1LET        59  995
QSO: 28510 PH 2014-03-30 0614 LY7Z          59  1774   JH3PRR        59  467
QSO: 28516 PH 2014-03-30 0614 LY7Z          59  1775   JA2VHO        59  740
QSO: 28543 PH 2014-03-30 0615 LY7Z          59  1776   JH0JDV        59  444
QSO: 28613 PH 2014-03-30 0615 LY7Z          59  1777   4K6FO         59  411
QSO: 28617 PH 2014-03-30 0615 LY7Z          59  1778   JG2SON        59  795
QSO: 28660 PH 2014-03-30 0616 LY7Z          59  1779   HL1VAU        59  320
QSO: 28446 PH 2014-03-30 0622 LY7Z          59  1780   UA0DM         59  319
QSO: 28462 PH 2014-03-30 0624 LY7Z          59  1781   JH1GBZ        59  1565
QSO: 28453 PH 2014-03-30 0626 LY7Z          59  1782   JH6GYD        59  107
QSO: 28453 PH 2014-03-30 0626 LY7Z          59  1783   7K4GUR        59  262
QSO: 28453 PH 2014-03-30 0627 LY7Z          59  1784   7N2UQC        59  210
QSO: 28453 PH 2014-03-30 0627 LY7Z          59  1785   JP7IUS        59  320
QSO: 28453 PH 2014-03-30 0628 LY7Z          59  1786   JE1COB        59  24
QSO: 28540 PH 2014-03-30 0631 LY7Z          59  1787   BD8ASG        59  517
QSO: 28381 PH 2014-03-30 0633 LY7Z          59  1788   VK2IM         59  1550
QSO: 28447 PH 2014-03-30 0633 LY7Z          59  1789   JM4WUZ        59  404
QSO: 28535 PH 2014-03-30 0634 LY7Z          59  1790   9K2HN         59  1385
QSO: 28474 PH 2014-03-30 0635 LY7Z          59  1791   OH0JFP        59  1231
QSO: 28525 PH 2014-03-30 0636 LY7Z          59  1792   JA6UDI        59  93
QSO: 28525 PH 2014-03-30 0637 LY7Z          59  1793   IK7HTB        59  208
QSO: 28525 PH 2014-03-30 0637 LY7Z          59  1794   HL5BKO        59  7
QSO: 28525 PH 2014-03-30 0638 LY7Z          59  1795   E20QVD        59  96
QSO: 28525 PH 2014-03-30 0639 LY7Z          59  1796   JH1WFS        59  139
QSO: 28525 PH 2014-03-30 0641 LY7Z          59  1797   JA6BZI        59  666
QSO: 28525 PH 2014-03-30 0641 LY7Z          59  1798   JA0AXV        59  558
QSO: 28525 PH 2014-03-30 0642 LY7Z          59  1799   JA3AUZ        59  40
QSO: 28525 PH 2014-03-30 0643 LY7Z          59  1800   JR1QBA        59  223
QSO: 28525 PH 2014-03-30 0644 LY7Z          59  1801   BY4UNT        59  678
QSO: 28525 PH 2014-03-30 0645 LY7Z          59  1802   9W6ZIM        59  380
QSO: 28525 PH 2014-03-30 0645 LY7Z          59  1803   7N1GMK        59  92
QSO: 28525 PH 2014-03-30 0646 LY7Z          59  1804   JF9OFC        59  63
QSO: 28525 PH 2014-03-30 0646 LY7Z          59  1805   RA0LI         59  98
QSO: 28525 PH 2014-03-30 0646 LY7Z          59  1806   4K9W          59  75
QSO: 28525 PH 2014-03-30 0647 LY7Z          59  1807   RA9SB         59  110
QSO: 28525 PH 2014-03-30 0647 LY7Z          59  1808   JA2GAL        59  116
QSO: 28398 PH 2014-03-30 0649 LY7Z          59  1809   XW0YJY        59  1305
QSO: 28525 PH 2014-03-30 0649 LY7Z          59  1810   R9QQ          59  439
QSO: 28326 PH 2014-03-30 0650 LY7Z          59  1811   LY1R          59  402
QSO: 28356 PH 2014-03-30 0651 LY7Z          59  1812   B4L           59  1211
QSO: 28395 PH 2014-03-30 0653 LY7Z          59  1813   BA4DL         59  133
QSO: 28400 PH 2014-03-30 0653 LY7Z          59  1814   HG0R          59  662
QSO: 28670 PH 2014-03-30 0654 LY7Z          59  1815   JF2QNM        59  822
QSO: 28666 PH 2014-03-30 0655 LY7Z          59  1816   JN3SAC        59  272
QSO: 28666 PH 2014-03-30 0656 LY7Z          59  1817   JG1AKM        59  9
QSO: 28666 PH 2014-03-30 0657 LY7Z          59  1818   JH0KZQ        59  52
QSO: 28666 PH 2014-03-30 0657 LY7Z          59  1819   9M2SM         59  968
QSO: 28666 PH 2014-03-30 0700 LY7Z          59  1820   JH1CML        59  171
QSO: 28666 PH 2014-03-30 0700 LY7Z          59  1821   JI1LNR        59  114
QSO: 28666 PH 2014-03-30 0701 LY7Z          59  1822   UZ2M          59  4550
QSO: 28666 PH 2014-03-30 0701 LY7Z          59  1823   BY4SHX        59  1266
QSO: 28666 PH 2014-03-30 0702 LY7Z          59  1824   JA6DIJ        59  110
