START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2SD
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 3450304
CREATED-BY: UcxLog 7.38
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0000 DF2SD         59  001    TM0R          59  003    0
QSO: 14000 PH 2014-03-29 1747 DF2SD         59  634    BD4TD         59  016    0
QSO: 14000 PH 2014-03-29 1749 DF2SD         59  635    OH10A         59  241    0
QSO: 14000 PH 2014-03-29 1749 DF2SD         59  636    SM5UIU        59  169    0
QSO: 14000 PH 2014-03-29 1750 DF2SD         59  637    UT5UUV        59  279    0
QSO: 14000 PH 2014-03-29 1750 DF2SD         59  638    Z35M          59  094    0
QSO: 14000 PH 2014-03-29 1750 DF2SD         59  639    IZ4TOA        59  138    0
QSO: 14000 PH 2014-03-29 1751 DF2SD         59  640    OE8YMQ        59  011    0
QSO: 14000 PH 2014-03-29 1753 DF2SD         59  641    UT5ERV        59  460    0
QSO: 14000 PH 2014-03-29 1754 DF2SD         59  642    YU1NVA        59  036    0
QSO: 14000 PH 2014-03-29 1754 DF2SD         59  643    E75MM         59  096    0
QSO: 14000 PH 2014-03-29 1755 DF2SD         59  644    JI1DHY        59  040    0
QSO: 14000 PH 2014-03-29 1756 DF2SD         59  645    IK6SNR        59  053    0
QSO: 14000 PH 2014-03-29 1758 DF2SD         59  646    OK2BZE        59  392    0
QSO: 14000 PH 2014-03-29 1758 DF2SD         59  647    UA4C          59  584    0
QSO: 14000 PH 2014-03-29 1758 DF2SD         59  648    EI4GNB        59  419    0
QSO: 14000 PH 2014-03-29 1759 DF2SD         59  649    R9AM          59  344    0
QSO: 14000 PH 2014-03-29 1800 DF2SD         59  650    IB3C          59  646    0
QSO: 14000 PH 2014-03-29 1801 DF2SD         59  651    SP4SHD        59  421    0
QSO: 14000 PH 2014-03-29 1801 DF2SD         59  652    LA4NL         59  042    0
QSO: 14000 PH 2014-03-29 1802 DF2SD         59  653    UC8U          59  616    0
QSO: 14000 PH 2014-03-29 1802 DF2SD         59  654    HG6V          59  183    0
QSO: 14000 PH 2014-03-29 1803 DF2SD         59  655    SP3POW        59  438    0
QSO: 14000 PH 2014-03-29 1805 DF2SD         59  656    IZ5YHD        59  165    0
QSO: 14000 PH 2014-03-29 1806 DF2SD         59  657    S55N          59  051    0
QSO: 14000 PH 2014-03-29 1807 DF2SD         59  658    UY5TE         59  124    0
QSO: 14000 PH 2014-03-29 1808 DF2SD         59  659    SP6YAQ        59  474    0
QSO: 14000 PH 2014-03-29 1809 DF2SD         59  660    UA1CUR        59  266    0
QSO: 14000 PH 2014-03-29 1810 DF2SD         59  661    HG1S          59  1255   0
QSO: 14000 PH 2014-03-29 1810 DF2SD         59  662    LY2NY         59  566    0
QSO: 14000 PH 2014-03-29 1813 DF2SD         59  663    IS0BGL        59  193    0
QSO: 14000 PH 2014-03-29 1814 DF2SD         59  664    OE6HLF        59  366    0
QSO: 14000 PH 2014-03-29 1814 DF2SD         59  665    OM4O          59  310    0
QSO: 14000 PH 2014-03-29 1815 DF2SD         59  666    LY3IV         59  113    0
QSO: 14000 PH 2014-03-29 1816 DF2SD         59  667    SM5OSZ        59  008    0
QSO: 14000 PH 2014-03-29 1816 DF2SD         59  668    US5IND        59  307    0
QSO: 14000 PH 2014-03-29 1817 DF2SD         59  669    9A2EY         59  097    0
QSO: 14000 PH 2014-03-29 1818 DF2SD         59  670    UX7FD         59  398    0
QSO: 14000 PH 2014-03-29 1818 DF2SD         59  671    UX2MF         59  583    0
QSO: 14000 PH 2014-03-29 1819 DF2SD         59  672    BD1CN         59  120    0
QSO: 14000 PH 2014-03-29 1819 DF2SD         59  673    RD4A          59  125    0
QSO: 14000 PH 2014-03-29 1821 DF2SD         59  674    SP8BQL        59  105    0
QSO: 14000 PH 2014-03-29 1821 DF2SD         59  675    IZ4XAI        59  120    0
QSO: 14000 PH 2014-03-29 1822 DF2SD         59  676    ES1O          59  858    0
QSO: 14000 PH 2014-03-29 1822 DF2SD         59  677    R7CA          59  469    0
QSO: 14000 PH 2014-03-29 1822 DF2SD         59  678    SQ5AAG        59  244    0
QSO: 14000 PH 2014-03-29 1823 DF2SD         59  679    SM3HBV        59  112    0
QSO: 14000 PH 2014-03-29 1824 DF2SD         59  680    UX7U          59  086    0
QSO: 14000 PH 2014-03-29 1825 DF2SD         59  681    R5FU          59  152    0
QSO: 14000 PH 2014-03-29 1826 DF2SD         59  682    IK0RNR        59  165    0
QSO: 14000 PH 2014-03-29 1826 DF2SD         59  683    YT2VP         59  094    0
QSO: 14000 PH 2014-03-29 1828 DF2SD         59  684    SP5XOV        59  049    0
QSO: 14000 PH 2014-03-29 1829 DF2SD         59  685    CR6P          59  134    0
QSO: 14000 PH 2014-03-29 1829 DF2SD         59  686    RN4SC         59  199    0
QSO: 14000 PH 2014-03-29 1832 DF2SD         59  687    EU2MM         59  059    0
QSO: 14000 PH 2014-03-29 1832 DF2SD         59  688    SB3W          59  659    0
QSO: 14000 PH 2014-03-29 1835 DF2SD         59  689    RU9CK         59  050    0
QSO: 14000 PH 2014-03-29 1838 DF2SD         59  690    CN8VO         59  242    0
QSO: 14000 PH 2014-03-29 1838 DF2SD         59  691    EC5AN         59  911    0
QSO: 14000 PH 2014-03-29 1839 DF2SD         59  692    IT9UCS        59  026    0
QSO: 14000 PH 2014-03-29 1840 DF2SD         59  693    S53M          59  398    0
QSO: 14000 PH 2014-03-29 1840 DF2SD         59  694    UY1IP         59  650    0
QSO: 14000 PH 2014-03-29 1841 DF2SD         59  695    EK6SI         59  435    0
QSO: 14000 PH 2014-03-29 1843 DF2SD         59  696    CT1EEK        59  116    0
QSO: 14000 PH 2014-03-29 1844 DF2SD         59  697    JR4OZR        59  854    0
QSO: 14000 PH 2014-03-29 1845 DF2SD         59  698    YL5W          59  523    0
QSO: 14000 PH 2014-03-29 1845 DF2SD         59  699    DL2OE         59  452    0
QSO: 14000 PH 2014-03-29 1846 DF2SD         59  700    5B4AIF        59  1148   0
QSO: 21000 PH 2014-03-29 1859 DF2SD         59  701    NY6DX         59  447    0
QSO: 21000 PH 2014-03-29 1900 DF2SD         59  702    YV5KG         59  422    0
QSO: 21000 PH 2014-03-29 1900 DF2SD         59  703    PX2F          59  783    0
QSO: 21000 PH 2014-03-29 1901 DF2SD         59  704    UR5AS         59  1240   0
QSO: 21000 PH 2014-03-29 1901 DF2SD         59  705    UI4I          59  089    0
QSO: 21000 PH 2014-03-29 1902 DF2SD         59  706    PY1NX         59  1116   0
QSO: 21000 PH 2014-03-29 1903 DF2SD         59  707    P40W          59  1382   0
QSO: 21000 PH 2014-03-29 1904 DF2SD         59  708    WX3B          59  888    0
QSO: 21000 PH 2014-03-29 1905 DF2SD         59  709    KD4D          59  829    0
QSO: 21000 PH 2014-03-29 1909 DF2SD         59  710    PJ2T          59  1194   0
QSO: 21000 PH 2014-03-29 1910 DF2SD         59  711    UZ2M          59  3114   0
QSO: 21000 PH 2014-03-29 1910 DF2SD         59  712    CE3CT         59  841    0
QSO: 21000 PH 2014-03-29 1912 DF2SD         59  713    VC6R          59  1351   0
QSO: 21000 PH 2014-03-29 1917 DF2SD         59  714    VE3KTB/VY0    59  166    0
QSO: 21000 PH 2014-03-29 1919 DF2SD         59  715    AL9A          59  339    0
QSO: 14000 PH 2014-03-29 1924 DF2SD         59  716    YL4U          59  718    0
QSO: 14000 PH 2014-03-29 1925 DF2SD         59  717    LN7TTT        59  377    0
QSO: 14000 PH 2014-03-29 1928 DF2SD         59  718    Z35W          59  645    0
QSO: 14000 PH 2014-03-29 1931 DF2SD         59  719    EA8CSG        59  200    0
QSO: 14000 PH 2014-03-29 1932 DF2SD         59  720    WR2G          59  269    0
QSO: 14000 PH 2014-03-29 1934 DF2SD         59  721    EA5ICU        59  440    0
QSO: 14000 PH 2014-03-29 1936 DF2SD         59  722    EA6EE         59  210    0
QSO: 14000 PH 2014-03-29 1937 DF2SD         59  723    VA3XH         59  463    0
QSO: 14000 PH 2014-03-29 1937 DF2SD         59  724    KM2O          59  716    0
QSO: 14000 PH 2014-03-29 1942 DF2SD         59  725    RY22RZ        59  479    0
QSO: 14000 PH 2014-03-29 1943 DF2SD         59  726    SV1PMR        59  838    0
QSO: 14000 PH 2014-03-29 1944 DF2SD         59  727    JR7XKN        59  036    0
QSO: 14000 PH 2014-03-29 1945 DF2SD         59  728    K8PGJ         59  466    0
QSO: 14000 PH 2014-03-29 1946 DF2SD         59  729    R3FQ          59  113    0
QSO: 14000 PH 2014-03-29 1946 DF2SD         59  730    4O/UA6LCW     59  167    0
QSO: 14000 PH 2014-03-29 1949 DF2SD         59  731    R1BW          59  087    0
QSO: 14000 PH 2014-03-29 1950 DF2SD         59  732    YO9NG         59  073    0
QSO: 14000 PH 2014-03-29 1951 DF2SD         59  733    EU6DX         59  390    0
QSO: 14000 PH 2014-03-29 1953 DF2SD         59  734    E72NA         59  231    0
QSO: 14000 PH 2014-03-29 1953 DF2SD         59  735    EW8OP         59  566    0
QSO: 14000 PH 2014-03-29 1954 DF2SD         59  736    I0BYR         59  084    0
QSO: 14000 PH 2014-03-29 1955 DF2SD         59  737    JI2ZEY        59  796    0
QSO: 14000 PH 2014-03-29 1957 DF2SD         59  738    YO8SGQ/P      59  168    0
QSO: 14000 PH 2014-03-29 1958 DF2SD         59  739    EE1X          59  140    0
QSO: 14000 PH 2014-03-29 2002 DF2SD         59  740    FM4KA         59  805    0
QSO: 14000 PH 2014-03-29 2002 DF2SD         59  741    ZZ5T          59  1137   0
QSO: 14000 PH 2014-03-29 2003 DF2SD         59  742    OG9X          59  2043   0
QSO: 14000 PH 2014-03-29 2005 DF2SD         59  743    UP0L          59  1867   0
QSO: 14000 PH 2014-03-29 2005 DF2SD         59  744    8S0C          59  650    0
QSO: 14000 PH 2014-03-29 2007 DF2SD         59  745    OT5A          59  1397   0
QSO: 14000 PH 2014-03-29 2007 DF2SD         59  746    SI9AM         59  628    0
QSO:  7000 PH 2014-03-29 2016 DF2SD         59  747    S51CK         59  681    0
QSO:  7000 PH 2014-03-29 2017 DF2SD         59  748    M4D           59  405    0
QSO:  7000 PH 2014-03-29 2018 DF2SD         59  749    LY5I          59  242    0
QSO:  7000 PH 2014-03-29 2019 DF2SD         59  750    ED5K          59  207    0
QSO:  7000 PH 2014-03-29 2021 DF2SD         59  751    9A9R          59  515    0
QSO:  7000 PH 2014-03-29 2021 DF2SD         59  752    PD9X          59  335    0
QSO:  7000 PH 2014-03-29 2022 DF2SD         59  753    DL6NDW        59  755    0
QSO:  7000 PH 2014-03-29 2022 DF2SD         59  754    DF8AE         59  125    0
QSO:  7000 PH 2014-03-29 2031 DF2SD         59  755    PD1ABO        59  106    0
QSO:  7000 PH 2014-03-29 2032 DF2SD         59  756    EC2DX         59  1733   0
QSO:  7000 PH 2014-03-29 2033 DF2SD         59  757    HB2T          59  426    0
QSO:  7000 PH 2014-03-29 2034 DF2SD         59  758    IZ3QHA        59  144    0
QSO:  7000 PH 2014-03-29 2036 DF2SD         59  759    J42T          59  335    0
QSO:  7000 PH 2014-03-29 2038 DF2SD         59  760    SO4R          59  1437   0
QSO:  7000 PH 2014-03-29 2039 DF2SD         59  761    YL2SM         59  2081   0
QSO:  7000 PH 2014-03-29 2043 DF2SD         59  762    DL1MWG        59  059    0
QSO:  7000 PH 2014-03-29 2044 DF2SD         59  763    SP4SHD        59  484    0
QSO:  7000 PH 2014-03-29 2045 DF2SD         59  764    EW8DX         59  884    0
QSO:  7000 PH 2014-03-29 2046 DF2SD         59  765    DB2B          59  533    0
QSO:  7000 PH 2014-03-29 2046 DF2SD         59  766    RM5D          59  1321   0
QSO:  7000 PH 2014-03-29 2046 DF2SD         59  767    G4FVK         59  027    0
QSO:  7000 PH 2014-03-29 2047 DF2SD         59  768    SE3X          59  323    0
QSO:  7000 PH 2014-03-29 2047 DF2SD         59  769    OK1XKK        59  049    0
QSO:  7000 PH 2014-03-29 2048 DF2SD         59  770    SQ2PHG        59  807    0
QSO:  7000 PH 2014-03-29 2048 DF2SD         59  771    YU7AJM        59  561    0
QSO:  7000 PH 2014-03-29 2050 DF2SD         59  772    OM4O          59  360    0
QSO:  7000 PH 2014-03-29 2051 DF2SD         59  773    DL7ON         59  463    0
QSO:  7000 PH 2014-03-29 2051 DF2SD         59  774    DR8A          59  077    0
QSO:  7000 PH 2014-03-29 2052 DF2SD         59  775    RK4FM         59  740    0
QSO:  7000 PH 2014-03-29 2053 DF2SD         59  776    PA2CVD        59  203    0
QSO:  7000 PH 2014-03-29 2053 DF2SD         59  777    RW4W          59  1603   0
QSO:  7000 PH 2014-03-29 2054 DF2SD         59  778    IZ1POA        59  377    0
QSO:  7000 PH 2014-03-29 2054 DF2SD         59  779    UT3QA         59  080    0
QSO:  7000 PH 2014-03-29 2054 DF2SD         59  780    9A2XW         59  092    0
QSO:  7000 PH 2014-03-29 2055 DF2SD         59  781    OZ5GX         59  710    0
QSO:  7000 PH 2014-03-29 2057 DF2SD         59  782    I2CZQ         59  198    0
QSO:  7000 PH 2014-03-29 2058 DF2SD         59  783    DL3MVC        59  214    0
QSO:  7000 PH 2014-03-29 2058 DF2SD         59  784    HB9FEY        59  158    0
QSO:  7000 PH 2014-03-29 2059 DF2SD         59  785    DK2YL         59  047    0
QSO:  7000 PH 2014-03-29 2059 DF2SD         59  786    PA9M          59  674    0
QSO:  7000 PH 2014-03-29 2100 DF2SD         59  787    PE2K          59  230    0
QSO:  7000 PH 2014-03-29 2101 DF2SD         59  788    DL8RB         59  081    0
QSO:  7000 PH 2014-03-29 2101 DF2SD         59  789    DJ8PY         59  001    0
QSO:  7000 PH 2014-03-29 2102 DF2SD         59  790    EU1WW         59  806    0
QSO:  7000 PH 2014-03-29 2103 DF2SD         59  791    PA8KW         59  540    0
QSO:  7000 PH 2014-03-29 2104 DF2SD         59  792    DJ5MW         59  1666   0
QSO:  7000 PH 2014-03-29 2105 DF2SD         59  793    IB3C          59  732    0
QSO:  7000 PH 2014-03-29 2106 DF2SD         59  794    SP3JZX        59  079    0
QSO:  7000 PH 2014-03-29 2107 DF2SD         59  795    M0MCV         59  662    0
QSO:  7000 PH 2014-03-29 2107 DF2SD         59  796    EA2QU         59  089    0
QSO:  7000 PH 2014-03-29 2108 DF2SD         59  797    F4DSK         59  792    0
QSO:  7000 PH 2014-03-29 2110 DF2SD         59  798    G4DDL         59  119    0
QSO:  7000 PH 2014-03-29 2111 DF2SD         59  799    PD1ASH        59  012    0
QSO:  7000 PH 2014-03-29 2111 DF2SD         59  800    DJ2SEA        59  264    0
QSO:  7000 PH 2014-03-29 2112 DF2SD         59  801    OR3A          59  122    0
QSO:  7000 PH 2014-03-29 2113 DF2SD         59  802    F4PCM         59  147    0
QSO:  7000 PH 2014-03-29 2113 DF2SD         59  803    IB3X          59  275    0
QSO:  7000 PH 2014-03-29 2115 DF2SD         59  804    S54X          59  003    0
QSO:  7000 PH 2014-03-29 2116 DF2SD         59  805    G3VSL         59  029    0
QSO:  7000 PH 2014-03-29 2116 DF2SD         59  806    IZ1UKG        59  095    0
QSO:  7000 PH 2014-03-29 2117 DF2SD         59  807    G0MBA         59  124    0
QSO:  7000 PH 2014-03-29 2118 DF2SD         59  808    YL1ZX         59  388    0
QSO:  7000 PH 2014-03-29 2119 DF2SD         59  809    CT1DIN        59  275    0
QSO:  7000 PH 2014-03-29 2119 DF2SD         59  810    LN7TTT        59  481    0
QSO:  7000 PH 2014-03-29 2121 DF2SD         59  811    GS4AAF        59  486    0
QSO:  7000 PH 2014-03-29 2121 DF2SD         59  812    G3TTJ         59  087    0
QSO:  7000 PH 2014-03-29 2121 DF2SD         59  813    HG3TAD        59  201    0
QSO:  7000 PH 2014-03-29 2122 DF2SD         59  814    PA0EMO        59  141    0
QSO:  7000 PH 2014-03-29 2123 DF2SD         59  815    M0DYI         59  146    0
QSO:  7000 PH 2014-03-29 2123 DF2SD         59  816    PB8DX         59  086    0
QSO:  7000 PH 2014-03-29 2124 DF2SD         59  817    OH5BM         59  264    0
QSO:  7000 PH 2014-03-29 2124 DF2SD         59  818    P33W          59  4649   0
QSO:  7000 PH 2014-03-29 2125 DF2SD         59  819    IZ0KBA        59  100    0
QSO:  7000 PH 2014-03-29 2128 DF2SD         59  820    PD0RWL        59  040    0
QSO:  7000 PH 2014-03-29 2130 DF2SD         59  821    ON6CQ         59  043    0
QSO:  7000 PH 2014-03-29 2130 DF2SD         59  822    DD5M          59  306    0
QSO:  7000 PH 2014-03-29 2131 DF2SD         59  823    S51JS         59  108    0
QSO:  7000 PH 2014-03-29 2132 DF2SD         59  824    UT0NN         59  118    0
QSO:  7000 PH 2014-03-29 2133 DF2SD         59  825    RK9CYA        59  1027   0
QSO:  7000 PH 2014-03-29 2133 DF2SD         59  826    PD4JOF        59  121    0
QSO:  7000 PH 2014-03-29 2134 DF2SD         59  827    OL5Y          59  836    0
QSO:  7000 PH 2014-03-29 2137 DF2SD         59  828    IZ1ZJO        59  017    0
QSO:  7000 PH 2014-03-29 2137 DF2SD         59  829    IZ2QGH        59  079    0
QSO:  7000 PH 2014-03-29 2139 DF2SD         59  830    S51DX         59  094    0
QSO:  7000 PH 2014-03-29 2139 DF2SD         59  831    UT7NY         59  146    0
QSO:  7000 PH 2014-03-29 2139 DF2SD         59  832    OK1HEH        59  340    0
QSO:  7000 PH 2014-03-29 2140 DF2SD         59  833    ON3VTA        59  005    0
QSO:  7000 PH 2014-03-29 2140 DF2SD         59  834    F4GYB         59  008    0
QSO:  7000 PH 2014-03-29 2141 DF2SD         59  835    UY7MM         59  1272   0
QSO:  7000 PH 2014-03-29 2142 DF2SD         59  836    DG5MLA        59  195    0
QSO:  7000 PH 2014-03-29 2143 DF2SD         59  837    LZ1QN         59  388    0
QSO:  7000 PH 2014-03-29 2144 DF2SD         59  838    S52WW         59  005    0
QSO:  7000 PH 2014-03-29 2145 DF2SD         59  839    SG5G          59  261    0
QSO:  7000 PH 2014-03-29 2147 DF2SD         59  840    SP7MC         59  005    0
QSO:  7000 PH 2014-03-29 2147 DF2SD         59  841    IZ7SIA        59  074    0
QSO:  7000 PH 2014-03-29 2149 DF2SD         59  842    SQ9HHG        59  023    0
QSO:  7000 PH 2014-03-29 2149 DF2SD         59  843    SP2CYK        59  126    0
QSO:  7000 PH 2014-03-29 2150 DF2SD         59  844    EF8O          59  250    0
QSO:  7000 PH 2014-03-29 2153 DF2SD         59  845    R9AAJ         59  016    0
QSO:  7000 PH 2014-03-29 2154 DF2SD         59  846    EI3HDB        59  482    0
QSO:  7000 PH 2014-03-29 2155 DF2SD         59  847    MW8T          59  171    0
QSO:  7000 PH 2014-03-29 2156 DF2SD         59  848    SN8K          59  109    0
QSO:  7000 PH 2014-03-29 2156 DF2SD         59  849    LZ2YO         59  063    0
QSO:  7000 PH 2014-03-29 2157 DF2SD         59  850    RF9C          59  246    0
QSO:  7000 PH 2014-03-29 2159 DF2SD         59  851    DL4ZA         59  163    0
QSO:  7000 PH 2014-03-29 2200 DF2SD         59  852    EA1JO         59  316    0
QSO:  7000 PH 2014-03-29 2200 DF2SD         59  853    OK1BA         59  332    0
QSO:  7000 PH 2014-03-29 2201 DF2SD         59  854    DD1OP         59  110    0
QSO:  7000 PH 2014-03-29 2202 DF2SD         59  855    ON2TO         59  078    0
QSO:  7000 PH 2014-03-29 2203 DF2SD         59  856    5E5E          59  3666   0
QSO:  7000 PH 2014-03-29 2213 DF2SD         59  857    J43TR         59  1832   0
QSO:  7000 PH 2014-03-29 2215 DF2SD         59  858    TC3P          59  1463   0
QSO:  7000 PH 2014-03-29 2217 DF2SD         59  859    SJ2W          59  2521   0
QSO:  7000 PH 2014-03-29 2218 DF2SD         59  860    IZ8EPX        59  1423   0
QSO:  7000 PH 2014-03-29 2220 DF2SD         59  861    IZ3SQW        59  805    0
QSO:  7000 PH 2014-03-29 2221 DF2SD         59  862    LY7A          59  648    0
QSO:  7000 PH 2014-03-29 2221 DF2SD         59  863    RU9CK         59  300    0
QSO:  7000 PH 2014-03-29 2223 DF2SD         59  864    OE5MON        59  023    0
QSO:  7000 PH 2014-03-29 2224 DF2SD         59  865    SP9AQF        59  885    0
QSO:  7000 PH 2014-03-29 2225 DF2SD         59  866    YU5R          59  456    0
QSO:  7000 PH 2014-03-29 2226 DF2SD         59  867    DA0C          59  277    0
QSO:  7000 PH 2014-03-29 2228 DF2SD         59  868    IK0GDG        59  132    0
QSO:  7000 PH 2014-03-29 2228 DF2SD         59  869    5Q2J          59  724    0
QSO:  7000 PH 2014-03-29 2229 DF2SD         59  870    G5O           59  150    0
QSO:  7000 PH 2014-03-29 2232 DF2SD         59  871    MW0VRQ        59  032    0
QSO:  7000 PH 2014-03-29 2233 DF2SD         59  872    IK2AUK        59  013    0
QSO:  7000 PH 2014-03-29 2234 DF2SD         59  873    SF7WT         59  197    0
QSO:  7000 PH 2014-03-29 2235 DF2SD         59  874    RA1ANY        59  810    0
QSO:  7000 PH 2014-03-29 2236 DF2SD         59  875    OZ1ACB        59  366    0
QSO:  7000 PH 2014-03-29 2236 DF2SD         59  876    EB3WH         59  211    0
QSO:  7000 PH 2014-03-29 2237 DF2SD         59  877    G1T           59  611    0
QSO:  7000 PH 2014-03-29 2239 DF2SD         59  878    IR1X          59  459    0
QSO:  7000 PH 2014-03-29 2243 DF2SD         59  879    3Z1K          59  562    0
QSO:  7000 PH 2014-03-29 2243 DF2SD         59  880    DJ6OL         59  076    0
QSO:  7000 PH 2014-03-29 2244 DF2SD         59  881    DR7C          59  299    0
QSO:  7000 PH 2014-03-29 2244 DF2SD         59  882    IK8NBE        59  464    0
QSO:  7000 PH 2014-03-29 2246 DF2SD         59  883    OK1BLU        59  204    0
QSO:  7000 PH 2014-03-29 2246 DF2SD         59  884    IQ2DB         59  629    0
QSO:  7000 PH 2014-03-29 2248 DF2SD         59  885    YU2A          59  190    0
QSO:  7000 PH 2014-03-29 2252 DF2SD         59  886    F4GVZ         59  505    0
QSO:  7000 PH 2014-03-29 2254 DF2SD         59  887    DG2NMH        59  217    0
QSO:  7000 PH 2014-03-29 2257 DF2SD         59  888    UT4MWA        59  479    0
QSO:  3500 PH 2014-03-29 2319 DF2SD         59  889    9K2HN         59  276    0
QSO:  3500 PH 2014-03-29 2322 DF2SD         59  890    DK1K          59  190    0
QSO:  3500 PH 2014-03-29 2323 DF2SD         59  891    F5VMN         59  259    0
QSO:  3500 PH 2014-03-29 2324 DF2SD         59  892    DR8A          59  047    0
QSO:  3500 PH 2014-03-29 2325 DF2SD         59  893    M8C           59  1642   0
QSO:  3500 PH 2014-03-29 2326 DF2SD         59  894    EI3HDB        59  551    0
QSO:  3500 PH 2014-03-29 2327 DF2SD         59  895    IZ3SQW        59  902    0
QSO:  3500 PH 2014-03-29 2327 DF2SD         59  896    IR5A          59  1368   0
QSO:  3500 PH 2014-03-29 2329 DF2SD         59  897    II5P          59  1213   0
QSO:  3500 PH 2014-03-29 2329 DF2SD         59  898    HB2T          59  318    0
QSO:  3500 PH 2014-03-29 2330 DF2SD         59  899    DA0C          59  302    0
QSO:  3500 PH 2014-03-29 2330 DF2SD         59  900    RM2D          59  363    0
QSO:  3500 PH 2014-03-29 2332 DF2SD         59  901    EW8DJ         59  501    0
QSO:  3500 PH 2014-03-29 2340 DF2SD         59  902    YQ5Q          59  244    0
QSO:  3500 PH 2014-03-29 2342 DF2SD         59  903    UP2L          59  300    0
QSO:  3500 PH 2014-03-29 2342 DF2SD         59  904    OM5XX         59  785    0
QSO:  3500 PH 2014-03-29 2344 DF2SD         59  905    CR3A          59  034    0
QSO:  3500 PH 2014-03-29 2345 DF2SD         59  906    OL5Y          59  997    0
QSO:  3500 PH 2014-03-29 2346 DF2SD         59  907    SO4R          59  1694   0
QSO:  3500 PH 2014-03-29 2346 DF2SD         59  908    DR5N          59  255    0
QSO:  3500 PH 2014-03-29 2347 DF2SD         59  909    OE2S          59  249    0
QSO:  3500 PH 2014-03-29 2347 DF2SD         59  910    OL4A          59  303    0
QSO:  3500 PH 2014-03-29 2350 DF2SD         59  911    OT5A          59  588    0
QSO:  3500 PH 2014-03-29 2352 DF2SD         59  912    CN2AA         59  5010   0
QSO:  3500 PH 2014-03-29 2355 DF2SD         59  913    DL1MHJ        59  569    0
QSO:  3500 PH 2014-03-29 2356 DF2SD         59  914    DH0GHU        59  638    0
QSO:  3500 PH 2014-03-29 2357 DF2SD         59  915    SK5LW         59  358    0
QSO:  3500 PH 2014-03-29 2358 DF2SD         59  916    GW4EVX        59  138    0
QSO:  3500 PH 2014-03-29 2359 DF2SD         59  917    SM6BZV        59  369    0
QSO:  3500 PH 2014-03-29 2359 DF2SD         59  918    SP1FPG        59  264    0
QSO:  3500 PH 2014-03-30 0000 DF2SD         59  919    EC7KW         59  182    0
QSO:  3500 PH 2014-03-30 0001 DF2SD         59  920    OK2BFN        59  250    0
QSO:  3500 PH 2014-03-30 0001 DF2SD         59  921    SQ6NTM        59  200    0
QSO:  3500 PH 2014-03-30 0003 DF2SD         59  922    UR7EN         59  402    0
QSO:  3500 PH 2014-03-30 0005 DF2SD         59  923    M0DYI         59  208    0
QSO:  3500 PH 2014-03-30 0006 DF2SD         59  924    UA3VFS        59  1010   0
QSO:  3500 PH 2014-03-30 0006 DF2SD         59  925    YU7AJM        59  625    0
QSO:  3500 PH 2014-03-30 0007 DF2SD         59  926    EA3FP         59  203    0
QSO:  3500 PH 2014-03-30 0008 DF2SD         59  927    9A2GA         59  241    0
QSO:  3500 PH 2014-03-30 0008 DF2SD         59  928    OM4KK         59  526    0
QSO:  3500 PH 2014-03-30 0009 DF2SD         59  929    EI3KE         59  150    0
QSO:  3500 PH 2014-03-30 0009 DF2SD         59  930    F4GVZ         59  560    0
QSO:  3500 PH 2014-03-30 0010 DF2SD         59  931    DK9HN         59  286    0
QSO:  3500 PH 2014-03-30 0011 DF2SD         59  932    DM2M          59  735    0
QSO:  3500 PH 2014-03-30 0012 DF2SD         59  933    DR7C          59  146    0
QSO:  3500 PH 2014-03-30 0013 DF2SD         59  934    ED9K          59  259    0
QSO:  3500 PH 2014-03-30 0015 DF2SD         59  935    LI5YJ         59  313    0
QSO:  3500 PH 2014-03-30 0017 DF2SD         59  936    HA1AG         59  2161   0
QSO:  3500 PH 2014-03-30 0018 DF2SD         59  937    IZ5WTV        59  374    0
QSO:  3500 PH 2014-03-30 0019 DF2SD         59  938    TF1AM         59  688    0
QSO:  3500 PH 2014-03-30 0020 DF2SD         59  939    EI4GNB        59  599    0
QSO:  3500 PH 2014-03-30 0021 DF2SD         59  940    HB3YMO        59  084    0
QSO:  3500 PH 2014-03-30 0022 DF2SD         59  941    DK5QN         59  488    0
QSO:  3500 PH 2014-03-30 0022 DF2SD         59  942    DF0IA         59  048    0
QSO:  3500 PH 2014-03-30 0024 DF2SD         59  943    LZ2PS         59  648    0
QSO:  3500 PH 2014-03-30 0026 DF2SD         59  944    DL0NM         59  689    0
QSO:  3500 PH 2014-03-30 0027 DF2SD         59  945    YU1TY         59  271    0
QSO:  3500 PH 2014-03-30 0029 DF2SD         59  946    DL0UM         59  1436   0
QSO:  3500 PH 2014-03-30 0031 DF2SD         59  947    F6HMQ         59  371    0
QSO:  3500 PH 2014-03-30 0032 DF2SD         59  948    EF2O          59  585    0
QSO:  3500 PH 2014-03-30 0032 DF2SD         59  949    DD8JJ         59  224    0
QSO:  3500 PH 2014-03-30 0033 DF2SD         59  950    SP3JZX        59  124    0
