START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH6RX
CLUB: Contest Club Finland
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9333566
OPERATORS: OH6RX
NAME: Jussi-Pekka Sampola
CREATED-BY: N1MM Logger V14.3.1
QSO:  7196 PH 2014-03-29 0000 OH6RX         59  0001   RC9AR         59  0001
QSO: 21401 PH 2014-03-29 2241 OH6RX         59  1501   KS9K          59  0736
QSO: 21401 PH 2014-03-29 2241 OH6RX         59  1502   KZ7O          59  0055
QSO: 21401 PH 2014-03-29 2242 OH6RX         59  1503   AI4WU         59  0372
QSO: 21401 PH 2014-03-29 2243 OH6RX         59  1504   K0RC          59  0059
QSO: 21401 PH 2014-03-29 2243 OH6RX         59  1505   AJ7T          59  0235
QSO: 21401 PH 2014-03-29 2243 OH6RX         59  1506   WI6T          59  0044
QSO: 21401 PH 2014-03-29 2246 OH6RX         59  1507   KX7YT         59  0158
QSO: 21401 PH 2014-03-29 2246 OH6RX         59  1508   W2FDJ         59  0100
QSO: 21401 PH 2014-03-29 2246 OH6RX         59  1509   K5YAA         59  0035
QSO: 21401 PH 2014-03-29 2247 OH6RX         59  1510   N3ALN         59  0264
QSO: 21401 PH 2014-03-29 2247 OH6RX         59  1511   KU4V          59  0389
QSO: 21401 PH 2014-03-29 2247 OH6RX         59  1512   WB2JIN        59  0040
QSO: 21401 PH 2014-03-29 2248 OH6RX         59  1513   K7ONM         59  0078
QSO: 21401 PH 2014-03-29 2248 OH6RX         59  1514   VE7EEX        59  0081
QSO: 21401 PH 2014-03-29 2249 OH6RX         59  1515   KF7EON        59  0053
QSO: 21401 PH 2014-03-29 2249 OH6RX         59  1516   VE3GNO        59  0120
QSO: 21401 PH 2014-03-29 2250 OH6RX         59  1517   N7ERU         59  0045
QSO: 21401 PH 2014-03-29 2250 OH6RX         59  1518   N8IL          59  0523
QSO: 21401 PH 2014-03-29 2251 OH6RX         59  1519   KC9EOQ        59  0189
QSO: 21401 PH 2014-03-29 2253 OH6RX         59  1520   NX6T          59  0661
QSO: 21401 PH 2014-03-29 2253 OH6RX         59  1521   W8JGU         59  0069
QSO: 21401 PH 2014-03-29 2254 OH6RX         59  1522   K3IE          59  0564
QSO: 21401 PH 2014-03-29 2254 OH6RX         59  1523   W5HFF         59  0081
QSO: 21401 PH 2014-03-29 2255 OH6RX         59  1524   KB3UCW        59  0029
QSO: 21401 PH 2014-03-29 2256 OH6RX         59  1525   N9IHZ         59  0001
QSO: 21401 PH 2014-03-29 2256 OH6RX         59  1526   K1UR          59  0243
QSO: 21401 PH 2014-03-29 2257 OH6RX         59  1527   WD0GTY        59  0094
QSO: 21401 PH 2014-03-29 2257 OH6RX         59  1528   W3VYK         59  0183
QSO: 21401 PH 2014-03-29 2259 OH6RX         59  1529   KD7JS         59  0095
QSO: 21401 PH 2014-03-29 2302 OH6RX         59  1530   K1WHY         59  0013
QSO: 21401 PH 2014-03-29 2304 OH6RX         59  1531   NA0BR         59  0050
QSO: 21401 PH 2014-03-29 2304 OH6RX         59  1532   N4LS          59  0030
QSO: 21401 PH 2014-03-29 2306 OH6RX         59  1533   KC0MO         59  0106
QSO: 21401 PH 2014-03-29 2306 OH6RX         59  1534   WA6KHK        59  0525
QSO: 21401 PH 2014-03-29 2307 OH6RX         59  1535   KB9KEG        59  0019
QSO: 21401 PH 2014-03-29 2307 OH6RX         59  1536   W6TK          59  0832
QSO: 21401 PH 2014-03-29 2308 OH6RX         59  1537   N5YPJ         59  0141
QSO: 21401 PH 2014-03-29 2309 OH6RX         59  1538   KU1CW         59  0060
QSO: 21401 PH 2014-03-29 2309 OH6RX         59  1539   KA6U          59  0357
QSO: 21401 PH 2014-03-29 2310 OH6RX         59  1540   K9JE          59  0216
QSO: 21401 PH 2014-03-29 2310 OH6RX         59  1541   N6ET          59  0116
QSO: 21401 PH 2014-03-29 2310 OH6RX         59  1542   KM8Q          59  0038
QSO: 21401 PH 2014-03-29 2310 OH6RX         59  1543   VE7TJF        59  0013
QSO: 21401 PH 2014-03-29 2311 OH6RX         59  1544   NK3Y          59  0602
QSO: 21401 PH 2014-03-29 2312 OH6RX         59  1545   N0OK          59  0176
QSO: 21401 PH 2014-03-29 2312 OH6RX         59  1546   N6VH          59  0147
QSO: 21401 PH 2014-03-29 2313 OH6RX         59  1547   VE7SAG        59  0008
QSO: 21401 PH 2014-03-29 2313 OH6RX         59  1548   WA6MM         59  0091
QSO: 21401 PH 2014-03-29 2314 OH6RX         59  1549   K6AAB         59  0184
QSO: 21401 PH 2014-03-29 2314 OH6RX         59  1550   N7XAH         59  0043
QSO: 21401 PH 2014-03-29 2314 OH6RX         59  1551   K7ZS          59  0784
QSO: 21401 PH 2014-03-29 2315 OH6RX         59  1552   KK8ZZ         59  0116
QSO: 21401 PH 2014-03-29 2315 OH6RX         59  1553   W7RIS         59  0126
QSO: 21401 PH 2014-03-29 2315 OH6RX         59  1554   KD7LRK        59  0008
QSO: 21401 PH 2014-03-29 2316 OH6RX         59  1555   NO6F          59  0292
QSO: 21401 PH 2014-03-29 2316 OH6RX         59  1556   KL7OH         59  0010
QSO: 21401 PH 2014-03-29 2317 OH6RX         59  1557   W6YXY         59  0042
QSO: 21401 PH 2014-03-29 2317 OH6RX         59  1558   K6UUW         59  0050
QSO: 21401 PH 2014-03-29 2319 OH6RX         59  1559   N4LA          59  0306
QSO: 21401 PH 2014-03-29 2320 OH6RX         59  1560   N7GFB         59  0012
QSO: 21401 PH 2014-03-29 2320 OH6RX         59  1561   K1FJ          59  0274
QSO: 21401 PH 2014-03-29 2321 OH6RX         59  1562   NK8N          59  0199
QSO: 21401 PH 2014-03-29 2321 OH6RX         59  1563   WB9IWN        59  0032
QSO: 21401 PH 2014-03-29 2321 OH6RX         59  1564   N9RX          59  0001
QSO: 21401 PH 2014-03-29 2321 OH6RX         59  1565   K3WYC         59  0134
QSO: 21401 PH 2014-03-29 2322 OH6RX         59  1566   NB3R          59  0525
QSO: 21401 PH 2014-03-29 2322 OH6RX         59  1567   W7NBH         59  0088
QSO: 21401 PH 2014-03-29 2322 OH6RX         59  1568   VE3DSE        59  0047
QSO: 21401 PH 2014-03-29 2323 OH6RX         59  1569   N4WW          59  0188
QSO: 21401 PH 2014-03-29 2323 OH6RX         59  1570   W8DGN         59  0102
QSO: 21401 PH 2014-03-29 2323 OH6RX         59  1571   WW5TT         59  0116
QSO: 21401 PH 2014-03-29 2323 OH6RX         59  1572   NW4J          59  0042
QSO: 21401 PH 2014-03-29 2324 OH6RX         59  1573   KG7DUR        59  0015
QSO: 21401 PH 2014-03-29 2324 OH6RX         59  1574   WA3YZD        59  0103
QSO: 21401 PH 2014-03-29 2324 OH6RX         59  1575   NN4RB         59  0104
QSO: 21401 PH 2014-03-29 2325 OH6RX         59  1576   N0CEL         59  0052
QSO: 21401 PH 2014-03-29 2325 OH6RX         59  1577   W0JM          59  0362
QSO: 21401 PH 2014-03-29 2325 OH6RX         59  1578   K7TYF         59  0030
QSO: 21401 PH 2014-03-29 2326 OH6RX         59  1579   KK4HEG        59  0238
QSO: 14313 PH 2014-03-29 2332 OH6RX         59  1580   W3FIZ         59  0244
QSO: 14304 PH 2014-03-29 2334 OH6RX         59  1581   IB5T          59  0407
QSO: 14304 PH 2014-03-29 2335 OH6RX         59  1582   SZ8LSV        59  0601
QSO: 14304 PH 2014-03-29 2338 OH6RX         59  1583   K3ZMJ         59  0032
QSO: 14304 PH 2014-03-29 2339 OH6RX         59  1584   CE3NR         59  0063
QSO: 14304 PH 2014-03-29 2340 OH6RX         59  1585   BH1MHI        59  0050
QSO: 14304 PH 2014-03-29 2343 OH6RX         59  1586   ZY2A          59  0116
QSO:  7195 PH 2014-03-30 0005 OH6RX         59  1587   DM2M          59  0731
QSO: 21401 PH 2014-03-30 0014 OH6RX         59  1588   VE7VZ         59  0021
QSO: 21401 PH 2014-03-30 0015 OH6RX         59  1589   N6ALO         59  0026
QSO: 21401 PH 2014-03-30 0017 OH6RX         59  1590   KB3WAH        59  0190
QSO: 21401 PH 2014-03-30 0021 OH6RX         59  1591   KK6P          59  0758
QSO: 21401 PH 2014-03-30 0021 OH6RX         59  1592   AA0NK         59  0343
QSO: 21401 PH 2014-03-30 0021 OH6RX         59  1593   KH6RS         59  0171
QSO: 21401 PH 2014-03-30 0028 OH6RX         59  1594   OH1XY         59  0076
QSO: 14286 PH 2014-03-30 0030 OH6RX         59  1595   EB3WH         59  0285
QSO: 14286 PH 2014-03-30 0031 OH6RX         59  1596   TA3AMT        59  0188
QSO: 14286 PH 2014-03-30 0033 OH6RX         59  1597   LY4A          59  0744
QSO: 14286 PH 2014-03-30 0034 OH6RX         59  1598   WB4OMM        59  0363
QSO: 14286 PH 2014-03-30 0035 OH6RX         59  1599   DR8A          59  0265
QSO: 14286 PH 2014-03-30 0035 OH6RX         59  1600   PY1RY         59  0045
QSO: 14286 PH 2014-03-30 0036 OH6RX         59  1601   NE1C          59  0291
QSO: 14286 PH 2014-03-30 0037 OH6RX         59  1602   TI5M          59  0279
QSO: 14286 PH 2014-03-30 0038 OH6RX         59  1603   PY1SX         59  0213
QSO: 14286 PH 2014-03-30 0039 OH6RX         59  1604   W8MJ          59  1572
QSO: 14286 PH 2014-03-30 0039 OH6RX         59  1605   W6CA          59  0025
QSO: 14286 PH 2014-03-30 0040 OH6RX         59  1606   NT3W          59  0076
QSO: 14286 PH 2014-03-30 0043 OH6RX         59  1607   NR2C          59  0523
QSO: 14286 PH 2014-03-30 0043 OH6RX         59  1608   RT0R          59  0632
QSO: 14286 PH 2014-03-30 0043 OH6RX         59  1609   RD0A          59  0970
QSO: 14286 PH 2014-03-30 0044 OH6RX         59  1610   TA4ACV        59  0044
QSO: 14286 PH 2014-03-30 0046 OH6RX         59  1611   EF1W          59  1438
QSO: 14286 PH 2014-03-30 0046 OH6RX         59  1612   CT9/R9DX      59  3134
QSO: 14286 PH 2014-03-30 0049 OH6RX         59  1613   PV7M          59  0628
QSO: 14286 PH 2014-03-30 0050 OH6RX         59  1614   W3FV          59  0597
QSO: 14286 PH 2014-03-30 0052 OH6RX         59  1615   WB4BQX        59  0132
QSO: 14286 PH 2014-03-30 0052 OH6RX         59  1616   W9IIX         59  0269
QSO: 14286 PH 2014-03-30 0053 OH6RX         59  1617   VE1ZA         59  0107
QSO: 14286 PH 2014-03-30 0054 OH6RX         59  1618   CP1FF         59  0039
QSO: 14286 PH 2014-03-30 0055 OH6RX         59  1619   WA7G          59  0088
QSO: 14286 PH 2014-03-30 0055 OH6RX         59  1620   PY1ROG        59  0123
QSO: 14286 PH 2014-03-30 0057 OH6RX         59  1621   CE7FKG        59  0163
QSO: 14286 PH 2014-03-30 0057 OH6RX         59  1622   TM6M          59  3529
QSO: 14286 PH 2014-03-30 0101 OH6RX         59  1623   WA7LNW        59  0065
QSO: 14286 PH 2014-03-30 0102 OH6RX         59  1624   LT7H          59  0608
QSO: 14286 PH 2014-03-30 0102 OH6RX         59  1625   WK4Y          59  0174
QSO: 14286 PH 2014-03-30 0102 OH6RX         59  1626   WP4SK         59  0472
QSO: 14286 PH 2014-03-30 0103 OH6RX         59  1627   K4SWE         59  0106
QSO: 14286 PH 2014-03-30 0103 OH6RX         59  1628   K2CYE         59  0040
QSO: 14286 PH 2014-03-30 0104 OH6RX         59  1629   W2TZ          59  0342
QSO: 14286 PH 2014-03-30 0104 OH6RX         59  1630   N3ZV          59  0450
QSO: 14286 PH 2014-03-30 0104 OH6RX         59  1631   PY4BZ         59  0330
QSO: 14285 PH 2014-03-30 0106 OH6RX         59  1632   PA6V          59  0846
QSO: 14285 PH 2014-03-30 0107 OH6RX         59  1633   CT1EAV        59  0372
QSO: 14285 PH 2014-03-30 0108 OH6RX         59  1634   AA4BG         59  0066
QSO: 14285 PH 2014-03-30 0108 OH6RX         59  1635   N8XQM         59  0055
QSO: 14285 PH 2014-03-30 0109 OH6RX         59  1636   W7WHY         59  0181
QSO: 14285 PH 2014-03-30 0109 OH6RX         59  1637   M4U           59  0885
QSO: 14285 PH 2014-03-30 0110 OH6RX         59  1638   KR6C          59  0142
QSO: 14285 PH 2014-03-30 0111 OH6RX         59  1639   K6VXI         59  0030
QSO: 14285 PH 2014-03-30 0111 OH6RX         59  1640   WB2LMA        59  0398
QSO: 14285 PH 2014-03-30 0112 OH6RX         59  1641   AJ1F          59  0148
QSO: 14285 PH 2014-03-30 0112 OH6RX         59  1642   WS7X          59  0391
QSO: 14285 PH 2014-03-30 0113 OH6RX         59  1643   VE3RZ         59  0921
QSO: 14285 PH 2014-03-30 0114 OH6RX         59  1644   CW1DC         59  0494
QSO: 14285 PH 2014-03-30 0114 OH6RX         59  1645   K6HP          59  0043
QSO: 14285 PH 2014-03-30 0115 OH6RX         59  1646   KF7CYG        59  0097
QSO: 14285 PH 2014-03-30 0116 OH6RX         59  1647   SV1QFP        59  0004
QSO: 14285 PH 2014-03-30 0116 OH6RX         59  1648   CS7AFP        59  0591
QSO: 14285 PH 2014-03-30 0116 OH6RX         59  1649   W0JMP         59  0105
QSO: 14285 PH 2014-03-30 0118 OH6RX         59  1650   KB7FSC        59  0063
QSO: 14285 PH 2014-03-30 0121 OH6RX         59  1651   K4EQQ         59  0060
QSO: 14285 PH 2014-03-30 0121 OH6RX         59  1652   AI6V          59  0248
QSO: 14285 PH 2014-03-30 0121 OH6RX         59  1653   P33W          59  5150
QSO: 14285 PH 2014-03-30 0122 OH6RX         59  1654   KA4SFD        59  0738
QSO: 14285 PH 2014-03-30 0123 OH6RX         59  1655   N6ET          59  0145
QSO: 14285 PH 2014-03-30 0123 OH6RX         59  1656   RK9CYA        59  1054
QSO: 14285 PH 2014-03-30 0124 OH6RX         59  1657   N5YPJ         59  0195
QSO: 14285 PH 2014-03-30 0125 OH6RX         59  1658   RN9N          59  1114
QSO: 14285 PH 2014-03-30 0126 OH6RX         59  1659   KD0GQF        59  0023
QSO: 14285 PH 2014-03-30 0126 OH6RX         59  1660   PY2SBY        59  0399
QSO: 14285 PH 2014-03-30 0129 OH6RX         59  1661   N1GKX         59  0657
QSO: 14286 PH 2014-03-30 0132 OH6RX         59  1662   XE1GLL        59  0021
QSO: 14286 PH 2014-03-30 0133 OH6RX         59  1663   KC9QFH        59  0079
QSO: 14286 PH 2014-03-30 0134 OH6RX         59  1664   B4L           59  0582
QSO: 14286 PH 2014-03-30 0134 OH6RX         59  1665   AA0NK         59  0373
QSO: 14286 PH 2014-03-30 0135 OH6RX         59  1666   WM5H          59  0256
QSO: 14286 PH 2014-03-30 0136 OH6RX         59  1667   LQ7E          59  0671
QSO: 14286 PH 2014-03-30 0137 OH6RX         59  1668   W4CU          59  0098
QSO: 14286 PH 2014-03-30 0138 OH6RX         59  1669   J42T          59  0847
QSO: 14286 PH 2014-03-30 0138 OH6RX         59  1670   AA3LX         59  0136
QSO: 14286 PH 2014-03-30 0139 OH6RX         59  1671   AA3B          59  0944
QSO: 14286 PH 2014-03-30 0139 OH6RX         59  1672   VA3AAA        59  0008
QSO: 14286 PH 2014-03-30 0140 OH6RX         59  1673   PR5D          59  0448
QSO: 14286 PH 2014-03-30 0143 OH6RX         59  1674   W4YE          59  0395
QSO: 14286 PH 2014-03-30 0144 OH6RX         59  1675   KQ4KK         59  0147
QSO: 14286 PH 2014-03-30 0144 OH6RX         59  1676   KE4KMG        59  0250
QSO: 14286 PH 2014-03-30 0145 OH6RX         59  1677   W4ML          59  0024
QSO: 14286 PH 2014-03-30 0145 OH6RX         59  1678   K5KDX         59  0278
QSO: 14286 PH 2014-03-30 0146 OH6RX         59  1679   N3APA         59  0121
QSO: 14286 PH 2014-03-30 0147 OH6RX         59  1680   W2YE          59  0458
QSO: 14286 PH 2014-03-30 0147 OH6RX         59  1681   K4BAI         59  0114
QSO: 14286 PH 2014-03-30 0148 OH6RX         59  1682   K7VK          59  0085
QSO: 14286 PH 2014-03-30 0148 OH6RX         59  1683   WA1T          59  0091
QSO: 14286 PH 2014-03-30 0149 OH6RX         59  1684   W7DRM         59  0299
QSO: 14286 PH 2014-03-30 0150 OH6RX         59  1685   KA0WXK        59  0052
QSO: 14286 PH 2014-03-30 0150 OH6RX         59  1686   N5QJ          59  0005
QSO: 14286 PH 2014-03-30 0152 OH6RX         59  1687   JW2US         59  0033
QSO: 14286 PH 2014-03-30 0153 OH6RX         59  1688   OX5M          59  0199
QSO: 14286 PH 2014-03-30 0154 OH6RX         59  1689   W0GTL         59  0026
QSO: 14286 PH 2014-03-30 0154 OH6RX         59  1690   KE0PX         59  0038
QSO: 14286 PH 2014-03-30 0155 OH6RX         59  1691   PP1ER         59  0041
QSO: 14286 PH 2014-03-30 0156 OH6RX         59  1692   EE5T          59  0851
QSO: 14286 PH 2014-03-30 0157 OH6RX         59  1693   K7AR          59  0282
QSO: 14286 PH 2014-03-30 0157 OH6RX         59  1694   K8PGJ         59  0578
QSO: 14286 PH 2014-03-30 0158 OH6RX         59  1695   NV9L          59  2370
QSO: 14286 PH 2014-03-30 0159 OH6RX         59  1696   ND9Z          59  0097
QSO: 14286 PH 2014-03-30 0159 OH6RX         59  1697   NK9G          59  0347
QSO: 14286 PH 2014-03-30 0201 OH6RX         59  1698   KY9IN         59  0032
QSO: 14286 PH 2014-03-30 0201 OH6RX         59  1699   EA3FP         59  0783
QSO: 14286 PH 2014-03-30 0201 OH6RX         59  1700   VP2EC         59  0085
QSO: 14286 PH 2014-03-30 0202 OH6RX         59  1701   W7RIS         59  0170
QSO: 14286 PH 2014-03-30 0202 OH6RX         59  1702   KA8Q          59  0549
QSO: 14286 PH 2014-03-30 0202 OH6RX         59  1703   KB9NW         59  0248
QSO: 14286 PH 2014-03-30 0205 OH6RX         59  1704   KA4ZDR        59  0108
QSO: 14286 PH 2014-03-30 0205 OH6RX         59  1705   AG1RL         59  0982
QSO: 14286 PH 2014-03-30 0206 OH6RX         59  1706   K0SF          59  0001
QSO: 14286 PH 2014-03-30 0207 OH6RX         59  1707   PY2TOP        59  0225
QSO: 14286 PH 2014-03-30 0208 OH6RX         59  1708   NB8I          59  0167
QSO: 14286 PH 2014-03-30 0208 OH6RX         59  1709   EA7JQT        59  0085
QSO: 14286 PH 2014-03-30 0210 OH6RX         59  1710   KF7POL        59  0014
QSO: 14286 PH 2014-03-30 0212 OH6RX         59  1711   UA9R          59  0995
QSO: 14286 PH 2014-03-30 0212 OH6RX         59  1712   SE0X          59  0618
QSO: 14286 PH 2014-03-30 0213 OH6RX         59  1713   CR6P          59  0578
QSO: 14286 PH 2014-03-30 0214 OH6RX         59  1714   PT2CM         59  0789
QSO: 14286 PH 2014-03-30 0215 OH6RX         59  1715   VE7CV         59  0262
QSO: 14286 PH 2014-03-30 0216 OH6RX         59  1716   W3PF          59  0127
QSO: 14286 PH 2014-03-30 0220 OH6RX         59  1717   R9UAV         59  0010
QSO: 14286 PH 2014-03-30 0221 OH6RX         59  1718   L33M          59  0704
QSO: 14286 PH 2014-03-30 0222 OH6RX         59  1719   VE4VT         59  1387
QSO: 14286 PH 2014-03-30 0223 OH6RX         59  1720   KA1O          59  0123
QSO: 14286 PH 2014-03-30 0224 OH6RX         59  1721   K5NOK         59  0039
QSO: 14286 PH 2014-03-30 0224 OH6RX         59  1722   KA8SMA        59  0183
QSO: 14286 PH 2014-03-30 0225 OH6RX         59  1723   KA1EKR        59  0172
QSO: 14286 PH 2014-03-30 0225 OH6RX         59  1724   EX8MAT        59  0286
QSO: 14286 PH 2014-03-30 0229 OH6RX         59  1725   VE7RSV        59  0075
QSO: 14286 PH 2014-03-30 0229 OH6RX         59  1726   W7HY          59  0078
QSO: 14286 PH 2014-03-30 0230 OH6RX         59  1727   VE4YU         59  0269
QSO: 14286 PH 2014-03-30 0231 OH6RX         59  1728   PJ4DX         59  1658
QSO: 14286 PH 2014-03-30 0233 OH6RX         59  1729   WC3W          59  0381
QSO: 14286 PH 2014-03-30 0234 OH6RX         59  1730   R9AM          59  0460
QSO: 14286 PH 2014-03-30 0234 OH6RX         59  1731   PP2RON        59  0153
QSO: 14286 PH 2014-03-30 0235 OH6RX         59  1732   CV3D          59  0421
QSO: 14286 PH 2014-03-30 0235 OH6RX         59  1733   K7NN          59  0022
QSO: 14286 PH 2014-03-30 0236 OH6RX         59  1734   NC4MI         59  0464
QSO: 14286 PH 2014-03-30 0237 OH6RX         59  1735   PY1MT         59  0046
QSO: 14286 PH 2014-03-30 0238 OH6RX         59  1736   ZP9MCE        59  0619
QSO: 14286 PH 2014-03-30 0238 OH6RX         59  1737   N6RND         59  0037
QSO: 14286 PH 2014-03-30 0239 OH6RX         59  1738   RD9U          59  0650
QSO: 14286 PH 2014-03-30 0239 OH6RX         59  1739   LU7MCJ        59  0698
QSO: 14286 PH 2014-03-30 0240 OH6RX         59  1740   W1EG          59  0357
QSO: 14286 PH 2014-03-30 0241 OH6RX         59  1741   RT9YT         59  0165
QSO: 14286 PH 2014-03-30 0241 OH6RX         59  1742   KJ7EX         59  0021
QSO: 14286 PH 2014-03-30 0242 OH6RX         59  1743   KN6KJ         59  0017
QSO: 14286 PH 2014-03-30 0242 OH6RX         59  1744   3G3O          59  0381
QSO: 14286 PH 2014-03-30 0244 OH6RX         59  1745   AB5ZA         59  0091
QSO: 14286 PH 2014-03-30 0245 OH6RX         59  1746   ND0C          59  0368
QSO: 14286 PH 2014-03-30 0245 OH6RX         59  1747   KD0SBW        59  0045
QSO: 14286 PH 2014-03-30 0247 OH6RX         59  1748   W3LL          59  1343
QSO: 14286 PH 2014-03-30 0247 OH6RX         59  1749   UC8I          59  0049
QSO: 14286 PH 2014-03-30 0247 OH6RX         59  1750   N4RA          59  0111
QSO: 14286 PH 2014-03-30 0248 OH6RX         59  1751   PT7MM/7       59  0103
QSO: 14286 PH 2014-03-30 0249 OH6RX         59  1752   OH1XY         59  0103
QSO: 14286 PH 2014-03-30 0250 OH6RX         59  1753   AB8SA         59  0077
QSO: 14286 PH 2014-03-30 0250 OH6RX         59  1754   W7PU          59  0208
QSO: 14286 PH 2014-03-30 0251 OH6RX         59  1755   K6DDJ         59  0200
QSO: 14286 PH 2014-03-30 0251 OH6RX         59  1756   AA6K          59  0414
QSO: 14286 PH 2014-03-30 0251 OH6RX         59  1757   PY5XH         59  0219
QSO: 14286 PH 2014-03-30 0252 OH6RX         59  1758   W6KA          59  0257
QSO: 14286 PH 2014-03-30 0255 OH6RX         59  1759   VE7TOL        59  0005
QSO: 14286 PH 2014-03-30 0256 OH6RX         59  1760   KB0EO         59  0406
QSO: 14286 PH 2014-03-30 0256 OH6RX         59  1761   VE6BHO        59  0070
QSO: 14286 PH 2014-03-30 0256 OH6RX         59  1762   KU4V          59  0498
QSO: 14286 PH 2014-03-30 0258 OH6RX         59  1763   K0UD          59  0196
QSO: 14286 PH 2014-03-30 0259 OH6RX         59  1764   RA0AM         59  0308
QSO: 14286 PH 2014-03-30 0302 OH6RX         59  1765   K2BQ          59  0055
QSO:  7138 PH 2014-03-30 0307 OH6RX         59  1766   AK6W          59  0701
QSO:  7138 PH 2014-03-30 0308 OH6RX         59  1767   UA6LCG        59  0309
QSO:  7138 PH 2014-03-30 0308 OH6RX         59  1768   UT4MWA        59  0526
QSO:  7138 PH 2014-03-30 0309 OH6RX         59  1769   RA3VE         59  0046
QSO:  7138 PH 2014-03-30 0310 OH6RX         59  1770   PY1ROG        59  0141
QSO:  7138 PH 2014-03-30 0311 OH6RX         59  1771   UV5EEO        59  0421
QSO:  7138 PH 2014-03-30 0312 OH6RX         59  1772   IQ0LT         59  0618
QSO:  7138 PH 2014-03-30 0312 OH6RX         59  1773   OM3PA         59  0294
QSO:  7138 PH 2014-03-30 0317 OH6RX         59  1774   G5O           59  0356
QSO:  7138 PH 2014-03-30 0317 OH6RX         59  1775   UA3QF         59  0231
QSO:  7138 PH 2014-03-30 0319 OH6RX         59  1776   JW2US         59  0052
QSO:  7138 PH 2014-03-30 0320 OH6RX         59  1777   OH3KQ         59  0104
QSO:  7138 PH 2014-03-30 0321 OH6RX         59  1778   OK1HEH        59  0437
QSO:  7138 PH 2014-03-30 0323 OH6RX         59  1779   DR8A          59  0187
QSO:  7138 PH 2014-03-30 0326 OH6RX         59  1780   9A4DD         59  0096
QSO:  7138 PH 2014-03-30 0326 OH6RX         59  1781   DK7FP         59  0046
QSO:  7138 PH 2014-03-30 0328 OH6RX         59  1782   CX9AU         59  0074
QSO:  3727 PH 2014-03-30 0332 OH6RX         59  1783   OK1WCF        59  0487
QSO:  3727 PH 2014-03-30 0333 OH6RX         59  1784   UT5UUV        59  0253
QSO:  3727 PH 2014-03-30 0337 OH6RX         59  1785   DR1D          59  0916
QSO:  3727 PH 2014-03-30 0338 OH6RX         59  1786   OM0WR         59  0805
QSO:  3729 PH 2014-03-30 0424 OH6RX         59  1787   II2E          59  2436
QSO:  3729 PH 2014-03-30 0425 OH6RX         59  1788   ES9C          59  0893
QSO:  3729 PH 2014-03-30 0426 OH6RX         59  1789   SP7MC         59  0730
QSO:  3729 PH 2014-03-30 0427 OH6RX         59  1790   OK2MBP        59  0720
QSO:  3729 PH 2014-03-30 0427 OH6RX         59  1791   LY9Y          59  1225
QSO:  3729 PH 2014-03-30 0430 OH6RX         59  1792   F5VMN         59  0323
QSO:  3729 PH 2014-03-30 0431 OH6RX         59  1793   ED5K          59  0095
QSO:  3729 PH 2014-03-30 0433 OH6RX         59  1794   G4R           59  1200
QSO:  3729 PH 2014-03-30 0433 OH6RX         59  1795   IZ3IBL/2      59  0199
QSO:  3729 PH 2014-03-30 0434 OH6RX         59  1796   SM7JKD        59  0027
QSO:  3729 PH 2014-03-30 0435 OH6RX         59  1797   SQ8NZB        59  0084
QSO:  3729 PH 2014-03-30 0435 OH6RX         59  1798   G0KHO         59  0016
QSO:  3729 PH 2014-03-30 0436 OH6RX         59  1799   S58RU         59  0166
QSO:  3729 PH 2014-03-30 0438 OH6RX         59  1800   SK0QO         59  0543
QSO:  3729 PH 2014-03-30 0439 OH6RX         59  1801   OK1VHV        59  0079
QSO:  3729 PH 2014-03-30 0440 OH6RX         59  1802   EU6ML         59  1140
QSO:  3729 PH 2014-03-30 0440 OH6RX         59  1803   OH5BM         59  0292
QSO:  3729 PH 2014-03-30 0441 OH6RX         59  1804   YQ5Q          59  0401
QSO: 14299 PH 2014-03-30 0445 OH6RX         59  1805   RK4FM         59  0875
QSO: 14299 PH 2014-03-30 0447 OH6RX         59  1806   VE6SPS        59  0126
QSO: 14299 PH 2014-03-30 0448 OH6RX         59  1807   KB7RUQ        59  0255
QSO: 14299 PH 2014-03-30 0450 OH6RX         59  1808   NB5N          59  0070
QSO: 14299 PH 2014-03-30 0450 OH6RX         59  1809   RW3WX         59  0176
QSO: 14299 PH 2014-03-30 0450 OH6RX         59  1810   K9NW          59  0883
QSO: 14299 PH 2014-03-30 0450 OH6RX         59  1811   HA8LLK        59  0270
QSO: 14299 PH 2014-03-30 0451 OH6RX         59  1812   K3CXG         59  0012
QSO: 14299 PH 2014-03-30 0452 OH6RX         59  1813   IZ1UJE        59  0601
QSO: 14299 PH 2014-03-30 0452 OH6RX         59  1814   IQ0LT         59  0672
QSO: 14299 PH 2014-03-30 0453 OH6RX         59  1815   LZ5XQ         59  0276
QSO: 14299 PH 2014-03-30 0453 OH6RX         59  1816   KK4DZP        59  0198
QSO: 14299 PH 2014-03-30 0454 OH6RX         59  1817   AJ0IM         59  0102
QSO: 14299 PH 2014-03-30 0454 OH6RX         59  1818   E74Y          59  0769
