START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RK4HYT
CLAIMED-SCORE: 1094085
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CREATED-BY: TR4W v.4.243 [RUS]
CLUB: SAMARA RADIO CLUB
NAME: SERGEY BAKHAEV
OPERATORS: SERGEY BAKHAEV RA4HBS
OPERATORS: KIRILL KUVSHINOV UB4HCG
OPERATORS: KIRILL POPKOV R4H-39
SOAPBOX: GOOD CONTEST
QSO:  3500 PH 2014-03-29 0007 RK4HYT        59  1      SK7K          59  11
QSO:  7000 PH 2014-03-29 1919 RK4HYT        59  641    S56X          59  663
QSO:  7000 PH 2014-03-29 1921 RK4HYT        59  642    R22NOC        59  204
QSO:  7000 PH 2014-03-29 1921 RK4HYT        59  643    UP0L          59  1793
QSO:  7000 PH 2014-03-29 1924 RK4HYT        59  644    YL2SM         59  1939
QSO:  7000 PH 2014-03-29 1927 RK4HYT        59  645    S57O          59  411
QSO:  7000 PH 2014-03-29 1929 RK4HYT        59  646    DM6X          59  467
QSO:  7000 PH 2014-03-29 1931 RK4HYT        59  647    RG22RQ        59  268
QSO:  7000 PH 2014-03-29 1934 RK4HYT        59  648    J42T          59  224
QSO:  7000 PH 2014-03-29 1936 RK4HYT        59  649    3V8BB         59  2182
QSO:  7000 PH 2014-03-29 1937 RK4HYT        59  650    HB2T          59  330
QSO:  3500 PH 2014-03-29 1943 RK4HYT        59  651    RG22RQ        59  42
QSO:  3500 PH 2014-03-29 1943 RK4HYT        59  652    R9RA          59  84
QSO:  3500 PH 2014-03-29 1945 RK4HYT        59  653    RS80KEDR      59  437
QSO:  3500 PH 2014-03-29 1946 RK4HYT        59  654    UX1VT         59  209
QSO:  3500 PH 2014-03-29 1947 RK4HYT        59  655    RC6U          59  1590
QSO:  3500 PH 2014-03-29 1950 RK4HYT        59  656    DR1D          59  561
QSO:  3500 PH 2014-03-29 1953 RK4HYT        59  657    OS8A          59  317
QSO:  3500 PH 2014-03-29 1953 RK4HYT        59  658    S57S          59  147
QSO:  3500 PH 2014-03-29 1957 RK4HYT        59  659    DR7B          59  1078
QSO:  3500 PH 2014-03-29 1958 RK4HYT        59  660    UU6J          59  257
QSO:  3500 PH 2014-03-29 1959 RK4HYT        59  661    EW8DJ         59  320
QSO:  3500 PH 2014-03-29 2003 RK4HYT        59  662    UA9R          59  933
QSO:  3500 PH 2014-03-29 2003 RK4HYT        59  663    4U4F          59  150
QSO:  3500 PH 2014-03-29 2010 RK4HYT        59  664    4Z4OQ         59  169
QSO:  3500 PH 2014-03-29 2012 RK4HYT        59  665    9K2HN         59  121
QSO:  3500 PH 2014-03-29 2014 RK4HYT        59  666    YQ5Q          59  92
QSO:  3500 PH 2014-03-29 2015 RK4HYT        59  667    E73ESP        59  290
QSO:  3500 PH 2014-03-29 2017 RK4HYT        59  668    RL6LP         59  57
QSO:  3500 PH 2014-03-29 2037 RK4HYT        59  669    YL7A          59  411
QSO:  3500 PH 2014-03-29 2040 RK4HYT        59  670    S567O         59  276
QSO:  3500 PH 2014-03-29 2044 RK4HYT        59  671    UR7EN         59  303
QSO:  7000 PH 2014-03-29 2047 RK4HYT        59  672    LY5I          59  254
QSO:  7000 PH 2014-03-29 2048 RK4HYT        59  673    UW7LL         59  1628
QSO:  7000 PH 2014-03-29 2056 RK4HYT        59  674    DM5TI         59  463
QSO:  7000 PH 2014-03-29 2058 RK4HYT        59  675    RG6G          59  1851
QSO:  7000 PH 2014-03-29 2102 RK4HYT        59  676    EC2DX         59  1811
QSO:  7000 PH 2014-03-29 2104 RK4HYT        59  677    C4A           59  324
QSO:  7000 PH 2014-03-29 2105 RK4HYT        59  678    RW1A          59  2364
QSO:  7000 PH 2014-03-29 2106 RK4HYT        59  679    UP2L          59  448
QSO:  7000 PH 2014-03-29 2110 RK4HYT        59  680    4O3A          59  1886
QSO:  7000 PH 2014-03-29 2114 RK4HYT        59  681    UA5B          59  1930
QSO:  7000 PH 2014-03-29 2119 RK4HYT        59  682    ED5S          59  575
QSO:  7000 PH 2014-03-30 0122 RK4HYT        59  683    SO2O          59  1972
QSO:  7000 PH 2014-03-30 0124 RK4HYT        59  684    E7A           59  3329
QSO:  7000 PH 2014-03-30 0129 RK4HYT        59  685    HA1AG         59  2251
QSO:  7000 PH 2014-03-30 0130 RK4HYT        59  686    8P5A          59  4028
QSO:  7000 PH 2014-03-30 0131 RK4HYT        59  687    PA9M          59  827
QSO:  7000 PH 2014-03-30 0134 RK4HYT        59  688    IZ0PAU        59  645
QSO:  7000 PH 2014-03-30 0139 RK4HYT        59  689    II4I          59  1352
QSO:  7000 PH 2014-03-30 0140 RK4HYT        59  690    OZ5GX         59  892
QSO:  7000 PH 2014-03-30 0141 RK4HYT        59  691    PI4DX         59  455
QSO:  7000 PH 2014-03-30 0143 RK4HYT        59  692    OL4A          59  385
QSO:  7000 PH 2014-03-30 0146 RK4HYT        59  693    UZ2M          59  4013
QSO:  7000 PH 2014-03-30 0148 RK4HYT        59  694    TM6M          59  3632
QSO:  7000 PH 2014-03-30 0149 RK4HYT        59  695    YL6W          59  1095
QSO:  3500 PH 2014-03-30 0159 RK4HYT        59  696    C4A           59  184
QSO:  3500 PH 2014-03-30 0159 RK4HYT        59  697    HA5NB         59  308
QSO:  3500 PH 2014-03-30 0200 RK4HYT        59  698    YO2LEA        59  450
QSO:  3500 PH 2014-03-30 0207 RK4HYT        59  699    IQ2MI         59  1082
QSO:  3500 PH 2014-03-30 0208 RK4HYT        59  700    YO3VU         59  786
QSO:  3500 PH 2014-03-30 0213 RK4HYT        59  701    HB9CVQ        59  495
QSO:  3500 PH 2014-03-30 0214 RK4HYT        59  702    II9P          59  665
QSO:  3500 PH 2014-03-30 0217 RK4HYT        59  703    LZ5R          59  1020
QSO:  3500 PH 2014-03-30 0226 RK4HYT        59  704    EU6ML         59  1083
QSO:  3500 PH 2014-03-30 0228 RK4HYT        59  705    UZ2M          59  4053
QSO:  3500 PH 2014-03-30 0231 RK4HYT        59  706    PI4DX         59  431
QSO:  3500 PH 2014-03-30 0233 RK4HYT        59  707    SO9Q          59  196
QSO:  3500 PH 2014-03-30 0234 RK4HYT        59  708    E7A           59  3442
QSO:  7000 PH 2014-03-30 0240 RK4HYT        59  709    RM4HZ         59  1488
QSO:  7000 PH 2014-03-30 0241 RK4HYT        59  710    SO9Q          59  462
QSO:  7000 PH 2014-03-30 0243 RK4HYT        59  711    EW1R          59  1272
QSO:  7000 PH 2014-03-30 0245 RK4HYT        59  712    YR5N          59  677
QSO:  7000 PH 2014-03-30 0247 RK4HYT        59  713    TO4C          59  2338
QSO:  7000 PH 2014-03-30 0248 RK4HYT        59  714    SX9C          59  2724
QSO:  7000 PH 2014-03-30 0252 RK4HYT        59  715    S51Z          59  216
QSO:  7000 PH 2014-03-30 0255 RK4HYT        59  716    WP2Z          59  646
QSO:  7000 PH 2014-03-30 0256 RK4HYT        59  717    RM4F          59  1261
QSO:  7000 PH 2014-03-30 0300 RK4HYT        59  718    RK4FD         59  2887
QSO:  7000 PH 2014-03-30 0301 RK4HYT        59  719    OM2VL         59  2392
QSO:  7000 PH 2014-03-30 0301 RK4HYT        59  720    UR5AS         59  1396
QSO:  7000 PH 2014-03-30 0302 RK4HYT        59  721    SP9LJD        59  701
QSO: 14000 PH 2014-03-30 0306 RK4HYT        59  722    RU6JL         59  314
QSO: 14000 PH 2014-03-30 0307 RK4HYT        59  723    PJ2T          59  924
QSO: 14000 PH 2014-03-30 0311 RK4HYT        59  724    KT5J          59  2236
QSO: 14000 PH 2014-03-30 0312 RK4HYT        59  725    PJ4DX         59  1729
QSO: 14000 PH 2014-03-30 0313 RK4HYT        59  726    YU5R          59  1363
QSO: 14000 PH 2014-03-30 0314 RK4HYT        59  727    NV9L          59  2500
QSO: 14000 PH 2014-03-30 0317 RK4HYT        59  728    KM5VI         59  1446
QSO: 14000 PH 2014-03-30 0318 RK4HYT        59  729    RT22SA        59  829
QSO: 14000 PH 2014-03-30 0319 RK4HYT        59  730    KB3WD         59  2497
QSO: 14000 PH 2014-03-30 0320 RK4HYT        59  731    US5D          59  1449
QSO: 14000 PH 2014-03-30 0321 RK4HYT        59  732    PT2CM         59  820
QSO: 14000 PH 2014-03-30 0324 RK4HYT        59  733    C4A           59  1357
QSO: 14000 PH 2014-03-30 0325 RK4HYT        59  734    YR5N          59  729
QSO: 14000 PH 2014-03-30 0325 RK4HYT        59  735    LY2W          59  681
QSO: 14000 PH 2014-03-30 0327 RK4HYT        59  736    UY1IP         59  695
QSO: 14000 PH 2014-03-30 0331 RK4HYT        59  737    CE3CT         59  1006
QSO: 14000 PH 2014-03-30 0331 RK4HYT        59  738    LP1H          59  1099
QSO: 14000 PH 2014-03-30 0336 RK4HYT        59  739    PY4BZ         59  413
QSO: 14000 PH 2014-03-30 0338 RK4HYT        59  740    TC3P          59  1669
QSO: 14000 PH 2014-03-30 0348 RK4HYT        59  741    P49Y          59  3490
QSO: 14000 PH 2014-03-30 0359 RK4HYT        59  742    R7NK          59  322
QSO: 14000 PH 2014-03-30 0442 RK4HYT        59  743    UT3XA         59  128
QSO: 14000 PH 2014-03-30 0442 RK4HYT        59  744    LY2BKT        59  432
QSO: 14000 PH 2014-03-30 0444 RK4HYT        59  745    VC6R          59  2402
QSO: 14000 PH 2014-03-30 0447 RK4HYT        59  746    YO3APJ        59  582
QSO: 14000 PH 2014-03-30 0448 RK4HYT        59  747    EF8S          59  1827
QSO: 14000 PH 2014-03-30 0450 RK4HYT        59  748    K6ND          59  2024
QSO: 14000 PH 2014-03-30 0451 RK4HYT        59  749    YO9FTN        59  473
QSO: 14000 PH 2014-03-30 0451 RK4HYT        59  750    SO9Q          59  832
QSO: 14000 PH 2014-03-30 0456 RK4HYT        59  751    WC6H          59  704
QSO: 14000 PH 2014-03-30 0459 RK4HYT        59  752    K4PV          59  1302
QSO: 14000 PH 2014-03-30 0501 RK4HYT        59  753    WI0WA         59  1763
QSO: 14000 PH 2014-03-30 0503 RK4HYT        59  754    NX6T          59  421
QSO: 14000 PH 2014-03-30 0504 RK4HYT        59  755    VE7GL         59  2287
QSO: 14000 PH 2014-03-30 0509 RK4HYT        59  756    ZZ5T          59  1893
QSO: 14000 PH 2014-03-30 0510 RK4HYT        59  757    DP7P          59  544
QSO: 14000 PH 2014-03-30 0512 RK4HYT        59  758    R5AJ          59  815
QSO: 14000 PH 2014-03-30 0513 RK4HYT        59  759    RK9DM         59  361
QSO: 14000 PH 2014-03-30 0521 RK4HYT        59  760    ZM90DX        59  1789
QSO: 14000 PH 2014-03-30 0522 RK4HYT        59  761    EU1A          59  2342
QSO: 14000 PH 2014-03-30 0524 RK4HYT        59  762    IQ2DB         59  910
QSO: 14000 PH 2014-03-30 0525 RK4HYT        59  763    UW1M          59  2738
QSO: 14000 PH 2014-03-30 0526 RK4HYT        59  764    OM5XX         59  927
QSO: 14000 PH 2014-03-30 0528 RK4HYT        59  765    SQ2PHG        59  905
QSO: 14000 PH 2014-03-30 0530 RK4HYT        59  766    UU7J          59  2191
QSO: 14000 PH 2014-03-30 0532 RK4HYT        59  767    K2RPC         59  118
QSO: 14000 PH 2014-03-30 0535 RK4HYT        59  768    YV5AM         59  207
QSO: 14000 PH 2014-03-30 0538 RK4HYT        59  769    DJ8OG         59  1191
QSO: 14000 PH 2014-03-30 0539 RK4HYT        59  770    E7A           59  3777
QSO: 14000 PH 2014-03-30 0540 RK4HYT        59  771    HB2T          59  665
QSO: 14000 PH 2014-03-30 0541 RK4HYT        59  772    YT2AAA        59  718
QSO: 14000 PH 2014-03-30 0541 RK4HYT        59  773    DQ8N          59  1263
QSO: 14000 PH 2014-03-30 0542 RK4HYT        59  774    UA3ABJ        59  488
QSO: 14000 PH 2014-03-30 0544 RK4HYT        59  775    UP2L          59  1600
QSO: 21000 PH 2014-03-30 0546 RK4HYT        59  776    UP2L          59  2109
QSO: 21000 PH 2014-03-30 0547 RK4HYT        59  777    DP7D          59  385
QSO: 21000 PH 2014-03-30 0551 RK4HYT        59  778    II4I          59  1632
QSO: 21000 PH 2014-03-30 0553 RK4HYT        59  779    LM1814        59  989
QSO: 21000 PH 2014-03-30 0557 RK4HYT        59  780    LY4A          59  721
QSO: 21000 PH 2014-03-30 0601 RK4HYT        59  781    A61ZX         59  1405
QSO: 21000 PH 2014-03-30 0611 RK4HYT        59  782    7N3ULM        59  778
QSO: 21000 PH 2014-03-30 0612 RK4HYT        59  783    RG8U          59  218
QSO: 21000 PH 2014-03-30 0614 RK4HYT        59  784    RL22GM        59  443
QSO: 21000 PH 2014-03-30 0615 RK4HYT        59  785    DR7C          59  372
QSO: 21000 PH 2014-03-30 0616 RK4HYT        59  786    SN8W          59  1265
QSO: 21000 PH 2014-03-30 0617 RK4HYT        59  787    JF3BFS        59  852
QSO: 21000 PH 2014-03-30 0619 RK4HYT        59  788    ES9C          59  3107
QSO: 21000 PH 2014-03-30 0624 RK4HYT        59  789    UC8U          59  697
QSO: 21000 PH 2014-03-30 0627 RK4HYT        59  790    B7P           59  1482
QSO: 21000 PH 2014-03-30 0627 RK4HYT        59  791    HG7T          59  1226
QSO: 21000 PH 2014-03-30 0629 RK4HYT        59  792    DP6T          59  503
QSO: 21000 PH 2014-03-30 0631 RK4HYT        59  793    KH7XX         59  3126
QSO: 21000 PH 2014-03-30 0633 RK4HYT        59  794    R22ALS        59  1627
QSO: 21000 PH 2014-03-30 0634 RK4HYT        59  795    SK3W          59  1054
QSO: 21000 PH 2014-03-30 0634 RK4HYT        59  796    LY2W          59  964
QSO: 21000 PH 2014-03-30 0636 RK4HYT        59  797    IR5A          59  1750
QSO: 21000 PH 2014-03-30 0636 RK4HYT        59  798    EA5KA         59  1217
QSO: 21000 PH 2014-03-30 0637 RK4HYT        59  799    RJ4P          59  2961
QSO: 21000 PH 2014-03-30 0641 RK4HYT        59  800    ED9K          59  1051
QSO: 21000 PH 2014-03-30 0641 RK4HYT        59  801    SK5WB         59  984
QSO: 21000 PH 2014-03-30 0642 RK4HYT        59  802    II5P          59  1441
QSO: 21000 PH 2014-03-30 0642 RK4HYT        59  803    YU5R          59  1541
QSO: 21000 PH 2014-03-30 0644 RK4HYT        59  804    YO3RU         59  284
QSO: 21000 PH 2014-03-30 0645 RK4HYT        59  805    IT9SPB        59  1318
QSO: 21000 PH 2014-03-30 0648 RK4HYT        59  806    UT7U          59  192
QSO: 21000 PH 2014-03-30 0651 RK4HYT        59  807    UT3UZ         59  407
QSO: 21000 PH 2014-03-30 0652 RK4HYT        59  808    DO9MJ         59  119
QSO: 21000 PH 2014-03-30 0653 RK4HYT        59  809    HA5BA         59  201
QSO: 21000 PH 2014-03-30 0653 RK4HYT        59  810    YO9IRF        59  144
QSO: 21000 PH 2014-03-30 0654 RK4HYT        59  811    SQ8KEZ        59  125
QSO: 21000 PH 2014-03-30 0655 RK4HYT        59  812    OK2BZE        59  562
QSO: 21000 PH 2014-03-30 0655 RK4HYT        59  813    ES1LS         59  333
QSO: 21000 PH 2014-03-30 0656 RK4HYT        59  814    EB3CW         59  1307
QSO: 21000 PH 2014-03-30 0657 RK4HYT        59  815    SN7O          59  562
QSO: 21000 PH 2014-03-30 0659 RK4HYT        59  816    OH5BM         59  368
QSO: 14000 PH 2014-03-30 0704 RK4HYT        59  817    LY4Q          59  167
QSO: 14000 PH 2014-03-30 0706 RK4HYT        59  818    RJ22YY        59  1007
QSO: 14000 PH 2014-03-30 0707 RK4HYT        59  819    LX1NO         59  1096
QSO: 14000 PH 2014-03-30 0710 RK4HYT        59  820    KL7RA         59  1524
QSO: 14000 PH 2014-03-30 0713 RK4HYT        59  821    LY24A         59  871
QSO: 14000 PH 2014-03-30 0714 RK4HYT        59  822    DL9OHA        59  838
QSO: 14000 PH 2014-03-30 0716 RK4HYT        59  823    M0ITI         59  69
QSO: 14000 PH 2014-03-30 0716 RK4HYT        59  824    RZ4HC         59  348
QSO: 14000 PH 2014-03-30 0719 RK4HYT        59  825    ER80KEDR      59  473
QSO: 14000 PH 2014-03-30 0720 RK4HYT        59  826    DK5WO         59  101
QSO: 14000 PH 2014-03-30 0721 RK4HYT        59  827    LA3HPA        59  395
QSO: 14000 PH 2014-03-30 0721 RK4HYT        59  828    UA1CEC        59  162
QSO: 14000 PH 2014-03-30 0721 RK4HYT        59  829    ON3DV         59  101
QSO: 14000 PH 2014-03-30 0722 RK4HYT        59  830    F2AR          59  552
QSO: 14000 PH 2014-03-30 0722 RK4HYT        59  831    SP3DRM        59  198
QSO: 14000 PH 2014-03-30 0722 RK4HYT        59  832    RA3VE         59  84
QSO: 14000 PH 2014-03-30 0724 RK4HYT        59  833    YO9HG         59  243
QSO: 14000 PH 2014-03-30 0726 RK4HYT        59  834    US0MS         59  257
QSO: 14000 PH 2014-03-30 0727 RK4HYT        59  835    YU7AJM        59  758
QSO: 14000 PH 2014-03-30 0728 RK4HYT        59  836    DL4ZA         59  236
QSO: 14000 PH 2014-03-30 0728 RK4HYT        59  837    UN2E          59  409
QSO: 14000 PH 2014-03-30 0729 RK4HYT        59  838    LY2EW         59  217
QSO: 14000 PH 2014-03-30 0729 RK4HYT        59  839    F6HMQ         59  415
QSO: 14000 PH 2014-03-30 0730 RK4HYT        59  840    DL1EST        59  82
QSO: 14000 PH 2014-03-30 0731 RK4HYT        59  841    SG5G          59  303
QSO: 14000 PH 2014-03-30 0731 RK4HYT        59  842    SP5XSL        59  74
QSO: 14000 PH 2014-03-30 0732 RK4HYT        59  843    YO9IAB        59  247
QSO: 14000 PH 2014-03-30 0733 RK4HYT        59  844    ES0W          59  146
QSO: 14000 PH 2014-03-30 0734 RK4HYT        59  845    RA1APV        59  234
QSO: 14000 PH 2014-03-30 0735 RK4HYT        59  846    DR7C          59  730
QSO: 14000 PH 2014-03-30 0736 RK4HYT        59  847    RL22GM        59  394
QSO: 14000 PH 2014-03-30 0736 RK4HYT        59  848    RK9QWM        59  879
QSO: 14000 PH 2014-03-30 0737 RK4HYT        59  849    OH5TS         59  93
QSO: 14000 PH 2014-03-30 0738 RK4HYT        59  850    UA6LUQ        59  869
QSO: 21000 PH 2014-03-30 0745 RK4HYT        59  851    5Z4T          59  655
QSO: 21000 PH 2014-03-30 0748 RK4HYT        59  852    SX9C          59  3092
QSO: 21000 PH 2014-03-30 0749 RK4HYT        59  853    RK80KEDR      59  881
QSO: 21000 PH 2014-03-30 0753 RK4HYT        59  854    OH2BAH        59  321
QSO: 21000 PH 2014-03-30 0756 RK4HYT        59  855    JA7ZFN        59  734
QSO: 21000 PH 2014-03-30 0757 RK4HYT        59  856    JR40ZR        59  1395
QSO: 21000 PH 2014-03-30 0759 RK4HYT        59  857    8N1ITF        59  538
QSO: 28000 PH 2014-03-30 0807 RK4HYT        59  858    IZ8EPX        59  1655
QSO: 28000 PH 2014-03-30 0809 RK4HYT        59  859    UA5B          59  2604
QSO: 28000 PH 2014-03-30 0810 RK4HYT        59  860    SK7K          59  1560
QSO: 28000 PH 2014-03-30 0812 RK4HYT        59  861    GW9T          59  1774
QSO: 28000 PH 2014-03-30 0813 RK4HYT        59  862    IZ1PMC        59  135
QSO: 28000 PH 2014-03-30 0813 RK4HYT        59  863    RZ8U          59  810
QSO: 28000 PH 2014-03-30 0815 RK4HYT        59  864    DM0Y          59  2052
QSO: 28000 PH 2014-03-30 0816 RK4HYT        59  865    JE1LFX        59  1151
QSO: 28000 PH 2014-03-30 0819 RK4HYT        59  866    BY2AA         59  889
QSO: 28000 PH 2014-03-30 0820 RK4HYT        59  867    E70A          59  850
QSO: 28000 PH 2014-03-30 0821 RK4HYT        59  868    RT0F          59  1195
QSO: 28000 PH 2014-03-30 0821 RK4HYT        59  869    B7P           59  1516
QSO: 28000 PH 2014-03-30 0830 RK4HYT        59  870    JO3JIS        59  1941
QSO: 28000 PH 2014-03-30 0832 RK4HYT        59  871    DL2SAX        59  326
QSO: 28000 PH 2014-03-30 0836 RK4HYT        59  872    JA7ZFN        59  947
QSO: 28000 PH 2014-03-30 0839 RK4HYT        59  873    JA7BEW        59  665
QSO: 28000 PH 2014-03-30 0841 RK4HYT        59  874    JA2XLV        59  58
QSO: 28000 PH 2014-03-30 0842 RK4HYT        59  875    XW0YJY        59  1511
QSO: 28000 PH 2014-03-30 0851 RK4HYT        59  876    HL2DBP        59  445
QSO: 28000 PH 2014-03-30 0854 RK4HYT        59  877    B7L           59  1354
QSO: 28000 PH 2014-03-30 0900 RK4HYT        59  878    5B4AIF        59  1634
QSO: 28000 PH 2014-03-30 0901 RK4HYT        59  879    S52ZL         59  438
QSO: 28000 PH 2014-03-30 0902 RK4HYT        59  880    RT9U          59  439
QSO: 28000 PH 2014-03-30 0904 RK4HYT        59  881    9K2WA         59  1895
QSO: 28000 PH 2014-03-30 0905 RK4HYT        59  882    SQ2RCM        59  307
QSO: 28000 PH 2014-03-30 0905 RK4HYT        59  883    SO9T          59  895
QSO: 28000 PH 2014-03-30 0907 RK4HYT        59  884    CT/R9DX       59  3762
QSO: 28000 PH 2014-03-30 0909 RK4HYT        59  885    IQ5AE         59  573
QSO: 28000 PH 2014-03-30 0910 RK4HYT        59  886    UP0L          59  2587
QSO: 28000 PH 2014-03-30 0911 RK4HYT        59  887    E77A          59  1496
QSO: 28000 PH 2014-03-30 0912 RK4HYT        59  888    SN8B          59  1196
QSO: 28000 PH 2014-03-30 0913 RK4HYT        59  889    9A1A          59  1550
QSO: 28000 PH 2014-03-30 0913 RK4HYT        59  890    OM3SEM        59  98
QSO: 28000 PH 2014-03-30 0914 RK4HYT        59  891    S50A          59  1436
QSO: 28000 PH 2014-03-30 0914 RK4HYT        59  892    IR4M          59  3773
QSO: 28000 PH 2014-03-30 0916 RK4HYT        59  893    J42T          59  999
QSO: 28000 PH 2014-03-30 0919 RK4HYT        59  894    CR6P          59  721
QSO: 28000 PH 2014-03-30 0919 RK4HYT        59  895    IW2HAJ        59  2230
QSO: 28000 PH 2014-03-30 0920 RK4HYT        59  896    SP9W          59  1
QSO: 28000 PH 2014-03-30 0921 RK4HYT        59  897    PA2WO         59  183
QSO: 28000 PH 2014-03-30 0922 RK4HYT        59  898    JH4UYB        59  2500
QSO: 28000 PH 2014-03-30 0925 RK4HYT        59  899    R8FR          59  372
QSO: 28000 PH 2014-03-30 0927 RK4HYT        59  900    C4A           59  1772
QSO: 28000 PH 2014-03-30 0929 RK4HYT        59  901    ED1R          59  3674
QSO: 28000 PH 2014-03-30 0930 RK4HYT        59  902    DR1A          59  1287
QSO: 28000 PH 2014-03-30 0931 RK4HYT        59  903    SE0X          59  521
QSO: 28000 PH 2014-03-30 0932 RK4HYT        59  904    TC3P          59  1976
QSO: 28000 PH 2014-03-30 0935 RK4HYT        59  905    DL5AXX        59  1177
QSO: 28000 PH 2014-03-30 0939 RK4HYT        59  906    DR5N          59  757
QSO: 28000 PH 2014-03-30 0940 RK4HYT        59  907    ON9CC         59  159
QSO: 28000 PH 2014-03-30 0942 RK4HYT        59  908    BD8ASG        59  651
QSO: 28000 PH 2014-03-30 0944 RK4HYT        59  909    JG1AVO        59  700
QSO: 28000 PH 2014-03-30 0947 RK4HYT        59  910    WL7E          59  1475
QSO: 28000 PH 2014-03-30 0949 RK4HYT        59  911    RT0R          59  1064
QSO: 28000 PH 2014-03-30 0954 RK4HYT        59  912    9M4DX         59  1480
QSO: 28000 PH 2014-03-30 0955 RK4HYT        59  913    IZ5CML        59  479
QSO: 28000 PH 2014-03-30 0956 RK4HYT        59  914    DD2CW         59  722
QSO: 28000 PH 2014-03-30 0956 RK4HYT        59  915    IQ2MI         59  1431
QSO: 28000 PH 2014-03-30 1001 RK4HYT        59  916    TC2C          59  307
QSO: 28000 PH 2014-03-30 1003 RK4HYT        59  917    A61ZX         59  1596
QSO: 28000 PH 2014-03-30 1013 RK4HYT        59  918    UA8U          59  1324
QSO: 28000 PH 2014-03-30 1014 RK4HYT        59  919    M4U           59  1224
QSO: 28000 PH 2014-03-30 1019 RK4HYT        59  920    ZM1A          59  2021
QSO: 28000 PH 2014-03-30 1022 RK4HYT        59  921    JH8XVH        59  504
QSO: 28000 PH 2014-03-30 1023 RK4HYT        59  922    M5BFL         59  181
QSO: 28000 PH 2014-03-30 1025 RK4HYT        59  923    VR2ZQZ        59  600
QSO: 28000 PH 2014-03-30 1027 RK4HYT        59  924    VU2RCT        59  1589
QSO: 28000 PH 2014-03-30 1031 RK4HYT        59  925    IS0BSR        59  767
QSO: 28000 PH 2014-03-30 1036 RK4HYT        59  926    DR7C          59  576
QSO: 28000 PH 2014-03-30 1042 RK4HYT        59  927    IB3C          59  1096
QSO: 28000 PH 2014-03-30 1043 RK4HYT        59  928    ON4CJQ        59  61
QSO: 28000 PH 2014-03-30 1044 RK4HYT        59  929    LZ2KSB        59  105
QSO: 28000 PH 2014-03-30 1044 RK4HYT        59  930    LA8OKA        59  255
QSO: 28000 PH 2014-03-30 1045 RK4HYT        59  931    LZ3GH         59  257
QSO: 28000 PH 2014-03-30 1046 RK4HYT        59  932    HA0LZ         59  195
QSO: 28000 PH 2014-03-30 1046 RK4HYT        59  933    SP3BES        59  78
QSO: 28000 PH 2014-03-30 1046 RK4HYT        59  934    HA8QB         59  128
QSO: 28000 PH 2014-03-30 1047 RK4HYT        59  935    SQ9BDB        59  212
QSO: 28000 PH 2014-03-30 1048 RK4HYT        59  936    DO1MGN        59  93
QSO: 28000 PH 2014-03-30 1048 RK4HYT        59  937    SM3HBV        59  192
QSO: 28000 PH 2014-03-30 1050 RK4HYT        59  938    OK1PX         59  45
QSO: 28000 PH 2014-03-30 1050 RK4HYT        59  939    YO7ARZ        59  137
QSO: 28000 PH 2014-03-30 1051 RK4HYT        59  940    SP2CYK        59  195
QSO: 28000 PH 2014-03-30 1051 RK4HYT        59  941    SQ8MHI        59  23
QSO: 28000 PH 2014-03-30 1052 RK4HYT        59  942    SY1AEA        59  289
QSO: 28000 PH 2014-03-30 1052 RK4HYT        59  943    OK1TFH        59  83
QSO: 28000 PH 2014-03-30 1053 RK4HYT        59  944    DL1NKS        59  1084
QSO: 28000 PH 2014-03-30 1054 RK4HYT        59  945    OM2IV         59  77
QSO: 14000 PH 2014-03-30 1056 RK4HYT        59  946    LB6KC         59  679
QSO: 14000 PH 2014-03-30 1059 RK4HYT        59  947    IZ8EFD        59  815
QSO: 14000 PH 2014-03-30 1101 RK4HYT        59  948    OE6V          59  1043
QSO: 14000 PH 2014-03-30 1102 RK4HYT        59  949    SQ2WHH        59  912
QSO: 14000 PH 2014-03-30 1103 RK4HYT        59  950    OI3V          59  834
QSO: 14000 PH 2014-03-30 1104 RK4HYT        59  951    RU5A          59  1551
QSO: 14000 PH 2014-03-30 1106 RK4HYT        59  952    DL/SP3LPG     59  850
QSO: 14000 PH 2014-03-30 1106 RK4HYT        59  953    RT5Z          59  1683
QSO: 14000 PH 2014-03-30 1107 RK4HYT        59  954    S52ZW         59  1141
QSO: 14000 PH 2014-03-30 1109 RK4HYT        59  955    IY1GMS        59  3330
QSO: 14000 PH 2014-03-30 1110 RK4HYT        59  956    ES1O          59  1391
QSO: 14000 PH 2014-03-30 1112 RK4HYT        59  957    KD4D          59  979
QSO: 14000 PH 2014-03-30 1115 RK4HYT        59  958    IB9T          59  1823
QSO: 14000 PH 2014-03-30 1117 RK4HYT        59  959    OL3R          59  1476
QSO: 14000 PH 2014-03-30 1119 RK4HYT        59  960    RK9AX         59  1415
QSO: 14000 PH 2014-03-30 1121 RK4HYT        59  961    II2E          59  2643
QSO: 14000 PH 2014-03-30 1121 RK4HYT        59  962    E73M          59  1831
