START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GS4AAF
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 656066
OPERATORS: GM0BKC, MM0SVK, 2M0LEW,GM4JPZ,GM1CMF,MM0CXA
NAME: paul glasper
SOAPBOX:
QSO:  3756 PH 2014-03-29 0001 GS4AAF        59  0001   OS8A          59  001
QSO:  7147 PH 2014-03-30 0729 GS4AAF        59  0628   MS0OXE        59  2332
QSO:  7147 PH 2014-03-30 0730 GS4AAF        59  0629   N0MA          59  399
QSO:  7147 PH 2014-03-30 0737 GS4AAF        59  0630   F4GVZ         59  692
QSO:  7147 PH 2014-03-30 0745 GS4AAF        59  0631   M8C           59  2011
QSO:  7147 PH 2014-03-30 0747 GS4AAF        59  0632   DJ60DXMB      59  504
QSO: 14133 PH 2014-03-30 0802 GS4AAF        59  0633   K6ND          59  2237
QSO:  7147 PH 2014-03-30 0827 GS4AAF        59  0634   G5O           59  371
QSO:  7147 PH 2014-03-30 0828 GS4AAF        59  0635   ON3VS         59  090
QSO: 28439 PH 2014-03-30 0847 GS4AAF        59  0636   SZ8LSV        59  688
QSO: 28439 PH 2014-03-30 0854 GS4AAF        59  0637   ED8B          59  347
QSO: 28439 PH 2014-03-30 0901 GS4AAF        59  0638   JA7ZFN        59  1011
QSO: 28439 PH 2014-03-30 0909 GS4AAF        59  0639   JF1SEK        59  437
QSO: 28439 PH 2014-03-30 0911 GS4AAF        59  0640   JI1LET        59  1257
QSO: 28439 PH 2014-03-30 0916 GS4AAF        59  0641   XW0YJY        59  1576
QSO: 28439 PH 2014-03-30 0919 GS4AAF        59  0642   JH1CDR        59  796
QSO: 28439 PH 2014-03-30 0925 GS4AAF        59  0643   VR2ZQZ        59  510
QSO: 28439 PH 2014-03-30 0931 GS4AAF        59  0644   XX9LT         59  1552
QSO: 28439 PH 2014-03-30 0938 GS4AAF        59  0645   JH1GBZ        59  1909
QSO: 28439 PH 2014-03-30 0942 GS4AAF        59  0646   JG1AVO        59  696
QSO: 28439 PH 2014-03-30 0955 GS4AAF        59  0647   C4A           59  1813
QSO: 28439 PH 2014-03-30 0957 GS4AAF        59  0648   RX6AM         59  337
QSO: 28439 PH 2014-03-30 1002 GS4AAF        59  0649   RV4AB         59  459
QSO: 28439 PH 2014-03-30 1003 GS4AAF        59  0650   LZ5PL         59  082
QSO: 28439 PH 2014-03-30 1004 GS4AAF        59  0651   UT3UZ         59  478
QSO: 28439 PH 2014-03-30 1005 GS4AAF        59  0652   EW8DX         59  1191
QSO: 28439 PH 2014-03-30 1006 GS4AAF        59  0653   IZ7FLP        59  511
QSO: 28439 PH 2014-03-30 1006 GS4AAF        59  0654   YO5OHY        59  140
QSO: 28439 PH 2014-03-30 1008 GS4AAF        59  0655   7L4VYK        59  197
QSO: 28439 PH 2014-03-30 1008 GS4AAF        59  0656   UI8U          59  072
QSO: 28439 PH 2014-03-30 1008 GS4AAF        59  0657   UY5Y          59  106
QSO: 28439 PH 2014-03-30 1008 GS4AAF        59  0658   JR9GMS        59  109
QSO: 28439 PH 2014-03-30 1009 GS4AAF        59  0659   YO5FMT        59  169
QSO: 28439 PH 2014-03-30 1009 GS4AAF        59  0660   JH1CML        59  195
QSO: 28439 PH 2014-03-30 1009 GS4AAF        59  0661   LZ2JA         59  395
QSO: 28439 PH 2014-03-30 1010 GS4AAF        59  0662   JH7RTQ        59  544
QSO: 28439 PH 2014-03-30 1011 GS4AAF        59  0663   JF3BFS        59  999
QSO: 28439 PH 2014-03-30 1012 GS4AAF        59  0664   SV4FFL        59  056
QSO: 28439 PH 2014-03-30 1013 GS4AAF        59  0665   R3GV          59  152
QSO: 28439 PH 2014-03-30 1014 GS4AAF        59  0666   SV2DFK        59  285
QSO: 28439 PH 2014-03-30 1016 GS4AAF        59  0667   LZ1KGB        59  536
QSO: 28439 PH 2014-03-30 1018 GS4AAF        59  0668   IS0DCR        59  325
QSO: 28439 PH 2014-03-30 1020 GS4AAF        59  0669   IT9ATQ        59  337
QSO: 14133 PH 2014-03-30 1046 GS4AAF        59  0670   II5P          59  1592
QSO: 14133 PH 2014-03-30 1047 GS4AAF        59  0671   IW2HAJ        59  2344
QSO: 14133 PH 2014-03-30 1048 GS4AAF        59  0672   RZ1AWT        59  634
QSO: 14133 PH 2014-03-30 1048 GS4AAF        59  0673   II2E          59  2583
QSO: 14133 PH 2014-03-30 1050 GS4AAF        59  0674   DL5KUT        59  969
QSO: 14133 PH 2014-03-30 1050 GS4AAF        59  0675   SN7D          59  1011
QSO: 14133 PH 2014-03-30 1051 GS4AAF        59  0676   SP8RS         59  3445
QSO: 14133 PH 2014-03-30 1052 GS4AAF        59  0677   PG6G          59  229
QSO: 14133 PH 2014-03-30 1058 GS4AAF        59  0678   EC5AN         59  1693
QSO: 14133 PH 2014-03-30 1059 GS4AAF        59  0679   RU5A          59  1544
QSO: 14133 PH 2014-03-30 1101 GS4AAF        59  0680   DH0GHU        59  816
QSO: 14133 PH 2014-03-30 1102 GS4AAF        59  0681   LN7TTT        59  790
QSO: 14133 PH 2014-03-30 1105 GS4AAF        59  0682   S57AW         59  812
QSO: 14133 PH 2014-03-30 1106 GS4AAF        59  0683   S57PKT        59  761
QSO: 14133 PH 2014-03-30 1107 GS4AAF        59  0684   EA3GXD        59  205
QSO: 14133 PH 2014-03-30 1108 GS4AAF        59  0685   SN6F          59  378
QSO: 14133 PH 2014-03-30 1109 GS4AAF        59  0686   VO1KVT        59  1129
QSO: 14133 PH 2014-03-30 1110 GS4AAF        59  0687   LN1K          59  336
QSO: 14133 PH 2014-03-30 1116 GS4AAF        59  0688   PA3ARM        59  129
QSO: 14133 PH 2014-03-30 1119 GS4AAF        59  0689   SQ2WHH        59  922
QSO: 14133 PH 2014-03-30 1120 GS4AAF        59  0690   PD0LVS        59  090
QSO: 14133 PH 2014-03-30 1202 GS4AAF        59  0691   OQ4B          59  404
QSO: 21184 PH 2014-03-30 1204 GS4AAF        59  0692   VE3DZ         59  2249
QSO: 21184 PH 2014-03-30 1205 GS4AAF        59  0693   VA3CCO        59  586
QSO: 21184 PH 2014-03-30 1206 GS4AAF        59  0694   CJ3A          59  3283
QSO: 21184 PH 2014-03-30 1207 GS4AAF        59  0695   SP9MRN        59  896
QSO: 21184 PH 2014-03-30 1207 GS4AAF        59  0696   IO4W          59  1119
QSO: 21184 PH 2014-03-30 1212 GS4AAF        59  0697   AB3CX         59  1707
QSO: 21184 PH 2014-03-30 1213 GS4AAF        59  0698   LY4A          59  909
QSO: 21184 PH 2014-03-30 1216 GS4AAF        59  0699   YU5R          59  1647
QSO: 21184 PH 2014-03-30 1217 GS4AAF        59  0700   IT9SPB        59  1589
QSO: 21184 PH 2014-03-30 1217 GS4AAF        59  0701   HG1S          59  1692
QSO: 21184 PH 2014-03-30 1219 GS4AAF        59  0702   W8PR          59  1570
QSO: 21184 PH 2014-03-30 1219 GS4AAF        59  0703   CR3A          59  1816
QSO: 21184 PH 2014-03-30 1220 GS4AAF        59  0704   YU5A          59  1825
QSO: 21184 PH 2014-03-30 1221 GS4AAF        59  0705   IR2R          59  529
QSO: 21184 PH 2014-03-30 1223 GS4AAF        59  0706   RK3DXW        59  514
QSO: 21184 PH 2014-03-30 1224 GS4AAF        59  0707   LY2W          59  1112
QSO: 21184 PH 2014-03-30 1224 GS4AAF        59  0708   KU2M          59  2001
QSO: 21184 PH 2014-03-30 1226 GS4AAF        59  0709   YT7Z          59  1736
QSO: 21184 PH 2014-03-30 1227 GS4AAF        59  0710   ES9C          59  3573
QSO: 21184 PH 2014-03-30 1232 GS4AAF        59  0711   OK1BA         59  482
QSO: 21184 PH 2014-03-30 1234 GS4AAF        59  0712   KM2O          59  936
QSO: 21184 PH 2014-03-30 1238 GS4AAF        59  0713   YP0C          59  2131
QSO: 21184 PH 2014-03-30 1242 GS4AAF        59  0714   SN5V          59  800
QSO: 21184 PH 2014-03-30 1243 GS4AAF        59  0715   OG6N          59  1762
QSO: 21184 PH 2014-03-30 1246 GS4AAF        59  0716   ER3CT         59  1091
QSO: 21184 PH 2014-03-30 1248 GS4AAF        59  0717   HG7T          59  1386
QSO: 21184 PH 2014-03-30 1252 GS4AAF        59  0718   OH2PM         59  1579
QSO: 21184 PH 2014-03-30 1259 GS4AAF        59  0719   9A3DU         59  1735
QSO: 21184 PH 2014-03-30 1300 GS4AAF        59  0720   SN7D          59  1181
QSO: 21184 PH 2014-03-30 1301 GS4AAF        59  0721   SN8W          59  1571
QSO: 21184 PH 2014-03-30 1302 GS4AAF        59  0722   XP1A          59  1956
QSO: 21184 PH 2014-03-30 1303 GS4AAF        59  0723   S57C          59  1578
QSO: 21184 PH 2014-03-30 1305 GS4AAF        59  0724   CR6T          59  2935
QSO: 21184 PH 2014-03-30 1310 GS4AAF        59  0725   CT3P          59  2236
END-OF-LOG:
