START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX8V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2521076
OPERATORS: SV1JG
NAME: CLIFF SAKALIS
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7133 PH 2014-03-29 0002 SX8V          59  0001   KT6V          59  004
QSO: 28423 PH 2014-03-29 1506 SX8V          59  0659   G0LZL         59  008
QSO: 28423 PH 2014-03-29 1506 SX8V          59  0660   N3PPH         59  027
QSO: 28423 PH 2014-03-29 1507 SX8V          59  0661   EI4CF         59  179
QSO: 28423 PH 2014-03-29 1508 SX8V          59  0662   OZ1KVM        59  105
QSO: 28423 PH 2014-03-29 1509 SX8V          59  0663   F4GOT         59  024
QSO: 28423 PH 2014-03-29 1509 SX8V          59  0664   OZ5AGJ        59  024
QSO: 28423 PH 2014-03-29 1509 SX8V          59  0665   NB3R          59  309
QSO: 28423 PH 2014-03-29 1510 SX8V          59  0666   LA3BPA        59  218
QSO: 28423 PH 2014-03-29 1510 SX8V          59  0667   OZ6AGX        59  179
QSO: 28423 PH 2014-03-29 1511 SX8V          59  0668   G3VIR         59  010
QSO: 28423 PH 2014-03-29 1511 SX8V          59  0669   K4WMS         59  018
QSO: 28423 PH 2014-03-29 1512 SX8V          59  0670   W4ML          59  109
QSO: 28423 PH 2014-03-29 1512 SX8V          59  0671   NG1R          59  084
QSO: 28423 PH 2014-03-29 1512 SX8V          59  0672   N7WY          59  407
QSO: 28423 PH 2014-03-29 1512 SX8V          59  0673   N3RR          59  697
QSO: 28423 PH 2014-03-29 1513 SX8V          59  0674   G1IZQ         59  518
QSO: 28423 PH 2014-03-29 1514 SX8V          59  0675   M0RNR         59  102
QSO: 28423 PH 2014-03-29 1514 SX8V          59  0676   KK4ZT         59  114
QSO: 28423 PH 2014-03-29 1515 SX8V          59  0677   WG3J          59  176
QSO: 28423 PH 2014-03-29 1515 SX8V          59  0678   AB3CX         59  980
QSO: 28423 PH 2014-03-29 1516 SX8V          59  0679   G3VSQ         59  035
QSO: 28423 PH 2014-03-29 1516 SX8V          59  0680   WX3B          59  378
QSO: 28423 PH 2014-03-29 1517 SX8V          59  0681   N2SQW         59  533
QSO: 28423 PH 2014-03-29 1517 SX8V          59  0682   G0UGO         59  164
QSO: 28423 PH 2014-03-29 1518 SX8V          59  0683   M6KLR         59  001
QSO: 28423 PH 2014-03-29 1518 SX8V          59  0684   M0KYI         59  010
QSO: 28423 PH 2014-03-29 1519 SX8V          59  0685   M0GKC         59  158
QSO: 28423 PH 2014-03-29 1520 SX8V          59  0686   KB1SNB        59  018
QSO: 28423 PH 2014-03-29 1520 SX8V          59  0687   LM1814        59  665
QSO: 28423 PH 2014-03-29 1520 SX8V          59  0688   NV9L          59  1317
QSO: 28423 PH 2014-03-29 1520 SX8V          59  0689   W1MA          59  172
QSO: 28423 PH 2014-03-29 1521 SX8V          59  0690   SI5Y          59  084
QSO: 28423 PH 2014-03-29 1521 SX8V          59  0691   W4ZAO         59  254
QSO: 28423 PH 2014-03-29 1522 SX8V          59  0692   KZ5DP         59  125
QSO: 28423 PH 2014-03-29 1523 SX8V          59  0693   WB4MNK        59  195
QSO: 28423 PH 2014-03-29 1523 SX8V          59  0694   W2YC          59  231
QSO: 28423 PH 2014-03-29 1524 SX8V          59  0695   RM4F          59  1078
QSO: 28423 PH 2014-03-29 1524 SX8V          59  0696   R2014E        59  1051
QSO: 28423 PH 2014-03-29 1525 SX8V          59  0697   CT1IPB        59  025
QSO: 28423 PH 2014-03-29 1525 SX8V          59  0698   G7KMW         59  002
QSO: 28423 PH 2014-03-29 1525 SX8V          59  0699   N2FF          59  041
QSO: 28423 PH 2014-03-29 1525 SX8V          59  0700   F6HRP         59  009
QSO: 28423 PH 2014-03-29 1526 SX8V          59  0701   W8DGN         59  061
QSO: 28423 PH 2014-03-29 1526 SX8V          59  0702   SE4E          59  806
QSO: 28423 PH 2014-03-29 1526 SX8V          59  0703   K1UR          59  145
QSO: 28423 PH 2014-03-29 1527 SX8V          59  0704   OZ1ELY        59  024
QSO: 28423 PH 2014-03-29 1527 SX8V          59  0705   NE1C          59  338
QSO: 28423 PH 2014-03-29 1528 SX8V          59  0706   K9CT          59  367
QSO: 28423 PH 2014-03-29 1529 SX8V          59  0707   K3TXT         59  026
QSO: 28423 PH 2014-03-29 1529 SX8V          59  0708   W3LL          59  622
QSO: 28423 PH 2014-03-29 1529 SX8V          59  0709   M6STZ         59  048
QSO: 28423 PH 2014-03-29 1530 SX8V          59  0710   PA0LIE        59  052
QSO: 28423 PH 2014-03-29 1531 SX8V          59  0711   OZ7QC         59  001
QSO: 28423 PH 2014-03-29 1534 SX8V          59  0712   EA4EUI        59  009
QSO: 28423 PH 2014-03-29 1536 SX8V          59  0713   KS2G          59  093
QSO: 28423 PH 2014-03-29 1537 SX8V          59  0714   W9VCF         59  009
QSO: 28423 PH 2014-03-29 1538 SX8V          59  0715   WA1HEW        59  021
QSO: 28423 PH 2014-03-29 1539 SX8V          59  0716   M5AEO         59  024
QSO: 28423 PH 2014-03-29 1540 SX8V          59  0717   2E0JWW        59  016
QSO: 28423 PH 2014-03-29 1540 SX8V          59  0718   N8IL          59  313
QSO: 28423 PH 2014-03-29 1542 SX8V          59  0719   K8BL          59  401
QSO: 28423 PH 2014-03-29 1543 SX8V          59  0720   EI7M          59  2012
QSO: 28423 PH 2014-03-29 1543 SX8V          59  0721   EA1EWC        59  026
QSO: 28423 PH 2014-03-29 1544 SX8V          59  0722   K8YE          59  050
QSO: 28423 PH 2014-03-29 1544 SX8V          59  0723   PA3CUK        59  077
QSO: 28423 PH 2014-03-29 1545 SX8V          59  0724   UA1CUR        59  217
QSO: 28423 PH 2014-03-29 1546 SX8V          59  0725   LA6UL         59  232
QSO: 28325 PH 2014-03-29 1548 SX8V          59  0726   GT8IOM        59  332
QSO: 28332 PH 2014-03-29 1549 SX8V          59  0727   GW9T          59  929
QSO: 28335 PH 2014-03-29 1549 SX8V          59  0728   KQ2M          59  959
QSO: 28359 PH 2014-03-29 1550 SX8V          59  0729   KE2VB         59  868
QSO: 28363 PH 2014-03-29 1551 SX8V          59  0730   RQ5D          59  213
QSO: 28362 PH 2014-03-29 1552 SX8V          59  0731   OH2XX         59  457
QSO: 28378 PH 2014-03-29 1553 SX8V          59  0732   EA7OT         59  1179
QSO: 28386 PH 2014-03-29 1553 SX8V          59  0733   KD4D          59  446
QSO: 28392 PH 2014-03-29 1554 SX8V          59  0734   EC2DX         59  1177
QSO: 28404 PH 2014-03-29 1554 SX8V          59  0735   EC1DBO        59  1277
QSO: 28406 PH 2014-03-29 1555 SX8V          59  0736   SX9C          59  1855
QSO: 28430 PH 2014-03-29 1556 SX8V          59  0737   EA1SA         59  358
QSO: 28439 PH 2014-03-29 1557 SX8V          59  0738   K3MD          59  668
QSO: 28446 PH 2014-03-29 1557 SX8V          59  0739   ES9C          59  815
QSO: 28482 PH 2014-03-29 1558 SX8V          59  0740   KB3WD         59  1435
QSO: 28525 PH 2014-03-29 1601 SX8V          59  0741   SV1PMR        59  530
QSO: 28674 PH 2014-03-29 1631 SX8V          59  0742   LU1FM         59  388
QSO: 28674 PH 2014-03-29 1632 SX8V          59  0743   EE1B          59  043
QSO: 28674 PH 2014-03-29 1632 SX8V          59  0744   PD4RD         59  040
QSO: 28674 PH 2014-03-29 1632 SX8V          59  0745   EA1SV         59  093
QSO: 28674 PH 2014-03-29 1633 SX8V          59  0746   EA5HRT        59  160
QSO: 28674 PH 2014-03-29 1633 SX8V          59  0747   LI3LJA        59  089
QSO: 28674 PH 2014-03-29 1634 SX8V          59  0748   G8GRS         59  060
QSO: 28674 PH 2014-03-29 1634 SX8V          59  0749   TM72C         59  225
QSO: 28674 PH 2014-03-29 1635 SX8V          59  0750   F4GVZ         59  368
QSO: 28674 PH 2014-03-29 1635 SX8V          59  0751   EI7JZ         59  113
QSO: 28674 PH 2014-03-29 1635 SX8V          59  0752   M0JWB         59  193
QSO: 28673 PH 2014-03-29 1636 SX8V          59  0753   N3EN          59  065
QSO: 28673 PH 2014-03-29 1637 SX8V          59  0754   MU0GSY        59  269
QSO: 28673 PH 2014-03-29 1637 SX8V          59  0755   OH6GDX        59  249
QSO: 28673 PH 2014-03-29 1638 SX8V          59  0756   G4VMX         59  132
QSO: 28673 PH 2014-03-29 1639 SX8V          59  0757   EA2CE         59  155
QSO: 28673 PH 2014-03-29 1639 SX8V          59  0758   K9RU          59  217
QSO: 28673 PH 2014-03-29 1640 SX8V          59  0759   PA1CA         59  055
QSO: 28673 PH 2014-03-29 1641 SX8V          59  0760   2M0KPE        59  077
QSO: 28673 PH 2014-03-29 1642 SX8V          59  0761   UA4WAU        59  533
QSO: 28673 PH 2014-03-29 1642 SX8V          59  0762   KB4UL         59  022
QSO: 28673 PH 2014-03-29 1643 SX8V          59  0763   OH5BM         59  158
QSO: 28673 PH 2014-03-29 1644 SX8V          59  0764   EI7GSB        59  022
QSO: 28673 PH 2014-03-29 1644 SX8V          59  0765   PA0JNH        59  197
QSO: 28673 PH 2014-03-29 1645 SX8V          59  0766   M0ICR         59  070
QSO: 28673 PH 2014-03-29 1645 SX8V          59  0767   RX9CJH        59  144
QSO: 28673 PH 2014-03-29 1645 SX8V          59  0768   N2JJ          59  080
QSO: 28673 PH 2014-03-29 1646 SX8V          59  0769   K4UU          59  044
QSO: 28673 PH 2014-03-29 1647 SX8V          59  0770   ON2TO         59  013
QSO: 28673 PH 2014-03-29 1648 SX8V          59  0771   G4NVT         59  011
QSO: 28673 PH 2014-03-29 1649 SX8V          59  0772   W4EE          59  099
QSO: 28673 PH 2014-03-29 1649 SX8V          59  0773   ON5TL         59  004
QSO: 28673 PH 2014-03-29 1650 SX8V          59  0774   PI4C          59  054
QSO: 28673 PH 2014-03-29 1650 SX8V          59  0775   G3PXT         59  131
QSO: 28673 PH 2014-03-29 1651 SX8V          59  0776   GM4JOJ        59  031
QSO: 28673 PH 2014-03-29 1651 SX8V          59  0777   N0FW          59  011
QSO: 28673 PH 2014-03-29 1651 SX8V          59  0778   AA8M          59  233
QSO: 28673 PH 2014-03-29 1651 SX8V          59  0779   WJ2D          59  565
QSO: 28673 PH 2014-03-29 1652 SX8V          59  0780   W9YSX         59  155
QSO: 28673 PH 2014-03-29 1652 SX8V          59  0781   K1DQV         59  398
QSO: 28673 PH 2014-03-29 1652 SX8V          59  0782   K4XP          59  004
QSO: 28673 PH 2014-03-29 1653 SX8V          59  0783   N7ELL         59  087
QSO: 28673 PH 2014-03-29 1653 SX8V          59  0784   RW7M          59  517
QSO: 28673 PH 2014-03-29 1654 SX8V          59  0785   CT2IOV        59  482
QSO: 28673 PH 2014-03-29 1654 SX8V          59  0786   W8KRZ         59  169
QSO: 28673 PH 2014-03-29 1654 SX8V          59  0787   KJ4YLO        59  128
QSO: 28673 PH 2014-03-29 1655 SX8V          59  0788   G3YDY         59  008
QSO: 28673 PH 2014-03-29 1655 SX8V          59  0789   MM0OPX        59  368
QSO: 28673 PH 2014-03-29 1655 SX8V          59  0790   G0MBA         59  109
QSO: 28673 PH 2014-03-29 1656 SX8V          59  0791   W7HJ          59  090
QSO: 28673 PH 2014-03-29 1657 SX8V          59  0792   SV1NJA        59  001
QSO: 28673 PH 2014-03-29 1657 SX8V          59  0793   KS1J          59  135
QSO: 28673 PH 2014-03-29 1658 SX8V          59  0794   G0LGJ         59  042
QSO: 28673 PH 2014-03-29 1658 SX8V          59  0795   TM6M          59  2272
QSO: 28673 PH 2014-03-29 1658 SX8V          59  0796   NM1C          59  753
QSO: 28673 PH 2014-03-29 1659 SX8V          59  0797   M0YBC/QRP     59  150
QSO: 28673 PH 2014-03-29 1659 SX8V          59  0798   WA2VUN        59  029
QSO: 28673 PH 2014-03-29 1659 SX8V          59  0799   N4JOW         59  070
QSO: 28673 PH 2014-03-29 1700 SX8V          59  0800   KS9K          59  507
QSO: 28673 PH 2014-03-29 1700 SX8V          59  0801   KA6U          59  210
QSO: 28673 PH 2014-03-29 1700 SX8V          59  0802   EA5FWW        59  334
QSO: 28673 PH 2014-03-29 1700 SX8V          59  0803   WA1DRQ        59  131
QSO: 28673 PH 2014-03-29 1701 SX8V          59  0804   K7WP          59  034
QSO: 28673 PH 2014-03-29 1701 SX8V          59  0805   OH6ECM        59  443
QSO: 28673 PH 2014-03-29 1702 SX8V          59  0806   NB4M          59  305
QSO: 28673 PH 2014-03-29 1703 SX8V          59  0807   AI4CJ         59  110
QSO: 28673 PH 2014-03-29 1704 SX8V          59  0808   PA6V          59  586
QSO: 28673 PH 2014-03-29 1704 SX8V          59  0809   WU2G          59  140
QSO: 28673 PH 2014-03-29 1704 SX8V          59  0810   N2BJ          59  592
QSO: 28673 PH 2014-03-29 1705 SX8V          59  0811   MW6ZOL        59  019
QSO: 28673 PH 2014-03-29 1705 SX8V          59  0812   SV1ACL        59  103
QSO: 28673 PH 2014-03-29 1706 SX8V          59  0813   K1SLB         59  147
QSO: 28673 PH 2014-03-29 1706 SX8V          59  0814   SV1UK         59  101
QSO: 28673 PH 2014-03-29 1707 SX8V          59  0815   SV9CJO        59  003
QSO: 28673 PH 2014-03-29 1707 SX8V          59  0816   PD0LVS        59  052
QSO: 28673 PH 2014-03-29 1707 SX8V          59  0817   N4TZH         59  038
QSO: 28673 PH 2014-03-29 1707 SX8V          59  0818   AD3PA         59  154
QSO: 28673 PH 2014-03-29 1708 SX8V          59  0819   G0RPM         59  025
QSO: 28673 PH 2014-03-29 1708 SX8V          59  0820   K2RET         59  149
QSO: 28673 PH 2014-03-29 1709 SX8V          59  0821   K4YT          59  174
QSO: 28673 PH 2014-03-29 1709 SX8V          59  0822   PD0ARI        59  132
QSO: 28673 PH 2014-03-29 1709 SX8V          59  0823   WA8CLT        59  041
QSO: 28673 PH 2014-03-29 1710 SX8V          59  0824   M1SLH         59  013
QSO: 28673 PH 2014-03-29 1710 SX8V          59  0825   WK4Y          59  107
QSO: 28673 PH 2014-03-29 1710 SX8V          59  0826   N9QAP         59  017
QSO: 28673 PH 2014-03-29 1710 SX8V          59  0827   PA3FQH        59  003
QSO: 28673 PH 2014-03-29 1711 SX8V          59  0828   SM6NET        59  149
QSO: 28673 PH 2014-03-29 1712 SX8V          59  0829   KE5MMT        59  416
QSO: 28673 PH 2014-03-29 1712 SX8V          59  0830   G4EZV         59  012
QSO: 28673 PH 2014-03-29 1713 SX8V          59  0831   NV1N          59  1095
QSO: 28673 PH 2014-03-29 1714 SX8V          59  0832   NT3S          59  760
QSO: 28673 PH 2014-03-29 1714 SX8V          59  0833   PA0AWH        59  139
QSO: 28673 PH 2014-03-29 1714 SX8V          59  0834   PA8H          59  001
QSO: 28673 PH 2014-03-29 1715 SX8V          59  0835   CT7AEQ        59  390
QSO: 28673 PH 2014-03-29 1715 SX8V          59  0836   OQ6A          59  057
QSO: 28673 PH 2014-03-29 1716 SX8V          59  0837   2E0XAR        59  065
QSO: 28701 PH 2014-03-29 1719 SX8V          59  0838   J42T          59  668
QSO: 21351 PH 2014-03-29 1729 SX8V          59  0839   DF3TE         59  132
QSO: 21351 PH 2014-03-29 1730 SX8V          59  0840   IO5O          59  1993
QSO: 21351 PH 2014-03-29 1733 SX8V          59  0841   LY2CT         59  031
QSO: 21351 PH 2014-03-29 1734 SX8V          59  0842   SE4E          59  873
QSO: 21351 PH 2014-03-29 1736 SX8V          59  0843   OK2BJC        59  036
QSO: 21351 PH 2014-03-29 1737 SX8V          59  0844   K4UU          59  100
QSO: 21351 PH 2014-03-29 1738 SX8V          59  0845   IV3DDN        59  054
QSO: 21351 PH 2014-03-29 1738 SX8V          59  0846   7S5S          59  182
QSO: 21351 PH 2014-03-29 1738 SX8V          59  0847   IK3XTY        59  122
QSO: 21351 PH 2014-03-29 1739 SX8V          59  0848   F6BNX         59  065
QSO: 21351 PH 2014-03-29 1739 SX8V          59  0849   WN2O          59  620
QSO: 21351 PH 2014-03-29 1740 SX8V          59  0850   EA1EWY        59  033
QSO: 21351 PH 2014-03-29 1740 SX8V          59  0851   OM4O          59  296
QSO: 21351 PH 2014-03-29 1741 SX8V          59  0852   K7AR          59  154
QSO: 21351 PH 2014-03-29 1742 SX8V          59  0853   LY3B          59  641
QSO: 21351 PH 2014-03-29 1742 SX8V          59  0854   DL1KRT        59  050
QSO: 21351 PH 2014-03-29 1742 SX8V          59  0855   EE2A          59  222
QSO: 21351 PH 2014-03-29 1743 SX8V          59  0856   AA1K          59  074
QSO: 21351 PH 2014-03-29 1743 SX8V          59  0857   DO7OM         59  108
QSO: 21351 PH 2014-03-29 1743 SX8V          59  0858   DL2OE         59  334
QSO: 21351 PH 2014-03-29 1743 SX8V          59  0859   RW2B          59  239
QSO: 21351 PH 2014-03-29 1744 SX8V          59  0860   SP1MVW        59  057
QSO: 21351 PH 2014-03-29 1744 SX8V          59  0861   WA2OAX        59  076
QSO: 21351 PH 2014-03-29 1745 SX8V          59  0862   SM6BZV        59  282
QSO: 21351 PH 2014-03-29 1746 SX8V          59  0863   LY2FN         59  520
QSO: 21351 PH 2014-03-29 1746 SX8V          59  0864   DJ1HR         59  001
QSO: 21351 PH 2014-03-29 1746 SX8V          59  0865   ON4VDV        59  243
QSO: 21351 PH 2014-03-29 1747 SX8V          59  0866   EB3WH         59  183
QSO: 21351 PH 2014-03-29 1748 SX8V          59  0867   EA2DNR        59  498
QSO: 21351 PH 2014-03-29 1748 SX8V          59  0868   SP3JHY        59  059
QSO: 21351 PH 2014-03-29 1749 SX8V          59  0869   GA4JYB        59  080
QSO: 21351 PH 2014-03-29 1750 SX8V          59  0870   IZ5CMI        59  205
QSO: 21351 PH 2014-03-29 1750 SX8V          59  0871   DL5XU         59  020
QSO: 21351 PH 2014-03-29 1750 SX8V          59  0872   DL3ZAI        59  194
QSO: 21351 PH 2014-03-29 1751 SX8V          59  0873   RJ22YY        59  712
QSO: 21351 PH 2014-03-29 1751 SX8V          59  0874   OE9PHV        59  013
QSO: 21351 PH 2014-03-29 1753 SX8V          59  0875   DO3PKE        59  102
QSO: 21351 PH 2014-03-29 1753 SX8V          59  0876   GM8SBH        59  311
QSO: 21351 PH 2014-03-29 1754 SX8V          59  0877   DH2UAI        59  008
QSO: 21351 PH 2014-03-29 1754 SX8V          59  0878   SQ6DGO        59  314
QSO: 21351 PH 2014-03-29 1755 SX8V          59  0879   DK2AT         59  443
QSO: 21351 PH 2014-03-29 1755 SX8V          59  0880   OL5Y          59  663
QSO: 21351 PH 2014-03-29 1755 SX8V          59  0881   RM5C          59  220
QSO: 21351 PH 2014-03-29 1756 SX8V          59  0882   KV2M          59  413
QSO: 21351 PH 2014-03-29 1756 SX8V          59  0883   SQ3SD         59  121
QSO: 21351 PH 2014-03-29 1757 SX8V          59  0884   DO8YX         59  023
QSO: 21351 PH 2014-03-29 1757 SX8V          59  0885   DL6NDW        59  608
QSO: 21351 PH 2014-03-29 1757 SX8V          59  0886   DK6NF         59  086
QSO: 21351 PH 2014-03-29 1758 SX8V          59  0887   ON7DDG        59  089
QSO: 21351 PH 2014-03-29 1758 SX8V          59  0888   F5RVO         59  059
QSO: 21351 PH 2014-03-29 1759 SX8V          59  0889   I1POR         59  371
QSO: 21351 PH 2014-03-29 1759 SX8V          59  0890   F4GDI         59  291
QSO: 21351 PH 2014-03-29 1759 SX8V          59  0891   DK2TG         59  137
QSO: 21351 PH 2014-03-29 1759 SX8V          59  0892   DJ5AN         59  694
QSO: 21351 PH 2014-03-29 1800 SX8V          59  0893   LY2W          59  657
QSO: 21351 PH 2014-03-29 1800 SX8V          59  0894   R3OM          59  233
QSO: 21351 PH 2014-03-29 1800 SX8V          59  0895   OZ1ACB        59  232
QSO: 21351 PH 2014-03-29 1800 SX8V          59  0896   N7RU          59  011
QSO: 21351 PH 2014-03-29 1801 SX8V          59  0897   SZ3P          59  945
QSO: 21351 PH 2014-03-29 1802 SX8V          59  0898   RC6U          59  1460
QSO: 21351 PH 2014-03-29 1802 SX8V          59  0899   RA4FUN        59  201
QSO: 21351 PH 2014-03-29 1803 SX8V          59  0900   DK2TX         59  200
QSO: 21351 PH 2014-03-29 1804 SX8V          59  0901   N0MA          59  224
QSO: 21351 PH 2014-03-29 1805 SX8V          59  0902   AD7J          59  506
QSO: 21351 PH 2014-03-29 1805 SX8V          59  0903   N9TGR         59  389
QSO: 21351 PH 2014-03-29 1805 SX8V          59  0904   LY4Q          59  079
QSO: 21351 PH 2014-03-29 1805 SX8V          59  0905   HB2T          59  320
QSO: 21351 PH 2014-03-29 1806 SX8V          59  0906   KW7XX         59  820
QSO: 21351 PH 2014-03-29 1806 SX8V          59  0907   IN3ADW        59  106
QSO: 21351 PH 2014-03-29 1807 SX8V          59  0908   VE7FO         59  099
QSO: 21351 PH 2014-03-29 1807 SX8V          59  0909   SP1II         59  043
QSO: 21351 PH 2014-03-29 1808 SX8V          59  0910   DL9OHA        59  646
QSO: 21351 PH 2014-03-29 1809 SX8V          59  0911   VE9ML         59  540
QSO: 21351 PH 2014-03-29 1811 SX8V          59  0912   AK6W          59  904
QSO: 21354 PH 2014-03-29 1815 SX8V          59  0913   SV9CVY        59  447
QSO: 21415 PH 2014-03-29 1816 SX8V          59  0914   KL7RA         59  1778
QSO: 21419 PH 2014-03-29 1817 SX8V          59  0915   DR5N          59  616
QSO: 21431 PH 2014-03-29 1818 SX8V          59  0916   IW2HAJ        59  1596
QSO: 21444 PH 2014-03-29 1819 SX8V          59  0917   YL6W          59  981
QSO: 21422 PH 2014-03-29 1820 SX8V          59  0918   RW1A          59  1992
QSO: 21399 PH 2014-03-29 1821 SX8V          59  0919   EB2AM         59  665
QSO: 21393 PH 2014-03-29 1821 SX8V          59  0920   CQ3L          59  2165
QSO: 21388 PH 2014-03-29 1822 SX8V          59  0921   RU3FM         59  506
QSO: 21328 PH 2014-03-29 1824 SX8V          59  0922   WR3Z          59  1625
QSO: 21304 PH 2014-03-29 1826 SX8V          59  0923   HK1NA         59  897
QSO: 21285 PH 2014-03-29 1826 SX8V          59  0924   CR6T          59  1936
QSO: 21278 PH 2014-03-29 1827 SX8V          59  0925   OL7C          59  338
QSO: 21256 PH 2014-03-29 1829 SX8V          59  0926   XP1A          59  1061
QSO: 14317 PH 2014-03-29 1835 SX8V          59  0927   RZ4WZ         59  395
QSO: 14317 PH 2014-03-29 1835 SX8V          59  0928   IK7FVF        59  007
QSO: 14317 PH 2014-03-29 1836 SX8V          59  0929   UR4EWP        59  398
QSO: 14317 PH 2014-03-29 1836 SX8V          59  0930   OM4O          59  314
QSO: 14317 PH 2014-03-29 1837 SX8V          59  0931   OE8XJK        59  172
QSO: 14317 PH 2014-03-29 1838 SX8V          59  0932   DK1F          59  434
QSO: 14317 PH 2014-03-29 1838 SX8V          59  0933   R7MM          59  706
QSO: 14317 PH 2014-03-29 1839 SX8V          59  0934   ZZ5T          59  1096
QSO: 14317 PH 2014-03-29 1839 SX8V          59  0935   N3LWM         59  038
QSO: 14317 PH 2014-03-29 1840 SX8V          59  0936   SP3JZX        59  048
QSO: 14317 PH 2014-03-29 1840 SX8V          59  0937   IU3BTY        59  475
QSO: 14317 PH 2014-03-29 1841 SX8V          59  0938   LZ1GEN        59  394
QSO: 14317 PH 2014-03-29 1841 SX8V          59  0939   SQ8LSC        59  165
QSO: 14317 PH 2014-03-29 1842 SX8V          59  0940   HB9EYP        59  720
QSO: 14317 PH 2014-03-29 1842 SX8V          59  0941   S55N          59  056
QSO: 14317 PH 2014-03-29 1842 SX8V          59  0942   ED3BA         59  258
QSO: 14317 PH 2014-03-29 1843 SX8V          59  0943   UD1A          59  649
QSO: 14317 PH 2014-03-29 1843 SX8V          59  0944   MW0EDX        59  683
QSO: 14317 PH 2014-03-29 1843 SX8V          59  0945   DL4EBW        59  058
QSO: 14317 PH 2014-03-29 1843 SX8V          59  0946   PA5AD         59  105
QSO: 14317 PH 2014-03-29 1844 SX8V          59  0947   OM3TB         59  155
QSO: 14317 PH 2014-03-29 1844 SX8V          59  0948   DL4GBA        59  182
QSO: 14317 PH 2014-03-29 1844 SX8V          59  0949   OL9R          59  619
QSO: 14317 PH 2014-03-29 1845 SX8V          59  0950   II9P          59  1684
QSO: 14317 PH 2014-03-29 1845 SX8V          59  0951   DL3MVC        59  133
QSO: 14317 PH 2014-03-29 1845 SX8V          59  0952   RT80KEDR      59  785
QSO: 14317 PH 2014-03-29 1846 SX8V          59  0953   OH9GGY        59  376
QSO: 14317 PH 2014-03-29 1846 SX8V          59  0954   UR5AMJ        59  043
QSO: 14317 PH 2014-03-29 1847 SX8V          59  0955   UT5ERV        59  486
QSO: 14317 PH 2014-03-29 1847 SX8V          59  0956   UR5E          59  181
QSO: 14317 PH 2014-03-29 1847 SX8V          59  0957   DL9LM         59  187
QSO: 14317 PH 2014-03-29 1848 SX8V          59  0958   ON3VSB        59  003
QSO: 14317 PH 2014-03-29 1848 SX8V          59  0959   LY2NY         59  584
QSO: 14317 PH 2014-03-29 1848 SX8V          59  0960   G1T           59  573
QSO: 14317 PH 2014-03-29 1849 SX8V          59  0961   IB9T          59  406
QSO: 14317 PH 2014-03-29 1849 SX8V          59  0962   PE1HPN        59  025
QSO: 14317 PH 2014-03-29 1849 SX8V          59  0963   UA3VFS        59  823
QSO: 14317 PH 2014-03-29 1850 SX8V          59  0964   UD4FD         59  347
QSO: 14317 PH 2014-03-29 1850 SX8V          59  0965   DF7EF         59  065
QSO: 14317 PH 2014-03-29 1850 SX8V          59  0966   IZ8EFD        59  441
QSO: 14317 PH 2014-03-29 1851 SX8V          59  0967   S57WO         59  085
QSO: 14317 PH 2014-03-29 1851 SX8V          59  0968   SN8K          59  065
QSO: 14317 PH 2014-03-29 1851 SX8V          59  0969   IZ0PUE        59  023
QSO: 14317 PH 2014-03-29 1852 SX8V          59  0970   IZ4TOA        59  145
QSO: 14317 PH 2014-03-29 1852 SX8V          59  0971   UT3UZ         59  279
QSO: 14317 PH 2014-03-29 1852 SX8V          59  0972   S57AW         59  392
QSO: 14317 PH 2014-03-29 1852 SX8V          59  0973   9A6ARB        59  295
QSO: 14317 PH 2014-03-29 1853 SX8V          59  0974   S57YK         59  106
QSO: 14317 PH 2014-03-29 1854 SX8V          59  0975   G3NVB         59  029
QSO: 14317 PH 2014-03-29 1854 SX8V          59  0976   LY2W          59  497
QSO: 14317 PH 2014-03-29 1854 SX8V          59  0977   A73A          59  369
QSO: 14317 PH 2014-03-29 1855 SX8V          59  0978   CT3FW         59  133
QSO: 14317 PH 2014-03-29 1855 SX8V          59  0979   OH6ECM        59  519
QSO: 14317 PH 2014-03-29 1855 SX8V          59  0980   N1API         59  294
QSO: 14317 PH 2014-03-29 1856 SX8V          59  0981   JH1BOE        59  057
QSO: 14317 PH 2014-03-29 1856 SX8V          59  0982   DL2FAR        59  097
QSO: 14317 PH 2014-03-29 1857 SX8V          59  0983   RA1ANY        59  732
QSO: 14317 PH 2014-03-29 1857 SX8V          59  0984   DG7YCS        59  028
QSO: 14317 PH 2014-03-29 1857 SX8V          59  0985   LY7A          59  1349
QSO: 14317 PH 2014-03-29 1858 SX8V          59  0986   UP2L          59  1172
QSO: 14317 PH 2014-03-29 1858 SX8V          59  0987   PE1CPJ        59  038
QSO: 14317 PH 2014-03-29 1858 SX8V          59  0988   YL7A          59  792
QSO: 14317 PH 2014-03-29 1858 SX8V          59  0989   SN1T          59  241
QSO: 14317 PH 2014-03-29 1859 SX8V          59  0990   SP9JOP        59  066
