START-OF-LOG: 3.0
CREATED-BY: QARTest 4.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 7734601
NAME: marzio francalanci
OPERATORS: ik5afj-ik5zqc-ik5aab-ik5xct-ik5pwq-iz5iin-iz5dkg-iz5ilf-iw5eci-iz5yej-iz5mmn
QSO:  7175 PH 2014-03-29 0002 IR5A          59     001 VA1SEA        59     002
QSO:  3680 PH 2014-03-29 2318 IR5A          59    1359 SP6CZ         59     015
QSO:  3680 PH 2014-03-29 2319 IR5A          59    1360 DL6RAI        59     028
QSO:  3680 PH 2014-03-29 2320 IR5A          59    1361 G5O           59     164
QSO:  3680 PH 2014-03-29 2320 IR5A          59    1362 RA1ZZ/3       59     558
QSO:  3680 PH 2014-03-29 2324 IR5A          59    1363 P33W          59    4929
QSO:  3680 PH 2014-03-29 2325 IR5A          59    1364 ED9K          59     209
QSO:  3680 PH 2014-03-29 2325 IR5A          59    1365 DH3SR         59     229
QSO:  3680 PH 2014-03-29 2327 IR5A          59    1366 OK1SLY        59     046
QSO:  3680 PH 2014-03-29 2327 IR5A          59    1367 S51A          59     217
QSO:  3680 PH 2014-03-29 2328 IR5A          59    1368 DF2SD         59     896
QSO:  3680 PH 2014-03-29 2329 IR5A          59    1369 SK5LW         59     342
QSO:  3680 PH 2014-03-29 2330 IR5A          59    1370 DK2CC         59     033
QSO:  3680 PH 2014-03-29 2331 IR5A          59    1371 DL9OHA        59     794
QSO:  3680 PH 2014-03-29 2333 IR5A          59    1372 UA4NDX        59     092
QSO:  3680 PH 2014-03-29 2333 IR5A          59    1373 YO8BGE        59     077
QSO:  3680 PH 2014-03-29 2334 IR5A          59    1374 DL1MHJ        59     554
QSO:  3680 PH 2014-03-29 2334 IR5A          59    1375 DR2P          59     293
QSO:  3755 PH 2014-03-29 2338 IR5A          59    1376 OM5XX         59     776
QSO:  3720 PH 2014-03-29 2338 IR5A          59    1377 9K2HN         59     294
QSO:  3734 PH 2014-03-29 2340 IR5A          59    1378 IZ8EPX        59    1569
QSO:  7170 PH 2014-03-29 2354 IR5A          59    1379 PE1EWR        59     151
QSO:  7170 PH 2014-03-29 2355 IR5A          59    1380 LX1CC         59     191
QSO:  7170 PH 2014-03-29 2356 IR5A          59    1381 DM2M          59     728
QSO:  7170 PH 2014-03-29 2356 IR5A          59    1382 DM4DX         59     152
QSO:  7191 PH 2014-03-30 0001 IR5A          59    1383 DR8A          59     153
QSO:  7191 PH 2014-03-30 0002 IR5A          59    1384 DL1TPY        59     154
QSO:  7191 PH 2014-03-30 0004 IR5A          59    1385 KC2HZY        59     002
QSO:  7191 PH 2014-03-30 0005 IR5A          59    1386 GM3W          59    1000
QSO:  7191 PH 2014-03-30 0005 IR5A          59    1387 KC2RDW        59     193
QSO:  7191 PH 2014-03-30 0006 IR5A          59    1388 DG2NMH        59     247
QSO:  7191 PH 2014-03-30 0007 IR5A          59    1389 KZ1M          59     349
QSO:  7191 PH 2014-03-30 0007 IR5A          59    1390 LZ9W          59    1233
QSO:  7191 PH 2014-03-30 0008 IR5A          59    1391 HB2T          59     644
QSO:  7191 PH 2014-03-30 0010 IR5A          59    1392 OH4AB         59     362
QSO:  7191 PH 2014-03-30 0011 IR5A          59    1393 DL5RU         59     200
QSO:  7191 PH 2014-03-30 0011 IR5A          59    1394 EC2DX         59    2004
QSO:  7191 PH 2014-03-30 0012 IR5A          59    1395 PA0X          59     165
QSO:  7191 PH 2014-03-30 0013 IR5A          59    1396 EA2AX         59     167
QSO:  7191 PH 2014-03-30 0014 IR5A          59    1397 DL0UM         59    1427
QSO:  7191 PH 2014-03-30 0015 IR5A          59    1398 DJ60DXMB      59     338
QSO:  7191 PH 2014-03-30 0016 IR5A          59    1399 KD3TB         59     330
QSO:  7191 PH 2014-03-30 0017 IR5A          59    1400 SO9Q          59     383
QSO:  7191 PH 2014-03-30 0017 IR5A          59    1401 WB2JOB        59     022
QSO:  7191 PH 2014-03-30 0018 IR5A          59    1402 GS4AAF        59     535
QSO:  7191 PH 2014-03-30 0019 IR5A          59    1403 G4PIQ         59     074
QSO:  7191 PH 2014-03-30 0020 IR5A          59    1404 DL3MVC        59     292
QSO:  7191 PH 2014-03-30 0021 IR5A          59    1405 PA6V          59     822
QSO:  7191 PH 2014-03-30 0024 IR5A          59    1406 MM3LLU        59     038
QSO:  7191 PH 2014-03-30 0025 IR5A          59    1407 N2NC          59     460
QSO:  7191 PH 2014-03-30 0025 IR5A          59    1408 W2YE          59     428
QSO:  7191 PH 2014-03-30 0027 IR5A          59    1409 PA3J          59     141
QSO:  7191 PH 2014-03-30 0028 IR5A          59    1410 KC2NYU        59     293
QSO:  7191 PH 2014-03-30 0030 IR5A          59    1411 OL5Y          59    1049
QSO:  7191 PH 2014-03-30 0030 IR5A          59    1412 EI7M          59    3457
QSO:  7191 PH 2014-03-30 0033 IR5A          59    1413 DL5AWE        59     096
QSO:  7191 PH 2014-03-30 0034 IR5A          59    1414 AB2TC         59     363
QSO:  7000 PH 2014-03-30 0034 IR5A          59    1415 G9V           59     100
QSO:  7191 PH 2014-03-30 0036 IR5A          59    1416 W4YE          59     358
QSO:  7191 PH 2014-03-30 0038 IR5A          59    1417 EA3CV         59     085
QSO:  7191 PH 2014-03-30 0038 IR5A          59    1418 W2OX/4        59     017
QSO:  7191 PH 2014-03-30 0040 IR5A          59    1419 KB9NKM        59     020
QSO:  7191 PH 2014-03-30 0041 IR5A          59    1420 KB4GGE        59     011
QSO:  7191 PH 2014-03-30 0042 IR5A          59    1421 W1KQ          59     360
QSO:  7191 PH 2014-03-30 0044 IR5A          59    1422 PR7AB         59     891
QSO:  7191 PH 2014-03-30 0045 IR5A          59    1423 DL6PO         59     023
QSO:  7191 PH 2014-03-30 0046 IR5A          59    1424 K4WP          59     125
QSO:  7191 PH 2014-03-30 0047 IR5A          59    1425 KB1W          59     372
QSO:  7191 PH 2014-03-30 0048 IR5A          59    1426 KG4ZOI        59     182
QSO:  7191 PH 2014-03-30 0048 IR5A          59    1427 N5VU          59     340
QSO:  7191 PH 2014-03-30 0049 IR5A          59    1428 YV6BXN        59     017
QSO:  7191 PH 2014-03-30 0050 IR5A          59    1429 W4ZAO         59     449
QSO:  7191 PH 2014-03-30 0051 IR5A          59    1430 CS9ABC        59     133
QSO:  7191 PH 2014-03-30 0052 IR5A          59    1431 PA3HEB        59     024
QSO:  7191 PH 2014-03-30 0054 IR5A          59    1432 KD8UWF        59     432
QSO:  7191 PH 2014-03-30 0055 IR5A          59    1433 W9OP          59     445
QSO:  7191 PH 2014-03-30 0056 IR5A          59    1434 PB7Z          59     407
QSO:  7191 PH 2014-03-30 0057 IR5A          59    1435 EE7R          59     660
QSO:  7191 PH 2014-03-30 0059 IR5A          59    1436 IU5ATB        59     001
QSO:  7191 PH 2014-03-30 0101 IR5A          59    1437 KS9K          59     834
QSO:  7191 PH 2014-03-30 0102 IR5A          59    1438 KR1CKM        59     053
QSO:  7191 PH 2014-03-30 0104 IR5A          59    1439 G0PBE         59     160
QSO:  7191 PH 2014-03-30 0106 IR5A          59    1440 EE5T          59     432
QSO:  7191 PH 2014-03-30 0107 IR5A          59    1441 NA8V          59     979
QSO:  7191 PH 2014-03-30 0108 IR5A          59    1442 NC4MI         59     436
QSO:  7191 PH 2014-03-30 0109 IR5A          59    1443 NB1N          59     219
QSO:  7191 PH 2014-03-30 0110 IR5A          59    1444 AB2E          59     407
QSO:  7191 PH 2014-03-30 0113 IR5A          59    1445 SV1GRD        59     088
QSO:  7191 PH 2014-03-30 0114 IR5A          59    1446 WX1S          59     629
QSO:  7191 PH 2014-03-30 0115 IR5A          59    1447 KB3P          59     017
QSO:  7191 PH 2014-03-30 0116 IR5A          59    1448 VE3DZ         59    2001
QSO:  7191 PH 2014-03-30 0117 IR5A          59    1449 KB3UVG        59     200
QSO:  7191 PH 2014-03-30 0119 IR5A          59    1450 AC0W          59     845
QSO:  7191 PH 2014-03-30 0120 IR5A          59    1451 EB3WH         59     318
QSO:  7191 PH 2014-03-30 0121 IR5A          59    1452 WA1FXK        59     441
QSO:  7191 PH 2014-03-30 0121 IR5A          59    1453 OM5XX         59     871
QSO:  7191 PH 2014-03-30 0123 IR5A          59    1454 M0MCV         59     736
QSO:  7191 PH 2014-03-30 0124 IR5A          59    1455 DC1JAG        59     240
QSO:  7191 PH 2014-03-30 0124 IR5A          59    1456 K3CWF         59     366
QSO:  7191 PH 2014-03-30 0125 IR5A          59    1457 DK8NI         59     122
QSO:  7191 PH 2014-03-30 0127 IR5A          59    1458 LM1814        59     901
QSO:  7191 PH 2014-03-30 0128 IR5A          59    1459 K9LOF/5       59     145
QSO:  7191 PH 2014-03-30 0128 IR5A          59    1460 YL1ZX         59     474
QSO:  7191 PH 2014-03-30 0130 IR5A          59    1461 WK4Y          59     201
QSO:  7191 PH 2014-03-30 0131 IR5A          59    1462 NY6DX         59     678
QSO:  7191 PH 2014-03-30 0131 IR5A          59    1463 EA2VE         59     295
QSO:  7191 PH 2014-03-30 0132 IR5A          59    1464 DQ8N          59     475
QSO:  7191 PH 2014-03-30 0133 IR5A          59    1465 CT9/R9DX      59    3166
QSO:  7191 PH 2014-03-30 0133 IR5A          59    1466 F4DPW         59     728
QSO:  7191 PH 2014-03-30 0134 IR5A          59    1467 WU2G          59     311
QSO:  7191 PH 2014-03-30 0135 IR5A          59    1468 RV9UP         59     786
QSO:  7191 PH 2014-03-30 0136 IR5A          59    1469 W8OTR         59     005
QSO:  7191 PH 2014-03-30 0136 IR5A          59    1470 W3FIZ         59     369
QSO:  7191 PH 2014-03-30 0137 IR5A          59    1471 PI4DX         59     452
QSO:  7191 PH 2014-03-30 0137 IR5A          59    1472 NN8UU         59     222
QSO:  7191 PH 2014-03-30 0138 IR5A          59    1473 EF1W          59    1467
QSO:  7191 PH 2014-03-30 0139 IR5A          59    1474 W5WMU         59     279
QSO:  7191 PH 2014-03-30 0139 IR5A          59    1475 SK3W          59     817
QSO:  7191 PH 2014-03-30 0140 IR5A          59    1476 KA4SFD        59     724
QSO:  7191 PH 2014-03-30 0141 IR5A          59    1477 PA0EMO        59     184
QSO:  7191 PH 2014-03-30 0142 IR5A          59    1478 N2SQW         59     874
QSO:  7191 PH 2014-03-30 0143 IR5A          59    1479 W4GHS         59     246
QSO:  7191 PH 2014-03-30 0145 IR5A          59    1480 EV1R          59    1236
QSO:  7191 PH 2014-03-30 0145 IR5A          59    1481 LI2HFA        59     408
QSO:  7191 PH 2014-03-30 0146 IR5A          59    1482 AB3CX         59    1537
QSO:  7191 PH 2014-03-30 0147 IR5A          59    1483 G4ANT         59     632
QSO:  7191 PH 2014-03-30 0149 IR5A          59    1484 W4WSW         59     022
QSO:  7191 PH 2014-03-30 0149 IR5A          59    1485 DB2B          59     589
QSO:  7191 PH 2014-03-30 0150 IR5A          59    1486 N4HXI         59     169
QSO:  7191 PH 2014-03-30 0151 IR5A          59    1487 TM6M          59    3634
QSO:  7191 PH 2014-03-30 0152 IR5A          59    1488 WC3W          59     362
QSO:  7191 PH 2014-03-30 0152 IR5A          59    1489 W2AAB         59     024
QSO:  7191 PH 2014-03-30 0157 IR5A          59    1490 AK6W          59     690
QSO:  7191 PH 2014-03-30 0158 IR5A          59    1491 NT5V          59     933
QSO:  7191 PH 2014-03-30 0159 IR5A          59    1492 P40W          59    2213
QSO:  7191 PH 2014-03-30 0201 IR5A          59    1493 KC9EOQ        59     217
QSO:  7191 PH 2014-03-30 0206 IR5A          59    1494 AF4AI         59     265
QSO:  7191 PH 2014-03-30 0210 IR5A          59    1495 EA2QU         59     129
QSO:  7191 PH 2014-03-30 0211 IR5A          59    1496 DA0AD         59     599
QSO:  7191 PH 2014-03-30 0212 IR5A          59    1497 SP9LJD        59     639
QSO:  7191 PH 2014-03-30 0215 IR5A          59    1498 IQ0LT         59     591
QSO:  7191 PH 2014-03-30 0217 IR5A          59    1499 YU1TY         59     315
QSO:  7191 PH 2014-03-30 0218 IR5A          59    1500 K2QY          59     437
QSO:  7191 PH 2014-03-30 0223 IR5A          59    1501 AA3B          59    1003
QSO:  7191 PH 2014-03-30 0224 IR5A          59    1502 YR5N          59     659
QSO:  7191 PH 2014-03-30 0226 IR5A          59    1503 UV3QF         59     208
QSO:  7191 PH 2014-03-30 0226 IR5A          59    1504 YO9AGI        59     131
QSO:  7191 PH 2014-03-30 0228 IR5A          59    1505 SV3ICL        59     090
QSO:  7191 PH 2014-03-30 0230 IR5A          59    1506 SQ2WHH        59     669
QSO:  7191 PH 2014-03-30 0231 IR5A          59    1507 K8WAY         59     217
QSO:  7191 PH 2014-03-30 0232 IR5A          59    1508 M1JSS         59     018
QSO:  7191 PH 2014-03-30 0233 IR5A          59    1509 VE3NB         59     411
QSO:  7191 PH 2014-03-30 0234 IR5A          59    1510 K5AGC         59     346
QSO:  7191 PH 2014-03-30 0235 IR5A          59    1511 DA0C          59     397
QSO:  7191 PH 2014-03-30 0236 IR5A          59    1512 DK0LK         59     235
QSO:  7191 PH 2014-03-30 0236 IR5A          59    1513 N3ZV          59     532
QSO:  7191 PH 2014-03-30 0238 IR5A          59    1514 WA3YZD        59     132
QSO:  7191 PH 2014-03-30 0239 IR5A          59    1515 K5KDX         59     291
QSO:  7191 PH 2014-03-30 0239 IR5A          59    1516 K4NC          59     212
QSO:  7191 PH 2014-03-30 0241 IR5A          59    1517 AJ4TW         59     099
QSO:  7191 PH 2014-03-30 0241 IR5A          59    1518 N6ET          59     178
QSO:  7191 PH 2014-03-30 0244 IR5A          59    1519 W4JAM         59     619
QSO:  7191 PH 2014-03-30 0247 IR5A          59    1520 WA8Y          59     202
QSO:  7191 PH 2014-03-30 0248 IR5A          59    1521 W1MR          59     406
QSO:  7191 PH 2014-03-30 0248 IR5A          59    1522 W8BI          59     061
QSO:  7191 PH 2014-03-30 0254 IR5A          59    1523 W4KW          59     620
QSO:  7191 PH 2014-03-30 0255 IR5A          59    1524 K9JWP         59     001
QSO:  7191 PH 2014-03-30 0256 IR5A          59    1525 VA2OBW        59     153
QSO:  7191 PH 2014-03-30 0258 IR5A          59    1526 AK5WB         59     110
QSO:  7191 PH 2014-03-30 0300 IR5A          59    1527 W0WVO         59     010
QSO:  7191 PH 2014-03-30 0300 IR5A          59    1528 K1BZ          59     159
QSO:  7191 PH 2014-03-30 0301 IR5A          59    1529 KB3WAH        59     241
QSO:  7191 PH 2014-03-30 0302 IR5A          59    1530 N0UY          59     138
QSO:  7191 PH 2014-03-30 0302 IR5A          59    1531 DK2AT         59     600
QSO:  7191 PH 2014-03-30 0305 IR5A          59    1532 N1REK         59     227
QSO:  7191 PH 2014-03-30 0306 IR5A          59    1533 YV8AD         59     684
QSO:  7191 PH 2014-03-30 0312 IR5A          59    1534 UZ2M          59    4119
QSO:  7191 PH 2014-03-30 0313 IR5A          59    1535 II9P          59     913
QSO:  7158 PH 2014-03-30 0331 IR5A          59    1536 YP7P          59    1402
QSO:  7130 PH 2014-03-30 0332 IR5A          59    1537 US1I          59    1338
QSO:  7077 PH 2014-03-30 0336 IR5A          59    1538 DF0BV         59     663
QSO: 14185 PH 2014-03-30 0354 IR5A          59    1539 ZF2DX         59     094
QSO: 14331 PH 2014-03-30 0355 IR5A          59    1540 CS2C          59    2575
QSO: 14349 PH 2014-03-30 0356 IR5A          59    1541 LR0DX         59     308
QSO: 14235 PH 2014-03-30 0359 IR5A          59    1542 RT5Z          59    1368
QSO: 14246 PH 2014-03-30 0400 IR5A          59    1543 RZ0SB         59     083
QSO: 14246 PH 2014-03-30 0401 IR5A          59    1544 R3OM          59     289
QSO: 14246 PH 2014-03-30 0401 IR5A          59    1545 UY5AA         59     242
QSO: 14246 PH 2014-03-30 0402 IR5A          59    1546 RA9UC         59     125
QSO: 14246 PH 2014-03-30 0403 IR5A          59    1547 R7NP          59     170
QSO: 14246 PH 2014-03-30 0404 IR5A          59    1548 UT4MWA        59     542
QSO: 14246 PH 2014-03-30 0404 IR5A          59    1549 UT4MW         59     197
QSO: 14246 PH 2014-03-30 0405 IR5A          59    1550 US7IA         59     376
QSO: 14246 PH 2014-03-30 0406 IR5A          59    1551 UA4NCI        59     172
QSO: 14246 PH 2014-03-30 0407 IR5A          59    1552 RK9CYA        59    1119
QSO: 14248 PH 2014-03-30 0410 IR5A          59    1553 UZ0U          59     450
QSO: 14158 PH 2014-03-30 0411 IR5A          59    1554 US4EM         59     445
QSO: 14340 PH 2014-03-30 0413 IR5A          59    1555 RW7M          59     739
QSO: 14206 PH 2014-03-30 0414 IR5A          59    1556 UW1M          59    2646
QSO: 14212 PH 2014-03-30 0416 IR5A          59    1557 UZ2M          59    4249
QSO: 14212 PH 2014-03-30 0419 IR5A          59    1558 RA4FUN        59     277
QSO: 14212 PH 2014-03-30 0419 IR5A          59    1559 UA9R          59    1057
QSO: 14212 PH 2014-03-30 0420 IR5A          59    1560 RU4AA         59     908
QSO: 14212 PH 2014-03-30 0420 IR5A          59    1561 UA6LUQ        59     793
QSO: 14212 PH 2014-03-30 0421 IR5A          59    1562 EU6AA         59     216
QSO: 14212 PH 2014-03-30 0421 IR5A          59    1563 RK9DM         59     343
QSO: 14212 PH 2014-03-30 0423 IR5A          59    1564 UP2L          59    1545
QSO: 14212 PH 2014-03-30 0425 IR5A          59    1565 NA5NN         59    1201
QSO: 14212 PH 2014-03-30 0428 IR5A          59    1566 WB8TLI        59     743
QSO: 14212 PH 2014-03-30 0429 IR5A          59    1567 KR6N          59     423
QSO: 14212 PH 2014-03-30 0429 IR5A          59    1568 N8HP          59     318
QSO: 14212 PH 2014-03-30 0430 IR5A          59    1569 K4YYL         59     120
QSO: 14212 PH 2014-03-30 0431 IR5A          59    1570 WA6URY        59     047
QSO: 14212 PH 2014-03-30 0431 IR5A          59    1571 VE7XF         59     440
QSO: 14212 PH 2014-03-30 0432 IR5A          59    1572 KI7Y          59     237
QSO: 14212 PH 2014-03-30 0433 IR5A          59    1573 AC0ZW         59     152
QSO: 14212 PH 2014-03-30 0433 IR5A          59    1574 K7JAN         59     270
QSO: 14212 PH 2014-03-30 0434 IR5A          59    1575 K6EE          59     021
QSO: 14212 PH 2014-03-30 0435 IR5A          59    1576 W6KA          59     274
QSO: 14212 PH 2014-03-30 0435 IR5A          59    1577 N2LK          59     143
QSO: 14212 PH 2014-03-30 0436 IR5A          59    1578 KF7DX         59     474
QSO: 14212 PH 2014-03-30 0436 IR5A          59    1579 KL7RA         59    1427
QSO: 14212 PH 2014-03-30 0437 IR5A          59    1580 AD1C          59     279
QSO: 14212 PH 2014-03-30 0438 IR5A          59    1581 KV2M          59     818
QSO: 14212 PH 2014-03-30 0438 IR5A          59    1582 KE7ZAC        59     116
QSO: 14212 PH 2014-03-30 0439 IR5A          59    1583 K4DMR         59     550
QSO: 14212 PH 2014-03-30 0440 IR5A          59    1584 VK3VTH        59     218
QSO: 14212 PH 2014-03-30 0441 IR5A          59    1585 VA2EN         59    1345
QSO: 14212 PH 2014-03-30 0441 IR5A          59    1586 KS7T          59     454
QSO: 14212 PH 2014-03-30 0442 IR5A          59    1587 WA3WNT        59     232
QSO: 14212 PH 2014-03-30 0443 IR5A          59    1588 CE3CT         59    1059
QSO: 14212 PH 2014-03-30 0447 IR5A          59    1589 KC9WQM        59    1529
QSO: 14212 PH 2014-03-30 0448 IR5A          59    1590 YV8AD         59     732
QSO: 14212 PH 2014-03-30 0448 IR5A          59    1591 K1FJ          59     388
QSO: 14212 PH 2014-03-30 0449 IR5A          59    1592 K8BL          59     873
QSO: 14212 PH 2014-03-30 0449 IR5A          59    1593 FM4KA         59    1436
QSO: 14212 PH 2014-03-30 0450 IR5A          59    1594 KK0SD         59     210
QSO: 14212 PH 2014-03-30 0451 IR5A          59    1595 K2TB          59     010
QSO: 14212 PH 2014-03-30 0452 IR5A          59    1596 K7LV          59     271
QSO: 14212 PH 2014-03-30 0454 IR5A          59    1597 N0LD          59     018
QSO: 14212 PH 2014-03-30 0455 IR5A          59    1598 W7RIS         59     207
QSO: 14212 PH 2014-03-30 0455 IR5A          59    1599 WD0BMS        59     191
QSO: 14212 PH 2014-03-30 0456 IR5A          59    1600 NY3B          59     025
QSO: 14212 PH 2014-03-30 0457 IR5A          59    1601 K9CT          59    1375
QSO: 14212 PH 2014-03-30 0457 IR5A          59    1602 AJ5DX         59     506
QSO: 14212 PH 2014-03-30 0458 IR5A          59    1603 CT9/R9DX      59    3444
QSO: 14212 PH 2014-03-30 0458 IR5A          59    1604 CJ3A          59    2964
QSO: 14212 PH 2014-03-30 0459 IR5A          59    1605 NV1O          59     096
QSO: 14212 PH 2014-03-30 0459 IR5A          59    1606 LZ1DM         59     392
QSO: 14212 PH 2014-03-30 0500 IR5A          59    1607 AJ7T          59     358
QSO: 14212 PH 2014-03-30 0501 IR5A          59    1608 N6TPT         59     003
QSO: 14212 PH 2014-03-30 0502 IR5A          59    1609 KG5EN         59     205
QSO: 14212 PH 2014-03-30 0502 IR5A          59    1610 P33W          59    5737
QSO: 14212 PH 2014-03-30 0502 IR5A          59    1611 AA0NK         59     419
QSO: 14212 PH 2014-03-30 0503 IR5A          59    1612 PT2CM         59     846
QSO: 14212 PH 2014-03-30 0504 IR5A          59    1613 N0EKM         59     244
QSO: 14212 PH 2014-03-30 0504 IR5A          59    1614 VK4KW         59     551
QSO: 14212 PH 2014-03-30 0505 IR5A          59    1615 VE7XT         59    1362
QSO: 14212 PH 2014-03-30 0506 IR5A          59    1616 5E5E          59    4563
QSO: 14212 PH 2014-03-30 0507 IR5A          59    1617 W6ZR          59     044
QSO: 14212 PH 2014-03-30 0507 IR5A          59    1618 VE7SAR        59     269
QSO: 14212 PH 2014-03-30 0508 IR5A          59    1619 ZL4NR         59     144
QSO: 14212 PH 2014-03-30 0508 IR5A          59    1620 NE1C          59     344
QSO: 14212 PH 2014-03-30 0509 IR5A          59    1621 AC6ZM         59     084
QSO: 14212 PH 2014-03-30 0509 IR5A          59    1622 N7RO          59    1225
QSO: 14212 PH 2014-03-30 0510 IR5A          59    1623 W8BI          59     141
QSO: 14212 PH 2014-03-30 0510 IR5A          59    1624 N5RGV         59     404
QSO: 14212 PH 2014-03-30 0511 IR5A          59    1625 KL7USA        59     514
QSO: 14212 PH 2014-03-30 0511 IR5A          59    1626 VE4PDD        59     032
QSO: 14212 PH 2014-03-30 0512 IR5A          59    1627 N7PV          59     013
QSO: 14212 PH 2014-03-30 0513 IR5A          59    1628 IW2HAJ        59    1939
QSO: 14212 PH 2014-03-30 0513 IR5A          59    1629 VC6R          59    2440
QSO: 14212 PH 2014-03-30 0514 IR5A          59    1630 W0JM          59     458
QSO: 14212 PH 2014-03-30 0515 IR5A          59    1631 KI4GGJ        59     149
QSO: 14212 PH 2014-03-30 0515 IR5A          59    1632 K5CX          59     045
QSO: 14212 PH 2014-03-30 0516 IR5A          59    1633 KJ4KKD        59     209
QSO: 14212 PH 2014-03-30 0516 IR5A          59    1634 W7UZ          59     062
QSO: 14212 PH 2014-03-30 0517 IR5A          59    1635 YV4MT         59     202
QSO: 14212 PH 2014-03-30 0518 IR5A          59    1636 K2RPC         59     116
QSO: 14212 PH 2014-03-30 0518 IR5A          59    1637 KD5LKB        59     093
QSO: 14212 PH 2014-03-30 0519 IR5A          59    1638 N6JV          59    1115
QSO: 14212 PH 2014-03-30 0519 IR5A          59    1639 KD3HN         59     545
QSO: 14212 PH 2014-03-30 0519 IR5A          59    1640 LZ5X          59    1325
QSO: 14212 PH 2014-03-30 0520 IR5A          59    1641 KD4UF         59     407
QSO: 14212 PH 2014-03-30 0520 IR5A          59    1642 NV1O          59     108
QSO: 14212 PH 2014-03-30 0521 IR5A          59    1643 VK7GN         59     152
QSO: 14212 PH 2014-03-30 0522 IR5A          59    1644 AK3Q          59     128
QSO: 14212 PH 2014-03-30 0522 IR5A          59    1645 K9YM          59     064
QSO: 14212 PH 2014-03-30 0523 IR5A          59    1646 ES9C          59    3165
QSO: 14212 PH 2014-03-30 0523 IR5A          59    1647 WA6ST         59     359
QSO: 14212 PH 2014-03-30 0524 IR5A          59    1648 KB2ZLY        59     096
QSO: 14212 PH 2014-03-30 0524 IR5A          59    1649 WB7QXU        59     436
QSO: 14212 PH 2014-03-30 0524 IR5A          59    1650 N5QJ          59     075
QSO: 14212 PH 2014-03-30 0525 IR5A          59    1651 WV1K          59     003
QSO: 14212 PH 2014-03-30 0525 IR5A          59    1652 ZL2MM         59     127
QSO: 14212 PH 2014-03-30 0525 IR5A          59    1653 WB7S          59     216
QSO: 14212 PH 2014-03-30 0526 IR5A          59    1654 NX3L          59     530
QSO: 14212 PH 2014-03-30 0526 IR5A          59    1655 NX5M          59     209
QSO: 14212 PH 2014-03-30 0527 IR5A          59    1656 WB2ZAB        59     728
QSO: 14212 PH 2014-03-30 0527 IR5A          59    1657 KU6W          59     061
QSO: 14212 PH 2014-03-30 0528 IR5A          59    1658 VE9ML         59    1072
QSO: 14212 PH 2014-03-30 0528 IR5A          59    1659 HI3CC         59    2047
QSO: 14212 PH 2014-03-30 0528 IR5A          59    1660 VE7NA         59     151
QSO: 14212 PH 2014-03-30 0529 IR5A          59    1661 XE2JOC        59     156
QSO: 14212 PH 2014-03-30 0530 IR5A          59    1662 WA6KHK        59     739
QSO: 14212 PH 2014-03-30 0530 IR5A          59    1663 XE3N          59     060
QSO: 14212 PH 2014-03-30 0531 IR5A          59    1664 N3QXC         59     075
QSO: 14212 PH 2014-03-30 0531 IR5A          59    1665 N3VN          59     102
QSO: 14212 PH 2014-03-30 0531 IR5A          59    1666 PY4BZ         59     473
QSO: 14212 PH 2014-03-30 0532 IR5A          59    1667 SI5R          59     492
QSO: 14212 PH 2014-03-30 0532 IR5A          59    1668 WI7N          59     523
QSO: 14212 PH 2014-03-30 0532 IR5A          59    1669 AK6W          59     646
QSO: 14212 PH 2014-03-30 0533 IR5A          59    1670 VE7FO         59     632
QSO: 14212 PH 2014-03-30 0533 IR5A          59    1671 NC4DK         59     003
QSO: 14212 PH 2014-03-30 0534 IR5A          59    1672 N2MTG         59     057
QSO: 14212 PH 2014-03-30 0534 IR5A          59    1673 K9RU          59     443
QSO: 14212 PH 2014-03-30 0536 IR5A          59    1674 RN2FQ         59     164
QSO: 14212 PH 2014-03-30 0536 IR5A          59    1675 WX4Q          59     055
QSO: 14212 PH 2014-03-30 0537 IR5A          59    1676 K9QJS         59     064
QSO: 14212 PH 2014-03-30 0538 IR5A          59    1677 VE6SPS        59     150
QSO: 14212 PH 2014-03-30 0538 IR5A          59    1678 KV6O          59     593
QSO: 14212 PH 2014-03-30 0540 IR5A          59    1679 US0MS         59     216
QSO: 14212 PH 2014-03-30 0541 IR5A          59    1680 DL9LM         59     048
QSO: 14212 PH 2014-03-30 0541 IR5A          59    1681 RU3UW         59     202
QSO: 14212 PH 2014-03-30 0542 IR5A          59    1682 SE6Y          59     161
QSO: 14212 PH 2014-03-30 0542 IR5A          59    1683 SP7MC         59     751
QSO: 14212 PH 2014-03-30 0543 IR5A          59    1684 RT80QEDR      59     956
QSO: 14212 PH 2014-03-30 0544 IR5A          59    1685 UA1CUR        59     434
QSO: 14212 PH 2014-03-30 0544 IR5A          59    1686 SQ8NZB        59     118
QSO: 14212 PH 2014-03-30 0544 IR5A          59    1687 EX8MAT        59     291
QSO: 14212 PH 2014-03-30 0545 IR5A          59    1688 LZ1GEN        59     672
QSO: 14212 PH 2014-03-30 0545 IR5A          59    1689 DL4WA         59     568
QSO: 14212 PH 2014-03-30 0545 IR5A          59    1690 US1UU         59     014
