START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: EU6ML
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3671451
OPERATORS:
OFFTIME:
CLUB:
NAME: Zhytkovich Valery
CREATED-BY: 5MContest ver.5.0.32
SOAPBOX: Date license: 7.05.2012
QSO:  7150 PH 2014-03-29 0001 EU6ML         59  001    RM4HZ         59  001     0
QSO: 28457 PH 2014-03-29 1504 EU6ML         59  625    W4ML          59  100     0
QSO: 28457 PH 2014-03-29 1507 EU6ML         59  626    4K6FO         59  369     0
QSO: 28457 PH 2014-03-29 1508 EU6ML         59  627    W1MSN         59  110     0
QSO: 28457 PH 2014-03-29 1508 EU6ML         59  628    WR1TC         59  126     0
QSO: 28457 PH 2014-03-29 1509 EU6ML         59  629    AB2TC         59  109     0
QSO: 28457 PH 2014-03-29 1510 EU6ML         59  630    DP7D          59  251     0
QSO: 28457 PH 2014-03-29 1510 EU6ML         59  631    N2FF          59  030     0
QSO: 28457 PH 2014-03-29 1511 EU6ML         59  632    AI4WU         59  260     0
QSO: 28457 PH 2014-03-29 1512 EU6ML         59  633    IT9PQJ        59  356     0
QSO: 28457 PH 2014-03-29 1513 EU6ML         59  634    HG7T          59  465     0
QSO: 28457 PH 2014-03-29 1514 EU6ML         59  635    NB3R          59  312     0
QSO: 28457 PH 2014-03-29 1514 EU6ML         59  636    EA4FJX        59  086     0
QSO: 28457 PH 2014-03-29 1515 EU6ML         59  637    EB3WH         59  071     0
QSO: 28457 PH 2014-03-29 1516 EU6ML         59  638    K4JWF         59  048     0
QSO: 28457 PH 2014-03-29 1517 EU6ML         59  639    YB0OHG        59  091     0
QSO: 28457 PH 2014-03-29 1518 EU6ML         59  640    RA9UAD        59  354     0
QSO: 28457 PH 2014-03-29 1519 EU6ML         59  641    WB4OMM        59  131     0
QSO: 28457 PH 2014-03-29 1519 EU6ML         59  642    N3PPH         59  035     0
QSO: 28457 PH 2014-03-29 1519 EU6ML         59  643    WC3W          59  063     0
QSO: 28457 PH 2014-03-29 1520 EU6ML         59  644    K2JMY         59  261     0
QSO: 28457 PH 2014-03-29 1521 EU6ML         59  645    KB1HXO        59  004     0
QSO: 28457 PH 2014-03-29 1522 EU6ML         59  646    WA2JKQ        59  244     0
QSO: 28457 PH 2014-03-29 1522 EU6ML         59  647    AC1Z          59  300     0
QSO: 28457 PH 2014-03-29 1523 EU6ML         59  648    AC2KT         59  011     0
QSO: 28457 PH 2014-03-29 1523 EU6ML         59  649    N1REK         59  077     0
QSO: 28457 PH 2014-03-29 1524 EU6ML         59  650    KB1SNB        59  024     0
QSO: 28457 PH 2014-03-29 1526 EU6ML         59  651    KP2CG         59  039     0
QSO: 28457 PH 2014-03-29 1526 EU6ML         59  652    W4FI          59  070     0
QSO: 28457 PH 2014-03-29 1527 EU6ML         59  653    WD3B          59  175     0
QSO: 28457 PH 2014-03-29 1527 EU6ML         59  654    W4ZAO         59  258     0
QSO: 28457 PH 2014-03-29 1528 EU6ML         59  655    NB3C          59  057     0
QSO: 28457 PH 2014-03-29 1530 EU6ML         59  656    WR2Y          59  003     0
QSO: 28457 PH 2014-03-29 1530 EU6ML         59  657    KC2VXM        59  001     0
QSO: 28457 PH 2014-03-29 1532 EU6ML         59  658    KZ1M          59  210     0
QSO: 28457 PH 2014-03-29 1533 EU6ML         59  659    K1UR          59  153     0
QSO: 28457 PH 2014-03-29 1533 EU6ML         59  660    F5JY          59  257     0
QSO: 28457 PH 2014-03-29 1534 EU6ML         59  661    W1CRK         59  058     0
QSO: 28457 PH 2014-03-29 1537 EU6ML         59  662    LT7H          59  238     0
QSO: 28457 PH 2014-03-29 1538 EU6ML         59  663    PY1NX         59  849     0
QSO: 28457 PH 2014-03-29 1539 EU6ML         59  664    WX3G          59  003     0
QSO: 28457 PH 2014-03-29 1539 EU6ML         59  665    DL0UM         59  772     0
QSO: 28457 PH 2014-03-29 1540 EU6ML         59  666    N8BI          59  115     0
QSO: 28457 PH 2014-03-29 1540 EU6ML         59  667    ZS6GER        59  234     0
QSO: 28457 PH 2014-03-29 1541 EU6ML         59  668    NA7RH         59  004     0
QSO: 28457 PH 2014-03-29 1542 EU6ML         59  669    VE9MY         59  042     0
QSO: 28457 PH 2014-03-29 1542 EU6ML         59  670    RA22AL        59  500     0
QSO: 28457 PH 2014-03-29 1542 EU6ML         59  671    KS2G          59  098     0
QSO: 28457 PH 2014-03-29 1543 EU6ML         59  672    HG1S          59  681     0
QSO: 28457 PH 2014-03-29 1544 EU6ML         59  673    N1WRK         59  158     0
QSO: 28457 PH 2014-03-29 1544 EU6ML         59  674    W2YC          59  244     0
QSO: 28457 PH 2014-03-29 1544 EU6ML         59  675    9W2MZY        59  108     0
QSO: 28457 PH 2014-03-29 1545 EU6ML         59  676    EA1EHW        59  030     0
QSO: 28457 PH 2014-03-29 1546 EU6ML         59  677    RU1AB         59  098     0
QSO: 28457 PH 2014-03-29 1546 EU6ML         59  678    VE9WH         59  122     0
QSO: 28457 PH 2014-03-29 1547 EU6ML         59  679    ZS1VV         59  167     0
QSO: 28457 PH 2014-03-29 1548 EU6ML         59  680    N4JOW         59  004     0
QSO: 28457 PH 2014-03-29 1549 EU6ML         59  681    LT5X          59  039     0
QSO: 28457 PH 2014-03-29 1550 EU6ML         59  682    LQ5H          59  339     0
QSO: 28457 PH 2014-03-29 1550 EU6ML         59  683    EA6EE         59  140     0
QSO: 28457 PH 2014-03-29 1551 EU6ML         59  684    KJ4WKD        59  087     0
QSO: 28457 PH 2014-03-29 1551 EU6ML         59  685    N1SUZ         59  085     0
QSO: 28457 PH 2014-03-29 1552 EU6ML         59  686    N1ORK         59  059     0
QSO: 28457 PH 2014-03-29 1552 EU6ML         59  687    AE1T          59  060     0
QSO: 28457 PH 2014-03-29 1553 EU6ML         59  688    KF4BQ         59  060     0
QSO: 28457 PH 2014-03-29 1554 EU6ML         59  689    EA5FWW        59  312     0
QSO: 28457 PH 2014-03-29 1554 EU6ML         59  690    N2SQW         59  573     0
QSO: 28457 PH 2014-03-29 1554 EU6ML         59  691    EE2A          59  186     0
QSO: 28457 PH 2014-03-29 1555 EU6ML         59  692    WA1ZYX        59  183     0
QSO: 28457 PH 2014-03-29 1556 EU6ML         59  693    KP4JFR        59  060     0
QSO: 28457 PH 2014-03-29 1556 EU6ML         59  694    EA1EWY        59  007     0
QSO: 28457 PH 2014-03-29 1557 EU6ML         59  695    W2XI          59  120     0
QSO: 28457 PH 2014-03-29 1557 EU6ML         59  696    WK4Y          59  076     0
QSO: 28457 PH 2014-03-29 1558 EU6ML         59  697    W3FV          59  356     0
QSO: 28457 PH 2014-03-29 1558 EU6ML         59  698    EA3CLB        59  154     0
QSO: 28457 PH 2014-03-29 1559 EU6ML         59  699    NE1C          59  371     0
QSO: 28457 PH 2014-03-29 1600 EU6ML         59  700    NF4A          59  787     0
QSO: 28457 PH 2014-03-29 1601 EU6ML         59  701    EE1B          59  021     0
QSO: 28457 PH 2014-03-29 1602 EU6ML         59  702    NQ4I          59  584     0
QSO: 28457 PH 2014-03-29 1603 EU6ML         59  703    YB2CPO        59  057     0
QSO: 28457 PH 2014-03-29 1603 EU6ML         59  704    KA8Q          59  310     0
QSO: 28457 PH 2014-03-29 1603 EU6ML         59  705    W4UH          59  038     0
QSO: 28457 PH 2014-03-29 1604 EU6ML         59  706    VE9ML         59  495     0
QSO: 28457 PH 2014-03-29 1606 EU6ML         59  707    CT1EAV        59  134     0
QSO: 28457 PH 2014-03-29 1608 EU6ML         59  708    N1CTH         59  036     0
QSO: 28457 PH 2014-03-29 1608 EU6ML         59  709    HF1T          59  584     0
QSO: 28457 PH 2014-03-29 1609 EU6ML         59  710    KC2RDW        59  086     0
QSO: 28457 PH 2014-03-29 1610 EU6ML         59  711    OM3PA         59  157     0
QSO: 28457 PH 2014-03-29 1611 EU6ML         59  712    CT1DIN        59  161     0
QSO: 28457 PH 2014-03-29 1611 EU6ML         59  713    SP1RKT        59  375     0
QSO: 28457 PH 2014-03-29 1612 EU6ML         59  714    NT4TS         59  085     0
QSO: 28457 PH 2014-03-29 1613 EU6ML         59  715    KG1E          59  361     0
QSO: 28457 PH 2014-03-29 1614 EU6ML         59  716    4Z5MV         59  103     0
QSO: 28457 PH 2014-03-29 1615 EU6ML         59  717    YL6W          59  856     0
QSO: 28457 PH 2014-03-29 1619 EU6ML         59  718    N1API         59  199     0
QSO: 28457 PH 2014-03-29 1622 EU6ML         59  719    K2RET         59  116     0
QSO: 14157 PH 2014-03-29 1638 EU6ML         59  720    UT4MW         59  182     0
QSO: 14157 PH 2014-03-29 1638 EU6ML         59  721    MW0EDX        59  616     0
QSO: 14164 PH 2014-03-29 1641 EU6ML         59  722    JA0AXV        59  459     0
QSO: 14164 PH 2014-03-29 1642 EU6ML         59  723    RF8R          59  401     0
QSO: 14200 PH 2014-03-29 1644 EU6ML         59  724    SK7K          59  812     0
QSO: 14200 PH 2014-03-29 1644 EU6ML         59  725    IN3BYZ        59  093     0
QSO: 14200 PH 2014-03-29 1645 EU6ML         59  726    F5VJC         59  038     0
QSO: 14200 PH 2014-03-29 1646 EU6ML         59  727    F4FZR         59  187     0
QSO: 14200 PH 2014-03-29 1647 EU6ML         59  728    DL8AX         59  061     0
QSO: 14200 PH 2014-03-29 1649 EU6ML         59  729    IB3C          59  600     0
QSO: 14200 PH 2014-03-29 1649 EU6ML         59  730    EI3HDB        59  228     0
QSO: 14200 PH 2014-03-29 1651 EU6ML         59  731    E21YDP        59  208     0
QSO: 14200 PH 2014-03-29 1651 EU6ML         59  732    RA9AEA        59  369     0
QSO: 14200 PH 2014-03-29 1652 EU6ML         59  733    R7NP          59  132     0
QSO: 14200 PH 2014-03-29 1653 EU6ML         59  734    IT7DBF        59  182     0
QSO: 14200 PH 2014-03-29 1653 EU6ML         59  735    YB0JS         59  278     0
QSO: 14200 PH 2014-03-29 1654 EU6ML         59  736    LZ1KGB        59  277     0
QSO: 14200 PH 2014-03-29 1654 EU6ML         59  737    3Z1K          59  450     0
QSO: 14200 PH 2014-03-29 1656 EU6ML         59  738    IZ7ZKV        59  201     0
QSO: 14200 PH 2014-03-29 1656 EU6ML         59  739    DF9IU         59  024     0
QSO: 14200 PH 2014-03-29 1658 EU6ML         59  740    GX1WAC        59  016     0
QSO: 14200 PH 2014-03-29 1658 EU6ML         59  741    DJ3JD         59  117     0
QSO: 14200 PH 2014-03-29 1659 EU6ML         59  742    R80SVG        59  084     0
QSO: 14155 PH 2014-03-29 1702 EU6ML         59  743    JP8BQL        59  095     0
QSO: 14155 PH 2014-03-29 1702 EU6ML         59  744    F4DTP         59  030     0
QSO: 14155 PH 2014-03-29 1702 EU6ML         59  745    R7MP          59  143     0
QSO: 14155 PH 2014-03-29 1703 EU6ML         59  746    VK2ND         59  149     0
QSO: 14155 PH 2014-03-29 1704 EU6ML         59  747    OK2GU         59  014     0
QSO: 14155 PH 2014-03-29 1704 EU6ML         59  748    SP9IKN        59  008     0
QSO: 14155 PH 2014-03-29 1706 EU6ML         59  749    ZS6GRL        59  017     0
QSO: 14155 PH 2014-03-29 1709 EU6ML         59  750    F6BQG         59  163     0
QSO: 14155 PH 2014-03-29 1710 EU6ML         59  751    RD4A          59  102     0
QSO: 14155 PH 2014-03-29 1712 EU6ML         59  752    PA4PS         59  786     0
QSO: 14155 PH 2014-03-29 1712 EU6ML         59  753    OQ4B          59  192     0
QSO: 14155 PH 2014-03-29 1714 EU6ML         59  754    UA4SJO        59  248     0
QSO: 14155 PH 2014-03-29 1714 EU6ML         59  755    AL1G          59  299     0
QSO: 14155 PH 2014-03-29 1716 EU6ML         59  756    DL9ZVG        59  018     0
QSO: 14155 PH 2014-03-29 1716 EU6ML         59  757    UX2MF         59  577     0
QSO: 14155 PH 2014-03-29 1718 EU6ML         59  758    G0VAS         59  062     0
QSO: 14155 PH 2014-03-29 1719 EU6ML         59  759    DF0BV         59  418     0
QSO: 14155 PH 2014-03-29 1720 EU6ML         59  760    I2BPP         59  039     0
QSO: 14155 PH 2014-03-29 1721 EU6ML         59  761    M6NNC         59  029     0
QSO: 14155 PH 2014-03-29 1722 EU6ML         59  762    I2JSB         59  042     0
QSO: 14155 PH 2014-03-29 1723 EU6ML         59  763    RA4FUN        59  182     0
QSO: 14155 PH 2014-03-29 1723 EU6ML         59  764    US5IND        59  284     0
QSO: 14155 PH 2014-03-29 1724 EU6ML         59  765    UA4ATB        59  658     0
QSO: 14155 PH 2014-03-29 1724 EU6ML         59  766    PA8KV         59  443     0
QSO: 14155 PH 2014-03-29 1725 EU6ML         59  767    DP7D          59  315     0
QSO: 14155 PH 2014-03-29 1725 EU6ML         59  768    LZ1GEN        59  352     0
QSO: 14155 PH 2014-03-29 1726 EU6ML         59  769    HG7VAW        59  085     0
QSO: 14155 PH 2014-03-29 1726 EU6ML         59  770    G3LUW         59  093     0
QSO: 14155 PH 2014-03-29 1726 EU6ML         59  771    RZ9U          59  394     0
QSO: 14155 PH 2014-03-29 1727 EU6ML         59  772    EA7ATX        59  707     0
QSO: 14155 PH 2014-03-29 1728 EU6ML         59  773    EI4GNB        59  391     0
QSO: 14155 PH 2014-03-29 1729 EU6ML         59  774    CT3FW         59  109     0
QSO: 14155 PH 2014-03-29 1730 EU6ML         59  775    YO5FMT        59  053     0
QSO: 14155 PH 2014-03-29 1731 EU6ML         59  776    EC5AN         59  842     0
QSO: 14155 PH 2014-03-29 1731 EU6ML         59  777    OK5OK         59  168     0
QSO: 14155 PH 2014-03-29 1733 EU6ML         59  778    8J1MTD        59  209     0
QSO: 14155 PH 2014-03-29 1734 EU6ML         59  779    B7P           59  1045    0
QSO: 14155 PH 2014-03-29 1734 EU6ML         59  780    B1W           59  727     0
QSO: 14155 PH 2014-03-29 1735 EU6ML         59  781    SM6YZC        59  065     0
QSO: 14155 PH 2014-03-29 1736 EU6ML         59  782    IK1HZZ        59  163     0
QSO: 14155 PH 2014-03-29 1736 EU6ML         59  783    DB6VP         59  149     0
QSO: 14155 PH 2014-03-29 1737 EU6ML         59  784    GS4AAF        59  447     0
QSO: 14155 PH 2014-03-29 1737 EU6ML         59  785    DL5JS         59  336     0
QSO: 14155 PH 2014-03-29 1739 EU6ML         59  786    HG3M          59  538     0
QSO: 14155 PH 2014-03-29 1740 EU6ML         59  787    9A6DQB        59  107     0
QSO: 14155 PH 2014-03-29 1740 EU6ML         59  788    OZ5AGJ        59  042     0
QSO: 14155 PH 2014-03-29 1741 EU6ML         59  789    YO7LYM        59  099     0
QSO: 14155 PH 2014-03-29 1741 EU6ML         59  790    EA4YK         59  060     0
QSO: 14155 PH 2014-03-29 1742 EU6ML         59  791    RW4WA         59  698     0
QSO: 14155 PH 2014-03-29 1743 EU6ML         59  792    OE9MDV        59  006     0
QSO: 14155 PH 2014-03-29 1747 EU6ML         59  793    PA4J          59  042     0
QSO:  7113 PH 2014-03-29 1758 EU6ML         59  794    EU1AZ         59  431     0
QSO:  7086 PH 2014-03-29 1758 EU6ML         59  795    LZ2PS         59  493     0
QSO:  7086 PH 2014-03-29 1759 EU6ML         59  796    4Z5LY         59  038     0
QSO:  7086 PH 2014-03-29 1801 EU6ML         59  797    YU2A          59  072     0
QSO:  7086 PH 2014-03-29 1802 EU6ML         59  798    YU1KN         59  065     0
QSO:  7086 PH 2014-03-29 1802 EU6ML         59  799    UC4C          59  455     0
QSO:  7086 PH 2014-03-29 1804 EU6ML         59  800    SP4AAZ        59  208     0
QSO:  7086 PH 2014-03-29 1804 EU6ML         59  801    UT5ECZ        59  274     0
QSO:  7086 PH 2014-03-29 1806 EU6ML         59  802    RC3C          59  488     0
QSO:  7086 PH 2014-03-29 1807 EU6ML         59  803    JO1WKO        59  314     0
QSO:  7086 PH 2014-03-29 1807 EU6ML         59  804    UW2Q          59  074     0
QSO:  7086 PH 2014-03-29 1808 EU6ML         59  805    DR8A          59  016     0
QSO:  7086 PH 2014-03-29 1808 EU6ML         59  806    SQ2EAN        59  226     0
QSO:  7086 PH 2014-03-29 1809 EU6ML         59  807    E74ZZ         59  051     0
QSO:  7086 PH 2014-03-29 1810 EU6ML         59  808    F6DRP         59  294     0
QSO:  7086 PH 2014-03-29 1811 EU6ML         59  809    SQ8LSC        59  148     0
QSO:  7086 PH 2014-03-29 1811 EU6ML         59  810    EW8DX         59  790     0
QSO:  7086 PH 2014-03-29 1812 EU6ML         59  811    LZ1DM         59  292     0
QSO:  7086 PH 2014-03-29 1812 EU6ML         59  812    OK1BA         59  258     0
QSO:  7086 PH 2014-03-29 1813 EU6ML         59  813    LY1DJ         59  276     0
QSO:  7086 PH 2014-03-29 1814 EU6ML         59  814    DN5RI         59  025     0
QSO:  7086 PH 2014-03-29 1815 EU6ML         59  815    DL2YET        59  055     0
QSO:  7086 PH 2014-03-29 1816 EU6ML         59  816    YO8RFJ        59  045     0
QSO:  7086 PH 2014-03-29 1816 EU6ML         59  817    9A2GA         59  046     0
QSO:  7086 PH 2014-03-29 1817 EU6ML         59  818    SK3W          59  552     0
QSO:  7086 PH 2014-03-29 1818 EU6ML         59  819    LY5I          59  206     0
QSO:  7086 PH 2014-03-29 1821 EU6ML         59  820    F4FSY         59  670     0
QSO:  7086 PH 2014-03-29 1822 EU6ML         59  821    LY9Y          59  915     0
QSO:  7086 PH 2014-03-29 1823 EU6ML         59  822    RN3Z          59  342     0
QSO:  7086 PH 2014-03-29 1823 EU6ML         59  823    S51A          59  386     0
QSO:  7086 PH 2014-03-29 1824 EU6ML         59  824    LY5G          59  120     0
QSO:  7086 PH 2014-03-29 1825 EU6ML         59  825    PD2J          59  227     0
QSO:  7086 PH 2014-03-29 1826 EU6ML         59  826    DL2NO         59  004     0
QSO:  7086 PH 2014-03-29 1827 EU6ML         59  827    UA5B          59  1675    0
QSO:  7086 PH 2014-03-29 1828 EU6ML         59  828    LY2NY         59  572     0
QSO:  7086 PH 2014-03-29 1828 EU6ML         59  829    DK0NA         59  055     0
QSO:  7086 PH 2014-03-29 1831 EU6ML         59  830    DG2EKO        59  034     0
QSO:  7086 PH 2014-03-29 1832 EU6ML         59  831    DL8TN         59  080     0
QSO:  7086 PH 2014-03-29 1833 EU6ML         59  832    YU7AJM        59  505     0
QSO:  7086 PH 2014-03-29 1834 EU6ML         59  833    DJ7MH         59  164     0
QSO:  7086 PH 2014-03-29 1835 EU6ML         59  834    PD0RXP        59  101     0
QSO:  7086 PH 2014-03-29 1835 EU6ML         59  835    DR1A          59  891     0
QSO:  7086 PH 2014-03-29 1836 EU6ML         59  836    UT6EE         59  407     0
QSO:  7086 PH 2014-03-29 1836 EU6ML         59  837    DL1NEO        59  342     0
QSO:  7086 PH 2014-03-29 1836 EU6ML         59  838    RU5A          59  1134    0
QSO:  7086 PH 2014-03-29 1836 EU6ML         59  839    RK6CC         59  003     0
QSO:  7086 PH 2014-03-29 1837 EU6ML         59  840    SQ5PFH        59  019     0
QSO:  7086 PH 2014-03-29 1837 EU6ML         59  841    US5IND        59  317     0
QSO:  7086 PH 2014-03-29 1838 EU6ML         59  842    DL7UDD        59  088     0
QSO:  7086 PH 2014-03-29 1839 EU6ML         59  843    JA7ZFN        59  320     0
QSO:  7086 PH 2014-03-29 1842 EU6ML         59  844    RY3D          59  214     0
QSO:  7086 PH 2014-03-29 1843 EU6ML         59  845    OH4O          59  737     0
QSO:  7086 PH 2014-03-29 1845 EU6ML         59  846    RT2D          59  666     0
QSO:  7086 PH 2014-03-29 1847 EU6ML         59  847    S53EO         59  358     0
QSO:  7086 PH 2014-03-29 1847 EU6ML         59  848    YO4RST        59  379     0
QSO:  7086 PH 2014-03-29 1847 EU6ML         59  849    R4WDX         59  841     0
QSO:  7086 PH 2014-03-29 1848 EU6ML         59  850    PE1LTY        59  064     0
QSO:  7086 PH 2014-03-29 1848 EU6ML         59  851    DK1MM         59  1392    0
QSO:  7086 PH 2014-03-29 1849 EU6ML         59  852    LI3HQ         59  297     0
QSO:  7086 PH 2014-03-29 1850 EU6ML         59  853    E73EKK        59  260     0
QSO:  7086 PH 2014-03-29 1850 EU6ML         59  854    9A2XW         59  053     0
QSO:  7086 PH 2014-03-29 1851 EU6ML         59  855    OM7TW         59  090     0
QSO:  7086 PH 2014-03-29 1851 EU6ML         59  856    OM4O          59  321     0
QSO:  7086 PH 2014-03-29 1852 EU6ML         59  857    LZ1KGB        59  311     0
QSO:  7086 PH 2014-03-29 1852 EU6ML         59  858    SQ2WHH        59  570     0
QSO:  7086 PH 2014-03-29 1852 EU6ML         59  859    UA4C          59  608     0
QSO:  7086 PH 2014-03-29 1854 EU6ML         59  860    OE2S          59  156     0
QSO:  7086 PH 2014-03-29 1854 EU6ML         59  861    SQ9FQY        59  032     0
QSO:  7086 PH 2014-03-29 1855 EU6ML         59  862    DF8AE         59  108     0
QSO:  7086 PH 2014-03-29 1856 EU6ML         59  863    YT4T          59  005     0
QSO:  7086 PH 2014-03-29 1856 EU6ML         59  864    LA7SKA        59  254     0
QSO:  7086 PH 2014-03-29 1857 EU6ML         59  865    UA3VFS        59  830     0
QSO:  7086 PH 2014-03-29 1858 EU6ML         59  866    RW4WA         59  740     0
QSO:  7086 PH 2014-03-29 1858 EU6ML         59  867    UA4NC         59  199     0
QSO:  7086 PH 2014-03-29 1859 EU6ML         59  868    OK8DD         59  217     0
QSO:  7086 PH 2014-03-29 1900 EU6ML         59  869    OZ1KEF        59  478     0
QSO:  7086 PH 2014-03-29 1902 EU6ML         59  870    ZC4MIS        59  181     0
QSO:  7086 PH 2014-03-29 1904 EU6ML         59  871    IQ2DP         59  206     0
QSO:  7086 PH 2014-03-29 1904 EU6ML         59  872    IQ0LT         59  325     0
QSO:  7086 PH 2014-03-29 1905 EU6ML         59  873    DF0BV         59  498     0
QSO:  7086 PH 2014-03-29 1905 EU6ML         59  874    ER80KEDR      59  329     0
QSO:  7086 PH 2014-03-29 1906 EU6ML         59  875    B4L           59  189     0
QSO:  7086 PH 2014-03-29 1908 EU6ML         59  876    YO8SBQ        59  006     0
QSO:  7086 PH 2014-03-29 1909 EU6ML         59  877    LY7A          59  561     0
QSO:  7086 PH 2014-03-29 1910 EU6ML         59  878    LZ2XF         59  174     0
QSO:  7086 PH 2014-03-29 1911 EU6ML         59  879    9A3BWW        59  097     0
QSO:  7086 PH 2014-03-29 1912 EU6ML         59  880    SM3C          59  583     0
QSO:  7086 PH 2014-03-29 1913 EU6ML         59  881    UX2MF         59  623     0
QSO:  7086 PH 2014-03-29 1913 EU6ML         59  882    DQ5X          59  688     0
QSO:  7086 PH 2014-03-29 1915 EU6ML         59  883    R2014I        59  937     0
QSO:  7086 PH 2014-03-29 1915 EU6ML         59  884    OM2DT         59  228     0
QSO:  7086 PH 2014-03-29 1915 EU6ML         59  885    UR5VJO        59  003     0
QSO:  7086 PH 2014-03-29 1916 EU6ML         59  886    UR5EN         59  001     0
QSO:  7086 PH 2014-03-29 1917 EU6ML         59  887    UW7RV         59  365     0
QSO:  7086 PH 2014-03-29 1918 EU6ML         59  888    UT5UUV        59  318     0
QSO:  7086 PH 2014-03-29 1919 EU6ML         59  889    UA3ABJ        59  348     0
QSO:  7086 PH 2014-03-29 1919 EU6ML         59  890    YO8PN         59  244     0
QSO:  7086 PH 2014-03-29 1921 EU6ML         59  891    RA9AEA        59  410     0
QSO:  7086 PH 2014-03-29 1922 EU6ML         59  892    UA4NDX        59  021     0
QSO:  7086 PH 2014-03-29 1924 EU6ML         59  893    OK1AXG        59  166     0
QSO:  7086 PH 2014-03-29 1924 EU6ML         59  894    SP7MC         59  543     0
QSO:  7086 PH 2014-03-29 1925 EU6ML         59  895    OE6HLF        59  405     0
QSO:  7086 PH 2014-03-29 1926 EU6ML         59  896    YP8T          59  181     0
QSO:  7086 PH 2014-03-29 1926 EU6ML         59  897    SP2DNI        59  307     0
QSO:  7086 PH 2014-03-29 1927 EU6ML         59  898    DL0NM         59  541     0
QSO:  7086 PH 2014-03-29 1927 EU6ML         59  899    RC6U          59  1566    0
QSO:  7086 PH 2014-03-29 1927 EU6ML         59  900    DL3MVC        59  165     0
QSO:  7086 PH 2014-03-29 1929 EU6ML         59  901    RQ5D          59  291     0
QSO:  7086 PH 2014-03-29 1930 EU6ML         59  902    OZ1IVA        59  245     0
QSO:  7086 PH 2014-03-29 1933 EU6ML         59  903    R4WAB         59  135     0
QSO:  7086 PH 2014-03-29 1934 EU6ML         59  904    DL2OE         59  523     0
QSO:  7086 PH 2014-03-29 1934 EU6ML         59  905    HB9CIC        59  181     0
QSO:  7086 PH 2014-03-29 1936 EU6ML         59  906    PD5AX         59  008     0
QSO: 21258 PH 2014-03-29 1948 EU6ML         59  907    KU2M          59  1317    0
QSO: 21260 PH 2014-03-29 1949 EU6ML         59  908    AC1Z          59  472     0
QSO: 21260 PH 2014-03-29 1951 EU6ML         59  909    EA1SV         59  144     0
QSO: 21260 PH 2014-03-29 1953 EU6ML         59  910    AA2ZW         59  122     0
QSO: 21260 PH 2014-03-29 1954 EU6ML         59  911    VE7XF         59  304     0
QSO: 21260 PH 2014-03-29 1959 EU6ML         59  912    KE9ET         59  444     0
QSO: 21260 PH 2014-03-29 2001 EU6ML         59  913    KT7E          59  043     0
QSO: 21260 PH 2014-03-29 2002 EU6ML         59  914    EA3HPX        59  032     0
QSO: 21260 PH 2014-03-29 2004 EU6ML         59  915    EE3R          59  234     0
QSO: 21260 PH 2014-03-29 2004 EU6ML         59  916    W7NBH         59  035     0
QSO: 21260 PH 2014-03-29 2005 EU6ML         59  917    VE3MIS        59  017     0
QSO: 21260 PH 2014-03-29 2006 EU6ML         59  918    N0MO          59  259     0
QSO: 21260 PH 2014-03-29 2008 EU6ML         59  919    NK8N          59  172     0
QSO: 21260 PH 2014-03-29 2008 EU6ML         59  920    W1NT          59  208     0
QSO: 21260 PH 2014-03-29 2008 EU6ML         59  921    WI7N          59  322     0
QSO: 21260 PH 2014-03-29 2009 EU6ML         59  922    W8MJ          59  1312    0
QSO: 21260 PH 2014-03-29 2010 EU6ML         59  923    AA4V          59  271     0
QSO: 21260 PH 2014-03-29 2010 EU6ML         59  924    WA7HR         59  103     0
QSO: 21260 PH 2014-03-29 2012 EU6ML         59  925    N8VXQ         59  172     0
QSO: 21260 PH 2014-03-29 2016 EU6ML         59  926    WA2OAX        59  086     0
QSO: 21260 PH 2014-03-29 2017 EU6ML         59  927    L33M          59  477     0
QSO: 21260 PH 2014-03-29 2018 EU6ML         59  928    K9CT          59  957     0
QSO: 21260 PH 2014-03-29 2018 EU6ML         59  929    WA7CRZ        59  370     0
QSO: 21260 PH 2014-03-29 2019 EU6ML         59  930    VA3DBT        59  230     0
QSO: 21260 PH 2014-03-29 2022 EU6ML         59  931    EA4GLJ        59  479     0
QSO: 21260 PH 2014-03-29 2023 EU6ML         59  932    NR3X          59  826     0
QSO: 21260 PH 2014-03-29 2024 EU6ML         59  933    W9JA          59  097     0
QSO: 21260 PH 2014-03-29 2026 EU6ML         59  934    K7EG          59  097     0
QSO: 21260 PH 2014-03-29 2027 EU6ML         59  935    NZ6Q          59  085     0
QSO: 21260 PH 2014-03-29 2028 EU6ML         59  936    AL9A          59  422     0
QSO: 21260 PH 2014-03-29 2028 EU6ML         59  937    NB3I          59  381     0
QSO: 21260 PH 2014-03-29 2029 EU6ML         59  938    W7QR          59  037     0
QSO: 21260 PH 2014-03-29 2029 EU6ML         59  939    N9TGR         59  452     0
