START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6258546
OPERATORS: M0CKE
NAME: James Balls
CREATED-BY: N1MM Logger V14.3.1
QSO:  3627 PH 2014-03-29 0359 G2F           59  0001   EA3YK         59  0059
QSO: 21285 PH 2014-03-29 2243 G2F           59  1207   W3ZGD         59  0130
QSO: 21285 PH 2014-03-29 2244 G2F           59  1208   KD8DVY        59  0047
QSO: 21285 PH 2014-03-29 2244 G2F           59  1209   K8BL          59  0670
QSO: 21285 PH 2014-03-29 2244 G2F           59  1210   W7NB          59  0081
QSO: 21285 PH 2014-03-29 2245 G2F           59  1211   K4MNE         59  0650
QSO: 21285 PH 2014-03-29 2245 G2F           59  1212   KE4KMJ        59  0174
QSO: 21285 PH 2014-03-29 2245 G2F           59  1213   LU9MDH        59  0102
QSO: 21285 PH 2014-03-29 2246 G2F           59  1214   WC6H          59  0738
QSO: 21285 PH 2014-03-29 2246 G2F           59  1215   W9JA          59  0120
QSO: 21285 PH 2014-03-29 2246 G2F           59  1216   AA7E          59  0034
QSO: 21285 PH 2014-03-29 2246 G2F           59  1217   VA3GD         59  0285
QSO: 21285 PH 2014-03-29 2247 G2F           59  1218   N5DO          59  0453
QSO: 21285 PH 2014-03-29 2247 G2F           59  1219   WV1K          59  1680
QSO: 21285 PH 2014-03-29 2247 G2F           59  1220   W0JM          59  0337
QSO: 21285 PH 2014-03-29 2248 G2F           59  1221   W8KTQ         59  0322
QSO: 21285 PH 2014-03-29 2248 G2F           59  1222   WU8Y          59  0030
QSO: 21285 PH 2014-03-29 2248 G2F           59  1223   AD6LV         59  0173
QSO: 21285 PH 2014-03-29 2249 G2F           59  1224   KK4NC         59  0048
QSO: 21285 PH 2014-03-29 2249 G2F           59  1225   K1MAA         59  0203
QSO: 21285 PH 2014-03-29 2249 G2F           59  1226   N3ZA          59  0147
QSO: 21285 PH 2014-03-29 2249 G2F           59  1227   N3EN          59  0231
QSO: 21285 PH 2014-03-29 2249 G2F           59  1228   K5EWJ         59  0340
QSO: 21285 PH 2014-03-29 2250 G2F           59  1229   KD4ACG        59  0195
QSO: 21285 PH 2014-03-29 2250 G2F           59  1230   KE5MMT        59  0653
QSO: 21285 PH 2014-03-29 2250 G2F           59  1231   VE3GFN        59  0462
QSO: 21285 PH 2014-03-29 2251 G2F           59  1232   K1QS          59  0178
QSO: 21285 PH 2014-03-29 2251 G2F           59  1233   AD1C          59  0224
QSO: 21285 PH 2014-03-29 2251 G2F           59  1234   NB3R          59  0503
QSO: 21285 PH 2014-03-29 2251 G2F           59  1235   VE6FN         59  0080
QSO: 21285 PH 2014-03-29 2252 G2F           59  1236   KF7F          59  0063
QSO: 21285 PH 2014-03-29 2252 G2F           59  1237   KJ4YLO        59  0248
QSO: 21285 PH 2014-03-29 2252 G2F           59  1238   WA1DRQ        59  0249
QSO: 21285 PH 2014-03-29 2252 G2F           59  1239   K7MCX         59  0145
QSO: 21285 PH 2014-03-29 2253 G2F           59  1240   KA4SFD        59  0607
QSO: 21285 PH 2014-03-29 2253 G2F           59  1241   K6UUW         59  0035
QSO: 21285 PH 2014-03-29 2253 G2F           59  1242   N4CW          59  0232
QSO: 21285 PH 2014-03-29 2254 G2F           59  1243   N3RR          59  1270
QSO: 21285 PH 2014-03-29 2254 G2F           59  1244   AD5XD         59  1023
QSO: 21285 PH 2014-03-29 2255 G2F           59  1245   W1CCE         59  0124
QSO: 21285 PH 2014-03-29 2255 G2F           59  1246   W3FIZ         59  0202
QSO: 21285 PH 2014-03-29 2256 G2F           59  1247   KA6U          59  0331
QSO: 21285 PH 2014-03-29 2256 G2F           59  1248   AA3LX         59  0070
QSO: 21285 PH 2014-03-29 2256 G2F           59  1249   NK3Y          59  0594
QSO: 21285 PH 2014-03-29 2257 G2F           59  1250   VE3KQK        59  0059
QSO: 21285 PH 2014-03-29 2258 G2F           59  1251   W1BJ          59  0071
QSO: 21312 PH 2014-03-29 2302 G2F           59  1252   WS2E          59  0120
QSO: 21285 PH 2014-03-29 2302 G2F           59  1253   W6TK          59  0825
QSO: 21285 PH 2014-03-29 2304 G2F           59  1254   N1MM          59  0004
QSO: 21285 PH 2014-03-29 2305 G2F           59  1255   N8MZ          59  0110
QSO: 21285 PH 2014-03-29 2306 G2F           59  1256   KE2VX         59  0062
QSO: 21285 PH 2014-03-29 2306 G2F           59  1257   KU1Z          59  0016
QSO: 21264 PH 2014-03-29 2309 G2F           59  1258   HK3C          59  0272
QSO:  1851 PH 2014-03-29 2313 G2F           59  1259   ES9C          59  0380
QSO:  1849 PH 2014-03-29 2315 G2F           59  1260   UI6A          59  0155
QSO:  1831 PH 2014-03-29 2316 G2F           59  1261   S56P          59  0394
QSO:  1834 PH 2014-03-29 2317 G2F           59  1262   SQ1OD         59  0147
QSO:  1836 PH 2014-03-29 2317 G2F           59  1263   DP5A          59  0073
QSO:  1839 PH 2014-03-29 2319 G2F           59  1264   LZ9W          59  0250
QSO:  1846 PH 2014-03-29 2320 G2F           59  1265   OT5A          59  0320
QSO:  1860 PH 2014-03-29 2321 G2F           59  1266   LY7M          59  0386
QSO:  1878 PH 2014-03-29 2321 G2F           59  1267   DL0NM         59  0658
QSO:  1885 PH 2014-03-29 2322 G2F           59  1268   HB9CVQ        59  0449
QSO:  1873 PH 2014-03-29 2323 G2F           59  1269   LY7A          59  0213
QSO:  1872 PH 2014-03-29 2323 G2F           59  1270   HG1S          59  0197
QSO:  1868 PH 2014-03-29 2323 G2F           59  1271   OE2S          59  0026
QSO:  1864 PH 2014-03-29 2324 G2F           59  1272   DR1A          59  0316
QSO:  3713 PH 2014-03-29 2326 G2F           59  1273   YQ5Q          59  0221
QSO:  3755 PH 2014-03-29 2327 G2F           59  1274   OM5XX         59  0757
QSO:  3787 PH 2014-03-29 2328 G2F           59  1275   SQ6NTM        59  0166
QSO:  3757 PH 2014-03-29 2330 G2F           59  1276   DL5KUT        59  0853
QSO:  3757 PH 2014-03-29 2332 G2F           59  1277   G0AJH         59  0040
QSO:  3757 PH 2014-03-29 2333 G2F           59  1278   OL5Y          59  0987
QSO:  3757 PH 2014-03-29 2333 G2F           59  1279   SP6YAQ        59  0709
QSO:  3757 PH 2014-03-29 2333 G2F           59  1280   OZ2ELA        59  0039
QSO:  7123 PH 2014-03-29 2340 G2F           59  1281   9H1CG         59  0017
QSO:  7167 PH 2014-03-29 2343 G2F           59  1282   RT3F          59  0739
QSO:  7058 PH 2014-03-29 2348 G2F           59  1283   VE3FCT        59  0084
QSO:  7058 PH 2014-03-29 2348 G2F           59  1284   SM3C          59  0716
QSO:  7058 PH 2014-03-29 2348 G2F           59  1285   9A2GA         59  0231
QSO:  7058 PH 2014-03-29 2349 G2F           59  1286   OK1BLU        59  0433
QSO:  7058 PH 2014-03-29 2349 G2F           59  1287   DL6RBH        59  0007
QSO:  7058 PH 2014-03-29 2350 G2F           59  1288   CS9ABC        59  0109
QSO:  7058 PH 2014-03-29 2350 G2F           59  1289   RW3DU         59  0777
QSO:  7058 PH 2014-03-29 2351 G2F           59  1290   EA6SA         59  0086
QSO:  7058 PH 2014-03-29 2351 G2F           59  1291   II2E          59  1986
QSO:  7058 PH 2014-03-29 2352 G2F           59  1292   VE3RZ         59  0837
QSO:  7058 PH 2014-03-29 2352 G2F           59  1293   OM4O          59  0420
QSO:  7058 PH 2014-03-29 2353 G2F           59  1294   YY5DOG        59  0287
QSO:  7058 PH 2014-03-29 2357 G2F           59  1295   RG22RQ        59  0333
QSO: 14223 PH 2014-03-30 0001 G2F           59  1296   NX4Y          59  0282
QSO: 14271 PH 2014-03-30 0005 G2F           59  1297   KA8UNI        59  0123
QSO: 14271 PH 2014-03-30 0005 G2F           59  1298   VE9ML         59  0929
QSO: 14271 PH 2014-03-30 0006 G2F           59  1299   N8BV          59  0390
QSO: 14271 PH 2014-03-30 0006 G2F           59  1300   WA0EBZ        59  0091
QSO: 14271 PH 2014-03-30 0007 G2F           59  1301   WG0M          59  0042
QSO: 14271 PH 2014-03-30 0007 G2F           59  1302   KT7E          59  0153
QSO: 14271 PH 2014-03-30 0007 G2F           59  1303   KB0DMA        59  0004
QSO: 14271 PH 2014-03-30 0009 G2F           59  1304   KD4PXY        59  0083
QSO: 14271 PH 2014-03-30 0009 G2F           59  1305   N5VU          59  0310
QSO: 14271 PH 2014-03-30 0009 G2F           59  1306   K2HT          59  0104
QSO: 14271 PH 2014-03-30 0010 G2F           59  1307   K8DIL         59  0006
QSO: 14271 PH 2014-03-30 0010 G2F           59  1308   WX4US         59  0431
QSO: 14271 PH 2014-03-30 0011 G2F           59  1309   KW4B          59  0131
QSO: 14271 PH 2014-03-30 0011 G2F           59  1310   WS7X          59  0350
QSO: 14271 PH 2014-03-30 0012 G2F           59  1311   N5WC          59  0005
QSO: 14271 PH 2014-03-30 0012 G2F           59  1312   NA1DX         59  0320
QSO: 14271 PH 2014-03-30 0013 G2F           59  1313   W4YVV         59  0012
QSO: 14271 PH 2014-03-30 0014 G2F           59  1314   WA4BQM        59  0070
QSO: 14271 PH 2014-03-30 0014 G2F           59  1315   K0DOZ         59  0097
QSO: 14271 PH 2014-03-30 0014 G2F           59  1316   G4PIQ         59  0071
QSO: 14271 PH 2014-03-30 0015 G2F           59  1317   W9MJ          59  0270
QSO: 14271 PH 2014-03-30 0015 G2F           59  1318   WO4O          59  0380
QSO: 14271 PH 2014-03-30 0015 G2F           59  1319   HK4KM         59  0251
QSO: 14271 PH 2014-03-30 0016 G2F           59  1320   W4NFT         59  0169
QSO: 14271 PH 2014-03-30 0016 G2F           59  1321   K0UD          59  0131
QSO: 14271 PH 2014-03-30 0017 G2F           59  1322   W5HFF         59  0114
QSO: 14271 PH 2014-03-30 0017 G2F           59  1323   VE3TW         59  0594
QSO: 14271 PH 2014-03-30 0018 G2F           59  1324   NT4H          59  0083
QSO: 14271 PH 2014-03-30 0019 G2F           59  1325   KD0UDX        59  0004
QSO: 14271 PH 2014-03-30 0020 G2F           59  1326   W8KNO         59  0218
QSO: 14271 PH 2014-03-30 0021 G2F           59  1327   AF4AI         59  0233
QSO: 14326 PH 2014-03-30 0031 G2F           59  1328   ED2W          59  0582
QSO: 14183 PH 2014-03-30 0036 G2F           59  1329   W9VQ          59  0081
QSO: 14183 PH 2014-03-30 0037 G2F           59  1330   K3IE          59  0594
QSO: 14183 PH 2014-03-30 0037 G2F           59  1331   AG2AA         59  0253
QSO: 14183 PH 2014-03-30 0037 G2F           59  1332   R7CA          59  0680
QSO: 14183 PH 2014-03-30 0039 G2F           59  1333   AJ4VE         59  0307
QSO: 14183 PH 2014-03-30 0039 G2F           59  1334   K3JAW         59  0007
QSO: 14183 PH 2014-03-30 0041 G2F           59  1335   UT1IM         59  0213
QSO: 14183 PH 2014-03-30 0042 G2F           59  1336   KZ1M          59  0369
QSO: 14183 PH 2014-03-30 0042 G2F           59  1337   K2CYE         59  0008
QSO: 14183 PH 2014-03-30 0042 G2F           59  1338   W5GN          59  0080
QSO: 14183 PH 2014-03-30 0043 G2F           59  1339   W3FIZ         59  0330
QSO: 14183 PH 2014-03-30 0043 G2F           59  1340   N3EN          59  0309
QSO: 14183 PH 2014-03-30 0043 G2F           59  1341   W8AJV         59  0085
QSO: 14183 PH 2014-03-30 0044 G2F           59  1342   K4SO          59  0027
QSO: 14183 PH 2014-03-30 0044 G2F           59  1343   W3FV          59  0586
QSO: 14183 PH 2014-03-30 0045 G2F           59  1344   WA0JZK        59  0290
QSO: 14183 PH 2014-03-30 0045 G2F           59  1345   K0MPH         59  0004
QSO: 14183 PH 2014-03-30 0045 G2F           59  1346   KD8SQ         59  0107
QSO: 14183 PH 2014-03-30 0046 G2F           59  1347   AK6W          59  0572
QSO: 14183 PH 2014-03-30 0046 G2F           59  1348   W6ORZ         59  0072
QSO: 14183 PH 2014-03-30 0047 G2F           59  1349   WN8R          59  0234
QSO: 14183 PH 2014-03-30 0047 G2F           59  1350   TI5M          59  0287
QSO: 14183 PH 2014-03-30 0048 G2F           59  1351   K1FJ          59  0320
QSO: 14183 PH 2014-03-30 0048 G2F           59  1352   WR5G          59  0408
QSO: 14183 PH 2014-03-30 0049 G2F           59  1353   WA7LNW        59  0057
QSO: 14183 PH 2014-03-30 0049 G2F           59  1354   AJ1F          59  0127
QSO: 14183 PH 2014-03-30 0049 G2F           59  1355   W9IIX         59  0266
QSO: 14183 PH 2014-03-30 0050 G2F           59  1356   VE3NB         59  0371
QSO: 14183 PH 2014-03-30 0050 G2F           59  1357   AC1Z          59  0777
QSO: 14183 PH 2014-03-30 0050 G2F           59  1358   W6TK          59  0947
QSO: 14183 PH 2014-03-30 0050 G2F           59  1359   W6CA          59  0029
QSO: 14183 PH 2014-03-30 0051 G2F           59  1360   CT9/R9DX      59  3142
QSO: 14183 PH 2014-03-30 0051 G2F           59  1361   W8MJ          59  1586
QSO: 14183 PH 2014-03-30 0051 G2F           59  1362   W3BW          59  0038
QSO: 14183 PH 2014-03-30 0052 G2F           59  1363   KE4KMG        59  0229
QSO: 14183 PH 2014-03-30 0052 G2F           59  1364   W8BI          59  0114
QSO: 14183 PH 2014-03-30 0052 G2F           59  1365   AK4CJ         59  0068
QSO: 14183 PH 2014-03-30 0053 G2F           59  1366   K8EEE         59  0132
QSO: 14183 PH 2014-03-30 0053 G2F           59  1367   W4JAM         59  0521
QSO: 14183 PH 2014-03-30 0053 G2F           59  1368   FM4KA         59  1185
QSO: 14183 PH 2014-03-30 0054 G2F           59  1369   WB4OMM        59  0371
QSO: 14183 PH 2014-03-30 0054 G2F           59  1370   VE9WH         59  0220
QSO: 14183 PH 2014-03-30 0054 G2F           59  1371   N3ZV          59  0439
QSO: 14183 PH 2014-03-30 0054 G2F           59  1372   OH4AB         59  0385
QSO: 14183 PH 2014-03-30 0055 G2F           59  1373   NB8I          59  0136
QSO: 14183 PH 2014-03-30 0055 G2F           59  1374   KR8T          59  0372
QSO: 14183 PH 2014-03-30 0055 G2F           59  1375   WB4EWS        59  0012
QSO: 14183 PH 2014-03-30 0056 G2F           59  1376   RA22XU        59  0326
QSO: 14183 PH 2014-03-30 0056 G2F           59  1377   AA4BG         59  0057
QSO: 14183 PH 2014-03-30 0056 G2F           59  1378   UW1M          59  2582
QSO: 14183 PH 2014-03-30 0057 G2F           59  1379   WJ2D          59  0859
QSO: 14183 PH 2014-03-30 0057 G2F           59  1380   VE3RZ         59  0904
QSO: 14183 PH 2014-03-30 0057 G2F           59  1381   AA6PP         59  0009
QSO: 14183 PH 2014-03-30 0057 G2F           59  1382   KA8Q          59  0523
QSO: 14183 PH 2014-03-30 0058 G2F           59  1383   K3WYC         59  0150
QSO: 14183 PH 2014-03-30 0059 G2F           59  1384   N4CF          59  0200
QSO:  3741 PH 2014-03-30 0418 G2F           59  1385   MS0OXE        59  2098
QSO:  3763 PH 2014-03-30 0419 G2F           59  1386   DK9HN         59  0344
QSO:  3690 PH 2014-03-30 0422 G2F           59  1387   HB2T          59  0433
QSO:  3690 PH 2014-03-30 0423 G2F           59  1388   M1JSS         59  0039
QSO:  3690 PH 2014-03-30 0423 G2F           59  1389   DL1NCB        59  0099
QSO:  3690 PH 2014-03-30 0425 G2F           59  1390   KT6V          59  0062
QSO:  3690 PH 2014-03-30 0425 G2F           59  1391   ED5O          59  0090
QSO:  3690 PH 2014-03-30 0425 G2F           59  1392   GW4EVX        59  0186
QSO:  3690 PH 2014-03-30 0426 G2F           59  1393   EA7EU         59  0391
QSO:  3690 PH 2014-03-30 0428 G2F           59  1394   HG3M          59  0780
QSO:  3690 PH 2014-03-30 0428 G2F           59  1395   IK7NXU        59  0451
QSO:  3690 PH 2014-03-30 0430 G2F           59  1396   OM3PA         59  0364
QSO:  3690 PH 2014-03-30 0430 G2F           59  1397   W1TW          59  0131
QSO:  3690 PH 2014-03-30 0431 G2F           59  1398   WS2E          59  0202
QSO:  3690 PH 2014-03-30 0432 G2F           59  1399   F8KKH         59  0660
QSO:  3690 PH 2014-03-30 0432 G2F           59  1400   DK9NCX        59  0049
QSO:  3690 PH 2014-03-30 0433 G2F           59  1401   LY9Y          59  1231
QSO:  3690 PH 2014-03-30 0433 G2F           59  1402   OK2MBP        59  0725
QSO:  3690 PH 2014-03-30 0435 G2F           59  1403   WD8OAJ        59  0012
QSO:  3690 PH 2014-03-30 0435 G2F           59  1404   OH1AYQ        59  0013
QSO:  3690 PH 2014-03-30 0436 G2F           59  1405   OH5BM         59  0289
QSO:  3690 PH 2014-03-30 0437 G2F           59  1406   YU7AJM        59  0733
QSO:  3690 PH 2014-03-30 0437 G2F           59  1407   WT1A          59  0106
QSO:  3690 PH 2014-03-30 0438 G2F           59  1408   F4GVZ         59  0568
QSO:  3690 PH 2014-03-30 0439 G2F           59  1409   DL5GCH        59  0080
QSO:  3690 PH 2014-03-30 0440 G2F           59  1410   DO2MS         59  0133
QSO:  3690 PH 2014-03-30 0443 G2F           59  1411   EA3FP         59  0251
QSO:  3690 PH 2014-03-30 0444 G2F           59  1412   NM1C          59  1013
QSO:  3690 PH 2014-03-30 0444 G2F           59  1413   EE5T          59  0294
QSO:  3690 PH 2014-03-30 0445 G2F           59  1414   ND3F          59  0028
QSO:  3690 PH 2014-03-30 0445 G2F           59  1415   DL6NDW        59  0958
QSO:  3690 PH 2014-03-30 0446 G2F           59  1416   E73ESP        59  0579
QSO:  3690 PH 2014-03-30 0446 G2F           59  1417   II4I          59  1558
QSO:  3690 PH 2014-03-30 0446 G2F           59  1418   SM7JKD        59  0031
QSO:  3690 PH 2014-03-30 0446 G2F           59  1419   ED3V          59  1056
QSO:  3690 PH 2014-03-30 0447 G2F           59  1420   W2OIB         59  0257
QSO:  3690 PH 2014-03-30 0449 G2F           59  1421   E74O          59  0314
QSO:  3690 PH 2014-03-30 0449 G2F           59  1422   DF3XZ         59  0123
QSO:  3690 PH 2014-03-30 0450 G2F           59  1423   S58WW         59  1184
QSO:  3690 PH 2014-03-30 0450 G2F           59  1424   NV1N          59  1574
QSO:  3690 PH 2014-03-30 0451 G2F           59  1425   N4NX          59  0582
QSO:  3690 PH 2014-03-30 0451 G2F           59  1426   N4WW          59  0344
QSO:  3690 PH 2014-03-30 0451 G2F           59  1427   S58RU         59  0172
QSO:  3690 PH 2014-03-30 0452 G2F           59  1428   DR1D          59  0986
QSO:  3690 PH 2014-03-30 0452 G2F           59  1429   DL1NKS        59  0915
QSO:  3690 PH 2014-03-30 0453 G2F           59  1430   IO5O          59  2862
QSO:  3690 PH 2014-03-30 0453 G2F           59  1431   LX1ER         59  0402
QSO:  3690 PH 2014-03-30 0453 G2F           59  1432   F4FSY         59  0710
QSO:  3690 PH 2014-03-30 0453 G2F           59  1433   F4CDR         59  0225
QSO:  3690 PH 2014-03-30 0454 G2F           59  1434   DO3NN         59  0004
QSO:  3690 PH 2014-03-30 0455 G2F           59  1435   SP1GZF        59  0593
QSO:  3690 PH 2014-03-30 0456 G2F           59  1436   F5VJC         59  0058
QSO:  3690 PH 2014-03-30 0456 G2F           59  1437   F5TLZ         59  0256
QSO:  3690 PH 2014-03-30 0459 G2F           59  1438   SE0X          59  0251
QSO:  3732 PH 2014-03-30 0502 G2F           59  1439   CQ7A          59  1545
QSO:  3800 PH 2014-03-30 0503 G2F           59  1440   IR4M          59  3435
QSO:  3794 PH 2014-03-30 0504 G2F           59  1441   ED1R          59  3283
QSO:  3786 PH 2014-03-30 0505 G2F           59  1442   WA5FWC        59  0938
QSO:  3771 PH 2014-03-30 0507 G2F           59  1443   IZ6FXP        59  1047
QSO:  3767 PH 2014-03-30 0508 G2F           59  1444   IQ2MI         59  1285
QSO:  3716 PH 2014-03-30 0512 G2F           59  1445   CR3A          59  0443
QSO:  3679 PH 2014-03-30 0514 G2F           59  1446   OK1KUW        59  0893
QSO:  3675 PH 2014-03-30 0515 G2F           59  1447   DD3F          59  0537
QSO:  3671 PH 2014-03-30 0517 G2F           59  1448   EU6ML         59  1148
QSO:  3668 PH 2014-03-30 0518 G2F           59  1449   OT5X          59  0681
QSO:  7074 PH 2014-03-30 0526 G2F           59  1450   IK7NXU        59  0475
QSO:  7074 PH 2014-03-30 0526 G2F           59  1451   VE3NE         59  0131
QSO:  7074 PH 2014-03-30 0531 G2F           59  1452   IR4M          59  3470
QSO:  7050 PH 2014-03-30 0532 G2F           59  1453   OM4C          59  1376
QSO:  7044 PH 2014-03-30 0532 G2F           59  1454   P40W          59  2518
QSO:  7056 PH 2014-03-30 0533 G2F           59  1455   LY7Z          59  1718
QSO:  7062 PH 2014-03-30 0534 G2F           59  1456   CT1ETK        59  0455
QSO:  7076 PH 2014-03-30 0535 G2F           59  1457   EA7IQM        59  0322
QSO:  7081 PH 2014-03-30 0536 G2F           59  1458   PD9X          59  0491
QSO:  7096 PH 2014-03-30 0537 G2F           59  1459   IK3UNA/1      59  0718
QSO:  7107 PH 2014-03-30 0541 G2F           59  1460   HR5/F2JD      59  0146
QSO:  7113 PH 2014-03-30 0542 G2F           59  1461   PJ2T          59  0652
QSO:  7121 PH 2014-03-30 0544 G2F           59  1462   DM6Y          59  1844
QSO:  7123 PH 2014-03-30 0544 G2F           59  1463   DJ60DXMB      59  0400
QSO:  7127 PH 2014-03-30 0545 G2F           59  1464   9A1A          59  1063
QSO:  7134 PH 2014-03-30 0546 G2F           59  1465   OM2VL         59  2634
QSO:  7142 PH 2014-03-30 0547 G2F           59  1466   ED5S          59  0830
QSO:  7162 PH 2014-03-30 0549 G2F           59  1467   HB9CVQ        59  0797
QSO:  7180 PH 2014-03-30 0550 G2F           59  1468   ES9C          59  1544
QSO:  7183 PH 2014-03-30 0551 G2F           59  1469   VC6R          59  2499
QSO:  7186 PH 2014-03-30 0552 G2F           59  1470   DL0UM         59  1690
QSO:  7192 PH 2014-03-30 0553 G2F           59  1471   CQ8X          59  3939
QSO:  7194 PH 2014-03-30 0554 G2F           59  1472   S52ZW         59  0679
QSO:  7197 PH 2014-03-30 0554 G2F           59  1473   IY1GMS        59  2894
QSO:  7205 PH 2014-03-30 0556 G2F           59  1474   KD0FW         59  0578
QSO:  7159 PH 2014-03-30 0559 G2F           59  1475   TG9AGD        59  0028
QSO:  7087 PH 2014-03-30 0559 G2F           59  1476   HK1T          59  1283
QSO:  7053 PH 2014-03-30 0601 G2F           59  1477   CJ3A          59  3077
QSO:  7070 PH 2014-03-30 0604 G2F           59  1478   PG6G          59  0143
QSO:  7073 PH 2014-03-30 0604 G2F           59  1479   S51A          59  0952
QSO:  7077 PH 2014-03-30 0605 G2F           59  1480   DF1IAQ        59  0537
QSO:  7098 PH 2014-03-30 0607 G2F           59  1481   PE1KL         59  0025
QSO:  7098 PH 2014-03-30 0607 G2F           59  1482   SP7MC         59  0763
QSO:  7098 PH 2014-03-30 0608 G2F           59  1483   TI2OY         59  0269
QSO:  7098 PH 2014-03-30 0608 G2F           59  1484   CT2HTM        59  0116
QSO:  7098 PH 2014-03-30 0609 G2F           59  1485   VE6AMI        59  0223
QSO: 14211 PH 2014-03-30 0616 G2F           59  1486   SO4R          59  2026
QSO: 14266 PH 2014-03-30 0616 G2F           59  1487   UZ0U          59  0589
QSO: 14183 PH 2014-03-30 0617 G2F           59  1488   CE1TT         59  1090
QSO: 14186 PH 2014-03-30 0618 G2F           59  1489   VB7R          59  2126
QSO: 14318 PH 2014-03-30 0621 G2F           59  1490   WP2Z          59  1146
QSO: 14178 PH 2014-03-30 0624 G2F           59  1491   LZ136LO       59  1478
QSO: 14173 PH 2014-03-30 0625 G2F           59  1492   CR6P          59  0609
QSO: 14173 PH 2014-03-30 0625 G2F           59  1493   YU7AJM        59  0747
QSO: 14173 PH 2014-03-30 0626 G2F           59  1494   PD2J          59  0398
QSO: 14173 PH 2014-03-30 0627 G2F           59  1495   LY1NDN        59  0123
QSO: 14173 PH 2014-03-30 0629 G2F           59  1496   SA4A          59  0030
QSO: 14173 PH 2014-03-30 0630 G2F           59  1497   R22LUG        59  1278
QSO: 14173 PH 2014-03-30 0632 G2F           59  1498   UR4PWC        59  0074
QSO: 14173 PH 2014-03-30 0633 G2F           59  1499   LZ1DM         59  0222
QSO: 14173 PH 2014-03-30 0636 G2F           59  1500   RU6JL         59  0413
QSO: 14173 PH 2014-03-30 0638 G2F           59  1501   LZ1KGB        59  0466
QSO: 14173 PH 2014-03-30 0639 G2F           59  1502   US1UU         59  0029
QSO: 14172 PH 2014-03-30 0640 G2F           59  1503   IZ2BKA        59  0174
QSO: 14172 PH 2014-03-30 0641 G2F           59  1504   YO9IAB        59  0224
QSO: 14329 PH 2014-03-30 0644 G2F           59  1505   LY24A         59  0810
QSO: 14172 PH 2014-03-30 0645 G2F           59  1506   OE1CIW        59  0209
QSO: 14172 PH 2014-03-30 0647 G2F           59  1507   OM7AB         59  0270
QSO: 14172 PH 2014-03-30 0648 G2F           59  1508   DK7MCX        59  0198
QSO: 14208 PH 2014-03-30 0649 G2F           59  1509   IK0PHY        59  1502
QSO: 14172 PH 2014-03-30 0650 G2F           59  1510   LZ5K          59  1481
QSO: 14172 PH 2014-03-30 0651 G2F           59  1511   OK1KZ         59  0273
QSO: 14172 PH 2014-03-30 0653 G2F           59  1512   9A6LVY        59  0060
QSO: 14172 PH 2014-03-30 0654 G2F           59  1513   DM3KXL        59  0253
QSO:  7128 PH 2014-03-30 0659 G2F           59  1514   M4D           59  0558
QSO:  7118 PH 2014-03-30 0700 G2F           59  1515   II9P          59  1004
QSO:  7118 PH 2014-03-30 0701 G2F           59  1516   OU8A          59  0398
QSO:  7118 PH 2014-03-30 0701 G2F           59  1517   EI8GXB        59  0549
QSO:  7118 PH 2014-03-30 0702 G2F           59  1518   EB3JT         59  0082
QSO:  7118 PH 2014-03-30 0703 G2F           59  1519   DC8XV         59  0002
QSO:  7118 PH 2014-03-30 0704 G2F           59  1520   OK2WYK        59  0050
QSO:  7103 PH 2014-03-30 0706 G2F           59  1521   DL1NKS        59  0991
QSO:  7103 PH 2014-03-30 0707 G2F           59  1522   F6BVY         59  0039
QSO:  7103 PH 2014-03-30 0708 G2F           59  1523   GW0IRT        59  0050
QSO:  7103 PH 2014-03-30 0709 G2F           59  1524   SP5XSL        59  0059
QSO:  7103 PH 2014-03-30 0710 G2F           59  1525   IQ2DP         59  0248
QSO:  7103 PH 2014-03-30 0710 G2F           59  1526   IV3ARJ        59  0183
QSO:  7103 PH 2014-03-30 0710 G2F           59  1527   DL7UDA        59  0152
QSO:  7103 PH 2014-03-30 0711 G2F           59  1528   PS2T          59  0090
QSO:  7103 PH 2014-03-30 0711 G2F           59  1529   PA0EMO        59  0204
QSO:  7103 PH 2014-03-30 0711 G2F           59  1530   PA0FAW        59  0129
QSO:  7103 PH 2014-03-30 0712 G2F           59  1531   YL6W          59  1438
QSO:  7103 PH 2014-03-30 0713 G2F           59  1532   EA1AJV        59  0238
QSO:  7103 PH 2014-03-30 0715 G2F           59  1533   DH0GHU        59  0698
QSO:  7189 PH 2014-03-30 0717 G2F           59  1534   MS0OXE        59  2314
QSO:  7163 PH 2014-03-30 0719 G2F           59  1535   W5WMU         59  0530
QSO: 28340 PH 2014-03-30 0721 G2F           59  1536   JJ1ZNF        59  0966
QSO: 28330 PH 2014-03-30 0722 G2F           59  1537   RZ8U          59  0746
QSO: 28393 PH 2014-03-30 0725 G2F           59  1538   LZ2JA         59  0361
QSO: 28393 PH 2014-03-30 0725 G2F           59  1539   RK4FM         59  0974
