START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SN7D
CLUB: PZK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2442528
OPERATORS: SQ7DQX
NAME: Matt
CREATED-BY: N1MM Logger V13.9.0
QSO:  1830 PH 2014-03-29 0001 SN7D          59  0001   TM7F          59  0004
QSO: 21339 PH 2014-03-29 1607 SN7D          59  0645   R22CRC        59  0303
QSO: 21339 PH 2014-03-29 1608 SN7D          59  0646   M6SXI         59  0023
QSO: 21339 PH 2014-03-29 1612 SN7D          59  0647   KA8SMA        59  0094
QSO: 28585 PH 2014-03-29 1617 SN7D          59  0648   N3TB          59  0072
QSO: 28585 PH 2014-03-29 1618 SN7D          59  0649   AC1Z          59  0330
QSO: 28585 PH 2014-03-29 1619 SN7D          59  0650   LU1FM         59  0377
QSO: 14208 PH 2014-03-29 1625 SN7D          59  0651   DG9SEH        59  0145
QSO: 14208 PH 2014-03-29 1629 SN7D          59  0652   PA1CPA        59  0009
QSO: 14208 PH 2014-03-29 1630 SN7D          59  0653   G7IIO         59  0006
QSO: 14214 PH 2014-03-29 1631 SN7D          59  0654   LZ9W          59  1427
QSO: 14236 PH 2014-03-29 1632 SN7D          59  0655   EC5AN         59  0760
QSO: 14240 PH 2014-03-29 1634 SN7D          59  0656   IU3BTY        59  0397
QSO: 14246 PH 2014-03-29 1634 SN7D          59  0657   IB2A          59  0414
QSO: 14249 PH 2014-03-29 1635 SN7D          59  0658   IK3SCB        59  0169
QSO: 14255 PH 2014-03-29 1636 SN7D          59  0659   OT5A          59  1186
QSO: 14262 PH 2014-03-29 1637 SN7D          59  0660   UP0L          59  1477
QSO: 14270 PH 2014-03-29 1637 SN7D          59  0661   IT9JQL        59  0138
QSO: 14274 PH 2014-03-29 1638 SN7D          59  0662   EA7ATX        59  0678
QSO: 14316 PH 2014-03-29 1640 SN7D          59  0663   9K2HN         59  0982
QSO:  7119 PH 2014-03-29 1646 SN7D          59  0664   RU4AA         59  0759
QSO:  7145 PH 2014-03-29 1648 SN7D          59  0665   UA3OQ         59  0467
QSO:  7145 PH 2014-03-29 1649 SN7D          59  0666   IZ1POA        59  0335
QSO:  7145 PH 2014-03-29 1650 SN7D          59  0667   LY5I          59  0192
QSO:  7145 PH 2014-03-29 1654 SN7D          59  0668   RX3VF         59  0212
QSO:  7145 PH 2014-03-29 1654 SN7D          59  0669   IZ0UIM        59  0019
QSO:  7145 PH 2014-03-29 1655 SN7D          59  0670   UT5ECZ        59  0239
QSO:  7145 PH 2014-03-29 1656 SN7D          59  0671   LY2EW         59  0162
QSO:  7145 PH 2014-03-29 1656 SN7D          59  0672   4Z5LY         59  0021
QSO:  7145 PH 2014-03-29 1657 SN7D          59  0673   DK5EW         59  0035
QSO:  7145 PH 2014-03-29 1657 SN7D          59  0674   LY9Y          59  0818
QSO:  7145 PH 2014-03-29 1658 SN7D          59  0675   R5WP          59  0152
QSO: 28393 PH 2014-03-29 1710 SN7D          59  0676   EA5DFV        59  0354
QSO: 21304 PH 2014-03-29 1717 SN7D          59  0677   P33W          59  3800
QSO: 21266 PH 2014-03-29 1720 SN7D          59  0678   GM5N          59  0601
QSO: 21236 PH 2014-03-29 1722 SN7D          59  0679   ED9K          59  0859
QSO: 21199 PH 2014-03-29 1725 SN7D          59  0680   P43A          59  1060
QSO: 21166 PH 2014-03-29 1729 SN7D          59  0681   PW5G          59  0948
QSO: 21174 PH 2014-03-29 1730 SN7D          59  0682   RC6U          59  1404
QSO: 21216 PH 2014-03-29 1732 SN7D          59  0683   IO4W          59  0640
QSO: 21243 PH 2014-03-29 1734 SN7D          59  0684   HK1NA         59  0884
QSO: 21281 PH 2014-03-29 1735 SN7D          59  0685   WV1K          59  1407
QSO: 21415 PH 2014-03-29 1737 SN7D          59  0686   KL7RA         59  1721
QSO: 21258 PH 2014-03-29 1740 SN7D          59  0687   WA3A          59  0940
QSO: 21227 PH 2014-03-29 1742 SN7D          59  0688   VE3RZ         59  0640
QSO: 21227 PH 2014-03-29 1742 SN7D          59  0689   W3FIZ         59  0147
QSO: 21227 PH 2014-03-29 1744 SN7D          59  0690   NR5M          59  0889
QSO: 21227 PH 2014-03-29 1744 SN7D          59  0691   NR3X          59  0721
QSO: 21227 PH 2014-03-29 1744 SN7D          59  0692   AB2TC         59  0208
QSO: 21227 PH 2014-03-29 1745 SN7D          59  0693   VE1ZD         59  0294
QSO: 21227 PH 2014-03-29 1748 SN7D          59  0694   DR8A          59  0278
QSO: 21227 PH 2014-03-29 1749 SN7D          59  0695   GT8IOM        59  0381
QSO: 21227 PH 2014-03-29 1752 SN7D          59  0696   KE4S          59  0008
QSO: 21227 PH 2014-03-29 1754 SN7D          59  0697   SV1NK         59  0020
QSO: 21227 PH 2014-03-29 1754 SN7D          59  0698   EI8JR         59  0021
QSO: 21227 PH 2014-03-29 1755 SN7D          59  0699   EB2ESS        59  0017
QSO: 21227 PH 2014-03-29 1757 SN7D          59  0700   M0AUG         59  0170
QSO: 21227 PH 2014-03-29 1801 SN7D          59  0701   WB4YDY        59  0307
QSO: 21227 PH 2014-03-29 1801 SN7D          59  0702   VE7XS         59  0029
QSO: 21227 PH 2014-03-29 1803 SN7D          59  0703   EA2DDE        59  0019
QSO: 21227 PH 2014-03-29 1803 SN7D          59  0704   W1KRS         59  0213
QSO: 21227 PH 2014-03-29 1804 SN7D          59  0705   EE2A          59  0236
QSO: 21227 PH 2014-03-29 1805 SN7D          59  0706   K9RU          59  0266
QSO: 21227 PH 2014-03-29 1805 SN7D          59  0707   KA8Q          59  0348
QSO: 21227 PH 2014-03-29 1807 SN7D          59  0708   AK1W          59  0767
QSO: 21227 PH 2014-03-29 1809 SN7D          59  0709   GW3LNR        59  0022
QSO: 21227 PH 2014-03-29 1811 SN7D          59  0710   NA5NN         59  0772
QSO: 21227 PH 2014-03-29 1812 SN7D          59  0711   EA4FTA        59  0208
QSO: 21227 PH 2014-03-29 1813 SN7D          59  0712   AG5Z          59  0566
QSO: 28301 PH 2014-03-29 1816 SN7D          59  0713   VE3DZ         59  1260
QSO: 28354 PH 2014-03-29 1819 SN7D          59  0714   TF3W          59  0061
QSO: 28367 PH 2014-03-29 1820 SN7D          59  0715   EE3A          59  1268
QSO: 28371 PH 2014-03-29 1820 SN7D          59  0716   K3MD          59  0864
QSO: 28377 PH 2014-03-29 1821 SN7D          59  0717   SJ2W          59  2179
QSO: 28381 PH 2014-03-29 1824 SN7D          59  0718   5E5E          59  2965
QSO: 28406 PH 2014-03-29 1829 SN7D          59  0719   5C5W          59  0060
QSO: 28450 PH 2014-03-29 1831 SN7D          59  0720   PR7AE         59  0085
QSO: 28453 PH 2014-03-29 1831 SN7D          59  0721   NV1N          59  1181
QSO: 28458 PH 2014-03-29 1832 SN7D          59  0722   HG1S          59  0965
QSO: 28532 PH 2014-03-29 1836 SN7D          59  0723   EB8AH         59  1100
QSO: 28556 PH 2014-03-29 1837 SN7D          59  0724   OM8VL         59  1670
QSO: 28571 PH 2014-03-29 1838 SN7D          59  0725   LU7MCJ        59  0404
QSO: 28483 PH 2014-03-29 1841 SN7D          59  0726   LU9MDH        59  0021
QSO: 28590 PH 2014-03-29 1841 SN7D          59  0727   PY2HT         59  0349
QSO: 28615 PH 2014-03-29 1844 SN7D          59  0728   PV2P          59  0876
QSO: 28623 PH 2014-03-29 1845 SN7D          59  0729   YW5T          59  0566
QSO: 28625 PH 2014-03-29 1847 SN7D          59  0730   W8PR          59  0710
QSO: 28633 PH 2014-03-29 1848 SN7D          59  0731   K3UA          59  0734
QSO: 28638 PH 2014-03-29 1849 SN7D          59  0732   CE3CT         59  0691
QSO: 28640 PH 2014-03-29 1849 SN7D          59  0733   S50XX         59  0851
QSO: 28663 PH 2014-03-29 1850 SN7D          59  0734   S50A          59  0991
QSO: 28667 PH 2014-03-29 1851 SN7D          59  0735   PR1T          59  0900
QSO: 28674 PH 2014-03-29 1854 SN7D          59  0736   VP2EC         59  0751
QSO: 28720 PH 2014-03-29 1857 SN7D          59  0737   ZW8T          59  0938
QSO: 28780 PH 2014-03-29 1859 SN7D          59  0738   PY2TDX        59  0078
QSO: 21171 PH 2014-03-29 1900 SN7D          59  0739   VP2VAK        59  0542
QSO: 21188 PH 2014-03-29 1901 SN7D          59  0740   PT2CM         59  0332
QSO: 21201 PH 2014-03-29 1904 SN7D          59  0741   VX3B          59  0886
QSO: 21204 PH 2014-03-29 1904 SN7D          59  0742   KD4D          59  0828
QSO: 21209 PH 2014-03-29 1905 SN7D          59  0743   YV5KG         59  0426
QSO: 21218 PH 2014-03-29 1906 SN7D          59  0744   IR2R          59  0366
QSO: 21221 PH 2014-03-29 1907 SN7D          59  0745   S55T          59  1538
QSO: 21257 PH 2014-03-29 1914 SN7D          59  0746   XP1A          59  1115
QSO: 21272 PH 2014-03-29 1916 SN7D          59  0747   PS2T          59  0403
QSO: 21295 PH 2014-03-29 1918 SN7D          59  0748   8P5A          59  2821
QSO: 21387 PH 2014-03-29 2019 SN7D          59  0749   K3MD          59  0994
QSO:  3710 PH 2014-03-29 2020 SN7D          59  0750   EW8DJ         59  0338
QSO:  3712 PH 2014-03-29 2021 SN7D          59  0751   4U4F          59  0176
QSO:  3722 PH 2014-03-29 2022 SN7D          59  0752   RW4W          59  1572
QSO:  3727 PH 2014-03-29 2023 SN7D          59  0753   RL6LP         59  0061
QSO:  3730 PH 2014-03-29 2023 SN7D          59  0754   UP2L          59  0165
QSO:  3732 PH 2014-03-29 2024 SN7D          59  0755   UX1VT         59  0231
QSO:  3755 PH 2014-03-29 2025 SN7D          59  0756   R3DPM         59  0146
QSO:  3755 PH 2014-03-29 2027 SN7D          59  0757   SM6XVI        59  0160
QSO:  3783 PH 2014-03-29 2030 SN7D          59  0758   UR7EN         59  0293
QSO:  3780 PH 2014-03-29 2031 SN7D          59  0759   YO7MGG        59  0359
QSO:  3776 PH 2014-03-29 2031 SN7D          59  0760   DP7D          59  0201
QSO:  3770 PH 2014-03-29 2033 SN7D          59  0761   HG20JASZ      59  0077
QSO:  3750 PH 2014-03-29 2034 SN7D          59  0762   9A1A          59  0520
QSO:  3738 PH 2014-03-29 2035 SN7D          59  0763   HA6NL         59  0527
QSO:  3735 PH 2014-03-29 2035 SN7D          59  0764   UT2PX         59  0302
QSO:  3728 PH 2014-03-29 2036 SN7D          59  0765   LZ0M          59  0072
QSO:  3696 PH 2014-03-29 2039 SN7D          59  0766   IZ0PAU        59  0414
QSO:  3680 PH 2014-03-29 2041 SN7D          59  0767   IR5A          59  1218
QSO:  7103 PH 2014-03-29 2044 SN7D          59  0768   YL5X          59  0345
QSO: 14203 PH 2014-03-29 2046 SN7D          59  0769   G5O           59  0614
QSO: 14216 PH 2014-03-29 2047 SN7D          59  0770   C4A           59  0720
QSO: 14257 PH 2014-03-29 2049 SN7D          59  0771   PJ4DX         59  1287
QSO: 21146 PH 2014-03-29 2052 SN7D          59  0772   ZZ2T          59  1495
QSO: 21154 PH 2014-03-29 2052 SN7D          59  0773   PX2F          59  1045
QSO: 21159 PH 2014-03-29 2054 SN7D          59  0774   CO3JA         59  0163
QSO: 21162 PH 2014-03-29 2055 SN7D          59  0775   VA2WA         59  0234
QSO: 21174 PH 2014-03-29 2055 SN7D          59  0776   PQ5B          59  1935
QSO: 21184 PH 2014-03-29 2100 SN7D          59  0777   HC1JQ         59  0045
QSO: 21194 PH 2014-03-29 2101 SN7D          59  0778   VE3DZ         59  1568
QSO: 21200 PH 2014-03-29 2103 SN7D          59  0779   K1AR          59  1101
QSO: 21203 PH 2014-03-29 2103 SN7D          59  0780   WX3B          59  1008
QSO: 21246 PH 2014-03-29 2105 SN7D          59  0781   EC7JA         59  0021
QSO: 21248 PH 2014-03-29 2106 SN7D          59  0782   WM0L          59  0171
QSO: 21250 PH 2014-03-29 2107 SN7D          59  0783   NV1N          59  1368
QSO: 21186 PH 2014-03-29 2112 SN7D          59  0784   EA7ESM        59  0075
QSO: 21186 PH 2014-03-29 2112 SN7D          59  0785   CQ7A          59  1279
QSO: 21186 PH 2014-03-29 2115 SN7D          59  0786   TF3AO         59  0266
QSO: 21186 PH 2014-03-29 2115 SN7D          59  0787   VE7FCO        59  0107
QSO: 21186 PH 2014-03-29 2117 SN7D          59  0788   VE8GER        59  0331
QSO: 21211 PH 2014-03-29 2120 SN7D          59  0789   PJ2T          59  1421
QSO: 21217 PH 2014-03-29 2121 SN7D          59  0790   K3ZO          59  1270
QSO: 21225 PH 2014-03-29 2124 SN7D          59  0791   IB9T          59  1236
QSO: 21259 PH 2014-03-29 2126 SN7D          59  0792   KU2M          59  1472
QSO: 21280 PH 2014-03-29 2128 SN7D          59  0793   5E5E          59  3569
QSO: 21288 PH 2014-03-29 2130 SN7D          59  0794   D44AC         59  1326
QSO: 21361 PH 2014-03-29 2131 SN7D          59  0795   WP2Z          59  1042
QSO: 21193 PH 2014-03-29 2136 SN7D          59  0796   HI3CC         59  1657
QSO: 21251 PH 2014-03-29 2144 SN7D          59  0797   TI5M          59  0166
QSO:  7113 PH 2014-03-29 2151 SN7D          59  0798   ED5S          59  0592
QSO:  7109 PH 2014-03-29 2152 SN7D          59  0799   EU1AZ         59  0546
QSO:  7106 PH 2014-03-29 2153 SN7D          59  0800   RW1A          59  2464
QSO:  7087 PH 2014-03-29 2155 SN7D          59  0801   IK2CIO        59  0109
QSO:  7078 PH 2014-03-29 2156 SN7D          59  0802   RK6CC         59  0099
QSO:  7065 PH 2014-03-29 2157 SN7D          59  0803   UW7LL         59  1739
QSO:  7048 PH 2014-03-29 2158 SN7D          59  0804   PA9M          59  0716
QSO:  7046 PH 2014-03-29 2159 SN7D          59  0805   DF8AE         59  0199
QSO:  7190 PH 2014-03-29 2159 SN7D          59  0806   DP7D          59  0360
QSO:  7187 PH 2014-03-29 2200 SN7D          59  0807   OE6V          59  0676
QSO:  7178 PH 2014-03-29 2202 SN7D          59  0808   HG1S          59  0896
QSO:  7176 PH 2014-03-29 2203 SN7D          59  0809   OL5Y          59  0883
QSO:  7172 PH 2014-03-29 2204 SN7D          59  0810   LY4A          59  0444
QSO:  7159 PH 2014-03-29 2205 SN7D          59  0811   OM4C          59  1087
QSO:  7149 PH 2014-03-29 2207 SN7D          59  0812   S57O          59  0523
QSO:  7137 PH 2014-03-29 2209 SN7D          59  0813   HA3DX         59  0925
QSO:  7136 PH 2014-03-29 2210 SN7D          59  0814   YT5A          59  0345
QSO:  3794 PH 2014-03-29 2213 SN7D          59  0815   4O3A          59  2009
QSO:  3791 PH 2014-03-29 2214 SN7D          59  0816   S567O         59  0337
QSO:  3743 PH 2014-03-29 2217 SN7D          59  0817   DR1A          59  0635
QSO:  3736 PH 2014-03-29 2217 SN7D          59  0818   OE2S          59  0189
QSO:  3701 PH 2014-03-29 2220 SN7D          59  0819   DR7B          59  1202
QSO: 21184 PH 2014-03-29 2223 SN7D          59  0820   LO7H          59  0879
QSO: 14335 PH 2014-03-29 2230 SN7D          59  0821   EI4HLB        59  0322
QSO:  7117 PH 2014-03-30 0620 SN7D          59  0822   YO9IAB        59  0220
QSO:  7117 PH 2014-03-30 0620 SN7D          59  0823   LZ1AQ         59  0044
QSO:  7117 PH 2014-03-30 0621 SN7D          59  0824   DK1AX         59  0356
QSO:  7117 PH 2014-03-30 0622 SN7D          59  0825   DF2AJ         59  0512
QSO:  7117 PH 2014-03-30 0623 SN7D          59  0826   DL1FMK        59  0411
QSO:  7117 PH 2014-03-30 0624 SN7D          59  0827   II9P          59  0998
QSO:  7117 PH 2014-03-30 0624 SN7D          59  0828   LN7TTT        59  0611
QSO:  7117 PH 2014-03-30 0624 SN7D          59  0829   8S0C          59  0891
QSO:  7117 PH 2014-03-30 0625 SN7D          59  0830   IR4M          59  3535
QSO:  7117 PH 2014-03-30 0625 SN7D          59  0831   IB3X          59  0346
QSO:  7117 PH 2014-03-30 0626 SN7D          59  0832   DL5RU         59  0220
QSO:  7117 PH 2014-03-30 0630 SN7D          59  0833   YO8RFJ        59  0091
QSO:  7117 PH 2014-03-30 0631 SN7D          59  0834   TF1AF         59  0755
QSO:  7117 PH 2014-03-30 0632 SN7D          59  0835   UD1A          59  0888
QSO:  7117 PH 2014-03-30 0633 SN7D          59  0836   YU1KN         59  0094
QSO:  7117 PH 2014-03-30 0636 SN7D          59  0837   DR1A          59  1540
QSO: 21221 PH 2014-03-30 0645 SN7D          59  0838   YT5A          59  0723
QSO: 21221 PH 2014-03-30 0646 SN7D          59  0839   UY2IG         59  0316
QSO: 21221 PH 2014-03-30 0649 SN7D          59  0840   RG22RQ        59  0262
QSO: 21221 PH 2014-03-30 0655 SN7D          59  0841   IF9/IT9WDC    59  0618
QSO: 21221 PH 2014-03-30 0657 SN7D          59  0842   R4FA          59  0610
QSO: 21221 PH 2014-03-30 0659 SN7D          59  0843   UN8PT         59  0229
QSO: 21221 PH 2014-03-30 0700 SN7D          59  0844   UR5IPW        59  0259
QSO: 21221 PH 2014-03-30 0706 SN7D          59  0845   SV1NK         59  0080
QSO: 21221 PH 2014-03-30 0708 SN7D          59  0846   EN200IT       59  0208
QSO: 21221 PH 2014-03-30 0709 SN7D          59  0847   UY7MM         59  1486
QSO: 21221 PH 2014-03-30 0710 SN7D          59  0848   SZ1SV         59  0001
QSO: 21221 PH 2014-03-30 0712 SN7D          59  0849   JH1HIC        59  0226
QSO: 21221 PH 2014-03-30 0714 SN7D          59  0850   EA3HJO        59  0623
QSO: 21221 PH 2014-03-30 0715 SN7D          59  0851   UA3OQ         59  0571
QSO: 21221 PH 2014-03-30 0716 SN7D          59  0852   JR4OZR        59  1326
QSO: 21221 PH 2014-03-30 0717 SN7D          59  0853   UA4AAC        59  0108
QSO: 21221 PH 2014-03-30 0723 SN7D          59  0854   8J1MTD        59  0561
QSO: 21221 PH 2014-03-30 0724 SN7D          59  0855   JF3BFS        59  0891
QSO: 21221 PH 2014-03-30 0725 SN7D          59  0856   UR5QBB        59  0418
QSO: 21221 PH 2014-03-30 0727 SN7D          59  0857   RA9AU         59  0454
QSO: 21221 PH 2014-03-30 0729 SN7D          59  0858   JA7BME        59  0681
QSO: 21221 PH 2014-03-30 0734 SN7D          59  0859   RC4R          59  0198
QSO: 21221 PH 2014-03-30 0737 SN7D          59  0860   UA9XBJ        59  0037
QSO: 21221 PH 2014-03-30 0740 SN7D          59  0861   YC2FAJ        59  0077
QSO: 21230 PH 2014-03-30 0748 SN7D          59  0862   J43TR         59  2435
QSO: 21240 PH 2014-03-30 0749 SN7D          59  0863   SX9C          59  3095
QSO: 21263 PH 2014-03-30 0750 SN7D          59  0864   RK80KEDR      59  0883
QSO: 21302 PH 2014-03-30 0752 SN7D          59  0865   B4L           59  0797
QSO: 21315 PH 2014-03-30 0752 SN7D          59  0866   EB3CW         59  1355
QSO: 21348 PH 2014-03-30 0754 SN7D          59  0867   SX8V          59  1300
QSO: 28323 PH 2014-03-30 0756 SN7D          59  0868   R9AE          59  0241
QSO: 28343 PH 2014-03-30 0757 SN7D          59  0869   9M4DX         59  1404
QSO: 28351 PH 2014-03-30 0758 SN7D          59  0870   RT0F          59  1125
QSO: 28353 PH 2014-03-30 0800 SN7D          59  0871   JO3JIS        59  1882
QSO: 28362 PH 2014-03-30 0801 SN7D          59  0872   DL2SAX        59  0288
QSO: 14273 PH 2014-03-30 0804 SN7D          59  0873   SI9AM         59  0826
QSO: 14273 PH 2014-03-30 0805 SN7D          59  0874   RA3VE         59  0096
QSO: 14273 PH 2014-03-30 0805 SN7D          59  0875   RL3DZ         59  0005
QSO: 14273 PH 2014-03-30 0808 SN7D          59  0876   IN3BYZ        59  0156
QSO: 14273 PH 2014-03-30 0809 SN7D          59  0877   S57ZT         59  0100
QSO: 14273 PH 2014-03-30 0809 SN7D          59  0878   9A1IW         59  0283
QSO: 14273 PH 2014-03-30 0811 SN7D          59  0879   DL7EX         59  0006
QSO: 14273 PH 2014-03-30 0812 SN7D          59  0880   IZ8IBC        59  0059
QSO: 14273 PH 2014-03-30 0813 SN7D          59  0881   M8C           59  2046
QSO: 14273 PH 2014-03-30 0813 SN7D          59  0882   4O/UA6LCW     59  0189
QSO: 14273 PH 2014-03-30 0814 SN7D          59  0883   I8IUD         59  0009
QSO: 14273 PH 2014-03-30 0814 SN7D          59  0884   IZ1MKP        59  0073
QSO: 14273 PH 2014-03-30 0815 SN7D          59  0885   TK5JC         59  0001
QSO: 14273 PH 2014-03-30 0816 SN7D          59  0886   F4DXP         59  0298
QSO: 14273 PH 2014-03-30 0817 SN7D          59  0887   EA3AEN        59  0143
QSO: 14273 PH 2014-03-30 0818 SN7D          59  0888   IK2YSJ        59  0120
QSO: 14273 PH 2014-03-30 0819 SN7D          59  0889   IZ5UGE        59  0101
QSO: 14273 PH 2014-03-30 0819 SN7D          59  0890   9A5ADI        59  0188
QSO: 14273 PH 2014-03-30 0822 SN7D          59  0891   DH1FAW        59  0016
QSO: 14273 PH 2014-03-30 0824 SN7D          59  0892   F4FSY         59  0857
QSO: 14273 PH 2014-03-30 0825 SN7D          59  0893   F1IWH         59  0096
QSO: 14273 PH 2014-03-30 0825 SN7D          59  0894   IZ3QHA        59  0300
QSO: 14273 PH 2014-03-30 0826 SN7D          59  0895   OQ4B          59  0370
QSO: 14273 PH 2014-03-30 0826 SN7D          59  0896   IZ7ZKV        59  0268
QSO: 14273 PH 2014-03-30 0828 SN7D          59  0897   M0GKC         59  0251
QSO: 14273 PH 2014-03-30 0828 SN7D          59  0898   ON3NC         59  0023
QSO: 14273 PH 2014-03-30 0829 SN7D          59  0899   G4AFA         59  0026
QSO: 14273 PH 2014-03-30 0829 SN7D          59  0900   F4GVZ         59  0727
QSO: 14273 PH 2014-03-30 0830 SN7D          59  0901   G4JGV         59  0087
QSO: 14273 PH 2014-03-30 0830 SN7D          59  0902   DG8OBN        59  0226
QSO: 14273 PH 2014-03-30 0831 SN7D          59  0903   UT3UZ         59  0430
QSO: 14273 PH 2014-03-30 0832 SN7D          59  0904   DL9GS         59  0208
QSO: 14273 PH 2014-03-30 0835 SN7D          59  0905   I8IUD         59  0097
QSO: 14273 PH 2014-03-30 0835 SN7D          59  0906   IV3ARJ        59  0220
QSO: 14273 PH 2014-03-30 0835 SN7D          59  0907   I1POR         59  0608
QSO: 14273 PH 2014-03-30 0836 SN7D          59  0908   9A6DJX        59  0302
QSO: 14273 PH 2014-03-30 0838 SN7D          59  0909   IN3ANF        59  0077
QSO: 14273 PH 2014-03-30 0838 SN7D          59  0910   IZ2OOS        59  0056
QSO: 14273 PH 2014-03-30 0841 SN7D          59  0911   UA1ZLN        59  0136
QSO: 14273 PH 2014-03-30 0841 SN7D          59  0912   DL8AX         59  0058
QSO: 14273 PH 2014-03-30 0843 SN7D          59  0913   DL2KAS        59  0045
QSO: 14273 PH 2014-03-30 0844 SN7D          59  0914   M0ICR         59  0216
QSO: 14273 PH 2014-03-30 0844 SN7D          59  0915   IZ1AEL        59  0095
QSO: 14273 PH 2014-03-30 0844 SN7D          59  0916   DL1MHJ        59  0654
QSO: 14273 PH 2014-03-30 0845 SN7D          59  0917   HB9CIC        59  0367
QSO: 14273 PH 2014-03-30 0846 SN7D          59  0918   YU1AAX        59  0004
QSO: 14273 PH 2014-03-30 0846 SN7D          59  0919   DF3TE         59  0198
QSO: 14273 PH 2014-03-30 0847 SN7D          59  0920   OH2KW         59  0439
QSO: 14273 PH 2014-03-30 0848 SN7D          59  0921   DG5MLA        59  0263
QSO: 14273 PH 2014-03-30 0848 SN7D          59  0922   G0TAN         59  0421
QSO: 14273 PH 2014-03-30 0848 SN7D          59  0923   M0FZW         59  0047
QSO: 14273 PH 2014-03-30 0850 SN7D          59  0924   PB0AMU        59  0051
QSO: 14273 PH 2014-03-30 0851 SN7D          59  0925   E72NA         59  0293
QSO: 14273 PH 2014-03-30 0852 SN7D          59  0926   DL1HBD        59  0190
QSO: 14273 PH 2014-03-30 0852 SN7D          59  0927   DL5AWE        59  0128
QSO: 14273 PH 2014-03-30 0853 SN7D          59  0928   9A1CKG        59  0059
QSO: 14273 PH 2014-03-30 0853 SN7D          59  0929   DF3NW         59  0055
QSO: 14273 PH 2014-03-30 0853 SN7D          59  0930   DL2VA         59  0124
QSO: 14273 PH 2014-03-30 0854 SN7D          59  0931   YL7A          59  1204
QSO: 14273 PH 2014-03-30 0854 SN7D          59  0932   OH6ECM        59  0751
QSO: 14273 PH 2014-03-30 0855 SN7D          59  0933   DL9HCO        59  0008
QSO: 14273 PH 2014-03-30 0857 SN7D          59  0934   MW8T          59  0210
QSO: 14273 PH 2014-03-30 0858 SN7D          59  0935   S54L          59  0011
QSO: 14273 PH 2014-03-30 0859 SN7D          59  0936   RV3ABR        59  0276
QSO: 14273 PH 2014-03-30 0859 SN7D          59  0937   IW3SOF        59  0005
QSO: 14273 PH 2014-03-30 0900 SN7D          59  0938   KE0NHR        59  0076
QSO: 14273 PH 2014-03-30 0902 SN7D          59  0939   G4GMA         59  0008
QSO: 14273 PH 2014-03-30 0902 SN7D          59  0940   DK7TM         59  0476
QSO: 14273 PH 2014-03-30 0903 SN7D          59  0941   OH10A         59  0465
QSO: 14273 PH 2014-03-30 0903 SN7D          59  0942   NX6T          59  0546
QSO: 14273 PH 2014-03-30 0904 SN7D          59  0943   PH5WB         59  0191
QSO: 14273 PH 2014-03-30 0904 SN7D          59  0944   I2BPP         59  0090
QSO: 14273 PH 2014-03-30 0905 SN7D          59  0945   9A1A          59  2191
QSO: 14273 PH 2014-03-30 0905 SN7D          59  0946   F4FRG         59  0067
QSO: 14273 PH 2014-03-30 0905 SN7D          59  0947   F6BAT         59  0214
QSO: 14273 PH 2014-03-30 0906 SN7D          59  0948   LI1PHA        59  0380
QSO: 14273 PH 2014-03-30 0906 SN7D          59  0949   DJ8KW         59  0092
QSO: 14273 PH 2014-03-30 0907 SN7D          59  0950   JW8G          59  0603
QSO: 14273 PH 2014-03-30 0907 SN7D          59  0951   OZ1KVM        59  0263
QSO: 14273 PH 2014-03-30 0907 SN7D          59  0952   M6NLB         59  0128
QSO: 14273 PH 2014-03-30 0908 SN7D          59  0953   PA2CVD        59  0246
QSO: 14273 PH 2014-03-30 0908 SN7D          59  0954   SB0A          59  0325
QSO: 14273 PH 2014-03-30 0909 SN7D          59  0955   DF6YC         59  0069
QSO: 14273 PH 2014-03-30 0909 SN7D          59  0956   IZ2LQD        59  0012
QSO: 14273 PH 2014-03-30 0909 SN7D          59  0957   DL4ZB         59  0144
QSO: 14273 PH 2014-03-30 0910 SN7D          59  0958   CT1DIN        59  0329
QSO: 14273 PH 2014-03-30 0912 SN7D          59  0959   IZ3GGR        59  0074
QSO: 14273 PH 2014-03-30 0912 SN7D          59  0960   M6EAM         59  0121
QSO: 14273 PH 2014-03-30 0912 SN7D          59  0961   DL2AL         59  0243
QSO: 14273 PH 2014-03-30 0913 SN7D          59  0962   DG1MJH        59  0001
QSO: 14273 PH 2014-03-30 0914 SN7D          59  0963   UT7NY         59  0336
QSO: 14273 PH 2014-03-30 0915 SN7D          59  0964   OE9SEI        59  0040
QSO: 14273 PH 2014-03-30 0915 SN7D          59  0965   WV1K          59  1990
QSO: 14273 PH 2014-03-30 0916 SN7D          59  0966   DL4LAB        59  0087
QSO: 14273 PH 2014-03-30 0916 SN7D          59  0967   DF4SI         59  0151
QSO: 14273 PH 2014-03-30 0917 SN7D          59  0968   DF3IS         59  0059
QSO: 14273 PH 2014-03-30 0920 SN7D          59  0969   DL1NKS        59  1052
