START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE6Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4243455
OPERATORS:
NAME: Michael Schwab
SOAPBOX: Another part-time effort on a busy family-weekend ... great conditions
QSO: 21278 PH 2014-03-29 0924 OE6Z          59  0645   9K2HN         59  605
QSO: 28711 PH 2014-03-29 0925 OE6Z          59  0646   JA4GXX        59  090
QSO: 28711 PH 2014-03-29 0926 OE6Z          59  0647   FW5JJ         59  043
QSO: 28711 PH 2014-03-29 0929 OE6Z          59  0648   JA1ERB        59  060
QSO: 28711 PH 2014-03-29 0930 OE6Z          59  0649   S53K          59  022
QSO: 28711 PH 2014-03-29 0930 OE6Z          59  0650   RV9YK         59  090
QSO: 28711 PH 2014-03-29 0931 OE6Z          59  0651   F1NZC         59  070
QSO: 28711 PH 2014-03-29 0932 OE6Z          59  0652   GT8IOM        59  089
QSO: 28711 PH 2014-03-29 0933 OE6Z          59  0653   JA1MOR        59  002
QSO: 28711 PH 2014-03-29 0934 OE6Z          59  0654   RK4FM         59  412
QSO: 28711 PH 2014-03-29 0934 OE6Z          59  0655   DK1IP         59  008
QSO: 28711 PH 2014-03-29 0934 OE6Z          59  0656   VK3TDX        59  241
QSO: 28711 PH 2014-03-29 0934 OE6Z          59  0657   JG8TDZ        59  136
QSO: 28711 PH 2014-03-29 0935 OE6Z          59  0658   UA4NCI        59  108
QSO: 28711 PH 2014-03-29 0935 OE6Z          59  0659   YB0NFL        59  134
QSO: 28711 PH 2014-03-29 0935 OE6Z          59  0660   DF2RG         59  067
QSO: 28711 PH 2014-03-29 0936 OE6Z          59  0661   YT0Z          59  339
QSO: 28711 PH 2014-03-29 0937 OE6Z          59  0662   7L4VYK        59  032
QSO: 28711 PH 2014-03-29 0938 OE6Z          59  0663   JA3LEZ        59  120
QSO: 28711 PH 2014-03-29 0938 OE6Z          59  0664   OM4C          59  501
QSO: 28711 PH 2014-03-29 0940 OE6Z          59  0665   JA3RTX        59  017
QSO: 28711 PH 2014-03-29 0940 OE6Z          59  0666   HG1S          59  212
QSO: 28711 PH 2014-03-29 0940 OE6Z          59  0667   BG4CGG        59  110
QSO: 28711 PH 2014-03-29 0941 OE6Z          59  0668   VK4WR         59  152
QSO: 28711 PH 2014-03-29 0942 OE6Z          59  0669   RD9U          59  380
QSO: 28711 PH 2014-03-29 0943 OE6Z          59  0670   JA1AZW        59  092
QSO: 28711 PH 2014-03-29 0943 OE6Z          59  0671   JA1PFP        59  107
QSO: 28711 PH 2014-03-29 0944 OE6Z          59  0672   RA4CFG        59  007
QSO: 28711 PH 2014-03-29 0944 OE6Z          59  0673   JA5MXP        59  054
QSO: 28711 PH 2014-03-29 0946 OE6Z          59  0674   P33W          59  2123
QSO: 28711 PH 2014-03-29 0946 OE6Z          59  0675   JA2FTR        59  119
QSO: 28711 PH 2014-03-29 0946 OE6Z          59  0676   SP5AUY        59  083
QSO: 21353 PH 2014-03-29 0949 OE6Z          59  0677   JA4FGD        59  087
QSO: 21353 PH 2014-03-29 0950 OE6Z          59  0678   EE8E          59  366
QSO: 21353 PH 2014-03-29 0950 OE6Z          59  0679   R22CRC        59  139
QSO: 21353 PH 2014-03-29 0951 OE6Z          59  0680   EA4GTA        59  096
QSO: 21353 PH 2014-03-29 0952 OE6Z          59  0681   UP6KEDR       59  359
QSO: 21353 PH 2014-03-29 0953 OE6Z          59  0682   OH6K          59  204
QSO: 21353 PH 2014-03-29 0953 OE6Z          59  0683   JH1CCN        59  332
QSO: 21353 PH 2014-03-29 0953 OE6Z          59  0684   OE2S          59  111
QSO: 21353 PH 2014-03-29 0954 OE6Z          59  0685   S52Q          59  074
QSO: 21353 PH 2014-03-29 0955 OE6Z          59  0686   JF1GZZ        59  078
QSO: 21353 PH 2014-03-29 0955 OE6Z          59  0687   RJ22YY        59  363
QSO: 21353 PH 2014-03-29 0956 OE6Z          59  0688   JA1BWD        59  050
QSO: 21353 PH 2014-03-29 0957 OE6Z          59  0689   SP1QXK        59  101
QSO: 21353 PH 2014-03-29 0957 OE6Z          59  0690   RA9CCK        59  162
QSO: 21353 PH 2014-03-29 0957 OE6Z          59  0691   JH2BHR        59  056
QSO: 21353 PH 2014-03-29 0958 OE6Z          59  0692   MI0AIM        59  019
QSO: 21353 PH 2014-03-29 0958 OE6Z          59  0693   RA9Y          59  715
QSO: 21353 PH 2014-03-29 0959 OE6Z          59  0694   RD0W          59  315
QSO: 21353 PH 2014-03-29 0959 OE6Z          59  0695   RK9CYA        59  579
QSO: 21353 PH 2014-03-29 0959 OE6Z          59  0696   BY4UNT        59  296
QSO: 21353 PH 2014-03-29 1001 OE6Z          59  0697   SQ6PLH        59  318
QSO: 21353 PH 2014-03-29 1001 OE6Z          59  0698   RY3F          59  184
QSO: 21353 PH 2014-03-29 1001 OE6Z          59  0699   RX3VF         59  078
QSO: 21353 PH 2014-03-29 1002 OE6Z          59  0700   CW5W          59  655
QSO: 21353 PH 2014-03-29 1002 OE6Z          59  0701   RA1ANY        59  498
QSO: 21339 PH 2014-03-29 1004 OE6Z          59  0702   ED1R          59  1128
QSO: 28294 PH 2014-03-29 1621 OE6Z          59  0703   VE3DZ         59  1118
QSO: 28303 PH 2014-03-29 1623 OE6Z          59  0704   SO9Q          59  587
QSO: 28321 PH 2014-03-29 1624 OE6Z          59  0705   NV1N          59  1029
QSO: 28340 PH 2014-03-29 1624 OE6Z          59  0706   WW4LL         59  352
QSO: 28375 PH 2014-03-29 1625 OE6Z          59  0707   PJ2T          59  792
QSO: 28569 PH 2014-03-29 2107 OE6Z          59  0708   KU8V          59  049
QSO: 28569 PH 2014-03-29 2107 OE6Z          59  0709   N9YZA         59  050
QSO: 28569 PH 2014-03-29 2108 OE6Z          59  0710   N8DRG         59  096
QSO: 28569 PH 2014-03-29 2108 OE6Z          59  0711   K0GXI         59  037
QSO: 28569 PH 2014-03-29 2109 OE6Z          59  0712   W8KTQ         59  232
QSO: 28569 PH 2014-03-29 2110 OE6Z          59  0713   OE6IEG        59  039
QSO: 28569 PH 2014-03-29 2111 OE6Z          59  0714   AA9RN         59  002
QSO: 28569 PH 2014-03-29 2111 OE6Z          59  0715   K4MNE         59  105
QSO: 28569 PH 2014-03-29 2111 OE6Z          59  0716   KS4L          59  012
QSO: 28569 PH 2014-03-29 2111 OE6Z          59  0717   NR8R          59  001
QSO: 28569 PH 2014-03-29 2112 OE6Z          59  0718   W9YK          59  198
QSO: 28569 PH 2014-03-29 2112 OE6Z          59  0719   KS7AA         59  840
QSO: 28569 PH 2014-03-29 2112 OE6Z          59  0720   KD8FBS        59  063
QSO: 28569 PH 2014-03-29 2112 OE6Z          59  0721   NB4M          59  412
QSO: 28569 PH 2014-03-29 2113 OE6Z          59  0722   SN2M          59  1035
QSO: 28569 PH 2014-03-29 2113 OE6Z          59  0723   N4AC          59  211
QSO: 28569 PH 2014-03-29 2113 OE6Z          59  0724   N8UM          59  246
QSO: 28569 PH 2014-03-29 2113 OE6Z          59  0725   K4HNL         59  026
QSO: 28569 PH 2014-03-29 2113 OE6Z          59  0726   WA9IVH        59  079
QSO: 28569 PH 2014-03-29 2113 OE6Z          59  0727   N6AX          59  002
QSO: 28569 PH 2014-03-29 2114 OE6Z          59  0728   K9MY          59  140
QSO: 28569 PH 2014-03-29 2114 OE6Z          59  0729   NZ8J          59  028
QSO: 28569 PH 2014-03-29 2114 OE6Z          59  0730   KV0Q          59  227
QSO: 28569 PH 2014-03-29 2115 OE6Z          59  0731   N0JPD         59  007
QSO: 28569 PH 2014-03-29 2115 OE6Z          59  0732   N7WY          59  561
QSO: 28569 PH 2014-03-29 2116 OE6Z          59  0733   K4TNX         59  211
QSO: 28569 PH 2014-03-29 2116 OE6Z          59  0734   K9LLI         59  021
QSO: 28569 PH 2014-03-29 2116 OE6Z          59  0735   N8II          59  598
QSO: 28569 PH 2014-03-29 2116 OE6Z          59  0736   VK7DZ         59  417
QSO: 28569 PH 2014-03-29 2117 OE6Z          59  0737   KC4IWI        59  107
QSO: 28569 PH 2014-03-29 2117 OE6Z          59  0738   W4JNC         59  059
QSO: 28569 PH 2014-03-29 2118 OE6Z          59  0739   AI4WL         59  123
QSO: 28569 PH 2014-03-29 2118 OE6Z          59  0740   W4HLD         59  126
QSO: 28569 PH 2014-03-29 2118 OE6Z          59  0741   KJ4VTH        59  100
QSO: 28569 PH 2014-03-29 2118 OE6Z          59  0742   W2YC          59  425
QSO: 28569 PH 2014-03-29 2118 OE6Z          59  0743   N0QW          59  032
QSO: 28569 PH 2014-03-29 2119 OE6Z          59  0744   NX6T          59  420
QSO: 28569 PH 2014-03-29 2119 OE6Z          59  0745   NR3X          59  857
QSO: 28569 PH 2014-03-29 2119 OE6Z          59  0746   AB3TM         59  308
QSO: 28569 PH 2014-03-29 2119 OE6Z          59  0747   AD4RE         59  108
QSO: 28569 PH 2014-03-29 2120 OE6Z          59  0748   WA2OOO        59  034
QSO: 28569 PH 2014-03-29 2120 OE6Z          59  0749   W7QR          59  052
QSO: 28569 PH 2014-03-29 2120 OE6Z          59  0750   AI6V          59  165
QSO: 28569 PH 2014-03-29 2120 OE6Z          59  0751   KN8F          59  017
QSO: 28569 PH 2014-03-29 2121 OE6Z          59  0752   AI6YL/7       59  141
QSO: 28569 PH 2014-03-29 2121 OE6Z          59  0753   KK4VHS        59  066
QSO: 28569 PH 2014-03-29 2121 OE6Z          59  0754   KJ4GWE        59  054
QSO: 28569 PH 2014-03-29 2122 OE6Z          59  0755   K4YT          59  233
QSO: 28569 PH 2014-03-29 2122 OE6Z          59  0756   NV9L          59  1967
QSO: 28569 PH 2014-03-29 2123 OE6Z          59  0757   KJ4KKD        59  141
QSO: 28569 PH 2014-03-29 2123 OE6Z          59  0758   K5WP          59  010
QSO: 28569 PH 2014-03-29 2124 OE6Z          59  0759   N4AA          59  019
QSO: 28569 PH 2014-03-29 2124 OE6Z          59  0760   WJ2D          59  736
QSO: 28569 PH 2014-03-29 2125 OE6Z          59  0761   N2SUB         59  035
QSO: 28569 PH 2014-03-29 2127 OE6Z          59  0762   KD3TB         59  251
QSO: 28569 PH 2014-03-29 2128 OE6Z          59  0763   WD9IQN        59  139
QSO: 28569 PH 2014-03-29 2128 OE6Z          59  0764   KE4UW         59  325
QSO: 28569 PH 2014-03-29 2128 OE6Z          59  0765   W4NFT         59  118
QSO: 28569 PH 2014-03-29 2130 OE6Z          59  0766   WJ4HCP        59  047
QSO: 21320 PH 2014-03-29 2132 OE6Z          59  0767   VE6AX         59  042
QSO: 21320 PH 2014-03-29 2132 OE6Z          59  0768   KA8G          59  228
QSO: 21320 PH 2014-03-29 2133 OE6Z          59  0769   W1PH          59  408
QSO: 21320 PH 2014-03-29 2133 OE6Z          59  0770   KD8SNZ        59  058
QSO: 21320 PH 2014-03-29 2133 OE6Z          59  0771   K4MJN         59  115
QSO: 21320 PH 2014-03-29 2134 OE6Z          59  0772   DL1MHJ        59  477
QSO: 21320 PH 2014-03-29 2135 OE6Z          59  0773   W0QQG         59  096
QSO: 21320 PH 2014-03-29 2135 OE6Z          59  0774   NF3C          59  214
QSO: 21320 PH 2014-03-29 2135 OE6Z          59  0775   WA2SES        59  041
QSO: 21320 PH 2014-03-29 2135 OE6Z          59  0776   TF2MSN        59  222
QSO: 21320 PH 2014-03-29 2136 OE6Z          59  0777   KB3AII        59  055
QSO: 21320 PH 2014-03-29 2136 OE6Z          59  0778   W2RZS         59  083
QSO: 21320 PH 2014-03-29 2136 OE6Z          59  0779   KJ4HZ         59  015
QSO: 21320 PH 2014-03-29 2136 OE6Z          59  0780   VE3ZZ         59  345
QSO: 21320 PH 2014-03-29 2137 OE6Z          59  0781   K4YYL         59  049
QSO: 21320 PH 2014-03-29 2137 OE6Z          59  0782   KP4RV         59  674
QSO: 21320 PH 2014-03-29 2137 OE6Z          59  0783   WU2G          59  269
QSO: 21320 PH 2014-03-29 2138 OE6Z          59  0784   N2SQW         59  752
QSO: 21320 PH 2014-03-29 2138 OE6Z          59  0785   WZ4DAY        59  969
QSO: 21320 PH 2014-03-29 2139 OE6Z          59  0786   WP3GW         59  254
QSO: 21320 PH 2014-03-29 2139 OE6Z          59  0787   NO6F          59  269
QSO: 21320 PH 2014-03-29 2139 OE6Z          59  0788   K9CT          59  1082
QSO: 21320 PH 2014-03-29 2139 OE6Z          59  0789   KS1J          59  411
QSO: 21320 PH 2014-03-29 2139 OE6Z          59  0790   ND3F          59  102
QSO: 21320 PH 2014-03-29 2139 OE6Z          59  0791   VE7GL         59  1654
QSO: 21320 PH 2014-03-29 2140 OE6Z          59  0792   HB3YYD        59  029
QSO: 21320 PH 2014-03-29 2140 OE6Z          59  0793   W1GQ          59  075
QSO: 21320 PH 2014-03-29 2141 OE6Z          59  0794   KE5MMT        59  611
QSO: 21320 PH 2014-03-29 2141 OE6Z          59  0795   K1QS          59  162
QSO: 21320 PH 2014-03-29 2141 OE6Z          59  0796   NK6A          59  041
QSO: 21320 PH 2014-03-29 2141 OE6Z          59  0797   WA1DRQ        59  239
QSO: 21320 PH 2014-03-29 2141 OE6Z          59  0798   WR5G          59  321
QSO: 21320 PH 2014-03-29 2142 OE6Z          59  0799   KK4UCH        59  019
QSO: 21320 PH 2014-03-29 2142 OE6Z          59  0800   K7ZS          59  739
QSO: 21320 PH 2014-03-29 2142 OE6Z          59  0801   N4WW          59  078
QSO: 21320 PH 2014-03-29 2142 OE6Z          59  0802   HG1A          59  694
QSO: 21320 PH 2014-03-29 2142 OE6Z          59  0803   NA8V          59  803
QSO: 21320 PH 2014-03-29 2143 OE6Z          59  0804   LP1H          59  1349
QSO: 21320 PH 2014-03-29 2143 OE6Z          59  0805   KF0IQ         59  028
QSO: 21320 PH 2014-03-29 2143 OE6Z          59  0806   N7ERU         59  019
QSO: 21320 PH 2014-03-29 2143 OE6Z          59  0807   K9PG          59  254
QSO: 21320 PH 2014-03-29 2144 OE6Z          59  0808   VE7FCO        59  119
QSO: 21320 PH 2014-03-29 2144 OE6Z          59  0809   AD5BU         59  008
QSO: 21320 PH 2014-03-29 2144 OE6Z          59  0810   KC0FAN        59  019
QSO: 21320 PH 2014-03-29 2144 OE6Z          59  0811   VA3GUY        59  229
QSO: 21320 PH 2014-03-29 2145 OE6Z          59  0812   KZ1M          59  292
QSO: 21320 PH 2014-03-29 2145 OE6Z          59  0813   N3EN          59  204
QSO: 21320 PH 2014-03-29 2146 OE6Z          59  0814   N6ETO         59  316
QSO: 21320 PH 2014-03-29 2146 OE6Z          59  0815   LY2W          59  914
QSO: 21320 PH 2014-03-29 2146 OE6Z          59  0816   K7WLF         59  090
QSO: 21320 PH 2014-03-29 2147 OE6Z          59  0817   PG6G          59  322
QSO: 21320 PH 2014-03-29 2148 OE6Z          59  0818   WA0AAM        59  008
QSO: 21320 PH 2014-03-29 2148 OE6Z          59  0819   WU2B          59  101
QSO: 21320 PH 2014-03-29 2148 OE6Z          59  0820   N5DO          59  441
QSO: 21320 PH 2014-03-29 2148 OE6Z          59  0821   KB8OEJ        59  074
QSO: 21320 PH 2014-03-29 2149 OE6Z          59  0822   N8XKZ         59  079
QSO: 21320 PH 2014-03-29 2149 OE6Z          59  0823   N6QQ          59  353
QSO: 21320 PH 2014-03-29 2149 OE6Z          59  0824   N8HP          59  226
QSO: 21320 PH 2014-03-29 2149 OE6Z          59  0825   WM5H          59  219
QSO: 21320 PH 2014-03-29 2149 OE6Z          59  0826   K3WYC         59  109
QSO: 21320 PH 2014-03-29 2150 OE6Z          59  0827   AJ7T          59  217
QSO: 21320 PH 2014-03-29 2150 OE6Z          59  0828   VE7AHT        59  054
QSO: 21320 PH 2014-03-29 2150 OE6Z          59  0829   N2GZ          59  292
QSO: 21320 PH 2014-03-29 2150 OE6Z          59  0830   N3JNX         59  040
QSO: 21320 PH 2014-03-29 2150 OE6Z          59  0831   KM5VI         59  909
QSO: 21320 PH 2014-03-29 2151 OE6Z          59  0832   KD8EER        59  255
QSO: 21320 PH 2014-03-29 2151 OE6Z          59  0833   W8AJT         59  152
QSO: 21320 PH 2014-03-29 2151 OE6Z          59  0834   KF4ECG        59  028
QSO: 21320 PH 2014-03-29 2151 OE6Z          59  0835   KM0R          59  039
QSO: 21320 PH 2014-03-29 2152 OE6Z          59  0836   KJ4RAQ        59  333
QSO: 21320 PH 2014-03-29 2152 OE6Z          59  0837   KI7DG         59  070
QSO: 21320 PH 2014-03-29 2153 OE6Z          59  0838   KD5J          59  117
QSO: 21320 PH 2014-03-29 2153 OE6Z          59  0839   W4FUN         59  022
QSO: 21320 PH 2014-03-29 2153 OE6Z          59  0840   AG1T          59  224
QSO: 21320 PH 2014-03-29 2153 OE6Z          59  0841   N1SUZ         59  102
QSO: 21320 PH 2014-03-29 2154 OE6Z          59  0842   W5UFA         59  033
QSO: 21320 PH 2014-03-29 2154 OE6Z          59  0843   HK4KM         59  214
QSO: 21320 PH 2014-03-29 2155 OE6Z          59  0844   W6QU          59  259
QSO: 21320 PH 2014-03-29 2155 OE6Z          59  0845   S58WW         59  993
QSO: 21320 PH 2014-03-29 2155 OE6Z          59  0846   KJ4WKD        59  103
QSO: 21320 PH 2014-03-29 2155 OE6Z          59  0847   KA6U          59  267
QSO: 21320 PH 2014-03-29 2155 OE6Z          59  0848   WD3B          59  214
QSO: 21320 PH 2014-03-29 2156 OE6Z          59  0849   K4TNX         59  233
QSO: 21320 PH 2014-03-29 2157 OE6Z          59  0850   VK4KW         59  809
QSO: 21320 PH 2014-03-29 2157 OE6Z          59  0851   K3MD          59  1095
QSO: 21320 PH 2014-03-29 2157 OE6Z          59  0852   K3ZMJ         59  026
QSO: 21320 PH 2014-03-29 2158 OE6Z          59  0853   IV3VBM        59  054
QSO: 21320 PH 2014-03-29 2158 OE6Z          59  0854   KD2XI         59  022
QSO: 21320 PH 2014-03-29 2159 OE6Z          59  0855   K5AGC         59  297
QSO: 21320 PH 2014-03-29 2159 OE6Z          59  0856   KA2MEK        59  007
QSO: 21320 PH 2014-03-29 2200 OE6Z          59  0857   WD0AOP        59  003
QSO: 21320 PH 2014-03-29 2200 OE6Z          59  0858   KA9WAR        59  106
QSO: 21320 PH 2014-03-29 2200 OE6Z          59  0859   WM5Q          59  174
QSO: 21320 PH 2014-03-29 2201 OE6Z          59  0860   WW6O          59  239
QSO: 21320 PH 2014-03-29 2201 OE6Z          59  0861   K4ZHM         59  300
QSO: 21320 PH 2014-03-29 2202 OE6Z          59  0862   KB1NA         59  149
QSO: 21320 PH 2014-03-29 2202 OE6Z          59  0863   AF5FM         59  029
QSO: 21320 PH 2014-03-29 2202 OE6Z          59  0864   KH6RS         59  139
QSO: 21320 PH 2014-03-29 2203 OE6Z          59  0865   AB6Z          59  010
QSO: 21320 PH 2014-03-29 2203 OE6Z          59  0866   IY1GMS        59  2168
QSO: 21320 PH 2014-03-29 2203 OE6Z          59  0867   NX7T          59  623
QSO: 21320 PH 2014-03-29 2204 OE6Z          59  0868   N3QCM         59  013
QSO: 21320 PH 2014-03-29 2204 OE6Z          59  0869   AB3CX         59  1406
QSO: 21320 PH 2014-03-29 2204 OE6Z          59  0870   VE3MNE        59  125
QSO: 21320 PH 2014-03-29 2204 OE6Z          59  0871   KT7E          59  097
QSO: 21320 PH 2014-03-29 2205 OE6Z          59  0872   ES9C          59  2611
QSO: 21320 PH 2014-03-29 2205 OE6Z          59  0873   K6RBS         59  150
QSO: 21320 PH 2014-03-29 2205 OE6Z          59  0874   IB9T          59  1253
QSO: 21320 PH 2014-03-29 2206 OE6Z          59  0875   W0KAN         59  052
QSO: 21320 PH 2014-03-29 2206 OE6Z          59  0876   NE1C          59  410
QSO: 21320 PH 2014-03-29 2206 OE6Z          59  0877   KC2LSD        59  030
QSO: 21320 PH 2014-03-29 2206 OE6Z          59  0878   K5WL          59  297
QSO: 21320 PH 2014-03-29 2207 OE6Z          59  0879   N7WY          59  584
QSO: 21320 PH 2014-03-29 2207 OE6Z          59  0880   W2FDJ         59  082
QSO: 21320 PH 2014-03-29 2207 OE6Z          59  0881   NK9G          59  301
QSO: 21320 PH 2014-03-29 2207 OE6Z          59  0882   N3TB          59  118
QSO: 21320 PH 2014-03-29 2207 OE6Z          59  0883   WA9IVH        59  111
QSO: 21320 PH 2014-03-29 2208 OE6Z          59  0884   KD7PCE        59  252
QSO: 21320 PH 2014-03-29 2208 OE6Z          59  0885   W2XI          59  154
QSO: 21320 PH 2014-03-29 2209 OE6Z          59  0886   NF2RS         59  123
QSO: 21320 PH 2014-03-29 2210 OE6Z          59  0887   W4LWZ         59  189
QSO: 21320 PH 2014-03-29 2210 OE6Z          59  0888   KI3T          59  063
QSO: 21320 PH 2014-03-29 2210 OE6Z          59  0889   AJ2T          59  029
QSO: 21320 PH 2014-03-29 2211 OE6Z          59  0890   WS2E          59  080
QSO: 21320 PH 2014-03-29 2211 OE6Z          59  0891   NW5Q          59  194
QSO: 21320 PH 2014-03-29 2212 OE6Z          59  0892   K7LTV         59  019
QSO: 21320 PH 2014-03-29 2213 OE6Z          59  0893   W5HFF         59  063
QSO: 21320 PH 2014-03-29 2215 OE6Z          59  0894   AC0ZW         59  081
QSO: 21320 PH 2014-03-29 2215 OE6Z          59  0895   N6JV          59  806
QSO: 21320 PH 2014-03-29 2215 OE6Z          59  0896   WB4YDM        59  028
QSO: 21320 PH 2014-03-29 2215 OE6Z          59  0897   K7AR          59  228
QSO: 21320 PH 2014-03-29 2216 OE6Z          59  0898   K4MWH         59  024
QSO: 21320 PH 2014-03-29 2216 OE6Z          59  0899   KC2SNI        59  094
QSO: 21320 PH 2014-03-29 2217 OE6Z          59  0900   K7ONM         59  071
QSO: 21320 PH 2014-03-29 2217 OE6Z          59  0901   VE3KQK        59  051
QSO: 21320 PH 2014-03-29 2218 OE6Z          59  0902   KK7AC         59  510
QSO: 21320 PH 2014-03-29 2218 OE6Z          59  0903   AI4WU         59  348
QSO: 21320 PH 2014-03-29 2218 OE6Z          59  0904   KB3WAH        59  140
QSO: 21320 PH 2014-03-29 2218 OE6Z          59  0905   KB7NJV        59  049
QSO: 21320 PH 2014-03-29 2219 OE6Z          59  0906   WF0T          59  064
QSO: 21320 PH 2014-03-29 2220 OE6Z          59  0907   WT7O          59  041
QSO: 21320 PH 2014-03-29 2220 OE6Z          59  0908   N5FSN         59  017
QSO: 21320 PH 2014-03-29 2221 OE6Z          59  0909   LU1FM         59  557
QSO: 21320 PH 2014-03-29 2222 OE6Z          59  0910   PP5ZP         59  101
QSO: 21320 PH 2014-03-29 2222 OE6Z          59  0911   OM3EY         59  058
QSO: 21320 PH 2014-03-29 2223 OE6Z          59  0912   VE3JSQ        59  141
QSO: 21320 PH 2014-03-29 2223 OE6Z          59  0913   KV4T          59  039
QSO: 21320 PH 2014-03-29 2225 OE6Z          59  0914   N5UKZ         59  063
QSO: 21320 PH 2014-03-29 2225 OE6Z          59  0915   KU4V          59  373
QSO: 21320 PH 2014-03-29 2226 OE6Z          59  0916   KX3M          59  014
QSO: 21320 PH 2014-03-29 2227 OE6Z          59  0917   SN7O          59  524
QSO: 21320 PH 2014-03-29 2228 OE6Z          59  0918   K7EKD         59  163
QSO: 21320 PH 2014-03-29 2229 OE6Z          59  0919   KA3YGL        59  008
QSO: 21320 PH 2014-03-29 2231 OE6Z          59  0920   N5YPJ         59  119
QSO: 21320 PH 2014-03-29 2231 OE6Z          59  0921   K5YAA         59  017
QSO: 21320 PH 2014-03-29 2231 OE6Z          59  0922   WG3J          59  648
QSO: 21320 PH 2014-03-29 2232 OE6Z          59  0923   W9GL          59  171
QSO: 21320 PH 2014-03-29 2232 OE6Z          59  0924   N4HXI         59  106
QSO: 21320 PH 2014-03-29 2233 OE6Z          59  0925   K8BL          59  661
QSO: 21320 PH 2014-03-29 2234 OE6Z          59  0926   KD8SZZ        59  031
QSO: 21320 PH 2014-03-29 2234 OE6Z          59  0927   CR8ABC        59  001
QSO: 21320 PH 2014-03-29 2235 OE6Z          59  0928   W4TTY         59  248
QSO: 21320 PH 2014-03-29 2235 OE6Z          59  0929   W8JGU         59  054
QSO: 21320 PH 2014-03-29 2235 OE6Z          59  0930   N4LA          59  270
QSO: 21320 PH 2014-03-29 2235 OE6Z          59  0931   N3WMC         59  083
QSO: 21320 PH 2014-03-29 2236 OE6Z          59  0932   W9II          59  058
QSO: 21320 PH 2014-03-29 2236 OE6Z          59  0933   W9AV          59  433
QSO: 21320 PH 2014-03-29 2236 OE6Z          59  0934   K6YRA         59  241
QSO: 21320 PH 2014-03-29 2237 OE6Z          59  0935   WA6MM         59  074
QSO: 21320 PH 2014-03-29 2238 OE6Z          59  0936   VA3DNB        59  027
QSO: 21320 PH 2014-03-29 2238 OE6Z          59  0937   N3FES         59  055
QSO: 21320 PH 2014-03-29 2238 OE6Z          59  0938   KI4NAK        59  019
QSO: 21320 PH 2014-03-29 2239 OE6Z          59  0939   N2LC          59  008
QSO: 21320 PH 2014-03-29 2239 OE6Z          59  0940   WP4GUH        59  030
QSO: 21320 PH 2014-03-29 2239 OE6Z          59  0941   N8IL          59  516
QSO: 21320 PH 2014-03-29 2239 OE6Z          59  0942   VA2AGH        59  045
QSO: 21320 PH 2014-03-29 2240 OE6Z          59  0943   E7A           59  3051
QSO: 21320 PH 2014-03-29 2241 OE6Z          59  0944   W4FT          59  333
QSO: 21320 PH 2014-03-29 2242 OE6Z          59  0945   K3NDM         59  062
QSO: 21320 PH 2014-03-29 2242 OE6Z          59  0946   KW7XX         59  1213
QSO: 21320 PH 2014-03-29 2243 OE6Z          59  0947   XE2ST         59  088
QSO: 21320 PH 2014-03-29 2244 OE6Z          59  0948   NY4G          59  025
QSO: 21320 PH 2014-03-29 2244 OE6Z          59  0949   KM8Q          59  021
QSO: 21320 PH 2014-03-29 2244 OE6Z          59  0950   WC6H          59  737
QSO: 21320 PH 2014-03-29 2245 OE6Z          59  0951   CP1FF         59  010
QSO: 21320 PH 2014-03-29 2246 OE6Z          59  0952   K5WQG         59  021
QSO: 21320 PH 2014-03-29 2247 OE6Z          59  0953   LU5FP         59  789
QSO: 21320 PH 2014-03-29 2247 OE6Z          59  0954   CE3KHZ        59  033
QSO: 21320 PH 2014-03-29 2248 OE6Z          59  0955   S54ZZ         59  1796
QSO: 21320 PH 2014-03-29 2248 OE6Z          59  0956   NZ8J          59  049
QSO: 21320 PH 2014-03-29 2248 OE6Z          59  0957   DL0UM         59  1376
QSO: 21320 PH 2014-03-29 2250 OE6Z          59  0958   KI5JZ         59  032
QSO: 21320 PH 2014-03-29 2250 OE6Z          59  0959   WV1K          59  1686
QSO: 21320 PH 2014-03-29 2251 OE6Z          59  0960   DL5AXX        59  1047
QSO: 21320 PH 2014-03-29 2252 OE6Z          59  0961   WB8AXK        59  029
QSO: 21320 PH 2014-03-29 2253 OE6Z          59  0962   W8KTQ         59  327
QSO: 21320 PH 2014-03-29 2253 OE6Z          59  0963   VE6FN         59  084
QSO: 21320 PH 2014-03-29 2254 OE6Z          59  0964   N1QEQ         59  094
QSO: 14259 PH 2014-03-29 2257 OE6Z          59  0965   WJ2D          59  792
QSO: 14259 PH 2014-03-29 2257 OE6Z          59  0966   WA0HZS        59  023
QSO: 14259 PH 2014-03-29 2257 OE6Z          59  0967   K9CT          59  1107
QSO: 14259 PH 2014-03-29 2258 OE6Z          59  0968   KA0HDJ        59  035
QSO: 14259 PH 2014-03-29 2258 OE6Z          59  0969   K0RJW         59  241
