START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11382282
OPERATORS: DL3FCG, DK3CW, DB6MC, DM6KG, DL2FCQ, DO4CM, DF8ZH, DL1ZM, DL1FAA,
OPERATORS: DL3EL; DL8ZAJ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Michael Moog
SOAPBOX:
QSO:  7120 PH 2014-03-29 0000 DP6T          59  0001   M1ACB         59  001    0
QSO:  3676 PH 2014-03-29 2306 DP6T          59  0307   S55T          59  1970   0
QSO: 14188 PH 2014-03-29 2307 DP6T          59  0650   CN2AA         59  4871   1
QSO: 14188 PH 2014-03-29 2307 DP6T          59  0651   W4GHS         59  185    1
QSO: 14188 PH 2014-03-29 2307 DP6T          59  0652   CT1EEK        59  314    1
QSO: 14188 PH 2014-03-29 2308 DP6T          59  0653   W0WF          59  168    1
QSO: 14188 PH 2014-03-29 2308 DP6T          59  0654   K7AMS         59  002    1
QSO: 14188 PH 2014-03-29 2309 DP6T          59  0655   KB3OK         59  357    1
QSO: 14188 PH 2014-03-29 2309 DP6T          59  0656   VE7RK         59  027    1
QSO: 14188 PH 2014-03-29 2310 DP6T          59  0657   W0PY          59  013    1
QSO: 14188 PH 2014-03-29 2311 DP6T          59  0658   W4FUN         59  048    1
QSO:  7067 PH 2014-03-29 2311 DP6T          59  0273   F4DPW         59  614    0
QSO: 14188 PH 2014-03-29 2311 DP6T          59  0659   AK4OO         59  033    1
QSO: 14188 PH 2014-03-29 2312 DP6T          59  0660   RA22FF        59  528    1
QSO:  7076 PH 2014-03-29 2312 DP6T          59  0274   5Q2J          59  806    0
QSO: 14188 PH 2014-03-29 2312 DP6T          59  0661   W1NT          59  249    1
QSO: 14188 PH 2014-03-29 2313 DP6T          59  0662   AC0ZW         59  102    1
QSO: 14188 PH 2014-03-29 2314 DP6T          59  0663   OK1NI         59  664    1
QSO: 14188 PH 2014-03-29 2314 DP6T          59  0664   VE3VC         59  116    1
QSO:  7152 PH 2014-03-29 2314 DP6T          59  0275   I2WIJ         59  177    0
QSO: 14188 PH 2014-03-29 2315 DP6T          59  0665   K0BUD         59  030    1
QSO: 14188 PH 2014-03-29 2315 DP6T          59  0666   W1CCE         59  131    1
QSO: 14188 PH 2014-03-29 2315 DP6T          59  0667   VE3PVI        59  008    1
QSO:  7058 PH 2014-03-29 2316 DP6T          59  0276   DK5QN         59  447    0
QSO: 14188 PH 2014-03-29 2317 DP6T          59  0668   BH1EBF        59  116    1
QSO:  7090 PH 2014-03-29 2318 DP6T          59  0277   IY1GMS        59  2360   0
QSO: 14188 PH 2014-03-29 2318 DP6T          59  0669   9K2WA         59  1675   1
QSO: 14188 PH 2014-03-29 2319 DP6T          59  0670   JG2RFJ        59  107    1
QSO:  7100 PH 2014-03-29 2319 DP6T          59  0278   5E5E          59  3852   0
QSO: 14188 PH 2014-03-29 2319 DP6T          59  0671   EA8CNR        59  425    1
QSO:  7095 PH 2014-03-29 2320 DP6T          59  0279   UZ7M          59  1291   0
QSO: 14188 PH 2014-03-29 2320 DP6T          59  0672   KL7RA         59  1198   1
QSO:  7106 PH 2014-03-29 2321 DP6T          59  0280   RJ4P          59  2428   0
QSO:  7077 PH 2014-03-29 2321 DP6T          59  0281   LY2W          59  410    0
QSO:  7166 PH 2014-03-29 2321 DP6T          59  0282   RV9UP         59  736    0
QSO: 14188 PH 2014-03-29 2322 DP6T          59  0673   EA8ED         59  047    1
QSO:  7086 PH 2014-03-29 2322 DP6T          59  0283   SJ2W          59  2646   0
QSO: 14188 PH 2014-03-29 2325 DP6T          59  0674   W5HFF         59  093    1
QSO: 14188 PH 2014-03-29 2326 DP6T          59  0675   N1GKX         59  610    1
QSO: 14188 PH 2014-03-29 2326 DP6T          59  0676   K4YYL         59  064    1
QSO: 14188 PH 2014-03-29 2326 DP6T          59  0677   KC4LNX        59  077    1
QSO: 14188 PH 2014-03-29 2327 DP6T          59  0678   KO9V          59  237    1
QSO: 14188 PH 2014-03-29 2327 DP6T          59  0679   AF4AI         59  214    1
QSO: 14188 PH 2014-03-29 2331 DP6T          59  0680   KD0FW         59  343    1
QSO:  3716 PH 2014-03-29 2345 DP6T          59  0308   CR3A          59  035    0
QSO:  3775 PH 2014-03-29 2348 DP6T          59  0309   3Z1K          59  602    0
QSO:  3738 PH 2014-03-29 2349 DP6T          59  0310   OL4A          59  305    0
QSO:  3657 PH 2014-03-29 2349 DP6T          59  0311   DR8A          59  074    0
QSO:  3654 PH 2014-03-29 2353 DP6T          59  0312   F4GVZ         59  457    0
QSO:  3654 PH 2014-03-29 2355 DP6T          59  0313   OG6N          59  1223   0
QSO:  3654 PH 2014-03-29 2356 DP6T          59  0314   DB1RUL        59  045    0
QSO:  3654 PH 2014-03-29 2356 DP6T          59  0315   DJ6OL         59  101    0
QSO:  3654 PH 2014-03-29 2357 DP6T          59  0316   7S5S          59  309    0
QSO:  7138 PH 2014-03-29 2359 DP6T          59  0284   J43TR         59  1944   0
QSO: 14188 PH 2014-03-30 0006 DP6T          59  0681   OT5A          59  1715   1
QSO: 14150 PH 2014-03-30 0007 DP6T          59  0682   VO2NS         59  604    1
QSO: 14111 PH 2014-03-30 0008 DP6T          59  0683   5K1R          59  125    1
QSO: 14126 PH 2014-03-30 0009 DP6T          59  0684   XR1C          59  162    1
QSO: 14158 PH 2014-03-30 0012 DP6T          59  0685   W3KL          59  236    1
QSO: 14168 PH 2014-03-30 0012 DP6T          59  0686   IB1B          59  1232   1
QSO: 14196 PH 2014-03-30 0015 DP6T          59  0687   NQ4I          59  1296   1
QSO: 14201 PH 2014-03-30 0017 DP6T          59  0688   RG6G          59  2203   1
QSO: 14228 PH 2014-03-30 0019 DP6T          59  0689   PJ2T          59  600    1
QSO: 14223 PH 2014-03-30 0019 DP6T          59  0690   NX4Y          59  327    1
QSO: 14215 PH 2014-03-30 0020 DP6T          59  0691   C4A           59  1112   1
QSO: 14142 PH 2014-03-30 0025 DP6T          59  0692   8P5A          59  3854   1
QSO: 14187 PH 2014-03-30 0027 DP6T          59  0693   IR4M          59  2731   1
QSO: 14317 PH 2014-03-30 0028 DP6T          59  0694   NX5M          59  116    1
QSO: 14231 PH 2014-03-30 0031 DP6T          59  0695   AK1W          59  960    1
QSO: 14193 PH 2014-03-30 0032 DP6T          59  0696   RK80KEDR      59  692    1
QSO: 14136 PH 2014-03-30 0033 DP6T          59  0697   HK3C          59  421    1
QSO: 14122 PH 2014-03-30 0034 DP6T          59  0698   PJ4DX         59  1530   1
QSO: 14114 PH 2014-03-30 0036 DP6T          59  0699   YV8AD         59  567    1
QSO: 14131 PH 2014-03-30 0037 DP6T          59  0700   CN8VO         59  379    1
QSO: 14161 PH 2014-03-30 0039 DP6T          59  0701   F4BDG/P       59  564    1
QSO:  1846 PH 2014-03-30 0039 DP6T          59  0011   OT5A          59  347    0
QSO: 14177 PH 2014-03-30 0040 DP6T          59  0702   LY7A          59  1713   1
QSO:  1848 PH 2014-03-30 0040 DP6T          59  0012   G3YRO         59  430    0
QSO:  1865 PH 2014-03-30 0042 DP6T          59  0013   DL1NKS        59  840    0
QSO:  1868 PH 2014-03-30 0042 DP6T          59  0014   SP1GZF        59  525    0
QSO:  1873 PH 2014-03-30 0043 DP6T          59  0015   LY7A          59  228    0
QSO: 14259 PH 2014-03-30 0045 DP6T          59  0703   VE2GSO        59  122    1
QSO: 14261 PH 2014-03-30 0046 DP6T          59  0704   RW1A          59  2791   1
QSO: 14295 PH 2014-03-30 0047 DP6T          59  0705   IB2A          59  709    1
QSO: 14297 PH 2014-03-30 0048 DP6T          59  0706   TM6M          59  3511   1
QSO:  7091 PH 2014-03-30 0049 DP6T          59  0285   G4PIQ         59  132    0
QSO: 14308 PH 2014-03-30 0050 DP6T          59  0707   DQ8N          59  882    1
QSO:  7185 PH 2014-03-30 0052 DP6T          59  0286   YR5N          59  616    0
QSO: 14320 PH 2014-03-30 0052 DP6T          59  0708   ZZ5T          59  1521   1
QSO: 14290 PH 2014-03-30 0054 DP6T          59  0709   KC9NCS        59  377    1
QSO: 14263 PH 2014-03-30 0056 DP6T          59  0710   TM0R          59  2842   1
QSO: 14257 PH 2014-03-30 0057 DP6T          59  0711   9A8M          59  2000   1
QSO:  7185 PH 2014-03-30 0058 DP6T          59  0287   WP3EF         59  123    0
QSO:  3766 PH 2014-03-30 0112 DP6T          59  0317   UT5ERV        59  556    0
QSO:  3766 PH 2014-03-30 0114 DP6T          59  0318   EE7R          59  670    0
QSO:  3766 PH 2014-03-30 0117 DP6T          59  0319   UZ2M          59  3983   0
QSO:  3766 PH 2014-03-30 0117 DP6T          59  0320   DM9K          59  792    0
QSO:  3766 PH 2014-03-30 0117 DP6T          59  0321   RM2D          59  482    0
QSO:  3766 PH 2014-03-30 0120 DP6T          59  0322   DG2NMH        59  274    0
QSO:  3766 PH 2014-03-30 0124 DP6T          59  0323   SP2KPD        59  419    0
QSO:  3766 PH 2014-03-30 0124 DP6T          59  0324   UR4RXJ        59  115    0
QSO:  3766 PH 2014-03-30 0125 DP6T          59  0325   DK0RX         59  579    0
QSO:  3766 PH 2014-03-30 0126 DP6T          59  0326   DO4DEB        59  023    0
QSO:  3766 PH 2014-03-30 0129 DP6T          59  0327   DO1RMS        59  039    0
QSO:  3766 PH 2014-03-30 0130 DP6T          59  0328   DK2AT         59  494    0
QSO:  3766 PH 2014-03-30 0133 DP6T          59  0329   SQ2WHH        59  646    0
QSO:  3766 PH 2014-03-30 0137 DP6T          59  0330   PE1EWR        59  194    0
QSO: 14194 PH 2014-03-30 0140 DP6T          59  0712   VB7R          59  2020   1
QSO: 14243 PH 2014-03-30 0144 DP6T          59  0713   AD5XD         59  1183   1
QSO: 14243 PH 2014-03-30 0145 DP6T          59  0714   K0IVY         59  036    1
QSO: 14243 PH 2014-03-30 0148 DP6T          59  0715   VE3VN         59  221    1
QSO: 14243 PH 2014-03-30 0148 DP6T          59  0716   WA2OAX        59  278    1
QSO: 14243 PH 2014-03-30 0148 DP6T          59  0717   KD8HHG        59  186    1
QSO: 14243 PH 2014-03-30 0149 DP6T          59  0718   NA4MM         59  039    1
QSO: 14243 PH 2014-03-30 0149 DP6T          59  0719   W1MA          59  306    1
QSO: 14243 PH 2014-03-30 0149 DP6T          59  0720   W5CKC         59  188    1
QSO: 14243 PH 2014-03-30 0150 DP6T          59  0721   KJ4RAQ        59  395    1
QSO: 14243 PH 2014-03-30 0151 DP6T          59  0722   VE3SWS        59  183    1
QSO: 14243 PH 2014-03-30 0151 DP6T          59  0723   NB8I          59  155    1
QSO: 14243 PH 2014-03-30 0152 DP6T          59  0724   NV9L          59  2364   1
QSO: 14243 PH 2014-03-30 0152 DP6T          59  0725   VP2EC         59  079    1
QSO: 14243 PH 2014-03-30 0152 DP6T          59  0726   K4SO          59  053    1
QSO: 14243 PH 2014-03-30 0153 DP6T          59  0727   KC9UJS        59  282    1
QSO: 14243 PH 2014-03-30 0153 DP6T          59  0728   N8IL          59  548    1
QSO: 14243 PH 2014-03-30 0155 DP6T          59  0729   KF5ZS         59  074    1
QSO: 14243 PH 2014-03-30 0155 DP6T          59  0730   KB9NW         59  242    1
QSO: 14243 PH 2014-03-30 0156 DP6T          59  0731   N2GZ          59  368    1
QSO: 14243 PH 2014-03-30 0158 DP6T          59  0732   KZ1W          59  1198   1
QSO: 14243 PH 2014-03-30 0158 DP6T          59  0733   AK3V          59  123    1
QSO: 14243 PH 2014-03-30 0158 DP6T          59  0734   N2BJ          59  699    1
QSO: 14243 PH 2014-03-30 0158 DP6T          59  0735   K0PFC         59  060    1
QSO: 14243 PH 2014-03-30 0200 DP6T          59  0736   KZ1X          59  136    1
QSO: 14243 PH 2014-03-30 0200 DP6T          59  0737   KA8SMA        59  182    1
QSO: 14243 PH 2014-03-30 0201 DP6T          59  0738   K9OM          59  023    1
QSO: 14243 PH 2014-03-30 0201 DP6T          59  0739   VA3VF         59  211    1
QSO: 14243 PH 2014-03-30 0201 DP6T          59  0740   TI5M          59  332    1
QSO: 14243 PH 2014-03-30 0202 DP6T          59  0741   N0EKM         59  184    1
QSO: 14243 PH 2014-03-30 0203 DP6T          59  0742   ND8L          59  489    1
QSO: 14243 PH 2014-03-30 0204 DP6T          59  0743   W1RJ          59  400    1
QSO: 14243 PH 2014-03-30 0204 DP6T          59  0744   W1BP          59  030    1
QSO: 14243 PH 2014-03-30 0205 DP6T          59  0745   WB2UFF        59  017    1
QSO: 14243 PH 2014-03-30 0205 DP6T          59  0746   AI4CJ         59  256    1
QSO: 14243 PH 2014-03-30 0205 DP6T          59  0747   W4JAM         59  589    1
QSO: 14243 PH 2014-03-30 0206 DP6T          59  0748   K5KDX         59  281    1
QSO: 14243 PH 2014-03-30 0206 DP6T          59  0749   K5AGC         59  341    1
QSO: 14243 PH 2014-03-30 0206 DP6T          59  0750   WA1T          59  109    1
QSO: 14243 PH 2014-03-30 0207 DP6T          59  0751   WU2T          59  029    1
QSO: 14243 PH 2014-03-30 0207 DP6T          59  0752   K9NW          59  786    1
QSO: 14243 PH 2014-03-30 0207 DP6T          59  0753   KA1EKR        59  165    1
QSO: 14243 PH 2014-03-30 0208 DP6T          59  0754   NK9G          59  352    1
QSO: 14243 PH 2014-03-30 0209 DP6T          59  0755   K9JE          59  261    1
QSO: 14243 PH 2014-03-30 0210 DP6T          59  0756   AB1QP         59  308    1
QSO: 14243 PH 2014-03-30 0213 DP6T          59  0757   NT4H          59  135    1
QSO: 14243 PH 2014-03-30 0214 DP6T          59  0758   W4ML          59  044    1
QSO: 14243 PH 2014-03-30 0214 DP6T          59  0759   N2SUB         59  102    1
QSO: 14243 PH 2014-03-30 0214 DP6T          59  0760   K7ZS          59  996    1
QSO: 14243 PH 2014-03-30 0214 DP6T          59  0761   K5OA          59  506    1
QSO: 14243 PH 2014-03-30 0215 DP6T          59  0762   AA3LX         59  157    1
QSO: 14243 PH 2014-03-30 0215 DP6T          59  0763   VE3KKQ        59  244    1
QSO: 14243 PH 2014-03-30 0216 DP6T          59  0764   KK4FOF        59  064    1
QSO: 14243 PH 2014-03-30 0216 DP6T          59  0765   WA2HQL        59  095    1
QSO: 14243 PH 2014-03-30 0217 DP6T          59  0766   WA5FWC        59  768    1
QSO: 14243 PH 2014-03-30 0217 DP6T          59  0767   W4YE          59  414    1
QSO: 14243 PH 2014-03-30 0218 DP6T          59  0768   NM1C          59  948    1
QSO: 14243 PH 2014-03-30 0218 DP6T          59  0769   WB4JFS        59  312    1
QSO: 14243 PH 2014-03-30 0219 DP6T          59  0770   K1NR          59  107    1
QSO: 14243 PH 2014-03-30 0220 DP6T          59  0771   K7AR          59  303    1
QSO: 14243 PH 2014-03-30 0220 DP6T          59  0772   CV3D          59  414    1
QSO: 14243 PH 2014-03-30 0220 DP6T          59  0773   AB8SA         59  069    1
QSO: 14243 PH 2014-03-30 0221 DP6T          59  0774   W3VYK         59  215    1
QSO: 14243 PH 2014-03-30 0221 DP6T          59  0775   K3CLT         59  016    1
QSO: 14243 PH 2014-03-30 0222 DP6T          59  0776   DK7FP         59  014    1
QSO: 14243 PH 2014-03-30 0225 DP6T          59  0777   KG4ZDY        59  087    1
QSO: 14243 PH 2014-03-30 0225 DP6T          59  0778   W4NFT         59  190    1
QSO: 14243 PH 2014-03-30 0226 DP6T          59  0779   NC4MI         59  461    1
QSO: 14243 PH 2014-03-30 0228 DP6T          59  0780   K9QVB         59  162    1
QSO: 14243 PH 2014-03-30 0230 DP6T          59  0781   K8BL          59  784    1
QSO: 14243 PH 2014-03-30 0230 DP6T          59  0782   KB2SXT        59  269    1
QSO: 14243 PH 2014-03-30 0231 DP6T          59  0783   KA9MOM        59  043    1
QSO: 14243 PH 2014-03-30 0233 DP6T          59  0784   AA6PP         59  042    1
QSO: 14243 PH 2014-03-30 0234 DP6T          59  0785   XE2NL         59  092    1
QSO: 14243 PH 2014-03-30 0235 DP6T          59  0786   N1EOP         59  135    1
QSO: 14243 PH 2014-03-30 0235 DP6T          59  0787   W8GNM         59  372    1
QSO: 14243 PH 2014-03-30 0236 DP6T          59  0788   W9KXQ         59  344    1
QSO: 14243 PH 2014-03-30 0237 DP6T          59  0789   KC2EPU        59  016    1
QSO: 14243 PH 2014-03-30 0238 DP6T          59  0790   OK2KOJ        59  798    1
QSO: 14243 PH 2014-03-30 0239 DP6T          59  0791   W4AAZ         59  042    1
QSO:  7178 PH 2014-03-30 0243 DP6T          59  0288   CO8ZZ         59  261    0
QSO:  7048 PH 2014-03-30 0247 DP6T          59  0289   P40W          59  2266   0
QSO: 14201 PH 2014-03-30 0247 DP6T          59  0792   TG9ANF        59  697    1
QSO:  7058 PH 2014-03-30 0248 DP6T          59  0290   UT5ERV        59  592    0
QSO: 14210 PH 2014-03-30 0248 DP6T          59  0793   NR5M          59  1378   1
QSO:  7058 PH 2014-03-30 0248 DP6T          59  0291   SP7MC         59  697    0
QSO: 14273 PH 2014-03-30 0250 DP6T          59  0794   W3LL          59  1349   1
QSO: 14273 PH 2014-03-30 0251 DP6T          59  0795   AA3B          59  1036   1
QSO: 14273 PH 2014-03-30 0251 DP6T          59  0796   N8BV          59  437    1
QSO: 14273 PH 2014-03-30 0252 DP6T          59  0797   N8BI          59  337    1
QSO: 14273 PH 2014-03-30 0252 DP6T          59  0798   KS3D          59  112    1
QSO: 14273 PH 2014-03-30 0253 DP6T          59  0799   KE4KMG        59  286    1
QSO: 14273 PH 2014-03-30 0253 DP6T          59  0800   AK9W          59  055    1
QSO: 14273 PH 2014-03-30 0253 DP6T          59  0801   KB3PC         59  054    1
QSO: 14273 PH 2014-03-30 0254 DP6T          59  0802   K2HVE         59  136    1
QSO: 14273 PH 2014-03-30 0254 DP6T          59  0803   K4ZHM         59  330    1
QSO: 14273 PH 2014-03-30 0255 DP6T          59  0804   WW5TT         59  190    1
QSO: 14273 PH 2014-03-30 0255 DP6T          59  0805   WB8QXH        59  016    1
QSO: 14273 PH 2014-03-30 0255 DP6T          59  0806   AG5Z          59  1073   1
QSO: 14273 PH 2014-03-30 0256 DP6T          59  0807   KI4DNO        59  004    1
QSO: 14273 PH 2014-03-30 0257 DP6T          59  0808   WB0O          59  724    1
QSO:  7060 PH 2014-03-30 0257 DP6T          59  0292   SI4A          59  149    0
QSO: 14273 PH 2014-03-30 0258 DP6T          59  0809   N1RES         59  096    1
QSO:  7060 PH 2014-03-30 0258 DP6T          59  0293   HA8LLK        59  232    0
QSO: 14273 PH 2014-03-30 0259 DP6T          59  0810   KK7AC         59  630    1
QSO: 14273 PH 2014-03-30 0300 DP6T          59  0811   KE9ET         59  599    1
QSO: 14273 PH 2014-03-30 0301 DP6T          59  0812   N2JF          59  077    1
QSO: 14273 PH 2014-03-30 0302 DP6T          59  0813   AC8JF         59  275    1
QSO: 14273 PH 2014-03-30 0302 DP6T          59  0814   W8KRS         59  036    1
QSO: 14273 PH 2014-03-30 0303 DP6T          59  0815   KD8TQT        59  046    1
QSO: 14273 PH 2014-03-30 0305 DP6T          59  0816   K4JFR         59  246    1
QSO:  3744 PH 2014-03-30 0306 DP6T          59  0331   OK1SLY        59  068    0
QSO: 14273 PH 2014-03-30 0307 DP6T          59  0817   NT4TS         59  154    1
QSO:  3744 PH 2014-03-30 0308 DP6T          59  0332   ED9K          59  391    0
QSO: 14273 PH 2014-03-30 0309 DP6T          59  0818   LU9FHF        59  088    1
QSO: 14273 PH 2014-03-30 0309 DP6T          59  0819   KW4B          59  191    1
QSO: 14273 PH 2014-03-30 0311 DP6T          59  0820   N1QEQ         59  145    1
QSO: 14273 PH 2014-03-30 0312 DP6T          59  0821   KE5MMT        59  808    1
QSO: 14273 PH 2014-03-30 0313 DP6T          59  0822   NS1T          59  118    1
QSO: 14273 PH 2014-03-30 0314 DP6T          59  0823   W6TK          59  1036   1
QSO: 14273 PH 2014-03-30 0315 DP6T          59  0824   AD5YB         59  190    1
QSO: 14273 PH 2014-03-30 0316 DP6T          59  0825   K8WAY         59  231    1
QSO: 14273 PH 2014-03-30 0316 DP6T          59  0826   NZ8J          59  066    1
QSO: 14273 PH 2014-03-30 0318 DP6T          59  0827   K4DMR         59  503    1
QSO: 14273 PH 2014-03-30 0319 DP6T          59  0828   N9UY          59  123    1
QSO:  7092 PH 2014-03-30 0321 DP6T          59  0294   KD2BQG        59  004    0
QSO: 14273 PH 2014-03-30 0321 DP6T          59  0829   AA0NK         59  397    1
QSO: 14273 PH 2014-03-30 0321 DP6T          59  0830   KR8T          59  442    1
QSO: 14273 PH 2014-03-30 0322 DP6T          59  0831   C6AMM         59  150    1
QSO: 14273 PH 2014-03-30 0323 DP6T          59  0832   VE4YU         59  301    1
QSO: 14273 PH 2014-03-30 0324 DP6T          59  0833   N9KR          59  190    1
QSO: 14273 PH 2014-03-30 0325 DP6T          59  0834   NQ0I          59  054    1
QSO: 14273 PH 2014-03-30 0325 DP6T          59  0835   WA0CED        59  085    1
QSO:  7092 PH 2014-03-30 0326 DP6T          59  0295   OA4/XQ3SA     59  070    0
QSO: 14273 PH 2014-03-30 0326 DP6T          59  0836   FY5FY         59  244    1
QSO: 14273 PH 2014-03-30 0328 DP6T          59  0837   W0JMP         59  137    1
QSO:  7092 PH 2014-03-30 0329 DP6T          59  0296   RL22GM        59  186    0
QSO: 14273 PH 2014-03-30 0331 DP6T          59  0838   VE3BR         59  117    1
QSO: 14273 PH 2014-03-30 0332 DP6T          59  0839   W4SCV         59  101    1
QSO: 14273 PH 2014-03-30 0333 DP6T          59  0840   KC0UUT        59  028    1
QSO:  7092 PH 2014-03-30 0334 DP6T          59  0297   SK5LW         59  463    0
QSO:  7092 PH 2014-03-30 0334 DP6T          59  0298   Z35W          59  746    0
QSO:  7092 PH 2014-03-30 0336 DP6T          59  0299   YW8AD         59  697    0
QSO: 14273 PH 2014-03-30 0336 DP6T          59  0841   WA0DKC        59  252    1
QSO:  7092 PH 2014-03-30 0337 DP6T          59  0300   HC2AO         59  389    0
QSO: 14273 PH 2014-03-30 0338 DP6T          59  0842   KB4MRX        59  118    1
QSO:  7092 PH 2014-03-30 0341 DP6T          59  0301   VA3XH         59  625    0
QSO: 14273 PH 2014-03-30 0342 DP6T          59  0843   K8EMS         59  288    1
QSO:  7092 PH 2014-03-30 0343 DP6T          59  0302   VA2OBW        59  164    0
QSO:  7092 PH 2014-03-30 0344 DP6T          59  0303   UT5CB         59  111    0
QSO: 14328 PH 2014-03-30 0345 DP6T          59  0844   LY24A         59  411    1
QSO:  7092 PH 2014-03-30 0346 DP6T          59  0304   MM0KSS        59  015    0
QSO: 14273 PH 2014-03-30 0346 DP6T          59  0845   K4MNE         59  685    1
QSO:  7092 PH 2014-03-30 0347 DP6T          59  0305   YO8PN         59  391    0
QSO: 14273 PH 2014-03-30 0348 DP6T          59  0846   K3ZO          59  1671   1
QSO:  7092 PH 2014-03-30 0348 DP6T          59  0306   DK2AT         59  639    0
QSO: 14273 PH 2014-03-30 0348 DP6T          59  0847   NF4A          59  1455   1
QSO:  7092 PH 2014-03-30 0349 DP6T          59  0307   EF8U          59  923    0
QSO:  7092 PH 2014-03-30 0349 DP6T          59  0308   YY5DOG        59  339    0
QSO:  7092 PH 2014-03-30 0349 DP6T          59  0309   TI2OY         59  195    0
QSO: 14273 PH 2014-03-30 0351 DP6T          59  0848   KI4GGJ        59  113    1
QSO:  7092 PH 2014-03-30 0352 DP6T          59  0310   YL2GQG        59  155    0
QSO:  7092 PH 2014-03-30 0354 DP6T          59  0311   LY2NY         59  643    0
QSO:  7092 PH 2014-03-30 0357 DP6T          59  0312   UR5AS         59  1444   0
QSO:  7092 PH 2014-03-30 0400 DP6T          59  0313   HB2T          59  698    0
QSO: 14273 PH 2014-03-30 0400 DP6T          59  0849   UT4MW         59  193    1
QSO:  7092 PH 2014-03-30 0401 DP6T          59  0314   PA6V          59  952    0
QSO:  7092 PH 2014-03-30 0403 DP6T          59  0315   CQ7A          59  1514   0
QSO: 14349 PH 2014-03-30 0403 DP6T          59  0850   LR0DX         59  319    1
QSO:  7092 PH 2014-03-30 0403 DP6T          59  0316   YT0W          59  414    0
QSO: 14273 PH 2014-03-30 0405 DP6T          59  0851   NA8V          59  1032   1
QSO: 14273 PH 2014-03-30 0406 DP6T          59  0852   PR1T          59  1379   1
QSO:  7092 PH 2014-03-30 0410 DP6T          59  0317   CT2HTM        59  072    0
QSO: 14247 PH 2014-03-30 0411 DP6T          59  0853   UZ0U          59  460    1
QSO:  7092 PH 2014-03-30 0414 DP6T          59  0318   LM1814        59  934    0
QSO:  7092 PH 2014-03-30 0417 DP6T          59  0319   IZ3KKE        59  599    0
QSO:  7092 PH 2014-03-30 0418 DP6T          59  0320   SQ8NZB        59  079    0
QSO:  3745 PH 2014-03-30 0423 DP6T          59  0333   OM3PA         59  395    1
QSO:  3745 PH 2014-03-30 0423 DP6T          59  0334   LX1ER         59  379    1
QSO:  7092 PH 2014-03-30 0423 DP6T          59  0321   OE1WWL        59  265    0
QSO:  7092 PH 2014-03-30 0425 DP6T          59  0322   HA1AG         59  2273   0
QSO:  7092 PH 2014-03-30 0426 DP6T          59  0323   SM3C          59  727    0
QSO:  3745 PH 2014-03-30 0428 DP6T          59  0335   LY9Y          59  1227   1
QSO:  7092 PH 2014-03-30 0428 DP6T          59  0324   OM6AL         59  281    0
QSO:  3745 PH 2014-03-30 0430 DP6T          59  0336   DO2MS         59  130    1
QSO:  1855 PH 2014-03-30 0432 DP6T          59  0016   M8C           59  1867   0
QSO:  3745 PH 2014-03-30 0432 DP6T          59  0337   DL0NG         59  084    1
QSO:  1841 PH 2014-03-30 0434 DP6T          59  0017   OM4WW         59  079    0
QSO:  1841 PH 2014-03-30 0434 DP6T          59  0018   SE0X          59  035    0
QSO:  3745 PH 2014-03-30 0434 DP6T          59  0338   DR7C          59  199    1
QSO:  1841 PH 2014-03-30 0436 DP6T          59  0019   IY1GMS        59  2812   0
QSO:  3745 PH 2014-03-30 0436 DP6T          59  0339   OK1VHV        59  078    1
QSO:  1841 PH 2014-03-30 0437 DP6T          59  0020   DF0R          59  227    0
QSO:  3745 PH 2014-03-30 0437 DP6T          59  0340   OE1C          59  342    1
QSO:  3745 PH 2014-03-30 0440 DP6T          59  0341   DL6NDW        59  952    1
QSO:  3745 PH 2014-03-30 0441 DP6T          59  0342   HG7T          59  161    1
QSO:  3668 PH 2014-03-30 0446 DP6T          59  0343   OT5X          59  655    1
QSO: 21275 PH 2014-03-30 0447 DP6T          59  0470   FR4NT         59  404    0
QSO:  3745 PH 2014-03-30 0447 DP6T          59  0344   ED5K          59  103    1
QSO: 21309 PH 2014-03-30 0449 DP6T          59  0471   C4A           59  1302   0
QSO: 21300 PH 2014-03-30 0457 DP6T          59  0472   ZS2EC         59  057    0
QSO: 21300 PH 2014-03-30 0502 DP6T          59  0473   A41PG/M       59  002    0
QSO: 21300 PH 2014-03-30 0510 DP6T          59  0474   ZS6BYT        59  008    0
QSO: 14165 PH 2014-03-30 0513 DP6T          59  0854   LZ5ZQ         59  291    1
QSO: 14165 PH 2014-03-30 0513 DP6T          59  0855   N2MTG         59  049    1
QSO: 14165 PH 2014-03-30 0514 DP6T          59  0856   K6UUW         59  154    1
QSO: 14165 PH 2014-03-30 0514 DP6T          59  0857   W2FDJ         59  175    1
QSO: 14165 PH 2014-03-30 0514 DP6T          59  0858   W9TVX         59  183    1
QSO: 14165 PH 2014-03-30 0515 DP6T          59  0859   VE7XT         59  1370   1
