START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: E78T
CLUB:  BOSNIA AND HERZEGOVINA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1701218
OPERATORS: E78T
NAME: Adem Bajric
CREATED-BY: N1MM Logger V14.3.0
QSO:  3500 PH 2014-03-29 0057 E78T          59  0001   YU1MI         59  0002
QSO: 14000 PH 2014-03-30 2236 E78T          59  1326   N0KE          59  0802
QSO: 14000 PH 2014-03-30 2238 E78T          59  1327   IR6T3         59  3457
QSO: 14000 PH 2014-03-30 2239 E78T          59  1328   WP2Z          59  1677
QSO: 14000 PH 2014-03-30 2241 E78T          59  1329   9K2WA         59  2820
QSO: 14000 PH 2014-03-30 2241 E78T          59  1330   N0FCD         59  0738
QSO: 14000 PH 2014-03-30 2244 E78T          59  1331   VE3RZ         59  1636
QSO: 14000 PH 2014-03-30 2246 E78T          59  1332   3G1B          59  0602
QSO: 14000 PH 2014-03-30 2251 E78T          59  1333   EA1FA         59  0147
QSO:  1800 PH 2014-03-30 2254 E78T          59  1334   HG1S          59  0267
QSO:  1800 PH 2014-03-30 2256 E78T          59  1335   DR5N          59  0042
QSO:  1800 PH 2014-03-30 2259 E78T          59  1336   OT5A          59  0450
QSO:  1800 PH 2014-03-30 2300 E78T          59  1337   OM3PA         59  0700
QSO:  1800 PH 2014-03-30 2303 E78T          59  1338   HB2T          59  0066
QSO:  1800 PH 2014-03-30 2305 E78T          59  1339   S58WW         59  2051
QSO:  3500 PH 2014-03-30 2309 E78T          59  1340   F2SD          59  1615
QSO:  3500 PH 2014-03-30 2310 E78T          59  1341   ER80KEDR      59  0769
QSO:  3500 PH 2014-03-30 2311 E78T          59  1342   OT5A          59  0969
QSO:  3500 PH 2014-03-30 2312 E78T          59  1343   LY4A          59  0332
QSO:  3500 PH 2014-03-30 2313 E78T          59  1344   S52ZW         59  0253
QSO:  3500 PH 2014-03-30 2316 E78T          59  1345   YU1EW         59  0070
QSO:  3500 PH 2014-03-30 2318 E78T          59  1346   OG9X          59  4513
QSO:  3500 PH 2014-03-30 2320 E78T          59  1347   OM5XX         59  1494
QSO:  7000 PH 2014-03-30 2325 E78T          59  1348   SQ2PHG        59  1454
QSO:  7000 PH 2014-03-30 2325 E78T          59  1349   YP8T          59  0412
QSO:  7000 PH 2014-03-30 2326 E78T          59  1350   TM7F          59  3352
QSO:  7000 PH 2014-03-30 2330 E78T          59  1351   PI4DX         59  0706
QSO:  7000 PH 2014-03-30 2331 E78T          59  1352   OG6N          59  2566
QSO: 14000 PH 2014-03-30 2333 E78T          59  1353   VA2EN         59  2334
QSO: 14000 PH 2014-03-30 2335 E78T          59  1354   NW3H          59  0667
QSO: 14000 PH 2014-03-30 2338 E78T          59  1355   RW4LC         59  0125
QSO: 14000 PH 2014-03-30 2339 E78T          59  1356   WQ2N          59  1362
QSO: 14000 PH 2014-03-30 2339 E78T          59  1357   AK1W          59  1600
QSO: 14000 PH 2014-03-30 2342 E78T          59  1358   5K1R          59  0264
END-OF-LOG:
