START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR5N
CLUB: CSM BAIA MARE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2317128
OPERATORS: YO5PBF;YO5PBW
NAME: BUGHESIU CAROL CLAUDIU FLORIN
CREATED-BY: N1MM Logger V14.3.1
QSO:  3759 PH 2014-03-29 0011 YR5N          59  0001   DR1D          59  0018   0
QSO:  7196 PH 2014-03-30 0053 YR5N          59  0617   J42T          59  0701   0
QSO:  7199 PH 2014-03-30 0054 YR5N          59  0618   ED1R          59  2979   0
QSO:  7127 PH 2014-03-30 0056 YR5N          59  0619   9A1A          59  0965   0
QSO:  7059 PH 2014-03-30 0057 YR5N          59  0620   LY7Z          59  1561   0
QSO:  7045 PH 2014-03-30 0110 YR5N          59  0621   PB7Z          59  0423   0
QSO:  7045 PH 2014-03-30 0111 YR5N          59  0622   SK3W          59  0812   0
QSO:  7045 PH 2014-03-30 0113 YR5N          59  0623   PE1EWR        59  0187   0
QSO:  7045 PH 2014-03-30 0116 YR5N          59  0624   LY4T          59  0065   0
QSO:  3705 PH 2014-03-30 0124 YR5N          59  0625   CN2AA         59  5191   0
QSO:  3730 PH 2014-03-30 0125 YR5N          59  0626   SO4R          59  1775   0
QSO:  3737 PH 2014-03-30 0126 YR5N          59  0627   YO2LEA        59  0400   0
QSO:  3686 PH 2014-03-30 0131 YR5N          59  0628   YQ5Q          59  0313   0
QSO:  3707 PH 2014-03-30 0133 YR5N          59  0629   YP0C          59  1661   0
QSO:  3718 PH 2014-03-30 0135 YR5N          59  0630   C4A           59  1520   0
QSO:  3728 PH 2014-03-30 0139 YR5N          59  0631   M0MCV         59  0744   0
QSO:  3728 PH 2014-03-30 0141 YR5N          59  0632   GS4AAF        59  0514   0
QSO:  3727 PH 2014-03-30 0144 YR5N          59  0633   S58WW         59  1174   0
QSO:  3727 PH 2014-03-30 0145 YR5N          59  0634   UA4FX         59  0026   0
QSO:  3727 PH 2014-03-30 0145 YR5N          59  0635   SP2KPD        59  0437   0
QSO:  3727 PH 2014-03-30 0148 YR5N          59  0636   DK2AT         59  0514   0
QSO:  3727 PH 2014-03-30 0149 YR5N          59  0637   DL6ABN        59  0049   0
QSO:  3727 PH 2014-03-30 0149 YR5N          59  0638   ER1BF         59  0387   0
QSO:  3727 PH 2014-03-30 0150 YR5N          59  0639   IV3UT         59  0141   0
QSO:  3727 PH 2014-03-30 0150 YR5N          59  0640   SO9Q          59  0174   0
QSO:  3727 PH 2014-03-30 0151 YR5N          59  0641   UA1CUR        59  0318   0
QSO:  3727 PH 2014-03-30 0152 YR5N          59  0642   IQ0LT         59  0573   0
QSO:  3727 PH 2014-03-30 0153 YR5N          59  0643   SK5LW         59  0396   0
QSO:  3727 PH 2014-03-30 0153 YR5N          59  0644   4Z4OQ         59  0355   0
QSO:  3727 PH 2014-03-30 0154 YR5N          59  0645   DF1BA         59  0001   0
QSO:  3727 PH 2014-03-30 0156 YR5N          59  0646   RA9AEA        59  0439   0
QSO:  3643 PH 2014-03-30 0158 YR5N          59  0647   DA0C          59  0378   0
QSO:  3673 PH 2014-03-30 0159 YR5N          59  0648   EU6ML         59  1046   0
QSO:  3682 PH 2014-03-30 0159 YR5N          59  0649   LY2W          59  0301   0
QSO:  3694 PH 2014-03-30 0200 YR5N          59  0650   G5O           59  0200   0
QSO:  3783 PH 2014-03-30 0201 YR5N          59  0651   YT4A          59  0667   0
QSO:  3798 PH 2014-03-30 0202 YR5N          59  0652   4U4F          59  0457   0
QSO:  3738 PH 2014-03-30 0208 YR5N          59  0653   DR8A          59  0144   0
QSO:  7048 PH 2014-03-30 0212 YR5N          59  0654   P40W          59  2224   0
QSO:  7168 PH 2014-03-30 0218 YR5N          59  0655   9K2HN         59  0738   0
QSO:  7172 PH 2014-03-30 0219 YR5N          59  0656   LY4A          59  0485   0
QSO:  7185 PH 2014-03-30 0221 YR5N          59  0657   DL0UM         59  1507   0
QSO:  7189 PH 2014-03-30 0221 YR5N          59  0658   II9P          59  0891   0
QSO:  7191 PH 2014-03-30 0223 YR5N          59  0659   IR5A          59  1502   0
QSO:  7085 PH 2014-03-30 0229 YR5N          59  0660   TI2OY         59  0175   0
QSO:  7085 PH 2014-03-30 0229 YR5N          59  0661   SX9C          59  2708   0
QSO:  7085 PH 2014-03-30 0229 YR5N          59  0662   LY9Y          59  1144   0
QSO:  7085 PH 2014-03-30 0230 YR5N          59  0663   YL2GQG        59  0133   0
QSO:  7085 PH 2014-03-30 0231 YR5N          59  0664   DK2AT         59  0571   0
QSO:  7085 PH 2014-03-30 0233 YR5N          59  0665   RM4HZ         59  1483   0
QSO:  7085 PH 2014-03-30 0234 YR5N          59  0666   DF0BV         59  0615   0
QSO:  7085 PH 2014-03-30 0235 YR5N          59  0667   K2BBQ         59  0177   0
QSO:  7085 PH 2014-03-30 0235 YR5N          59  0668   WV1K          59  1829   0
QSO:  7085 PH 2014-03-30 0237 YR5N          59  0669   OZ6AGX        59  0279   0
QSO:  7085 PH 2014-03-30 0239 YR5N          59  0670   EU1AZ         59  0567   0
QSO:  7085 PH 2014-03-30 0239 YR5N          59  0671   OT5X          59  0607   0
QSO:  7085 PH 2014-03-30 0241 YR5N          59  0672   AA3B          59  1021   0
QSO:  7085 PH 2014-03-30 0242 YR5N          59  0673   WB4OMM        59  0443   0
QSO:  7085 PH 2014-03-30 0244 YR5N          59  0674   YY5DOG        59  0318   0
QSO:  7085 PH 2014-03-30 0244 YR5N          59  0675   EI7M          59  3911   0
QSO:  7085 PH 2014-03-30 0244 YR5N          59  0676   PA6V          59  0920   0
QSO:  7085 PH 2014-03-30 0245 YR5N          59  0677   RK4HYT        59  0712   0
QSO:  7085 PH 2014-03-30 0245 YR5N          59  0678   SV3ICL        59  0097   0
QSO:  7085 PH 2014-03-30 0246 YR5N          59  0679   P49Y          59  3357   0
QSO:  7085 PH 2014-03-30 0247 YR5N          59  0680   UT5ERV        59  0591   0
QSO:  7085 PH 2014-03-30 0247 YR5N          59  0681   DK0LK         59  0241   0
QSO:  7085 PH 2014-03-30 0248 YR5N          59  0682   EC1AE         59  0160   0
QSO:  7085 PH 2014-03-30 0248 YR5N          59  0683   K7LU          59  0195   0
QSO:  7085 PH 2014-03-30 0249 YR5N          59  0684   KB3IBT        59  0031   0
QSO:  7085 PH 2014-03-30 0250 YR5N          59  0685   SP1GZF        59  0554   0
QSO:  7085 PH 2014-03-30 0251 YR5N          59  0686   DQ8N          59  0509   0
QSO:  7085 PH 2014-03-30 0252 YR5N          59  0687   N3SQD         59  0911   0
QSO:  7085 PH 2014-03-30 0252 YR5N          59  0688   KS1J          59  0560   0
QSO:  7085 PH 2014-03-30 0253 YR5N          59  0689   RG22RQ        59  0369   0
QSO:  7085 PH 2014-03-30 0253 YR5N          59  0690   DR7C          59  0361   0
QSO:  7085 PH 2014-03-30 0256 YR5N          59  0691   K2CIB         59  0001   0
QSO:  7085 PH 2014-03-30 0257 YR5N          59  0692   F4GYM         59  0021   0
QSO:  7085 PH 2014-03-30 0257 YR5N          59  0693   ED5K          59  0300   0
QSO:  7085 PH 2014-03-30 0258 YR5N          59  0694   DL7URH        59  0039   0
QSO:  7085 PH 2014-03-30 0258 YR5N          59  0695   RU5A          59  1212   0
QSO:  7085 PH 2014-03-30 0259 YR5N          59  0696   UT4MWA        59  0525   0
QSO:  7085 PH 2014-03-30 0301 YR5N          59  0697   SE0X          59  0442   0
QSO: 14225 PH 2014-03-30 0307 YR5N          59  0698   W9GT          59  0499   0
QSO: 14225 PH 2014-03-30 0308 YR5N          59  0699   K4DMR         59  0495   0
QSO: 14225 PH 2014-03-30 0308 YR5N          59  0700   K4TIN         59  0004   0
QSO: 14225 PH 2014-03-30 0309 YR5N          59  0701   W3LL          59  1370   0
QSO: 14225 PH 2014-03-30 0309 YR5N          59  0702   NN3L          59  0163   0
QSO: 14225 PH 2014-03-30 0310 YR5N          59  0703   AA3B          59  1056   0
QSO: 14225 PH 2014-03-30 0310 YR5N          59  0704   AB1RA         59  0083   0
QSO: 14225 PH 2014-03-30 0311 YR5N          59  0705   W5CSC         59  0206   0
QSO: 14225 PH 2014-03-30 0311 YR5N          59  0706   KV2M          59  0784   0
QSO: 14225 PH 2014-03-30 0311 YR5N          59  0707   W6TK          59  1034   0
QSO: 14225 PH 2014-03-30 0312 YR5N          59  0708   N4NX          59  0506   0
QSO: 14225 PH 2014-03-30 0312 YR5N          59  0709   WW4LL         59  0728   0
QSO: 14225 PH 2014-03-30 0312 YR5N          59  0710   N1GKX         59  0696   0
QSO: 14225 PH 2014-03-30 0313 YR5N          59  0711   AI4WU         59  0417   0
QSO: 14225 PH 2014-03-30 0313 YR5N          59  0712   K9KDS         59  0096   0
QSO: 14225 PH 2014-03-30 0314 YR5N          59  0713   N4VAN         59  0050   0
QSO: 14225 PH 2014-03-30 0314 YR5N          59  0714   WC3W          59  0393   0
QSO: 14225 PH 2014-03-30 0314 YR5N          59  0715   WB5JHY        59  0027   0
QSO: 14225 PH 2014-03-30 0314 YR5N          59  0716   KR8T          59  0433   0
QSO: 14225 PH 2014-03-30 0315 YR5N          59  0717   K2HAT         59  0288   0
QSO: 14225 PH 2014-03-30 0315 YR5N          59  0718   W2DLH         59  0023   0
QSO: 14225 PH 2014-03-30 0316 YR5N          59  0719   AJ4SE         59  0035   0
QSO: 14225 PH 2014-03-30 0316 YR5N          59  0720   AK6W          59  0628   0
QSO: 14225 PH 2014-03-30 0317 YR5N          59  0721   WQ2N          59  1001   0
QSO: 14225 PH 2014-03-30 0318 YR5N          59  0722   CT2HTM        59  0049   0
QSO: 14225 PH 2014-03-30 0318 YR5N          59  0723   AB3CX         59  1604   0
QSO: 14225 PH 2014-03-30 0318 YR5N          59  0724   W0BH          59  0051   0
QSO: 14225 PH 2014-03-30 0319 YR5N          59  0725   C6AMM         59  0148   0
QSO: 14225 PH 2014-03-30 0319 YR5N          59  0726   N4OT          59  0026   0
QSO: 14225 PH 2014-03-30 0320 YR5N          59  0727   CT1EAV        59  0433   0
QSO: 14225 PH 2014-03-30 0324 YR5N          59  0728   N4NO          59  0675   0
QSO: 14225 PH 2014-03-30 0325 YR5N          59  0729   RK4HYT        59  0734   0
QSO: 14225 PH 2014-03-30 0326 YR5N          59  0730   KD0FW         59  0452   0
QSO: 14225 PH 2014-03-30 0327 YR5N          59  0731   N3RR          59  1533   0
QSO: 14225 PH 2014-03-30 0331 YR5N          59  0732   RT9YT         59  0178   0
QSO: 14225 PH 2014-03-30 0331 YR5N          59  0733   W4ML          59  0091   0
QSO: 14225 PH 2014-03-30 0332 YR5N          59  0734   NA5NN         59  1171   0
QSO: 14225 PH 2014-03-30 0334 YR5N          59  0735   AE4VJ         59  0122   0
QSO: 14225 PH 2014-03-30 0336 YR5N          59  0736   K3ZO          59  1655   0
QSO: 14225 PH 2014-03-30 0336 YR5N          59  0737   RT2T          59  0357   0
QSO: 14225 PH 2014-03-30 0338 YR5N          59  0738   VE9ML         59  1036   0
QSO: 14225 PH 2014-03-30 0338 YR5N          59  0739   KT4ZB         59  1001   0
QSO: 14225 PH 2014-03-30 0338 YR5N          59  0740   KD8EER        59  0358   0
QSO: 14225 PH 2014-03-30 0339 YR5N          59  0741   K9CT          59  1306   0
QSO: 14225 PH 2014-03-30 0339 YR5N          59  0742   NT5V          59  0995   0
QSO: 14225 PH 2014-03-30 0339 YR5N          59  0743   ED5K          59  0799   0
QSO: 14225 PH 2014-03-30 0340 YR5N          59  0744   KE5MMT        59  0822   0
QSO: 14225 PH 2014-03-30 0340 YR5N          59  0745   WV1K          59  1852   0
QSO: 14225 PH 2014-03-30 0342 YR5N          59  0746   K5TER         59  0064   0
QSO: 14225 PH 2014-03-30 0342 YR5N          59  0747   KB1NXE        59  0183   0
QSO: 14225 PH 2014-03-30 0342 YR5N          59  0748   WI4R          59  0170   0
QSO: 14225 PH 2014-03-30 0344 YR5N          59  0749   VA5AA         59  0398   0
QSO: 14225 PH 2014-03-30 0344 YR5N          59  0750   NF4A          59  1447   0
QSO: 14225 PH 2014-03-30 0345 YR5N          59  0751   NX5M          59  0193   0
QSO: 14225 PH 2014-03-30 0346 YR5N          59  0752   WG3J          59  0451   0
QSO: 14225 PH 2014-03-30 0346 YR5N          59  0753   WC6H          59  0632   0
QSO: 14225 PH 2014-03-30 0347 YR5N          59  0754   UP6KEDR       59  0247   0
QSO: 14225 PH 2014-03-30 0348 YR5N          59  0755   N8BJQ         59  0070   0
QSO: 14225 PH 2014-03-30 0350 YR5N          59  0756   K1FJ          59  0369   0
QSO: 14225 PH 2014-03-30 0351 YR5N          59  0757   KE9ET         59  0630   0
QSO: 14225 PH 2014-03-30 0352 YR5N          59  0758   AA3S          59  0152   0
QSO: 14225 PH 2014-03-30 0352 YR5N          59  0759   RK4FM         59  0845   0
QSO: 14225 PH 2014-03-30 0353 YR5N          59  0760   KB2ZUM        59  0035   0
QSO: 14225 PH 2014-03-30 0353 YR5N          59  0761   NP2P          59  2572   0
QSO: 14225 PH 2014-03-30 0355 YR5N          59  0762   N2SQW         59  0941   0
QSO: 14225 PH 2014-03-30 0355 YR5N          59  0763   RK9DM         59  0337   0
QSO: 14225 PH 2014-03-30 0356 YR5N          59  0764   K0BUD         59  0082   0
QSO: 14225 PH 2014-03-30 0356 YR5N          59  0765   NK9G          59  0383   0
QSO: 14225 PH 2014-03-30 0357 YR5N          59  0766   UA4ATB        59  0824   0
QSO: 14225 PH 2014-03-30 0357 YR5N          59  0767   RM4HZ         59  1529   0
QSO: 14225 PH 2014-03-30 0358 YR5N          59  0768   RK9UE         59  0602   0
QSO: 14225 PH 2014-03-30 0359 YR5N          59  0769   N5RGV         59  0345   0
QSO: 14225 PH 2014-03-30 0359 YR5N          59  0770   WA1N          59  0172   0
QSO: 14225 PH 2014-03-30 0400 YR5N          59  0771   AL9A          59  0721   0
QSO: 14225 PH 2014-03-30 0401 YR5N          59  0772   W8BI          59  0131   0
QSO: 14225 PH 2014-03-30 0401 YR5N          59  0773   XE2AU         59  0515   0
QSO: 14225 PH 2014-03-30 0402 YR5N          59  0774   EF1W          59  1557   0
QSO: 14225 PH 2014-03-30 0402 YR5N          59  0775   W1JCW         59  1366   0
QSO: 14225 PH 2014-03-30 0403 YR5N          59  0776   W2DFC         59  0146   0
QSO: 14225 PH 2014-03-30 0403 YR5N          59  0777   VE4VT         59  1840   0
QSO: 14225 PH 2014-03-30 0404 YR5N          59  0778   WN2O          59  0814   0
QSO: 14225 PH 2014-03-30 0404 YR5N          59  0779   N4WW          59  0290   0
QSO: 14225 PH 2014-03-30 0404 YR5N          59  0780   KT4OO         59  0041   0
QSO: 14225 PH 2014-03-30 0406 YR5N          59  0781   W8MJ          59  1675   0
QSO: 14225 PH 2014-03-30 0407 YR5N          59  0782   K3JT          59  0393   0
QSO: 14225 PH 2014-03-30 0408 YR5N          59  0783   HE7SAR        59  0236   0
QSO: 14225 PH 2014-03-30 0409 YR5N          59  0784   N8BI          59  0340   0
QSO: 14225 PH 2014-03-30 0411 YR5N          59  0785   AD0H          59  0546   0
QSO: 14225 PH 2014-03-30 0412 YR5N          59  0786   NT4H          59  0160   0
QSO: 14225 PH 2014-03-30 0412 YR5N          59  0787   NN6CH         59  0433   0
QSO: 14225 PH 2014-03-30 0414 YR5N          59  0788   VE7JT         59  0142   0
QSO: 14225 PH 2014-03-30 0416 YR5N          59  0789   K8PXR         59  0073   0
QSO: 14225 PH 2014-03-30 0416 YR5N          59  0790   N6JV          59  1075   0
QSO: 14225 PH 2014-03-30 0417 YR5N          59  0791   PS2T          59  0335   0
QSO: 14222 PH 2014-03-30 0420 YR5N          59  0792   FM4KA         59  1412   0
QSO: 14184 PH 2014-03-30 0421 YR5N          59  0793   CE1TT         59  0958   0
QSO: 14145 PH 2014-03-30 0421 YR5N          59  0794   PY4BZ         59  0452   0
QSO: 14141 PH 2014-03-30 0422 YR5N          59  0795   VC6R          59  2349   0
QSO: 14147 PH 2014-03-30 0423 YR5N          59  0796   CE3CT         59  1050   0
QSO: 14152 PH 2014-03-30 0424 YR5N          59  0797   N7DD          59  2840   0
QSO: 14194 PH 2014-03-30 0425 YR5N          59  0798   ZZ5T          59  1844   0
QSO: 21330 PH 2014-03-30 0434 YR5N          59  0799   RA9AU         59  0403   0
QSO: 21330 PH 2014-03-30 0436 YR5N          59  0800   RZ9OF         59  0133   0
QSO: 21330 PH 2014-03-30 0437 YR5N          59  0801   UW2L          59  0386   0
QSO: 21330 PH 2014-03-30 0438 YR5N          59  0802   S56M          59  1538   0
QSO: 21330 PH 2014-03-30 0439 YR5N          59  0803   RK9CYA        59  1131   0
QSO: 21330 PH 2014-03-30 0439 YR5N          59  0804   JL3VUL        59  0165   0
QSO: 21330 PH 2014-03-30 0439 YR5N          59  0805   RN9N          59  1238   0
QSO: 21330 PH 2014-03-30 0443 YR5N          59  0806   4H9LX         59  0150   0
QSO: 21330 PH 2014-03-30 0444 YR5N          59  0807   A73A          59  0885   0
QSO: 21330 PH 2014-03-30 0444 YR5N          59  0808   RY6UY         59  0206   0
QSO: 21330 PH 2014-03-30 0444 YR5N          59  0809   SN8W          59  1184   0
QSO: 21330 PH 2014-03-30 0445 YR5N          59  0810   UN7RL         59  0391   0
QSO: 21330 PH 2014-03-30 0445 YR5N          59  0811   DK1MM         59  2276   0
QSO: 21330 PH 2014-03-30 0446 YR5N          59  0812   SO9Q          59  1108   0
QSO: 21330 PH 2014-03-30 0446 YR5N          59  0813   HA5BSW        59  0496   0
QSO: 21330 PH 2014-03-30 0447 YR5N          59  0814   YE1ZAL        59  0156   0
QSO: 21330 PH 2014-03-30 0447 YR5N          59  0815   UA4NCI        59  0181   0
QSO: 21330 PH 2014-03-30 0449 YR5N          59  0816   A61ZX         59  1290   0
QSO: 21330 PH 2014-03-30 0450 YR5N          59  0817   YB0NFL        59  0281   0
QSO: 21330 PH 2014-03-30 0450 YR5N          59  0818   RM4HZ         59  1563   0
QSO: 21330 PH 2014-03-30 0451 YR5N          59  0819   OM0A          59  0239   0
QSO: 21330 PH 2014-03-30 0452 YR5N          59  0820   9A3DU         59  1470   0
QSO: 21330 PH 2014-03-30 0455 YR5N          59  0821   BY4SHX        59  1195   0
QSO: 21330 PH 2014-03-30 0456 YR5N          59  0822   EF8S          59  1833   0
QSO: 21330 PH 2014-03-30 0501 YR5N          59  0823   UA4SJO        59  0340   0
QSO: 21330 PH 2014-03-30 0502 YR5N          59  0824   R22LUG        59  1152   0
QSO: 21330 PH 2014-03-30 0503 YR5N          59  0825   RA9UGU        59  0323   0
QSO: 21330 PH 2014-03-30 0504 YR5N          59  0826   R22ALS        59  1550   0
QSO: 21330 PH 2014-03-30 0504 YR5N          59  0827   LY7A          59  0955   0
QSO: 21330 PH 2014-03-30 0504 YR5N          59  0828   RZ9CJ         59  0065   0
QSO: 21330 PH 2014-03-30 0511 YR5N          59  0829   R8FR          59  0194   0
QSO: 21275 PH 2014-03-30 0512 YR5N          59  0830   FR4NT         59  0446   0
QSO: 21294 PH 2014-03-30 0514 YR5N          59  0831   YP3A          59  0974   0
QSO: 21282 PH 2014-03-30 0517 YR5N          59  0832   YP9L          59  0814   0
QSO: 21275 PH 2014-03-30 0520 YR5N          59  0833   JA7IC         59  0949   0
QSO: 21279 PH 2014-03-30 0521 YR5N          59  0834   RW4W          59  1888   0
QSO: 21290 PH 2014-03-30 0522 YR5N          59  0835   9A1A          59  1573   0
QSO: 21302 PH 2014-03-30 0524 YR5N          59  0836   JA7BME        59  0592   0
QSO: 21315 PH 2014-03-30 0527 YR5N          59  0837   RZ9UGN        59  0288   0
QSO: 21319 PH 2014-03-30 0528 YR5N          59  0838   BG4FRZ        59  0431   0
QSO: 21340 PH 2014-03-30 0534 YR5N          59  0839   II4I          59  1608   0
QSO: 21363 PH 2014-03-30 0539 YR5N          59  0840   YP7P          59  1522   0
QSO: 21370 PH 2014-03-30 0540 YR5N          59  0841   LZ9W          59  1504   0
QSO: 21377 PH 2014-03-30 0541 YR5N          59  0842   JF2QNM        59  0727   0
QSO: 21382 PH 2014-03-30 0543 YR5N          59  0843   J42T          59  0542   0
QSO: 21388 PH 2014-03-30 0546 YR5N          59  0844   NH7A          59  2219   0
QSO: 21396 PH 2014-03-30 0546 YR5N          59  0845   RT0F          59  2101   0
QSO: 21405 PH 2014-03-30 0547 YR5N          59  0846   8N3HKC/3      59  0781   0
QSO: 21426 PH 2014-03-30 0552 YR5N          59  0847   NH7NJ         59  0530   0
QSO: 21428 PH 2014-03-30 0553 YR5N          59  0848   YO3RU         59  0270   0
QSO: 21321 PH 2014-03-30 0554 YR5N          59  0849   DR1A          59  1344   0
QSO: 21315 PH 2014-03-30 0555 YR5N          59  0850   ED1B          59  1467   0
QSO: 21312 PH 2014-03-30 0556 YR5N          59  0851   DP7D          59  0392   0
QSO: 21250 PH 2014-03-30 0558 YR5N          59  0852   5B4AIF        59  1424   0
QSO: 21244 PH 2014-03-30 0558 YR5N          59  0853   RU9CC         59  0679   0
QSO: 21238 PH 2014-03-30 0559 YR5N          59  0854   RK9AX         59  1015   0
QSO: 21228 PH 2014-03-30 0600 YR5N          59  0855   YO3APJ        59  0730   0
QSO: 21206 PH 2014-03-30 0601 YR5N          59  0856   KH7XX         59  3064   0
QSO: 21306 PH 2014-03-30 0607 YR5N          59  0857   B7P           59  1472   0
QSO: 21199 PH 2014-03-30 0611 YR5N          59  0858   S57C          59  1331   0
QSO: 21196 PH 2014-03-30 0612 YR5N          59  0859   M0OSH         59  0237   0
QSO: 21192 PH 2014-03-30 0613 YR5N          59  0860   IR6T          59  2428   0
QSO: 21167 PH 2014-03-30 0614 YR5N          59  0861   UB9SBH        59  0422   0
QSO: 21158 PH 2014-03-30 0615 YR5N          59  0862   RK0UT         59  0692   0
QSO: 21221 PH 2014-03-30 0619 YR5N          59  0863   HZ1TL         59  0637   0
QSO: 21261 PH 2014-03-30 0621 YR5N          59  0864   YU5R          59  1511   0
QSO: 21268 PH 2014-03-30 0622 YR5N          59  0865   ED9K          59  1030   0
QSO: 21268 PH 2014-03-30 0623 YR5N          59  0866   IB9T          59  1319   0
QSO: 21275 PH 2014-03-30 0624 YR5N          59  0867   RK9LWA        59  0488   0
QSO: 21278 PH 2014-03-30 0624 YR5N          59  0868   RJ4P          59  2932   0
QSO: 21282 PH 2014-03-30 0625 YR5N          59  0869   EA5KA         59  1196   0
QSO: 21293 PH 2014-03-30 0628 YR5N          59  0870   SQ9V          59  0436   0
QSO: 21293 PH 2014-03-30 0629 YR5N          59  0871   SN7O          59  0553   0
QSO: 21293 PH 2014-03-30 0631 YR5N          59  0872   EB2AM         59  0985   0
QSO: 21293 PH 2014-03-30 0631 YR5N          59  0873   FR5CB         59  0974   0
QSO: 21301 PH 2014-03-30 0640 YR5N          59  0874   HG7T          59  1235   0
QSO: 21305 PH 2014-03-30 0640 YR5N          59  0875   RM2E          59  0501   0
QSO: 21343 PH 2014-03-30 0642 YR5N          59  0876   G5O           59  0649   0
QSO: 21358 PH 2014-03-30 0643 YR5N          59  0877   YL2SM         59  2361   0
QSO: 21361 PH 2014-03-30 0644 YR5N          59  0878   RW1A          59  3528   0
QSO: 21371 PH 2014-03-30 0645 YR5N          59  0879   SX8V          59  1240   0
QSO: 21373 PH 2014-03-30 0646 YR5N          59  0880   RT0R          59  0880   0
QSO: 21385 PH 2014-03-30 0646 YR5N          59  0881   EE7Y          59  1272   0
QSO: 21403 PH 2014-03-30 0647 YR5N          59  0882   9K2HN         59  1766   0
QSO: 21409 PH 2014-03-30 0647 YR5N          59  0883   RC6U          59  1831   0
QSO: 21367 PH 2014-03-30 0650 YR5N          59  0884   JA8CO         59  0521   0
QSO: 21369 PH 2014-03-30 0650 YR5N          59  0885   7N3ULM        59  0830   0
QSO: 21388 PH 2014-03-30 0651 YR5N          59  0886   SQ9OUD        59  0161   0
QSO: 21338 PH 2014-03-30 0652 YR5N          59  0887   RW22QA        59  0777   0
QSO: 21358 PH 2014-03-30 0654 YR5N          59  0888   RU4AA         59  1014   0
QSO: 21364 PH 2014-03-30 0655 YR5N          59  0889   SE5E          59  0299   0
QSO: 21371 PH 2014-03-30 0656 YR5N          59  0890   UC8U          59  0740   0
QSO: 21391 PH 2014-03-30 0700 YR5N          59  0891   BY6LY         59  0292   0
QSO: 21391 PH 2014-03-30 0702 YR5N          59  0892   G3TTJ         59  0134   0
QSO: 21391 PH 2014-03-30 0705 YR5N          59  0893   UA4AAC        59  0094   0
QSO: 21391 PH 2014-03-30 0705 YR5N          59  0894   F6DRP         59  0363   0
QSO: 21391 PH 2014-03-30 0705 YR5N          59  0895   RL22GM        59  0481   0
QSO: 21391 PH 2014-03-30 0706 YR5N          59  0896   JA2FUJ        59  0069   0
QSO: 21391 PH 2014-03-30 0707 YR5N          59  0897   JA0GCY        59  0106   0
QSO: 21391 PH 2014-03-30 0707 YR5N          59  0898   RT3G          59  0131   0
QSO: 21391 PH 2014-03-30 0708 YR5N          59  0899   UA4C          59  0757   0
QSO: 21391 PH 2014-03-30 0709 YR5N          59  0900   VU2RCT        59  1462   0
QSO: 21391 PH 2014-03-30 0710 YR5N          59  0901   UA3TW         59  0032   0
QSO: 21391 PH 2014-03-30 0711 YR5N          59  0902   R4WAB         59  0192   0
QSO: 21391 PH 2014-03-30 0712 YR5N          59  0903   LP1H          59  2077   0
QSO: 21390 PH 2014-03-30 0716 YR5N          59  0904   R5ACQ         59  0228   0
QSO: 21433 PH 2014-03-30 0720 YR5N          59  0905   SM5BS         59  0308   0
QSO: 14168 PH 2014-03-30 0723 YR5N          59  0906   DP6T          59  1021   0
QSO: 14160 PH 2014-03-30 0724 YR5N          59  0907   RK9QWM        59  0879   0
QSO: 14174 PH 2014-03-30 0726 YR5N          59  0908   EF8S          59  1974   0
QSO: 14194 PH 2014-03-30 0727 YR5N          59  0909   IZ3SQW        59  1013   0
QSO: 14194 PH 2014-03-30 0727 YR5N          59  0910   SQ2WHH        59  0791   0
QSO: 14194 PH 2014-03-30 0727 YR5N          59  0911   YL5X          59  0410   0
QSO: 14195 PH 2014-03-30 0730 YR5N          59  0912   OL3R          59  1249   0
QSO: 14203 PH 2014-03-30 0730 YR5N          59  0913   LY7A          59  2071   0
QSO: 14205 PH 2014-03-30 0732 YR5N          59  0914   OT5A          59  2272   0
QSO: 14217 PH 2014-03-30 0732 YR5N          59  0915   LZ9W          59  2327   0
QSO: 14219 PH 2014-03-30 0734 YR5N          59  0916   YO3VU         59  0981   0
QSO: 14224 PH 2014-03-30 0735 YR5N          59  0917   OG7X          59  0051   0
QSO: 14227 PH 2014-03-30 0735 YR5N          59  0918   DR1A          59  3549   0
QSO: 14240 PH 2014-03-30 0736 YR5N          59  0919   DA0C          59  0547   0
QSO: 14243 PH 2014-03-30 0737 YR5N          59  0920   IR4E          59  0087   0
QSO: 14272 PH 2014-03-30 0738 YR5N          59  0921   KD4D          59  0827   0
QSO: 14274 PH 2014-03-30 0738 YR5N          59  0922   PA4PS         59  1231   0
QSO: 14277 PH 2014-03-30 0738 YR5N          59  0923   RA1TV         59  0391   0
QSO: 14282 PH 2014-03-30 0739 YR5N          59  0924   ES9C          59  3353   0
QSO: 14308 PH 2014-03-30 0740 YR5N          59  0925   DQ8N          59  1436   0
QSO: 14289 PH 2014-03-30 0741 YR5N          59  0926   CN2AA         59  6161   0
QSO: 14305 PH 2014-03-30 0742 YR5N          59  0927   IQ2DB         59  1009   0
