START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F8KKH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 919379
OPERATORS: F4GBW
NAME: RCNF
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2014-03-29 0101 F8KKH         59  0001   SI5R          59  050
QSO:  3500 PH 2014-03-30 0337 F8KKH         59  0643   IZ3IBL/2      59  189
QSO:  3500 PH 2014-03-30 0339 F8KKH         59  0644   OK2OJ         59  830
QSO:  3500 PH 2014-03-30 0340 F8KKH         59  0645   S58RU         59  150
QSO:  3500 PH 2014-03-30 0344 F8KKH         59  0646   SK3W          59  478
QSO:  3500 PH 2014-03-30 0350 F8KKH         59  0647   SV1PMR        59  917
QSO:  3500 PH 2014-03-30 0352 F8KKH         59  0648   IO5O          59  2760
QSO:  3500 PH 2014-03-30 0352 F8KKH         59  0649   S51A          59  312
QSO:  3500 PH 2014-03-30 0355 F8KKH         59  0650   SP1FPG        59  321
QSO:  3500 PH 2014-03-30 0357 F8KKH         59  0651   DR8A          59  171
QSO:  3500 PH 2014-03-30 0401 F8KKH         59  0652   HB2T          59  427
QSO:  3500 PH 2014-03-30 0404 F8KKH         59  0653   F5TLZ         59  241
QSO:  3500 PH 2014-03-30 0406 F8KKH         59  0654   F1IWH         59  001
QSO:  3500 PH 2014-03-30 0408 F8KKH         59  0655   LY7A          59  630
QSO:  3500 PH 2014-03-30 0409 F8KKH         59  0656   HB9AWS        59  251
QSO:  3500 PH 2014-03-30 0422 F8KKH         59  0657   F6DLX         59  001
QSO:  3500 PH 2014-03-30 0423 F8KKH         59  0658   DL9GWD        59  754
QSO:  3500 PH 2014-03-30 0428 F8KKH         59  0659   OK1KUW        59  858
QSO:  3500 PH 2014-03-30 0432 F8KKH         59  0660   G2F           59  1399
QSO:  3500 PH 2014-03-30 0433 F8KKH         59  0661   OL0W          59  015
QSO:  3500 PH 2014-03-30 0433 F8KKH         59  0662   PG6G          59  154
QSO:  3500 PH 2014-03-30 0434 F8KKH         59  0663   OL4A          59  386
QSO:  3500 PH 2014-03-30 0436 F8KKH         59  0664   CR3A          59  381
QSO:  3500 PH 2014-03-30 0443 F8KKH         59  0665   MS0OXE        59  2128
QSO:  3500 PH 2014-03-30 0446 F8KKH         59  0666   N4WW          59  336
QSO:  3500 PH 2014-03-30 0447 F8KKH         59  0667   IQ2MI         59  1266
QSO:  3500 PH 2014-03-30 0448 F8KKH         59  0668   OE3K          59  811
QSO:  3500 PH 2014-03-30 0450 F8KKH         59  0669   W3BGN         59  450
QSO:  7000 PH 2014-03-30 0456 F8KKH         59  0670   MM1FZR        59  037
QSO:  7000 PH 2014-03-30 0457 F8KKH         59  0671   DM3KXL        59  217
QSO:  7000 PH 2014-03-30 0458 F8KKH         59  0672   CR6P          59  298
QSO:  7000 PH 2014-03-30 0459 F8KKH         59  0673   UT5CB         59  138
QSO:  7000 PH 2014-03-30 0500 F8KKH         59  0674   SP1FRC        59  301
QSO:  7000 PH 2014-03-30 0501 F8KKH         59  0675   GS4AAF        59  599
QSO:  7000 PH 2014-03-30 0501 F8KKH         59  0676   HA3DX         59  1108
QSO:  7000 PH 2014-03-30 0502 F8KKH         59  0677   YO9AFI        59  156
QSO:  7000 PH 2014-03-30 0502 F8KKH         59  0678   IB3C          59  918
QSO:  7000 PH 2014-03-30 0503 F8KKH         59  0679   OH5BM         59  305
QSO:  7000 PH 2014-03-30 0503 F8KKH         59  0680   OH6GDX        59  448
QSO:  7000 PH 2014-03-30 0506 F8KKH         59  0681   S58WW         59  1192
QSO:  7000 PH 2014-03-30 0509 F8KKH         59  0682   S57DX         59  235
QSO:  7000 PH 2014-03-30 0511 F8KKH         59  0683   OK2BZE        59  516
QSO:  7000 PH 2014-03-30 0513 F8KKH         59  0684   OK1MKU        59  266
QSO:  7000 PH 2014-03-30 0516 F8KKH         59  0685   LY5I          59  360
QSO:  7000 PH 2014-03-30 0517 F8KKH         59  0686   DK0RX         59  659
QSO:  7000 PH 2014-03-30 0518 F8KKH         59  0687   DL1NKS        59  933
QSO:  7000 PH 2014-03-30 0519 F8KKH         59  0688   YO9HG         59  211
QSO:  7000 PH 2014-03-30 0521 F8KKH         59  0689   DF3XZ         59  139
QSO:  7000 PH 2014-03-30 0525 F8KKH         59  0690   LY7A          59  832
QSO:  7000 PH 2014-03-30 0526 F8KKH         59  0691   OZ6GH         59  285
QSO:  7000 PH 2014-03-30 0526 F8KKH         59  0692   OZ1KEF        59  365
QSO:  7000 PH 2014-03-30 0527 F8KKH         59  0693   IR6T          59  2399
QSO:  7000 PH 2014-03-30 0529 F8KKH         59  0694   UR6EA         59  732
QSO:  7000 PH 2014-03-30 0531 F8KKH         59  0695   SP6YAQ        59  745
QSO:  7000 PH 2014-03-30 0534 F8KKH         59  0696   SK0QO         59  577
QSO:  7000 PH 2014-03-30 0539 F8KKH         59  0697   ON3GEO        59  240
QSO:  7000 PH 2014-03-30 0540 F8KKH         59  0698   OG2K          59  258
QSO:  7000 PH 2014-03-30 0542 F8KKH         59  0699   G3ZGC         59  060
QSO:  7000 PH 2014-03-30 0543 F8KKH         59  0700   F6BQG         59  260
QSO: 14000 PH 2014-03-30 0557 F8KKH         59  0701   RX3VF         59  273
QSO: 14000 PH 2014-03-30 0557 F8KKH         59  0702   OM5XX         59  946
QSO: 14000 PH 2014-03-30 0558 F8KKH         59  0703   UD1A          59  862
QSO: 14000 PH 2014-03-30 0604 F8KKH         59  0704   SQ8LSC        59  283
QSO: 14000 PH 2014-03-30 0605 F8KKH         59  0705   LZ1GEN        59  681
QSO: 14000 PH 2014-03-30 0605 F8KKH         59  0706   VA5AA         59  428
QSO: 14000 PH 2014-03-30 0607 F8KKH         59  0707   R2014I        59  1145
QSO: 14000 PH 2014-03-30 0607 F8KKH         59  0708   RV3YR         59  123
QSO: 14000 PH 2014-03-30 0607 F8KKH         59  0709   OK2BYW        59  172
QSO: 14000 PH 2014-03-30 0609 F8KKH         59  0710   VK4KW         59  564
QSO: 14000 PH 2014-03-30 0610 F8KKH         59  0711   WG3J          59  485
QSO: 14000 PH 2014-03-30 0610 F8KKH         59  0712   EA5ICU        59  962
QSO: 14000 PH 2014-03-30 0614 F8KKH         59  0713   OM4KK         59  571
QSO: 14000 PH 2014-03-30 0616 F8KKH         59  0714   9A2BD         59  351
QSO: 14000 PH 2014-03-30 0616 F8KKH         59  0715   LA1DSA        59  165
QSO: 14000 PH 2014-03-30 0620 F8KKH         59  0716   RM4F          59  1522
QSO: 14000 PH 2014-03-30 0623 F8KKH         59  0717   S51A          59  1146
QSO: 14000 PH 2014-03-30 0623 F8KKH         59  0718   PR5D          59  520
QSO: 14000 PH 2014-03-30 0631 F8KKH         59  0719   ER80KEDR      59  453
QSO: 14000 PH 2014-03-30 0632 F8KKH         59  0720   SV1KYC        59  102
QSO: 14000 PH 2014-03-30 0633 F8KKH         59  0721   SP5DRE        59  129
QSO: 14000 PH 2014-03-30 0635 F8KKH         59  0722   IK0XBX        59  397
QSO: 14000 PH 2014-03-30 0637 F8KKH         59  0723   9A5Y          59  3257
QSO: 14000 PH 2014-03-30 0641 F8KKH         59  0724   S55N          59  091
QSO: 14000 PH 2014-03-30 0643 F8KKH         59  0725   EU2MM         59  090
QSO: 14000 PH 2014-03-30 0648 F8KKH         59  0726   VE9ML         59  1104
QSO: 14000 PH 2014-03-30 0650 F8KKH         59  0727   OK2BQZ        59  001
QSO: 14000 PH 2014-03-30 0655 F8KKH         59  0728   UY1IP         59  818
QSO: 14000 PH 2014-03-30 0705 F8KKH         59  0730   ED2W          59  892
QSO: 14000 PH 2014-03-30 0706 F8KKH         59  0731   PJ2T          59  1095
QSO: 14000 PH 2014-03-30 0711 F8KKH         59  0732   WC6H          59  852
QSO: 14000 PH 2014-03-30 0712 F8KKH         59  0733   EC1DBO        59  2323
QSO: 14000 PH 2014-03-30 0715 F8KKH         59  0734   EK5GM         59  3025
QSO: 14000 PH 2014-03-30 0720 F8KKH         59  0735   CE3CT         59  1179
QSO: 14000 PH 2014-03-30 0724 F8KKH         59  0736   EV1R          59  1594
QSO: 14000 PH 2014-03-30 0726 F8KKH         59  0737   IR4E          59  053
QSO: 14000 PH 2014-03-30 0727 F8KKH         59  0738   CN2AA         59  6110
QSO: 14000 PH 2014-03-30 0734 F8KKH         59  0739   WP2Z          59  1245
QSO: 14000 PH 2014-03-30 0736 F8KKH         59  0740   NV9L          59  2838
QSO: 14000 PH 2014-03-30 0738 F8KKH         59  0741   EE5T          59  1199
QSO: 14000 PH 2014-03-30 0744 F8KKH         59  0742   SE5E          59  369
QSO: 14000 PH 2014-03-30 0744 F8KKH         59  0743   OE5LHM        59  005
QSO: 14000 PH 2014-03-30 0747 F8KKH         59  0744   K3ZO          59  1816
QSO: 14000 PH 2014-03-30 0748 F8KKH         59  0745   W3ZOW         59  144
QSO: 14000 PH 2014-03-30 0756 F8KKH         59  0746   W1KQ          59  492
QSO: 14000 PH 2014-03-30 0757 F8KKH         59  0747   N8BI          59  388
QSO: 14000 PH 2014-03-30 0802 F8KKH         59  0748   9A1A          59  2163
QSO: 14000 PH 2014-03-30 0803 F8KKH         59  0749   EA3ARN        59  139
QSO: 21000 PH 2014-03-30 0810 F8KKH         59  0750   OH8KVY        59  337
QSO: 21000 PH 2014-03-30 0811 F8KKH         59  0751   YO5OED        59  081
QSO: 21000 PH 2014-03-30 0812 F8KKH         59  0752   EW4EW         59  034
QSO: 21000 PH 2014-03-30 0814 F8KKH         59  0753   YT7EE         59  198
QSO: 21000 PH 2014-03-30 0818 F8KKH         59  0754   UA9YY         59  503
QSO: 21000 PH 2014-03-30 0819 F8KKH         59  0755   IU9A          59  341
QSO: 21000 PH 2014-03-30 0824 F8KKH         59  0756   YO3RU         59  312
QSO: 21000 PH 2014-03-30 0825 F8KKH         59  0757   YO9IRF        59  166
QSO: 21000 PH 2014-03-30 0827 F8KKH         59  0758   UT7CA         59  491
QSO: 21000 PH 2014-03-30 0834 F8KKH         59  0759   R22ALS        59  1756
QSO: 21000 PH 2014-03-30 0837 F8KKH         59  0760   IZ8LMA        59  173
QSO: 21000 PH 2014-03-30 0842 F8KKH         59  0761   LZ9W          59  1605
QSO: 21000 PH 2014-03-30 0844 F8KKH         59  0762   RD0A          59  1247
QSO: 21000 PH 2014-03-30 0846 F8KKH         59  0763   IZ8QNS        59  144
QSO: 21000 PH 2014-03-30 0852 F8KKH         59  0764   RT0F          59  2368
QSO: 21000 PH 2014-03-30 0853 F8KKH         59  0765   EA7IQM        59  445
QSO: 21000 PH 2014-03-30 0854 F8KKH         59  0766   UR5IFB        59  956
QSO: 21000 PH 2014-03-30 0900 F8KKH         59  0767   RK0UT         59  880
QSO: 21000 PH 2014-03-30 0903 F8KKH         59  0768   RM4HZ         59  1917
QSO: 21000 PH 2014-03-30 0906 F8KKH         59  0769   J43TR         59  2555
QSO: 21000 PH 2014-03-30 0907 F8KKH         59  0770   RW7M          59  989
QSO: 21000 PH 2014-03-30 0911 F8KKH         59  0771   IT9SPB        59  1430
QSO: 21000 PH 2014-03-30 0912 F8KKH         59  0772   SI9AM         59  840
QSO: 21000 PH 2014-03-30 0913 F8KKH         59  0773   RK80KEDR      59  985
QSO: 21000 PH 2014-03-30 0915 F8KKH         59  0774   5E5E          59  5123
QSO: 21000 PH 2014-03-30 0917 F8KKH         59  0775   SN8W          59  1404
QSO: 21000 PH 2014-03-30 0918 F8KKH         59  0776   SJ2W          59  3405
QSO: 21000 PH 2014-03-30 0920 F8KKH         59  0777   C4A           59  1436
QSO: 21000 PH 2014-03-30 0921 F8KKH         59  0778   EE7Y          59  1396
QSO: 21000 PH 2014-03-30 0922 F8KKH         59  0779   HG8R          59  2787
QSO: 21000 PH 2014-03-30 0923 F8KKH         59  0780   OH6RE         59  081
QSO: 21000 PH 2014-03-30 0926 F8KKH         59  0781   YL3GV         59  527
QSO: 21000 PH 2014-03-30 0927 F8KKH         59  0782   RA9Y          59  1396
QSO: 28000 PH 2014-03-30 0936 F8KKH         59  0783   JR4OZR        59  1544
QSO: 28000 PH 2014-03-30 0937 F8KKH         59  0784   UA5B          59  2754
QSO: 28000 PH 2014-03-30 0941 F8KKH         59  0785   RZ9OF         59  254
QSO: 28000 PH 2014-03-30 0945 F8KKH         59  0786   RU5TT         59  768
QSO: 28000 PH 2014-03-30 0948 F8KKH         59  0787   JO3JIS        59  2081
QSO: 28000 PH 2014-03-30 0952 F8KKH         59  0788   UW5ZM         59  957
QSO: 28000 PH 2014-03-30 1133 F8KKH         59  0789   C4A           59  1969
QSO: 28000 PH 2014-03-30 1135 F8KKH         59  0790   R2014E        59  1777
QSO: 28000 PH 2014-03-30 1139 F8KKH         59  0791   PT2CM         59  1084
QSO: 28000 PH 2014-03-30 1140 F8KKH         59  0792   WX3B          59  1060
QSO: 28000 PH 2014-03-30 1143 F8KKH         59  0793   R5FU          59  254
QSO: 28000 PH 2014-03-30 1144 F8KKH         59  0794   RY22MC        59  1105
QSO: 28000 PH 2014-03-30 1147 F8KKH         59  0795   RN9N          59  1715
QSO: 28000 PH 2014-03-30 1149 F8KKH         59  0796   RC7A          59  587
QSO: 28000 PH 2014-03-30 1153 F8KKH         59  0797   UY5AR         59  170
QSO: 28000 PH 2014-03-30 1157 F8KKH         59  0798   LZ5V          59  509
QSO: 28000 PH 2014-03-30 1158 F8KKH         59  0799   RK4FM         59  1191
QSO: 28000 PH 2014-03-30 1158 F8KKH         59  0800   UT7LA         59  325
QSO: 28000 PH 2014-03-30 1203 F8KKH         59  0801   P33W          59  659
QSO: 28000 PH 2014-03-30 1216 F8KKH         59  0802   NV1N          59  1768
QSO: 28000 PH 2014-03-30 1216 F8KKH         59  0803   UR5AS         59  1840
QSO: 28000 PH 2014-03-30 1226 F8KKH         59  0804   VA3YP         59  612
QSO: 28000 PH 2014-03-30 1227 F8KKH         59  0805   CR3A          59  2434
QSO: 28000 PH 2014-03-30 1231 F8KKH         59  0806   KD4D          59  787
QSO: 28000 PH 2014-03-30 1238 F8KKH         59  0807   CT3KN         59  080
QSO: 28000 PH 2014-03-30 1238 F8KKH         59  0808   CQ3L          59  3264
QSO: 28000 PH 2014-03-30 1241 F8KKH         59  0809   R7MM          59  1123
QSO: 28000 PH 2014-03-30 1247 F8KKH         59  0810   EA8TX         59  1524
QSO: 28000 PH 2014-03-30 1253 F8KKH         59  0811   NT3S          59  1340
QSO: 28000 PH 2014-03-30 1256 F8KKH         59  0812   HZ1PS         59  476
QSO: 28000 PH 2014-03-30 1257 F8KKH         59  0813   LP1H          59  1979
QSO: 28000 PH 2014-03-30 1301 F8KKH         59  0814   NM1C          59  1353
QSO: 28000 PH 2014-03-30 1302 F8KKH         59  0815   SV5BYR        59  752
QSO: 28000 PH 2014-03-30 1305 F8KKH         59  0816   W3EP          59  297
QSO: 28000 PH 2014-03-30 1309 F8KKH         59  0817   EB8AH         59  1628
QSO: 28000 PH 2014-03-30 1312 F8KKH         59  0818   TC3D          59  1290
QSO: 28000 PH 2014-03-30 1315 F8KKH         59  0819   R7AB          59  1514
QSO: 28000 PH 2014-03-30 1316 F8KKH         59  0820   NE1C          59  957
QSO: 28000 PH 2014-03-30 1319 F8KKH         59  0821   N2ED          59  284
QSO: 28000 PH 2014-03-30 1323 F8KKH         59  0822   LW6DG         59  2027
QSO: 28000 PH 2014-03-30 1328 F8KKH         59  0823   PY2SPW        59  743
QSO: 28000 PH 2014-03-30 1331 F8KKH         59  0824   K9NW          59  1122
QSO: 28000 PH 2014-03-30 1335 F8KKH         59  0825   WR3Z          59  3112
QSO: 28000 PH 2014-03-30 1339 F8KKH         59  0826   NA8V          59  1195
QSO: 28000 PH 2014-03-30 1342 F8KKH         59  0827   CJ3A          59  3504
QSO: 28000 PH 2014-03-30 1343 F8KKH         59  0828   CT9/R9DX      59  4175
QSO: 28000 PH 2014-03-30 1345 F8KKH         59  0829   HK1X          59  2973
QSO: 28000 PH 2014-03-30 1352 F8KKH         59  0830   VE3OI         59  1887
QSO: 28000 PH 2014-03-30 1354 F8KKH         59  0831   K2SSS         59  1235
QSO: 28000 PH 2014-03-30 1405 F8KKH         59  0832   VE3DZ         59  2412
QSO: 28000 PH 2014-03-30 1409 F8KKH         59  0833   PY2TDX        59  379
QSO: 28000 PH 2014-03-30 1411 F8KKH         59  0834   AB3CX         59  1964
QSO: 28000 PH 2014-03-30 1414 F8KKH         59  0835   KB9U          59  170
QSO: 28000 PH 2014-03-30 1415 F8KKH         59  0836   RV4AB         59  696
QSO: 14000 PH 2014-03-30 1437 F8KKH         59  0837   RK9QWM        59  1023
QSO: 14000 PH 2014-03-30 1438 F8KKH         59  0838   S52ZW         59  1161
QSO: 14000 PH 2014-03-30 1439 F8KKH         59  0839   IZ3KKE        59  841
QSO: 14000 PH 2014-03-30 1440 F8KKH         59  0840   OZ1KKH        59  162
QSO: 14000 PH 2014-03-30 1442 F8KKH         59  0841   ES5MG         59  672
QSO: 14000 PH 2014-03-30 1443 F8KKH         59  0842   IZ5BLP        59  076
QSO: 14000 PH 2014-03-30 1446 F8KKH         59  0843   IN3EHR        59  299
QSO: 14000 PH 2014-03-30 1447 F8KKH         59  0844   OZ8QI/P       59  010
QSO: 14000 PH 2014-03-30 1448 F8KKH         59  0845   OM2VL         59  3073
QSO: 14000 PH 2014-03-30 1450 F8KKH         59  0846   IZ3QHA        59  372
QSO: 14000 PH 2014-03-30 1455 F8KKH         59  0847   UA9XMC        59  871
QSO: 14000 PH 2014-03-30 1456 F8KKH         59  0848   E73M          59  2003
QSO: 14000 PH 2014-03-30 1457 F8KKH         59  0849   SN7D          59  1274
QSO: 14000 PH 2014-03-30 1458 F8KKH         59  0850   OG3P          59  514
QSO: 14000 PH 2014-03-30 1458 F8KKH         59  0851   ED9K          59  1745
QSO: 14000 PH 2014-03-30 1502 F8KKH         59  0852   CT2JBD        59  266
QSO: 14000 PH 2014-03-30 1503 F8KKH         59  0853   OM2GA         59  170
QSO: 14000 PH 2014-03-30 1508 F8KKH         59  0854   IN3EOM        59  179
QSO: 14000 PH 2014-03-30 1511 F8KKH         59  0855   IK8TEM        59  355
QSO: 14000 PH 2014-03-30 1512 F8KKH         59  0856   EA5FWW        59  708
QSO: 14000 PH 2014-03-30 1518 F8KKH         59  0857   I3/IT9STX     59  610
QSO: 14000 PH 2014-03-30 1519 F8KKH         59  0858   IQ3ME         59  520
QSO: 14000 PH 2014-03-30 1520 F8KKH         59  0859   EW8DX         59  1310
QSO: 14000 PH 2014-03-30 1531 F8KKH         59  0860   OH6GDX        59  815
QSO: 14000 PH 2014-03-30 1532 F8KKH         59  0861   IZ5JLF        59  281
QSO: 14000 PH 2014-03-30 1536 F8KKH         59  0862   OY9R          59  138
QSO: 14000 PH 2014-03-30 1538 F8KKH         59  0863   IW4ENR        59  042
QSO: 14000 PH 2014-03-30 1623 F8KKH         59  0864   YO7LDT        59  066
QSO: 14000 PH 2014-03-30 1624 F8KKH         59  0865   UA9CDC        59  1427
QSO: 14000 PH 2014-03-30 1630 F8KKH         59  0866   RV3ABR        59  282
QSO: 14000 PH 2014-03-30 1631 F8KKH         59  0867   F2AR          59  765
QSO: 14000 PH 2014-03-30 1632 F8KKH         59  0868   YO7BEM        59  154
QSO: 14000 PH 2014-03-30 1635 F8KKH         59  0869   OH2VB         59  150
QSO: 14000 PH 2014-03-30 1636 F8KKH         59  0870   IZ4VMA        59  002
QSO: 14000 PH 2014-03-30 1638 F8KKH         59  0871   DL6DVU        55  281
QSO: 14000 PH 2014-03-30 1639 F8KKH         59  0872   R7NP          59  321
QSO: 14000 PH 2014-03-30 1640 F8KKH         59  0873   EA7JKI        59  001
QSO: 14000 PH 2014-03-30 1641 F8KKH         59  0874   OH5TS         59  359
QSO: 14000 PH 2014-03-30 1647 F8KKH         59  0875   OM6AL         59  477
QSO: 14000 PH 2014-03-30 1648 F8KKH         59  0876   DL9GS         59  396
QSO: 14000 PH 2014-03-30 1651 F8KKH         59  0877   SP6EWB        59  003
QSO: 14000 PH 2014-03-30 1652 F8KKH         59  0878   DP7D          59  730
QSO: 14000 PH 2014-03-30 1653 F8KKH         59  0879   LY5G          59  262
QSO: 14000 PH 2014-03-30 1654 F8KKH         59  0880   SN6F          59  414
QSO: 14000 PH 2014-03-30 1654 F8KKH         59  0881   OU8A          59  554
QSO: 14000 PH 2014-03-30 1655 F8KKH         59  0882   OM8AA         59  094
QSO: 14000 PH 2014-03-30 1656 F8KKH         59  0883   LI7VK         59  263
QSO: 14000 PH 2014-03-30 1659 F8KKH         59  0884   SQ3OGP        59  028
QSO: 14000 PH 2014-03-30 1700 F8KKH         59  0885   UN2E          59  539
QSO: 14000 PH 2014-03-30 1700 F8KKH         59  0886   RZ4HC         59  482
QSO: 28000 PH 2014-03-30 1722 F8KKH         59  0887   PY4ZE         59  827
QSO: 28000 PH 2014-03-30 1724 F8KKH         59  0888   N7TR          59  476
QSO: 28000 PH 2014-03-30 1726 F8KKH         59  0889   KZ5MM         59  2395
QSO: 28000 PH 2014-03-30 1728 F8KKH         59  0890   ZW8T          59  1739
QSO: 28000 PH 2014-03-30 1730 F8KKH         59  0891   SV1RHL        59  078
QSO: 28000 PH 2014-03-30 1735 F8KKH         59  0892   UY7MM         59  2163
QSO: 28000 PH 2014-03-30 1747 F8KKH         59  0893   W8PR          59  2107
QSO: 28000 PH 2014-03-30 1756 F8KKH         59  0894   PP5FB         59  1667
QSO: 28000 PH 2014-03-30 1757 F8KKH         59  0895   PR7AB         59  1185
QSO: 28000 PH 2014-03-30 1804 F8KKH         59  0896   N5RZ          59  251
QSO: 28000 PH 2014-03-30 1807 F8KKH         59  0897   NG1R          59  555
QSO: 28000 PH 2014-03-30 1811 F8KKH         59  0898   PX5E          59  3712
QSO: 21000 PH 2014-03-30 1827 F8KKH         59  0899   9M2CNC        59  1081
QSO: 21000 PH 2014-03-30 1831 F8KKH         59  0900   VA3CCO        59  952
QSO: 21000 PH 2014-03-30 1832 F8KKH         59  0901   ED9K          59  1583
QSO: 21000 PH 2014-03-30 1833 F8KKH         59  0902   RJ22YY        59  1595
QSO: 21000 PH 2014-03-30 1835 F8KKH         59  0903   KC1XX         59  2104
QSO: 21000 PH 2014-03-30 1837 F8KKH         59  0904   EA7OT         59  3074
QSO: 21000 PH 2014-03-30 1838 F8KKH         59  0905   KU2M          59  2415
QSO: 21000 PH 2014-03-30 1839 F8KKH         59  0906   SX9C          59  4174
QSO: 21000 PH 2014-03-30 1840 F8KKH         59  0907   XW0YJY        59  2297
QSO: 21000 PH 2014-03-30 1846 F8KKH         59  0908   WZ4F          59  2566
QSO: 21000 PH 2014-03-30 1848 F8KKH         59  0909   K6ND          59  3132
QSO: 21000 PH 2014-03-30 1849 F8KKH         59  0910   KD4D          59  1601
QSO: 21000 PH 2014-03-30 1849 F8KKH         59  0911   CN2AA         59  8059
QSO: 21000 PH 2014-03-30 1852 F8KKH         59  0912   SP8R          59  4211
QSO: 21000 PH 2014-03-30 1856 F8KKH         59  0913   WF4W          59  1990
QSO: 21000 PH 2014-03-30 1857 F8KKH         59  0914   K9CT          59  1877
QSO: 21000 PH 2014-03-30 1857 F8KKH         59  0915   CQ8X          59  4892
QSO: 21000 PH 2014-03-30 1859 F8KKH         59  0916   OH4AB         59  737
QSO: 21000 PH 2014-03-30 1900 F8KKH         59  0917   DQ8N          59  2073
QSO: 21000 PH 2014-03-30 1911 F8KKH         59  0918   K0VXU         59  325
QSO: 21000 PH 2014-03-30 1913 F8KKH         59  0919   RC6U          59  2789
QSO: 21000 PH 2014-03-30 1914 F8KKH         59  0920   EA9LZ         59  3152
QSO: 21000 PH 2014-03-30 1915 F8KKH         59  0921   SV9CVY        59  2244
QSO: 21000 PH 2014-03-30 1916 F8KKH         59  0922   UR3HC         59  362
QSO: 14000 PH 2014-03-30 1920 F8KKH         59  0923   JA7ZFN        59  685
QSO: 14000 PH 2014-03-30 1921 F8KKH         59  0924   HA6NL         59  1079
QSO: 14000 PH 2014-03-30 1926 F8KKH         59  0925   MW0EDX        59  1267
QSO: 14000 PH 2014-03-30 1927 F8KKH         59  0926   R7MM          59  1335
QSO: 14000 PH 2014-03-30 1928 F8KKH         59  0927   JA0AXV        59  769
QSO: 14000 PH 2014-03-30 1929 F8KKH         59  0928   JL3MCM        59  361
QSO: 14000 PH 2014-03-30 1931 F8KKH         59  0929   BY2AA         59  2043
QSO: 14000 PH 2014-03-30 1932 F8KKH         59  0930   YO3FRI        59  611
QSO: 14000 PH 2014-03-30 1934 F8KKH         59  0931   9A6SJZ        59  110
QSO: 14000 PH 2014-03-30 1934 F8KKH         59  0932   R80SVG        59  198
QSO: 14000 PH 2014-03-30 1935 F8KKH         59  0933   R7CA          59  942
QSO: 14000 PH 2014-03-30 1938 F8KKH         59  0934   EA8ED         59  092
QSO: 14000 PH 2014-03-30 1939 F8KKH         59  0935   CN8VO         59  748
QSO: 14000 PH 2014-03-30 1939 F8KKH         59  0936   OH2KW         59  499
QSO: 14000 PH 2014-03-30 1941 F8KKH         59  0937   UT8IM         59  131
QSO: 14000 PH 2014-03-30 1941 F8KKH         59  0938   BY5HB         59  1836
QSO: 14000 PH 2014-03-30 1948 F8KKH         59  0939   LZ1CLM        59  129
QSO: 14000 PH 2014-03-30 1954 F8KKH         59  0940   9A5ADI        59  215
QSO: 14000 PH 2014-03-30 1955 F8KKH         59  0941   SP4AAZ        59  311
QSO: 14000 PH 2014-03-30 1958 F8KKH         59  0942   YT2SMS        59  110
QSO: 14000 PH 2014-03-30 2001 F8KKH         59  0943   EB5CS         59  461
QSO: 14000 PH 2014-03-30 2001 F8KKH         59  0944   9A9JZ         59  370
QSO: 14000 PH 2014-03-30 2002 F8KKH         59  0945   SV2FLQ        59  012
QSO: 14000 PH 2014-03-30 2005 F8KKH         59  0946   LZ1VVD        59  161
QSO: 14000 PH 2014-03-30 2006 F8KKH         59  0947   UY2UQ         59  383
QSO: 14000 PH 2014-03-30 2010 F8KKH         59  0948   4X4LF         59  173
QSO: 14000 PH 2014-03-30 2013 F8KKH         59  0949   VE2EH         59  189
QSO: 14000 PH 2014-03-30 2015 F8KKH         59  0950   SQ6NZB        59  231
QSO: 14000 PH 2014-03-30 2016 F8KKH         59  0951   UA3ABJ        59  886
QSO: 14000 PH 2014-03-30 2017 F8KKH         59  0952   IZ7XNB        59  091
QSO: 14000 PH 2014-03-30 2021 F8KKH         59  0953   IZ8GUQ        59  634
QSO: 14000 PH 2014-03-30 2024 F8KKH         59  0954   US5ZE         59  236
QSO: 14000 PH 2014-03-30 2032 F8KKH         59  0955   VE3DZ         59  2844
QSO: 14000 PH 2014-03-30 2037 F8KKH         59  0956   TO4C/FM       59  3198
QSO: 14000 PH 2014-03-30 2041 F8KKH         59  0957   LZ3ZZ         59  1548
QSO: 14000 PH 2014-03-30 2045 F8KKH         59  0958   LZ11RF        59  127
QSO: 14000 PH 2014-03-30 2046 F8KKH         59  0959   OT5A          59  2820
QSO: 14000 PH 2014-03-30 2047 F8KKH         59  0960   PV2M          59  985
QSO: 14000 PH 2014-03-30 2053 F8KKH         59  0961   NA8V          59  1710
QSO: 14000 PH 2014-03-30 2054 F8KKH         59  0962   LN1K          59  704
QSO: 14000 PH 2014-03-30 2056 F8KKH         59  0963   RV1CC         59  244
QSO: 14000 PH 2014-03-30 2058 F8KKH         59  0964   ZZ5T          59  2021
QSO: 14000 PH 2014-03-30 2058 F8KKH         59  0965   PR7AR         59  320
