START-OF-LOG: 3.0
CALLSIGN: YP9W
CLUB: C.S. PETROLUL PLOIESTI
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10089248
OPERATORS: YO9WF
NAME: IONUT PITIGOI
CREATED-BY: N1MM Logger V12.11.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7118 PH 2014-03-29 0000 YP9W          59  0001   RC3C          59  0001
QSO: 14266 PH 2014-03-29 1941 YP9W          59  1817   G8AFN         59  0113
QSO: 14266 PH 2014-03-29 1942 YP9W          59  1818   YL3FW         59  0024
QSO: 14266 PH 2014-03-29 1942 YP9W          59  1819   VE3GFN        59  0369
QSO: 14266 PH 2014-03-29 1943 YP9W          59  1820   KS1J          59  0302
QSO: 14266 PH 2014-03-29 1944 YP9W          59  1821   KC2KXV        59  0079
QSO: 14266 PH 2014-03-29 1944 YP9W          59  1822   PA0EMO        59  0102
QSO: 14266 PH 2014-03-29 1945 YP9W          59  1823   SE6Y          59  0118
QSO:  7195 PH 2014-03-29 1945 YP9W          59  1824   3V8BB         59  2200
QSO: 14266 PH 2014-03-29 1946 YP9W          59  1825   IK2YYL        59  0105
QSO: 14266 PH 2014-03-29 1946 YP9W          59  1826   HZ1OS         59  0015
QSO: 14266 PH 2014-03-29 1947 YP9W          59  1827   NB3R          59  0440
QSO: 14266 PH 2014-03-29 1947 YP9W          59  1828   N4IJ          59  0154
QSO: 14266 PH 2014-03-29 1948 YP9W          59  1829   DC4YS         59  0019
QSO: 14266 PH 2014-03-29 1948 YP9W          59  1830   DJ3JJ         59  0004
QSO:  7183 PH 2014-03-29 1949 YP9W          59  1831   RV9UP         59  0557
QSO: 14266 PH 2014-03-29 1949 YP9W          59  1832   ON3FU         59  0036
QSO: 14266 PH 2014-03-29 1950 YP9W          59  1833   DJ8OG         59  0998
QSO: 14266 PH 2014-03-29 1950 YP9W          59  1834   VE5FX         59  0144
QSO: 14266 PH 2014-03-29 1950 YP9W          59  1835   M0DCD         59  0158
QSO: 14266 PH 2014-03-29 1951 YP9W          59  1836   KL7USA        59  0286
QSO:  7128 PH 2014-03-29 1952 YP9W          59  1837   SK3W          59  0620
QSO: 14266 PH 2014-03-29 1953 YP9W          59  1838   WU1E          59  0082
QSO: 14266 PH 2014-03-29 1953 YP9W          59  1839   PA3GDD        59  0016
QSO: 14266 PH 2014-03-29 1954 YP9W          59  1840   CT3KN         59  0041
QSO: 14266 PH 2014-03-29 1955 YP9W          59  1841   EA6EE         59  0216
QSO: 14266 PH 2014-03-29 1955 YP9W          59  1842   DL6PO         59  0014
QSO: 14266 PH 2014-03-29 1955 YP9W          59  1843   YP7P          59  1137
QSO:  7084 PH 2014-03-29 1957 YP9W          59  1844   9K2HN         59  0428
QSO: 14266 PH 2014-03-29 1957 YP9W          59  1845   DF3NW         59  0008
QSO: 14266 PH 2014-03-29 1958 YP9W          59  1846   PE1ODY        59  0010
QSO: 14266 PH 2014-03-29 1959 YP9W          59  1847   NA8V          59  0725
QSO: 14266 PH 2014-03-29 1959 YP9W          59  1848   WU2T          59  0010
QSO:  7076 PH 2014-03-29 1959 YP9W          59  1849   DM5TI         59  0385
QSO: 14266 PH 2014-03-29 2000 YP9W          59  1850   SM7RZJ        59  0048
QSO: 14266 PH 2014-03-29 2000 YP9W          59  1851   DF3XZ         59  0052
QSO: 14266 PH 2014-03-29 2001 YP9W          59  1852   IZ2LTN        59  0024
QSO:  7068 PH 2014-03-29 2001 YP9W          59  1853   PD9X          59  0312
QSO: 14266 PH 2014-03-29 2002 YP9W          59  1854   N4KH          59  0509
QSO: 14266 PH 2014-03-29 2002 YP9W          59  1855   GX1WAC        59  0051
QSO: 14266 PH 2014-03-29 2003 YP9W          59  1856   W2HCB         59  0008
QSO: 14266 PH 2014-03-29 2003 YP9W          59  1857   ON6AT         59  0063
QSO: 14266 PH 2014-03-29 2004 YP9W          59  1858   N7WY          59  0527
QSO: 14266 PH 2014-03-29 2005 YP9W          59  1859   ZC4MIS        59  0187
QSO: 14266 PH 2014-03-29 2005 YP9W          59  1860   HB9TOC        59  0081
QSO: 14266 PH 2014-03-29 2006 YP9W          59  1861   N0MHL         59  0073
QSO:  7055 PH 2014-03-29 2007 YP9W          59  1863   YL2SM         59  2019
QSO: 14266 PH 2014-03-29 2008 YP9W          59  1864   N2MUN         59  0309
QSO:  7049 PH 2014-03-29 2009 YP9W          59  1865   YU5R          59  0395
QSO: 14266 PH 2014-03-29 2009 YP9W          59  1866   DL5MEV        59  0036
QSO: 14266 PH 2014-03-29 2010 YP9W          59  1867   DJ60DXMB      59  0293
QSO: 14266 PH 2014-03-29 2011 YP9W          59  1868   DK7TM         59  0344
QSO: 14266 PH 2014-03-29 2011 YP9W          59  1869   GD0AMD        59  0096
QSO: 14266 PH 2014-03-29 2012 YP9W          59  1870   M0DYI         59  0087
QSO: 14266 PH 2014-03-29 2012 YP9W          59  1871   IK2SGL        59  0256
QSO:  3695 PH 2014-03-29 2013 YP9W          59  1872   YQ5Q          59  0089
QSO: 14266 PH 2014-03-29 2013 YP9W          59  1873   KT6V          59  0127
QSO: 14266 PH 2014-03-29 2013 YP9W          59  1874   M0JBA         59  0061
QSO: 14266 PH 2014-03-29 2015 YP9W          59  1875   K0HAX         59  0008
QSO: 14266 PH 2014-03-29 2015 YP9W          59  1876   W9TU          59  0004
QSO: 14266 PH 2014-03-29 2015 YP9W          59  1877   K2QY          59  0350
QSO: 14266 PH 2014-03-29 2016 YP9W          59  1878   KV4RH         59  0021
QSO: 14266 PH 2014-03-29 2016 YP9W          59  1879   PA1VC         59  0103
QSO: 14266 PH 2014-03-29 2017 YP9W          59  1880   LN7TTT        59  0430
QSO: 14266 PH 2014-03-29 2017 YP9W          59  1881   SA7J          59  0037
QSO: 14266 PH 2014-03-29 2017 YP9W          59  1882   SM6YZC        59  0078
QSO: 14266 PH 2014-03-29 2017 YP9W          59  1883   OQ4B          59  0306
QSO: 14266 PH 2014-03-29 2018 YP9W          59  1884   VE3FCT        59  0054
QSO: 14266 PH 2014-03-29 2018 YP9W          59  1885   WU2G          59  0223
QSO: 14266 PH 2014-03-29 2019 YP9W          59  1886   Z35BY         59  0102
QSO: 14266 PH 2014-03-29 2019 YP9W          59  1887   N3HWH         59  0005
QSO: 14266 PH 2014-03-29 2020 YP9W          59  1888   G8IC          59  0098
QSO: 14266 PH 2014-03-29 2020 YP9W          59  1889   OH5BM         59  0211
QSO: 14266 PH 2014-03-29 2020 YP9W          59  1890   F4DXP         59  0196
QSO: 14266 PH 2014-03-29 2020 YP9W          59  1891   DK1F          59  0469
QSO: 14266 PH 2014-03-29 2021 YP9W          59  1892   K0UD          59  0066
QSO: 14266 PH 2014-03-29 2022 YP9W          59  1893   YL4U          59  0810
QSO: 14266 PH 2014-03-29 2022 YP9W          59  1894   NR2C          59  0415
QSO: 14266 PH 2014-03-29 2022 YP9W          59  1895   WU2B          59  0068
QSO: 14266 PH 2014-03-29 2023 YP9W          59  1896   DF2AJ         59  0371
QSO: 14266 PH 2014-03-29 2024 YP9W          59  1897   EA1LQ         59  0014
QSO: 14266 PH 2014-03-29 2024 YP9W          59  1898   N4UP          59  0226
QSO: 14266 PH 2014-03-29 2025 YP9W          59  1899   WA1BR         59  0048
QSO: 14266 PH 2014-03-29 2026 YP9W          59  1900   AC6ZM         59  0040
QSO: 14266 PH 2014-03-29 2026 YP9W          59  1901   W4HHR         59  0005
QSO: 14266 PH 2014-03-29 2027 YP9W          59  1902   KV4WN         59  0044
QSO: 14266 PH 2014-03-29 2027 YP9W          59  1903   W8UF          59  0073
QSO: 21402 PH 2014-03-29 2031 YP9W          59  1904   K0MGA         59  0021
QSO: 21402 PH 2014-03-29 2032 YP9W          59  1905   W3SQE         59  0012
QSO: 21402 PH 2014-03-29 2035 YP9W          59  1907   KC3BAM        59  0013
QSO: 21402 PH 2014-03-29 2036 YP9W          59  1908   SV3ICL        59  0033
QSO: 21402 PH 2014-03-29 2036 YP9W          59  1909   MI3MFD        59  0010
QSO: 21402 PH 2014-03-29 2036 YP9W          59  1910   AF4AI         59  0157
QSO: 21402 PH 2014-03-29 2037 YP9W          59  1911   AD6LV         59  0197
QSO: 21402 PH 2014-03-29 2038 YP9W          59  1912   KI4MYD        59  0046
QSO: 21402 PH 2014-03-29 2038 YP9W          59  1913   W4KW          59  0504
QSO: 14301 PH 2014-03-29 2039 YP9W          59  1914   OG9X          59  2096
QSO: 14331 PH 2014-03-29 2039 YP9W          59  1915   CS2C          59  1811
QSO: 14257 PH 2014-03-29 2040 YP9W          59  1916   PJ4DX         59  1255
QSO: 21402 PH 2014-03-29 2041 YP9W          59  1917   WB3AZL        59  0080
QSO: 21402 PH 2014-03-29 2042 YP9W          59  1918   KD3HN         59  0374
QSO: 14143 PH 2014-03-29 2043 YP9W          59  1919   VO2NS         59  0305
QSO: 21402 PH 2014-03-29 2044 YP9W          59  1920   YP7P          59  1174
QSO: 21402 PH 2014-03-29 2045 YP9W          59  1921   KC2NYU        59  0239
QSO: 14165 PH 2014-03-29 2046 YP9W          59  1922   IB1B          59  1034
QSO: 21402 PH 2014-03-29 2047 YP9W          59  1923   WC6H          59  0682
QSO:  7051 PH 2014-03-29 2047 YP9W          59  1924   SO4R          59  1459
QSO: 21402 PH 2014-03-29 2048 YP9W          59  1925   EF1A          59  0480
QSO:  7105 PH 2014-03-29 2049 YP9W          59  1926   JR4OZR        59  1083
QSO: 21402 PH 2014-03-29 2050 YP9W          59  1927   EI30T         59  0267
QSO:  7137 PH 2014-03-29 2050 YP9W          59  1928   HA3DX         59  0861
QSO:  7138 PH 2014-03-29 2051 YP9W          59  1929   RT3F          59  0565
QSO:  7153 PH 2014-03-29 2052 YP9W          59  1930   J43TR         59  1756
QSO: 14314 PH 2014-03-29 2053 YP9W          59  1931   UZ5U          59  0686
QSO: 14291 PH 2014-03-29 2054 YP9W          59  1932   HB14SAF       59  0935
QSO: 14349 PH 2014-03-29 2054 YP9W          59  1933   I1NVU         59  0217
QSO: 14342 PH 2014-03-29 2055 YP9W          59  1934   PI4DX         59  0557
QSO: 14336 PH 2014-03-29 2055 YP9W          59  1935   PA0AGA        59  0508
QSO: 14330 PH 2014-03-29 2056 YP9W          59  1936   SM5ALJ        59  0055
QSO: 14328 PH 2014-03-29 2056 YP9W          59  1937   CT1EEK        59  0261
QSO: 14325 PH 2014-03-29 2057 YP9W          59  1938   OH1TD         59  0178
QSO: 14325 PH 2014-03-29 2058 YP9W          59  1939   N8IVE         59  0303
QSO: 14325 PH 2014-03-29 2059 YP9W          59  1940   NW8U          59  0550
QSO: 14325 PH 2014-03-29 2059 YP9W          59  1941   NU5DE         59  0054
QSO: 14325 PH 2014-03-29 2059 YP9W          59  1942   N0FCD         59  0318
QSO: 14325 PH 2014-03-29 2100 YP9W          59  1943   K4GJF         59  0107
QSO: 14325 PH 2014-03-29 2101 YP9W          59  1944   IR1X          59  0416
QSO:  7166 PH 2014-03-29 2101 YP9W          59  1945   EK6SI         59  0487
QSO: 14325 PH 2014-03-29 2102 YP9W          59  1946   DK2WC         59  0058
QSO: 14325 PH 2014-03-29 2103 YP9W          59  1947   DC4YS         59  0027
QSO: 14325 PH 2014-03-29 2104 YP9W          59  1948   K9MA          59  0050
QSO: 14325 PH 2014-03-29 2104 YP9W          59  1949   MM0OPX        59  0431
QSO: 21432 PH 2014-03-29 2105 YP9W          59  1950   P40W          59  1707
QSO: 14325 PH 2014-03-29 2105 YP9W          59  1951   EI7M          59  2825
QSO: 14325 PH 2014-03-29 2106 YP9W          59  1952   YT2VP         59  0148
QSO: 14325 PH 2014-03-29 2108 YP9W          59  1953   Z35W          59  0694
QSO: 14325 PH 2014-03-29 2108 YP9W          59  1954   DK2TS         59  0105
QSO: 14325 PH 2014-03-29 2108 YP9W          59  1955   PA3J          59  0061
QSO: 14325 PH 2014-03-29 2109 YP9W          59  1956   W9TUJ         59  0012
QSO: 14325 PH 2014-03-29 2110 YP9W          59  1957   EB5CS         59  0281
QSO: 14325 PH 2014-03-29 2111 YP9W          59  1958   KG1E          59  0507
QSO: 21382 PH 2014-03-29 2112 YP9W          59  1960   N9RV          59  0612
QSO: 14325 PH 2014-03-29 2112 YP9W          59  1959   AC0W          59  0683
QSO: 14325 PH 2014-03-29 2112 YP9W          59  1961   G0PBE         59  0130
QSO: 14325 PH 2014-03-29 2113 YP9W          59  1962   9A6RMI        59  0101
QSO: 14325 PH 2014-03-29 2113 YP9W          59  1963   NC8N          59  0062
QSO: 21371 PH 2014-03-29 2114 YP9W          59  1964   YP3A          59  0859
QSO: 14325 PH 2014-03-29 2114 YP9W          59  1965   KC1XX         59  0728
QSO: 14325 PH 2014-03-29 2114 YP9W          59  1966   WO4O          59  0265
QSO: 14325 PH 2014-03-29 2115 YP9W          59  1967   NA1B          59  0085
QSO: 14325 PH 2014-03-29 2116 YP9W          59  1969   KJ4WD         59  0033
QSO: 14325 PH 2014-03-29 2116 YP9W          59  1970   G8TPX         59  0112
QSO: 14325 PH 2014-03-29 2116 YP9W          59  1971   RA1TV         59  0344
QSO: 14325 PH 2014-03-29 2117 YP9W          59  1972   M6EAM         59  0073
QSO: 14325 PH 2014-03-29 2117 YP9W          59  1973   LZ3RN         59  0301
QSO: 14325 PH 2014-03-29 2118 YP9W          59  1974   2E0MVH        59  0159
QSO: 14325 PH 2014-03-29 2119 YP9W          59  1975   OX5M          59  0128
QSO: 14325 PH 2014-03-29 2119 YP9W          59  1976   AG2AA         59  0207
QSO: 21355 PH 2014-03-29 2120 YP9W          59  1968   NQ5K          59  0479
QSO: 14325 PH 2014-03-29 2120 YP9W          59  1977   SM3HBV        59  0147
QSO: 14325 PH 2014-03-29 2121 YP9W          59  1978   WW2P          59  0171
QSO: 14325 PH 2014-03-29 2122 YP9W          59  1979   TM57M         59  0121
QSO: 14325 PH 2014-03-29 2122 YP9W          59  1980   PG2AA         59  0278
QSO: 14325 PH 2014-03-29 2122 YP9W          59  1981   M6SFS         59  0078
QSO: 21304 PH 2014-03-29 2123 YP9W          59  1982   E7A           59  2899
QSO: 14325 PH 2014-03-29 2123 YP9W          59  1983   UA4NDX        59  0060
QSO: 14325 PH 2014-03-29 2124 YP9W          59  1984   K9LZJ         59  0123
QSO: 14325 PH 2014-03-29 2124 YP9W          59  1985   KZ9A          59  0124
QSO: 14325 PH 2014-03-29 2124 YP9W          59  1986   PE1ION        59  0596
QSO: 14325 PH 2014-03-29 2125 YP9W          59  1987   KD8DVY        59  0031
QSO: 14325 PH 2014-03-29 2125 YP9W          59  1988   K4GZB         59  0043
QSO: 14325 PH 2014-03-29 2126 YP9W          59  1989   G8NVX         59  0036
QSO: 14325 PH 2014-03-29 2127 YP9W          59  1990   YT2SMS        59  0036
QSO: 14325 PH 2014-03-29 2128 YP9W          59  1991   YO5OHY        59  0088
QSO: 14325 PH 2014-03-29 2129 YP9W          59  1992   DG1LS         59  0163
QSO: 14325 PH 2014-03-29 2131 YP9W          59  1993   EI4GNP        59  0497
QSO: 14325 PH 2014-03-29 2132 YP9W          59  1994   ED3D          59  0334
QSO: 14325 PH 2014-03-29 2133 YP9W          59  1995   LI3LJA        59  0116
QSO: 14325 PH 2014-03-29 2133 YP9W          59  1996   N9YZA         59  0056
QSO: 14325 PH 2014-03-29 2134 YP9W          59  1997   W9MJ          59  0264
QSO: 21247 PH 2014-03-29 2135 YP9W          59  1998   WM0L          59  0227
QSO: 14325 PH 2014-03-29 2135 YP9W          59  1999   G7ICV         59  0025
QSO: 14325 PH 2014-03-29 2135 YP9W          59  2000   DH1PAL        59  0188
QSO: 21228 PH 2014-03-29 2136 YP9W          59  2001   AA3B          59  0744
QSO: 14325 PH 2014-03-29 2136 YP9W          59  2002   VE3DVY        59  0394
QSO: 14325 PH 2014-03-29 2136 YP9W          59  2003   W1/YO7ARY     59  0298
QSO: 14325 PH 2014-03-29 2137 YP9W          59  2004   KD0GQF        59  0002
QSO: 14325 PH 2014-03-29 2137 YP9W          59  2005   KC2RDW        59  0174
QSO: 14325 PH 2014-03-29 2137 YP9W          59  2006   PV2M          59  0586
QSO: 14325 PH 2014-03-29 2138 YP9W          59  2007   AA0AW         59  0036
QSO: 21214 PH 2014-03-29 2139 YP9W          59  2008   NN1N          59  0850
QSO: 14325 PH 2014-03-29 2140 YP9W          59  2009   VE3OIL        59  0026
QSO: 21200 PH 2014-03-29 2140 YP9W          59  2010   K1AR          59  1202
QSO: 21196 PH 2014-03-29 2141 YP9W          59  2011   VE3DZ         59  1634
QSO: 14325 PH 2014-03-29 2142 YP9W          59  2012   VO1JLB        59  0029
QSO: 14325 PH 2014-03-29 2142 YP9W          59  2013   PA8KW         59  0558
QSO: 14325 PH 2014-03-29 2142 YP9W          59  2014   PA0X          59  0105
QSO: 14325 PH 2014-03-29 2143 YP9W          59  2015   WA4MCM        59  0022
QSO: 14325 PH 2014-03-29 2143 YP9W          59  2016   KV6O          59  0336
QSO: 21186 PH 2014-03-29 2144 YP9W          59  2017   YV8AD         59  0450
QSO: 14325 PH 2014-03-29 2144 YP9W          59  2018   WB8DNO        59  0010
QSO: 14325 PH 2014-03-29 2145 YP9W          59  2019   K5EWJ         59  0337
QSO: 14325 PH 2014-03-29 2145 YP9W          59  2020   PE1EWR        59  0109
QSO: 21172 PH 2014-03-29 2146 YP9W          59  2021   LT1F          59  2034
QSO: 14325 PH 2014-03-29 2147 YP9W          59  2022   CS9ABC        59  0105
QSO: 21164 PH 2014-03-29 2148 YP9W          59  2024   T42R          59  0831
QSO: 14325 PH 2014-03-29 2148 YP9W          59  2023   HB9AGU        59  0004
QSO: 14325 PH 2014-03-29 2149 YP9W          59  2025   ON8AR         59  0135
QSO: 14325 PH 2014-03-29 2149 YP9W          59  2026   N4BDX         59  0077
QSO: 14325 PH 2014-03-29 2150 YP9W          59  2027   AD4KJ         59  0110
QSO: 14325 PH 2014-03-29 2151 YP9W          59  2028   N2XPW         59  0084
QSO: 14325 PH 2014-03-29 2152 YP9W          59  2029   EA1SV         59  0158
QSO: 14325 PH 2014-03-29 2153 YP9W          59  2030   HB9AGU        59  0004
QSO: 14325 PH 2014-03-29 2154 YP9W          59  2031   MW1MDH        59  0300
QSO: 14325 PH 2014-03-29 2155 YP9W          59  2032   KB1ODO        59  0020
QSO: 14325 PH 2014-03-29 2156 YP9W          59  2033   WA3OUF        59  0011
QSO: 14325 PH 2014-03-29 2158 YP9W          59  2034   VE3SUA        59  0073
QSO: 14325 PH 2014-03-29 2158 YP9W          59  2035   KK4UVW        59  0008
QSO: 14325 PH 2014-03-29 2159 YP9W          59  2036   W2GLE         59  0018
QSO: 14325 PH 2014-03-29 2159 YP9W          59  2037   F4HHL         59  0140
QSO: 14325 PH 2014-03-29 2200 YP9W          59  2038   W8KRS         59  0022
QSO: 14325 PH 2014-03-29 2200 YP9W          59  2039   KA0GOA        59  0057
QSO: 14325 PH 2014-03-29 2201 YP9W          59  2040   C6AMM         59  0130
QSO: 21415 PH 2014-03-29 2202 YP9W          59  2041   W3LL          59  1051
QSO: 14325 PH 2014-03-29 2203 YP9W          59  2042   SI5Y          59  0173
QSO: 21379 PH 2014-03-29 2204 YP9W          59  2043   OM2VL         59  1840
QSO: 14325 PH 2014-03-29 2204 YP9W          59  2044   ZR9C          59  0592
QSO: 14325 PH 2014-03-29 2205 YP9W          59  2045   K4OTH         59  0252
QSO: 21351 PH 2014-03-29 2206 YP9W          59  2046   CN2AA         59  4659
QSO: 14325 PH 2014-03-29 2206 YP9W          59  2047   NX0I          59  0167
QSO: 14325 PH 2014-03-29 2207 YP9W          59  2048   VE1ZD         59  0374
QSO:  3732 PH 2014-03-29 2208 YP9W          59  2049   UX1VT         59  0307
QSO:  3794 PH 2014-03-29 2209 YP9W          59  2050   4O3A          59  1990
QSO: 21215 PH 2014-03-29 2210 YP9W          59  2051   KG9N          59  0200
QSO:  3680 PH 2014-03-29 2215 YP9W          59  2052   IR5A          59  1311
QSO:  3730 PH 2014-03-29 2216 YP9W          59  2053   UP0L          59  2086
QSO:  3683 PH 2014-03-29 2216 YP9W          59  2054   E78T          59  0765
QSO:  3780 PH 2014-03-29 2218 YP9W          59  2055   YO7MGG        59  0444
QSO:  7189 PH 2014-03-29 2224 YP9W          59  2056   IO5O          59  2437
QSO:  7170 PH 2014-03-29 2225 YP9W          59  2057   SE0X          59  0301
QSO:  7143 PH 2014-03-29 2226 YP9W          59  2058   SI9AM         59  0674
QSO:  7194 PH 2014-03-29 2227 YP9W          59  2059   DK8ZZ         59  0386
QSO:  7176 PH 2014-03-29 2228 YP9W          59  2060   OL5Y          59  0917
QSO:  7172 PH 2014-03-29 2229 YP9W          59  2061   LY4A          59  0467
QSO:  7166 PH 2014-03-29 2229 YP9W          59  2062   OM3RRC        59  0730
QSO:  7133 PH 2014-03-29 2231 YP9W          59  2063   SQ6PLH        59  0805
QSO:  7123 PH 2014-03-29 2232 YP9W          59  2064   IZ8EPX        59  1451
QSO:  7116 PH 2014-03-29 2233 YP9W          59  2065   YT1ET         59  0544
QSO:  7077 PH 2014-03-29 2234 YP9W          59  2066   5Q2J          59  0732
QSO:  7055 PH 2014-03-29 2235 YP9W          59  2067   PD1ABO        59  0190
QSO:  7056 PH 2014-03-29 2236 YP9W          59  2068   RU9CK         59  0329
QSO: 14327 PH 2014-03-29 2238 YP9W          59  2069   GS4AAF        59  0508
QSO: 14327 PH 2014-03-29 2242 YP9W          59  2070   EE3K          59  0068
QSO:  7153 PH 2014-03-30 0149 YP9W          59  2071   9A9R          59  0767
QSO:  7170 PH 2014-03-30 0151 YP9W          59  2072   SO2O          59  2020
QSO: 14315 PH 2014-03-30 0156 YP9W          59  2073   WA2IIE        59  0060
QSO: 14315 PH 2014-03-30 0156 YP9W          59  2074   WA0CED        59  0081
QSO: 14315 PH 2014-03-30 0157 YP9W          59  2075   KT2G          59  0069
QSO: 14315 PH 2014-03-30 0158 YP9W          59  2076   K2BBQ         59  0168
QSO: 14315 PH 2014-03-30 0158 YP9W          59  2077   AB2TC         59  0387
QSO: 14315 PH 2014-03-30 0158 YP9W          59  2078   KB3IBT        59  0016
QSO: 14315 PH 2014-03-30 0159 YP9W          59  2079   WA0SMX        59  0050
QSO: 14315 PH 2014-03-30 0159 YP9W          59  2080   AK8B          59  0238
QSO: 14315 PH 2014-03-30 0200 YP9W          59  2081   KA0RXK        59  0056
QSO: 14315 PH 2014-03-30 0200 YP9W          59  2082   W1IDL         59  0077
QSO: 14315 PH 2014-03-30 0201 YP9W          59  2083   KA8G          59  0308
QSO: 14315 PH 2014-03-30 0201 YP9W          59  2084   KB9CYL        59  0082
QSO: 14315 PH 2014-03-30 0201 YP9W          59  2085   N8ZQW         59  0345
QSO: 14315 PH 2014-03-30 0202 YP9W          59  2086   K4WVG         59  0019
QSO: 14315 PH 2014-03-30 0202 YP9W          59  2087   WB9TRJ        59  0046
QSO: 14315 PH 2014-03-30 0202 YP9W          59  2088   KA9ZDY        59  0077
QSO: 14315 PH 2014-03-30 0203 YP9W          59  2089   AB2E          59  0453
QSO: 14315 PH 2014-03-30 0203 YP9W          59  2090   PR5D          59  0454
QSO: 14315 PH 2014-03-30 0203 YP9W          59  2091   KE4KMG        59  0262
QSO: 14315 PH 2014-03-30 0203 YP9W          59  2092   CT1EAV        59  0404
QSO: 14315 PH 2014-03-30 0204 YP9W          59  2093   AA3LX         59  0152
QSO: 14315 PH 2014-03-30 0204 YP9W          59  2094   K9MY          59  0232
QSO: 14315 PH 2014-03-30 0204 YP9W          59  2095   WA1NPZ        59  0548
QSO: 14315 PH 2014-03-30 0205 YP9W          59  2096   N4XC          59  0049
QSO: 14315 PH 2014-03-30 0205 YP9W          59  2097   NA1DX         59  0337
QSO: 14315 PH 2014-03-30 0205 YP9W          59  2098   NN3L          59  0096
QSO: 14315 PH 2014-03-30 0205 YP9W          59  2099   K1ZPZ         59  0075
QSO: 14315 PH 2014-03-30 0206 YP9W          59  2100   PT2CM         59  0784
QSO: 14315 PH 2014-03-30 0206 YP9W          59  2101   K3RSJ         59  0175
QSO: 14315 PH 2014-03-30 0206 YP9W          59  2102   WC0W          59  0099
QSO: 14315 PH 2014-03-30 0207 YP9W          59  2103   VE3GNI        59  0049
QSO: 14315 PH 2014-03-30 0207 YP9W          59  2104   N0AXZ         59  0151
QSO: 14315 PH 2014-03-30 0207 YP9W          59  2105   W6SZN         59  0029
QSO: 14315 PH 2014-03-30 0207 YP9W          59  2106   K8MEG         59  0044
QSO: 14315 PH 2014-03-30 0208 YP9W          59  2107   AI6V          59  0271
QSO: 14315 PH 2014-03-30 0208 YP9W          59  2108   KZ1X          59  0142
QSO: 14315 PH 2014-03-30 0208 YP9W          59  2109   WA5WA         59  0043
QSO: 14315 PH 2014-03-30 0208 YP9W          59  2110   W8EH          59  0108
QSO: 14315 PH 2014-03-30 0209 YP9W          59  2111   KW4B          59  0174
QSO: 14315 PH 2014-03-30 0209 YP9W          59  2112   N9BT          59  0045
QSO: 14315 PH 2014-03-30 0209 YP9W          59  2113   K2MIJ         59  0086
QSO: 14315 PH 2014-03-30 0210 YP9W          59  2114   W5MRM         59  0084
QSO: 14315 PH 2014-03-30 0210 YP9W          59  2115   KB1WEZ        59  0010
QSO: 14315 PH 2014-03-30 0210 YP9W          59  2116   W1MR          59  0387
QSO: 14315 PH 2014-03-30 0211 YP9W          59  2117   TI5M          59  0338
QSO: 14315 PH 2014-03-30 0211 YP9W          59  2118   N8XGS         59  0036
QSO: 14315 PH 2014-03-30 0211 YP9W          59  2119   N0EKM         59  0189
QSO: 14315 PH 2014-03-30 0211 YP9W          59  2120   K5ER          59  0032
QSO: 14315 PH 2014-03-30 0212 YP9W          59  2121   AA3B          59  0989
QSO: 14315 PH 2014-03-30 0212 YP9W          59  2122   KB0ZNU        59  0039
QSO: 14315 PH 2014-03-30 0213 YP9W          59  2123   NW5Q          59  0246
QSO: 14315 PH 2014-03-30 0213 YP9W          59  2124   K2CYE         59  0048
QSO: 14315 PH 2014-03-30 0213 YP9W          59  2125   NM5WB         59  0197
QSO: 14315 PH 2014-03-30 0214 YP9W          59  2126   ND9Z          59  0105
QSO: 14315 PH 2014-03-30 0214 YP9W          59  2127   WB4KLI        59  0043
QSO: 14315 PH 2014-03-30 0214 YP9W          59  2128   W4DHT         59  0251
QSO: 14315 PH 2014-03-30 0215 YP9W          59  2129   NT4TS         59  0140
QSO: 14315 PH 2014-03-30 0215 YP9W          59  2130   W8NT          59  0011
QSO: 14315 PH 2014-03-30 0216 YP9W          59  2131   W0PY          59  0035
QSO: 14315 PH 2014-03-30 0216 YP9W          59  2132   W7WOO         59  0014
QSO: 14315 PH 2014-03-30 0217 YP9W          59  2133   WD9HKP        59  0014
QSO: 14315 PH 2014-03-30 0218 YP9W          59  2134   WA0LRE        59  0017
QSO: 14315 PH 2014-03-30 0218 YP9W          59  2135   W2YC          59  0566
QSO: 14315 PH 2014-03-30 0219 YP9W          59  2136   VA3FS         59  0113
QSO: 14315 PH 2014-03-30 0219 YP9W          59  2137   VE4VT         59  1383
QSO: 14315 PH 2014-03-30 0219 YP9W          59  2138   K1VOI         59  0052
QSO: 14315 PH 2014-03-30 0219 YP9W          59  2139   K4FJW         59  0240
QSO: 14315 PH 2014-03-30 0220 YP9W          59  2140   KA8NJW        59  0158
QSO: 14315 PH 2014-03-30 0220 YP9W          59  2141   W4CU          59  0124
QSO: 14315 PH 2014-03-30 0221 YP9W          59  2142   W4HXT         59  0191
QSO: 14315 PH 2014-03-30 0221 YP9W          59  2143   WA1T          59  0122
