START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IO5O
CLUB: TEN-FIFTY Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15129830
OPERATORS: IK5ROS, IK5RLP, IK5AMB,IV3KKW, IW5EFX, IZ5BRW, IZ5DIY, IZ5EME, IZ5FSA, IZ5HSW, IZ5ILA
NAME: Marco Tarsi
CREATED-BY: N1MM Logger V14.3.1
QSO:  7170 PH 2014-03-29 0001 IO5O          59  0003   CN2AA         59  0011   0
QSO: 21359 PH 2014-03-29 1938 IO5O          59  2183   KP4RV         59  0639   0
QSO: 21359 PH 2014-03-29 1938 IO5O          59  2184   VE3RZ         59  0756   0
QSO: 21359 PH 2014-03-29 1940 IO5O          59  2185   AC3SS         59  0075   0
QSO: 28000 PH 2014-03-29 1940 IO5O          59  2186   3G3O          59  0184   0
QSO: 21359 PH 2014-03-29 1941 IO5O          59  2187   KE6QR         59  0051   0
QSO: 21359 PH 2014-03-29 1941 IO5O          59  2188   AG2AA         59  0171   0
QSO: 21359 PH 2014-03-29 1942 IO5O          59  2189   W2YE          59  0322   0
QSO: 21359 PH 2014-03-29 1942 IO5O          59  2190   WD5R          59  0266   0
QSO: 21359 PH 2014-03-29 1942 IO5O          59  2191   W4II          59  0083   0
QSO: 21359 PH 2014-03-29 1945 IO5O          59  2192   VE3FST        59  0030   0
QSO: 28445 PH 2014-03-29 1945 IO5O          59  2137   ZP9MCE        59  0379   0
QSO: 21000 PH 2014-03-29 1946 IO5O          59  2193   PS2T          59  0425   0
QSO: 21359 PH 2014-03-29 1946 IO5O          59  2194   DL7ON         59  0390   0
QSO: 21359 PH 2014-03-29 1947 IO5O          59  2195   WG3J          59  0572   0
QSO: 21359 PH 2014-03-29 1948 IO5O          59  2196   IR2R          59  0410   0
QSO: 21359 PH 2014-03-29 1948 IO5O          59  2197   W9GT          59  0281   0
QSO: 21359 PH 2014-03-29 1948 IO5O          59  2198   VA3EJN        59  0182   0
QSO: 21000 PH 2014-03-29 1949 IO5O          59  2199   PT2CM         59  0415   0
QSO: 21000 PH 2014-03-29 1950 IO5O          59  2200   WA3A          59  1064   0
QSO: 21000 PH 2014-03-29 1951 IO5O          59  2202   VE3DZ         59  1440   0
QSO: 21359 PH 2014-03-29 1951 IO5O          59  2201   VE6WQ         59  0105   0
QSO: 21359 PH 2014-03-29 1953 IO5O          59  2203   W3KL          59  0137   0
QSO: 21186 PH 2014-03-29 1955 IO5O          59  2204   VE8GER        59  0285   0
QSO: 21359 PH 2014-03-29 1956 IO5O          59  2205   VE3VN         59  0140   0
QSO: 21000 PH 2014-03-29 1956 IO5O          59  2206   WR3Z          59  1797   0
QSO: 21359 PH 2014-03-29 1957 IO5O          59  2207   AC4YD         59  0210   0
QSO: 21359 PH 2014-03-29 1958 IO5O          59  2208   N8BV          59  0308   0
QSO: 21359 PH 2014-03-29 1958 IO5O          59  2209   VA3GUY        59  0194   0
QSO: 21000 PH 2014-03-29 2000 IO5O          59  2210   HA1AG         59  1680   0
QSO: 21000 PH 2014-03-29 2000 IO5O          59  2211   SN8W          59  0928   0
QSO: 21359 PH 2014-03-29 2001 IO5O          59  2212   HK6SNJ        59  0413   0
QSO: 21359 PH 2014-03-29 2001 IO5O          59  2213   VE3DVY        59  0130   0
QSO: 21000 PH 2014-03-29 2001 IO5O          59  2214   SJ2W          59  2346   0
QSO: 21359 PH 2014-03-29 2003 IO5O          59  2215   AA0NK         59  0250   0
QSO: 21359 PH 2014-03-29 2005 IO5O          59  2216   AJ5DX         59  0358   0
QSO: 21359 PH 2014-03-29 2006 IO5O          59  2217   WR5O          59  1051   0
QSO: 14000 PH 2014-03-29 2007 IO5O          59  2219   SK6AW         59  0384   0
QSO: 21359 PH 2014-03-29 2007 IO5O          59  2218   PR5K          59  0045   0
QSO: 21359 PH 2014-03-29 2008 IO5O          59  2220   N8IVE         59  0274   0
QSO: 21359 PH 2014-03-29 2008 IO5O          59  2221   WB8TLI        59  0523   0
QSO: 21359 PH 2014-03-29 2009 IO5O          59  2222   WA7LT         59  0350   0
QSO: 21359 PH 2014-03-29 2009 IO5O          59  2223   N7JXS         59  0033   0
QSO: 21359 PH 2014-03-29 2009 IO5O          59  2225   K4DMR         59  0358   0
QSO: 14000 PH 2014-03-29 2010 IO5O          59  2224   5Q1A          59  0379   0
QSO: 21359 PH 2014-03-29 2010 IO5O          59  2226   N0CNT         59  0066   0
QSO: 14000 PH 2014-03-29 2011 IO5O          59  2227   SI9AM         59  0630   0
QSO: 21371 PH 2014-03-29 2013 IO5O          59  2228   YP3A          59  0811   0
QSO: 21359 PH 2014-03-29 2014 IO5O          59  2229   VA2WA         59  0155   0
QSO: 21447 PH 2014-03-29 2016 IO5O          59  2230   VE3KTB/VY0    59  0239   0
QSO: 21428 PH 2014-03-29 2020 IO5O          59  2231   DM2M          59  0611   0
QSO: 21428 PH 2014-03-29 2020 IO5O          59  2232   W4KW          59  0496   0
QSO: 21428 PH 2014-03-29 2021 IO5O          59  2233   WA2OAX        59  0094   0
QSO: 21428 PH 2014-03-29 2021 IO5O          59  2234   N1RES         59  0039   0
QSO: 21428 PH 2014-03-29 2021 IO5O          59  2235   NE5LL         59  0641   0
QSO: 21428 PH 2014-03-29 2021 IO5O          59  2236   K9DN          59  0143   0
QSO: 21428 PH 2014-03-29 2022 IO5O          59  2237   NT5V          59  0708   0
QSO: 21428 PH 2014-03-29 2022 IO5O          59  2238   E73M          59  1115   0
QSO: 21428 PH 2014-03-29 2023 IO5O          59  2239   KC9WBH        59  0153   0
QSO: 21428 PH 2014-03-29 2023 IO5O          59  2240   WC3N          59  0191   0
QSO: 21428 PH 2014-03-29 2023 IO5O          59  2241   NC4KW         59  0118   0
QSO: 21428 PH 2014-03-29 2023 IO5O          59  2242   KK6P          59  0574   0
QSO: 21428 PH 2014-03-29 2024 IO5O          59  2243   KC0JRW        59  0046   0
QSO: 21428 PH 2014-03-29 2024 IO5O          59  2244   ND0C          59  0219   0
QSO: 21428 PH 2014-03-29 2025 IO5O          59  2245   KC9QQ         59  0151   0
QSO: 21428 PH 2014-03-29 2025 IO5O          59  2246   N4KH          59  0522   0
QSO: 21428 PH 2014-03-29 2025 IO5O          59  2247   K6GHA         59  0370   0
QSO: 21428 PH 2014-03-29 2026 IO5O          59  2248   ZP6VT         59  0124   0
QSO: 21000 PH 2014-03-29 2026 IO5O          59  2249   CW5W          59  0894   0
QSO: 21428 PH 2014-03-29 2027 IO5O          59  2250   KM5VI         59  0800   0
QSO: 21428 PH 2014-03-29 2027 IO5O          59  2251   NB4M          59  0370   0
QSO: 21428 PH 2014-03-29 2028 IO5O          59  2252   WS6K          59  0171   0
QSO: 21428 PH 2014-03-29 2029 IO5O          59  2253   NR3X          59  0835   0
QSO: 21428 PH 2014-03-29 2029 IO5O          59  2255   KB1VNA        59  0003   0
QSO: 21000 PH 2014-03-29 2030 IO5O          59  2254   W1AW/1        59  0922   0
QSO: 21428 PH 2014-03-29 2030 IO5O          59  2256   N3EN          59  0158   0
QSO: 21428 PH 2014-03-29 2030 IO5O          59  2257   VE3MIS        59  0059   0
QSO: 21428 PH 2014-03-29 2031 IO5O          59  2258   K3EP          59  0045   0
QSO: 21428 PH 2014-03-29 2032 IO5O          59  2259   KS3D          59  0074   0
QSO: 21428 PH 2014-03-29 2032 IO5O          59  2261   KE9ET         59  0475   0
QSO: 21000 PH 2014-03-29 2033 IO5O          59  2260   YT8WW         59  1021   0
QSO: 21428 PH 2014-03-29 2033 IO5O          59  2262   DL1MHJ        59  0449   0
QSO: 21428 PH 2014-03-29 2033 IO5O          59  2263   W4ZAO         59  0374   0
QSO: 21428 PH 2014-03-29 2033 IO5O          59  2265   K5OA          59  0300   0
QSO: 21000 PH 2014-03-29 2033 IO5O          59  2264   S55T          59  1697   0
QSO: 21428 PH 2014-03-29 2034 IO5O          59  2266   KA3SVQ        59  0016   0
QSO: 21428 PH 2014-03-29 2034 IO5O          59  2267   W2LE          59  0063   0
QSO: 21428 PH 2014-03-29 2035 IO5O          59  2268   NR5M          59  0937   0
QSO: 21428 PH 2014-03-29 2036 IO5O          59  2269   NN6CH         59  0310   0
QSO: 21428 PH 2014-03-29 2037 IO5O          59  2270   AA3B          59  0633   0
QSO: 21428 PH 2014-03-29 2037 IO5O          59  2271   KJ4GWE        59  0039   0
QSO: 21428 PH 2014-03-29 2037 IO5O          59  2272   KB8OEJ        59  0050   0
QSO: 21000 PH 2014-03-29 2038 IO5O          59  2273   NN1N          59  0670   0
QSO: 21428 PH 2014-03-29 2038 IO5O          59  2274   W1NT          59  0220   0
QSO: 21428 PH 2014-03-29 2038 IO5O          59  2275   LZ9W          59  1343   0
QSO: 21000 PH 2014-03-29 2038 IO5O          59  2276   OL4A          59  1534   0
QSO: 21428 PH 2014-03-29 2039 IO5O          59  2277   IZ3XNJ        59  0098   0
QSO: 21428 PH 2014-03-29 2039 IO5O          59  2278   K8BL          59  0608   0
QSO: 21428 PH 2014-03-29 2039 IO5O          59  2279   W9VQ          59  0009   0
QSO: 21428 PH 2014-03-29 2040 IO5O          59  2280   N2GZ          59  0267   0
QSO: 21428 PH 2014-03-29 2042 IO5O          59  2281   W8MOX         57  0008   0
QSO: 21000 PH 2014-03-29 2042 IO5O          59  2282   VP2VAK        59  0678   0
QSO: 21428 PH 2014-03-29 2042 IO5O          59  2283   NN3RP         59  0063   0
QSO: 21428 PH 2014-03-29 2043 IO5O          59  2284   N6JW          59  0205   0
QSO: 21428 PH 2014-03-29 2043 IO5O          59  2285   K9RU          59  0318   0
QSO: 21428 PH 2014-03-29 2043 IO5O          59  2286   KQ6P          59  0260   0
QSO: 21428 PH 2014-03-29 2044 IO5O          59  2287   IO4W          59  0827   0
QSO: 21428 PH 2014-03-29 2044 IO5O          59  2288   W1CVC         59  0038   0
QSO: 21428 PH 2014-03-29 2045 IO5O          59  2290   KX7YT         59  0117   0
QSO: 21428 PH 2014-03-29 2045 IO5O          59  2291   KL7USA        59  0303   0
QSO: 21000 PH 2014-03-29 2046 IO5O          59  2289   ZW8T          59  1122   0
QSO: 21428 PH 2014-03-29 2046 IO5O          59  2292   W9IU          59  0189   0
QSO: 21000 PH 2014-03-29 2046 IO5O          59  2294   PX2F          59  1037   0
QSO: 21428 PH 2014-03-29 2046 IO5O          59  2293   N2SCR         59  0053   0
QSO: 21000 PH 2014-03-29 2046 IO5O          59  2296   ZZ2T          59  1488   0
QSO: 21428 PH 2014-03-29 2046 IO5O          59  2295   AF4AI         59  0169   0
QSO: 21428 PH 2014-03-29 2047 IO5O          59  2297   W1EG          59  0140   0
QSO: 21428 PH 2014-03-29 2047 IO5O          59  2298   AA1O          59  0243   0
QSO: 21000 PH 2014-03-29 2047 IO5O          59  2299   CQ3L          59  2344   0
QSO: 21428 PH 2014-03-29 2048 IO5O          59  2300   W4ML          59  0010   0
QSO: 21000 PH 2014-03-29 2048 IO5O          59  2302   RC6U          59  1666   0
QSO: 21428 PH 2014-03-29 2048 IO5O          59  2301   KA9CKK        59  0041   0
QSO: 21428 PH 2014-03-29 2049 IO5O          59  2303   N8WXQ         59  0193   0
QSO: 21428 PH 2014-03-29 2049 IO5O          59  2304   W0KAN         59  0036   0
QSO: 21428 PH 2014-03-29 2050 IO5O          59  2306   N0AXZ         59  0094   0
QSO: 21000 PH 2014-03-29 2050 IO5O          59  2305   PR5D          59  0517   0
QSO: 21428 PH 2014-03-29 2051 IO5O          59  2307   TM57M         59  0110   0
QSO: 21428 PH 2014-03-29 2051 IO5O          59  2308   KC2RDW        59  0013   0
QSO: 21428 PH 2014-03-29 2051 IO5O          59  2309   DL3SG         59  0036   0
QSO: 21428 PH 2014-03-29 2052 IO5O          59  2310   AD6LV         59  0144   0
QSO: 21428 PH 2014-03-29 2052 IO5O          59  2312   WB3AZL        59  0084   0
QSO: 28000 PH 2014-03-29 2052 IO5O          59  2311   CV3D          59  0208   0
QSO: 21428 PH 2014-03-29 2053 IO5O          59  2313   WB4JFS        59  0267   0
QSO: 21355 PH 2014-03-29 2054 IO5O          59  2314   NQ5K          59  0442   0
QSO: 21428 PH 2014-03-29 2055 IO5O          59  2315   KA3CWR        59  0028   0
QSO: 21428 PH 2014-03-29 2056 IO5O          59  2317   N2MUN         59  0342   0
QSO: 14000 PH 2014-03-29 2056 IO5O          59  2316   PJ4DX         59  1304   0
QSO: 21428 PH 2014-03-29 2056 IO5O          59  2318   W1/YO7ARY     59  0274   0
QSO: 21428 PH 2014-03-29 2057 IO5O          59  2319   ED7P          59  0229   0
QSO: 21248 PH 2014-03-29 2059 IO5O          59  2320   WM0L          59  0151   0
QSO: 21184 PH 2014-03-29 2101 IO5O          59  2321   HC1JQ         59  0051   0
QSO: 21345 PH 2014-03-29 2103 IO5O          59  2323   G6MC          59  0321   0
QSO: 21000 PH 2014-03-29 2103 IO5O          59  2322   J52HF         59  0135   0
QSO: 21431 PH 2014-03-29 2105 IO5O          59  2324   WP3C          59  1522   0
QSO: 21433 PH 2014-03-29 2106 IO5O          59  2325   WW4LL         59  0458   0
QSO: 21395 PH 2014-03-29 2107 IO5O          59  2326   YU5R          59  1331   0
QSO: 21377 PH 2014-03-29 2107 IO5O          59  2327   SO2O          59  1544   0
QSO: 21225 PH 2014-03-29 2109 IO5O          59  2329   IB9T          59  1209   0
QSO: 21217 PH 2014-03-29 2109 IO5O          59  2330   K3ZO          59  1249   0
QSO: 14000 PH 2014-03-29 2110 IO5O          59  2328   VO2NS         59  0353   0
QSO: 14000 PH 2014-03-29 2110 IO5O          59  2331   FM4KA         59  0921   0
QSO: 21379 PH 2014-03-29 2110 IO5O          59  2332   OM2VL         59  1717   0
QSO: 21420 PH 2014-03-29 2112 IO5O          59  2333   WP2Z          59  1019   0
QSO: 21420 PH 2014-03-29 2113 IO5O          59  2334   VE3GFN        59  0424   0
QSO: 21420 PH 2014-03-29 2113 IO5O          59  2335   N6ETO         59  0297   0
QSO: 21420 PH 2014-03-29 2115 IO5O          59  2336   IZ2SMQ        59  0138   0
QSO: 21420 PH 2014-03-29 2116 IO5O          59  2337   K9LZJ         59  0117   0
QSO: 21420 PH 2014-03-29 2116 IO5O          59  2339   N3QE          59  0440   0
QSO: 21420 PH 2014-03-29 2116 IO5O          59  2340   W5GFI         59  0138   0
QSO: 21420 PH 2014-03-29 2117 IO5O          59  2341   N8IL          59  0470   0
QSO: 21420 PH 2014-03-29 2117 IO5O          59  2342   KA8NJW        59  0124   0
QSO: 21420 PH 2014-03-29 2118 IO5O          59  2343   F6DRP         59  0355   0
QSO: 21420 PH 2014-03-29 2119 IO5O          59  2344   W7FD          59  0122   0
QSO: 21420 PH 2014-03-29 2119 IO5O          59  2345   S52BT         59  0125   0
QSO: 21420 PH 2014-03-29 2120 IO5O          59  2346   K5WL          59  0281   0
QSO: 21420 PH 2014-03-29 2120 IO5O          59  2347   K4ZHM         59  0265   0
QSO: 21420 PH 2014-03-29 2121 IO5O          59  2348   WS2U          59  0023   0
QSO: 21420 PH 2014-03-29 2121 IO5O          59  2349   AB3RY         59  0121   0
QSO: 21000 PH 2014-03-29 2121 IO5O          59  2350   KT5J          59  1775   0
QSO: 21420 PH 2014-03-29 2121 IO5O          59  2351   AJ0IM         59  0026   0
QSO: 21420 PH 2014-03-29 2122 IO5O          59  2352   WA1FXK        59  0348   0
QSO:  7163 PH 2014-03-29 2122 IO5O          59  2338   DM6DX         59  0555   0
QSO: 21420 PH 2014-03-29 2122 IO5O          59  2353   W8KSC         59  0032   0
QSO: 21420 PH 2014-03-29 2123 IO5O          59  2355   W4NFT         59  0114   0
QSO: 21420 PH 2014-03-29 2123 IO5O          59  2356   AB2SO         59  0052   0
QSO:  7138 PH 2014-03-29 2123 IO5O          59  2354   RT3F          59  0602   0
QSO: 21420 PH 2014-03-29 2125 IO5O          59  2358   NB3I          59  0426   0
QSO: 21420 PH 2014-03-29 2126 IO5O          59  2359   N2JA          59  0005   0
QSO: 21420 PH 2014-03-29 2127 IO5O          59  2360   NX3T          59  0032   0
QSO: 21420 PH 2014-03-29 2128 IO5O          59  2361   WB2ZAB        59  0660   0
QSO: 21420 PH 2014-03-29 2129 IO5O          59  2362   VA7JW         59  0223   0
QSO: 21420 PH 2014-03-29 2130 IO5O          59  2363   K3NDM         59  0048   0
QSO: 21420 PH 2014-03-29 2130 IO5O          59  2364   WI0WA         59  1363   0
QSO: 21420 PH 2014-03-29 2130 IO5O          59  2365   AB1QP         59  0234   0
QSO: 21420 PH 2014-03-29 2131 IO5O          59  2366   KB7HDX        59  0050   0
QSO: 21420 PH 2014-03-29 2132 IO5O          59  2367   VE7AHT        59  0045   0
QSO: 21420 PH 2014-03-29 2133 IO5O          59  2368   N8SBE         59  0172   0
QSO: 21420 PH 2014-03-29 2135 IO5O          59  2369   KE4KMG        59  0152   0
QSO: 21420 PH 2014-03-29 2135 IO5O          59  2370   W3LL          59  1008   0
QSO: 21420 PH 2014-03-29 2135 IO5O          59  2371   NW5Q          59  0197   0
QSO: 21420 PH 2014-03-29 2136 IO5O          59  2372   KA8Q          59  0458   0
QSO: 21420 PH 2014-03-29 2136 IO5O          59  2373   N3ZA          59  0142   0
QSO: 21420 PH 2014-03-29 2136 IO5O          59  2374   VE7SAR        59  0168   0
QSO: 21420 PH 2014-03-29 2137 IO5O          59  2375   NV0P          59  0070   0
QSO: 21420 PH 2014-03-29 2137 IO5O          59  2376   N4WW          59  0071   0
QSO: 21420 PH 2014-03-29 2137 IO5O          59  2377   SN6F          59  0145   0
QSO: 21420 PH 2014-03-29 2139 IO5O          59  2378   AG1T          59  0017   0
QSO: 21420 PH 2014-03-29 2139 IO5O          59  2379   W7NBH         59  0068   0
QSO: 21420 PH 2014-03-29 2139 IO5O          59  2380   KZ1M          59  0285   0
QSO: 21420 PH 2014-03-29 2140 IO5O          59  2381   N9QWV         59  0090   0
QSO: 21420 PH 2014-03-29 2140 IO5O          59  2382   KJ4YLO        59  0222   0
QSO: 21420 PH 2014-03-29 2140 IO5O          59  2383   AA6K          59  0305   0
QSO: 21420 PH 2014-03-29 2141 IO5O          59  2384   WB0PGZ        59  0079   0
QSO: 21420 PH 2014-03-29 2141 IO5O          59  2385   NM5WB         59  0139   0
QSO: 21420 PH 2014-03-29 2142 IO5O          59  2386   KF7CYG        59  0076   0
QSO: 21420 PH 2014-03-29 2142 IO5O          59  2387   WU6TT         59  0361   0
QSO: 21420 PH 2014-03-29 2143 IO5O          59  2388   W4GHS         59  0174   0
QSO: 21420 PH 2014-03-29 2143 IO5O          59  2389   WU2G          59  0275   0
QSO: 21420 PH 2014-03-29 2144 IO5O          59  2390   VA2AFH        59  0008   0
QSO: 21420 PH 2014-03-29 2144 IO5O          59  2391   W4EEH         59  0142   0
QSO: 21420 PH 2014-03-29 2144 IO5O          59  2392   K4FTO         59  0219   0
QSO: 21420 PH 2014-03-29 2145 IO5O          59  2393   K7JEO         59  0019   0
QSO: 21420 PH 2014-03-29 2145 IO5O          59  2394   W1GQ          59  0087   0
QSO: 21420 PH 2014-03-29 2146 IO5O          59  2395   N7MZW         59  0305   0
QSO: 21420 PH 2014-03-29 2146 IO5O          59  2396   LP1H          59  1352   0
QSO: 21420 PH 2014-03-29 2147 IO5O          59  2397   WB3AFS        59  0054   0
QSO: 21420 PH 2014-03-29 2148 IO5O          59  2398   K4PV          59  0943   0
QSO: 21420 PH 2014-03-29 2148 IO5O          59  2399   PG6G          59  0325   0
QSO: 21420 PH 2014-03-29 2149 IO5O          59  2400   KF5TXU        59  0167   0
QSO: 21420 PH 2014-03-29 2149 IO5O          59  2401   W0JMP         59  0053   0
QSO: 21420 PH 2014-03-29 2150 IO5O          59  2402   WA0DKC        59  0161   0
QSO: 21420 PH 2014-03-29 2151 IO5O          59  2403   W2VM          59  0142   0
QSO: 21420 PH 2014-03-29 2151 IO5O          59  2404   N3PPH         59  0124   0
QSO: 21420 PH 2014-03-29 2151 IO5O          59  2405   AB1GF         59  0144   0
QSO: 21420 PH 2014-03-29 2152 IO5O          59  2406   AA6GI         59  0108   0
QSO: 21420 PH 2014-03-29 2152 IO5O          59  2407   W4HLD         59  0152   0
QSO: 21420 PH 2014-03-29 2153 IO5O          59  2408   K2BBQ         59  0119   0
QSO: 21420 PH 2014-03-29 2153 IO5O          59  2409   K5GKC         59  0396   0
QSO: 21420 PH 2014-03-29 2154 IO5O          59  2410   NK6A          59  0058   0
QSO: 21420 PH 2014-03-29 2155 IO5O          59  2411   K4GAA         59  0083   0
QSO: 21420 PH 2014-03-29 2155 IO5O          59  2412   W4LLP         59  0128   0
QSO: 21420 PH 2014-03-29 2155 IO5O          59  2413   KE5MMT        59  0620   0
QSO: 21420 PH 2014-03-29 2156 IO5O          59  2414   K9PG          59  0262   0
QSO: 21420 PH 2014-03-29 2156 IO5O          59  2415   KB9BPZ        59  0006   0
QSO: 21420 PH 2014-03-29 2157 IO5O          59  2416   WA2WGF        59  0129   0
QSO: 21420 PH 2014-03-29 2157 IO5O          59  2417   N5VU          59  0263   0
QSO: 21420 PH 2014-03-29 2157 IO5O          59  2418   WA1BR         59  0084   0
QSO: 21420 PH 2014-03-29 2157 IO5O          59  2419   W9KXQ         59  0272   0
QSO: 21420 PH 2014-03-29 2158 IO5O          59  2420   K7ZS          59  0759   0
QSO: 21420 PH 2014-03-29 2159 IO5O          59  2421   NF2RS         59  0118   0
QSO: 21420 PH 2014-03-29 2200 IO5O          59  2423   K2QY          59  0405   0
QSO: 21420 PH 2014-03-29 2200 IO5O          59  2424   KF7UGG        59  0108   0
QSO:  7189 PH 2014-03-29 2204 IO5O          59  2425   UR6EA         59  0534   0
QSO:  7189 PH 2014-03-29 2207 IO5O          59  2426   YU7AJM        59  0592   0
QSO:  7189 PH 2014-03-29 2208 IO5O          59  2427   RA9AN         59  0332   0
QSO:  7189 PH 2014-03-29 2211 IO5O          59  2428   B4L           59  0227   0
QSO:  7189 PH 2014-03-29 2212 IO5O          59  2429   IZ1AOD        59  0069   0
QSO:  7189 PH 2014-03-29 2213 IO5O          59  2430   F6IJF         59  0050   0
QSO:  7189 PH 2014-03-29 2214 IO5O          59  2431   LY2OM         59  0145   0
QSO:  7189 PH 2014-03-29 2216 IO5O          59  2432   TA5IW         59  0066   0
QSO:  7189 PH 2014-03-29 2216 IO5O          59  2433   UT7NY         59  0168   0
QSO:  7189 PH 2014-03-29 2217 IO5O          59  2434   RT2F          59  0064   0
QSO:  7189 PH 2014-03-29 2218 IO5O          59  2435   OH10A         59  0354   0
QSO:  7189 PH 2014-03-29 2222 IO5O          59  2436   YU2A          59  0178   0
QSO:  7189 PH 2014-03-29 2222 IO5O          59  2437   YP9W          59  2056   0
QSO:  7189 PH 2014-03-29 2223 IO5O          59  2438   IM0DTF        59  0145   0
QSO:  7189 PH 2014-03-29 2223 IO5O          59  2439   LY2FN         59  0599   0
QSO:  7189 PH 2014-03-29 2224 IO5O          59  2440   EA2QU         59  0105   0
QSO:  7189 PH 2014-03-29 2225 IO5O          59  2441   YO5PQP        59  0178   0
QSO:  7189 PH 2014-03-29 2225 IO5O          59  2442   LZ1QN         59  0426   0
QSO:  7189 PH 2014-03-29 2225 IO5O          59  2443   RT9YA         59  0211   0
QSO:  7189 PH 2014-03-29 2226 IO5O          59  2444   SV1KWA        59  0103   0
QSO:  7189 PH 2014-03-29 2226 IO5O          59  2445   EU1A          59  2055   0
QSO:  7189 PH 2014-03-29 2227 IO5O          59  2446   TA1AGA        59  0104   0
QSO:  7189 PH 2014-03-29 2228 IO5O          59  2447   PB8DX         59  0127   0
QSO:  7189 PH 2014-03-29 2228 IO5O          59  2448   PE5JW         59  0144   0
QSO:  7189 PH 2014-03-29 2229 IO5O          59  2449   SZ3P          59  1142   0
QSO:  7189 PH 2014-03-29 2229 IO5O          59  2450   9A3BWW        59  0136   0
QSO:  7189 PH 2014-03-29 2229 IO5O          59  2451   EA5DFV        59  0689   0
QSO:  7189 PH 2014-03-29 2231 IO5O          59  2452   EA2AF         59  0115   0
QSO:  7189 PH 2014-03-29 2231 IO5O          59  2453   RA22FF        59  0508   0
QSO:  7189 PH 2014-03-29 2231 IO5O          59  2454   LZ9W          59  1162   0
QSO:  7189 PH 2014-03-29 2231 IO5O          59  2455   UW2Q          59  0143   0
QSO:  7189 PH 2014-03-29 2232 IO5O          59  2456   RK4FM         59  0804   0
QSO:  7189 PH 2014-03-29 2232 IO5O          59  2457   DM2M          59  0659   0
QSO:  7189 PH 2014-03-29 2234 IO5O          59  2458   EI8GXB        59  0455   0
QSO:  7189 PH 2014-03-29 2236 IO5O          59  2459   UA0SR         59  0563   0
QSO:  7189 PH 2014-03-29 2236 IO5O          59  2460   RY6Y          59  0817   0
QSO:  7189 PH 2014-03-29 2237 IO5O          59  2461   OE6V          59  0691   0
QSO:  7189 PH 2014-03-29 2238 IO5O          59  2462   SP6YAQ        59  0664   0
QSO:  7189 PH 2014-03-29 2239 IO5O          59  2463   LI5YJ         59  0268   0
QSO:  7189 PH 2014-03-29 2241 IO5O          59  2464   BD6IQD        59  0141   0
QSO:  7189 PH 2014-03-29 2241 IO5O          59  2465   SK3W          59  0729   0
QSO:  7189 PH 2014-03-29 2242 IO5O          59  2466   DJ0A          59  0582   0
QSO:  7189 PH 2014-03-29 2242 IO5O          59  2467   UA3VFS        59  0955   0
QSO:  7189 PH 2014-03-29 2243 IO5O          59  2468   SZ8LSV        59  0579   0
QSO:  7189 PH 2014-03-29 2244 IO5O          59  2469   NQ4I          59  0798   0
QSO:  7189 PH 2014-03-29 2247 IO5O          59  2470   WU2G          59  0294   0
QSO:  7189 PH 2014-03-29 2247 IO5O          59  2471   SP1GZF        59  0482   0
QSO:  7189 PH 2014-03-29 2248 IO5O          59  2472   DJ5AN         59  0956   0
QSO:  7189 PH 2014-03-29 2248 IO5O          59  2473   ED4A          59  0198   0
QSO:  7189 PH 2014-03-29 2249 IO5O          59  2474   YO3VU         59  0649   0
QSO:  7189 PH 2014-03-29 2250 IO5O          59  2475   YO9NG         59  0132   0
QSO:  7189 PH 2014-03-29 2250 IO5O          59  2476   EA4GLJ        59  0547   0
QSO:  7189 PH 2014-03-29 2251 IO5O          59  2477   DJ5LY         59  0098   0
QSO:  7189 PH 2014-03-29 2252 IO5O          59  2478   IW0AEN        59  0068   0
QSO:  7189 PH 2014-03-29 2254 IO5O          59  2479   IR1X          59  0468   0
QSO:  7189 PH 2014-03-29 2258 IO5O          59  2480   YY2CAR        59  0306   0
QSO:  7189 PH 2014-03-29 2259 IO5O          59  2481   IZ7SIA        59  0097   0
QSO:  7189 PH 2014-03-29 2259 IO5O          59  2482   LZ2CC         59  0169   0
QSO:  7189 PH 2014-03-29 2300 IO5O          59  2483   TA7I          59  0132   0
QSO:  7189 PH 2014-03-29 2300 IO5O          59  2484   SP9RTL        59  0226   0
QSO:  7189 PH 2014-03-29 2305 IO5O          59  2485   E73M          59  1311   0
QSO:  7189 PH 2014-03-29 2306 IO5O          59  2486   M6NLB         59  0108   0
QSO:  7189 PH 2014-03-29 2306 IO5O          59  2487   DD8SM         59  0454   0
QSO:  7189 PH 2014-03-29 2307 IO5O          59  2488   IQ0LT         59  0436   0
QSO:  7189 PH 2014-03-29 2308 IO5O          59  2489   UY7MM         59  1358   0
QSO:  7189 PH 2014-03-29 2309 IO5O          59  2490   G4R           59  1102   0
QSO:  7189 PH 2014-03-29 2309 IO5O          59  2491   E78T          59  0791   0
QSO:  7189 PH 2014-03-29 2310 IO5O          59  2492   LZ2PS         59  0627   0
