START-OF-LOG: 3.0
CREATED-BY: LM Version 4.8 (c) 1992, 2012 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DR7B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 4303275
OPERATORS: DL2JRM
CLUB: Bavarian Contest Club
NAME: Rene Matthes
SPECIFIC:
SOAPBOX:
QSO:  3500 PH 2014-03-29 0427 DR7B          59  0001   YU5R          59  191    0
QSO:  3500 PH 2014-03-29 2058 DR7B          59  1110   OK1MJA        59  057    0
QSO:  3500 PH 2014-03-29 2059 DR7B          59  1111   UX4CR         59  043    0
QSO:  3500 PH 2014-03-29 2101 DR7B          59  1112   SP2OIQ        59  080    0
QSO:  3500 PH 2014-03-29 2101 DR7B          59  1113   HB9TOC        59  105    0
QSO:  3500 PH 2014-03-29 2102 DR7B          59  1114   OK1XQ         59  166    0
QSO:  3500 PH 2014-03-29 2102 DR7B          59  1115   DL2RZG        59  022    0
QSO:  3500 PH 2014-03-29 2103 DR7B          59  1116   DJ1HR         59  034    0
QSO:  3500 PH 2014-03-29 2103 DR7B          59  1117   OM4J          59  044    0
QSO:  3500 PH 2014-03-29 2104 DR7B          59  1118   DO8FE         59  001    0
QSO:  3500 PH 2014-03-29 2105 DR7B          59  1119   UP2L          59  170    0
QSO:  3500 PH 2014-03-29 2105 DR7B          59  1120   HG1S          59  410    0
QSO:  3500 PH 2014-03-29 2108 DR7B          59  1121   DM2MA         59  129    0
QSO:  3500 PH 2014-03-29 2109 DR7B          59  1122   YO6DBL        59  132    0
QSO:  3500 PH 2014-03-29 2110 DR7B          59  1123   RG22TT        59  201    0
QSO:  3500 PH 2014-03-29 2110 DR7B          59  1124   LY2AE         59  018    0
QSO:  3500 PH 2014-03-29 2110 DR7B          59  1125   DO6NI         59  113    0
QSO:  3500 PH 2014-03-29 2112 DR7B          59  1126   OK2MRJ        59  020    0
QSO:  3500 PH 2014-03-29 2113 DR7B          59  1127   DO1AYJ        59  179    0
QSO:  3500 PH 2014-03-29 2114 DR7B          59  1128   UR5QBB        59  354    0
QSO:  3500 PH 2014-03-29 2116 DR7B          59  1129   OK8DD         59  263    0
QSO:  3500 PH 2014-03-29 2117 DR7B          59  1130   M0DYI         59  141    0
QSO:  3500 PH 2014-03-29 2117 DR7B          59  1131   DL7ON         59  489    0
QSO:  3500 PH 2014-03-29 2119 DR7B          59  1132   IZ1SAI        59  103    0
QSO:  3500 PH 2014-03-29 2120 DR7B          59  1133   SQ6NTM        59  086    0
QSO:  3500 PH 2014-03-29 2120 DR7B          59  1134   OK1SLY        59  024    0
QSO:  3500 PH 2014-03-29 2120 DR7B          59  1135   UT5ERV        59  541    0
QSO:  3500 PH 2014-03-29 2121 DR7B          59  1136   DR800BI       59  451    0
QSO:  3500 PH 2014-03-29 2122 DR7B          59  1137   UX1VT         59  267    0
QSO:  3500 PH 2014-03-29 2122 DR7B          59  1138   IZ1UJE        59  453    0
QSO:  3500 PH 2014-03-29 2123 DR7B          59  1139   SP3POW        59  489    0
QSO:  3500 PH 2014-03-29 2123 DR7B          59  1140   EA3YK         59  111    0
QSO:  3500 PH 2014-03-29 2124 DR7B          59  1141   9A6V          59  491    0
QSO:  3500 PH 2014-03-29 2124 DR7B          59  1142   IZ1ANK        59  489    0
QSO:  3500 PH 2014-03-29 2125 DR7B          59  1143   EE7L          59  200    0
QSO:  3500 PH 2014-03-29 2125 DR7B          59  1144   IK2AQZ        59  227    0
QSO:  3500 PH 2014-03-29 2126 DR7B          59  1145   YO8THG        59  217    0
QSO:  3500 PH 2014-03-29 2127 DR7B          59  1146   OZ1KVM        59  189    0
QSO:  3500 PH 2014-03-29 2127 DR7B          59  1147   SI5R          59  429    0
QSO:  3500 PH 2014-03-29 2129 DR7B          59  1148   8S0C          59  761    0
QSO:  3500 PH 2014-03-29 2130 DR7B          59  1149   S57AJ         59  035    0
QSO:  3500 PH 2014-03-29 2130 DR7B          59  1150   DL3MVC        59  238    0
QSO:  3500 PH 2014-03-29 2131 DR7B          59  1151   DO4JS         59  205    0
QSO:  3500 PH 2014-03-29 2133 DR7B          59  1152   EE5E          59  215    0
QSO:  3500 PH 2014-03-29 2133 DR7B          59  1153   ER3AU         59  026    0
QSO:  3500 PH 2014-03-29 2134 DR7B          59  1154   4U4F          59  219    0
QSO:  3500 PH 2014-03-29 2134 DR7B          59  1155   RU3SD         59  071    0
QSO:  3500 PH 2014-03-29 2135 DR7B          59  1156   RA1ANY        59  779    0
QSO:  3500 PH 2014-03-29 2136 DR7B          59  1157   E78T          59  717    0
QSO:  3500 PH 2014-03-29 2137 DR7B          59  1158   DJ8OG         59  1078   0
QSO:  3500 PH 2014-03-29 2138 DR7B          59  1159   HA7AVU        59  168    0
QSO:  3500 PH 2014-03-29 2138 DR7B          59  1160   LX1ER         59  348    0
QSO:  3500 PH 2014-03-29 2139 DR7B          59  1161   DQ5X          59  765    0
QSO:  3500 PH 2014-03-29 2140 DR7B          59  1162   SQ9ANS        59  196    0
QSO:  3500 PH 2014-03-29 2142 DR7B          59  1163   IQ0LT         59  394    0
QSO:  3500 PH 2014-03-29 2142 DR7B          59  1164   DO8WA         59  245    0
QSO:  3500 PH 2014-03-29 2143 DR7B          59  1165   RA4Y          59  009    0
QSO:  3500 PH 2014-03-29 2144 DR7B          59  1166   DK7TM         59  364    0
QSO:  3500 PH 2014-03-29 2144 DR7B          59  1167   LZ5K          59  1210   0
QSO:  3500 PH 2014-03-29 2146 DR7B          59  1168   DJ0A          59  561    0
QSO:  3500 PH 2014-03-29 2146 DR7B          59  1169   SP9EMI        59  096    0
QSO:  3500 PH 2014-03-29 2146 DR7B          59  1170   EA1TI         59  014    0
QSO:  3500 PH 2014-03-29 2147 DR7B          59  1171   EW8DX         59  899    0
QSO:  3500 PH 2014-03-29 2148 DR7B          59  1172   YP8T          59  246    0
QSO:  3500 PH 2014-03-29 2148 DR7B          59  1173   YL1ZX         59  404    0
QSO:  3500 PH 2014-03-29 2154 DR7B          59  1174   LZ136LO       59  1441   0
QSO:  3500 PH 2014-03-29 2154 DR7B          59  1175   IZ0PAU        59  505    0
QSO:  3500 PH 2014-03-29 2155 DR7B          59  1176   EW8DJ         59  425    0
QSO:  3500 PH 2014-03-29 2156 DR7B          59  1177   DL0VS         59  001    0
QSO:  3500 PH 2014-03-29 2156 DR7B          59  1178   DL0YLQ        59  001    0
QSO:  3500 PH 2014-03-29 2157 DR7B          59  1179   DJ6HP         59  001    0
QSO:  3500 PH 2014-03-29 2157 DR7B          59  1180   DL5AWE        59  031    0
QSO:  3500 PH 2014-03-29 2158 DR7B          59  1181   UY7MM         59  1292   0
QSO:  3500 PH 2014-03-29 2159 DR7B          59  1182   F6HMQ         59  330    0
QSO:  3500 PH 2014-03-29 2202 DR7B          59  1183   OK2MBP        59  696    0
QSO:  3500 PH 2014-03-29 2202 DR7B          59  1184   G9V           59  223    0
QSO:  3500 PH 2014-03-29 2202 DR7B          59  1185   UT8EL         59  471    0
QSO:  3500 PH 2014-03-29 2203 DR7B          59  1186   SB0A          59  273    0
QSO:  3500 PH 2014-03-29 2203 DR7B          59  1187   IK0XBX        59  226    0
QSO:  3500 PH 2014-03-29 2204 DR7B          59  1188   UY5TE         59  187    0
QSO:  3500 PH 2014-03-29 2206 DR7B          59  1189   IQ7AF         59  311    0
QSO:  3500 PH 2014-03-29 2207 DR7B          59  1190   OZ8KEL        59  007    0
QSO:  3500 PH 2014-03-29 2208 DR7B          59  1191   DO3WBH        59  035    0
QSO:  3500 PH 2014-03-29 2210 DR7B          59  1192   PA3GVQ        59  014    0
QSO:  3500 PH 2014-03-29 2211 DR7B          59  1193   SP7MC         59  610    0
QSO:  3500 PH 2014-03-29 2211 DR7B          59  1194   DK6AH         59  564    0
QSO:  3500 PH 2014-03-29 2216 DR7B          59  1195   DJ6QT         59  678    0
QSO:  3500 PH 2014-03-29 2217 DR7B          59  1196   OH8F          59  079    0
QSO:  3500 PH 2014-03-29 2217 DR7B          59  1197   G4FVK         59  049    0
QSO:  3500 PH 2014-03-29 2218 DR7B          59  1198   RA4PTI        59  049    0
QSO:  3500 PH 2014-03-29 2219 DR7B          59  1199   DR2P          59  250    0
QSO:  3500 PH 2014-03-29 2220 DR7B          59  1200   DO3PKE        59  146    0
QSO:  3500 PH 2014-03-29 2220 DR7B          59  1201   LI5G          59  106    0
QSO:  3500 PH 2014-03-29 2220 DR7B          59  1202   SN7D          59  819    0
QSO:  3500 PH 2014-03-29 2221 DR7B          59  1203   US5QUB        59  240    0
QSO:  3500 PH 2014-03-29 2221 DR7B          59  1204   IZ3QHA        59  183    0
QSO:  3500 PH 2014-03-29 2222 DR7B          59  1205   UY8IO         59  306    0
QSO:  3500 PH 2014-03-29 2224 DR7B          59  1206   HF1T          59  840    0
QSO:  3500 PH 2014-03-29 2224 DR7B          59  1207   HB3YYD        59  047    0
QSO:  3500 PH 2014-03-29 2225 DR7B          59  1208   DL4MFR        59  134    0
QSO:  3500 PH 2014-03-29 2226 DR7B          59  1209   PA8KW         59  587    0
QSO:  3500 PH 2014-03-29 2227 DR7B          59  1210   DL9NCR        59  295    0
QSO:  3500 PH 2014-03-29 2227 DR7B          59  1211   PA0RBO        59  009    0
QSO:  3500 PH 2014-03-29 2228 DR7B          59  1212   S52WW         59  061    0
QSO:  3500 PH 2014-03-29 2228 DR7B          59  1213   LY2OM         59  155    0
QSO:  3500 PH 2014-03-29 2229 DR7B          59  1214   LZ2PS         59  608    0
QSO:  3500 PH 2014-03-29 2229 DR7B          59  1215   UT0NN         59  161    0
QSO:  3500 PH 2014-03-29 2229 DR7B          59  1216   YO8SMM        59  139    0
QSO:  3500 PH 2014-03-29 2230 DR7B          59  1217   ON3PLS        59  026    0
QSO:  3500 PH 2014-03-29 2231 DR7B          59  1218   DG6YH         59  012    0
QSO:  3500 PH 2014-03-29 2232 DR7B          59  1219   HB3YMO        59  061    0
QSO:  3500 PH 2014-03-29 2234 DR7B          59  1220   9A2AA         59  043    0
QSO:  3500 PH 2014-03-29 2236 DR7B          59  1221   OK1HEH        59  383    0
QSO:  3500 PH 2014-03-29 2237 DR7B          59  1222   G5O           59  135    0
QSO:  3500 PH 2014-03-29 2237 DR7B          59  1223   ER1CS         59  239    0
QSO:  3500 PH 2014-03-29 2238 DR7B          59  1224   DR8A          59  016    0
QSO:  3500 PH 2014-03-29 2239 DR7B          59  1225   RX1CQ         59  161    0
QSO:  3500 PH 2014-03-29 2240 DR7B          59  1226   M6UHU         59  025    0
QSO:  3500 PH 2014-03-29 2240 DR7B          59  1227   SI5Y          59  199    0
QSO:  3500 PH 2014-03-29 2240 DR7B          59  1228   DL1KRT        59  092    0
QSO:  3500 PH 2014-03-29 2241 DR7B          59  1229   UT4MWA        59  474    0
QSO:  3500 PH 2014-03-29 2243 DR7B          59  1230   OH10A         59  363    0
QSO:  3500 PH 2014-03-29 2244 DR7B          59  1231   OK1UFM        59  038    0
QSO:  3500 PH 2014-03-29 2244 DR7B          59  1232   SQ8NGP        59  051    0
QSO:  3500 PH 2014-03-29 2246 DR7B          59  1233   IZ3SQW        59  837    0
QSO:  3500 PH 2014-03-29 2246 DR7B          59  1234   DK0LK         59  171    0
QSO:  3500 PH 2014-03-29 2247 DR7B          59  1235   9A1SZ         59  110    0
QSO:  3500 PH 2014-03-29 2248 DR7B          59  1236   DL5JS         59  474    0
QSO:  3500 PH 2014-03-29 2248 DR7B          59  1237   OK2BGN        59  118    0
QSO:  3500 PH 2014-03-29 2250 DR7B          59  1238   SN6F          59  089    0
QSO:  3500 PH 2014-03-29 2250 DR7B          59  1239   DF2A          59  323    0
QSO:  3500 PH 2014-03-29 2250 DR7B          59  1240   SP6YAQ        59  673    0
QSO:  3500 PH 2014-03-29 2251 DR7B          59  1241   TF1AM         59  637    0
QSO:  3500 PH 2014-03-29 2251 DR7B          59  1242   US5ISV        59  159    0
QSO:  3500 PH 2014-03-29 2253 DR7B          59  1243   UZ7M          59  1247   0
QSO:  3500 PH 2014-03-29 2253 DR7B          59  1244   RK4FM         59  814    0
QSO:  7000 PH 2014-03-29 2258 DR7B          59  1245   LA3HPA        59  368    0
QSO:  7000 PH 2014-03-29 2258 DR7B          59  1246   SN5L          59  245    0
QSO:  7000 PH 2014-03-29 2259 DR7B          59  1247   ON4SV         59  076    0
QSO:  7000 PH 2014-03-29 2300 DR7B          59  1248   PD9X          59  460    0
QSO:  7000 PH 2014-03-29 2300 DR7B          59  1249   S52AU         59  110    0
QSO:  7000 PH 2014-03-29 2301 DR7B          59  1250   ED4A          59  210    0
QSO:  7000 PH 2014-03-29 2301 DR7B          59  1251   PD0WVD        59  073    0
QSO:  7000 PH 2014-03-29 2302 DR7B          59  1252   SO9Q          59  356    0
QSO:  7000 PH 2014-03-29 2302 DR7B          59  1253   CQ7A          59  1337   0
QSO:  7000 PH 2014-03-29 2302 DR7B          59  1254   IB3X          59  318    0
QSO:  7000 PH 2014-03-29 2303 DR7B          59  1255   DD8SM         59  448    0
QSO:  7000 PH 2014-03-29 2303 DR7B          59  1256   G4R           59  1098   0
QSO:  7000 PH 2014-03-29 2303 DR7B          59  1257   RA9AN         59  348    0
QSO:  7000 PH 2014-03-29 2304 DR7B          59  1258   TA1AGA        59  117    0
QSO:  7000 PH 2014-03-29 2304 DR7B          59  1259   SZ3P          59  1159   0
QSO:  7000 PH 2014-03-29 2304 DR7B          59  1260   YU1FW         59  026    0
QSO:  7000 PH 2014-03-29 2305 DR7B          59  1261   SO5MAX        59  049    0
QSO:  7000 PH 2014-03-29 2305 DR7B          59  1262   EE7R          59  591    0
QSO:  7000 PH 2014-03-29 2306 DR7B          59  1263   HB9EYP        59  882    0
QSO:  7000 PH 2014-03-29 2306 DR7B          59  1264   P33W          59  4905   0
QSO:  7000 PH 2014-03-29 2306 DR7B          59  1265   EB3JT         59  052    0
QSO:  7000 PH 2014-03-29 2306 DR7B          59  1266   IR3P          59  241    0
QSO:  7000 PH 2014-03-29 2307 DR7B          59  1267   DJ5LY         59  108    0
QSO:  7000 PH 2014-03-29 2307 DR7B          59  1268   LX1CC         59  164    0
QSO:  7000 PH 2014-03-29 2307 DR7B          59  1269   TA7I          59  134    0
QSO:  7000 PH 2014-03-29 2308 DR7B          59  1270   DL5RU         59  190    0
QSO:  7000 PH 2014-03-29 2308 DR7B          59  1271   9A2U          59  095    0
QSO:  7000 PH 2014-03-29 2309 DR7B          59  1272   LZ2YO         59  099    0
QSO:  7000 PH 2014-03-29 2309 DR7B          59  1273   DG1YBN        59  019    0
QSO:  7000 PH 2014-03-29 2310 DR7B          59  1274   9A7JSC/QRP    59  104    0
QSO:  7000 PH 2014-03-29 2310 DR7B          59  1275   SV3ICL        59  079    0
QSO:  7000 PH 2014-03-29 2310 DR7B          59  1276   I0LYO         59  063    0
QSO:  7000 PH 2014-03-29 2312 DR7B          59  1277   SQ9KPA        59  046    0
QSO:  7000 PH 2014-03-29 2312 DR7B          59  1278   OT5X          59  562    0
QSO:  7000 PH 2014-03-29 2313 DR7B          59  1279   SE6N          59  068    0
QSO:  7000 PH 2014-03-29 2313 DR7B          59  1280   HF1T          59  880    0
QSO:  7000 PH 2014-03-29 2313 DR7B          59  1281   EA2AF         59  141    0
QSO:  7000 PH 2014-03-29 2314 DR7B          59  1282   M0DYI         59  175    0
QSO:  7000 PH 2014-03-29 2314 DR7B          59  1283   RG22RQ        59  324    0
QSO:  7000 PH 2014-03-29 2314 DR7B          59  1284   EA3CV         59  048    0
QSO:  7000 PH 2014-03-29 2315 DR7B          59  1285   EE3R          59  263    0
QSO:  7000 PH 2014-03-29 2315 DR7B          59  1286   IK8NBE        59  473    0
QSO:  7000 PH 2014-03-29 2315 DR7B          59  1287   IS0DCR        59  302    0
QSO:  7000 PH 2014-03-29 2316 DR7B          59  1288   CN8VO         59  335    0
QSO:  7000 PH 2014-03-29 2317 DR7B          59  1289   9A2BD         59  315    0
QSO:  7000 PH 2014-03-29 2317 DR7B          59  1290   EA2QU         59  109    0
QSO:  7000 PH 2014-03-29 2318 DR7B          59  1291   YT5A          59  396    0
QSO:  7000 PH 2014-03-29 2318 DR7B          59  1292   LZ1QN         59  487    0
QSO:  7000 PH 2014-03-29 2318 DR7B          59  1293   IZ3KKE        59  579    0
QSO:  7000 PH 2014-03-29 2319 DR7B          59  1294   EA4GLJ        59  568    0
QSO:  7000 PH 2014-03-29 2319 DR7B          59  1295   PD5AX         59  023    0
QSO:  7000 PH 2014-03-29 2319 DR7B          59  1296   EA2VE         59  165    0
QSO:  7000 PH 2014-03-29 2320 DR7B          59  1297   YO3VU         59  666    0
QSO:  7000 PH 2014-03-29 2322 DR7B          59  1298   EA5HRT        59  283    0
QSO:  7000 PH 2014-03-29 2322 DR7B          59  1299   EC1AE         59  077    0
QSO:  7000 PH 2014-03-29 2322 DR7B          59  1300   YO2LEA        59  338    0
QSO:  7000 PH 2014-03-29 2323 DR7B          59  1301   S52WW         59  102    0
QSO:  7000 PH 2014-03-29 2323 DR7B          59  1302   ER1BF         59  296    0
QSO:  7000 PH 2014-03-29 2323 DR7B          59  1303   MM0INS        59  162    0
QSO:  7000 PH 2014-03-29 2324 DR7B          59  1304   7S5S          59  281    0
QSO:  7000 PH 2014-03-29 2324 DR7B          59  1305   YU1TY         59  242    0
QSO:  7000 PH 2014-03-29 2325 DR7B          59  1306   IZ8QNS        59  128    0
QSO:  7000 PH 2014-03-29 2326 DR7B          59  1307   LM1814        59  868    0
QSO:  7000 PH 2014-03-29 2327 DR7B          59  1308   PB8DX         59  153    0
QSO:  7000 PH 2014-03-29 2327 DR7B          59  1309   9A1IW         59  258    0
QSO:  7000 PH 2014-03-29 2328 DR7B          59  1310   MM3LLU        59  028    0
QSO:  7000 PH 2014-03-29 2328 DR7B          59  1311   YT1ET         59  601    0
QSO:  7000 PH 2014-03-29 2329 DR7B          59  1312   ES5MG         59  515    0
QSO:  7000 PH 2014-03-29 2329 DR7B          59  1313   ES9C          59  1280   0
QSO:  7000 PH 2014-03-29 2329 DR7B          59  1314   OE6V          59  718    0
QSO:  7000 PH 2014-03-29 2330 DR7B          59  1315   TA5CV         59  003    0
QSO:  7000 PH 2014-03-29 2330 DR7B          59  1316   G0UGO         59  268    0
QSO:  7000 PH 2014-03-29 2331 DR7B          59  1317   G8FRS         59  008    0
QSO:  7000 PH 2014-03-29 2331 DR7B          59  1318   UA3VFS        59  988    0
QSO:  7000 PH 2014-03-29 2332 DR7B          59  1319   SQ9FQY        59  095    0
QSO:  7000 PH 2014-03-29 2332 DR7B          59  1320   LY7Z          59  1485   0
QSO:  7000 PH 2014-03-29 2333 DR7B          59  1321   UT4MWA        59  489    0
QSO:  7000 PH 2014-03-29 2333 DR7B          59  1322   UP2L          59  583    0
QSO:  7000 PH 2014-03-29 2335 DR7B          59  1323   IK2ZEC        59  039    0
QSO:  7000 PH 2014-03-29 2335 DR7B          59  1324   M4D           59  484    0
QSO:  7000 PH 2014-03-29 2336 DR7B          59  1325   IV3APH        59  073    0
QSO:  7000 PH 2014-03-29 2336 DR7B          59  1326   F4FLF         59  148    0
QSO:  7000 PH 2014-03-29 2337 DR7B          59  1327   VE3FCT        59  083    0
QSO:  7000 PH 2014-03-29 2340 DR7B          59  1328   MW0HYP        59  005    0
QSO:  7000 PH 2014-03-29 2341 DR7B          59  1329   IQ2DB         59  658    0
QSO:  7000 PH 2014-03-29 2343 DR7B          59  1330   OH6ECM        59  644    0
QSO:  7000 PH 2014-03-29 2343 DR7B          59  1331   DR8A          59  142    0
QSO:  7000 PH 2014-03-29 2345 DR7B          59  1332   UY2ZZ         59  134    0
QSO:  7000 PH 2014-03-29 2347 DR7B          59  1333   ON4BIT        59  029    0
QSO:  7000 PH 2014-03-29 2349 DR7B          59  1334   IZ1ZJO        59  033    0
QSO:  7000 PH 2014-03-29 2352 DR7B          59  1335   9A9R          59  645    0
QSO:  7000 PH 2014-03-29 2352 DR7B          59  1336   SM6BZV        59  361    0
QSO:  7000 PH 2014-03-29 2353 DR7B          59  1337   EI30T         59  315    0
QSO:  7000 PH 2014-03-29 2353 DR7B          59  1338   GM3W          59  992    0
QSO:  7000 PH 2014-03-29 2354 DR7B          59  1339   M3XFL         59  088    0
QSO:  7000 PH 2014-03-29 2354 DR7B          59  1340   IV3UT         59  090    0
QSO:  7000 PH 2014-03-29 2356 DR7B          59  1341   UR5TL         59  312    0
QSO:  7000 PH 2014-03-29 2358 DR7B          59  1342   M8C           59  1676   0
QSO:  7000 PH 2014-03-29 2358 DR7B          59  1343   SM2T          59  591    0
QSO:  7000 PH 2014-03-30 0708 DR7B          59  1344   YU7KW         59  249    0
QSO:  7000 PH 2014-03-30 0709 DR7B          59  1345   IV3ARJ        59  182    0
QSO:  7000 PH 2014-03-30 0710 DR7B          59  1346   DK2AY         59  131    0
QSO:  7000 PH 2014-03-30 0710 DR7B          59  1347   SP5XSL        59  060    0
QSO:  7000 PH 2014-03-30 0711 DR7B          59  1348   OK5OK         59  174    0
QSO:  7000 PH 2014-03-30 0712 DR7B          59  1349   YL6W          59  1437   0
QSO:  7000 PH 2014-03-30 0712 DR7B          59  1350   F5TPK         59  008    0
QSO:  7000 PH 2014-03-30 0712 DR7B          59  1351   PA0EMO        59  205    0
QSO:  7000 PH 2014-03-30 0713 DR7B          59  1352   PA0FAW        59  130    0
QSO:  7000 PH 2014-03-30 0713 DR7B          59  1353   IW4CNY        59  037    0
QSO:  7000 PH 2014-03-30 0714 DR7B          59  1354   DC8XV         59  008    0
QSO:  7000 PH 2014-03-30 0714 DR7B          59  1355   SP3JHY        59  114    0
QSO:  7000 PH 2014-03-30 0714 DR7B          59  1356   S51I          59  243    0
QSO:  7000 PH 2014-03-30 0715 DR7B          59  1357   DM4RE         59  001    0
QSO:  7000 PH 2014-03-30 0715 DR7B          59  1358   GM5N          59  885    0
QSO:  7000 PH 2014-03-30 0716 DR7B          59  1359   SQ8NZB        59  162    0
QSO:  7000 PH 2014-03-30 0716 DR7B          59  1360   YU1KN         59  117    0
QSO:  7000 PH 2014-03-30 0717 DR7B          59  1361   LZ5K          59  1500   0
QSO:  7000 PH 2014-03-30 0717 DR7B          59  1362   SP2DNI        59  424    0
QSO:  7000 PH 2014-03-30 0718 DR7B          59  1363   SP1FRC        59  335    0
QSO:  7000 PH 2014-03-30 0720 DR7B          59  1364   PA2CHM        59  123    0
QSO:  7000 PH 2014-03-30 0721 DR7B          59  1365   IS0BGL        59  385    0
QSO:  7000 PH 2014-03-30 0721 DR7B          59  1366   DM2AWM        59  233    0
QSO:  7000 PH 2014-03-30 0721 DR7B          59  1367   LY2FN         59  648    0
QSO:  7000 PH 2014-03-30 0721 DR7B          59  1368   OE1KBC        59  001    0
QSO:  7000 PH 2014-03-30 0722 DR7B          59  1369   S59T          59  042    0
QSO:  7000 PH 2014-03-30 0723 DR7B          59  1370   DL6RAI        59  062    0
QSO:  7000 PH 2014-03-30 0724 DR7B          59  1371   DH1PAL        59  245    0
QSO:  7000 PH 2014-03-30 0725 DR7B          59  1372   ON6GMT        59  004    0
QSO:  7000 PH 2014-03-30 0726 DR7B          59  1373   G3JFL         59  002    0
QSO:  7000 PH 2014-03-30 0726 DR7B          59  1374   PA3DBS        59  385    0
QSO:  7000 PH 2014-03-30 0726 DR7B          59  1375   OE2XIL        59  013    0
QSO:  7000 PH 2014-03-30 0728 DR7B          59  1376   IZ1AOD        59  073    0
QSO:  7000 PH 2014-03-30 0728 DR7B          59  1377   DL2JAA        59  051    0
QSO:  7000 PH 2014-03-30 0728 DR7B          59  1378   DK7TM         59  430    0
QSO:  7000 PH 2014-03-30 0729 DR7B          59  1379   SM2S          59  312    0
QSO:  7000 PH 2014-03-30 0730 DR7B          59  1380   9A3B          59  1487   0
QSO:  7000 PH 2014-03-30 0731 DR7B          59  1381   SP8BOZ        59  144    0
QSO:  7000 PH 2014-03-30 0733 DR7B          59  1382   OM4KK         59  612    0
QSO:  7000 PH 2014-03-30 0734 DR7B          59  1383   PD0ME         59  105    0
QSO:  7000 PH 2014-03-30 0735 DR7B          59  1384   OE8XJK        59  287    0
QSO:  7000 PH 2014-03-30 0735 DR7B          59  1385   F4FEP         59  241    0
QSO:  7000 PH 2014-03-30 0736 DR7B          59  1386   DL6RBH        59  019    0
QSO:  7000 PH 2014-03-30 0736 DR7B          59  1387   G8XTJ         59  124    0
QSO:  7000 PH 2014-03-30 0738 DR7B          59  1388   ON6CQ         59  058    0
QSO:  7000 PH 2014-03-30 0738 DR7B          59  1389   SQ8OQE        59  480    0
QSO: 14000 PH 2014-03-30 0741 DR7B          59  1390   YL5X          59  440    0
QSO: 14000 PH 2014-03-30 0741 DR7B          59  1391   YO8PN         59  428    0
QSO: 14000 PH 2014-03-30 0742 DR7B          59  1392   IW4CNY        59  046    0
QSO: 14000 PH 2014-03-30 0743 DR7B          59  1393   LY2BKT        59  474    0
QSO: 14000 PH 2014-03-30 0743 DR7B          59  1394   RK9CYA        59  1312   0
QSO: 14000 PH 2014-03-30 0743 DR7B          59  1395   LZ1RGT        59  122    0
QSO: 14000 PH 2014-03-30 0744 DR7B          59  1396   YO8SBQ        59  153    0
QSO: 14000 PH 2014-03-30 0744 DR7B          59  1397   SZ8LSV        59  624    0
QSO: 14000 PH 2014-03-30 0744 DR7B          59  1398   R7MM          59  880    0
QSO: 14000 PH 2014-03-30 0745 DR7B          59  1399   SE5E          59  371    0
QSO: 14000 PH 2014-03-30 0746 DR7B          59  1400   IK0PHY        59  1553   0
QSO: 14000 PH 2014-03-30 0748 DR7B          59  1401   A73A          59  911    0
QSO: 14000 PH 2014-03-30 0750 DR7B          59  1402   SP6JZL        59  252    0
QSO: 14000 PH 2014-03-30 0750 DR7B          59  1403   EW8DX         59  1110   0
QSO: 14000 PH 2014-03-30 0750 DR7B          59  1404   SM6NET        59  259    0
QSO: 14000 PH 2014-03-30 0751 DR7B          59  1405   R2WW          59  099    0
QSO: 14000 PH 2014-03-30 0751 DR7B          59  1406   YO7ARZ        59  069    0
QSO: 14000 PH 2014-03-30 0752 DR7B          59  1407   IK8LVL        59  031    0
QSO: 14000 PH 2014-03-30 0752 DR7B          59  1408   LY2W          59  814    0
QSO: 14000 PH 2014-03-30 0753 DR7B          59  1409   SQ8MFB        59  227    0
QSO: 14000 PH 2014-03-30 0753 DR7B          59  1410   UX2MF         59  813    0
QSO: 14000 PH 2014-03-30 0753 DR7B          59  1411   RV3ABR        59  235    0
QSO: 14000 PH 2014-03-30 0755 DR7B          59  1412   9A73P         59  4395   0
QSO: 14000 PH 2014-03-30 0755 DR7B          59  1413   F2AR          59  576    0
QSO: 14000 PH 2014-03-30 0756 DR7B          59  1414   IZ1AOD        59  081    0
QSO: 14000 PH 2014-03-30 0757 DR7B          59  1415   K6ACW         59  637    0
QSO: 14000 PH 2014-03-30 0757 DR7B          59  1416   S51A          59  1159   0
QSO: 14000 PH 2014-03-30 0758 DR7B          59  1417   UA6LUQ        59  873    0
QSO: 14000 PH 2014-03-30 0758 DR7B          59  1418   CT7ABG        59  209    0
QSO: 14000 PH 2014-03-30 0759 DR7B          59  1419   9A1A          59  2161   0
QSO: 14000 PH 2014-03-30 0759 DR7B          59  1420   NX6T          59  527    0
QSO: 14000 PH 2014-03-30 0759 DR7B          59  1421   LA1TPA        59  103    0
QSO: 14000 PH 2014-03-30 0800 DR7B          59  1422   M3XNK         59  018    0
QSO: 14000 PH 2014-03-30 0801 DR7B          59  1423   DL9JBN        59  030    0
