START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EN0U
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 978092
OPERATORS: UT5UDX
NAME: sergey rebrov
CREATED-BY: N1MM Logger V14.2.1
QSO:  7191 PH 2014-03-29 0050 EN0U          59  0001   IK4CLF        59  0035
QSO: 21308 PH 2014-03-29 1212 EN0U          59  0647   IB5T          59  0166
QSO: 21308 PH 2014-03-29 1212 EN0U          59  0648   KL7RA         59  1391
QSO: 21308 PH 2014-03-29 1212 EN0U          59  0649   DL1MHJ        59  0255
QSO: 21308 PH 2014-03-29 1213 EN0U          59  0650   DL5JS         59  0187
QSO: 21308 PH 2014-03-29 1213 EN0U          59  0651   N4NX          59  0309
QSO: 21308 PH 2014-03-29 1214 EN0U          59  0652   DJ1AA         59  0128
QSO: 21308 PH 2014-03-29 1214 EN0U          59  0653   F5BBD         59  0203
QSO: 21308 PH 2014-03-29 1214 EN0U          59  0654   MD0MDI        59  0368
QSO: 21308 PH 2014-03-29 1214 EN0U          59  0655   DD5M          59  0188
QSO: 21308 PH 2014-03-29 1215 EN0U          59  0656   IW2DJN        59  0007
QSO: 21308 PH 2014-03-29 1215 EN0U          59  0657   RA4W          59  0121
QSO: 21308 PH 2014-03-29 1216 EN0U          59  0658   IN3EHR        59  0040
QSO: 21308 PH 2014-03-29 1217 EN0U          59  0659   TF1AM         59  0125
QSO: 21308 PH 2014-03-29 1217 EN0U          59  0660   UW7LL         59  0846
QSO: 21308 PH 2014-03-29 1217 EN0U          59  0661   IB3C          59  0451
QSO: 21308 PH 2014-03-29 1219 EN0U          59  0662   NV9L          59  1165
QSO: 21308 PH 2014-03-29 1219 EN0U          59  0663   F/E73CQ       59  0147
QSO: 21308 PH 2014-03-29 1219 EN0U          59  0664   N4NO          59  0209
QSO: 21308 PH 2014-03-29 1219 EN0U          59  0665   N4KH          59  0263
QSO: 21308 PH 2014-03-29 1220 EN0U          59  0666   N3TB          59  0054
QSO: 21308 PH 2014-03-29 1220 EN0U          59  0667   N9TGR         59  0160
QSO: 21308 PH 2014-03-29 1221 EN0U          59  0668   DO9SR         59  0063
QSO: 21308 PH 2014-03-29 1221 EN0U          59  0669   DL1EST        59  0012
QSO: 21308 PH 2014-03-29 1221 EN0U          59  0670   G5O           59  0272
QSO: 21308 PH 2014-03-29 1221 EN0U          59  0671   DJ5LY         59  0003
QSO: 21308 PH 2014-03-29 1222 EN0U          59  0672   DO9MJ         59  0087
QSO: 21308 PH 2014-03-29 1224 EN0U          59  0673   RK9UE         59  0420
QSO: 21308 PH 2014-03-29 1224 EN0U          59  0674   LP1H          59  1046
QSO: 28335 PH 2014-03-29 1542 EN0U          59  0675   KQ2M          59  0934
QSO: 28341 PH 2014-03-29 1542 EN0U          59  0676   VA3YP         59  0262
QSO: 28349 PH 2014-03-29 1543 EN0U          59  0677   W4NI          59  0049
QSO: 28349 PH 2014-03-29 1544 EN0U          59  0678   8P2K          59  0454
QSO: 28349 PH 2014-03-29 1544 EN0U          59  0679   NE9U          59  0294
QSO: 28349 PH 2014-03-29 1544 EN0U          59  0680   W4JAM         59  0321
QSO: 28349 PH 2014-03-29 1545 EN0U          59  0681   IO5O          59  0777
QSO: 28349 PH 2014-03-29 1545 EN0U          59  0682   NQ4I          59  0564
QSO: 28349 PH 2014-03-29 1545 EN0U          59  0683   AG4C          59  0178
QSO: 28349 PH 2014-03-29 1545 EN0U          59  0684   NF4A          59  0770
QSO: 28349 PH 2014-03-29 1546 EN0U          59  0685   K5MV          59  0120
QSO: 28349 PH 2014-03-29 1546 EN0U          59  0686   W4TTY         59  0117
QSO: 28349 PH 2014-03-29 1546 EN0U          59  0687   KS4S          59  0034
QSO: 28349 PH 2014-03-29 1547 EN0U          59  0688   K4ONS         59  0072
QSO: 28349 PH 2014-03-29 1547 EN0U          59  0689   W3FV          59  0345
QSO: 28349 PH 2014-03-29 1547 EN0U          59  0690   EI6JK         59  0374
QSO: 28349 PH 2014-03-29 1548 EN0U          59  0691   KJ4YLO        59  0097
QSO: 28349 PH 2014-03-29 1548 EN0U          59  0692   N4LA          59  0203
QSO: 28349 PH 2014-03-29 1549 EN0U          59  0693   W4ETB         59  0161
QSO: 28349 PH 2014-03-29 1549 EN0U          59  0694   WA4VEK        59  0057
QSO: 28349 PH 2014-03-29 1549 EN0U          59  0695   KG5ADW        59  0008
QSO: 28349 PH 2014-03-29 1550 EN0U          59  0696   KJ4RAQ        59  0306
QSO: 28349 PH 2014-03-29 1552 EN0U          59  0697   KB5BA         59  0015
QSO: 28349 PH 2014-03-29 1552 EN0U          59  0698   KB3RKM        59  0006
QSO: 28349 PH 2014-03-29 1553 EN0U          59  0699   W4JNC         59  0016
QSO: 28349 PH 2014-03-29 1553 EN0U          59  0700   AD3PA         59  0110
QSO: 28349 PH 2014-03-29 1553 EN0U          59  0701   N3RR          59  0746
QSO: 28349 PH 2014-03-29 1554 EN0U          59  0702   W3FIZ         59  0050
QSO: 28349 PH 2014-03-29 1554 EN0U          59  0703   AI4UN         59  0117
QSO: 28349 PH 2014-03-29 1554 EN0U          59  0704   EI7M          59  2044
QSO: 28349 PH 2014-03-29 1555 EN0U          59  0705   K5UA          59  0270
QSO: 28349 PH 2014-03-29 1556 EN0U          59  0706   N3QE          59  0302
QSO: 28349 PH 2014-03-29 1556 EN0U          59  0707   VE3RZ         59  0577
QSO: 28349 PH 2014-03-29 1558 EN0U          59  0708   AB2TC         59  0135
QSO: 28349 PH 2014-03-29 1558 EN0U          59  0709   KT4ZB         59  0480
QSO: 28349 PH 2014-03-29 1558 EN0U          59  0710   WK4Y          59  0079
QSO: 28349 PH 2014-03-29 1559 EN0U          59  0711   N8BI          59  0120
QSO: 28349 PH 2014-03-29 1600 EN0U          59  0712   WB4OMM        59  0149
QSO: 28336 PH 2014-03-29 1601 EN0U          59  0713   K1LZ          59  0026
QSO: 28426 PH 2014-03-29 1602 EN0U          59  0714   AG5Z          59  0472
QSO: 28466 PH 2014-03-29 1602 EN0U          59  0715   KC1XX         59  0303
QSO: 28480 PH 2014-03-29 1603 EN0U          59  0716   VA2EN         59  0615
QSO: 28491 PH 2014-03-29 1603 EN0U          59  0717   WN1GIV        59  0722
QSO: 28514 PH 2014-03-29 1604 EN0U          59  0718   NP2P          59  1354
QSO: 28551 PH 2014-03-29 1605 EN0U          59  0719   AA3B          59  0263
QSO: 28538 PH 2014-03-29 1605 EN0U          59  0720   WF4W          59  1076
QSO: 28611 PH 2014-03-29 1606 EN0U          59  0721   K2SSS         59  0481
QSO: 28638 PH 2014-03-29 1606 EN0U          59  0722   AC8E          59  0050
QSO: 28687 PH 2014-03-29 1607 EN0U          59  0723   NT3S          59  0690
QSO: 28707 PH 2014-03-29 1607 EN0U          59  0724   NR3X          59  0588
QSO: 28362 PH 2014-03-29 1609 EN0U          59  0725   NQ4I          59  0596
QSO: 28362 PH 2014-03-29 1610 EN0U          59  0726   CN2AA         59  3356
QSO: 21164 PH 2014-03-29 1611 EN0U          59  0727   VC6R          59  1127
QSO: 21188 PH 2014-03-29 1611 EN0U          59  0728   VE7XT         59  0514
QSO: 21213 PH 2014-03-29 1612 EN0U          59  0729   KZ1W          59  0735
QSO: 21256 PH 2014-03-29 1612 EN0U          59  0730   KQ7W          59  0840
QSO: 21263 PH 2014-03-29 1613 EN0U          59  0731   AK6W          59  0807
QSO: 21370 PH 2014-03-29 1613 EN0U          59  0732   KC9NCS        59  0320
QSO: 21372 PH 2014-03-29 1614 EN0U          59  0733   YT7Z          59  0896
QSO: 21392 PH 2014-03-29 1615 EN0U          59  0734   WI0WA         59  1039
QSO: 21392 PH 2014-03-29 1615 EN0U          59  0735   W7PP          59  0088
QSO: 21392 PH 2014-03-29 1615 EN0U          59  0736   KW7XX         59  0751
QSO: 21392 PH 2014-03-29 1615 EN0U          59  0737   AD5XD         59  0733
QSO: 21392 PH 2014-03-29 1615 EN0U          59  0738   N1DRS         59  0166
QSO: 21392 PH 2014-03-29 1616 EN0U          59  0739   N8SBE         59  0053
QSO: 21392 PH 2014-03-29 1616 EN0U          59  0740   KF7F          59  0052
QSO: 21392 PH 2014-03-29 1616 EN0U          59  0741   KB6TSQ        59  0002
QSO: 21392 PH 2014-03-29 1617 EN0U          59  0742   E7A           59  2255
QSO: 21392 PH 2014-03-29 1617 EN0U          59  0743   2E1AYS        59  0138
QSO: 21392 PH 2014-03-29 1617 EN0U          59  0744   WG0U          59  0135
QSO: 21392 PH 2014-03-29 1617 EN0U          59  0745   ON1CH         59  0081
QSO: 21392 PH 2014-03-29 1618 EN0U          59  0746   OG9X          59  1613
QSO: 21392 PH 2014-03-29 1618 EN0U          59  0747   BY9AA         59  0399
QSO: 21392 PH 2014-03-29 1618 EN0U          59  0748   TF3AO         59  0024
QSO: 21392 PH 2014-03-29 1618 EN0U          59  0749   VE7GTC        59  0103
QSO: 21392 PH 2014-03-29 1618 EN0U          59  0750   W1YY/7        59  0071
QSO: 21392 PH 2014-03-29 1619 EN0U          59  0751   KQ6P          59  0175
QSO: 21392 PH 2014-03-29 1619 EN0U          59  0752   WB4DE         59  0004
QSO: 21392 PH 2014-03-29 1619 EN0U          59  0753   AA1VX         59  0005
QSO: 21392 PH 2014-03-29 1620 EN0U          59  0754   KI7AO         59  0003
QSO: 21392 PH 2014-03-29 1620 EN0U          59  0755   KB6ATT        59  0019
QSO: 21392 PH 2014-03-29 1621 EN0U          59  0756   NE1C          59  0283
QSO: 21392 PH 2014-03-29 1621 EN0U          59  0757   G0TAN         59  0249
QSO: 21392 PH 2014-03-29 1621 EN0U          59  0758   KB7CSX        59  0006
QSO: 21392 PH 2014-03-29 1622 EN0U          59  0759   E78T          59  0589
QSO: 21392 PH 2014-03-29 1622 EN0U          59  0760   AC0W          59  0521
QSO: 21392 PH 2014-03-29 1623 EN0U          59  0761   G0RPM         59  0011
QSO: 21392 PH 2014-03-29 1623 EN0U          59  0762   VE3GFN        59  0339
QSO: 21392 PH 2014-03-29 1623 EN0U          59  0763   NV0P          59  0011
QSO: 21392 PH 2014-03-29 1624 EN0U          59  0764   VE6AO         59  0204
QSO: 21392 PH 2014-03-29 1624 EN0U          59  0765   W6AEA         59  0391
QSO: 21392 PH 2014-03-29 1624 EN0U          59  0766   NG1R          59  0183
QSO: 21392 PH 2014-03-29 1624 EN0U          59  0767   K0TT          59  0431
QSO: 21392 PH 2014-03-29 1625 EN0U          59  0768   GA4NNC        59  0067
QSO: 21392 PH 2014-03-29 1625 EN0U          59  0769   K7MCX         59  0120
QSO: 21392 PH 2014-03-29 1626 EN0U          59  0770   K6LH          59  0002
QSO: 21392 PH 2014-03-29 1626 EN0U          59  0771   NJ6W          59  0033
QSO: 21392 PH 2014-03-29 1627 EN0U          59  0772   AG1T          59  0166
QSO: 21392 PH 2014-03-29 1627 EN0U          59  0773   PI4AAG        59  0020
QSO: 21392 PH 2014-03-29 1627 EN0U          59  0774   M0WLY         59  0082
QSO: 21392 PH 2014-03-29 1627 EN0U          59  0775   K9ICE         59  0032
QSO: 21392 PH 2014-03-29 1628 EN0U          59  0776   KF7UGG        59  0076
QSO: 21392 PH 2014-03-29 1628 EN0U          59  0777   UZ2M          59  2713
QSO: 21392 PH 2014-03-29 1628 EN0U          59  0778   N8HP          59  0155
QSO: 21392 PH 2014-03-29 1628 EN0U          59  0779   K6RIM         59  0159
QSO: 21392 PH 2014-03-29 1629 EN0U          59  0780   PG5V          59  0240
QSO: 21392 PH 2014-03-29 1629 EN0U          59  0781   OO4O          59  0663
QSO: 21392 PH 2014-03-29 1629 EN0U          59  0782   CQ7A          59  1030
QSO: 21392 PH 2014-03-29 1629 EN0U          59  0783   DL9ECA        59  0063
QSO: 21392 PH 2014-03-29 1630 EN0U          59  0784   K7AR          59  0111
QSO: 21392 PH 2014-03-29 1630 EN0U          59  0785   YV5KG         59  0338
QSO: 21392 PH 2014-03-29 1630 EN0U          59  0786   PA0MIR        59  0188
QSO: 21392 PH 2014-03-29 1631 EN0U          59  0787   IZ5JLF        59  0124
QSO: 21392 PH 2014-03-29 1631 EN0U          59  0788   W9GL          59  0121
QSO: 21392 PH 2014-03-29 1631 EN0U          59  0789   W2MYA         59  0053
QSO: 21392 PH 2014-03-29 1632 EN0U          59  0790   F4FSY         59  0542
QSO: 21392 PH 2014-03-29 1633 EN0U          59  0791   KC7IEC        59  0011
QSO: 21392 PH 2014-03-29 1633 EN0U          59  0792   VE3NE         59  0052
QSO: 21392 PH 2014-03-29 1633 EN0U          59  0793   KP4RV         59  0606
QSO: 21392 PH 2014-03-29 1634 EN0U          59  0794   AG1RL         59  0436
QSO: 21392 PH 2014-03-29 1634 EN0U          59  0795   IK2YSJ        59  0102
QSO: 21392 PH 2014-03-29 1635 EN0U          59  0796   KD8GFY        59  0135
QSO: 21392 PH 2014-03-29 1635 EN0U          59  0797   LA7GNA        59  0271
QSO: 21392 PH 2014-03-29 1635 EN0U          59  0798   VA7CRZ        59  0276
QSO: 21392 PH 2014-03-29 1635 EN0U          59  0799   N9DFD         59  0253
QSO: 21392 PH 2014-03-29 1636 EN0U          59  0800   LA7TN         59  0179
QSO: 21392 PH 2014-03-29 1637 EN0U          59  0801   VA2OBW        59  0093
END-OF-LOG:
