START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA4C
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 936700
OPERATORS: UA4C
NAME: Vladimir Orlov
CREATED-BY: N1MM Logger V14.3.1
QSO:  7120 PH 2014-03-29 0019 UA4C          59  0001   9K2HN         59  0017
QSO: 28372 PH 2014-03-30 1413 UA4C          59  0974   N4ZZ          59  0274
QSO: 28418 PH 2014-03-30 1416 UA4C          59  0975   5E5E          59  5856
QSO: 21173 PH 2014-03-30 1421 UA4C          59  0976   EF1A          59  0643
QSO: 21181 PH 2014-03-30 1422 UA4C          59  0977   UC8U          59  0932
QSO: 21224 PH 2014-03-30 1424 UA4C          59  0978   WX3B          59  1540
QSO: 28315 PH 2014-03-30 1432 UA4C          59  0979   ON6NL         59  1661
QSO: 28330 PH 2014-03-30 1434 UA4C          59  0980   G2F           59  1996
QSO: 28333 PH 2014-03-30 1435 UA4C          59  0981   AA3B          59  1095
QSO: 28363 PH 2014-03-30 1436 UA4C          59  0982   I0UZF         59  0143
QSO: 28383 PH 2014-03-30 1439 UA4C          59  0983   KZ7X          59  0952
QSO: 28517 PH 2014-03-30 1443 UA4C          59  0984   OZ8RH         59  0478
QSO: 28523 PH 2014-03-30 1444 UA4C          59  0985   W4TTY         59  0344
QSO: 28568 PH 2014-03-30 1445 UA4C          59  0986   5Q1A          59  1049
QSO: 28600 PH 2014-03-30 1447 UA4C          59  0987   W8PR          59  1807
QSO: 28644 PH 2014-03-30 1449 UA4C          59  0988   OY9R          59  0073
QSO: 28671 PH 2014-03-30 1450 UA4C          59  0989   CO6LC         59  1253
QSO: 28703 PH 2014-03-30 1451 UA4C          59  0990   F4DSK         59  1288
QSO: 28730 PH 2014-03-30 1453 UA4C          59  0991   OO4O          59  1368
QSO: 28745 PH 2014-03-30 1454 UA4C          59  0992   P40W          59  2702
QSO: 28761 PH 2014-03-30 1455 UA4C          59  0993   DL1M          59  0014
QSO: 28767 PH 2014-03-30 1455 UA4C          59  0994   NQ4I          59  1451
QSO: 28768 PH 2014-03-30 1456 UA4C          59  0995   NT3S          59  1465
QSO: 28788 PH 2014-03-30 1458 UA4C          59  0996   W4ML          59  0570
QSO: 28834 PH 2014-03-30 1459 UA4C          59  0997   DK5K          59  0116
QSO: 28841 PH 2014-03-30 1500 UA4C          59  0998   WR3Z          59  3261
QSO: 28924 PH 2014-03-30 1501 UA4C          59  0999   N2ED          59  0467
QSO: 28300 PH 2014-03-30 1502 UA4C          59  1000   N8II          59  0885
END-OF-LOG:
