START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32382588
OPERATORS: EI8IR EI3KD G4CLA EI3JE EI3JZ
NAME: East Cork Radio Group
SOAPBOX: We're very glad to be back after antenna repairs following this
SOAPBOX: winter's extreme storms. Everything seemed to work ok but, even so, we
SOAPBOX: had a very slow start. However, things picked up as the weekend
SOAPBOX: progressed with great conditions developing on every band. 10m
SOAPBOX: propagation was sometimes a bit light, but signals came through until
SOAPBOX: well after dark on both days. Sunday morning was a real highlight for
SOAPBOX: us with a fantastic 10m JA run - a very unusual event here!   We
SOAPBOX: pushed our score to the live contest score server through the whole
SOAPBOX: weekend and it was very exciting watching the scores swap around.
SOAPBOX: Congrats to all our competitor friends in Europe for some great score,
SOAPBOX: and thanks to everyone for making it a really fun weekend.   73 from
SOAPBOX: the EI7M team
QSO:  7183 PH 2014-03-29 0000 EI7M          59  0001   RQ5D          59  001
QSO: 14248 PH 2014-03-30 0214 EI7M          59  3810   AA2AU         59  162
QSO: 14248 PH 2014-03-30 0215 EI7M          59  3811   KD0GQF        59  027
QSO: 14248 PH 2014-03-30 0215 EI7M          59  3812   WJ4LGB        59  040
QSO: 14248 PH 2014-03-30 0216 EI7M          59  3813   N2VM          59  027
QSO: 14248 PH 2014-03-30 0216 EI7M          59  3814   KC1AKV        59  069
QSO: 14248 PH 2014-03-30 0216 EI7M          59  3815   K3CLT         59  014
QSO: 14248 PH 2014-03-30 0216 EI7M          59  3816   N2IVN         59  039
QSO: 14248 PH 2014-03-30 0217 EI7M          59  3817   KD8DUR        59  019
QSO: 14248 PH 2014-03-30 0217 EI7M          59  3818   NM1C          59  947
QSO: 14248 PH 2014-03-30 0217 EI7M          59  3819   VE3KKQ        59  246
QSO: 14248 PH 2014-03-30 0218 EI7M          59  3820   KK4WAQ        59  016
QSO: 14248 PH 2014-03-30 0218 EI7M          59  3821   N9LYE         59  309
QSO: 14248 PH 2014-03-30 0218 EI7M          59  3822   AK8B          59  243
QSO: 14248 PH 2014-03-30 0219 EI7M          59  3823   WB2UFF        59  019
QSO: 14248 PH 2014-03-30 0219 EI7M          59  3824   KK4FOF        59  076
QSO: 14248 PH 2014-03-30 0219 EI7M          59  3825   NK3Y          59  637
QSO: 14248 PH 2014-03-30 0220 EI7M          59  3826   W7HY          59  075
QSO: 14248 PH 2014-03-30 0220 EI7M          59  3827   VE2CJR        59  206
QSO: 14248 PH 2014-03-30 0220 EI7M          59  3828   K7AR          59  304
QSO: 14248 PH 2014-03-30 0220 EI7M          59  3829   VE4YU         59  262
QSO: 14248 PH 2014-03-30 0221 EI7M          59  3830   KY6R          59  022
QSO: 14248 PH 2014-03-30 0221 EI7M          59  3831   KQ6P          59  351
QSO:  3695 PH 2014-03-30 0221 EI7M          59  3832   SI9AM         59  756
QSO: 14248 PH 2014-03-30 0221 EI7M          59  3833   KM8Q          59  095
QSO: 14248 PH 2014-03-30 0221 EI7M          59  3834   AB2TC         59  396
QSO: 14248 PH 2014-03-30 0222 EI7M          59  3835   AB8SA         59  070
QSO: 14248 PH 2014-03-30 0222 EI7M          59  3836   KE5TO         59  598
QSO: 14248 PH 2014-03-30 0223 EI7M          59  3837   W3VYK         59  216
QSO: 14248 PH 2014-03-30 0223 EI7M          59  3838   N3LWM         59  074
QSO: 14248 PH 2014-03-30 0223 EI7M          59  3839   KG4ZDY        59  086
QSO: 14248 PH 2014-03-30 0223 EI7M          59  3840   W4ZAO         59  476
QSO: 14248 PH 2014-03-30 0224 EI7M          59  3841   KF4ECG        59  048
QSO: 14248 PH 2014-03-30 0224 EI7M          59  3842   WS7V          59  462
QSO: 14248 PH 2014-03-30 0224 EI7M          59  3843   AB3TM         59  354
QSO: 14248 PH 2014-03-30 0224 EI7M          59  3844   N0GOS         59  291
QSO: 14248 PH 2014-03-30 0225 EI7M          59  3845   VE6SQ         59  086
QSO: 14248 PH 2014-03-30 0225 EI7M          59  3846   VE7GL         59  2097
QSO: 14248 PH 2014-03-30 0225 EI7M          59  3847   K5MV          59  328
QSO: 14248 PH 2014-03-30 0225 EI7M          59  3848   N7PLA         59  077
QSO: 14248 PH 2014-03-30 0226 EI7M          59  3849   AE6CN         59  034
QSO: 14248 PH 2014-03-30 0226 EI7M          59  3850   KB1WEZ        59  013
QSO: 14248 PH 2014-03-30 0226 EI7M          59  3851   K7LV          59  200
QSO: 14248 PH 2014-03-30 0227 EI7M          59  3852   W7DRM         59  303
QSO: 14248 PH 2014-03-30 0227 EI7M          59  3853   N5KLW         59  034
QSO:  7177 PH 2014-03-30 0227 EI7M          59  3854   CO8ZZ         59  244
QSO: 14248 PH 2014-03-30 0227 EI7M          59  3855   SK6AW         59  509
QSO: 14248 PH 2014-03-30 0228 EI7M          59  3856   WB9TRJ        59  050
QSO: 14248 PH 2014-03-30 0228 EI7M          59  3857   K6DDJ         59  193
QSO: 14248 PH 2014-03-30 0228 EI7M          59  3858   KE4KMG        59  275
QSO: 14248 PH 2014-03-30 0228 EI7M          59  3859   W9GT          59  476
QSO: 14248 PH 2014-03-30 0229 EI7M          59  3860   AC2MM         59  013
QSO: 14248 PH 2014-03-30 0230 EI7M          59  3861   N6MEJ         59  045
QSO: 14248 PH 2014-03-30 0230 EI7M          59  3862   K0VVX         59  326
QSO: 14248 PH 2014-03-30 0230 EI7M          59  3863   UX1CL         59  057
QSO: 14248 PH 2014-03-30 0230 EI7M          59  3864   K2MIJ         59  090
QSO: 14248 PH 2014-03-30 0231 EI7M          59  3865   KD0GN         59  037
QSO: 14248 PH 2014-03-30 0231 EI7M          59  3866   KB3PC         59  049
QSO: 14248 PH 2014-03-30 0231 EI7M          59  3867   N9XP          59  006
QSO: 14158 PH 2014-03-30 0231 EI7M          59  3868   WZ4F          59  1300
QSO: 14248 PH 2014-03-30 0231 EI7M          59  3869   K4WVG         59  025
QSO: 14248 PH 2014-03-30 0232 EI7M          59  3870   W4DHT         59  256
QSO: 14248 PH 2014-03-30 0232 EI7M          59  3871   N4RA          59  100
QSO: 14248 PH 2014-03-30 0232 EI7M          59  3872   K9QVB         59  165
QSO: 14248 PH 2014-03-30 0233 EI7M          59  3873   K5VU          59  118
QSO: 14248 PH 2014-03-30 0233 EI7M          59  3874   KA9MOM        59  044
QSO: 14248 PH 2014-03-30 0233 EI7M          59  3875   CE1TT         59  876
QSO: 14248 PH 2014-03-30 0234 EI7M          59  3876   KX4VU         59  072
QSO: 14248 PH 2014-03-30 0234 EI7M          59  3877   WB3DPL        59  060
QSO: 14248 PH 2014-03-30 0234 EI7M          59  3878   K1HTV         59  038
QSO: 14248 PH 2014-03-30 0235 EI7M          59  3879   W7UGA         59  037
QSO: 14248 PH 2014-03-30 0235 EI7M          59  3880   K4GZB         59  059
QSO: 14248 PH 2014-03-30 0236 EI7M          59  3881   VA3KS         59  051
QSO: 14248 PH 2014-03-30 0236 EI7M          59  3882   KF7UGG        59  130
QSO: 14248 PH 2014-03-30 0236 EI7M          59  3883   N9UY          59  098
QSO: 14248 PH 2014-03-30 0237 EI7M          59  3884   KB0EO         59  378
QSO: 14248 PH 2014-03-30 0237 EI7M          59  3885   KG5NP         59  037
QSO: 14248 PH 2014-03-30 0237 EI7M          59  3886   W9KXQ         59  345
QSO: 14248 PH 2014-03-30 0237 EI7M          59  3887   W8GNM         59  374
QSO: 14248 PH 2014-03-30 0237 EI7M          59  3888   WM5Q          59  210
QSO: 14248 PH 2014-03-30 0237 EI7M          59  3889   N7MZW         59  399
QSO: 14248 PH 2014-03-30 0238 EI7M          59  3890   W7WOF         59  118
QSO: 14248 PH 2014-03-30 0238 EI7M          59  3891   AA2IL         59  047
QSO: 14248 PH 2014-03-30 0238 EI7M          59  3892   E51CG         59  318
QSO: 14248 PH 2014-03-30 0239 EI7M          59  3893   XE2NL         59  094
QSO: 14248 PH 2014-03-30 0239 EI7M          59  3894   VE7JT         59  112
QSO: 14248 PH 2014-03-30 0240 EI7M          59  3896   N2BRG         59  035
QSO: 14248 PH 2014-03-30 0240 EI7M          59  3897   N4NO          59  656
QSO: 14248 PH 2014-03-30 0240 EI7M          59  3898   K2BQ          59  048
QSO: 14248 PH 2014-03-30 0240 EI7M          59  3899   NT5V          59  956
QSO: 14248 PH 2014-03-30 0241 EI7M          59  3900   N1EOP         59  537
QSO: 14248 PH 2014-03-30 0241 EI7M          59  3901   NI2M          59  036
QSO: 14248 PH 2014-03-30 0241 EI7M          59  3902   AA6PP         59  045
QSO: 14328 PH 2014-03-30 0241 EI7M          59  3903   LY24A         59  233
QSO: 14248 PH 2014-03-30 0241 EI7M          59  3904   W6RKE         59  040
QSO: 14248 PH 2014-03-30 0242 EI7M          59  3905   N7YPY         59  043
QSO: 14248 PH 2014-03-30 0242 EI7M          59  3906   CO2RVA        59  198
QSO: 14248 PH 2014-03-30 0242 EI7M          59  3907   N9QWV         59  145
QSO: 14248 PH 2014-03-30 0243 EI7M          59  3908   VE2CCF        59  040
QSO: 14248 PH 2014-03-30 0243 EI7M          59  3909   P33W          59  5416
QSO: 14248 PH 2014-03-30 0243 EI7M          59  3910   RZ4HC         59  290
QSO:  7085 PH 2014-03-30 0244 EI7M          59  3911   YR5N          59  675
QSO: 14248 PH 2014-03-30 0244 EI7M          59  3912   N2OP          59  051
QSO: 14248 PH 2014-03-30 0244 EI7M          59  3913   W4HG          59  069
QSO: 14248 PH 2014-03-30 0244 EI7M          59  3914   NC6DX         59  315
QSO: 14248 PH 2014-03-30 0245 EI7M          59  3915   VE3GNI        59  059
QSO: 14248 PH 2014-03-30 0245 EI7M          59  3916   KU4V          59  492
QSO: 14248 PH 2014-03-30 0245 EI7M          59  3917   WA0LSS        59  1149
QSO: 14248 PH 2014-03-30 0246 EI7M          59  3918   KC0MPQ        59  061
QSO: 14248 PH 2014-03-30 0246 EI7M          59  3919   N8BJQ         59  057
QSO: 14248 PH 2014-03-30 0246 EI7M          59  3920   K8IFK         59  040
QSO: 14248 PH 2014-03-30 0246 EI7M          59  3921   W8IOF         59  015
QSO: 14248 PH 2014-03-30 0246 EI7M          59  3922   N7GTE         59  008
QSO: 14248 PH 2014-03-30 0247 EI7M          59  3923   KC2EPU        59  019
QSO: 14248 PH 2014-03-30 0247 EI7M          59  3924   KS3D          59  109
QSO: 14248 PH 2014-03-30 0247 EI7M          59  3925   NE5EE         59  030
QSO: 14248 PH 2014-03-30 0248 EI7M          59  3926   AE7PV         59  015
QSO: 14248 PH 2014-03-30 0248 EI7M          59  3927   W1ATP         59  031
QSO: 14248 PH 2014-03-30 0248 EI7M          59  3928   AB1RA         59  080
QSO: 14248 PH 2014-03-30 0248 EI7M          59  3929   N3AIU         59  008
QSO: 14248 PH 2014-03-30 0249 EI7M          59  3930   K5TFH         59  023
QSO: 14248 PH 2014-03-30 0249 EI7M          59  3931   AB3GW         59  1951
QSO: 14248 PH 2014-03-30 0249 EI7M          59  3932   W1CAA         59  031
QSO: 14248 PH 2014-03-30 0250 EI7M          59  3933   W0JRP         59  024
QSO: 14248 PH 2014-03-30 0250 EI7M          59  3934   W1EG          59  365
QSO: 14248 PH 2014-03-30 0250 EI7M          59  3935   AG5Z          59  1070
QSO: 14248 PH 2014-03-30 0251 EI7M          59  3936   KD6NL         59  008
QSO: 14248 PH 2014-03-30 0251 EI7M          59  3937   W9MXQ         59  053
QSO: 14248 PH 2014-03-30 0251 EI7M          59  3938   N9ELF         59  007
QSO: 14248 PH 2014-03-30 0252 EI7M          59  3939   KB8ESY        59  027
QSO: 14248 PH 2014-03-30 0252 EI7M          59  3940   WB7S          59  162
QSO: 14248 PH 2014-03-30 0252 EI7M          59  3941   K5IZO         59  177
QSO: 14248 PH 2014-03-30 0252 EI7M          59  3942   W8AQ          59  114
QSO: 14248 PH 2014-03-30 0254 EI7M          59  3943   N4KH          59  762
QSO: 14248 PH 2014-03-30 0254 EI7M          59  3944   K1LHO         59  010
QSO: 14248 PH 2014-03-30 0255 EI7M          59  3945   KC2SYK        59  068
QSO: 14248 PH 2014-03-30 0256 EI7M          59  3946   W2HCB         59  036
QSO: 14248 PH 2014-03-30 0256 EI7M          59  3947   VE4AKF        59  098
QSO: 14248 PH 2014-03-30 0257 EI7M          59  3948   WA0DKC        59  242
QSO: 14248 PH 2014-03-30 0257 EI7M          59  3949   AA6K          59  416
QSO: 14248 PH 2014-03-30 0257 EI7M          59  3950   VE3SUA        59  036
QSO: 14248 PH 2014-03-30 0258 EI7M          59  3951   WB8CLX        59  067
QSO: 14248 PH 2014-03-30 0258 EI7M          59  3952   KG4KWW        59  043
QSO: 14248 PH 2014-03-30 0259 EI7M          59  3953   KB9UKE        59  083
QSO: 14248 PH 2014-03-30 0259 EI7M          59  3954   N1WRK         59  304
QSO: 14248 PH 2014-03-30 0300 EI7M          59  3955   KE7ACE        59  016
QSO: 14248 PH 2014-03-30 0300 EI7M          59  3956   KB4MRX        59  109
QSO: 14248 PH 2014-03-30 0300 EI7M          59  3957   W3LL          59  1359
QSO:  7176 PH 2014-03-30 0301 EI7M          59  3958   KZ8Y          59  022
QSO:  7176 PH 2014-03-30 0303 EI7M          59  3959   UX2MF         59  681
QSO:  7176 PH 2014-03-30 0304 EI7M          59  3960   AE3RT         59  187
QSO:  7176 PH 2014-03-30 0305 EI7M          59  3961   TM2M          59  822
QSO:  7176 PH 2014-03-30 0306 EI7M          59  3962   XE1GZU        59  015
QSO:  7176 PH 2014-03-30 0306 EI7M          59  3963   W4LLP         59  160
QSO:  7176 PH 2014-03-30 0308 EI7M          59  3964   N2ET          59  183
QSO:  7176 PH 2014-03-30 0309 EI7M          59  3965   N6JV          59  1046
QSO:  7176 PH 2014-03-30 0310 EI7M          59  3966   WS9M          59  192
QSO:  7176 PH 2014-03-30 0311 EI7M          59  3967   N2JNU         59  019
QSO:  7176 PH 2014-03-30 0312 EI7M          59  3968   KA8UNI        59  158
QSO:  7176 PH 2014-03-30 0314 EI7M          59  3969   K0NRH         59  021
QSO:  7176 PH 2014-03-30 0315 EI7M          59  3970   DL1TPY        59  206
QSO:  7176 PH 2014-03-30 0316 EI7M          59  3971   N8SNW         59  010
QSO:  7176 PH 2014-03-30 0317 EI7M          59  3972   W4PH          59  189
QSO:  7176 PH 2014-03-30 0317 EI7M          59  3973   DK0LK         59  248
QSO:  7176 PH 2014-03-30 0318 EI7M          59  3974   KB0YH         59  166
QSO:  7176 PH 2014-03-30 0319 EI7M          59  3975   W1CAA         59  033
QSO:  7176 PH 2014-03-30 0319 EI7M          59  3976   N8OM          59  035
QSO:  7176 PH 2014-03-30 0320 EI7M          59  3977   KQ0J          59  163
QSO:  7176 PH 2014-03-30 0320 EI7M          59  3978   W0SKU         59  029
QSO:  7176 PH 2014-03-30 0321 EI7M          59  3979   VA3AH         59  135
QSO:  7176 PH 2014-03-30 0322 EI7M          59  3980   N1JAO         59  075
QSO:  7176 PH 2014-03-30 0322 EI7M          59  3981   KO7N          59  014
QSO:  7176 PH 2014-03-30 0323 EI7M          59  3982   YV8AD         59  688
QSO:  7176 PH 2014-03-30 0324 EI7M          59  3983   HK6SNJ        59  536
QSO:  7176 PH 2014-03-30 0324 EI7M          59  3984   OK2KOJ        59  826
QSO:  7176 PH 2014-03-30 0326 EI7M          59  3985   RA3VA         59  049
QSO:  7176 PH 2014-03-30 0326 EI7M          59  3986   KO3T          59  112
QSO:  7176 PH 2014-03-30 0326 EI7M          59  3987   S51Z          59  228
QSO:  7176 PH 2014-03-30 0328 EI7M          59  3988   YL2GQG        59  152
QSO:  7176 PH 2014-03-30 0329 EI7M          59  3989   N9RXB         59  022
QSO:  7176 PH 2014-03-30 0329 EI7M          59  3990   DR8A          59  189
QSO:  7176 PH 2014-03-30 0330 EI7M          59  3991   DF0IA         59  053
QSO:  7176 PH 2014-03-30 0331 EI7M          59  3992   K2BBQ         59  195
QSO:  7176 PH 2014-03-30 0331 EI7M          59  3993   DK2AT         59  623
QSO:  7176 PH 2014-03-30 0333 EI7M          59  3994   LU4DXU        59  021
QSO:  7176 PH 2014-03-30 0333 EI7M          59  3995   K8MDB         59  015
QSO:  7176 PH 2014-03-30 0334 EI7M          59  3996   W8PR          59  1270
QSO:  7176 PH 2014-03-30 0334 EI7M          59  3997   W1RJ          59  440
QSO:  7176 PH 2014-03-30 0334 EI7M          59  3998   WA1DSZ        59  030
QSO:  7176 PH 2014-03-30 0335 EI7M          59  3999   DL6NDW        59  919
QSO:  7176 PH 2014-03-30 0335 EI7M          59  4000   K0RJW         59  299
QSO:  7176 PH 2014-03-30 0336 EI7M          59  4001   DK1F          59  556
QSO:  7176 PH 2014-03-30 0336 EI7M          59  4002   N2SUB         59  126
QSO:  7176 PH 2014-03-30 0337 EI7M          59  4003   AA3LX         59  187
QSO:  7176 PH 2014-03-30 0337 EI7M          59  4004   NX5M          59  140
QSO:  7176 PH 2014-03-30 0337 EI7M          59  4005   HA8LLK        59  249
QSO:  7176 PH 2014-03-30 0338 EI7M          59  4006   N3AD          59  036
QSO:  7176 PH 2014-03-30 0338 EI7M          59  4007   PY1WS         59  090
QSO:  7176 PH 2014-03-30 0339 EI7M          59  4008   WB0ULX        59  065
QSO:  7176 PH 2014-03-30 0340 EI7M          59  4009   K2TV          59  064
QSO:  7176 PH 2014-03-30 0340 EI7M          59  4010   RU4AA         59  885
QSO:  7176 PH 2014-03-30 0341 EI7M          59  4011   CX9AU         59  078
QSO:  7176 PH 2014-03-30 0342 EI7M          59  4012   OK2BEN        59  125
QSO:  7176 PH 2014-03-30 0342 EI7M          59  4013   WA3YZD        59  146
QSO:  7176 PH 2014-03-30 0343 EI7M          59  4014   XE3N          59  742
QSO:  7176 PH 2014-03-30 0344 EI7M          59  4015   KF5TXU        59  232
QSO:  7176 PH 2014-03-30 0345 EI7M          59  4016   AK4LZ         59  001
QSO:  7176 PH 2014-03-30 0345 EI7M          59  4017   N1QEQ         59  157
QSO:  7176 PH 2014-03-30 0346 EI7M          59  4018   N5YPJ         59  237
QSO:  7176 PH 2014-03-30 0348 EI7M          59  4019   W9OP          59  547
QSO:  7176 PH 2014-03-30 0349 EI7M          59  4020   NE5LL         59  852
QSO:  7176 PH 2014-03-30 0349 EI7M          59  4021   K0SW          59  043
QSO:  7176 PH 2014-03-30 0350 EI7M          59  4022   W0BH          59  088
QSO:  7176 PH 2014-03-30 0351 EI7M          59  4023   NZ8J          59  084
QSO:  7176 PH 2014-03-30 0351 EI7M          59  4024   WB8EKG        59  171
QSO:  7176 PH 2014-03-30 0353 EI7M          59  4025   WB2EK         59  785
QSO:  7176 PH 2014-03-30 0353 EI7M          59  4026   K0PFZ         59  078
QSO:  7176 PH 2014-03-30 0354 EI7M          59  4027   ND9Z          59  124
QSO:  7176 PH 2014-03-30 0354 EI7M          59  4028   NB8I          59  199
QSO:  7176 PH 2014-03-30 0355 EI7M          59  4029   NL7NP         59  146
QSO:  7176 PH 2014-03-30 0356 EI7M          59  4030   W6XX          59  004
QSO:  7176 PH 2014-03-30 0356 EI7M          59  4031   AF4AI         59  403
QSO:  7176 PH 2014-03-30 0357 EI7M          59  4032   ND4Y          59  258
QSO:  7176 PH 2014-03-30 0358 EI7M          59  4033   K5GAT         59  072
QSO:  7176 PH 2014-03-30 0358 EI7M          59  4034   K0KX          59  073
QSO:  7176 PH 2014-03-30 0358 EI7M          59  4035   AF5Q          59  386
QSO:  7176 PH 2014-03-30 0359 EI7M          59  4036   WC3W          59  412
QSO:  7176 PH 2014-03-30 0359 EI7M          59  4037   KG4ZDY        59  113
QSO:  7176 PH 2014-03-30 0400 EI7M          59  4038   KF8IY         59  010
QSO:  7176 PH 2014-03-30 0402 EI7M          59  4039   KA1OEO        59  002
QSO:  7176 PH 2014-03-30 0403 EI7M          59  4040   N0EO          59  001
QSO:  7176 PH 2014-03-30 0405 EI7M          59  4041   W8WTS         59  017
QSO:  7176 PH 2014-03-30 0406 EI7M          59  4042   W4DFR         59  028
QSO:  7176 PH 2014-03-30 0408 EI7M          59  4043   KM9M          59  045
QSO:  7176 PH 2014-03-30 0409 EI7M          59  4044   VE3BK         59  195
QSO:  7176 PH 2014-03-30 0410 EI7M          59  4045   K3IE          59  809
QSO:  7176 PH 2014-03-30 0411 EI7M          59  4046   AB3RY         59  165
QSO:  7176 PH 2014-03-30 0412 EI7M          59  4047   N4KG          59  318
QSO:  7176 PH 2014-03-30 0413 EI7M          59  4048   WA0TPN        59  221
QSO:  7176 PH 2014-03-30 0414 EI7M          59  4049   WB5UFR        59  006
QSO:  7176 PH 2014-03-30 0415 EI7M          59  4050   KC9KBB        59  038
QSO:  7176 PH 2014-03-30 0416 EI7M          59  4051   K5OAI         59  020
QSO:  7176 PH 2014-03-30 0416 EI7M          59  4052   KT8K          59  274
QSO:  7176 PH 2014-03-30 0417 EI7M          59  4053   UA5B          59  2130
QSO:  7176 PH 2014-03-30 0417 EI7M          59  4054   LZ9W          59  1603
QSO:  7176 PH 2014-03-30 0419 EI7M          59  4055   SK5LW         59  486
QSO:  7176 PH 2014-03-30 0420 EI7M          59  4056   WO8USA        59  083
QSO:  7176 PH 2014-03-30 0420 EI7M          59  4057   K5MV          59  364
QSO:  7176 PH 2014-03-30 0421 EI7M          59  4058   RT2T          59  392
QSO:  7176 PH 2014-03-30 0421 EI7M          59  4059   AA2F          59  200
QSO:  7176 PH 2014-03-30 0424 EI7M          59  4060   NS1T          59  158
QSO:  7176 PH 2014-03-30 0425 EI7M          59  4061   IZ3KKE        59  607
QSO:  7176 PH 2014-03-30 0426 EI7M          59  4062   OK4A          59  256
QSO:  7176 PH 2014-03-30 0426 EI7M          59  4063   KO7X          59  560
QSO:  7176 PH 2014-03-30 0427 EI7M          59  4064   UD1A          59  810
QSO:  7176 PH 2014-03-30 0428 EI7M          59  4065   DK7FP         59  086
QSO:  7176 PH 2014-03-30 0429 EI7M          59  4066   UA1CUR        59  389
QSO:  7176 PH 2014-03-30 0429 EI7M          59  4067   K7SA          59  287
QSO:  7176 PH 2014-03-30 0430 EI7M          59  4068   W2FDJ         59  155
QSO:  7176 PH 2014-03-30 0431 EI7M          59  4069   K4BLL         59  104
QSO:  7176 PH 2014-03-30 0431 EI7M          59  4070   K2MMW         59  053
QSO:  7176 PH 2014-03-30 0432 EI7M          59  4071   W5ACM         59  002
QSO:  7176 PH 2014-03-30 0432 EI7M          59  4072   WB4OMM        59  517
QSO:  7176 PH 2014-03-30 0433 EI7M          59  4073   AC3SS         59  137
QSO:  7176 PH 2014-03-30 0433 EI7M          59  4074   W6PXE         59  006
QSO:  7176 PH 2014-03-30 0434 EI7M          59  4075   S51MA         59  118
QSO:  7176 PH 2014-03-30 0435 EI7M          59  4076   K4RWP         59  005
QSO:  7176 PH 2014-03-30 0436 EI7M          59  4077   N7LR          59  176
QSO:  7176 PH 2014-03-30 0436 EI7M          59  4078   DK0LK         59  268
QSO:  7176 PH 2014-03-30 0437 EI7M          59  4079   W7HY          59  087
QSO:  7176 PH 2014-03-30 0438 EI7M          59  4080   XE2NL         59  041
QSO:  7176 PH 2014-03-30 0438 EI7M          59  4081   VA2PAW        59  007
QSO:  7176 PH 2014-03-30 0439 EI7M          59  4082   NV4U          59  096
QSO:  7176 PH 2014-03-30 0439 EI7M          59  4083   W1HFG         59  099
QSO:  7176 PH 2014-03-30 0439 EI7M          59  4084   N8BJQ         59  115
QSO:  7176 PH 2014-03-30 0440 EI7M          59  4085   KD7PCE        59  385
QSO:  7176 PH 2014-03-30 0442 EI7M          59  4086   PE1EWR        59  248
QSO:  7176 PH 2014-03-30 0442 EI7M          59  4087   VE1CHW        59  015
QSO:  7176 PH 2014-03-30 0442 EI7M          59  4088   N2DD          59  215
QSO:  7176 PH 2014-03-30 0443 EI7M          59  4089   WB2DNK        59  004
QSO:  7176 PH 2014-03-30 0443 EI7M          59  4090   NK9G          59  421
QSO:  7176 PH 2014-03-30 0444 EI7M          59  4091   N7MZW         59  458
QSO:  7176 PH 2014-03-30 0444 EI7M          59  4092   KB0YNA        59  005
QSO:  7176 PH 2014-03-30 0445 EI7M          59  4093   DL1SUN        59  213
QSO:  7176 PH 2014-03-30 0446 EI7M          59  4094   AE4VJ         59  137
QSO:  7176 PH 2014-03-30 0447 EI7M          59  4095   KB2KBC        59  063
QSO:  7176 PH 2014-03-30 0447 EI7M          59  4096   VA3GD         59  368
QSO:  7176 PH 2014-03-30 0448 EI7M          59  4097   WI4R          59  202
QSO:  7176 PH 2014-03-30 0448 EI7M          59  4098   WC6H          59  581
QSO:  7176 PH 2014-03-30 0449 EI7M          59  4099   KE6FQC        59  056
QSO:  7176 PH 2014-03-30 0449 EI7M          59  4100   NE0U          59  118
QSO:  7176 PH 2014-03-30 0449 EI7M          59  4101   K4MOG         59  082
QSO:  7176 PH 2014-03-30 0450 EI7M          59  4102   KI0GL         59  069
QSO:  7176 PH 2014-03-30 0450 EI7M          59  4103   WA8ZAZ        59  002
QSO:  7176 PH 2014-03-30 0451 EI7M          59  4104   KL7RA         59  512
QSO:  7176 PH 2014-03-30 0451 EI7M          59  4105   WA9IVH        59  173
QSO:  7176 PH 2014-03-30 0451 EI7M          59  4106   N4IM          59  126
QSO:  7176 PH 2014-03-30 0452 EI7M          59  4107   IK8UND        59  792
QSO:  7176 PH 2014-03-30 0452 EI7M          59  4108   NV9L          59  2630
QSO:  7176 PH 2014-03-30 0453 EI7M          59  4109   K4JKB         59  105
QSO:  7176 PH 2014-03-30 0453 EI7M          59  4110   W8PR          59  1307
QSO:  7176 PH 2014-03-30 0453 EI7M          59  4111   W3DA          59  119
QSO:  7176 PH 2014-03-30 0453 EI7M          59  4112   K4UU          59  278
QSO:  7176 PH 2014-03-30 0454 EI7M          59  4113   AD5YB         59  230
QSO:  7176 PH 2014-03-30 0454 EI7M          59  4114   KF7GYE        59  119
QSO:  7176 PH 2014-03-30 0455 EI7M          59  4115   K2MIJ         59  103
QSO:  7176 PH 2014-03-30 0455 EI7M          59  4116   W6OU          59  008
QSO:  7176 PH 2014-03-30 0455 EI7M          59  4117   HR5/F2JD      59  120
QSO:  7176 PH 2014-03-30 0456 EI7M          59  4118   WJ9X          59  031
QSO:  7176 PH 2014-03-30 0456 EI7M          59  4119   AA3S          59  202
QSO:  7176 PH 2014-03-30 0457 EI7M          59  4120   N6ETO         59  425
QSO:  7176 PH 2014-03-30 0457 EI7M          59  4121   K6GHA         59  563
QSO:  7176 PH 2014-03-30 0458 EI7M          59  4122   W4LSC         59  027
QSO:  7176 PH 2014-03-30 0458 EI7M          59  4123   KC9RGF        59  014
QSO:  7176 PH 2014-03-30 0458 EI7M          59  4124   K2TZY         59  055
QSO:  7176 PH 2014-03-30 0459 EI7M          59  4125   K4MNE         59  710
QSO:  7176 PH 2014-03-30 0459 EI7M          59  4126   VE4DXR        59  195
QSO:  7176 PH 2014-03-30 0459 EI7M          59  4127   KD5LNO        59  012
QSO:  7176 PH 2014-03-30 0500 EI7M          59  4128   N3MIE         59  009
QSO:  7176 PH 2014-03-30 0500 EI7M          59  4129   WB6OEE        59  044
QSO:  7176 PH 2014-03-30 0501 EI7M          59  4130   VE3NE         59  099
QSO:  7176 PH 2014-03-30 0501 EI7M          59  4131   N6VS          59  005
QSO:  7176 PH 2014-03-30 0502 EI7M          59  4132   NC6DX         59  347
QSO:  7176 PH 2014-03-30 0502 EI7M          59  4133   K9NW          59  896
QSO:  7176 PH 2014-03-30 0502 EI7M          59  4134   N6HEW         59  147
QSO:  7176 PH 2014-03-30 0503 EI7M          59  4135   W0MU          59  023
