START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M8C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8784061
OPERATORS: G0VJG 2E0TBO G0PZA M0MYC G4BUO G0PZA M0MDR G7GLW M0TGV G3RGS M6DYI
OPERATORS: G0FDZ 2E0LAG
CLUB: Cray Valley Radio Society
NAME: Nobby Styles G0VJG
SOAPBOX: This was a team effort by members of Cray Valley Radio Society, we
SOAPBOX: had to build the station on Friday and take it all down again on Monday.
SOAPBOX: Fantastic conditions on 10m, especially working ZM90DX late on Sunday
QSO:  7111 PH 2014-03-30 0056 M8C           59  1717   9A9JZ         59  260
QSO:  7104 PH 2014-03-30 0102 M8C           59  1718   HG7T          59  453
QSO:  7102 PH 2014-03-30 0103 M8C           59  1719   P33W          59  5126
QSO:  7084 PH 2014-03-30 0105 M8C           59  1720   II4I          59  1306
QSO:  7081 PH 2014-03-30 0105 M8C           59  1721   UP2L          59  672
QSO:  7077 PH 2014-03-30 0106 M8C           59  1722   LY2W          59  498
QSO:  7075 PH 2014-03-30 0107 M8C           59  1723   YT5A          59  480
QSO:  7064 PH 2014-03-30 0109 M8C           59  1724   DQ8N          59  448
QSO:  7059 PH 2014-03-30 0110 M8C           59  1725   LY7Z          59  1575
QSO:  7056 PH 2014-03-30 0111 M8C           59  1726   EC1AE         59  121
QSO:  3764 PH 2014-03-30 0125 M8C           59  1727   LZ9W          59  699
QSO: 14228 PH 2014-03-30 0131 M8C           59  1728   PJ2T          59  783
QSO: 14225 PH 2014-03-30 0133 M8C           59  1729   N1NRP         59  079
QSO: 14225 PH 2014-03-30 0133 M8C           59  1730   AC8GX         59  377
QSO: 14225 PH 2014-03-30 0134 M8C           59  1731   K2HN          59  077
QSO: 14225 PH 2014-03-30 0134 M8C           59  1732   VE3FGN        59  492
QSO: 14225 PH 2014-03-30 0135 M8C           59  1733   AI4UN         59  202
QSO: 14225 PH 2014-03-30 0135 M8C           59  1734   WA1T          59  072
QSO: 14225 PH 2014-03-30 0137 M8C           59  1735   K0IVY         59  031
QSO: 14225 PH 2014-03-30 0138 M8C           59  1736   W8KTQ         59  391
QSO: 14225 PH 2014-03-30 0139 M8C           59  1737   KZ9A          59  178
QSO: 14225 PH 2014-03-30 0142 M8C           59  1738   WV1K          59  1785
QSO: 14225 PH 2014-03-30 0142 M8C           59  1739   W2OIB         59  228
QSO: 14225 PH 2014-03-30 0143 M8C           59  1740   WA0TPN        59  165
QSO: 14225 PH 2014-03-30 0143 M8C           59  1741   WQ9S          59  007
QSO: 14225 PH 2014-03-30 0143 M8C           59  1742   W5SC          59  185
QSO: 14225 PH 2014-03-30 0144 M8C           59  1743   N4TSC         59  003
QSO: 14225 PH 2014-03-30 0144 M8C           59  1744   W9IIX         59  296
QSO: 14225 PH 2014-03-30 0145 M8C           59  1745   W9IE          59  015
QSO: 14225 PH 2014-03-30 0145 M8C           59  1746   W8DEO         59  505
QSO: 14225 PH 2014-03-30 0145 M8C           59  1747   KD8NYO        59  001
QSO: 14225 PH 2014-03-30 0146 M8C           59  1748   N8VTU         59  054
QSO: 14225 PH 2014-03-30 0146 M8C           59  1749   KI4BQ         59  064
QSO: 14225 PH 2014-03-30 0147 M8C           59  1750   WO1X          59  096
QSO: 14225 PH 2014-03-30 0148 M8C           59  1751   AA0PO         59  103
QSO: 14225 PH 2014-03-30 0148 M8C           59  1752   VE3SWS        59  181
QSO: 14225 PH 2014-03-30 0149 M8C           59  1753   W1MA          59  305
QSO: 14225 PH 2014-03-30 0149 M8C           59  1754   KQ4KK         59  153
QSO: 14225 PH 2014-03-30 0149 M8C           59  1755   VP2EC         59  077
QSO: 14225 PH 2014-03-30 0150 M8C           59  1756   K4OWB         59  047
QSO: 14225 PH 2014-03-30 0150 M8C           59  1757   W0HXL         59  003
QSO: 14225 PH 2014-03-30 0150 M8C           59  1758   KF4ZS         59  070
QSO: 14225 PH 2014-03-30 0151 M8C           59  1759   WB2LMA        59  366
QSO: 14225 PH 2014-03-30 0151 M8C           59  1760   W8MJ          59  1626
QSO: 14225 PH 2014-03-30 0151 M8C           59  1761   K9KDS         59  075
QSO: 14225 PH 2014-03-30 0152 M8C           59  1762   WB4JFS        59  304
QSO: 14225 PH 2014-03-30 0153 M8C           59  1763   N8QMU         59  064
QSO: 14225 PH 2014-03-30 0153 M8C           59  1764   K4FL          59  050
QSO: 14225 PH 2014-03-30 0153 M8C           59  1765   K0UD          59  040
QSO: 14225 PH 2014-03-30 0154 M8C           59  1766   K8LBQ         59  036
QSO: 14225 PH 2014-03-30 0154 M8C           59  1767   N6ET          59  161
QSO: 14225 PH 2014-03-30 0154 M8C           59  1768   AF5Q          59  342
QSO: 14225 PH 2014-03-30 0154 M8C           59  1769   KZ1X          59  129
QSO: 14225 PH 2014-03-30 0155 M8C           59  1770   KG1E          59  611
QSO: 14225 PH 2014-03-30 0155 M8C           59  1771   N2BJ          59  692
QSO: 14225 PH 2014-03-30 0155 M8C           59  1772   NA8V          59  1004
QSO: 14225 PH 2014-03-30 0156 M8C           59  1773   CT9/R9DX      59  3181
QSO: 14225 PH 2014-03-30 0156 M8C           59  1774   NT4TS         59  133
QSO: 14225 PH 2014-03-30 0157 M8C           59  1775   VE6CMV        59  015
QSO: 14225 PH 2014-03-30 0157 M8C           59  1776   AI4CJ         59  252
QSO: 14225 PH 2014-03-30 0157 M8C           59  1777   WX1S          59  654
QSO: 14225 PH 2014-03-30 0158 M8C           59  1778   KA1EKR        59  159
QSO: 14225 PH 2014-03-30 0158 M8C           59  1779   KS1J          59  518
QSO: 14225 PH 2014-03-30 0158 M8C           59  1780   W4LSC         59  022
QSO: 14225 PH 2014-03-30 0158 M8C           59  1781   WU2T          59  025
QSO: 14225 PH 2014-03-30 0159 M8C           59  1782   NN3L          59  089
QSO: 14225 PH 2014-03-30 0159 M8C           59  1783   K9MY          59  225
QSO: 14225 PH 2014-03-30 0159 M8C           59  1784   K9OM          59  020
QSO: 14225 PH 2014-03-30 0200 M8C           59  1785   KT4ZB         59  943
QSO: 14225 PH 2014-03-30 0200 M8C           59  1786   WB5TKI        59  178
QSO: 14225 PH 2014-03-30 0201 M8C           59  1787   TI3M          59  331
QSO: 14225 PH 2014-03-30 0201 M8C           59  1788   WC0W          59  094
QSO: 14225 PH 2014-03-30 0201 M8C           59  1789   WA2HQL        59  091
QSO: 14225 PH 2014-03-30 0201 M8C           59  1790   W1RJ          59  398
QSO: 14225 PH 2014-03-30 0202 M8C           59  1791   K9JE          59  257
QSO: 14225 PH 2014-03-30 0202 M8C           59  1792   W7HY          59  070
QSO: 14225 PH 2014-03-30 0202 M8C           59  1793   W4CU          59  113
QSO: 14225 PH 2014-03-30 0203 M8C           59  1794   KE4ETY        59  001
QSO: 14225 PH 2014-03-30 0203 M8C           59  1795   K8PGJ         59  581
QSO: 14225 PH 2014-03-30 0203 M8C           59  1796   K0UD          59  164
QSO: 14225 PH 2014-03-30 0204 M8C           59  1797   AA6PP         59  030
QSO: 14225 PH 2014-03-30 0204 M8C           59  1798   NE5SD         59  015
QSO: 14225 PH 2014-03-30 0204 M8C           59  1799   VE7XF         59  376
QSO: 14225 PH 2014-03-30 0204 M8C           59  1800   N8DEZ         59  176
QSO: 14225 PH 2014-03-30 0205 M8C           59  1801   K0PFZ         59  063
QSO: 14225 PH 2014-03-30 0206 M8C           59  1802   NW3H          59  494
QSO: 14225 PH 2014-03-30 0206 M8C           59  1803   N2SUB         59  099
QSO: 14225 PH 2014-03-30 0207 M8C           59  1804   W4JAM         59  590
QSO: 14225 PH 2014-03-30 0207 M8C           59  1805   KA1O          59  109
QSO: 14225 PH 2014-03-30 0207 M8C           59  1806   VA3GD         59  340
QSO: 14225 PH 2014-03-30 0207 M8C           59  1807   VE3KKQ        59  237
QSO: 14225 PH 2014-03-30 0208 M8C           59  1808   G6CSY         59  015
QSO: 14225 PH 2014-03-30 0208 M8C           59  1809   N9LYE         59  303
QSO: 14225 PH 2014-03-30 0208 M8C           59  1810   AB1QP         59  305
QSO: 14225 PH 2014-03-30 0209 M8C           59  1811   NC4AL         59  135
QSO: 14225 PH 2014-03-30 0209 M8C           59  1812   VE7JT         59  098
QSO: 14225 PH 2014-03-30 0209 M8C           59  1813   W7RIS         59  174
QSO: 14225 PH 2014-03-30 0210 M8C           59  1814   KW4B          59  176
QSO: 14225 PH 2014-03-30 0210 M8C           59  1815   VE4YU         59  258
QSO: 14225 PH 2014-03-30 0211 M8C           59  1816   VA3AAA        59  021
QSO: 14225 PH 2014-03-30 0212 M8C           59  1817   NT4H          59  133
QSO: 14225 PH 2014-03-30 0212 M8C           59  1818   KW4LEE        59  029
QSO: 14225 PH 2014-03-30 0213 M8C           59  1819   KK2HVE        59  119
QSO: 14225 PH 2014-03-30 0214 M8C           59  1820   K2CYE         59  051
QSO: 14225 PH 2014-03-30 0215 M8C           59  1821   KY6R          59  020
QSO: 14225 PH 2014-03-30 0215 M8C           59  1822   KS9K          59  866
QSO: 14225 PH 2014-03-30 0216 M8C           59  1823   AI6V          59  275
QSO: 14225 PH 2014-03-30 0216 M8C           59  1824   ND8L          59  503
QSO: 14225 PH 2014-03-30 0216 M8C           59  1825   W4KW          59  599
QSO: 14225 PH 2014-03-30 0217 M8C           59  1826   KM8Q          59  089
QSO: 14225 PH 2014-03-30 0217 M8C           59  1827   K5OA          59  508
QSO: 14225 PH 2014-03-30 0217 M8C           59  1828   NK3Y          59  635
QSO: 14225 PH 2014-03-30 0218 M8C           59  1829   K7AR          59  300
QSO: 14225 PH 2014-03-30 0218 M8C           59  1830   WS7V          59  459
QSO: 14225 PH 2014-03-30 0219 M8C           59  1831   KC5MO         59  046
QSO: 14225 PH 2014-03-30 0220 M8C           59  1832   W1FAR         59  008
QSO: 14225 PH 2014-03-30 0221 M8C           59  1833   N5YPJ         59  221
QSO: 14225 PH 2014-03-30 0223 M8C           59  1834   WW2P          59  229
QSO: 14225 PH 2014-03-30 0227 M8C           59  1835   KV4TH         59  058
QSO: 14225 PH 2014-03-30 0228 M8C           59  1836   N4RA          59  096
QSO: 14225 PH 2014-03-30 0229 M8C           59  1837   KC9VYX        59  003
QSO: 14225 PH 2014-03-30 0234 M8C           59  1838   W1GAA         59  026
QSO:  3684 PH 2014-03-30 0238 M8C           59  1839   II4I          59  1412
QSO:  3695 PH 2014-03-30 0242 M8C           59  1840   SI9AM         59  778
QSO:  3712 PH 2014-03-30 0245 M8C           59  1841   YU5R          59  322
QSO:  3796 PH 2014-03-30 0251 M8C           59  1842   LZ5R          59  1065
QSO:  3740 PH 2014-03-30 0254 M8C           59  1843   MS0OXE        59  1997
QSO:  3726 PH 2014-03-30 0256 M8C           59  1844   HB9CVQ        59  568
QSO:  3610 PH 2014-03-30 0316 M8C           59  1845   DO6IH         59  034
QSO:  7189 PH 2014-03-30 0323 M8C           59  1846   9A8M          59  2194
QSO:  7196 PH 2014-03-30 0324 M8C           59  1847   OM2VL         59  2436
QSO: 14215 PH 2014-03-30 0336 M8C           59  1848   C4A           59  1380
QSO: 14315 PH 2014-03-30 0342 M8C           59  1849   KU7T          59  741
QSO: 14296 PH 2014-03-30 0347 M8C           59  1850   AA0AW         59  059
QSO: 14296 PH 2014-03-30 0348 M8C           59  1851   NZ9D          59  051
QSO: 14296 PH 2014-03-30 0348 M8C           59  1852   K9BTP         59  052
QSO: 14296 PH 2014-03-30 0349 M8C           59  1853   K2HAT         59  306
QSO: 14296 PH 2014-03-30 0352 M8C           59  1854   K8XJS         59  064
QSO: 14301 PH 2014-03-30 0354 M8C           59  1855   SV1JGX        59  484
QSO:  1846 PH 2014-03-30 0416 M8C           59  1856   OT5A          59  384
QSO:  1858 PH 2014-03-30 0417 M8C           59  1857   9A1A          59  390
QSO:  1864 PH 2014-03-30 0418 M8C           59  1858   DR1A          59  356
QSO:  1873 PH 2014-03-30 0419 M8C           59  1859   CR6P          59  009
QSO:  1876 PH 2014-03-30 0420 M8C           59  1860   S56P          59  464
QSO:  1855 PH 2014-03-30 0423 M8C           59  1861   DK0RX         59  641
QSO:  1855 PH 2014-03-30 0426 M8C           59  1862   DF0IA         59  039
QSO:  1855 PH 2014-03-30 0426 M8C           59  1863   G4JGV         59  060
QSO:  1855 PH 2014-03-30 0427 M8C           59  1864   SM6FJY        59  082
QSO:  1855 PH 2014-03-30 0428 M8C           59  1865   SQ1OD         59  185
QSO:  1855 PH 2014-03-30 0431 M8C           59  1866   DF0R          59  224
QSO:  1855 PH 2014-03-30 0432 M8C           59  1867   DP6T          59  016
QSO:  1855 PH 2014-03-30 0433 M8C           59  1868   SE0X          59  034
QSO:  1835 PH 2014-03-30 0437 M8C           59  1869   DF2UU         59  314
QSO:  1849 PH 2014-03-30 0440 M8C           59  1870   II9P          59  305
QSO: 14140 PH 2014-03-30 0443 M8C           59  1871   VC6R          59  2400
QSO: 14213 PH 2014-03-30 0447 M8C           59  1872   PQ5B          59  2795
QSO: 14228 PH 2014-03-30 0450 M8C           59  1873   YV8AD         59  737
QSO: 14228 PH 2014-03-30 0452 M8C           59  1874   K5MV          59  380
QSO: 14228 PH 2014-03-30 0453 M8C           59  1875   AJ5DX         59  505
QSO: 14228 PH 2014-03-30 0454 M8C           59  1876   W4NFB         59  222
QSO: 14228 PH 2014-03-30 0455 M8C           59  1877   WN8R          59  246
QSO: 14228 PH 2014-03-30 0456 M8C           59  1878   KC0AM         59  040
QSO: 14245 PH 2014-03-30 0458 M8C           59  1879   YT0W          59  443
QSO: 14315 PH 2014-03-30 0459 M8C           59  1880   YP0C          59  1871
QSO: 14310 PH 2014-03-30 0501 M8C           59  1881   PY2KJ         59  242
QSO: 14310 PH 2014-03-30 0502 M8C           59  1882   WW0Z          59  050
QSO: 14310 PH 2014-03-30 0503 M8C           59  1883   UA1CEC        59  119
QSO:  7191 PH 2014-03-30 0509 M8C           59  1884   CQ8X          59  3842
QSO:  7188 PH 2014-03-30 0509 M8C           59  1885   IO5O          59  2890
QSO:  7175 PH 2014-03-30 0511 M8C           59  1886   EA3FP         59  445
QSO:  7121 PH 2014-03-30 0512 M8C           59  1887   DM0Y          59  1800
QSO:  7117 PH 2014-03-30 0512 M8C           59  1888   9A7T          59  626
QSO:  7110 PH 2014-03-30 0513 M8C           59  1889   OL5T          59  821
QSO:  7114 PH 2014-03-30 0515 M8C           59  1890   DA0C          59  480
QSO:  7114 PH 2014-03-30 0516 M8C           59  1891   9A3B          59  1415
QSO:  7114 PH 2014-03-30 0518 M8C           59  1892   DL3ZAI        59  286
QSO:  7114 PH 2014-03-30 0519 M8C           59  1893   S58WW         59  1203
QSO:  7114 PH 2014-03-30 0521 M8C           59  1894   SM3C          59  766
QSO:  7114 PH 2014-03-30 0523 M8C           59  1895   DK0RX         59  664
QSO:  7114 PH 2014-03-30 0525 M8C           59  1896   DL1NKS        59  936
QSO:  7049 PH 2014-03-30 0528 M8C           59  1897   OM4C          59  1372
QSO:  7053 PH 2014-03-30 0529 M8C           59  1898   CJ3A          59  3007
QSO:  7067 PH 2014-03-30 0530 M8C           59  1899   DM6DX         59  712
QSO:  7080 PH 2014-03-30 0531 M8C           59  1900   PD9X          59  484
QSO:  7108 PH 2014-03-30 0533 M8C           59  1901   ED5K          59  358
QSO:  7132 PH 2014-03-30 0535 M8C           59  1902   WP2Z          59  894
QSO:  7135 PH 2014-03-30 0535 M8C           59  1903   3V8BB         59  2583
QSO:  7140 PH 2014-03-30 0537 M8C           59  1904   YP9W          59  2447
QSO:  7172 PH 2014-03-30 0539 M8C           59  1905   DR1A          59  1496
QSO: 14261 PH 2014-03-30 0542 M8C           59  1906   RW1A          59  3433
QSO: 14241 PH 2014-03-30 0545 M8C           59  1907   WB7S          59  224
QSO: 14241 PH 2014-03-30 0547 M8C           59  1908   VK2CCJ        59  004
QSO: 14241 PH 2014-03-30 0548 M8C           59  1909   LT1F          59  2689
QSO: 14241 PH 2014-03-30 0549 M8C           59  1910   LY2NY         59  699
QSO: 14241 PH 2014-03-30 0549 M8C           59  1911   IZ8LMA        59  134
QSO: 14241 PH 2014-03-30 0551 M8C           59  1912   W3HDH         59  095
QSO: 14241 PH 2014-03-30 0553 M8C           59  1913   UT3XA         59  170
QSO: 14241 PH 2014-03-30 0553 M8C           59  1914   SP5XSL        59  015
QSO: 14241 PH 2014-03-30 0554 M8C           59  1915   K5NOK         59  068
QSO: 14241 PH 2014-03-30 0555 M8C           59  1916   N2NDY         59  115
QSO: 14241 PH 2014-03-30 0556 M8C           59  1917   WB6JJJ        59  145
QSO: 14241 PH 2014-03-30 0557 M8C           59  1918   YO5PCB        59  233
QSO: 14241 PH 2014-03-30 0557 M8C           59  1919   OE1C          59  391
QSO: 14241 PH 2014-03-30 0558 M8C           59  1920   KL7RA         59  1472
QSO: 14241 PH 2014-03-30 0558 M8C           59  1921   EW8DX         59  1022
QSO: 14241 PH 2014-03-30 0559 M8C           59  1922   AC0W          59  1023
QSO: 14241 PH 2014-03-30 0559 M8C           59  1923   SB3W          59  1341
QSO: 14241 PH 2014-03-30 0559 M8C           59  1924   LY2BKT        59  050
QSO: 14241 PH 2014-03-30 0559 M8C           59  1925   AL9A          59  785
QSO: 14241 PH 2014-03-30 0600 M8C           59  1926   N6EB          59  158
QSO: 14241 PH 2014-03-30 0600 M8C           59  1927   KU6W          59  085
QSO: 14241 PH 2014-03-30 0602 M8C           59  1928   IO5O          59  2997
QSO: 14241 PH 2014-03-30 0603 M8C           59  1929   KL7USA        59  529
QSO: 14241 PH 2014-03-30 0605 M8C           59  1930   SP3DRM        59  194
QSO: 14241 PH 2014-03-30 0606 M8C           59  1931   EA5ICU        59  955
QSO: 14241 PH 2014-03-30 0606 M8C           59  1932   OK1MNV        59  071
QSO: 14241 PH 2014-03-30 0608 M8C           59  1933   9A6DJX        59  278
QSO: 14241 PH 2014-03-30 0608 M8C           59  1934   UD1A          59  870
QSO: 14241 PH 2014-03-30 0609 M8C           59  1935   SQ2EAN        59  293
QSO: 14241 PH 2014-03-30 0609 M8C           59  1936   OK2BZE        59  543
QSO: 14241 PH 2014-03-30 0610 M8C           59  1937   RW9TP         59  265
QSO: 14269 PH 2014-03-30 0613 M8C           59  1938   VK1MJ         59  157
QSO: 14269 PH 2014-03-30 0614 M8C           59  1939   RA3DQP        59  139
QSO: 14269 PH 2014-03-30 0615 M8C           59  1940   PY2ZZZ        59  056
QSO: 14269 PH 2014-03-30 0615 M8C           59  1941   OG6N          59  1250
QSO: 14269 PH 2014-03-30 0619 M8C           59  1942   RW4WA         59  398
QSO: 14270 PH 2014-03-30 0621 M8C           59  1943   WB0GBI        59  122
QSO: 14270 PH 2014-03-30 0623 M8C           59  1944   OK2BYW        59  178
QSO: 14270 PH 2014-03-30 0624 M8C           59  1945   OK2BZE        59  555
QSO: 14270 PH 2014-03-30 0625 M8C           59  1946   HG8R          59  2553
QSO: 14270 PH 2014-03-30 0626 M8C           59  1947   SQ6DGO        59  435
QSO: 14270 PH 2014-03-30 0627 M8C           59  1948   UT0RM         59  103
QSO: 14270 PH 2014-03-30 0628 M8C           59  1949   RW4WDX        59  1175
QSO: 14270 PH 2014-03-30 0628 M8C           59  1950   RL9I          59  505
QSO: 14270 PH 2014-03-30 0629 M8C           59  1951   E7A           59  3888
QSO: 14270 PH 2014-03-30 0634 M8C           59  1952   LZ5R          59  1181
QSO: 14270 PH 2014-03-30 0635 M8C           59  1953   IN3EHR        59  173
QSO: 14270 PH 2014-03-30 0635 M8C           59  1954   RZ1AWT        59  443
QSO: 14270 PH 2014-03-30 0636 M8C           59  1955   OM4KK         59  002
QSO: 14270 PH 2014-03-30 0637 M8C           59  1956   K5HLZ         59  030
QSO: 14270 PH 2014-03-30 0637 M8C           59  1957   EA3HJO        59  602
QSO: 14270 PH 2014-03-30 0638 M8C           59  1958   VK3DOG        59  408
QSO: 14270 PH 2014-03-30 0639 M8C           59  1959   VK3LM         59  144
QSO: 14270 PH 2014-03-30 0640 M8C           59  1960   WA9FRU        59  027
QSO: 28466 PH 2014-03-30 0646 M8C           59  1961   UA4ARF        59  492
QSO: 28466 PH 2014-03-30 0646 M8C           59  1962   RX9CCJ        59  208
QSO: 28466 PH 2014-03-30 0648 M8C           59  1963   US7IA         59  417
QSO: 28466 PH 2014-03-30 0649 M8C           59  1964   JH1TFE        59  051
QSO: 28466 PH 2014-03-30 0650 M8C           59  1965   JH1ACA        59  365
QSO: 28466 PH 2014-03-30 0652 M8C           59  1966   RU9CD         59  280
QSO: 28466 PH 2014-03-30 0653 M8C           59  1967   RX6AM         59  263
QSO: 28466 PH 2014-03-30 0653 M8C           59  1968   JN1THL        59  141
QSO: 28466 PH 2014-03-30 0654 M8C           59  1969   UT2IV         59  052
QSO: 28466 PH 2014-03-30 0655 M8C           59  1970   SX8V          59  1243
QSO: 28466 PH 2014-03-30 0657 M8C           59  1971   JA2HXL        59  190
QSO: 28466 PH 2014-03-30 0707 M8C           59  1972   JA3LEZ        59  200
QSO: 28466 PH 2014-03-30 0708 M8C           59  1973   JA0BJY        59  173
QSO: 28466 PH 2014-03-30 0709 M8C           59  1974   TA5FA         59  083
QSO: 28466 PH 2014-03-30 0711 M8C           59  1975   UX3IK         59  168
QSO:  7186 PH 2014-03-30 0713 M8C           59  1976   ON6NL         59  1185
QSO:  7185 PH 2014-03-30 0714 M8C           59  1977   DG8NCO        59  043
QSO:  7185 PH 2014-03-30 0715 M8C           59  1978   PA3DBS        59  377
QSO:  7185 PH 2014-03-30 0718 M8C           59  1979   M6HWM         59  007
QSO:  7185 PH 2014-03-30 0719 M8C           59  1980   GM5N          59  888
QSO:  7185 PH 2014-03-30 0719 M8C           59  1981   LI2HFA        59  445
QSO:  7185 PH 2014-03-30 0720 M8C           59  1982   K4PV          59  1398
QSO:  7185 PH 2014-03-30 0721 M8C           59  1983   KB8RJ         59  010
QSO:  7185 PH 2014-03-30 0723 M8C           59  1984   DM4DX         59  168
QSO:  7185 PH 2014-03-30 0724 M8C           59  1985   NX6T          59  003
QSO:  7185 PH 2014-03-30 0725 M8C           59  1986   F6KOH/P       59  167
QSO:  7185 PH 2014-03-30 0726 M8C           59  1987   DR2P          59  004
QSO:  7185 PH 2014-03-30 0728 M8C           59  1988   EU1AZ         59  644
QSO:  7185 PH 2014-03-30 0728 M8C           59  1989   TF1AM         59  786
QSO:  7185 PH 2014-03-30 0728 M8C           59  1990   DJ9MH         59  270
QSO:  7185 PH 2014-03-30 0729 M8C           59  1991   M0DBO         59  079
QSO:  7185 PH 2014-03-30 0731 M8C           59  1992   OK2WYK        59  066
QSO:  7185 PH 2014-03-30 0731 M8C           59  1993   DL0JBB        59  257
QSO:  7185 PH 2014-03-30 0732 M8C           59  1994   M3JFM         59  033
QSO:  7185 PH 2014-03-30 0733 M8C           59  1995   F4FEP         59  238
QSO:  7185 PH 2014-03-30 0733 M8C           59  1996   HB9FLU        59  016
QSO:  7185 PH 2014-03-30 0734 M8C           59  1997   7S5S          59  334
QSO:  7185 PH 2014-03-30 0736 M8C           59  1998   EA7ESM        59  122
QSO:  7185 PH 2014-03-30 0736 M8C           59  1999   DD5XL         59  002
QSO:  7185 PH 2014-03-30 0736 M8C           59  2000   G3ZQQ         59  003
QSO:  7185 PH 2014-03-30 0737 M8C           59  2001   OZ9V          59  072
QSO:  7185 PH 2014-03-30 0737 M8C           59  2002   PA9DD         59  071
QSO:  7185 PH 2014-03-30 0738 M8C           59  2003   DK0LK         59  283
QSO:  7185 PH 2014-03-30 0739 M8C           59  2004   DL9FB         59  100
QSO:  7185 PH 2014-03-30 0740 M8C           59  2005   LY3B          59  734
QSO:  7185 PH 2014-03-30 0740 M8C           59  2006   GT8IOM        59  475
QSO:  7185 PH 2014-03-30 0741 M8C           59  2007   EB3JT         59  086
QSO:  7185 PH 2014-03-30 0741 M8C           59  2008   IQ2DP         59  259
QSO:  7185 PH 2014-03-30 0742 M8C           59  2009   DM4KM         59  049
QSO:  7185 PH 2014-03-30 0743 M8C           59  2010   G8AFN         59  135
QSO:  7185 PH 2014-03-30 0744 M8C           59  2011   GS4AAF        59  631
QSO:  7185 PH 2014-03-30 0745 M8C           59  2012   HG1S          59  1232
QSO:  7185 PH 2014-03-30 0746 M8C           59  2013   F6HMQ         59  424
QSO:  7185 PH 2014-03-30 0746 M8C           59  2014   DC8XV         59  018
QSO:  7185 PH 2014-03-30 0747 M8C           59  2015   OE6HLF        59  522
QSO:  7185 PH 2014-03-30 0747 M8C           59  2016   F4GVZ         59  701
QSO:  7185 PH 2014-03-30 0748 M8C           59  2017   K7LU          59  217
QSO:  7185 PH 2014-03-30 0749 M8C           59  2018   RY3D          59  262
QSO:  7185 PH 2014-03-30 0750 M8C           59  2019   OK1MJA        59  126
QSO:  7185 PH 2014-03-30 0751 M8C           59  2020   M0WLY         59  128
QSO:  7185 PH 2014-03-30 0752 M8C           59  2021   MW8T          59  192
QSO:  7185 PH 2014-03-30 0754 M8C           59  2022   G4DFI         59  052
QSO:  7185 PH 2014-03-30 0755 M8C           59  2023   MM3PDM/M      59  003
QSO:  7185 PH 2014-03-30 0756 M8C           59  2024   PA2CHM        59  144
QSO:  7185 PH 2014-03-30 0756 M8C           59  2025   G0TAN         59  391
QSO:  7185 PH 2014-03-30 0757 M8C           59  2026   PA5KT         59  097
QSO:  7185 PH 2014-03-30 0757 M8C           59  2027   G4ZOY         59  107
QSO:  7185 PH 2014-03-30 0758 M8C           59  2028   DL1HBD        59  171
QSO:  7185 PH 2014-03-30 0758 M8C           59  2029   EI30T         59  332
QSO:  7185 PH 2014-03-30 0759 M8C           59  2030   OK5OK         59  208
QSO:  7185 PH 2014-03-30 0800 M8C           59  2031   MI3OZX        59  488
QSO:  7185 PH 2014-03-30 0800 M8C           59  2032   G6HUI         59  011
QSO:  7185 PH 2014-03-30 0801 M8C           59  2033   OO4O          59  939
QSO:  7185 PH 2014-03-30 0802 M8C           59  2034   F4FRG         59  032
QSO:  7185 PH 2014-03-30 0803 M8C           59  2035   F5KAI         59  004
QSO:  7185 PH 2014-03-30 0804 M8C           59  2036   F6BVY         59  045
QSO:  7185 PH 2014-03-30 0804 M8C           59  2037   G3VYG         59  011
QSO:  7185 PH 2014-03-30 0804 M8C           59  2038   M4D           59  605
QSO:  7185 PH 2014-03-30 0805 M8C           59  2039   TM7F          59  2054
QSO:  7185 PH 2014-03-30 0805 M8C           59  2040   2E0HVE        59  001
QSO:  7185 PH 2014-03-30 0805 M8C           59  2041   WA1APX/8      59  178
QSO:  7185 PH 2014-03-30 0806 M8C           59  2042   F4DSE         59  007
QSO:  7185 PH 2014-03-30 0806 M8C           59  2043   DJ8PY         59  019
QSO:  7185 PH 2014-03-30 0807 M8C           59  2044   G4IIY         59  001
QSO:  7185 PH 2014-03-30 0810 M8C           59  2045   DH6DAO        59  105
QSO: 14272 PH 2014-03-30 0812 M8C           59  2046   SN7D          59  881
QSO: 14279 PH 2014-03-30 0815 M8C           59  2047   NA5NN         59  1374
QSO: 14279 PH 2014-03-30 0815 M8C           59  2048   SM3HBV        59  158
QSO: 14279 PH 2014-03-30 0816 M8C           59  2049   IK2YSJ        59  119
QSO: 14279 PH 2014-03-30 0817 M8C           59  2050   LY7A          59  2100
QSO: 14279 PH 2014-03-30 0817 M8C           59  2051   OH5TS         59  126
QSO: 14279 PH 2014-03-30 0817 M8C           59  2052   DL2JAA        59  071
QSO: 14279 PH 2014-03-30 0818 M8C           59  2053   9A1CKG        59  041
