START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE2S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4651050
OPERATORS: OE2GEN, OE2VEL, OE5OHO
CLUB: BAVARIAN CONTEST CLUB
NAME: Wolf Klier
SOAPBOX: first real test for WRTC, so 32h in low power were a new experience.
SOAPBOX: Last hour on 10m with high power was the reward...
QSO: 21141 PH 2014-03-29 1011 OE2S          59  0122   OH6K          59  242
QSO: 28679 PH 2014-03-29 1018 OE2S          59  0108   CS9ABE        59  168
QSO: 21252 PH 2014-03-29 1019 OE2S          59  0123   EF1A          59  065
QSO: 21330 PH 2014-03-29 1019 OE2S          59  0124   EC1DBO        59  794
QSO: 14171 PH 2014-03-29 1022 OE2S          59  0192   PA7AL         59  131
QSO: 14179 PH 2014-03-29 1023 OE2S          59  0193   IZ7ZKV        59  129
QSO: 14218 PH 2014-03-29 1025 OE2S          59  0194   LZ1ND         59  044
QSO: 21180 PH 2014-03-29 1025 OE2S          59  0125   EA7IQM        59  191
QSO: 14242 PH 2014-03-29 1028 OE2S          59  0195   OL4A          59  573
QSO: 14254 PH 2014-03-29 1028 OE2S          59  0196   OT5A          59  817
QSO: 28461 PH 2014-03-29 1030 OE2S          59  0109   PX5E          59  855
QSO: 28713 PH 2014-03-29 1031 OE2S          59  0110   PY1NX         59  420
QSO: 14308 PH 2014-03-29 1031 OE2S          59  0197   DM0Y          59  478
QSO: 28685 PH 2014-03-29 1032 OE2S          59  0111   PV2P          59  387
QSO: 28520 PH 2014-03-29 1033 OE2S          59  0112   PR1T          59  472
QSO: 14335 PH 2014-03-29 1033 OE2S          59  0198   EI9GSB        59  106
QSO: 14347 PH 2014-03-29 1034 OE2S          59  0199   DJ2ST         59  106
QSO: 14130 PH 2014-03-29 1035 OE2S          59  0200   IK2IQD        59  159
QSO: 28648 PH 2014-03-29 1036 OE2S          59  0113   LT1F          59  998
QSO: 14140 PH 2014-03-29 1037 OE2S          59  0201   OZ75AAL       59  069
QSO: 28452 PH 2014-03-29 1037 OE2S          59  0114   PY2NY         59  231
QSO: 14150 PH 2014-03-29 1037 OE2S          59  0202   WV1K          59  744
QSO: 28576 PH 2014-03-29 1038 OE2S          59  0115   CQ3L          59  1198
QSO: 14212 PH 2014-03-29 1040 OE2S          59  0203   SB3W          59  307
QSO: 28541 PH 2014-03-29 1041 OE2S          59  0116   CR2T          59  159
QSO: 28553 PH 2014-03-29 1042 OE2S          59  0117   CW5W          59  440
QSO: 14234 PH 2014-03-29 1043 OE2S          59  0204   SI9AM         59  227
QSO: 28335 PH 2014-03-29 1043 OE2S          59  0118   ZY2B          59  488
QSO: 14255 PH 2014-03-29 1045 OE2S          59  0205   ED7R          59  077
QSO: 28707 PH 2014-03-29 1045 OE2S          59  0119   ZZ2T          59  703
QSO:  7150 PH 2014-03-29 1050 OE2S          59  0129   IZ1ANK        59  204
QSO:  7138 PH 2014-03-29 1052 OE2S          59  0130   ON7PP         59  046
QSO: 28381 PH 2014-03-29 1053 OE2S          59  0120   EF8U          59  395
QSO:  7133 PH 2014-03-29 1056 OE2S          59  0131   YT1ET         59  178
QSO:  7121 PH 2014-03-29 1056 OE2S          59  0132   G5O           59  093
QSO:  7114 PH 2014-03-29 1057 OE2S          59  0133   DR7C          59  081
QSO: 28383 PH 2014-03-29 1058 OE2S          59  0121   PQ5B          59  897
QSO: 28379 PH 2014-03-29 1059 OE2S          59  0122   WP2Z          59  013
QSO:  7176 PH 2014-03-29 1059 OE2S          59  0134   DD0VS         59  031
QSO:  7176 PH 2014-03-29 1102 OE2S          59  0135   DM4KM         59  020
QSO: 21174 PH 2014-03-29 1105 OE2S          59  0126   EA8TC         59  148
QSO: 28395 PH 2014-03-29 1106 OE2S          59  0123   LQ7E          59  191
QSO: 21210 PH 2014-03-29 1107 OE2S          59  0127   RG6G          59  1091
QSO: 28538 PH 2014-03-29 1107 OE2S          59  0124   ZV2K          59  801
QSO: 21214 PH 2014-03-29 1107 OE2S          59  0128   KD4D          59  099
QSO: 28501 PH 2014-03-29 1108 OE2S          59  0125   D4C           59  910
QSO: 28727 PH 2014-03-29 1111 OE2S          59  0126   PU1MKZ        59  116
QSO: 21257 PH 2014-03-29 1114 OE2S          59  0129   XP1A          59  446
QSO: 21279 PH 2014-03-29 1117 OE2S          59  0130   EA7OT         59  743
QSO: 14170 PH 2014-03-29 1118 OE2S          59  0206   EU3AA         59  093
QSO: 14169 PH 2014-03-29 1119 OE2S          59  0207   EW6GF         59  140
QSO: 21307 PH 2014-03-29 1120 OE2S          59  0131   UZ4I          59  137
QSO: 14340 PH 2014-03-29 1120 OE2S          59  0208   LY2W          59  271
QSO: 21329 PH 2014-03-29 1120 OE2S          59  0132   UR5AS         59  641
QSO: 14263 PH 2014-03-29 1121 OE2S          59  0209   LM1814        59  383
QSO: 14133 PH 2014-03-29 1122 OE2S          59  0210   CJ3A          59  1116
QSO: 21334 PH 2014-03-29 1122 OE2S          59  0133   ES9C          59  1003
QSO: 14147 PH 2014-03-29 1122 OE2S          59  0211   VO1KVT        59  198
QSO: 14226 PH 2014-03-29 1123 OE2S          59  0212   DR1A          59  1618
QSO: 21353 PH 2014-03-29 1124 OE2S          59  0134   RN3OG         59  148
QSO: 21370 PH 2014-03-29 1125 OE2S          59  0135   OH2XX         59  183
QSO: 14273 PH 2014-03-29 1125 OE2S          59  0213   RJ4P          59  1258
QSO: 14209 PH 2014-03-29 1126 OE2S          59  0214   R5AJ          59  356
QSO: 14277 PH 2014-03-29 1126 OE2S          59  0215   YU5R          59  872
QSO: 14186 PH 2014-03-29 1128 OE2S          59  0216   IZ8TDP        59  158
QSO: 21423 PH 2014-03-29 1129 OE2S          59  0136   5E5E          59  1580
QSO: 21432 PH 2014-03-29 1130 OE2S          59  0137   OH2PM         59  423
QSO: 21438 PH 2014-03-29 1131 OE2S          59  0138   JH1GBZ        59  900
QSO: 21440 PH 2014-03-29 1132 OE2S          59  0139   JO3DDD        59  504
QSO: 21448 PH 2014-03-29 1133 OE2S          59  0140   EI1A          59  810
QSO: 21141 PH 2014-03-29 1134 OE2S          59  0141   CO2WL         59  144
QSO: 14300 PH 2014-03-29 1134 OE2S          59  0217   PA4PS         59  474
QSO: 21150 PH 2014-03-29 1135 OE2S          59  0142   UF4M          59  029
QSO: 14315 PH 2014-03-29 1135 OE2S          59  0218   K3MD          59  391
QSO: 21160 PH 2014-03-29 1135 OE2S          59  0143   RN9T          59  042
QSO: 21163 PH 2014-03-29 1136 OE2S          59  0144   EI4KF         59  178
QSO: 21188 PH 2014-03-29 1137 OE2S          59  0145   LN1K          59  387
QSO: 21190 PH 2014-03-29 1138 OE2S          59  0146   UR3AFF        59  065
QSO: 14319 PH 2014-03-29 1139 OE2S          59  0219   JW8G          59  186
QSO: 21212 PH 2014-03-29 1140 OE2S          59  0147   EE5C          59  124
QSO: 28652 PH 2014-03-29 1142 OE2S          59  0127   8P2K          59  091
QSO: 28635 PH 2014-03-29 1142 OE2S          59  0128   RZ4WZ         59  263
QSO: 14237 PH 2014-03-29 1143 OE2S          59  0220   ED3F          59  219
QSO: 14186 PH 2014-03-29 1144 OE2S          59  0221   IZ8DTP        59  192
QSO: 28323 PH 2014-03-29 1144 OE2S          59  0129   TF8CY         59  074
QSO: 28343 PH 2014-03-29 1145 OE2S          59  0130   LO5D          59  491
QSO: 28687 PH 2014-03-29 1148 OE2S          59  0131   NT3S          59  213
QSO: 14271 PH 2014-03-29 1149 OE2S          59  0222   LZ136LO       59  903
QSO: 14307 PH 2014-03-29 1150 OE2S          59  0223   LY7Z          59  865
QSO: 28340 PH 2014-03-29 1150 OE2S          59  0132   CX2TQ         59  362
QSO: 14132 PH 2014-03-29 1152 OE2S          59  0224   RV3YM         59  364
QSO: 28432 PH 2014-03-29 1153 OE2S          59  0133   CN2AA         59  2144
QSO: 28695 PH 2014-03-29 1155 OE2S          59  0134   TO7BC         59  199
QSO: 28430 PH 2014-03-29 1157 OE2S          59  0135   UA0AYA        59  205
QSO: 14241 PH 2014-03-29 1159 OE2S          59  0225   ON6NL         59  496
QSO: 28565 PH 2014-03-29 1159 OE2S          59  0136   P29FR         59  067
QSO: 14171 PH 2014-03-29 1201 OE2S          59  0226   F4VPX         59  092
QSO: 14174 PH 2014-03-29 1204 OE2S          59  0227   8S0C          59  209
QSO: 28331 PH 2014-03-29 1204 OE2S          59  0137   DR7C          59  167
QSO: 21136 PH 2014-03-29 1206 OE2S          59  0148   VA3SWG        59  333
QSO: 14211 PH 2014-03-29 1208 OE2S          59  0228   UT1KWA        59  028
QSO: 14250 PH 2014-03-29 1209 OE2S          59  0229   F4DSK         59  389
QSO: 21155 PH 2014-03-29 1212 OE2S          59  0149   JH4UYB        59  1172
QSO: 14342 PH 2014-03-29 1213 OE2S          59  0230   PA2LO         59  353
QSO: 21251 PH 2014-03-29 1213 OE2S          59  0150   SE2I          59  060
QSO: 21382 PH 2014-03-29 1214 OE2S          59  0151   W8MJ          59  718
QSO: 21156 PH 2014-03-29 1215 OE2S          59  0152   VE3RZ         59  355
QSO: 21152 PH 2014-03-29 1215 OE2S          59  0153   PJ2T          59  881
QSO: 21404 PH 2014-03-29 1216 OE2S          59  0154   OH2BAH        59  056
QSO: 28335 PH 2014-03-29 1217 OE2S          59  0138   KQ2M          59  350
QSO: 28701 PH 2014-03-29 1219 OE2S          59  0139   PR5D          59  198
QSO: 28641 PH 2014-03-29 1220 OE2S          59  0140   LP1H          59  611
QSO: 28628 PH 2014-03-29 1221 OE2S          59  0141   IO5O          59  1371
QSO: 21421 PH 2014-03-29 1221 OE2S          59  0155   KC4HW         59  134
QSO: 21429 PH 2014-03-29 1222 OE2S          59  0156   AK1W          59  522
QSO: 28619 PH 2014-03-29 1222 OE2S          59  0142   PY2ZR         59  216
QSO: 28612 PH 2014-03-29 1223 OE2S          59  0143   PS2T          59  483
QSO: 28609 PH 2014-03-29 1223 OE2S          59  0144   EC7ABV        59  014
QSO: 21279 PH 2014-03-29 1225 OE2S          59  0157   NQ4I          59  412
QSO: 21168 PH 2014-03-29 1226 OE2S          59  0158   VE3OI         59  480
QSO: 21211 PH 2014-03-29 1227 OE2S          59  0159   WA3A          59  411
QSO: 21227 PH 2014-03-29 1228 OE2S          59  0160   KU2M          59  514
QSO: 21250 PH 2014-03-29 1229 OE2S          59  0161   ES1O          59  573
QSO: 28524 PH 2014-03-29 1230 OE2S          59  0145   K9FY          59  250
QSO: 28512 PH 2014-03-29 1231 OE2S          59  0146   P49Y          59  1194
QSO: 21326 PH 2014-03-29 1231 OE2S          59  0162   K9CT          59  451
QSO: 28694 PH 2014-03-29 1233 OE2S          59  0147   DJ1ZU         59  042
QSO: 28300 PH 2014-03-29 1237 OE2S          59  0148   NV1N          59  631
QSO: 14147 PH 2014-03-29 1238 OE2S          59  0231   YL5W          59  301
QSO: 28305 PH 2014-03-29 1238 OE2S          59  0149   S50A          59  447
QSO: 28310 PH 2014-03-29 1239 OE2S          59  0150   RU5TT         59  394
QSO: 14337 PH 2014-03-29 1239 OE2S          59  0232   EA7ATX        59  334
QSO: 28008 PH 2014-03-29 1240 OE2S          59  0151   8P5A          59  1687
QSO: 28323 PH 2014-03-29 1243 OE2S          59  0152   TF3CY         59  196
QSO: 28329 PH 2014-03-29 1244 OE2S          59  0153   RA22VG        59  293
QSO: 21418 PH 2014-03-29 1244 OE2S          59  0163   NE5D          59  488
QSO: 28330 PH 2014-03-29 1246 OE2S          59  0154   YS1YS         59  085
QSO: 21357 PH 2014-03-29 1247 OE2S          59  0164   ED1R          59  1407
QSO: 28341 PH 2014-03-29 1247 OE2S          59  0155   PP5JAK        59  244
QSO: 21138 PH 2014-03-29 1250 OE2S          59  0165   SI9AM         59  313
QSO: 28370 PH 2014-03-29 1252 OE2S          59  0156   K4PV          59  447
QSO: 28376 PH 2014-03-29 1253 OE2S          59  0157   PJ2T          59  381
QSO: 14279 PH 2014-03-29 1256 OE2S          59  0233   VE2PIB        59  260
QSO: 28430 PH 2014-03-29 1257 OE2S          59  0158   WA1JMP        59  046
QSO: 28447 PH 2014-03-29 1301 OE2S          59  0159   ES9C          59  642
QSO: 28458 PH 2014-03-29 1302 OE2S          59  0160   9A5BWW        59  529
QSO: 28477 PH 2014-03-29 1304 OE2S          59  0161   IR5A          59  710
QSO: 14199 PH 2014-03-29 1305 OE2S          59  0234   SB6A          59  011
QSO: 28482 PH 2014-03-29 1305 OE2S          59  0162   UF4M          59  200
QSO: 14272 PH 2014-03-29 1307 OE2S          59  0235   HG7T          59  516
QSO: 28487 PH 2014-03-29 1308 OE2S          59  0163   E7A           59  1829
QSO: 28491 PH 2014-03-29 1310 OE2S          59  0164   RT4W          59  154
QSO: 28504 PH 2014-03-29 1311 OE2S          59  0165   WV1K          59  930
QSO: 28510 PH 2014-03-29 1312 OE2S          59  0166   9A73P         59  1824
QSO: 21295 PH 2014-03-29 1312 OE2S          59  0166   NV1N          59  692
QSO: 28516 PH 2014-03-29 1313 OE2S          59  0167   S51A          59  136
QSO: 28526 PH 2014-03-29 1315 OE2S          59  0168   LW6DG         59  674
QSO: 21253 PH 2014-03-29 1315 OE2S          59  0167   KB3WD         59  1040
QSO: 28529 PH 2014-03-29 1315 OE2S          59  0169   SN8B          59  450
QSO: 21292 PH 2014-03-29 1316 OE2S          59  0168   K6ND          59  877
QSO: 28534 PH 2014-03-29 1316 OE2S          59  0170   K3UA          59  027
QSO: 21325 PH 2014-03-29 1317 OE2S          59  0169   VA2EN         59  415
QSO: 28539 PH 2014-03-29 1317 OE2S          59  0171   WF4W          59  703
QSO: 21446 PH 2014-03-29 1318 OE2S          59  0170   WG3J          59  407
QSO: 28549 PH 2014-03-29 1319 OE2S          59  0172   YT0Z          59  537
QSO: 21220 PH 2014-03-29 1320 OE2S          59  0171   NA8V          59  335
QSO: 28560 PH 2014-03-29 1323 OE2S          59  0173   PP5FB         59  518
QSO: 21400 PH 2014-03-29 1323 OE2S          59  0172   K3MD          59  499
QSO: 28561 PH 2014-03-29 1323 OE2S          59  0174   OL8W          59  254
QSO: 28568 PH 2014-03-29 1324 OE2S          59  0175   WP3C          59  962
QSO: 28587 PH 2014-03-29 1326 OE2S          59  0176   WR3Z          59  979
QSO: 28598 PH 2014-03-29 1327 OE2S          59  0177   HB9DDO        59  215
QSO: 28612 PH 2014-03-29 1328 OE2S          59  0178   LX1NO         59  502
QSO: 21204 PH 2014-03-29 1330 OE2S          59  0173   WI0WA         59  233
QSO: 28628 PH 2014-03-29 1330 OE2S          59  0179   VE9ML         59  388
QSO: 28636 PH 2014-03-29 1331 OE2S          59  0180   NM1C          59  491
QSO: 28640 PH 2014-03-29 1332 OE2S          59  0181   NA4W          59  304
QSO: 21201 PH 2014-03-29 1333 OE2S          59  0174   WX3B          59  472
QSO: 28815 PH 2014-03-29 1333 OE2S          59  0182   NN4F          59  223
QSO: 21190 PH 2014-03-29 1335 OE2S          59  0175   VO1KVT        59  393
QSO: 21447 PH 2014-03-29 1336 OE2S          59  0176   KB1W          59  156
QSO: 28820 PH 2014-03-29 1336 OE2S          59  0183   P40W          59  830
QSO: 28300 PH 2014-03-29 1337 OE2S          59  0184   SO2O          59  774
QSO: 21191 PH 2014-03-29 1337 OE2S          59  0177   CJ3A          59  1417
QSO: 21152 PH 2014-03-29 1341 OE2S          59  0178   VA3CCO        59  140
QSO: 28346 PH 2014-03-29 1341 OE2S          59  0185   PT2CM         59  295
QSO: 28386 PH 2014-03-29 1344 OE2S          59  0186   KD4D          59  110
QSO: 28387 PH 2014-03-29 1344 OE2S          59  0187   K1WHS         59  076
QSO: 28401 PH 2014-03-29 1347 OE2S          59  0188   NF4A          59  540
QSO: 21272 PH 2014-03-29 1349 OE2S          59  0179   WR1TC         59  059
QSO: 28421 PH 2014-03-29 1351 OE2S          59  0189   WX7T          59  237
QSO: 21166 PH 2014-03-29 1352 OE2S          59  0180   VE3DZ         59  859
QSO: 21283 PH 2014-03-29 1359 OE2S          59  0181   AD0H          59  143
QSO: 21243 PH 2014-03-29 1403 OE2S          59  0182   WR5O          59  765
QSO: 21413 PH 2014-03-29 1405 OE2S          59  0183   KT6V          59  148
QSO: 28482 PH 2014-03-29 1406 OE2S          59  0190   KB3WD         59  1135
QSO: 21449 PH 2014-03-29 1407 OE2S          59  0184   UW7LL         59  1065
QSO: 14317 PH 2014-03-29 1408 OE2S          59  0236   OH6MW         59  366
QSO: 14270 PH 2014-03-29 1409 OE2S          59  0237   RA1TV         59  191
QSO: 14160 PH 2014-03-29 1409 OE2S          59  0238   OR2F          59  099
QSO: 28491 PH 2014-03-29 1412 OE2S          59  0191   WN1GIV        59  544
QSO: 28493 PH 2014-03-29 1412 OE2S          59  0192   5E5E          59  2077
QSO: 28495 PH 2014-03-29 1413 OE2S          59  0193   CR3A          59  961
QSO: 21433 PH 2014-03-29 1416 OE2S          59  0185   W8PR          59  395
QSO: 28309 PH 2014-03-29 1421 OE2S          59  0194   NN1N          59  397
QSO: 21404 PH 2014-03-29 1421 OE2S          59  0186   K9JE          59  121
QSO: 28810 PH 2014-03-29 1421 OE2S          59  0195   NA5NN         59  562
QSO: 28803 PH 2014-03-29 1422 OE2S          59  0196   NX5M          59  080
QSO: 21404 PH 2014-03-29 1423 OE2S          59  0187   MM0OPX        59  286
QSO: 28727 PH 2014-03-29 1424 OE2S          59  0197   NE1C          59  220
QSO: 21204 PH 2014-03-29 1425 OE2S          59  0188   KV2M          59  232
QSO: 28787 PH 2014-03-29 1425 OE2S          59  0198   W1XX          59  336
QSO: 28690 PH 2014-03-29 1426 OE2S          59  0199   KZ5MM         59  731
QSO: 21326 PH 2014-03-29 1426 OE2S          59  0189   W1AW/1        59  426
QSO: 28558 PH 2014-03-29 1426 OE2S          59  0200   YV4NN         59  762
QSO: 28572 PH 2014-03-29 1430 OE2S          59  0201   CT9/R9DX      59  1914
QSO: 28744 PH 2014-03-29 1430 OE2S          59  0202   K6ND          59  1039
QSO: 28523 PH 2014-03-29 1433 OE2S          59  0203   WB2ZAB        59  282
QSO: 21288 PH 2014-03-29 1434 OE2S          59  0190   K4PV          59  601
QSO: 21411 PH 2014-03-29 1435 OE2S          59  0191   NE1C          59  108
QSO: 21155 PH 2014-03-29 1439 OE2S          59  0192   MA0ZBH        59  157
QSO: 14187 PH 2014-03-29 1441 OE2S          59  0239   EA5ICU        59  172
QSO: 14157 PH 2014-03-29 1442 OE2S          59  0240   TA4ED         59  172
QSO: 14146 PH 2014-03-29 1442 OE2S          59  0241   IW1FPK        59  233
QSO: 28784 PH 2014-03-29 1446 OE2S          59  0204   WR9D          59  054
QSO: 28845 PH 2014-03-29 1446 OE2S          59  0205   WN2O          59  424
QSO: 28691 PH 2014-03-29 1447 OE2S          59  0206   NY6DX         59  354
QSO: 21197 PH 2014-03-29 1448 OE2S          59  0193   P43A          59  935
QSO: 21305 PH 2014-03-29 1449 OE2S          59  0194   GI4SNA        59  188
QSO: 28466 PH 2014-03-29 1449 OE2S          59  0207   KC1XX         59  068
QSO: 21258 PH 2014-03-29 1453 OE2S          59  0195   WP2Z          59  622
QSO: 28794 PH 2014-03-29 1453 OE2S          59  0208   KT5J          59  1004
QSO: 28890 PH 2014-03-29 1455 OE2S          59  0209   IS0BSR        59  481
QSO: 28819 PH 2014-03-29 1458 OE2S          59  0210   WA1NPZ        59  247
QSO: 28816 PH 2014-03-29 1459 OE2S          59  0211   OG1M          59  301
QSO: 28810 PH 2014-03-29 1502 OE2S          59  0212   NW8U          59  314
QSO: 21331 PH 2014-03-29 1504 OE2S          59  0196   WA7LT         59  249
QSO: 21287 PH 2014-03-29 1505 OE2S          59  0197   D44AC         59  921
QSO: 28842 PH 2014-03-29 1505 OE2S          59  0213   N1WRK         59  124
QSO: 28850 PH 2014-03-29 1506 OE2S          59  0214   WO4O          59  197
QSO: 28765 PH 2014-03-29 1508 OE2S          59  0215   DM5TI         59  035
QSO: 28683 PH 2014-03-29 1510 OE2S          59  0216   N2NC          59  275
QSO: 28670 PH 2014-03-29 1510 OE2S          59  0217   AB1OC         59  649
QSO: 28666 PH 2014-03-29 1511 OE2S          59  0218   NQ4I          59  515
QSO: 28652 PH 2014-03-29 1512 OE2S          59  0219   OQ4U          59  245
QSO: 21163 PH 2014-03-29 1513 OE2S          59  0198   VC6R          59  990
QSO: 14254 PH 2014-03-29 1515 OE2S          59  0242   KL7RA         59  784
QSO: 28615 PH 2014-03-29 1515 OE2S          59  0220   VE3ZZ         59  194
QSO: 28615 PH 2014-03-29 1516 OE2S          59  0221   N5MT          59  061
QSO: 28615 PH 2014-03-29 1516 OE2S          59  0222   N2GZ          59  114
QSO: 14173 PH 2014-03-29 1516 OE2S          59  0243   SK6AW         59  293
QSO: 14251 PH 2014-03-29 1517 OE2S          59  0244   IZ8FWN        59  173
QSO: 28616 PH 2014-03-29 1518 OE2S          59  0223   N8YSZ         59  159
QSO: 14260 PH 2014-03-29 1518 OE2S          59  0245   YT2DDK        59  123
QSO: 21262 PH 2014-03-29 1520 OE2S          59  0199   AK6W          59  724
QSO: 21448 PH 2014-03-29 1524 OE2S          59  0200   CQ3L          59  1754
QSO: 28502 PH 2014-03-29 1524 OE2S          59  0224   ZF1A          59  675
QSO: 28551 PH 2014-03-29 1525 OE2S          59  0225   AA3B          59  182
QSO: 28593 PH 2014-03-29 1525 OE2S          59  0226   E77A          59  584
QSO: 28658 PH 2014-03-29 1526 OE2S          59  0227   IT9JOF        59  306
QSO: 21177 PH 2014-03-29 1527 OE2S          59  0201   8P5A          59  2185
QSO: 28679 PH 2014-03-29 1527 OE2S          59  0228   N3QE          59  268
QSO: 28756 PH 2014-03-29 1529 OE2S          59  0229   N6AR          59  448
QSO: 21316 PH 2014-03-29 1531 OE2S          59  0202   N9TGR         59  264
QSO: 28882 PH 2014-03-29 1534 OE2S          59  0230   WP4SK         59  085
QSO: 14343 PH 2014-03-29 1536 OE2S          59  0246   WR2G          59  195
QSO: 14117 PH 2014-03-29 1536 OE2S          59  0247   EI4KF         59  378
QSO: 28787 PH 2014-03-29 1537 OE2S          59  0231   NC4KW         59  121
QSO: 14287 PH 2014-03-29 1538 OE2S          59  0248   UY7MM         59  906
QSO: 14182 PH 2014-03-29 1539 OE2S          59  0249   UC8U          59  534
QSO: 28847 PH 2014-03-29 1543 OE2S          59  0232   WX3B          59  435
QSO: 28880 PH 2014-03-29 1544 OE2S          59  0233   OE9MCV        59  150
QSO: 21140 PH 2014-03-29 1544 OE2S          59  0203   OH8KVY        59  063
QSO: 21185 PH 2014-03-29 1549 OE2S          59  0204   VE7GL         59  1176
QSO: 28891 PH 2014-03-29 1550 OE2S          59  0234   WQ2N          59  508
QSO: 28638 PH 2014-03-29 1552 OE2S          59  0235   AC8E          59  026
QSO: 28447 PH 2014-03-29 1555 OE2S          59  0236   NE3K          59  069
QSO: 28864 PH 2014-03-29 1557 OE2S          59  0237   CS9/PD3EM     59  265
QSO: 28904 PH 2014-03-29 1600 OE2S          59  0238   KD9MS         59  104
QSO: 28917 PH 2014-03-29 1600 OE2S          59  0239   VP2EC         59  477
QSO: 28867 PH 2014-03-29 1601 OE2S          59  0240   KM2O          59  568
QSO: 14300 PH 2014-03-29 1602 OE2S          59  0250   YL7A          59  500
QSO: 28860 PH 2014-03-29 1603 OE2S          59  0241   WA0FQK        59  043
QSO: 28860 PH 2014-03-29 1605 OE2S          59  0242   K2PF          59  070
QSO: 28815 PH 2014-03-29 1609 OE2S          59  0243   K3ZM          59  271
QSO: 14155 PH 2014-03-29 1611 OE2S          59  0251   YT2ISM        59  167
QSO: 14168 PH 2014-03-29 1612 OE2S          59  0252   IZ8GUQ        59  106
QSO: 28747 PH 2014-03-29 1612 OE2S          59  0244   HG1T          59  729
QSO: 28717 PH 2014-03-29 1613 OE2S          59  0245   DM0Y          59  1089
QSO: 28711 PH 2014-03-29 1614 OE2S          59  0246   XE2B          59  508
QSO: 28711 PH 2014-03-29 1614 OE2S          59  0247   CQ8X          59  1678
QSO: 28618 PH 2014-03-29 1617 OE2S          59  0248   TO4C          59  1272
QSO: 28611 PH 2014-03-29 1618 OE2S          59  0249   K2SSS         59  502
QSO: 28602 PH 2014-03-29 1618 OE2S          59  0250   IO3X          59  515
QSO: 21187 PH 2014-03-29 1619 OE2S          59  0205   VE7XT         59  533
QSO: 28590 PH 2014-03-29 1620 OE2S          59  0251   HA1AG         59  1296
QSO: 28583 PH 2014-03-29 1621 OE2S          59  0252   HI3CC         59  1072
QSO: 21388 PH 2014-03-29 1621 OE2S          59  0206   CT1DIZ        59  723
QSO: 28578 PH 2014-03-29 1621 OE2S          59  0253   DR1A          59  625
QSO: 28572 PH 2014-03-29 1622 OE2S          59  0254   OM3RRC        59  476
QSO: 21232 PH 2014-03-29 1623 OE2S          59  0207   OG9X          59  1628
QSO: 21429 PH 2014-03-29 1625 OE2S          59  0208   SE3X          59  224
QSO: 21150 PH 2014-03-29 1625 OE2S          59  0209   RW2B          59  149
QSO: 21439 PH 2014-03-29 1626 OE2S          59  0210   RM2D          59  313
QSO: 21218 PH 2014-03-29 1626 OE2S          59  0211   IR2R          59  130
QSO: 28874 PH 2014-03-29 1627 OE2S          59  0255   SP1RKT        59  399
QSO: 14344 PH 2014-03-29 1630 OE2S          59  0253   LI3C          59  383
QSO: 28327 PH 2014-03-29 1631 OE2S          59  0256   HG8R          59  1023
QSO: 28331 PH 2014-03-29 1631 OE2S          59  0257   AY2H          59  580
QSO: 21437 PH 2014-03-29 1633 OE2S          59  0212   HG1S          59  834
QSO: 28777 PH 2014-03-29 1633 OE2S          59  0258   KS2G          59  145
QSO: 28777 PH 2014-03-29 1634 OE2S          59  0259   VE1ZD         59  250
QSO: 28777 PH 2014-03-29 1634 OE2S          59  0260   N2JJ          59  071
QSO: 21379 PH 2014-03-29 1635 OE2S          59  0213   EC2DX         59  1260
QSO: 28777 PH 2014-03-29 1636 OE2S          59  0261   VE1JBC        59  188
QSO: 28777 PH 2014-03-29 1639 OE2S          59  0262   5E5E          59  2555
QSO: 28777 PH 2014-03-29 1642 OE2S          59  0263   W1PH          59  275
QSO: 28777 PH 2014-03-29 1643 OE2S          59  0264   VE3DZ         59  1135
QSO: 28777 PH 2014-03-29 1644 OE2S          59  0265   N8IVE         59  234
QSO: 28777 PH 2014-03-29 1644 OE2S          59  0266   AD3PA         59  138
QSO: 28777 PH 2014-03-29 1646 OE2S          59  0267   AA1JD         59  052
QSO: 28777 PH 2014-03-29 1647 OE2S          59  0268   WA2JQK        59  301
QSO: 21427 PH 2014-03-29 1650 OE2S          59  0214   CQ8X          59  1783
QSO: 21422 PH 2014-03-29 1650 OE2S          59  0215   RW1A          59  1793
QSO: 21410 PH 2014-03-29 1651 OE2S          59  0216   KQ7W          59  872
QSO: 21367 PH 2014-03-29 1655 OE2S          59  0217   EA5DB         59  045
QSO: 28465 PH 2014-03-29 1656 OE2S          59  0269   NX4Y          59  083
QSO: 21340 PH 2014-03-29 1659 OE2S          59  0218   ZY2A          59  105
QSO: 28629 PH 2014-03-29 1700 OE2S          59  0270   OM2VL         59  1175
QSO: 21329 PH 2014-03-29 1700 OE2S          59  0219   PX2F          59  651
QSO: 28806 PH 2014-03-29 1702 OE2S          59  0271   CE3CT         59  575
QSO: 28327 PH 2014-03-29 1704 OE2S          59  0272   NA8V          59  568
QSO: 21280 PH 2014-03-29 1704 OE2S          59  0220   WV1K          59  1344
