START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2407680
OPERATORS: M0KLO,G0SBN
CLUB: TYNEMOUTH AMATEUR RADIO CLUB
NAME:
SOAPBOX: We operated from IOTA EU-123 (Isle of Arran) on a week long trip from
SOAPBOX: which we operated as GS0NWM either side of the contest. Kit was
SOAPBOX: Kenwood TS590, Hexbeam and verticals. Great fun and good conditions.
QSO:  7094 PH 2014-03-29 1809 GM5N          59  0657   PA2WO         59  091
QSO:  7108 PH 2014-03-29 1813 GM5N          59  0658   LY5I          59  203
QSO:  7108 PH 2014-03-29 1813 GM5N          59  0659   DR8A          59  021
QSO:  7136 PH 2014-03-29 1820 GM5N          59  0660   HA3DX         59  695
QSO:  7147 PH 2014-03-29 1821 GM5N          59  0661   YT8A          59  957
QSO:  7149 PH 2014-03-29 1821 GM5N          59  0662   EA3FP         59  341
QSO:  7174 PH 2014-03-29 1822 GM5N          59  0663   RT3F          59  472
QSO:  7184 PH 2014-03-29 1823 GM5N          59  0664   E7A           59  2505
QSO:  7190 PH 2014-03-29 1824 GM5N          59  0665   SK3W          59  554
QSO:  7190 PH 2014-03-29 1824 GM5N          59  0666   PE1LTY        59  053
QSO:  7190 PH 2014-03-29 1827 GM5N          59  0667   HB9FEY        59  113
QSO:  7190 PH 2014-03-29 1828 GM5N          59  0668   RY3D          59  204
QSO:  7190 PH 2014-03-29 1830 GM5N          59  0669   LI3HQ         59  293
QSO:  7190 PH 2014-03-29 1832 GM5N          59  0670   S51CK         59  547
QSO:  7190 PH 2014-03-29 1832 GM5N          59  0671   RY6Y          59  727
QSO:  7190 PH 2014-03-29 1833 GM5N          59  0672   PA2LO         59  505
QSO:  7190 PH 2014-03-29 1834 GM5N          59  0673   HB2T          59  224
QSO:  7190 PH 2014-03-29 1834 GM5N          59  0674   DL1NEO        59  337
QSO:  7190 PH 2014-03-29 1835 GM5N          59  0675   LA7SKA        59  241
QSO:  7190 PH 2014-03-29 1836 GM5N          59  0676   M3OIG         59  002
QSO:  7190 PH 2014-03-29 1837 GM5N          59  0677   OL3R          59  769
QSO:  7190 PH 2014-03-29 1837 GM5N          59  0678   SE6W          59  261
QSO:  7190 PH 2014-03-29 1838 GM5N          59  0679   E77E          59  013
QSO:  7190 PH 2014-03-29 1838 GM5N          59  0680   GW1AKT        59  001
QSO:  7190 PH 2014-03-29 1839 GM5N          59  0681   LZ2CC         59  155
QSO:  7190 PH 2014-03-29 1840 GM5N          59  0682   RA/DL2KQ      59  060
QSO:  7190 PH 2014-03-29 1841 GM5N          59  0683   DQ8T          59  292
QSO:  7190 PH 2014-03-29 1842 GM5N          59  0684   OO4O          59  736
QSO:  7190 PH 2014-03-29 1842 GM5N          59  0685   DJ8OG         59  951
QSO:  7190 PH 2014-03-29 1845 GM5N          59  0686   IZ9P          59  550
QSO:  7190 PH 2014-03-29 1845 GM5N          59  0687   I3/IT9STX     59  370
QSO:  7190 PH 2014-03-29 1847 GM5N          59  0688   EA1JO         59  311
QSO:  7190 PH 2014-03-29 1847 GM5N          59  0689   LA3BPA        59  283
QSO:  7190 PH 2014-03-29 1848 GM5N          59  0690   OE2S          59  153
QSO:  7190 PH 2014-03-29 1848 GM5N          59  0691   IZ3QA         59  128
QSO:  7190 PH 2014-03-29 1849 GM5N          59  0692   SN6F          59  033
QSO:  7190 PH 2014-03-29 1850 GM5N          59  0693   DL7UDA        59  092
QSO:  7190 PH 2014-03-29 1850 GM5N          59  0694   SK7K          59  917
QSO:  7190 PH 2014-03-29 1851 GM5N          59  0695   M0DGB         59  064
QSO:  7190 PH 2014-03-29 1852 GM5N          59  0696   G0TAN         59  310
QSO:  7190 PH 2014-03-29 1853 GM5N          59  0697   2E0WKV/QRP    59  001
QSO:  7190 PH 2014-03-29 1853 GM5N          59  0698   ON4UZ         59  029
QSO:  7190 PH 2014-03-29 1854 GM5N          59  0699   E73M          59  1031
QSO:  7190 PH 2014-03-29 1855 GM5N          59  0700   G3XOB         59  001
QSO:  7190 PH 2014-03-29 1856 GM5N          59  0701   DJ7WW         59  451
QSO:  7190 PH 2014-03-29 1856 GM5N          59  0702   OZ1ZD         59  007
QSO:  7190 PH 2014-03-29 1857 GM5N          59  0703   M0TQR         59  004
QSO:  7190 PH 2014-03-29 1857 GM5N          59  0704   DF8AE         59  083
QSO:  7190 PH 2014-03-29 1858 GM5N          59  0705   DP7D          59  213
QSO:  7190 PH 2014-03-29 1858 GM5N          59  0706   M0WLY         59  099
QSO:  7190 PH 2014-03-29 1859 GM5N          59  0707   IZ3KKE        59  473
QSO:  7190 PH 2014-03-29 1900 GM5N          59  0708   DQ8N          59  376
QSO:  7190 PH 2014-03-29 1901 GM5N          59  0709   MA6BJJ        59  001
QSO:  7190 PH 2014-03-29 1902 GM5N          59  0710   SQ2WHH        59  576
QSO:  7190 PH 2014-03-29 1902 GM5N          59  0711   ED3D          59  268
QSO:  7190 PH 2014-03-29 1903 GM5N          59  0712   F2AR          59  438
QSO:  7190 PH 2014-03-29 1904 GM5N          59  0713   DL3MVC        59  144
QSO:  7190 PH 2014-03-29 1905 GM5N          59  0714   GM0KVE        59  001
QSO:  7190 PH 2014-03-29 1905 GM5N          59  0715   2D0YLX        59  094
QSO:  7190 PH 2014-03-29 1906 GM5N          59  0716   G6HUI         59  007
QSO:  7190 PH 2014-03-29 1907 GM5N          59  0717   MA5AHO        59  671
QSO:  7190 PH 2014-03-29 1907 GM5N          59  0718   RM4F          59  1252
QSO:  7190 PH 2014-03-29 1909 GM5N          59  0719   ED2C          59  012
QSO:  7190 PH 2014-03-29 1910 GM5N          59  0720   DM5DX         59  023
QSO:  7190 PH 2014-03-29 1913 GM5N          59  0721   RT2G          59  679
QSO:  7190 PH 2014-03-29 1914 GM5N          59  0722   HB8WDY        59  230
QSO:  7190 PH 2014-03-29 1915 GM5N          59  0723   EC2DX         59  1576
QSO:  7190 PH 2014-03-29 1915 GM5N          59  0724   M3OHA         59  026
QSO:  7190 PH 2014-03-29 1916 GM5N          59  0725   C4A           59  281
QSO:  7190 PH 2014-03-29 1917 GM5N          59  0726   M3FWU         59  002
QSO:  7190 PH 2014-03-29 1917 GM5N          59  0727   DL9GWD        59  679
QSO:  7190 PH 2014-03-29 1918 GM5N          59  0728   PF4T          59  184
QSO:  7190 PH 2014-03-29 1919 GM5N          59  0729   OH6GDX        59  336
QSO:  7190 PH 2014-03-29 1920 GM5N          59  0730   G4WKT         59  187
QSO:  7190 PH 2014-03-29 1920 GM5N          59  0731   DK5TX         59  003
QSO:  7190 PH 2014-03-29 1923 GM5N          59  0732   RU5A          59  1174
QSO:  7190 PH 2014-03-29 1923 GM5N          59  0733   R3FQ          59  096
QSO:  7190 PH 2014-03-29 1924 GM5N          59  0734   GM4JOJ        59  055
QSO:  7190 PH 2014-03-29 1925 GM5N          59  0735   GM0SBH        59  327
QSO:  7190 PH 2014-03-29 1927 GM5N          59  0736   RM3TO         59  038
QSO:  7190 PH 2014-03-29 1927 GM5N          59  0737   ON7DDG        59  111
QSO:  7190 PH 2014-03-29 1927 GM5N          59  0738   HB9CIC        59  172
QSO:  7190 PH 2014-03-29 1928 GM5N          59  0739   G6GLP         59  106
QSO:  7190 PH 2014-03-29 1932 GM5N          59  0740   EA2QU         59  072
QSO:  7190 PH 2014-03-29 1933 GM5N          59  0741   G0CGZ         59  002
QSO:  7190 PH 2014-03-29 1935 GM5N          59  0742   OM6TX         59  096
QSO:  7190 PH 2014-03-29 1937 GM5N          59  0743   GX1WAC        59  016
QSO:  7190 PH 2014-03-29 1938 GM5N          59  0744   DF1IAQ        59  437
QSO:  7190 PH 2014-03-29 1945 GM5N          59  0745   PA5BW         59  005
QSO:  7190 PH 2014-03-29 1947 GM5N          59  0746   M6HPL         59  051
QSO:  7190 PH 2014-03-29 1948 GM5N          59  0747   MW6URC        59  026
QSO:  7190 PH 2014-03-29 1949 GM5N          59  0748   M6IMO         59  008
QSO:  7190 PH 2014-03-29 1955 GM5N          59  0749   OH2VB         59  110
QSO:  7190 PH 2014-03-29 1956 GM5N          59  0750   DL2VA         59  064
QSO: 21332 PH 2014-03-29 2004 GM5N          59  0751   K8JTD         59  093
QSO: 21332 PH 2014-03-29 2005 GM5N          59  0752   ED5K          59  585
QSO: 28465 PH 2014-03-29 2010 GM5N          59  0753   PX5E          59  2253
QSO: 28459 PH 2014-03-29 2010 GM5N          59  0754   ZV5WPX        59  449
QSO: 28438 PH 2014-03-29 2012 GM5N          59  0755   PU8YPL        59  143
QSO: 28448 PH 2014-03-29 2015 GM5N          59  0756   WC6H          59  637
QSO: 28451 PH 2014-03-29 2016 GM5N          59  0757   PI4DX         59  1181
QSO: 28457 PH 2014-03-29 2017 GM5N          59  0758   GM5X          59  133
QSO: 28478 PH 2014-03-29 2019 GM5N          59  0759   ZP5MAL        59  545
QSO: 28500 PH 2014-03-29 2024 GM5N          59  0760   D4C           59  2345
QSO: 28503 PH 2014-03-29 2025 GM5N          59  0761   PY2NY         59  618
QSO: 28512 PH 2014-03-29 2026 GM5N          59  0762   P49Y          59  2500
QSO: 28515 PH 2014-03-29 2026 GM5N          59  0763   YV4NN         59  1536
QSO: 28519 PH 2014-03-29 2027 GM5N          59  0764   PP5BI         59  106
QSO: 28526 PH 2014-03-29 2028 GM5N          59  0765   LW6DG         59  1369
QSO: 28534 PH 2014-03-29 2029 GM5N          59  0766   YW3T          59  664
QSO: 28550 PH 2014-03-29 2033 GM5N          59  0767   EI9HX         59  840
QSO: 28556 PH 2014-03-29 2034 GM5N          59  0768   PY2COY        59  211
QSO: 28560 PH 2014-03-29 2035 GM5N          59  0769   LU5DQC        59  113
QSO: 28573 PH 2014-03-29 2036 GM5N          59  0770   AA4V          59  288
QSO: 28603 PH 2014-03-29 2038 GM5N          59  0771   PU2WDX        59  121
QSO: 28626 PH 2014-03-29 2038 GM5N          59  0772   L33M          59  485
QSO: 28633 PH 2014-03-29 2039 GM5N          59  0773   K3UA          59  959
QSO: 28637 PH 2014-03-29 2041 GM5N          59  0774   CE3CT         59  923
QSO: 28672 PH 2014-03-29 2043 GM5N          59  0775   VP2EC         59  951
QSO: 28677 PH 2014-03-29 2044 GM5N          59  0776   WX3B          59  968
QSO: 28333 PH 2014-03-29 2050 GM5N          59  0777   GW9T          59  1599
QSO: 28352 PH 2014-03-29 2051 GM5N          59  0778   LO5D          59  984
QSO: 28361 PH 2014-03-29 2051 GM5N          59  0779   LU1YY         59  090
QSO: 28372 PH 2014-03-29 2053 GM5N          59  0780   AY2H          59  864
QSO: 21386 PH 2014-03-29 2105 GM5N          59  0781   KC0DEB        59  074
QSO: 21386 PH 2014-03-29 2107 GM5N          59  0782   K1QS          59  154
QSO: 21386 PH 2014-03-29 2107 GM5N          59  0783   IU9A          59  243
QSO: 21386 PH 2014-03-29 2108 GM5N          59  0784   KA4ZDR        59  083
QSO: 21386 PH 2014-03-29 2108 GM5N          59  0785   W4AO          59  077
QSO: 21386 PH 2014-03-29 2108 GM5N          59  0786   AC7P          59  097
QSO:  7161 PH 2014-03-29 2120 GM5N          59  0787   LZ9W          59  1083
QSO:  7151 PH 2014-03-29 2121 GM5N          59  0788   UA5B          59  1944
QSO:  7132 PH 2014-03-29 2122 GM5N          59  0789   LZ5K          59  1191
QSO:  7172 PH 2014-03-29 2130 GM5N          59  0790   LY4A          59  395
QSO:  7191 PH 2014-03-29 2131 GM5N          59  0791   YO9XC         59  062
QSO:  7154 PH 2014-03-29 2135 GM5N          59  0792   S51A          59  478
QSO:  7180 PH 2014-03-29 2138 GM5N          59  0793   II9P          59  677
QSO:  7187 PH 2014-03-29 2139 GM5N          59  0794   OE6V          59  670
QSO:  7197 PH 2014-03-29 2141 GM5N          59  0795   J42T          59  422
QSO:  7199 PH 2014-03-29 2142 GM5N          59  0796   9A9R          59  573
QSO:  7144 PH 2014-03-29 2144 GM5N          59  0797   S57Z          59  299
QSO:  7158 PH 2014-03-29 2145 GM5N          59  0798   OM4C          59  1057
QSO:  7169 PH 2014-03-29 2146 GM5N          59  0799   HB14SAF       59  1007
QSO:  7187 PH 2014-03-29 2147 GM5N          59  0800   SE0X          59  269
QSO:  7178 PH 2014-03-29 2150 GM5N          59  0801   HG1S          59  877
QSO:  7144 PH 2014-03-29 2152 GM5N          59  0802   RW4W          59  1645
QSO: 14265 PH 2014-03-29 2203 GM5N          59  0803   OL1Z          59  338
QSO: 14265 PH 2014-03-29 2204 GM5N          59  0804   VE2PIB        59  692
QSO: 14265 PH 2014-03-29 2204 GM5N          59  0805   K1FRA         59  062
QSO: 14265 PH 2014-03-29 2205 GM5N          59  0806   OE1MBB        59  045
QSO: 14265 PH 2014-03-29 2206 GM5N          59  0807   K9RU          59  367
QSO: 14265 PH 2014-03-29 2206 GM5N          59  0808   WA1FXK        59  371
QSO: 14265 PH 2014-03-29 2207 GM5N          59  0809   KB8JIU        59  129
QSO: 14265 PH 2014-03-29 2207 GM5N          59  0810   AC8GX         59  318
QSO: 14265 PH 2014-03-29 2208 GM5N          59  0811   AK3V          59  112
QSO: 14265 PH 2014-03-29 2209 GM5N          59  0812   NB4M          59  451
QSO: 14265 PH 2014-03-29 2211 GM5N          59  0813   N3LBJ         59  014
QSO: 14265 PH 2014-03-29 2211 GM5N          59  0814   KS9K          59  711
QSO: 14265 PH 2014-03-29 2212 GM5N          59  0815   IQ0LT         59  412
QSO: 14265 PH 2014-03-29 2214 GM5N          59  0816   IZ2EAS        59  068
QSO: 14265 PH 2014-03-29 2214 GM5N          59  0817   VE4VT         59  1122
QSO: 14265 PH 2014-03-29 2216 GM5N          59  0818   KD8SQ         59  084
QSO: 14265 PH 2014-03-29 2218 GM5N          59  0819   KF7CYG        59  085
QSO: 14265 PH 2014-03-29 2219 GM5N          59  0820   VA3EEB        59  035
QSO: 14265 PH 2014-03-29 2220 GM5N          59  0821   KK4DZP        59  108
QSO: 14265 PH 2014-03-29 2221 GM5N          59  0822   9A2BD         59  288
QSO: 14265 PH 2014-03-29 2221 GM5N          59  0823   HG1S          59  1523
QSO: 14265 PH 2014-03-29 2222 GM5N          59  0824   KC2RDW        59  189
QSO: 14265 PH 2014-03-29 2223 GM5N          59  0825   WA0PYN        59  016
QSO: 14265 PH 2014-03-29 2224 GM5N          59  0826   CA8V          59  828
QSO: 14265 PH 2014-03-29 2225 GM5N          59  0827   K9DN          59  219
QSO: 14265 PH 2014-03-29 2226 GM5N          59  0828   KB1ODO        59  039
QSO: 14265 PH 2014-03-29 2227 GM5N          59  0829   W1EG          59  247
QSO: 14265 PH 2014-03-29 2228 GM5N          59  0830   KT6V          59  170
QSO: 14265 PH 2014-03-29 2230 GM5N          59  0831   WJ2D          59  769
QSO: 14265 PH 2014-03-29 2230 GM5N          59  0832   S58WW         59  1021
QSO: 14265 PH 2014-03-29 2230 GM5N          59  0833   N8SBE         59  212
QSO: 14265 PH 2014-03-29 2231 GM5N          59  0834   KG1V          59  127
QSO: 14265 PH 2014-03-29 2232 GM5N          59  0835   K9CT          59  1087
QSO: 14265 PH 2014-03-29 2232 GM5N          59  0836   CE1TT         59  788
QSO: 14265 PH 2014-03-29 2232 GM5N          59  0837   P33W          59  4825
QSO: 14265 PH 2014-03-29 2233 GM5N          59  0838   EU6AF         59  865
QSO: 14265 PH 2014-03-29 2233 GM5N          59  0839   EA4GLJ        59  534
QSO: 14265 PH 2014-03-29 2234 GM5N          59  0840   NG1R          59  140
QSO: 14265 PH 2014-03-29 2235 GM5N          59  0841   K2TZY         59  023
QSO: 14265 PH 2014-03-29 2235 GM5N          59  0842   WA1ZYX        59  354
QSO: 14265 PH 2014-03-29 2237 GM5N          59  0843   W8MJ          59  1406
QSO: 14265 PH 2014-03-29 2238 GM5N          59  0844   NK3Y          59  581
QSO: 14265 PH 2014-03-29 2239 GM5N          59  0845   EF8U          59  807
QSO: 14265 PH 2014-03-29 2239 GM5N          59  0846   K0BUD         59  014
QSO: 14265 PH 2014-03-29 2241 GM5N          59  0847   E73M          59  1288
QSO: 14265 PH 2014-03-29 2242 GM5N          59  0848   N4LA          59  276
QSO: 14265 PH 2014-03-29 2243 GM5N          59  0849   UY7MM         59  135
QSO: 14265 PH 2014-03-29 2245 GM5N          59  0850   E78T          59  774
QSO: 14265 PH 2014-03-29 2245 GM5N          59  0851   NB1N          59  143
QSO: 14265 PH 2014-03-29 2246 GM5N          59  0852   AB3UB         59  143
QSO: 14265 PH 2014-03-29 2247 GM5N          59  0853   NX4Y          59  125
QSO: 14265 PH 2014-03-29 2247 GM5N          59  0854   IS0DCR        59  288
QSO: 14265 PH 2014-03-29 2248 GM5N          59  0855   W4BRG         59  030
QSO: 14265 PH 2014-03-29 2250 GM5N          59  0856   K0AD          59  102
QSO: 14265 PH 2014-03-29 2250 GM5N          59  0857   KK0DJ         59  004
QSO: 14265 PH 2014-03-29 2252 GM5N          59  0858   IK0PHY        59  1346
QSO: 14265 PH 2014-03-29 2252 GM5N          59  0859   VE3TW         59  551
QSO: 14265 PH 2014-03-29 2256 GM5N          59  0860   MW0EDX        59  855
QSO: 14265 PH 2014-03-29 2257 GM5N          59  0861   E7A           59  3075
QSO: 14265 PH 2014-03-29 2259 GM5N          59  0862   CT1EEK        59  307
QSO: 14265 PH 2014-03-29 2300 GM5N          59  0863   EA5EV         59  087
QSO: 14265 PH 2014-03-29 2301 GM5N          59  0864   PY5VC         59  483
QSO: 14265 PH 2014-03-29 2301 GM5N          59  0865   WB9IWN        59  024
QSO: 14265 PH 2014-03-29 2302 GM5N          59  0866   IZ8EFD        59  567
QSO: 14265 PH 2014-03-29 2303 GM5N          59  0867   RT5Z          59  1312
QSO: 14265 PH 2014-03-29 2304 GM5N          59  0868   CN2AA         59  4857
QSO: 14265 PH 2014-03-29 2304 GM5N          59  0869   CT2JBD        59  198
QSO: 14265 PH 2014-03-29 2305 GM5N          59  0870   YT8T          59  158
QSO: 14265 PH 2014-03-29 2305 GM5N          59  0871   WV1K          59  1698
QSO: 14265 PH 2014-03-29 2307 GM5N          59  0872   K8WAY         59  204
QSO: 14265 PH 2014-03-29 2311 GM5N          59  0873   UA6LUQ        59  755
QSO: 14265 PH 2014-03-29 2314 GM5N          59  0874   IZ0TTE        59  041
QSO: 14265 PH 2014-03-29 2315 GM5N          59  0875   EA5FWW        59  505
QSO: 14265 PH 2014-03-29 2317 GM5N          59  0876   AC0W          59  776
QSO:  7150 PH 2014-03-30 0707 GM5N          59  0877   SK2W          59  874
QSO:  7137 PH 2014-03-30 0708 GM5N          59  0878   OH6RX         59  2017
QSO:  7131 PH 2014-03-30 0710 GM5N          59  0879   9A1A          59  1088
QSO:  7124 PH 2014-03-30 0711 GM5N          59  0880   S57O          59  720
QSO:  7121 PH 2014-03-30 0712 GM5N          59  0881   HK1T          59  1333
QSO:  7117 PH 2014-03-30 0713 GM5N          59  0882   PA4PS         59  1195
QSO:  7113 PH 2014-03-30 0715 GM5N          59  0883   F4GVZ         59  679
QSO:  7108 PH 2014-03-30 0715 GM5N          59  0884   ED5K          59  402
QSO:  7098 PH 2014-03-30 0716 GM5N          59  0885   DR7B          59  1358
QSO:  7198 PH 2014-03-30 0717 GM5N          59  0886   IZ1ANK        59  521
QSO:  7189 PH 2014-03-30 0719 GM5N          59  0887   MS0OXE        59  2316
QSO:  7185 PH 2014-03-30 0719 GM5N          59  0888   M8C           59  1980
QSO:  7182 PH 2014-03-30 0721 GM5N          59  0889   IO5O          59  3084
QSO:  7175 PH 2014-03-30 0722 GM5N          59  0890   EI7M          59  4443
QSO:  7163 PH 2014-03-30 0725 GM5N          59  0891   W5WMU         59  537
QSO:  7157 PH 2014-03-30 0726 GM5N          59  0892   WW4LL         59  619
QSO:  7148 PH 2014-03-30 0727 GM5N          59  0893   DJ60DXMB      59  486
QSO: 28482 PH 2014-03-30 0736 GM5N          59  0894   YU5R          59  754
QSO: 28458 PH 2014-03-30 0738 GM5N          59  0895   YO3IMD        59  058
QSO: 28450 PH 2014-03-30 0738 GM5N          59  0896   IB9T          59  1236
QSO: 28396 PH 2014-03-30 0741 GM5N          59  0897   UN7JX         59  238
QSO: 28336 PH 2014-03-30 0744 GM5N          59  0898   RA11ALS       59  940
QSO: 28327 PH 2014-03-30 0745 GM5N          59  0899   RU5TT         59  615
QSO: 28329 PH 2014-03-30 0749 GM5N          59  0900   RZ8U          59  775
QSO: 28343 PH 2014-03-30 0751 GM5N          59  0901   RM2T          59  012
QSO: 28349 PH 2014-03-30 0752 GM5N          59  0902   RA3DGH        59  134
QSO: 28380 PH 2014-03-30 0755 GM5N          59  0903   EF8S          59  1990
QSO: 28405 PH 2014-03-30 0756 GM5N          59  0904   Z35W          59  951
QSO: 28418 PH 2014-03-30 0756 GM5N          59  0905   UR3HC         59  111
QSO: 28426 PH 2014-03-30 0758 GM5N          59  0906   RK4FD         59  3463
QSO: 28429 PH 2014-03-30 0759 GM5N          59  0907   SJ2W          59  3266
QSO: 28517 PH 2014-03-30 0804 GM5N          59  0908   RM22MR        59  773
QSO: 28529 PH 2014-03-30 0807 GM5N          59  0909   9K2WA         59  1781
QSO: 28532 PH 2014-03-30 0807 GM5N          59  0910   9A3VM         59  650
QSO: 28621 PH 2014-03-30 0813 GM5N          59  0911   LZ5R          59  1286
QSO: 28645 PH 2014-03-30 0814 GM5N          59  0912   J44T          59  963
QSO: 28692 PH 2014-03-30 0815 GM5N          59  0913   YQ6A          59  717
QSO: 28470 PH 2014-03-30 0825 GM5N          59  0914   ED8B          59  340
QSO: 28577 PH 2014-03-30 0827 GM5N          59  0915   IK7HTB        59  251
QSO: 28577 PH 2014-03-30 0828 GM5N          59  0916   IZ7ZKW        59  164
QSO: 28577 PH 2014-03-30 0829 GM5N          59  0917   IQ7AF         59  432
QSO: 28577 PH 2014-03-30 0830 GM5N          59  0918   9L1A          59  594
QSO: 28577 PH 2014-03-30 0834 GM5N          59  0919   IT9ATQ        59  307
QSO: 28577 PH 2014-03-30 0836 GM5N          59  0920   UR5E          59  323
QSO: 28577 PH 2014-03-30 0837 GM5N          59  0921   YU1BM         59  139
QSO: 28577 PH 2014-03-30 0840 GM5N          59  0922   IW0FUW        59  050
QSO: 21307 PH 2014-03-30 0846 GM5N          59  0923   IZ2LQD        59  087
QSO: 21307 PH 2014-03-30 0847 GM5N          59  0924   SV1KYC        59  123
QSO: 21307 PH 2014-03-30 0848 GM5N          59  0925   HA5BA         59  222
QSO: 21307 PH 2014-03-30 0848 GM5N          59  0926   SP4CGJ        59  228
QSO: 21307 PH 2014-03-30 0849 GM5N          59  0927   IW8DGZ        59  008
QSO: 21307 PH 2014-03-30 0850 GM5N          59  0928   DD8IL         59  181
QSO: 21307 PH 2014-03-30 0850 GM5N          59  0929   IK2VWA        59  012
QSO: 21307 PH 2014-03-30 0853 GM5N          59  0930   HB3YLK        59  083
QSO: 21307 PH 2014-03-30 0854 GM5N          59  0931   RJ22DX        59  089
QSO: 21307 PH 2014-03-30 0855 GM5N          59  0932   S57E          59  030
QSO: 21307 PH 2014-03-30 0856 GM5N          59  0933   HB8WDY        59  259
QSO: 21307 PH 2014-03-30 0857 GM5N          59  0934   IZ2YAF        59  336
QSO: 21307 PH 2014-03-30 0857 GM5N          59  0935   HG8R          59  2752
QSO: 21307 PH 2014-03-30 0859 GM5N          59  0936   EW4EW         59  052
QSO: 21307 PH 2014-03-30 0859 GM5N          59  0937   SQ6PLH        59  908
QSO: 21307 PH 2014-03-30 0901 GM5N          59  0938   ED3D          59  443
QSO: 21307 PH 2014-03-30 0902 GM5N          59  0939   EA3HJO        59  633
QSO: 21307 PH 2014-03-30 0902 GM5N          59  0940   SP3POW        59  703
QSO: 21307 PH 2014-03-30 0902 GM5N          59  0941   IN3MNS        59  036
QSO: 21307 PH 2014-03-30 0905 GM5N          59  0942   EA3CLB        59  277
QSO: 21307 PH 2014-03-30 0907 GM5N          59  0943   DL9NCR        59  317
QSO: 21307 PH 2014-03-30 0908 GM5N          59  0944   DL1JGO        59  368
QSO: 21307 PH 2014-03-30 0909 GM5N          59  0945   IZ2BZP        59  153
QSO: 21307 PH 2014-03-30 0909 GM5N          59  0946   EA4GAO        59  061
QSO: 21307 PH 2014-03-30 0910 GM5N          59  0947   EA3ARN        59  151
QSO: 21307 PH 2014-03-30 0910 GM5N          59  0948   OM3CPF        59  120
QSO: 21307 PH 2014-03-30 0911 GM5N          59  0949   I1ZXV         59  002
QSO: 21307 PH 2014-03-30 0912 GM5N          59  0950   IQ3ME         59  262
QSO: 21307 PH 2014-03-30 0913 GM5N          59  0951   OK1AIT        59  008
QSO: 21307 PH 2014-03-30 0915 GM5N          59  0952   HB0WR         59  231
QSO: 21307 PH 2014-03-30 0916 GM5N          59  0953   IZ1POA        59  227
QSO: 21307 PH 2014-03-30 0917 GM5N          59  0954   S59AA         59  137
QSO: 21307 PH 2014-03-30 0918 GM5N          59  0955   HB9AA         59  306
QSO: 21307 PH 2014-03-30 0919 GM5N          59  0956   OK2SFP        59  047
QSO: 21307 PH 2014-03-30 0919 GM5N          59  0957   HB9BAH        59  011
QSO: 21307 PH 2014-03-30 0921 GM5N          59  0958   UR4PWC        59  145
QSO: 21307 PH 2014-03-30 0922 GM5N          59  0959   UT3EK         59  158
QSO: 21307 PH 2014-03-30 0923 GM5N          59  0960   OE1CIW        59  232
QSO: 21307 PH 2014-03-30 0924 GM5N          59  0961   SP6JZL        59  308
QSO: 21307 PH 2014-03-30 0925 GM5N          59  0962   PW5G          59  1922
QSO: 21307 PH 2014-03-30 0926 GM5N          59  0963   IK0RNR        59  278
QSO: 21307 PH 2014-03-30 0927 GM5N          59  0964   9A1IW         59  301
QSO: 21307 PH 2014-03-30 0928 GM5N          59  0965   DL0NM         59  741
QSO: 21307 PH 2014-03-30 0929 GM5N          59  0966   IT9AUH        59  015
QSO: 21307 PH 2014-03-30 0929 GM5N          59  0967   DH3SR         59  275
QSO: 21307 PH 2014-03-30 0930 GM5N          59  0968   IV3MRK        59  389
QSO: 21307 PH 2014-03-30 0930 GM5N          59  0969   LZ2HA         59  648
QSO: 21307 PH 2014-03-30 0932 GM5N          59  0970   DJ5MW         59  2068
QSO: 21307 PH 2014-03-30 0932 GM5N          59  0971   9A2GA         59  375
QSO: 21307 PH 2014-03-30 0933 GM5N          59  0972   DJ0A          59  834
QSO: 21307 PH 2014-03-30 0934 GM5N          59  0973   OK2BZE        59  634
QSO: 21307 PH 2014-03-30 0934 GM5N          59  0974   EA3GXD        59  151
QSO: 21307 PH 2014-03-30 0934 GM5N          59  0975   IZ3ZLE        59  011
QSO: 21307 PH 2014-03-30 0938 GM5N          59  0976   HB9TOC        59  149
QSO: 21307 PH 2014-03-30 0938 GM5N          59  0977   SP2RIQ        59  112
QSO: 21307 PH 2014-03-30 0939 GM5N          59  0978   UZ7M          59  1712
QSO: 21307 PH 2014-03-30 0940 GM5N          59  0979   SN9M          59  034
QSO: 21307 PH 2014-03-30 0940 GM5N          59  0980   ED1B          59  1630
QSO: 21307 PH 2014-03-30 0941 GM5N          59  0981   I2GPT         59  010
QSO: 21307 PH 2014-03-30 0942 GM5N          59  0982   IK2XRO        59  109
QSO: 21307 PH 2014-03-30 0944 GM5N          59  0983   OK2WYK        59  144
QSO: 21307 PH 2014-03-30 0947 GM5N          59  0984   US5ISV        59  446
QSO: 21307 PH 2014-03-30 0949 GM5N          59  0985   IR8T          59  076
QSO: 21307 PH 2014-03-30 0950 GM5N          59  0986   UR5TL         59  369
