START-OF-LOG: 3.0
CALLSIGN: PA2LO
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1041735
OPERATORS: PA2LO
SOAPBOX: First weekend with temperatures above 20C here, so divided the time
SOAPBOX: between shack and sunshine. A relaxed way to contest: highly
QSO: 14000 PH 2014-03-30 0812 PA2LO         59  0638   K6ND          59  2250
QSO: 14000 PH 2014-03-30 0814 PA2LO         59  0639   IZ0PMV        59  0953
QSO: 14000 PH 2014-03-30 0814 PA2LO         59  0640   W8PR          59  1451
QSO: 14000 PH 2014-03-30 0816 PA2LO         59  0641   UT1KWA        59  0192
QSO: 14000 PH 2014-03-30 0819 PA2LO         59  0642   RV3YR         59  0251
QSO: 14000 PH 2014-03-30 0820 PA2LO         59  0643   M0OXE         59  2388
QSO: 14000 PH 2014-03-30 0821 PA2LO         59  0644   IT9DBF        59  0261
QSO: 14000 PH 2014-03-30 0822 PA2LO         59  0645   TM400M        59  0279
QSO: 14000 PH 2014-03-30 0825 PA2LO         59  0646   S51I          59  0264
QSO: 14000 PH 2014-03-30 0826 PA2LO         59  0647   IZ1AOD        59  0087
QSO: 14000 PH 2014-03-30 0826 PA2LO         59  0648   2E0ZAZ        59  0038
QSO: 14000 PH 2014-03-30 0827 PA2LO         59  0649   YT1RK         59  0124
QSO: 14000 PH 2014-03-30 0827 PA2LO         59  0650   LA1TPA        59  0117
QSO: 14000 PH 2014-03-30 0827 PA2LO         59  0651   IZ7ZKV        59  0269
QSO: 14000 PH 2014-03-30 0828 PA2LO         59  0652   IZ3QHA        59  0302
QSO: 14000 PH 2014-03-30 0828 PA2LO         59  0653   9A2EY         59  0187
QSO: 14000 PH 2014-03-30 0829 PA2LO         59  0654   F1IWH         59  0100
QSO: 14000 PH 2014-03-30 0830 PA2LO         59  0655   EA3ARN        59  0146
QSO: 14000 PH 2014-03-30 0830 PA2LO         59  0656   RA4LO         59  0314
QSO: 14000 PH 2014-03-30 0831 PA2LO         59  0657   UT5UUV        59  0387
QSO: 14000 PH 2014-03-30 0831 PA2LO         59  0658   K6ACW         59  0646
QSO: 14000 PH 2014-03-30 0831 PA2LO         59  0659   SP2QOT        59  0225
QSO: 14000 PH 2014-03-30 0832 PA2LO         59  0660   HA7AVU        59  0227
QSO: 14000 PH 2014-03-30 0833 PA2LO         59  0661   LY2BKT        59  0494
QSO: 14000 PH 2014-03-30 0834 PA2LO         59  0662   IK3FHP        59  0020
QSO: 14000 PH 2014-03-30 0835 PA2LO         59  0663   UA4C          59  0803
QSO: 14000 PH 2014-03-30 0835 PA2LO         59  0664   WC6H          59  0893
QSO: 28000 PH 2014-03-30 0940 PA2LO         59  0665   TA7I          59  0256
QSO: 28000 PH 2014-03-30 0942 PA2LO         59  0666   CR2T          59  1109
QSO: 28000 PH 2014-03-30 0943 PA2LO         59  0667   CT3HF         59  0438
QSO: 28000 PH 2014-03-30 0946 PA2LO         59  0668   ZM1A          59  1969
QSO: 28000 PH 2014-03-30 0947 PA2LO         59  0669   9M4DX         59  1468
QSO: 28000 PH 2014-03-30 0948 PA2LO         59  0670   JR4OZR        59  1563
QSO: 28000 PH 2014-03-30 0949 PA2LO         59  0671   UC0L          59  0217
QSO: 28000 PH 2014-03-30 0950 PA2LO         59  0672   RU5TT         59  0777
QSO: 28000 PH 2014-03-30 0950 PA2LO         59  0673   RZ9UO         59  0424
QSO: 28000 PH 2014-03-30 0951 PA2LO         59  0674   JE1LFX        59  1281
QSO: 28000 PH 2014-03-30 0952 PA2LO         59  0675   JO3JIS        59  2090
QSO: 28000 PH 2014-03-30 0955 PA2LO         59  0676   RK7A          59  0504
QSO: 28000 PH 2014-03-30 0956 PA2LO         59  0677   JA7IC         59  1152
QSO: 28000 PH 2014-03-30 0956 PA2LO         59  0678   RL22GM        59  0366
QSO: 28000 PH 2014-03-30 0957 PA2LO         59  0679   TA3IW         59  0461
QSO: 28000 PH 2014-03-30 0958 PA2LO         59  0680   RJ4P          59  3189
QSO: 28000 PH 2014-03-30 0959 PA2LO         59  0681   UT7E          59  2267
QSO: 28000 PH 2014-03-30 1003 PA2LO         59  0682   UN7JX         59  0361
QSO: 28000 PH 2014-03-30 1003 PA2LO         59  0683   CT1DIZ        59  1188
QSO: 28000 PH 2014-03-30 1004 PA2LO         59  0684   BY4SHX        59  1390
QSO: 28000 PH 2014-03-30 1005 PA2LO         59  0685   BY2AA         59  1104
QSO: 28000 PH 2014-03-30 1005 PA2LO         59  0686   JH4UYB        59  2587
QSO: 28000 PH 2014-03-30 1006 PA2LO         59  0687   RM4F          59  1766
QSO: 28000 PH 2014-03-30 1008 PA2LO         59  0688   9A3VM         59  0696
QSO: 28000 PH 2014-03-30 1008 PA2LO         59  0689   G8DX          59  1731
QSO: 28000 PH 2014-03-30 1010 PA2LO         59  0690   SZ8LSV        59  0749
QSO: 28000 PH 2014-03-30 1011 PA2LO         59  0691   DL2SAX        59  0418
QSO: 28000 PH 2014-03-30 1012 PA2LO         59  0692   EC7ABV        59  0024
QSO: 28000 PH 2014-03-30 1012 PA2LO         59  0693   CN2AA         59  6606
QSO: 28000 PH 2014-03-30 1013 PA2LO         59  0694   UY1IP         59  0946
QSO: 28000 PH 2014-03-30 1013 PA2LO         59  0695   ON9CC         59  0196
QSO: 28000 PH 2014-03-30 1015 PA2LO         59  0696   JG1AVO        59  0770
QSO: 28000 PH 2014-03-30 1016 PA2LO         59  0697   JA7ZFN        59  1203
QSO: 28000 PH 2014-03-30 1016 PA2LO         59  0698   JF1SEK        59  0591
QSO: 28000 PH 2014-03-30 1018 PA2LO         59  0699   JA1PFP        59  0367
QSO: 28000 PH 2014-03-30 1020 PA2LO         59  0700   JI1LET        59  1384
QSO: 28000 PH 2014-03-30 1021 PA2LO         59  0701   JH1EAQ        59  0261
QSO: 28000 PH 2014-03-30 1022 PA2LO         59  0702   RU4SO         59  0542
QSO: 28000 PH 2014-03-30 1022 PA2LO         59  0703   UA8U          59  1343
QSO: 28000 PH 2014-03-30 1024 PA2LO         59  0704   8J1MTD        59  0837
QSO: 28000 PH 2014-03-30 1025 PA2LO         59  0705   RW4C          59  0047
QSO: 28000 PH 2014-03-30 1025 PA2LO         59  0706   RK4FM         59  1097
QSO: 28000 PH 2014-03-30 1025 PA2LO         59  0707   JF3BFS        59  1005
QSO: 28000 PH 2014-03-30 1026 PA2LO         59  0708   RG22RQ        59  0550
QSO: 28000 PH 2014-03-30 1027 PA2LO         59  0709   JA7BEW        59  0789
QSO: 28000 PH 2014-03-30 1028 PA2LO         59  0710   M5BFV         59  0185
QSO: 28000 PH 2014-03-30 1028 PA2LO         59  0711   JR4GPA        59  0362
QSO: 28000 PH 2014-03-30 1029 PA2LO         59  0712   OL3R          59  1425
QSO: 28000 PH 2014-03-30 1031 PA2LO         59  0713   R3GV          59  0155
QSO: 28000 PH 2014-03-30 1034 PA2LO         59  0714   RU6YZ         59  0357
QSO: 28000 PH 2014-03-30 1035 PA2LO         59  0715   UR5IRM        59  0404
QSO: 28000 PH 2014-03-30 1036 PA2LO         59  0716   UA3OQ         59  0680
QSO: 21000 PH 2014-03-30 1320 PA2LO         59  0717   XP1A          59  1988
QSO: 21000 PH 2014-03-30 1320 PA2LO         59  0718   IZ8EPX        59  1861
QSO: 21000 PH 2014-03-30 1326 PA2LO         59  0719   VE3MIS        59  0115
QSO: 21000 PH 2014-03-30 1327 PA2LO         59  0720   KB3WD         59  2870
QSO: 21000 PH 2014-03-30 1328 PA2LO         59  0721   WR1TC         59  0566
QSO: 21000 PH 2014-03-30 1328 PA2LO         59  0722   YP9L          59  0995
QSO: 21000 PH 2014-03-30 1334 PA2LO         59  0723   CN2AA         59  7120
QSO: 21000 PH 2014-03-30 1334 PA2LO         59  0724   CR6T          59  2972
QSO: 28000 PH 2014-03-30 1344 PA2LO         59  0725   C91GBA        59  0113
QSO: 28000 PH 2014-03-30 1345 PA2LO         59  0726   UZ2M          59  5425
QSO: 28000 PH 2014-03-30 1350 PA2LO         59  0727   KR8T          59  0627
QSO: 28000 PH 2014-03-30 1353 PA2LO         59  0728   8P2K          59  0946
QSO: 28000 PH 2014-03-30 1355 PA2LO         59  0729   KB8U          59  0133
QSO: 28000 PH 2014-03-30 1357 PA2LO         59  0730   N2ED          59  0339
QSO: 28000 PH 2014-03-30 1357 PA2LO         59  0731   NR3X          59  1306
QSO: 28000 PH 2014-03-30 1358 PA2LO         59  0732   K3MD          59  1570
QSO: 28000 PH 2014-03-30 1359 PA2LO         59  0733   K9NW          59  1184
QSO: 28000 PH 2014-03-30 1359 PA2LO         59  0734   R7NK          59  0444
QSO: 28000 PH 2014-03-30 1403 PA2LO         59  0735   VE3RZ         59  1191
QSO: 28000 PH 2014-03-30 1404 PA2LO         59  0736   NE1C          59  1049
QSO: 28000 PH 2014-03-30 1405 PA2LO         59  0737   VP2EC         59  1438
QSO: 28000 PH 2014-03-30 1408 PA2LO         59  0738   PP1CZ         59  0621
QSO: 28000 PH 2014-03-30 1408 PA2LO         59  0739   NV1N          59  1969
QSO: 28000 PH 2014-03-30 1410 PA2LO         59  0740   DQ8N          59  1509
QSO: 28000 PH 2014-03-30 1410 PA2LO         59  0741   VE3EK         59  0349
QSO: 28000 PH 2014-03-30 1413 PA2LO         59  0742   UZ2I          59  1285
QSO: 28000 PH 2014-03-30 1414 PA2LO         59  0743   D4C           59  3356
QSO: 28000 PH 2014-03-30 1415 PA2LO         59  0744   NP2P          59  2813
QSO: 28000 PH 2014-03-30 1416 PA2LO         59  0745   W3EP          59  0441
QSO: 28000 PH 2014-03-30 1417 PA2LO         59  0746   HA1AG         59  2679
QSO: 28000 PH 2014-03-30 1418 PA2LO         59  0747   UY7MM         59  1831
QSO: 28000 PH 2014-03-30 1419 PA2LO         59  0748   W8PR          59  1749
QSO: 28000 PH 2014-03-30 1423 PA2LO         59  0749   N2BEG         59  0221
QSO: 28000 PH 2014-03-30 1424 PA2LO         59  0750   K2DLS         59  0115
QSO: 28000 PH 2014-03-30 1426 PA2LO         59  0751   AA3S          59  0296
QSO: 28000 PH 2014-03-30 1426 PA2LO         59  0752   KC2MBV        59  0160
QSO: 21000 PH 2014-03-30 1430 PA2LO         59  0753   YP0C          59  2295
QSO: 21000 PH 2014-03-30 1431 PA2LO         59  0754   NV9L          59  3282
QSO: 21000 PH 2014-03-30 1433 PA2LO         59  0755   LI1PHA        59  0582
QSO: 21000 PH 2014-03-30 1434 PA2LO         59  0756   K8EMS         59  0302
QSO: 21000 PH 2014-03-30 1436 PA2LO         59  0757   ED1R          59  4118
QSO: 14000 PH 2014-03-30 1824 PA2LO         59  0758   BY9AA         59  1477
QSO: 14000 PH 2014-03-30 1825 PA2LO         59  0759   BY5CD         59  0695
QSO: 14000 PH 2014-03-30 1825 PA2LO         59  0760   SQ3SWD        59  0606
QSO: 14000 PH 2014-03-30 1826 PA2LO         59  0761   9K2WA         59  2536
QSO: 14000 PH 2014-03-30 1830 PA2LO         59  0762   ED5K          59  0902
QSO: 14000 PH 2014-03-30 1830 PA2LO         59  0763   IT9YAO        59  0671
QSO: 14000 PH 2014-03-30 1831 PA2LO         59  0764   S57AW         59  1003
QSO: 14000 PH 2014-03-30 1832 PA2LO         59  0765   OE1SSS        59  0623
QSO: 14000 PH 2014-03-30 1833 PA2LO         59  0766   OH4BNP        59  0723
QSO: 14000 PH 2014-03-30 1835 PA2LO         59  0767   EI9GSB        59  0879
QSO: 14000 PH 2014-03-30 1835 PA2LO         59  0768   UR3CMA        59  0187
QSO: 14000 PH 2014-03-30 1837 PA2LO         59  0769   UA5B          59  3633
QSO: 14000 PH 2014-03-30 1837 PA2LO         59  0770   TM0R          59  4397
QSO: 14000 PH 2014-03-30 1838 PA2LO         59  0771   DR1A          59  4036
QSO:  3500 PH 2014-03-30 1838 PA2LO         59  0772   DR1A          59  0991
QSO: 14000 PH 2014-03-30 1840 PA2LO         59  0773   DP6T          59  1141
QSO: 14000 PH 2014-03-30 1840 PA2LO         59  0774   IZ3GNG        59  0716
QSO: 14000 PH 2014-03-30 1841 PA2LO         59  0775   TA1CR         59  0884
QSO: 14000 PH 2014-03-30 1842 PA2LO         59  0776   EK3GM         59  0502
QSO: 14000 PH 2014-03-30 1843 PA2LO         59  0777   IB3C          59  1348
QSO: 14000 PH 2014-03-30 1844 PA2LO         59  0778   R22FRS        59  0245
QSO: 14000 PH 2014-03-30 1846 PA2LO         59  0779   IZ0FUW        59  0288
QSO: 14000 PH 2014-03-30 1847 PA2LO         59  0780   CT1DIZ        59  1560
QSO: 14000 PH 2014-03-30 1848 PA2LO         59  0781   VE2GSO        59  0574
QSO: 14000 PH 2014-03-30 1848 PA2LO         59  0782   LN7TTT        59  1115
QSO:  3500 PH 2014-03-30 1851 PA2LO         59  0783   DK9HN         59  0407
QSO:  3500 PH 2014-03-30 1853 PA2LO         59  0784   EW8DJ         59  0619
QSO:  3500 PH 2014-03-30 1855 PA2LO         59  0785   SP6RGB        59  0130
QSO:  3500 PH 2014-03-30 1856 PA2LO         59  0786   IZ3IBL/2      59  0214
QSO:  7000 PH 2014-03-30 1857 PA2LO         59  0787   DL/SP3LPG     59  1021
QSO:  7000 PH 2014-03-30 1857 PA2LO         59  0788   M4U           59  1574
QSO:  7000 PH 2014-03-30 1858 PA2LO         59  0789   UR6EA         59  0845
QSO:  7000 PH 2014-03-30 1900 PA2LO         59  0790   YR5N          59  1483
QSO:  7000 PH 2014-03-30 1901 PA2LO         59  0791   EU1AZ         59  0759
QSO:  7000 PH 2014-03-30 1902 PA2LO         59  0792   RV9UP         59  0935
QSO:  7000 PH 2014-03-30 1902 PA2LO         59  0793   IK5ZWU        59  0194
QSO:  7000 PH 2014-03-30 1904 PA2LO         59  0794   SP9AQF        59  1411
QSO:  7000 PH 2014-03-30 1905 PA2LO         59  0795   RW1A          59  4358
QSO:  7000 PH 2014-03-30 1906 PA2LO         59  0796   II5P          59  1978
QSO:  7000 PH 2014-03-30 1906 PA2LO         59  0797   GM8SBH        59  0720
QSO:  7000 PH 2014-03-30 1908 PA2LO         59  0798   PD1RP         59  0054
QSO:  7000 PH 2014-03-30 1909 PA2LO         59  0799   DQ5X          59  1342
QSO:  7000 PH 2014-03-30 1910 PA2LO         59  0800   II3D          59  0123
QSO:  7000 PH 2014-03-30 1910 PA2LO         59  0801   PA9M          59  1154
QSO:  7000 PH 2014-03-30 1911 PA2LO         59  0802   LZ2CC         59  0231
QSO: 14000 PH 2014-03-30 2031 PA2LO         59  0803   TO4C          59  3184
QSO:  7000 PH 2014-03-30 2034 PA2LO         59  0804   SX9C          59  4349
QSO:  7000 PH 2014-03-30 2034 PA2LO         59  0805   IB3X          59  0429
QSO:  7000 PH 2014-03-30 2036 PA2LO         59  0806   HA3DX         59  1360
QSO:  7000 PH 2014-03-30 2037 PA2LO         59  0807   OL5T          59  1064
QSO:  7000 PH 2014-03-30 2037 PA2LO         59  0808   OH1NX         59  1183
QSO:  7000 PH 2014-03-30 2038 PA2LO         59  0809   C4A           59  0633
QSO:  7000 PH 2014-03-30 2040 PA2LO         59  0810   SI9AM         59  1263
QSO:  7000 PH 2014-03-30 2042 PA2LO         59  0811   SJ2W          59  4647
QSO:  7000 PH 2014-03-30 2042 PA2LO         59  0812   IQ5GR         59  0002
QSO:  7000 PH 2014-03-30 2043 PA2LO         59  0813   S51CK         59  1148
QSO:  7000 PH 2014-03-30 2044 PA2LO         59  0814   HB9CVQ        59  1243
QSO:  7000 PH 2014-03-30 2046 PA2LO         59  0815   EK6SI         59  0779
QSO:  7000 PH 2014-03-30 2051 PA2LO         59  0816   S57O          59  0900
QSO:  7000 PH 2014-03-30 2053 PA2LO         59  0817   OT2A          59  0469
QSO:  3500 PH 2014-03-30 2053 PA2LO         59  0818   SP8K          59  0745
QSO:  3500 PH 2014-03-30 2054 PA2LO         59  0819   IZ0PAU        59  1097
QSO:  3500 PH 2014-03-30 2056 PA2LO         59  0820   DR1D          59  1118
QSO:  3500 PH 2014-03-30 2057 PA2LO         59  0821   DR7C          59  0211
QSO:  3500 PH 2014-03-30 2058 PA2LO         59  0822   UA3ABJ        59  0892
QSO:  3500 PH 2014-03-30 2059 PA2LO         59  0823   ON7HLU        59  0408
QSO:  3500 PH 2014-03-30 2103 PA2LO         59  0824   S53V          59  0110
QSO:  3500 PH 2014-03-30 2104 PA2LO         59  0825   DF0IA         59  0099
QSO:  3500 PH 2014-03-30 2105 PA2LO         59  0826   IZ3GNG        59  0785
QSO:  3500 PH 2014-03-30 2108 PA2LO         59  0827   F8AEE         59  0420
QSO:  3500 PH 2014-03-30 2108 PA2LO         59  0828   UR7EN         59  0528
QSO:  3500 PH 2014-03-30 2109 PA2LO         59  0829   PA3GVQ        59  0075
QSO: 14000 PH 2014-03-30 2113 PA2LO         59  0830   PY1NX         59  2458
QSO: 14000 PH 2014-03-30 2115 PA2LO         59  0831   CE3CT         59  1306
QSO: 14000 PH 2014-03-30 2116 PA2LO         59  0832   9A4M          59  0331
QSO: 14000 PH 2014-03-30 2117 PA2LO         59  0833   TM8A          59  1643
QSO: 14000 PH 2014-03-30 2117 PA2LO         59  0834   LZ3ZZ         59  1594
QSO: 14000 PH 2014-03-30 2118 PA2LO         59  0835   UR3HC         59  0465
QSO: 14000 PH 2014-03-30 2121 PA2LO         59  0836   WF4W          59  2206
QSO: 14000 PH 2014-03-30 2122 PA2LO         59  0837   ED7R          59  0536
QSO: 14000 PH 2014-03-30 2124 PA2LO         59  0838   RW1A          59  4649
QSO: 14000 PH 2014-03-30 2125 PA2LO         59  0839   CS2C          59  3385
QSO: 14000 PH 2014-03-30 2126 PA2LO         59  0840   UZ2M          59  6409
QSO: 14000 PH 2014-03-30 2128 PA2LO         59  0841   CQ8X          59  5297
QSO: 14000 PH 2014-03-30 2128 PA2LO         59  0842   UU7J          59  3436
QSO: 14000 PH 2014-03-30 2129 PA2LO         59  0843   IR6T          59  3329
QSO: 14000 PH 2014-03-30 2130 PA2LO         59  0844   ZZ5T          59  2052
QSO: 14000 PH 2014-03-30 2131 PA2LO         59  0845   PR7AR         59  0335
QSO: 14000 PH 2014-03-30 2132 PA2LO         59  0846   NY6DX         59  1141
QSO: 14000 PH 2014-03-30 2133 PA2LO         59  0847   RG22RQ        59  0978
QSO: 21000 PH 2014-03-30 2133 PA2LO         59  0848   K3CT/KP2      59  0221
QSO: 21000 PH 2014-03-30 2135 PA2LO         59  0849   NS9I          59  0994
QSO: 21000 PH 2014-03-30 2137 PA2LO         59  0850   KL7RA         59  3257
QSO: 21000 PH 2014-03-30 2138 PA2LO         59  0851   KV6O          59  0680
QSO: 21000 PH 2014-03-30 2139 PA2LO         59  0852   KT5J          59  3735
QSO: 21000 PH 2014-03-30 2140 PA2LO         59  0853   W6AFA         59  0844
QSO: 21000 PH 2014-03-30 2141 PA2LO         59  0854   AY2H          59  1112
QSO: 21000 PH 2014-03-30 2142 PA2LO         59  0855   K5GKC         59  0617
QSO: 21000 PH 2014-03-30 2143 PA2LO         59  0856   W8PR          59  2392
QSO: 21000 PH 2014-03-30 2144 PA2LO         59  0857   SK3W          59  1827
QSO: 21000 PH 2014-03-30 2146 PA2LO         59  0858   KD4D          59  1699
QSO: 21000 PH 2014-03-30 2147 PA2LO         59  0859   AD5XD         59  1777
QSO: 21000 PH 2014-03-30 2147 PA2LO         59  0860   NQ4I          59  1824
QSO: 21000 PH 2014-03-30 2148 PA2LO         59  0861   VE7GL         59  3305
QSO: 21000 PH 2014-03-30 2149 PA2LO         59  0862   N4WW          59  1141
QSO: 21000 PH 2014-03-30 2150 PA2LO         59  0863   K0TT          59  0976
QSO: 21000 PH 2014-03-30 2150 PA2LO         59  0864   NA5NN         59  1704
QSO: 21000 PH 2014-03-30 2151 PA2LO         59  0865   NH7A          59  2918
QSO: 21000 PH 2014-03-30 2152 PA2LO         59  0866   W4ML          59  0570
QSO: 21000 PH 2014-03-30 2153 PA2LO         59  0867   K0JPL         59  0372
QSO: 21000 PH 2014-03-30 2154 PA2LO         59  0868   N2NC          59  0741
QSO: 21000 PH 2014-03-30 2154 PA2LO         59  0869   K1DG          59  0139
QSO: 21000 PH 2014-03-30 2155 PA2LO         59  0870   VE6FI         59  0671
QSO: 28000 PH 2014-03-30 2157 PA2LO         59  0871   WW4LL         59  1528
QSO: 21000 PH 2014-03-30 2200 PA2LO         59  0872   K2JMY         59  0680
QSO: 21000 PH 2014-03-30 2201 PA2LO         59  0873   YV5EAH        59  0582
QSO: 21000 PH 2014-03-30 2202 PA2LO         59  0874   XE2NL         59  0222
QSO: 21000 PH 2014-03-30 2203 PA2LO         59  0875   PV2P          59  1938
QSO: 21000 PH 2014-03-30 2204 PA2LO         59  0876   LP1H          59  2433
QSO: 21000 PH 2014-03-30 2205 PA2LO         59  0877   KE5MMT        59  1291
QSO: 21000 PH 2014-03-30 2206 PA2LO         59  0878   PW5G          59  2177
QSO: 21000 PH 2014-03-30 2208 PA2LO         59  0879   3G3O          59  0512
QSO: 21000 PH 2014-03-30 2210 PA2LO         59  0880   LU1VM         59  0277
END-OF-LOG:
