START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA4PS
CLUB: none
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2931795
OPERATORS: PA4PS PA0VAJ FEIKE
NAME: Peter Schollema
CREATED-BY: N1MM Logger V14.1.1
QSO:  3686 PH 2014-03-29 0510 PA4PS         59  0001   OK1KUW        59  0410   0
QSO: 21189 PH 2014-03-29 1313 PA4PS         59  0603   UA1ZLN        59  0115   0
QSO: 21189 PH 2014-03-29 1314 PA4PS         59  0604   UW7RV         59  0269   0
QSO: 21189 PH 2014-03-29 1314 PA4PS         59  0605   IZ7XIB        59  0009   0
QSO: 21189 PH 2014-03-29 1315 PA4PS         59  0606   UA0SR         59  0496   0
QSO: 21189 PH 2014-03-29 1315 PA4PS         59  0607   EA4FTA        59  0151   0
QSO: 21189 PH 2014-03-29 1316 PA4PS         59  0608   RM2D          59  0193   0
QSO: 21189 PH 2014-03-29 1316 PA4PS         59  0609   RT2T          59  0252   0
QSO: 21189 PH 2014-03-29 1316 PA4PS         59  0610   UT3EK         59  0083   0
QSO: 21189 PH 2014-03-29 1317 PA4PS         59  0611   YU1ML         59  0052   0
QSO: 21189 PH 2014-03-29 1317 PA4PS         59  0612   YT1T          59  0448   0
QSO: 21201 PH 2014-03-29 1323 PA4PS         59  0613   WX3B          59  0448   0
QSO: 21205 PH 2014-03-29 1323 PA4PS         59  0614   WI0WA         59  0822   0
QSO: 21211 PH 2014-03-29 1323 PA4PS         59  0615   ED9K          59  0438   0
QSO: 21187 PH 2014-03-29 1324 PA4PS         59  0616   UC8U          59  0469   0
QSO: 21175 PH 2014-03-29 1325 PA4PS         59  0617   TF1AM         59  0218   0
QSO: 21150 PH 2014-03-29 1327 PA4PS         59  0618   UA1ORK        59  0258   0
QSO: 21230 PH 2014-03-29 1328 PA4PS         59  0619   IB9T          59  0539   0
QSO: 21257 PH 2014-03-29 1329 PA4PS         59  0620   XP1A          59  0668   0
QSO: 21264 PH 2014-03-29 1329 PA4PS         59  0621   C4A           59  0722   0
QSO: 21303 PH 2014-03-29 1330 PA4PS         59  0622   4O3A          59  0949   0
QSO: 21330 PH 2014-03-29 1331 PA4PS         59  0623   9A3TU         59  0643   0
QSO: 21235 PH 2014-03-29 1332 PA4PS         59  0624   CS7AFP        59  0262   0
QSO: 21164 PH 2014-03-29 1334 PA4PS         59  0625   5B4AIF        59  0881   0
QSO: 21156 PH 2014-03-29 1338 PA4PS         59  0626   IF9/IT9WDC    59  0370   0
QSO: 21168 PH 2014-03-29 1339 PA4PS         59  0627   UR4EWP        59  0279   0
QSO: 21178 PH 2014-03-29 1339 PA4PS         59  0628   Z36W          59  0170   0
QSO: 21192 PH 2014-03-29 1340 PA4PS         59  0629   CJ3A          59  1427   0
QSO: 21196 PH 2014-03-29 1342 PA4PS         59  0630   UA3BL         59  0568   0
QSO: 21196 PH 2014-03-29 1345 PA4PS         59  0631   JH1FNU        59  0221   0
QSO: 21196 PH 2014-03-29 1346 PA4PS         59  0632   EW6AF         59  0301   0
QSO: 21196 PH 2014-03-29 1346 PA4PS         59  0633   IS0DCR        59  0162   0
QSO: 21196 PH 2014-03-29 1347 PA4PS         59  0634   YO9IAB        59  0046   0
QSO: 21196 PH 2014-03-29 1348 PA4PS         59  0635   EW7LE         59  0110   0
QSO: 21196 PH 2014-03-29 1349 PA4PS         59  0636   VE3TW         59  0299   0
QSO: 21196 PH 2014-03-29 1349 PA4PS         59  0637   US5QUB        59  0120   0
QSO: 21196 PH 2014-03-29 1350 PA4PS         59  0638   UR5GAW        59  0058   0
QSO: 21196 PH 2014-03-29 1351 PA4PS         59  0639   RA9CCK        59  0441   0
QSO: 21196 PH 2014-03-29 1352 PA4PS         59  0640   I7CSB         59  0023   0
QSO: 21196 PH 2014-03-29 1352 PA4PS         59  0641   RD0W          59  0406   0
QSO: 21195 PH 2014-03-29 1353 PA4PS         59  0642   YO4AAC        59  0177   0
QSO: 21195 PH 2014-03-29 1353 PA4PS         59  0643   YO4KAK        59  0202   0
QSO: 21195 PH 2014-03-29 1355 PA4PS         59  0644   R7MM          59  0590   0
QSO: 21195 PH 2014-03-29 1355 PA4PS         59  0645   RA1ANY        59  0605   0
QSO: 21195 PH 2014-03-29 1355 PA4PS         59  0646   UA9YE         59  0397   0
QSO: 21195 PH 2014-03-29 1356 PA4PS         59  0647   KK4PH         59  0018   0
QSO: 21195 PH 2014-03-29 1357 PA4PS         59  0648   ER80KEDR      59  0242   0
QSO: 21195 PH 2014-03-29 1357 PA4PS         59  0649   RN9N          59  0845   0
QSO: 21195 PH 2014-03-29 1400 PA4PS         59  0650   UR3AHF        59  0080   0
QSO: 21195 PH 2014-03-29 1400 PA4PS         59  0651   RM5D          59  0928   0
QSO: 21195 PH 2014-03-29 1400 PA4PS         59  0652   UY7MM         59  0786   0
QSO: 21195 PH 2014-03-29 1400 PA4PS         59  0653   YO3RU         59  0152   0
QSO: 21195 PH 2014-03-29 1401 PA4PS         59  0654   EA3AYK        59  0037   0
QSO: 21195 PH 2014-03-29 1402 PA4PS         59  0655   VE3TU         59  0074   0
QSO: 21195 PH 2014-03-29 1402 PA4PS         59  0656   7N3ULM        59  0434   0
QSO: 21195 PH 2014-03-29 1403 PA4PS         59  0657   YO3FRI        59  0311   0
QSO: 21195 PH 2014-03-29 1404 PA4PS         59  0658   YE4IJ         59  0045   0
QSO: 21195 PH 2014-03-29 1405 PA4PS         59  0659   UT5ERV        59  0366   0
QSO: 21195 PH 2014-03-29 1406 PA4PS         59  0660   VE1JBC        59  0079   0
QSO: 21195 PH 2014-03-29 1407 PA4PS         59  0661   UT7CA         59  0201   0
QSO: 21195 PH 2014-03-29 1407 PA4PS         59  0662   RA9ACS        59  0103   0
QSO: 21195 PH 2014-03-29 1408 PA4PS         59  0663   YO9HG         59  0137   0
QSO: 21195 PH 2014-03-29 1409 PA4PS         59  0664   KB9NW         59  0142   0
QSO: 21195 PH 2014-03-29 1410 PA4PS         59  0665   YO8SGQ/P      59  0109   0
QSO: 21195 PH 2014-03-29 1412 PA4PS         59  0666   RT2D          59  0517   0
QSO: 21195 PH 2014-03-29 1413 PA4PS         59  0667   RX1AG         59  0142   0
QSO: 21198 PH 2014-03-29 1415 PA4PS         59  0668   P43A          59  0905   0
QSO: 21204 PH 2014-03-29 1417 PA4PS         59  0669   KV2M          59  0210   0
QSO: 28660 PH 2014-03-29 1424 PA4PS         59  0670   4L6QC         59  0036   0
QSO: 28660 PH 2014-03-29 1426 PA4PS         59  0671   DU1HR         59  0092   0
QSO: 28660 PH 2014-03-29 1428 PA4PS         59  0672   W4LWZ         59  0118   0
QSO: 28660 PH 2014-03-29 1430 PA4PS         59  0673   OD5PY         59  0156   0
QSO: 28660 PH 2014-03-29 1431 PA4PS         59  0674   4X4HQ         59  0101   0
QSO: 28660 PH 2014-03-29 1432 PA4PS         59  0675   F5JY          59  0209   0
QSO: 28660 PH 2014-03-29 1434 PA4PS         59  0676   A65BD         59  0869   0
QSO: 28659 PH 2014-03-29 1436 PA4PS         59  0677   RK4HYT        59  0563   0
QSO: 28659 PH 2014-03-29 1436 PA4PS         59  0678   KA8Q          59  0247   0
QSO: 28659 PH 2014-03-29 1437 PA4PS         59  0679   KR4M          59  0159   0
QSO: 28659 PH 2014-03-29 1439 PA4PS         59  0680   W4ML          59  0063   0
QSO: 28659 PH 2014-03-29 1441 PA4PS         59  0681   CN2AA         59  2922   0
QSO: 28659 PH 2014-03-29 1445 PA4PS         59  0682   UR5IRM        59  0264   0
QSO: 28659 PH 2014-03-29 1447 PA4PS         59  0683   N4HWH         59  0036   0
QSO: 28659 PH 2014-03-29 1452 PA4PS         59  0684   RW3TT         59  0061   0
QSO: 28659 PH 2014-03-29 1453 PA4PS         59  0685   RU4SO         59  0035   0
QSO: 28659 PH 2014-03-29 1458 PA4PS         59  0686   AD3SA         59  0067   0
QSO: 28659 PH 2014-03-29 1500 PA4PS         59  0687   K1DQV         59  0345   0
QSO: 28659 PH 2014-03-29 1500 PA4PS         59  0688   RC7A          59  0401   0
QSO: 28659 PH 2014-03-29 1502 PA4PS         59  0689   PV7M          59  0318   0
QSO: 21194 PH 2014-03-29 1512 PA4PS         59  0690   BY5HB         59  0647   0
QSO: 21194 PH 2014-03-29 1513 PA4PS         59  0691   YO8PS         59  0366   0
QSO: 21194 PH 2014-03-29 1514 PA4PS         59  0692   IO7K          59  0131   0
QSO: 21194 PH 2014-03-29 1515 PA4PS         59  0693   YO7BEM        59  0027   0
QSO: 21194 PH 2014-03-29 1515 PA4PS         59  0694   EA4GE         59  0044   0
QSO: 21194 PH 2014-03-29 1516 PA4PS         59  0695   EE8E          59  0628   0
QSO: 21194 PH 2014-03-29 1518 PA4PS         59  0696   YO4BXX        59  0095   0
QSO: 21194 PH 2014-03-29 1520 PA4PS         59  0697   EA8DD         59  0126   0
QSO: 21194 PH 2014-03-29 1521 PA4PS         59  0698   RW6LZ         59  0197   0
QSO: 21194 PH 2014-03-29 1522 PA4PS         59  0699   EA5ASF        59  0028   0
QSO: 21194 PH 2014-03-29 1523 PA4PS         59  0700   UR5FCM        59  0003   0
QSO: 21194 PH 2014-03-29 1524 PA4PS         59  0701   YO7LYM        59  0064   0
QSO: 21194 PH 2014-03-29 1525 PA4PS         59  0702   ER1JA         59  0194   0
QSO: 21194 PH 2014-03-29 1526 PA4PS         59  0703   EB5CS         59  0118   0
QSO: 21194 PH 2014-03-29 1526 PA4PS         59  0704   SU2W          59  1734   0
QSO: 21194 PH 2014-03-29 1528 PA4PS         59  0705   RZ1OK         59  0285   0
QSO: 21194 PH 2014-03-29 1529 PA4PS         59  0706   YO8SSQ        59  0081   0
QSO: 21194 PH 2014-03-29 1531 PA4PS         59  0707   RY22RZ        59  0422   0
QSO: 21194 PH 2014-03-29 1532 PA4PS         59  0708   RN3FY         59  0106   0
QSO: 14157 PH 2014-03-29 1542 PA4PS         59  0709   UT4UH         59  0077   0
QSO: 14157 PH 2014-03-29 1543 PA4PS         59  0710   K2QY          59  0015   0
QSO: 14157 PH 2014-03-29 1544 PA4PS         59  0711   RK9CYA        59  0828   0
QSO: 14157 PH 2014-03-29 1545 PA4PS         59  0712   KB3PD         59  0040   0
QSO: 14157 PH 2014-03-29 1546 PA4PS         59  0713   SP8BOZ        59  0092   0
QSO: 14157 PH 2014-03-29 1547 PA4PS         59  0714   IZ4WNA        59  0262   0
QSO: 14157 PH 2014-03-29 1549 PA4PS         59  0715   EA4ENP        59  0062   0
QSO: 14157 PH 2014-03-29 1550 PA4PS         59  0716   WA0DDC        59  0087   0
QSO: 14157 PH 2014-03-29 1552 PA4PS         59  0717   K6HNZ         59  0313   0
QSO: 14157 PH 2014-03-29 1554 PA4PS         59  0718   TM7F          59  1037   0
QSO: 14157 PH 2014-03-29 1556 PA4PS         59  0719   YO8CIY        59  0053   0
QSO: 14157 PH 2014-03-29 1557 PA4PS         59  0720   M6NLB         59  0058   0
QSO: 14157 PH 2014-03-29 1558 PA4PS         59  0721   LZ136LO       59  1184   0
QSO: 14157 PH 2014-03-29 1600 PA4PS         59  0722   AD7J          59  0277   0
QSO: 14157 PH 2014-03-29 1601 PA4PS         59  0723   IZ1AEL        59  0058   0
QSO: 14157 PH 2014-03-29 1601 PA4PS         59  0724   EB3FLY        59  0134   0
QSO: 14157 PH 2014-03-29 1602 PA4PS         59  0725   YT1RK         59  0001   0
QSO: 14157 PH 2014-03-29 1604 PA4PS         59  0726   SP8CGU        59  0241   0
QSO: 14157 PH 2014-03-29 1604 PA4PS         59  0727   IZ3GGR        59  0025   0
QSO: 14157 PH 2014-03-29 1606 PA4PS         59  0728   LZ5VV         59  0102   0
QSO: 14157 PH 2014-03-29 1607 PA4PS         59  0729   E73JHI        59  0002   0
QSO: 14157 PH 2014-03-29 1608 PA4PS         59  0730   IU3BTY        59  0386   0
QSO: 14157 PH 2014-03-29 1608 PA4PS         59  0731   UT3XA         59  0013   0
QSO: 14157 PH 2014-03-29 1609 PA4PS         59  0732   HB9EYP        59  0583   0
QSO: 14157 PH 2014-03-29 1609 PA4PS         59  0733   YO8KGL        59  0147   0
QSO: 14157 PH 2014-03-29 1610 PA4PS         59  0734   DR5N          59  0472   0
QSO: 14157 PH 2014-03-29 1612 PA4PS         59  0735   EA3FP         59  0671   0
QSO: 14157 PH 2014-03-29 1613 PA4PS         59  0736   E74Y          59  0460   0
QSO: 14157 PH 2014-03-29 1613 PA4PS         59  0737   RD0A          59  0896   0
QSO: 14157 PH 2014-03-29 1614 PA4PS         59  0738   J42T          59  0707   0
QSO: 14157 PH 2014-03-29 1614 PA4PS         59  0739   ER3CT         59  0702   0
QSO: 14157 PH 2014-03-29 1615 PA4PS         59  0740   UR5TEX        59  0284   0
QSO: 14157 PH 2014-03-29 1615 PA4PS         59  0741   E73M          59  0842   0
QSO: 14157 PH 2014-03-29 1616 PA4PS         59  0742   IK1ZOE        59  0007   0
QSO: 14157 PH 2014-03-29 1616 PA4PS         59  0743   IN3BYZ        59  0086   0
QSO: 14157 PH 2014-03-29 1617 PA4PS         59  0744   S56AX         59  0020   0
QSO: 14157 PH 2014-03-29 1618 PA4PS         59  0745   LZ1GEN        59  0317   0
QSO: 14157 PH 2014-03-29 1619 PA4PS         59  0746   EI8IU         59  0091   0
QSO: 14157 PH 2014-03-29 1620 PA4PS         59  0747   EA4YK         59  0043   0
QSO: 14157 PH 2014-03-29 1621 PA4PS         59  0748   TM8A          59  0746   0
QSO: 14157 PH 2014-03-29 1621 PA4PS         59  0749   IK1HZZ        59  0129   0
QSO: 14157 PH 2014-03-29 1622 PA4PS         59  0750   US4EM         59  0328   0
QSO: 14157 PH 2014-03-29 1623 PA4PS         59  0751   HA7AVU        59  0085   0
QSO: 14157 PH 2014-03-29 1624 PA4PS         59  0752   UA9XMC        59  0556   0
QSO: 14157 PH 2014-03-29 1627 PA4PS         59  0753   UB3C          59  0583   0
QSO: 14157 PH 2014-03-29 1628 PA4PS         59  0754   UT5ERV        59  0426   0
QSO: 14157 PH 2014-03-29 1628 PA4PS         59  0755   LA8OKA        59  0106   0
QSO: 14157 PH 2014-03-29 1629 PA4PS         59  0756   GM8SBH        59  0240   0
QSO: 14157 PH 2014-03-29 1630 PA4PS         59  0757   IK1TNV        59  0008   0
QSO: 14157 PH 2014-03-29 1630 PA4PS         59  0758   YT2DDK        59  0125   0
QSO: 14157 PH 2014-03-29 1632 PA4PS         59  0759   WR2G          59  0220   0
QSO: 14157 PH 2014-03-29 1632 PA4PS         59  0760   SK3W          59  0796   0
QSO: 14157 PH 2014-03-29 1633 PA4PS         59  0761   ED1B          59  0802   0
QSO: 14157 PH 2014-03-29 1634 PA4PS         59  0762   AL1G          59  0278   0
QSO: 14157 PH 2014-03-29 1635 PA4PS         59  0763   YO2MHF        59  0023   0
QSO: 14157 PH 2014-03-29 1636 PA4PS         59  0764   W1MR          59  0248   0
QSO: 14157 PH 2014-03-29 1637 PA4PS         59  0765   AL7LO         59  0109   0
QSO: 14157 PH 2014-03-29 1639 PA4PS         59  0766   IQ5AE         59  0362   0
QSO: 14157 PH 2014-03-29 1640 PA4PS         59  0767   SK5WB         59  0575   0
QSO: 14157 PH 2014-03-29 1641 PA4PS         59  0768   R80SVG        59  0008   0
QSO: 14157 PH 2014-03-29 1642 PA4PS         59  0769   B1W           59  0709   0
QSO: 14157 PH 2014-03-29 1643 PA4PS         59  0770   EI3HDB        59  0224   0
QSO: 14157 PH 2014-03-29 1644 PA4PS         59  0771   OH7JHA        59  0210   0
QSO: 14157 PH 2014-03-29 1647 PA4PS         59  0772   HB9FA         59  0074   0
QSO: 14157 PH 2014-03-29 1648 PA4PS         59  0773   E78T          59  0605   0
QSO: 14157 PH 2014-03-29 1649 PA4PS         59  0774   SP3POW        59  0385   0
QSO: 14157 PH 2014-03-29 1649 PA4PS         59  0775   UC8U          59  0569   0
QSO: 14157 PH 2014-03-29 1650 PA4PS         59  0776   PD2J          59  0301   0
QSO: 14157 PH 2014-03-29 1651 PA4PS         59  0777   EE1X          59  0098   0
QSO: 14157 PH 2014-03-29 1652 PA4PS         59  0778   DL1TKB        59  0131   0
QSO: 14157 PH 2014-03-29 1652 PA4PS         59  0779   IV3NVB        59  0067   0
QSO: 14157 PH 2014-03-29 1653 PA4PS         59  0780   R4WDX         59  0749   0
QSO: 14157 PH 2014-03-29 1653 PA4PS         59  0781   EA8CNR        59  0331   0
QSO: 14157 PH 2014-03-29 1653 PA4PS         59  0782   IN3JRZ        59  0104   0
QSO: 14157 PH 2014-03-29 1654 PA4PS         59  0783   R7CA          59  0395   0
QSO: 14157 PH 2014-03-29 1654 PA4PS         59  0784   IK8DNJ        59  0018   0
QSO: 14157 PH 2014-03-29 1656 PA4PS         59  0785   8J1MTD        59  0198   0
QSO: 14155 PH 2014-03-29 1712 PA4PS         59  0786   EU6ML         59  0752   0
QSO: 14148 PH 2014-03-29 1712 PA4PS         59  0787   LY2PX         59  0299   0
QSO: 14219 PH 2014-03-29 1713 PA4PS         59  0788   LZ5X          59  0899   0
QSO: 14251 PH 2014-03-29 1714 PA4PS         59  0789   YP5A          59  0300   0
QSO: 14288 PH 2014-03-29 1715 PA4PS         59  0790   UT8UF         59  0161   0
QSO: 14151 PH 2014-03-29 1716 PA4PS         59  0791   LY9Y          59  0842   0
QSO: 14127 PH 2014-03-29 1716 PA4PS         59  0792   OH1LWZ/M      59  0062   0
QSO: 28510 PH 2014-03-29 1724 PA4PS         59  0793   9A73P         59  2543   0
QSO: 28523 PH 2014-03-29 1725 PA4PS         59  0794   CX1AV         59  0538   0
QSO: 28548 PH 2014-03-29 1726 PA4PS         59  0795   9A5Y          59  1620   0
QSO: 28565 PH 2014-03-29 1726 PA4PS         59  0796   ED1R          59  2124   0
QSO: 28606 PH 2014-03-29 1727 PA4PS         59  0797   PR7AB         59  0652   0
QSO: 21190 PH 2014-03-29 1732 PA4PS         59  0798   VO1KVT        59  0662   0
QSO: 21170 PH 2014-03-29 1733 PA4PS         59  0799   SB6A          59  0227   0
QSO: 21166 PH 2014-03-29 1734 PA4PS         59  0800   PW5G          59  0959   0
QSO: 21205 PH 2014-03-29 1735 PA4PS         59  0801   A73A          59  0718   0
QSO: 21230 PH 2014-03-29 1736 PA4PS         59  0802   9M2SM         59  0553   0
QSO: 21234 PH 2014-03-29 1737 PA4PS         59  0803   XW0YJY        59  0973   0
QSO: 21164 PH 2014-03-29 1740 PA4PS         59  0804   VP2VAK        59  0496   0
QSO: 21159 PH 2014-03-29 1741 PA4PS         59  0805   IK8UND        59  0613   0
QSO: 21183 PH 2014-03-29 1743 PA4PS         59  0806   HS0ZLE        59  0029   0
QSO: 21183 PH 2014-03-29 1744 PA4PS         59  0807   VE7XS         59  0022   0
QSO: 21183 PH 2014-03-29 1745 PA4PS         59  0808   E21YDP        59  0221   0
QSO: 21185 PH 2014-03-29 1747 PA4PS         59  0809   TF3CY         59  0542   0
QSO: 21183 PH 2014-03-29 1749 PA4PS         59  0810   LZ2WSG        59  0106   0
QSO: 21183 PH 2014-03-29 1749 PA4PS         59  0811   OH9GGY        59  0353   0
QSO: 21273 PH 2014-03-29 1752 PA4PS         59  0812   R22LUG        59  0944   0
QSO: 14304 PH 2014-03-29 1754 PA4PS         59  0813   EI4GNB        59  0416   0
QSO: 14304 PH 2014-03-29 1755 PA4PS         59  0814   UY2IG         59  0238   0
QSO: 14290 PH 2014-03-29 1757 PA4PS         59  0815   KH2KY         59  0483   0
QSO: 14307 PH 2014-03-29 1759 PA4PS         59  0816   A73A          59  0297   0
QSO: 14319 PH 2014-03-29 1800 PA4PS         59  0817   CS2C          59  1500   0
QSO: 14258 PH 2014-03-29 1801 PA4PS         59  0818   ED5K          59  0624   0
QSO: 14261 PH 2014-03-29 1805 PA4PS         59  0819   CU5AQ         59  0055   0
QSO: 14265 PH 2014-03-29 1807 PA4PS         59  0820   YP9W          59  1676   0
QSO: 14270 PH 2014-03-29 1807 PA4PS         59  0821   IZ1UJE        59  0334   0
QSO:  7088 PH 2014-03-29 1817 PA4PS         59  0822   9A2GA         59  0047   0
QSO:  7088 PH 2014-03-29 1818 PA4PS         59  0823   F6DRP         59  0298   0
QSO:  7088 PH 2014-03-29 1819 PA4PS         59  0824   LY5I          59  0207   0
QSO:  7088 PH 2014-03-29 1819 PA4PS         59  0825   9K2HN         59  0365   0
QSO:  7088 PH 2014-03-29 1819 PA4PS         59  0826   9A3BWW        59  0083   0
QSO:  7088 PH 2014-03-29 1820 PA4PS         59  0827   RA22AL        59  0594   0
QSO:  7088 PH 2014-03-29 1820 PA4PS         59  0828   YU7KW         59  0157   0
QSO:  7088 PH 2014-03-29 1820 PA4PS         59  0829   OL5Y          59  0684   0
QSO:  7088 PH 2014-03-29 1821 PA4PS         59  0830   DK7MCX        59  0148   0
QSO:  7088 PH 2014-03-29 1821 PA4PS         59  0831   LY2FN         59  0537   0
QSO:  7088 PH 2014-03-29 1821 PA4PS         59  0832   EW8DX         59  0798   0
QSO:  7088 PH 2014-03-29 1822 PA4PS         59  0833   2E0LMA        59  0017   0
QSO:  7088 PH 2014-03-29 1822 PA4PS         59  0834   M0DDT         59  0068   0
QSO:  7088 PH 2014-03-29 1822 PA4PS         59  0835   UA3PI         59  0036   0
QSO:  7088 PH 2014-03-29 1823 PA4PS         59  0836   PD0RXP        59  0092   0
QSO:  7088 PH 2014-03-29 1823 PA4PS         59  0837   EA3FP         59  0343   0
QSO:  7088 PH 2014-03-29 1824 PA4PS         59  0838   RW3DU         59  0520   0
QSO:  7088 PH 2014-03-29 1824 PA4PS         59  0839   PD2J          59  0326   0
QSO:  7088 PH 2014-03-29 1825 PA4PS         59  0840   SM6XVI        59  0150   0
QSO:  7088 PH 2014-03-29 1825 PA4PS         59  0841   LZ2CC         59  0145   0
QSO:  7088 PH 2014-03-29 1826 PA4PS         59  0842   I3/IT9STXC    59  0363   0
QSO:  7088 PH 2014-03-29 1828 PA4PS         59  0843   UA5B          59  1676   0
QSO:  7088 PH 2014-03-29 1828 PA4PS         59  0844   SN6F          59  0026   0
QSO:  7088 PH 2014-03-29 1828 PA4PS         59  0845   PG5V          59  0173   0
QSO:  7088 PH 2014-03-29 1829 PA4PS         59  0846   S51DX         59  0060   0
QSO:  7088 PH 2014-03-29 1831 PA4PS         59  0847   UV3QF         59  0157   0
QSO:  7088 PH 2014-03-29 1832 PA4PS         59  0848   DK0NA         59  0056   0
QSO:  7088 PH 2014-03-29 1832 PA4PS         59  0849   IN3HDE        59  0282   0
QSO:  7088 PH 2014-03-29 1833 PA4PS         59  0850   IZ5YHD        59  0178   0
QSO:  7088 PH 2014-03-29 1833 PA4PS         59  0851   ES7GN         59  0037   0
QSO:  7088 PH 2014-03-29 1834 PA4PS         59  0852   YU7AJM        59  0506   0
QSO:  7088 PH 2014-03-29 1834 PA4PS         59  0853   EU1AZ         59  0454   0
QSO:  7088 PH 2014-03-29 1835 PA4PS         59  0854   S51CK         59  0548   0
QSO:  7088 PH 2014-03-29 1835 PA4PS         59  0855   DL4DBM        59  0132   0
QSO:  7088 PH 2014-03-29 1837 PA4PS         59  0856   IZ7UIM        59  0044   0
QSO:  7088 PH 2014-03-29 1838 PA4PS         59  0857   I1XD          59  0034   0
QSO:  7088 PH 2014-03-29 1839 PA4PS         59  0858   R3ZW          59  0267   0
QSO:  7088 PH 2014-03-29 1839 PA4PS         59  0859   RF9C          59  0211   0
QSO:  7088 PH 2014-03-29 1840 PA4PS         59  0860   IQ2DP         59  0199   0
QSO:  7088 PH 2014-03-29 1841 PA4PS         59  0861   HB2T          59  0232   0
QSO:  7088 PH 2014-03-29 1842 PA4PS         59  0862   IK2AQZ        59  0203   0
QSO:  7088 PH 2014-03-29 1842 PA4PS         59  0863   OZ1KEF        59  0266   0
QSO:  7088 PH 2014-03-29 1843 PA4PS         59  0864   R3FQ          59  0080   0
QSO:  7088 PH 2014-03-29 1843 PA4PS         59  0865   DR1A          59  0898   0
QSO:  7088 PH 2014-03-29 1843 PA4PS         59  0866   SP4JTJ        59  0013   0
QSO:  7088 PH 2014-03-29 1843 PA4PS         59  0867   DL4EAX        59  0091   0
QSO:  7088 PH 2014-03-29 1844 PA4PS         59  0868   OK1RZ         59  0251   0
QSO:  7088 PH 2014-03-29 1844 PA4PS         59  0869   UW2Q          59  0082   0
QSO:  7088 PH 2014-03-29 1845 PA4PS         59  0870   IZ2QGH        59  0046   0
QSO:  7088 PH 2014-03-29 1846 PA4PS         59  0871   RY6Y          59  0734   0
QSO:  7088 PH 2014-03-29 1848 PA4PS         59  0872   E73EKK        59  0259   0
QSO:  7088 PH 2014-03-29 1848 PA4PS         59  0873   9A2XW         59  0052   0
QSO:  7088 PH 2014-03-29 1848 PA4PS         59  0874   SK7K          59  0915   0
QSO:  7088 PH 2014-03-29 1850 PA4PS         59  0875   R2014E        59  1350   0
QSO:  7088 PH 2014-03-29 1851 PA4PS         59  0876   F2AR          59  0429   0
QSO:  7088 PH 2014-03-29 1851 PA4PS         59  0877   M4D           59  0378   0
QSO:  7088 PH 2014-03-29 1851 PA4PS         59  0878   DP7D          59  0208   0
QSO:  7088 PH 2014-03-29 1852 PA4PS         59  0879   OM4O          59  0322   0
QSO:  7088 PH 2014-03-29 1852 PA4PS         59  0880   UT1IM         59  0140   0
QSO:  7088 PH 2014-03-29 1853 PA4PS         59  0881   SQ2WHH        59  0571   0
QSO:  7088 PH 2014-03-29 1855 PA4PS         59  0882   LA7SKA        59  0253   0
QSO:  7088 PH 2014-03-29 1855 PA4PS         59  0883   DF8AE         59  0082   0
QSO:  7088 PH 2014-03-29 1856 PA4PS         59  0884   OZ6AGX        59  0450   0
QSO:  7088 PH 2014-03-29 1856 PA4PS         59  0885   OL4A          59  0324   0
QSO:  7088 PH 2014-03-29 1856 PA4PS         59  0886   G0TAN         59  0312   0
QSO:  7088 PH 2014-03-29 1857 PA4PS         59  0887   PE1LTY        59  0069   0
QSO:  7088 PH 2014-03-29 1857 PA4PS         59  0888   UA3VFS        59  0831   0
QSO:  7088 PH 2014-03-29 1858 PA4PS         59  0889   PI4AAG        59  0032   0
QSO:  7088 PH 2014-03-29 1858 PA4PS         59  0890   RA9AN         59  0323   0
QSO:  7088 PH 2014-03-29 1859 PA4PS         59  0891   UA4NC         59  0200   0
QSO:  7088 PH 2014-03-29 1900 PA4PS         59  0892   UA9R          59  0889   0
QSO:  7088 PH 2014-03-29 1901 PA4PS         59  0893   DJ9MH         59  0130   0
QSO:  7088 PH 2014-03-29 1903 PA4PS         59  0894   YU2A          59  0093   0
QSO:  7088 PH 2014-03-29 1903 PA4PS         59  0895   OL5T          59  0434   0
QSO:  7088 PH 2014-03-29 1903 PA4PS         59  0896   ER80KEDR      59  0327   0
QSO:  7088 PH 2014-03-29 1904 PA4PS         59  0897   DF0BV         59  0497   0
QSO:  7088 PH 2014-03-29 1905 PA4PS         59  0898   IZ0ZWS        59  0019   0
QSO:  7088 PH 2014-03-29 1906 PA4PS         59  0899   RM4HZ         59  1366   0
QSO:  7088 PH 2014-03-29 1906 PA4PS         59  0900   RG22RQ        59  0239   0
QSO:  7088 PH 2014-03-29 1908 PA4PS         59  0901   IQ7AF         59  0277   0
QSO:  7088 PH 2014-03-29 1909 PA4PS         59  0902   DF8UO         59  0026   0
QSO:  7088 PH 2014-03-29 1909 PA4PS         59  0903   YP8T          59  0168   0
QSO:  7088 PH 2014-03-29 1909 PA4PS         59  0904   HB9TOC        59  0058   0
