START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY3B
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1439667
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: LY3B
CLUB: Kaunas University of Technology Radio Club
LOCATION: KO26IF
NAME: Algirdas Spirius
QSO:  1889 PH 2014-03-29 0000 LY3B          59  1      OE6Z          59  2
QSO: 14163 PH 2014-03-29 1832 LY3B          59  680    S58WW         59  797
QSO: 14164 PH 2014-03-29 1834 LY3B          59  681    HG3M          59  594
QSO: 14168 PH 2014-03-29 1835 LY3B          59  682    IZ8GUQ        59  263
QSO: 14171 PH 2014-03-29 1835 LY3B          59  683    IZ0PMV        59  641
QSO: 14178 PH 2014-03-29 1835 LY3B          59  684    YT5A          59  1388
QSO: 14179 PH 2014-03-29 1837 LY3B          59  685    B4L           59  383
QSO: 14183 PH 2014-03-29 1839 LY3B          59  686    J42T          59  781
QSO: 14191 PH 2014-03-29 1841 LY3B          59  687    YL7A          59  762
QSO: 14197 PH 2014-03-29 1843 LY3B          59  688    EK6SI         59  438
QSO: 14204 PH 2014-03-29 1843 LY3B          59  689    RW4W          59  1473
QSO: 14209 PH 2014-03-29 1845 LY3B          59  690    IQ2MI         59  772
QSO: 14221 PH 2014-03-29 1846 LY3B          59  691    IQ2DB         59  479
QSO: 14234 PH 2014-03-29 1847 LY3B          59  692    CT1EEK        59  126
QSO: 14235 PH 2014-03-29 1848 LY3B          59  693    RU9CK         59  79
QSO: 14243 PH 2014-03-29 1849 LY3B          59  694    RM4HZ         59  1348
QSO: 14244 PH 2014-03-29 1849 LY3B          59  695    UA6LUQ        59  587
QSO: 14248 PH 2014-03-29 1850 LY3B          59  696    ED3D          59  261
QSO: 14262 PH 2014-03-29 1851 LY3B          59  697    HB2T          59  451
QSO: 14269 PH 2014-03-29 1853 LY3B          59  698    IZ1UJE        59  376
QSO: 14276 PH 2014-03-29 1853 LY3B          59  699    S53M          59  432
QSO: 14291 PH 2014-03-29 1856 LY3B          59  700    EA5ICU        59  398
QSO: 14302 PH 2014-03-29 1857 LY3B          59  701    YT2ISM        59  337
QSO: 14305 PH 2014-03-29 1859 LY3B          59  702    HZ1BW         59  1014
QSO: 14327 PH 2014-03-29 1900 LY3B          59  703    II5P          59  1072
QSO: 14333 PH 2014-03-29 1901 LY3B          59  704    M8C           59  1271
QSO: 14344 PH 2014-03-29 1901 LY3B          59  705    IZ8EFD        59  453
QSO: 14112 PH 2014-03-29 1902 LY3B          59  706    EI3HDB        59  345
QSO: 14122 PH 2014-03-29 1903 LY3B          59  707    OQ4B          59  258
QSO: 14152 PH 2014-03-29 1904 LY3B          59  708    EA7ATX        59  837
QSO: 14130 PH 2014-03-29 1904 LY3B          59  709    M0MCV         59  583
QSO: 14219 PH 2014-03-29 1905 LY3B          59  710    PF4T          59  178
QSO: 14335 PH 2014-03-29 1905 LY3B          59  711    EI4HLB        59  250
QSO: 14311 PH 2014-03-29 1906 LY3B          59  712    CR6P          59  189
QSO: 14310 PH 2014-03-29 1907 LY3B          59  713    RJ4P          59  2161
QSO: 14271 PH 2014-03-30 0725 LY3B          59  714    KD4D          59  813
QSO: 14346 PH 2014-03-30 0726 LY3B          59  715    OM7AB         59  294
QSO: 14346 PH 2014-03-30 0726 LY3B          59  716    ER80KEDR      59  477
QSO: 14346 PH 2014-03-30 0727 LY3B          59  717    SL2AXA        59  92
QSO: 14346 PH 2014-03-30 0728 LY3B          59  718    OM4ANO        59  103
QSO: 14346 PH 2014-03-30 0728 LY3B          59  719    YO8PN         59  421
QSO: 14346 PH 2014-03-30 0729 LY3B          59  720    DK7MCX        59  215
QSO: 14346 PH 2014-03-30 0729 LY3B          59  721    PB7Z          59  452
QSO: 14346 PH 2014-03-30 0729 LY3B          59  722    CE3AA         59  355
QSO: 14346 PH 2014-03-30 0730 LY3B          59  723    YO9IAB        59  246
QSO: 14346 PH 2014-03-30 0730 LY3B          59  724    US0MS         59  261
QSO: 14346 PH 2014-03-30 0731 LY3B          59  725    IK0BBH        59  301
QSO: 14346 PH 2014-03-30 0731 LY3B          59  726    F6HMQ         59  417
QSO: 14346 PH 2014-03-30 0732 LY3B          59  727    IN3EHR        59  196
QSO: 14346 PH 2014-03-30 0732 LY3B          59  728    RZ4HC         59  352
QSO: 14346 PH 2014-03-30 0732 LY3B          59  729    RU5A          59  1372
QSO: 14346 PH 2014-03-30 0733 LY3B          59  730    LI3LJA        59  126
QSO: 14346 PH 2014-03-30 0734 LY3B          59  731    OE1WWL        59  289
QSO:  7147 PH 2014-03-30 0737 LY3B          59  732    SP2DNI        59  430
QSO:  7159 PH 2014-03-30 0738 LY3B          59  733    SO9Q          59  545
QSO:  7185 PH 2014-03-30 0740 LY3B          59  734    M8C           59  2005
QSO:  7156 PH 2014-03-30 0741 LY3B          59  735    SE0X          59  486
QSO:  7143 PH 2014-03-30 0741 LY3B          59  736    OL5T          59  911
QSO:  7136 PH 2014-03-30 0743 LY3B          59  737    7S5S          59  340
QSO:  7136 PH 2014-03-30 0743 LY3B          59  738    SN1T          59  272
QSO:  7136 PH 2014-03-30 0743 LY3B          59  739    SP1FRC        59  343
QSO:  7136 PH 2014-03-30 0744 LY3B          59  740    OG2K          59  302
QSO:  7136 PH 2014-03-30 0745 LY3B          59  741    DL8OK         59  102
QSO:  7136 PH 2014-03-30 0746 LY3B          59  742    HB9CIC        59  343
QSO:  7129 PH 2014-03-30 0748 LY3B          59  743    M4D           59  591
QSO: 28578 PH 2014-03-30 0750 LY3B          59  744    LY24A         59  891
QSO: 28643 PH 2014-03-30 0753 LY3B          59  745    OD5ZZ         59  176
QSO: 28354 PH 2014-03-30 0755 LY3B          59  746    VU2RCT        59  1510
QSO: 28346 PH 2014-03-30 0755 LY3B          59  747    RT0R          59  951
QSO: 28322 PH 2014-03-30 0755 LY3B          59  748    R9AE          59  240
QSO: 28352 PH 2014-03-30 0758 LY3B          59  749    JO3JIS        59  1879
QSO: 28355 PH 2014-03-30 0800 LY3B          59  750    B4L           59  1292
QSO: 28368 PH 2014-03-30 0802 LY3B          59  751    JF9JTS        59  790
QSO: 28391 PH 2014-03-30 0804 LY3B          59  752    SV1PMR        59  1039
QSO: 28422 PH 2014-03-30 0805 LY3B          59  753    RK9AX         59  1191
QSO: 28450 PH 2014-03-30 0807 LY3B          59  754    RW9JZ         59  511
QSO: 28499 PH 2014-03-30 0811 LY3B          59  755    BY2AA         59  1562
QSO: 28502 PH 2014-03-30 0811 LY3B          59  756    ED1B          59  1557
QSO: 28582 PH 2014-03-30 0815 LY3B          59  757    RK9LWA        59  622
QSO: 28617 PH 2014-03-30 0816 LY3B          59  758    JG2SON        59  1028
QSO: 28658 PH 2014-03-30 0817 LY3B          59  759    F5VKT         59  607
QSO: 28665 PH 2014-03-30 0818 LY3B          59  760    IZ8CCW        59  339
QSO: 28670 PH 2014-03-30 0819 LY3B          59  761    JF2QNM        59  971
QSO: 28684 PH 2014-03-30 0820 LY3B          59  762    JA7ZFN        59  901
QSO: 28687 PH 2014-03-30 0820 LY3B          59  763    JH1GBZ        59  1762
QSO: 28705 PH 2014-03-30 0821 LY3B          59  764    JI1LET        59  1176
QSO: 28713 PH 2014-03-30 0821 LY3B          59  765    JR4GPA        59  243
QSO: 28726 PH 2014-03-30 0823 LY3B          59  766    JA2BNN        59  833
QSO: 28732 PH 2014-03-30 0824 LY3B          59  767    JG3RPL        59  276
QSO: 28341 PH 2014-03-30 0828 LY3B          59  768    B7M           59  1509
QSO: 28445 PH 2014-03-30 0829 LY3B          59  769    UA9LAO        59  63
QSO: 28425 PH 2014-03-30 0830 LY3B          59  770    JG3SVP        59  13
QSO: 28640 PH 2014-03-30 0833 LY3B          59  771    JG1AVO        59  552
QSO: 28329 PH 2014-03-30 0833 LY3B          59  772    RZ8U          59  830
QSO: 28492 PH 2014-03-30 0834 LY3B          59  773    9M2SM         59  983
QSO: 28649 PH 2014-03-30 0835 LY3B          59  774    JA7QVI        59  776
QSO: 28467 PH 2014-03-30 0836 LY3B          59  775    HL2DB         59  420
QSO: 28740 PH 2014-03-30 0837 LY3B          59  776    JA7BEW        59  662
QSO: 28339 PH 2014-03-30 0845 LY3B          59  777    JJ1ZNF        59  1098
QSO: 28466 PH 2014-03-30 0848 LY3B          59  778    HL2DBP        59  441
QSO: 28434 PH 2014-03-30 0848 LY3B          59  779    JH5MXB        59  276
QSO: 28509 PH 2014-03-30 0849 LY3B          59  780    JH3PRR        59  679
QSO: 28298 PH 2014-03-30 0852 LY3B          59  781    JG8TDZ        59  403
QSO: 28346 PH 2014-03-30 0853 LY3B          59  782    BY9AA         59  934
QSO: 28682 PH 2014-03-30 0854 LY3B          59  783    JH1CDR        59  757
QSO: 28377 PH 2014-03-30 0855 LY3B          59  784    OL4A          59  1421
QSO: 28365 PH 2014-03-30 0856 LY3B          59  785    JA1LLY        59  259
QSO: 28365 PH 2014-03-30 0856 LY3B          59  786    EA2DMH        59  202
QSO: 28365 PH 2014-03-30 0857 LY3B          59  787    JA1ERB        59  174
QSO: 28365 PH 2014-03-30 0858 LY3B          59  788    UA0UK         59  680
QSO: 28365 PH 2014-03-30 0900 LY3B          59  789    VK6BP         59  34
QSO: 28365 PH 2014-03-30 0900 LY3B          59  790    ZM1A          59  1923
QSO: 28365 PH 2014-03-30 0901 LY3B          59  791    JN6EPA        59  115
QSO: 28365 PH 2014-03-30 0902 LY3B          59  792    JF1OQM        59  6
QSO: 28365 PH 2014-03-30 0903 LY3B          59  793    LY7A          59  470
QSO: 28365 PH 2014-03-30 0904 LY3B          59  794    BH7PFH        59  490
QSO: 28365 PH 2014-03-30 0905 LY3B          59  795    BV1EK         59  260
QSO: 28365 PH 2014-03-30 0905 LY3B          59  796    ZL1BYZ        59  58
QSO: 28365 PH 2014-03-30 0906 LY3B          59  797    B7P           59  1540
QSO: 28365 PH 2014-03-30 0909 LY3B          59  798    ZL1AQ         59  24
QSO: 28365 PH 2014-03-30 0910 LY3B          59  799    RK9CYA        59  1404
QSO: 28760 PH 2014-03-30 0912 LY3B          59  800    JR6GIM        59  66
QSO: 28711 PH 2014-03-30 0914 LY3B          59  801    JF1SEK        59  442
QSO: 28805 PH 2014-03-30 0915 LY3B          59  802    VR2ZQZ        59  490
QSO: 28635 PH 2014-03-30 0917 LY3B          59  803    KL7RA         59  1685
QSO: 28599 PH 2014-03-30 0918 LY3B          59  804    YB1FWO        59  56
QSO: 28695 PH 2014-03-30 0919 LY3B          59  805    XW0YJY        59  1582
QSO: 28570 PH 2014-03-30 0919 LY3B          59  806    BY4TC         59  1050
QSO: 28343 PH 2014-03-30 0920 LY3B          59  807    JE1LFX        59  1228
QSO: 28381 PH 2014-03-30 0922 LY3B          59  808    VK2IM         59  1697
QSO: 28434 PH 2014-03-30 0926 LY3B          59  809    JA7IC         59  1101
QSO: 28763 PH 2014-03-30 0927 LY3B          59  810    JA6BZI        59  819
QSO: 28528 PH 2014-03-30 0928 LY3B          59  811    RT9U          59  471
QSO: 28551 PH 2014-03-30 0929 LY3B          59  812    9A1A          59  1564
QSO: 21175 PH 2014-03-30 0932 LY3B          59  813    ZM90DX        59  2057
QSO: 21384 PH 2014-03-30 0933 LY3B          59  814    IR6T          59  2602
QSO: 21337 PH 2014-03-30 0933 LY3B          59  815    DQ8N          59  1535
QSO: 21195 PH 2014-03-30 0935 LY3B          59  816    UP0L          59  2639
QSO: 21246 PH 2014-03-30 0935 LY3B          59  817    BY5HB         59  1306
QSO: 21265 PH 2014-03-30 0936 LY3B          59  818    OD5PY         59  353
QSO: 21158 PH 2014-03-30 0937 LY3B          59  819    I7CSB         59  85
QSO: 21140 PH 2014-03-30 0937 LY3B          59  820    ZZ2T          59  2054
QSO: 21314 PH 2014-03-30 0938 LY3B          59  821    B4L           59  844
QSO: 21234 PH 2014-03-30 0939 LY3B          59  822    SO2O          59  2334
QSO: 21263 PH 2014-03-30 0940 LY3B          59  823    YP3A          59  1084
QSO: 21262 PH 2014-03-30 0941 LY3B          59  824    PR7AE         59  265
QSO: 21296 PH 2014-03-30 0942 LY3B          59  825    R22ALS        59  1822
QSO: 21434 PH 2014-03-30 0943 LY3B          59  826    JO3DDD        59  829
QSO: 21229 PH 2014-03-30 0944 LY3B          59  827    RK9CYA        59  1441
QSO: 21415 PH 2014-03-30 0949 LY3B          59  828    JR2IOB        59  480
QSO: 21413 PH 2014-03-30 0950 LY3B          59  829    HB9WDY        59  282
QSO: 21413 PH 2014-03-30 0951 LY3B          59  830    UU5TN         59  120
QSO: 21413 PH 2014-03-30 0951 LY3B          59  831    HB9TOC        59  156
QSO: 21413 PH 2014-03-30 0952 LY3B          59  832    ZL2MM         59  157
QSO: 21413 PH 2014-03-30 0955 LY3B          59  833    IQ3ME         59  286
QSO: 21413 PH 2014-03-30 0955 LY3B          59  834    IQ2DB         59  1082
QSO: 21413 PH 2014-03-30 0956 LY3B          59  835    RZ9UGN        59  359
QSO: 21413 PH 2014-03-30 0956 LY3B          59  836    DM1CM         59  713
QSO: 21413 PH 2014-03-30 0957 LY3B          59  837    EX7ML         59  543
QSO: 21413 PH 2014-03-30 0958 LY3B          59  838    EF3E          59  160
QSO: 21413 PH 2014-03-30 0959 LY3B          59  839    G6UWK         59  24
QSO: 21413 PH 2014-03-30 0959 LY3B          59  840    OE6V          59  973
QSO: 21413 PH 2014-03-30 1001 LY3B          59  841    EA5FWW        59  600
QSO: 21413 PH 2014-03-30 1002 LY3B          59  842    IN3ESM        59  103
QSO: 21413 PH 2014-03-30 1003 LY3B          59  843    DG9SEH        59  243
QSO: 21413 PH 2014-03-30 1003 LY3B          59  844    G3ZNR         59  108
QSO: 21413 PH 2014-03-30 1003 LY3B          59  845    PA3CUK        59  159
QSO: 21413 PH 2014-03-30 1004 LY3B          59  846    PA1X          59  53
QSO: 21413 PH 2014-03-30 1005 LY3B          59  847    G8XTJ         59  137
QSO: 21413 PH 2014-03-30 1005 LY3B          59  848    PA2CVD        59  269
QSO: 21413 PH 2014-03-30 1005 LY3B          59  849    IO7K          59  211
QSO: 21413 PH 2014-03-30 1006 LY3B          59  850    HB0WR         59  236
QSO: 21413 PH 2014-03-30 1007 LY3B          59  851    IK2XRO        59  119
QSO: 21413 PH 2014-03-30 1008 LY3B          59  852    IN3ZNR        59  528
QSO: 21413 PH 2014-03-30 1009 LY3B          59  853    SP4CGJ        59  241
QSO: 21413 PH 2014-03-30 1009 LY3B          59  854    EE2A          59  375
QSO: 21413 PH 2014-03-30 1010 LY3B          59  855    IK3GID        59  55
QSO: 21413 PH 2014-03-30 1011 LY3B          59  856    DJ2SEA        59  361
QSO: 21413 PH 2014-03-30 1013 LY3B          59  857    2E0NHR        59  100
QSO: 21413 PH 2014-03-30 1014 LY3B          59  858    EN200IT       59  280
QSO: 21413 PH 2014-03-30 1015 LY3B          59  859    F5BBD         59  473
QSO: 21413 PH 2014-03-30 1016 LY3B          59  860    GM0LIR        59  25
QSO: 21413 PH 2014-03-30 1016 LY3B          59  861    G4WKT         59  388
QSO: 21413 PH 2014-03-30 1017 LY3B          59  862    DJ5MW         59  2117
QSO: 21413 PH 2014-03-30 1017 LY3B          59  863    GM8SBH        59  428
QSO: 21413 PH 2014-03-30 1018 LY3B          59  864    LP1H          59  2134
QSO: 21413 PH 2014-03-30 1018 LY3B          59  865    UR5IPW        59  334
QSO: 21413 PH 2014-03-30 1019 LY3B          59  866    2E0TWT        59  271
QSO: 21413 PH 2014-03-30 1020 LY3B          59  867    G4PEF         59  141
QSO: 21413 PH 2014-03-30 1021 LY3B          59  868    R4WAB         59  227
QSO: 21413 PH 2014-03-30 1021 LY3B          59  869    YU1HF         59  59
QSO: 21139 PH 2014-03-30 1022 LY3B          59  870    IZ0FWE        59  202
QSO: 21150 PH 2014-03-30 1023 LY3B          59  871    RW4PK         59  221
QSO: 21152 PH 2014-03-30 1025 LY3B          59  872    EA7IQM        59  563
QSO: 21171 PH 2014-03-30 1027 LY3B          59  873    DJ8UV         59  701
QSO: 21182 PH 2014-03-30 1030 LY3B          59  874    R9AE          59  408
QSO: 21185 PH 2014-03-30 1032 LY3B          59  875    R9UAG         59  84
QSO: 21194 PH 2014-03-30 1033 LY3B          59  876    UA4ATB        59  1085
QSO: 21214 PH 2014-03-30 1035 LY3B          59  877    RA22XU        59  416
QSO: 21219 PH 2014-03-30 1036 LY3B          59  878    CR6P          59  970
QSO: 21227 PH 2014-03-30 1037 LY3B          59  879    RW4W          59  2222
QSO: 21240 PH 2014-03-30 1037 LY3B          59  880    PG6G          59  451
QSO: 21243 PH 2014-03-30 1038 LY3B          59  881    RY4W          59  156
QSO: 21247 PH 2014-03-30 1039 LY3B          59  882    UZ2M          59  4954
QSO: 21250 PH 2014-03-30 1040 LY3B          59  883    CT9/R9DX      59  3927
QSO: 21262 PH 2014-03-30 1042 LY3B          59  884    IZ0PMV        59  1096
QSO: 21269 PH 2014-03-30 1042 LY3B          59  885    R4WDX         59  1461
QSO: 21341 PH 2014-03-30 1047 LY3B          59  886    EI7M          59  4833
QSO: 21350 PH 2014-03-30 1048 LY3B          59  887    OT7J          59  597
QSO: 21360 PH 2014-03-30 1049 LY3B          59  888    IW1FPK        59  339
QSO: 21376 PH 2014-03-30 1050 LY3B          59  889    WP3C          59  2245
QSO: 21394 PH 2014-03-30 1051 LY3B          59  890    OH2PM         59  1438
QSO: 21405 PH 2014-03-30 1053 LY3B          59  891    PR5D          59  927
QSO: 21412 PH 2014-03-30 1054 LY3B          59  892    EC4TA         59  92
QSO: 21420 PH 2014-03-30 1055 LY3B          59  893    HG1A          59  912
QSO: 21424 PH 2014-03-30 1056 LY3B          59  894    OG6N          59  1597
QSO: 21429 PH 2014-03-30 1056 LY3B          59  895    LY7A          59  1160
QSO: 21176 PH 2014-03-30 1058 LY3B          59  896    DJ9ZB         59  218
QSO: 21249 PH 2014-03-30 1059 LY3B          59  897    TF3AO         59  329
QSO: 21167 PH 2014-03-30 1100 LY3B          59  898    SP9MRN        59  838
QSO: 21404 PH 2014-03-30 1101 LY3B          59  899    G6MC          59  703
QSO: 21208 PH 2014-03-30 1102 LY3B          59  900    RG8U          59  265
QSO: 21357 PH 2014-03-30 1104 LY3B          59  901    JW2US         59  159
QSO: 14347 PH 2014-03-30 1106 LY3B          59  902    HI3TEJ        59  1449
QSO: 14160 PH 2014-03-30 1107 LY3B          59  903    II4I          59  1784
QSO: 14118 PH 2014-03-30 1107 LY3B          59  904    G5O           59  948
QSO: 14124 PH 2014-03-30 1108 LY3B          59  905    S57AW         59  814
QSO: 14131 PH 2014-03-30 1108 LY3B          59  906    CJ3A          59  3181
QSO: 14136 PH 2014-03-30 1109 LY3B          59  907    EA3GXD        59  207
QSO: 14141 PH 2014-03-30 1110 LY3B          59  908    EA3FP         59  962
QSO: 14145 PH 2014-03-30 1112 LY3B          59  909    TA3ED         59  457
QSO: 14148 PH 2014-03-30 1112 LY3B          59  910    IB1B          59  1545
QSO: 14163 PH 2014-03-30 1112 LY3B          59  911    YU7KW         59  315
QSO: 14169 PH 2014-03-30 1113 LY3B          59  912    SP3POW        59  795
QSO: 14172 PH 2014-03-30 1114 LY3B          59  913    PA2WO         59  261
QSO: 14178 PH 2014-03-30 1116 LY3B          59  914    E74Y          59  858
QSO: 14182 PH 2014-03-30 1116 LY3B          59  915    EC6AAE        59  1284
QSO: 14185 PH 2014-03-30 1117 LY3B          59  916    DL9LM         59  309
QSO: 14203 PH 2014-03-30 1119 LY3B          59  917    UX7FD         59  526
QSO: 14204 PH 2014-03-30 1119 LY3B          59  918    OT5A          59  2431
QSO: 14218 PH 2014-03-30 1120 LY3B          59  919    E73M          59  1826
QSO: 14223 PH 2014-03-30 1120 LY3B          59  920    II2E          59  2642
QSO: 14227 PH 2014-03-30 1121 LY3B          59  921    SO9Q          59  1000
QSO: 14231 PH 2014-03-30 1122 LY3B          59  922    RK9AX         59  1420
QSO: 14233 PH 2014-03-30 1123 LY3B          59  923    OM4C          59  1677
QSO: 14253 PH 2014-03-30 1124 LY3B          59  924    DL0UM         59  1924
QSO: 14279 PH 2014-03-30 1125 LY3B          59  925    IY1GMS        59  3363
QSO: 14290 PH 2014-03-30 1126 LY3B          59  926    9A73P         59  4724
QSO: 14298 PH 2014-03-30 1127 LY3B          59  927    UT4MWA        59  669
QSO: 14320 PH 2014-03-30 1129 LY3B          59  928    OE2S          59  351
QSO: 14333 PH 2014-03-30 1130 LY3B          59  929    SK7K          59  1662
QSO: 14338 PH 2014-03-30 1130 LY3B          59  930    LB6KC         59  732
QSO: 14343 PH 2014-03-30 1131 LY3B          59  931    LN7TTT        59  841
QSO: 14347 PH 2014-03-30 1131 LY3B          59  932    EC2DX         59  2596
QSO: 14327 PH 2014-03-30 1955 LY3B          59  933    IR5A          59  2477
QSO: 14125 PH 2014-03-30 1956 LY3B          59  934    8P5A          59  5360
QSO: 14182 PH 2014-03-30 1957 LY3B          59  935    EK3GM         59  601
QSO: 14347 PH 2014-03-30 1959 LY3B          59  936    LR0DX         59  408
QSO: 14286 PH 2014-03-30 2000 LY3B          59  937    EA7OT         59  3182
QSO: 14142 PH 2014-03-30 2001 LY3B          59  938    OO4O          59  1774
QSO: 14127 PH 2014-03-30 2001 LY3B          59  939    CS9/PD3EM     59  755
QSO: 14131 PH 2014-03-30 2002 LY3B          59  940    JR4OZR        59  1991
QSO: 14303 PH 2014-03-30 2003 LY3B          59  941    BY5HB         59  1850
QSO: 14336 PH 2014-03-30 2003 LY3B          59  942    KP2DX         59  265
QSO: 14254 PH 2014-03-30 2004 LY3B          59  943    SK3W          59  867
QSO: 14317 PH 2014-03-30 2005 LY3B          59  944    VE2PIB        59  1307
QSO: 14198 PH 2014-03-30 2006 LY3B          59  945    JA6BZI        59  1023
QSO: 14304 PH 2014-03-30 2006 LY3B          59  946    BY5CD         59  798
QSO: 14137 PH 2014-03-30 2008 LY3B          59  947    JE1LFX        59  1438
QSO: 14180 PH 2014-03-30 2009 LY3B          59  948    RT0F          59  658
QSO: 14229 PH 2014-03-30 2010 LY3B          59  949    YT6T          59  2747
QSO: 14302 PH 2014-03-30 2011 LY3B          59  950    NP2P          59  3368
QSO: 14248 PH 2014-03-30 2013 LY3B          59  951    EA4GEL        59  523
QSO: 14295 PH 2014-03-30 2013 LY3B          59  952    IZ8IPX        59  2425
QSO: 14159 PH 2014-03-30 2016 LY3B          59  953    GM3W          59  1634
QSO: 14220 PH 2014-03-30 2016 LY3B          59  954    PB8DX         59  174
QSO: 14309 PH 2014-03-30 2017 LY3B          59  955    5Q2J          59  1254
QSO: 14340 PH 2014-03-30 2018 LY3B          59  956    AB1OC         59  2184
QSO: 14304 PH 2014-03-30 2018 LY3B          59  957    PJ4DX         59  2100
QSO: 14165 PH 2014-03-30 2018 LY3B          59  958    IZ4JMA        59  330
QSO: 14147 PH 2014-03-30 2020 LY3B          59  959    TO4C          59  3150
QSO: 14222 PH 2014-03-30 2021 LY3B          59  960    ZC4MIS        59  430
QSO: 14295 PH 2014-03-30 2021 LY3B          59  961    IZ8EPX        59  2438
QSO:  7108 PH 2014-03-30 2024 LY3B          59  962    IK3UNA/1      59  1069
QSO:  7060 PH 2014-03-30 2024 LY3B          59  963    IB3X          59  404
QSO:  7073 PH 2014-03-30 2025 LY3B          59  964    YT5A          59  791
QSO:  7066 PH 2014-03-30 2026 LY3B          59  965    DQ5X          59  1397
QSO:  7067 PH 2014-03-30 2026 LY3B          59  966    YP7P          59  2012
QSO:  7085 PH 2014-03-30 2031 LY3B          59  967    S55T          59  3359
QSO:  7082 PH 2014-03-30 2032 LY3B          59  968    R22FRS        59  318
QSO:  7088 PH 2014-03-30 2034 LY3B          59  969    BD6IQD        59  222
QSO:  7092 PH 2014-03-30 2037 LY3B          59  970    P33W          59  7800
QSO:  7095 PH 2014-03-30 2037 LY3B          59  971    UP2L          59  858
QSO:  7107 PH 2014-03-30 2039 LY3B          59  972    OH1NX         59  1185
QSO:  7118 PH 2014-03-30 2040 LY3B          59  973    C4A           59  634
QSO:  7124 PH 2014-03-30 2041 LY3B          59  974    SI9AM         59  1265
QSO:  7127 PH 2014-03-30 2042 LY3B          59  975    RC6U          59  2876
QSO:  7138 PH 2014-03-30 2043 LY3B          59  976    EC2DX         59  3487
QSO:  7145 PH 2014-03-30 2043 LY3B          59  977    DM6DX         59  953
QSO:  7143 PH 2014-03-30 2044 LY3B          59  978    RV9UP         59  1017
QSO:  7163 PH 2014-03-30 2045 LY3B          59  979    HB9CVQ        59  1244
QSO:  7171 PH 2014-03-30 2046 LY3B          59  980    OT2A          59  449
QSO:  7175 PH 2014-03-30 2047 LY3B          59  981    UZ5U          59  1253
QSO:  7188 PH 2014-03-30 2048 LY3B          59  982    RT3F          59  1068
QSO:  7199 PH 2014-03-30 2049 LY3B          59  983    9A9R          59  976
QSO:  7112 PH 2014-03-30 2050 LY3B          59  984    JH4UYB        59  3100
QSO:  7147 PH 2014-03-30 2051 LY3B          59  985    9K2WA         59  2682
QSO:  7182 PH 2014-03-30 2052 LY3B          59  986    IZ4JMA        59  368
QSO:  7121 PH 2014-03-30 2053 LY3B          59  987    YP8T          59  282
QSO:  7090 PH 2014-03-30 2054 LY3B          59  988    HA3DX         59  1376
QSO:  7088 PH 2014-03-30 2055 LY3B          59  989    LN4TTT        59  1172
QSO:  7082 PH 2014-03-30 2056 LY3B          59  990    UU7J          59  3377
QSO:  7079 PH 2014-03-30 2056 LY3B          59  991    RW3DU         59  1048
QSO:  7076 PH 2014-03-30 2057 LY3B          59  992    YP9W          59  3166
QSO:  7057 PH 2014-03-30 2058 LY3B          59  993    IB9T          59  518
QSO:  7055 PH 2014-03-30 2059 LY3B          59  994    OM4C          59  2036
QSO:  7047 PH 2014-03-30 2059 LY3B          59  995    HA8LLK        59  582
QSO:  7045 PH 2014-03-30 2100 LY3B          59  996    YU2A          59  309
QSO:  7053 PH 2014-03-30 2101 LY3B          59  997    YL2GQG        59  208
QSO:  7053 PH 2014-03-30 2102 LY3B          59  998    UN7RL         59  584
QSO:  7053 PH 2014-03-30 2103 LY3B          59  999    OM6TX         59  240
QSO:  7053 PH 2014-03-30 2103 LY3B          59  1000   JH1GBZ        59  2255
QSO:  7053 PH 2014-03-30 2104 LY3B          59  1001   PD1RO         59  333
QSO:  7053 PH 2014-03-30 2104 LY3B          59  1002   IB3C          59  1406
QSO:  7049 PH 2014-03-30 2105 LY3B          59  1003   G3TTJ         59  169
QSO:  7049 PH 2014-03-30 2106 LY3B          59  1004   DL5JS         59  774
QSO:  7049 PH 2014-03-30 2106 LY3B          59  1005   IZ1DGG        59  426
QSO:  7049 PH 2014-03-30 2107 LY3B          59  1006   OZ1KVM        59  434
QSO:  7049 PH 2014-03-30 2107 LY3B          59  1007   G4DFI         59  111
QSO:  7049 PH 2014-03-30 2108 LY3B          59  1008   ER1MM         59  101
QSO:  7049 PH 2014-03-30 2108 LY3B          59  1009   RK9CYA        59  1949
QSO:  7049 PH 2014-03-30 2109 LY3B          59  1010   LA2NTA        59  303
QSO:  7049 PH 2014-03-30 2109 LY3B          59  1011   LY2OM         59  228
QSO:  7049 PH 2014-03-30 2110 LY3B          59  1012   EI3KE         59  239
QSO:  7049 PH 2014-03-30 2110 LY3B          59  1013   R4WDX         59  1783
QSO:  7049 PH 2014-03-30 2111 LY3B          59  1014   TA8J          59  25
QSO:  7049 PH 2014-03-30 2111 LY3B          59  1015   E73M          59  2299
QSO:  7049 PH 2014-03-30 2111 LY3B          59  1016   DJ6DO         59  135
