START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: W1XX
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1367850
CLUB: CTRI Contest Group
NAME: John Lindholm
OPERATORS: W1XX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0148 W1XX          59       1 EA5KA         59  158
QSO: 28000 PH 2014-03-30 1426 W1XX          59     676 XE2NL         59  306
QSO: 28000 PH 2014-03-30 1427 W1XX          59     677 OK2BXU        59  649
QSO: 28000 PH 2014-03-30 1428 W1XX          59     678 F6BQG         59  378
QSO: 28000 PH 2014-03-30 1433 W1XX          59     679 SO8W          59  251
QSO: 28000 PH 2014-03-30 1433 W1XX          59     680 EA4MD         59  167
QSO: 28000 PH 2014-03-30 1433 W1XX          59     681 R7MM          59  1187
QSO: 28000 PH 2014-03-30 1434 W1XX          59     682 PA0GJV        59  463
QSO: 28000 PH 2014-03-30 1434 W1XX          59     683 DL1SWT        59  62
QSO: 28000 PH 2014-03-30 1434 W1XX          59     684 DL0ER         59  542
QSO: 28000 PH 2014-03-30 1435 W1XX          59     685 ON9CC         59  438
QSO: 28000 PH 2014-03-30 1435 W1XX          59     686 9A4BL         59  150
QSO: 28000 PH 2014-03-30 1435 W1XX          59     687 DJ7UD         59  157
QSO: 28000 PH 2014-03-30 1436 W1XX          59     688 IY1GMS        59  3598
QSO: 28000 PH 2014-03-30 1436 W1XX          59     689 SM5DJZ        59  176
QSO: 28000 PH 2014-03-30 1436 W1XX          59     690 DK5KMA        59  258
QSO: 28000 PH 2014-03-30 1437 W1XX          59     691 UP2L          59  1564
QSO: 28000 PH 2014-03-30 1437 W1XX          59     692 EA1SV         59  281
QSO: 28000 PH 2014-03-30 1438 W1XX          59     693 UR5AS         59  1893
QSO: 28000 PH 2014-03-30 1438 W1XX          59     694 EB2RA         59  80
QSO: 28000 PH 2014-03-30 1439 W1XX          59     695 IK2ZEC        59  68
QSO: 28000 PH 2014-03-30 1440 W1XX          59     696 IK7RVY        59  490
QSO: 28000 PH 2014-03-30 1440 W1XX          59     697 UA3BL         59  1200
QSO: 28000 PH 2014-03-30 1441 W1XX          59     698 LU1FQ         59  99
QSO: 28000 PH 2014-03-30 1441 W1XX          59     699 SJ2W          59  4024
QSO: 28000 PH 2014-03-30 1441 W1XX          59     700 LZ9W          59  1151
QSO: 28000 PH 2014-03-30 1442 W1XX          59     701 UY8IO         59  425
QSO: 28000 PH 2014-03-30 1443 W1XX          59     702 OK2SW         59  82
QSO: 28000 PH 2014-03-30 1444 W1XX          59     703 YO2LEA        59  552
QSO: 14000 PH 2014-03-30 1447 W1XX          59     704 M5ADI         59  156
QSO: 14000 PH 2014-03-30 1449 W1XX          59     705 DK3A          59  298
QSO: 14000 PH 2014-03-30 1656 W1XX          59     706 VA5AA         59  507
QSO: 14000 PH 2014-03-30 1656 W1XX          59     707 UY7MM         59  2129
QSO: 14000 PH 2014-03-30 1658 W1XX          59     708 MS0OXE        59  3062
QSO: 14000 PH 2014-03-30 1659 W1XX          59     709 G2F           59  2268
QSO: 14000 PH 2014-03-30 1700 W1XX          59     710 YL2014S       59  198
QSO: 14000 PH 2014-03-30 1701 W1XX          59     711 KD8SQ         59  174
QSO: 14000 PH 2014-03-30 1704 W1XX          59     712 NX0I          59  295
QSO: 14000 PH 2014-03-30 1705 W1XX          59     713 N6NF          59  741
QSO: 14000 PH 2014-03-30 1706 W1XX          59     714 AC8HU         59  92
QSO: 14000 PH 2014-03-30 1706 W1XX          59     715 KT4SS         59  2
QSO: 14000 PH 2014-03-30 1707 W1XX          59     716 KX4VU         59  96
QSO: 14000 PH 2014-03-30 1707 W1XX          59     717 N0LNK         59  31
QSO: 14000 PH 2014-03-30 1708 W1XX          59     718 VE4DRK        59  317
QSO: 14000 PH 2014-03-30 1708 W1XX          59     719 VE9MM         59  22
QSO: 14000 PH 2014-03-30 1709 W1XX          59     720 KM2Z          59  6
QSO: 14000 PH 2014-03-30 1710 W1XX          59     721 W3MUF         59  1
QSO: 14000 PH 2014-03-30 1809 W1XX          59     722 ED3F          59  809
QSO: 14000 PH 2014-03-30 1810 W1XX          59     723 IV3DDN        59  361
QSO: 14000 PH 2014-03-30 1812 W1XX          59     724 N8ALQ         59  3
QSO: 14000 PH 2014-03-30 1812 W1XX          59     725 KR4F          59  197
QSO: 14000 PH 2014-03-30 1813 W1XX          59     726 R7CA          59  904
QSO: 14000 PH 2014-03-30 1813 W1XX          59     727 WA3IIA        59  21
QSO: 14000 PH 2014-03-30 1814 W1XX          59     728 DL1MHJ        59  857
QSO: 14000 PH 2014-03-30 1815 W1XX          59     729 UP2L          59  1830
QSO: 14000 PH 2014-03-30 1815 W1XX          59     730 AJ4VE         59  426
QSO: 14000 PH 2014-03-30 1816 W1XX          59     731 K2USN         59  11
QSO: 14000 PH 2014-03-30 1816 W1XX          59     732 W8DGN         59  140
QSO: 14000 PH 2014-03-30 1817 W1XX          59     733 RN3Z          59  464
QSO: 14000 PH 2014-03-30 1818 W1XX          59     734 UZ0U          59  805
QSO: 14000 PH 2014-03-30 1818 W1XX          59     735 NF8M          59  92
QSO: 14000 PH 2014-03-30 1819 W1XX          59     736 AE7VA         59  536
QSO: 14000 PH 2014-03-30 1820 W1XX          59     737 W8AJT         59  248
QSO: 14000 PH 2014-03-30 1820 W1XX          59     738 AE4VJ         59  218
QSO: 14000 PH 2014-03-30 1820 W1XX          59     739 W9GT          59  670
QSO: 14000 PH 2014-03-30 1910 W1XX          59     740 RM4HZ         59  2631
QSO: 14000 PH 2014-03-30 1910 W1XX          59     741 NQ4I          59  1918
QSO: 14000 PH 2014-03-30 1911 W1XX          59     742 OK1NI         59  975
QSO: 14000 PH 2014-03-30 1912 W1XX          59     743 OT5A          59  2701
QSO: 14000 PH 2014-03-30 1913 W1XX          59     744 YL3FT         59  1732
QSO: 14000 PH 2014-03-30 1915 W1XX          59     745 IK6GPZ        59  976
QSO: 14000 PH 2014-03-30 1916 W1XX          59     746 VA3UG         59  488
QSO: 14000 PH 2014-03-30 1917 W1XX          59     747 VE2GSO        59  601
QSO: 14000 PH 2014-03-30 1918 W1XX          59     748 DL0UM         59  2460
QSO: 14000 PH 2014-03-30 1918 W1XX          59     749 DR1A          59  4078
QSO: 14000 PH 2014-03-30 1919 W1XX          59     750 IW2HAJ        59  3094
QSO: 14000 PH 2014-03-30 1920 W1XX          59     751 TM0R          59  4482
QSO: 14000 PH 2014-03-30 1921 W1XX          59     752 C4A           59  1620
QSO: 14000 PH 2014-03-30 2036 W1XX          59     753 UA5B          59  3887
QSO: 14000 PH 2014-03-30 2037 W1XX          59     754 LZ5X          59  1731
QSO: 14000 PH 2014-03-30 2037 W1XX          59     755 II5P          59  2082
QSO: 14000 PH 2014-03-30 2038 W1XX          59     756 EA4GEL        59  564
QSO: 14000 PH 2014-03-30 2039 W1XX          59     757 SK3W          59  1893
QSO: 14000 PH 2014-03-30 2040 W1XX          59     758 S54ZZ         59  2716
QSO: 14000 PH 2014-03-30 2040 W1XX          59     759 RW1A          59  4547
QSO: 14000 PH 2014-03-30 2041 W1XX          59     760 RT5Z          59  1968
QSO: 14000 PH 2014-03-30 2041 W1XX          59     761 YU5R          59  1940
QSO: 14000 PH 2014-03-30 2043 W1XX          59     762 EI4HLB        59  571
QSO: 14000 PH 2014-03-30 2043 W1XX          59     763 CS2C          59  3325
QSO: 14000 PH 2014-03-30 2044 W1XX          59     764 DD8SM         59  702
QSO: 14000 PH 2014-03-30 2044 W1XX          59     765 DR5N          59  1119
QSO: 14000 PH 2014-03-30 2044 W1XX          59     766 9A1A          59  2634
QSO: 14000 PH 2014-03-30 2046 W1XX          59     767 IZ8EPX        59  2478
QSO: 14000 PH 2014-03-30 2047 W1XX          59     768 9A3B          59  1861
QSO: 14000 PH 2014-03-30 2048 W1XX          59     769 SO9Q          59  1139
QSO: 14000 PH 2014-03-30 2048 W1XX          59     770 NA8V          59  1705
QSO: 14000 PH 2014-03-30 2049 W1XX          59     771 F4DSK         59  1493
QSO: 14000 PH 2014-03-30 2049 W1XX          59     772 K9CT          59  1772
QSO: 14000 PH 2014-03-30 2050 W1XX          59     773 RV1CC         59  239
QSO: 14000 PH 2014-03-30 2050 W1XX          59     774 LY7A          59  2668
QSO: 14000 PH 2014-03-30 2051 W1XX          59     775 RK4FD         59  4614
QSO: 14000 PH 2014-03-30 2052 W1XX          59     776 LY2W          59  1074
QSO: 14000 PH 2014-03-30 2053 W1XX          59     777 IR5A          59  2583
QSO: 14000 PH 2014-03-30 2053 W1XX          59     778 9K2HN         59  2474
QSO: 14000 PH 2014-03-30 2054 W1XX          59     779 LY4A          59  1008
QSO: 14000 PH 2014-03-30 2055 W1XX          59     780 EE5T          59  1445
QSO: 21000 PH 2014-03-30 2057 W1XX          59     781 CQ3L          59  4154
QSO: 21000 PH 2014-03-30 2058 W1XX          59     782 RL3A          59  2499
QSO: 21000 PH 2014-03-30 2059 W1XX          59     783 DM0Y          59  3068
QSO: 21000 PH 2014-03-30 2100 W1XX          59     784 IW2HAJ        59  3267
QSO: 21000 PH 2014-03-30 2102 W1XX          59     785 OQ5M          59  1416
QSO: 21000 PH 2014-03-30 2102 W1XX          59     786 N7VZU         59  498
QSO: 21000 PH 2014-03-30 2103 W1XX          59     787 DH3FEN        59  175
QSO: 21000 PH 2014-03-30 2103 W1XX          59     788 ES5MG         59  811
QSO: 21000 PH 2014-03-30 2104 W1XX          59     789 OH5BM         59  488
QSO: 21000 PH 2014-03-30 2104 W1XX          59     790 N5VU          59  518
QSO: 21000 PH 2014-03-30 2104 W1XX          59     791 IK2YSJ        59  196
QSO: 21000 PH 2014-03-30 2105 W1XX          59     792 ES2IPA        59  663
QSO: 21000 PH 2014-03-30 2106 W1XX          59     793 OZ1ACB        59  655
QSO: 21000 PH 2014-03-30 2106 W1XX          59     794 WX4US         59  686
QSO: 21000 PH 2014-03-30 2107 W1XX          59     795 TF3AO         59  439
QSO: 21000 PH 2014-03-30 2107 W1XX          59     796 II0K          59  302
QSO: 21000 PH 2014-03-30 2107 W1XX          59     797 NM5WB         59  282
QSO: 21000 PH 2014-03-30 2108 W1XX          59     798 LY2W          59  1466
QSO: 21000 PH 2014-03-30 2108 W1XX          59     799 NS9I          59  952
QSO: 21000 PH 2014-03-30 2108 W1XX          59     800 N6YG          59  429
QSO: 21000 PH 2014-03-30 2109 W1XX          59     801 ES9C          59  4488
QSO: 21000 PH 2014-03-30 2109 W1XX          59     802 DJ0A          59  1209
QSO: 21000 PH 2014-03-30 2109 W1XX          59     803 OE9ICI        59  329
QSO: 21000 PH 2014-03-30 2110 W1XX          59     804 SK5WB         59  1435
QSO: 21000 PH 2014-03-30 2110 W1XX          59     805 E7A           59  5557
QSO: 21000 PH 2014-03-30 2110 W1XX          59     806 II9P          59  2691
QSO: 21000 PH 2014-03-30 2111 W1XX          59     807 IY1GMS        59  4149
QSO: 21000 PH 2014-03-30 2111 W1XX          59     808 9A73P         59  5959
QSO: 21000 PH 2014-03-30 2111 W1XX          59     809 DL9NCR        59  450
QSO: 21000 PH 2014-03-30 2111 W1XX          59     810 S56M          59  2366
QSO: 21000 PH 2014-03-30 2112 W1XX          59     811 SO9Q          59  1823
QSO: 21000 PH 2014-03-30 2112 W1XX          59     812 S51A          59  914
QSO: 21000 PH 2014-03-30 2112 W1XX          59     813 PG6G          59  537
QSO: 21000 PH 2014-03-30 2113 W1XX          59     814 OH2BV         59  2098
QSO: 21000 PH 2014-03-30 2113 W1XX          59     815 SQ9JYK        59  275
QSO: 21000 PH 2014-03-30 2113 W1XX          59     816 OK1NG         59  96
QSO: 21000 PH 2014-03-30 2114 W1XX          59     817 ON3AR         59  498
QSO: 21000 PH 2014-03-30 2114 W1XX          59     818 LZ9W          59  2411
QSO: 21000 PH 2014-03-30 2115 W1XX          59     819 EE5T          59  1604
QSO: 21000 PH 2014-03-30 2115 W1XX          59     820 ED1B          59  2374
QSO: 21000 PH 2014-03-30 2116 W1XX          59     821 WK1J          59  301
QSO: 21000 PH 2014-03-30 2116 W1XX          59     822 NT4K          59  246
QSO: 21000 PH 2014-03-30 2116 W1XX          59     823 IZ0PMV        59  1480
QSO: 21000 PH 2014-03-30 2117 W1XX          59     824 HB9AA         59  418
QSO: 21000 PH 2014-03-30 2117 W1XX          59     825 DH0GHU        59  1140
QSO: 21000 PH 2014-03-30 2118 W1XX          59     826 N2WK          59  199
QSO: 21000 PH 2014-03-30 2118 W1XX          59     827 CQ7A          59  2223
QSO: 21000 PH 2014-03-30 2118 W1XX          59     828 DJ1HR         59  109
QSO: 21000 PH 2014-03-30 2119 W1XX          59     829 KD0UDX        59  39
QSO: 21000 PH 2014-03-30 2119 W1XX          59     830 G4ANT         59  1154
QSO: 21000 PH 2014-03-30 2119 W1XX          59     831 KE2VB         59  1680
QSO: 21000 PH 2014-03-30 2120 W1XX          59     832 YT7Z          59  2286
QSO: 21000 PH 2014-03-30 2121 W1XX          59     833 IW9ANR        59  54
QSO: 21000 PH 2014-03-30 2122 W1XX          59     834 W5TT          59  42
QSO: 21000 PH 2014-03-30 2123 W1XX          59     835 JG7AMD        59  109
QSO: 21000 PH 2014-03-30 2123 W1XX          59     836 OK2BEN        59  204
QSO: 21000 PH 2014-03-30 2124 W1XX          59     837 AE7KI         59  1201
QSO: 21000 PH 2014-03-30 2124 W1XX          59     838 OL5Y          59  1972
QSO: 21000 PH 2014-03-30 2124 W1XX          59     839 G0LGS         59  284
QSO: 21000 PH 2014-03-30 2125 W1XX          59     840 IZ3KKE        59  1015
QSO: 21000 PH 2014-03-30 2125 W1XX          59     841 GI4SNA        59  961
QSO: 21000 PH 2014-03-30 2125 W1XX          59     842 WD3B          59  407
QSO: 21000 PH 2014-03-30 2125 W1XX          59     843 9A6IND        59  189
QSO: 21000 PH 2014-03-30 2126 W1XX          59     844 9K2HN         59  2322
QSO: 21000 PH 2014-03-30 2126 W1XX          59     845 NF4A          59  2004
QSO: 21000 PH 2014-03-30 2126 W1XX          59     846 K0JPL         59  354
QSO: 21000 PH 2014-03-30 2126 W1XX          59     847 DJ8OG         59  1761
QSO: 21000 PH 2014-03-30 2127 W1XX          59     848 OZ7SG         59  404
QSO: 21000 PH 2014-03-30 2127 W1XX          59     849 3Z1K          59  1039
QSO: 21000 PH 2014-03-30 2128 W1XX          59     850 2E1AYS        59  408
QSO: 21000 PH 2014-03-30 2128 W1XX          59     851 KK0SD         59  449
QSO: 21000 PH 2014-03-30 2129 W1XX          59     852 KG4RWO        59  22
QSO: 21000 PH 2014-03-30 2129 W1XX          59     853 K5KPE         59  126
QSO: 21000 PH 2014-03-30 2129 W1XX          59     854 8S0C          59  1804
QSO: 21000 PH 2014-03-30 2130 W1XX          59     855 YU5R          59  2064
QSO: 21000 PH 2014-03-30 2130 W1XX          59     856 DP6T          59  951
QSO: 21000 PH 2014-03-30 2130 W1XX          59     857 DG6OAG        59  303
QSO: 21000 PH 2014-03-30 2131 W1XX          59     858 HK3CW         59  346
QSO: 21000 PH 2014-03-30 2131 W1XX          59     859 IU2ABV        59  75
QSO: 21000 PH 2014-03-30 2131 W1XX          59     860 DK2HZ         59  37
QSO: 21000 PH 2014-03-30 2132 W1XX          59     861 DF0BV         59  1042
QSO: 21000 PH 2014-03-30 2132 W1XX          59     862 DK2CH         59  516
QSO: 21000 PH 2014-03-30 2132 W1XX          59     863 NX6T          59  942
QSO: 21000 PH 2014-03-30 2133 W1XX          59     864 IZ3XNJ        59  330
QSO: 21000 PH 2014-03-30 2133 W1XX          59     865 YU5A          59  2377
QSO: 21000 PH 2014-03-30 2133 W1XX          59     866 KB3WD         59  3217
QSO: 21000 PH 2014-03-30 2133 W1XX          59     867 ON7HLU        59  415
QSO: 21000 PH 2014-03-30 2134 W1XX          59     868 WC6H          59  1466
QSO: 21000 PH 2014-03-30 2134 W1XX          59     869 I5FCK         59  722
QSO: 21000 PH 2014-03-30 2134 W1XX          59     870 OK1CZ         59  102
QSO: 21000 PH 2014-03-30 2134 W1XX          59     871 N6QQ          59  694
QSO: 21000 PH 2014-03-30 2213 W1XX          59     872 KW7XX         59  2207
QSO: 21000 PH 2014-03-30 2214 W1XX          59     873 NI7R          59  321
QSO: 21000 PH 2014-03-30 2214 W1XX          59     874 KJ4RAQ        59  471
QSO: 21000 PH 2014-03-30 2215 W1XX          59     875 ND0C          59  590
QSO: 21000 PH 2014-03-30 2215 W1XX          59     876 KD0L          59  53
QSO: 21000 PH 2014-03-30 2215 W1XX          59     877 WM5Q          59  367
QSO: 21000 PH 2014-03-30 2216 W1XX          59     878 N7JB          59  239
QSO: 21000 PH 2014-03-30 2216 W1XX          59     879 N6ORB         59  219
QSO: 21000 PH 2014-03-30 2216 W1XX          59     880 NJ6W          59  69
QSO: 21000 PH 2014-03-30 2218 W1XX          59     881 VA7VX         59  17
QSO: 21000 PH 2014-03-30 2218 W1XX          59     882 AE7VA         59  587
QSO: 21000 PH 2014-03-30 2218 W1XX          59     883 WW2NC         59  157
QSO: 21000 PH 2014-03-30 2218 W1XX          59     884 K0AWU         59  74
QSO: 21000 PH 2014-03-30 2219 W1XX          59     885 WA8ZBT        59  492
QSO: 21000 PH 2014-03-30 2220 W1XX          59     886 KA6MIB        59  129
QSO: 21000 PH 2014-03-30 2220 W1XX          59     887 8N3HKC/3      59  955
QSO: 21000 PH 2014-03-30 2221 W1XX          59     888 K6RBS         59  280
QSO: 21000 PH 2014-03-30 2221 W1XX          59     889 K7ONM         59  187
QSO: 21000 PH 2014-03-30 2221 W1XX          59     890 AJ7T          59  498
QSO: 21000 PH 2014-03-30 2223 W1XX          59     891 KD0FYN        59  4
QSO: 21000 PH 2014-03-30 2224 W1XX          59     892 PY5KC         59  77
QSO: 21000 PH 2014-03-30 2325 W1XX          59     893 KD0UWZ        59  178
QSO: 21000 PH 2014-03-30 2326 W1XX          59     894 JR2IOB        59  516
QSO: 21000 PH 2014-03-30 2327 W1XX          59     895 W7MCM         59  168
QSO: 21000 PH 2014-03-30 2327 W1XX          59     896 KB7GOW        59  121
QSO: 21000 PH 2014-03-30 2328 W1XX          59     897 KL7KK         59  182
QSO: 21000 PH 2014-03-30 2328 W1XX          59     898 W7GET         59  73
QSO: 21000 PH 2014-03-30 2329 W1XX          59     899 K6AAB         59  352
QSO: 21000 PH 2014-03-30 2330 W1XX          59     900 JI2ZEY        59  1580
QSO: 21000 PH 2014-03-30 2331 W1XX          59     901 PY2ZZZ        59  204
QSO: 21000 PH 2014-03-30 2331 W1XX          59     902 W8BFX         59  220
QSO: 21000 PH 2014-03-30 2332 W1XX          59     903 VE3KTB/VY0    59  523
QSO: 21000 PH 2014-03-30 2332 W1XX          59     904 K5GKC         59  711
QSO: 21000 PH 2014-03-30 2333 W1XX          59     905 WA7PRC        59  100
QSO: 21000 PH 2014-03-30 2333 W1XX          59     906 JA2FUJ        59  91
QSO: 21000 PH 2014-03-30 2334 W1XX          59     907 WS7X          59  715
QSO: 21000 PH 2014-03-30 2335 W1XX          59     908 WA0JZK        59  396
QSO: 21000 PH 2014-03-30 2336 W1XX          59     909 W6EB          59  146
QSO: 21000 PH 2014-03-30 2337 W1XX          59     910 MM0AMW        59  845
QSO: 28000 PH 2014-03-23 1557 W1XX          59     911 KD5UVV        59  1
END-OF-LOG:
